AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1001,152.125,50.4755,27.6506,0.836607,0.60084,0.543555,60.7073,149,3,24.0985,6.49108,0.0126816,0.328371,3.12397,12.4725,9.90572,4.86726,0.0435419,1.97857,8.24892,264,67.2527,128.92,237,49,35.2757,7.02746,0.00876004,0.334511,2.51547,17.1691,11.3884,5.25792,0.0318245,1.37694,5.58785,397,78.5376,77.8422,152,6,24.4189,6.24461,0.0166796,-0.961382,3.92943,7.84316,6.54168,4.11589,0.0783822,2.19338,8.65919,268,68.2717,115.074,200,31,27.3804,6.6231,0.0123315,-0.486784,3.63669,9.67494,6.46509,4.41949,0.0570074,1.67008,7.21982,368,72.8006,[374:315:373:316:372:316:372:321:373:322:373:325:371:327:364:327:363:328:362:328:361:329:361:342:365:342:366:341:367:341:369:339:370:339:372:341:372:343:377:348:382:348:383:347:384:347:390:341:390:340:394:336:395:336:396:335:397:335:398:334:403:334:407:330:407:329:408:328:408:327:409:326:409:321:408:320:407:320:406:319:398:319:397:318:396:318:395:317:393:317:392:318:390:318:388:320:387:320:386:321:384:321:383:320:382:320:380:318:379:318:377:316:376:316:375:315]
353,75.598,27.8252,16.5695,0.803367,0.667297,0.776183,56.6572,130,17,24.0947,6.22839,0.0151915,0.437042,2.66785,11.949,8.78272,4.73003,0.0467302,1.18435,4.11254,55,39.7309,142.836,244,41,41.0963,7.12657,0.00826006,-0.0732332,2.3611,17.0122,9.46905,5.13918,0.0322401,0.629007,3.11503,229,79.0189,82.0765,134,41,22.6212,6.2687,0.0144853,0.013483,2.06048,9.50708,4.96624,4.21431,0.0590728,0.431402,2.46928,93,67.1813,131.299,201,68,24.497,6.47296,0.0132114,-0.0127509,2.85651,9.59675,4.77871,4.20918,0.0614424,0.559267,2.91819,213,73.498,[127:322:126:323:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:135:342:136:342:138:344:142:344:143:343:144:343:145:342:146:342:147:341:147:340:148:339:148:334:147:333:147:331:143:327:142:327:141:326:138:326:137:325:136:325:135:324:134:324:133:323:132:323:131:322]
638,117.054,41.1618,22.0913,0.843777,0.541596,0.585139,47.1176,124,9,23.7138,6.29196,0.0148731,0.736644,2.86133,14.4248,13.2995,5.04898,0.0423345,1.58977,4.98488,137,54.7571,157.115,231,64,29.1897,6.76604,0.0104029,-0.241914,2.51836,19.7318,12.6007,5.43248,0.027854,1.19481,4.4096,320,79.3003,77.0188,142,30,21.2729,6.31937,0.0146225,0.261769,2.70167,10.3636,6.49495,4.4875,0.0527019,0.834364,2.98001,157,62.7508,137.219,197,88,20.5502,6.30853,0.0144129,0.272135,2.70049,10.5646,6.60793,4.55561,0.0491849,0.946446,3.74683,277,68.6443,[232:323:228:327:223:327:222:328:221:328:218:331:218:332:217:333:217:336:218:337:218:338:221:341:221:342:222:343:222:344:226:348:227:348:228:349:229:349:230:350:231:349:232:349:233:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:350:254:349:253:348:253:347:252:346:252:345:251:345:249:343:249:342:248:341:247:341:246:340:245:340:242:337:241:337:239:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:236:324:236:323]
1380,209.782,84.48,26.9065,0.947924,0.54288,0.394052,53.2152,219,0,29.7772,6.51926,0.013808,1.41753,5.85414,15.6471,14.1552,5.27288,0.0349065,1.58493,5.22801,300,55.4348,161.998,255,15,38.506,7.17815,0.00793346,-0.14548,2.84371,23.0784,14.3941,5.65139,0.023841,1.02205,3.76673,526,77.3529,80.9978,200,25,26.4612,6.50953,0.0134846,0.999267,4.31623,12.3022,9.41387,4.8873,0.0417937,1.38888,5.00618,342,63.1957,146.212,224,62,27.6592,6.76307,0.0106447,-0.0100798,2.82941,13.8887,8.59252,4.91884,0.0394678,1.06125,3.92247,464,68.2353,[307:323:306:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:292:329:291:330:291:333:288:336:287:336:286:337:284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:350:264:352:265:352:266:353:278:353:282:349:286:349:287:350:288:350:289:349:299:349:300:348:306:348:307:347:308:348:313:348:314:349:315:349:316:350:317:350:318:351:338:351:339:350:341:350:342:349:342:348:343:347:343:343:340:340:339:340:337:338:328:338:327:339:325:339:324:338:319:338:317:336:317:334:318:333:318:331:317:330:317:329:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
119,42.0416,13.365,11.6715,0.487197,0.704142,0.846053,69.6387,112,36,15.3424,5.43734,0.0280347,-0.191007,2.92037,12.7647,8.22448,4.5391,0.0497846,0.988297,3.32795,24,51.4286,145.548,226,74,30.32,6.716,0.0112872,0.0186872,2.71637,16.6728,8.52947,4.9885,0.0363038,0.694994,3.27195,159,82.9141,95.6134,118,75,9.81091,5.09899,0.0336841,-0.0190449,2.51397,7.98319,3.35813,3.68577,0.0894711,0.54181,2.88262,37,79.2857,123.855,177,92,15.2936,5.78218,0.0213908,0.653408,3.43755,8.52147,4.95089,4.13041,0.0676185,1.14828,4.66597,155,80.8282,[67:328:66:329:65:329:65:330:64:331:64:335:65:336:65:338:67:340:69:340:70:339:72:339:73:338:74:338:76:336:76:335:75:334:75:333:71:329:70:329:69:328]
1659,165.095,57.7458,37.7265,0.757082,0.667874,0.764867,56.0555,149,14,20.9296,6.28601,0.0145955,0.588557,3.19526,8.9349,8.01434,4.36045,0.0623864,3.23317,18.1062,438,67.3237,124.036,255,46,47.2054,7.25113,0.00769549,0.739058,2.66623,15.5466,10.8439,5.12728,0.0353455,1.70915,7.38591,394,88.2865,69.1441,152,36,16.0227,5.86777,0.020467,1.04765,4.57136,6.29174,5.50285,3.89485,0.0863251,2.70821,13.3732,499,76.6998,109.653,208,43,37.3864,6.98213,0.00931551,0.580536,2.44084,9.6696,7.59982,4.49997,0.0567718,1.65189,6.12433,360,80.6678,[466:346:465:347:460:347:459:348:457:348:455:350:454:350:453:351:452:351:451:352:450:352:447:355:447:356:446:357:446:360:447:361:447:362:451:366:452:366:454:368:455:368:460:373:461:373:464:376:464:377:465:378:465:379:467:381:467:382:470:385:472:385:473:386:474:386:475:385:479:385:485:391:488:391:489:390:490:390:496:384:496:382:499:379:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346]
953,157.397,60.8151,22.5394,0.928784,0.624918,0.483404,46.4963,150,6,29.577,6.41945,0.0149338,1.06727,3.38557,16.6988,14.687,5.34011,0.0339162,1.29901,4.40555,221,59.1343,151.507,244,53,32.0684,6.91966,0.00975277,0.230235,2.9569,21.0439,13.4785,5.5281,0.0260931,1.36655,5.57782,412,78.1115,76.1259,154,31,24.1525,6.44207,0.0125599,0.339148,2.36317,12.0504,8.09503,4.78667,0.0428238,1.16451,4.37525,260,69.5698,133.642,194,79,22.0794,6.41997,0.0133215,0.219521,2.68885,11.3836,6.85571,4.63297,0.0475787,1.04112,4.2265,364,69.0112,[212:349:211:350:209:350:208:351:208:352:207:353:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:208:389:210:391:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:400:219:399:219:396:220:395:220:392:221:391:221:386:220:385:220:384:219:383:219:382:218:381:218:378:221:375:221:370:220:369:220:355:219:354:219:353:215:349]
280,78.5269,33.2503,11.6002,0.937169,0.588235,0.570599,71.4357,120,23,20.011,5.97802,0.0197959,0.306636,2.79801,15.8821,12.5039,5.01415,0.0391837,1.80731,6.72717,59,53.7321,146.922,248,51,34.1815,6.9229,0.00972821,-0.116315,2.94756,18.6832,12.5804,5.34881,0.0289603,1.43667,5.85765,248,82.4511,93.85,135,68,10.8126,5.22372,0.032551,0.524405,4.20487,7.72143,6.47696,4.0597,0.0764031,2.43557,11.0419,64,58.2857,126.205,205,81,19.9745,6.16258,0.0167248,0.587638,3.22219,8.63494,6.19646,4.29746,0.0621582,1.74446,7.61218,221,73.4746,[74:350:73:351:73:356:76:359:77:359:78:360:84:360:87:363:88:363:89:364:91:364:92:365:96:365:97:366:99:366:100:365:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
540,133.095,54.8969,15.3334,0.9602,0.339409,0.383069,70.3556,183,29,22.515,6.21337,0.0160768,1.26147,6.33683,16.0815,12.1826,5.21078,0.0337174,1.24907,4.18978,143,67.5278,143.411,239,37,35.1076,7.02585,0.00918514,0.12421,3.02064,17.3683,11.5438,5.2783,0.0312064,1.29458,4.82928,351,77.5607,97.4759,169,60,14.9491,5.70264,0.0239986,0.908795,5.2696,9.74444,6.53774,4.45602,0.0556379,1.32261,5.06757,160,75.5556,125.105,224,71,23.779,6.33447,0.0159749,1.07732,5.30603,9.12652,5.91619,4.32318,0.0591402,1.58225,7.30001,346,76.4558,[34:357:33:358:33:363:32:364:32:367:33:368:33:370:35:372:35:373:45:383:48:383:49:382:49:380:51:378:52:378:54:380:55:380:63:388:64:388:66:390:67:390:68:391:69:391:70:392:71:392:72:393:73:393:74:392:74:388:71:385:69:385:67:383:66:383:61:378:61:377:60:376:60:375:59:374:58:374:56:372:56:371:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:39:358:38:358:37:357]
262,70.5269,28.6078,12.3311,0.902333,0.616471,0.661914,37.0687,104,10,20.2642,5.79119,0.0222306,0.965469,3.3681,16.5038,14.8876,5.2005,0.0361867,1.32907,4.11203,43,41.8511,136.642,239,39,39.2434,7.08381,0.00870431,-0.217398,2.78922,20.9631,12.3503,5.44626,0.0266214,0.883461,3.55029,211,76.4276,69.5687,134,32,19.884,6.01114,0.0178311,0.507895,2.88381,11.1718,7.08758,4.53152,0.0519201,0.876765,3.00355,56,54.5038,126.661,205,56,27.4857,6.63804,0.0119165,0.143633,2.96921,12.419,6.83941,4.66426,0.0452487,0.773894,3.63573,195,70.6321,[403:358:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:395:374:395:375:394:376:394:377:393:378:393:380:394:381:395:381:396:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
221,60.6274,20.3769,14.5983,0.697675,0.722222,0.755551,72.9185,120,43,15.4408,5.62156,0.023812,0.559287,2.7182,11.2941,9.53058,4.65569,0.0523945,1.49811,4.67055,50,57.6923,160.385,252,63,48.5641,7.06406,0.00874262,0.231652,2.21152,18.373,10.9003,5.29952,0.0280318,0.502046,2.56391,116,68.951,89.5068,125,68,10.6642,5.21202,0.0304867,0.349002,3.0173,7.55204,5.6683,4.06709,0.0778649,1.25449,3.73598,44,50.7692,152.683,243,84,40.2086,6.92568,0.0092099,0.439038,2.24921,12.7552,6.3432,4.59298,0.0455931,0.362216,2.44609,110,65.3846,[0:359:0:373:1:373:2:374:5:374:6:375:8:375:9:374:13:374:14:373:16:373:17:372:17:368:14:365:13:365:10:362:8:362:7:361:5:361:4:360:2:360:1:359]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,125,126,124,1,1,0.5,0,1,8.5,0.5,1,0.5,0,1,0,0,131.057,239,45,50.469,6.79323,0.0103685,0.0532711,2.12789,17.0142,11.0975,5.04607,0.0363564,1.57673,6.40712,62,74.5755,153,159,147,6,1,0.5,0,1,14,4,1,0.5,0,1,1,127.5,135.132,210,79,31.198,6.36795,0.0150855,0.262098,2.35827,10.0283,7.46117,4.36912,0.0585618,1.83157,7.19119,55,66.1557,[30:370:31:370]
1166,193.924,56.7434,30.5822,0.842334,0.562199,0.389624,66.1209,174,14,25.8011,6.57016,0.0121216,0.530512,3.44239,13.675,10.4123,5.02088,0.0383919,1.51261,5.40763,289,63.2033,124.474,228,7,44.1163,7.17715,0.00845276,-0.792331,3.19234,18.335,12.8496,5.41155,0.0287292,1.16027,4.09764,465,75.9609,88.8645,140,43,17.22,6.03792,0.0189562,-0.0217247,3.09989,8.14666,5.82639,4.25367,0.0656067,1.40453,5.13768,303,66.265,116.964,181,33,26.1214,6.39089,0.0152529,-1.25212,4.83909,9.64766,6.21668,4.43982,0.0554512,1.24565,5.00355,453,74.0006,[289:371:288:372:285:372:284:373:283:373:281:375:281:376:276:381:270:381:269:382:268:382:262:388:263:389:262:390:262:395:261:396:261:399:261:398:264:395:265:395:266:394:267:395:268:395:269:396:270:396:272:398:272:399:275:399:276:398:279:398:280:399:281:399:283:401:284:400:285:400:287:402:287:403:288:404:292:400:293:400:294:401:295:401:296:402:297:402:300:399:308:399:310:397:310:395:309:394:308:394:307:393:302:393:300:391:300:385:303:382:313:382:314:381:316:381:317:380:319:380:321:378:321:375:319:373:317:373:316:374:310:374:309:373:305:373:304:372:300:372:299:371]
461,93.9828,28.2602,24.3229,0.509149,0.588761,0.655865,64.6594,142,28,20.0131,6.03718,0.0178382,0.91064,3.81489,13.141,9.32282,4.88738,0.0413747,1.29391,5.21844,115,63.6117,139.121,215,46,34.7364,6.92099,0.00971363,-0.466135,2.71262,18.0971,11.0052,5.30226,0.0292297,0.8753,3.53036,239,69.6514,91.6638,133,58,14.519,5.76626,0.0211885,0.337373,2.57099,8.19089,4.65215,4.0619,0.0696261,0.855731,3.26123,120,66.3774,126.905,180,66,18.8823,6.18656,0.0162913,-0.172575,3.01305,9.136,5.49543,4.26608,0.061073,1.49114,7.94072,245,71.4,[333:377:332:378:330:378:329:379:328:379:327:380:326:380:325:381:324:381:322:383:321:383:320:384:319:384:316:387:316:391:317:392:318:392:320:394:321:394:323:396:324:396:331:403:336:403:338:401:338:398:337:397:337:396:336:395:336:394:335:393:335:392:336:391:336:390:339:387:340:387:343:384:343:383:344:382:344:381:341:378:340:378:339:377]
776,160.953,53.4906,30.1073,0.826558,0.50719,0.376419,67.9768,139,24,23.6773,6.44551,0.01287,0.381773,2.57772,13.6649,8.14328,4.87227,0.0392975,0.966889,4.22446,179,58.8209,134.208,255,10,39.3528,7.12118,0.00900871,-0.0810678,3.92797,19.7414,11.9772,5.3979,0.0284254,1.08598,4.25922,409,76.6312,93.1405,150,58,16.1092,5.91265,0.0199709,0.306898,3.25442,8.61469,5.15629,4.22518,0.0611349,0.711672,2.98114,214,70.3222,128.869,205,42,24.9098,6.52748,0.0136137,0.246832,3.6887,11.457,7.00392,4.66334,0.0457172,0.933063,3.76853,393,73.6334,[381:380:380:381:378:381:377:382:376:382:376:383:375:384:375:388:377:390:377:391:378:392:379:392:382:395:388:395:389:394:393:394:397:398:397:400:396:401:396:406:395:407:395:408:391:412:390:412:388:414:387:414:386:415:386:416:385:417:385:421:387:423:388:423:389:424:390:423:393:423:394:422:401:422:402:421:404:421:405:420:406:420:406:419:407:418:407:417:406:416:406:415:404:413:404:412:403:411:403:409:404:408:404:407:406:405:406:404:407:403:407:402:408:401:408:392:407:391:407:390:406:389:406:388:405:388:404:387:394:387:388:381:387:381:386:380]
264,72.7696,23.4597,16.8835,0.694305,0.621176,0.62649,70.1402,131,22,23.6517,6.24575,0.0150941,0.170356,2.26195,15.6705,11.5221,5.10409,0.0354683,1.29377,4.62939,62,59.8864,139.161,224,60,31.5224,6.79248,0.0102812,-0.240285,2.37154,17.9416,11.0138,5.26285,0.0301241,1.07628,4.47605,238,84.4089,92.9356,133,63,13.0532,5.55428,0.0236742,-0.0941919,2.39199,7.73106,5.4425,3.96425,0.0844238,1.89905,7.28084,60,57.9545,118.605,167,79,14.1905,5.76684,0.0212453,0.138425,2.8791,8.08762,4.89408,4.09574,0.0708854,1.15446,4.34155,244,86.5369,[138:382:138:383:137:384:137:385:135:387:128:387:125:390:125:392:124:393:124:396:125:397:125:398:132:405:134:405:135:406:137:406:139:404:139:401:138:400:138:398:137:397:137:393:139:391:139:390:140:389:140:383:139:382]
336,74.1838,26.9641,16.345,0.795328,0.695652,0.76724,82.8571,118,57,11.791,5.45991,0.0260062,0.23852,2.54088,7.60417,4.16274,3.79269,0.0893566,1.93184,11.0561,84,63.75,129.433,213,66,34.9653,6.84469,0.00994748,0.38518,2.01505,14.4464,7.96575,4.86484,0.0403144,0.811066,3.35453,198,69.3544,98.5982,117,79,7.03705,4.77533,0.0433142,0.162327,2.99937,4.55357,2.75758,3.26931,0.121705,1.18821,4.87406,90,68.3036,122.573,176,69,20.0475,6.14987,0.0158156,0.254942,2.06245,8.51374,5.19561,4.2099,0.0638849,1.02796,3.86387,205,71.8063,[89:389:88:390:87:390:87:391:86:392:86:397:91:402:92:402:94:404:95:404:97:406:98:406:100:408:102:408:103:409:105:409:106:408:107:408:108:407:108:402:107:401:107:400:106:399:106:396:105:395:105:393:102:390:101:390:100:389:95:389:94:390:93:389]
463,87.2548,31.0027,19.4391,0.779009,0.671014,0.764208,54.5248,124,19,23.2181,6.17581,0.0161357,0.423954,2.26276,12.946,12.0989,4.91582,0.0444047,1.82294,6.69486,89,49.0173,147.015,237,74,29.7233,6.76838,0.0104616,0.127303,2.70297,20.4541,12.4391,5.45281,0.0268604,0.989175,3.83785,280,87.3929,81.4147,142,40,21.8174,6.20902,0.0157066,0.460298,2.54718,10.0648,7.06496,4.56369,0.0489297,0.985863,3.87382,104,57.2786,133.471,189,62,19.6663,6.19328,0.0167538,0.139432,3.31841,11.7601,7.77569,4.71226,0.0459768,1.40158,5.60982,252,78.6536,[358:395:357:396:356:396:356:397:353:400:353:401:352:402:352:404:356:408:356:409:357:410:357:411:358:412:358:413:359:413:361:415:366:415:367:416:368:416:369:417:373:417:374:416:375:416:377:414:378:414:379:413:379:412:380:411:380:410:381:409:381:404:380:403:379:403:378:402:377:402:376:401:375:401:374:400:371:400:370:399:369:399:368:398:367:398:366:397:364:397:363:396:362:396:361:395]
36,25.5563,8.55109,5.89118,0.724819,0.571429,0.692651,73.7778,108,44,15.3643,4.64896,0.0432099,0.345241,2.46999,12.8611,6.82379,3.97216,0.0725309,1.01056,4.18498,5,35.4167,104.608,222,23,46.3165,6.97264,0.00919752,0.0720646,1.93918,19.0417,12.1001,5.35606,0.028287,0.915843,3.55444,92,65.1667,92.2778,120,70,12.3505,4.62799,0.0447531,0.708991,2.69672,9.58333,5.02425,3.933,0.0771605,0.510217,2.12584,8,56.6667,108.486,175,52,26.2879,6.3778,0.0141821,-0.136694,2.15361,11.0056,6.30123,4.50265,0.0510031,0.761719,3.35987,104,73.6667,[266:397:265:398:264:398:264:399:263:400:263:401:262:402:263:402:264:403:265:403:266:402:267:402:268:401:270:401:270:400:268:398:267:398]
114,46.2843,19.1286,7.74422,0.914383,0.575758,0.668725,68.7281,132,36,22.7605,5.65966,0.0221607,0.729557,2.6004,22.3509,15.297,5.29519,0.030317,0.944763,3.53847,12,26.8421,160.966,255,58,37.8912,6.97652,0.00947679,-0.286299,3.00918,21.6749,12.1659,5.39513,0.0279966,0.715744,2.79869,158,76.597,97.8421,151,63,18.5295,5.67575,0.0218529,0.416455,2.9339,15.4649,9.16819,4.77975,0.0427824,0.800527,2.89351,29,64.8684,141.194,218,72,24.9575,6.477,0.013214,-0.0248438,2.91735,12.7072,6.71825,4.68208,0.0435166,0.435804,2.67935,145,70.2947,[193:402:191:404:191:406:192:407:192:412:193:413:193:414:198:419:200:419:201:418:201:414:200:413:200:412:199:411:199:409:197:407:197:406]
137,45.2132,15.373,11.5253,0.661767,0.761111,0.84217,63.0949,116,28,14.9295,5.50604,0.0255208,0.194713,3.64732,12.1533,8.69171,4.67917,0.0473653,0.988281,3.20619,30,55.8394,134.967,247,54,32.6805,6.79834,0.0109473,0.323163,3.0764,15.8869,7.45244,4.83508,0.0396057,0.340565,2.49854,151,75.0585,94.1898,148,70,13.7986,5.29452,0.0297832,1.03216,4.3687,9.65693,6.19682,4.33458,0.058554,0.858479,3.15398,40,74.4526,129.567,205,86,20.8951,6.12631,0.0178326,0.486697,2.75952,8.43665,4.43937,4.07399,0.066387,0.481242,2.54395,155,77.0468,[419:402:418:403:417:403:416:404:415:404:415:405:414:406:414:407:413:408:413:412:414:413:421:413:422:412:423:412:424:411:425:411:426:410:426:409:427:408:427:407:426:406:426:405:424:403:423:403:422:402]
563,105.397,31.7806,25.0492,0.61543,0.631874,0.636886,49.3233,130,5,30.0139,6.47875,0.0139099,0.629121,2.23334,12.0639,9.86046,4.81758,0.0443419,1.67393,6.29547,115,52.087,128.325,222,14,40.6819,7.12557,0.00837651,-0.718626,3.15009,19.8956,12.5727,5.45427,0.0265226,1.10034,4.4506,293,78.8133,74.8313,132,30,24.6663,6.32247,0.013689,-0.0131976,1.95214,8.2611,6.10195,4.21009,0.0693475,1.77919,6.65165,116,52.54,121.022,181,40,22.7425,6.32735,0.0151796,-0.80268,4.4475,10.3302,6.63465,4.50471,0.053003,1.27978,4.95713,274,73.7025,[284:403:282:405:280:405:279:406:278:406:277:407:275:407:274:408:268:408:265:411:265:414:267:416:272:416:275:419:275:420:277:422:277:424:281:428:285:428:286:429:290:429:291:428:291:426:292:425:292:424:296:420:296:419:297:418:297:414:296:413:296:412:295:411:295:408:296:407:296:405:295:404:294:404:293:403:292:403:288:407]
174,50.8701,18.1939,12.295,0.737104,0.74359,0.844957,67.5287,115,42,13.5242,5.32991,0.0288678,0.85901,3.67774,10.8563,9.99811,4.52666,0.0568107,1.91345,6.64351,39,57.1552,124.532,188,16,28.5729,6.60249,0.0121556,-0.578794,3.40468,15.5125,9.76564,5.02561,0.0364987,1.31283,5.19721,172,78.3214,90.2874,138,67,12.182,5.06921,0.0389748,1.12361,5.6693,7.99425,6.20298,4.07686,0.0740521,1.50865,4.79989,40,58.6207,116.725,181,68,14.4432,5.69535,0.022602,0.182616,3.73289,7.56964,4.81502,4.06022,0.0701786,1.1165,4.61691,155,70.5804,[314:403:313:404:312:404:308:408:308:410:307:411:308:412:308:413:309:414:310:414:311:415:316:415:318:413:321:413:324:410:324:406:322:404:321:404:320:403]
331,75.3553,28.5229,15.0335,0.849823,0.696842,0.732504,61.9215,148,15,24.5953,6.28805,0.0143938,0.719094,3.61228,14.9456,13.8567,4.96168,0.0434187,2.4358,9.89065,54,41.6012,163.807,252,71,32.2494,6.75273,0.0109106,-0.042772,2.6198,20.9656,13.7485,5.43507,0.027435,1.62411,6.85483,185,81.1962,90.5408,162,55,19.9428,5.99045,0.0190122,0.927296,3.91714,10.7795,8.13164,4.62468,0.050246,1.42451,4.74503,91,70.1057,144.68,207,94,22.1269,6.31762,0.0144418,0.294354,2.68418,10.6248,5.89001,4.40414,0.056532,1.16544,5.11974,175,76.8072,[0:408:0:418:1:417:2:417:10:425:10:426:21:426:23:424:23:423:24:422:24:419:18:413:17:413:16:412:15:412:12:409:11:409:10:408]
836,146.51,53.0377,23.1809,0.89943,0.554377,0.489422,74.6651,145,18,20.6222,6.31109,0.0145801,0.153506,2.80648,11.7165,7.73653,4.64753,0.048402,1.76669,8.19765,228,69.5455,135.813,251,45,38.6126,7.12938,0.00803593,-0.150579,2.2424,16.1378,10.7556,5.16355,0.0346863,1.36884,5.38536,370,75.601,93.0347,144,54,13.971,5.70264,0.0242554,0.156491,3.935,7.20933,4.6613,4.00918,0.0750526,1.10085,3.94838,240,73.2057,119.85,191,77,20.2767,6.27172,0.0145438,0.194292,2.63254,8.51442,5.74343,4.28582,0.06231,1.15085,4.09776,382,78.0529,[139:415:137:417:137:419:136:420:136:428:133:431:133:432:138:437:138:438:139:439:138:440:138:441:135:444:134:444:133:445:132:445:131:446:130:446:129:447:129:449:130:450:130:451:131:452:131:454:134:457:134:458:136:460:136:461:137:462:137:463:138:463:139:464:141:464:142:465:143:465:144:466:146:466:150:462:151:462:153:460:153:459:152:458:152:457:150:455:150:454:149:453:149:452:148:451:148:449:149:448:149:444:150:443:150:442:151:441:151:440:157:434:157:431:156:430:156:429:154:427:151:427:146:422:146:421:145:420:145:418:142:415]
111,45.799,18.9932,7.68694,0.91444,0.685185,0.664999,51.5045,130,12,23.1135,5.82903,0.0206964,0.59762,2.96809,22.9279,13.5166,5.28924,0.0302735,0.66485,3.26064,17,39.0541,162.954,255,50,44.0915,7.06737,0.00843935,0.26919,2.41666,24.6904,14.5143,5.65267,0.0231065,0.723099,2.92835,141,69.1442,88.6306,133,57,16.7778,5.53894,0.0245922,0.258442,2.72989,12.4324,7.31483,4.56833,0.0505641,0.73243,3.20429,25,57.4324,142.558,248,89,35.7723,6.75324,0.0107322,0.788166,3.16258,13.3288,8.40407,4.87078,0.0403698,1.03105,3.97265,131,64.2404,[214:416:212:418:212:420:211:421:211:423:209:425:209:430:210:431:210:432:211:433:214:433:214:432:215:431:215:428:216:427:216:423:217:422:217:418:215:416]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,99.8,108,85,8.15843,2.32193,0.2,-0.901352,2.43831,22.4,20.1057,2.32193,0.2,0.860045,2.18759,2,102,120.717,229,30,54.8442,6.37813,0.0133375,0.234273,2.00214,28.942,21.5759,5.68238,0.0223692,0.999704,3.24273,36,66.5217,109.4,119,99,6.82935,1.92193,0.28,-0.182193,1.89936,15.6,9.54149,2.32193,0.2,0.364369,1.34057,2,102,125.268,174,65,27.2334,6.05401,0.0169082,-0.0415192,2.09931,15.3188,9.39471,4.97339,0.036547,0.688988,2.83182,47,86.8478,[0:420:0:424]
682,151.095,45.1543,30.8647,0.729916,0.416361,0.375398,64.676,146,7,26.3139,6.55766,0.011928,0.0643774,2.31902,15.5733,12.6545,5.16656,0.0365193,1.60293,5.6718,175,65.4325,157.536,255,64,40.9368,7.15015,0.00823724,0.529508,2.74258,20.3388,13.5969,5.56269,0.0252249,1.11756,4.39206,385,76.6393,93.7273,160,40,20.9882,6.22522,0.016344,-0.0646944,2.95054,8.8871,6.07363,4.33457,0.0594035,0.936997,3.27313,178,66.5543,138.538,229,67,27.8122,6.61865,0.0128455,0.850941,3.80665,9.8103,5.69172,4.3819,0.0561689,0.89497,3.53621,330,65.6909,[67:422:66:423:65:423:65:427:66:428:66:430:72:436:72:437:73:438:73:447:71:449:70:449:69:448:64:448:63:447:62:447:61:446:57:446:56:445:53:445:52:444:50:444:48:446:48:448:53:453:54:453:57:456:58:456:60:458:61:458:62:459:63:459:64:460:69:460:70:459:71:459:72:458:73:458:74:457:75:457:76:456:77:456:77:455:78:454:78:453:79:452:79:451:80:450:80:449:84:445:85:445:89:441:89:440:88:439:88:438:87:437:87:436:83:432:82:432:79:429:78:429:73:424:72:424:71:423:70:423:69:422]
