AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
37,32.7279,15.5143,3.3284,0.976716,0.528571,0.434085,138.541,195,101,23.3708,4.81067,0.0387144,0.690754,3.16476,27.7568,15.635,4.81067,0.0387144,0.267578,2.15553,4,27.5676,207.936,255,108,37.4385,6.57846,0.0127762,-0.678795,2.29661,18.3413,13.6406,5.43819,0.0272669,0.962592,3.27938,119,72.4224,155.703,218,116,25.2403,4.81067,0.0387144,1.07219,3.20678,18.3514,12.4189,4.61486,0.046019,0.621224,2.24564,8,55.1351,196.64,255,110,35.4078,6.73535,0.0106003,-0.429793,2.04408,14.7542,10.0502,5.07904,0.0343983,0.72169,2.6391,105,63.9021,[292:330:291:331:291:335:290:336:290:338:289:339:289:343:290:343:290:342:291:341:291:339:292:338:292:335:293:334:293:331]
623,109.497,30.7542,27.627,0.439344,0.671336,0.652965,144.098,253,43,39.8615,7.08512,0.00847913,0.125863,2.84939,23.2713,13.0531,5.5816,0.0232732,0.492239,2.56049,204,83.4992,183.621,255,82,40.5363,7.10961,0.00803986,-0.256791,2.11183,17.907,11.8922,5.37362,0.0277391,0.770647,2.82168,309,80.5675,151.345,231,98,21.9602,6.31396,0.0148069,0.594208,3.20084,11.4125,6.73924,4.58042,0.0488369,0.988588,3.91914,205,83.9085,178.554,253,108,34.2615,6.88998,0.00936764,0.14335,2.05599,11.1155,7.30954,4.66682,0.0468361,1.02613,3.72699,276,71.9632,[61:331:60:332:59:332:58:333:57:333:56:334:55:334:55:342:54:343:54:345:53:346:53:347:52:348:52:352:51:353:51:355:52:356:53:356:58:361:60:361:61:360:62:360:63:359:64:359:67:362:73:362:73:358:74:357:74:355:75:354:75:352:76:351:76:350:77:349:77:343:79:341:79:338:78:338:77:337:75:337:74:338:72:338:71:339:69:339:65:335:65:334:63:332:63:331]
354,122.912,46.7098,13.9666,0.95425,0.384783,0.29446,159.788,251,96,32.5651,6.64501,0.0114271,0.612252,3.14433,23.9407,13.6944,5.58028,0.0237639,0.711909,3.213,116,83.5593,202.71,255,91,28.8686,6.64333,0.0111308,-0.196236,2.56092,16.4458,9.88188,5.1721,0.03162,0.723449,3.2224,335,78.5156,167.429,234,115,23.635,6.29813,0.015018,0.496818,3.08315,14.1073,8.35307,4.8312,0.0413993,1.07846,4.44092,106,76.3559,183.847,250,116,26.4554,6.63048,0.0114028,0.20805,2.28055,10.9292,6.67659,4.58602,0.0480205,0.833308,3.30625,292,68.4375,[452:334:451:335:449:335:449:336:448:337:448:339:447:340:447:348:446:349:446:352:447:353:447:355:448:356:448:360:449:361:449:362:452:365:452:366:454:368:454:369:455:369:460:374:460:378:461:379:462:378:465:378:465:373:463:371:463:370:462:369:462:354:461:353:459:353:457:355:453:355:449:351:449:344:451:342:451:341:453:339:453:335]
38,27.8995,12.1779,4.24521,0.937272,0.690909,0.613481,151.5,184,124,13.1364,4.56372,0.0470914,0.637806,3.15095,16.2895,9.47548,4.20123,0.0609418,1.06399,3.73276,5,33.5526,205.403,255,134,31.5046,6.37296,0.0157109,-0.0998719,1.87732,13.4238,10.7428,5.02246,0.0366498,1.18979,3.94958,108,71.1628,142.684,155,127,6.98911,4.1486,0.0623269,-0.266259,2.64213,8.44737,5.41293,3.75396,0.0914128,1.47365,5.23095,7,46.9737,181.279,247,133,36.2694,5.97427,0.0215732,0.678635,1.78681,9.26098,8.86077,4.42875,0.0648532,1.27411,3.44944,84,55.3488,[378:335:377:336:377:338:378:339:378:342:379:343:379:344:380:345:381:345:381:340:380:339:380:335]
40,30.3848,12.9223,4.36237,0.941295,0.454545,0.54445,153.7,184,121,13.3364,4.60306,0.04375,-0.188552,2.60793,15.775,8.57755,3.93418,0.08625,1.09683,3.35927,12,76.5,186.792,255,107,35.4013,6.68811,0.01135,-0.357013,2.12957,16.63,9.57748,5.09214,0.0335625,0.613978,2.7553,129,82.2375,150.25,176,134,7.45905,3.98378,0.08,0.703865,5.04092,7.65,3.63008,3.52095,0.10125,0.78455,3.36396,6,38.25,174.697,234,117,27.2862,6.49282,0.0128625,-0.0370796,2.21906,10.7575,5.61059,4.3821,0.0534875,0.438287,2.45843,107,68.2125,[95:340:94:341:92:341:92:342:90:344:89:344:88:345:87:345:86:346:87:347:90:347:91:346:92:346:95:343:95:342:96:341:96:340]
129,69.4558,31.9439,6.39923,0.979729,0.635468,0.336033,164.977,220,114,22.3858,5.78729,0.0213329,-0.0575021,2.71375,20.2946,11.9433,5.18329,0.0326302,0.601775,2.62934,36,71.1628,217.92,255,105,32.1182,6.23714,0.0181031,-1.13169,3.54288,15.5237,12.279,5.2117,0.0322199,0.75737,2.5149,116,73.7656,164.473,227,129,21.7584,5.90449,0.018809,0.886479,3.47426,16.0775,10.5409,5.03513,0.0347936,0.693509,2.40534,35,69.186,211.18,251,125,30.9747,6.24171,0.0211752,-0.729002,2.47714,11.4264,9.39864,4.76077,0.0479661,0.970969,3.45595,97,61.6833,[497:340:495:342:495:348:494:349:494:351:493:352:495:354:495:355:493:357:493:359:494:360:494:361:495:362:495:364:496:365:496:368:499:368:499:357:497:355:497:346:499:344:499:341:498:341]
547,92.9117,29.5413,25.1807,0.52291,0.67866,0.796263,153.433,228,80,26.2913,6.55524,0.012884,0.0227902,3.12978,18.0256,10.6009,5.21976,0.0304302,0.862013,3.72288,198,92.3035,196.786,251,134,21.1945,6.33977,0.0145807,-0.161269,2.87976,13.803,7.73676,4.80723,0.0422398,0.919349,3.68484,299,86.8394,154.697,199,121,15.8404,5.83634,0.02023,0.411195,2.60495,10.3547,5.38316,4.33803,0.0575417,0.803381,4.01909,195,90.9049,178.235,244,124,20.8291,6.28112,0.0144483,0.2365,2.31275,9.53872,5.36654,4.31654,0.0569658,0.7085,3.3415,278,80.7403,[197:345:193:349:193:351:192:352:192:353:193:354:193:355:197:359:197:360:199:362:199:363:200:364:200:365:201:366:201:367:204:370:209:370:213:366:213:365:217:361:218:361:221:358:221:356:222:355:222:350:220:348:219:348:218:347:213:347:212:346:203:346:202:345]
1,2.82843,1.1547,1.1547,0,1,1.5708,175,175,175,0,-0,1,0,0,1,0,-0,1,0,0,0,0,205.574,255,127,32.9142,6.16504,0.0166469,-0.334262,1.96672,16.5282,11.2912,5.11805,0.0328994,0.721796,2.86249,57,74.5385,190,190,190,0,-0,1,0,0,14,0,-0,1,0,0,0,0,197.944,244,129,31.7844,6.35629,0.0139645,-0.258669,1.9212,11.8154,7.60343,4.64835,0.0493097,0.953087,3.79755,50,65.3846,[492:355]
592,118.912,36.3952,24.2413,0.745902,0.649123,0.526117,155.914,240,75,33.1532,6.84077,0.0100609,-0.280662,2.49566,20.5743,12.7994,5.48308,0.0257716,0.770005,3.10116,193,83.1334,196.364,255,67,35.5051,6.87035,0.0104612,-0.910341,3.31299,15.6571,10.9317,5.15086,0.0348094,1.20521,4.36536,328,80.1149,160.632,220,97,22.7813,6.40362,0.0134336,-0.257995,2.61129,13.4274,7.48567,4.7858,0.0403922,0.586998,2.63455,179,77.103,190.644,247,112,26.9251,6.62525,0.0116337,-0.402256,2.37668,10.7567,6.59939,4.57298,0.0496488,0.953987,3.69859,299,73.0316,[49:357:49:358:48:359:48:360:47:361:47:362:46:363:46:364:45:365:45:366:46:367:46:368:48:370:48:371:50:373:50:378:49:379:49:381:48:382:48:384:47:385:47:388:46:389:46:391:45:392:45:394:47:394:48:393:49:393:50:392:50:391:52:389:56:389:57:388:58:389:67:389:67:383:68:382:68:377:67:376:67:374:66:373:66:371:65:370:65:363:64:362:63:362:62:363:61:363:60:364:58:364:53:359:52:359:50:357]
979,146.125,56.7086,23.3235,0.911506,0.604321,0.576161,172.841,255,96,24.9616,6.57404,0.0121499,-0.0718765,2.76771,15.7865,9.29015,5.08165,0.0337872,0.808635,3.35329,373,97.1553,199.409,255,133,23.8497,6.53736,0.0121237,0.00511796,2.48825,14.6773,9.25938,5.03551,0.0357358,0.939491,3.6557,400,81.4697,171.706,219,113,18.6205,6.15621,0.016002,-0.133318,2.72225,9.83146,6.0774,4.42915,0.0552241,1.11489,4.39674,324,84.3922,180.246,244,119,20.6237,6.29159,0.0158685,0.160279,3.2524,10.1741,6.33957,4.51799,0.050345,0.925567,3.78261,372,75.7668,[265:361:264:362:263:362:259:366:259:367:256:370:256:371:255:372:255:373:254:374:254:382:255:383:255:388:256:389:256:390:257:391:257:392:258:393:258:394:259:395:259:396:260:397:260:399:261:400:261:401:262:402:262:403:263:404:263:406:264:407:264:415:265:416:265:417:267:419:268:419:269:420:270:419:271:419:273:417:273:414:272:413:272:408:273:407:273:405:274:404:274:402:275:401:275:400:276:399:276:398:278:396:278:395:280:393:280:387:279:386:279:385:278:384:278:383:277:382:277:379:276:378:276:375:275:374:275:372:274:371:274:370:273:369:273:368:271:366:271:365:267:361]
1453,171.338,63.8046,30.8608,0.875246,0.558846,0.621967,162.445,237,64,27.8344,6.73979,0.0111827,-0.283496,3.28972,17.6827,10.4174,5.22904,0.031373,1.17172,5.25677,501,87.925,197.657,255,91,23.763,6.49528,0.0132683,-0.623948,4.30206,14.3448,9.46947,5.01047,0.0379578,1.40592,5.50827,492,86.1676,163.07,225,106,19.0248,6.21142,0.0159657,0.171201,2.91942,10.0193,5.47493,4.35777,0.0560186,0.866816,4.13724,454,79.6765,183.583,239,122,19.7842,6.28066,0.0150118,0.0600075,2.91042,9.80014,6.23833,4.43052,0.0569376,1.37258,5.46573,460,80.5632,[117:365:116:366:115:366:112:369:112:370:111:371:111:373:110:374:110:377:111:378:111:386:112:387:112:389:118:395:118:396:123:401:123:402:126:405:128:405:129:406:131:406:132:405:134:405:135:404:138:404:139:405:140:404:143:404:147:408:147:410:148:411:148:412:152:416:155:416:157:414:157:412:158:411:158:407:159:406:159:397:158:396:158:393:157:392:157:391:156:390:156:388:155:387:155:385:151:381:150:381:149:380:138:380:131:373:130:373:123:366:122:366:121:365]
786,256.936,62.69,34.5319,0.834613,0.318219,0.149617,154.691,255,59,36.2561,7.01522,0.00917131,-0.181776,2.86862,24.056,15.0152,5.72846,0.0213112,0.668682,2.81316,267,86.6221,213.751,255,114,28.7415,6.54339,0.0131333,-0.808754,3.10523,14.8262,12.2834,5.25042,0.0324906,1.55987,6.33656,413,73.4927,162.947,231,103,23.9838,6.50178,0.0129331,0.132814,2.86199,14.7048,10.0706,5.0837,0.0345778,1.00885,3.51032,239,77.5382,200.98,254,125,28.0336,6.61605,0.0118769,-0.0888521,2.23234,10.2596,7.65787,4.64867,0.0479267,1.34818,5.07021,383,68.1542,[496:371:496:378:495:379:495:383:494:384:494:388:493:389:493:390:492:391:492:392:491:393:491:394:488:397:487:397:486:398:482:398:481:397:480:397:476:393:476:392:474:390:473:390:469:386:469:385:467:383:467:382:466:381:462:381:464:383:464:384:467:387:468:387:470:389:470:390:471:391:471:392:472:393:472:399:471:400:471:405:473:407:473:408:478:413:479:413:483:417:483:420:484:421:484:430:485:431:485:433:487:435:489:435:490:434:491:434:497:428:499:430:499:432:499:421:497:423:493:423:489:419:489:418:488:417:488:415:490:413:493:413:494:414:496:414:499:417:499:419:499:416:490:407:490:406:489:405:489:402:490:401:490:400:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:371]
644,142.125,55.3509,19.2793,0.937379,0.444138,0.400641,149.065,252,19,35.0369,6.83626,0.0106526,-0.642467,4.66159,19.7143,11.9433,5.36869,0.0286013,1.15034,4.67248,198,78.4006,194.656,255,17,43.4792,7.02065,0.00918312,-1.4257,5.23966,16.1678,11.6631,5.26638,0.0304247,1.13619,4.58499,387,80.3624,149.64,214,87,21.6411,6.28328,0.0152483,0.132993,3.27529,11.2686,7.02729,4.63464,0.0462704,1.04608,4.36807,166,65.7298,186.09,255,77,35.8039,6.97276,0.00931575,-0.375547,2.82837,10.9226,7.44292,4.66193,0.0474806,1.23878,4.55932,361,74.9634,[230:375:229:376:229:380:230:381:230:384:231:385:231:387:232:388:232:389:233:390:233:391:234:392:234:394:235:395:235:400:236:401:236:414:237:415:237:417:236:418:236:426:235:427:236:427:241:432:241:431:245:427:246:427:247:426:246:425:246:424:251:419:251:418:252:417:252:416:253:415:253:407:252:406:252:404:251:403:251:402:245:396:244:396:240:392:240:391:239:390:239:389:237:387:237:386:235:384:235:382:234:381:234:380:233:379:233:376:232:375]
620,157.924,54.1737,20.7689,0.923592,0.321744,0.312396,147.094,254,64,30.9845,6.73171,0.0111915,0.520484,3.37974,19.8226,11.8239,5.39894,0.0273829,0.748279,2.97234,173,71.1532,203.058,255,118,30.3481,6.65979,0.0119153,-0.170858,2.28213,14.6887,10.8699,5.19774,0.0319178,0.986861,3.54153,407,78.8041,150.879,210,108,19.8521,6.14523,0.0167898,0.553677,2.89972,12.1371,7.00775,4.66125,0.044974,0.830336,3.35938,170,69.9194,187.342,255,116,30.618,6.71715,0.0110055,0.360876,2.28624,11.4191,8.20822,4.77791,0.044409,1.28922,4.76428,383,74.1572,[213:386:212:387:211:387:208:390:208:391:207:392:207:393:206:394:206:395:205:396:205:397:203:399:203:400:202:401:202:402:201:403:201:404:200:405:200:406:198:408:194:408:188:402:186:402:186:403:185:404:185:405:184:406:184:407:179:412:178:412:176:414:176:415:175:416:175:419:176:420:176:425:177:426:177:429:178:430:178:431:179:432:183:432:183:431:187:427:187:426:190:423:191:423:194:426:194:427:196:427:196:426:197:425:197:423:198:422:198:421:199:420:199:415:200:414:200:412:201:411:201:410:202:409:202:407:203:406:203:404:205:402:205:401:206:400:206:399:213:392:213:391:215:389:215:386]
816,140.468,35.3442,34.0946,0.263554,0.565489,0.519691,155.055,231,34,32.8886,6.83425,0.0106329,-0.647244,3.61769,19.2083,11.4828,5.38851,0.0272401,0.703339,2.98479,274,85.625,199.891,255,78,31.0299,6.78805,0.0103336,-0.733466,3.78403,15.2438,11.1185,5.12906,0.0355758,1.64617,6.65991,370,78.4942,155.768,208,92,20.8375,6.26562,0.0154598,-0.119496,3.0317,11.5858,6.89327,4.65915,0.045202,0.778999,3.26594,245,76.5625,187.497,253,97,29.6236,6.7853,0.0101855,-0.111793,2.43523,10.7845,7.11571,4.59571,0.0498767,1.47326,6.34597,320,67.8869,[83:390:82:391:83:392:83:393:84:394:84:395:85:396:85:397:86:398:86:400:87:401:87:403:88:404:88:406:89:407:89:409:86:412:84:412:83:413:77:413:76:414:76:415:77:416:77:417:78:418:78:420:79:421:79:422:80:423:80:425:93:425:94:426:96:426:97:427:98:427:99:428:104:428:106:426:107:426:107:425:109:423:109:422:110:421:110:420:111:419:111:417:112:416:112:414:111:413:111:410:110:409:110:408:108:406:108:405:107:404:107:403:101:397:96:397:95:398:91:398:90:397:89:397:87:395:87:394:86:393:86:392:84:390]
801,142.811,47.563,24.1987,0.860902,0.495362,0.493535,162.171,248,94,23.873,6.4484,0.013471,0.126149,2.96499,16.8539,9.50392,5.10818,0.033287,0.966114,4.43373,263,83.7266,186.67,255,50,43.5869,7.07592,0.00921624,-1.00184,3.19915,16.121,11.7071,5.22377,0.033262,1.41353,5.3486,392,81.7334,159.027,209,109,16.7301,6.00768,0.0181717,0.280747,2.90961,11.2821,6.01395,4.50381,0.0502103,0.615469,2.85681,264,84.0449,181.451,239,97,32.2929,6.77611,0.0107433,-0.66926,2.52312,10.26,6.83178,4.51072,0.0540666,1.4829,6.44872,333,69.4317,[57:391:56:392:53:392:49:396:48:396:47:397:45:397:46:398:46:399:47:400:47:401:48:402:48:403:49:404:49:405:50:406:50:412:51:413:51:416:52:417:52:420:53:421:53:422:54:423:54:425:55:426:55:428:56:429:56:431:57:432:57:434:58:435:58:439:59:438:59:437:60:436:60:435:62:433:62:432:63:431:63:430:65:428:77:428:77:423:76:422:76:421:75:420:75:418:74:417:74:416:73:415:73:413:72:412:71:412:65:406:65:405:64:404:64:395:65:394:65:393:66:392:58:392]
391,110.326,42.7801,14.5897,0.940049,0.476829,0.403675,143.969,236,66,30.4304,6.56737,0.0124345,-0.158227,2.87881,19.601,11.1674,5.25727,0.0303177,1.03418,4.46166,114,74.3478,195.435,255,70,36.6992,6.92638,0.00951579,-0.800953,3.62158,20.3845,12.8817,5.50464,0.0257904,1.03199,4.18157,311,80.6765,153.527,207,101,21.0058,6.1303,0.0170917,0.0378521,2.7023,10.9795,7.7733,4.49268,0.0536823,2.1095,8.96986,112,73.0435,179.103,238,92,28.2585,6.71314,0.0107204,-0.222785,2.52079,14.2289,8.19979,4.90738,0.0389914,0.852854,3.45607,277,71.8566,[372:394:371:395:370:395:370:399:371:400:371:401:373:403:373:404:374:405:374:407:373:408:373:411:372:412:372:416:371:417:371:418:370:419:370:421:371:422:371:424:372:425:372:426:373:427:373:428:374:429:374:431:377:431:378:430:380:430:381:431:382:431:383:432:384:432:385:433:387:433:388:434:389:434:389:430:387:428:387:427:385:425:385:424:382:421:382:411:381:410:381:409:379:407:379:406:378:405:378:404:377:403:377:400:376:399:376:398]
170,67.4558,29.2712,7.77543,0.964074,0.586207,0.469483,168.6,212,137,15.0201,5.51533,0.0256055,0.719814,3.57618,10.0294,7.56107,4.46403,0.0582007,0.972274,2.9713,43,64.5,194.078,254,136,24.8019,6.51566,0.0123666,-0.0551161,2.51361,13.4545,8.65476,4.90544,0.0395723,1.06184,4.03086,210,78.5191,151.247,176,120,8.94875,4.96267,0.0400692,0.0707696,3.59997,5.45882,3.25053,3.47628,0.104567,1.02886,4.00443,50,75,169.515,238,124,20.1068,6.20454,0.0164859,0.559682,3.5149,8.31378,5.49097,4.20799,0.064873,1.5267,6.4894,184,68.7977,[361:404:359:406:359:408:358:409:358:411:357:412:357:413:356:414:356:416:355:417:355:432:356:432:357:431:357:429:358:428:358:426:359:425:359:423:361:421:361:420:362:419:362:418:363:417:363:416:364:415:364:406:362:404]
51,30.7279,12.6536,5.2712,0.909101,0.708333,0.678756,164.765,206,129,17.0829,5.28027,0.0272972,0.349879,2.65521,16.1765,7.20214,4.35832,0.0565167,0.48026,3.34029,17,85,188.716,255,91,30.5853,6.58635,0.0121227,-0.690967,3.20217,18.1397,11.4933,5.29006,0.0306613,1.03809,3.92839,134,83.75,162.784,190,136,11.0601,4.75047,0.041138,0.022003,2.6143,7.68627,4.60388,3.55452,0.110342,1.36616,4.39746,16,80,178.951,224,122,22.3406,6.23196,0.0155229,-0.285038,2.43109,10.2157,6.20741,4.44876,0.0544983,1.00689,3.75137,126,78.75,[141:419:141:424:142:425:142:426:143:427:143:428:145:430:146:429:146:424:145:423:145:421:144:420:144:419]
545,123.296,39.6587,24.0897,0.794376,0.486607,0.450511,148.143,243,80,31.4896,6.7629,0.0105883,0.467912,3.05496,22.3046,12.3993,5.46347,0.0261022,0.832282,3.58934,167,78.1376,192.075,255,64,29.3877,6.71253,0.0111504,-0.692017,4.49374,17.2502,11.4107,5.31211,0.0298137,0.964529,3.62287,337,79.057,155.58,229,110,20.9123,6.18051,0.0165137,0.69132,3.65736,12.5761,7.80133,4.75293,0.0444845,1.17415,4.46426,167,78.1376,176.194,243,106,25.2356,6.55783,0.0118901,0.0148351,2.30161,11.2447,7.31942,4.68774,0.0455877,0.909747,3.38721,320,75.069,[130:422:129:423:128:423:123:428:122:428:119:431:119:435:120:436:120:437:121:438:121:439:120:440:120:441:118:443:118:444:117:445:117:451:118:452:118:453:120:455:123:455:124:454:125:454:126:453:127:453:129:451:130:452:131:452:132:453:133:453:135:455:136:455:142:461:144:461:144:458:143:457:143:456:142:455:142:454:139:451:138:451:133:446:133:442:134:441:134:433:135:432:135:427:134:426:134:425:133:424:133:423:132:422]
960,193.296,76.8556,19.8769,0.965977,0.533333,0.322874,135.382,247,17,43.3965,7.27901,0.00754557,-0.336409,2.73176,22.5167,13.6366,5.57678,0.0244011,1.09286,4.86776,284,75.4375,201.62,255,19,38.2155,6.82878,0.0106405,-1.75717,7.45399,17.2258,12.3697,5.36697,0.0288243,1.35945,5.41986,431,75.9012,147.911,227,77,29.8958,6.82441,0.00996744,-0.00448355,2.47498,13.5323,7.89112,4.82332,0.0415603,1.05171,4.34632,274,72.7812,191.253,254,87,30.9473,6.79026,0.0110717,-0.581066,3.43618,11.27,6.97902,4.6799,0.0460818,0.955164,4.0046,411,72.3791,[248:428:246:430:245:430:244:431:244:432:241:435:236:430:236:432:237:433:237:438:236:439:236:449:235:450:235:456:234:457:234:466:236:468:239:468:240:467:244:467:247:470:247:473:246:474:247:475:247:480:246:481:246:482:245:483:245:486:246:487:246:490:247:491:247:493:248:494:248:495:249:496:249:499:256:499:256:498:257:497:257:496:258:495:258:491:257:490:257:481:256:480:255:480:251:476:251:472:252:471:252:470:254:468:254:466:255:465:255:462:254:461:254:458:253:457:253:455:252:454:252:452:251:451:251:433:250:432:250:429:249:428]
799,126.225,39.0992,28.3557,0.688511,0.5994,0.630178,116.013,223,34,38.238,7.06866,0.00856359,0.295281,2.49362,22.6446,13.2624,5.57466,0.0243499,0.855095,3.48378,255,81.383,202.912,255,94,35.3417,6.84362,0.0105769,-0.66094,2.77844,17.3418,13.4994,5.42167,0.0283641,1.48712,5.5714,350,80.6962,130.951,206,74,24.4809,6.42503,0.0142403,0.547976,3.0894,11.234,6.9469,4.58476,0.0482722,1.53556,7.84632,222,70.8511,191.85,255,97,31.4815,6.80212,0.0101943,-0.0497084,2.2683,12.0316,8.7237,4.83708,0.0424938,1.67463,7.0797,323,74.4711,[66:431:65:432:65:433:63:435:63:436:62:437:62:438:60:440:60:441:59:442:59:443:60:444:60:446:61:447:61:451:62:452:62:454:63:455:63:458:64:459:64:461:65:462:66:462:67:463:68:463:71:466:71:467:72:468:72:470:75:473:76:473:78:471:77:470:77:467:76:466:76:461:77:460:77:459:81:455:83:455:84:454:87:454:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:435:83:435:81:433:80:433:78:431]
165,50.5269,18.9767,11.2391,0.805749,0.644531,0.812173,146.376,192,105,22.2306,6.04198,0.016933,-0.0958762,1.97097,15.5152,10.0776,4.84598,0.0410285,1.22283,4.17766,46,71.0909,210.343,255,133,27.13,6.43062,0.0133925,-0.572092,2.50136,14.2083,10.2768,5.0274,0.0373216,1.20388,4.01626,178,81.4901,151.43,190,111,14.5478,5.57997,0.0236915,0.151986,2.58055,10.0242,5.46499,4.29064,0.059247,0.785328,3.37849,48,74.1818,194,242,139,22.044,6.27797,0.0144755,0.157982,2.19995,9.12926,5.38178,4.29104,0.0602323,0.917948,3.65307,152,69.5871,[36:432:35:433:34:433:34:434:33:435:33:436:32:437:32:438:33:439:33:440:37:444:38:444:40:446:41:446:42:447:45:447:47:445:47:441:46:440:46:439:39:432]
1797,300.25,70.0988,47.2383,0.738839,0.447015,0.250491,151.711,255,50,41.0916,7.29112,0.00732284,-0.142102,2.48169,21.266,13.3088,5.55917,0.025414,1.06792,4.01196,557,79.0401,203.144,255,66,31.9858,6.83062,0.0101063,-0.809615,3.83499,16.653,11.0129,5.26014,0.0307219,1.15634,4.69744,577,78.4302,159.355,238,96,28.2649,6.79441,0.0100313,0.0778756,2.41143,12.2666,7.68485,4.76885,0.0437243,1.12073,4.30938,524,74.3573,192.144,253,92,27.2265,6.72141,0.0106888,-0.170014,2.64816,11.9088,7.57392,4.72285,0.0455961,1.17592,4.43847,550,74.7601,[378:433:377:434:374:434:374:436:372:438:368:438:368:442:369:443:369:444:370:445:370:447:371:448:371:449:372:450:372:454:371:455:371:456:369:458:369:460:368:461:368:463:367:464:367:467:366:468:366:473:364:475:363:475:361:473:361:471:357:467:356:467:355:466:351:466:349:468:349:470:348:471:348:474:349:475:348:476:348:477:346:479:343:479:342:478:339:478:339:482:340:483:340:485:344:489:345:489:346:490:349:490:350:489:352:489:353:488:355:488:356:487:359:487:360:486:361:486:363:488:363:490:364:491:364:492:367:495:367:496:368:497:368:499:370:499:370:496:371:495:371:490:372:489:372:488:376:484:379:487:379:491:378:492:378:493:377:494:377:495:375:497:375:498:374:499:387:499:388:498:388:496:389:495:389:493:390:492:389:491:389:489:385:485:385:484:383:482:383:481:381:479:381:478:380:477:380:474:382:472:383:473:387:473:388:474:393:474:398:469:398:465:397:464:397:463:394:460:394:459:392:457:391:457:389:455:389:454:386:451:386:439:388:437:387:436:385:436:384:435:383:435:382:434:381:434:380:433]
519,117.598,49.3961,14.1776,0.957925,0.706122,0.471604,155.686,217,87,26.0864,6.46589,0.0134652,-0.346034,2.71393,15.5067,8.84176,4.99372,0.0356436,0.799831,3.62698,159,78.1214,201.652,255,136,23.4137,6.42655,0.013433,0.0822927,2.57055,15.8678,8.94253,5.00846,0.0367051,0.830465,3.39136,227,87.9711,152.407,192,111,15.8844,5.83594,0.020415,-0.0447247,2.55695,9.25626,4.69676,4.15479,0.0641184,0.645577,3.18045,154,75.6647,189.299,254,140,22.4738,6.32363,0.014537,0.506307,3.10368,12.3587,7.90861,4.77162,0.0439067,1.11055,4.1044,211,81.7705,[0:436:0:462:3:465:3:466:2:467:2:470:0:472:0:477:2:477:3:478:4:478:5:479:6:479:9:482:9:483:10:484:13:484:14:483:14:471:13:470:13:459:12:458:12:455:11:454:11:452:10:451:10:449:9:448:9:446:8:445:8:444:7:443:7:442:2:437:1:437]
93,46.9706,20.0542,6.37414,0.948143,0.664286,0.529714,166.925,219,121,19.3975,5.54664,0.0248584,0.110696,2.88804,18.0215,10.7723,4.85763,0.0438201,0.997501,3.71718,28,76.7742,202.981,251,119,29.1476,6.53511,0.0122391,-0.331541,2.10805,11.8412,9.62262,4.80125,0.0437784,1.59972,6.52876,152,73.2703,164.312,211,135,18.5652,5.33052,0.0301769,0.625196,2.63717,13.5376,6.66811,4.4524,0.053301,0.139119,2.26357,31,85,190.371,246,134,30.4382,6.46176,0.0131682,0.272132,1.75872,7.9206,5.06567,4.15557,0.0655122,1.22382,5.51731,128,61.7013,[166:436:165:437:165:438:164:439:164:453:165:454:165:455:166:454:166:451:167:450:167:448:168:447:168:446:169:445:169:443:170:442:170:439:169:438:169:437:168:436]
