AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2636,249.279,82.284,46.6939,0.823392,0.602652,0.533069,106.364,220,31,29.5511,6.85428,0.0100068,0.089784,3.03596,13.5379,8.25125,4.87964,0.0407714,1.20933,4.92291,697,67.426,188.879,254,114,24.3035,6.58199,0.011912,-0.141878,2.60948,13.6855,9.03287,4.97463,0.0375983,1.11837,4.21057,530,69.3433,148.495,214,75,21.9667,6.42362,0.0142926,-0.411375,3.44238,10.0269,6.17127,4.46972,0.0533051,1.06702,4.20342,744,71.9727,196.146,253,143,17.9934,6.16589,0.0158187,-0.0494546,2.711,10.2812,5.88168,4.46197,0.0525396,0.855268,3.62037,552,72.2216,[256:331:255:332:253:332:252:333:250:333:249:334:248:334:247:335:246:335:244:337:244:338:242:340:242:341:240:343:240:344:238:346:238:347:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:255:369:256:368:257:368:258:367:259:367:260:366:263:369:262:370:262:371:260:373:260:375:262:377:262:378:267:383:268:383:269:384:276:384:277:383:278:383:279:382:281:382:282:381:283:381:284:380:285:380:287:378:288:378:289:377:290:377:292:375:292:374:293:373:293:372:294:371:294:369:297:366:298:366:299:365:301:365:302:364:303:364:304:363:305:363:306:362:307:362:308:361:309:361:310:360:311:360:314:357:314:356:315:355:315:354:316:353:316:343:313:340:307:340:306:341:304:341:303:342:301:342:300:343:291:343:290:342:284:342:283:343:281:343:275:349:272:346:272:341:271:340:271:339:268:336:267:336:265:334:264:334:263:333:262:333:261:332:259:332:258:331]
803,109.397,37.0589,27.8962,0.658303,0.715686,0.843169,123.28,207,45,31.0992,6.84494,0.0100603,-0.0132042,2.48647,18.6501,11.5029,5.29208,0.0310278,1.29768,4.92193,248,78.7547,187.839,245,59,29.2286,6.54975,0.0134417,-1.44921,6.34526,15.3915,12.2089,5.18259,0.0350979,1.46522,4.94404,245,63.3621,161.974,220,119,17.9032,6.07854,0.0165584,0.174108,2.62224,10.0822,6.1493,4.4415,0.0558786,1.13399,4.34591,239,75.8966,194.146,239,119,18.0233,5.98629,0.0197306,-1.04653,4.88693,9.48682,6.18612,4.42173,0.0561368,1.22489,4.79239,297,76.8103,[94:334:93:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:346:78:347:78:350:77:351:77:354:76:355:76:357:77:358:77:359:78:360:78:361:82:365:84:365:85:366:89:366:90:365:91:365:92:364:93:364:95:362:96:362:99:359:100:359:101:358:102:358:103:357:105:357:108:354:108:352:109:351:109:342:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
713,107.497,40.408,22.6536,0.828072,0.742708,0.775359,112.191,181,49,26.2155,6.58596,0.011647,0.223325,2.44034,17.6872,10.0036,5.19981,0.031546,0.732031,3.15421,229,81.9004,180.644,237,115,22.0217,6.40558,0.0135044,-0.00151876,2.62176,13.4006,8.40877,4.82684,0.0431819,1.41305,5.62918,268,70.0205,154.788,208,116,17.6639,6.066,0.0171076,0.392408,2.72335,11.1024,5.60374,4.41003,0.0547181,0.716895,3.6139,242,86.5498,188.954,229,143,15.9025,5.94071,0.0186463,0.131464,2.55634,9.56865,5.3356,4.33081,0.0573477,0.796383,3.56075,298,77.8586,[210:336:209:337:208:337:207:338:206:338:203:341:203:342:202:343:202:345:201:346:201:354:200:355:200:357:199:358:199:362:200:363:200:370:202:372:202:373:203:374:204:374:205:375:206:375:207:374:209:374:211:372:212:372:214:370:215:370:217:368:217:367:219:365:219:363:220:362:220:359:221:358:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
1502,151.196,54.4742,35.3389,0.761021,0.711174,0.825657,85.0892,239,14,35.8194,6.94642,0.0097234,1.1562,4.68477,18.4887,11.7533,5.34276,0.0295664,1.09017,4.002,375,63.6651,176.289,237,62,25.5524,6.59772,0.0119182,-0.492499,3.78023,17.1962,13.0721,5.31406,0.0320917,1.3272,4.22815,364,71.1264,134.259,228,79,27.6229,6.65202,0.0118058,0.791777,3.28955,14.1318,8.27369,4.92752,0.0379281,0.792756,3.18182,395,67.0606,188.625,239,110,17.7424,6.08844,0.0175764,-0.525907,4.19022,12.3701,8.56583,4.81144,0.0440704,1.22869,4.13854,396,77.3793,[173:358:172:359:169:359:167:361:166:361:164:363:163:363:162:364:161:364:156:369:155:369:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:171:402:172:402:173:401:173:400:175:398:176:398:177:397:177:396:178:395:178:394:179:393:179:392:180:391:180:390:182:388:183:388:184:387:184:386:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
916,118.468,40.6473,28.8619,0.704143,0.688722,0.820168,94.5186,161,32,24.0084,6.52258,0.0124783,0.0464501,2.61353,17.5568,11.5721,5.24227,0.0323673,1.29666,4.6217,274,76.2773,194.376,255,105,30.041,6.81116,0.0100666,-0.224733,2.64578,16.2069,12.1976,5.28416,0.0312752,1.26508,4.38472,258,63.0172,142.347,201,74,18.4402,6.12718,0.0168642,-0.278878,3.47513,11.9967,6.87307,4.64294,0.0473055,0.998848,4.11481,266,74.0502,199.347,252,142,21.1222,6.3218,0.0142137,-0.00652111,2.46672,11.159,7.64074,4.68425,0.046845,1.34501,5.1904,306,74.7414,[425:367:424:368:422:368:421:369:420:369:420:370:418:372:417:372:416:373:416:374:415:375:415:377:414:378:414:380:413:381:413:383:414:384:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:392:450:391:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:379:443:377:443:376:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
1083,135.539,43.6659,32.4641,0.668773,0.647727,0.740814,118.017,214,34,32.1418,6.90654,0.00949535,0.316706,2.67639,17.747,9.96173,5.18154,0.0321437,0.850035,3.42789,330,77.7008,162.725,236,52,38.5603,7.08558,0.00851134,-0.57462,2.54835,14.9156,9.72831,5.06028,0.0363311,1.15764,4.13979,327,71.087,157.614,218,88,20.5013,6.32523,0.0142955,0.0597169,2.80848,10.8569,5.9106,4.48704,0.0506212,0.688608,3.19246,321,75.5817,179.273,236,111,23.4051,6.45804,0.0131845,-0.356242,2.64949,10.2566,5.76551,4.438,0.0535689,0.751259,3.16144,341,74.1304,[325:369:324:370:320:370:319:371:318:371:317:372:316:372:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:308:384:308:386:305:389:305:390:303:392:303:393:301:395:300:395:299:396:301:398:301:399:302:400:305:400:306:399:309:399:311:401:312:401:314:403:315:403:317:405:318:405:319:406:320:406:321:405:322:405:324:403:325:403:326:402:327:402:328:401:329:401:330:400:336:400:337:399:337:398:338:397:338:396:340:394:340:393:341:392:341:390:342:389:342:379:341:378:341:377:340:376:340:375:336:371:334:371:333:370:330:370:329:369]
546,88.4264,30.5199,22.8858,0.66159,0.791304,0.877483,132.782,173,96,14.5776,5.80993,0.0203612,-0.0275523,2.67186,9.85897,5.05359,4.26894,0.0598291,0.681899,3.60419,150,70.0549,174.756,240,54,25.7388,6.35685,0.0157678,-1.34794,6.8677,13.4064,9.99429,4.89724,0.0414467,2.1056,9.2417,251,75.8353,165.654,200,138,10.2491,5.30077,0.0295321,-0.17443,2.98139,6.67949,3.74237,3.77948,0.0856781,0.962617,3.91962,179,83.5989,185.036,228,115,17.0756,5.90267,0.0204398,-0.908643,5.02221,9.51066,6.14833,4.37897,0.0578182,1.50909,6.56769,270,81.5758,[461:373:460:374:459:374:456:377:455:377:455:378:454:379:454:383:455:384:455:385:456:386:456:387:460:391:461:391:463:393:464:393:465:394:467:394:468:395:474:395:475:394:477:394:478:393:479:393:482:390:482:389:483:388:483:381:481:379:481:378:477:374:476:374:475:373]
282,63.9411,20.5227,17.6541,0.509913,0.742105,0.866759,142.933,209,105,21.6912,6.11523,0.0168503,0.614832,2.82672,13.1135,7.22593,4.72177,0.0437101,0.735066,3.37823,79,71.4362,170.689,218,85,25.1166,6.4066,0.0138698,-0.823447,3.85439,12.9169,7.76298,4.7651,0.0439385,1.24056,5.28173,187,73.3615,172.638,206,148,13.1064,5.51582,0.0247221,0.438853,2.45591,8.21631,4.5013,4.01223,0.0736884,1.04225,4.37026,88,79.5745,181.955,220,133,15.8997,5.92382,0.0193325,-0.382601,3.13595,8.35538,4.29972,4.0337,0.0689373,0.59215,2.82393,195,76.5,[353:386:352:387:351:387:348:390:348:391:346:393:346:395:345:396:345:401:347:403:347:404:348:404:349:405:354:405:355:404:357:404:358:403:359:403:361:401:361:400:362:399:362:398:363:397:363:394:362:393:362:392:361:391:361:390:359:388:358:388:357:387:356:387:355:386]
498,99.0122,32.7921,21.0156,0.767647,0.684066,0.638354,131.687,182,15,38.2054,6.35413,0.0155159,-1.7107,5.19375,12.1225,9.77041,4.77119,0.0467734,1.75675,6.09686,155,79.3675,161.986,229,107,18.2371,5.99311,0.0194122,0.826551,4.66485,9.47511,5.85281,4.36258,0.0575587,1.14048,4.75445,204,78.4615,155.95,199,47,31.7558,6.17659,0.0184271,-1.7759,5.65772,10.0542,6.75437,4.45858,0.0557975,1.29182,4.67311,154,78.8554,175.158,231,133,14.1955,5.69982,0.0235071,0.712963,4.75752,7.83409,4.22621,3.98768,0.0724823,0.752614,3.55349,205,78.8462,[0:388:0:410:3:407:4:407:5:406:7:406:15:414:16:414:17:415:20:415:21:414:22:414:25:411:25:407:24:406:24:405:19:400:19:393:18:392:18:391:17:390:16:390:15:389:1:389]
1180,141.782,52.6951,29.3536,0.830482,0.624339,0.737652,118.818,205,59,27.3908,6.67046,0.0108159,0.0928973,2.31847,14.411,9.3884,4.94151,0.0404999,1.62995,6.66171,354,76.5,169.057,249,25,37.7096,7.00349,0.00943851,-0.967552,4.29376,14.4351,11.4409,5.05717,0.0394881,1.74019,6.02623,370,76.5828,158.216,225,116,17.1764,6.04462,0.0167165,0.216797,2.47303,8.96186,5.20473,4.23505,0.0626199,1.11503,4.74408,369,79.7415,182.138,232,89,23.0498,6.3637,0.0148239,-1.03193,4.85298,10.2898,6.90083,4.51658,0.0545491,1.53708,5.99339,390,80.7224,[195:394:194:395:189:395:188:396:187:396:186:397:185:397:182:400:181:400:177:404:177:405:170:412:169:412:167:414:166:414:165:415:164:415:162:417:162:421:163:422:163:428:164:428:169:433:171:433:172:434:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:195:426:195:425:197:423:197:422:198:421:198:420:199:419:199:413:200:412:200:411:202:409:202:408:205:405:205:403:206:402:206:399:205:398:205:397:202:394]
742,121.397,41.3813,24.3507,0.808536,0.650877,0.6327,113.604,199,51,28.7591,6.72646,0.0107962,0.406918,2.71122,13.7749,8.13559,4.88847,0.0392071,0.886735,3.57391,215,73.8881,142.499,228,52,42.1532,7.12168,0.00817757,-0.318919,1.95696,14.4306,8.99237,4.9628,0.0385945,1.23229,4.91168,289,69.5892,152.299,213,102,19.8684,6.23272,0.0151081,-0.0739364,2.60881,10.2642,5.50058,4.36818,0.055514,0.678777,3.07746,225,77.3248,170.169,222,103,24.8915,6.48243,0.0129837,-0.430856,2.373,9.81964,5.72856,4.41097,0.0545948,0.836434,3.43306,311,74.8867,[293:396:292:397:291:397:290:398:288:398:287:399:286:399:285:400:284:400:282:402:281:402:280:403:279:403:278:404:277:404:275:406:271:406:270:405:269:405:268:404:267:405:267:409:266:410:266:414:265:415:266:416:266:418:267:419:267:422:270:425:271:425:272:424:273:424:277:420:278:420:280:422:283:422:285:420:286:421:294:421:295:420:296:420:297:419:298:419:299:418:300:418:301:417:302:417:302:416:301:415:301:409:300:408:300:401:298:399:298:398:296:396]
978,142.953,43.8354,29.9788,0.729579,0.627728,0.601396,124.008,205,49,28.5979,6.74687,0.0109965,-0.0159555,3.03394,17.1227,9.1215,5.12182,0.0320068,0.552595,2.8411,303,79.0031,160.605,253,69,33.2584,6.92145,0.00958584,-0.506251,2.7649,13.3284,8.3164,4.88706,0.0401434,1.07448,4.17282,344,72.7363,160.128,224,89,18.3435,6.07229,0.0184885,-0.525859,4.21993,10.6002,5.94528,4.4806,0.0510557,0.688325,3.04878,323,84.2178,179.575,239,102,20.2555,6.25733,0.0155387,-0.466958,3.2556,9.61857,5.62485,4.38909,0.0553149,0.838601,3.4277,375,79.291,[245:397:244:398:243:398:237:404:236:404:234:406:234:407:233:408:233:409:232:410:232:412:233:413:233:414:234:415:234:416:235:417:235:418:236:419:236:423:233:426:232:426:228:430:229:431:230:431:231:432:233:432:234:433:235:433:236:434:238:434:239:435:241:435:242:436:243:436:244:437:246:437:246:436:251:431:253:431:254:430:258:430:259:429:258:428:258:426:257:425:257:420:258:419:258:418:260:416:261:416:262:417:263:417:263:416:262:415:263:414:263:410:264:409:264:405:265:404:265:402:264:402:263:401:261:401:260:400:257:400:256:399:254:399:253:398:249:398:248:397]
475,145.782,42.8657,28.1694,0.753756,0.380609,0.280865,123.528,204,52,28.7711,6.62945,0.0112975,0.00441535,2.2654,15.1368,8.84035,4.95145,0.0384576,0.979218,3.59594,133,71.4,143.031,244,51,43.2926,7.28445,0.00702567,-0.0810482,2.05585,15.6122,9.49358,5.06823,0.035826,1.1578,4.56805,374,76.7257,159.823,218,111,20.2801,6.1926,0.0154371,0.059794,2.30725,10.9263,6.26745,4.47281,0.0520111,0.99315,4.28396,145,77.8421,170.109,223,95,26.2199,6.6246,0.0112624,-0.381436,2.44031,10.7892,6.27095,4.50783,0.0517181,1.13744,4.95398,365,74.8793,[306:402:305:403:303:403:303:408:304:409:304:415:305:416:305:417:308:420:308:423:307:424:307:430:306:431:306:434:307:435:308:434:311:434:312:435:313:435:318:440:319:440:319:437:320:436:320:434:319:433:319:432:312:425:312:424:311:423:311:420:312:419:312:418:315:415:320:415:321:414:323:414:324:413:326:413:329:410:329:409:332:406:332:405:334:403:330:403:329:404:328:404:327:405:326:405:325:406:324:406:322:408:321:408:320:409:319:409:318:408:317:408:315:406:314:406:312:404:311:404:309:402]
843,112.326,34.3186,31.5597,0.392834,0.774105,0.83961,105.467,203,33,32.2812,6.85287,0.0101302,0.473189,2.8618,18.7272,11.8151,5.32076,0.0301204,1.16258,4.41398,223,67.4555,188.513,251,88,29.8983,6.79374,0.0105058,-0.252847,2.93967,16.0878,12.4799,5.22841,0.0337815,1.43436,4.7736,264,66.3905,150.021,219,84,25.4552,6.58171,0.0120214,0.00684782,2.67697,14.2527,9.16562,4.95634,0.0378992,1.31405,5.44522,247,74.7153,196.048,247,144,19.4442,6.19515,0.0159153,0.266974,2.67857,10.5927,7.6223,4.60686,0.0506051,1.62522,6.19392,263,66.1391,[137:407:136:408:135:408:134:409:134:410:132:412:131:412:131:413:130:414:130:415:129:416:129:421:130:422:130:425:131:426:131:429:132:430:132:431:139:438:140:438:141:439:150:439:151:438:152:438:154:436:154:435:156:433:157:433:160:430:160:422:159:421:159:417:161:415:161:414:160:414:159:413:158:413:157:412:156:412:155:411:154:411:153:410:152:410:151:409:150:409:149:408:148:408:147:407]
905,118.569,42.9337,27.0485,0.776589,0.743021,0.808946,100.421,186,40,26.3921,6.62028,0.011637,0.0792036,2.70349,15.7061,10.4221,5.11709,0.0351162,1.29089,4.95179,237,66.779,192.867,251,104,27.8756,6.69465,0.0112244,-0.345931,2.68716,15.3318,10.1564,5.0985,0.0356389,1.30776,5.10741,272,65.7441,145.672,208,77,22.3663,6.40705,0.0137273,-0.362027,3.16404,12.3326,7.5821,4.67358,0.04652,1.56512,7.01617,264,74.3867,198.712,248,125,21.3942,6.33918,0.0145037,-0.499483,3.20975,10.9649,6.87407,4.58352,0.0502064,1.32887,5.74999,285,68.8863,[397:409:396:410:392:410:391:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:373:420:373:421:372:422:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:380:435:381:435:382:436:383:436:384:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:406:431:407:430:408:430:412:426:412:423:413:422:413:416:412:415:412:413:410:411:409:411:408:410:405:410:404:409]
1954,194.167,75.4038,34.4983,0.889202,0.611389,0.651307,104.083,204,28,38.338,7.16451,0.0077148,0.285839,2.41048,17.1356,10.5189,5.22328,0.0310939,1.18182,5.34562,498,64.9898,168.472,248,30,44.3049,7.06783,0.00970277,-1.20355,3.82553,16.5424,11.1316,5.23296,0.032447,1.43549,5.85083,453,71.5263,147.623,217,80,28.7971,6.79272,0.01005,0.02464,2.36438,13.477,7.57567,4.83577,0.0399092,0.805008,3.82292,568,74.1249,182.638,232,85,26.1811,6.4265,0.0146249,-1.33632,4.98024,10.9084,6.83211,4.57037,0.0507736,1.3605,5.64929,457,72.1579,[65:419:64:420:61:420:60:421:59:421:58:422:57:422:55:424:53:424:51:426:50:426:49:427:48:427:47:428:39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:25:436:24:436:20:440:20:441:18:443:18:444:17:445:17:446:16:447:16:449:15:450:15:452:14:453:14:457:15:458:15:459:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:40:457:44:457:45:456:47:456:48:455:59:455:60:454:65:454:66:455:67:455:73:449:79:449:81:447:80:446:80:440:81:439:79:437:79:434:78:433:78:428:77:427:77:426:76:425:76:424:73:421:72:421:71:420:70:420:69:419]
854,130.225,37.3028,31.8662,0.519853,0.641141,0.632814,113.001,210,41,37.2204,7.03428,0.0084682,0.268999,2.4654,16.0948,9.90206,5.0602,0.0370045,1.3927,5.33565,225,67.1838,161.75,249,55,47.511,7.23848,0.00779335,-0.463658,2.00361,13.9745,9.47386,4.93193,0.0405541,1.85478,8.10424,312,69.9736,151.861,218,79,29.1945,6.76456,0.0102233,-0.19355,2.35891,13.3466,7.52804,4.80132,0.0413483,0.849762,3.69758,248,74.0515,180.877,245,102,28.9618,6.67298,0.0116409,-0.537664,2.52469,10.7045,6.7816,4.50446,0.0533467,1.76458,8.15001,344,77.1504,[303:419:302:420:301:420:300:421:299:421:298:422:297:422:296:423:295:423:294:424:286:424:285:423:283:425:282:425:282:426:283:427:283:432:282:433:282:444:283:445:283:447:284:448:284:449:290:455:301:455:303:453:304:453:305:452:306:452:307:451:308:451:310:449:311:449:317:443:317:442:313:438:312:438:311:437:308:437:307:438:306:437:305:437:303:435:303:431:304:430:304:424:305:423:305:420:304:420]
468,90.1838,32.6985,19.1163,0.811305,0.696429,0.723101,124.487,203,35,33.4384,6.81231,0.0104646,-0.05426,2.668,20.5107,10.1498,5.26569,0.0296589,0.44576,2.85757,139,75.7372,162.255,232,36,42.9963,6.86697,0.0108062,-1.1988,4.0135,17.6831,12.6356,5.32685,0.0302819,0.997864,3.22982,148,68.7432,160.87,212,85,21.8186,6.20368,0.0155051,-0.720516,3.88898,11.4338,5.98055,4.50442,0.049264,0.521983,2.71902,143,77.9167,178.576,229,80,24.689,6.3149,0.0156436,-0.94135,4.31567,11.5282,7.2016,4.63947,0.0469508,1.01015,3.89225,157,72.9235,[8:423:7:424:6:424:5:425:3:425:2:426:1:426:0:427:0:454:1:453:2:453:3:452:4:452:5:451:7:451:11:447:11:446:15:442:15:441:16:440:16:439:17:438:17:437:18:436:18:435:19:434:19:432:20:431:20:429:19:428:19:427:15:423]
755,138.326,37.4274,30.4368,0.581953,0.76572,0.495849,137.179,206,61,27.1353,6.59343,0.0126959,-0.416662,3.34872,13.2172,7.85653,4.83285,0.041007,0.854618,3.31231,215,72.6159,177.953,241,70,24.965,6.5135,0.0125213,-0.421356,3.5677,12.2388,6.64076,4.62058,0.0468336,0.833089,3.88098,234,74.2164,168.283,220,82,24.2888,6.38785,0.0143099,-0.797167,4.1066,12.7735,7.01184,4.68915,0.044884,0.756673,3.07978,238,80.3841,191.5,236,129,18.7094,6.13006,0.0164909,-0.482416,2.9579,9.78731,5.50832,4.36491,0.0552895,0.830387,3.90815,253,80.2425,[490:423:489:424:485:424:484:425:482:425:481:426:480:426:479:427:478:427:474:431:474:432:473:433:473:435:472:436:472:440:471:441:471:446:472:447:472:450:473:451:473:453:474:454:475:454:476:455:477:455:478:456:493:456:494:455:498:455:499:454:499:441:498:441:497:442:495:442:494:443:493:443:492:444:490:444:488:442:488:440:487:439:487:438:488:437:488:436:491:433:495:433:496:434:498:434:499:435:499:428:496:425:495:425:494:424:493:424:492:423]
712,101.74,35.7706,25.4928,0.701494,0.741667,0.864381,123.889,199,63,27.2295,6.64114,0.0113149,0.131556,2.54604,14.4326,8.49891,4.85777,0.0414326,1.45005,6.12899,209,74.8525,179.752,238,79,26.6849,6.55114,0.0124588,-0.815449,4.19749,14.5037,10.6582,5.04045,0.0385618,1.50329,5.14431,272,73.5525,161.709,215,99,23.1145,6.40466,0.0138792,-0.198633,2.59126,13.4115,7.62982,4.77996,0.0429949,1.06597,4.50177,230,82.3736,190.664,236,130,17.5908,6.058,0.0176632,-0.460681,3.50752,10.5186,6.64678,4.50602,0.0529109,1.32278,5.26411,291,78.6904,[346:424:345:425:341:425:340:426:339:426:331:434:331:435:330:436:330:437:327:440:327:441:326:442:326:449:327:450:327:451:331:455:342:455:343:454:345:454:347:452:348:452:352:448:352:447:353:446:353:444:354:443:354:440:355:439:355:431:354:430:354:429:351:426:350:426:349:425:347:425]
1441,171.439,51.8652,37.854,0.683605,0.689144,0.616108,123.992,212,55,24.8127,6.5949,0.0121037,-0.0496458,3.00957,12.6711,7.16089,4.75256,0.0425272,0.770613,3.35082,404,71.492,166.234,234,70,33.2674,6.87601,0.0100399,-0.590924,2.49524,13.2591,8.15085,4.85162,0.0408783,1.14672,4.65689,412,73.3659,160.338,230,99,19.7945,6.27736,0.0152108,-0.215607,3.18129,10.9604,5.77767,4.46111,0.0517862,0.638486,2.96691,464,82.1096,181.862,233,102,20.019,6.24351,0.0153817,-0.50802,3.00639,9.7507,6.04903,4.43293,0.0547853,1.16428,4.84418,457,81.3792,[259:432:258:433:254:433:253:434:251:434:249:436:249:437:246:440:244:440:243:439:242:439:241:438:239:438:238:437:236:437:235:436:234:436:233:435:231:435:230:434:229:434:228:433:226:433:225:434:225:436:223:438:223:439:221:441:220:441:219:442:218:442:217:443:216:443:216:446:215:447:215:451:214:452:214:456:214:454:216:452:217:452:218:453:219:453:220:454:221:454:222:455:223:455:226:458:226:459:235:468:236:468:239:471:240:471:241:472:256:472:260:468:260:467:262:465:262:463:263:462:263:460:264:459:264:446:263:445:263:444:262:443:262:442:260:440:260:439:259:438]
1155,139.539,49.1576,30.9311,0.777224,0.65812,0.745418,90.2424,224,23,32.8959,6.8969,0.00957929,0.59791,3.54416,17.1333,10.4763,5.2072,0.0325414,1.03967,3.8617,298,65.7922,168.726,249,69,37.4888,7.07495,0.00890311,-0.464926,2.69378,15.4527,10.2229,5.13969,0.0338397,1.12182,4.2935,336,70.5185,138.049,230,83,26.6957,6.64943,0.0113754,0.278222,2.76754,13.4182,7.59272,4.8043,0.0417871,0.963208,4.23672,317,69.987,184.434,237,116,22.1527,6.39768,0.0139078,-0.370625,2.94379,11.3169,6.92054,4.62989,0.0479256,1.12632,4.80802,379,79.5432,[87:438:85:440:83:440:83:446:84:447:79:452:73:452:66:459:66:460:65:461:65:462:66:463:66:468:67:469:67:472:70:475:72:475:73:476:79:476:80:475:85:475:86:474:90:474:91:473:92:473:93:472:94:472:98:468:99:468:101:466:102:466:105:463:105:462:107:460:107:459:108:458:108:456:109:455:109:450:108:449:108:448:101:441:100:441:99:440:97:440:96:439:94:439:93:438]
1727,193.338,52.5369,47.6948,0.419329,0.605965,0.580587,108.229,216,35,29.5499,6.84368,0.0101628,0.373662,2.97424,16.0307,9.37834,5.11031,0.033543,0.889728,3.7842,521,76.9282,169.764,241,81,29.858,6.76908,0.0108043,-0.588099,2.98707,14.8593,9.53231,5.03748,0.0370932,1.24581,4.66727,431,77.7263,151.501,222,98,21.9862,6.44382,0.0131449,0.0949086,2.64516,12.1946,6.89405,4.68184,0.045449,0.951182,4.26349,539,79.586,183.917,249,129,19.2448,6.21894,0.0160088,-0.362903,3.12661,10.5113,6.44766,4.51689,0.0522088,1.26928,5.4451,454,81.8741,[213:443:212:444:211:444:209:446:208:446:204:450:203:450:201:452:200:452:199:453:198:453:196:455:195:455:194:456:192:456:191:457:188:457:187:458:183:458:182:459:178:459:177:460:176:460:174:462:173:462:170:465:170:467:171:468:171:470:172:471:172:474:170:476:170:477:171:478:171:479:172:480:172:485:171:486:171:487:172:487:173:488:174:488:175:487:188:487:189:488:191:488:196:493:196:494:198:496:198:497:200:499:211:499:218:492:218:491:219:490:219:480:218:479:217:479:214:476:214:473:215:472:214:471:214:470:213:469:213:468:212:467:212:466:211:465:211:463:212:462:212:461:213:460:213:458:211:456:211:452:212:451:212:447:213:446]
1228,155.539,45.1717,40.7576,0.431144,0.620202,0.637865,137.652,222,77,21.5442,6.37094,0.0139458,0.121915,3.08068,10.1197,5.9361,4.43857,0.0542327,0.981538,4.02496,330,68.5261,165.725,228,64,27.3631,6.62145,0.0124005,-0.774518,4.14807,12.3972,7.71822,4.75241,0.0445765,1.24898,4.95004,310,73.1944,168.401,216,99,17.5672,6.08995,0.0171938,-0.247568,3.21041,9.02524,5.27765,4.29795,0.0587712,0.836873,3.48332,362,75.171,183.039,224,112,18.6792,6.1337,0.0168193,-0.617695,3.63144,9.77315,5.61739,4.36249,0.0568999,0.956828,3.99551,334,78.8611,[120:455:119:456:118:456:112:462:112:463:110:465:110:466:105:471:104:471:102:473:101:473:95:479:95:481:94:482:94:484:95:485:95:487:96:488:96:489:100:493:101:493:102:494:103:494:104:495:118:495:119:496:120:496:121:497:122:497:124:499:136:499:136:498:137:497:137:491:135:489:135:488:134:487:129:487:127:485:127:483:128:482:128:480:129:479:129:477:130:476:130:474:131:473:131:461:129:459:129:458:128:457:127:457:126:456:125:456:124:455]
