AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
326,68.7696,21.986,19.177,0.489083,0.745995,0.866234,53.9847,136,15,28.0095,6.15283,0.018292,1.00403,2.95532,16.5767,14.2611,5.19485,0.0378825,1.26758,4.87149,79,61.7945,162.761,255,62,32.5452,6.81155,0.010564,0.428516,3.11198,18.5447,12.4046,5.33648,0.0297362,1.43888,5.89362,203,74.5893,78.3405,156,46,23.0882,6.02446,0.0183296,0.604851,2.33781,11.9632,7.9333,4.71155,0.0439798,0.872974,3.52841,86,67.2699,133.562,207,64,24.3232,6.33681,0.0153518,-0.0367998,4.0939,11.0605,7.85802,4.59369,0.0510842,1.6919,6.42333,186,68.3429,[150:340:147:343:146:343:145:344:144:344:141:347:141:348:140:349:140:357:142:359:143:359:144:360:146:360:147:361:148:361:149:362:153:362:156:359:156:358:157:357:157:356:158:355:158:349:157:348:157:346:155:344:155:343:152:340]
377,76.7696,26.5909,18.3719,0.722942,0.718095,0.803847,59.252,158,14,31.9065,6.45217,0.0141632,0.888051,2.90907,19.626,19.2119,5.42368,0.0318092,1.75875,5.7632,85,57.4934,198.149,255,87,46.2312,6.81737,0.0120902,-0.485196,1.88418,22.5489,18.8085,5.78003,0.0231586,1.01527,3.43175,232,78.254,91.2838,210,49,32.9745,6.48799,0.0132204,1.07397,3.86894,15.6101,14.0682,5.14495,0.0371705,1.60583,5.0426,92,62.2281,182.791,255,98,49.9222,6.75828,0.0123842,0.0463485,1.42483,13.8082,11.0513,5.11049,0.0358928,1.18454,4.10387,199,67.123,[214:352:213:353:212:353:209:356:209:357:207:359:207:360:205:362:205:363:202:366:202:368:203:368:207:372:215:372:216:371:219:371:222:368:223:368:224:367:224:365:225:364:225:356:226:355:226:354:225:353:223:353:222:352]
789,129.882,50.7323,22.304,0.898174,0.530242,0.587743,94.7364,184,32,28.2,6.72924,0.0110663,0.114788,2.81859,15.6274,9.74051,5.06074,0.0360743,1.05275,3.83974,214,69.1635,158.762,249,38,36.5863,7.03642,0.009113,-0.551438,3.49608,20.3229,12.1404,5.4531,0.0261362,0.771954,3.10424,339,75.235,112.688,174,70,18.8277,6.17038,0.0162902,0.311234,2.92147,11.052,6.63448,4.58012,0.0478779,0.828786,3.50546,243,78.5361,145.569,202,80,24.0093,6.52911,0.0122792,-0.182742,2.50206,11.1445,6.21433,4.55111,0.0488766,0.773413,3.63211,340,75.4569,[447:365:443:369:443:370:442:371:442:372:441:373:441:374:440:375:440:376:438:378:438:379:436:381:435:381:434:382:434:383:433:384:433:389:432:390:432:392:431:393:431:405:432:406:432:407:433:408:433:409:436:412:441:412:442:411:442:410:443:409:443:398:444:397:444:396:449:391:450:391:451:390:453:390:454:389:455:389:460:384:460:382:461:381:461:378:460:377:460:376:458:374:457:374:455:372:455:371:452:368:452:367:450:365]
247,86.7696,40.0549,8.95966,0.974662,0.427336,0.412261,48.8016,111,13,23.3368,6.06654,0.017817,0.596359,2.38144,22.085,16.6591,5.50362,0.0257831,0.709812,2.38077,51,52.6518,163.233,255,73,34.4332,6.93702,0.00979634,0.402911,3.08967,21.9377,14.16,5.58005,0.024839,1.05233,3.96371,236,73.4799,87.1012,166,54,19.3644,5.94758,0.0183088,0.504723,3.27341,13.0648,8.14369,4.62206,0.0478782,1.49855,6.88484,72,74.332,144.164,245,93,26.5414,6.43437,0.0142838,1.198,4.50987,11.812,7.30406,4.69547,0.0456213,1.06279,4.02829,205,63.8278,[144:385:143:386:142:386:139:389:138:389:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:400:114:400:115:401:121:401:122:400:126:400:127:399:128:399:129:398:131:398:133:396:137:396:138:395:139:395:140:394:141:394:143:392:144:392:144:391:146:389:146:386:145:386]
757,137.196,52.63,22.1036,0.907532,0.498354,0.505386,72.0779,171,8,35.4322,6.94207,0.00924355,0.442494,2.42111,16.6196,12.4433,5.26104,0.0320688,1.44238,5.56662,209,70.4029,173.977,255,80,36.2325,7.08009,0.00834889,0.183431,2.3971,21.4432,13.633,5.57555,0.0246138,0.977451,3.63821,348,74.6341,100.091,184,41,26.6929,6.61611,0.0117564,0.276916,2.75611,11.1453,6.41189,4.53965,0.050343,0.865517,3.36557,222,74.782,150.894,235,90,26.993,6.62503,0.0121417,0.692283,3.30713,11.6417,7.22819,4.67412,0.046239,1.0817,4.35488,311,66.6989,[469:386:467:388:467:389:466:390:466:393:467:394:467:395:468:396:468:397:469:398:468:399:470:401:468:403:468:404:466:406:466:407:462:411:458:411:455:414:455:415:454:416:454:417:452:419:452:420:451:421:451:425:452:426:452:428:453:429:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:424:476:419:476:418:477:417:477:416:480:413:480:410:481:409:481:404:477:400:477:399:476:398:476:390:475:389:475:388:473:386]
879,127.64,44.8155,26.6608,0.803799,0.658921,0.677997,99.8692,209,24,25.7529,6.57878,0.0122243,0.219984,3.79879,15.413,9.63551,5.03099,0.0371958,1.35015,5.41299,270,78.3276,169.51,254,51,43.2462,7.22872,0.00758131,-0.525302,2.46328,15.6036,9.48514,5.08529,0.0341279,1.08194,4.65758,288,65.5714,123.478,195,68,19.2126,6.08091,0.0186723,0.336266,4.59242,9.16724,5.40219,4.29738,0.0607928,1.15181,4.89452,275,79.7782,167.016,229,98,28.7489,6.71459,0.0105293,-0.263367,2.2005,8.40536,5.01586,4.18171,0.0651754,1.18632,5.1502,285,64.8884,[278:387:277:388:275:388:273:390:273:391:272:392:272:394:271:395:271:397:263:405:263:406:260:409:260:411:259:412:259:413:258:414:258:416:257:417:257:419:256:420:256:424:257:424:259:426:260:426:264:430:266:430:267:431:272:431:273:432:275:430:277:430:279:428:281:430:281:428:283:426:283:425:284:424:284:405:283:404:283:401:282:400:282:392:281:391:281:390]
875,128.711,48.7908,24.3469,0.866598,0.731605,0.663726,79.4011,160,22,26.5388,6.6208,0.0116336,0.174113,2.5526,13.9417,8.96801,4.93454,0.0388349,1.3417,5.76959,231,67.32,167.691,255,79,29.8957,6.81445,0.0103491,0.0799557,2.84524,17.1215,10.6802,5.20816,0.0321035,1.30939,5.66338,360,81.383,104.432,158,51,20.2958,6.26482,0.0149329,-0.036411,2.56568,9.456,5.96284,4.32906,0.0611514,1.67717,7.67705,244,71.1086,142.854,224,54,33.2289,6.73033,0.0117465,-0.811044,3.67092,9.93883,7.2168,4.52391,0.0537904,1.43999,5.09534,322,72.7926,[374:391:373:392:371:392:370:393:369:393:364:398:364:404:365:405:365:408:366:409:366:411:369:414:371:414:372:415:373:415:374:416:380:416:381:415:382:415:383:414:386:414:387:413:391:413:392:414:393:414:394:413:396:413:397:412:398:412:400:410:402:410:403:409:404:409:408:405:408:404:409:403:409:401:408:400:408:398:404:394:403:394:400:391:396:391:394:393:393:393:391:395:390:395:388:397:385:397:384:396:382:396:381:395:380:395:376:391]
451,79.3553,25.935,22.2257,0.515354,0.82,0.899983,59.9268,154,18,22.5675,6.22543,0.0156489,0.801183,3.54202,16.3237,14.1773,5.13577,0.0381857,1.82375,6.39489,116,65.5876,171.283,255,87,42.9204,7.09122,0.00828021,0.328487,2.02309,23.0965,17.0395,5.72073,0.0239793,1.27783,4.25125,261,85.6564,91.4612,175,50,19.6445,5.96155,0.019877,0.97869,4.00035,10.8914,8.51862,4.62653,0.0507421,1.54294,5.55223,114,64.4568,159.52,243,92,34.799,6.81506,0.0107681,0.575731,2.47358,14.278,10.0167,5.01365,0.0372866,1.35635,4.82615,239,78.4363,[50:397:49:398:48:398:47:399:46:399:45:400:45:401:43:403:43:404:42:405:42:406:41:407:41:412:42:413:42:414:45:417:46:417:47:418:57:418:58:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
462,84.4264,30.6306,19.3323,0.775666,0.733333,0.814508,65.7814,145,11,22.8257,6.2231,0.0166132,0.766499,3.82282,19.5152,17.6651,5.36607,0.0328705,1.86597,6.13707,118,65.1299,173.782,255,75,40.3177,7.11727,0.00807826,-0.0547749,2.19116,26.5384,16.5796,5.82646,0.0209569,1.13824,4.54458,269,84.8948,99.4242,170,59,20.9937,6.12518,0.0169318,0.892782,3.6338,13.026,10.4554,4.87503,0.0443114,1.29876,3.78646,144,79.4805,155.209,240,87,29.2755,6.71067,0.0111509,-0.119542,2.74292,15.5532,8.77678,5.02585,0.0350272,0.710524,2.99359,226,71.3243,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:151:408:151:409:152:410:153:410:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:177:407:177:406:175:404:175:403:174:402:174:401:173:400:171:400:170:399:169:399:167:397]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,12,0,-0,1,0,0,0,0,137.577,232,47,47.7936,6.70294,0.0108288,0.0861755,2.1128,20.8776,11.3881,5.30096,0.0288422,0.608122,2.80696,61,79.3622,141,141,141,0,-0,1,0,0,9,0,-0,1,0,0,0,0,132.99,192,86,24.0942,6.11614,0.0170242,0.140951,2.4524,10.4949,5.58195,4.30444,0.0589338,0.651245,2.78357,55,71.5561,[467:400]
652,116.468,37.7412,24.1449,0.768585,0.55348,0.60401,84.7469,180,29,31.3049,6.67979,0.0112678,0.662696,2.82517,14.6687,11.784,5.1273,0.0367439,1.46476,5.0136,177,69.2255,166.255,254,73,38.0667,7.13243,0.00800748,0.101709,2.44241,17.0309,11.2809,5.23688,0.0315771,1.3938,5.61819,287,70.5738,105.762,190,53,23.1629,6.35413,0.0146929,0.589543,3.0525,10.4049,7.64423,4.57285,0.0513521,1.52229,5.54975,179,70.0077,157.229,243,91,30.9092,6.78986,0.0108326,0.418403,2.75095,11.5391,7.17918,4.6028,0.0501288,1.63113,7.61539,263,64.6721,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:433:222:436:223:436:225:438:226:438:227:439:229:439:235:445:235:446:236:447:236:449:237:450:237:451:238:450:238:449:241:446:241:444:242:443:242:440:243:439:243:438:242:437:244:435:244:434:247:431:247:425:246:424:246:423:242:423:241:424:238:424:231:417:231:416:229:414]
607,114.225,44.4698,18.5735,0.908601,0.627066,0.584619,70.6787,180,3,38.1614,6.9331,0.00933372,0.514321,2.323,19.7216,17.0383,5.49464,0.0291194,1.66657,6.07263,178,74.7776,179.182,255,79,39.2949,7.07968,0.00821944,-0.00157067,2.07246,24.2416,15.1999,5.72117,0.0221861,1.05082,4.28584,306,76.6503,98.1186,189,34,31.9392,6.78528,0.0103922,0.171594,2.37653,15.7051,12.4173,5.20144,0.0342924,1.51376,5.28937,165,69.3163,165.618,253,100,33.5113,6.91181,0.00935229,0.369926,2.44106,15.5128,10.2699,5.147,0.0328932,1.01841,4.08795,300,75.1473,[138:418:135:421:134:421:133:422:127:422:126:421:123:421:122:422:120:422:117:425:117:426:116:427:116:429:117:430:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:139:434:141:436:141:437:143:439:151:439:152:438:154:438:155:437:156:437:157:436:158:436:159:435:159:432:158:432:156:430:155:430:153:428:152:428:149:425:148:425:145:422:144:422:141:419:140:419:139:418]
74,43.4558,16.0893,6.7298,0.908319,0.621849,0.492431,63.5,111,34,20.254,5.45217,0.0262966,0.527118,2.35072,19.6622,13.1573,5.02893,0.0376187,0.687212,2.5926,10,34.4595,128.006,227,22,56.9792,7.10254,0.00843505,-0.431938,1.84845,17.6401,12.1284,5.30415,0.0307083,0.915941,3.07412,146,76.135,96.7162,153,65,22.3978,5.2023,0.0306793,0.708795,2.52585,17.9189,11.5674,4.74407,0.0438276,0.217057,1.86856,19,65.473,133.458,214,45,43.0819,6.97197,0.00929654,-0.161931,1.9829,13.1329,9.01537,4.87157,0.0419076,1.0079,3.36017,117,61.0123,[19:419:18:420:16:420:14:422:14:424:15:425:16:424:17:424:18:425:19:425:20:424:21:425:22:424:24:424:25:423:26:424:30:424:29:423:27:423:23:419]
246,73.0122,24.776,13.2,0.846257,0.732143,0.579901,66.0569,159,17,33.0167,6.31601,0.0153017,0.693169,2.53323,17.2805,14.4514,5.19785,0.0346685,1.25418,3.70941,71,73.5976,122.688,246,11,59.0643,7.2816,0.00757626,-0.355341,1.8698,19.4364,12.7017,5.44381,0.0263039,0.76706,2.90935,198,72.9624,93.4837,154,45,28.853,6.3912,0.0135171,0.32983,1.86288,13.2236,8.40071,4.75035,0.0434596,0.879456,3.18611,76,78.7805,132.022,227,35,42.8145,7.09761,0.00875822,-0.340722,2.40836,13.7269,8.51209,4.90207,0.0398025,0.939873,3.50583,170,62.6445,[25:426:24:427:22:427:21:428:20:427:19:428:18:428:17:427:16:427:15:428:14:427:14:428:12:430:12:435:14:437:15:437:16:438:21:438:22:439:25:439:26:438:27:438:30:435:31:435:34:438:35:437:35:436:33:434:34:433:34:430:33:430:31:428:31:427:26:427]
1,2.82843,1.1547,1.1547,0,1,1.5708,119,119,119,0,-0,1,0,0,44,0,-0,1,0,0,1,255,101.821,211,26,56.7977,6.56478,0.0124948,0.245364,1.63346,22.051,14.9601,5.49168,0.0254581,0.390024,2.032,50,65.051,121,121,121,0,-0,1,0,0,32,0,-0,1,0,0,1,255,119.786,204,51,43.6832,6.63922,0.0112974,0.113161,1.74904,17.4541,10.2137,5.13741,0.0322262,0.410206,2.4548,52,67.6531,[32:426]
931,133.539,39.9671,31.2235,0.624244,0.663105,0.656059,76.2975,236,7,41.831,7.0948,0.00842331,0.547544,2.56781,19.406,15.1735,5.51536,0.0277966,1.42156,4.99343,259,70.9398,172.278,255,10,57.8749,7.45339,0.00660933,-0.654359,2.82571,22.2428,16.4462,5.72743,0.0225526,1.09548,3.87658,302,67.2576,104.132,212,35,35.6001,6.9549,0.00902095,0.206946,2.32318,14.5263,10.444,5.06291,0.0373979,1.29162,4.52915,239,65.4619,172.476,253,51,46.7322,7.32128,0.00700902,-0.306785,2.3597,15.448,9.70523,5.11697,0.0336798,1.02824,4.18516,265,59.0175,[35:426:34:427:35:427:37:429:37:433:39:435:38:436:38:437:37:438:39:440:37:442:37:444:35:446:35:450:38:453:39:453:43:457:43:458:44:458:47:461:47:462:48:463:53:463:54:464:58:464:59:463:59:462:61:460:62:460:64:458:64:456:63:455:63:454:65:452:66:452:68:450:68:448:69:447:69:440:67:438:66:438:63:435:60:435:59:434:58:434:57:433:56:433:53:430:52:430:51:429:47:429:46:428:43:428:42:427:41:427:40:426]
860,175.581,57.7958,22.3985,0.92185,0.521212,0.350554,112.088,179,38,28.2064,6.70096,0.0108545,-0.148066,2.64534,14.1651,8.09353,4.88436,0.0395674,0.850209,3.60934,272,80.6512,148.437,237,57,36.0022,7.04249,0.00875107,-0.307082,2.56537,13.3836,8.26489,4.89968,0.0390297,1.01661,4.35539,404,72.6516,125.174,175,74,18.8367,6.15502,0.0167009,-0.141326,2.7093,7.50349,4.43676,3.99863,0.0755787,1.26304,5.60676,246,72.9419,143.43,211,82,23.0258,6.45877,0.0134151,0.110335,2.76433,8.11354,4.72761,4.11138,0.0685405,1.07278,4.38946,404,72.6516,[256:427:256:428:263:435:263:438:262:439:262:440:259:443:251:443:248:440:248:439:247:438:247:437:246:438:246:439:245:440:245:443:244:444:244:446:241:449:241:450:240:451:240:452:239:453:240:453:242:455:244:455:245:456:251:456:254:453:255:453:256:452:265:452:266:451:268:451:269:452:272:452:273:453:279:453:280:452:284:452:286:450:287:450:289:448:289:447:293:443:293:439:292:438:292:437:290:435:289:435:288:434:287:434:286:433:285:433:283:431:281:433:279:431:279:432:277:434:276:433:275:433:273:435:272:434:267:434:266:433:264:433:263:434:261:432:261:431:257:427]
1296,160.61,57.666,30.2369,0.851505,0.590971,0.631348,70.4529,193,17,30.1509,6.66909,0.0117205,1.04985,4.24005,14.8688,12.0893,5.17876,0.0358987,1.50674,5.21749,348,68.4722,163.167,254,73,28.1332,6.74459,0.0116005,0.197177,3.42827,19.2032,11.958,5.40377,0.0280535,0.963359,3.58414,424,79.325,98.2739,174,53,23.9136,6.44075,0.0131852,0.672437,3.0467,10.5532,7.47074,4.63326,0.0493899,1.14316,4.00408,320,62.963,152.615,219,92,18.5076,6.16414,0.0167604,0.363082,3.79142,10.7799,6.40856,4.56606,0.0484263,0.805036,3.32621,406,75.9574,[346:429:345:430:343:430:342:431:338:431:337:432:336:432:336:433:334:435:334:440:335:441:335:442:337:444:337:445:340:448:340:449:341:450:341:454:340:455:340:461:342:463:342:464:343:465:343:467:344:468:345:468:346:469:347:469:350:472:350:473:352:475:352:476:353:477:354:477:355:478:356:478:357:479:364:479:365:478:366:478:375:469:375:468:376:467:376:460:373:457:372:457:368:453:368:447:364:443:357:443:356:444:355:444:353:442:353:439:354:438:354:432:351:429]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,124,132,116,8,1,0.5,0,1,27.5,1.5,1,0.5,0,1,2,255,131.009,210,65,38.2811,6.45515,0.0130385,-0.192278,1.75988,12.2877,8.13142,4.70779,0.0458348,0.975875,3.38503,53,63.75,125.5,132,119,6.5,1,0.5,0,1,21,1,1,0.5,0,1,2,255,132.005,185,86,26.2216,5.95782,0.0205589,0.0324261,1.81592,8.99057,5.37727,4.276,0.0591403,0.703268,2.8787,52,62.5472,[247:434:247:435]
312,83.3553,33.3219,12.4189,0.927954,0.666667,0.564284,98.3974,173,38,24.8684,6.36368,0.0140533,0.140642,3.0215,17.7949,13.4265,5.16695,0.0346606,1.91475,7.55351,88,71.9231,202.863,255,91,39.6179,6.70966,0.0115505,-0.812804,2.78321,19.8849,15.2846,5.52552,0.0265023,1.09965,3.75878,131,66.2798,117.769,187,73,16.5477,5.80956,0.0212032,0.516277,3.72371,11.3077,7.80336,4.52698,0.0552885,1.79478,6.92795,91,74.375,190.111,254,104,36.1663,6.85604,0.00992063,-0.392951,2.10656,15.004,9.82909,5.05513,0.0353994,0.934263,3.47654,130,65.7738,[499:434:493:440:493:441:492:442:492:443:491:444:491:445:490:446:490:447:488:449:488:450:487:451:487:459:488:460:488:463:489:464:489:466:492:469:493:469:493:468:494:467:494:465:499:460]
735,113.983,40.6617,24.3816,0.800284,0.648148,0.710917,82.2313,190,14,39.0332,6.94286,0.00929798,0.270378,1.97111,14.5456,12.3498,5.08044,0.0380638,1.61305,5.46972,211,73.2041,171.996,254,79,35.271,7.04098,0.00863531,-0.0909142,2.45448,19.6741,12.1925,5.40707,0.0282579,1.04246,3.98475,281,69.5005,105.027,174,49,28.1799,6.65364,0.0108751,0.227262,2.13627,10.4612,7.20493,4.60711,0.0494331,1.08871,3.75742,201,69.7347,157.57,245,91,32.1838,6.86476,0.00980751,0.385187,2.42185,12.4006,8.00906,4.80346,0.0420307,1.04804,3.93831,271,67.0272,[177:436:168:445:167:445:166:446:164:446:163:447:159:447:158:448:158:449:157:450:157:455:158:456:158:457:159:458:160:458:161:459:167:459:168:460:170:460:171:461:176:461:177:462:185:462:186:461:190:461:191:460:193:460:195:458:195:457:197:455:198:455:198:451:194:447:193:447:189:443:187:443:183:439:183:438:182:437:181:437:180:436]
493,145.238,68.7383,11.2347,0.986553,0.230159,0.293696,55.5294,153,13,28.8596,6.40512,0.0138696,1.06067,3.66789,23.6349,19.1072,5.76172,0.0235467,1.26741,4.08755,117,60.5172,159.489,255,41,52.0186,7.46824,0.00628352,-0.171483,2.3181,24.8056,18.2407,5.85442,0.0211891,1.48932,5.68699,348,70.992,81.0852,176,40,23.9102,6.29037,0.0149065,0.799408,3.29801,16.5903,11.8264,5.21352,0.0320059,1.28547,4.77923,127,65.6897,143.01,253,52,39.7531,7.13359,0.00857089,0.483149,3.03073,14.5456,10.2104,5.03094,0.0371315,1.8237,8.18354,315,64.26,[447:440:446:441:445:441:443:443:442:443:441:444:441:445:439:447:438:447:436:449:436:450:434:452:433:452:433:453:432:454:432:455:427:460:426:460:422:464:421:464:413:472:409:472:408:473:407:473:406:474:404:474:400:478:401:478:403:480:404:480:405:481:406:481:407:480:408:480:409:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:447:448:447:447:449:445:449:444:450:443:450:441:449:440]
683,128.711,48.7866,20.7227,0.905305,0.460864,0.518085,71.6794,183,10,42.6227,6.84749,0.0105319,0.471151,1.97991,20.694,17.9745,5.59957,0.0277756,1.37052,4.2217,172,64.2167,192.417,255,66,39.2825,7.03095,0.00851456,-0.408428,2.45836,18.9265,14.5006,5.46414,0.0284292,1.59034,5.81964,276,62.3384,98.9854,228,42,39.0345,6.87147,0.0100903,0.574736,2.70621,16.9854,13.2195,5.31665,0.0312226,0.981021,3.14271,158,58.9897,192.193,255,97,34.6168,6.96355,0.00878287,-0.196228,2.22621,12.8388,9.16325,4.89869,0.0410068,1.54346,6.18324,247,55.7883,[87:441:86:442:84:442:81:445:81:446:80:447:80:449:79:450:79:453:82:456:82:457:85:460:85:461:87:463:88:463:89:464:92:464:93:465:94:465:95:466:96:466:98:468:98:475:101:478:104:478:105:477:107:477:111:473:112:473:113:472:115:472:116:473:117:473:117:471:110:464:109:464:107:462:106:462:105:461:104:461:103:460:102:460:100:458:100:452:101:451:101:448:100:447:100:445:97:442:94:442:93:441]
537,89.2548,29.6918,23.4821,0.611993,0.737637,0.847073,46.6629,122,13,23.4908,5.92385,0.0305546,0.780881,2.78657,13.3929,13.9627,5.09042,0.0397928,1.79716,6.43189,109,51.7598,150.929,255,13,50.3889,7.35887,0.00742197,-0.59059,3.07106,23.8308,16.0255,5.74674,0.0219897,1.11547,4.20566,268,80.3055,79.7039,169,41,24.3843,6.26166,0.0158027,0.832348,3.32244,10.8566,8.85933,4.66198,0.0491835,1.75328,6.88558,134,63.6313,141.676,222,46,34.5497,6.90373,0.0108133,-0.377327,3.15448,12.7474,8.27911,4.86288,0.0400814,0.989641,3.97395,230,68.9189,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:396:464:396:465:398:467:399:467:401:469:409:469:410:468:412:468:412:467:414:465:415:465:417:463:417:462:418:461:418:455:414:451:413:451:410:448:410:447:408:445:408:444:407:444:405:442]
295,67.6985,24.2953,15.7496,0.76142,0.768229,0.808861,75.6102,149,11,32.8678,6.53624,0.0127205,0.193958,1.94523,16.4508,12.0363,4.98277,0.0393335,2.10094,8.11178,71,61.3729,162.378,255,18,56.8353,7.37523,0.00696912,-0.461624,2.59607,18.8043,13.1449,5.44179,0.0268641,1.28988,5.47545,185,68.3696,101.678,173,52,26.313,6.30007,0.0148118,0.356015,2.28377,11.7966,8.99261,4.65803,0.051399,1.58463,5.13897,68,58.7797,154.122,244,42,52.2526,7.17908,0.00810334,0.132691,2.03823,10.8652,7.07501,4.61542,0.0477295,0.848078,3.08531,163,60.2391,[453:448:450:451:450:452:449:453:449:454:448:455:448:460:449:461:449:464:450:465:450:470:451:471:453:471:454:470:455:470:458:467:459:467:462:464:462:461:463:460:463:452:461:450:461:449:460:448]
1006,161.64,57.166,28.3172,0.868693,0.48646,0.483852,72.661,194,12,30.7229,6.73908,0.0105589,0.460699,2.65533,14.8588,12.0569,5.10968,0.037135,1.92157,7.48223,263,66.665,165.225,254,48,34.9822,7.02945,0.00897424,0.0606913,3.01422,21.3029,13.5223,5.55219,0.0258324,1.14856,4.33918,441,84.7438,97.0746,178,51,21.5849,6.30348,0.0145074,0.531031,2.98103,10.3032,7.65032,4.58312,0.0524369,1.67829,6.9149,272,68.9463,146.785,239,79,25.5102,6.58988,0.0124622,0.326754,3.07393,11.9985,7.93483,4.76211,0.0443215,1.46913,6.69715,398,76.4808,[306:449:304:451:304:452:303:453:303:455:302:456:302:467:303:468:303:470:301:472:300:472:299:473:298:473:297:474:291:474:290:475:287:475:286:476:285:476:284:477:283:477:282:478:282:479:281:480:281:483:282:484:282:485:288:491:296:491:297:492:298:492:299:493:299:495:299:493:300:492:311:492:312:491:313:491:313:490:314:489:314:485:313:484:313:474:312:473:312:471:314:469:315:469:316:468:317:468:318:467:318:466:320:464:321:464:324:461:324:456:322:454:322:453:321:452:320:452:319:451:315:451:314:450:312:450:311:449]
747,166.468,69.5544,20.9614,0.953508,0.34219,0.338742,91.1031,158,31,26.3998,6.56749,0.011783,0.287481,2.335,14.8929,11.9786,5.09331,0.0373668,1.86157,7.11145,191,65.2008,161.121,248,22,36.1157,6.99752,0.00968012,-0.56341,4.20894,17.5704,13.4396,5.32847,0.0319111,1.72429,6.45218,387,73.1,109.411,184,69,21.329,6.22905,0.0159406,0.743067,3.50779,11.2396,9.35168,4.75881,0.047234,1.49904,4.80392,212,72.3695,151.664,240,70,29.204,6.71685,0.0119539,0.394415,3.08693,10.7052,7.89715,4.63736,0.0500324,1.6545,6.50488,356,67.2444,[218:459:217:460:213:460:212:461:211:461:210:462:207:462:206:463:204:463:203:464:202:464:201:465:200:465:199:466:198:466:196:468:195:468:194:469:193:469:191:471:191:472:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:194:495:196:493:196:491:197:490:197:486:200:483:201:483:201:482:203:480:203:479:204:478:204:477:206:475:207:475:208:474:210:474:211:473:214:473:215:472:215:470:214:469:214:468:216:466:241:466:241:465:240:464:240:463:238:461:237:461:236:460:235:460:234:459]
281,99.1543,40.9878,11.3502,0.960894,0.308791,0.359164,108.633,175,67,22.115,6.0763,0.0177429,0.571155,3.16859,18.669,11.3974,5.26634,0.0306607,0.86067,3.53464,67,60.8007,183.48,255,23,40.8353,7.10852,0.0083737,-0.61681,3.159,20.8046,12.6918,5.47701,0.0265703,0.988717,3.69112,272,75.7205,113.69,182,66,23.1634,6.20835,0.0155393,0.617505,2.74882,15.3132,8.3035,4.79113,0.0422614,0.891613,4.24038,67,60.8007,169.385,247,79,36.4486,7.02162,0.00855247,0.00261126,2.17755,14.6856,9.10429,5.00356,0.0366698,0.985737,3.85843,242,67.369,[27:460:27:461:29:463:30:463:33:466:33:468:34:469:34:472:35:473:35:474:40:479:40:480:41:480:45:484:55:484:56:485:61:485:61:482:58:479:57:479:55:477:53:477:52:476:51:476:49:474:48:474:47:473:43:473:42:472:41:472:36:467:36:466:34:464:34:463:33:462:32:462:31:461:30:461:29:460]
