AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
542,137.439,45.0177,19.9497,0.896446,0.460884,0.360572,85.4114,179,11,35.5465,6.74038,0.0107297,-0.504962,2.39877,16.2952,11.6106,5.20023,0.0333601,1.33003,4.80304,130,61.1624,161.68,253,78,34.5662,6.98867,0.0088374,0.176219,2.3879,17.033,10.6691,5.21726,0.0321714,1.16964,4.78842,307,71.7553,88.1236,158,25,21.4022,6.01287,0.0196757,-0.542857,4.10845,9.57196,6.7639,4.44767,0.0557522,1.12341,3.90276,160,75.2768,116.865,189,70,22.963,6.37957,0.0142496,0.697628,2.98808,8.12557,6.06411,4.22848,0.0687443,1.62431,5.8588,274,64.0422,[121:363:121:365:120:366:120:368:119:369:119:371:118:372:118:373:119:374:119:375:120:376:123:376:124:375:126:375:132:381:132:382:130:384:129:384:128:383:127:383:126:382:123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:124:395:125:396:128:396:129:397:130:397:136:403:137:403:138:404:141:404:144:401:144:399:145:398:145:395:143:393:143:392:141:390:141:389:139:387:139:386:138:385:138:384:136:382:136:381:132:377:132:376:127:371:127:370:126:369:126:368:125:367:125:365:123:363]
1630,219.723,77.4736,32.6674,0.906755,0.407296,0.424275,86.354,188,11,36.848,7.08603,0.00815838,0.141295,2.33042,15.4276,12.3203,5.17259,0.0355723,1.92746,7.47383,439,68.6779,165.083,255,71,30.0712,6.8363,0.0103981,0.441953,3.27609,18.6861,12.404,5.37778,0.029115,1.44277,5.83238,565,80.6239,107.356,196,52,27.3185,6.69039,0.0109067,0.235192,2.62605,10.7092,7.67252,4.62029,0.0505401,1.59859,6.17193,466,72.9018,142.391,249,78,24.1557,6.39873,0.0150985,1.12321,4.96914,10.5171,7.32353,4.5521,0.0540204,1.64031,6.15806,550,78.4835,[294:364:293:365:293:366:292:367:292:369:291:370:291:376:292:377:292:381:290:383:285:383:284:384:284:385:283:386:283:389:284:390:284:391:285:392:285:393:287:395:290:395:291:396:293:396:294:397:302:397:306:401:306:402:307:403:307:404:308:405:308:406:315:413:316:413:320:417:321:417:325:421:325:422:326:423:326:427:328:429:328:430:329:430:331:432:338:432:340:430:340:427:339:426:339:425:338:424:338:422:337:421:337:418:336:417:336:416:335:415:335:414:334:413:334:406:333:405:333:403:332:402:332:400:331:399:331:397:329:395:329:391:330:390:330:386:328:384:328:383:323:378:321:378:320:377:319:377:318:378:314:378:313:379:312:379:311:380:310:380:309:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368:295:364]
801,168.569,58.608,23.2417,0.918008,0.461406,0.354233,115.743,190,77,19.4444,6.10065,0.0180689,0.92501,4.05245,12.6429,14.7861,4.77424,0.0558649,2.3114,8.03449,207,65.8989,188.383,255,86,56.4394,6.54866,0.0177102,-0.233448,1.30836,11.1947,11.726,4.82903,0.051255,1.93437,7.19067,326,64.9961,109.333,203,70,26.6591,6.05667,0.0212484,1.30678,3.81023,11.4594,12.1614,4.81052,0.0533244,1.63877,5.03832,185,58.8951,176.229,253,66,61.2686,6.83026,0.0121363,-0.206278,1.31649,9.20407,8.03266,4.5262,0.0566308,1.81269,7.69311,257,51.2393,[37:375:36:376:35:376:34:377:34:382:32:384:29:384:28:383:24:383:23:382:15:382:14:383:12:383:11:384:0:384:0:389:1:390:2:390:3:391:7:391:8:392:11:392:12:393:15:393:16:394:20:394:21:395:24:395:25:396:33:396:34:397:37:397:38:398:43:398:44:399:48:399:49:400:53:400:54:401:57:401:58:402:61:402:59:400:59:399:57:397:54:397:53:396:50:396:47:393:47:390:48:389:48:388:50:386:50:385:51:384:51:380:49:378:47:378:46:377:44:377:43:376:40:376:39:375]
486,99.2548,34.9211,19.4854,0.829852,0.67313,0.61993,114.434,171,75,17.2164,5.93054,0.0194584,0.668535,3.63995,9.97737,7.00804,4.51137,0.0541669,1.18937,3.94947,124,65.0617,168.398,255,92,43.9919,7.05599,0.00838042,0.439977,2.06245,13.9128,9.92035,5.06277,0.0356373,1.13368,4.17328,231,64.2366,115.794,186,69,20.9912,6.06174,0.0187895,1.09403,4.23012,7.89918,4.74451,4.06861,0.0698234,0.707029,2.76428,120,62.963,149.653,252,84,43.3522,7.08148,0.0085255,0.649109,2.31513,10.2072,6.41024,4.46466,0.0534208,1.10743,4.25843,208,57.8408,[72:384:71:385:70:385:68:387:68:388:67:389:67:390:68:391:68:393:64:397:60:397:62:399:62:400:64:402:71:402:72:401:79:401:80:402:92:402:93:401:94:401:96:399:97:399:97:396:95:394:94:394:89:389:88:389:86:387:85:387:84:386:82:386:81:385:78:385:77:384]
283,81.1543,31.2096,12.9441,0.909937,0.419259,0.539974,101.106,169,34,26.8521,6.15825,0.017543,-0.761149,3.12545,16.2686,11.1247,5.1495,0.0340746,1.16456,3.88604,58,52.2615,166.62,255,84,38.4038,7.08319,0.00840961,0.151127,2.35115,21.5103,14.1617,5.60385,0.02382,0.818079,3.00855,267,87.9651,96.7279,147,73,12.1629,5.38494,0.0294298,0.629591,4.02116,8.23322,6.35593,4.2132,0.0647655,1.51668,5.75924,58,52.2615,122.973,217,70,24.0984,6.40494,0.0135308,0.691791,3.63029,11.6537,7.28873,4.67455,0.0459508,1.23702,5.19212,243,80.0581,[242:416:242:417:243:418:243:419:244:420:244:421:247:424:247:425:249:427:250:427:258:435:258:436:262:440:263:439:263:438:264:437:264:435:268:431:268:430:267:429:267:428:266:427:266:426:265:426:261:422:259:422:258:421:256:421:255:420:252:420:251:419:250:419:249:418:248:418:247:417:245:417:244:416]
301,89.1543,37.2109,11.6856,0.949411,0.391927,0.475873,68.0133,134,29,23.9928,6.17028,0.015927,0.665306,2.56759,15.6478,10.6317,5.11338,0.0331895,0.934728,3.60911,57,48.289,148.435,236,16,36.0474,6.83098,0.0109985,-1.06235,5.00456,17.0048,11.7406,5.31619,0.0294155,1.07917,4.12066,238,72.1641,82.0532,113,60,11.8135,5.3946,0.0264567,0.40608,2.38286,7.42193,4.71212,3.97717,0.0768314,1.41926,5.62108,65,55.0664,110.427,166,57,21.0822,6.20986,0.017276,0.536155,2.85998,8.1415,5.452,4.27848,0.0615385,0.968031,3.64695,249,75.4994,[153:418:152:419:151:419:151:422:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:170:435:171:435:175:439:177:439:178:440:179:440:180:441:181:441:182:440:182:439:180:437:179:437:177:435:177:434:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:166:419:165:419:164:418]
161,66.8701,25.5978,9.07589,0.935034,0.542088,0.452452,80.6335,158,23,33.9275,6.33298,0.0137726,0.158801,1.89658,22.8447,14.5169,5.47894,0.025732,0.811944,3.12334,38,60.1863,204.296,255,64,49.3053,6.34278,0.021785,-0.902777,2.61117,16.3013,15.5072,5.27687,0.0352315,1.35874,4.31752,90,58.1013,108.062,184,61,27.7792,6.15149,0.0169361,0.669828,2.97759,14.8199,9.76169,4.8575,0.0395432,0.725875,3.49352,35,55.4348,192.16,252,95,49.3123,6.66136,0.0133889,-0.566125,1.83051,12.2127,9.29654,4.81851,0.0432815,1.25438,4.94672,78,50.3544,[0:419:0:442:1:443:2:443:3:444:4:444:5:445:6:444:7:444:9:442:10:443:10:442:9:441:9:440:8:439:8:437:7:436:7:433:6:432:6:430:5:429:5:428:1:424:1:420]
373,145.681,49.8432,18.0116,0.932425,0.24049,0.220857,91.2681,184,16,38.0464,6.85411,0.00976792,0.00614777,2.13132,20.9196,14.3514,5.46633,0.0274781,1.17642,4.49118,97,66.3137,170.041,255,36,49.8671,7.2924,0.00757804,-0.0812854,2.54212,19.8994,14.224,5.54411,0.0254621,1.21657,4.85745,363,76.9451,103.164,169,57,21.4188,6.22613,0.0155323,0.300469,2.80123,12.3083,8.77627,4.69416,0.0477614,1.85859,7.6026,90,61.5281,145.31,255,68,48.3172,7.11545,0.00857582,0.842893,2.69989,14.8346,11.3646,5.14703,0.0356956,1.39653,4.73504,339,71.8579,[158:435:157:436:155:436:154:437:154:445:151:448:148:445:147:445:147:446:151:450:153:450:155:452:155:453:156:454:157:454:158:455:159:455:161:457:162:457:164:459:164:460:167:463:167:464:169:466:169:468:173:472:173:474:175:476:175:477:177:479:177:480:178:481:179:481:179:480:178:479:178:478:177:477:177:476:175:474:175:471:174:470:174:469:171:466:171:464:170:463:170:462:165:457:165:456:164:455:163:455:161:453:161:451:163:449:165:449:166:448:168:448:169:447:169:442:168:441:168:440:167:440:165:438:165:437:164:436:163:436:162:435]
412,142.652,67.8795,8.93391,0.991301,0.190564,0.254421,74.1335,139,16,30.5993,6.49121,0.0127722,-0.234367,1.70279,16.5898,11.0288,5.20331,0.0320836,0.922705,3.28734,81,50.1335,159.341,255,58,36.9151,7.09944,0.00842274,0.24453,2.77968,17.4663,11.9948,5.28604,0.0305975,1.61736,7.83748,368,76.1071,79.7087,124,39,15.1863,5.71994,0.022316,-0.326891,2.69833,9.20388,6.42221,4.32425,0.0621406,1.59424,6.9307,85,52.6092,115.017,192,43,29.051,6.70762,0.0109394,0.0422913,2.4681,8.87429,6.08799,4.38988,0.0549073,0.974494,4.11791,354,73.2117,[184:441:183:442:183:444:184:444:186:446:186:447:189:450:189:452:190:453:190:455:191:456:191:458:195:462:196:462:199:465:200:465:201:466:202:466:204:468:204:469:205:470:206:470:210:474:211:474:212:475:213:475:219:481:219:482:223:486:226:486:227:485:228:485:229:484:228:483:228:482:226:480:226:479:225:478:224:478:222:476:221:476:219:474:218:474:216:472:214:472:212:470:212:469:210:467:210:466:207:463:207:461:205:459:204:459:193:448:193:447:192:446:191:446:190:445:189:445:185:441]
767,124.711,36.3539,29.8213,0.571925,0.591821,0.619723,88.0522,186,8,34.0505,6.82395,0.0101974,-0.00110064,2.3641,14.0391,12.2548,5.01524,0.0407844,1.94627,7.14344,200,66.4928,159.105,255,87,38.958,6.9987,0.00916323,0.675063,2.59369,17.0954,11.5818,5.29334,0.0308693,1.18156,4.38938,324,76.5,96.5228,155,45,20.1244,6.23162,0.0155553,-0.0560334,2.56002,8.19166,6.72042,4.23729,0.06908,2.20997,9.88738,169,56.1864,137.083,245,81,37.1038,6.7953,0.0109654,1.18756,3.80656,10.9194,7.72046,4.64901,0.0487791,1.52724,6.15262,316,74.6111,[383:441:381:443:381:445:380:446:380:447:378:449:377:449:374:446:371:446:370:447:370:452:366:456:365:456:362:459:362:462:365:465:366:465:368:467:371:467:372:468:373:468:374:467:379:467:382:470:382:471:386:475:388:475:389:476:391:476:392:475:393:475:395:473:395:472:396:471:396:469:397:468:397:466:396:465:396:460:395:459:395:458:396:457:396:455:395:454:395:453:394:452:393:452:390:449:390:448:389:447:389:445:388:444:388:443:387:442:385:442:384:441]
500,136.468,59.5162,11.8368,0.980023,0.378788,0.337379,96.518,180,15,35.2601,6.78084,0.010744,-0.301111,2.47817,20.314,14.5185,5.43721,0.028488,1.68622,6.62968,134,68.34,180.708,255,15,58.4178,7.22504,0.00910625,-0.477471,2.09352,18.4188,16.8511,5.51669,0.0294419,1.26333,4.06848,267,65.8462,104.862,182,35,27.898,6.56892,0.012464,0.127625,2.80884,14.228,9.73858,4.97826,0.038336,1.23984,4.3549,132,67.32,164.414,252,51,60.1341,7.15602,0.009211,-0.0138866,1.52359,11.7592,8.97046,4.82408,0.0438327,1.07668,3.68707,228,56.2282,[9:445:7:447:8:448:8:449:10:451:10:452:11:453:11:455:12:456:12:459:11:460:11:462:10:463:10:466:11:467:11:468:12:469:12:470:13:471:13:475:14:476:14:480:15:481:15:482:16:483:16:485:17:486:17:490:18:491:18:493:21:496:22:496:24:498:24:499:30:499:30:498:29:497:29:493:30:492:30:489:28:487:28:486:27:485:27:484:26:483:26:482:22:478:22:476:21:475:21:464:20:463:20:461:19:460:19:459:16:456:16:455:15:454:15:453:14:452:14:451:13:450:13:449]
698,133.74,37.024,27.1007,0.68133,0.705051,0.49039,82.6662,176,21,30.4314,6.73353,0.0104802,0.083332,2.21918,14.404,9.47188,5.02952,0.0359275,0.984687,4.04348,180,65.7593,165.584,255,83,33.2542,6.86122,0.0101346,0.49611,2.95336,19.6271,12.9498,5.42592,0.0279967,1.17888,4.18867,248,79.9494,94.116,143,64,15.3679,5.85345,0.0198356,0.479162,2.96492,7.39971,5.00222,4.02711,0.0770108,1.36367,4.81243,184,67.2206,140.919,242,85,24.2404,6.41563,0.0136443,0.742441,3.89439,10.6258,7.63809,4.49886,0.0576731,2.28073,10.7222,230,74.1467,[481:470:481:471:480:472:480:473:479:474:479:475:478:476:478:477:476:479:476:481:475:482:475:483:473:485:471:483:471:476:472:475:472:474:471:473:471:472:470:471:468:471:467:472:467:473:466:474:466:476:464:478:464:479:462:481:462:482:461:483:461:484:460:485:460:486:458:488:458:496:457:497:457:499:482:499:483:498:483:496:487:492:487:491:488:490:488:482:489:481:489:478:488:477:488:476:486:474:486:473:485:472:485:471:484:470]
430,93.8406,36.8433,15.4843,0.907397,0.628655,0.613616,77.8674,163,23,27.8837,6.54605,0.0123202,0.569324,2.70357,13.4233,8.08055,4.86744,0.0387777,0.790208,3.33901,115,68.1977,157.339,238,79,30.9799,6.75674,0.0108632,0.293487,2.54483,16.222,8.39067,4.96123,0.036032,0.602744,3.0407,180,79.0017,96.5093,165,55,18.2767,5.94309,0.0201082,0.847117,3.57592,9.24186,5.02756,4.23079,0.0586696,0.491578,2.58809,139,82.4302,134.179,195,76,21.7661,6.3251,0.0141634,0.413326,2.66812,9.53528,5.53483,4.34398,0.0572134,0.881581,3.74629,170,74.6127,[402:482:401:483:399:483:398:484:396:484:395:485:394:485:393:486:392:486:391:487:390:487:387:490:387:491:391:495:395:495:396:496:397:496:398:497:399:497:401:499:424:499:423:498:423:497:422:496:422:494:421:493:421:492:418:489:416:489:415:488:410:488:404:482]
