AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1410,169.095,63.9882,29.938,0.883799,0.575275,0.619677,110.211,165,37,24.2396,6.52241,0.0126875,-0.481113,3.0333,12.5787,6.7888,4.67295,0.045542,0.845087,3.97747,383,69.266,180.132,252,75,33.9693,6.92902,0.00939975,-0.551443,2.99343,14.143,8.94893,4.99173,0.0363924,0.947974,3.76605,396,70.7638,150.854,201,76,18.9443,6.13773,0.0177909,-0.633759,4.19125,9.01844,5.44225,4.28143,0.0609577,1.07576,4.19178,391,70.7128,190.155,253,118,22.4262,6.44618,0.0130053,-0.229806,2.68616,10.2544,5.83928,4.45861,0.0519165,0.732324,3.19818,416,74.3378,[285:342:284:343:281:343:279:345:279:346:278:347:278:349:275:352:275:353:274:354:274:355:273:356:273:357:272:358:272:359:270:361:270:362:266:366:266:367:264:369:264:370:261:373:260:373:260:376:261:376:263:378:263:379:268:384:276:384:277:383:278:383:279:382:282:382:284:380:285:380:287:378:288:378:289:377:290:377:293:374:293:372:294:371:294:369:298:365:299:365:300:364:302:364:303:363:304:363:305:362:306:362:307:361:309:361:311:359:312:359:315:356:315:354:316:353:316:344:314:342:309:342:308:343:306:343:305:344:302:344:301:345:299:345:298:344:294:344:293:343:290:343:289:342]
1504,151.196,54.4671,35.384,0.760241,0.712121,0.826756,85.0864,239,14,35.794,6.94511,0.00973558,1.15742,4.69243,18.5073,11.7468,5.34312,0.0295144,1.07745,3.95484,377,63.9195,176.457,237,62,25.233,6.58618,0.0119885,-0.446565,3.69468,17.1417,13.0782,5.31357,0.0321745,1.34129,4.27765,363,70.8767,134.27,228,79,27.6298,6.65248,0.0117966,0.790316,3.28256,14.1423,8.2648,4.92838,0.0378698,0.780189,3.14336,397,67.3105,188.694,239,110,17.606,6.08386,0.0176333,-0.483438,4.03693,12.3338,8.5739,4.80698,0.0442967,1.2455,4.1959,394,76.9296,[172:358:171:359:169:359:167:361:166:361:164:363:163:363:162:364:161:364:156:369:155:369:153:371:152:371:152:372:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:171:402:172:402:172:401:174:399:175:399:176:398:176:397:178:395:178:393:184:387:184:386:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
914,117.296,40.6546,28.8224,0.70525,0.687218,0.834807,94.4201,161,32,23.9494,6.51874,0.0125378,0.0470928,2.62505,17.4562,11.4232,5.23451,0.0325019,1.29212,4.6735,272,75.8862,194.22,255,105,30.147,6.81233,0.0100593,-0.219708,2.61805,16.2632,12.3254,5.28961,0.0312493,1.27537,4.36502,261,63.689,142.269,201,74,18.4131,6.12566,0.0168998,-0.274133,3.49112,11.9464,6.79477,4.63228,0.04752,0.963254,3.96472,264,73.6543,199.283,252,142,21.1544,6.32073,0.014127,0.00569761,2.42455,11.1627,7.66701,4.68291,0.0469247,1.36705,5.28118,305,74.4258,[424:367:423:368:421:368:421:369:415:375:415:377:414:378:414:380:413:381:413:383:414:384:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:443:377:443:376:442:375:441:375:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
1311,145.782,48.5472,34.9308,0.694469,0.680332,0.775187,119.135,214,34,31.474,6.91669,0.00938315,0.256395,2.63578,17.4958,9.82687,5.16438,0.0326912,0.901315,3.57045,401,77.9977,168.872,244,52,37.1258,7.00415,0.00920703,-0.812187,3.10366,15.3168,9.87215,5.10935,0.0345291,0.98462,3.5383,350,71.5718,158.038,218,88,20.1453,6.30086,0.0145544,0.0486222,2.76528,10.8093,5.85239,4.47323,0.0510094,0.67214,3.09841,391,76.0526,182.484,236,111,22.7026,6.40298,0.0140019,-0.567002,3.01623,10.5918,6.02715,4.48829,0.0521187,0.889685,3.84722,374,76.4796,[325:369:324:370:320:370:319:371:317:371:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:308:384:308:386:305:389:305:390:304:391:304:392:302:394:302:395:303:396:303:400:302:401:302:402:303:403:306:403:309:406:311:406:313:408:313:411:314:412:314:413:315:414:315:415:320:415:321:414:323:414:324:413:325:413:331:407:331:406:334:403:334:402:337:399:337:398:338:397:338:396:339:395:339:394:340:393:340:392:341:391:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
500,84.669,29.064,22.0688,0.650721,0.757576,0.876457,132.052,173,96,14.5634,5.80396,0.020624,0.0270358,2.68438,9.584,4.9686,4.22947,0.061856,0.761012,3.89998,132,67.32,172.501,240,54,26.458,6.4516,0.0145354,-1.11146,5.80831,13.5868,10.0081,4.89607,0.0414632,2.11194,9.2768,245,76.3753,165.394,200,138,10.0937,5.266,0.030264,-0.212545,2.92681,6.51,3.67068,3.72968,0.088512,1.00388,4.08531,157,80.07,183.782,228,115,17.0376,5.94021,0.0198857,-0.808507,4.68614,9.49144,6.13524,4.36964,0.0585153,1.5642,6.78214,268,83.5452,[462:373:461:374:460:374:456:378:455:378:454:379:454:383:455:384:455:385:462:392:463:392:464:393:465:393:466:394:473:394:474:393:475:393:477:391:478:391:482:387:482:385:483:384:483:382:482:381:482:380:481:379:481:378:477:374:476:374:475:373]
306,66.1838,22.7461,17.263,0.651156,0.732057,0.877866,115.464,175,78,16.3849,5.76809,0.0220001,0.59908,3.68702,11.9804,6.28565,4.49614,0.0510487,0.99961,4.85429,89,74.1667,167.855,244,40,28.9238,6.58689,0.0127841,-0.283688,4.67777,12.7308,8.14214,4.78805,0.0436784,1.41935,5.87751,189,71.2944,156.216,200,123,16.245,5.80349,0.0205263,0.404091,2.65617,11.5359,5.5959,4.39487,0.0543594,0.443867,2.69641,107,89.1667,181.575,239,103,19.602,6.13078,0.0175589,-0.105226,3.95661,10.0133,6.09793,4.43641,0.0543836,1.03308,4.02946,206,77.7071,[388:381:387:382:386:382:385:383:384:383:383:384:382:384:378:388:378:390:377:391:377:394:378:395:378:396:381:399:388:399:389:398:390:398:391:397:392:397:394:395:395:395:398:392:398:387:393:382:392:382:391:381]
117,49.6985,18.7442,9.47882,0.862714,0.529412,0.595264,142.145,209,105,24.7477,5.72892,0.0221346,0.669708,2.67317,15.5128,8.17189,4.74319,0.0433195,0.482168,2.81244,27,58.8462,168.82,218,112,24.0729,6.38298,0.0137192,-0.38485,2.32958,12.1213,6.35789,4.58627,0.0478347,0.68132,3.35294,173,81.0938,172.137,206,149,14.8393,5.23697,0.029878,0.520988,2.15857,9.41026,5.20709,4.19391,0.0634816,0.873176,3.52137,30,65.3846,182.667,220,148,13.6696,5.73298,0.0210113,-0.0118761,2.43882,7.96875,3.87594,3.90605,0.0736849,0.43734,2.5752,186,87.1875,[353:386:352:387:352:388:351:389:353:391:354:391:357:394:357:397:356:398:356:401:357:401:358:402:359:401:360:401:362:399:362:398:363:397:363:393:361:391:361:390:359:388:358:388:356:386]
1709,178.51,61.8865,36.749,0.804603,0.678175,0.673951,110.713,210,41,32.3227,6.93035,0.00926737,0.381417,2.78925,14.3891,8.94847,4.95534,0.0392179,1.44632,6.12234,464,69.2335,170.7,249,52,35.2198,7.01815,0.0091023,-0.594972,3.10332,14.3866,9.22127,4.98207,0.038192,1.50886,6.63536,411,70.3389,151.228,218,79,25.304,6.63827,0.0113292,-0.0723716,2.64473,11.9327,6.81689,4.64678,0.0470572,1.00308,4.29297,503,75.0527,186.069,245,111,21.4674,6.35803,0.0147219,-0.500157,3.37132,10.2443,6.57211,4.47906,0.0539561,1.68846,7.94256,436,74.6174,[299:396:298:397:292:397:291:398:290:398:289:399:288:399:287:400:286:400:283:403:282:403:280:405:280:406:279:407:279:409:278:410:278:416:279:417:279:418:280:419:280:420:281:421:281:422:282:423:282:424:283:425:283:426:284:427:284:429:283:430:283:433:282:434:282:444:283:445:283:447:284:448:284:449:286:451:286:452:288:454:289:454:290:455:301:455:303:453:304:453:305:452:306:452:307:451:308:451:310:449:311:449:313:447:314:447:315:446:315:445:318:442:318:441:319:440:319:435:311:427:311:425:310:424:310:421:311:420:311:418:313:416:312:415:312:414:311:413:311:412:310:411:310:409:309:409:306:406:303:406:299:402:299:401:300:400:300:396]
946,127.054,46.7221,26.3302,0.826082,0.638327,0.73642,111.661,187,59,25.0623,6.54835,0.0121844,0.351034,2.72871,15.2949,9.66329,5.00035,0.0383634,1.51473,6.17065,283,76.2844,173.201,249,93,29.5229,6.78698,0.0102137,-0.0111761,2.36389,13.6949,10.8753,4.94298,0.0430155,2.00049,7.41334,338,77.5788,154.055,201,116,15.6488,5.90267,0.0190208,0.378615,2.67813,9.20719,5.43415,4.27971,0.0609018,1.09171,4.49933,295,79.519,185.567,232,135,17.2044,6.08746,0.0169348,0.00905474,2.67968,9.51575,6.15107,4.34912,0.0603627,1.73266,7.63094,356,81.7102,[196:397:195:398:192:398:191:399:190:399:189:400:187:400:186:401:184:401:183:402:183:403:180:406:179:406:176:409:175:409:172:412:172:413:171:414:171:415:168:418:168:419:167:420:167:421:166:422:166:423:165:424:165:426:166:427:166:429:168:431:168:432:169:432:170:433:171:433:172:434:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:195:426:195:425:197:423:197:422:198:421:198:420:199:419:199:410:200:409:200:408:201:407:201:406:202:405:202:399:200:397]
872,139.196,43.0281,29.4518,0.729033,0.614517,0.565553,120.67,205,49,29.0526,6.75342,0.0106762,0.00540209,2.76598,18.164,9.47241,5.18354,0.0304662,0.480679,2.75327,274,80.1261,163.495,253,85,30.6558,6.84323,0.00991183,-0.286393,2.48702,13.7192,8.50181,4.91887,0.0391084,0.979107,3.65443,346,73.9564,158.376,224,89,18.7194,6.10923,0.0176595,-0.39023,4.02341,10.7477,5.94938,4.48664,0.0509059,0.648022,2.90841,273,79.8337,180.34,239,128,18.2888,6.1553,0.0161244,0.0279854,2.77777,9.25231,5.18647,4.27668,0.0597513,0.877675,3.794,395,84.43,[246:397:245:398:243:398:241:400:240:400:234:406:234:407:233:408:233:409:232:410:232:413:234:415:234:416:235:417:235:418:236:419:236:420:237:421:239:421:242:424:242:426:243:427:246:427:247:428:248:428:249:429:250:429:251:428:253:428:254:427:254:426:253:425:253:424:252:423:252:421:255:418:256:418:259:415:262:415:270:423:273:423:274:422:274:418:273:417:273:413:272:412:272:409:271:408:271:407:269:405:268:405:265:402:264:402:263:401:261:401:260:400:257:400:256:399:255:399:254:398:249:398:248:397]
833,109.497,34.1465,31.2169,0.405257,0.788826,0.873065,105.001,203,33,32.1773,6.84922,0.0101846,0.502835,2.92856,18.7899,12.1942,5.33472,0.0301244,1.27475,4.76798,221,67.6531,188.269,251,88,29.868,6.79708,0.0103957,-0.195055,2.77314,16.0464,12.1125,5.22048,0.0335649,1.33057,4.39541,256,65.8064,150.077,219,84,25.7092,6.58913,0.0119544,0.02242,2.64726,14.2437,9.22635,4.96515,0.0376732,1.30539,5.36466,244,74.6939,195.549,247,130,19.8643,6.2269,0.0154441,0.235683,2.71446,10.5877,7.61725,4.59657,0.0507345,1.63818,6.28328,254,65.2923,[138:407:137:408:135:408:134:409:134:410:132:412:131:412:131:413:130:414:130:415:129:416:129:421:130:422:130:425:131:426:131:429:132:430:132:431:134:433:134:434:138:438:139:438:140:439:150:439:151:438:152:438:152:437:156:433:157:433:157:432:159:430:159:428:160:427:160:419:159:418:159:416:158:415:158:414:156:412:155:412:153:410:152:410:151:409:150:409:149:408:148:408:147:407]
911,119.154,43.0695,27.1529,0.776235,0.747947,0.806322,100.597,186,40,26.4448,6.6221,0.0116192,0.0779269,2.7012,15.798,10.4635,5.12643,0.0348238,1.26827,4.85301,241,67.4588,193.533,255,116,27.6189,6.69031,0.0112539,-0.287659,2.61057,15.1747,10.1009,5.08478,0.0360817,1.33618,5.23044,269,64.7734,145.714,208,77,22.3857,6.40978,0.0137302,-0.350012,3.17147,12.3677,7.58413,4.67765,0.046355,1.55087,6.95348,266,74.4566,199.139,248,130,21.093,6.32237,0.0145905,-0.459005,3.13079,10.9093,6.83926,4.57341,0.0507195,1.34844,5.85261,286,68.8669,[397:409:396:410:392:410:391:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:373:420:373:421:372:422:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:380:435:381:435:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:407:431:409:429:410:429:411:428:411:427:412:426:412:424:413:423:413:416:412:415:412:413:410:411:409:411:408:410:406:410:405:409]
3153,281.179,98.6906,48.8088,0.869141,0.566272,0.501151,99.0381,224,23,36.8421,7.12889,0.00803578,0.422446,2.71831,17.1605,10.5508,5.24575,0.0311216,1.1343,4.78558,812,65.6708,182.434,249,96,26.5279,6.69717,0.0114532,-0.334416,3.09854,15.7704,10.6172,5.18766,0.0330171,1.38952,5.83655,607,69.286,144.297,230,80,28.3254,6.79473,0.01009,0.118861,2.4616,13.4177,7.54941,4.83392,0.0403384,0.866235,3.99287,898,72.6261,190.888,237,134,16.4958,6.03786,0.0177624,-0.130154,3.03643,10.5922,6.58936,4.53831,0.0519905,1.32656,5.58899,647,73.8518,[64:419:63:420:61:420:60:421:59:421:58:422:57:422:55:424:53:424:51:426:50:426:49:427:48:427:47:428:39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:24:437:23:437:19:441:19:442:18:443:18:444:17:445:17:446:16:447:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:34:462:36:460:37:460:40:457:45:457:47:455:59:455:60:454:65:454:67:456:67:458:66:459:66:460:65:461:65:463:66:464:66:467:67:468:67:472:70:475:72:475:73:476:79:476:80:475:85:475:86:474:90:474:91:473:92:473:93:472:94:472:99:467:100:467:102:465:103:465:104:464:104:463:107:460:107:459:108:458:108:456:109:455:109:451:108:450:108:448:101:441:100:441:99:440:97:440:96:439:94:439:93:438:87:438:85:440:82:440:79:437:79:434:78:433:78:428:77:427:77:425:73:421:72:421:71:420:70:420:69:419]
456,91.598,32.3434,18.9338,0.810746,0.7125,0.682972,123.55,201,35,32.8563,6.78945,0.0105802,-0.0986879,2.63664,20.6294,10.1459,5.26305,0.0296534,0.441586,2.8581,136,76.0526,161.601,232,36,43.1829,6.89031,0.0105896,-1.16324,3.8908,17.8385,12.682,5.32457,0.0303062,0.964923,3.14601,147,68.0309,160.59,212,85,21.7311,6.18891,0.0156875,-0.765531,3.90808,11.3947,6.01222,4.50855,0.049092,0.526691,2.71968,139,77.7303,178.316,229,80,24.7927,6.3243,0.0155039,-0.912836,4.20089,11.5826,7.23497,4.65387,0.0464063,1.01177,3.8898,157,72.6588,[8:423:7:424:6:424:5:425:3:425:2:426:1:426:0:427:0:442:2:444:2:445:0:447:0:454:1:453:2:453:3:452:4:452:5:451:8:451:9:450:9:449:11:447:11:446:15:442:15:441:16:440:16:439:17:438:17:437:18:436:18:435:19:434:19:429:18:428:18:427:16:425:16:424:15:424:14:423]
1579,160.853,50.9185,40.1753,0.614378,0.685627,0.766893,122.486,189,55,23.3625,6.52245,0.0127413,-0.146022,2.95037,12.5598,7.03007,4.73142,0.0431555,0.758114,3.33485,446,72.0266,172.173,234,73,28.3705,6.67677,0.011744,-0.700258,3.04713,13.3472,8.31384,4.88309,0.0401256,1.14346,4.58895,396,73.8158,159.18,216,99,18.7401,6.20416,0.0160903,-0.349088,3.21544,10.7207,5.72805,4.44002,0.0525665,0.663086,3.04694,506,81.7163,185.102,233,133,17.4018,6.07546,0.0172425,-0.3502,2.82523,9.46857,5.9998,4.4035,0.0564704,1.26171,5.20144,445,82.9496,[238:424:236:426:233:426:232:427:231:427:227:431:227:432:226:433:226:435:225:436:225:437:224:438:224:439:221:442:220:442:219:443:219:447:218:448:218:451:220:453:221:453:222:454:223:454:230:461:230:462:239:471:240:471:241:472:256:472:257:471:258:471:259:470:259:469:261:467:261:466:262:465:262:463:263:462:263:460:264:459:264:446:263:445:263:444:262:443:262:442:259:439:259:438:257:436:257:434:256:433:256:432:255:431:255:430:254:430:253:431:251:431:250:432:249:432:248:431:247:431:246:430:243:430:242:429:241:429:239:427:239:424]
391,115.012,36.0474,23.3447,0.761971,0.517196,0.371449,123,175,61,25.4481,6.36275,0.0143576,-0.486926,2.67056,13.1688,8.2544,4.79579,0.0426672,0.967845,3.45701,108,70.4348,170.166,241,88,25.5828,6.60118,0.0116719,0.036626,2.67008,13.172,7.17816,4.74522,0.0428809,0.73536,3.26372,237,72.2043,157.642,210,82,25.286,6.31232,0.015064,-0.703329,3.42324,13.7263,7.66193,4.73711,0.0445379,0.702561,2.69691,120,78.2609,188.483,236,141,18.969,6.18585,0.0154146,-0.144341,2.43137,10.6093,6.03744,4.48812,0.0510114,0.797746,3.53509,257,78.2975,[478:428:477:429:476:429:474:431:474:432:473:433:473:444:474:445:474:448:473:449:473:450:474:451:474:453:476:455:482:455:483:454:496:454:497:453:499:453:499:441:498:441:497:442:496:442:494:444:493:444:491:446:488:446:487:445:486:445:485:444:479:444:476:441:476:440:477:439:477:438:480:435:480:434:481:433:481:429:480:428]
536,88.4264,31.2762,22.024,0.710024,0.770115,0.861412,115.636,192,63,23.9471,6.43217,0.0131015,0.178807,2.65165,15.4067,9.38435,4.97281,0.0383228,1.35301,5.47634,166,78.9739,173.051,238,79,29.9164,6.73621,0.0108792,-0.478439,2.9566,15.138,10.6656,5.05721,0.0381998,1.45481,4.92131,227,67.7018,156.069,211,99,22.1343,6.31695,0.0145703,-0.13221,2.43467,14.7854,8.12132,4.88207,0.0389354,0.895696,3.98115,180,85.6343,188.131,236,130,18.8709,6.18059,0.0160911,-0.328294,3.0106,10.9099,6.63467,4.52646,0.0527356,1.23918,4.84412,257,76.6491,[339:432:338:433:337:433:328:442:327:442:326:443:326:450:331:455:343:455:344:454:345:454:347:452:348:452:352:448:352:446:353:445:353:439:354:438:353:437:353:434:351:432]
168,64.1838,24.6255,9.42791,0.92381,0.456522,0.51247,125.03,190,67,27.7058,6.28021,0.0141723,0.0877281,2.15687,15.9107,8.82693,4.92321,0.0369898,0.547745,2.68795,46,69.8214,142.4,234,49,44.4952,7.12786,0.00824795,-0.130621,1.82482,14.5957,9.33675,4.94862,0.0396826,1.368,5.0958,216,84.3492,158.673,217,114,21.1079,5.95677,0.0182115,0.2488,2.58226,12.3214,6.53955,4.51262,0.0497449,0.603571,2.79923,51,77.4107,170.326,235,104,27.5482,6.57502,0.0120987,-0.262419,2.25939,11.0352,7.05678,4.57037,0.0502171,1.46796,6.38038,214,83.5681,[213:443:212:444:211:444:209:446:208:446:203:451:203:452:204:453:204:456:203:457:203:459:202:460:202:462:201:463:201:465:210:456:211:456:212:455:213:455:213:453:215:451:215:448:216:447:216:443]
25,20.4853,7.34782,4.83498,0.753004,0.714286,0.748628,95.8,151,69,21.9472,4.32386,0.0528,1.07849,3.67775,20.68,15.5222,4.05366,0.0656,0.707739,1.98162,10,102,135.267,222,49,48.0556,6.84031,0.0103196,0.333152,1.73795,14.8571,10.0513,4.99438,0.0386822,1.19115,4.01123,90,69.7568,151.64,215,126,24.8127,4.40386,0.0496,1.0529,3.14405,20.2,13.5823,3.67327,0.0912,0.697164,2.16922,9,91.8,166.079,235,105,30.6607,6.47555,0.012777,0.0512562,1.77576,11.6049,6.77664,4.59394,0.0479393,0.76837,3.12861,100,77.5076,[198:453:197:454:197:455:198:456:198:457:199:458:199:459:200:459:200:457:201:456:201:453]
682,155.681,41.863,30.2193,0.692038,0.512782,0.353608,126.609,170,77,17.9588,6.08946,0.0164601,0.0591917,2.53057,9.85924,5.63484,4.37064,0.0561055,0.93277,4.0742,162,60.5718,164.096,228,64,26.1361,6.6274,0.012108,-0.486388,3.65014,12.5606,7.634,4.75869,0.0438075,1.10729,4.36159,348,73.7043,161.488,208,99,16.951,5.99517,0.0187305,-0.14385,3.28059,9.08944,5.3987,4.31493,0.0582382,0.842255,3.42238,181,67.676,182.876,224,112,18.1257,6.1223,0.016792,-0.557424,3.38251,10.103,5.5683,4.38306,0.0551374,0.798408,3.48859,372,78.7874,[122:455:121:456:119:456:118:457:117:457:114:460:114:461:112:463:112:464:104:472:103:472:97:478:97:483:98:484:104:484:107:481:107:480:108:479:108:478:109:477:109:476:110:475:110:474:111:473:111:472:114:469:118:469:120:471:120:476:118:478:118:479:116:481:116:482:113:485:113:486:112:487:112:491:113:492:118:492:119:491:120:491:126:485:126:484:127:483:127:482:128:481:128:480:129:479:129:477:130:476:130:473:131:472:131:461:130:460:130:459:127:456:126:456:125:455]
1266,182.368,61.7728,29.3259,0.880127,0.496082,0.478353,115.979,195,35,30.2536,6.8697,0.0098393,-0.0584227,2.65684,15.263,8.98698,5.00587,0.0367929,1.08636,4.45605,387,77.9502,152.735,227,49,39.1609,7.12366,0.00814829,-0.501161,2.44721,12.9483,8.67892,4.87213,0.0419262,1.44571,5.64799,376,73.9815,156.53,208,99,22.1927,6.41686,0.0131211,-0.0491159,2.39592,11.8878,6.60653,4.63594,0.0469104,0.880374,3.84866,395,79.5616,175.643,235,104,24.4715,6.49295,0.0128613,-0.616016,2.77305,10.2677,6.39541,4.48501,0.0533991,1.38482,6.24486,410,80.6713,[192:456:191:457:188:457:187:458:183:458:182:459:177:459:173:463:172:463:170:465:170:466:165:471:163:471:162:472:158:472:154:476:154:477:153:478:153:483:152:484:152:488:153:489:153:491:154:492:154:496:152:498:145:498:144:499:161:499:164:496:164:495:165:494:165:491:166:490:166:489:169:486:171:486:172:485:176:485:177:486:178:486:179:487:189:487:190:488:192:488:192:486:195:483:196:483:196:482:199:479:199:476:201:474:201:469:198:466:198:462:197:461:197:460:196:459:196:458:195:457:195:456]
703,124.711,46.0193,21.9557,0.87885,0.643773,0.568013,107.693,199,49,27.1214,6.62504,0.0115801,0.485727,3.07834,15.4566,8.66776,5.00971,0.0343761,0.511428,2.85266,202,73.2717,148.036,241,52,40.2329,7.09348,0.00844691,-0.287186,2.09116,14.5167,9.13703,4.96088,0.0389728,1.33038,5.16666,267,75.65,151.121,203,98,22.0147,6.3694,0.0140689,0.0202372,2.5984,11.7952,6.2806,4.57913,0.0467555,0.520926,2.70097,206,74.7226,171.671,249,106,25.1288,6.55915,0.0122815,-0.121214,2.61117,11.1411,7.00611,4.60572,0.0491605,1.22594,4.97086,282,79.9,[212:458:211:459:210:459:202:467:204:469:204:474:202:476:202:479:199:482:199:483:196:486:195:486:195:488:194:489:194:490:195:491:195:492:196:493:196:494:197:495:197:496:200:499:211:499:218:492:218:491:219:490:219:480:218:479:214:479:212:477:212:476:216:472:216:471:219:468:219:462:216:459:215:459:214:458]
1345,172.267,49.4347,38.7611,0.620649,0.681358,0.569545,113.712,216,46,29.6078,6.81615,0.0102403,0.342372,3.02641,16.113,10.5791,5.17448,0.0330637,1.01185,3.45745,394,74.6989,170.811,239,66,37.9804,7.00381,0.00916454,-0.766346,2.88877,15.8628,11.0008,5.19657,0.033226,1.15317,3.8555,349,73.9776,154.819,219,85,20.2706,6.31866,0.0147035,0.0965618,3.04629,11.9093,7.35802,4.70763,0.0456959,1.08518,4.23284,456,86.4535,185.535,237,98,23.8387,6.44377,0.0140222,-0.795148,3.66854,11.6434,7.00267,4.65043,0.0473912,1.17095,4.89995,383,81.1845,[319:458:318:459:316:459:315:460:314:460:313:461:311:461:310:462:309:462:308:463:307:463:300:470:299:470:296:473:296:474:295:475:295:476:293:478:293:480:292:481:292:488:297:493:298:493:299:494:309:494:310:493:311:493:312:492:313:492:315:490:317:490:318:489:323:489:325:491:325:496:324:497:324:498:323:499:333:499:332:498:332:497:333:496:333:495:335:493:335:492:333:490:334:489:334:487:335:486:335:485:334:484:332:484:330:482:330:480:337:473:337:472:338:471:338:464:336:462:335:462:334:461:333:461:332:460:330:460:329:459:328:459:327:458]
1244,186.752,70.6062,27.3447,0.92196,0.640247,0.448227,94.5305,193,23,30.1519,6.85516,0.00974323,0.0382798,2.46086,15.623,9.61436,5.09528,0.0350635,1.13855,4.42498,337,69.0796,174.666,243,99,25.1984,6.59939,0.011654,-0.167742,2.44106,14.4845,9.97115,5.03107,0.0375644,1.50999,5.78105,375,69.0433,143.056,201,91,22.5239,6.4439,0.0128488,-0.00182523,2.42834,10.8416,6.17313,4.51926,0.0504311,0.809998,3.4682,322,66.0048,185.768,238,139,19.0518,6.22422,0.0148935,0.0903501,2.41095,10.8505,6.50565,4.56377,0.0486945,0.859304,3.50974,413,76.0397,[447:462:446:463:444:463:443:464:441:464:437:468:437:469:435:471:435:473:434:474:434:475:433:476:433:479:434:480:434:481:436:483:437:483:439:485:441:485:442:486:444:486:445:487:448:487:449:488:462:488:463:487:464:487:468:483:468:482:469:481:469:476:471:474:472:474:474:476:475:476:476:477:477:477:479:479:479:480:480:481:481:481:482:482:483:482:484:483:485:483:486:484:487:484:491:488:491:489:492:489:493:490:497:490:498:489:499:489:499:484:497:482:497:481:496:480:496:479:495:478:495:477:490:472:489:472:487:470:486:470:485:469:484:469:479:464:479:463:477:463:476:462:473:462:472:463:471:463:470:464:469:464:468:465:462:465:461:464:458:464:457:463:454:463:453:462]
