AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
446,91.3553,34.8418,16.6131,0.879003,0.774306,0.671548,74.0695,140,21,26.0637,6.50196,0.0126687,0.293003,2.5481,15.9013,12.9691,5.20591,0.0332804,1.68911,6.49503,92,52.6009,172.299,243,96,24.9798,6.52178,0.0129872,-0.442485,3.25404,17.4179,11.7947,5.28264,0.0310958,1.32573,5.02667,280,83.1199,100.5,142,60,16.6364,5.90089,0.0201794,-0.188851,2.63723,8.4574,5.40526,4.08849,0.0727342,1.798,7.52583,115,65.7511,140.618,182,41,24.9997,6.21471,0.016359,-1.54685,5.96857,8.76135,5.01106,4.18609,0.0664836,1.02686,4.13437,217,64.4179,[115:242:114:243:112:243:111:244:110:244:107:247:107:249:106:250:104:250:106:250:108:252:108:253:111:256:112:256:113:257:128:257:129:256:131:256:132:255:133:255:134:254:135:254:138:251:138:249:139:248:139:244:138:243:137:243:136:242:133:242:132:243:125:243:124:242]
753,138.125,47.1431,25.5326,0.840638,0.470919,0.495976,87.7756,211,12,38.5731,6.97312,0.00937729,0.427817,2.46376,15.822,10.7008,5.12395,0.0359659,1.22453,4.38318,190,64.3426,170.413,252,69,37.4004,7.11226,0.00809271,-0.0787215,2.36213,18.4237,11.139,5.29479,0.0304456,1.05014,4.03813,355,77.1739,110.325,178,49,31.8138,6.78892,0.00982171,0.239679,2.00372,11.0332,7.48865,4.63752,0.0490239,1.14429,3.92766,196,66.3745,156.442,240,45,37.8381,7.06341,0.00868867,-0.0617246,2.88142,11.3913,7.26161,4.65291,0.0474727,1.45258,6.52104,294,63.913,[303:242:302:243:299:243:298:244:297:244:296:245:295:245:294:246:293:246:282:257:281:257:280:258:278:258:277:259:274:259:273:260:272:260:272:261:271:262:271:264:272:265:272:266:274:268:280:268:282:270:282:273:281:274:281:275:282:276:282:278:285:281:286:281:287:282:290:282:291:281:292:281:293:280:293:279:294:278:294:277:295:276:295:274:294:273:294:271:293:270:293:269:292:268:292:265:294:263:296:263:297:262:299:262:300:261:302:261:305:258:307:258:307:257:308:256:308:255:309:254:309:248:308:247:308:244:307:243:306:243:305:242]
347,81.8406,26.878,17.6335,0.754712,0.652256,0.651031,66.4496,166,13,34.4283,6.52403,0.0135455,1.00101,3.1463,14.7522,10.481,4.87671,0.0440914,1.67375,6.29764,93,68.3429,136.745,252,50,40.5255,7.11354,0.00824032,0.0254112,2.46424,20.1404,12.4879,5.45562,0.0269091,1.00806,4.03343,249,82.5683,74.6398,153,30,32.3238,6.35134,0.0149407,0.507976,1.97627,8.09222,5.90195,4.23217,0.0672292,1.12611,3.87587,100,73.487,103.704,184,16,47.7911,7.0904,0.00843647,-0.287472,1.65556,11.3186,7.92052,4.67474,0.047022,1.59353,6.63066,202,66.9831,[440:250:439:251:436:251:434:253:433:253:432:254:432:256:431:257:431:259:429:261:429:263:430:264:430:265:431:265:433:267:433:268:442:268:443:267:447:267:449:265:450:265:451:264:452:265:454:265:455:266:455:264:456:263:456:262:454:260:455:259:454:258:451:258:450:257:449:257:448:256:447:256:441:250]
466,93.4975,27.3569,22.4915,0.569267,0.719136,0.669878,74.4979,197,27,27.2487,6.28691,0.0159701,1.52164,6.37935,15.1803,12.2475,5.05669,0.0393818,1.7716,6.37005,131,71.6845,151.757,245,55,41.8354,7.17621,0.00799973,-0.267314,2.52463,17.7675,11.4554,5.28774,0.0305932,1.14282,4.42396,250,75.6228,98.0536,174,65,16.4221,5.61828,0.0259445,1.44683,6.47727,8.33047,5.819,4.21185,0.0690011,1.33918,4.52889,120,65.6652,136.77,202,90,24.7538,6.4885,0.0121649,0.341624,2.18021,10.3891,6.0473,4.44734,0.0533498,0.892812,3.56865,246,74.4128,[467:259:466:260:466:261:463:264:461:264:459:262:459:263:458:264:458:266:457:267:457:268:460:271:460:277:461:278:461:282:462:281:463:281:464:282:465:282:466:281:467:281:468:280:469:281:471:279:473:279:475:277:476:278:477:277:478:278:479:277:480:277:482:275:482:273:483:272:483:267:482:266:482:264:481:263:481:262:480:262:477:259]
1,2.82843,1.1547,1.1547,0,1,1.5708,135,135,135,0,-0,1,0,0,7,0,-0,1,0,0,0,0,148.745,232,53,31.4241,6.33124,0.014369,-0.0252789,3.23227,19.8112,12.0636,5.21924,0.03207,0.809538,3.16574,69,89.7704,133,133,133,0,-0,1,0,0,11,0,-0,1,0,0,0,0,142.561,190,96,20.4056,5.98683,0.0187422,0.0507548,2.37431,11.3929,5.54147,4.34889,0.0578405,0.438872,2.77416,64,83.2653,[458:261]
98,39.2132,14.6236,8.69326,0.804119,0.685315,0.800887,87.7449,160,57,19.9527,5.4419,0.0274886,1.13996,4.33085,17.8163,12.0198,5.06356,0.0343607,0.797816,3.12483,19,49.4388,166.768,240,78,30.4183,6.63944,0.011933,-0.353949,3.22024,16.3596,11.0988,5.11897,0.0352286,1.41109,5.1015,140,75.9574,109.429,155,75,16.8874,5.46273,0.0270721,0.284012,2.7601,12.1122,6.24481,4.48808,0.0487297,0.367128,2.82558,25,65.051,148.355,214,62,26.4768,6.48414,0.0130104,-0.293095,3.14781,12.5021,10.2573,4.82003,0.0467089,1.77481,6.16777,124,67.2766,[125:270:123:272:123:273:124:274:124:275:125:276:125:278:126:279:126:280:128:282:132:282:132:281:133:280:133:276:132:275:132:274:129:271:128:271:127:270]
811,174.267,60.1502,24.2804,0.914908,0.425945,0.335583,72.8977,198,11,39.5944,6.99805,0.00885938,0.555332,2.41737,19.9618,15.4495,5.56813,0.0262193,0.990093,3.40535,212,66.6584,176.251,255,63,47.22,7.23533,0.00812323,-0.00838039,1.95079,24.7058,17.4229,5.91356,0.0192807,0.962023,3.82874,434,76.4296,92.8804,193,34,30.7707,6.74343,0.0106504,0.314611,2.42313,13.524,9.06316,4.94884,0.0375098,0.819716,2.9472,208,65.4007,159.519,252,64,43.892,7.17775,0.00819477,0.332402,2.14103,17.7742,11.6638,5.38483,0.0275642,0.800304,3.29178,383,67.4482,[24:272:23:273:22:273:22:274:23:274:24:275:27:275:29:277:30:277:34:281:34:286:33:287:33:289:32:290:33:291:33:292:38:297:38:300:39:301:39:302:41:304:41:309:42:310:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:47:324:48:324:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:306:51:305:51:301:52:300:52:299:54:297:54:296:55:295:55:292:51:288:51:286:52:285:52:284:53:283:53:281:54:280:54:277:53:276:50:276:49:277:49:278:46:281:44:281:43:280:42:280:39:277:38:277:37:276:36:276:35:275:33:275:31:273:30:273:29:272]
455,87.2548,28.7307,21.454,0.665129,0.648148,0.751004,98.1648,193,21,36.652,6.93936,0.00932739,-0.0169246,2.24731,18.8681,10.4988,5.22766,0.0316146,0.92323,3.80818,127,71.1758,168.936,255,40,37.8144,7.02525,0.0090314,0.264132,2.83302,20.2145,12.8821,5.47491,0.0264389,0.929532,3.40326,258,79.7455,122.824,240,59,31.1631,6.62778,0.0121676,0.657023,4.17514,14.1011,7.91901,4.83807,0.0399904,0.786638,3.68907,128,71.7363,154.863,255,72,33.3885,6.74192,0.0116378,0.905396,3.61178,12.1115,6.96674,4.63155,0.0486391,1.18859,5.01966,222,68.6182,[434:275:433:276:430:276:429:277:428:277:428:278:427:279:427:280:426:281:426:284:427:285:427:287:428:287:429:288:430:288:432:290:432:297:436:301:440:301:441:300:442:300:443:299:444:299:449:294:449:293:451:291:451:285:450:284:450:283:449:283:448:282:444:282:441:279:440:279:436:275]
198,73.2548,20.6647,15.1898,0.678004,0.521053,0.463663,105.283,154,55,24.3049,6.1686,0.0160698,-0.0945923,2.13732,12.1919,7.92283,4.45468,0.0558106,1.74993,6.60912,58,74.697,123.034,227,27,41.6296,7.11919,0.00810978,-0.00294047,2.10371,12.928,9.82874,4.79639,0.0459698,2.54506,12.8192,180,67.4009,117.217,148,95,10.6614,5.28182,0.0287216,0.116755,2.57758,6.40909,4.04511,3.6505,0.101418,1.43368,4.9305,63,81.1364,119.461,169,78,19.165,6.16225,0.0158983,0.316052,2.54145,7.68282,5.12537,4.07254,0.0728673,1.38131,5.06878,198,74.141,[475:280:473:282:471:282:469:284:468:283:467:284:466:284:465:285:464:285:463:284:462:285:463:286:463:287:464:288:464:289:465:290:465:292:466:293:466:294:467:295:467:296:468:297:468:298:471:298:472:297:474:299:476:299:476:298:475:297:475:294:474:293:474:290:475:289:475:288:477:286:477:285:478:284:478:283:479:282:479:281:480:280:479:280:478:281:477:280:476:281]
87,39.799,14.375,8.65272,0.798549,0.621429,0.690216,54.6782,144,22,23.4121,5.38836,0.0284053,1.29724,4.90166,23.6437,18.0803,5.18261,0.0315762,0.97489,3.1549,20,58.6207,178.36,255,58,51.2606,6.95408,0.00928477,-0.303602,2.06566,24.8047,17.4256,5.66895,0.0230022,0.843861,2.87789,86,73.8384,76.5747,151,45,22.7579,5.40123,0.0273484,1.07376,3.62994,17.5977,11.1937,4.97887,0.0373893,0.435948,2.16736,16,46.8966,156.084,251,27,50.4691,7.03179,0.00864992,-0.338798,2.70474,19.0269,11.0982,5.20082,0.0316181,0.595482,2.38238,67,57.5253,[3:293:2:294:1:294:0:295:0:306:1:306:2:305:2:304:7:299:8:299:8:298:9:297:9:296:7:294:6:294:5:293]
152,53.3553,19.9334,10.1778,0.859823,0.542857,0.670962,101.158,170,69,17.1434,5.54907,0.025883,0.986659,4.55265,10.9276,6.88735,4.56049,0.0483033,0.752136,2.84878,35,58.7171,143.29,229,64,36.3431,6.94509,0.00910191,0.0170607,2.10214,13.0839,7.62449,4.78292,0.0410839,0.880603,3.83524,166,74.0035,119.309,170,91,12.793,5.30552,0.0293456,0.421601,3.40929,7.59868,4.60872,3.97196,0.0720222,0.788462,2.95109,45,75.4934,137.53,191,96,18.5039,6.10653,0.0164739,0.367703,2.76887,7.47203,4.21713,3.9639,0.0732554,0.817657,3.58716,159,70.8829,[463:293:461:295:460:295:459:296:458:296:452:302:452:306:453:307:453:309:455:311:456:311:457:312:457:311:458:310:458:309:459:308:459:307:463:303:463:302:465:300:465:297:464:296:464:295:463:294]
243,68.1838,28.072,11.3026,0.915363,0.571765,0.656832,59.0988,150,18,28.9901,6.16513,0.0174262,1.15767,3.80586,21.6132,19.264,5.52913,0.0267744,1.41512,4.4439,57,59.8148,187.351,255,88,52.9805,6.60956,0.0207197,-0.166161,1.40596,17.0352,16.0204,5.4549,0.0292457,1.43004,4.94223,163,61.0352,100.543,215,49,40.4852,6.41611,0.014344,1.09091,3.11453,18.5391,14.2668,5.13299,0.0381209,0.77116,2.26273,65,68.2099,164.004,255,37,76.0835,6.96853,0.0121075,-0.342651,1.50645,11.5624,10.4253,4.88026,0.0451461,1.25094,4.01714,133,49.8018,[89:300:88:301:87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:322:79:323:80:323:81:324:83:324:85:322:85:321:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:303:93:302:93:301:92:300]
155,52.2843,18.5881,11.0697,0.803336,0.607843,0.712524,102.206,145,78,14.8952,5.55735,0.0240999,0.756532,3.03365,8.8129,4.93936,4.11616,0.0671384,0.782211,3.12325,34,55.9355,139.784,235,69,34.9107,6.88931,0.00957271,0.387927,2.52174,11.0893,6.54375,4.5374,0.0512373,0.968113,3.63117,160,72.8571,118.897,152,100,10.1779,5.11101,0.034922,0.722706,3.27031,5.75484,3.14662,3.54491,0.0945265,0.267344,2.18517,43,70.7419,128.348,191,80,21.4327,6.18249,0.0169515,0.511528,3.33,7.94107,4.55973,4.04696,0.0696492,0.769148,3.07565,171,77.8661,[472:300:471:301:468:301:466:303:466:304:465:305:465:306:463:308:462:308:461:309:461:310:460:311:460:312:461:313:464:313:465:314:469:314:470:313:471:313:473:311:473:310:474:309:474:307:475:306:475:305:476:304:476:302:474:302]
275,73.598,31.0325,11.9132,0.923377,0.55668,0.637985,60.8109,171,6,33.0861,6.34458,0.0145587,1.10365,3.76312,23.0255,18.064,5.6735,0.0234711,1.20955,4.26916,62,57.4909,174.654,255,75,42.7263,7.12105,0.00786451,0.175836,1.97353,23.9877,14.5874,5.65907,0.0227761,0.941244,3.94683,216,75.2459,88.7455,226,41,40.4374,6.43289,0.0138711,1.4129,4.57465,21.3091,15.0848,5.42535,0.0277818,0.828086,2.68097,77,71.4,159.092,254,81,40.1605,7.03337,0.00861104,0.495784,2.26806,16.1817,10.5157,5.15364,0.0330594,1.04578,3.88774,187,65.1434,[388:304:384:308:384:309:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:328:378:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:391:315:392:315:395:312:395:309:394:308:394:306:392:304]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,162.5,164,161,1.5,1,0.5,0,1,48,3,1,0.5,0,1,2,255,166.165,253,46,71.2789,6.46275,0.0145069,-0.162176,1.35249,17.6415,16.4734,5.18056,0.0372019,1.21271,3.31332,40,48.1132,169,174,164,5,1,0.5,0,1,28,1,1,0.5,0,1,0,0,166.151,246,67,61.0028,6.65689,0.0115255,-0.221916,1.40047,13.8868,10.4374,4.79688,0.0455233,1.01766,2.89913,35,42.0991,[258:312:259:312]
748,116.326,34.8001,29.0897,0.548871,0.781609,0.694638,75.5562,219,7,38.3082,6.92176,0.00942977,0.696054,3.33269,20.3342,15.2699,5.53979,0.0263841,1.15934,3.89135,201,68.5227,178.812,255,68,48.9972,7.24213,0.00753733,-0.292788,1.92171,20.5808,14.8482,5.61854,0.0240102,1.06128,3.89483,248,61.2197,94.9358,196,40,29.0604,6.602,0.0118855,0.814282,3.31051,14.1925,9.87436,4.99758,0.037905,0.827724,2.87025,205,69.8864,163.273,248,70,41.2481,7.17083,0.00773975,0.0510405,2.00076,12.7357,8.32745,4.82795,0.0429852,1.13945,4.15424,235,58.0106,[266:312:267:313:266:314:266:322:267:323:268:323:273:328:273:329:270:332:269:332:268:333:268:334:270:336:269:337:270:338:271:338:273:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:297:324:297:323:293:319:293:317:291:315:290:315:288:313:280:313:279:312]
292,80.4264,31.6447,13.2066,0.90875,0.514991,0.567277,90.8596,222,23,36.4557,6.54186,0.0127135,0.684736,3.49756,21.0171,16.0268,5.46612,0.0275615,1.33578,4.38215,59,51.524,184.733,255,28,58.2472,6.98273,0.0133626,-0.52683,2.10822,18.258,17.4122,5.53953,0.028889,1.36704,4.39596,188,61.5404,109.688,219,48,36.6077,6.53824,0.0131591,0.826758,2.78391,18,13.0447,5.27233,0.0319713,0.982036,3.12842,86,75.1027,176.611,255,63,56.7639,7.05094,0.0110952,-0.205921,1.56609,11.792,10.1051,4.87126,0.0435682,1.22204,4.07263,156,51.0655,[253:313:252:314:251:314:250:315:249:315:247:317:247:318:244:321:243:321:241:323:239:323:237:325:237:328:238:329:239:329:243:333:246:333:250:329:250:328:251:327:251:326:255:322:263:322:263:314:260:314:259:315:258:315:257:314:256:314:255:313]
289,85.598,33.8846,13.2831,0.919961,0.474548,0.495656,72.699,191,21,38.327,6.55217,0.0127273,0.848129,2.87331,21.9619,15.9724,5.54683,0.0258019,0.858432,2.86823,61,53.8235,184.612,255,75,44.5155,7.11052,0.00812704,-0.146535,1.93454,24.6479,15.2418,5.75108,0.0208123,0.568443,2.66208,231,72.011,99.8858,192,59,27.2828,6.2788,0.0153135,0.854809,3.30445,15.2976,9.53348,5.04216,0.0335125,0.438215,2.34733,62,54.7059,170.555,250,81,39.633,7.0712,0.0083273,0.221837,2.05486,16.1528,9.73926,5.12558,0.0325978,0.819868,3.38531,237,73.8814,[353:315:350:318:350:320:351:321:351:322:354:325:354:326:355:327:355:330:356:331:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:364:330:364:329:363:328:363:327:360:324:359:324:358:323:357:323:355:321:355:318:356:317:356:315]
53,37.799,17.1595,4.18995,0.969731,0.441667,0.46615,113.623,189,81,22.6942,5.18038,0.0309719,1.07158,3.80717,27.0189,16.6909,5.09566,0.0316839,0.537109,2.38718,12,57.7358,164.189,255,91,39.3154,6.7772,0.0108777,0.562313,2.52316,18.0818,11.7717,5.17337,0.0343934,1.23463,4.2893,101,80.9906,129.057,185,95,25.0233,5.00595,0.0352439,0.686012,2.2652,20.9811,11.2426,4.58586,0.0459238,-0.163712,1.58349,16,76.9811,143.726,225,94,34.2633,6.23081,0.0168902,1.02361,2.76352,10.6824,7.39899,4.53476,0.0522329,1.18285,3.88463,90,72.1698,[498:317:495:320:495:321:494:322:494:324:493:325:493:328:492:329:492:331:493:331:494:330:494:329:496:327:496:325:497:324:497:322:499:320:499:317]
573,115.983,37.9183,21.6414,0.821132,0.573,0.535276,79.2181,171,31,25.9882,6.4544,0.013258,0.710528,3.17722,14.4939,10.9771,5.04733,0.0383487,1.5065,5.18015,140,62.3037,157.057,255,53,39.6634,7.13934,0.00842221,0.186375,2.93999,19.4208,12.6531,5.43618,0.0269973,0.979987,3.59745,302,75.7227,97.3543,145,62,16.0207,5.87986,0.0188683,0.258989,2.3416,8.6562,5.73852,4.29196,0.0615937,1.08953,4.09217,159,70.7592,135.762,241,44,30.8902,6.63962,0.0128484,0.641245,4.45706,11.8191,8.31371,4.75066,0.0456903,1.24529,4.1364,278,69.705,[116:325:115:326:112:326:111:327:110:327:109:328:108:328:106:330:104:330:103:331:100:331:99:330:98:330:97:329:94:329:93:330:91:330:90:331:88:331:87:332:86:332:88:332:89:333:91:333:93:335:93:337:94:337:96:339:96:341:97:342:97:346:100:349:103:349:104:348:104:347:106:345:107:345:110:342:112:344:113:344:114:345:115:345:116:344:118:344:119:343:121:343:123:341:123:340:124:339:124:338:125:337:125:329:121:325]
106,54.5269,23.5081,7.10104,0.953286,0.368056,0.448016,133.443,185,86,21.5709,5.78166,0.0202919,0.00150451,2.66818,21.783,10.0508,5.02585,0.0368459,0.26933,2.70312,25,60.1415,196.328,252,84,38.9174,6.89475,0.00972964,-0.674351,2.64626,20.3945,13.354,5.45637,0.0262939,0.647651,2.5616,154,67.3585,147.67,186,117,16.0328,5.4819,0.0254539,0.200513,2.48837,12.7075,6.08426,4.42055,0.0539338,0.182973,2.44901,29,69.7642,179.943,239,101,31.9113,6.73798,0.0104299,0.0017969,1.97845,11.9245,6.93843,4.63912,0.0460709,0.934601,3.83197,158,69.1081,[337:331:335:333:334:333:329:338:328:338:328:339:325:342:325:345:328:348:330:348:330:342:332:340:333:340:334:339:335:339:336:338:336:336:339:333:340:333:340:332:339:331]
212,69.8406,24.8574,12.883,0.855212,0.446316,0.546172,105.052,162,53,22.2083,6.01481,0.0188234,0.43553,2.99926,15.7217,11.9777,5.06736,0.0356444,1.08138,3.58066,55,66.1557,154.387,255,16,57.2488,7.46471,0.00648517,-0.310513,2.26524,24.8584,17.3365,5.80822,0.0211647,0.854381,2.95849,197,73.3358,113.722,174,79,15.7595,5.60395,0.0243414,0.887607,3.98639,10.5047,7.51759,4.54443,0.0531328,1.21054,4.03499,49,58.9387,141.521,241,64,33.7667,6.86415,0.0100911,0.266887,3.03152,14.5401,9.71703,5.00722,0.0368714,0.848504,2.89542,200,74.4526,[83:333:82:334:81:334:78:337:78:338:77:339:77:341:76:342:76:343:70:349:72:351:73:350:74:350:75:349:77:349:78:348:79:348:80:347:81:347:82:346:83:346:84:345:85:345:86:344:90:344:91:343:94:343:94:342:93:341:93:340:90:337:90:336:89:336:88:335:85:335]
206,56.5269,18.8589,14.1718,0.659774,0.673203,0.810152,102.879,155,63,20.4344,6.00991,0.0175794,0.262142,2.69976,12.6359,8.18941,4.70017,0.0463286,1.51684,6.23313,48,59.4175,162.043,252,48,38.5586,7.06227,0.00878066,-0.310719,2.78717,18.9398,11.5812,5.2924,0.0294739,1.07695,4.42542,177,75.4766,114.049,146,85,11.5673,5.2124,0.0351588,0.466463,3.46649,7.28641,4.11492,3.8552,0.0783297,1.20245,6.16112,53,65.6068,138.926,215,88,24.2617,6.33016,0.0156598,0.712914,3.0177,11.0535,7.19256,4.63006,0.0479749,0.963473,3.57027,187,79.7408,[264:334:263:335:261:335:260:336:259:336:258:337:257:337:255:339:255:340:254:341:254:342:253:343:253:348:254:349:255:349:256:350:262:350:263:349:264:349:265:348:265:347:270:342:270:341:266:337:266:336:265:335:265:334]
942,150.61,59.13,23.237,0.919546,0.455513,0.521858,74.7643,164,17,25.7009,6.50752,0.0126352,0.65108,2.97959,13.0403,9.91399,4.90369,0.0426544,1.41759,4.7056,243,65.7803,153.986,229,61,26.3018,6.63051,0.0120414,-0.509424,3.39242,15.437,10.1987,5.13092,0.034188,1.1285,4.09448,392,77.7294,93.5892,157,36,26.4836,6.48925,0.0131648,-0.26092,2.58483,7.94692,5.75945,4.19742,0.0677264,1.75155,7.78438,238,64.4268,131.9,201,52,27.2505,6.45658,0.0146898,-0.932381,3.57314,8.87558,5.79122,4.32009,0.0606883,1.12956,3.98172,373,73.9619,[444:334:440:338:439:338:434:343:434:344:432:346:432:347:431:348:431:350:429:352:429:353:426:356:421:356:420:355:418:355:417:356:416:356:415:357:414:357:414:358:413:359:413:364:414:365:414:366:415:367:415:368:416:369:416:370:419:373:419:375:420:376:420:377:422:379:423:379:424:380:426:380:427:379:428:379:431:376:432:376:434:374:435:374:436:373:436:372:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:450:350:451:350:451:349:452:348:452:342:456:338:456:335:455:334]
93,44.2843,17.2577,7.88207,0.889606,0.484375,0.595928,106.806,178,55,26.8369,5.86964,0.0193086,0.203938,2.53101,22.1828,11.1538,5.02053,0.0354954,0.39419,2.29384,20,54.8387,190.825,255,79,41.7472,6.78338,0.0138803,-0.23574,2.14812,17.4468,12.5384,5.36036,0.0284116,0.981737,4.47893,134,67.2638,134.796,171,99,16.2967,5.46767,0.0262458,0.0490265,2.38575,12.871,5.29805,4.21654,0.058157,-0.0757252,1.99993,27,74.0323,179.675,252,92,38.2025,6.82899,0.0108268,0.0886602,2.13148,11.4075,7.41867,4.60322,0.0516461,1.48156,6.4978,115,57.7264,[181:339:180:340:182:342:183:342:187:346:187:347:189:349:190:349:191:350:192:350:195:347:195:344:193:342:191:342:190:341:185:341:184:340:183:340:182:339]
156,82.7696,37.65,6.79688,0.98357,0.318367,0.28615,76.7308,137,36,22.3106,5.92328,0.0197239,0.51772,2.73084,19.1154,14.186,5.24463,0.0309829,1.21099,4.28303,40,65.3846,137.5,255,46,39.9124,7.04716,0.00895296,0.273876,2.68069,22.0344,12.7809,5.51357,0.0247322,0.589042,2.90195,179,82.6902,79.4615,121,52,17.9741,5.6684,0.0230934,0.487425,2.17851,12.3333,6.05248,4.41733,0.052597,0.280721,2.49869,32,52.3077,107.361,230,21,35.2366,6.87888,0.0100622,-0.00779531,3.11703,11.721,7.25431,4.64872,0.0459528,1.06121,4.13556,161,74.375,[11:340:8:343:8:345:6:347:6:348:5:349:5:350:4:351:4:352:0:356:0:374:0:373:1:372:1:371:2:370:2:363:4:361:4:360:5:359:5:357:6:356:6:355:8:353:8:352:9:351:9:350:11:348:11:347:12:346:12:345:13:344:13:340]
326,68.7696,21.986,19.177,0.489083,0.745995,0.866234,53.9847,136,15,28.0095,6.15283,0.018292,1.00403,2.95532,16.5767,14.2611,5.19485,0.0378825,1.26758,4.87149,79,61.7945,162.761,255,62,32.5452,6.81155,0.010564,0.428516,3.11198,18.5447,12.4046,5.33648,0.0297362,1.43888,5.89362,203,74.5893,78.3405,156,46,23.0882,6.02446,0.0183296,0.604851,2.33781,11.9632,7.9333,4.71155,0.0439798,0.872974,3.52841,86,67.2699,133.562,207,64,24.3232,6.33681,0.0153518,-0.0367998,4.0939,11.0605,7.85802,4.59369,0.0510842,1.6919,6.42333,186,68.3429,[150:340:147:343:146:343:145:344:144:344:141:347:141:348:140:349:140:357:142:359:143:359:144:360:146:360:147:361:148:361:149:362:153:362:156:359:156:358:157:357:157:356:158:355:158:349:157:348:157:346:155:344:155:343:152:340]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,116,117,115,1,1,0.5,0,1,17,0,-0,1,0,0,0,0,161.43,235,93,32.5719,5.97058,0.0176977,-0.0489422,2.04756,17.7456,8.12383,4.82041,0.0392428,0.0577647,2.15104,37,82.7632,121.5,124,119,2.5,1,0.5,0,1,10.5,0.5,1,0.5,0,1,0,0,147.86,196,105,20.9167,5.73501,0.0209295,-0.0184764,1.97749,11.307,5.70953,4.30481,0.0617113,0.56748,3.04802,36,80.5263,[499:350:499:351]
377,76.7696,26.5909,18.3719,0.722942,0.718095,0.803847,59.252,158,14,31.9065,6.45217,0.0141632,0.888051,2.90907,19.626,19.2119,5.42368,0.0318092,1.75875,5.7632,85,57.4934,198.149,255,87,46.2312,6.81737,0.0120902,-0.485196,1.88418,22.5489,18.8085,5.78003,0.0231586,1.01527,3.43175,232,78.254,91.2838,210,49,32.9745,6.48799,0.0132204,1.07397,3.86894,15.6101,14.0682,5.14495,0.0371705,1.60583,5.0426,92,62.2281,182.791,255,98,49.9222,6.75828,0.0123842,0.0463485,1.42483,13.8082,11.0513,5.11049,0.0358928,1.18454,4.10387,199,67.123,[214:352:213:353:212:353:209:356:209:357:207:359:207:360:205:362:205:363:202:366:202:368:203:368:207:372:215:372:216:371:219:371:222:368:223:368:224:367:224:365:225:364:225:356:226:355:226:354:225:353:223:353:222:352]
222,58.0416,19.908,14.4075,0.690111,0.770833,0.828102,39.3333,130,3,27.5894,5.78007,0.0246327,1.43659,4.1846,23.7027,24.8846,5.3551,0.0400536,0.882369,2.30877,38,43.6486,180.327,255,69,42.68,7.07762,0.00829581,-0.354264,2.20143,28.7054,18.5376,5.94334,0.0186461,0.787423,2.93797,190,79.2962,78.9459,187,31,38.86,6.34074,0.015015,0.861605,2.6622,21.5721,14.573,5.44017,0.0271488,0.372086,2.0185,55,63.1757,161.682,229,76,32.1006,6.80072,0.0103852,-0.323569,2.72702,15.4272,8.95885,5.02516,0.0354574,0.796806,3.32379,148,61.7676,[79:354:78:355:76:355:75:356:74:356:73:357:72:357:72:358:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:355:84:355:83:354]
