NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
5,496,313,499,316,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124,48.2,107.4,4.38178,3.70945,2.33238,[498:314]
1,30,315,31,316,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,110,53,129,0,0,0,[31:316]
1,297,315,298,316,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,97,27,83,0,0,0,[298:316]
1,304,315,305,316,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,100,52,114,0,0,0,[305:316]
1,473,315,474,316,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,126,55,121,0,0,0,[474:316]
1,65,317,66,318,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,121,43,127,0,0,0,[66:318]
5,301,317,304,320,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,160,85,150.2,12.775,4.81664,4.21426,[303:318]
5,498,317,500,320,5,3,0,0.2,0.6,1.73205,7.81451,1.01435,1.26157,7.92665,1.91717,3.32063,1.73205,128.6,57.4,123,11.8254,2.33238,7.23878,[500:318:499:320]
1,33,318,34,319,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,132,56,125,0,0,0,[34:319]
5,469,318,472,321,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135,59.2,120.8,6.32456,4.26146,7.9599,[471:319]
17,431,321,437,326,17,0,0,0.95806,1.99004,1.44123,15.3037,0.955065,2.32621,14.616,3.87536,5.5853,1.44123,82.9412,39.3529,85.7647,18.3222,10.6215,19.1819,[436:322:432:324:434:326]
5,77,322,80,325,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,149.2,58.4,132.2,8.03492,6.68132,7.30479,[79:323]
785,215,322,256,355,785,0,0,38.4073,116.106,1.73869,119.344,0.832223,15.8074,99.3207,23.9761,41.687,1.73869,60.7643,29.3809,85.1885,36.6673,19.9775,26.4011,[217:332:217:338:230:352:252:355:256:350:246:335:237:334:237:323:222:327]
6,498,325,500,329,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,140.167,66.5,128.167,7.49259,2.92973,3.02306,[500:326:500:329]
205,62,326,80,342,205,0,0,13.0325,21.1435,1.27372,51.6948,0.981828,8.07797,50.7554,14.3151,18.2335,1.27372,84.2683,39.4829,101.741,23.1395,10.0178,11.8147,[67:327:63:331:65:339:68:342:77:341:80:338:79:334:72:327]
5,414,330,417,333,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,136.2,64.8,126.4,5.6356,1.16619,3.44093,[416:331]
3239,418,334,500,425,3239,45,0,164.259,714.839,2.08612,311.43,0.647813,32.1093,201.749,44.4622,92.7535,2.08612,76.1494,32.9599,80.4721,30.6452,15.7107,23.0081,[427:335:420:341:420:347:424:351:444:355:444:367:457:373:461:387:480:399:474:409:474:419:483:425:500:408:500:398:499:403:494:402:500:396:500:358:477:346:455:347:445:338]
5,414,335,417,338,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126.4,48.8,112,5.74804,4.16653,7.23878,[416:336]
8,0,336,2,341,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,118.875,53,116.5,20.9847,18.0831,23.1948,[1:337:1:341]
5,408,338,411,341,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,133,63,120.2,5.09902,4.51664,5.07543,[410:339]
1,352,342,353,343,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,100,39,111,0,0,0,[353:343]
5,346,343,349,346,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143.8,67.2,132.8,7.98499,7.30479,4.0694,[348:344]
5,78,344,81,347,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,137,60.8,136,11.2071,1.6,6.57267,[80:345]
5,401,345,404,348,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,148.6,73.2,141.4,10.4805,4.44522,10.9289,[403:346]
4,498,345,500,347,4,2,0,0.25,0.25,1,6.47375,1.09516,1.12838,7.08982,2.25676,2.25676,1,122,68.75,136,12.8647,13.122,8.33667,[499:346]
1,350,346,351,347,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,83,153,0,0,0,[351:347]
1157,196,348,227,411,1157,0,0,41.4708,240.206,2.40669,156.386,0.771037,19.1907,120.579,24.7407,59.5432,2.40669,59.6517,29.8807,84.3129,40.513,22.4561,29.2895,[212:349:207:353:204:372:197:380:197:386:201:391:210:393:208:405:211:411:216:411:227:388:222:382:222:356:216:349]
5,62,349,65,352,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,129.2,55.8,106,14.4278,5.3066,3.52136,[64:350]
654,72,349,102,381,654,0,0,38.4494,77.9716,1.42404,97.7964,0.926981,14.4283,90.6554,24.1814,34.4354,1.42404,90.2768,39.9572,100.93,31.0812,14.1761,15.6745,[75:350:75:366:88:379:94:381:102:369:101:357:98:354:90:355]
1,358,350,359,351,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,81,28,109,0,0,0,[359:351]
8,0,351,2,356,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,147.25,107.5,161.125,14.0067,16.7183,9.11643,[1:352:1:356]
5,29,351,32,354,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,127.6,45.4,111.4,6.18385,3.55528,3.61109,[31:352]
5,66,351,69,354,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,127.2,53.8,117,4.21426,9.17388,9.18695,[68:352]
1,393,352,394,353,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,109,57,120,0,0,0,[394:353]
5,386,353,389,356,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,120.4,58.8,117.6,3.44093,2.92575,3.32265,[388:354]
5,421,353,424,356,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,121.2,50.4,116.4,7.494,5.08331,4.49889,[423:354]
1,226,355,227,356,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,123,48,123,0,0,0,[227:356]
1,284,355,285,356,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,139,84,165,0,0,0,[285:356]
5,390,355,393,358,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,144.6,65.4,130.4,5.78273,3.82623,8.30903,[392:356]
1696,30,356,119,415,1696,0,0,37.6223,886.555,4.85434,246.407,0.592468,23.2347,145.988,21.0913,102.384,4.85434,92.306,43.523,105.436,28.6787,16.7301,17.7293,[33:359:31:375:41:382:45:390:50:389:54:381:101:415:114:412:119:407:119:399:111:389:79:389:56:370:48:367:40:358]
1,236,357,237,358,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,59,112,0,0,0,[237:358]
1,311,357,312,358,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,100,51,127,0,0,0,[312:358]
2380,351,357,430,427,2380,0,0,230.383,324.986,1.1877,321.506,0.537904,27.5241,172.939,50.5115,59.9925,1.1877,77.0475,37.6328,97.0597,36.8933,20.0162,25.7242,[407:358:401:361:392:379:378:380:373:386:382:397:392:397:395:400:392:410:386:412:382:403:359:395:352:402:359:415:370:419:380:418:386:426:393:427:407:423:430:410:426:403:413:399:407:387:396:386:408:380:411:362]
326,0,358,22,380,326,17,0,18.2198,39.7286,1.47666,69.5452,0.920336,10.1867,64.005,16.7658,24.7573,1.47666,83.7883,36.3712,96.0245,24.2072,12.7359,15.5192,[1:359:2:376:11:380:21:376:22:372:14:364]
126,119,367,133,380,126,0,0,8.09323,12.57,1.24625,40.6434,0.97904,6.33301,39.7915,11.3459,14.1398,1.24625,93.0397,42.0317,102.262,26.4357,12.924,14.4311,[129:368:120:373:123:379:132:376:133:371]
2355,258,369,323,432,2355,0,0,169.999,301.082,1.33082,280.958,0.612293,27.3792,172.028,47.4669,63.1699,1.33082,73.9074,33.2102,91.9389,36.9389,17.9255,24.385,[322:374:291:370:279:375:269:372:263:375:268:382:261:390:259:403:262:406:278:400:283:403:265:412:267:418:275:420:278:430:294:431:295:425:300:421:298:404:313:397:302:390:307:385:320:382:323:379]
5,175,370,178,373,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,134,65.4,153,9.81835,9.41488,10.5262,[177:371]
1,392,371,393,372,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,129,74,152,0,0,0,[393:372]
1,359,372,360,373,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,69,20,91,0,0,0,[360:373]
5,65,373,68,376,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,128.6,67.6,118.8,18.051,9.09065,9.26067,[67:374]
5,345,373,348,376,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,140.4,75.8,133,16.0075,15.1446,14.2127,[347:374]
5,382,373,385,376,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.4,66.2,142.4,15.435,5.6,9.66644,[384:374]
5,453,374,456,377,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,109,46.4,101.6,5.65685,4.40908,5.27636,[455:375]
1,25,375,26,376,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,64,121,0,0,0,[26:376]
973,304,376,347,417,973,0,0,38.4761,177.324,2.14678,135.528,0.81589,17.5987,110.576,24.0224,51.571,2.14678,81.7348,36.9096,99.741,29.9604,14.8169,17.9141,[347:381:341:377:333:377:315:389:318:400:306:407:305:414:317:417:338:405:341:401:341:390]
1,79,377,80,378,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,128,65,135,0,0,0,[80:378]
409,120,377,142,409,409,0,0,31.3289,52.4044,1.29334,90.5373,0.791843,11.41,71.6913,20.066,25.9521,1.29334,83,37.5501,98.0856,29.8441,14.1637,15.2214,[140:378:136:387:128:386:121:392:122:397:138:409:142:407:139:398:142:390]
128,0,378,9,401,128,22,0,4.45724,29.6255,2.5781,53.6862,0.747046,6.38308,40.1061,7.95079,20.4979,2.5781,90.3125,41.0156,104.203,22.6863,12.2678,15.0843,[1:379:1:400:6:401:9:395]
1,118,382,119,383,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,127,48,118,0,0,0,[119:383]
5,190,386,193,389,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,133.8,52.8,121.2,10.1469,4.79166,5.74108,[192:387]
5,305,388,308,391,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,123.8,58.4,128.6,14.0342,11.0743,12.5156,[307:389]
5,455,388,458,391,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.2,41.2,102.2,7.73046,4.62169,2.78568,[457:389]
1,37,389,38,390,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,145,75,149,0,0,0,[38:390]
1,187,390,188,391,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,45,115,0,0,0,[188:391]
5,421,392,424,395,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,138.6,65,125.2,7.93977,8.24621,5.97997,[423:393]
5,46,393,49,396,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,142.2,72.8,139.4,5.97997,2.78568,6.68132,[48:394]
5,165,396,168,399,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,154.2,76.4,136.8,16.0549,5.64269,9.82649,[167:397]
174,58,398,75,412,174,0,0,10.9342,17.6297,1.26978,47.1171,0.992432,7.44217,46.7605,13.2088,16.7724,1.26978,117.374,76.2529,140.621,26.7426,28.1267,24.2765,[72:400:63:401:59:405:60:409:70:412:75:406]
190,188,398,203,421,190,0,0,5.51621,42.1739,2.76504,58.1685,0.840028,7.77682,48.8632,9.35365,25.8632,2.76504,86.1316,41.5263,104.905,34.3272,18.9088,22.8188,[191:399:189:404:192:413:202:421:201:410]
5,445,398,448,401,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.4,59.8,117.2,8.26075,5.56417,8.58836,[447:399]
5,458,399,461,402,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.8,45.8,96,3.37046,1.16619,1.89737,[460:400]
1,163,400,164,401,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,52,122,0,0,0,[164:401]
5,201,401,204,404,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,151.2,78.6,149.8,8.08455,3.2619,1.72047,[203:402]
5,224,403,227,406,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113.8,47.6,131.6,11.99,7.39189,3.55528,[226:404]
5,126,404,129,407,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.8,65.4,130.4,12.6079,8.01499,13.0782,[128:405]
5,447,404,450,407,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,140.4,74.4,132.8,13.0323,7.00286,10.6283,[449:405]
1,454,405,455,406,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,111,63,112,0,0,0,[455:406]
455,0,407,26,436,455,29,0,37.6145,51.7949,1.17345,110.609,0.683627,12.0346,75.6155,22.2192,26.0732,1.17345,79.5736,39.7253,100.571,38.3415,21.7469,25.6401,[1:408:1:436:5:427:2:419:11:428:22:428:26:424:26:419:14:409]
5,22,409,25,412,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,136.4,62.6,119,9.49947,6.08605,6.72309,[24:410]
5,134,412,137,415,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,147.4,61.8,136.8,10.632,10.1272,8.42378,[136:413]
3563,126,412,206,500,3563,46,0,278.12,594.364,1.46188,393.502,0.537731,33.677,211.599,55.7067,81.4363,1.46188,83.5299,38.4653,98.0828,29.9379,15.6271,18.3857,[141:413:137:418:136:428:127:438:128:449:139:467:141:485:147:500:194:500:188:474:205:460:206:449:197:442:189:451:169:456:168:476:151:452:163:439:163:435:152:425:153:420:147:414]
157,208,415,219,435,157,0,0,5.82132,27.735,2.18275,49.3386,0.900261,7.06928,44.4176,9.56981,20.8885,2.18275,68.6242,37.0382,96.2739,35.2208,18.4508,20.8896,[217:416:212:419:209:426:212:435:217:433]
5,353,415,356,418,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126.8,61.6,127.2,8.4947,10.3653,8.37616,[355:416]
1,223,416,224,417,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,107,42,119,0,0,0,[224:417]
5,443,417,446,420,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,140.8,79,139,3.24962,2.52982,4.60435,[445:418]
5,448,418,451,421,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145,80.6,148.6,5.93296,3.66606,4.49889,[450:419]
959,47,421,92,463,959,0,0,70.0505,132.485,1.37524,156.425,0.701791,17.4717,109.778,29.7972,40.9782,1.37524,81.317,43.0438,102.247,36.7318,21.9613,24.7925,[70:422:65:424:68:442:72:447:68:448:67:445:65:448:53:444:48:447:59:463:76:460:92:445:89:437]
5,220,425,223,428,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,107.6,37.8,99.8,5.8515,2.99333,4.79166,[222:426]
5,328,425,331,428,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,98,45.2,113.2,4.60435,6.43117,4.16653,[330:426]
5,164,427,167,430,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,131.4,49,116,6.08605,3.63318,4.04969,[166:428]
4,498,427,500,430,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,94.75,36.5,64.5,25.5673,20.0686,29.8371,[500:428]
5,59,428,62,431,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,137.8,65,128.6,12.4483,3.34664,12.2898,[61:429]
265,258,428,278,446,265,0,0,19.0664,23.7049,1.11503,58.1685,0.992065,9.18434,57.7069,17.3954,19.3964,1.11503,54.0226,25.8943,77.1698,34.0228,16.49,23.245,[271:429:265:429:259:440:264:446:278:440:277:434]
98,417,428,436,437,98,0,0,2.24471,27.8713,3.5237,44.7609,0.784005,5.58519,35.0928,5.95071,20.9685,3.5237,115.224,61.5918,119.398,37.0398,22.227,22.0966,[436:430:427:430:418:436:423:437]
5,44,429,47,432,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,92.6,47.4,112.4,7.11618,6.40625,6.15142,[46:430]
5,373,430,376,433,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.4,87.6,148,4.88262,5.38888,3.16228,[375:431]
5,164,431,167,434,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,138.2,61.2,129.4,2.99333,4.16653,6.15142,[166:432]
5,190,432,193,435,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126.4,61.6,136.4,11.8423,7.22772,5.67803,[192:433]
5,197,432,200,435,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,119.4,56.6,132.6,7.33757,5.42586,9.66644,[199:433]
494,452,432,498,463,494,0,0,16.5642,165.863,3.16438,118.233,0.666391,12.5397,78.7895,14.0985,44.6132,3.16438,67.4352,31.7935,84.664,45.4806,23.2748,31.7108,[453:434:479:455:484:463:498:456:497:450:488:444:471:443:462:435]
5,169,434,172,437,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,144.6,67.2,136.4,4.49889,3.18748,2.05913,[171:435]
1,368,434,369,435,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,107,51,111,0,0,0,[369:435]
8,488,434,491,438,8,0,0,0.5,0.75,1.22474,9.94067,1.00864,1.59577,10.0265,2.88388,3.53202,1.22474,96.875,42.875,104.5,21.5258,18.01,25.4067,[490:435:490:438]
5,368,437,371,440,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,115.4,46.6,106.2,9.60417,8.2365,6.93974,[370:438]
1306,0,438,42,489,1306,31,0,93.5282,195.709,1.44655,191.341,0.669529,20.389,128.108,33.9047,49.0449,1.44655,86.4104,42.4594,101.909,42.7204,23.2788,29.7442,[1:443:1:477:15:489:25:489:34:484:42:473:38:466:32:466:25:478:18:471:20:461:28:451:27:443:23:439:14:440:8:447]
459,442,439,463,471,459,0,0,23.0278,64.7293,1.67658,87.3004,0.869951,12.0874,75.9471,18.6702,31.3021,1.67658,92.4793,42.3355,104.486,34.5957,17.2059,18.327,[452:440:444:445:447:454:443:457:460:471:463:469:462:447:457:440]
6,498,441,500,445,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,127,66.8333,113.667,36.5377,24.3544,37.1289,[500:442:500:445]
5,32,442,35,445,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,62.2,35,99.6,12.3839,6.63325,5.004,[34:443]
1,403,442,404,443,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,96,35,97,0,0,0,[404:443]
431,290,443,312,469,431,0,0,28.0128,45.0046,1.26751,78.9305,0.932392,11.7129,73.5942,20.8074,26.3736,1.26751,75.9977,35.1021,92,38.1709,24.2913,30.5265,[301:444:296:448:291:463:297:469:310:468:312:463:309:459:312:452]
5,93,445,96,448,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,162.2,92.2,159.6,13.2575,7.78203,3.2,[95:446]
374,334,446,361,465,374,0,0,18.9386,48.5932,1.60182,72.7821,0.941925,10.9109,68.5553,17.2419,27.6183,1.60182,75.7487,29.7861,84.5802,28.2589,12.9353,16.534,[360:450:356:447:340:450:335:453:335:457:341:465:354:463:360:458]
5,99,447,102,450,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,100.8,44.4,107.2,6.82349,3.61109,4.66476,[101:448]
6,498,447,500,451,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,142.333,59.5,116,18.9532,13.7204,14.6287,[500:448:500:451]
5,407,448,410,451,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,74.4,50.6,110,14.9613,11.1463,24.5927,[409:449]
1,175,449,176,450,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,68,156,0,0,0,[176:450]
286,233,451,252,472,286,0,0,16.1335,32.9123,1.42829,62.5161,0.95895,9.54131,59.9498,15.9673,22.8058,1.42829,59.2273,30.8322,83.3392,37.3438,19.6129,27.2641,[248:452:235:458:234:468:237:472:252:463:252:457]
1,103,452,104,453,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,101,42,114,0,0,0,[104:453]
5,86,453,89,456,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,164.2,99,158.6,17.7696,9.1433,6.28013,[88:454]
578,408,454,443,479,578,0,0,26.719,82.89,1.76133,92.6634,0.91973,13.564,85.2254,20.4408,36.003,1.76133,73.4689,35.0052,90.7716,39.1772,24.7189,30.0174,[409:464:413:473:427:479:438:477:443:469:440:464:426:460:421:455:415:456]
70,36,455,48,466,70,0,0,2.35743,13.2956,2.37484,33.0589,0.897151,4.72035,29.6588,6.12613,14.5486,2.37484,106.414,52.9143,117.114,18.9831,13.2684,15.2779,[38:456:37:459:46:466:47:462]
1,433,455,434,456,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,102,41,102,0,0,0,[434:456]
1,82,459,83,460,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,137,73,136,0,0,0,[83:460]
5,323,460,326,463,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,73.2,25.6,73.2,10.5338,7.22772,12.254,[325:461]
6,498,461,500,465,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,136.833,53,126.333,12.0888,6.245,5.49747,[500:462:500:465]
1,84,462,85,463,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,145,61,149,0,0,0,[85:463]
680,269,462,298,500,680,25,0,31.662,114.971,1.90557,125.127,0.738766,14.7123,92.4399,21.3156,40.6183,1.90557,77.0941,34.1338,89.5824,40.1362,19.7932,30.7053,[274:464:270:480:279:490:274:500:298:500:296:491:287:489:292:483:291:472:278:463]
5,368,464,371,467,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,65.2,35,87.2,13.0599,9.54987,16.1666,[370:465]
5,342,466,345,469,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,116,55.6,99.4,24.8837,22.0871,26.6878,[344:467]
1,135,469,136,470,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,114,49,110,0,0,0,[136:470]
1,405,470,406,471,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,104,42,96,0,0,0,[406:471]
7,498,470,500,474,7,4,0,0.226926,1.0792,2.18076,9.71063,0.965843,1.49271,9.37894,2.02162,4.40867,2.18076,136.571,76,145.429,13.7618,9.50188,18.0702,[499:471:500:474]
285,51,471,73,489,285,0,0,17.1984,30.9692,1.3419,61.9607,0.965852,9.52462,59.8449,16.4443,22.0667,1.3419,79.7474,41.193,99.5684,36.3241,21.3529,25.7728,[55:473:53:480:68:489:73:483:73:476:70:473]
5,293,471,296,474,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,166.8,94.4,161.8,17.5317,15.6665,13.7463,[295:472]
359,211,476,230,500,359,10,0,21.5744,40.6398,1.37248,72.092,0.931677,10.6899,67.1664,18.2494,25.047,1.37248,71.2507,32.649,91.4735,39.7883,17.6674,21.5796,[217:478:212:492:219:500:228:500:230:479]
5,46,477,49,480,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,136.2,63.2,115,9.82649,0.748331,8.5557,[48:478]
502,465,479,492,500,502,26,0,32.7024,51.5507,1.25553,82.1279,0.967088,12.6409,79.4249,22.5628,28.3283,1.25553,76.2211,33.8486,92.0657,29.1753,17.0896,19.7748,[469:484:466:500:491:500:492:486:487:481:473:480]
5,251,480,254,483,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,95.6,31.6,114.4,6.28013,3.92938,1.62481,[253:481]
329,98,481,124,500,329,4,0,15.0395,46.5711,1.75971,69.2199,0.928906,10.2335,64.2988,15.4288,27.1502,1.75971,57.1459,31.3161,87.617,40.8373,23.9309,29.094,[124:486:119:482:103:486:99:495:109:500:119:495]
542,335,481,377,500,542,37,0,23.0579,96.3507,2.04417,109.038,0.756877,13.1348,82.5286,18.3737,37.559,2.04417,96.083,44.2915,90.9114,25.7887,23.1281,23.6097,[336:489:344:495:341:500:377:500:373:494:366:493:361:482:347:485:340:483]
5,192,482,195,485,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.4,75,146.2,2.72764,1.89737,4.91528,[194:483]
5,267,484,270,487,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,136.6,65.2,126.8,9.89141,8.79545,8.32827,[269:485]
5,309,484,312,487,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,98.8,47.2,96,18.0599,12.0233,24.0998,[311:485]
