AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1416,169.48,71.0365,25.7878,0.93178,0.495105,0.619491,115.684,216,44,35.9568,7.00338,0.00890051,0.472591,2.31838,15.5516,10.3851,5.1295,0.0347521,1.19224,4.19699,433,77.9767,183.799,255,48,32.871,6.69322,0.0120903,-1.42466,5.77068,13.2406,10.1449,4.90018,0.0433583,1.97848,7.70903,389,69.1736,154.963,229,105,24.6053,6.52345,0.0120336,0.336436,2.33817,12.0297,6.78768,4.66457,0.0463149,0.875022,3.69844,465,83.7394,192.212,244,112,22.0411,6.30872,0.0153748,-0.826847,4.03203,10.3236,6.55477,4.51204,0.0530258,1.31461,5.18607,427,75.931,[165:308:163:310:162:310:161:311:160:311:159:312:158:312:157:313:156:313:152:317:151:317:142:326:142:327:141:328:140:328:136:332:135:332:134:333:133:333:132:334:131:334:128:337:128:338:127:339:127:340:126:341:126:342:122:346:122:347:121:348:121:349:120:350:120:356:123:359:132:359:133:358:134:358:136:356:137:356:138:355:141:355:142:354:143:354:144:353:145:353:146:352:147:352:148:351:149:351:152:348:153:348:154:347:154:346:155:345:156:345:158:343:158:342:159:341:160:341:165:336:166:336:171:331:171:330:172:329:172:327:173:326:173:323:174:322:174:318:173:317:173:315:172:314:172:313:171:312:171:311:168:308]
3308,295.22,92.0602,52.1966,0.823729,0.596681,0.476961,143.05,218,49,29.9684,6.83212,0.0102024,-0.565631,2.9991,12.0193,6.98856,4.70839,0.0441241,0.877772,3.8349,1015,78.2421,184.409,249,46,25.8663,6.32329,0.0161645,-1.91402,9.50521,11.2734,9.31323,4.69445,0.0493894,2.42434,10.7754,600,70.1835,170.596,220,101,19.7341,6.25246,0.0156533,-0.697333,3.5437,9.49698,5.6208,4.3746,0.0560837,0.996238,4.27073,1083,83.484,191.865,243,109,17.8127,6.05264,0.0188073,-0.832962,5.34542,9.01101,6.10436,4.31769,0.0619817,1.87573,8.36582,681,79.6583,[458:309:457:310:455:310:454:311:451:311:450:312:449:312:443:318:443:320:439:324:438:324:437:325:436:325:435:326:434:326:427:333:427:334:426:335:426:336:425:337:425:340:424:341:424:344:425:345:425:347:426:348:426:349:428:351:428:352:429:353:429:354:431:356:431:358:432:359:432:361:436:365:437:365:438:366:440:366:441:367:442:367:443:368:445:368:446:369:448:369:452:373:452:382:453:383:453:384:454:385:454:386:455:387:455:388:459:392:460:392:462:394:463:394:464:395:465:395:466:396:480:396:484:392:484:391:485:390:485:389:486:388:486:384:485:383:485:382:484:381:484:380:477:373:476:373:475:372:473:372:472:371:471:371:470:370:470:367:472:365:473:365:474:364:475:364:476:363:477:363:480:360:480:359:481:358:481:356:482:355:482:349:481:348:481:347:480:346:480:345:479:344:479:343:478:342:478:341:476:339:476:338:475:337:475:336:474:335:474:333:473:332:473:328:474:327:474:320:473:319:473:317:472:316:472:314:468:310:467:310:466:309]
1553,181.924,50.8371,44.5647,0.481185,0.542628,0.58966,114.95,224,26,35.7228,7.04358,0.00876064,0.280957,2.41186,14.4849,10.1019,5.04798,0.0374943,1.31477,4.6613,467,76.6806,193.326,255,137,17.4616,6.06237,0.0179146,0.619897,3.86529,9.84599,6.75521,4.50072,0.0540626,1.31751,4.84448,366,67.4837,152.341,224,86,24.87,6.5796,0.0118272,0.0134129,2.43896,11.414,6.9918,4.64484,0.047005,1.10628,4.49895,492,80.7856,195.965,244,153,13.9832,5.78899,0.0212753,0.270764,3.12634,7.90166,4.8074,4.11562,0.0684591,1.06277,4.13416,385,70.987,[24:311:20:315:20:316:19:317:19:318:18:319:18:320:17:321:17:323:16:324:16:330:17:331:17:334:16:335:16:336:13:339:13:340:12:341:12:343:11:344:11:345:10:346:10:348:9:349:9:350:7:352:6:352:5:353:4:353:3:354:0:354:0:359:5:359:6:358:8:358:9:357:11:357:12:358:13:358:15:360:17:360:18:361:19:361:21:363:24:363:25:364:28:364:29:363:32:363:33:362:34:362:35:361:37:361:39:359:40:359:41:358:42:358:43:357:44:357:48:353:48:352:52:348:52:340:51:339:51:338:50:337:50:335:45:330:44:330:43:329:42:329:41:328:40:328:39:327:38:327:37:326:35:326:34:325:33:325:32:324:32:322:31:321:31:315:27:311]
422,82.8701,27.6953,20.5159,0.671756,0.793233,0.772195,110.799,186,45,32.1902,6.66027,0.0113767,0.0954528,2.19045,14.6374,8.73321,4.92127,0.0381168,0.68513,2.68735,118,71.3033,197.461,255,141,19.121,6.10116,0.0182531,0.0649144,3.536,11.0713,7.4469,4.62556,0.0496069,1.11174,3.92185,119,60.0891,150.704,205,92,24.7811,6.43616,0.0133757,-0.0757217,2.2922,12.8507,6.33459,4.61313,0.045282,0.332798,2.54762,124,74.9289,202.545,255,162,15.326,5.78813,0.0216881,0.228423,3.53487,8.79604,5.68095,4.24766,0.0651426,1.51125,6.09633,130,65.6436,[493:311:492:312:491:312:490:313:489:313:488:314:487:314:486:315:485:315:482:318:482:319:481:320:481:327:482:328:482:330:487:335:488:335:489:336:495:336:496:337:497:337:498:338:499:338:499:311]
2740,248.693,94.8848,38.4687,0.914128,0.669109,0.556714,123.591,214,33,35.1797,7.07683,0.00826123,-0.0889412,2.27627,15.2263,9.73754,5.09741,0.035061,1.14034,4.28555,794,73.8942,196.509,251,96,21.0129,6.35907,0.0143819,-0.282855,3.82252,11.6652,7.73576,4.71886,0.0465086,1.33695,4.99288,521,66.1958,160.189,221,73,25.1693,6.62057,0.0116786,-0.427504,3.07912,12.2084,6.98627,4.70524,0.0449987,0.946802,3.99175,847,78.8266,201.084,248,128,16.85,6.04731,0.0176108,-0.309514,3.67058,9.5147,5.74414,4.35641,0.0584151,1.21045,4.92556,588,74.7085,[400:313:399:314:398:314:396:316:395:316:391:320:391:323:390:324:390:325:389:326:389:327:385:331:383:331:381:333:380:333:378:335:378:336:376:338:376:340:375:341:375:343:376:344:376:350:377:351:377:357:376:358:376:361:375:362:376:363:376:366:377:367:377:369:378:370:378:376:377:377:377:378:376:379:376:380:373:383:373:384:372:385:372:388:373:389:373:392:374:393:373:394:373:397:372:398:372:401:374:403:380:403:381:402:386:402:387:401:389:401:390:400:391:400:392:399:393:399:394:398:395:398:396:397:397:397:398:396:399:396:406:389:406:388:407:387:407:386:400:379:400:378:399:377:399:376:401:374:402:374:405:371:406:371:410:367:410:366:412:364:412:363:413:362:413:360:414:359:414:357:415:356:415:354:416:353:416:347:415:346:415:340:414:339:414:337:413:336:413:332:412:331:412:321:406:315:405:315:403:313]
102,45.1127,19.8698,6.92474,0.937306,0.485714,0.629814,177.235,202,160,9.47047,4.91802,0.0372934,0.0944272,2.52489,8.18627,3.79042,3.81664,0.0824683,0.314941,2.6077,37,92.5,186.872,223,159,12.7556,5.5687,0.0247134,0.325723,2.84284,7.59387,4.57586,4.04927,0.0691417,0.857762,3.51235,175,85.4885,187.637,216,167,10.7883,5.13769,0.032872,0.194973,2.69623,8.88235,4.76156,4.01945,0.0703576,0.211449,2.42649,33,82.5,193.653,228,160,11.3241,5.44121,0.0276273,0.184308,3.1726,6.77011,4.0496,3.88283,0.0785,0.828012,3.2636,177,86.4655,[374:315:367:322:367:323:366:324:366:328:367:329:368:329:371:326:371:325:374:322:375:322:379:318:379:316:378:315]
68,37.5563,15.2447,6.26053,0.911784,0.708333,0.605832,169.632,193,138,11.8432,5.05601,0.0350346,-0.443863,3.08176,9.52941,4.1744,3.8793,0.075692,0.23612,2.36284,27,101.25,184.746,215,143,12.1306,5.44535,0.0262756,-0.293508,2.96957,6.32422,3.67003,3.72487,0.0921021,0.930451,3.52554,81,80.6836,185.456,203,163,8.77402,4.81924,0.0397924,-0.32895,2.52199,7.20588,3.2655,3.56777,0.0947232,0.244751,2.17661,26,97.5,191.234,221,159,9.87855,5.16101,0.0326538,-0.155798,3.40167,5.92969,3.54917,3.68354,0.0921021,1.09272,4.76032,83,82.6758,[0:319:0:334:1:334:4:331:4:330:5:329:5:326:4:325:4:323]
137,44.0416,14.8857,11.8241,0.607497,0.752747,0.887572,170.029,211,136,17.7821,5.64305,0.0231765,0.541096,2.37582,10.5693,5.86315,4.35823,0.0534392,0.438075,2.35612,42,78.1752,187.896,249,138,23.4104,6.32639,0.014702,0.658067,3.05124,10.7957,6.76329,4.57698,0.0485987,0.857087,3.25865,154,77.1513,186.62,222,153,17.5429,5.65614,0.0226437,0.225571,2.15361,10.7226,4.21802,4.00242,0.0710214,0.151847,2.51213,42,78.1752,195.839,242,157,18.0134,6.0235,0.0173652,0.488538,2.62623,9.32809,4.85956,4.20598,0.0617915,0.625747,3.13912,157,78.6542,[332:331:329:334:329:337:330:338:330:339:333:342:335:342:336:343:338:343:339:342:340:342:342:340:342:335:340:333:339:333:338:332:336:332:335:331]
923,117.882,39.4874,30.0412,0.649012,0.692943,0.83467,128.685,233,45,33.0965,6.9338,0.00931884,-0.0384633,2.48035,20.1073,12.3563,5.40723,0.0286632,1.13624,4.07385,304,83.987,189.643,246,53,30.5303,6.46404,0.0146662,-1.88169,7.80438,12.9117,9.99779,4.9007,0.0424494,1.84807,7.41509,248,60.691,164.724,225,119,19.3884,6.2109,0.0152536,0.232868,2.67395,10.5179,6.37714,4.50356,0.0532544,1.04,3.88038,288,79.5666,195.25,239,103,18.5906,5.93948,0.0208001,-1.42174,6.40949,8.8071,5.62932,4.28708,0.0610206,1.34823,5.78164,299,73.1718,[93:333:92:334:90:334:89:335:88:335:87:336:86:336:85:337:84:337:79:342:79:343:78:344:78:346:77:347:77:350:76:351:76:354:75:355:75:358:77:360:77:361:78:362:78:363:80:365:81:365:83:367:86:367:87:368:88:368:89:367:91:367:92:366:93:366:95:364:96:364:101:359:103:359:104:358:105:358:109:354:109:352:110:351:110:347:111:346:111:344:110:343:110:342:109:341:109:340:107:338:106:338:104:336:103:336:102:335:101:335:100:334:97:334:96:333]
86,35.2132,10.9981,10.0954,0.396758,0.710744,0.87156,166.767,184,150,8.17778,4.68676,0.0435371,0.174975,2.26261,6.19767,3.13576,3.34809,0.120065,0.957434,3.24552,24,71.1628,185.553,237,77,22.852,6.10955,0.0173578,-0.977015,6.36653,11.1712,8.79058,4.53959,0.0529388,2.16082,8.65643,123,71.6096,183.221,209,162,10.2916,4.88129,0.0392104,0.41307,2.45289,7.12791,3.09837,3.57447,0.0932937,0.0727223,2.42287,31,91.9186,194.683,244,123,15.799,5.70326,0.0234982,-0.416661,5.67868,8.35616,5.74067,4.1855,0.0684202,1.65353,6.44753,138,80.3425,[178:341:177:342:176:342:174:344:174:345:173:346:173:347:174:348:174:349:175:350:176:350:177:351:178:351:179:350:181:350:183:348:183:344:181:342:180:342:179:341]
4826,418.475,90.9108,78.9579,0.495654,0.623917,0.346304,117.821,239,14,41.9036,7.31563,0.0068061,-0.0137016,2.0281,17.4596,12.2862,5.33692,0.0309971,1.30129,4.4421,1401,74.0271,192.484,251,83,20.4307,6.32788,0.0148117,-0.126118,4.09995,11.2012,7.28938,4.65749,0.0479532,1.45139,6.20205,731,66.6208,155.379,232,79,28.3435,6.80387,0.0100089,-0.203303,2.3758,12.516,8.26187,4.83946,0.0424863,1.23959,4.71643,1464,77.356,196.154,247,147,14.783,5.88268,0.02028,0.340243,3.32319,8.56004,5.16543,4.22247,0.0631961,1.24454,5.72697,814,74.1851,[191:356:190:357:189:357:188:358:184:358:183:357:168:357:167:358:163:358:159:362:159:363:158:364:158:365:154:369:153:369:152:370:151:370:149:372:147:372:145:374:145:375:144:376:144:378:143:379:143:381:142:382:142:384:141:385:141:393:146:398:147:398:153:404:154:404:155:405:157:405:158:406:166:406:167:405:169:405:170:404:171:404:173:402:174:402:176:400:177:401:177:402:176:403:176:404:168:412:167:412:166:413:165:413:164:414:163:414:162:413:161:413:160:412:158:412:157:411:156:411:155:410:154:410:153:409:152:409:151:408:150:408:149:407:148:407:147:406:137:406:136:407:135:407:130:412:130:413:129:414:129:415:128:416:128:421:129:422:129:425:130:426:130:429:131:430:131:431:133:433:133:434:135:436:136:436:137:437:137:438:138:439:140:439:141:440:150:440:151:439:152:439:155:436:155:435:156:434:157:434:162:429:164:429:169:434:170:434:171:435:173:435:174:436:178:436:179:435:182:435:183:434:185:434:186:433:188:433:189:432:191:432:195:428:195:427:197:425:197:424:199:422:199:421:201:419:205:419:211:425:212:425:213:426:215:426:218:423:218:419:217:418:217:416:216:415:216:414:215:413:215:409:214:408:214:398:213:397:213:392:212:391:212:390:211:389:211:388:206:383:205:383:204:382:201:382:200:381:196:381:195:382:191:382:190:381:190:380:191:379:191:363:192:362:192:361:193:360:193:357:192:356]
1019,123.539,42.5805,30.647,0.694241,0.688514,0.839025,101.271,207,32,31.2079,6.81702,0.0106119,0.680357,3.53956,19.9352,13.4958,5.44982,0.0277986,1.06056,3.45799,336,84.0824,195.902,255,97,29.8264,6.77507,0.0104012,-0.297991,2.82097,13.0624,8.76715,4.92544,0.0382867,0.996866,3.72794,230,53.8568,146.214,220,74,21.6987,6.3511,0.0148282,0.231851,3.7048,13.1148,7.94705,4.81678,0.042414,1.11552,4.3079,330,82.581,200.071,252,142,20.9759,6.31257,0.014189,-0.0283772,2.4443,9.6281,6.22005,4.4401,0.0548628,1.20669,4.82985,280,65.5647,[424:366:423:367:422:367:419:370:418:370:415:373:415:374:414:375:414:377:413:378:413:380:412:381:412:384:413:385:413:387:423:397:425:397:426:398:427:398:428:399:429:399:430:400:434:400:435:401:436:401:437:402:442:402:443:401:444:401:449:396:449:395:450:394:450:393:451:392:451:390:450:389:450:385:449:384:449:383:448:382:448:381:447:380:447:379:446:378:445:378:444:377:444:376:441:373:440:373:439:372:438:372:435:369:434:369:433:368:432:368:431:367:428:367:427:366]
2199,261.095,93.7564,41.6563,0.895876,0.446951,0.405356,147.106,224,15,31.3907,6.64524,0.0130302,-1.59012,6.35864,12.6776,9.60153,4.91824,0.0419197,1.3764,4.67021,675,78.2742,183.623,250,36,36.4945,6.60251,0.0136723,-1.93529,7.80109,12.3445,9.16385,4.81396,0.0445105,1.87331,7.45496,408,70.9686,167.618,218,47,21.9807,6.09459,0.0189666,-2.15789,10.3838,9.05412,5.59634,4.3095,0.0607132,1.21611,4.87162,691,80.1296,190.598,249,80,22.3078,6.21867,0.0166949,-1.25657,6.65103,9.28308,6.03997,4.3804,0.0578581,1.34574,5.42706,444,77.2306,[31:374:30:375:28:375:25:378:24:378:23:379:22:379:21:380:16:380:15:379:11:379:10:380:6:380:5:381:3:381:2:382:1:382:0:383:0:420:2:422:2:423:1:424:1:425:0:426:0:444:1:445:0:446:0:455:1:455:3:453:6:453:7:452:8:452:10:450:10:449:13:446:13:445:16:442:16:441:17:440:17:439:18:438:18:437:19:436:19:435:20:434:20:433:21:432:21:430:22:429:22:425:23:424:23:423:24:422:24:421:26:419:26:418:27:417:27:415:28:414:28:411:29:410:29:408:30:407:30:401:29:400:29:393:30:392:30:391:31:390:31:389:32:388:33:388:34:387:36:387:37:386:38:386:39:385:43:385:44:386:51:386:52:385:54:385:55:384:56:384:59:381:59:378:56:375:55:375:54:374:43:374:42:375:38:375:37:374]
458,96.9117,35.1993,17.391,0.86942,0.650568,0.612806,157.738,216,114,19.3887,6.13581,0.0165138,0.185526,2.82404,10.1769,5.71344,4.37785,0.0578174,0.97453,3.88745,130,72.3799,188.355,255,140,19.7704,6.22148,0.0159228,0.223381,3.13835,11.5586,6.09753,4.51378,0.0511957,0.869577,3.89228,283,82.9483,179.33,228,147,15.17,5.82815,0.0195362,0.150071,2.43951,7.95196,4.58232,4.04858,0.0704697,0.857129,3.47301,146,81.2882,193.368,250,143,16.9369,6.0442,0.017503,0.0477792,2.90987,9.87126,5.05187,4.28555,0.0569956,0.452788,2.7362,287,84.1207,[83:376:82:377:81:377:79:379:79:384:80:385:80:389:77:392:77:393:76:394:76:395:75:396:75:397:74:398:74:402:79:407:83:407:84:406:85:406:87:404:87:403:89:401:89:399:90:398:90:396:91:395:91:394:92:393:93:393:94:394:95:393:94:392:93:393:92:392:92:391:93:390:93:389:94:388:94:382:93:381:93:379:90:376]
1042,126.225,45.6952,29.2599,0.768102,0.746953,0.821834,107.895,211,40,32.3251,6.86737,0.00994323,0.413386,3.00342,17.8474,11.7617,5.33029,0.0298665,1.06153,3.98006,301,73.6612,198.723,255,126,24.8663,6.5458,0.0122085,-0.0743063,2.56206,12.2645,7.39887,4.73905,0.0440606,0.985018,3.88492,266,60.6166,150.257,240,77,25.6742,6.60778,0.01229,0.104889,3.47527,12.9798,8.01933,4.77265,0.0440261,1.46481,6.20439,300,73.4165,201.193,248,142,19.3517,6.22457,0.0152752,-0.245201,2.87336,9.66667,5.7506,4.39599,0.0561517,0.99032,4.01142,305,69.504,[395:408:394:409:391:409:390:410:388:410:387:411:385:411:384:412:382:412:381:413:380:413:378:415:376:415:371:420:371:421:370:422:370:424:371:425:371:426:372:427:372:428:373:429:373:430:375:432:376:432:381:437:382:437:383:438:393:438:394:437:396:437:397:436:398:436:400:434:401:434:402:433:405:433:406:432:407:432:408:431:409:431:413:427:413:424:414:423:414:415:413:414:413:413:409:409:406:409:405:408]
970,119.054,41.1651,30.1263,0.681477,0.731523,0.859993,134.837,202,63,30.5802,6.81678,0.00996068,-0.135075,2.24075,14.7732,9.93204,4.97705,0.039256,1.60948,6.02466,293,77.0258,181.574,244,68,29.679,6.5894,0.0130065,-1.24641,4.76672,13.0527,8.7845,4.85636,0.0429879,1.50781,5.71045,291,69.8072,167.814,228,99,23.2904,6.42877,0.0138144,-0.422738,2.77136,12.6062,7.8126,4.77532,0.0439898,1.18598,4.64945,307,80.7062,189.754,236,122,19.6071,6.1768,0.0165907,-0.689542,3.5702,9.87206,5.72402,4.37399,0.0572325,1.12111,4.67852,334,80.1223,[343:419:342:420:340:420:338:422:337:422:330:429:330:430:328:432:328:434:327:435:327:437:326:438:326:439:325:440:325:441:324:442:324:448:325:449:325:450:327:452:328:452:329:453:329:454:331:456:333:456:334:457:340:457:341:456:343:456:344:455:345:455:347:453:348:453:353:448:353:447:354:446:354:445:356:443:356:441:357:440:357:431:356:430:356:428:355:427:355:426:354:425:354:424:350:420:349:420:348:419]
4058,421.706,83.2587,77.0592,0.378651,0.618598,0.28675,135.991,221,23,38.3293,7.16913,0.0081565,-0.597561,2.74343,13.9761,8.91268,4.97049,0.03847,1.34337,5.55796,1191,74.8411,193.947,243,141,18.7976,6.2195,0.0155985,0.141461,2.81585,10.2342,6.68443,4.53867,0.0514197,1.43081,6.37741,571,66.4863,166.933,236,82,26.3422,6.68623,0.0113579,-0.507872,2.92001,11.118,6.3708,4.57314,0.0486005,0.855016,3.58993,1230,77.2918,198.092,241,144,16.6076,6.05356,0.0173516,-0.10471,2.82437,8.5,5.29924,4.24228,0.0626517,1.05778,4.0043,644,74.9863,[490:420:489:421:488:421:487:422:485:422:484:423:482:423:481:424:480:424:479:425:478:425:477:426:476:426:475:427:474:427:473:428:469:428:468:427:467:427:466:426:465:426:462:423:461:423:460:422:455:422:454:423:451:423:450:424:449:424:444:429:443:429:441:431:440:431:435:436:435:437:434:438:434:439:433:440:433:443:434:444:434:445:435:446:435:447:437:449:437:450:438:451:438:452:439:453:439:455:438:456:435:456:434:455:430:455:429:454:427:454:426:453:424:453:423:452:420:452:418:454:418:455:420:457:421:457:422:458:424:458:425:459:426:459:429:462:429:468:428:469:428:477:429:478:429:479:434:484:435:484:436:485:437:485:438:486:440:486:441:487:444:487:445:488:448:488:449:489:461:489:462:490:465:490:466:491:470:491:472:489:472:486:471:485:471:481:470:480:470:477:471:476:473:476:474:477:475:477:480:482:481:482:482:483:483:483:485:485:486:485:487:486:487:487:488:488:487:489:487:496:489:498:489:499:499:499:499:483:498:482:498:481:497:480:497:479:496:478:496:477:490:471:489:471:487:469:486:469:485:468:484:468:483:467:483:466:482:466:480:464:480:463:479:462:478:462:477:461:473:461:472:462:471:462:470:463:462:463:461:462:460:462:459:461:459:457:461:455:463:455:465:453:466:453:467:452:469:452:470:453:471:453:475:457:476:457:477:458:479:458:480:459:485:459:486:458:499:458:499:421:497:421:496:420]
2971,226.125,84.9705,45.7545,0.842641,0.833614,0.730156,123.571,218,46,36.2649,7.12637,0.00773946,0.188753,2.18514,15.9734,10.6434,5.18695,0.0335553,1.30031,4.9364,890,76.3884,192.336,253,65,32.1277,6.57274,0.0134046,-1.71059,6.9145,13.4118,9.8115,4.93188,0.0409613,1.67838,6.22878,313,62.0163,159.497,234,85,25.1649,6.65269,0.0112293,-0.0536824,2.5563,12.2454,7.40178,4.72971,0.0448395,1.25467,5.42914,949,81.4524,198.058,245,99,21.4225,6.21933,0.0169195,-1.14553,5.66479,10.4646,7.08699,4.53579,0.0535623,1.67043,6.75457,389,77.0746,[323:456:322:457:318:457:317:458:316:458:315:459:314:459:313:460:311:460:310:461:309:461:308:462:307:462:305:464:304:464:301:467:301:468:300:469:299:469:295:473:295:474:294:475:294:476:292:478:292:479:291:480:291:488:297:494:298:494:299:495:306:495:307:496:309:496:310:497:310:498:311:499:370:499:370:493:371:492:371:481:370:480:370:476:369:475:369:473:368:472:368:470:367:469:367:468:366:467:366:465:365:464:365:463:364:462:364:461:362:459:361:459:360:458:359:458:358:457:351:457:350:458:347:458:346:459:344:459:343:460:333:460:332:459:331:459:330:458:328:458:327:457:325:457:324:456]
542,95.3553,31.4315,23.5805,0.661192,0.722667,0.749064,163.832,200,123,13.6815,5.68392,0.0228415,-0.419236,3.00318,7.72694,4.31799,4.00267,0.073045,0.909699,3.94169,180,84.6863,188.03,243,149,17.865,5.98423,0.0190561,0.640984,3.14709,9.79327,5.42465,4.35999,0.055535,0.698336,3.14673,205,83.774,182.38,213,148,11.6636,5.47966,0.0262456,-0.362671,2.91316,7.43542,3.88564,3.88607,0.0768644,0.610486,3.16012,183,86.0978,194.659,243,155,13.8786,5.67401,0.0236789,0.626695,3.38436,7.94712,4.27524,4.01076,0.0701687,0.598903,2.92327,202,82.5481,[396:470:392:474:392:476:391:477:391:479:390:480:390:482:389:483:389:484:388:485:388:487:387:488:387:492:386:493:386:495:385:496:385:499:407:499:408:498:408:495:409:494:409:490:408:489:408:485:407:484:407:483:406:482:406:480:405:479:405:476:400:471:399:471:398:470]
1295,169.154,65.0024,28.7467,0.896897,0.797414,0.56874,145.08,221,66,26.5589,6.67802,0.0112228,-0.117716,2.71641,12.1792,7.44371,4.72875,0.0454585,1.12047,4.25307,406,79.9459,195.128,244,136,18.0373,6.0448,0.0183039,-0.328235,3.31496,10.4302,5.85458,4.43229,0.0542949,0.864398,3.58265,206,74.0903,171.164,224,109,18.3242,6.15496,0.0167553,-0.218957,3.20993,8.80695,5.13116,4.23893,0.0618148,0.972308,4.21398,428,84.278,195.932,241,133,14.7467,5.79051,0.0216101,-0.257216,3.98561,8.52327,4.47448,4.02122,0.0747611,1.14304,4.69356,212,76.2482,[0:471:0:499:49:499:51:497:51:496:52:495:52:494:53:493:53:492:54:491:54:489:55:488:55:482:54:481:54:479:49:474:48:474:47:473:45:473:44:472:39:472:38:473:36:473:35:474:34:474:30:478:29:478:27:480:26:480:23:483:21:483:20:482:19:482:15:478:14:478:13:477:12:477:11:476:7:476:6:475:5:475:1:471]
164,54.6274,18.289,12.4841,0.73079,0.683333,0.690609,142.037,189,95,22.0904,5.94321,0.0185901,-0.137405,2.00752,11.0549,6.02864,4.3638,0.0571088,0.753544,2.94724,47,73.0793,172,220,77,25.8279,6.09766,0.0185423,-1.49669,5.52453,11.1768,7.17932,4.45806,0.0570384,1.6477,6.17333,96,70.9565,170.11,202,134,15.9408,5.62224,0.023721,-0.400697,2.121,9.70122,5.36836,4.19136,0.0655859,0.641703,2.81728,55,85.5183,181.594,224,133,17.2374,5.8689,0.0211804,-0.723761,3.4452,8.55362,4.82483,4.10543,0.06954,1.21301,5.29587,98,72.4348,[228:488:227:489:226:489:225:490:225:491:224:492:224:493:223:494:223:496:222:497:222:498:221:499:240:499:239:498:239:496:238:495:238:494:233:489:231:489:230:488]
52,58.1421,30.6459,2.74051,0.995994,0.641975,0.1933,172.423,193,142,10.6507,4.56353,0.0495562,-0.649692,3.29327,10.6731,5.34474,3.81123,0.0828402,-0.067047,1.48236,23,112.788,191.334,230,125,18.6153,5.92991,0.0196875,-0.733521,3.48727,10.9563,6.73827,4.53835,0.0495117,1.01602,4.21296,78,62.1562,191.769,211,159,10.8603,4.42662,0.0547337,-0.915301,3.54152,9.26923,5.61631,4.03419,0.0710059,0.279654,1.85606,15,73.5577,200.269,238,139,18.7002,5.82449,0.0212695,-0.747667,3.12447,10.5437,5.927,4.4321,0.0517187,0.568428,2.5532,96,76.5,[463:497:462:498:460:498:459:499:458:499:457:498:452:498:451:499:450:499:449:498:445:498:444:499:470:499:469:498:467:498:466:497]
