AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1599,222.409,91.0183,26.7342,0.955891,0.619767,0.406212,131.725,255,17,45.8292,7.41245,0.00665793,-0.139897,2.53103,24.6886,15.4574,5.74968,0.0216814,1.1021,4.48339,517,82.4484,205.911,255,131,23.3884,6.49049,0.0128842,-0.47153,2.99798,13.6781,9.2446,4.9999,0.0369325,1.14137,4.5008,514,72.615,146.271,238,52,32.6706,6.98215,0.00903356,-0.0820458,2.56587,13.586,8.81361,4.9448,0.0383405,1.12989,4.77188,465,74.1557,197.143,250,129,22.0935,6.42265,0.0134956,-0.455948,2.82872,10.3861,6.79073,4.56829,0.0501472,1.20081,4.72225,503,71.0609,[337:240:334:243:334:254:333:255:333:257:332:258:332:262:331:263:331:264:329:266:329:267:328:268:328:275:327:276:327:277:326:278:326:280:327:281:327:283:328:284:328:285:330:287:330:289:329:290:329:291:327:293:327:294:326:295:326:296:325:297:325:300:326:301:326:308:325:309:325:311:324:312:324:318:325:319:325:320:326:321:328:321:329:322:330:321:331:321:333:319:334:319:335:318:336:318:343:325:347:325:351:321:351:320:352:319:352:317:353:316:353:305:352:304:352:303:351:302:351:301:350:300:350:298:349:297:349:296:346:293:345:293:343:291:343:289:344:288:344:286:343:285:343:283:342:282:342:281:343:280:343:279:345:277:345:274:346:273:346:271:347:270:347:268:348:267:348:263:347:262:347:259:346:258:346:257:345:256:345:254:344:253:344:246:343:245:343:243:341:241:340:241:339:240]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,207.2,217,202,5.34416,2.32193,0.2,0.950384,2.5178,6.2,1.32665,1.92193,0.28,-0.370036,2.21694,0,0,189.962,254,120,24.4128,6.2651,0.0158333,0.177529,2.83998,14.7208,9.2074,4.8406,0.0417014,1.50889,6.09315,85,90.3125,192.8,196,189,2.56125,2.32193,0.2,-0.205696,1.61407,5.4,2.57682,2.32193,0.2,-0.0252484,1.54892,1,51,169.475,204,135,14.8618,5.70201,0.0224306,0.0749995,2.52129,7.10833,3.8423,3.72317,0.0883333,1.2549,5.81012,77,81.8125,[94:242:93:243:94:244:95:243]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,211,221,191,10.8321,2.25163,0.222222,-0.907188,2.20317,23.1667,3.23608,2.58496,0.166667,-0.415299,1.67904,4,170,203.618,251,160,27.2138,6.01262,0.0175173,0.195119,1.57212,13.3235,8.3348,4.71957,0.0415225,0.496202,2.57364,33,61.875,201.333,206,195,3.85861,2.58496,0.166667,-0.39325,1.80073,7.16667,1.34371,2.25163,0.222222,-0.305316,1.84828,1,42.5,177.831,248,138,29.0612,5.96879,0.0179498,0.59367,2.28246,11.2206,6.17953,4.45975,0.0529844,0.846166,3.56847,35,65.625,[499:242:498:243:498:244:499:245]
1,2.82843,1.1547,1.1547,0,1,1.5708,176,176,176,0,-0,1,0,0,9,0,-0,1,0,0,0,0,193.939,254,154,17.8262,5.75166,0.0229071,0.935477,4.22361,9.67347,6.52667,4.29313,0.0638796,1.44303,5.35412,70,91.0714,150,150,150,0,-0,1,0,0,2,0,-0,1,0,0,0,0,159.995,222,138,20.2178,5.34661,0.030404,1.50342,4.20686,6.85204,5.20435,3.80612,0.0969908,1.18726,3.48375,51,66.352,[235:244]
57,32.9706,13.9519,5.40505,0.921909,0.59375,0.658919,150.14,216,105,24.2244,5.12649,0.0323176,0.467809,2.51554,28.6316,12.4656,4.9815,0.0347799,0.190013,2.47938,23,102.895,207.573,255,115,34.0613,6.47933,0.0140046,-0.50451,2.08397,14.9787,11.5737,5.16052,0.0334898,0.826758,2.91345,104,62.8436,142.667,187,126,12.3293,4.67081,0.0458603,1.15009,4.46567,14.3509,8.97461,4.65536,0.0464758,0.811046,3.06771,11,49.2105,189.524,255,117,36.0856,6.62134,0.0124885,0.214265,1.77895,12.5877,9.44406,4.93862,0.0390939,0.988834,3.22926,107,64.6564,[388:244:386:246:386:248:385:249:385:250:384:251:384:252:383:253:383:254:384:255:386:255:388:253:388:252:389:251:389:249:390:248:390:244]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172.8,185,168,6.24179,2.32193,0.2,1.33886,3.02455,10.6,6.01997,2.32193,0.2,1.13838,2.75432,0,0,198.909,248,160,21.7931,6.04085,0.0170581,0.431607,2.18161,13.1442,7.21633,4.6972,0.042206,0.38417,2.44593,55,67.4279,154.6,164,148,6.2482,1.92193,0.28,0.279225,1.57171,9.6,2.05913,1.92193,0.28,0.40684,2.06853,2,102,166.529,230,133,20.6749,5.81782,0.0215884,0.943662,3.21706,8.89423,5.1327,4.19507,0.0637481,0.87298,3.62942,55,67.4279,[494:245:493:246:494:247:495:246]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181.4,188,176,4.8,2.32193,0.2,0.252174,1.34661,7.6,3.61109,2.32193,0.2,-0.235471,1.7626,1,51,199.35,254,154,19.1168,5.82943,0.0210417,0.649877,2.95205,9.65,6.03966,4.29835,0.0644445,1.49082,5.99267,82,87.125,147.2,150,144,2.03961,1.92193,0.28,-0.271541,1.95562,3,1.26491,1.37095,0.44,0,2.5,1,51,163.971,222,139,20.8749,5.60224,0.0265278,1.14958,3.13088,6.73333,4.89427,3.85795,0.0911458,1.18171,3.78053,58,61.625,[236:246:235:247:236:248:237:247]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,182,196,170,9.48683,2.32193,0.2,0.098382,1.63837,13.6,4.84149,2.32193,0.2,0.0228399,1.49903,2,102,204.925,254,173,20.1143,5.66527,0.0241667,0.492165,2.2012,9.6875,5.62789,4.254,0.0642709,1.24983,4.98962,67,71.1875,148.8,157,142,4.87442,2.32193,0.2,0.401185,2.36382,6.8,2.48193,2.32193,0.2,0.621635,2.03247,0,0,167.883,222,139,21.4782,5.75518,0.0242361,0.830707,2.41481,6.82083,4.57771,3.8901,0.0795486,0.814313,3.07309,55,58.4375,[238:249:237:250:238:251:239:250]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,198.2,208,193,5.1923,2.32193,0.2,1.09452,2.76863,10,1.67332,1.52193,0.36,0.25612,1.27551,3,153,207.804,245,175,11.0041,5.14097,0.0382291,0.65291,4.44908,7.95417,4.76991,4.04802,0.0701736,1.124,4.74201,85,90.3125,181.4,187,177,3.38231,1.92193,0.28,0.398211,2.12678,6.8,2.22711,1.37095,0.44,0.469291,1.29891,4,204,187.033,216,162,9.99994,5.00399,0.0394097,0.80552,3.98926,5.69167,3.22696,3.56111,0.0965278,0.791689,3.27723,71,75.4375,[202:250:201:251:202:252:203:251]
66,40.1421,18.8804,4.69683,0.968563,0.733333,0.514698,168.076,245,116,30.4493,5.52524,0.0238751,0.612557,2.45131,24.2727,12.5028,4.87342,0.0394858,0.0994431,1.54615,17,65.6818,204.536,255,124,36.5208,6.62456,0.0124581,-0.39341,1.85584,16.092,11.2538,5.23061,0.0305829,0.786856,2.87412,125,65.1841,164.848,230,104,36.6032,5.57841,0.023416,-0.0374335,1.69805,24.3333,11.3636,4.84903,0.0399449,-0.153778,1.82621,17,65.6818,180.562,255,100,42.2167,6.92834,0.00938019,0.0277277,1.67212,13.8037,10.0458,4.94929,0.0398585,1.34802,4.78264,109,56.8405,[482:250:480:252:480:253:481:254:481:265:483:267:484:266:484:252]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,206.5,244,187,16.7854,3,0.125,1.1599,3.44362,18.875,5.41843,2.75,0.15625,0.719044,2.76669,5,159.375,199.042,248,167,22.3917,5.84994,0.0195795,0.472183,2.05897,12.2222,6.83785,4.53421,0.0474537,0.52977,2.48432,40,70.8333,190.25,214,180,10.084,3,0.125,1.43914,4.04864,9.375,4.49826,2.75,0.15625,0.313763,1.85244,3,95.625,170.528,230,138,19.6125,5.74407,0.0223766,0.816407,3.19771,8.83333,4.79293,4.08064,0.0700231,0.815052,3.16296,44,77.9167,[499:250:498:251:498:253:499:254]
87,44.7279,20.9276,5.5553,0.964124,0.915789,0.546477,169.678,239,116,29.0693,5.47583,0.0268199,0.658851,2.75213,23.5057,12.8474,5.06203,0.034747,0.430678,3.07778,25,73.2759,212.14,255,115,31.2582,6.47799,0.0137938,-0.86392,3.07549,14.3709,11.6783,5.03832,0.0388442,1.47836,4.90279,165,80.4493,164.149,204,126,24.8742,5.59077,0.0239133,0.17303,1.57297,16.092,7.81044,4.54743,0.0487515,0.149278,2.30239,21,61.5517,194.985,255,126,31.2578,6.64097,0.0113443,0.00995307,1.87043,10.2524,6.83326,4.51146,0.0521736,1.20184,4.5452,139,67.7725,[404:252:403:253:403:258:404:259:404:260:403:261:403:269:404:270:405:270:407:268:407:253:406:252]
1,2.82843,1.1547,1.1547,0,1,1.5708,156,156,156,0,-0,1,0,0,9,0,-0,1,0,0,0,0,180.117,232,150,19.7596,5.68471,0.0228551,0.678019,2.35094,9.12245,5.28719,4.19793,0.0627863,0.774726,3.27475,57,74.1582,131,131,131,0,-0,1,0,0,3,0,-0,1,0,0,0,0,143.469,192,125,13.2912,5.15605,0.0354019,1.54441,5.06364,5.34184,3.7171,3.51919,0.106414,0.97931,3.03705,46,59.8469,[114:253]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.4,203,190,4.84149,2.32193,0.2,-0.0228363,1.49903,8.6,2.6533,1.92193,0.28,0.370036,2.21694,0,0,210.096,245,175,11.2377,5.20809,0.033993,0.382729,3.86503,8.3625,4.80341,4.10153,0.0663194,0.988002,4.42409,93,98.8125,187.8,197,179,6.01332,2.32193,0.2,0.0988939,2.03857,7.2,3.65513,1.92193,0.28,-0.209368,1.55511,1,51,190.321,216,169,9.85696,5.09074,0.0353472,0.612925,3.04094,5.8875,3.24549,3.59463,0.0924653,0.61924,2.94663,78,82.875,[204:253:203:254:204:255:205:254]
9,11.0711,4.05369,3.02454,0.665812,0.75,0.922727,193.778,211,179,9.23493,3.16992,0.111111,0.351256,2.41823,16.5556,7.70442,2.72548,0.160494,0.25829,1.76738,3,85,205.272,255,121,33.0043,6.47802,0.0124631,-0.38012,2.17376,15.8544,11.5971,5.10586,0.0341304,1.14793,4.11264,78,76.2069,206.556,232,182,17.4363,3.16992,0.111111,-0.0774044,1.71414,22.1111,5.46594,2.72548,0.160494,-0.0358172,1.33946,4,113.333,201.429,252,129,35.358,6.35472,0.0143128,-0.220731,1.74673,11.2797,8.43651,4.51839,0.0535958,1.69272,6.03707,66,64.4828,[66:256:65:257:65:259:66:259:67:258:67:257]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202.4,214,194,6.65132,2.32193,0.2,0.632272,2.37374,10.4,3.00666,1.92193,0.28,0.981892,2.7434,2,102,215.429,240,181,10.9744,5.28119,0.0303819,-0.490679,3.12675,7.09583,4.39071,3.89032,0.0797222,0.877808,2.9117,83,88.1875,189.8,198,186,4.26146,1.92193,0.28,1.22375,2.90614,5,1.26491,1.37095,0.44,0,2.5,2,102,194.075,220,161,12.6288,5.45244,0.0267361,-0.522132,2.76366,5.05833,3.14324,3.37704,0.116007,1.37834,5.07457,66,70.125,[216:257:215:258:216:259:217:258]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.8,193,180,4.4,1.92193,0.28,0.415851,2.06156,9.4,5.08331,2.32193,0.2,0.314634,1.23983,2,102,188.658,249,137,24.026,6.18963,0.0160069,0.224687,2.575,13.5375,7.7936,4.79198,0.0407986,0.630593,2.97424,67,71.1875,164.4,170,161,3.38231,1.92193,0.28,0.522262,1.92139,4.8,1.16619,1.37095,0.44,1.15005,2.66609,2,102,167.296,212,126,16.8918,5.81793,0.0208333,0.0646205,3.00076,8.9625,5.8909,4.22276,0.0645833,1.09348,3.48531,69,73.3125,[412:257:411:258:412:259:413:258]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,191.1,212,172,12.5336,3.12193,0.12,0.124521,2.04199,16.7,9.56086,2.92193,0.14,0.846947,2.48484,5,127.5,194.355,233,156,18.8932,5.7746,0.0213816,-0.0661705,2.29747,10.6118,6.99441,4.30318,0.0657895,1.52446,5.23342,47,78.8487,173.9,191,159,10.7466,3.12193,0.12,0.2536,1.74381,15.2,4.85386,2.92193,0.14,-1.11356,3.22735,6,153,158.184,190,130,12.8797,5.4277,0.0265755,-0.0917631,2.29217,5.75658,3.81306,3.53851,0.110457,1.07669,3.53837,53,88.9145,[0:258:0:263:1:262:1:259]
1,2.82843,1.1547,1.1547,0,1,1.5708,157,157,157,0,-0,1,0,0,11,0,-0,1,0,0,0,0,191.872,255,140,23.9312,6.03003,0.0181175,0.154527,2.71191,14.1173,7.91482,4.78778,0.0408684,0.691519,3.37221,73,94.9745,129,129,129,0,-0,1,0,0,16,0,-0,1,0,0,0,0,162.143,211,117,18.9656,5.92248,0.019419,0.277219,3.09074,10.4949,5.66991,4.36411,0.0538317,0.510221,2.63635,67,87.1684,[85:258]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,2,0,-0,1,0,0,0,0,176.867,241,138,20.2304,5.66158,0.025302,0.938366,3.98892,11.6735,8.24531,4.59719,0.0494586,1.33855,4.96544,63,81.9643,153,153,153,0,-0,1,0,0,4,0,-0,1,0,0,0,0,148.913,197,128,12.5575,5.16104,0.036287,1.41621,4.89087,7.55102,5.02772,4.01627,0.075177,1.08115,3.89595,60,78.0612,[96:258]
1,2.82843,1.1547,1.1547,0,1,1.5708,194,194,194,0,-0,1,0,0,7,0,-0,1,0,0,0,0,206.153,255,116,37.0111,6.39901,0.0133798,-0.512857,1.9737,18.4337,10.759,5.1213,0.0339963,0.642836,2.52297,49,63.75,209,209,209,0,-0,1,0,0,15,0,-0,1,0,0,0,0,190.291,239,104,35.5971,6.33436,0.0147334,-0.683223,2.21899,14.8367,10.2814,4.95891,0.0372761,0.854914,2.87986,40,52.0408,[478:259]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,190.5,200,183,6.57647,2,0.25,0.31642,1.57149,12.25,5.06828,2,0.25,-0.134657,1.83776,2,127.5,200.43,247,164,21.2219,5.7381,0.0222168,0.50315,2.20859,14.2188,8.8811,4.79266,0.0415039,0.814468,2.75269,46,91.6406,176.25,179,173,2.16506,2,0.25,-0.323316,1.92373,5.25,3.63146,2,0.25,0.581412,2.04391,2,127.5,177.969,231,146,18.5017,5.63425,0.0233154,0.818164,3.36472,11.25,7.19266,4.42884,0.059082,0.93663,3.05022,44,87.6562,[499:260:498:261:499:262]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,164.6,169,161,3.00666,2.32193,0.2,0.254297,1.52169,4.8,3.48712,1.92193,0.28,0.309032,1.22113,1,51,182.825,236,152,19.1877,5.77752,0.0220833,0.697093,2.31899,10.4208,6.21842,4.43047,0.0523611,0.767501,3.54091,79,83.9375,128.6,130,127,1.0198,1.92193,0.28,-0.271563,1.95563,2.4,1.0198,1.92193,0.28,0.271545,1.95562,1,51,141.621,180,116,13.6599,5.44042,0.0274306,0.589686,2.44445,5.8,3.30555,3.54926,0.0970833,1.08708,5.37434,71,75.4375,[118:262:117:263:118:264:119:263]
1,2.82843,1.1547,1.1547,0,1,1.5708,168,168,168,0,-0,1,0,0,16,0,-0,1,0,0,0,0,203.768,253,153,25.4241,5.98232,0.0184414,0.135589,1.91231,16.1159,9.95318,5.03407,0.034652,0.50699,2.29292,53,82.4085,173,173,173,0,-0,1,0,0,20,0,-0,1,0,0,0,0,177.896,231,128,21.1912,5.92893,0.0197055,0.317936,2.7902,13.0488,7.03372,4.57863,0.0481112,0.461173,2.5832,55,85.5183,[495:264]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183,186,177,3.09839,1.37095,0.44,-1.25065,2.99479,8.2,4.91528,2.32193,0.2,0.162488,2.2007,0,0,194.596,230,167,13.1256,5.45575,0.0282639,0.304679,2.78392,8.41667,4.71272,4.13181,0.0627083,0.536526,2.54195,74,78.625,153.4,162,149,4.58694,1.92193,0.28,1.08475,2.67072,7.2,3.86782,1.92193,0.28,0.843655,2.12847,2,102,160.792,192,143,9.51437,5.0298,0.0351042,0.546635,2.71794,6.2,3.56628,3.60973,0.0962153,1.08111,4.87169,78,82.875,[32:265:31:266:32:267:33:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,169.8,179,162,5.9127,2.32193,0.2,0.199236,1.86905,10.6,5.004,2.32193,0.2,1.08948,2.68892,0,0,187.663,236,156,19.8773,5.76376,0.0219445,0.403384,1.84456,8.71667,5.75208,4.27183,0.0597917,1.01588,3.78675,69,73.3125,133.6,146,125,7.65768,2.32193,0.2,0.377758,1.88943,10,1.26491,1.37095,0.44,0,2.5,1,51,144.467,183,116,16.359,5.59519,0.0245139,0.463568,1.95931,5.27917,2.88263,3.38657,0.110972,0.975775,4.01666,66,70.125,[121:265:120:266:121:267:122:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181,186,177,2.89828,1.92193,0.28,0.492904,2.5,6,2.09762,1.92193,0.28,-0.390053,1.34298,0,0,197.637,236,161,14.8183,5.61821,0.0230903,0.0871923,2.53248,8.0125,4.51985,4.05281,0.0685417,0.817627,4.30013,72,76.5,153,157,149,2.75681,1.92193,0.28,0.0572744,1.83518,4.2,1.16619,1.92193,0.28,0.363174,1.62803,1,51,163.758,209,145,12.258,5.31776,0.0286806,0.997053,4.11475,5.91667,3.66648,3.60449,0.102604,1.20216,4.11581,66,70.125,[132:265:131:266:132:267:133:266]
1,2.82843,1.1547,1.1547,0,1,1.5708,190,190,190,0,-0,1,0,0,6,0,-0,1,0,0,0,0,203.943,253,164,24.6706,5.65576,0.0226059,0.50569,1.90293,13.7925,8.65123,4.79137,0.0404059,0.60624,2.599,32,76.9811,178,178,178,0,-0,1,0,0,3,0,-0,1,0,0,0,0,185.821,231,153,18.8644,5.55141,0.0256319,0.561663,2.40057,11.9057,7.30925,4.52923,0.0507298,0.743099,2.82698,33,79.3868,[499:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.2,202,189,4.44522,2.32193,0.2,0.686906,2.32442,10.2,4.26146,2.32193,0.2,0.947123,2.4986,0,0,214.337,251,183,14.3999,5.62162,0.0244792,0.0478008,2.71582,7.9375,4.58987,4.01206,0.0718403,0.991657,4.04413,82,87.125,185.6,200,174,8.52291,2.32193,0.2,0.448439,2.32394,12,3.63318,2.32193,0.2,0.350307,2.22452,1,51,197.508,238,169,17.1637,5.72578,0.0207986,0.0713029,2.03066,7.14167,3.60045,3.70791,0.0901736,0.740877,3.03266,69,73.3125,[203:270:202:271:203:272:204:271]
17,23.0711,11.5316,2.25996,0.980608,0.85,0.40135,186,233,150,20.8891,3.85217,0.0726644,0.491794,3.18254,23.1765,15.7974,3.85217,0.0726643,-0.00159803,1.56861,7,105,207.503,255,126,33.9535,6.28931,0.0147532,-0.513999,2.20633,18.619,12.5581,5.23398,0.0311581,1.06148,3.86077,57,76.9048,187.824,226,140,23.0963,3.96982,0.0657439,-0.0384248,2.34381,21.7647,12.1536,3.96982,0.0657439,0.248268,1.6988,9,135,186.106,250,120,34.2814,6.3471,0.0138014,-0.172532,2.07998,16.0317,10.9099,5.08495,0.0342376,0.836851,2.98275,44,59.3651,[499:270:498:271:498:272:499:273:499:274:498:275:498:279:499:279]
399,80.7696,31.135,16.7108,0.843759,0.782353,0.768577,105.471,245,26,42.7288,6.98747,0.00905146,0.590207,2.89239,29.5764,18.2671,5.92949,0.0187248,0.751467,3.09287,132,84.3609,201.25,255,127,27.845,6.64529,0.0109305,0.0344397,2.1636,17.9558,10.4821,5.24161,0.0305731,1.01607,4.50635,225,72.5348,128.11,227,80,26.5038,6.36604,0.0140514,0.950679,4.14141,14.6917,8.52699,4.90861,0.0389131,0.954294,3.69477,119,76.0526,176.104,235,124,23.8929,6.46078,0.0126374,0.125202,2.17843,12.2984,7.31308,4.7489,0.042397,0.79313,3.3133,216,69.6334,[445:271:444:272:443:272:439:276:439:282:438:283:438:293:439:294:439:296:442:299:443:299:444:300:449:300:452:297:452:296:453:295:453:294:454:293:454:288:451:285:451:282:452:281:452:275:448:271]
663,99.7401,33.3504,25.7625,0.635038,0.71444,0.837498,126.876,240,41,40.9674,7.11798,0.00819667,0.0192174,2.18896,22.5958,12.9625,5.52633,0.0256501,0.994727,4.04589,217,83.4615,203.805,255,106,22.9825,6.43818,0.0136125,-0.366386,3.53544,14.3377,8.73793,4.92852,0.0388369,1.11883,4.34519,291,80.3084,139.534,198,86,23.7342,6.47873,0.0127648,-0.00258198,2.42947,11.7541,6.75368,4.59604,0.0481267,0.99895,4.12609,194,74.6154,184.133,241,129,18.9813,6.18005,0.0158215,0.109452,2.81581,10.2359,6.0853,4.45914,0.0537448,1.09425,4.51918,276,76.1688,[234:272:232:274:231:274:229:276:228:276:227:277:226:277:223:280:223:281:222:282:222:284:221:285:221:286:217:290:217:295:218:296:218:297:220:299:220:300:222:302:223:302:224:303:231:303:233:301:234:301:236:299:239:299:240:298:241:298:242:297:243:297:245:295:245:284:244:283:244:280:243:279:243:278:238:273:237:273:236:272]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,196.25,211,184,9.73075,2,0.25,0.362737,1.95088,21.25,6.57172,1.5,0.375,-0.615385,1.77288,3,191.25,204.57,238,169,14.2174,5.49801,0.0252686,-0.0977797,2.66604,11.8672,6.87201,4.45742,0.0541992,1.16125,4.42003,46,91.6406,172.75,178,168,4.3229,2,0.25,0.0591854,1.12971,6.5,1.65831,1.5,0.375,0.493382,1.6281,1,63.75,169.789,194,142,8.83145,4.74257,0.0441895,-0.325657,3.46463,6.71094,6.08809,3.68521,0.102905,2.85026,12.5652,42,83.6719,[0:273:0:275:1:274]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.6,195,182,5.004,1.92193,0.28,0.112622,1.59571,8.8,4.26146,2.32193,0.2,0.634517,2.00956,1,51,200.896,235,142,17.0846,5.81094,0.0205208,-0.435511,3.1313,12.525,6.88654,4.6425,0.0452083,0.727785,3.29805,89,94.5625,160.4,163,158,2.05913,1.92193,0.28,-0.131939,1.32093,3.8,2.63818,1.92193,0.28,0.347679,1.80083,1,51,164.379,183,142,9.01307,5.02667,0.0345139,-0.156765,2.61901,6.15417,3.74683,3.67246,0.0952778,1.11372,4.15191,85,90.3125,[14:273:13:274:14:275:15:274]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204.8,218,192,8.37616,2.32193,0.2,0.0651782,2.32763,10,4.14729,2.32193,0.2,0.0504673,1.81855,3,153,199.071,233,174,11.9083,5.32788,0.029132,0.142707,2.48488,8.80417,4.71513,4.11762,0.0648958,0.551834,2.9004,81,86.0625,186.6,206,166,13.0935,2.32193,0.2,-0.135165,2.19872,15.4,5.08331,1.92193,0.28,-0.672023,1.76605,2,102,166.325,204,144,9.40847,5.06892,0.0350347,0.592178,3.91305,6.82083,3.93451,3.73287,0.0905903,1.08479,4.37706,74,78.625,[30:274:29:275:30:276:31:275]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194,208,184,8.87694,2.32193,0.2,0.308791,1.77903,12,5.17687,2.32193,0.2,0.648695,2.25941,1,51,194.508,233,164,13.3032,5.47321,0.0271528,0.280745,2.81399,8.59167,4.97744,4.10587,0.0658681,0.641922,2.67926,69,73.3125,165.4,171,159,5.31413,1.92193,0.28,-0.311529,1.21187,5.6,1.49666,1.52193,0.36,0.343622,1.84694,3,153,162.721,206,134,11.8807,5.39604,0.0282639,0.559774,3.98039,7.24583,4.23502,3.85282,0.083125,1.16617,4.34203,76,80.75,[35:274:34:275:35:276:36:275]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194,202,187,6.09918,2.32193,0.2,0.14809,1.31374,8.2,2.48193,1.92193,0.28,0.00627938,1.32409,1,51,188.946,252,86,22.6756,6.05721,0.0173958,-1.04985,6.25707,14.0958,9.24365,4.79076,0.0436805,1.82374,8.074,78,82.875,166.6,174,155,6.52993,2.32193,0.2,-0.769903,2.36395,8.8,1.46969,1.92193,0.28,0.347767,1.57819,3,153,157.229,197,104,16.275,5.74195,0.0212153,-0.248839,2.70154,8.81667,5.67375,4.24059,0.0609722,1.25997,5.38239,64,68,[459:274:458:275:459:276:460:275]
1,2.82843,1.1547,1.1547,0,1,1.5708,209,209,209,0,-0,1,0,0,20,0,-0,1,0,0,1,255,218.898,255,184,14.5318,5.53937,0.0257185,-0.0837913,2.81426,8.33673,4.75833,4.07331,0.0693461,0.926742,3.66624,61,79.3622,220,220,220,0,-0,1,0,0,7,0,-0,1,0,0,0,0,206.459,255,170,17.4679,5.73289,0.021918,-0.276192,2.48198,8.16327,3.93102,3.83709,0.0828301,0.886402,3.73283,62,80.6633,[204:275]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.4,194,183,4.07922,2.32193,0.2,0.524002,1.7736,5.6,2.41661,2.32193,0.2,-0.12244,1.82971,3,153,197.242,240,154,17.6694,5.8144,0.0209722,0.229546,2.48461,9.6875,5.49908,4.32669,0.0584722,0.916121,4.0176,68,72.25,164.6,171,158,5.38888,2.32193,0.2,-0.0555202,1.28278,6.8,1.6,1.92193,0.28,0.0351559,1.41895,3,153,168.717,213,134,16.4399,5.79786,0.0214583,0.397838,3.08209,7.10833,3.65102,3.69958,0.0906597,0.873264,3.39944,64,68,[42:276:41:277:42:278:43:277]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202.2,223,189,11.2677,2.32193,0.2,0.921621,2.70433,14.6,4.96387,1.92193,0.28,-1.26211,2.94325,2,102,207.629,251,159,20.0684,5.93857,0.0187153,0.100445,1.9391,9.65,5.55825,4.32569,0.0561111,0.601609,2.94764,76,80.75,196.2,221,173,15.5358,2.32193,0.2,0.137765,2.29909,20.6,5.4626,2.32193,0.2,-0.408137,1.72826,3,153,196.879,250,152,22.484,6.22392,0.0154167,0.101025,2.04474,10.4583,5.54286,4.35315,0.0548611,0.489255,2.55384,71,75.4375,[193:277:192:278:193:279:194:278]
