AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
460,93.7401,34.4828,18.0928,0.851293,0.613333,0.657835,71.4696,164,31,21.5547,6.10588,0.0170416,1.20304,5.70554,14.3696,11.0559,5.01448,0.0395463,1.50181,5.14108,114,63.1957,150.464,252,53,36.1011,7.01493,0.00925881,0.214928,3.13985,18.0769,11.3906,5.30907,0.0297542,1.06254,4.17197,252,74.8951,93.2696,150,62,14.4666,5.70278,0.0219565,0.512478,2.99277,8.51304,5.42757,4.23207,0.0622968,0.873372,3.36547,130,72.0652,133.432,227,93,23.6967,6.25474,0.0160752,1.33298,5.57512,9.49534,5.7792,4.34811,0.0586011,1.15757,4.76816,241,71.6259,[116:325:115:326:114:326:113:327:112:327:111:328:110:328:109:329:108:329:107:330:106:330:105:331:104:331:103:332:103:333:97:339:97:340:96:341:96:344:97:345:97:346:100:349:102:349:103:348:104:348:104:347:106:345:107:345:107:344:110:341:113:344:117:344:118:343:121:343:123:341:123:340:124:339:124:338:125:337:125:330:124:329:124:328:122:326:121:326:120:325]
218,58.6274,20.4682,14.4935,0.706114,0.764912,0.797012,55.0046,131,21,21.5788,5.93005,0.019022,0.680131,2.99257,20.1376,15.3679,5.38901,0.0294588,0.980931,3.10542,40,46.789,177.866,255,75,43.8063,7.09574,0.00825749,0.0253846,2.04441,26.3545,15.4091,5.78227,0.0204807,0.535084,2.67126,188,76.2162,89.2477,148,59,19.119,5.81074,0.0214628,0.863414,3.21575,14.3991,9.51587,4.92089,0.0375389,0.544378,2.47867,47,54.9771,159.975,247,81,34.4871,6.90316,0.00964258,0.341412,2.54846,16.7234,9.39505,5.08561,0.0336593,0.847693,3.82057,184,74.5946,[358:325:356:327:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:363:329:363:327:361:325]
287,64.5269,20.3585,18.2488,0.443306,0.759259,0.866184,46.8885,121,15,20.9554,5.83231,0.0223749,1.16782,3.83069,15.0488,13.2299,5.03125,0.0443006,1.08323,3.32581,65,57.7526,159.905,255,62,34.8375,6.92151,0.00979824,0.277369,2.97911,19.0121,12.9937,5.37271,0.0291308,1.58063,6.59734,196,75.3846,73.5993,142,46,20.0554,5.86119,0.0209424,0.822342,2.84742,11.7631,7.91679,4.65829,0.0462674,0.727142,2.99252,77,68.4146,133.324,207,64,23.9924,6.32733,0.0152172,0.0896562,4.03546,11.3047,7.85967,4.60371,0.0512161,1.67933,6.38517,173,66.5385,[150:341:149:342:148:342:147:343:146:343:145:344:144:344:141:347:141:348:140:349:140:356:141:357:141:358:142:359:143:359:144:360:146:360:147:361:153:361:157:357:157:350:155:348:155:347:153:345:153:343:151:341]
679,127.882,49.399,19.347,0.920115,0.458165,0.521746,66.5862,130,17,20.7242,6.19738,0.0159791,0.643611,2.94199,12.5891,9.45529,4.82796,0.0447921,1.41702,4.65729,173,64.9705,137.595,217,40,34.7575,6.99333,0.00916375,-0.453767,2.62243,15.7374,10.4049,5.16824,0.0329097,0.994056,3.59346,329,75.7175,92.7585,148,36,22.0767,6.19057,0.0168683,-0.574253,3.39605,7.1458,4.48801,3.97861,0.0747504,0.952397,3.46145,182,68.3505,120.591,201,42,33.8947,6.67945,0.0120538,-0.659998,2.6037,8.97473,5.86962,4.31498,0.0626148,1.33957,5.1732,307,70.6543,[450:341:449:342:448:342:446:344:439:344:438:343:437:343:436:344:435:344:433:346:433:347:431:349:431:351:429:353:429:355:427:357:427:358:424:361:422:361:421:362:419:362:418:363:417:363:416:364:416:365:415:366:416:367:416:369:417:370:417:371:419:373:419:374:420:375:420:376:421:377:421:378:422:378:423:379:427:379:428:378:429:378:431:376:432:376:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:450:350:451:350:451:349:452:348:452:341]
338,70.1838,23.5013,18.5292,0.615119,0.731602,0.86229,52.4142,145,14,25.5453,6.17073,0.0168937,0.971792,3.48196,18.1746,18.4815,5.28646,0.035468,1.95239,6.65018,71,53.5651,193.011,255,87,48.7324,6.87023,0.0112986,-0.371085,1.73265,23.4274,19.3732,5.81929,0.022236,0.985473,3.36,220,79.9145,86.8254,199,49,30.4634,6.34113,0.0146704,1.27791,4.62532,15.1598,14.203,5.07921,0.0393369,1.71728,5.38314,77,58.0917,178.902,255,79,51.134,6.74584,0.0126298,0.128007,1.44829,13.906,11.2962,5.12964,0.0358601,1.17454,3.90244,185,67.2009,[214:352:213:353:212:353:209:356:209:357:208:358:208:359:206:361:206:362:205:363:205:364:204:365:204:366:205:367:205:369:208:372:214:372:215:371:219:371:224:366:224:365:225:364:225:359:224:358:224:357:222:355:222:354:221:353:219:353:218:352]
220,57.4558,19.9498,14.2549,0.699598,0.763889,0.83746,38.5591,124,3,26.4817,5.7487,0.0250413,1.42083,4.13889,23.2909,24.6115,5.34148,0.0406199,0.910907,2.37888,36,41.7273,180.361,255,69,42.6809,7.07889,0.0082881,-0.353542,2.19839,28.8787,18.6768,5.95395,0.0184843,0.780416,2.90519,191,79.8443,78.3227,187,31,38.4776,6.32922,0.015124,0.892129,2.75703,21.5227,14.627,5.43687,0.027314,0.380551,2.01147,55,63.75,161.802,229,76,32.0402,6.79783,0.0104219,-0.329652,2.74667,15.5,8.97451,5.0295,0.0352916,0.78239,3.28795,147,61.4508,[79:354:78:355:77:355:76:356:74:356:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:355:84:355:83:354]
86,36.1421,13.3926,8.38128,0.77997,0.796296,0.827334,82.2674,103,58,9.70666,4.79348,0.0424554,-0.122664,3.06273,9.77907,7.89525,4.24576,0.0719307,1.19691,3.36907,14,41.5116,146.611,234,60,34.3325,6.82236,0.0101799,-0.161391,2.56983,18.8852,10.1655,5.22285,0.030062,0.453254,2.45888,146,82.1854,104.442,130,75,10.3042,4.85068,0.0408329,0.0396463,3.39125,6.45349,3.61089,3.65147,0.0892374,0.605954,3.00933,18,53.3721,135.444,202,85,22.3121,6.27354,0.0149652,0.25425,2.88741,10.2384,6.20088,4.44973,0.054866,1.01418,4.04111,139,78.245,[110:365:107:368:107:369:106:370:106:375:107:376:112:376:112:375:113:374:113:370:114:369:114:366:113:365]
487,108.569,39.1321,19.6882,0.864215,0.490927,0.519195,81.6201,165,32,23.8433,6.40035,0.0139605,0.240384,3.11749,14.4353,9.4571,4.92801,0.0406503,1.17772,3.97231,122,63.8809,147.52,246,38,38.0455,7.12468,0.00821642,-0.129932,2.43669,20.4211,11.6621,5.41204,0.0272152,0.775444,3.20185,283,75.4075,108.517,174,70,19.2334,6.1047,0.0169457,0.451622,2.95636,11.0021,6.90222,4.60813,0.0469496,0.876005,3.43353,157,82.2074,140.219,198,81,25.3116,6.5336,0.0118677,0.0728979,2.06322,11.2351,6.26814,4.55932,0.0479828,0.703336,3.47626,274,73.0094,[445:370:444:371:443:371:442:372:442:373:440:375:440:376:439:377:439:378:438:379:438:380:437:381:437:382:436:383:436:384:435:385:435:387:433:389:433:390:432:391:432:392:431:393:431:397:433:399:434:399:435:400:439:400:440:401:441:400:442:400:443:399:443:395:442:394:442:388:445:385:446:385:447:386:448:386:449:387:454:387:455:386:456:386:458:384:459:384:460:383:460:381:461:380:461:379:460:378:460:377:458:375:457:375:455:373:454:373:453:372:452:372:451:371:449:371:448:370]
217,60.5269,23.2292,12.1746,0.85165,0.634503,0.744342,69.5161,136,34,21.7724,6.01938,0.0178598,0.725715,3.08916,16.8295,12.0124,5.17425,0.0332774,1.12899,3.85725,23,27.0276,161.994,255,40,38.14,7.04774,0.00911685,0.127571,2.93543,23.5008,14.9097,5.67384,0.022432,0.876822,3.4594,202,81.8919,103.286,168,69,20.4115,5.77321,0.0219372,1.09653,3.6861,11.4194,6.95504,4.60489,0.0461891,0.588655,2.80466,53,62.2811,142.04,223,68,28.4599,6.61872,0.012524,0.235171,2.65862,13.38,8.81953,4.90668,0.039048,0.973167,3.76924,178,72.1622,[40:371:39:372:38:372:36:374:35:374:35:375:34:376:34:377:33:378:33:379:31:381:31:387:32:388:32:389:37:389:39:387:39:386:44:381:45:381:45:380:47:378:47:377:48:376:48:375:47:374:47:373:45:371]
244,84.1838,39.7078,8.9284,0.974393,0.448529,0.432656,48.4713,111,13,23.3416,6.08115,0.0179387,0.650708,2.50518,21.9836,16.398,5.50661,0.0257323,0.697547,2.3995,51,53.2992,162.708,255,73,34.594,6.94535,0.00978332,0.358691,3.13029,22.0754,14.3263,5.58939,0.0247601,1.04187,3.87982,236,74.3881,87.0369,166,54,19.5656,5.95562,0.0183083,0.533287,3.25156,13.0902,8.19386,4.62527,0.0477694,1.47953,6.78342,73,76.291,143.829,245,93,26.6629,6.4381,0.014251,1.18831,4.51885,11.8035,7.32098,4.69647,0.0456469,1.07108,4.03868,199,62.7256,[141:386:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:399:115:401:121:401:122:400:126:400:127:399:128:399:129:398:130:398:131:397:132:397:133:396:136:396:137:395:139:395:140:394:141:394:146:389:146:387:145:386]
190,54.0416,19.5306,12.6931,0.760013,0.769231,0.817535,45.0579,143,7,26.7639,5.93129,0.0202216,1.24851,4.12248,24.3158,20.7961,5.45378,0.028144,0.858026,2.45243,55,73.8158,163.292,251,65,37.6029,6.94371,0.00939441,-0.389799,2.4964,24.9709,16.0448,5.76093,0.0216846,0.883672,3.16998,175,76.2821,80.8526,187,32,31.8394,5.95029,0.0206648,1.1965,3.71135,20.0263,14.1921,5.25917,0.0316344,0.493358,2.03051,52,69.7895,150.4,214,59,32.8489,6.82035,0.010084,-0.213357,2.26801,16.6291,10.1984,5.15805,0.0323501,0.762386,3.05682,160,69.7436,[23:392:22:393:21:393:19:395:18:395:18:396:17:397:17:402:18:403:18:406:21:409:22:409:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
742,123.64,48.9226,21.6427,0.896824,0.687037,0.609956,73.0337,133,22,22.6389,6.3854,0.013666,0.0367279,2.5349,13.0148,8.67587,4.82886,0.0425019,1.51755,6.63094,196,67.3585,159.699,255,70,33.6663,6.98147,0.00912153,0.0983802,2.66268,17.8517,10.8377,5.24897,0.0310788,1.23268,5.33974,337,78.1938,101.028,152,51,19.1955,6.18582,0.0159763,-0.00077273,2.66347,9.27224,5.80536,4.29715,0.0622743,1.65328,7.79477,213,73.2008,138.049,224,54,32.8908,6.76521,0.0112858,-0.57913,3.39347,10.2093,7.35811,4.55098,0.052579,1.44374,5.10062,310,71.929,[398:392:397:393:396:393:394:395:394:396:392:398:391:398:390:399:389:399:388:400:385:400:383:398:382:398:380:396:378:396:377:395:374:395:373:394:368:394:364:398:364:404:365:405:365:406:366:407:366:408:370:412:371:412:372:413:373:413:374:414:376:414:377:415:381:415:382:414:385:414:386:413:395:413:396:412:397:412:400:409:401:409:402:408:403:408:404:407:405:407:408:404:408:398:405:395:404:395:401:392]
444,78.7696,26.1137,21.7817,0.551596,0.807273,0.899241,59.4279,154,18,22.3462,6.20848,0.0159179,0.846965,3.72727,16.1149,14.1909,5.1124,0.038968,1.89358,6.6464,110,63.1757,170.905,255,73,43.5577,7.11955,0.00810726,0.286985,2.03253,23.2423,17.0205,5.73391,0.0236177,1.25792,4.21461,260,85.4381,91.1216,175,50,19.5481,5.95266,0.0201485,1.0177,4.13127,10.8694,8.6499,4.62343,0.0511931,1.58425,5.60317,109,62.6014,159.487,243,92,35.0694,6.83138,0.0106115,0.554482,2.45107,14.3067,9.97335,5.0116,0.0371918,1.34734,4.84293,241,79.1946,[50:397:49:398:48:398:43:403:43:404:42:405:42:406:41:407:41:412:42:413:42:414:45:417:46:417:47:418:51:418:52:417:60:417:63:414:63:413:64:412:64:410:65:409:65:402:61:398:60:398:59:397]
453,82.669,30.5176,19.0251,0.781892,0.719048,0.832956,65.0353,142,11,22.1268,6.19474,0.0169339,0.712457,3.72391,19.3201,17.6369,5.34645,0.0332198,1.91171,6.32301,115,64.7351,172.979,255,71,40.9388,7.1337,0.00799794,-0.0834277,2.20559,26.6853,16.6106,5.83334,0.0208349,1.11805,4.49268,270,85.6343,99.2472,170,59,20.602,6.11356,0.0169729,0.845016,3.56685,12.9029,10.3602,4.85751,0.0447495,1.3293,3.90525,142,79.9338,154.475,240,78,29.8146,6.73661,0.0110362,-0.145144,2.77062,15.6517,8.85907,5.03781,0.0347794,0.707445,2.96392,224,71.0448,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:176:406:176:405:170:399:169:399:167:397]
164,47.2132,15.8704,13.2444,0.550952,0.841026,0.924542,77.3415,115,51,15.1752,5.49048,0.0261005,0.441869,2.26139,12.9817,7.79029,4.66721,0.0472189,0.718233,2.68203,20,31.0976,171.063,241,72,37.67,6.95453,0.00923524,-0.398754,2.41993,16.3168,9.6955,5.13673,0.0316806,0.654452,3.02324,134,62.9282,113.951,146,88,12.9147,5.49406,0.0252082,0.213101,2.29551,9.14024,4.53292,4.05721,0.0661808,0.238219,2.34884,49,76.189,162.475,220,103,23.4449,6.37712,0.0144108,0.118878,2.54708,9.13076,4.78559,4.21509,0.0596136,0.440643,3.10228,115,54.0055,[293:397:290:400:290:401:289:402:289:409:291:411:297:411:301:407:301:400:299:398:298:398:297:397]
976,170.267,62.1675,24.1397,0.921533,0.472182,0.423057,92.0348,163,24,22.0209,6.37655,0.0139789,-0.212694,3.13313,14.1824,8.56218,4.91636,0.040001,1.09299,4.30435,288,75.2459,151.007,253,51,38.4388,7.19461,0.00771666,0.153712,2.42882,16.468,9.92173,5.15681,0.0327885,1.10511,4.71458,424,76.7898,116.009,177,68,16.1959,5.91004,0.0208613,-0.17186,4.03776,8.66906,5.10847,4.18814,0.0656305,1.2658,5.57985,292,76.291,150.123,229,91,26.6481,6.60312,0.0121747,0.43632,2.54182,8.89205,4.97005,4.20714,0.0637389,1.01586,4.50206,390,70.6321,[269:401:268:402:267:402:263:406:263:407:262:408:262:414:261:415:259:415:261:415:262:416:262:417:257:422:257:424:256:425:256:427:257:428:257:429:260:432:261:432:264:435:264:437:263:438:263:439:259:443:256:443:255:444:252:444:251:445:250:445:246:449:246:451:248:453:251:453:252:452:253:452:254:451:256:451:257:450:267:450:268:449:269:449:270:448:270:446:271:445:271:440:272:439:272:436:273:435:273:433:274:432:274:431:280:425:280:424:282:422:282:421:283:420:283:418:284:417:284:408:283:407:283:406:280:403:278:403:277:402:275:402:274:401]
528,96.0833,37.3434,18.4462,0.869484,0.630824,0.718701,56.983,148,8,26.4783,6.49865,0.0126765,0.527096,2.7276,16.0095,13.4825,5.20192,0.0357696,1.47331,5.02554,141,68.0966,169.033,255,75,40.7365,7.19012,0.00761854,0.166627,2.22451,22.3584,14.2564,5.61153,0.024094,0.974292,3.5641,262,73.9049,89.9072,168,41,22.284,6.30066,0.0147067,0.367847,3.20731,11.2311,6.78426,4.57899,0.0494935,0.918603,3.33855,155,74.858,149.205,235,90,28.4463,6.643,0.0122881,0.779586,3.36241,11.9834,7.4249,4.68814,0.0461861,1.125,4.44037,232,65.4425,[468:404:467:405:467:406:462:411:458:411:455:414:455:415:454:416:454:422:453:423:453:432:454:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:423:472:422:472:421:477:416:477:415:478:414:478:413:479:412:479:407:476:404]
511,91.7401,32.9982,20.4885,0.783891,0.652618,0.762978,72.2211,153,29,20.4968,6.18063,0.0156288,0.384079,3.22519,13.4344,11.2385,4.96476,0.0418159,1.64222,5.44823,122,60.8806,167.211,254,77,37.5043,7.04608,0.00861626,0.224948,2.41352,18.2153,12.0639,5.31979,0.0300738,1.32989,5.15742,250,73.7847,98.0783,190,53,18.6225,5.95433,0.0197571,1.00241,5.70633,9.93933,7.59404,4.49862,0.0550817,1.63669,5.85333,139,69.364,158.2,243,92,30.6492,6.7007,0.0118447,0.589799,2.77538,12.0451,7.71957,4.68298,0.0480887,1.5964,6.92354,225,66.4062,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:432:224:437:225:437:226:438:230:438:231:439:234:439:235:440:237:440:238:439:240:439:245:434:245:431:244:430:244:429:240:425:239:425:238:424:237:424:233:420:233:419:231:417:231:416:229:414]
297,65.1127,20.6904,18.557,0.44225,0.781579,0.880309,56.1313,129,17,23.6888,6.05932,0.0188756,0.893359,3.01476,14.468,11.3449,4.99569,0.0405968,1.28123,4.04758,65,55.8081,150.503,246,23,43.045,7.01956,0.0093006,-1.00484,4.03208,20.689,12.8708,5.48354,0.0263783,0.849502,3.15374,209,79.308,87.0067,153,45,24.0846,6.18036,0.0158601,0.746226,2.7999,13.229,8.78291,4.82515,0.0417078,0.806638,2.76004,83,71.2626,150.757,227,43,32.0337,6.77368,0.0110854,-0.33872,3.24697,14.0149,8.94276,4.94045,0.0390094,0.916014,3.29913,165,62.6116,[18:419:17:420:16:420:14:422:14:429:13:430:13:434:16:437:19:437:20:438:26:438:30:434:30:432:31:431:31:429:30:428:30:425:28:423:27:423:23:419]
439,95.0122,38.7255,15.2777,0.91889,0.679567,0.611105,53.5968,142,3,27.0806,6.43319,0.0134132,0.804753,3.04438,18.6629,18.4167,5.37223,0.0343657,1.8148,6.13249,121,70.2847,168.201,255,63,43.1435,7.2414,0.0074854,-0.0382213,2.17638,23.6535,14.5671,5.64479,0.0236766,1.19502,5.06327,263,75.6941,88.7426,189,34,30.6405,6.61386,0.0117527,0.599147,2.99422,16.0592,13.6969,5.24625,0.0334732,1.43039,4.61065,116,67.3804,158.034,242,82,33.2925,6.912,0.00943444,0.0734825,2.22007,15.5869,9.11866,5.06209,0.0341199,0.734178,3.36889,254,73.1038,[123:421:122:422:120:422:117:425:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:142:434:143:433:152:433:154:431:154:430:151:427:150:427:149:426:148:426:147:425:146:425:145:424:143:424:142:423:141:424:138:424:137:423:131:423:130:422:127:422:126:421]
587,118.225,47.366,18.9546,0.916439,0.498302,0.527748,50.2112,153,7,25.9711,6.35418,0.014746,1.10388,4.2163,19.0068,16.014,5.4666,0.0296341,1.28456,4.0857,164,71.2436,152.791,255,15,55.6345,7.5528,0.00609105,-0.182794,2.38813,23.9273,16.9968,5.79492,0.0218096,1.10314,3.85016,288,69.3484,85.0307,198,35,28.7282,6.55472,0.0124707,0.923482,3.87893,15.1755,11.0403,5.11227,0.0354153,1.08161,3.65494,154,66.8995,158.494,251,51,44.1929,7.27409,0.00745354,-0.0281841,2.42981,16.0453,10.2696,5.15933,0.032968,1.07042,4.16485,242,58.272,[38:427:37:428:36:428:35:429:35:432:34:433:34:438:37:441:37:444:35:446:35:450:37:452:38:452:39:453:40:453:42:455:42:456:48:462:48:463:53:463:54:464:60:464:64:460:64:457:58:451:57:451:56:450:55:450:54:449:53:449:52:448:50:448:47:445:47:438:48:437:48:433:46:431:46:430:44:428:42:428:41:427]
312,67.3553,22.1561,18.3401,0.561071,0.742857,0.864212,44.6346,115,17,15.3828,5.37495,0.0324828,1.64713,6.49104,14.3045,15.2063,4.87627,0.050563,1.52241,4.22819,78,63.75,150.541,254,38,39.343,6.93454,0.0105058,-0.370939,3.37389,18.9927,13.1103,5.39393,0.030149,1.22162,4.21399,203,75.4592,80.2564,153,53,18.301,5.6237,0.0253534,1.51862,5.18258,11.4103,9.59058,4.68127,0.0534599,1.06135,3.08194,67,54.7596,145.914,219,73,25.4645,6.42481,0.0148068,-0.127567,3.77581,11.6093,7.07697,4.6591,0.0457547,0.886983,3.43373,190,70.6268,[346:429:345:430:343:430:342:431:338:431:334:435:334:440:335:441:335:442:339:446:339:447:340:448:345:448:346:447:347:447:350:444:350:443:353:440:353:438:354:437:354:432:352:430:351:430:350:429]
164,60.8701,23.9597,9.8019,0.912489,0.630769,0.55622,86.0671,147,38,22.1753,5.95678,0.0184414,0.223094,2.85157,18.2988,15.5046,5.17256,0.0335366,1.90117,6.69635,52,80.8537,175.077,255,76,55.144,6.94185,0.00984634,-0.06857,1.5919,20.267,14.9737,5.47305,0.0274729,1.3307,4.70983,89,64.4744,116.043,187,73,18.2424,5.74193,0.0214158,0.495317,3.68671,11.5183,8.67184,4.39126,0.0616448,1.96199,6.94994,52,80.8537,170.378,254,102,46.4803,6.84049,0.00999161,0.157479,1.60913,14.4545,9.5208,4.92194,0.0408058,1.24466,4.52142,104,75.3409,[499:434:493:440:493:441:492:442:492:443:491:444:491:446:490:447:490:448:491:449:491:450:493:452:493:453:494:454:494:455:498:459:499:459]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,83,87,79,4,1,0.5,0,1,11,4,1,0.5,0,1,0,0,133.212,255,31,58.4678,6.87617,0.00974547,0.516509,2.23997,22.1038,14.0833,5.36566,0.0291029,0.932287,3.26943,68,81.7924,99,99,99,0,-0,1,0,0,13.5,2.5,1,0.5,0,1,0,0,136.495,244,69,45.5299,6.54635,0.0126825,0.870512,2.70617,16.5613,10.4168,5.08862,0.0350214,0.890825,3.56634,69,82.9953,[142:436:142:437]
129,44.0416,14.1581,11.7487,0.558024,0.708791,0.835743,83.9535,128,42,19.9693,5.78349,0.0207319,-0.087196,2.09956,15.4961,8.08206,4.69343,0.047413,0.866572,3.8805,25,49.4186,162.538,255,17,65.8575,7.18611,0.00844341,-0.257397,2.02079,21.0743,16.3723,5.60202,0.0247335,1.29952,4.76845,126,64.5181,120.341,171,93,15.5929,5.49194,0.0256595,0.48186,2.99401,10.845,5.45943,4.28092,0.0582297,0.485295,2.70578,29,57.3256,166.159,253,49,51.7233,7.16957,0.00805632,-0.114283,2.1341,15.4297,10.1884,5.05257,0.0363301,1.39385,5.56326,130,66.5663,[61:437:60:438:59:438:59:439:58:440:58:441:57:442:58:443:58:445:59:446:59:447:61:449:62:449:63:450:66:450:67:449:67:448:68:447:68:446:69:445:69:442:68:441:68:440:67:439:66:439:65:438:64:438:63:437]
463,135.338,64.3767,10.6095,0.986326,0.25163,0.317651,52.9676,151,13,27.0894,6.32962,0.0148389,1.12181,3.79992,22.8143,18.8964,5.71168,0.0247284,1.34498,4.35454,102,56.1771,158.586,255,42,52.4632,7.47915,0.00620561,-0.164275,2.2573,25.1709,18.6946,5.87894,0.020807,1.45187,5.42806,334,72.0558,79.4946,176,40,23.3231,6.22633,0.0157066,0.909325,3.67839,16.3326,11.8384,5.18987,0.0327146,1.30725,4.86566,110,60.5832,142.043,253,52,40.1627,7.11494,0.00858907,0.493791,3.00341,14.703,10.5355,5.05424,0.036734,1.79436,7.75319,304,65.5838,[446:441:445:442:444:442:443:443:442:443:441:444:441:445:439:447:438:447:436:449:436:450:434:452:433:452:433:453:422:464:421:464:418:467:418:468:415:471:414:471:413:472:410:472:409:473:407:473:404:476:404:478:406:480:407:480:408:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:446:449:446:448:448:446:448:445:449:444:449:441]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,124.5,125,124,0.5,1,0.5,0,1,15,11,1,0.5,0,1,0,0,184.745,255,42,68.3352,6.28355,0.0179779,-0.640234,1.87379,17.1792,13.3983,5.17921,0.0344429,0.874677,2.87617,44,52.9245,151,157,145,6,1,0.5,0,1,16,0,-0,1,0,0,0,0,188.406,255,93,53.4889,6.51707,0.0135279,-0.36842,1.62228,13.3302,8.20748,4.77876,0.0408508,0.418771,2.05082,40,48.1132,[71:442:72:442]
206,55.6985,18.8123,14.1482,0.659083,0.722807,0.834431,52.2524,155,10,26.2531,6.07376,0.0172495,0.980112,3.8726,19.199,16.9824,5.13296,0.0393063,1.6877,5.35939,50,61.8932,178.426,255,37,53.0335,7.09756,0.00848896,-0.171202,1.69371,18.3599,13.842,5.35982,0.0299578,1.76738,6.9877,127,54.983,86.5388,217,43,36.5121,6.29068,0.0150815,1.43657,4.8831,18.5388,14.7611,5.21969,0.0332265,1.06165,3.18683,52,64.3689,183.185,255,90,47.2764,7.02727,0.00886368,-0.0987255,1.5902,12.7538,8.35699,4.84725,0.0402311,1.12192,4.63877,110,47.6231,[85:442:84:443:83:443:81:445:81:447:80:448:80:450:79:451:79:452:83:456:84:456:85:455:89:455:90:454:92:454:93:453:94:453:96:451:96:450:97:449:97:447:96:446:96:445:95:444:94:444:93:443:92:443:91:442]
468,85.2548,30.248,20.0907,0.747556,0.742857,0.809129,59.0043,149,14,25.8299,6.35632,0.0147198,0.821509,3.1646,14.7179,14.0036,5.04287,0.0416119,1.52461,4.54524,132,71.9231,161.363,242,78,37.1058,7.05667,0.00829308,-0.0104807,2.18116,18.3566,11.924,5.3202,0.0305832,1.28391,4.88757,228,71.25,90.485,157,49,21.4581,6.1957,0.0155051,0.593131,2.79577,10.812,8.01993,4.65143,0.0488531,1.0404,3.27972,120,65.3846,155.754,236,89,30.196,6.74216,0.0108612,0.298063,2.41881,12.0282,7.3144,4.70416,0.044412,0.945652,3.72162,210,65.625,[173:442:171:444:171:445:170:446:170:449:169:450:169:451:170:452:170:454:171:455:171:456:176:461:177:461:178:462:185:462:186:461:190:461:191:460:193:460:198:455:198:451:194:447:193:447:190:444:184:444:183:445:182:444:181:444:180:443:179:443:178:442]
530,88.0833,29.6258,23.2294,0.620641,0.728022,0.858418,45.9547,122,13,22.7977,5.88225,0.0312923,0.774659,2.81004,12.9679,13.4489,5.04637,0.0407192,1.84023,6.78869,103,49.5566,150.831,255,13,50.0474,7.34951,0.00745772,-0.58604,3.08354,24.0959,16.2144,5.76412,0.0216561,1.08635,4.07696,265,79.9704,79.2226,169,41,24.1372,6.24023,0.0160342,0.869806,3.46555,10.717,8.80025,4.64438,0.0499609,1.80942,7.17686,130,62.5472,141.72,222,46,34.3144,6.89917,0.0107993,-0.373687,3.19614,12.8568,8.34335,4.87592,0.0396135,0.964029,3.87565,229,69.1065,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:397:465:397:466:398:466:401:469:408:469:409:468:411:468:414:465:415:465:417:463:417:462:418:461:418:456:417:455:417:454:415:452:414:452:410:448:410:447:405:442]
