AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
57,35.3137,14.5239,5.44247,0.927136,0.76,0.574378,38.7018,94,15,19.4006,4.83255,0.039089,0.769017,2.56666,18.7018,12.6088,4.86764,0.0372422,0.203839,1.70801,5,22.3684,144.726,182,73,22.9817,6.05532,0.0174948,-0.761228,3.00001,14.7702,10.402,4.81865,0.0449727,1.61021,5.42509,80,82.2581,80,130,47,20.9201,5.26685,0.0286242,0.28384,2.18693,16.4912,6.70722,4.29344,0.0606341,0.144332,2.42843,8,35.7895,162.169,198,105,17.3457,5.78922,0.0216896,-0.769104,3.59567,10.8629,7.10842,4.45814,0.0560289,1.32669,4.81082,63,64.7782,[0:395:0:409:0:408:3:405:3:404:4:403:4:397:2:395]
525,102.569,38.4892,19.0893,0.868342,0.551471,0.627106,100.257,155,59,19.3322,6.12265,0.0165623,0.266842,2.83356,14.6876,10.1667,4.90444,0.0432508,1.8544,7.2604,152,73.8286,160.351,249,59,39.3573,7.11715,0.00809116,-0.120524,2.09384,14.7933,10.5426,5.06451,0.0377583,1.42818,5.05466,271,74.3864,146.547,181,116,11.4195,5.47944,0.02519,0.116828,2.63685,8.87048,5.36003,4.17629,0.0675955,1.36739,5.66736,160,77.7143,179.196,232,124,21.0579,6.31495,0.0140515,-0.101553,2.28933,9.59742,5.66669,4.35181,0.0575094,0.976835,3.74272,307,84.268,[191:402:190:403:189:403:188:404:187:404:186:405:186:406:183:409:183:410:182:411:182:413:183:414:183:418:180:421:180:422:178:424:178:425:177:426:177:427:175:429:174:429:172:431:172:433:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:195:426:195:425:197:423:197:422:198:421:198:420:199:419:199:413:198:412:198:410:197:409:197:407:196:406:196:405:194:403:193:403:192:402]
553,123.154,38.845,24.574,0.774465,0.620651,0.458179,95.7016,176,33,27.6155,6.59793,0.0120238,0.36554,2.7219,19.0687,13.0495,5.37235,0.0295904,1.22169,4.24771,145,66.8626,176.183,251,58,41.0424,7.10992,0.0086936,-0.666542,2.96913,17.0213,12.1421,5.31408,0.0306984,1.23356,4.32803,282,66.5217,144.067,206,84,24.6663,6.45564,0.0130506,0.0438902,2.70965,14.7667,9.78234,4.98767,0.0366471,1.34395,5.35215,157,72.396,189.087,247,106,25.5785,6.54962,0.0131658,-0.429532,3.25797,11.5735,8.01666,4.74381,0.0451282,1.38481,5.17954,293,69.1166,[137:407:136:408:135:408:131:412:131:413:130:414:130:424:131:425:131:429:132:430:132:431:134:433:134:434:135:435:136:435:138:437:138:438:139:438:140:439:150:439:152:437:153:437:153:436:156:433:156:432:155:431:150:431:149:432:144:432:141:429:141:427:143:425:143:424:144:423:144:421:145:420:145:418:148:415:151:415:153:413:153:411:151:409:150:409:149:408:148:408:147:407]
613,156.024,41.4653,27.6237,0.745782,0.533972,0.316436,93.248,165,40,25.4058,6.51747,0.0126434,0.220059,2.68969,15.3409,10.6055,5.08591,0.0357959,1.37398,5.29561,151,62.814,174.321,251,61,43.0476,7.21316,0.0076959,-0.429335,2.25481,15.7415,10.3007,5.13876,0.0346899,1.29047,4.98486,302,66.791,141.186,201,77,22.2649,6.34341,0.0143945,-0.358554,3.18799,11.8336,7.37407,4.59794,0.0490221,1.65031,7.67459,179,74.4617,188.205,248,104,28.2446,6.72485,0.0107995,-0.446578,2.64548,11.1717,7.08908,4.5951,0.0500305,1.52663,6.83467,304,67.2333,[393:410:392:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:373:420:373:421:372:422:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:380:435:381:435:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:406:431:407:430:408:430:412:426:412:422:411:421:410:421:409:420:404:420:403:421:402:421:400:423:399:423:398:424:397:424:395:426:394:426:390:430:385:430:384:429:383:429:381:427:381:424:384:421:391:421:392:420:393:420:397:416:397:412:396:411:395:411:394:410]
76,39.8995,17.4274,5.92022,0.940531,0.791667,0.599914,95.1579,163,35,30.9154,5.71813,0.0207756,0.0926334,2.4988,20.5921,9.25825,4.8565,0.0398199,0.360854,3.10073,22,73.8158,143.71,214,49,37.4288,6.76454,0.0106007,-0.227842,2.22498,20.2509,11.1696,5.30166,0.0289803,0.484453,2.53012,83,74.788,137.197,191,85,26.3449,5.59169,0.023892,-0.123887,2.3679,15.6974,6.06764,4.35149,0.0557479,-0.125847,2.34284,27,90.5921,169.901,214,108,20.6337,6.11286,0.0161695,-0.0521138,2.66742,11.6996,6.26716,4.53624,0.0482338,0.513711,2.79433,89,80.1943,[2:426:1:427:0:427:0:441:1:441:4:438:4:430:5:429:5:426]
945,124.468,41.9176,29.5135,0.710115,0.654886,0.766524,83.1503,180,28,30.7497,6.77164,0.010339,0.474836,2.54977,18.0127,11.752,5.29721,0.0300428,1.27595,5.34972,226,60.9841,167.809,248,51,41.3347,7.08693,0.00893262,-0.855824,3.27948,17.5757,11.4225,5.28729,0.0304908,1.38675,5.87027,288,67.0073,133.676,202,80,24.5348,6.52707,0.0122471,0.207166,2.53379,13.7704,8.08521,4.87252,0.0393953,0.945573,4.00989,259,69.8889,181.828,232,85,25.3259,6.39086,0.0149748,-1.32483,5.42265,11.2901,6.69362,4.59243,0.0486024,1.06698,4.55575,296,68.8686,[38:429:37:430:35:430:32:433:31:433:30:434:28:434:27:435:26:435:24:437:23:437:20:440:20:441:19:442:19:443:18:444:18:445:17:446:17:447:16:448:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:34:462:39:457:40:457:41:456:45:456:46:455:50:455:50:452:51:451:51:449:52:448:52:446:48:442:48:439:47:438:47:435:46:434:46:433:45:432:44:432:41:429]
1545,175.095,54.4322,39.1095,0.695527,0.661104,0.63327,92.9638,224,23,31.9048,6.90917,0.00958976,0.517115,3.39147,16.7379,10.1472,5.18641,0.0326553,1.06299,4.13721,400,66.0194,170.027,249,59,33.3936,6.96946,0.00950464,-0.340173,2.93792,15.5981,9.82568,5.13619,0.0331752,0.973416,3.88663,376,66.4449,140.069,230,83,26.2896,6.64892,0.0114079,0.149241,2.72409,13.4828,7.3765,4.79656,0.0415274,0.864717,4.10425,447,73.7767,186.063,237,103,20.7294,6.29921,0.0151994,-0.555254,3.67063,11.377,6.96227,4.64696,0.0471918,1.09918,4.65727,419,74.0437,[64:436:63:437:62:437:61:438:60:438:55:443:55:444:54:445:55:446:55:448:54:449:54:451:53:452:53:455:59:455:60:454:65:454:67:456:67:458:66:459:66:460:65:461:65:463:66:464:66:467:67:468:67:472:70:475:72:475:73:476:79:476:80:475:85:475:86:474:90:474:91:473:92:473:93:472:94:472:95:471:95:470:97:468:98:468:100:466:101:466:106:461:106:460:107:459:107:458:108:457:108:456:109:455:109:453:108:452:108:450:103:445:102:445:100:443:100:442:99:441:98:441:97:440:96:440:95:439:94:439:93:438:87:438:85:440:84:440:83:441:81:441:80:442:78:442:77:441:75:441:74:440:73:440:71:438:70:438:69:437:67:437:66:436]
276,66.1838,24.8775,14.3384,0.817197,0.69,0.791801,83.3188,138,41,23.5315,6.19243,0.0155167,0.303254,2.25993,14.0507,8.42213,4.70395,0.0462613,1.74495,7.63023,50,46.1957,160.871,249,59,42.2468,7.17857,0.00787187,-0.080723,2.13256,17.3754,11.3294,5.19812,0.0338033,1.48859,5.5882,206,77.9377,128.688,190,79,24.657,6.35053,0.0138626,0.147885,2.43259,14.3551,7.56882,4.74063,0.0432157,0.736975,3.39537,67,61.9022,181.975,245,109,26.6535,6.6116,0.0119619,-0.304613,2.74403,13.1617,8.50235,4.8432,0.0418248,1.34819,5.21894,221,83.6128,[300:439:299:440:298:440:296:442:295:442:294:443:293:443:288:448:288:451:291:454:299:454:300:453:303:453:304:452:306:452:308:450:309:450:312:447:312:446:311:445:311:444:308:441:307:441:306:440:304:440:303:439]
204,57.6985,19.4834,14.1241,0.688824,0.666667,0.770036,94.402,173,55,20.4603,5.86513,0.0203287,0.750741,4.47,11.6667,6.51067,4.52616,0.0500288,0.763497,3.34647,44,55,125.419,189,62,22.3732,6.34052,0.0141996,0.133343,2.92126,12.7176,6.5913,4.64177,0.0458328,0.603477,2.82677,183,77.5166,140.064,195,99,18.0281,5.82344,0.0204729,0.405808,3.07431,10.402,4.82388,4.19668,0.0642061,0.512613,3.34056,57,71.25,162.131,216,100,19.1693,6.15309,0.0166278,-0.339546,3.50416,10.9917,5.86801,4.45695,0.0511418,0.525096,2.61297,188,79.6346,[246:448:245:449:243:449:242:450:241:450:240:451:240:452:239:453:239:458:240:459:240:461:241:462:241:463:242:464:244:464:250:458:253:458:254:457:255:457:255:456:256:455:256:453:255:452:255:451:254:450:253:450:252:449:250:449:249:448]
33,21.3137,7.58962,5.64508,0.668415,0.785714,0.912863,84.3636,112,67,12.3382,4.5138,0.0486685,0.497301,2.38739,16.0303,10.7829,4.2485,0.0578512,1.18061,3.66628,2,15.4545,143.244,238,65,46.1619,6.88423,0.00972319,0.451836,1.96629,21.9088,13.1885,5.42032,0.0271972,0.674257,2.6023,99,74.25,130.788,168,99,14.6944,4.53667,0.046832,0.0662803,3.06897,18.2424,11.1899,4.30608,0.0615243,1.1063,3.51648,8,61.8182,171.95,236,108,30.1995,6.60139,0.0118339,0.10967,2.13997,16.3618,8.6413,4.94576,0.0374913,0.673992,3.18967,110,82.5,[332:450:331:451:331:453:333:455:336:455:337:454:337:452:336:451:335:451:334:450]
770,117.841,42.4783,24.6092,0.81509,0.6875,0.696804,99.0442,195,35,28.4002,6.6888,0.0116748,0.487085,3.25764,15.9935,9.79325,5.07288,0.0353112,1.13863,4.36925,237,78.487,149.043,227,60,37.748,7.09739,0.00794093,-0.0120249,1.9986,15.6115,9.41299,5.08543,0.0335664,0.821921,3.48332,310,74.365,145.962,207,99,21.6652,6.34038,0.0142048,0.361305,2.73234,12.6195,7.44796,4.72988,0.044763,1.13501,4.77176,251,83.1234,174.893,235,103,22.0683,6.37319,0.0134331,-0.169119,2.42547,10.7921,6.27641,4.5263,0.0497014,0.817382,3.52608,319,76.524,[199:453:198:454:197:454:196:455:195:455:194:456:192:456:191:457:188:457:187:458:183:458:182:459:177:459:170:466:170:473:171:474:171:476:172:477:172:478:173:479:174:479:175:480:177:480:178:479:180:479:181:478:186:478:187:477:193:477:194:476:207:476:209:474:209:470:207:468:207:467:206:466:206:465:205:464:205:463:204:462:204:454:203:453]
444,112.468,44.89,17.917,0.916894,0.569231,0.441098,97.1329,171,46,20.9091,6.20393,0.015786,0.0865566,3.12404,14.2905,9.70529,4.96134,0.039384,1.4037,5.13728,119,68.3446,157.655,239,56,42.3324,7.20782,0.00753869,-0.241262,2.1272,18.1943,12.2717,5.37874,0.0281009,0.843772,2.86047,291,73.5431,144.941,210,102,16.7245,5.93644,0.0189615,0.330292,3.45982,11.3131,7.64786,4.62824,0.048809,1.48345,5.71806,151,86.723,178.936,237,99,25.9688,6.61364,0.0115816,-0.218329,2.54355,12.7721,7.61679,4.78116,0.0428974,0.966211,3.86819,331,83.6521,[318:458:317:459:316:459:315:460:314:460:313:461:311:461:310:462:309:462:308:463:307:463:301:469:301:470:300:471:300:474:302:476:303:476:304:477:306:477:308:475:309:475:311:473:313:473:320:466:321:466:322:465:324:465:326:467:326:468:328:470:328:471:329:472:329:473:332:476:334:476:336:474:336:473:337:472:337:471:338:470:338:464:336:462:335:462:334:461:327:461:324:458]
541,90.7696,27.9193,25.7828,0.383657,0.770655,0.825138,93.3235,148,39,22.1255,6.33987,0.0142852,-0.11965,2.51591,14.1738,7.29465,4.79394,0.0414752,0.636733,3.37347,145,68.3457,161.062,243,58,37.3623,7.04603,0.00863524,-0.360617,2.39345,15.9205,9.5801,5.0868,0.0346286,1.05535,4.14694,239,70.2131,142.261,193,96,18.8545,6.13348,0.0171415,0.0268786,2.84411,10.7893,5.67154,4.43609,0.0511034,0.41949,2.47287,134,63.1608,180.718,238,117,24.3211,6.50546,0.0124896,-0.0205125,2.37414,12.053,6.5509,4.63585,0.0443336,0.476586,2.58812,260,76.3825,[448:463:446:465:446:477:442:481:442:484:444:486:445:486:446:487:449:487:450:488:462:488:463:487:464:487:468:483:468:477:467:476:467:474:466:473:466:472:465:471:465:470:463:468:463:467:462:466:461:466:459:464:458:464:457:463]
359,84.9117,34.7582,13.5916,0.920376,0.511396,0.625705,70.3538,143,23,24.8005,6.35699,0.0142534,0.545266,2.91749,17.6908,13.0395,5.34489,0.029663,0.943386,3.01678,87,61.7967,164.411,243,83,30.7086,6.75777,0.0107373,-0.215582,2.58979,16.7178,11.8533,5.21956,0.0328658,1.20885,4.06437,195,75.4552,126.774,189,91,19.0691,5.99642,0.0179158,0.442115,2.94771,11.4568,7.51546,4.64954,0.0470589,0.966947,3.34914,93,66.0585,178.103,227,122,18.1627,6.10413,0.0166827,0.0324981,2.85971,10.6297,6.70873,4.52732,0.0518535,1.14069,4.29967,177,68.4901,[477:464:476:465:476:467:475:468:475:469:474:470:474:474:475:475:475:476:476:477:477:477:479:479:479:480:480:481:481:481:482:482:483:482:484:483:485:483:486:484:487:484:493:490:497:490:498:489:499:489:499:483:495:479:495:477:490:472:489:472:487:470:486:470:485:469:484:469:482:467:482:466:480:464]
494,86.6274,27.0943,23.9991,0.464141,0.857639,0.82723,89.1437,146,48,19.3417,6.12819,0.0161779,0.392366,2.50461,13.3259,9.58412,4.75467,0.0441164,2.48326,12.439,133,68.6538,167.96,253,67,44.7028,7.14815,0.00805444,-0.0716616,2.0656,17.2035,10.4345,5.10507,0.03458,1.52693,6.72115,153,67.8522,135.751,207,89,20.2018,6.17872,0.0162025,0.236671,3.0694,12.3806,7.40041,4.64447,0.0459522,1.49162,6.98757,138,71.2348,187.254,245,102,29.4058,6.70029,0.0109157,-0.281153,2.44686,13.2504,8.25084,4.74155,0.0459342,1.60456,6.53121,161,71.4,[357:476:356:477:354:477:350:481:350:485:349:486:349:487:348:488:348:490:347:491:347:499:369:499:369:493:370:492:370:484:369:483:369:481:367:479:367:478:366:477:365:477:364:476]
228,59.799,20.2714,14.7324,0.686896,0.788927,0.80123,90.8026,142,55,19.5269,5.99094,0.0177362,0.388704,2.33865,11.6842,6.99162,4.55579,0.0495152,0.763285,3.37737,70,78.2895,130.901,208,67,30.7126,6.68508,0.0112016,0.373087,2.33562,15.0967,8.23604,4.93005,0.0377394,0.659917,3.10096,135,75.6593,138.373,190,98,20.0621,6.02216,0.0183903,0.146479,2.49244,10.6096,5.6585,4.38853,0.05494,0.67094,2.88899,68,76.0526,164.831,215,109,19.6477,6.15625,0.0162637,0.100943,2.64121,10.9516,6.03159,4.48319,0.0519696,0.767034,3.2422,140,78.4615,[196:483:195:484:195:485:194:486:195:487:195:489:196:490:196:493:197:494:197:495:198:496:198:497:200:499:210:499:210:496:209:495:209:488:208:487:208:485:206:483]
123,47.2132,17.5845,9.72399,0.83319,0.723529,0.693407,101.293,163,57,27.3563,6.04175,0.0169872,0.522116,2.35151,21.0081,9.63859,5.03958,0.0327186,0.0972241,2.21015,34,70.4878,155.85,219,54,43.9033,6.95341,0.00936187,-0.584703,2.17532,18.1146,11.7718,5.29179,0.0288321,0.590443,2.19673,142,70.3107,148.26,192,106,20.1595,5.77249,0.0212175,0.319162,2.43779,14.7154,7.05325,4.60994,0.0455417,0.210092,2.1963,37,76.7073,177.917,226,85,26.5467,6.38682,0.0141578,-0.864238,3.21737,12.334,7.6385,4.72966,0.0452333,0.923024,3.42695,160,79.2233,[302:484:301:485:300:485:299:486:297:486:296:485:293:485:293:489:294:490:295:490:297:492:297:493:302:493:303:492:304:492:309:487:309:485:308:484]
