AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,143,143,143,0,-0,1,0,0,3,0,-0,1,0,0,0,0,203.26,255,131,37.5108,6.27158,0.0159309,-0.217811,1.54067,14.9592,10.96,5.03445,0.0361828,1.01167,3.37443,54,70.2551,204,204,204,0,-0,1,0,0,5,0,-0,1,0,0,0,0,202.224,245,137,30.7626,6.11166,0.016868,-0.347372,1.77394,11.7296,7.55074,4.58592,0.0502915,0.788509,2.80976,56,72.8571,[206:211]
1098,162.267,62.0832,26.5415,0.904008,0.466837,0.524025,111.625,203,18,37.1596,7.05579,0.00852354,-0.264275,2.38934,18.408,10.4598,5.27754,0.0289133,0.595164,2.82654,323,75.0137,200.789,255,119,31.0124,6.79575,0.0100416,-0.39895,2.27293,13.538,8.98068,4.94287,0.0390859,1.24125,4.77408,320,59.0876,144.258,210,67,28.3271,6.63144,0.0123059,-0.658155,2.97018,11.7978,7.09441,4.67312,0.0460831,0.943988,3.668,316,73.388,200.039,255,113,27.0406,6.65879,0.0113179,-0.481482,2.88832,11.4634,7.85962,4.73044,0.0448032,1.38851,5.79838,359,66.2889,[276:216:273:219:273:225:272:226:272:227:270:229:270:232:269:233:269:239:267:241:265:241:263:243:262:243:261:244:258:244:257:243:256:243:255:242:251:242:249:244:249:245:248:246:248:252:249:253:249:254:250:255:250:256:252:258:252:259:256:263:257:263:258:264:267:264:271:260:272:260:273:259:273:258:276:255:276:254:277:253:277:252:283:246:283:245:284:244:284:241:285:240:285:236:287:234:291:234:295:230:295:227:293:225:293:224:291:222:290:222:289:221:286:221:285:220:284:220:281:217:280:217:279:216]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,169.375,186,160,7.96771,2.75,0.15625,0.870662,2.7766,10.125,5.37209,2.5,0.1875,0.400237,2.04192,1,31.875,198.042,251,130,33.2469,6.05319,0.0177469,-0.0752596,1.74037,10.0903,6.07238,4.28503,0.0620177,0.467161,2.31928,41,72.6042,177.125,186,165,7.72071,2.75,0.15625,-0.556748,1.64782,8.125,3.65505,2.75,0.15625,-0.192236,2.09452,2,63.75,197.75,249,149,28.5435,6.01775,0.0173611,0.193947,1.63753,9.1875,5.12479,4.14147,0.064429,0.753121,3.17906,45,79.6875,[499:217:498:218:498:220:499:221]
884,123.983,45.0082,25.6835,0.8212,0.663664,0.722669,125.914,198,40,29.1022,6.73109,0.0112559,-0.301886,2.77109,14.8688,8.93394,5.00493,0.0363552,0.83848,3.22647,280,80.7692,185.861,255,130,25.2493,6.58026,0.0121257,0.408835,2.65319,11.1329,7.32446,4.65291,0.0479693,1.20258,4.47277,294,68.7168,157.948,215,108,19.0787,6.18065,0.0162082,-0.0507079,2.71531,9.63575,5.86854,4.41376,0.054657,0.973288,4.06591,272,78.4615,191.498,245,140,19.394,6.19142,0.0157131,0.42396,2.59881,9.44271,5.90306,4.38607,0.0571537,1.14059,4.46421,340,79.4684,[200:222:197:225:197:233:198:234:198:235:199:236:199:239:200:240:200:243:201:244:202:244:203:245:203:246:204:247:205:247:207:249:208:249:209:250:210:250:211:251:212:251:213:252:214:252:215:253:217:253:218:254:220:254:221:255:222:255:223:256:224:256:225:257:228:257:230:255:231:255:232:254:232:253:233:252:233:248:232:247:232:246:231:245:231:242:232:241:232:235:230:233:229:233:227:231:226:231:225:230:224:230:223:229:217:229:216:228:215:228:213:226:212:226:211:225:210:225:208:223:206:223:205:222]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,122.4,134,117,6.01997,2.32193,0.2,1.23782,2.9122,10.8,4.74974,2.32193,0.2,0.729268,2.08054,0,0,176.408,248,83,33.5605,6.466,0.0134028,-0.0286309,3.3237,16.6625,10.2733,5.06768,0.0350347,1.09132,4.41579,71,75.4375,138.8,148,134,4.87442,2.32193,0.2,1.10575,2.75154,9,3.84708,1.92193,0.28,0.885193,2.5,1,51,182.238,241,126,24.3697,6.20709,0.0163542,0.440711,3.11864,12.6583,7.19664,4.64557,0.0463194,0.585376,2.75063,75,79.6875,[469:224:468:225:469:226:470:225]
1203,131.983,42.1957,36.5305,0.500493,0.790927,0.867843,88.5445,193,29,35.1324,6.9061,0.00971179,0.624313,2.53808,14.3791,8.21941,4.93709,0.0365538,0.578946,2.69255,326,69.1022,191.064,247,119,23.0091,6.45558,0.0130101,-0.22901,2.66053,11.1204,6.23081,4.53136,0.0499634,0.92502,4.1169,250,54.8151,129.515,208,77,24.4338,6.51508,0.0125255,0.481307,2.91508,11.4954,6.23592,4.57704,0.0479191,0.708404,3.44498,366,77.581,185.067,245,126,23.1325,6.39707,0.0141324,0.382133,2.61291,9.80653,5.90724,4.42661,0.0541643,0.90486,3.62215,304,66.6552,[35:226:32:229:31:229:30:230:29:230:28:231:28:232:25:235:25:237:24:238:24:242:25:243:25:253:26:254:26:255:27:256:27:257:32:262:34:262:35:263:37:263:38:264:53:264:54:263:56:263:60:259:60:257:61:256:61:252:62:251:62:247:60:245:60:244:59:243:59:238:58:237:58:236:57:235:57:234:55:232:54:232:53:231:51:231:50:230:49:230:48:229:46:229:45:228:44:228:43:227:42:227:41:226]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,152.8,173,135,12.2049,2.32193,0.2,0.281392,2.40764,17.8,3.42929,1.92193,0.28,-0.662956,1.958,0,0,168.771,254,36,54.5966,6.82064,0.0106944,-0.473398,2.40294,14,8.42417,4.85355,0.0404167,0.742721,3.05345,60,63.75,187,213,151,20.03,1.92193,0.28,-0.720804,2.65531,27.6,8.75443,2.32193,0.2,-1.15296,2.74933,2,102,176.429,252,72,44.204,6.72643,0.0108333,-0.327489,2.02474,12.0917,9.54157,4.7873,0.0460416,1.12965,3.31423,65,69.0625,[266:231:265:232:266:233:267:232]
1252,137.196,44.4397,36.6274,0.566291,0.694013,0.835856,119.069,206,47,30.052,6.84222,0.0100095,0.209025,2.63912,16.9585,10.7512,5.23119,0.0320407,1.07617,3.91628,399,81.266,189.319,255,124,26.3258,6.64684,0.0114151,0.178149,2.48619,14.4481,9.45547,5.01318,0.0374257,1.15041,4.26373,344,72.7967,154.629,226,106,19.2001,6.20144,0.0159936,0.0728798,2.97446,10.6382,6.26626,4.51821,0.0501753,1.08473,5.30442,389,79.2292,184.573,248,131,20.5312,6.30437,0.0143214,0.293308,2.58855,10.2432,6.9102,4.55594,0.05157,1.35511,5.36771,365,77.2407,[162:237:161:238:160:238:159:239:158:239:157:240:156:240:152:244:151:244:143:252:143:257:142:258:142:261:143:262:143:264:144:265:144:266:146:268:146:269:150:273:151:273:152:274:153:274:154:275:155:275:156:276:162:276:164:278:165:278:167:280:173:280:174:279:175:279:176:278:177:278:182:273:182:267:181:266:181:265:180:264:180:254:178:252:178:251:171:244:170:244:169:243:169:242:167:240:167:239:166:238:165:238:164:237]
1,2.82843,1.1547,1.1547,0,1,1.5708,161,161,161,0,-0,1,0,0,2,0,-0,1,0,0,0,0,186.52,242,71,36.3052,6.31184,0.0144731,-1.0473,4.46487,17.6684,11.528,5.08838,0.0358184,1.03612,3.51759,60,78.0612,190,190,190,0,-0,1,0,0,7,0,-0,1,0,0,0,0,185.842,232,122,22.1251,6.0086,0.0187422,-0.384925,3.2379,10.9184,7.14025,4.50849,0.0537276,1.40368,5.15634,61,79.3622,[141:247]
1,2.82843,1.1547,1.1547,0,1,1.5708,152,152,152,0,-0,1,0,0,4,0,-0,1,0,0,0,0,192.286,248,103,37.2648,6.24774,0.0153582,-0.212845,2.17069,13.5918,9.03489,4.83045,0.0418055,0.821352,2.88403,59,76.7602,165,165,165,0,-0,1,0,0,4,0,-0,1,0,0,0,0,187.031,240,136,28.7725,6.15154,0.0159309,0.189493,1.85382,10.2194,6.90074,4.44506,0.0543003,0.926056,3.16413,62,80.6633,[181:247]
760,106.912,37.7328,25.7355,0.731309,0.748768,0.835551,88.6829,174,34,34.6589,6.8399,0.00999308,0.51248,2.30976,15.0263,11.3083,5.12049,0.036534,1.34475,4.66745,205,68.7829,184.778,255,125,25.0046,6.49474,0.0133491,0.594878,3.23842,14.1858,9.72599,5.014,0.0376714,1.41497,5.58523,287,75.1386,132.317,208,79,26.042,6.57882,0.0118283,0.284228,2.50484,11.9289,7.66761,4.702,0.0466309,1.53881,6.86334,208,69.7895,187.204,255,131,22.9479,6.35724,0.0145086,0.716523,3.45323,13.0287,9.00269,4.87322,0.04189,1.2679,4.3143,281,73.5678,[114:252:112:254:111:254:108:257:108:268:109:269:109:270:110:271:110:272:111:273:111:275:112:276:112:277:113:278:113:279:117:283:119:283:120:284:121:284:122:285:126:285:127:286:129:286:130:285:131:285:135:281:135:280:136:279:136:273:135:272:135:268:134:267:134:265:132:263:132:262:131:261:131:260:130:259:130:258:128:256:127:256:126:255:126:254:125:253:120:253:119:252]
1646,201.137,77.4443,31.0077,0.916346,0.571329,0.511276,119.364,229,35,36.3285,7.11246,0.00818804,0.0703043,2.45846,18.243,10.7551,5.29311,0.029606,0.919575,3.88063,481,74.517,208.929,255,115,29.6026,6.6536,0.0116349,-0.557082,2.43089,14.2561,9.75176,5.10137,0.0328637,0.752884,3.16043,378,58.6314,152.248,245,89,25.9215,6.65346,0.011222,0.0672283,2.59434,13.308,7.81674,4.83143,0.0410177,1.07059,5.00589,488,75.6015,206.349,255,131,26.6341,6.56385,0.0124193,-0.558701,2.44003,12.0608,8.16831,4.84817,0.0400202,0.926647,3.70637,442,68.5584,[427:252:426:253:423:253:414:262:414:263:412:265:412:266:410:268:407:268:406:267:406:266:405:265:404:265:403:264:399:264:398:263:397:263:396:264:394:264:393:265:392:265:390:267:389:267:387:269:386:269:385:270:384:270:382:272:381:272:378:275:378:277:376:279:376:280:375:281:375:290:379:294:381:294:382:293:383:293:386:290:387:290:389:288:392:288:393:287:397:287:398:288:403:288:406:285:406:284:407:283:407:282:409:280:410:280:415:285:418:285:419:286:421:286:422:287:423:287:424:288:429:288:430:287:431:287:432:286:433:286:437:282:437:281:439:279:439:277:440:276:440:272:441:271:441:263:440:262:440:261:437:258:437:257:434:254:433:254:432:253:431:253:430:252]
477,87.2548,32.3688,18.9701,0.810267,0.685345,0.787316,73.9665,196,20,43.0579,6.76275,0.0113348,0.816513,2.55441,21.8323,16.8141,5.59118,0.0260318,0.662284,2.22194,136,72.7044,200.287,255,79,36.8296,6.83688,0.0102019,-0.491002,2.28927,15.2626,10.7059,5.18992,0.0318421,0.849117,3.38667,173,52.8957,118.015,226,67,36.5955,6.65798,0.0119325,0.61037,2.39556,15.891,10.7587,5.1649,0.0328178,0.760509,2.74148,130,69.4969,199.759,255,128,30.6423,6.73094,0.0105987,-0.323051,2.06211,12.7374,8.62011,4.89415,0.03893,0.808477,3.24196,220,67.2662,[463:253:460:256:460:261:462:263:462:264:463:265:463:266:464:267:464:268:467:271:468:271:469:272:469:273:471:275:472:275:473:276:478:276:479:275:486:275:488:273:488:269:485:266:485:265:484:264:484:262:478:256:477:256:476:255:474:255:473:254:471:254:470:253]
645,106.326,37.6327,23.0083,0.791328,0.630499,0.716954,84.5829,220,27,42.9362,6.92325,0.0101076,0.9323,3.00866,21.3163,16.2018,5.61963,0.0242413,0.708768,2.42991,180,71.1628,196.877,255,96,35.8592,6.80609,0.00996475,-0.125218,1.79325,14.6064,10.0849,5.10662,0.034503,1.0585,3.95875,193,51.1059,128.44,255,59,36.2476,6.87433,0.0101508,0.985382,4.20439,16.9535,11.554,5.22536,0.0320822,1.32224,4.92038,181,71.5581,197.32,255,132,29.0076,6.68619,0.0106182,0.00444108,1.89847,11.6158,8.03754,4.74949,0.0449238,1.16212,4.20179,253,66.9938,[307:254:305:256:304:256:302:258:302:259:301:260:301:261:300:262:300:269:301:270:301:272:302:273:302:274:303:275:303:276:304:276:305:277:305:278:307:280:308:280:310:282:311:282:313:284:314:284:316:286:323:286:324:285:324:284:325:283:325:282:330:277:330:273:328:271:327:271:326:270:325:270:324:269:323:269:322:268:319:268:318:267:318:260:317:259:317:258:316:257:316:256:314:254]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,153.6,169,143,9.28655,2.32193,0.2,0.585799,1.91335,19.6,10.3846,2.32193,0.2,0.345638,1.32633,2,102,194.312,255,136,25.7518,6.23939,0.015625,0.192726,2.96065,14.3375,10.017,4.99614,0.0379514,1.06593,3.54074,72,76.5,169.8,180,161,7.78203,2.32193,0.2,0.252384,1.28382,12,8.09938,2.32193,0.2,0,1.31023,2,102,195.492,248,159,17.421,5.88604,0.0204514,0.460769,3.00924,9.99167,5.85377,4.36842,0.0564236,0.815965,3.37775,73,77.5625,[244:255:243:256:244:257:245:256]
1,2.82843,1.1547,1.1547,0,1,1.5708,151,151,151,0,-0,1,0,0,14,0,-0,1,0,0,0,0,198.592,243,89,29.3586,6.22424,0.0157747,-1.23756,4.79786,15.2602,9.83531,4.96511,0.0372761,0.657973,2.55932,61,79.3622,183,183,183,0,-0,1,0,0,6,0,-0,1,0,0,0,0,202.821,233,157,17.3592,5.77341,0.0213453,-0.584376,2.87059,10.4643,6.04775,4.42885,0.0511766,0.453891,2.3169,56,72.8571,[491:255]
110,52.1421,23.0637,6.51062,0.959329,0.797101,0.508423,96.6091,176,35,37.7015,6.12646,0.0158678,0.309027,1.99642,23.0909,10.6084,5.12693,0.0328926,0.0389713,2.1508,32,74.1818,183.866,241,86,28.983,6.45857,0.013341,-0.737822,3.57105,15.9553,8.6618,4.928,0.0383489,0.703772,3.09641,91,74.1374,142.755,201,77,29.2348,5.83555,0.0204959,0.0144971,2.43237,16.9182,6.51171,4.36705,0.0553719,-0.186027,3.29755,35,81.1364,188.684,231,131,22.1309,6.18063,0.0157703,-0.435803,2.35095,12.3578,6.7889,4.63871,0.0452694,0.733536,3.57641,103,83.9137,[498:255:496:257:496:258:495:259:495:261:494:262:494:271:495:272:495:273:497:275:497:276:498:277:499:277:499:255]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,150.6,168,137,10.7815,2.32193,0.2,0.35137,1.94969,24.8,6.91086,2.32193,0.2,-0.506376,2.33835,1,51,172.804,242,73,41.5021,6.60772,0.0121875,-0.649862,2.55645,20.6042,11.9609,5.33597,0.0280903,0.652271,2.78081,75,79.6875,150,177,131,16.1617,2.32193,0.2,0.480974,2.05334,24,7.7201,2.32193,0.2,0.17213,2.02074,2,102,178.721,235,127,25.0779,6.32242,0.0141319,0.112724,2.06213,14.8792,9.19907,4.92458,0.0380208,0.88102,3.38388,76,80.75,[139:256:138:257:139:258:140:257]
562,99.7401,37.7884,19.909,0.849955,0.6604,0.709915,133.762,213,72,27.5275,6.57547,0.0123352,0.430696,2.65452,16.9448,10.3803,5.1448,0.0340168,1.02576,3.7577,174,78.9502,194.997,255,116,30.791,6.79931,0.00987883,0.0273035,2.20814,13.6074,7.97889,4.82604,0.0415976,1.05795,4.4186,250,69.5202,163.904,219,112,18.9202,6.10344,0.0162675,0.317365,2.56902,11.1281,6.64916,4.53264,0.050183,0.906271,3.32411,178,80.7651,198.147,255,113,24.3285,6.44853,0.0131064,0.308693,2.56963,11.3577,6.89148,4.59758,0.0484,1.30064,6.22589,278,77.3064,[72:265:68:269:68:270:67:271:67:272:66:273:66:276:67:277:67:279:68:280:68:282:69:283:69:287:68:288:68:293:69:294:69:296:70:297:70:298:73:301:76:301:77:300:78:300:80:298:83:298:88:293:88:288:87:287:87:286:85:284:85:283:83:281:83:279:82:278:82:275:81:274:81:273:80:272:80:271:78:269:78:268:75:265]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,141,167,125,16.2111,2.32193,0.2,0.526726,1.70588,29.8,16.7021,2.32193,0.2,-0.0923794,1.71651,1,51,184.238,255,85,38.8013,6.5584,0.0122222,-0.123413,2.29801,21.1,11.2238,5.27084,0.0289931,0.3585,2.66866,70,74.375,155.6,180,137,16.2062,2.32193,0.2,0.399312,1.53038,24.8,12.5603,2.32193,0.2,-0.143091,1.45153,2,102,186.163,252,111,29.389,6.38182,0.0136805,0.377699,2.37457,15.3167,8.60086,4.90105,0.0388889,0.825442,3.39358,71,75.4375,[143:272:142:273:143:274:144:273]
1,2.82843,1.1547,1.1547,0,1,1.5708,168,168,168,0,-0,1,0,0,2,0,-0,1,0,0,0,0,183.888,255,90,41.4125,6.43239,0.0139005,-0.137812,2.57574,17.8673,12.1384,5.16053,0.0333195,0.638998,2.72258,58,75.4592,185,185,185,0,-0,1,0,0,4,0,-0,1,0,0,1,255,185.959,255,133,31.9987,6.08451,0.017701,0.788194,2.49729,12.6684,8.45862,4.73745,0.0449812,1.16029,4.19758,56,72.8571,[149:277]
1,2.82843,1.1547,1.1547,0,1,1.5708,159,159,159,0,-0,1,0,0,4,0,-0,1,0,0,0,0,191.49,255,57,37.4858,6.29397,0.015202,-1.07043,4.87738,20.4745,14.3845,5.22949,0.0317055,1.2369,3.92822,60,78.0612,192,192,192,0,-0,1,0,0,15,0,-0,1,0,0,0,0,198.051,253,111,26.0366,6.14159,0.0167118,-0.343605,3.7903,15.4745,12.0443,4.96683,0.0399833,1.49054,4.85164,62,80.6633,[299:279]
761,104.811,33.162,29.5912,0.4514,0.746078,0.870521,102.075,186,36,34.3088,6.85234,0.00979242,0.232687,2.00137,15.0105,10.2001,5.07061,0.0353967,1.00732,3.46525,220,73.7188,192.512,255,56,30.9714,6.75983,0.0109087,-0.426909,4.05952,14.1093,9.93123,5.03517,0.0377532,1.29646,4.82433,231,60.7268,141.355,220,81,24.8914,6.51482,0.0126588,0.0494955,2.51584,10.5716,6.84696,4.55113,0.0517837,1.21656,4.55493,226,75.7293,193.353,252,111,25.0393,6.52946,0.0124392,0.0377145,2.78592,11.0155,7.3638,4.66282,0.0474992,1.1856,4.4155,269,70.7165,[337:279:330:286:330:287:329:288:329:289:327:291:327:292:326:293:326:297:329:300:331:300:332:301:333:301:340:308:351:308:356:303:356:302:358:300:358:299:359:298:359:291:358:290:358:289:357:288:357:287:356:286:356:285:351:280:350:280:349:279:347:279:346:280:343:280:342:279]
1,2.82843,1.1547,1.1547,0,1,1.5708,125,125,125,0,-0,1,0,0,12,0,-0,1,0,0,0,0,206.714,255,77,34.7639,6.31441,0.0150979,-1.1895,4.31086,17.9694,13.3397,5.19172,0.0335798,0.926486,2.89011,54,70.2551,157,157,157,0,-0,1,0,0,24,0,-0,1,0,0,1,255,204.378,243,129,21.3226,5.8745,0.0212412,-1.061,4.35831,12.1429,9.83486,4.74528,0.0466472,1.19555,3.70056,62,80.6633,[467:279]
321,67.598,21.5798,19.1183,0.463812,0.729545,0.88277,114.159,186,62,29.7998,6.46719,0.0127813,0.291163,2.08389,15.8006,9.62785,5.042,0.035976,0.807829,3.00945,74,58.785,204.666,255,131,29.0176,6.63353,0.0110935,-0.255089,2.04906,12.5754,8.26845,4.86609,0.0391113,0.722803,2.83621,147,54.8829,151.05,214,106,23.4742,6.30158,0.0145282,0.356717,2.49049,11.1184,5.63575,4.41359,0.0514844,0.393542,2.29724,77,61.1682,203.969,255,145,24.6512,6.42661,0.01304,-0.253218,2.1409,10.2167,6.29601,4.52192,0.0483034,0.638945,2.89701,185,69.0703,[449:280:447:282:446:282:444:284:443:284:439:288:439:293:440:294:440:295:441:296:441:297:444:300:445:300:446:301:451:301:452:300:453:300:456:297:456:295:457:294:457:292:458:291:458:288:457:287:457:285:453:281:452:281:451:280]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,2,0,-0,1,0,0,0,0,187.566,255,122,28.1253,5.9404,0.0204082,0.772092,3.09608,10.051,6.44739,4.41721,0.0558621,0.693639,2.54978,59,76.7602,181,181,181,0,-0,1,0,0,13,0,-0,1,0,0,0,0,191.219,255,151,26.1178,5.95178,0.0200437,0.864942,2.61466,12.0867,6.72398,4.61069,0.0457101,0.449059,2.51691,51,66.352,[113:287]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172.8,178,169,3.24962,1.92193,0.28,0.493762,1.76498,4.4,2.498,1.92193,0.28,1.00388,2.51035,0,0,174.592,230,104,25.5018,6.27529,0.0151042,-0.295809,2.75506,9.85417,4.21994,3.99591,0.0723958,0.432454,2.9538,71,75.4375,194,199,187,5.72713,1.52193,0.36,-0.396061,1.17267,5,4.60435,2.32193,0.2,0.295045,1.254,0,0,186.312,223,141,18.3155,5.94959,0.0193403,-0.412177,2.58518,9.24167,4.70549,4.15079,0.0655556,0.485904,2.56481,71,75.4375,[245:290:244:291:245:292:246:291]
18,21.6569,10.583,2.29868,0.976126,0.9,0.482272,170.111,201,153,11.0045,3.9477,0.0679012,1.06287,4.3797,19.5556,13.8813,3.79465,0.0802469,0.434385,1.64372,3,42.5,214.489,255,129,32.6678,5.67561,0.0401111,-0.213912,1.81443,17.5272,11.3492,5.23096,0.0295369,0.651559,2.80026,53,73.4511,175.611,195,157,10.2964,3.90576,0.0740741,-0.175874,2.30898,13.5556,8.30142,3.68354,0.0864197,0.691968,2.41531,5,70.8333,213,255,138,24.7749,5.86295,0.0203214,-0.419752,2.34481,13.5652,8.09294,4.76202,0.0428285,0.683977,2.88568,53,73.4511,[0:291:0:300:1:299:1:292]
352,75.0122,27.0806,16.9919,0.778651,0.670476,0.78612,125.685,177,70,22.3377,6.21325,0.0151085,-0.0682787,2.31045,16.1051,8.3239,4.91763,0.0380456,0.621901,2.82749,107,77.5142,189.96,255,94,29.7241,6.70322,0.0110425,0.0383011,2.61058,12.8622,7.84424,4.79603,0.0428801,0.964934,3.67814,210,73.0559,154.102,192,112,17.8987,5.95516,0.0184336,-0.0138823,2.2931,12.1307,6.18971,4.52406,0.0498773,0.771784,3.74296,119,86.2074,189.035,252,125,27.7964,6.66671,0.0108861,0.129279,2.15329,11.7804,7.61054,4.63869,0.0485753,1.68977,7.19608,236,82.101,[485:291:484:292:483:292:482:293:481:293:480:294:479:294:478:295:472:295:471:296:470:296:468:298:468:306:471:309:472:309:473:310:474:310:475:311:477:311:478:310:479:310:480:309:481:309:482:308:483:308:484:307:485:307:491:301:491:298:492:297:491:296:491:294:489:292:488:292:487:291]
1077,141.539,55.8362,25.2073,0.892296,0.623264,0.675574,115.349,209,44,32.991,6.94503,0.00916694,0.0453616,2.43656,14.6769,9.15317,4.9995,0.0376221,1.29377,5.16951,305,72.2145,187.334,255,125,22.6572,6.45914,0.0132068,0.0536593,2.78585,11.4679,7.14629,4.67609,0.0455344,1.00885,4.08954,336,69.602,149.957,220,83,25.8572,6.59718,0.0118688,-0.122202,2.59794,12.156,6.91088,4.64529,0.0481814,0.984163,3.78656,338,80.0279,187.565,238,136,18.8687,6.19308,0.0155442,-0.219584,2.49748,8.98863,5.56169,4.31039,0.060088,1.16704,4.63331,342,70.8448,[256:293:255:294:248:294:247:295:244:295:243:296:242:296:239:299:239:301:240:302:240:303:245:308:246:308:249:311:250:311:251:312:252:312:253:313:254:313:257:316:258:316:260:318:261:318:262:319:263:319:264:320:265:320:266:321:267:321:268:322:271:322:272:323:275:323:276:324:283:324:284:323:285:323:287:321:287:320:288:319:288:318:291:315:291:310:292:309:292:307:289:304:287:304:286:303:278:303:275:300:274:300:270:296:269:296:268:295:267:295:266:294:263:294:262:293]
679,103.154,38.4394,22.7549,0.80596,0.714737,0.801871,116.268,224,42,37.8634,7.04273,0.00848732,0.228777,2.43903,23.9897,15.9918,5.67731,0.023627,1.13926,3.84435,205,76.9882,195.404,255,87,32.2566,6.86071,0.00990015,-0.538652,3.17444,15.0908,9.75338,5.07815,0.0346974,0.97334,3.70345,240,63.8831,155.568,255,94,30.8129,6.76326,0.0105132,0.34692,2.91806,18.7231,12.8019,5.36156,0.0297826,1.28236,4.49474,204,76.6127,195.876,255,124,28.364,6.68065,0.0109941,0.00668303,2.35665,13.7328,8.80842,4.92848,0.038779,0.930386,3.47316,265,70.5376,[161:294:157:298:157:299:156:300:156:303:160:307:160:308:161:309:161:310:162:311:162:312:165:315:166:315:167:316:168:316:169:317:172:317:173:318:185:318:186:317:187:317:193:311:193:308:192:307:192:306:187:301:186:301:182:297:181:297:180:296:170:296:169:295:166:295:165:294]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.8,182,166,5.52811,2.32193,0.2,0.0647792,1.82803,6.8,1.72047,1.92193,0.28,1.01795,2.65194,3,153,166.733,212,96,20.5758,5.96224,0.0194792,-0.654159,3.97069,10.2583,6.26564,4.36651,0.0577083,1.04457,3.92876,75,79.6875,188.6,196,181,5.42586,2.32193,0.2,-0.111486,1.59686,7.8,2.99333,2.32193,0.2,0.0590598,1.50614,2,102,175.617,209,146,14.0215,5.63322,0.0234722,-0.0800728,2.38524,8.875,5.21945,4.17757,0.0638195,0.994732,4.02636,75,79.6875,[65:298:64:299:65:300:66:299]
18,21.6569,10.583,2.29868,0.976126,0.9,0.482272,147.556,184,133,14.5573,3.83659,0.0740741,1.09994,3.18824,17.1111,8.77426,3.61437,0.0864197,0.136856,1.86323,3,42.5,183.978,254,120,26.0589,6.1298,0.0164816,0.075368,3.14115,13.9946,8.02882,4.72033,0.0454868,1.10304,4.14227,60,83.1522,152.722,180,137,10.9281,3.83659,0.0740741,0.748823,3.16786,11.8333,6.03002,3.57243,0.0925926,0.462249,2.15452,4,56.6667,180.332,252,129,22.9954,6.02441,0.0178403,0.481737,3.65884,11.7065,9.17172,4.51267,0.0547614,2.1316,8.02595,60,83.1522,[499:300:498:301:498:308:499:309]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,179,196,164,11.0272,2.32193,0.2,0.244311,1.86553,17.6,4.8,2.32193,0.2,-0.794705,2.43168,2,102,186.996,247,54,39.9209,6.63663,0.0115625,-0.706957,3.14467,17.8292,9.74123,5.00796,0.03625,1.20991,5.99315,62,65.875,203.6,239,171,21.6481,2.32193,0.2,0.189886,2.45907,29.6,5.004,1.92193,0.28,-0.749305,2.00911,3,153,192.317,248,109,27.1164,6.2422,0.0161111,-0.57611,3.23021,14.2833,8.00904,4.73971,0.0429861,1.01995,4.58475,68,72.25,[154:305:153:306:154:307:155:306]
