AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2992,316.492,104.099,49.9418,0.877405,0.415037,0.375357,72.6197,184,14,28.0058,6.74492,0.0104005,0.31379,2.68117,10.8072,8.73794,4.66191,0.0500555,2.73526,16.6769,886,75.5114,139.656,255,47,41.0424,7.17289,0.00822009,0.751845,2.97982,16.6515,11.8959,5.2245,0.0335751,1.93586,8.23983,687,86.5966,78.2991,194,36,21.2019,6.28478,0.0147568,0.673735,2.90092,7.06651,5.874,4.0548,0.0762477,2.91645,17.3265,914,77.8977,117.489,235,45,34.2572,6.98687,0.00949071,0.66059,3.12654,11.3292,9.03732,4.69794,0.0504644,2.32736,10.7875,637,80.2941,[426:335:424:337:423:337:420:340:420:341:419:342:419:344:420:345:420:346:423:349:425:349:426:350:437:350:438:351:439:351:440:352:441:352:442:353:443:353:445:355:445:358:444:359:444:366:446:368:447:368:448:369:449:369:450:370:453:370:454:371:456:371:459:374:459:377:460:378:460:384:461:385:461:386:462:387:463:387:464:388:465:388:466:389:467:389:468:390:469:390:473:394:474:394:475:395:477:395:480:398:480:401:475:406:475:407:474:408:474:418:475:419:475:420:476:421:477:421:478:422:479:422:480:423:482:423:489:416:489:415:490:414:490:413:496:407:497:407:498:406:499:406:499:402:498:403:497:403:496:404:495:404:492:401:492:399:496:395:497:395:498:394:499:394:499:389:497:387:497:383:499:381:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346:464:346:463:347:454:347:453:346:452:346:444:338:442:338:441:337:435:337:434:336:433:336:432:335]
1016,159.296,59.8858,23.9458,0.916577,0.574336,0.503143,50.3996,180,6,32.9853,6.54667,0.0136342,1.00761,3.24561,16.9705,14.4669,5.37195,0.0324144,1.25689,4.37408,246,61.7421,154.23,244,53,30.7732,6.85949,0.0101062,0.26467,2.9433,20.8278,13.4483,5.51895,0.0263065,1.38377,5.63928,417,78.245,78.3671,154,31,25.1778,6.50656,0.0119311,0.273941,2.24261,12.0443,7.93856,4.77551,0.0430165,1.16538,4.46586,279,70.0246,134.954,194,79,21.5698,6.39109,0.0136777,0.154644,2.75014,11.2112,6.82626,4.61581,0.0484205,1.08722,4.35597,366,68.6755,[211:349:210:350:209:350:207:352:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:207:389:210:392:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:401:219:400:219:397:222:394:222:393:224:391:224:390:225:389:225:387:224:386:224:385:220:381:220:378:221:377:221:376:222:375:222:372:221:371:221:369:220:368:220:355:219:354:219:353:215:349]
569,97.4975,33.2985,23.1049,0.7201,0.677381,0.752204,83.9455,150,23,27.4942,6.56768,0.0121726,0.240729,2.1967,16.6872,11.4789,5.14687,0.0336946,1.61546,6.9676,139,62.2935,162.577,248,93,24.9366,6.55858,0.01233,0.270918,3.1181,19.1869,13.206,5.41416,0.0284165,1.4678,5.75792,296,82.4918,97.7364,137,65,13.0721,5.64923,0.0232795,-0.0239074,2.73531,7.67663,5.89547,4.1148,0.0739589,2.04236,9.29763,137,61.3972,133.43,205,98,15.9898,5.90876,0.0194894,0.540704,3.59717,8.95628,5.95853,4.30583,0.0600424,1.60916,7.32443,272,75.8033,[74:350:73:351:73:357:74:358:74:359:75:360:75:365:87:377:88:377:89:378:90:378:91:379:93:379:98:374:98:371:99:370:99:369:100:368:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
605,128.953,44.781,20.4924,0.889152,0.482456,0.457194,76.7421,204,29,26.7947,6.47285,0.0133953,1.0472,4.91392,16.3355,12.7749,5.22527,0.0338365,1.4529,4.99522,161,67.8595,150.703,242,33,35.1011,6.99166,0.00971724,-0.228235,3.57309,17.029,10.9033,5.23879,0.0313515,1.13762,4.33715,345,79.6154,100.577,185,60,18.3439,5.96039,0.0200451,1.16382,5.28141,10.4165,7.42956,4.57292,0.0520374,1.48919,5.55821,188,79.2397,128.65,225,70,24.5659,6.39983,0.0153338,0.965497,5.00721,8.84072,5.27574,4.27412,0.0592936,0.965216,4.35202,316,72.9231,[35:357:34:358:33:358:33:359:32:360:32:363:31:364:31:374:33:376:35:376:36:377:37:377:41:381:41:384:42:385:42:386:44:388:47:388:48:387:49:387:49:386:50:385:50:381:52:379:53:379:55:381:56:381:63:388:64:388:65:389:66:388:66:387:67:386:67:384:68:383:68:381:67:380:65:380:62:377:62:376:61:376:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:43:362:42:362:39:359:39:358:38:358:37:357]
1659,283.664,65.5576,47.8048,0.684298,0.435662,0.259088,74.217,181,10,33.4612,6.96815,0.00887882,0.349199,2.56995,15.8764,10.6471,5.19168,0.032234,1.27217,5.25397,411,63.1736,142.271,255,19,39.668,7.1184,0.00909602,-0.618675,4.34657,18.5574,11.5319,5.36456,0.0288207,1.05678,4.10328,624,78,96.2483,166,32,22.9462,6.48201,0.0133188,0.034525,3.05961,9.68475,5.89521,4.42646,0.0535836,0.829236,3.33745,451,69.3219,131.169,205,45,27.3788,6.66325,0.0123784,-0.467792,3.93285,11.099,6.9139,4.63474,0.0470622,1.01811,4.04995,598,74.75,[404:358:403:359:402:359:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:394:375:394:376:391:379:380:379:379:380:377:380:374:383:374:384:373:385:373:387:381:395:382:395:383:396:388:396:389:395:391:395:395:399:395:400:394:401:394:404:393:405:393:407:392:408:392:409:389:412:385:412:382:409:382:405:381:404:381:403:380:403:379:404:379:407:377:409:378:410:376:412:377:413:374:416:379:416:382:419:382:420:384:422:384:423:385:424:386:424:387:425:392:425:394:423:396:423:397:422:403:422:404:421:406:421:407:420:408:420:411:417:413:417:414:416:416:416:417:415:418:415:419:414:420:414:421:413:423:413:424:412:425:412:428:409:428:406:425:403:424:403:423:402:422:402:421:401:418:401:417:400:414:400:413:399:412:399:410:397:410:394:409:393:409:392:408:391:408:389:406:387:396:387:394:385:396:383:399:383:400:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
280,68.5269,23.9532,15.453,0.764069,0.666667,0.749282,77.2179,142,43,18.0135,5.85765,0.0206633,0.665503,3.16207,12.05,9.51865,4.779,0.0469898,1.29205,4.01108,62,56.4643,170.245,252,91,39.1879,6.85645,0.0101841,0.419609,2.49592,18.056,10.5246,5.26871,0.028839,0.542638,2.74059,144,76.1826,92.1536,131,68,11.8002,5.36908,0.0279847,0.428912,3.28683,7.74286,5.85463,4.1306,0.0760459,1.2444,3.72691,57,51.9107,157.369,243,97,34.1717,6.71209,0.0114151,0.687469,2.74527,11.8817,6.23307,4.55449,0.0477179,0.509769,2.66844,121,64.0145,[0:359:0:373:1:374:2:374:3:375:4:375:5:376:6:376:7:377:9:377:10:378:11:378:12:377:14:377:15:376:18:376:19:375:19:374:20:373:20:371:13:364:12:364:10:362:8:362:7:361:5:361:4:360:2:360:1:359]
1539,232.551,60.7215,37.2049,0.790305,0.610714,0.357611,71.6745,184,9,31.7205,6.86766,0.00981244,0.520096,2.95037,15,11.7876,5.17698,0.0351118,1.56686,5.73114,409,67.768,129.071,241,5,46.807,7.19113,0.00859315,-0.931755,3.40414,16.9711,11.899,5.31381,0.0306074,1.14237,3.98247,513,74.2002,91.5913,151,38,21.0345,6.34111,0.0149988,0.00238363,2.90954,8.94152,6.50959,4.40238,0.0593303,1.44531,5.37641,424,70.2534,118.795,216,30,28.2791,6.49764,0.0144384,-1.1267,4.7354,9.14067,5.79059,4.36178,0.0582796,1.05791,3.96032,476,68.8486,[291:370:290:371:284:371:283:372:282:372:280:374:279:374:278:375:276:375:275:374:272:374:271:373:269:373:268:372:265:372:263:374:263:375:264:376:265:376:268:379:268:381:264:385:264:386:261:389:261:397:260:398:260:399:259:400:259:402:261:404:264:404:265:403:266:403:267:402:268:402:269:401:270:401:271:400:273:400:274:399:276:399:277:398:279:398:283:402:279:406:278:406:279:407:280:407:281:408:281:407:283:405:284:406:285:406:286:405:288:407:288:408:289:408:291:406:293:408:294:408:295:409:296:408:296:403:300:399:308:399:309:398:310:398:310:397:311:396:310:395:310:394:309:393:302:393:300:391:300:389:301:388:301:387:304:384:305:384:306:383:310:383:311:382:315:382:316:381:317:381:318:380:319:380:321:378:321:374:320:374:319:373:316:373:315:372:313:372:312:371:309:371:308:372:304:372:303:371:298:371:297:370]
854,137.296,51.1781,23.0639,0.892696,0.534084,0.56931,76.1663,173,28,26.84,6.50383,0.0130012,0.810783,3.10824,13.6721,9.71576,4.98098,0.0381289,1.2034,4.513,219,65.3923,141.559,215,16,33.196,6.86785,0.010254,-0.810506,3.97204,17.3247,10.927,5.27117,0.0307075,1.08132,4.12174,344,73.4059,96.6323,140,58,16.3062,5.94327,0.0186723,0.290973,2.39036,8.16745,4.93981,4.13045,0.0678033,1.07243,4.16407,227,67.781,127.347,187,62,19.5822,6.24344,0.0160256,-0.0659926,3.29909,8.96653,5.91747,4.31325,0.0601033,1.73626,8.75727,331,70.6318,[332:377:331:378:330:378:329:379:328:379:327:380:326:380:325:381:324:381:322:383:321:383:320:384:319:384:315:388:315:391:316:392:316:393:317:394:317:396:318:397:318:399:315:402:314:402:313:403:311:403:310:404:309:404:307:406:306:406:306:407:305:408:305:413:306:414:308:414:309:415:316:415:318:413:321:413:323:411:324:411:330:405:331:405:332:404:334:404:335:403:337:403:338:402:338:401:339:400:339:389:345:383:345:380:343:378:341:378:340:377]
330,89.8406,26.4863,20.7667,0.620689,0.55,0.513781,73.9606,131,22,23.371,6.29958,0.0147658,-0.0397076,2.30342,15.703,11.3518,5.14051,0.0345455,1.2141,4.38994,82,63.3636,145.248,224,56,30.3428,6.8026,0.0103968,-0.304015,2.6103,17.4905,11.2301,5.29266,0.0299263,1.10163,4.40714,274,83.1786,94.3121,142,63,12.8938,5.53723,0.0247383,-0.0448807,3.00317,7.80606,5.31709,3.99051,0.0828466,1.83405,6.98484,84,64.9091,121.63,172,85,15.2869,5.85372,0.0203515,0.451901,3.16895,8.28571,4.99207,4.13606,0.0688265,1.06421,3.91743,285,86.5179,[139:378:138:379:137:379:137:385:135:387:130:387:129:386:127:386:126:387:125:387:121:391:121:394:122:395:122:396:125:399:126:399:132:405:133:405:134:406:136:406:137:407:139:407:140:406:140:402:139:401:139:400:138:399:138:398:137:397:137:393:139:391:139:390:140:389:140:379]
856,140.368,52.1244,23.4029,0.893541,0.535,0.545947,93.2266,168,33,19.1086,6.17364,0.016175,0.421313,3.36538,10.9918,7.40887,4.53294,0.0552914,1.82261,7.32923,214,63.75,153.539,240,29,36.0074,7.0403,0.0091553,-0.618774,3.62101,16.8651,9.13462,5.10186,0.0341364,0.800177,3.74909,364,76.8377,104.113,160,69,12.1446,5.49082,0.0272704,0.814157,5.24202,6.70327,4.7683,3.94255,0.0810688,1.50427,5.58202,257,76.5596,130.786,181,73,19.4649,6.23229,0.0153845,-0.344955,2.85729,8.81788,4.75161,4.16041,0.0626795,0.590722,2.63664,350,73.8825,[71:382:71:383:70:384:70:386:69:387:69:389:68:390:68:391:69:392:70:392:73:395:74:395:75:396:76:396:77:397:79:397:81:399:82:399:83:400:85:400:90:405:90:406:92:408:92:409:93:409:94:410:95:410:96:411:97:411:98:412:99:412:100:413:106:413:107:412:108:412:109:411:110:411:111:410:113:410:117:406:117:398:113:394:113:393:111:391:111:390:110:389:108:389:107:388:104:388:103:387:100:387:99:388:90:388:89:387:88:388:86:388:85:389:84:389:83:390:82:390:81:389:78:389]
387,84.0833,25.9172,19.4851,0.659369,0.673043,0.687863,54.3592,128,19,24.5907,6.14503,0.0176472,0.504035,2.32698,12.5581,12.8569,4.84956,0.0488285,1.93664,6.75955,78,51.3953,139.377,226,25,38.8119,7.00312,0.00936653,-0.706988,3.45748,19.684,11.8595,5.38853,0.0275889,0.979575,3.96654,245,81.2419,80.876,142,40,22.68,6.19128,0.0158978,0.531043,2.53378,9.69251,7.22943,4.5207,0.051753,1.10902,4.1372,88,57.9845,129.144,189,45,24.3309,6.42449,0.0146831,-0.482758,3.61236,11.7139,7.66335,4.70699,0.0462137,1.40397,5.76445,228,75.6047,[358:395:357:396:356:396:355:397:355:398:352:401:352:404:353:405:353:406:357:410:357:411:358:412:358:413:359:413:361:415:366:415:367:416:368:416:369:417:372:417:371:416:371:415:373:413:374:413:373:412:375:410:373:408:375:406:376:406:376:404:374:402:374:400:373:400:372:399:370:399:369:398:367:398:366:397:365:397:364:396:363:396:362:395]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,66.3333,77,56,8.57645,1.58496,0.333333,0.0582396,1.5,13.3333,1.24722,1.58496,0.333333,0.381802,1.5,2,170,88.5492,248,45,29.1677,5.86506,0.0204246,2.28842,11.4889,15.0328,16.6699,4.67373,0.0481053,3.46193,15.8838,38,79.4262,55,63,45,7.48331,1.58496,0.333333,-0.381802,1.5,11.3333,1.24722,1.58496,0.333333,0.381802,1.5,1,85,74.918,198,43,28.0362,5.54142,0.0257995,2.39717,10.0648,11.7131,11.4709,4.40334,0.0610051,2.38405,8.68314,49,102.418,[499:398:499:400]
1,2.82843,1.1547,1.1547,0,1,1.5708,131,131,131,0,-0,1,0,0,39,0,-0,1,0,0,1,255,104.918,220,19,46.4913,6.77072,0.0104644,0.0239836,2.23913,19.0204,11.8919,5.17449,0.0326427,1.3375,5.53068,55,71.5561,145,145,145,0,-0,1,0,0,26,0,-0,1,0,0,1,255,110.25,189,45,31.0658,6.37391,0.0141087,0.218249,2.81812,13.6735,8.34984,4.79167,0.0437838,0.966903,3.82391,56,72.8571,[377:401]
1,2.82843,1.1547,1.1547,0,1,1.5708,95,95,95,0,-0,1,0,0,29,0,-0,1,0,0,0,0,111.857,237,20,50.1436,6.79883,0.0102561,0.0399189,2.19837,22.3061,13.6089,5.37054,0.0290504,1.04567,3.89281,60,78.0612,120,120,120,0,-0,1,0,0,24,0,-0,1,0,0,1,255,115.306,189,45,32.9718,6.40665,0.0133798,0.121057,2.40788,14.6429,8.59253,4.8573,0.0406601,0.812735,3.33659,58,75.4592,[379:402]
31,32.3848,14.3536,3.40843,0.971397,0.397436,0.371441,51.6452,94,29,15.1797,4.67178,0.0426639,0.63042,3.10883,21.7742,13.1829,4.37355,0.0509885,0.313861,1.75772,1,8.22581,99.2802,222,5,54.8243,7.09446,0.00841327,-0.099184,1.71592,18.8913,14.1526,5.35121,0.0304324,1.20951,4.3107,111,68.3696,78.5484,97,69,6.12682,4.02662,0.0718002,0.817075,3.66512,10.7419,5.38198,3.76002,0.0801249,0.273908,1.7998,0,0,104.628,175,33,32.0602,6.63239,0.0118206,-0.316339,2.13278,10.6232,6.95868,4.55304,0.050748,1.1967,4.38938,114,70.2174,[275:407:274:408:268:408:265:411:265:412:267:410:268:411:269:411:271:409:275:409:277:407]
344,75.9411,28.4441,15.6714,0.834536,0.724211,0.749574,63.5058,148,15,25.5245,6.37114,0.0136898,0.636717,3.20311,15.6628,14.888,5.02527,0.0414582,2.48082,10.0012,61,45.218,165.094,252,85,31.1527,6.72098,0.0110949,-0.0140836,2.64118,20.5289,13.1624,5.42761,0.0274134,1.44668,6.07234,183,79.3622,91.5959,162,55,20.474,6.04895,0.0182024,0.848361,3.59012,10.9302,8.31508,4.63126,0.0502468,1.44947,4.74728,93,68.939,145.293,207,94,21.6938,6.2836,0.0147913,0.294502,2.7112,10.5799,5.68134,4.39514,0.0561514,0.931286,4.10596,185,80.2296,[0:408:0:418:1:417:2:417:7:422:7:423:10:426:21:426:24:423:24:418:21:415:20:415:17:412:16:412:13:409:12:409:11:408]
455,102.326,29.7681,21.2984,0.698637,0.608289,0.546072,59.1319,143,5,33.9268,6.62614,0.0120517,0.238537,1.86431,11.6901,7.87252,4.74999,0.0436034,1.03098,4.07033,99,55.4835,119.53,222,7,52.2289,7.17809,0.00814993,-0.708065,2.306,18.8243,13.0826,5.43874,0.0268771,1.13212,4.33078,265,74.6685,82.2835,142,30,26.4383,6.34409,0.0139162,-0.337963,2.03532,7.41319,4.32684,3.96841,0.0755513,1.0842,4.58237,106,59.4066,113.189,175,33,30.6619,6.551,0.0129434,-0.908117,3.03334,9.99558,6.71619,4.47773,0.0547566,1.42495,5.38477,253,71.2873,[283:409:281:411:280:410:278:410:277:411:276:411:275:412:271:412:269:414:268:414:267:413:265:415:266:416:272:416:275:419:275:425:276:426:276:427:277:428:278:428:279:429:281:429:282:428:285:428:287:430:292:430:292:429:293:428:293:424:295:422:296:422:298:420:298:416:297:415:297:413:296:413:294:411:293:412:291:410:291:409:289:411:287:411:285:409]
1024,146.024,47.4972,29.0523,0.791117,0.585143,0.603475,82.1826,171,18,25.0345,6.57031,0.0119801,0.23705,2.76629,12.8623,8.78629,4.80594,0.0439568,1.70306,7.19653,279,69.4775,146.632,251,48,34.1884,6.90974,0.00984006,-0.525013,2.88446,15.9746,10.2979,5.13926,0.0341074,1.35973,5.6861,374,78.0442,97.3662,154,54,16.0233,5.92582,0.0204315,0.236885,3.59691,7.77734,4.87051,4.09383,0.0707207,1.14107,4.38042,303,75.4541,123.08,191,81,19.6233,6.20618,0.0156166,0.0260385,2.76883,8.59329,5.65663,4.29237,0.0608886,1.06644,3.90771,370,77.2095,[141:413:140:414:139:414:138:415:138:416:137:417:137:419:136:420:136:427:132:431:132:432:131:433:131:435:129:437:127:437:129:437:130:438:129:439:129:441:128:442:128:448:129:449:129:450:131:452:131:454:133:456:133:457:135:459:135:460:137:462:139:460:140:461:142:461:142:460:144:458:148:458:149:457:150:457:150:452:149:451:150:450:150:449:153:446:153:445:158:440:159:440:161:438:161:434:160:433:160:432:157:429:157:428:156:427:155:427:154:426:152:426:150:424:150:422:151:421:151:419:146:414:145:414:144:413]
37,33.3137,14.7784,3.8786,0.964946,0.616667,0.418953,109.73,145,85,11.6935,4.43229,0.0547845,1.01177,4.29448,20.3514,14.6568,4.5404,0.0489408,0.815007,2.80254,5,34.4595,135.114,238,15,59.3117,6.84779,0.00993497,-0.428402,2.02023,26.4978,19.4082,5.67741,0.0230545,1.24193,4.00823,71,79.0611,116.892,133,98,8.3238,4.31433,0.0591673,-0.174356,2.88893,11.8649,8.14119,4.06447,0.0708546,0.676152,2.67269,9,62.027,132.262,174,55,29.3134,6.22366,0.015732,-0.771244,2.63451,13.3799,8.8589,4.81854,0.044183,1.0972,3.66477,71,79.0611,[0:420:0:434:1:433:1:429:2:428:2:427:3:426:3:424:1:422:1:421]
827,157.681,44.8721,31.5794,0.710434,0.480814,0.41798,72.821,169,7,30.6537,6.78389,0.0102569,0.116988,2.40072,15.8646,12.5257,5.22193,0.0347565,1.49768,5.3356,202,62.2854,163.306,255,64,37.8816,7.03998,0.00905442,0.551559,2.91226,19.7881,13.5152,5.52345,0.026085,1.1965,4.60029,393,78.6617,97.6481,160,40,22.0812,6.34521,0.0151288,-0.0551587,2.9445,9.03386,5.91997,4.35542,0.0569109,0.838461,3.1669,217,66.9105,141.374,229,67,26.8962,6.56713,0.0131996,0.857347,3.89425,9.60989,5.72164,4.3618,0.0574477,0.954335,3.61732,336,67.2527,[66:422:65:423:65:427:66:428:66:431:67:432:67:434:68:435:68:441:71:444:71:445:72:446:70:448:67:448:66:447:66:445:66:447:65:448:64:448:63:447:62:447:61:446:57:446:56:445:53:445:52:444:50:444:48:446:48:448:56:456:56:459:58:461:65:461:66:460:69:460:70:459:71:459:72:458:75:458:79:454:79:453:81:451:82:451:83:450:84:450:85:449:86:449:89:446:89:445:90:444:90:441:89:440:89:439:87:437:87:436:80:429:78:429:73:424:72:424:71:423:70:423:69:422]
216,55.6985,17.7966,15.6779,0.473212,0.75,0.874937,41.088,94,8,21.7906,5.87178,0.0209619,0.856755,2.58885,16.3056,13.3825,5.10814,0.0379801,0.820665,2.74528,48,56.6667,144.74,216,80,25.1982,6.51744,0.0127542,-0.145489,2.70048,17.6695,10.6517,5.19942,0.0322964,1.18053,5.02662,189,81.2732,69.5278,115,36,18.1539,5.80047,0.0217335,0.4901,2.16844,11.1759,7.0446,4.60661,0.0456104,0.484383,2.5473,47,55.4861,131.693,176,81,16.5777,5.94131,0.0189251,0.139052,2.66265,9.71838,5.85,4.40313,0.0560587,0.908237,3.58949,163,70.0928,[264:429:262:431:262:432:261:433:261:434:260:435:260:437:259:438:259:439:260:440:260:441:263:444:267:444:268:443:270:443:271:442:272:442:273:441:274:441:276:439:276:435:275:434:275:433:272:430:271:430:270:429]
392,119.054,47.5251,14.8627,0.949841,0.30721,0.347544,51.5332,147,10,34.7482,6.32015,0.0161131,0.754424,2.36333,18.6454,16.2846,5.41026,0.0310938,1.09852,3.4466,98,63.75,148.316,255,35,42.8759,7.208,0.00808271,0.221752,3.0927,23.4034,15.0361,5.66796,0.023406,1.19167,4.42923,309,79.2706,76.2806,161,32,28.5181,6.43334,0.0133148,0.442308,2.20648,11.5689,7.83603,4.71134,0.0449552,0.962111,3.43764,104,67.6531,131.01,212,45,26.6123,6.60122,0.0126534,0.236571,3.3467,12.7072,8.442,4.82467,0.0429276,1.26111,4.50804,294,75.4225,[453:433:453:435:455:435:456:436:457:436:459:438:461:438:463:440:464:440:471:447:471:448:475:452:476:452:477:453:478:453:480:455:480:459:481:460:482:460:483:461:486:461:487:460:489:460:490:459:491:459:493:457:494:457:496:455:496:452:495:451:495:449:493:447:491:447:490:446:489:446:487:444:477:444:476:443:470:443:465:438:464:438:461:435:460:435:459:434:458:434:457:433]
1163,197.823,54.652,37.603,0.725669,0.578895,0.373452,80.2313,187,14,40.1614,7.09595,0.00816742,0.227627,1.9939,17.2218,12.435,5.36718,0.0288333,1.15223,4.23941,300,65.7782,150.879,246,41,39.6599,7.1989,0.00795993,-0.0949046,2.71845,20.1871,13.4493,5.514,0.0259957,1.25714,5.12189,349,72.4125,98.1608,172,38,28.6623,6.73584,0.0103839,0.0630395,2.22847,12.0946,7.24569,4.71857,0.0437752,0.796968,3.19449,336,73.6715,137.888,215,76,25.6872,6.60684,0.0114649,0.184547,2.45309,10.5964,6.82621,4.57057,0.0506693,1.37682,6.02606,309,64.1131,[15:439:14:440:13:440:12:441:12:442:7:447:5:447:2:444:1:444:0:443:0:455:3:458:3:460:1:462:0:462:0:475:4:479:4:480:7:483:10:483:14:487:24:487:25:486:26:486:29:483:30:483:31:482:33:482:38:477:38:476:39:475:39:473:40:472:40:470:39:469:39:468:37:466:35:466:34:465:33:466:31:466:28:469:28:470:27:471:27:473:26:474:26:476:24:478:23:478:18:473:18:472:16:470:16:467:17:466:17:463:18:462:18:460:20:458:21:458:21:457:23:455:24:455:24:454:25:453:25:451:26:450:26:444:25:443:25:442:22:439]
383,86.4264,30.3357,17.2338,0.822957,0.67193,0.644341,85.0862,186,31,31.8544,6.50082,0.0123049,-0.00567616,1.98643,15.7023,12.8089,5.11713,0.0371602,1.35616,4.49382,98,65.248,146.875,237,55,34.1505,6.92043,0.00957264,0.346116,2.60288,20.2083,11.8013,5.4042,0.027156,0.811644,3.40352,264,82.5,101.117,160,70,15.6749,5.74063,0.0214808,0.129973,2.96516,8.66319,6.0631,4.28052,0.0632972,1.45492,5.49108,103,68.577,133.897,211,71,24.1799,6.44184,0.0136846,0.482635,2.71812,11.0135,6.58847,4.56669,0.0491127,0.961878,3.82154,243,75.9375,[451:440:449:442:446:442:444:444:444:448:445:449:445:450:447:452:447:453:445:455:443:455:443:456:445:458:446:458:448:460:449:460:457:468:458:468:459:469:460:468:461:468:461:458:460:457:460:446:459:445:459:443:456:440]
2189,299.522,74.4823,48.7699,0.755815,0.563304,0.306619,76.7172,163,2,25.9634,6.66565,0.0120919,0.088962,3.31652,12.6592,10.3282,4.89286,0.0439468,2.45057,12.3708,628,73.1567,156.573,255,46,37.4825,7.10589,0.00877571,-0.297958,3.45997,18.7963,13.6617,5.3672,0.0295653,2.0976,9.51863,492,77.6842,94.7634,153,22,16.6157,5.94777,0.0204697,-0.715014,4.65288,7.34902,6.64094,4.10752,0.0755417,3.23907,18.7637,643,74.9041,137.269,245,71,27.5716,6.64147,0.0123828,0.722791,3.87697,10.5851,8.31605,4.63942,0.05094,2.20477,10.2098,478,75.4737,[196:442:195:443:194:443:194:444:191:447:191:448:188:451:187:451:186:452:184:452:183:453:182:453:181:454:179:454:178:455:170:455:169:456:168:456:167:457:167:464:168:465:168:470:169:471:169:474:170:475:170:476:171:477:171:478:172:479:172:480:174:482:174:483:175:484:175:485:177:487:177:488:175:490:174:490:172:488:172:487:169:484:169:483:168:482:168:481:167:480:167:478:166:477:166:475:165:474:165:472:164:471:164:470:163:469:163:468:162:467:162:466:159:463:158:463:153:458:153:457:153:458:151:460:149:460:148:461:145:461:142:464:140:464:139:463:138:464:138:465:139:466:139:469:140:470:140:472:141:473:141:484:142:485:142:486:143:487:143:488:144:489:144:492:145:493:145:494:146:495:146:496:147:497:147:499:153:499:155:497:156:497:158:499:192:499:192:497:191:496:191:492:190:491:190:488:189:487:189:485:188:484:188:482:187:481:187:480:186:479:186:473:187:472:187:471:191:467:193:467:194:466:195:466:200:461:201:461:203:459:203:457:204:456:204:448:203:448:201:446:201:445:198:442]
363,77.598,25.1495,19.242,0.643908,0.75625,0.757558,65.6832,165,18,29.0229,6.4581,0.0133947,0.638032,2.86435,16.7658,12.4921,5.20513,0.0325949,1.61371,6.83165,78,54.7934,164.466,255,71,42.9374,7.1575,0.00801948,0.298862,2.10825,22.4674,12.5991,5.51879,0.0249556,0.712498,3.11198,219,74.3609,84.8375,177,41,24.8622,6.25718,0.0160508,0.809707,3.63635,12.0386,7.83639,4.69359,0.04539,1.27315,5.19698,75,52.686,143.985,229,82,30.8151,6.73422,0.0106081,0.300986,2.17859,13.3036,8.09866,4.83948,0.0410585,1.05909,4.39779,205,69.6072,[300:444:299:445:298:445:296:447:296:448:295:449:295:452:294:453:294:454:293:455:293:456:291:458:291:462:293:464:293:465:294:466:295:466:296:467:303:467:304:466:309:466:310:465:310:462:308:460:308:459:307:458:308:457:308:456:310:454:310:451:309:450:309:449:306:446:305:446:303:444]
