AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
892,121.64,43.6621,26.8839,0.787961,0.6727,0.757573,138.087,196,50,26.9427,6.56277,0.0130507,-0.714964,3.46676,14.657,9.36642,5.00036,0.0380814,1.17336,4.24256,263,75.185,193.754,255,97,29.4667,6.70968,0.0111265,-0.537844,2.71312,14.0372,9.35804,5.00691,0.0370383,1.09169,3.96372,334,79.1543,196.368,255,119,27.2294,6.59301,0.0122288,-0.443913,2.49998,14.6491,9.44415,5.01616,0.036626,1.25071,5.07149,300,85.7623,222.851,255,135,19.8314,6.07902,0.0179517,-1.15236,5.08388,12.698,8.34852,4.86402,0.0408335,1.14195,4.34744,394,93.3736,[174:374:173:375:171:375:170:376:169:376:166:379:166:380:165:381:165:383:166:384:166:386:170:390:171:390:172:391:174:391:177:394:177:395:178:396:178:398:179:399:179:400:183:404:184:404:185:405:186:405:187:406:188:406:189:407:196:407:197:406:198:406:199:405:199:404:202:401:202:400:203:399:203:393:202:392:202:391:203:390:203:386:202:385:202:384:201:384:197:380:194:380:192:378:190:378:188:376:185:376:184:375:182:375:181:374]
312,66.8701,21.2768,18.9636,0.453455,0.825397,0.876801,70.8045,172,21,28.7049,6.29567,0.0161284,1.11601,3.88017,17.5897,15.2418,5.32581,0.0333662,1.13641,3.45247,48,39.2308,199.211,255,72,38.7268,6.90283,0.00986834,-0.888291,3.47801,23.5481,16.5404,5.73367,0.0227626,0.934026,3.16924,203,75.4592,137.554,255,46,38.6673,6.60717,0.0133136,0.847938,3.84893,17.9968,13.5747,5.34407,0.0297502,0.959515,3.23052,77,62.9327,220.347,255,94,33.2981,6.2758,0.0205442,-1.47251,4.7221,20.2988,14.33,5.48574,0.0277223,1.10243,3.55818,226,84.0087,[132:394:131:395:131:396:130:397:130:398:129:399:129:401:130:402:130:403:131:404:131:407:133:409:135:409:137:411:144:411:148:407:148:404:149:403:149:398:148:397:148:396:146:394]
665,99.397,34.2318,25.1174,0.679426,0.698529,0.845834,120.474,193,54,26.6909,6.60273,0.0121137,0.0902562,2.54522,12.6992,8.29656,4.81502,0.0416236,1.42989,6.78967,172,65.9549,197.28,255,105,31.7676,6.78876,0.0102509,-0.0918359,2.39317,15.5623,9.19567,5.04933,0.0347318,0.951552,4.25862,267,73.7649,181.053,254,112,30.3013,6.69712,0.0112183,0.317778,2.3505,15.4526,8.6677,4.94962,0.0377975,0.89841,3.62422,222,85.1278,226.536,255,117,22.8795,6.03276,0.0189675,-1.74277,7.18984,13.0628,8.90618,4.87495,0.0417323,1.33758,4.89857,328,90.6176,[329:398:327:400:326:400:324:402:323:402:320:405:319:405:317:407:316:407:312:411:312:412:311:413:311:416:312:417:312:418:315:421:316:421:318:423:319:423:320:424:321:424:322:425:333:425:336:422:336:421:340:417:340:416:343:413:343:412:344:411:344:409:343:408:343:406:342:405:342:404:341:403:341:402:338:399:337:399:336:398]
188,56.7696,22.8117,10.6667,0.88394,0.5875,0.733055,149.601,185,121,12.5323,5.4095,0.0262562,0.209234,2.50986,8.54787,5.25143,4.06979,0.0748642,1.25785,4.60864,53,71.8883,186.852,255,119,29.9815,6.46117,0.0136036,0.752437,2.71159,11.387,7.29297,4.67802,0.0461695,1.11706,4.47154,197,83.4468,202.548,255,143,23.8865,6.06217,0.0173155,-0.188468,2.20961,16.2553,9.25345,4.93506,0.0392146,0.944166,3.72846,64,86.8085,225.458,255,147,19.041,5.95278,0.0187912,-0.739974,3.83358,13.0216,8.56058,4.80527,0.043962,1.30975,4.77027,216,91.495,[451:400:449:402:449:405:450:406:450:407:455:412:456:412:457:413:459:413:460:414:462:414:463:415:464:415:465:414:466:414:468:412:468:410:464:406:463:406:461:404:460:404:458:402:457:402:455:400]
722,107.397,35.8503,25.9128,0.691052,0.683712,0.786616,138.463,220,91,18.527,6.07502,0.0183125,0.395854,4.22644,10.1856,5.49101,4.38489,0.0539514,0.565215,2.87841,212,74.8753,179.912,252,55,34.8627,6.84366,0.0107519,-1.02792,4.29102,13.5047,8.33631,4.89647,0.0396336,1.03883,4.0545,283,74.9377,186.994,255,125,23.8212,6.48526,0.0129181,0.164071,2.6727,17.3089,9.92619,5.17223,0.0321015,0.792513,3.34082,265,93.5942,216.208,255,128,26.4918,6.39712,0.014347,-1.03226,3.81395,15.9283,9.43844,5.07161,0.035385,1.08609,4.28725,351,92.9439,[76:413:75:414:72:414:68:418:68:420:67:421:67:428:68:429:68:431:69:432:69:433:70:434:70:435:71:436:71:437:76:442:77:442:80:445:82:445:83:444:85:444:86:443:88:443:89:442:94:442:95:443:95:441:96:440:96:438:97:437:97:436:98:435:98:434:95:431:95:429:94:428:94:425:93:424:93:423:89:419:88:419:87:418:86:418:85:417:84:417:83:416:82:416:81:415:80:415:79:414:78:414:77:413]
627,136.225,43.811,22.8683,0.85296,0.508929,0.424582,148.391,190,92,16.4349,5.95692,0.0189633,-0.265265,3.07935,10.7863,6.7206,4.56309,0.0499658,0.974065,3.60927,193,78.4928,178.333,245,121,24.0953,6.42724,0.0133117,0.26592,2.40659,10.8314,6.57749,4.53089,0.0504356,1.12111,4.5109,242,80.0389,201.12,255,131,22.1101,6.37184,0.0137487,-0.0791966,2.52595,16.9362,9.07504,5.08448,0.0333911,0.548558,2.77964,244,99.2345,218.254,255,127,22.7223,6.24137,0.0155154,-1.0042,4.20201,14.5318,9.35882,5.01698,0.0366883,0.999896,3.79592,275,90.9533,[13:424:12:425:9:425:8:426:7:426:6:427:5:427:0:432:0:467:3:464:3:463:4:462:4:460:5:459:5:457:6:456:6:455:11:450:13:450:14:449:17:449:18:448:18:445:17:445:12:440:12:439:15:436:16:436:17:437:19:437:20:438:21:438:22:439:25:439:27:437:27:433:26:432:26:431:20:425:18:425:17:424]
408,78.0833,25.3117,20.7896,0.570432,0.708333,0.840919,116.877,185,51,24.6949,6.42743,0.0138288,-0.0516553,2.87767,15.1936,9.95624,5.02138,0.0367647,1.20326,4.4342,106,66.25,199.248,254,102,27.9223,6.57259,0.0124895,-0.699237,2.937,14.4129,9.66167,5.05759,0.0355087,1.04459,3.83507,209,70.31,179.066,255,111,26.3531,6.39295,0.0142613,0.55325,2.73756,16.4902,9.99534,5.10676,0.0332084,0.718882,3.21248,132,82.5,221.284,255,138,21.703,6.19595,0.01612,-1.00335,4.00839,14.8654,8.69479,4.96262,0.0376216,1.04037,4.3753,253,85.1121,[107:430:106:431:105:431:104:432:103:432:101:434:102:435:99:438:99:440:98:441:98:444:99:445:100:445:108:453:116:453:119:450:119:449:121:447:121:444:120:443:120:442:119:441:119:438:118:437:118:436:114:432:113:432:112:431:111:431:110:430]
1097,176.51,51.1708,31.3863,0.789801,0.634838,0.442466,112.948,228,30,38.6928,7.07145,0.00859474,0.0639487,2.27895,14.4813,11.372,5.14727,0.0352956,1.33979,4.50274,269,62.5296,185.603,252,69,36.3946,6.97387,0.00958794,-0.829296,3.28648,15.4292,9.91982,5.0849,0.0360036,1.21388,4.54568,320,70.0429,176.531,255,102,34.7111,6.95026,0.00895373,0.158756,2.09044,16.2944,10.9269,5.18723,0.0324669,1.34976,5.74938,367,85.3099,220.127,255,125,25.7585,6.27287,0.0163753,-1.32884,4.69412,14.5459,9.24891,5.02355,0.0363175,1.28089,6.25275,357,78.1416,[258:452:257:453:256:453:255:454:252:454:250:456:250:457:249:458:249:461:250:462:250:463:251:464:251:465:252:466:252:467:250:469:248:469:246:467:245:467:244:466:242:466:242:472:243:473:243:474:244:475:244:476:245:477:245:480:246:481:246:485:247:486:247:487:248:488:248:489:249:490:249:491:250:492:250:493:256:499:273:499:274:498:273:498:270:495:270:494:269:493:269:492:268:491:268:489:267:488:267:487:266:486:266:484:265:483:265:475:267:473:269:473:270:474:271:474:275:478:275:477:274:476:274:473:276:471:274:469:275:468:275:465:277:463:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
999,149.983,47.6094,31.8952,0.742421,0.640385,0.558075,116.186,237,64,27.3655,6.54255,0.0126363,0.892718,3.90715,13.3213,9.75813,4.97263,0.0392054,1.123,3.68989,262,66.8769,195.082,255,59,42.3444,6.94601,0.00981558,-1.30984,4.62503,15.2083,10.0484,5.13432,0.0334965,0.941541,3.41049,262,62.6735,176.495,255,119,30.9806,6.67974,0.0113597,0.71449,2.61509,16.8118,10.7141,5.22131,0.0316423,0.961785,3.48785,350,89.3393,221.841,255,106,30.3656,6.33285,0.017146,-1.39602,4.52957,15.3208,9.76306,5.07006,0.0350981,1.1027,4.29494,328,78.4615,[292:460:290:462:287:462:286:463:285:463:284:464:279:464:278:465:278:468:277:469:279:471:277:473:277:476:278:477:278:478:277:479:277:480:278:481:278:482:277:483:277:485:278:486:278:488:279:489:279:492:280:493:280:495:282:497:282:498:283:499:296:499:296:496:297:495:297:492:298:491:298:483:297:482:297:481:296:480:296:477:298:475:304:475:306:477:310:477:311:476:312:476:314:474:314:473:315:472:315:468:314:467:314:466:311:463:310:463:309:462:306:462:304:460]
1007,123.154,44.0449,29.3691,0.745237,0.76753,0.834334,111.857,200,66,20.6414,6.27402,0.0149253,0.518003,3.08117,10.8133,8.73515,4.59379,0.0540181,2.41062,10.998,273,69.1311,199.341,252,126,24.1234,6.47259,0.0132781,-0.407857,2.71244,14.112,9.56708,5.01289,0.0365115,1.20777,4.80808,249,73.3199,169.317,252,117,22.3386,6.31598,0.0151679,0.897604,3.78118,13.432,9.29742,4.90111,0.0408353,1.89684,9.83509,359,90.9086,228.263,255,133,18.0372,5.91807,0.0192358,-1.16219,5.36086,12.709,8.95747,4.78006,0.0440453,2.47076,15.217,276,81.2702,[208:468:207:469:205:469:204:470:203:470:200:473:200:474:199:475:199:481:201:483:201:484:203:486:203:487:209:493:211:493:213:495:214:495:216:497:217:497:219:499:237:499:237:497:238:496:238:490:239:489:238:488:238:482:237:481:237:480:233:476:233:475:227:469:226:469:225:468]
521,87.0122,27.9642,23.9865,0.514056,0.775298,0.864744,86.5892,168,45,18.9671,6.05971,0.0184534,0.898303,4.47742,14.5547,12.0379,5.04541,0.040285,1.48459,4.58721,122,59.7121,202.376,255,93,32.1931,6.7516,0.0110282,-0.740383,3.09458,19.7656,13.1735,5.50012,0.0256824,0.821562,2.92556,203,62.2175,154.37,255,91,22.6338,6.05151,0.0191018,1.50069,6.63566,14.3109,10.144,5.01459,0.0380672,1.29952,4.53076,156,76.3532,227.151,255,104,22.7954,5.96786,0.0195688,-1.86787,7.88946,15.0577,10.4591,5.01788,0.0384702,1.43661,4.96781,278,85.2043,[440:468:438:470:435:470:432:473:432:478:433:479:433:480:435:482:435:483:436:484:436:486:439:489:441:489:443:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:476:457:475:457:474:456:473:456:472:454:470:454:469:453:468]
113,48.7279,20.3533,7.4896,0.929834,0.807143,0.598043,119.611,176,84,21.9277,5.60228,0.0237293,0.78493,2.71236,13.823,8.43426,4.62161,0.0484768,0.470996,2.07486,23,51.9027,194.446,255,77,31.9107,6.2797,0.0152991,-1.24537,5.15612,19.0946,11.0635,5.17455,0.0341693,0.895788,3.34664,61,70.0676,177.619,254,101,35.112,6.15829,0.0155846,0.264748,2.37569,31.3186,15.2839,5.40179,0.0295246,0.505212,2.57932,55,124.115,224.932,255,146,21.7695,5.71377,0.0242269,-0.954485,4.18441,17.509,10.4768,4.96074,0.0375781,2.16263,14.2329,77,88.4459,[499:480:495:484:495:485:494:486:494:488:493:489:493:497:494:498:494:499:499:499]
366,75.4558,25.6256,19.0801,0.667544,0.813333,0.807802,77.9945,178,30,30.1071,6.22855,0.0169309,1.28496,3.91693,16.7322,14.1361,5.15882,0.0375198,1.02631,2.79168,92,64.0984,206.164,255,74,29.8179,6.4891,0.0135414,-1.29711,5.56091,18.6432,13.1703,5.3604,0.0292264,1.04997,3.42542,103,54.4917,151.336,255,67,35.1944,6.30984,0.0169459,1.22305,4.05295,18.2213,14.5289,5.24674,0.0356386,1.50805,6.00525,121,84.3033,229.127,255,91,23.0124,5.83723,0.0223481,-2.2349,10.568,15.4834,10.6317,5.05352,0.0378781,1.51704,5.49675,142,75.1245,[471:482:469:484:468:484:465:487:465:489:462:492:462:497:463:498:463:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:478:482]
601,123.841,50.8519,16.4766,0.946053,0.708726,0.492445,122.86,196,68,24.0153,6.4705,0.0126716,-0.0235198,2.42446,12.3145,8.12256,4.76726,0.044604,0.935374,3.14637,178,75.5241,193.325,237,117,21.3061,6.14861,0.0169433,-0.611789,2.7026,11.6487,7.59595,4.67976,0.0463016,1.13022,4.12188,182,75.8333,181.657,255,128,25.2281,6.42938,0.0135243,0.545517,2.60927,16.406,13.0619,5.21338,0.0319628,2.49218,13.7766,212,89.9501,227.905,255,152,16.6381,5.76279,0.0217438,-1.25626,5.73795,12.2859,8.39866,4.7546,0.0464885,1.5552,6.10627,230,95.8333,[389:484:388:485:387:485:385:487:384:487:383:488:380:488:379:489:378:489:377:490:375:490:374:491:373:491:372:492:371:492:367:496:367:497:366:498:366:499:375:499:377:497:378:497:380:499:418:499:418:498:416:496:416:495:413:492:413:491:410:488:408:488:406:486:404:486:403:485:399:485:398:484]
228,63.799,23.1726,13.294,0.819071,0.791667,0.70391,81.5921,180,39,25.7651,6.13114,0.0171591,1.07302,4.6005,16.7982,12.5975,5.11941,0.036165,1.16956,3.6518,60,67.1053,192.204,255,98,32.4001,6.58937,0.0129373,-0.793907,3.45606,18.6607,13.7381,5.3803,0.0292977,1.13414,3.63396,109,70.9056,155.732,255,114,29.8326,6.18188,0.016582,1.17698,3.88205,16.9167,12.4014,5.14927,0.034626,1.13599,4.12789,63,70.4605,220.378,255,133,22.1247,6.08669,0.0174276,-0.784536,3.59174,15.8061,9.31743,5.04659,0.0352848,0.789591,3.25329,135,87.8189,[141:488:137:492:137:493:136:494:136:496:135:497:135:499:158:499:156:497:156:494:155:493:155:491:154:490:153:490:151:488]
111,48.3848,18.9006,8.21263,0.900663,0.69375,0.59582,140.261,189,99,20.8399,5.84591,0.0198848,0.157831,2.30697,11.009,5.20827,4.23325,0.0632254,0.525928,3.12444,28,64.3243,190.794,237,84,28.6562,6.31633,0.0151717,-1.14325,4.03076,13.7903,10.2607,4.93422,0.0408117,1.33378,4.40198,86,70.7419,200,255,147,26.5347,5.89997,0.0190731,0.165679,2.02539,15.8919,9.83682,4.87619,0.039039,0.85715,3.37281,36,82.7027,223.561,255,153,21.8885,5.99934,0.0187513,-0.847931,3.2179,15.7355,10.263,4.99656,0.0369407,1.37572,5.90836,106,87.1936,[120:492:119:493:118:493:115:496:114:496:112:498:111:498:110:499:128:499:128:498:129:497:129:496:128:495:128:494:127:493:126:493:125:492]
48,37.3137,16.1319,4.25617,0.964568,0.705882,0.433226,137.958,162,106,12.863,4.80351,0.0399305,-0.518019,2.85425,11.4583,7.87125,4.19685,0.0607639,1.18044,4.05423,10,53.125,188.202,241,126,17.8896,5.77855,0.0209826,-0.346901,2.88073,10.9136,7.27224,4.45722,0.0541754,1.80159,7.46252,84,88.1481,208.312,230,165,14.6104,4.73039,0.0425347,-0.977965,3.42206,11.8333,6.64998,4.12373,0.0703125,0.732204,2.94112,20,106.25,223.317,255,163,15.3195,5.59263,0.0242341,-0.145425,3.61801,12.3868,7.93327,4.68198,0.0464191,1.2793,5.07647,97,101.79,[178:496:177:497:175:497:174:498:173:498:172:499:171:499:187:499:185:497:184:497:183:496]
42,31.3137,13.3053,4.46528,0.942004,0.75,0.538258,129.5,180,96,18.838,4.67173,0.0430839,0.599411,3.20002,17.6667,9.54106,4.46328,0.0510204,0.612547,2.34219,9,54.6429,208.482,255,135,23.9705,6.18404,0.0160937,-0.762871,3.52106,13.9027,8.49879,4.86549,0.0389616,0.533466,2.38636,58,65.4425,194.19,254,127,36.8887,4.97542,0.0351474,0.0987541,1.70124,32.5714,23.2473,4.72565,0.0442177,1.42087,4.98802,13,78.9286,232.336,255,165,18.1142,5.5899,0.0256089,-0.827826,3.33883,12.8097,7.7382,4.72172,0.0434255,1.04121,4.24684,61,68.8274,[308:496:305:499:318:499:317:498:316:498:314:496]
71,49.3137,23.9503,4.14192,0.984933,0.771739,0.366887,144.113,189,110,21.4506,5.27596,0.0283674,0.661276,2.4411,19.4789,11.2549,4.82421,0.0402698,0.394294,2.06651,20,71.831,184.778,255,61,43.5153,6.84073,0.0102824,-0.932966,3.32278,22.1347,13.2714,5.37573,0.0287159,0.835982,2.85618,64,54.9495,212.817,244,145,20.5072,5.38546,0.0263837,-0.718624,3.49388,18.9718,16.0009,4.59136,0.0529657,2.33687,9.95627,30,107.746,214.418,255,122,32.7658,6.29318,0.0148171,-1.13416,3.46254,15.7946,10.9966,5.01205,0.0386922,1.41808,4.79985,89,76.4141,[434:496:431:499:453:499:451:497:442:497:441:496]
