AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
574,102.326,40.1637,18.6636,0.885475,0.613248,0.688891,114.136,171,43,26.7441,6.54916,0.0124986,-0.351904,2.50744,14.6986,9.71787,4.93693,0.0408528,1.69697,6.69584,164,72.8571,185.097,255,101,26.852,6.59883,0.0116466,-0.00793263,2.65311,14.2773,9.80349,5.02065,0.0371156,1.39028,5.38537,237,64.7056,149.732,192,102,19.1716,6.14066,0.0162986,-0.331695,2.5964,11.6916,6.54526,4.5852,0.0491811,0.862761,3.60855,191,84.8519,187.384,254,125,23.6108,6.38987,0.013726,0.255095,2.35236,9.96681,6.94888,4.54532,0.0507591,1.33937,5.43209,250,68.2548,[366:373:365:374:363:374:362:375:360:375:359:376:358:376:357:377:353:377:352:378:351:378:350:379:349:379:348:380:346:380:345:381:344:381:343:382:342:382:341:383:340:383:336:387:336:395:337:395:339:397:343:397:344:398:350:398:351:397:352:397:353:396:355:396:356:395:357:395:358:394:359:394:363:390:363:389:367:385:367:384:369:382:369:381:370:380:370:378:371:377:371:375:369:373]
1992,259.723,89.9853,37.5584,0.90873,0.564946,0.37109,111.484,185,22,37.8112,7.07643,0.0082539,-0.359953,2.19473,12.8624,8.39333,4.86051,0.0416677,1.24341,4.93858,547,70.0226,179.997,255,93,30.1408,6.67189,0.0119648,0.687795,2.94177,12.7299,9.10001,4.89739,0.0409611,1.56292,6.55702,495,68.6005,145.879,207,75,25.4578,6.60779,0.0116561,-0.451607,2.68332,10.0833,5.94656,4.44301,0.0539775,1.03145,4.48093,603,77.1913,187.017,252,116,23.544,6.45308,0.0133329,0.472106,2.76336,10.2033,6.57424,4.49929,0.0533459,1.49937,6.64139,511,70.8179,[439:373:438:374:437:374:435:376:435:379:434:380:434:391:433:392:433:393:427:399:425:399:424:400:422:400:421:401:420:401:418:403:418:407:420:409:431:409:432:410:433:410:435:412:436:412:437:413:439:413:440:414:444:414:445:415:446:415:447:414:448:414:450:412:450:404:451:403:451:394:454:391:456:391:457:392:458:392:460:394:460:395:461:396:461:397:462:398:462:399:463:400:463:401:464:402:464:403:465:404:466:404:467:405:478:405:479:406:489:406:490:405:493:405:494:404:495:404:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375:482:375:481:376:478:376:477:377:475:377:474:378:473:378:471:380:470:380:462:388:459:388:455:384:455:383:454:382:454:381:452:379:452:378:451:377:451:376:450:376:448:374:447:374:446:373]
412,83.8406,30.6934,17.7321,0.816238,0.677632,0.736543,98.2451,190,52,28.403,6.41615,0.0139622,0.768764,2.94507,16.8932,12.0401,5.20894,0.0333915,1.30077,4.48467,103,63.75,193.07,255,107,36.7848,6.8705,0.00969654,-0.0505066,1.85863,17.2438,12.6781,5.38196,0.0283935,1.06165,3.87741,212,67.2388,138.893,231,88,21.4845,6.12431,0.0176972,0.983808,4.985,11.2864,8.56815,4.7153,0.0471887,1.49352,5.55472,111,68.7015,194.359,255,113,32.0393,6.68861,0.0109218,-0.00745639,1.78608,13.5784,9.93249,5.03763,0.0357417,0.870127,3.12837,219,69.459,[231:408:230:409:229:409:228:410:227:410:226:411:225:411:225:412:223:414:223:417:225:419:227:419:230:422:231:422:232:423:233:423:234:424:235:424:236:425:238:425:239:426:241:426:242:425:243:425:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409:242:409:241:408]
331,68.5269,21.4072,19.8881,0.369984,0.788095,0.885759,129.903,173,97,17.695,5.96462,0.0177709,0.213972,2.17805,10.5257,5.97491,4.35842,0.055266,1.36772,7.24823,69,53.1571,181.068,250,59,37.0359,6.89815,0.00982742,-0.4351,3.25329,14.237,9.20096,4.95542,0.0387417,1.12723,4.45219,183,67.435,160.813,207,124,17.2867,5.96885,0.0181908,0.0708092,2.3783,9.14804,5.03635,4.20538,0.0627504,0.863386,4.15335,90,69.3354,188.671,244,113,26.8916,6.57069,0.0117612,-0.151105,2.27524,11.3555,7.18868,4.68444,0.0452655,0.997254,4.01865,202,74.4364,[297:409:296:410:295:410:294:411:293:411:290:414:290:415:289:416:289:421:290:422:290:423:291:424:291:425:295:429:300:429:301:428:304:428:305:427:306:427:308:425:308:420:307:419:307:416:306:415:306:412:304:410:303:410:302:409]
1113,162.024,67.2103,23.0546,0.939327,0.498656,0.532776,116.063,200,48,32.0452,6.86528,0.00935687,0.0843036,2.06317,13.6972,9.37475,4.92929,0.0405314,1.62814,6.63165,305,69.8787,191.635,255,97,31.2428,6.84527,0.00980154,0.03502,2.43525,14.7849,10.5705,5.12916,0.0347168,1.23858,4.63414,376,69.6802,153.583,214,86,25.5537,6.60515,0.0116027,-0.269533,2.49503,11.6649,7.25223,4.6399,0.0481518,1.38561,5.74977,330,75.6065,194.14,253,93,25.844,6.62426,0.0114621,-0.0567898,2.58412,11.5741,7.72993,4.71508,0.0464018,1.38034,5.50772,404,74.8692,[385:415:384:416:382:416:381:417:380:417:377:420:376:420:376:421:373:424:373:425:372:426:372:427:371:428:371:430:365:436:365:437:362:440:361:440:358:443:358:444:357:445:357:461:358:462:358:464:359:465:359:467:360:468:360:469:363:472:363:473:364:473:366:475:367:475:368:476:370:476:371:475:371:474:372:473:372:470:373:469:373:465:374:464:374:454:376:452:377:452:381:448:381:447:383:445:383:444:384:443:384:442:385:441:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:425:391:424:391:422:392:421:392:418:390:416:389:416:388:415]
2048,174.51,55.0365,48.1643,0.483881,0.731429,0.845086,102.353,189,34,28.7665,6.81177,0.0100136,0.196541,2.51685,15.209,8.88793,5.00779,0.0369644,1.06383,4.30301,594,73.96,183.366,255,73,33.7095,6.92136,0.00922557,0.176127,2.62587,16.9267,12.7796,5.32692,0.0307462,1.25968,4.24731,400,69.2464,143.623,212,79,21.3223,6.41913,0.0135345,-0.0196182,2.89259,11.0161,6.02989,4.5143,0.051023,0.88837,4.08267,589,73.3374,190.764,255,103,25.7929,6.55431,0.0125347,0.473078,2.69918,12.5085,8.94982,4.86832,0.0425118,1.28823,4.45623,449,77.7291,[267:420:266:421:264:421:263:422:259:422:258:423:256:423:251:428:250:428:249:429:248:429:246:431:246:432:241:437:241:440:242:441:242:444:243:445:243:453:244:454:245:454:250:459:250:460:251:461:251:462:255:466:255:468:261:474:263:474:264:475:268:475:269:474:272:474:273:473:274:473:277:470:278:470:284:464:284:463:285:462:285:460:286:459:286:455:287:454:287:451:289:449:289:446:290:445:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:285:425:285:424:284:424:283:423:282:423:281:422:279:422:278:421:276:421:275:420]
2208,249.924,71.7449,47.9113,0.74434,0.643357,0.444215,103.116,224,27,32.1226,6.95781,0.00895705,0.160507,2.65801,12.63,7.92625,4.81282,0.0426348,1.07567,4.02066,580,66.9837,186.706,255,113,27.0146,6.67228,0.0110659,0.355648,2.4523,14.1333,9.2814,5.02517,0.0360353,1.03454,4.09793,418,66.7021,144.659,226,88,23.9161,6.54207,0.0121249,0.0767092,2.60979,10.7835,6.28831,4.53722,0.0503115,0.932331,3.90733,664,76.6848,193.589,252,134,22.1437,6.38653,0.0134766,0.36559,2.38759,11.1289,6.81562,4.63415,0.0468835,0.926448,3.68596,463,73.883,[492:423:491:424:489:424:487:426:486:426:484:428:483:428:480:431:479:431:477:433:477:434:476:435:476:436:475:437:475:440:474:441:474:443:473:444:473:449:474:450:474:457:473:458:473:459:471:461:469:461:467:459:467:457:466:456:466:453:465:452:465:448:464:447:464:445:458:439:455:439:454:440:453:440:451:442:451:443:450:444:450:445:449:446:449:453:448:454:448:466:449:467:449:471:450:472:450:477:451:478:451:481:452:482:452:483:453:484:453:485:456:488:458:488:459:487:460:487:461:486:462:486:463:485:464:485:465:484:466:484:467:483:468:483:469:482:476:482:477:483:478:483:479:482:491:482:495:478:495:475:494:474:494:472:493:471:493:457:494:456:494:454:495:453:495:452:496:451:496:447:497:446:497:444:499:442:499:423]
507,89.397,28.1255,23.7214,0.537267,0.629032,0.797209,127.464,206,63,27.6297,6.53071,0.0127174,0.20643,2.98842,13.9822,7.11373,4.72255,0.0440266,0.726782,3.4319,135,67.8994,186,249,115,25.8898,6.55072,0.0125103,0.262113,2.6794,12.0804,6.62937,4.63515,0.0456051,0.680161,3.2088,216,75.0409,159.677,216,117,18.8723,6.12781,0.016421,0.0918487,2.54951,9.15187,4.99769,4.23203,0.06242,0.765454,3.34799,145,72.929,190.075,241,135,21.7969,6.24973,0.0152017,0.454767,2.5137,10.0477,5.74116,4.40722,0.0550453,0.906105,3.73478,216,75.0409,[12:425:11:426:10:426:9:427:8:427:7:428:6:428:0:434:0:435:1:436:2:436:8:442:8:443:9:444:9:445:10:446:10:447:13:450:15:450:16:449:17:449:20:446:21:446:22:445:24:445:25:444:26:444:30:440:30:437:29:436:29:435:28:434:28:433:26:431:26:430:24:428:23:428:21:426:20:426:19:425]
1567,182.51,54.0763,41.7547,0.635447,0.666241,0.591163,105.376,187,29,33.227,6.95388,0.00890943,0.251493,2.15969,15.4499,9.6454,5.10841,0.0341386,1.0755,4.50496,438,71.2763,202.585,255,111,30.8525,6.78911,0.0100259,-0.427396,2.28327,14.8539,10.5199,5.14613,0.033368,0.851767,3.01552,390,65.7303,143.739,227,89,22.1364,6.41681,0.0132385,0.177087,2.76489,11.7811,7.01288,4.67365,0.0458626,1.05745,4.45607,460,74.8564,203.943,253,136,24.695,6.53012,0.0119061,-0.316763,2.22703,12.0225,7.50551,4.7608,0.0421266,0.746737,2.94123,403,67.9213,[341:428:340:429:337:429:336:430:333:430:332:429:326:429:325:430:324:430:320:434:319:434:318:435:318:436:317:437:317:439:314:442:313:442:312:443:308:443:306:445:305:445:304:446:304:447:302:449:302:451:301:452:301:457:300:458:300:463:301:464:301:465:303:467:303:468:306:471:307:471:308:472:314:472:317:469:318:469:319:468:320:469:321:469:325:473:326:473:327:474:329:474:330:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:341:452:341:451:339:449:339:448:335:444:335:442:338:439:344:439:347:436:347:435:348:434:348:430:346:428]
856,117.054,37.6265,30.0557,0.601608,0.708023,0.785077,92.2465,164,20,36.0242,6.97687,0.00868253,0.0375407,2.0726,14.347,10.1607,5.02708,0.0385814,1.28312,4.38645,188,56.0047,193.776,255,106,29.6809,6.76884,0.01037,0.0612368,2.4144,16.1146,10.6316,5.19385,0.0319746,1.01311,3.9242,273,65.9233,134.541,202,71,28.9161,6.74465,0.0105823,0.134674,2.32205,11.5456,6.70178,4.6221,0.047455,0.937575,3.82075,213,63.4521,195.013,255,124,22.8625,6.45703,0.0129527,0.0521917,2.65956,12.9091,7.5224,4.79392,0.0417169,0.909115,3.87982,308,74.375,[413:432:412:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:407:454:407:455:409:457:409:458:410:459:410:462:409:463:409:464:408:465:408:467:411:470:414:470:417:467:418:467:420:465:422:465:423:464:424:464:425:463:426:463:429:460:429:459:431:457:431:456:433:454:433:442:431:440:431:439:429:437:428:437:424:433:421:433:420:432]
365,94.669,37.9743,15.5663,0.912123,0.565015,0.511784,139.427,192,103,17.6313,5.96006,0.0182773,0.183579,2.4477,13.6521,9.40865,4.83243,0.0429424,1.56141,5.70125,94,65.6712,197.727,255,114,35.791,6.63173,0.0123338,-0.105611,1.74965,11.9097,10.2405,4.87367,0.0449607,1.49416,5.01206,247,71.0892,157.707,211,126,15.0092,5.74709,0.02158,0.559949,3.2035,11.1205,6.32514,4.51953,0.0509289,0.893468,3.59572,106,74.0548,200.507,255,130,29.2947,6.47795,0.0135899,-0.165117,1.75592,10.0993,7.86076,4.59659,0.0499289,1.56166,6.6523,236,67.9232,[104:433:103:434:102:434:101:435:99:435:95:439:95:440:94:441:94:444:95:445:96:445:97:444:98:444:99:443:100:443:101:442:103:442:104:441:109:441:110:442:111:442:113:444:113:445:119:451:123:451:125:449:125:448:126:447:126:445:127:444:127:439:124:436:123:436:122:435:109:435:107:433]
667,105.154,39.9232,21.618,0.840708,0.652004,0.758021,81.8756,161,28,25.5734,6.5133,0.0129358,0.451482,2.97272,18.8231,13.877,5.36602,0.0300772,1.27803,4.06499,178,68.051,201.226,255,112,36.7127,6.81776,0.010667,-0.258678,1.99825,21.4638,14.8648,5.64032,0.0235202,1.00848,3.54291,257,67.8416,130.358,217,76,21.2226,6.28934,0.015224,0.440062,3.62609,13.4243,9.79925,4.88813,0.0437615,1.57671,5.51273,172,65.7571,205.032,255,133,29.5731,6.70509,0.0104956,-0.270656,2.06573,15.4306,10.2021,5.15533,0.033077,0.923872,3.44656,269,71.0093,[221:442:220:443:219:443:217:445:217:446:215:448:215:449:211:453:211:454:210:455:210:456:209:457:209:458:207:460:207:461:206:462:206:463:204:465:204:470:206:472:215:472:216:471:220:471:221:470:222:470:224:468:225:468:225:467:230:462:230:461:232:459:232:458:235:455:236:455:236:449:235:448:235:446:232:443:230:443:229:442]
436,83.8406,30.3289,18.6719,0.788021,0.683386,0.779448,76.0642,167,23,28.3265,6.52009,0.0127409,0.698021,3.0797,20.5596,15.8416,5.44004,0.0302479,1.11391,3.28353,114,66.6743,204.625,248,114,28.6527,6.55933,0.0124887,-0.786597,2.95978,14.9925,12.8813,5.16332,0.0372316,1.56719,5.06859,174,55.118,126.606,245,69,29.0588,6.48469,0.0135721,1.06254,4.2462,17.3739,10.8795,5.21061,0.0313946,0.87728,3.42526,119,69.5986,205.316,253,125,24.5718,6.39535,0.0141275,-0.847747,3.44664,10.5267,8.10603,4.61868,0.0517002,1.49645,5.21143,187,59.236,[177:453:176:454:175:454:171:458:171:459:167:463:166:463:163:466:163:472:164:473:164:475:165:476:165:480:166:481:173:481:174:480:175:480:177:478:178:478:181:475:181:470:182:469:182:468:183:467:183:465:184:464:184:463:183:462:183:459:182:458:182:456:179:453]
377,74.5269,27.0232,17.8594,0.750482,0.805556,0.852953,44.7905,146,12,27.7087,6.1008,0.0185535,1.25257,3.94139,15.8859,14.025,5.06258,0.0416593,0.792409,2.21761,70,47.3475,171.773,255,82,30.7419,6.69402,0.0120189,0.392871,3.64578,16.5653,10.8772,5.20463,0.032104,0.850971,2.90972,171,58.6878,93.6817,192,56,30.4174,6.37812,0.0144024,1.03644,3.50038,13.5252,9.27962,4.8695,0.0407588,0.756934,2.70569,73,49.3767,178.77,255,112,25.2597,6.34909,0.0154316,0.743549,4.41208,12.7725,8.33263,4.87066,0.0403424,0.972219,3.72815,197,67.611,[101:456:98:459:98:462:97:463:97:474:98:475:98:477:102:481:108:481:109:480:110:480:112:478:112:476:113:475:113:468:114:467:114:466:113:465:113:464:112:463:112:462:111:461:111:460:107:456]
517,85.8406,27.4801,24.2101,0.473112,0.765926,0.881688,123.691,162,68,16.6947,5.95213,0.0182761,-0.221826,2.64601,10.8414,6.15201,4.51534,0.050047,0.689708,2.97503,141,69.5455,189.716,255,118,26.7924,6.62297,0.0117043,-0.192841,2.4499,11.9671,7.54338,4.76996,0.0413444,0.956978,4.76,170,52.8659,156.522,201,106,14.499,5.76227,0.0214412,-0.0208481,3.04059,9.76209,5.22043,4.28446,0.0585546,0.783641,3.7691,168,82.8627,190.639,255,136,22.5155,6.36916,0.0146401,0.46515,3.0892,9.64634,6.94363,4.40531,0.0568679,2.04145,9.27368,196,60.9512,[136:456:135:457:134:457:133:458:133:459:131:461:131:463:130:464:130:465:129:466:129:467:128:468:128:470:127:471:127:476:128:477:128:478:130:480:131:480:132:481:133:481:134:482:142:482:143:481:144:481:151:474:151:465:150:464:150:463:146:459:145:459:144:458:143:458:142:457:140:457:139:456]
558,132.184,55.3128,16.1899,0.956205,0.631222,0.401317,90.9857,182,47,27.2337,6.50456,0.0126669,0.715423,2.97637,17.138,12.0115,5.24355,0.0326949,1.17902,3.95244,136,62.1505,204.121,255,116,27.3283,6.48786,0.0131299,-0.573764,2.84754,15.7612,11.4938,5.23796,0.0311651,0.883705,3.20987,156,59.3731,134.783,221,78,23.8207,6.40844,0.0138616,0.598127,3.34755,13.5735,8.61674,4.84953,0.0424262,1.15032,3.88795,160,73.1183,204.572,255,123,25.3883,6.44079,0.0134328,-0.422439,2.80321,12.9821,8.72668,4.90275,0.0381288,0.814147,3.41129,190,72.3134,[79:483:78:484:75:484:74:485:72:485:70:487:69:487:68:488:67:488:65:490:64:490:64:491:61:494:61:495:60:496:60:497:59:498:59:499:110:499:110:492:108:490:101:490:100:491:98:491:97:492:95:492:94:493:92:493:91:494:90:494:89:495:87:493:87:492:86:491:86:488:85:487:85:485:84:484:83:484:82:483]
