AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
891,121.64,43.6078,26.8867,0.78731,0.671946,0.756724,138.072,196,50,26.9538,6.56395,0.0130309,-0.713301,3.46321,14.6667,9.36718,5.00119,0.0380498,1.17217,4.24025,263,75.2694,193.705,255,97,29.4925,6.70983,0.0111248,-0.534193,2.70385,14.0409,9.35405,5.00581,0.0370987,1.09329,3.9667,334,79.1543,196.351,255,119,27.2403,6.59452,0.012197,-0.442245,2.49764,14.6622,9.44137,5.01652,0.0366214,1.25117,5.07361,300,85.8586,222.827,255,135,19.83,6.07871,0.0179586,-1.14948,5.0796,12.6905,8.35359,4.86428,0.0408162,1.1411,4.34264,393,93.1366,[174:374:173:375:171:375:170:376:169:376:166:379:166:380:165:381:165:383:166:384:166:386:170:390:171:390:172:391:174:391:177:394:177:395:178:396:178:398:179:399:179:400:183:404:184:404:185:405:186:405:187:406:188:406:189:407:196:407:198:405:199:405:199:404:202:401:202:400:203:399:203:393:202:392:202:391:203:390:203:386:202:385:202:384:201:384:197:380:194:380:192:378:190:378:188:376:185:376:184:375:182:375:181:374]
311,66.8701,21.217,18.9402,0.450673,0.822751,0.873991,70.6527,172,21,28.6258,6.29106,0.0162012,1.1304,3.9359,17.4502,15.0659,5.31166,0.0335708,1.13135,3.44799,47,38.537,199.36,255,72,38.6942,6.89782,0.00990903,-0.900222,3.51251,23.6155,16.625,5.73769,0.0227079,0.927112,3.13681,202,75.307,137.177,249,46,38.1507,6.59712,0.013389,0.821582,3.81791,18.0354,13.5794,5.34733,0.0296213,0.955292,3.22354,77,63.135,220.491,255,94,33.2777,6.2653,0.0208526,-1.48202,4.75874,20.2515,14.3526,5.48223,0.0278333,1.10812,3.56165,225,83.8816,[133:394:132:395:131:395:131:396:130:397:130:398:129:399:129:401:130:402:130:403:131:404:131:407:133:409:135:409:137:411:144:411:148:407:148:404:149:403:149:398:148:397:148:396:146:394]
664,99.397,34.2368,25.0696,0.681045,0.697479,0.844562,120.437,193,54,26.694,6.60182,0.0121298,0.0933438,2.5473,12.6898,8.2992,4.81518,0.0416334,1.43345,6.7973,172,66.0542,197.275,255,105,31.8241,6.79077,0.010227,-0.094149,2.38721,15.5689,9.20427,5.05035,0.0347012,0.948916,4.24912,267,73.9251,180.956,254,112,30.2223,6.69581,0.0112362,0.316053,2.35255,15.4639,8.66939,4.951,0.0377277,0.896309,3.62137,222,85.256,226.53,255,117,22.8896,6.03386,0.0189274,-1.74484,7.18862,13.0771,8.90592,4.87556,0.0417228,1.33848,4.89798,328,90.8143,[330:398:329:399:328:399:327:400:326:400:324:402:323:402:320:405:319:405:317:407:316:407:312:411:312:412:311:413:311:416:312:417:312:418:315:421:316:421:318:423:319:423:320:424:321:424:322:425:333:425:336:422:336:421:340:417:340:416:343:413:343:412:344:411:344:409:343:408:343:406:342:405:342:404:341:403:341:402:338:399:337:399:336:398]
188,56.7696,22.8117,10.6667,0.88394,0.5875,0.733055,149.601,185,121,12.5323,5.4095,0.0262562,0.209234,2.50986,8.54787,5.25143,4.06979,0.0748642,1.25785,4.60864,53,71.8883,186.852,255,119,29.9815,6.46117,0.0136036,0.752437,2.71159,11.387,7.29297,4.67802,0.0461695,1.11706,4.47154,197,83.4468,202.548,255,143,23.8865,6.06217,0.0173155,-0.188468,2.20961,16.2553,9.25345,4.93506,0.0392146,0.944166,3.72846,64,86.8085,225.458,255,147,19.041,5.95278,0.0187912,-0.739974,3.83358,13.0216,8.56058,4.80527,0.043962,1.30975,4.77027,216,91.495,[451:400:449:402:449:405:450:406:450:407:455:412:456:412:457:413:459:413:460:414:462:414:463:415:464:415:465:414:466:414:468:412:468:410:464:406:463:406:461:404:460:404:458:402:457:402:455:400]
1152,166.752,66.7945,25.3899,0.924937,0.510865,0.520617,130.979,220,51,23.4959,6.45909,0.0138889,-0.241156,3.72133,12.3333,8.18323,4.77184,0.0440689,1.52565,6.30665,330,73.0469,193.874,254,107,26.3797,6.63408,0.0116182,-0.402096,2.74531,13.1432,8.37452,4.88835,0.0397988,1.10881,4.40609,400,72.6496,184.917,255,111,25.5917,6.60952,0.0117157,0.291468,2.59021,17.0382,9.90468,5.18888,0.0311777,0.753097,3.30606,403,89.2057,221.136,255,128,22.0563,6.22856,0.0158116,-1.06438,4.46939,15.0541,9.11973,5.02027,0.0369599,1.16387,4.60298,508,92.265,[76:413:75:414:72:414:68:418:68:420:67:421:67:428:68:429:68:431:69:432:69:433:70:434:70:435:71:436:71:437:76:442:77:442:80:445:82:445:83:444:85:444:86:443:88:443:89:442:94:442:95:443:97:443:99:445:100:445:108:453:116:453:119:450:119:449:121:447:121:444:120:443:120:442:119:441:119:438:118:437:118:436:114:432:113:432:112:431:111:431:110:430:107:430:106:431:105:431:104:432:103:432:101:434:98:434:95:431:95:429:94:428:94:425:93:424:93:423:89:419:88:419:87:418:86:418:85:417:84:417:83:416:82:416:81:415:80:415:79:414:78:414:77:413]
626,136.225,43.7768,22.8713,0.852668,0.508117,0.423905,148.361,190,92,16.4312,5.95759,0.018955,-0.262763,3.08252,10.7827,6.72538,4.56309,0.0499903,0.975061,3.60679,193,78.6182,178.288,245,121,24.0836,6.42637,0.0133285,0.270595,2.41213,10.8392,6.5765,4.53155,0.0503818,1.11837,4.50817,242,80.0389,201.077,255,131,22.1017,6.37149,0.0137595,-0.0764599,2.52976,16.9345,9.08219,5.08472,0.0333932,0.548697,2.77574,244,99.393,218.249,255,127,22.7196,6.24099,0.0155255,-1.00406,4.20295,14.5473,9.3546,5.01714,0.0366782,0.99731,3.79525,275,90.9533,[14:424:13:425:9:425:8:426:7:426:6:427:5:427:0:432:0:467:3:464:3:463:4:462:4:460:5:459:5:457:6:456:6:455:11:450:13:450:14:449:17:449:18:448:18:445:17:445:12:440:12:439:15:436:16:436:17:437:19:437:20:438:21:438:22:439:25:439:27:437:27:433:26:432:26:431:20:425:18:425:17:424]
2133,292.451,74.4589,47.2493,0.772867,0.600507,0.313397,114.874,237,30,33.8778,7.02033,0.00891335,0.216674,2.86877,14.0042,10.6187,5.09663,0.0363724,1.26977,4.36266,544,65.0352,202.208,255,101,27.8443,6.69629,0.0110767,-0.513143,3.25401,15.1913,9.94501,5.11354,0.0347396,1.13073,4.2623,428,64.4274,176.732,255,102,32.9775,6.92987,0.00912084,0.368502,2.29914,16.5945,10.7761,5.23029,0.0314903,1.15715,4.69041,731,87.391,227.607,255,106,20.8113,6.01577,0.0195802,-1.43105,6.54522,14.1529,9.28244,4.99632,0.0375658,1.3867,6.30392,507,76.3194,[258:452:257:453:256:453:255:454:252:454:250:456:250:457:249:458:249:461:250:462:250:463:252:465:252:467:250:469:248:469:246:467:245:467:244:466:242:466:242:472:243:473:243:474:244:475:244:476:245:477:245:480:246:481:246:485:247:486:247:487:248:488:248:489:249:490:249:491:250:492:250:493:256:499:275:499:274:498:273:498:270:495:270:494:269:493:269:492:268:491:268:489:267:488:267:487:266:486:266:484:265:483:265:475:267:473:269:473:270:474:271:474:275:478:275:479:276:480:276:481:277:482:277:485:278:486:278:488:279:489:279:492:280:493:280:495:282:497:282:498:283:499:296:499:296:496:297:495:297:492:298:491:298:483:297:482:297:481:296:480:296:477:298:475:304:475:306:477:310:477:311:476:312:476:314:474:314:473:315:472:315:468:314:467:314:466:311:463:310:463:309:462:306:462:304:460:292:460:290:462:287:462:286:463:285:463:284:464:278:464:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
1006,122.326,43.9969,29.3782,0.744401,0.785937,0.844833,111.816,200,66,20.6109,6.27323,0.0149402,0.518875,3.09088,10.8161,8.73904,4.59473,0.0539665,2.40887,10.9863,273,69.1998,199.333,252,126,24.1377,6.47737,0.0132621,-0.409296,2.71298,14.0912,9.56078,5.0102,0.0366022,1.21416,4.82873,248,73.0254,169.258,252,117,22.2729,6.31365,0.0151931,0.896146,3.79123,13.4423,9.29622,4.90101,0.0408543,1.89752,9.83991,359,90.999,228.315,255,133,17.9715,5.91475,0.0192945,-1.16522,5.40673,12.6801,8.94843,4.77766,0.0441013,2.4807,15.3023,275,80.9758,[208:468:207:469:205:469:204:470:203:470:200:473:200:474:199:475:199:481:201:483:201:484:203:486:203:487:209:493:211:493:213:495:214:495:216:497:217:497:219:499:237:499:237:497:238:496:238:482:237:481:237:480:233:476:233:475:227:469:226:469:225:468]
520,87.0122,27.9463,23.9648,0.514433,0.77381,0.863084,86.5385,168,45,18.9499,6.05508,0.0185133,0.905317,4.50474,14.4865,11.9486,5.03498,0.0404364,1.48795,4.61982,121,59.3365,202.241,255,93,32.3477,6.75526,0.0110012,-0.744183,3.09652,19.8255,13.2134,5.50373,0.0255951,0.817179,2.91074,204,62.5993,154.188,255,91,22.2715,6.04303,0.0191716,1.45515,6.51207,14.2365,10.0108,5.0041,0.0382101,1.26601,4.39437,155,76.0096,227.165,255,104,22.8172,5.96943,0.0195305,-1.86569,7.87407,15.1071,10.5474,5.02627,0.0383645,1.44449,4.9836,278,85.3069,[441:468:440:469:439:469:438:470:435:470:432:473:432:478:433:479:433:480:435:482:435:483:436:484:436:486:439:489:441:489:443:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:476:457:475:457:474:456:473:456:472:454:470:454:469:453:468]
112,47.3137,20.0051,7.49743,0.927116,0.842105,0.628715,119.375,176,84,21.8824,5.57858,0.0240753,0.8135,2.77471,13.7946,8.46647,4.62138,0.0486288,0.47938,2.0679,23,52.3661,193.904,255,77,32.2006,6.30344,0.0149913,-1.19688,4.98031,19.2146,11.0926,5.1767,0.0343404,0.875076,3.31299,60,69.863,177.116,254,101,34.8601,6.13955,0.0157844,0.278496,2.42068,31.375,15.3403,5.41674,0.028699,0.493716,2.55672,55,125.223,224.877,255,146,21.8621,5.70217,0.0245825,-0.948431,4.15865,17.6438,10.5246,4.96512,0.0375514,2.13091,14.0541,75,87.3288,[498:481:495:484:495:485:494:486:494:488:493:489:493:497:494:498:494:499:499:499:499:481]
364,75.4558,25.6159,18.9945,0.670938,0.808889,0.803388,77.5467,178,30,29.5717,6.21358,0.0170873,1.29168,3.9792,16.6786,14.1034,5.15746,0.0376162,1.03313,2.81563,91,63.75,206.34,255,81,29.1848,6.48462,0.0134806,-1.187,5.13997,18.6806,13.1857,5.36223,0.0291535,1.04557,3.41189,103,54.833,150.907,255,67,34.8085,6.29531,0.0171024,1.24555,4.17815,18.2006,14.5614,5.24477,0.0358049,1.5099,5.99286,120,84.0659,229.361,255,91,22.5848,5.82554,0.0224589,-2.25169,10.9258,15.4906,10.5861,5.04864,0.0380708,1.52532,5.55918,141,75.0626,[472:482:471:483:470:483:469:484:468:484:466:486:466:487:465:488:465:489:462:492:462:497:463:498:463:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:478:482]
600,123.841,50.8906,16.4231,0.946497,0.707547,0.491626,122.812,196,68,24.0058,6.47,0.0126833,-0.0204992,2.42854,12.3133,8.12928,4.7673,0.0446278,0.935033,3.14174,178,75.65,193.224,237,117,21.3804,6.15183,0.0168729,-0.604502,2.68069,11.6645,7.59859,4.68107,0.046231,1.12522,4.11321,181,75.5401,181.58,255,128,25.178,6.42832,0.0135444,0.548505,2.62203,16.39,13.0669,5.21118,0.0320334,2.49648,13.7902,211,89.675,227.948,255,152,16.629,5.75886,0.0218284,-1.26475,5.76871,12.3175,8.41832,4.75756,0.0463971,1.54373,6.0467,230,95.9902,[390:484:389:485:387:485:385:487:384:487:383:488:380:488:379:489:378:489:377:490:375:490:374:491:373:491:372:492:371:492:367:496:367:497:366:498:366:499:375:499:377:497:378:497:380:499:418:499:418:498:416:496:416:495:413:492:413:491:410:488:408:488:406:486:404:486:403:485:399:485:398:484]
228,63.799,23.1726,13.294,0.819071,0.791667,0.70391,81.5921,180,39,25.7651,6.13114,0.0171591,1.07302,4.6005,16.7982,12.5975,5.11941,0.036165,1.16956,3.6518,60,67.1053,192.204,255,98,32.4001,6.58937,0.0129373,-0.793907,3.45606,18.6607,13.7381,5.3803,0.0292977,1.13414,3.63396,109,70.9056,155.732,255,114,29.8326,6.18188,0.016582,1.17698,3.88205,16.9167,12.4014,5.14927,0.034626,1.13599,4.12789,63,70.4605,220.378,255,133,22.1247,6.08669,0.0174276,-0.784536,3.59174,15.8061,9.31743,5.04659,0.0352848,0.789591,3.25329,135,87.8189,[141:488:137:492:137:493:136:494:136:496:135:497:135:499:158:499:156:497:156:494:155:493:155:491:154:490:153:490:151:488]
111,48.3848,18.9006,8.21263,0.900663,0.69375,0.59582,140.261,189,99,20.8399,5.84591,0.0198848,0.157831,2.30697,11.009,5.20827,4.23325,0.0632254,0.525928,3.12444,28,64.3243,190.794,237,84,28.6562,6.31633,0.0151717,-1.14325,4.03076,13.7903,10.2607,4.93422,0.0408117,1.33378,4.40198,86,70.7419,200,255,147,26.5347,5.89997,0.0190731,0.165679,2.02539,15.8919,9.83682,4.87619,0.039039,0.85715,3.37281,36,82.7027,223.561,255,153,21.8885,5.99934,0.0187513,-0.847931,3.2179,15.7355,10.263,4.99656,0.0369407,1.37572,5.90836,106,87.1936,[120:492:119:493:118:493:115:496:114:496:112:498:111:498:110:499:128:499:128:498:129:497:129:496:128:495:128:494:127:493:126:493:125:492]
