AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1600,176.995,65.8927,32.6353,0.868734,0.569801,0.641812,164.326,246,64,28.0797,6.76223,0.0109727,-0.286016,3.27346,18.2087,10.7511,5.27565,0.0306,1.13542,4.87058,569,90.6844,199.695,255,91,22.9582,6.4443,0.0135912,-0.679502,4.57998,13.0706,8.27647,4.85195,0.0415592,1.35913,5.79595,486,82.565,164.099,225,106,19.1611,6.22733,0.0156789,0.148395,2.87385,10.2569,5.84313,4.41996,0.0542555,1.06787,4.99538,511,81.4406,184.917,239,122,19.688,6.2777,0.014945,0.0179547,2.89369,9.30446,5.72731,4.32863,0.0611624,1.32292,5.30004,460,78.1479,[116:364:111:369:111:370:110:371:110:373:109:374:109:377:110:378:110:386:111:387:111:389:117:395:117:396:122:401:122:402:126:406:128:406:129:407:131:407:132:406:134:406:135:405:138:405:139:406:140:405:143:405:146:408:146:410:147:411:147:412:152:417:155:417:158:414:158:412:159:411:159:407:160:406:160:397:159:396:159:393:158:392:158:391:157:390:157:388:156:387:156:385:151:380:150:380:149:379:138:379:131:372:130:372:123:365:122:365:121:364]
1897,308.794,130.137,22.265,0.985256,0.466781,0.25,147.403,255,17,42.8991,7.32381,0.00748928,-0.449332,3.16738,22.4038,13.5192,5.59782,0.0243269,1.06379,4.50009,604,81.1914,211.088,255,122,25.4175,6.5472,0.0119063,-0.470274,2.54631,13.3823,9.17902,5.01974,0.0355809,0.884465,3.40723,659,73.2541,152.737,238,77,29.043,6.83154,0.0102331,0.121372,2.84056,13.087,7.80389,4.83073,0.041184,1.00917,4.12067,526,70.7064,198.777,255,114,27.1123,6.64612,0.0114555,-0.0853118,2.38992,10.0776,6.66512,4.59074,0.0489545,1.05864,4.1653,647,71.9202,[231:373:228:376:228:380:229:381:229:384:230:385:230:387:231:388:231:389:232:390:232:391:233:392:233:394:234:395:234:400:235:401:235:414:236:415:236:417:235:418:235:426:234:427:234:428:235:429:235:432:236:433:236:438:235:439:235:449:234:450:234:456:233:457:233:466:236:469:239:469:240:468:244:468:246:470:246:473:245:474:246:475:246:480:245:481:245:482:244:483:244:486:245:487:245:490:246:491:246:493:247:494:247:495:248:496:248:499:257:499:257:498:258:497:258:496:259:495:259:491:258:490:258:481:256:479:255:479:252:476:252:472:253:471:253:470:255:468:255:466:256:465:256:462:255:461:255:458:254:457:254:455:253:454:253:452:252:451:252:433:251:432:251:429:247:425:247:424:252:419:252:418:253:417:253:416:254:415:254:407:253:406:253:404:252:403:252:402:245:395:244:395:241:392:241:391:240:390:240:389:238:387:238:386:236:384:236:382:235:381:235:380:234:379:234:376]
754,163.581,57.9483,22.2853,0.923095,0.357855,0.354093,153.247,254,64,32.9998,6.86425,0.0100578,0.34838,2.84296,20.9881,12.5224,5.4943,0.0250547,0.6319,2.62149,233,78.7997,205.13,255,122,29.7577,6.58387,0.012912,-0.189567,2.21526,13.1494,9.47227,5.04994,0.0346449,0.890864,3.39777,411,77.1192,154.106,221,108,21.3158,6.28726,0.0151236,0.528926,2.85613,13.1552,7.99061,4.82316,0.0411985,1.00015,3.87469,219,74.065,189.58,255,117,31.0529,6.68882,0.011331,0.29671,2.15114,10.2745,7.47774,4.64585,0.0485029,1.35343,5.28131,383,71.8653,[212:385:207:390:207:391:206:392:206:393:205:394:205:395:204:396:204:397:202:399:202:400:201:401:201:402:200:403:200:404:199:405:199:406:198:407:194:407:188:401:186:401:185:402:185:403:184:404:184:405:183:406:183:407:179:411:178:411:175:414:175:415:174:416:174:419:175:420:175:425:176:426:176:429:177:430:177:431:179:433:183:433:184:432:184:431:188:427:188:426:190:424:191:424:193:426:193:427:194:428:196:428:197:427:197:426:198:425:198:423:199:422:199:421:200:420:200:415:201:414:201:412:202:411:202:410:203:409:203:407:204:406:204:404:206:402:206:401:207:400:207:399:214:392:214:391:216:389:216:386:215:385]
2527,394.676,106.505,48.1343,0.892046,0.380916,0.203861,154.871,255,50,40.1833,7.28061,0.00741074,-0.196183,2.53195,21.96,13.5348,5.60585,0.0244278,1.0147,3.82986,824,83.15,207.585,255,118,28.1085,6.69725,0.0106148,-0.402573,2.4492,15.391,9.77964,5.12876,0.0330892,0.976438,4.08394,717,74.9324,160.835,249,92,27.7312,6.77912,0.010274,0.086748,2.55233,12.7171,8.25112,4.84297,0.0421034,1.20185,4.44274,756,76.2881,192.047,255,120,27.3366,6.74171,0.0102825,-0.107625,2.34483,11.632,7.18775,4.68857,0.0457995,1.07004,4.20153,697,72.8422,[371:393:369:395:369:399:370:400:370:401:372:403:372:404:373:405:373:407:372:408:372:411:371:412:371:416:370:417:370:418:369:419:369:421:370:422:370:424:371:425:371:426:372:427:372:428:373:429:373:436:372:437:368:437:367:438:367:442:368:443:368:444:369:445:369:447:370:448:370:449:371:450:371:454:370:455:370:456:368:458:368:460:367:461:367:463:366:464:366:467:365:468:365:473:364:474:363:474:362:473:362:471:357:466:356:466:355:465:351:465:348:468:348:470:347:471:347:474:348:475:347:476:347:477:346:478:343:478:342:477:339:477:338:478:338:482:339:483:339:485:344:490:345:490:346:491:349:491:350:490:352:490:353:489:355:489:356:488:359:488:360:487:361:487:362:488:362:490:363:491:363:492:366:495:366:496:367:497:367:499:371:499:371:496:372:495:372:490:373:489:373:488:376:485:378:487:378:491:377:492:377:493:376:494:376:495:374:497:374:498:373:499:388:499:389:498:389:496:390:495:390:493:391:492:390:491:390:489:386:485:386:484:384:482:384:481:382:479:382:478:381:477:381:474:382:473:383:474:387:474:388:475:393:475:399:469:399:465:398:464:398:463:395:460:395:459:392:456:391:456:390:455:390:454:387:451:387:439:389:437:389:435:390:434:390:430:388:428:388:427:386:425:386:424:383:421:383:411:382:410:382:409:380:407:380:406:379:405:379:404:378:403:378:400:377:399:377:398:372:393]
232,73.1127,31.5938,9.67539,0.951953,0.623656,0.545396,170.591,212,137,15.7579,5.73935,0.0221091,0.491442,2.88244,11.4914,8.75086,4.69414,0.0466335,1.18834,4.4616,66,72.5431,195.291,254,121,24.7003,6.5139,0.0125105,-0.131828,2.65506,13.4986,8.83468,4.90753,0.0394554,1.28117,5.3011,226,79.3802,151.836,178,120,9.77457,5.13229,0.0339997,0.0145134,2.96798,6.10345,4.22509,3.69396,0.0934527,1.57515,5.93716,71,78.0388,171.762,238,124,19.7111,6.18823,0.0165972,0.472868,3.49201,8.57025,5.73303,4.25013,0.063729,1.69542,7.64572,199,69.8967,[361:403:358:406:358:408:357:409:357:411:356:412:356:413:355:414:355:416:354:417:354:432:355:433:356:433:358:431:358:429:359:428:359:426:360:425:360:423:362:421:362:420:363:419:363:418:364:417:364:416:365:415:365:406:362:403]
80,36.3848,14.3837,7.19474,0.865909,0.714286,0.759382,167.275,215,124,21.0113,5.55588,0.0234375,0.259092,2.69385,17.6625,7.64353,4.57185,0.0490625,0.2633,3.10164,32,102,189.077,255,91,31.7777,6.67068,0.0116493,-0.669313,3.08018,17.3341,11.3624,5.24814,0.0320405,1.1321,4.10782,137,77.2898,163.475,198,133,12.2505,5.14519,0.0315625,0.056682,2.92762,9.1,5.68023,4.01307,0.0775,1.11648,3.72793,25,79.6875,180.166,228,122,23.804,6.3303,0.0146742,-0.297795,2.42657,9.87168,6.04163,4.40073,0.0565921,1.057,3.93695,140,78.9823,[141:418:140:419:140:424:141:425:141:426:142:427:142:428:145:431:147:429:147:424:146:423:146:421:145:420:145:419:144:418]
650,128.953,41.8399,26.0675,0.782199,0.515873,0.4912,153.523,255,80,33.2456,6.8845,0.00980354,0.37587,2.86812,23.3954,12.5167,5.51541,0.0247953,0.691224,3.20314,224,87.8769,192.117,255,62,30.4058,6.7552,0.0109017,-0.789073,4.61112,15.8691,10.859,5.19629,0.032802,1.1955,4.56165,322,72.5995,157.38,231,110,21.7784,6.29319,0.0152947,0.682119,3.4544,13.1123,8.10212,4.84241,0.0414674,1.02204,3.89138,205,80.4231,176.595,243,103,25.8643,6.58387,0.011635,-0.0170332,2.33564,10.7613,7.11976,4.61846,0.0480667,1.0352,3.92102,322,72.5995,[130:421:129:422:128:422:123:427:122:427:118:431:118:435:119:436:119:437:120:438:120:439:119:440:119:441:117:443:117:444:116:445:116:451:117:452:117:453:120:456:123:456:124:455:125:455:126:454:127:454:129:452:130:453:131:453:132:454:133:454:135:456:136:456:142:462:144:462:145:461:145:458:144:457:144:456:143:455:143:454:139:450:138:450:134:446:134:442:135:441:135:433:136:432:136:427:135:426:135:425:134:424:134:423:132:421]
208,56.1838,20.8704,12.8747,0.78705,0.641975,0.82804,152.058,206,105,24.2411,6.24105,0.0151165,-0.0821126,2.19836,18.3029,12.1398,5.10862,0.0337001,0.940573,2.923,75,91.9471,213.601,255,140,24.6825,6.30068,0.0147369,-0.646844,2.77315,12.4542,8.5366,4.81695,0.042965,1.23658,4.3929,172,72.9784,155.341,196,111,16.0786,5.73806,0.021311,0.145644,2.60091,10.9327,6.00443,4.42322,0.053162,0.698912,2.95721,61,74.7837,196.908,242,139,21.4733,6.23791,0.0147702,0.0611294,2.11221,8.39933,4.85911,4.1576,0.0662761,0.962355,3.96831,165,70.0083,[36:431:35:432:34:432:33:433:33:434:32:435:32:436:31:437:31:438:32:439:32:440:37:445:38:445:40:447:41:447:42:448:45:448:48:445:48:441:47:440:47:439:39:431]
594,121.598,51.076,15.5091,0.952784,0.727941,0.504828,158.884,227,87,26.5756,6.53502,0.0128785,-0.367627,2.80548,16.3013,9.41603,5.09005,0.0336814,0.839921,3.56883,193,82.8535,203.417,255,145,22.3556,6.37869,0.0138792,0.0654227,2.61469,14.839,8.22473,4.91336,0.0387104,0.745446,3.13563,227,86.2668,154.483,194,111,16.3785,5.91115,0.0192044,-0.096141,2.51283,9.73064,5.52023,4.29691,0.0597558,1.11923,4.85734,175,75.1263,190.906,254,140,22.2322,6.31476,0.0147188,0.393481,3.03757,12.1297,7.84725,4.71953,0.0464085,1.23794,4.53915,216,82.0864,[0:435:0:463:2:465:2:466:1:467:1:470:0:471:0:478:2:478:3:479:4:479:5:480:6:480:8:482:8:483:10:485:13:485:15:483:15:471:14:470:14:459:13:458:13:455:12:454:12:452:11:451:11:449:10:448:10:446:9:445:9:444:8:443:8:442:2:436:1:436]
137,52.6274,22.0563,8.28828,0.92671,0.691919,0.621593,175.912,236,121,26.2802,6.06737,0.017742,0.364187,2.48771,19.0803,11.1211,5.00843,0.0367095,1.13154,4.65494,43,80.0365,203.873,252,119,28.8963,6.52477,0.0123443,-0.312009,2.05844,10.9389,8.74587,4.69903,0.047224,1.59361,6.37549,166,73.8743,169.182,216,135,21.3217,5.68067,0.02307,0.496802,2.19464,12.5985,6.3297,4.36942,0.0577015,0.411378,2.36281,41,76.3139,191.918,246,134,30.8855,6.44064,0.0134469,0.2189,1.67412,7.78185,5.0698,4.1433,0.0655775,1.32466,6.13406,145,64.5288,[166:435:164:437:164:438:163:439:163:453:164:454:164:455:165:456:167:454:167:451:168:450:168:448:169:447:169:446:170:445:170:443:171:442:171:439:170:438:170:437:168:435]
1257,176.811,58.2699,33.1603,0.822281,0.697558,0.505273,144.947,240,60,35.1695,7.05526,0.00886491,0.0108078,2.72058,20.463,12.1784,5.44888,0.0265909,0.778307,3.22546,420,85.2029,216.219,255,137,23.9299,6.39133,0.0138276,-0.63003,2.76003,12.3752,8.66462,4.88767,0.0394535,0.973337,3.61375,370,76.4587,152.905,225,94,23.3888,6.49329,0.0126483,0.273918,2.77068,12.821,7.78442,4.79611,0.0420841,1.0976,4.47663,396,80.3341,208.669,251,136,22.0756,6.36663,0.0133902,-0.137397,2.36344,9.71799,6.45103,4.49012,0.0534885,1.20646,4.82291,362,74.8055,[210:447:209:448:208:448:203:453:203:460:202:461:202:470:201:471:201:472:199:474:199:475:198:476:198:491:199:492:199:493:201:495:207:495:209:497:209:498:210:499:229:499:228:498:228:495:229:494:229:491:230:490:230:483:231:482:231:475:228:472:226:472:225:471:224:471:223:472:221:472:220:473:218:473:217:472:216:472:215:471:215:470:214:469:214:466:215:465:215:463:216:462:216:460:217:459:217:458:220:455:221:455:222:454:222:453:224:451:224:450:225:449:225:448:224:447]
76,32.9706,11.1867,8.83845,0.612993,0.767677,0.878559,109.329,191,49,33.2302,5.78069,0.0197368,0.172376,2.21556,34.7237,16.2242,5.22458,0.0297784,0.184632,2.24533,36,120.789,198.358,255,114,25.4402,6.37773,0.0148797,-0.507179,3.49364,16.1241,10.6202,5.08483,0.0355017,1.16566,4.20491,122,72.8571,138.579,190,112,17.6927,5.3186,0.0290859,0.799793,3.30181,12.7105,6.46817,4.47848,0.0488227,0.434062,2.64493,25,83.8816,176.885,228,124,18.5176,6.00927,0.0179949,-0.196843,2.5755,9.23419,4.79915,4.19202,0.0623762,0.604628,3.07464,116,69.274,[284:450:282:452:282:455:283:456:283:458:285:460:287:460:288:459:288:458:290:456:290:453:289:452:289:451:288:450]
89,50.2843,22.3661,6.61766,0.955225,0.390351,0.442319,171.281,224,122,22.2509,5.48019,0.0268905,0.178251,2.75123,18.8315,12.1056,5.07272,0.0344653,0.830026,2.68151,27,77.3596,206.623,255,107,35.0482,6.59688,0.0132153,-0.604501,2.38623,12.8664,10.0974,4.94791,0.040037,1.46129,5.56057,160,73.6462,168.169,241,106,28.8846,5.60328,0.0238606,0.365882,3.35587,17.7865,14.7301,4.83057,0.0422926,0.806586,2.32775,18,51.573,192.634,255,105,41.2077,6.67889,0.0123161,-0.0232543,1.53123,9.713,8.25577,4.53389,0.0550248,2.10991,8.61889,125,57.5361,[416:452:415:453:415:454:412:457:411:457:409:459:409:460:408:461:408:469:409:470:410:470:411:469:411:462:412:461:413:461:418:456:418:455:419:454:417:452]
542,116.426,45.22,17.4502,0.922543,0.678348,0.502465,173.895,244,114,26.4453,6.54211,0.0122956,0.183676,2.48784,18.2103,9.32916,5.12087,0.0322708,0.570669,2.97024,177,83.2749,203.851,255,71,25.5486,6.36235,0.0150372,-1.64352,8.30383,13.1324,8.85879,4.85573,0.0415611,1.47663,5.85056,286,79.7921,172.703,226,140,16.7223,5.9296,0.0190016,0.432728,2.82646,9.36162,5.03331,4.26767,0.0596261,0.58614,2.86422,161,75.7472,186.579,234,121,18.4773,6.09923,0.0172828,-0.502517,3.28556,8.60066,5.18448,4.24504,0.0599716,0.941973,4.37556,296,82.5821,[270:453:269:454:269:455:270:456:270:459:271:460:271:473:270:474:270:479:269:480:269:486:270:487:270:489:269:490:269:499:276:499:276:493:277:492:277:491:279:489:280:489:283:486:283:485:284:484:284:482:285:481:285:468:284:467:284:466:279:461:278:461:274:457:274:456:271:453]
319,72.4264,26.6409,15.7529,0.806447,0.656379,0.764199,154.041,229,73,30.0807,6.59308,0.0123525,-0.24,2.55193,20.4169,12.2164,5.42481,0.0262871,0.749988,3.31647,114,91.1285,199.729,255,145,20.4466,6.21977,0.0156549,0.409838,2.83335,12.1975,7.74345,4.74678,0.0441484,1.1855,4.69173,212,75.1878,158.574,201,116,16.0413,5.85078,0.0208233,-0.0328245,2.99823,8.50157,5.55952,4.25529,0.0611727,1.03769,4.0487,86,68.7461,181.469,237,128,19.6583,6.18515,0.0157904,0.324567,2.67746,8.84006,5.80161,4.29937,0.06049,1.24753,4.87909,190,67.3853,[38:458:36:460:36:461:35:462:35:464:34:465:34:466:33:467:33:468:32:469:32:473:33:474:33:475:39:481:39:482:40:483:41:483:42:484:44:484:45:483:46:483:49:480:49:472:48:471:48:470:44:466:44:464:43:463:43:461:40:458]
708,124.083,42.3086,22.9422,0.840212,0.664165,0.577852,131.802,240,28,52.2622,7.23711,0.00765265,-0.264544,1.80666,23.8912,18.8235,5.74706,0.0234647,1.31765,4.07366,243,87.5212,204.212,255,89,29.0794,6.59125,0.0119254,-0.780211,4.14664,16.232,10.6842,5.18316,0.0328182,1.19242,4.57033,245,73.9349,144.448,207,66,32.95,6.7139,0.0108845,-0.431154,2.00661,13.5113,10.3775,4.99872,0.0389615,1.53669,5.55989,218,78.517,191.101,251,130,27.4326,6.59965,0.011466,-0.0701183,2.08076,11.0142,7.84855,4.6761,0.0479297,1.40866,5.36673,230,69.4083,[122:459:121:460:120:460:118:462:118:463:117:464:117:470:118:471:118:473:119:474:119:478:118:479:116:477:115:477:114:476:112:476:109:479:109:486:110:487:110:489:111:490:111:493:112:494:112:496:113:497:113:499:128:499:128:491:130:489:130:488:131:487:131:486:132:485:132:483:133:482:133:481:134:480:134:477:133:476:133:474:132:473:132:472:131:471:131:469:130:468:130:467:129:466:129:465:128:464:128:463:127:462:127:461:125:459]
114,55.5563,25.7256,6.2058,0.970468,0.708075,0.464138,180.281,234,142,19.318,5.65049,0.0221607,0.42278,2.66261,18.8421,10.0469,5.02329,0.0341644,0.257961,2.12924,41,91.7105,194.258,255,141,24.227,6.43059,0.0133377,0.265692,2.48953,13.5252,7.82298,4.77029,0.0441442,1.1017,4.47729,146,78.2143,171.746,225,134,18.4171,5.64619,0.0226223,0.308723,3.01984,15.8421,9.78056,4.8903,0.0390889,0.468149,2.16831,39,87.2368,179.595,228,125,24.3584,6.36816,0.0135142,-0.112886,2.04215,11.4706,7.12797,4.60532,0.0487254,1.20349,4.80867,132,70.7143,[159:477:158:478:158:479:157:480:157:490:158:491:158:496:159:497:159:499:163:499:163:498:162:497:162:491:161:490:161:484:162:483:162:479:160:477]
88,36.7279,12.6344,9.40875,0.667406,0.814815,0.819785,160.193,208,122,20.2943,5.36393,0.0284091,0.520375,2.42899,13.4886,8.61024,4.62761,0.0470042,0.755756,2.66296,27,78.2386,207.852,251,143,20.6736,6.09148,0.017568,-0.476152,3.10751,13.2509,7.96352,4.65297,0.0465607,1.70869,10.3188,94,84.6996,155.955,214,129,21.0939,5.30019,0.0307335,0.936961,2.85804,10.3977,8.04609,4.34388,0.058626,1.17803,3.8642,21,60.8523,199.11,241,145,18.3038,5.99874,0.0179675,-0.209447,2.81323,10.2933,7.25767,4.35329,0.0590468,2.97643,19.142,97,87.4028,[94:491:93:492:93:493:92:494:92:499:103:499:103:497:102:496:102:495:98:491]
48,28.1421,9.93863,6.86992,0.722631,0.666667,0.761618,170.354,211,127,20.1551,5.1109,0.03125,0.262478,2.48641,19.1458,9.08063,4.50633,0.0494792,-0.0633477,1.80072,18,95.625,209.843,255,152,26.0072,6.20509,0.0155386,-0.161228,1.95304,14.6612,8.65935,4.85297,0.0417663,0.928986,3.27659,61,64.2769,158.167,197,135,14.6861,4.68872,0.0434028,0.593195,3.1426,12.1458,5.56773,4.12581,0.0694444,0.479182,3.39247,12,63.75,191.744,252,151,23.4076,6.12295,0.0164948,0.403532,2.41601,10.8884,4.96433,4.24764,0.0608224,0.241007,2.68873,62,65.3306,[487:492:481:498:481:499:489:499:489:494]
