AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
605,120.569,38.6731,22.2997,0.817012,0.593137,0.522995,78.5967,188,27,36.8178,6.75795,0.0111714,0.898917,2.94535,20.5388,16.0496,5.57758,0.0255201,0.793574,2.57788,167,70.3884,195.705,255,74,36.5532,6.85876,0.00961622,-0.173209,1.98126,15.5335,11.0275,5.2082,0.032516,1.08849,3.96305,209,53.3483,123.626,248,59,30.8267,6.73887,0.0110566,0.698168,3.58734,16.9207,11.6868,5.21447,0.0323502,1.34071,4.92466,172,72.4959,197.526,255,132,29.5773,6.69163,0.0105641,0.01514,1.8641,11.9449,8.20764,4.79794,0.0428386,1.10544,4.08141,264,67.3874,[306:254:305:255:304:255:303:256:303:257:302:258:302:261:301:262:301:266:302:267:302:272:303:273:303:276:304:277:305:277:306:278:307:278:310:281:311:281:316:286:320:286:321:287:324:287:324:284:325:283:325:281:328:278:329:278:330:277:330:272:329:272:328:271:327:271:326:270:325:270:324:269:323:269:322:268:316:268:315:267:314:267:312:265:312:264:314:262:315:263:316:263:317:264:317:263:318:262:318:259:317:258:317:257:315:255:314:255:313:254]
110,52.3848,21.5118,7.23357,0.941769,0.68323,0.503724,97,193,35,38.4436,6.11514,0.0161983,0.379925,2.17362,21.7727,10.3077,5.05089,0.0350413,0.202416,2.24679,28,64.9091,184.206,235,90,27.7355,6.40285,0.0137565,-0.748049,3.53494,16.9387,9.60642,5.02668,0.0352966,0.96154,4.29125,96,78.9677,142.7,211,77,29.6226,5.90141,0.0196694,0.112923,2.57551,16.2909,6.5162,4.44514,0.0522314,-0.0265136,3.17464,33,76.5,188.942,225,131,21.0865,6.10285,0.0166909,-0.51295,2.48069,12.971,7.1425,4.68723,0.0436004,0.715499,3.64318,107,88.0161,[499:255:497:257:496:257:494:259:494:262:493:263:493:267:494:268:494:269:495:270:495:271:496:272:496:273:497:274:497:275:499:277]
386,81.8406,31.0512,16.0491,0.856071,0.6176,0.724201,156.668,217,72,29.1817,6.62527,0.0116647,-0.528873,2.83189,16.5104,9.44859,5.00974,0.0374507,1.09548,4.45416,118,77.9534,191.722,255,83,40.0765,6.92754,0.00959461,-0.763367,2.93491,12.3241,7.63561,4.73048,0.0450248,1.12778,4.42088,195,62.943,180.86,221,125,17.6888,5.86451,0.0212757,-0.783777,3.42153,9.60881,6.07849,4.32493,0.0597332,1.31005,4.88582,134,88.5233,196.016,255,112,29.4127,6.71555,0.0107963,-0.107529,2.32465,10.9266,6.40409,4.54196,0.0496972,0.810853,3.25519,212,68.4304,[81:258:79:260:78:260:74:264:73:264:70:267:70:268:67:271:67:277:68:278:68:280:69:281:69:282:70:282:72:280:73:280:74:279:79:279:82:276:82:275:84:273:85:273:86:272:87:272:89:270:89:269:91:267:91:260:90:260:89:259:87:259:86:258]
761,113.154,40.5463,24.6524,0.793932,0.6819,0.746882,108.315,204,35,38.0345,7.02358,0.00867693,0.280053,2.16086,18.8384,11.6456,5.34,0.0290423,1.06849,4.20175,219,73.3837,202.158,255,63,38.3459,6.82258,0.0111025,-1.03677,3.93661,14.0207,10.4326,5.10774,0.0344768,1.06163,3.76241,217,54.6249,143.886,215,89,26.6601,6.58633,0.0117057,0.312629,2.32201,13.6859,8.12646,4.81008,0.0426526,1.32096,6.41082,222,74.389,201.462,255,106,30.0216,6.71238,0.0112759,-0.588823,2.73254,11.4107,7.9585,4.7546,0.04429,1.26625,5.05761,260,65.4492,[395:264:394:265:393:265:392:266:391:266:390:267:389:267:387:269:386:269:385:270:384:270:383:271:382:271:379:274:379:275:377:277:377:278:376:279:376:281:375:282:375:289:376:290:376:291:377:292:377:293:378:294:381:294:382:293:384:293:388:289:392:289:393:288:400:288:401:289:403:289:404:288:404:287:406:285:406:284:407:283:407:282:408:281:408:279:409:278:409:275:410:274:410:272:409:271:409:270:408:269:408:268:406:266:405:266:403:264]
354,73.1127,23.1644,19.8837,0.513021,0.769565,0.8322,119.282,194,62,32.9905,6.628,0.0114271,0.278397,2.06225,15.6102,8.83979,4.98162,0.036803,0.776924,3.28514,82,59.0678,206.557,255,123,28.2119,6.60632,0.0113807,-0.314375,2.16722,12.6722,8.74024,4.90703,0.0389399,0.858324,3.11649,158,55.7261,154.054,218,106,24.8617,6.36995,0.0137732,0.304738,2.37058,10.8842,5.47626,4.38936,0.0530818,0.432429,2.47031,82,59.0678,204.97,255,145,23.9393,6.41648,0.0132172,-0.310082,2.28099,10.2559,6.36246,4.52732,0.0481263,0.585594,2.64115,211,74.4191,[449:278:448:279:447:279:447:280:444:283:443:283:441:285:441:286:440:287:440:288:439:289:439:294:440:295:440:296:442:298:443:298:444:299:445:299:446:300:456:300:456:298:457:297:457:293:458:292:458:288:457:287:457:282:456:281:455:281:453:279:452:279:451:278]
770,107.497,32.2407,30.9509,0.280018,0.752688,0.837344,103.361,218,36,35.7926,6.90289,0.00951594,0.335205,2.25421,15.3649,10.2852,5.08842,0.0346264,0.940405,3.27438,228,75.5065,193.211,255,62,30.6867,6.75532,0.010876,-0.318868,3.62115,13.6426,9.75763,4.99175,0.0391839,1.43385,5.4983,228,59.2057,141.816,209,81,24.9495,6.51539,0.0124911,-0.00940437,2.38201,10.8519,7.02492,4.5935,0.0499444,1.15961,4.28563,237,78.487,193.788,252,105,25.0689,6.54664,0.0122863,-0.00969919,2.84595,10.7393,7.27208,4.62675,0.04894,1.2828,4.85904,260,67.5153,[335:279:335:280:334:281:334:284:333:285:333:286:331:288:330:288:328:290:328:291:327:292:327:293:326:294:326:296:327:297:327:298:328:299:329:299:332:302:333:302:337:306:338:306:340:308:345:308:346:309:350:309:352:307:353:307:356:304:356:303:357:302:357:301:358:300:358:291:357:290:357:286:356:285:356:284:355:283:355:282:354:281:353:281:352:280:351:280:350:279]
738,106.326,37.3786,25.4857,0.731514,0.746964,0.820329,162.991,246,83,40.6832,6.96241,0.00898568,-0.117397,1.706,15.0596,9.06909,4.9854,0.0374006,1.10717,4.46534,239,82.5813,185.286,255,72,33.8034,6.82652,0.0103955,-0.281747,3.14127,12.1692,7.57789,4.7055,0.0456963,1.47456,6.66809,262,68.9474,176.591,236,112,24.3749,6.50016,0.0122649,0.0204165,2.14525,12.0447,6.97882,4.60957,0.0470399,1.25554,6.27182,262,90.5285,191.784,251,125,25.0894,6.50648,0.0130368,0.225135,2.47958,10.3467,6.23594,4.49155,0.0525272,1.00837,3.8661,275,72.3684,[74:280:73:281:72:281:71:282:71:283:70:284:70:286:69:287:69:293:68:294:68:301:69:302:69:304:70:305:70:306:71:307:71:308:72:309:72:311:73:312:73:314:74:315:75:315:77:317:78:317:79:316:81:316:82:315:83:315:84:314:86:314:87:313:88:313:91:310:91:309:93:307:93:296:92:295:92:293:91:292:91:291:82:282:81:282:79:280]
459,95.9828,32.6077,19.6197,0.798729,0.566667,0.626089,133.227,207,70,26.1375,6.47617,0.0128108,0.0753671,2.52273,16.6601,8.37896,4.95585,0.0371794,0.577889,2.70687,158,87.7778,195.514,255,133,27.9207,6.61155,0.0115167,0.283425,2.20432,10.9683,6.92415,4.59733,0.049293,1.16911,4.63848,212,63.4507,157.662,214,112,18.803,6.0574,0.0171491,-0.000517796,2.42446,12.4357,6.75608,4.63705,0.0462263,0.86773,3.86043,159,88.3333,192.792,253,128,28.4744,6.69127,0.0106543,0.11726,2.10654,10.7641,6.95016,4.48845,0.0546684,1.94051,9.10503,261,78.1162,[485:289:484:290:483:290:479:294:478:294:477:295:474:295:473:294:470:294:469:295:467:295:466:296:465:296:465:304:466:305:466:306:467:307:468:307:469:308:470:308:472:310:472:311:470:313:472:315:473:315:474:314:475:314:476:313:476:312:479:309:480:309:481:308:482:308:483:307:484:307:485:306:486:306:492:300:492:299:493:298:493:297:494:296:494:295:492:293:492:292:490:290:489:290:488:289]
1129,154.368,60.2566,24.8822,0.910759,0.582559,0.595377,117.771,209,44,34.2115,6.99991,0.0087656,0.0333813,2.34721,13.8627,8.13851,4.8708,0.040431,1.1844,5.14951,306,69.1143,188.455,255,118,22.4258,6.44562,0.0134272,0.0782931,2.87803,11.9254,8.20496,4.78198,0.0438367,1.45354,5.96093,373,73.1654,151.535,220,83,26.4827,6.63122,0.0115287,-0.129269,2.5382,11.6652,6.52456,4.57931,0.0498219,0.965969,3.85949,340,76.7936,187.396,239,136,18.869,6.20321,0.0154426,-0.157023,2.4912,9.36615,6.07983,4.3813,0.0584308,1.35424,5.1876,392,76.8923,[256:291:255:292:252:292:251:293:248:293:247:292:241:292:240:293:239:293:239:294:238:295:238:299:239:300:239:302:241:304:242:304:245:307:246:307:247:308:248:308:249:309:250:309:252:311:253:311:255:313:256:313:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:270:321:271:322:274:322:275:323:278:323:279:324:282:324:283:323:285:323:286:322:287:322:287:321:288:320:288:318:292:314:292:313:293:312:293:309:294:308:294:307:293:306:293:305:292:304:287:304:286:303:285:303:284:302:282:302:281:303:278:303:277:302:276:302:275:301:274:301:273:300:273:299:272:298:272:297:271:296:270:296:269:295:268:295:267:294:265:294:264:293:263:293:262:292:261:292:260:291]
699,109.74,40.7274,22.1703,0.838853,0.689349,0.729384,117.795,224,42,38.3931,7.06796,0.00829921,0.175196,2.31634,23.4764,15.1907,5.64625,0.0239889,1.20146,4.31169,214,78.0687,196.862,255,96,30.7393,6.81755,0.0101759,-0.461351,3.02642,15.0952,10.7621,5.11795,0.0347691,1.41973,5.51233,248,64.0729,155.843,255,94,29.9734,6.74565,0.0104359,0.197217,2.67895,18.3577,12.4504,5.32611,0.0305996,1.31524,4.7383,210,76.6094,196.785,255,130,27.997,6.64848,0.0111839,0.0432571,2.26628,13.7062,9.25485,4.96236,0.0384892,1.10612,4.19628,265,68.465,[157:293:157:295:156:296:156:300:157:301:157:304:158:305:158:306:160:308:160:309:162:311:162:312:164:314:165:314:166:315:167:315:168:316:170:316:171:317:178:317:179:318:186:318:187:317:189:317:190:316:190:315:193:312:193:311:194:310:193:309:193:308:192:307:192:306:189:303:188:303:184:299:183:299:181:297:180:297:179:296:178:296:177:295:176:295:175:296:172:296:171:295:168:295:167:294:162:294:161:293]
207,56.5269,20.4301,13.1237,0.766393,0.680921,0.814085,89.43,194,30,42.2646,6.5355,0.0127658,0.75506,2.51145,25.4734,16.5327,5.51318,0.0269551,0.308933,1.93836,58,71.4493,211.915,255,124,30.4229,6.50628,0.0130128,-0.711658,2.48082,13.5442,10.7379,4.98101,0.0414464,1.46889,5.06292,124,52.788,128.812,218,76,37.2851,6.37787,0.013746,0.793246,2.60511,19.7053,12.1463,5.28219,0.0291489,0.411653,2.0714,59,72.6812,203.603,255,132,26.3422,6.48123,0.013258,-0.612862,2.66787,11.0234,7.12231,4.61943,0.0476894,1.21711,5.10955,165,70.2421,[369:306:368:307:367:307:366:308:366:309:364:311:364:312:363:313:363:315:362:316:362:318:361:319:361:321:362:322:362:323:363:324:369:324:372:321:372:320:374:318:374:317:376:315:376:312:375:311:375:310:371:306]
1290,184.468,61.1552,29.8262,0.873003,0.646617,0.476384,99.4039,215,26,35.8637,7.01468,0.0088973,0.448555,2.6781,14.9411,9.1768,5.06273,0.0341806,0.786441,3.28801,367,72.5465,191.555,255,127,27.3302,6.65699,0.0107861,0.0302947,2.08614,13.0208,8.69558,4.9138,0.0394514,1.03262,3.78043,285,62.9766,138.798,210,74,25.4138,6.61866,0.0114621,0.0547225,2.56945,11.4504,6.82445,4.65411,0.0460405,0.886236,3.63691,378,74.7209,195.895,245,148,20.2525,6.25355,0.014419,0.0383377,2.14993,10.2279,6.44649,4.52077,0.0520156,1.10748,4.26759,340,75.13,[24:312:23:313:22:313:21:314:21:315:20:316:20:317:21:318:21:319:22:320:22:321:23:322:23:323:24:324:22:326:18:326:15:329:14:329:13:330:8:330:4:334:4:335:3:336:3:337:1:339:1:340:0:341:0:368:1:367:3:367:4:366:9:366:10:367:14:367:15:366:17:366:17:361:18:360:19:360:20:359:21:359:22:360:22:364:23:365:23:366:24:365:25:365:25:364:26:363:26:361:28:359:28:358:29:357:29:354:30:353:30:347:29:346:29:345:28:344:28:339:31:336:31:332:32:331:32:330:33:329:33:328:34:327:34:316:33:315:33:313:32:312]
1442,144.953,44.9093,41.0647,0.404831,0.744835,0.86242,96.5465,194,35,31.9414,6.84964,0.00985589,0.460384,2.36761,13.1713,9.47281,4.92923,0.0406836,1.5917,6.02515,403,71.2656,194.965,255,106,39.7517,6.97433,0.0089768,-0.317943,1.89415,13.2957,10.9822,5.00601,0.0401479,1.55798,5.34775,303,62.2603,134.982,218,72,23.1502,6.49832,0.0125019,0.222269,2.72681,10.4993,7.00725,4.53275,0.0539415,1.49553,5.51094,430,76.0402,196.838,253,126,31.7224,6.66074,0.0113078,-0.22637,1.75846,10.3263,8.20511,4.64227,0.0504097,1.55878,5.72443,336,69.0411,[320:313:319:314:315:314:314:315:313:315:312:316:311:316:310:317:309:317:308:318:308:319:306:321:306:322:305:323:305:325:304:326:304:328:303:329:303:332:302:333:302:335:301:336:301:338:302:339:302:340:303:341:303:342:304:343:304:344:305:345:305:346:307:348:309:348:310:349:311:349:313:351:314:351:316:353:317:353:318:354:320:354:321:355:323:355:324:356:329:356:330:355:334:355:340:349:340:348:341:347:341:346:342:345:342:344:343:343:343:338:344:337:344:329:343:328:343:327:340:324:340:323:337:320:336:320:335:319:334:319:332:317:331:317:330:316:329:316:328:315:327:315:326:314:325:314:324:313]
750,110.811,40.259,24.0068,0.802755,0.648789,0.767545,86.6507,204,30,36.3209,6.85493,0.0101867,0.64872,2.54271,16.0147,10.1208,5.16791,0.0327147,0.913722,3.54944,193,65.62,166.66,255,42,48.3308,7.24559,0.00778238,0.0695495,2.35383,17.8022,13.8509,5.37329,0.0305247,1.59036,5.98318,287,74.2241,128.575,198,72,27.4485,6.663,0.0111467,0.303686,2.41901,12.976,7.08139,4.72706,0.0426809,0.752035,3.73216,209,71.06,180.487,255,97,35.0236,6.94711,0.00927796,0.183047,2.14857,15.4655,10.8334,5.16705,0.0337998,1.33541,5.10881,294,76.0345,[166:319:165:320:164:320:161:323:160:323:159:324:158:324:156:326:155:326:154:327:153:327:152:328:151:328:149:330:148:330:146:332:146:333:145:334:145:335:144:336:144:340:143:341:143:346:144:347:144:348:145:349:145:350:146:350:147:351:149:351:150:352:155:352:156:351:157:351:160:348:161:348:164:345:165:345:166:344:167:344:168:343:169:343:170:342:171:342:172:341:173:341:173:340:174:339:174:338:175:337:175:335:176:334:176:328:175:327:175:326:174:325:174:324:172:322:171:322:170:321:169:321:168:320:167:320]
685,100.669,33.0312,26.5408,0.595296,0.768799,0.849393,102.244,204,32,36.3969,6.94085,0.00922585,0.272964,2.19555,20.8905,10.7207,5.33031,0.02775,0.334004,2.40718,185,68.8686,209.547,255,118,31.8037,6.64559,0.0117698,-0.609671,2.2575,13.5543,10.9601,5.03226,0.0392438,1.251,4.10551,219,60.7011,138.232,227,77,27.6404,6.66279,0.011259,0.213037,2.61152,16.2058,8.91664,5.02288,0.0347829,0.550399,2.56637,183,68.1241,207.342,254,144,29.1453,6.34088,0.0149598,-0.671929,2.07415,11.2022,8.73364,4.7641,0.0458507,1.11944,3.69719,232,64.3043,[423:322:422:323:421:323:420:324:419:324:417:326:416:326:414:328:414:329:413:330:413:333:412:334:412:336:413:337:413:338:414:339:414:340:420:346:422:346:423:347:427:347:428:348:433:348:434:347:436:347:437:346:438:346:439:345:440:345:442:343:442:342:443:341:443:340:444:339:444:335:443:334:443:330:442:329:442:327:441:326:441:325:438:325:437:324:433:324:432:323:427:323:426:322]
850,116.468,37.561,29.8077,0.608464,0.699013,0.787436,155.279,228,69,22.6693,6.4095,0.0135557,-0.0491449,3.2315,13.2353,7.1298,4.7044,0.0448831,1.08626,4.85751,280,84,187.578,255,142,23.6252,6.40371,0.0137958,0.73325,3.07646,9.64027,5.24435,4.27939,0.0603276,0.957859,4.09787,301,73.2395,173.706,212,132,14.3415,5.8062,0.0201135,0.226959,2.62457,8.54118,4.51886,4.10369,0.0664637,0.760276,3.50234,289,86.7,189.76,251,149,19.2412,6.18691,0.0163324,0.599045,3.1384,8.22137,4.57389,4.096,0.0678064,0.863075,3.68351,319,77.6193,[95:331:94:332:92:332:91:333:90:333:87:336:87:337:78:346:78:350:80:352:81:352:83:354:83:355:84:356:84:357:86:359:86:360:88:362:91:362:96:357:103:357:104:358:105:358:106:359:108:359:109:358:110:358:111:357:112:357:113:356:113:355:114:354:114:353:115:352:115:345:114:344:114:342:113:341:113:340:112:339:112:338:110:336:109:336:105:332:104:332:103:331]
1180,142.811,55.6313,27.5788,0.86847,0.718198,0.727055,113.727,209,39,30.2779,6.82307,0.0102743,0.254543,2.95157,16.4737,10.4899,5.21331,0.0314134,0.896769,3.33645,334,72.178,189.415,253,133,23.6653,6.46395,0.0131239,0.343902,2.41633,11.1923,7.44392,4.6638,0.0484017,1.17299,4.23893,310,63.5961,151.68,224,85,21.3571,6.3651,0.0145691,-0.0411741,3.43369,11.0356,6.85445,4.61662,0.0473772,0.881436,3.33239,359,77.5805,189.746,249,143,19.5905,6.20357,0.0156545,0.372087,2.5275,8.83669,5.56363,4.29793,0.0598214,1.11655,4.44293,341,69.9557,[258:338:257:339:256:339:255:340:254:340:253:341:251:341:250:342:248:342:247:343:245:343:244:344:242:344:241:345:237:345:236:346:233:346:231:348:230:348:225:353:224:353:222:355:222:361:223:362:223:363:224:364:224:365:225:366:232:366:233:367:236:367:237:368:245:368:246:367:249:367:250:366:261:366:262:365:265:365:270:360:270:359:271:358:271:357:272:356:272:355:273:354:273:353:274:352:274:349:273:348:273:346:272:345:272:344:269:341:269:340:267:338]
403,84.7696,29.7029,17.7383,0.8021,0.731397,0.70475,127.64,217,74,26.0868,6.41205,0.0137246,0.252716,3.07119,12.9454,10.599,4.80232,0.0456194,2.20241,9.30278,127,80.3598,175.086,255,30,44.3461,7.11987,0.00863323,-0.804555,3.95548,13.5422,8.78989,4.90482,0.0406282,1.22193,4.61248,222,71.3871,163.372,218,100,22.7084,6.30711,0.0149437,-0.179053,2.85182,12.7196,8.64137,4.74811,0.045016,1.70082,6.89515,132,83.5236,183.618,249,90,33.1852,6.83937,0.010093,-0.525947,2.93657,12.1526,7.74617,4.73771,0.0441744,0.979913,3.71706,227,72.995,[136:350:135:351:133:351:132:352:132:354:131:355:131:356:130:357:130:359:129:360:129:362:130:363:130:364:131:364:132:363:133:363:134:364:134:365:137:368:138:368:139:367:140:367:141:366:147:366:148:367:150:367:151:366:153:366:154:365:154:364:157:361:157:357:156:356:156:354:155:353:150:353:149:352:145:352:144:351:139:351:138:350]
2106,182.267,60.6908,45.3564,0.664447,0.722222,0.796621,103.671,226,34,32.0794,6.93625,0.00956701,0.42863,3.0406,15.1206,9.05626,5.04375,0.0354331,1.01916,4.22761,640,77.4929,185.759,255,114,27.7218,6.71722,0.0111145,0.261412,2.70538,13.0262,7.98759,4.84802,0.0410333,1.00015,3.8772,404,67.4215,144.751,213,70,23.5273,6.54277,0.0127272,0.0119721,3.03564,11.1154,6.15258,4.53045,0.0501146,0.90881,4.06853,638,77.2507,191.166,245,140,19.9181,6.25724,0.0151834,0.276787,2.5915,9.33966,5.44347,4.3076,0.06023,1.1357,4.98879,460,76.767,[29:367:28:368:27:368:25:370:25:371:24:372:24:374:23:375:23:378:24:379:24:381:25:382:25:383:27:385:27:387:28:388:28:389:29:390:29:391:30:392:30:393:31:394:31:395:32:396:32:397:33:398:33:399:35:401:35:402:36:403:36:404:37:405:37:406:42:411:42:412:43:413:43:414:44:415:49:415:50:416:51:416:52:417:53:417:54:418:55:418:56:419:58:419:59:420:60:420:61:419:63:419:64:418:66:418:67:417:67:415:68:414:68:412:69:411:69:410:75:404:75:403:76:402:76:398:75:397:75:382:74:381:74:380:71:377:71:376:65:370:64:370:63:369:62:369:61:368:58:368:57:367:42:367:41:368:35:368:34:367]
687,117.74,46.319,20.4741,0.897003,0.568238,0.622756,121.017,221,43,30.472,6.74445,0.0109901,-0.0318076,2.98409,16.2722,10.7863,5.11197,0.0360681,1.42,5.11369,208,77.2052,194.333,255,114,27.035,6.589,0.0118511,-0.07211,2.34586,12.4871,9.01117,4.86334,0.0415876,1.50918,5.93701,242,58.8275,152.291,210,102,19.6612,6.19964,0.0160117,-0.227877,2.97805,11.9068,6.75847,4.63756,0.0466281,0.775659,3.3078,215,79.8035,194.398,254,134,23.8594,6.3543,0.0142212,0.0251937,2.01934,9.44614,7.19676,4.5239,0.0528834,1.55183,6.10981,279,67.8217,[367:369:359:377:358:377:357:378:356:378:355:379:353:379:352:380:350:380:349:381:341:381:340:382:339:382:338:383:337:383:336:384:335:384:335:396:336:396:337:397:340:397:341:398:344:398:345:399:347:399:348:398:351:398:352:397:355:397:356:396:358:396:359:395:360:395:362:393:363:393:365:391:365:390:368:387:368:386:370:384:370:383:371:382:371:381:372:380:372:379:373:378:373:371:372:371:371:370:369:370:368:369]
1024,124.669,41.5467,32.0985,0.634909,0.8,0.827928,104.36,195,41,30.3607,6.78681,0.0103474,0.184935,2.41809,13.833,9.36689,4.91797,0.040287,1.69309,7.25569,304,75.7031,178.335,255,128,23.6958,6.35549,0.0145033,0.902047,3.79735,12.6772,9.13579,4.8504,0.0434272,1.64605,6.55824,239,71.5317,144.012,218,80,24.1504,6.53064,0.0125122,-0.000303777,2.96497,11.7012,6.85712,4.61257,0.0480537,1.23167,5.78649,324,80.6836,185.637,251,141,19.07,6.16971,0.0163575,0.357868,3.11127,10.8521,6.66902,4.53807,0.051285,1.33973,5.71968,267,79.912,[482:375:481:376:478:376:477:377:474:377:473:378:472:378:471:379:470:379:469:380:468:380:467:381:467:382:466:383:466:384:465:385:464:385:463:386:463:387:462:388:462:389:461:390:461:392:460:393:460:396:461:397:461:398:462:399:462:400:464:402:465:402:466:403:468:403:469:404:481:404:482:405:485:405:486:406:493:406:494:405:495:405:497:403:498:403:499:402:499:384:498:383:498:382:497:381:497:380:495:378:494:378:493:377:492:377:491:376:488:376:487:375]
673,116.569,37.6988,25.5215,0.735996,0.600893,0.622389,147.969,223,97,25.8779,6.56357,0.0117966,0.187413,2.43495,13.3819,7.64254,4.73552,0.045272,1.22028,5.61172,183,69.3388,193.353,253,59,40.8567,6.90154,0.0101962,-1.30009,4.50789,11.7074,8.68101,4.78592,0.0441724,1.52251,5.86522,261,64.0568,169.727,242,124,20.2391,6.24859,0.0153424,0.291648,2.96747,11.159,6.32338,4.50908,0.0516836,1.1319,5.2444,210,79.5691,195.696,245,112,28.6528,6.62331,0.0119988,-0.693619,2.95443,9.3744,6.09591,4.43178,0.0550087,1.07096,4.07921,284,69.7016,[306:394:305:395:304:395:304:397:301:400:298:400:297:401:297:402:295:404:295:405:291:409:290:409:289:410:288:410:285:413:285:419:287:421:287:422:289:424:289:425:291:427:291:428:292:429:292:430:293:431:293:432:294:433:296:433:297:432:300:432:301:431:304:431:305:432:308:432:309:431:310:431:311:430:311:429:312:428:312:427:311:426:311:425:309:423:309:422:308:421:308:410:307:409:307:405:308:404:308:397:307:396:307:395]
420,95.0122,39.2719,14.3535,0.930815,0.630631,0.584656,80.5595,175,22,37.636,6.73712,0.0109864,0.221382,1.91842,18.3762,8.85687,5.08686,0.0326984,0.274058,2.59541,100,60.7143,166.315,255,110,28.1826,6.45943,0.0141219,1.08819,3.90195,11.1663,6.31223,4.55769,0.0490165,0.809385,3.61376,232,66.4719,125.355,192,75,24.246,6.35879,0.0135828,0.00803002,2.21666,10.8571,5.65421,4.41353,0.053186,0.645375,3.1765,109,66.1786,176.929,255,133,22.3225,6.20044,0.017167,1.11788,3.98478,8.70337,4.59918,4.11424,0.0669284,0.738022,3.2893,247,70.7697,[421:398:420:399:419:399:418:400:417:400:417:402:416:403:416:405:421:410:426:410:427:409:431:409:432:410:433:410:437:414:448:414:449:415:452:415:452:413:451:412:451:411:450:410:450:409:449:408:449:407:444:402:443:402:442:401:439:401:438:400:436:400:435:399:432:399:431:398]
590,108.225,36.8825,22.1323,0.799944,0.585317,0.633,116.731,228,52,38.6776,6.86825,0.00987647,0.319908,1.98516,17.4898,12.5587,5.28128,0.0321459,1.30095,4.39494,165,71.3136,203.666,255,79,37.9387,6.82129,0.0107833,-0.553115,2.33308,17.5052,12.9653,5.42485,0.027259,0.894493,3.23841,227,59.6753,147.819,231,88,24.5534,6.45159,0.0134444,0.508166,3.2185,12.0881,9.38096,4.83566,0.0433956,1.44935,5.11231,159,68.7203,204.463,255,119,31.9162,6.68318,0.0114167,-0.485678,2.07992,13.9701,9.77637,5.05848,0.034467,0.739348,2.81236,262,68.8763,[241:407:238:410:237:410:236:411:235:411:234:412:233:412:231:410:227:410:226:411:225:411:224:412:224:413:223:414:223:419:222:420:222:424:223:425:223:429:224:430:224:431:225:432:227:432:228:433:229:433:230:434:232:434:233:433:235:433:237:431:237:430:240:427:241:427:243:425:244:425:247:422:247:421:250:418:251:418:252:417:255:417:256:416:257:416:257:415:251:409:250:409:249:410:246:410:245:409:243:409]
381,78.7696,27.0004,18.6408,0.723438,0.705556,0.771646,158.512,201,115,18.4313,6.05803,0.0174496,0.0841952,2.51674,13.3622,6.64077,4.63118,0.0445092,0.425034,2.38118,128,85.6693,197.819,247,142,18.8691,6.17254,0.0164823,-0.0281592,3.0979,10.8179,6.65053,4.5714,0.0490479,0.972396,3.83999,195,64.6619,181.034,216,154,11.7165,5.45211,0.0266669,0.361456,2.72728,7.64567,3.76235,3.85075,0.0784302,0.675908,3.60372,131,87.6772,192.723,231,139,16.3607,5.98356,0.017967,-0.117765,2.90158,8.28349,4.81899,4.12959,0.0671485,0.947367,3.87578,231,76.5995,[160:408:159:409:158:409:154:413:154:416:155:417:155:422:156:423:156:424:157:425:159:425:160:426:167:426:168:427:171:427:172:426:174:426:175:425:180:425:180:423:178:421:178:420:176:418:176:417:170:411:170:410:169:409:168:409:167:408]
