AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
679,103.154,38.4394,22.7549,0.80596,0.714737,0.801871,116.268,224,42,37.8634,7.04273,0.00848732,0.228777,2.43903,23.9897,15.9918,5.67731,0.023627,1.13926,3.84435,205,76.9882,195.404,255,87,32.2566,6.86071,0.00990015,-0.538652,3.17444,15.0908,9.75338,5.07815,0.0346974,0.97334,3.70345,240,63.8831,155.568,255,94,30.8129,6.76326,0.0105132,0.34692,2.91806,18.7231,12.8019,5.36156,0.0297826,1.28236,4.49474,204,76.6127,195.876,255,124,28.364,6.68065,0.0109941,0.00668303,2.35665,13.7328,8.80842,4.92848,0.038779,0.930386,3.47316,265,70.5376,[161:294:157:298:157:299:156:300:156:303:160:307:160:308:161:309:161:310:162:311:162:312:165:315:166:315:167:316:168:316:169:317:172:317:173:318:185:318:186:317:187:317:193:311:193:308:192:307:192:306:187:301:186:301:182:297:181:297:180:296:170:296:169:295:166:295:165:294]
681,108.811,41.1087,21.7715,0.848242,0.638837,0.722786,145.573,213,81,19.5807,6.16412,0.0168729,-0.0659315,3.58808,9.96035,6.65093,4.42683,0.0579975,1.37208,4.80136,201,75.2643,189.869,255,123,29.1593,6.67311,0.011092,0.107781,2.10592,13.1455,8.46505,4.89523,0.0390562,0.976082,3.84406,275,71.8494,170.207,213,128,15.1914,5.85498,0.0206119,0.126952,3.03214,8.17768,4.58618,4.08885,0.0691843,0.936947,3.95629,207,77.511,193.779,255,135,21.6997,6.31671,0.0142897,0.246743,2.38383,10.2285,6.78822,4.53055,0.0517124,1.16961,4.39886,278,72.6332,[131:306:130:307:128:307:127:308:125:308:124:309:122:309:121:310:120:310:119:311:117:311:116:312:112:312:111:313:108:313:107:314:106:314:104:316:104:319:105:320:105:321:107:323:107:324:111:328:112:328:113:329:114:329:115:330:117:330:118:331:122:331:123:330:124:330:125:329:127:329:130:326:131:326:134:323:135:323:136:322:138:322:140:320:141:320:143:318:143:317:144:316:144:314:143:313:143:312:139:308:138:308:137:307:136:307:135:306]
215,56.5269,20.0189,13.8207,0.723447,0.707237,0.845547,93.0837,208,30,45.5452,6.59607,0.0121796,0.740008,2.43588,26.0093,16.4478,5.51265,0.0265441,0.228404,1.88353,59,69.9767,211.738,255,124,30.499,6.5046,0.0130241,-0.687689,2.43158,13.196,10.2639,4.92214,0.0431342,1.55969,5.68223,128,54.2193,132.242,221,76,40.6065,6.43852,0.0133478,0.783596,2.48317,19.2419,12.0621,5.26348,0.0298323,0.4733,2.14489,59,69.9767,202.904,255,132,26.35,6.50474,0.0128751,-0.546799,2.5829,11.0598,7.12441,4.6188,0.0479851,1.25766,5.24833,166,70.3156,[369:306:367:308:366:308:363:311:363:312:362:313:362:315:361:316:361:321:362:322:362:323:363:324:368:324:370:322:371:322:372:321:372:320:375:317:375:316:376:315:376:312:375:311:375:310:371:306]
1362,161.296,61.4446,29.269,0.879257,0.652299,0.657866,102.497,232,26,37.4077,7.07295,0.00846665,0.366641,2.45003,14.9677,9.32646,5.08094,0.0341911,0.864185,3.49554,379,70.9582,193.959,255,122,25.8215,6.58463,0.0115932,-0.0752086,2.22852,12.3227,8.28361,4.8256,0.042242,1.00792,3.51822,256,61.2383,141.267,232,74,26.9656,6.70183,0.0108235,0.106382,2.59582,11.1454,6.73623,4.63066,0.0468065,0.865482,3.45966,394,73.7665,196.712,245,140,20.1709,6.25133,0.0146433,-0.0880484,2.28854,10.3415,6.70077,4.55625,0.050933,1.15563,4.45661,318,76.0694,[24:312:23:313:22:313:19:316:18:316:17:317:17:318:15:320:15:321:14:322:14:326:11:329:10:329:8:331:7:331:5:333:5:334:3:336:3:337:2:338:2:339:0:341:0:369:1:369:3:367:12:367:13:366:14:366:19:361:24:361:30:355:30:344:29:343:29:338:31:336:31:335:32:334:32:331:33:330:33:329:34:328:34:326:35:325:35:321:34:320:34:318:33:317:33:316:29:312]
1853,174.167,60.0791,40.5651,0.73764,0.66847,0.767637,107.57,227,35,37.0623,7.06121,0.00856446,0.392998,2.67333,14.0675,11.524,5.04636,0.0388836,1.61787,5.24871,532,73.211,213.057,255,106,32.945,6.60618,0.0129023,-0.737267,2.46479,12.0465,9.6824,4.90458,0.0422046,1.21505,4.11572,336,58.6047,140.821,234,72,25.4592,6.61773,0.0120028,0.386525,3.33755,11.2191,8.4193,4.67499,0.0510702,1.61326,5.48975,563,77.4771,210.2,255,126,27.6798,6.36659,0.0159817,-0.733146,2.36163,9.53215,7.65733,4.55251,0.053913,1.328,4.68489,362,63.1395,[323:314:322:315:316:315:315:316:312:316:311:317:310:317:307:320:307:321:306:322:306:323:304:325:304:328:303:329:303:332:302:333:302:336:301:337:302:338:302:342:303:343:303:344:307:348:308:348:310:350:311:350:312:351:313:351:315:353:316:353:317:354:318:354:319:355:321:355:322:356:325:356:326:357:331:357:332:356:335:356:336:355:337:355:339:353:340:353:341:352:342:352:343:351:345:351:346:350:347:350:349:348:351:348:352:347:353:347:355:345:356:345:359:342:359:341:363:337:363:335:361:333:361:332:358:329:357:329:356:328:354:328:353:327:352:327:351:326:344:326:343:325:342:325:333:316:332:316:331:315:328:315:327:314]
1398,166.853,61.4841,32.126,0.852633,0.583229,0.63103,108.368,210,30,39.1201,7.0963,0.00819789,-0.117071,2.02412,15.0565,10.4132,5.12105,0.0354481,1.3515,5.3235,401,73.1438,190.666,255,42,39.5255,7.04601,0.00845518,-0.68647,3.82793,16.1063,12.5116,5.2532,0.0330432,1.76508,7.13245,384,68.4755,144.133,220,72,29.8529,6.82693,0.00988229,-0.155129,2.30795,13.1094,7.88392,4.8213,0.0415625,1.19333,5.22017,421,76.7918,195.697,255,102,29.4161,6.78162,0.0102411,-0.372575,2.65375,13.0364,9.86504,4.93869,0.0411883,1.68178,6.59661,400,71.3287,[151:317:144:324:144:325:141:328:141:333:142:334:142:336:143:337:143:343:142:344:142:345:141:346:140:346:138:348:137:348:133:352:133:353:131:355:131:360:133:362:133:363:136:366:137:366:138:367:150:367:152:365:153:365:157:361:157:359:158:358:158:356:157:355:157:350:159:348:161:348:164:345:169:345:173:341:173:340:176:337:176:336:177:335:177:326:173:322:172:322:171:321:170:321:169:320:160:320:158:318:156:318:155:317]
695,100.083,33.6868,26.5265,0.616385,0.780022,0.87191,103.071,204,32,36.9495,6.96853,0.00907407,0.285634,2.22279,21.3885,10.9071,5.36336,0.0270856,0.284918,2.35782,193,70.813,210.018,255,122,30.8325,6.60407,0.0121533,-0.609572,2.25252,12.9208,10.5397,4.96916,0.0406119,1.32416,4.4822,227,61.9754,139.319,227,77,28.6921,6.70315,0.010987,0.273964,2.63578,16.5338,8.85803,5.02778,0.0344144,0.516476,2.53711,186,68.2446,207.204,254,136,28.9732,6.34178,0.0148999,-0.693623,2.12143,10.7056,8.63574,4.71542,0.0480744,1.19852,3.92719,233,63.6135,[423:323:422:324:420:324:419:325:418:325:416:327:415:327:412:330:412:333:411:334:411:338:416:343:417:343:420:346:421:346:422:347:425:347:426:348:428:348:429:349:432:349:433:348:435:348:437:346:438:346:443:341:443:329:442:328:442:327:439:324:430:324:429:323]
471,107.154,34.5618,21.8941,0.773762,0.562724,0.515479,146.856,196,69,20.2433,6.16004,0.0161151,-0.334842,3.32739,12.9766,7.38,4.65884,0.0467767,1.3592,5.8757,155,83.9172,178.969,255,118,26.0847,6.53414,0.013365,0.628299,3.49186,11.4661,6.44541,4.56504,0.0485201,0.842046,3.51618,271,73.2045,168.567,207,132,12.1262,5.52746,0.0247429,0.241912,2.93142,7.84501,4.13254,3.9561,0.0740756,0.71559,3.31433,154,83.3758,185.264,247,146,18.7742,6.13821,0.0169132,0.703848,3.51196,8.83475,4.69157,4.16479,0.0637568,0.715979,3.30366,291,78.607,[94:332:93:333:91:333:88:336:87:336:84:339:84:340:83:341:83:345:84:346:84:347:85:348:85:349:86:350:86:351:87:352:87:353:89:355:90:355:91:356:92:356:93:357:104:357:105:358:106:357:108:357:112:353:112:352:113:351:113:347:111:345:107:345:106:346:105:346:104:347:100:347:98:345:97:345:96:344:95:344:94:343:94:341:96:339:97:339:98:338:98:337:99:336:99:334:98:333:97:333:96:332]
1192,141.64,54.5082,28.2949,0.854716,0.716346,0.746649,113.94,209,39,30.0582,6.82235,0.0102304,0.1963,2.86269,16.6409,10.5315,5.22576,0.0310135,0.865047,3.2578,341,72.9488,189.787,253,137,23.4379,6.45655,0.0131346,0.337708,2.43341,11.0154,7.24797,4.63784,0.0488673,1.14585,4.17798,309,63.957,151.641,224,85,21.1505,6.35076,0.0147389,-0.0587051,3.48564,11.0747,6.89095,4.62369,0.0470925,0.862574,3.25572,358,76.5856,189.932,249,143,19.4002,6.18581,0.0157251,0.392803,2.53572,8.71023,5.50852,4.27779,0.0607132,1.14893,4.61682,338,69.9594,[261:338:260:339:257:339:256:340:255:340:254:341:253:341:252:342:250:342:249:343:244:343:243:344:238:344:237:345:235:345:234:346:233:346:232:347:231:347:228:350:227:350:225:352:225:353:224:354:224:355:223:356:223:363:226:366:230:366:231:367:235:367:236:368:238:368:239:369:246:369:247:368:249:368:250:367:257:367:258:366:263:366:264:365:265:365:271:359:271:358:273:356:273:355:274:354:274:350:273:349:273:348:272:347:272:346:271:345:271:344:270:343:270:342:266:338]
2250,186.066,60.4641,48.3416,0.600654,0.680581,0.816692,106.429,213,34,32.8575,6.98769,0.00901333,0.273254,2.61386,15.1311,9.04587,5.04199,0.0356033,1.02834,4.23103,670,75.9333,189.664,255,117,25.7769,6.6083,0.0122269,0.346591,2.83304,12.7045,7.7644,4.81694,0.0415157,0.927416,3.64628,427,69.3535,146.238,213,70,23.6012,6.55909,0.0124156,-0.0837079,2.9317,11.0831,6.11284,4.52728,0.050191,0.896557,4.04185,677,76.7267,194.104,245,144,18.7259,6.16503,0.0161783,0.27578,2.65684,8.86815,4.98569,4.20621,0.0640894,0.982499,4.14294,471,76.5,[48:362:43:367:42:367:41:368:35:368:34:369:32:369:31:370:30:370:29:371:28:371:24:375:24:376:20:380:20:383:21:384:21:385:22:386:22:392:23:393:23:395:27:399:28:399:29:400:31:400:32:401:33:401:36:404:36:405:41:410:41:411:44:414:47:414:48:415:49:415:50:416:51:416:52:417:53:417:55:419:63:419:64:418:65:418:68:415:68:413:69:412:69:411:70:410:70:409:76:403:76:396:75:395:75:383:74:382:74:380:71:377:71:376:66:371:65:371:64:370:63:370:62:369:61:369:60:368:59:368:58:367:57:367:52:362]
663,107.983,42.1959,20.4313,0.874957,0.62312,0.71452,119.713,217,43,29.6182,6.73316,0.011054,-0.148145,2.74683,15.9517,10.7326,5.07595,0.0375209,1.52723,5.46344,208,80,190.537,255,110,26.8869,6.57114,0.0119626,0.000131642,2.51848,12.8661,8.97904,4.91201,0.0394528,1.32182,5.28031,220,57.362,152.472,207,102,20.4438,6.2618,0.0153764,-0.140023,2.81565,11.8808,6.67694,4.62138,0.0474078,0.804593,3.39815,215,82.6923,190.997,254,134,23.9601,6.35864,0.0141916,0.206797,2.10453,9.54192,6.9964,4.52927,0.0519674,1.41241,5.65589,260,67.7914,[366:372:365:373:363:373:362:374:360:374:359:375:358:375:357:376:353:376:352:377:351:377:350:378:349:378:348:379:346:379:345:380:344:380:343:381:342:381:341:382:340:382:335:387:335:395:336:396:337:396:339:398:343:398:344:399:350:399:351:398:352:398:353:397:355:397:356:396:357:396:358:395:359:395:364:390:364:389:368:385:368:384:370:382:370:381:371:380:371:378:372:377:372:375:369:372]
2203,264.551,90.5091,39.4988,0.899749,0.589826,0.395553,115.967,214,22,39.1014,7.14898,0.00799986,-0.368143,2.3019,13.6468,9.30317,4.96875,0.0391075,1.38813,5.58887,631,73.039,183.788,255,104,30.1997,6.63725,0.0118773,0.668904,2.5828,11.611,7.8638,4.75271,0.0443893,1.32199,5.50673,478,66.1367,148.594,218,75,26.2308,6.66481,0.0113032,-0.417031,2.76409,10.4589,6.3927,4.50556,0.0524237,1.28629,5.87915,666,77.0903,189.484,252,122,23.8453,6.45698,0.013082,0.444066,2.50378,9.6739,5.99824,4.4136,0.0554826,1.25129,5.39782,528,73.0548,[439:372:438:373:437:373:434:376:434:379:433:380:433:391:432:392:432:393:427:398:425:398:424:399:422:399:421:400:420:400:417:403:417:407:420:410:431:410:432:411:433:411:435:413:436:413:437:414:439:414:440:415:444:415:445:416:446:416:447:415:448:415:451:412:451:404:452:403:452:394:454:392:456:392:457:393:458:393:459:394:459:395:460:396:460:397:461:398:461:399:462:400:462:401:463:402:463:403:465:405:466:405:467:406:478:406:479:407:489:407:490:406:493:406:494:405:495:405:497:403:498:403:499:402:499:383:498:382:498:381:494:377:493:377:492:376:489:376:488:375:486:375:485:374:482:374:481:375:478:375:477:376:475:376:474:377:473:377:471:379:470:379:462:387:459:387:456:384:456:383:455:382:455:381:453:379:453:378:452:377:452:376:451:375:450:375:448:373:447:373:446:372]
168,49.1127,15.7786,13.6735,0.499037,0.7,0.875249,145.262,172,124,7.8325,4.67263,0.0498158,0.328237,3.94108,6.58929,5.38332,3.80388,0.0859552,2.28701,9.62618,38,57.6786,195.526,255,124,35.1281,6.78163,0.0099808,-0.0437905,1.81097,14.0793,10.3301,5.06368,0.0357634,1.05859,3.55919,159,74.8063,156.375,178,140,7.98114,4.70578,0.0454223,0.40854,3.03328,6.51786,3.86217,3.64014,0.0916241,1.58193,7.08666,41,62.2321,198.644,255,137,30.0318,6.61033,0.0115467,-0.0515006,1.90315,13.3911,9.87833,4.95981,0.0388066,1.15421,3.72563,160,75.2768,[391:382:390:383:389:383:386:386:386:387:385:388:385:389:384:390:385:391:385:393:388:396:389:396:390:397:393:397:397:393:397:391:398:390:398:387:397:386:397:385:395:383:394:383:393:382]
485,89.4975,32.5447,19.5785,0.798807,0.679272,0.760904,107.089,221,52,35.0781,6.67016,0.0115592,0.738048,2.89703,18.833,13.5683,5.35568,0.0300946,1.20736,4.02147,135,70.9794,195.118,255,79,36.8712,6.87922,0.0096648,-0.18697,2.04157,16.2146,11.9852,5.30572,0.029826,0.920121,3.31704,207,62.2465,143.557,235,88,25.0408,6.3231,0.0153088,1.0628,4.71246,12.1732,9.55326,4.8472,0.0431629,1.42363,4.96873,127,66.7732,196.066,255,119,31.5655,6.68378,0.0109497,-0.0503893,1.77914,13.4375,9.86409,5.00471,0.0364147,0.860256,3.06997,245,73.6733,[231:407:230:408:229:408:228:409:227:409:226:410:225:410:224:411:224:412:222:414:222:417:225:420:227:420:230:423:231:423:232:424:233:424:234:425:235:425:236:426:238:426:239:427:241:427:242:426:243:426:250:419:251:419:252:418:253:418:255:416:255:413:251:409:244:409:243:408:242:408:241:407]
392,74.1838,23.1886,21.7,0.352521,0.774704,0.895114,134.105,193,97,19.9611,6.14768,0.0157486,0.262305,2.37704,11.9107,7.73903,4.57935,0.0499532,1.79866,7.85008,90,58.5459,183.562,250,59,39.122,6.94522,0.00958471,-0.647804,3.30656,13.3723,8.74876,4.90213,0.0393468,1.06822,4.36567,199,68.947,163.01,212,124,18.0386,6.04273,0.0173105,0.125923,2.52485,10.1607,6.41842,4.42069,0.0558621,1.3675,5.55004,112,72.8571,190.38,244,113,28.0945,6.62857,0.0114418,-0.259582,2.25249,10.6549,6.64434,4.59126,0.0474584,0.937989,4.05088,214,74.144,[297:408:296:409:295:409:294:410:293:410:289:414:289:415:288:416:288:421:289:422:289:423:290:424:290:425:295:430:300:430:301:429:304:429:305:428:306:428:309:425:309:420:308:419:308:416:307:415:307:412:304:409:303:409:302:408]
183,54.5269,18.8523,13.3637,0.705349,0.633218,0.773462,154.18,201,115,19.5438,5.88651,0.0205142,0.290421,2.53516,13.8852,7.49448,4.70983,0.044104,0.662626,2.76194,51,71.0656,190.166,247,123,25.1611,6.48731,0.0133309,-0.15227,2.72324,12.0963,6.74556,4.61255,0.0469378,0.748316,3.11318,168,72.3649,180.372,216,154,12.3622,5.35614,0.0304279,0.454947,2.823,8.30601,4.16914,3.9425,0.0746812,0.928751,4.71416,66,91.9672,191.53,231,156,14.7641,5.79401,0.0204586,0.467673,2.8285,7.43412,4.12135,3.93717,0.0765899,0.945436,4.1044,177,76.2416,[170:411:167:414:167:417:164:420:163:420:160:423:160:424:163:427:171:427:172:426:173:426:176:423:176:418:175:417:175:415:171:411]
1253,167.681,69.202,24.9645,0.932663,0.515214,0.560005,121.523,215,48,35.0337,7.00357,0.00858276,0.151567,2.26713,15.17,10.6012,5.10211,0.0359877,1.45309,5.54636,377,76.7239,194.594,255,106,30.3096,6.79494,0.0100037,0.0490655,2.32269,13.5398,9.54307,4.99154,0.0383207,1.27445,4.64908,360,64.6934,156.457,229,86,26.8482,6.69607,0.0110235,-0.174974,2.61054,12.2235,7.85835,4.7408,0.0451418,1.44241,5.91351,391,79.573,195.698,253,121,25.6043,6.60755,0.011431,0.0123672,2.37595,11.1748,7.17557,4.63946,0.0484371,1.20944,4.57338,394,70.8034,[385:414:384:415:382:415:381:416:380:416:377:419:376:419:375:420:375:421:372:424:372:425:371:426:371:427:370:428:370:430:364:436:364:437:362:439:361:439:357:443:357:444:356:445:356:461:357:462:357:464:358:465:358:467:359:468:359:469:362:472:362:473:363:474:364:474:366:476:367:476:368:477:370:477:372:475:372:474:373:473:373:470:374:469:374:465:375:464:375:454:376:453:377:453:382:448:382:447:384:445:384:444:385:443:385:442:386:441:386:438:387:437:387:435:388:434:388:432:389:431:389:430:391:428:391:425:392:424:392:422:393:421:393:418:390:415:389:415:388:414]
2198,180.167,56.8231,50.0199,0.474465,0.72878,0.850921,106.321,207,34,31.7791,6.94273,0.00919977,0.311059,2.61617,16.2288,9.79981,5.12746,0.0341029,1.04914,4.00331,674,78.1938,183.917,255,56,36.4481,7.00221,0.00879724,-0.166516,3.03399,15.1866,11.9388,5.17469,0.0351781,1.60085,5.67957,367,61.6908,145.825,218,79,22.605,6.49992,0.0128067,0.0726955,2.92984,11.4249,6.44092,4.58312,0.0490971,0.97504,4.18533,650,75.4095,191.365,255,91,27.108,6.63727,0.0118999,0.248238,2.79651,11.7508,8.61587,4.77866,0.0459816,1.45174,5.14632,432,72.617,[267:419:266:420:264:420:263:421:259:421:258:422:256:422:251:427:250:427:249:428:248:428:245:431:245:432:240:437:240:440:241:441:241:444:242:445:242:453:244:455:245:455:249:459:249:460:250:461:250:462:254:466:254:468:261:475:263:475:264:476:268:476:269:475:272:475:273:474:274:474:277:471:278:471:285:464:285:463:286:462:286:460:287:459:287:455:288:454:288:451:290:449:290:446:291:445:291:436:290:435:290:433:289:432:289:430:288:429:288:428:287:427:287:426:286:425:286:424:285:423:284:423:283:422:282:422:281:421:279:421:278:420:276:420:275:419]
2413,254.752,72.5501,49.8203,0.72694,0.669534,0.46723,107.908,227,27,34.9024,7.07541,0.00820891,0.171672,2.53012,13.6171,8.79047,4.94401,0.0391149,1.10379,4.09439,676,71.438,191.661,255,132,25.7356,6.60844,0.0113264,0.298895,2.31175,12.4564,8.02213,4.83299,0.040821,1.02048,4.32366,362,59.1731,147.612,233,88,25.2569,6.6248,0.0114305,0.07207,2.57152,11.1521,6.68314,4.61076,0.0481088,0.977756,3.95691,733,77.4617,196.146,252,134,22.0695,6.39957,0.0131303,0.239779,2.28738,10.5449,6.24391,4.53924,0.0492727,0.79634,3.32605,452,73.8846,[492:422:491:423:489:423:487:425:486:425:484:427:483:427:480:430:479:430:476:433:476:434:475:435:475:436:474:437:474:440:473:441:473:443:472:444:472:449:473:450:473:457:472:458:472:459:471:460:469:460:468:459:468:457:467:456:467:453:466:452:466:448:465:447:465:445:458:438:455:438:454:439:453:439:450:442:450:443:449:444:449:445:448:446:448:453:447:454:447:466:448:467:448:471:449:472:449:477:450:478:450:481:451:482:451:483:452:484:452:485:456:489:458:489:459:488:460:488:461:487:462:487:463:486:464:486:465:485:466:485:467:484:468:484:469:483:476:483:477:484:478:484:479:483:491:483:496:478:496:475:495:474:495:472:494:471:494:457:495:456:495:454:496:453:496:452:497:451:497:447:498:446:498:444:499:443:499:422]
579,94.2254,29.6663,25.5481,0.508295,0.646205,0.819507,130.983,206,63,28.083,6.59731,0.012054,0.0417353,2.73726,14.3351,7.21721,4.76381,0.0426708,0.673236,3.32365,167,73.5492,190.73,252,126,25.2345,6.51256,0.0127026,0.315732,2.50465,11.4365,6.24351,4.54912,0.0482664,0.681947,3.13393,210,70.8333,161.114,216,117,18.8101,6.14705,0.016242,0.0218987,2.56087,9.08636,4.99148,4.216,0.0633365,0.797473,3.42087,161,70.9067,193.261,247,144,21.8002,6.25657,0.0148337,0.422725,2.3094,10.1587,5.70818,4.41416,0.0544743,0.866081,3.67628,232,78.254,[12:424:11:425:10:425:9:426:8:426:7:427:6:427:0:433:0:436:1:437:2:437:7:442:7:443:8:444:8:445:9:446:9:447:13:451:15:451:16:450:17:450:20:447:21:447:22:446:24:446:25:445:26:445:31:440:31:437:30:436:30:435:29:434:29:433:27:431:27:430:24:427:23:427:21:425:20:425:19:424]
1725,188.167,56.3244,43.4449,0.636432,0.676471,0.612229,110.74,224,29,36.5102,7.08012,0.00817946,0.274865,2.25738,16.6464,10.5604,5.23333,0.0312032,0.959744,3.74631,515,76.1304,207.486,255,111,28.3486,6.6616,0.0111677,-0.555136,2.53262,12.8749,9.14606,4.93848,0.0385912,0.848822,2.89616,375,61.6538,146.932,245,89,24.3223,6.54805,0.012352,0.376171,3.25964,12.3994,7.41154,4.76653,0.0428169,0.935446,3.79211,513,75.8348,207.257,253,136,23.1887,6.43472,0.0129169,-0.417418,2.37729,11.0664,7.1253,4.65898,0.0463306,0.921099,3.46101,410,67.4081,[341:427:340:428:337:428:336:429:333:429:332:428:326:428:325:429:324:429:320:433:319:433:317:435:317:436:316:437:316:439:314:441:313:441:312:442:308:442:306:444:305:444:303:446:303:447:301:449:301:451:300:452:300:457:299:458:299:463:300:464:300:465:302:467:302:468:306:472:307:472:308:473:314:473:317:470:318:470:319:469:320:470:321:470:325:474:326:474:327:475:329:475:330:476:333:476:334:475:336:475:337:474:338:474:339:473:340:473:344:469:344:455:343:454:343:453:342:452:342:451:340:449:340:448:336:444:336:442:338:440:344:440:348:436:348:435:349:434:349:430:346:427]
956,122.711,39.518,31.8406,0.59229,0.706578,0.797817,98.5167,198,20,39.1834,7.09631,0.00800713,0.0280263,2.08801,16.1423,11.697,5.21708,0.0338229,1.16211,3.75084,245,65.3504,196.603,255,139,26.7564,6.60063,0.0115488,0.279758,2.26765,14.1109,8.82715,4.98521,0.0363174,0.817564,3.50344,255,59.1136,138.095,214,71,29.9384,6.80689,0.010051,0.0534813,2.25806,12.4299,7.42637,4.75634,0.0432131,0.94206,3.74071,259,69.0847,196.696,255,146,21.358,6.3603,0.013762,0.237478,2.43448,12.1,6.93941,4.6819,0.0450083,0.914436,4.06121,308,71.4,[413:431:412:432:411:432:406:437:406:438:405:439:405:440:402:443:402:449:403:450:403:451:406:454:406:455:408:457:408:458:409:459:409:462:408:463:408:464:407:465:407:467:411:471:414:471:417:468:418:468:420:466:422:466:423:465:424:465:425:464:426:464:430:460:430:459:432:457:432:456:434:454:434:442:432:440:432:439:429:436:428:436:424:432:421:432:420:431]
448,100.326,39.5447,17.4134,0.897828,0.592593,0.559322,144.518,219,103,22.0832,6.23625,0.0153958,0.697232,3.55356,15.1629,10.6901,5.03237,0.0381258,1.32808,4.28082,128,72.8571,201.477,255,114,34.7325,6.5039,0.0138267,-0.219068,1.72104,10.5404,9.08747,4.73005,0.0491112,1.61208,5.95678,240,65.8773,161.783,219,126,18.8063,6.05576,0.0178771,0.758104,3.20104,11.9129,6.84418,4.63457,0.0471739,0.904912,3.63401,132,75.1339,203.196,255,133,28.8116,6.36504,0.0154674,-0.253006,1.70609,9.27341,7.56903,4.49492,0.0544204,1.73197,7.65525,238,65.3283,[104:432:103:433:102:433:101:434:99:434:94:439:94:440:93:441:93:444:95:446:96:446:97:445:98:445:99:444:100:444:101:443:103:443:104:442:109:442:110:443:111:443:112:444:112:445:119:452:123:452:126:449:126:448:127:447:127:445:128:444:128:439:124:435:123:435:122:434:109:434:107:432]
759,111.397,41.8776,23.4205,0.828991,0.657143,0.768608,91.8656,218,28,37.0912,6.87288,0.0104864,0.997906,3.67541,22.2885,16.6687,5.63566,0.0249184,1.00186,3.00194,237,79.6245,201.581,255,98,36.4932,6.81118,0.0107864,-0.260475,2.00962,18.3333,11.9518,5.38231,0.0279957,0.998975,3.85633,239,60.2819,136.727,243,76,27.9244,6.56564,0.0129027,0.935604,4.10596,15.2082,11.2796,5.10035,0.0374444,1.27368,4.03776,222,74.585,204.796,255,133,29.1477,6.66503,0.0107238,-0.171605,1.97646,13.8813,8.8137,4.97476,0.0369047,0.856959,3.27538,259,65.3264,[221:441:220:442:219:442:216:445:216:446:214:448:214:449:210:453:210:454:209:455:209:456:208:457:208:458:206:460:206:461:205:462:205:463:203:465:203:470:206:473:215:473:216:472:220:472:221:471:222:471:224:469:225:469:226:468:226:467:227:466:228:466:228:465:231:462:231:461:233:459:233:458:235:456:236:456:237:455:237:449:236:448:236:446:232:442:230:442:229:441]
509,89.4975,32.2177,20.4485,0.772762,0.68414,0.798557,88.6031,237,23,41.5008,6.89396,0.0101242,0.966088,3.37199,23.7092,17.2818,5.63326,0.0252546,0.756257,2.36663,151,75.6483,207.425,248,117,26.0466,6.44549,0.0135641,-0.755815,2.9478,11.9505,9.01745,4.85477,0.0428454,1.35329,4.64738,169,50.7597,134.603,253,69,35.5093,6.74239,0.0112976,0.973735,3.53594,18.0236,11.0473,5.26709,0.0297706,0.723823,3.03895,148,74.1454,206.383,252,126,22.6989,6.33788,0.0144881,-0.753733,3.28691,9.32627,6.84651,4.42336,0.0579064,1.56822,6.08161,189,56.7668,[177:452:176:453:175:453:170:458:170:459:167:462:166:462:162:466:162:472:163:473:163:475:164:476:164:480:166:482:173:482:174:481:175:481:177:479:178:479:182:475:182:470:183:469:183:468:184:467:184:465:185:464:185:463:184:462:184:459:183:458:183:456:179:452]
