AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
363,88.9117,37.4073,12.5367,0.942168,0.5,0.577031,93.8347,175,34,32.0053,6.64601,0.0117706,0.360746,2.51863,20.2039,12.1289,5.33903,0.0279201,0.803544,3.57422,77,54.0909,180.904,255,66,45.3021,7.1709,0.00810464,-0.184227,2.16895,19.4293,12.7652,5.49665,0.0247584,0.588512,2.64309,239,73.6941,95.1846,171,58,21.603,6.13549,0.017007,0.764312,3.7812,11.6336,7.90896,4.65664,0.0472721,1.51539,6.29814,80,56.1983,148.421,251,78,45.0811,6.96745,0.00982706,0.751387,2.42882,10.873,6.59538,4.54569,0.0496967,1.06047,4.81831,214,65.9855,[66:330:65:331:65:332:64:333:64:334:65:335:65:336:66:337:66:338:67:339:67:340:68:341:68:342:69:343:69:345:70:346:70:347:71:348:71:349:72:350:72:351:73:352:73:353:74:354:74:355:79:360:80:360:81:361:82:361:83:362:84:362:85:361:85:354:84:353:84:351:83:350:83:347:82:346:82:344:81:343:81:342:79:340:79:339:76:336:76:335:73:332:72:332:71:331:69:331:68:330]
293,74.4264,23.9857,16.899,0.70966,0.636957,0.664696,70.6007,156,20,34.6623,6.47143,0.0136402,0.434691,2.08919,18.628,13.9776,5.38244,0.0284337,1.24205,4.90792,64,55.6997,167.379,255,101,28.1176,6.70705,0.0111728,0.327216,2.8444,18.9157,11.9064,5.31997,0.0313684,1.18082,4.31365,209,74.8525,98.4027,157,48,26.3479,6.39734,0.0135237,-0.0720883,2.0336,13.2491,6.66323,4.61188,0.0470244,0.597424,2.9992,75,65.273,142.972,203,95,20.4623,6.2517,0.0152443,0.171505,2.73538,11.1896,6.83775,4.61265,0.0487431,1.01105,4.01485,222,79.5084,[477:343:476:344:475:344:473:346:473:348:474:349:474:350:473:351:472:351:471:352:469:352:468:351:467:351:466:350:464:352:464:358:465:359:465:360:469:364:470:364:471:365:472:364:473:364:474:363:475:363:476:362:477:362:478:361:479:361:483:357:483:349:482:348:482:347:480:345:480:344:479:343]
216,58.5269,20.2238,13.8199,0.730094,0.685714,0.792414,59.8611,166,23,31.4028,6.02713,0.0191615,1.19958,3.63888,18.7731,14.2601,5.23548,0.0343364,0.677221,2.46289,57,67.2917,157.015,218,66,29.4902,6.64118,0.0116795,-0.286872,2.42114,15.1455,10.2064,5.0336,0.0375466,1.43355,5.47819,142,59.8512,82.8981,145,43,19.9337,5.80709,0.0215621,0.734813,3.23569,9.61111,5.00709,4.23954,0.0597137,0.459619,2.91901,64,75.5556,121.137,158,78,15.2289,5.85251,0.0195041,0.00273419,2.47813,7.18017,4.11475,3.9137,0.0781012,0.929537,3.70845,175,73.7603,[225:350:224:351:224:352:222:354:222:355:221:356:221:358:222:359:222:361:223:362:223:363:224:364:224:365:225:366:225:367:226:368:226:369:227:370:228:370:229:369:230:369:231:368:232:368:234:366:234:365:235:364:235:358:234:357:234:356:232:354:232:353:231:352:230:352:229:351:227:351:226:350]
400,89.4975,33.9099,16.2617,0.877512,0.568182,0.62755,58.1525,175,11,30.3869,6.41445,0.0142375,0.981722,3.92752,18.89,16.5942,5.34411,0.0318,1.51437,4.69822,103,65.6625,147.831,255,50,40.7737,7.13089,0.0084127,0.219243,2.7141,19.1869,13.7413,5.4408,0.0281774,1.41299,5.21686,248,75.2857,89.5575,191,52,26.5052,6.22826,0.0161875,1.24143,4.36486,13.6175,10.2748,4.95165,0.0400125,1.23324,3.99909,96,61.2,141.998,249,78,28.2093,6.62833,0.0127296,0.674148,3.87625,12.2833,8.26687,4.7664,0.0448583,1.2849,4.51919,238,72.25,[295:363:293:365:293:366:291:368:291:376:292:377:292:380:291:381:291:384:292:385:292:386:293:387:293:388:295:390:296:390:299:393:300:393:301:394:305:394:306:393:310:393:310:392:311:391:311:389:312:388:312:387:307:382:306:382:304:380:304:377:303:376:303:374:301:372:301:371:298:368:298:367:296:365:296:364]
1006,152.953,53.797,26.3268,0.872075,0.616422,0.540369,89.506,174,20,32.5079,6.89439,0.0093218,0.0124734,2.24908,14.2674,10.977,5.02277,0.0384887,2.10402,9.09866,292,74.0159,153.167,254,18,43.0655,7.23275,0.00830696,-0.689055,3.67737,17.0687,10.9199,5.20456,0.0327586,1.36913,5.54797,379,74.6293,108.393,165,54,22.3138,6.40123,0.0134916,-0.214069,2.44243,8.98012,5.40742,4.26314,0.0616263,1.16196,4.74451,290,73.5089,137.193,232,59,27.6764,6.59814,0.0133719,0.00325947,4.16544,10.4425,6.9491,4.5281,0.0539461,1.46321,5.49241,413,81.3243,[314:377:313:378:310:378:310:379:308:381:308:382:309:383:310:383:311:384:312:384:313:385:313:389:312:390:312:393:310:395:308:395:307:396:307:398:306:399:306:403:307:404:307:405:310:408:310:409:312:411:313:411:317:415:318:415:322:419:323:419:326:422:326:423:327:424:329:424:330:425:331:425:332:426:333:426:334:427:336:427:337:426:337:418:335:416:335:414:334:413:334:406:333:405:333:403:332:402:332:400:331:399:331:397:330:396:330:395:329:394:329:393:330:392:330:391:331:390:332:390:333:389:330:386:330:385:329:384:329:383:328:382:328:379:326:377]
148,47.2132,15.4193,12.4841,0.58692,0.758974,0.834343,44.2905,147,11,31.0525,5.81244,0.0229182,1.2522,3.96784,21.2432,16.536,5.34224,0.0303141,0.638182,2.52892,41,70.6419,143.325,227,48,41.2786,6.96193,0.00903728,-0.0324384,1.98585,16.5142,9.86546,5.0257,0.0379894,1.54704,6.90913,131,63.1474,68.5473,135,25,25.5637,5.97802,0.0184441,0.309897,2.16803,14.3514,8.20915,4.75221,0.041271,0.297924,2.57539,39,67.1959,117.146,189,70,25.9655,6.43296,0.0134398,0.370032,2.17466,8.32325,5.3737,4.11024,0.0723232,1.83811,8.05321,143,68.9319,[124:381:123:382:122:382:121:383:120:383:119:384:119:389:120:390:120:394:121:394:122:395:127:395:128:394:130:394:131:393:131:389:130:388:130:387:129:386:129:385:126:382:125:382]
70,34.9706,13.8511,6.6184,0.878455,0.648148,0.719288,66.2571,114,40,17.579,5.16665,0.0318367,0.679193,2.80924,16.4714,8.66144,4.73748,0.044898,0.455284,2.93683,16,58.2857,143.086,228,63,32.4031,6.7343,0.0107128,0.386076,2.56875,17.0091,9.40406,5.08862,0.0335434,0.713805,3.35372,137,79.3977,94.5571,129,80,10.3491,4.7643,0.0428572,0.985793,3.8116,7.08571,3.56468,3.62635,0.0930612,0.414173,2.64934,21,76.5,118.775,180,91,15.5358,5.70528,0.022407,0.86102,3.83895,7.82045,5.20332,4.07287,0.072593,1.54435,6.5862,146,84.6136,[255:382:255:385:256:386:256:387:258:389:258:390:260:392:261:392:262:393:263:393:263:387:262:386:262:385:260:383:259:383:258:382]
117,43.6985,13.9294,11.2261,0.592005,0.6,0.769951,80.4188,135,45,20.3063,5.68795,0.0218424,0.602637,2.90548,13.2479,7.18487,4.48126,0.0528161,0.860833,3.36997,26,56.6667,139.652,219,27,34.5106,6.81881,0.0104652,-0.241991,3.10528,14.5473,7.31652,4.78618,0.0407718,0.549381,2.76052,137,70.2917,91.0684,132,74,12.0133,5.02418,0.0373293,1.15108,4.06336,6.39316,4.01271,3.60277,0.101761,1.39304,4.82522,32,69.7436,105.553,175,67,16.6751,5.80013,0.0219628,0.933433,3.97684,7.00402,4.87386,3.95693,0.081248,1.34749,4.65467,143,73.3702,[141:390:140:391:140:392:138:394:137:394:134:397:134:398:135:399:135:400:137:402:138:402:140:404:141:404:142:403:143:403:143:402:144:401:144:400:145:399:145:398:146:397:146:396:145:395:145:394:144:393:144:392:142:390]
280,89.1543,36.0886,11.4647,0.948197,0.368906,0.442673,65.7714,140,29,22.5716,6.1132,0.0167857,0.718495,2.78909,14.9214,10.2978,5.03187,0.0350765,1.06839,4.14576,46,41.8929,147.558,236,16,35.3619,6.80754,0.0113169,-1.02048,4.99396,17.2118,11.6747,5.31265,0.0295224,1.0751,4.15239,234,71.8051,81.1929,112,60,11.6566,5.36057,0.0277041,0.524205,2.5652,7.16786,4.55408,3.92267,0.0805102,1.45002,5.78452,52,47.3571,111.402,166,57,20.657,6.20869,0.0167936,0.441724,2.82878,8.22383,5.36293,4.26819,0.0618874,0.968872,3.70828,248,76.1011,[154:418:153:419:150:419:149:420:147:420:149:422:150:422:152:424:153:424:154:425:156:425:157:426:158:426:161:429:162:429:164:431:165:431:166:432:167:432:168:433:169:433:174:438:175:438:176:439:177:439:178:440:179:439:179:438:178:437:178:436:176:434:176:433:175:432:175:431:173:429:173:428:171:426:171:425:168:422:168:421:167:420:166:420:165:419:163:419:162:418]
101,52.7696,21.6484,6.51277,0.953674,0.350694,0.45579,84.1683,155,34,33.5686,5.9203,0.0179394,0.29928,2.0428,23.5545,11.2562,5.05051,0.0322517,0.0976277,1.89691,31,78.2673,145.938,232,51,37.1898,6.93417,0.00952168,0.320519,2.28104,18.2696,12.43,5.31096,0.030676,1.10507,3.78254,165,75.1339,97.2277,142,73,17.3284,5.32774,0.0279384,0.510927,2.37051,9.92079,5.3855,4.13628,0.0644054,0.179774,2.01744,26,65.6436,116.534,174,77,21.9457,6.22036,0.015574,0.538997,2.34029,10.2143,6.90319,4.52757,0.0507717,1.20992,5.02355,154,70.125,[260:421:259:422:259:423:258:424:258:425:260:427:260:428:262:430:263:430:264:431:265:431:267:433:267:434:269:436:270:436:271:437:272:437:273:438:272:437:272:436:271:435:271:434:270:433:270:432:269:431:269:430:268:429:268:428:265:425:265:424:263:422:262:422:261:421]
307,123.983,61.8579,9.8112,0.987342,0.284787,0.250972,68.9902,179,15,33.1829,6.50141,0.0131036,0.686633,2.66613,24.9218,18.3468,5.70407,0.0230772,1.11864,3.93456,72,59.8046,184.7,255,38,57.0205,6.83647,0.0135811,-0.287456,1.62959,16.2489,15.5919,5.32039,0.0347609,1.48185,4.92022,224,64.0359,99.1629,186,35,33.1049,6.65874,0.0110876,0.441632,2.41523,18.3355,10.8823,5.2372,0.029995,0.54706,2.53003,82,68.1107,170.166,252,59,60.5828,6.90408,0.0116532,-0.0713885,1.38442,11.0897,9.17926,4.75285,0.047789,1.41169,5.20284,175,50.028,[0:423:0:432:1:433:1:437:4:440:5:440:7:442:7:444:8:445:8:448:9:449:9:450:10:451:10:452:12:454:12:455:13:456:13:459:12:460:12:461:11:462:11:463:10:464:10:467:11:468:11:470:13:470:14:471:18:471:19:470:21:470:21:462:20:461:20:460:15:455:15:454:14:453:14:452:13:451:13:450:12:449:12:448:11:447:11:446:10:445:10:443:9:442:9:440:8:439:8:437:7:436:7:435:6:434:6:432:5:431:5:429:4:428:4:427]
181,52.0416,18.5636,12.5326,0.737708,0.754167,0.839821,59.326,121,16,22.9609,6.04747,0.0176735,0.474364,2.95373,19.6409,13.8667,5.19609,0.034828,0.977168,3.17434,62,87.3481,142.035,228,36,37.6602,6.8645,0.0104985,-0.763119,3.43707,20.4025,12.4158,5.45218,0.0262694,0.71755,2.88183,152,68.1195,87.1492,130,57,13.2613,5.52048,0.0258539,0.130602,2.98506,10.9392,5.59811,4.32698,0.0580263,0.470399,2.73449,60,84.5304,122.527,199,68,22.5069,6.31785,0.0146188,-0.168282,3.1547,10.6362,5.94315,4.4736,0.0517141,0.721987,3.2478,143,64.0861,[156:435:154:437:154:439:155:440:155:442:156:443:156:444:157:445:157:446:159:448:160:448:161:449:167:449:168:448:169:448:169:444:168:443:168:440:164:436:163:436:162:435]
529,101.255,39.669,17.4019,0.898645,0.66125,0.648387,78.4045,200,8,36.9269,6.78068,0.0110384,0.816693,3.42172,17.8129,15.6302,5.38236,0.0320932,1.32229,3.99443,149,71.8242,161.761,255,72,47.6244,7.17116,0.00796702,0.420448,2.04981,15.4336,10.4673,5.16408,0.0328886,1.17092,4.59156,250,69.4444,96.5066,201,45,27.5958,6.46553,0.0131682,0.954688,4.26,10.7486,9.40594,4.64518,0.0550134,1.72636,6.11182,129,62.1834,144.577,246,75,45.6159,6.92471,0.00975408,0.903566,2.66901,9.80283,7.44269,4.52188,0.0541031,1.76775,7.34074,227,63.0556,[383:438:381:440:381:441:380:442:380:445:379:446:379:449:378:450:378:454:377:455:377:458:376:459:376:461:377:462:377:463:378:464:378:465:379:466:379:467:380:468:380:469:383:472:383:473:385:475:386:475:387:476:389:476:390:477:391:477:392:476:392:475:393:474:393:472:394:471:394:469:395:468:395:465:394:464:394:461:393:460:393:455:392:454:392:450:391:449:391:446:390:445:390:444:389:443:389:442:387:440:387:438]
339,102.953,47.2134,9.40953,0.979939,0.302679,0.40191,73.0324,191,16,37.7594,6.73816,0.0107987,0.579521,2.59634,21.8791,13.8553,5.46678,0.0261484,1.26255,5.54984,78,58.6726,165.391,255,70,38.1744,7.11812,0.00831442,0.0825261,2.60194,17.8126,11.7487,5.28925,0.0299176,1.3799,6.69526,258,70.0639,80.5133,149,39,20.0529,6.02233,0.0183169,0.639458,3.5607,11.3717,7.16662,4.52783,0.0500431,1.35832,5.9082,74,55.6637,120.867,192,72,26.4369,6.52167,0.0121955,0.335948,2.08034,9.15868,5.93373,4.3818,0.0561277,0.962196,3.65508,261,70.8786,[182:440:182:441:183:442:183:444:184:445:184:446:186:448:186:449:191:454:191:455:196:460:196:461:199:464:199:465:202:468:202:469:204:471:205:471:206:472:207:472:208:473:209:473:210:474:211:474:212:473:213:473:213:470:211:468:211:467:207:463:207:462:204:459:204:458:201:455:201:454:198:451:198:450:192:444:191:444:190:443:189:443:188:442:187:442:186:441:184:441:183:440]
619,161.983,37.5958,26.9279,0.697845,0.604492,0.296458,77.9887,168,21,28.3179,6.60824,0.0114495,0.108187,2.215,14.105,9.7851,5.01154,0.0369323,1.30329,5.84513,156,64.2649,159.189,252,70,32.9548,6.88741,0.00992888,0.332637,2.96422,18.8133,12.1877,5.33851,0.0294818,1.20682,4.45921,260,79.8795,93.433,149,64,16.4228,5.88567,0.019942,0.767003,3.39787,7.24233,4.89958,3.99563,0.0790607,1.34668,4.6776,159,65.5008,135.141,210,79,23.3606,6.43573,0.0131398,0.243282,2.49795,9.78313,6.75447,4.35247,0.0617768,2.44647,13.3811,243,74.6566,[472:468:470:470:469:470:467:472:467:478:466:479:466:480:465:481:465:482:464:483:464:484:463:485:463:486:462:487:462:488:461:489:461:491:460:492:460:494:459:495:459:497:458:498:458:499:483:499:483:498:484:497:484:494:485:493:485:491:486:490:486:489:487:488:487:486:488:485:488:481:489:480:489:477:486:474:486:471:484:469:483:469:482:470:480:470:480:471:479:472:479:474:478:475:478:477:477:478:477:479:476:480:476:481:475:482:475:484:474:485:474:487:473:488:473:490:472:491:472:492:471:493:471:494:470:495:469:494:469:485:470:484:470:482:471:481:471:478:472:477]
391,93.9411,33.5903,16.3076,0.874245,0.658249,0.556769,76.202,185,23,29.7482,6.49371,0.0132325,1.0398,3.96212,13.8261,8.47566,4.91129,0.0372381,0.765783,3.21853,111,72.3913,153.918,238,79,32.8685,6.87039,0.00999474,0.112882,2.49895,15.819,7.84467,4.88242,0.0380262,0.52852,2.80757,170,77.6882,95.5882,177,55,18.7805,5.88208,0.0209771,1.17373,4.88213,9.42711,5.43355,4.30759,0.0565865,0.655122,2.9303,125,81.5217,133.797,195,76,23.8971,6.45534,0.0130266,0.316902,2.63915,10.0179,6.04491,4.44453,0.0540396,1.02992,4.38212,168,76.7742,[401:482:401:483:399:485:396:485:396:490:394:492:393:492:393:495:395:497:396:497:397:498:399:498:400:499:424:499:425:498:424:497:423:497:422:496:422:495:425:492:425:491:422:491:421:490:416:490:415:489:413:489:412:488:411:488:410:487:409:487:407:485:407:484:406:483:405:483:404:482]
67,45.3137,18.8487,5.36712,0.958602,0.587719,0.410039,66.1343,164,15,35.8129,5.57721,0.0242816,0.993464,3.19842,28.5522,21.0552,5.21505,0.029628,0.624018,2.14741,20,76.1194,138.74,255,40,53.1988,6.9234,0.00932138,0.348543,1.98988,24.2941,15.5752,5.55016,0.0257397,0.791324,2.87171,59,63.2143,78.6567,124,47,19.6382,5.29729,0.0287369,0.72164,2.56792,15.0896,9.48484,4.56604,0.0465582,0.627199,2.44648,23,87.5373,108.395,168,44,30.0255,6.44504,0.0133112,-0.0743969,2.16353,13.0546,8.19928,4.75394,0.0427936,0.79982,2.98685,54,57.8571,[4:494:4:498:3:499:2:499:20:499:19:498:18:498:17:497:15:497:14:496:9:496:8:495:6:495:5:494]
