AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5111,431.161,123.509,69.5791,0.826217,0.520045,0.34549,126.511,231,41,34.9216,7.11002,0.00791878,0.0284908,2.29534,17.6705,10.6588,5.27977,0.0305159,1.03287,4.09089,1506,75.1379,193.635,255,83,23.5603,6.52448,0.0127294,-0.518384,4.16215,11.9035,7.89266,4.75571,0.0451965,1.39148,5.47526,803,65.191,163.825,249,80,25.9611,6.70572,0.0110893,-0.143188,2.82076,13.3395,7.84797,4.83837,0.0410213,1.20482,5.61631,1576,78.6304,199.993,255,137,18.1115,6.17426,0.0164763,-0.229903,3.2905,9.68354,6.103,4.43726,0.055244,1.24242,4.99474,919,74.6084,[365:187:364:188:363:188:362:189:361:189:359:191:358:191:349:200:349:203:348:204:348:211:347:212:347:217:346:218:345:218:344:219:339:219:338:220:337:220:336:221:335:221:329:227:329:229:328:230:328:247:327:248:328:249:328:254:327:255:327:263:326:264:326:266:325:267:325:279:326:280:326:282:327:283:327:284:333:290:333:291:334:292:334:293:335:294:335:297:336:298:336:299:340:303:342:303:345:300:345:299:347:297:348:297:349:296:352:296:353:295:354:295:362:287:362:286:363:285:363:283:364:282:364:280:365:279:365:274:364:273:364:265:363:264:363:262:362:261:362:259:361:258:361:257:360:256:360:251:359:250:359:249:358:248:358:239:357:238:357:231:356:230:356:228:357:227:358:227:359:228:359:229:361:231:362:231:363:232:364:232:365:233:371:233:372:234:376:234:378:236:378:242:379:243:379:245:380:246:380:247:385:252:386:252:388:254:389:254:390:255:392:255:393:254:394:254:395:253:396:253:397:252:401:252:402:251:403:251:408:246:408:239:407:238:407:236:406:235:406:234:405:233:405:231:404:230:404:229:403:228:403:226:402:225:402:214:403:213:403:208:402:207:402:206:400:204:399:204:398:203:392:203:391:202:387:202:386:201:386:200:383:197:383:196:382:195:381:195:380:194:380:193:376:189:375:189:374:188:373:188:372:187]
715,110.225,43.1682,21.3438,0.869216,0.644144,0.739524,128.815,215,46,33.3923,6.87726,0.00989192,-0.243428,2.69929,18.049,9.87582,5.21099,0.0307673,0.666524,3.07792,224,79.8881,193.486,248,102,24.0924,6.48552,0.0130648,-0.176011,3.21437,11.9901,7.37135,4.71891,0.0443531,1.07936,4.42091,246,62.1705,164.196,222,94,23.3454,6.34833,0.0146765,-0.64754,3.34757,10.3874,5.79868,4.42309,0.0542599,0.785676,3.35778,202,72.042,199.259,243,153,16.8273,5.97297,0.0187932,0.409907,2.71036,8.22398,5.07656,4.16156,0.0669996,1.24959,5.04786,295,74.554,[199:194:193:200:192:200:191:201:190:201:188:203:187:203:180:210:180:217:181:218:180:219:180:221:182:223:185:223:186:222:189:222:190:221:194:221:195:220:198:220:199:219:200:219:207:212:208:212:210:210:211:210:213:208:214:208:215:207:215:206:216:205:216:199:212:195:211:195:210:194]
2762,233.238,63.6061,60.0824,0.328221,0.721526,0.638023,117.508,232,39,36.0114,7.12645,0.00799487,0.268098,2.46265,18.0684,10.5823,5.29758,0.0292288,0.791482,3.20745,803,74.1365,187.036,236,132,16.7526,6.05508,0.0173598,0.00387544,2.82781,10.4667,6.43645,4.52758,0.0507773,1.05912,4.36825,353,66.5791,158.676,253,84,27.0124,6.74659,0.0106488,0.0133569,2.75253,13.7795,7.80869,4.86136,0.0398606,0.90426,3.78008,839,77.4602,194.941,240,151,13.3504,5.71816,0.0225351,0.165836,3.16246,8.2071,4.79645,4.11875,0.066893,1.14137,5.4029,401,75.6324,[499:200:498:201:496:201:493:204:492:204:491:205:490:205:488:207:487:207:485:209:484:209:483:210:483:211:480:214:478:214:474:210:473:210:471:208:468:208:467:207:462:207:461:208:460:208:459:209:458:209:452:215:452:216:451:217:451:218:450:219:450:220:449:221:449:222:448:223:448:224:446:226:446:227:444:229:444:230:443:231:443:234:442:235:442:237:443:238:443:244:444:245:444:247:445:248:445:250:446:251:446:253:451:258:464:258:466:256:467:256:469:254:471:254:479:262:480:262:481:263:482:263:483:264:484:264:485:265:488:265:489:264:492:264:493:263:494:263:495:262:496:262:498:260:498:259:499:258:499:232:498:232:497:231:497:230:496:229:496:223:497:222:499:222]
1,2.82843,1.1547,1.1547,0,1,1.5708,167,167,167,0,-0,1,0,0,5,0,-0,1,0,0,0,0,190.051,227,96,28.6249,5.90118,0.0209288,-1.45029,4.45664,10.4031,7.4516,4.42947,0.061641,0.97437,3.11528,60,78.0612,187,187,187,0,-0,1,0,0,2,0,-0,1,0,0,0,0,194.031,227,145,17.0512,5.52101,0.0267597,-0.902424,3.71794,6.68878,3.96671,3.77073,0.0836631,1.01904,4.43917,57,74.1582,[86:209]
3498,337.12,97.5466,54.0707,0.832313,0.533476,0.386777,121.868,233,10,48.3938,7.278,0.0075152,-0.782266,2.8938,16.1449,10.0393,5.21221,0.0306608,0.834324,3.65092,985,71.8053,186.974,255,95,26.3923,6.68371,0.0112726,0.0216712,2.83818,13.0427,8.61477,4.89775,0.0403691,1.34634,5.40015,670,68.2581,152.784,252,36,40.2024,6.95389,0.0104075,-1.20129,4.03708,12.2693,7.26049,4.73212,0.0445242,1.03402,4.19133,1028,74.94,193.61,245,142,19.5725,6.27748,0.0145831,0.2018,2.49073,9.69117,5.85851,4.43498,0.0540971,0.938265,3.85289,725,73.8614,[219:211:218:212:217:212:216:213:215:213:211:217:211:218:209:220:209:221:208:222:208:235:206:237:200:231:199:231:198:230:197:230:196:229:194:229:193:228:189:228:188:229:186:229:185:230:183:230:182:231:181:231:176:236:175:236:174:237:172:237:171:236:166:236:164:238:164:239:163:240:163:242:162:243:162:244:161:245:161:246:158:249:158:250:157:251:157:257:156:258:156:261:157:262:157:264:158:265:158:266:160:268:160:269:163:272:165:272:167:270:167:266:169:264:170:264:172:266:172:268:173:269:173:273:172:274:172:275:171:276:171:277:169:279:169:280:168:281:168:285:169:286:170:286:171:287:172:287:173:288:175:288:176:289:182:289:185:286:184:285:184:284:183:283:183:281:185:279:188:279:189:280:191:280:192:281:196:281:197:280:198:280:199:279:199:274:198:273:198:269:197:268:197:265:198:264:198:262:199:261:199:260:202:257:202:256:203:255:203:254:204:253:208:253:211:256:211:257:212:258:212:259:218:265:219:265:220:266:228:266:229:265:230:265:233:262:233:261:235:259:235:258:236:257:236:256:237:255:237:248:238:247:238:237:237:236:237:232:236:231:236:229:235:228:235:227:234:226:234:225:233:224:233:223:232:222:232:221:224:213:223:213:222:212:221:212:220:211]
1,2.82843,1.1547,1.1547,0,1,1.5708,148,148,148,0,-0,1,0,0,7,0,-0,1,0,0,0,0,193.893,235,110,22.5964,5.93646,0.019419,-0.928041,4.33564,12.9184,7.95674,4.65851,0.0486256,1.24432,4.57832,56,72.8571,159,159,159,0,-0,1,0,0,3,0,-0,1,0,0,0,0,202,232,155,14.7108,5.58973,0.0238963,-0.37691,3.14184,9.12755,5.4538,4.12313,0.0700229,1.36142,5.56108,64,83.2653,[448:211]
1,2.82843,1.1547,1.1547,0,1,1.5708,162,162,162,0,-0,1,0,0,7,0,-0,1,0,0,0,0,166.51,216,48,32.8974,6.05661,0.017753,-1.59702,5.57279,14.0204,12.637,4.67216,0.0513328,1.76328,5.25925,51,66.352,177,177,177,0,-0,1,0,0,10,0,-0,1,0,0,0,0,183.423,220,92,23.4571,5.69853,0.0222303,-1.67763,6.36651,11.5,9.76588,4.56619,0.0524781,1.79852,5.78761,59,76.7602,[148:218]
337,68.7696,22.5407,19.1705,0.526002,0.765909,0.895462,142.276,196,93,19.1873,6.03773,0.0180419,-0.153123,2.91908,12.2433,6.26991,4.57299,0.0470991,0.449298,2.81402,104,78.6944,179.25,230,88,21.3946,6.02364,0.0183655,-1.60909,7.21499,10.9885,7.41027,4.50753,0.0544175,1.77036,7.04937,189,69.3453,171.145,210,127,18.1017,5.96335,0.0185702,-0.351403,2.61826,10.9436,5.5744,4.41167,0.0526992,0.406722,2.51293,100,75.6677,190.006,221,131,15.3584,5.73112,0.0227587,-1.08514,4.90825,9.02878,5.50362,4.2684,0.0625578,1.28973,5.35812,225,82.554,[143:222:142:223:141:223:137:227:137:228:136:229:136:239:139:242:140:242:141:243:143:243:144:242:146:242:147:241:148:241:149:240:150:240:153:237:153:236:154:235:154:234:155:233:155:229:154:228:154:227:150:223:149:223:148:222]
148,44.6274,14.1467,13.4172,0.316982,0.813187,0.933831,145.953,176,110,14.8789,5.54917,0.0251096,0.00112933,2.37807,8.37162,4.38406,3.99999,0.0729547,0.749283,3.33154,41,70.6419,178.1,222,100,17.9719,5.94567,0.0198324,-0.619428,4.60819,9.78736,6.47976,4.47389,0.0539188,1.18043,4.51899,153,74.7414,171.845,195,137,12.0762,5.25993,0.0300402,-0.462551,2.95913,7.27027,4.59817,3.90219,0.0747809,1.08224,5.08005,41,70.6419,188.092,221,145,14.1966,5.70054,0.0234656,-0.145668,3.21039,7.84674,4.4312,4.067,0.0677251,0.726891,3.31068,154,75.2299,[246:223:243:226:243:233:245:235:246:235:247:236:251:236:255:232:255:227:252:224:251:224:250:223]
3392,255.865,90.5724,51.879,0.819702,0.651306,0.651094,103.858,233,10,46.406,7.39985,0.00644327,-0.0256663,2.03981,16.8249,11.4925,5.29976,0.0302176,0.99474,3.48444,936,70.3656,180.788,251,85,22.7932,6.47506,0.013373,-0.379986,3.91732,12.8303,7.58835,4.79599,0.0417898,0.937037,3.80216,581,72.2355,143.959,239,55,34.6961,7.02017,0.0086493,-0.263998,2.24333,12.3886,7.52731,4.78539,0.0420841,0.89091,3.55252,942,70.8166,189.269,254,119,17.2986,6.11307,0.0170292,-0.141392,3.34671,10.3008,5.81384,4.45325,0.0526518,0.803802,3.49344,625,77.706,[91:225:90:226:72:226:67:231:67:232:61:238:60:238:59:239:58:239:55:242:55:243:54:244:54:246:53:247:53:253:54:254:54:255:55:256:55:257:56:258:56:259:57:260:57:261:60:264:64:264:65:263:71:263:73:265:74:265:75:264:79:264:80:265:84:265:86:263:87:263:88:262:92:262:98:268:98:269:100:271:100:272:101:273:101:275:105:279:105:280:107:282:108:282:110:284:111:284:112:285:114:285:115:286:119:286:121:284:122:284:123:283:125:283:126:282:127:282:131:278:131:277:133:275:133:273:134:272:134:270:135:269:135:267:136:266:136:259:135:258:135:247:134:246:134:245:133:244:133:242:128:237:127:237:123:233:122:233:120:231:119:231:118:230:112:230:111:229:108:229:107:228:105:228:104:227:103:227:102:226:94:226:93:225]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,163.75,168,158,4.02337,2,0.25,-0.32388,1.46958,12.5,6.42262,2,0.25,0.226472,1.96441,3,191.25,173.859,210,137,16.3997,5.56131,0.0246582,0.0813503,2.59338,10.8906,6.83309,4.46066,0.0540771,1.04852,3.96635,47,93.6328,185.5,188,178,4.33013,0.811278,0.625,-1.1547,2.33333,12,1.22474,1.5,0.375,-0.816496,2,3,191.25,184.656,208,150,12.6962,5.31098,0.0291748,-0.581086,2.79073,9.39062,4.20237,3.99936,0.0683594,0.0906784,2.53804,45,89.6484,[0:228:0:230:1:229]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,180,164,5.6356,2.32193,0.2,0.357213,1.78867,10.6,4.63033,2.32193,0.2,0.570056,1.6506,0,0,175.892,228,61,36.8522,6.48217,0.0135069,-0.959897,3.28246,17.1417,11.5588,5.22178,0.0311458,0.785632,2.8446,71,75.4375,192,196,186,3.79473,1.92193,0.28,-0.351364,1.75926,6.6,3.00666,2.32193,0.2,0.7841,2.50846,3,153,188.1,218,121,22.1572,5.8606,0.02125,-0.901415,3.01045,11.3042,7.59737,4.59899,0.0473611,0.576215,2.30547,70,74.375,[62:228:61:229:62:230:63:229]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.8,194,183,3.96989,1.92193,0.28,0.243966,1.78851,7.4,3.00666,2.32193,0.2,-0.254303,1.52169,2,102,176.142,221,117,19.4959,5.95967,0.0187153,-0.330438,2.97944,9.2375,4.7423,4.14751,0.0636111,0.526484,3.13517,72,76.5,207.4,211,203,2.93939,1.92193,0.28,-0.347761,1.57819,3.6,2.15407,2.32193,0.2,0.403407,1.76367,0,0,186.25,218,149,13.1753,5.52675,0.0251736,-0.0745745,2.8446,7.61667,3.69951,3.86092,0.0757639,0.217987,2.39177,72,76.5,[262:228:261:229:262:230:263:229]
5018,423.931,124.257,79.226,0.770371,0.410975,0.350873,129.101,208,38,31.9231,6.98022,0.00877368,-0.126222,2.34411,14.6947,8.73536,5.00813,0.0364362,1.00805,4.21654,1429,72.6176,188.908,254,49,25.6899,6.57971,0.0124188,-0.929901,6.26342,11.3806,7.4002,4.66067,0.0481475,1.54764,6.6134,819,63.3439,162.572,242,70,23.2514,6.53682,0.0122723,-0.230365,2.86435,11.4924,6.49681,4.61416,0.0474767,0.935073,4.25312,1530,77.7501,195.608,246,127,19.2681,6.27645,0.0149829,-0.186273,3.10031,9.47043,5.72511,4.39107,0.0560943,1.08171,4.62294,934,72.2384,[271:229:270:230:269:230:268:231:268:232:266:234:266:235:265:236:265:242:266:243:266:245:267:246:267:250:268:251:268:253:269:254:269:255:275:261:275:267:276:268:276:269:277:270:277:274:275:276:274:276:273:277:270:277:269:278:266:278:265:279:264:279:263:280:262:280:261:281:257:281:256:282:250:282:249:283:248:283:247:284:245:284:242:287:242:289:239:292:239:293:237:295:237:297:234:300:234:301:233:302:233:303:232:304:232:305:230:307:229:307:228:308:227:308:226:309:225:309:224:310:223:310:222:311:220:311:219:312:218:312:217:313:216:313:215:314:214:314:213:315:212:315:211:316:210:316:209:317:208:317:207:318:206:318:203:321:203:323:205:325:211:325:215:329:215:330:222:337:224:337:225:338:229:338:230:337:231:337:232:336:233:336:235:334:235:333:238:330:239:330:240:329:242:329:243:328:245:328:246:327:248:327:256:319:257:319:262:314:263:314:267:310:273:310:274:309:277:309:278:310:280:310:281:311:282:311:284:313:284:318:285:319:285:320:286:321:286:322:287:323:287:324:289:326:290:326:291:327:292:327:293:328:301:328:302:327:304:327:306:325:307:325:308:324:308:323:311:320:311:319:312:318:312:317:313:316:313:309:312:308:312:307:309:304:309:303:308:302:308:300:307:299:307:296:306:295:306:287:312:281:312:279:313:278:313:274:312:273:312:271:308:267:307:267:306:266:305:266:304:265:303:265:302:264:299:264:298:263:297:263:291:257:291:255:292:254:292:246:291:245:291:244:290:243:290:242:287:239:286:239:285:238:284:238:281:235:281:234:276:229]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,165.833,173,157,5.36708,2.58496,0.166667,-0.257169,1.93975,7.5,1.25831,1.9183,0.277778,0,1.35457,3,127.5,173.184,204,137,12.7644,5.36581,0.0289792,-0.325216,3.25353,8.57353,6.14725,4.10772,0.070718,1.78372,6.89078,52,97.5,181.333,191,170,7.03957,2.58496,0.166667,-0.295997,1.892,10.1667,2.47768,2.25163,0.222222,-0.519876,1.81538,0,0,185.551,206,150,11.3713,5.13395,0.0339533,-0.792181,3.56657,8.17647,4.53237,4.05951,0.0653114,0.429951,2.42076,51,95.625,[0:232:0:235:1:234:1:233]
1,2.82843,1.1547,1.1547,0,1,1.5708,168,168,168,0,-0,1,0,0,4,0,-0,1,0,0,0,0,184.332,223,117,21.7091,5.75109,0.0234277,-1.14036,4.25302,8.27551,4.80812,4.0009,0.0773636,1.20273,4.15243,57,74.1582,188,188,188,0,-0,1,0,0,6,0,-0,1,0,0,0,0,198.842,224,150,14.8942,5.423,0.0276447,-1.20067,4.3913,7.12755,4.27845,3.86144,0.0825698,1.11253,4.12884,57,74.1582,[410:232]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,165.75,173,161,4.54835,2,0.25,0.672532,1.94468,8.25,3.63146,2,0.25,0.581412,2.04391,1,63.75,179.805,210,151,9.55417,4.93352,0.0390625,-0.00214891,3.70391,5.625,3.05675,3.50005,0.101562,0.737511,3.31153,48,95.625,178.25,184,173,4.43706,2,0.25,0.091223,1.30392,10.5,3.64005,2,0.25,0.373206,1.89427,3,191.25,189.352,217,152,11.0938,5.01217,0.0390625,-0.114689,4.13414,6.28906,3.5447,3.68115,0.0875244,0.587482,2.64009,39,77.6953,[0:240:0:242:1:241]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172.8,178,167,4.30813,2.32193,0.2,-0.0882474,1.38327,8.2,3.24962,1.92193,0.28,0.380465,1.44215,2,102,179.004,216,103,20.4794,5.8862,0.0203819,-1.0297,4.37319,8.7625,4.83971,4.16537,0.0608681,0.348799,2.12014,74,78.625,183.6,191,181,3.77359,1.92193,0.28,1.36132,3.05431,6.4,3.49857,2.32193,0.2,0.197279,1.37172,1,51,188.792,223,142,13.1313,5.47344,0.0276042,-0.3355,3.94528,7.91667,3.95302,3.89783,0.0734722,0.146489,2.10353,70,74.375,[260:240:259:241:260:242:261:241]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,160.4,167,150,5.81722,2.32193,0.2,-0.801969,2.4057,12.8,4.83322,2.32193,0.2,-0.897896,2.50525,3,153,183.104,216,136,11.3788,5.29394,0.0304514,-0.0652692,4.31471,8.74583,4.98644,4.10025,0.0682292,1.12994,4.70357,86,91.375,166.2,176,155,7.02567,2.32193,0.2,-0.254403,2.07458,14.2,5.41849,2.32193,0.2,-0.109525,1.94649,2,102,187.733,221,153,10.2748,5.10921,0.0342708,0.121813,3.39054,7.70833,4.32029,3.93955,0.0768056,1.05707,4.61598,87,92.4375,[146:250:145:251:146:252:147:251]
1,2.82843,1.1547,1.1547,0,1,1.5708,165,165,165,0,-0,1,0,0,4,0,-0,1,0,0,0,0,190.469,226,154,15.3677,5.61678,0.0239484,0.248207,2.43939,9.06122,5.18695,4.23735,0.0599229,0.537559,2.55214,66,85.8673,179,179,179,0,-0,1,0,0,6,0,-0,1,0,0,0,0,197,225,161,12.7143,5.33726,0.0305602,0.0604112,2.57164,7.63775,4.60328,4.00794,0.0736152,0.803392,3.42049,73,94.9745,[413:261]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.4,181,166,5.1225,2.32193,0.2,0.0182159,1.89222,10.2,5.11468,2.32193,0.2,0.135247,1.91576,1,51,197.95,226,144,15.7103,5.68156,0.0217708,-0.381416,2.65227,8.40833,5.17445,4.15273,0.0676389,1.12971,4.27193,81,86.0625,188.4,197,179,6.68132,2.32193,0.2,-0.118125,1.51666,8.8,4.91528,2.32193,0.2,0.322551,1.49021,3,153,199.579,225,166,10.9119,5.27835,0.0304861,-0.0958396,2.85387,6.79583,3.92269,3.85244,0.0804861,0.833399,3.67147,87,92.4375,[416:264:415:265:416:266:417:265]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,160.5,175,153,6.61438,2.15564,0.25,0.984867,3.32947,7.25,3.07205,2.5,0.1875,0.540011,2.01311,0,0,170.368,229,76,34.9453,5.95021,0.0212191,-1.17385,3.54528,13.7986,10.0399,4.75091,0.0461034,1.13897,3.45229,47,83.2292,181,192,175,5.02494,2.75,0.15625,1.064,3.244,5.5,2.39792,2.40564,0.21875,1.30548,3.68431,0,0,184.792,230,141,19.4507,5.74441,0.0225694,-0.242577,2.76198,8.29861,4.31419,4.00153,0.0685764,0.329697,2.27049,51,90.3125,[499:265:498:266:498:268:499:269]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,169,173,165,3.16228,2.32193,0.2,0,1.348,5.2,3.18748,1.92193,0.28,0.484673,1.44153,0,0,176.929,227,129,21.303,6.10268,0.0167361,0.073269,2.42201,12.1208,7.76142,4.55592,0.0534375,1.34374,4.60352,72,76.5,178.6,185,174,3.77359,2.32193,0.2,0.557387,2.14534,4.8,2.92575,1.92193,0.28,0.868218,2.22644,1,51,184.021,224,138,17.2727,5.91788,0.0192014,-0.0765097,2.7242,10.3625,6.51775,4.43179,0.0578472,1.09159,3.73581,81,86.0625,[48:270:47:271:48:272:49:271]
898,121.882,46.6058,25.025,0.843614,0.641429,0.759636,108.345,220,39,37.4006,7.02406,0.00856147,0.284082,2.37429,23.9588,14.3106,5.65703,0.0224453,0.669944,2.67423,270,76.6704,196.754,248,112,28.1854,6.65149,0.0111753,-0.286039,2.31363,13.8411,9.18844,4.99021,0.0367115,1.00739,3.83214,218,51.0468,151.647,233,103,24.8742,6.5133,0.0124578,0.37998,2.81053,14.1136,7.48111,4.84136,0.0388738,0.500623,2.73261,253,71.843,198.424,244,143,21.1546,6.308,0.0138584,-0.0634287,2.13958,10.0744,5.91313,4.44041,0.0529841,0.721808,2.98382,256,59.9449,[227:272:226:273:224:273:223:274:218:274:217:275:216:275:215:276:213:276:212:277:211:277:209:279:208:279:200:287:200:288:199:289:199:296:200:297:200:300:201:301:201:302:202:303:202:304:204:306:212:306:213:305:215:305:217:303:218:303:223:298:223:297:228:292:229:292:230:291:230:290:231:289:232:289:233:288:233:287:236:284:236:283:237:282:237:281:238:280:238:277:236:275:236:274:234:272]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,165,168,162,2.52982,1.92193,0.28,0.222348,1.26953,6.2,2.48193,1.92193,0.28,0.163258,1.77947,0,0,184.458,229,142,15.7196,5.64208,0.025,0.724816,3.34257,9.275,5.22568,4.22352,0.0634375,0.716009,2.86464,80,85,177.4,182,174,3.07246,2.32193,0.2,0.407122,1.49045,6.4,3.07246,1.92193,0.28,-0.834092,2.13681,1,51,192.917,236,161,13.8622,5.56527,0.0248264,0.376886,2.77683,8.30833,4.90373,4.08768,0.0713889,1.061,4.34018,75,79.6875,[473:275:472:276:473:277:474:276]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,180,164,6.61513,2.32193,0.2,0.258176,1.2871,12.4,3.07246,1.92193,0.28,0.158875,1.61972,2,102,174.442,225,72,26.6987,6.24079,0.0149306,-1.03034,4.90551,13.4375,10.2606,4.73874,0.0474305,1.96595,7.13153,69,73.3125,185.8,197,175,8.72697,2.32193,0.2,0.176791,1.33453,15.6,2.72764,2.32193,0.2,-0.108803,1.37478,3,153,185.538,234,143,20.0422,6.04861,0.017257,0.0103407,2.26519,10.5917,5.4191,4.27937,0.0589583,0.714362,3.05127,75,79.6875,[96:278:95:279:96:280:97:279]
1386,143.196,50.486,35.1431,0.717949,0.719253,0.849399,115.421,204,32,32.0669,6.92816,0.00944094,0.12421,2.66207,18.3283,11.4804,5.32419,0.0299084,1.16024,4.38366,448,82.4242,188.237,255,50,35.1359,6.85804,0.0106683,-0.986298,3.76839,14.8254,10.2776,5.09266,0.0357872,1.1489,3.8925,311,63.8013,156.206,235,86,24.515,6.57562,0.0121479,0.13657,2.83586,13.6602,8.08205,4.87462,0.0396534,0.875387,3.4591,444,81.6883,196.06,245,106,23.5174,6.42086,0.0138306,-0.722442,3.14895,11.3371,7.09275,4.68169,0.0455177,0.962706,3.80179,336,68.93,[139:279:138:280:136:280:127:289:126:289:123:292:123:293:121:295:121:296:120:297:120:298:119:299:119:300:117:302:117:303:116:304:116:309:117:310:117:312:118:313:118:314:119:315:119:316:120:317:120:318:121:319:121:320:123:322:124:322:125:323:127:323:128:324:130:324:131:325:135:325:136:324:139:324:140:323:141:323:151:313:151:312:152:311:152:310:153:309:153:307:154:306:154:302:155:301:155:297:156:296:156:289:155:288:155:286:153:284:153:283:150:280:149:280:148:279]
1,2.82843,1.1547,1.1547,0,1,1.5708,175,175,175,0,-0,1,0,0,6,0,-0,1,0,0,0,0,186.036,229,159,16.2952,5.62494,0.0237922,0.689556,2.68123,9.36224,4.95041,4.18531,0.0647126,0.653615,2.91787,57,74.1582,197,197,197,0,-0,1,0,0,4,0,-0,1,0,0,0,0,194.286,225,173,12.6443,5.39321,0.027905,0.49442,2.54582,7.85204,4.05492,3.88272,0.0784569,0.725302,3.29164,63,81.9643,[470:281]
68,30.1421,9.47649,9.22111,0.230591,0.839506,0.940526,145.324,182,121,14.7453,5.28262,0.0307093,0.532896,2.32982,8.77941,4.2835,3.94905,0.074827,0.0743587,2.14498,15,56.25,177.293,213,135,14.9931,5.74576,0.0219393,-0.583932,2.99344,8.85122,5.01313,4.14917,0.068483,1.34851,5.68453,126,78.3659,171.691,198,146,13.2745,5.17901,0.0311419,-0.0171604,2.03448,7.22059,3.20774,3.45958,0.100346,-0.0662801,2.29763,16,60,190.539,222,156,12.9345,5.55449,0.0257704,-0.364526,2.88903,7.93659,4.32586,4.00513,0.0714932,0.780238,3.35331,128,79.6098,[455:286:453:288:453:292:454:293:455:293:456:294:459:294:461:292:461:288:459:286]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,173.3,186,160,9.19837,3.32193,0.1,0.0227724,1.59122,19.6,3.46987,2.64644,0.18,-0.308494,2.0888,6,153,201.868,224,163,13.7834,5.37316,0.0285665,-0.715704,2.94715,7.79605,4.2756,3.91281,0.0792071,0.994603,4.0242,45,75.4934,198,211,188,8.91067,2.92193,0.14,0.207772,1.2721,15.4,3.92938,3.12193,0.12,0.15507,1.74207,6,153,205.395,230,176,10.0165,4.99557,0.0385215,-0.462757,3.31725,5.80263,3.54119,3.54627,0.103359,1.4012,5.9389,54,90.5921,[499:291:498:292:498:295:499:296]
81,37.5563,13.281,8.49562,0.76864,0.723214,0.721653,113.321,185,65,27.9637,5.52937,0.0251486,0.715592,2.96664,20.1235,12.3112,5.12017,0.0333791,0.500425,2.54309,24,75.5556,188.74,238,109,23.3611,6.0646,0.0198864,-0.867724,4.16763,13.4647,9.47917,4.88178,0.0406987,1.06258,3.61096,86,81.5242,132.074,204,101,26.4158,5.4606,0.0269776,1.20588,3.53917,14.9753,9.10566,4.70679,0.0440482,0.61543,2.51128,22,69.2593,190.468,226,123,19.9144,5.74696,0.0243363,-1.14353,3.88234,10.8773,7.80119,4.58145,0.0510082,1.0243,3.34335,85,80.5762,[0:292:0:305:2:305:3:304:4:304:7:301:7:298:6:297:6:296:5:295:4:295:2:293:1:293]
