AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
236,67.9411,28.6363,10.8368,0.925631,0.59,0.642475,53.7203,171,6,28.0536,6.05631,0.0177391,1.44447,5.36118,21.9534,18.052,5.59264,0.025316,1.30244,4.3869,50,54.0254,170.474,255,50,46.671,7.17566,0.00778162,0.118034,2.01518,25.1297,15.09,5.70327,0.0218871,0.886693,3.88257,199,73.9723,84.7288,226,41,40.3684,6.17894,0.0167337,1.60031,4.95569,21.0763,15.8738,5.38082,0.0293019,0.849494,2.54612,64,69.1525,157.899,254,66,42.5209,7.11458,0.00810886,0.415455,2.16573,17.3324,10.7029,5.20695,0.0314877,0.904621,3.51005,176,65.4227,[387:305:385:307:385:308:383:310:383:311:381:313:381:314:380:315:380:316:377:319:377:328:378:328:379:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:389:317:389:316:391:314:391:312:392:311:392:307:390:305]
135,46.6274,17.8007,10.0575,0.825086,0.703125,0.780299,64.9333,141,28,24.1934,5.78771,0.0217833,1.03028,3.50304,17.037,12.2701,4.94365,0.0397805,1.05175,3.07535,30,56.6667,144.006,251,27,65.5359,7.13991,0.00874726,0.303404,1.6906,20.2889,14.2237,5.4898,0.0263403,0.901241,3.35693,130,62.1951,91.4741,161,52,27.0544,5.58714,0.0241975,1.12453,3.18065,13.8222,9.90164,4.70589,0.0497668,0.708416,2.28567,35,66.1111,144.101,248,64,55.4277,7.06511,0.00897254,0.350191,1.62993,13.8874,8.89096,4.89837,0.0404838,0.94973,3.32508,101,48.3208,[270:312:269:313:269:315:273:319:274:319:275:320:276:320:278:322:279:322:280:323:282:323:284:321:284:315:282:313:279:313:278:312]
129,46.6274,18.4375,9.07982,0.870332,0.671875,0.745619,64.7674,139,23,22.22,5.65913,0.0234962,0.885161,3.89695,19.876,16.2357,5.10435,0.0355147,1.58451,5.35994,15,29.6512,170.185,255,43,60.686,7.09589,0.00923739,-0.0370347,1.57595,19.8469,17.7774,5.55047,0.0277193,1.32075,4.22851,128,61.7013,97.6977,198,48,33.3993,5.9202,0.0200108,0.903868,2.87594,20.2636,14.6227,5.1939,0.0321495,0.647731,2.20397,34,67.2093,165.06,249,73,58.1894,6.9153,0.0110599,0.084366,1.438,13.2571,10.6431,5.01584,0.0380395,1.33583,4.76264,120,57.845,[252:314:251:315:249:315:245:319:245:321:244:322:244:328:245:329:248:329:251:326:251:325:252:324:252:323:254:321:254:319:255:318:255:314]
280,72.1838,28.7404,13.2565,0.88727,0.589474,0.675288,45.4536,114,7,21.8112,5.9201,0.0209949,0.962169,3.25967,17.7679,15.8745,5.2994,0.0328827,1.34281,4.0293,55,50.0893,153.972,255,45,51.8961,7.39046,0.00670625,0.0851922,1.92682,24.2835,15.4828,5.70735,0.0227092,1.02688,3.79727,209,74.4344,76.9321,140,40,19.7816,5.85463,0.0207143,0.780212,2.93165,13.35,9.97563,4.83734,0.043597,1.03151,3.17633,69,62.8393,141.887,219,74,34.3536,6.8963,0.00923426,0.138666,2.03794,14.352,8.77921,4.95516,0.037967,0.927901,3.73412,216,76.9274,[292:322:286:328:285:328:283:330:280:330:279:331:277:331:274:334:274:335:275:336:275:337:276:338:276:339:277:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:326:297:325:297:324:295:322]
447,91.397,34.1687,17.7929,0.853717,0.596,0.67244,70.7405,164,31,21.337,6.06404,0.0173916,1.30102,6.15348,14.2058,11.0718,4.99425,0.0402935,1.54431,5.27822,107,61.0403,149.126,252,53,36.4428,7.03105,0.00912518,0.239829,3.12495,18.169,11.365,5.31336,0.0296706,1.0544,4.16876,256,76.6197,92.7069,150,62,14.2365,5.67093,0.0225666,0.572302,3.19571,8.5302,5.43362,4.23702,0.0620543,0.880368,3.39318,125,71.3087,132.995,227,93,23.8427,6.2557,0.0160462,1.35438,5.58521,9.52347,5.80053,4.35814,0.057925,1.14139,4.71458,242,72.4296,[117:325:116:326:115:326:114:327:113:327:112:328:110:328:109:329:108:329:107:330:106:330:98:338:98:339:96:341:96:344:97:345:97:346:100:349:102:349:110:341:113:344:117:344:118:343:121:343:123:341:123:340:124:339:124:338:125:337:125:330:121:326:119:326:118:325]
218,58.6274,20.4682,14.4935,0.706114,0.764912,0.797012,55.0046,131,21,21.5788,5.93005,0.019022,0.680131,2.99257,20.1376,15.3679,5.38901,0.0294588,0.980931,3.10542,40,46.789,177.866,255,75,43.8063,7.09574,0.00825749,0.0253846,2.04441,26.3545,15.4091,5.78227,0.0204807,0.535084,2.67126,188,76.2162,89.2477,148,59,19.119,5.81074,0.0214628,0.863414,3.21575,14.3991,9.51587,4.92089,0.0375389,0.544378,2.47867,47,54.9771,159.975,247,81,34.4871,6.90316,0.00964258,0.341412,2.54846,16.7234,9.39505,5.08561,0.0336593,0.847693,3.82057,184,74.5946,[358:325:356:327:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:363:329:363:327:361:325]
43,27.5563,11.5097,4.88804,0.90534,0.614286,0.711598,56.1163,93,36,13.1895,4.76662,0.0438075,0.617855,3.06806,17.8372,13.2066,4.73999,0.0405625,1.18641,4.33394,6,35.5814,123.383,255,46,43.1126,7.0011,0.00895984,0.507315,2.75117,21.7916,13.8368,5.54037,0.0247353,0.867411,3.42518,126,84.7757,77.5116,112,52,16.8404,4.73999,0.0427258,0.325036,2.03027,12.6047,6.66173,4.18477,0.0621958,0.0277652,1.81755,10,59.3023,95.3931,230,25,35.2698,6.68518,0.0114522,0.488522,3.43161,10.1662,6.49874,4.46165,0.0527913,1.23538,5.0423,99,66.6095,[11:340:9:342:9:343:8:344:8:345:7:346:7:349:9:349:11:347:11:346:12:345:12:344:13:343:13:341:12:340]
282,63.9411,20.257,18.0838,0.450612,0.746032,0.866759,45.844,121,15,19.5832,5.77269,0.0230874,1.1149,3.76478,14.5993,12.8805,4.9986,0.045546,1.13947,3.54421,60,54.2553,159.342,255,62,35.1443,6.93307,0.00970156,0.28808,2.94866,19.2288,13.1428,5.3954,0.0286318,1.5282,6.31239,199,76.8864,72.9184,142,46,19.556,5.83487,0.0214023,0.868215,3.03679,11.695,7.96753,4.6486,0.0469292,0.748805,2.99217,77,69.6277,133.13,207,64,24.1026,6.33635,0.0150689,0.107107,3.98857,11.4273,7.84079,4.60445,0.0511111,1.6666,6.35717,173,66.8409,[150:341:149:342:148:342:147:343:146:343:141:348:141:349:140:350:140:356:141:357:141:358:142:359:143:359:144:360:146:360:147:361:153:361:157:357:157:350:155:348:155:347:153:345:153:343:151:341]
518,97.7401,40.1205,16.904,0.906906,0.592,0.681387,63.7587,119,17,18.0466,6.00651,0.0180006,0.497865,3.1035,12.8147,9.64827,4.84292,0.0439171,1.419,4.66206,138,67.9344,132.589,214,37,37.1676,7.02113,0.00896667,-0.492886,2.51514,15.4752,10.7009,5.15974,0.033508,1.0376,3.59011,259,72.6568,96.9459,143,59,14.5624,5.69194,0.0231586,0.644975,3.74002,7.24517,4.50051,3.99539,0.0720323,0.8376,3.08753,144,70.888,123.241,174,36,30.1101,6.3981,0.0147468,-1.29128,4.20227,8.58416,5.40187,4.24334,0.0637713,1.07652,3.9528,263,73.7789,[435:345:431:349:431:351:429:353:429:355:428:356:428:357:426:359:426:361:419:368:419:374:420:375:420:376:423:379:427:379:428:378:429:378:431:376:432:376:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:360:442:359:442:354:443:353:443:348:442:347:442:346:441:346:440:345]
338,70.1838,23.4564,18.5413,0.612514,0.731602,0.86229,52.4408,145,14,25.6089,6.17664,0.0168761,0.979232,3.50018,18.2071,18.526,5.28646,0.035468,1.94308,6.59162,72,54.3195,192.77,255,87,48.7728,6.87332,0.0112596,-0.363878,1.72725,23.4622,19.3398,5.82283,0.0221143,0.987525,3.37305,219,79.6648,86.713,199,49,30.27,6.34113,0.0146704,1.27914,4.67741,15.0947,14.1623,5.07041,0.0396345,1.73777,5.46574,77,58.0917,178.678,255,79,51.0498,6.75235,0.0124888,0.135106,1.4535,13.9643,11.3209,5.13636,0.035582,1.16394,3.86564,185,67.2967,[214:352:213:353:212:353:209:356:209:357:208:358:208:359:206:361:206:362:205:363:205:365:204:366:205:367:205:369:208:372:215:372:216:371:219:371:224:366:224:365:225:364:225:359:224:358:224:357:222:355:222:354:221:353:219:353:218:352]
221,57.4558,19.9508,14.2993,0.697352,0.767361,0.841267,38.9729,130,3,27.1251,5.76444,0.0248357,1.4437,4.23782,23.5249,24.7998,5.3466,0.0403554,0.899001,2.34807,37,42.6923,180.323,255,69,42.7355,7.07765,0.00829347,-0.355151,2.19699,28.7852,18.5882,5.94796,0.0185756,0.78134,2.9146,190,79.4262,78.6561,187,31,38.7076,6.32764,0.0151307,0.877721,2.70862,21.5611,14.605,5.43769,0.0272517,0.373553,2.01103,55,63.4615,161.739,229,76,32.0961,6.79886,0.0104058,-0.32748,2.73308,15.4721,8.95581,5.02674,0.0354045,0.789642,3.31401,148,61.8689,[79:354:78:355:76:355:75:356:74:356:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:355:84:355:83:354]
67,31.5563,11.3535,7.68569,0.736037,0.761364,0.845495,82.4776,103,62,8.3297,4.50966,0.0523502,0.30385,3.31458,9.25373,7.98196,4.02439,0.0933392,1.3887,3.78806,11,41.8657,141.882,234,58,36.831,6.89911,0.00946514,-0.108051,2.39124,18.6875,10.0014,5.21108,0.030337,0.444225,2.52576,130,79.6875,104.776,130,75,9.79769,4.58274,0.0501225,-0.021464,4.25376,6.59701,3.84808,3.70196,0.0853197,0.543987,2.80322,15,57.0896,133.442,198,85,22.6775,6.30205,0.0145618,0.134527,2.66264,9.92548,5.93164,4.36427,0.0584551,1.06505,4.29202,122,74.7837,[111:366:110:367:109:367:107:369:107:371:106:372:106:373:107:374:107:375:108:376:111:376:113:374:113:367:112:366]
209,59.1127,22.9136,11.9351,0.853635,0.647059,0.751614,68.0335,136,34,20.4353,5.94995,0.0187038,0.660575,2.95282,16.2775,11.5249,5.12814,0.0343627,1.07975,3.62091,18,21.9617,162.2,255,53,37.9478,7.0443,0.00902185,0.194431,2.76509,23.7548,15.0292,5.68964,0.022206,0.86009,3.39725,203,83.4919,102.306,160,69,19.4228,5.71068,0.022733,1.02927,3.45585,11.1053,6.85589,4.57034,0.0470914,0.66847,3.00809,50,61.0048,142.606,223,74,28.1423,6.60363,0.0124974,0.285765,2.5646,13.4839,8.83695,4.91244,0.0387877,0.952643,3.73107,179,73.621,[40:371:39:372:38:372:36:374:35:374:35:375:34:376:34:377:33:378:33:379:32:380:32:381:31:382:31:386:32:387:32:388:33:389:37:389:39:387:39:386:40:385:40:384:42:382:43:382:47:378:47:373:45:371]
380,90.0833,32.4124,17.5037,0.841645,0.542857,0.588444,76.3053,165,32,21.8552,6.20619,0.0157618,0.242644,3.3242,13.1632,8.07366,4.7553,0.0451801,1.1522,4.13675,91,61.0658,144.884,239,38,39.4579,7.13062,0.00814313,-0.0289306,2.22849,21.1547,11.8555,5.44397,0.0263875,0.711635,3.07491,246,75.2158,104.021,148,70,16.2874,5.86034,0.0199446,0.216447,2.5895,10.1895,6.42412,4.49127,0.0510665,0.938834,3.57702,122,81.8684,140.367,198,84,25.5757,6.55139,0.0117489,0.084597,2.1109,11.9868,6.54269,4.63193,0.0456268,0.700042,3.55813,243,74.2986,[446:371:445:372:444:372:441:375:441:376:439:378:439:379:438:380:438:381:437:382:437:383:436:384:436:385:435:386:435:388:434:389:434:390:433:391:433:392:436:395:441:395:441:394:442:393:442:388:445:385:447:385:448:386:449:386:450:387:452:387:453:386:455:386:457:384:458:384:460:382:460:377:458:375:457:375:455:373:454:373:453:372:451:372:450:371]
238,82.7696,38.6083,8.86138,0.973304,0.450758,0.436562,47.5588,111,13,22.8496,6.05895,0.018325,0.704956,2.64999,22.0462,16.4739,5.50637,0.0258456,0.6984,2.38708,49,52.5,161.929,255,73,35.0699,6.9601,0.00969489,0.289148,3.13418,22.1713,14.3786,5.59871,0.0245132,1.0268,3.845,234,75.1511,86.4832,166,54,19.4251,5.94236,0.0186428,0.585033,3.40006,13.2605,8.21247,4.63332,0.0475955,1.46475,6.74635,72,77.1429,143.433,245,93,26.9067,6.45012,0.0141363,1.1873,4.51462,11.7091,7.32407,4.68765,0.0460158,1.08622,4.07541,194,62.3048,[142:386:141:387:140:387:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:399:115:401:121:401:122:400:126:400:127:399:128:399:129:398:130:398:131:397:132:397:133:396:136:396:137:395:139:395:140:394:141:394:145:390:145:387:144:387:143:386]
186,53.4558,19.4621,12.5018,0.766398,0.753036,0.817961,43.6774,143,7,25.1465,5.87611,0.0209273,1.24051,4.20916,23.6613,20.2999,5.42674,0.0287316,0.88995,2.55074,52,71.2903,163.07,251,65,37.8148,6.94005,0.0094118,-0.380472,2.46717,25.2302,16.2988,5.77909,0.0215042,0.892622,3.15362,175,76.6753,79.3172,187,32,30.1824,5.88476,0.0214476,1.21645,3.87951,19.8118,14.212,5.25186,0.0320268,0.526875,2.06897,51,69.9194,150.57,214,59,32.8854,6.81712,0.0101203,-0.226938,2.27244,16.7045,10.2382,5.16352,0.0322032,0.762477,3.03822,159,69.6649,[23:392:22:393:21:393:17:397:17:402:18:403:18:405:21:408:21:409:22:409:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
671,119.296,46.7099,21.3992,0.888885,0.663043,0.592485,70.4128,133,22,21.7267,6.31833,0.0145411,0.0929915,2.66333,12.468,8.36384,4.76109,0.0444717,1.59661,7.28484,173,65.7452,154.03,255,58,36.4322,7.07422,0.00846517,0.113134,2.56946,18.4253,10.8847,5.26065,0.030851,1.20031,5.18983,331,78.3705,99.0596,152,51,18.6067,6.12915,0.0168199,0.0612344,2.8279,9.20864,5.9314,4.29429,0.0629818,1.71234,7.88181,188,71.4456,135.578,224,54,33.1407,6.81384,0.0107567,-0.41986,3.20438,10.4383,7.3594,4.57789,0.0510264,1.38838,4.98381,318,75.2925,[398:392:390:400:389:400:388:401:385:401:381:397:380:397:379:396:377:396:376:395:373:395:372:394:368:394:364:398:364:404:365:405:365:406:367:408:367:409:369:411:370:411:371:412:372:412:373:413:375:413:376:414:385:414:386:413:395:413:398:410:398:409:407:400:407:398:402:393:401:393:400:392]
440,78.7696,25.8643,21.799,0.538191,0.8,0.89114,58.8659,126,18,21.546,6.18443,0.0161467,0.728344,3.26217,15.7477,13.7202,5.08771,0.0395661,1.96241,7.19706,107,62.0114,170.713,255,73,43.6533,7.12147,0.00809398,0.286286,2.0355,23.4626,17.1701,5.74549,0.0233155,1.22566,4.07765,263,86.424,90.5727,159,50,18.7023,5.91376,0.0204958,0.887443,3.63382,10.5886,8.16625,4.59064,0.0520661,1.50011,5.37015,105,60.8523,159.53,243,92,34.9165,6.82447,0.0106946,0.557116,2.46866,14.4137,10.1274,5.02559,0.0370556,1.354,4.7779,243,79.8518,[50:397:49:398:48:398:43:403:43:404:42:405:42:406:41:407:41:412:45:416:45:417:46:417:47:418:51:418:52:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
447,83.2548,30.4989,18.8126,0.787097,0.709524,0.810398,64.5414,142,11,21.7131,6.17076,0.0172415,0.689921,3.70258,19.0537,17.3155,5.32907,0.0334669,1.93593,6.48904,112,63.8926,172.576,255,71,41.2928,7.14338,0.00793642,-0.0939028,2.21393,26.8186,16.7837,5.84541,0.0206859,1.12173,4.46026,271,85.8447,99.1387,170,59,20.4679,6.10707,0.0171214,0.850837,3.62639,12.8635,10.3191,4.85236,0.0449179,1.3349,3.93054,140,79.8658,154.16,240,76,30.0357,6.75446,0.0109425,-0.161446,2.79917,15.6845,8.90724,5.04542,0.0345064,0.706706,2.96128,226,71.5901,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:168:417:169:416:173:416:178:411:178:408:175:405:175:404:174:404:171:401:171:400:170:400:167:397]
156,46.6274,15.4166,12.9764,0.539922,0.8,0.901679,76,111,51,14.2176,5.37386,0.0281887,0.443517,2.28008,12.5,7.66151,4.60046,0.050378,0.868274,3.04653,16,26.1538,170.563,241,72,38.024,6.97054,0.00904998,-0.364096,2.33515,16.4859,9.56141,5.13646,0.0313599,0.578944,2.90235,133,63.6304,112.686,138,88,11.9071,5.38247,0.0271203,0.116585,2.23604,8.97436,4.5262,4.03008,0.0682939,0.290478,2.41661,45,73.5577,162.535,220,103,23.3908,6.36118,0.0145271,0.147011,2.54135,9.18574,4.75253,4.20744,0.0599706,0.40982,3.08755,114,54.5403,[294:397:293:398:292:398:292:399:290:401:290:402:289:403:289:408:292:411:297:411:301:407:301:400:299:398:297:398:296:397]
418,102.569,36.4081,18.9186,0.854394,0.516049,0.499296,86.2967,151,24,21.5716,6.23824,0.0159681,-0.12909,3.15745,14.0574,8.13766,4.84714,0.041059,0.932656,3.80597,120,73.2057,139.078,253,59,41.8536,7.17878,0.0079769,0.495763,2.38995,17.3898,10.6991,5.23989,0.0313035,1.0429,4.10313,278,76.5551,112.342,147,68,15.0225,5.66587,0.0237861,-0.707122,3.83569,8.39713,4.39064,4.05788,0.0673863,0.575621,3.06956,123,75.0359,146.016,229,90,25.5966,6.4729,0.0131456,0.694702,2.85995,9.58207,5.56692,4.34138,0.0588798,1.06883,4.4119,272,74.9028,[270:402:269:403:269:406:270:407:271:407:275:411:275:414:273:416:272:416:271:417:269:417:268:418:267:418:259:426:259:427:258:428:259:429:259:430:260:431:266:431:267:430:269:430:270:429:272:429:273:428:275:428:276:427:277:427:281:423:281:422:283:420:283:418:284:417:284:410:283:409:283:407:280:404:277:404:276:403:272:403:271:402]
511,94.669,36.6233,18.2257,0.867376,0.633995,0.716498,55.4031,132,8,24.9822,6.43787,0.0131472,0.4113,2.41471,16,13.8546,5.19848,0.0364697,1.54485,5.32056,134,66.8689,167.907,255,62,41.5803,7.21295,0.00754531,0.114934,2.26618,22.4849,14.076,5.60832,0.0240404,0.935463,3.46062,260,74.2441,88.5401,158,41,21.0486,6.23972,0.0153301,0.226698,2.94369,11.1194,6.82257,4.5809,0.04959,0.953515,3.38781,152,75.8513,149.006,235,90,28.3816,6.64211,0.01216,0.773793,3.36423,12.1165,7.31777,4.67725,0.0463139,1.10689,4.43267,228,65.1064,[468:404:467:405:467:406:462:411:458:411:455:414:455:415:454:416:454:422:453:423:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:422:472:421:472:420:477:415:477:414:478:413:478:408:477:407:477:406:476:405:475:405:474:404]
471,86.0833,32.072,19.2292,0.800328,0.67094,0.798718,70.6624,153,29,20.0629,6.13492,0.0161963,0.431317,3.31847,13.034,10.997,4.90379,0.0437475,1.70771,5.72371,115,62.2611,163.703,254,57,40.8529,7.1439,0.00816809,0.0913178,2.44618,18.4108,12.2936,5.34272,0.0293549,1.30366,4.99826,231,70.5449,97.1486,190,53,18.6826,5.92391,0.0198926,1.09299,6.04174,9.73885,7.36995,4.46199,0.0565675,1.65448,5.99285,124,67.1338,156.12,243,89,32.4964,6.77294,0.0111513,0.522107,2.67759,12.1964,7.84916,4.6952,0.0474495,1.5944,6.8386,219,66.8802,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:432:225:437:226:437:227:438:232:438:233:439:239:439:243:435:243:430:232:419:232:418:231:417:231:416:229:414]
263,61.1127,21.2432,15.895,0.663429,0.773529,0.884917,51,109,17,19.0533,5.8163,0.0223655,0.934179,3.34514,14.1141,11.1986,4.93993,0.0426925,1.29449,4.02921,54,52.3574,146.6,246,23,43.8933,7.08975,0.00885284,-0.81614,3.48593,20.6961,13.0756,5.48728,0.0262989,0.855763,3.11763,202,79.8605,83.0228,153,45,21.2942,5.99886,0.0181151,0.903555,3.48702,13.0114,8.94958,4.7874,0.0433576,0.83431,2.72735,68,65.9316,149.657,227,43,32.6252,6.81093,0.0106364,-0.244596,2.99445,14.1194,8.9342,4.94034,0.0389039,0.909257,3.31554,160,63.2558,[18:419:17:420:16:420:14:422:14:426:15:427:15:431:16:432:16:433:20:437:21:437:22:438:26:438:30:434:30:425:28:423:27:423:23:419]
427,92.1838,37.7651,15.2976,0.914284,0.678855,0.631435,52.74,142,3,26.8252,6.39675,0.0138486,0.868043,3.21036,18.4871,18.5339,5.36228,0.0349971,1.84488,6.19841,116,69.274,166.944,255,61,43.6587,7.26262,0.00739911,-0.083464,2.20099,23.6178,14.4566,5.6391,0.0236635,1.17294,5.04886,261,76.1499,88.1616,189,34,30.8254,6.59475,0.0119619,0.64798,3.03947,16.1475,13.8537,5.25837,0.0332311,1.4036,4.49153,113,67.4824,157.061,239,82,33.2208,6.89964,0.00946751,0.0580584,2.16321,15.4954,8.99444,5.04824,0.0344427,0.699809,3.15281,248,72.357,[123:421:122:422:120:422:117:425:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:138:434:139:433:151:433:153:431:153:430:149:426:148:426:147:425:146:425:145:424:138:424:137:423:131:423:130:422:127:422:126:421]
578,118.811,47.5455,18.8162,0.918358,0.490662,0.514545,49.8633,153,7,25.8957,6.33424,0.0149004,1.14493,4.40076,18.7682,16.0573,5.45016,0.030178,1.36189,4.3577,156,68.8235,152.305,255,15,56.098,7.56361,0.00600084,-0.179216,2.35046,24.0838,16.9309,5.80365,0.021565,1.07561,3.79105,293,70.3531,85.1523,206,35,29.1826,6.55681,0.0124699,0.992848,4.16937,14.9879,11.004,5.09438,0.0360568,1.12583,3.76943,151,66.6176,158.026,251,51,44.6718,7.28551,0.00735386,-0.0428844,2.4118,16.2015,10.3034,5.17166,0.0325205,1.03673,4.0744,242,58.1073,[37:427:35:429:35:432:34:433:34:438:37:441:37:444:35:446:35:450:37:452:38:452:39:453:40:453:42:455:42:456:43:457:43:458:44:458:48:462:48:463:54:463:55:464:60:464:64:460:64:457:58:451:56:451:54:449:53:449:52:448:50:448:46:444:46:442:47:441:47:432:46:431:46:430:45:429:44:429:43:428:42:428:41:427]
315,67.3553,22.1178,18.5005,0.548035,0.75,0.872522,45.0794,115,17,16.0033,5.41647,0.0318972,1.6419,6.22779,14.7175,15.7379,4.90381,0.0497556,1.51148,4.20943,81,65.5714,150.41,254,38,39.4964,6.94465,0.0104406,-0.377844,3.35646,18.814,12.8263,5.37861,0.0303162,1.19944,4.14808,201,74.4985,80.4952,153,53,18.3952,5.63901,0.0250038,1.47469,5.0069,11.5651,9.68019,4.70244,0.0526178,1.02514,2.96837,70,56.6667,145.863,219,73,25.4824,6.42982,0.0148011,-0.130437,3.77566,11.5247,6.98873,4.64517,0.0461821,0.893551,3.49145,188,69.6802,[346:429:345:430:343:430:342:431:338:431:334:435:334:440:335:441:335:442:339:446:339:447:340:448:345:448:346:447:347:447:353:441:353:438:354:437:354:432:352:430:351:430:350:429]
152,59.4558,23.3418,9.4231,0.914891,0.649573,0.540337,85.2039,147,38,22.3104,5.91755,0.0191309,0.246216,2.82108,18.2895,15.5917,5.13392,0.0345395,1.93042,6.80356,47,78.8487,173.399,255,76,56.0019,6.91673,0.010007,-0.0445342,1.58567,20.0202,15.0812,5.44142,0.0284841,1.37592,4.80759,91,67.0665,115.691,187,73,18.5597,5.69419,0.0219875,0.530291,3.69785,11.7105,8.8894,4.4084,0.0612881,1.91075,6.60842,47,78.8487,170.006,254,102,46.7479,6.82491,0.0101908,0.181305,1.59825,14.2052,9.52672,4.9006,0.0415817,1.30208,4.66763,105,77.3844,[499:434:493:440:493:441:492:442:492:443:491:444:491:449:494:452:494:453:495:454:495:455:499:459]
113,42.6274,14.993,10.042,0.742559,0.684848,0.781466,73.7345,120,38,19.9584,5.52891,0.0248258,-0.0802427,1.97015,14.5221,8.39732,4.75803,0.0436213,0.87572,3.87626,24,54.1593,127.85,189,58,32.6776,6.71747,0.0104382,-0.0275557,1.87589,15.0365,8.12446,4.91412,0.0374451,0.602062,2.91146,148,76.5517,102.274,126,74,14.8248,5.32283,0.0285849,-0.126346,1.73279,8.20354,4.19473,3.96581,0.0738507,0.539772,2.65082,26,58.6726,131.134,175,85,18.3954,6.04737,0.0174574,0.0640467,2.32086,8.00609,4.15203,3.98572,0.0724422,0.597763,3.47545,140,72.4138,[263:440:261:442:260:442:259:443:258:443:257:444:256:444:255:445:255:447:257:449:262:449:263:450:265:450:266:449:267:449:269:447:269:445:268:444:268:443:267:442:267:441:266:441:265:440]
60,28.9706,9.74017,7.98778,0.572239,0.740741,0.898353,75.7833,112,42,20.3839,5.26098,0.0288889,0.180868,1.64235,13.2833,6.0638,4.11479,0.0694445,-0.00131731,2.08317,14,59.5,138.572,255,17,61.8103,7.21355,0.00791198,0.294004,2.15236,24.4509,15.6912,5.63659,0.0235075,1.14356,4.65177,104,66.801,114.733,154,93,13.4497,4.95049,0.0366667,0.490741,2.9916,9.8,5.08527,3.96683,0.0744445,0.810037,3.29233,15,63.75,149.856,251,52,45.039,6.99117,0.0096124,0.215199,2.5267,17.1385,9.99413,5.05479,0.0352708,1.29897,5.66305,109,70.0126,[61:441:59:443:59:445:60:446:60:447:62:449:65:449:67:447:67:444:65:442:63:442:62:441]
250,81.397,36.214,9.24215,0.966886,0.357143,0.474169,45.712,141,18,20.6333,5.79861,0.021248,1.43996,5.42568,19.732,16.8044,5.40217,0.030816,1.42454,4.75207,45,45.9,150.239,255,13,53.6003,7.4587,0.00650445,-0.422029,2.71978,25.7691,18.9493,5.86459,0.020945,1.38809,4.8978,228,74.1582,73.216,167,42,20.4721,5.79609,0.022368,1.19147,4.57207,14.2,10.0319,4.91051,0.038592,1.13021,4.37086,56,57.12,127.742,226,40,34.5338,6.90873,0.00987219,-0.224622,2.79249,14.0995,10.1758,4.94869,0.0402339,2.01529,9.00644,206,67.0025,[446:441:445:442:444:442:443:443:442:443:436:449:436:450:434:452:433:452:433:453:432:454:432:455:427:460:426:460:425:461:425:463:430:468:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:446:449:446:448:448:446:448:445:449:444:449:441]
