AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
657,143.095,47.0431,21.3755,0.890807,0.497727,0.403203,93.6606,219,11,38.3892,6.8907,0.0100383,-0.323365,3.00075,18.0791,12.8971,5.36299,0.0294336,1.20865,4.31201,179,69.4749,164.528,253,78,33.2198,6.95994,0.00918936,0.0699693,2.54184,15.7442,9.45382,5.08426,0.0352005,1.03262,4.16129,298,67.9696,91.8676,170,25,22.6908,6.14716,0.0181004,-0.198273,4.51815,9.56925,6.82585,4.46871,0.056034,1.2226,4.35606,186,72.1918,117.218,189,70,23.2065,6.41898,0.0135208,0.574774,2.80491,7.79606,5.78162,4.15394,0.0717164,1.62075,5.75675,294,67.0572,[121:362:120:363:120:365:119:366:119:368:118:369:118:371:117:372:117:373:118:374:118:375:120:377:123:377:124:376:126:376:131:381:131:382:130:383:129:383:128:382:127:382:126:381:123:381:122:382:121:382:119:384:119:385:118:386:118:392:122:396:124:396:125:397:128:397:129:398:130:398:136:404:137:404:138:405:141:405:145:401:145:399:146:398:146:395:144:393:144:392:142:390:142:389:140:387:140:386:139:385:139:384:137:382:137:381:133:377:133:376:128:371:128:370:127:369:127:368:126:367:126:365:123:362]
102,42.3848,15.2688,9.22444,0.796881,0.662338,0.713494,123.108,207,98,27.2943,5.25857,0.0309496,1.69536,4.85421,16.2255,14.5965,4.67817,0.0530565,0.856407,2.20757,31,77.5,177.738,255,86,59.1217,6.22564,0.0214179,0.0429751,1.24161,11.3393,9.51773,4.72245,0.0480265,0.978852,3.07724,88,66.7857,117.265,188,77,26.4104,5.59222,0.0267205,0.946427,2.83513,12.7157,8.13535,4.56237,0.0497885,0.287353,1.63639,20,50,161.143,247,66,62.8151,6.56888,0.015377,0.0579182,1.30087,9.56845,6.28169,4.42808,0.0509495,0.439897,2.25319,65,49.3304,[0:363:0:372:7:372:8:373:10:373:13:370:10:367:9:367:8:366:7:366:6:365:5:365:4:364:3:364:2:363]
1819,225.38,80.1023,34.3977,0.903104,0.426995,0.45,92.1193,202,11,39.4027,7.19481,0.00755781,0.088542,2.25373,17.0077,14.0866,5.32819,0.0323925,1.81923,6.47174,523,73.3178,167.09,255,71,29.4647,6.8155,0.0106091,0.42103,3.26195,17.0422,10.1468,5.21012,0.0316142,0.923381,3.68411,545,76.1507,110.284,210,52,28.2772,6.74186,0.0106291,0.258113,2.89107,11.0115,7.81355,4.66675,0.0487219,1.50546,5.68176,515,72.1963,142.433,249,78,23.7355,6.38414,0.0150719,1.12624,5.02408,10.1737,6.95654,4.48977,0.056236,1.69071,6.65671,576,80.4822,[294:363:292:365:292:366:291:367:291:369:290:370:290:376:291:377:291:381:290:382:285:382:283:384:283:385:282:386:282:389:283:390:283:391:284:392:284:393:287:396:290:396:291:397:293:397:294:398:302:398:305:401:305:402:306:403:306:404:307:405:307:406:315:414:316:414:320:418:321:418:324:421:324:422:325:423:325:427:327:429:327:430:328:431:329:431:331:433:338:433:341:430:341:427:340:426:340:425:339:424:339:422:338:421:338:418:337:417:337:416:336:415:336:414:335:413:335:406:334:405:334:403:333:402:333:400:332:399:332:397:330:395:330:391:331:390:331:386:329:384:329:383:323:377:321:377:320:376:319:376:318:377:314:377:313:378:312:378:311:379:310:379:309:380:306:380:305:379:305:378:304:377:304:376:303:375:303:374:301:372:301:370:300:369:300:368:295:363]
1528,262.51,106.26,23.9796,0.974204,0.514478,0.278639,122.205,248,75,28.4794,6.449,0.0151937,1.6944,6.39621,13.5857,14.0788,5.00894,0.0460394,2.03359,7.03491,437,72.9287,189.26,255,86,52.4445,6.73681,0.0149409,-0.193529,1.40369,10.2952,8.73352,4.73399,0.0479122,1.34692,5.02036,455,59.2569,117.637,232,69,31.7129,6.54158,0.0146155,1.30424,4.09194,10.7801,10.6359,4.75281,0.0528768,1.86473,6.43765,347,57.909,173.993,253,66,57.5118,7.05261,0.0098655,-0.0726549,1.37054,8.68386,6.17796,4.4238,0.0546455,1.10433,4.42834,429,55.8708,[36:374:33:377:33:382:32:383:29:383:28:382:24:382:23:381:15:381:14:382:12:382:11:383:0:383:0:390:1:391:2:391:3:392:7:392:8:393:11:393:12:394:15:394:16:395:20:395:21:396:24:396:25:397:33:397:34:398:37:398:38:399:43:399:44:400:48:400:49:401:53:401:54:402:57:402:58:403:71:403:72:402:79:402:80:403:92:403:93:402:94:402:96:400:97:400:98:399:98:396:95:393:94:393:89:388:88:388:86:386:85:386:84:385:82:385:81:384:78:384:77:383:72:383:71:384:70:384:67:387:67:388:66:389:66:390:67:391:67:393:64:396:54:396:53:395:50:395:48:393:48:390:49:389:49:388:51:386:51:385:52:384:52:380:49:377:47:377:46:376:44:376:43:375:40:375:39:374]
191,59.9411,24.1451,11.0345,0.889463,0.568452,0.668026,96.1885,154,40,28.6056,6.2047,0.0155423,-0.277184,2.01614,16.9476,9.51589,5.0509,0.0350593,0.786178,3.543,53,70.7592,158.109,233,90,30.7377,6.77367,0.01017,0.133081,2.28453,16.376,10.3236,5.1577,0.0325814,1.08596,4.43046,199,80.1659,107.796,140,80,14.7071,5.55515,0.0244785,0.0500814,2.14751,6.36649,3.66556,3.6833,0.0916916,0.887729,3.61687,53,70.7592,124.564,180,84,19.4242,6.08428,0.0173177,0.482541,2.5364,9.04423,6.1522,4.33611,0.0599143,1.36347,5.2542,205,82.5829,[253:380:251:382:251:384:252:385:252:386:254:388:255:388:258:391:258:392:259:393:259:397:262:400:263:400:266:397:266:388:265:387:265:386:264:385:263:385:258:380]
104,46.2843,19.1092,7.1291,0.927803,0.577778,0.610065,138.712,189,103,21.507,5.71362,0.0218195,0.422434,2.24847,16.7019,7.43159,4.57416,0.0477071,-0.0419818,2.67329,27,66.2019,176.712,251,75,49.0295,6.89134,0.0112492,0.0834993,1.70217,13.2743,10.0691,5.01158,0.0370255,1.32119,5.13947,113,56.0603,130.337,177,91,20.0397,5.56353,0.0262574,0.366967,2.40857,11.7212,5.67968,4.2752,0.0599112,-0.0827209,2.17893,27,66.2019,154.78,240,77,49.9287,6.88694,0.00987902,0.361119,1.62839,9.98249,5.97902,4.39144,0.0557919,1.15263,4.70889,89,44.1537,[79:406:77:408:77:409:79:411:80:411:81:412:82:412:83:413:84:413:85:414:87:414:88:415:92:415:94:413:94:412:92:410:91:410:90:409:89:409:88:408:85:408:84:407:83:407:82:408:80:406]
114,40.6274,14.6785,9.98561,0.732945,0.730769,0.867913,111.175,225,56,44.4734,5.93781,0.0189289,1.05702,2.91313,32.6667,23.5687,5.59633,0.0243152,0.428047,1.74099,39,87.2368,200.942,255,59,50.8443,6.66143,0.0144075,-0.857055,2.57712,16.9588,15.4236,5.33356,0.0317696,1.68357,6.20694,114,59.9381,110.061,216,44,52.7607,6.20903,0.0150816,0.45491,1.78674,26.5965,15.018,5.39738,0.0264697,0.0652932,1.97819,30,67.1053,175.92,255,58,58.4857,6.97133,0.0107854,-0.486313,1.77297,12.8928,10.2054,4.9003,0.0425508,1.26099,3.97253,105,55.2062,[397:414:395:416:395:419:396:420:396:421:400:425:405:425:407:423:407:420:406:419:406:418:404:416:403:416:402:415:400:415:399:414]
351,87.397,33.5551,14.6679,0.8994,0.448276,0.577463,109.604,215,34,31.6601,6.49719,0.0139203,-0.157773,3.50623,19.6695,13.8234,5.45357,0.0272157,0.968646,3.23439,105,76.2821,166.111,255,81,38.5877,7.09079,0.00842178,0.136291,2.33073,19.7424,13.523,5.49864,0.0263835,1.03809,3.71197,248,77.2161,100.872,176,73,16.1343,5.67884,0.0248131,1.23771,5.61601,9.38746,7.44386,4.4237,0.0570856,1.7179,6.82777,88,63.9316,121.698,217,70,24.628,6.43127,0.0133624,0.658687,3.50592,11.1074,6.83707,4.60899,0.0475982,1.09831,4.74144,232,72.2344,[242:415:241:416:241:417:242:418:242:419:243:420:243:421:246:424:246:425:249:428:250:428:257:435:257:436:262:441:264:439:264:438:265:437:265:435:269:431:269:430:268:429:268:428:267:427:267:426:266:425:265:425:264:424:264:423:263:423:261:421:259:421:258:420:256:420:255:419:252:419:251:418:250:418:249:417:248:417:247:416:245:416:244:415]
818,201.439,92.0259,13.1941,0.989669,0.307982,0.253325,105.185,231,15,43.326,7.21696,0.00787896,0.133105,2.63744,24.3154,16.8052,5.7719,0.0220437,1.1433,4.03431,252,78.5575,197.872,255,15,56.7659,6.80117,0.0154041,-0.999258,2.79632,13.3915,13.1139,5.06816,0.0428556,1.53379,5.17622,269,57.02,113.781,215,35,34.1017,6.85566,0.0105511,0.573663,3.06901,15.2824,10.2112,5.11991,0.0337606,1.0089,3.72799,215,67.0232,179.929,252,44,62.5675,6.97914,0.0118069,-0.544116,1.7766,10.0241,7.78335,4.61103,0.0515302,1.10722,3.94843,258,54.6883,[0:417:0:443:1:444:2:444:3:445:4:445:7:448:7:449:9:451:9:452:10:453:10:455:11:456:11:459:10:460:10:462:9:463:9:466:10:467:10:468:11:469:11:470:12:471:12:475:13:476:13:480:14:481:14:482:15:483:15:485:16:486:16:490:17:491:17:493:21:497:22:497:23:498:23:499:31:499:31:498:30:497:30:493:31:492:31:489:29:487:29:486:28:485:28:484:27:483:27:482:23:478:23:476:22:475:22:464:21:463:21:461:20:460:20:459:17:456:17:455:16:454:16:453:15:452:15:451:14:450:14:449:13:448:13:447:12:446:12:445:11:444:11:442:10:441:10:440:9:439:9:437:8:436:8:433:7:432:7:430:6:429:6:428:2:424:2:420:1:419:1:418]
907,236.635,121.692,12.0748,0.995065,0.157712,0.203545,82.1345,180,16,33.2364,6.87055,0.00957516,0.0387132,2.06452,18.8148,12.8089,5.43561,0.0265909,1.19919,5.2856,245,68.8809,159.006,255,16,37.4382,7.0488,0.0095803,-0.604569,4.82877,15.947,11.1398,5.23268,0.0317703,1.36651,6.04269,520,68.8831,84.8787,153,39,16.4105,5.97937,0.0189206,0.290923,3.69894,9.09813,6.2601,4.35609,0.0595625,1.47485,6.28671,225,63.258,114.755,192,43,27.7671,6.71134,0.0112567,0.0401354,2.55705,8.34286,5.73047,4.36118,0.056903,0.953413,3.66131,548,72.5922,[152:417:150:419:150:422:157:429:158:429:159:430:160:430:161:431:163:431:164:432:165:432:166:433:167:433:170:436:171:436:175:440:177:440:178:441:179:441:183:445:184:445:185:446:185:447:188:450:188:452:189:453:189:455:190:456:190:458:195:463:196:463:199:466:200:466:201:467:202:467:203:468:203:469:205:471:206:471:210:475:211:475:212:476:213:476:218:481:218:482:223:487:226:487:227:486:228:486:230:484:229:483:229:482:227:480:227:479:225:477:224:477:222:475:221:475:219:473:218:473:216:471:214:471:213:470:213:469:211:467:211:466:208:463:208:461:205:458:204:458:202:456:202:455:201:455:199:453:199:452:198:452:196:450:196:449:195:449:194:448:194:447:192:445:191:445:190:444:189:444:185:440:184:440:180:436:179:436:178:435:178:434:175:431:175:430:174:429:174:428:172:426:172:425:170:423:170:422:166:418:165:418:164:417]
90,41.6985,17.6484,6.66603,0.925923,0.5,0.650447,136.267,208,84,29.3556,5.68081,0.0229629,0.413481,2.51081,21.8222,10.6381,5.1178,0.0335802,0.40401,2.30653,29,82.1667,167.485,251,87,37.5169,6.96056,0.00922126,0.261265,2.31081,18.953,9.37515,5.16155,0.0307752,0.435232,2.67155,150,78.2209,132.933,208,92,28.6127,5.69436,0.022716,0.714945,2.50402,15.1778,7.6675,4.66626,0.0464198,0.14941,2.05768,22,62.3333,145.444,216,95,26.8951,6.37716,0.014708,0.700512,2.65085,11.6953,6.36414,4.56257,0.0490254,0.75496,3.40878,156,81.3497,[316:428:315:429:315:431:316:432:316:433:319:436:319:437:324:442:326:440:326:438:325:437:325:436:324:435:324:434:322:432:322:431:320:429:319:429:318:428]
496,151.338,54.1774,19.3961,0.933718,0.289213,0.272142,104.149,255,16,42.9193,7.07472,0.00858482,0.0844116,2.69734,24.3911,16.8211,5.72512,0.0225107,1.02614,3.90498,173,88.9415,171.463,255,36,51.7453,7.2976,0.00766386,-0.274131,2.70224,17.9507,12.4099,5.39321,0.0280969,1.11929,4.4604,327,67.4091,109.075,203,57,25.4572,6.4247,0.0139178,0.739791,3.92187,13.1835,9.07499,4.83902,0.0429159,1.57466,6.08428,130,66.8347,146.112,255,63,49.9891,7.17872,0.00822066,0.748356,2.55009,14.4802,11.5627,5.13125,0.036645,1.47771,4.97724,336,69.2644,[157:434:156:435:155:435:153:437:153:445:151:447:148:444:147:444:146:445:146:446:151:451:153:451:154:452:154:453:156:455:157:455:158:456:159:456:161:458:162:458:163:459:163:460:166:463:166:464:168:466:168:468:172:472:172:474:174:476:174:477:176:479:176:480:178:482:179:482:180:481:180:480:179:479:179:478:178:477:178:476:176:474:176:471:175:470:175:469:172:466:172:464:171:463:171:462:166:457:166:456:164:454:163:454:162:453:162:451:163:450:165:450:166:449:168:449:170:447:170:442:169:441:169:440:168:439:167:439:166:438:166:437:164:435:163:435:162:434]
873,130.368,38.1865,31.7595,0.555235,0.604571,0.645484,93.3139,191,8,35.723,6.91522,0.00963748,-0.0476049,2.41551,15.1168,13.0417,5.14527,0.0372811,1.78577,6.20764,248,72.4399,163.544,255,87,40.1734,7.04702,0.00863999,0.541272,2.34037,16.1402,10.7198,5.21215,0.0321221,1.08719,4.03865,309,70.3527,99.1191,177,45,21.5572,6.33242,0.0147206,0.167816,3.06679,8.85796,7.53962,4.37538,0.0638094,2.25795,9.94713,207,60.4639,140.502,246,81,38.736,6.85001,0.0104624,1.10655,3.43755,10.3339,7.19791,4.56672,0.051977,1.44864,5.55329,313,71.2634,[383:440:380:443:380:445:379:446:379:447:378:448:377:448:374:445:371:445:369:447:369:452:366:455:365:455:361:459:361:462:365:466:366:466:368:468:371:468:372:469:373:469:374:468:379:468:381:470:381:471:386:476:388:476:389:477:391:477:392:476:393:476:396:473:396:472:397:471:397:469:398:468:398:466:397:465:397:460:396:459:396:458:397:457:397:455:396:454:396:453:394:451:393:451:391:449:391:448:390:447:390:445:389:444:389:443:387:441:385:441:384:440]
89,46.7696,21.8213,5.40202,0.968873,0.37395,0.511297,125.899,215,75,30.7272,5.65855,0.0233556,0.985227,3.2491,29.9551,16.3967,5.30563,0.0294155,0.48933,2.50486,44,126.067,159.132,255,85,34.9755,6.73472,0.0112499,0.558635,3.19644,16.7876,12.3149,5.22778,0.0323223,1.55121,5.88236,134,64.2293,116.236,189,84,24.8347,5.44485,0.0263856,0.968,2.99515,15.4831,10.2826,4.80625,0.0448176,0.945881,3.27557,35,100.281,116.205,206,70,22.9988,6.2157,0.016041,1.11195,4.8187,9.93045,7.55287,4.50827,0.0549494,1.72623,6.7268,153,73.3365,[283:465:282:466:282:467:283:468:283:469:286:472:286:473:288:475:288:476:293:481:294:481:295:480:295:477:291:473:291:472:284:465]
792,138.569,38.3992,28.589,0.667601,0.729954,0.518329,89.072,210,21,34.2726,6.9238,0.00925608,0.174433,2.41356,16.1187,11.1181,5.21543,0.03191,1.17679,4.68707,221,71.1553,170.669,255,96,32.9271,6.85852,0.010093,0.404022,2.85055,17.8818,12.1841,5.30236,0.0305289,1.31331,4.76014,237,76.0189,97.4735,164,64,17.9105,6.03529,0.0174887,0.612415,3.10256,8.07071,5.64569,4.15565,0.0710387,1.43335,5.00263,227,73.0871,144.938,251,85,25.0373,6.44236,0.013346,0.855935,4.43268,10.2755,7.56246,4.44819,0.0588569,2.43445,11.6714,213,68.3208,[481:469:480:470:480:471:479:472:479:473:478:474:478:475:477:476:477:477:475:479:475:481:474:482:474:483:473:484:472:483:472:476:473:475:473:474:472:473:472:472:470:470:468:470:466:472:466:473:465:474:465:476:463:478:463:479:461:481:461:482:460:483:460:484:459:485:459:486:457:488:457:496:456:497:456:499:483:499:484:498:484:496:488:492:488:491:489:490:489:482:490:481:490:478:489:477:489:476:487:474:487:473:486:472:486:471:484:469]
489,98.669,38.6037,16.7849,0.900526,0.643421,0.631185,84.3885,185,23,32.5004,6.74789,0.01071,0.555553,2.56956,14.3845,8.50763,4.95721,0.035827,0.661059,2.95978,144,75.092,160.164,238,85,30.4538,6.74547,0.0107657,0.245035,2.36891,16.0704,8.70867,4.97181,0.0365058,0.898522,4.19546,179,76.4573,99.7607,169,55,20.3227,6.10672,0.017602,0.757733,3.1884,9.4683,5.04494,4.25229,0.0576821,0.477377,2.68996,158,82.3926,135.214,195,83,21.8773,6.30562,0.0143739,0.459343,2.62866,9.55444,5.9949,4.38572,0.0567017,1.27686,5.70798,174,74.3216,[402:481:401:482:399:482:398:483:396:483:395:484:394:484:393:485:392:485:391:486:390:486:386:490:386:491:391:496:395:496:396:497:397:497:398:498:399:498:400:499:425:499:424:498:424:497:423:496:423:494:422:493:422:492:418:488:416:488:415:487:410:487:404:481]
74,42.7279,18.562,5.543,0.954372,0.778947,0.509352,71.1081,181,15,38.6986,5.68574,0.022279,0.871363,2.94963,28.8784,20.6646,5.255,0.0295836,0.560014,2.02362,23,79.2568,138.41,255,40,53.4931,6.97104,0.0090949,0.351058,1.98691,24.235,15.4577,5.54485,0.0258602,0.825072,3.05026,57,62.1154,81.0676,134,47,22.0254,5.37824,0.0266618,0.742426,2.53333,14.7703,8.53379,4.5326,0.0471147,0.48746,2.45972,23,79.2568,108.483,168,44,30.1068,6.44543,0.0134049,-0.0750689,2.16561,13.1795,8.51305,4.8049,0.0415297,0.848408,3.03138,54,58.8462,[5:495:2:498:2:499:20:499:19:498:18:498:17:497:16:497:14:495]
