AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,132,132,132,0,-0,1,0,0,15,0,-0,1,0,0,0,0,163.163,228,119,22.8858,6.03838,0.017701,0.406789,2.53538,16.1327,8.55431,4.92162,0.0366514,0.275129,2.383,65,84.5663,144,144,144,0,-0,1,0,0,6,0,-0,1,0,0,0,0,156.668,208,124,15.5838,5.61697,0.0240525,0.678527,3.75105,10.6071,5.88268,4.29416,0.0618492,0.939002,3.4354,68,88.4694,[56:412]
244,67.1127,23.1139,14.6167,0.77466,0.645503,0.680754,140.045,201,66,26.2902,6.26239,0.0151841,-0.462167,2.5992,19.0492,10.2808,5.1442,0.0324846,0.642483,3.13302,80,83.6066,186.966,255,70,36.6708,6.933,0.00938117,-0.650535,3.37115,20.3611,11.9779,5.40685,0.0277593,0.992814,4.29723,219,82.9792,153.5,200,110,16.9189,5.79551,0.021466,0.105392,2.72586,9.01229,4.77655,4.14815,0.0627183,0.59914,3.06047,72,75.2459,173.227,238,92,25.7631,6.5546,0.0120483,-0.294819,2.69532,13.5319,7.46677,4.78294,0.0429803,0.884502,3.7027,201,76.159,[377:412:376:413:374:413:373:414:373:415:371:417:371:418:370:419:370:421:371:422:371:424:373:426:373:427:375:429:375:430:376:431:376:432:377:432:378:431:379:432:380:431:387:431:387:428:386:427:386:426:382:422:382:413:381:412]
1089,161.782,53.0251,28.7614,0.840113,0.56192,0.522852,125.641,248,34,39.4007,7.19246,0.00786477,0.129846,2.5966,22.0147,12.829,5.55208,0.0247192,0.832685,3.48248,353,82.6584,199.953,255,59,36.2642,6.89982,0.00990666,-0.85949,3.76026,16.713,13.2515,5.39123,0.0292438,1.48299,5.56413,413,79.9658,136.16,209,74,24.3598,6.53193,0.0127133,0.253215,2.81139,11.6602,6.7791,4.60432,0.0471203,1.27501,6.66298,316,73.9945,190.274,255,101,31.32,6.82425,0.00995624,-0.0730906,2.35368,11.4328,8.68609,4.78068,0.0459242,1.67495,6.7949,380,73.5763,[58:413:57:414:56:414:55:415:54:414:52:416:52:420:53:421:53:422:54:423:54:424:55:425:55:426:56:427:56:428:58:430:58:432:59:433:59:441:60:442:60:445:61:446:61:451:62:452:62:454:63:455:63:458:64:459:64:460:65:461:65:462:70:462:71:463:72:463:73:462:74:462:77:459:77:458:80:455:81:455:82:454:88:454:88:453:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:435:83:435:79:431:79:430:76:427:76:422:74:420:74:419:71:416:70:416:69:415:66:415:64:417:64:418:63:419:63:420:61:422:60:422:58:420]
185,56.8701,22.468,10.7625,0.877808,0.677656,0.71881,116.849,202,34,32.4259,6.44934,0.0131775,0.0521969,2.74083,26.4973,11.987,5.35833,0.0267348,0.0509519,2.41455,59,81.3243,187.705,255,94,31.0296,6.76836,0.010756,-0.0957216,2.72983,18.1485,11.1411,5.28514,0.0297411,0.936958,3.73305,197,82.896,137.059,185,92,19.8364,5.95762,0.0186706,-0.0104979,2.44209,15.6324,8.0475,4.79869,0.0412272,0.229634,2.23882,64,88.2162,181.46,253,109,27.2891,6.53041,0.0130325,0.549509,3.05539,11.637,6.68975,4.57626,0.0489004,0.977815,4.0229,183,77.005,[81:413:80:414:79:414:78:415:78:418:79:419:79:420:82:423:83:423:84:424:91:424:92:425:98:425:98:423:97:422:97:421:93:417:92:417:90:415:89:415:88:414:87:414:86:413]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,21,0,-0,1,0,0,0,0,180.898,237,119,33.2395,6.20269,0.0156185,-0.047204,1.55009,13.4745,8.93539,4.85069,0.039671,0.676659,2.53471,60,78.0612,173,173,173,0,-0,1,0,0,20,0,-0,1,0,0,1,255,174.051,221,130,26.0239,5.95614,0.018586,0.0135274,1.51197,9.53571,5.97476,4.25938,0.0615369,0.990532,3.31369,47,61.148,[51:415]
396,87.598,35.7295,14.6027,0.912667,0.631579,0.64851,139.396,237,80,27.4627,6.54068,0.0125752,0.438406,3.04199,22.1364,12.1092,5.39124,0.0277395,0.846297,3.75007,124,79.8485,186.922,255,64,31.7963,6.78781,0.010982,-0.539738,4.00149,19.4856,12.4014,5.42298,0.027806,0.893326,3.3519,251,76.9291,151.412,215,110,17.4884,5.94635,0.0194878,0.386744,3.33433,11.5707,6.72381,4.56071,0.0496123,0.969194,3.94954,127,81.7803,171.43,243,106,24.1154,6.48966,0.0130882,0.241328,2.88026,12.0817,7.74197,4.75386,0.0440493,1.04685,4.10403,253,77.5421,[129:423:126:426:126:427:125:428:125:429:124:430:124:431:123:432:123:434:122:435:122:439:119:442:119:443:117:445:117:452:120:455:123:455:124:454:125:454:127:452:127:451:129:449:131:449:132:448:132:447:133:446:133:442:134:441:134:433:135:432:135:427:134:426:134:425:133:424:133:423]
641,120.527,45.3383,19.6414,0.901289,0.763095,0.554498,127.66,247,17,46.4155,7.21731,0.00785385,-0.267774,2.37114,23.3229,13.9135,5.57746,0.0241506,1.11534,5.05317,196,77.9719,196.584,255,19,37.7257,6.89685,0.00978565,-1.48242,6.6972,18.7209,12.5194,5.39973,0.0282202,1.27724,5.0467,342,82.5071,143.604,222,77,29.8579,6.75264,0.0104531,-0.00245675,2.48802,13.4883,8.21704,4.83783,0.0408853,1.06974,4.43972,194,77.1763,185.359,254,87,28.7538,6.71706,0.0111229,-0.478191,3.45651,12.1173,6.98907,4.68436,0.0453784,0.896333,3.66558,310,74.7871,[237:429:237:438:236:439:236:451:235:452:235:458:234:459:234:464:235:465:235:466:236:467:241:467:242:466:245:466:246:467:247:467:248:468:251:468:253:466:253:464:254:463:254:462:253:461:253:459:249:455:250:454:252:454:250:454:249:453:249:452:250:451:250:448:251:447:251:433:250:432:250:429]
138,46.2843,18.4466,9.65309,0.85215,0.657143,0.80951,142.304,186,105,21.3146,5.95592,0.0176433,0.0445655,1.91724,16.3551,10.7189,4.86076,0.0407477,1.15033,3.8619,40,73.913,208.682,255,133,28.8642,6.48823,0.0127509,-0.524505,2.26196,14.4251,10.3206,5.04803,0.0366115,1.15014,3.84289,169,80.7022,148.051,183,111,12.7292,5.34959,0.0278303,0.10325,2.75323,10.1014,5.68279,4.29274,0.0604915,0.898906,3.4728,38,70.2174,193.35,242,139,22.8986,6.31114,0.0140274,0.162906,2.12029,9.40075,5.36954,4.31081,0.0593009,0.8498,3.5092,153,73.0618,[36:432:34:434:34:437:35:438:35:439:37:441:37:442:41:446:46:446:47:445:47:440:39:432]
1090,228.267,67.5607,24.9324,0.929415,0.611672,0.262875,132.842,255,50,37.9287,7.11152,0.00824342,0.309502,2.9569,23.4725,14.0411,5.63954,0.0238381,0.937672,3.58509,328,76.7339,194.858,255,91,34.1292,6.96404,0.0088587,-0.364582,2.59074,19.4239,11.9635,5.42237,0.0269808,0.980032,4.06623,427,77.0594,147.406,238,92,25.7611,6.59663,0.0118694,0.439849,2.96968,12.9899,8.23279,4.85609,0.0410285,1.06101,3.99584,292,68.3119,184.752,253,110,27.9165,6.73587,0.0103252,-0.0488083,2.25958,13.3022,7.92963,4.84018,0.0414857,1.00153,3.88223,436,78.6837,[380:434:380:435:381:436:381:439:378:442:376:442:375:443:374:443:371:446:371:447:372:448:372:451:373:452:373:454:369:458:369:460:368:461:368:463:367:464:367:467:366:468:366:475:365:476:365:479:366:480:366:484:367:485:367:489:368:490:368:499:370:499:370:495:371:494:371:489:373:487:373:486:374:485:374:484:376:482:377:482:379:484:379:492:377:494:377:495:375:497:375:498:374:499:387:499:387:494:388:493:388:492:389:491:389:490:386:487:386:486:384:484:384:483:383:482:383:481:381:479:381:478:379:476:379:475:382:472:383:472:384:473:387:473:388:474:391:474:391:472:390:471:390:470:389:469:389:465:390:464:390:458:389:457:389:456:388:455:388:454:387:453:387:452:386:451:386:438:387:437:387:434]
128,44.9706,15.2799,11.0783,0.68872,0.761905,0.795359,161.156,212,126,17.9293,5.5565,0.0245361,0.410698,2.92861,11.5312,6.27612,4.39185,0.0540771,0.915051,4.37929,36,71.7188,188.359,255,130,29.3225,6.4833,0.0133386,0.501802,2.55944,15.485,9.22951,5.00829,0.0361971,0.914642,3.51406,114,87.0359,156.031,189,133,12.8117,5.07941,0.0360107,0.292929,2.57086,7.86719,3.88983,3.70521,0.0898438,0.892663,4.28299,37,73.7109,175.29,254,129,28.9203,6.28775,0.015472,1.02558,3.29764,11.4341,8.31276,4.6327,0.050701,1.35217,4.23193,101,77.1108,[0:444:0:455:1:456:5:456:6:457:9:457:10:456:10:455:11:454:11:453:10:452:10:450:9:449:9:448:7:446:6:446:5:445:3:445:2:444]
1022,163.983,56.8976,29.247,0.857773,0.633995,0.4776,136.284,224,60,31.0686,6.85424,0.0101562,-0.100012,2.77589,19.2818,11.5048,5.36441,0.0285174,0.911727,3.79717,331,82.5881,210.019,255,106,28.0661,6.58857,0.0120169,-0.592825,2.72651,15.141,11.1543,5.19481,0.0324641,1.08424,3.80297,355,76.4569,147.349,213,94,20.486,6.31988,0.0141084,0.185095,2.7262,12.1047,7.20104,4.69957,0.0449638,1.1533,5.12794,321,80.093,202.341,251,133,25.2367,6.55626,0.0116674,-0.174557,2.34402,11.2382,7.73423,4.70353,0.04632,1.17932,4.27611,330,71.0726,[219:448:218:449:208:449:204:453:204:460:203:461:203:473:202:474:202:475:199:478:199:489:200:490:200:491:201:492:202:492:203:493:207:493:210:496:210:497:211:498:211:499:228:499:227:498:227:495:228:494:228:491:229:490:229:478:226:475:221:475:220:476:217:476:214:473:214:472:213:471:213:466:214:465:214:462:215:461:215:460:216:459:216:458:221:453:221:452:222:451:222:450:220:448]
55,28.1421,10.1722,7.01776,0.72391,0.785714,0.872687,94.5818,146,49,25.088,5.38136,0.0254545,0.196191,1.95838,30.4,15.7649,4.96282,0.0360331,0.603701,2.85847,18,83.4545,196.307,255,114,27.4764,6.44894,0.0140044,-0.498708,3.18819,18.2046,12.7478,5.26003,0.0327248,1.2432,4.15849,125,81.5217,133.382,178,112,13.9564,4.91092,0.0380165,0.816392,3.6039,11.8545,6.51549,4.33139,0.0552066,0.763381,3.19112,16,74.1818,175.118,228,114,19.5174,6.0739,0.0172749,-0.22064,2.71893,9.73657,5.13049,4.28218,0.0584703,0.558453,2.87099,108,70.4348,[285:450:283:452:283:455:284:456:284:458:285:459:287:459:288:458:288:457:289:456:289:452:287:450]
418,109.255,45.0728,15.1512,0.941809,0.55,0.440053,101.316,207,28,44.607,6.90977,0.00955792,0.417332,1.93626,21.9282,18.4077,5.57148,0.0268195,1.48335,4.6537,124,75.6459,197.574,255,89,31.0874,6.75069,0.0107086,-0.37173,3.04046,20.1519,15.3696,5.52043,0.0273027,1.56979,5.60855,247,78.4371,128.557,198,66,32.2464,6.5185,0.0126828,0.202115,1.79594,13.1053,9.96277,4.93374,0.0400403,1.37238,4.85057,110,67.1053,184.342,251,128,27.9505,6.59684,0.011636,0.3819,2.20112,12.0735,9.35588,4.8156,0.044089,1.77041,6.89087,237,75.2615,[121:460:119:462:119:463:118:464:118:470:119:471:119:472:120:473:120:477:121:478:121:479:122:480:122:481:123:482:123:489:117:495:117:496:115:498:115:499:127:499:127:491:129:489:129:488:130:487:130:486:131:485:131:483:132:482:132:481:133:480:133:477:132:476:132:474:131:473:131:472:130:471:130:469:129:468:129:467:128:466:128:465:127:464:127:463:126:462:126:461:125:460]
308,95.1127,41.7378,10.9978,0.96466,0.540351,0.427842,165.114,238,114,24.5032,6.28305,0.0151586,0.539994,3.10197,17.5227,8.61719,4.99124,0.0354824,0.50202,3.04298,85,70.3734,198.671,255,71,28.1761,6.57139,0.0123322,-1.02131,4.93892,15.3055,9.94532,5.06362,0.0360422,1.15404,4.13956,247,82.2258,167.143,211,142,13.7432,5.57061,0.0239711,0.362427,2.66758,9.37338,5.05556,4.28591,0.0573453,0.441112,2.66425,88,72.8571,184.913,234,121,19.5253,6.18709,0.0157715,-0.228786,2.66752,9.2154,5.33346,4.28948,0.0588592,0.903845,4.25862,252,83.8903,[275:462:274:463:273:463:273:464:272:465:272:473:271:474:271:495:270:496:270:499:275:499:275:497:274:496:274:493:275:492:275:490:276:489:276:488:277:487:277:486:278:485:278:477:283:472:283:470:284:469:284:468:283:467:283:466:279:462]
181,50.8701,17.9848,13.0407,0.68865,0.754167,0.87895,141.779,229,73,31.2825,6.40981,0.0136443,0.385713,2.79624,21.8232,10.7832,5.21652,0.030982,0.575691,3.34551,56,78.895,192.912,255,117,23.8074,6.37936,0.0143862,0.114269,3.34303,14.3616,10.1257,5.00113,0.0381631,1.44427,5.48161,186,83.6508,155.083,197,116,17.5206,5.86926,0.019566,0.135888,2.4486,8.44199,3.84983,3.8762,0.0770123,0.397888,2.86463,50,70.442,177.397,237,126,20.7426,6.14838,0.0170923,0.454029,2.74523,9.47972,6.6385,4.44443,0.0551216,1.08637,3.82397,153,68.8095,[35:468:33:470:33:473:34:474:34:475:41:482:44:482:45:481:46:481:48:479:48:473:47:472:47:471:45:469:44:469:43:468]
107,40.9706,13.9128,10.2423,0.676788,0.764286,0.801032,128.991,207,87,27.5947,5.80194,0.0201764,0.790248,2.93071,19.0935,9.43203,4.90408,0.0395668,0.330582,2.46422,25,59.5794,178.894,255,107,29.1559,6.52374,0.0126717,-0.11684,2.62644,17.5602,8.93831,5.05578,0.0343118,0.605547,3.66416,123,87.8571,143.346,186,111,17.4694,5.45868,0.0278627,0.424398,2.39872,9.92523,4.61145,4.01453,0.0729321,0.480746,3.4452,32,76.2617,169.448,237,114,23.729,6.3279,0.0139271,0.0400602,2.48284,11.0728,6.00002,4.48449,0.0510243,0.590586,2.70453,104,74.2857,[3:469:2:470:2:472:0:474:0:477:3:477:4:478:12:478:12:477:13:476:13:475:12:474:12:473:9:470:8:470:7:469]
186,59.799,22.7012,10.9999,0.874764,0.738095,0.653635,123.753,183,65,25.3342,6.0795,0.0176899,0.236396,2.43078,20.0108,11.6895,5.0989,0.0343392,1.15738,5.31547,47,64.4355,201.451,254,88,30.6005,6.54666,0.0127335,-0.811336,3.71929,17.4316,12.6367,5.26833,0.030462,1.3015,4.98379,127,68.1789,136.011,189,93,21.814,5.9994,0.0182102,0.426316,2.27296,12.5,6.20115,4.42772,0.0549775,0.621661,2.98439,49,67.1774,194.968,245,116,26.7026,6.42923,0.0142139,-0.335034,2.85282,11.7284,7.3045,4.66218,0.0485186,1.15221,4.67509,121,64.9579,[249:479:249:480:247:482:247:486:248:487:248:488:249:489:249:491:250:492:250:498:249:499:256:499:256:498:257:497:257:496:258:495:258:491:257:490:257:482:256:482:255:481:254:481:253:480:252:480:251:479]
