AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1380,258.593,71.2665,34.5162,0.874888,0.451718,0.259332,127.22,255,23,43.7632,7.32151,0.00716657,0.237854,2.64894,23.1674,14.0021,5.66922,0.0226287,0.874243,3.68182,437,80.75,154.49,255,28,56.9977,7.57702,0.0058356,0.0333759,1.92277,20.2729,13.7378,5.60771,0.023716,0.909528,3.73114,548,77.2044,137.351,216,61,29.3603,6.82292,0.0100231,0.0489131,2.54263,14.3101,8.02159,4.90226,0.0389088,0.878059,3.72176,412,76.1304,158.478,250,67,43.577,7.25637,0.00719271,0.328943,2.22253,12.2889,8.2775,4.84763,0.0409346,1.06105,3.91019,487,68.6105,[56:240:53:243:50:243:49:244:47:244:46:245:44:245:43:246:40:246:39:247:37:247:37:249:42:254:42:255:46:259:46:260:48:262:48:265:49:266:49:268:50:269:50:270:59:270:60:271:61:271:62:272:64:272:65:273:66:273:72:279:72:280:74:282:74:285:75:286:76:286:77:285:78:285:79:284:80:284:81:283:82:283:83:282:84:282:85:281:86:281:87:280:88:280:89:279:90:279:91:278:92:278:93:277:98:277:101:274:101:271:100:270:100:269:99:268:99:267:98:266:98:265:97:264:97:263:96:262:96:261:97:260:97:258:96:257:96:256:95:255:95:254:94:253:94:252:93:252:92:251:90:251:89:252:88:252:87:253:85:253:84:252:80:256:79:256:76:259:77:260:77:263:80:266:81:266:82:267:84:267:87:270:87:273:85:275:82:275:81:274:79:274:78:273:73:273:67:267:67:266:66:265:66:263:67:262:67:258:69:256:72:256:73:257:73:255:72:254:72:253:71:252:71:251:70:250:70:248:69:247:69:246:68:245:68:244:67:243:67:241:65:241:64:242:59:242:57:240]
32,21.8995,8.35708,5.02471,0.79906,0.8,0.838478,96,145,67,17.1537,4.75,0.0390625,0.680835,3.30308,24.5,16.6264,4.72641,0.0410156,0.619858,2.23505,3,23.9062,182.942,255,85,38.9137,6.85861,0.00998851,-0.342708,2.38881,22.3663,13.6209,5.44856,0.0265346,1.00571,3.93512,113,83.7645,119.75,151,95,14.7923,4.625,0.0429688,0.443386,2.26138,17.5625,9.0793,4.5625,0.0449219,0.625339,3.22154,8,63.75,166.494,214,109,26.8712,6.43957,0.0128955,-0.133667,1.97481,11.0233,6.28625,4.49667,0.0513115,0.918196,4.25812,93,68.939,[469:245:468:246:468:250:470:252:471:252:472:251:472:248:471:247:471:245]
1292,246.35,49.2634,42.1777,0.5167,0.489394,0.267526,123.865,255,42,40.4164,7.17514,0.00774113,0.368495,2.53241,23.8398,15.3672,5.74648,0.0218587,0.914294,3.46242,381,75.1974,185.614,255,21,66.4056,7.12132,0.0114622,-0.876144,2.35791,20.733,17.7755,5.68969,0.0254366,0.879787,2.79055,419,74.095,135.911,227,78,27.8386,6.71552,0.0107317,0.288153,2.58185,15.4195,9.73037,5.07359,0.0358026,1.23484,4.75044,373,73.6184,185.991,255,59,54.4619,7.06187,0.0109081,-0.567594,1.92817,14.3863,11.2839,5.16874,0.0334554,0.832163,2.92662,370,65.43,[33:248:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:39:264:39:267:40:268:37:271:34:268:34:263:33:262:33:261:31:259:31:257:30:256:30:255:28:255:27:256:26:256:22:260:21:260:17:264:17:265:11:271:10:271:9:272:7:272:6:271:5:271:0:266:0:285:1:286:2:286:3:287:5:287:10:282:11:282:16:287:16:289:17:290:17:296:18:297:18:298:21:298:21:297:23:295:26:295:27:294:29:294:30:293:31:293:33:295:33:296:31:298:30:298:27:301:30:301:31:302:32:302:33:301:37:301:38:300:39:300:39:298:38:297:38:296:37:295:37:292:36:291:36:287:37:286:37:283:38:282:38:280:41:277:41:276:43:274:44:274:47:271:47:269:46:268:46:266:45:265:45:262:43:260:43:259:39:255:39:254:34:249:34:248]
214,68.2843,25.2512,11.8255,0.883561,0.581522,0.576743,134.818,211,74,26.4986,6.2741,0.0149795,0.34264,2.58123,20.2523,11.7772,5.32671,0.0287361,0.42383,2.25076,65,77.4533,163.166,255,52,52.3653,7.40942,0.00646146,-0.0511874,1.95159,19.3638,11.7066,5.40733,0.0261256,0.561556,2.69038,217,81.4948,144.168,198,100,21.5053,5.97225,0.0182985,0.450544,2.24415,12.5561,7.28807,4.67763,0.0437156,0.613983,2.58753,69,82.2196,164.835,248,92,41.2189,6.9645,0.00894714,0.451479,2.15607,10.9602,6.64034,4.55093,0.0492603,0.830439,3.22335,184,69.1016,[95:250:97:252:97:253:98:254:98:255:99:256:99:257:100:258:100:260:99:261:99:262:100:263:100:264:101:265:101:266:102:267:102:268:103:269:103:270:104:271:104:272:109:272:109:263:110:262:110:257:109:256:109:255:108:254:107:254:106:253:105:253:104:252:103:252:102:251:101:251:100:250]
579,127.296,50.267,15.9693,0.948195,0.387032,0.44901,135.511,228,66,32.623,6.80791,0.010133,0.19047,2.38293,22.0622,11.5233,5.40934,0.0267897,0.642517,3.2487,199,87.6425,175.931,255,110,25.6396,6.60483,0.012079,0.416667,2.98248,17.7264,9.35214,5.14988,0.0317694,0.653157,3.24191,379,86.1364,140.23,200,91,22.306,6.29933,0.0149176,0.396399,2.49756,11.6891,6.10247,4.55277,0.0477179,0.523454,2.9014,162,71.3472,152.047,237,109,18.3698,6.07625,0.0177649,0.876608,4.79024,10.4617,6.31926,4.51821,0.0515059,0.954362,3.79108,353,80.2273,[391:250:390:251:390:259:388:261:387:261:386:262:376:262:374:264:374:265:370:269:370:271:368:273:368:277:366:279:366:280:364:282:364:283:363:284:363:286:362:287:362:290:363:291:363:292:364:293:365:293:371:287:372:287:373:286:374:286:377:283:378:283:380:281:381:281:382:280:382:279:386:275:387:275:389:273:389:272:390:271:390:270:391:269:391:268:392:267:392:266:393:265:393:264:394:263:394:261:395:260:395:252:393:250]
1365,163.539,55.2155,34.4908,0.780898,0.673077,0.641356,132.449,255,46,41.5963,7.24313,0.00773337,0.473073,2.76099,23.2051,13.4476,5.63507,0.0231239,0.81598,3.58307,424,79.2088,178.696,255,66,40.1253,7.1897,0.00758571,-0.242734,2.38178,19.2779,12.1265,5.46078,0.0257561,0.875872,3.82754,456,83.0571,142.156,235,84,27.1079,6.66001,0.0115579,0.575531,3.05962,12.567,7.6983,4.81486,0.0408802,0.769261,3.07102,372,69.4945,171.424,251,105,31.7582,6.88325,0.0096949,0.320428,2.46784,12.25,7.63247,4.76275,0.0433775,1.01198,3.81961,454,82.6929,[174:257:170:261:160:261:159:260:157:260:157:261:158:262:158:264:161:267:161:276:160:277:160:285:159:286:162:289:162:290:163:291:163:293:165:295:171:295:172:294:177:294:178:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:206:259:205:258:196:258:195:259:194:259:193:260:191:260:190:261:182:261:181:260:180:260:178:258:177:258:176:257]
773,138.953,46.806,24.0969,0.857295,0.613492,0.503097,88.8383,249,22,37.818,6.93368,0.00939369,0.98946,4.38423,19.0401,14.3536,5.44083,0.0288605,1.55354,5.76286,220,72.5744,178.977,255,97,28.9873,6.77401,0.0107187,0.247951,2.86543,19.1241,12.569,5.38189,0.0296026,1.32745,4.92896,377,84.0341,109.349,194,59,23.5873,6.38472,0.0141868,0.713171,3.57864,11.0401,7.0968,4.61375,0.0483106,1.01822,3.74415,227,74.8836,158.226,231,93,21.8825,6.38612,0.0144414,0.380061,3.25552,10.9886,6.1922,4.50739,0.0514558,1.15562,5.64789,336,74.8951,[451:257:450:258:448:258:447:259:446:259:443:262:443:263:442:264:442:270:445:273:442:276:442:277:441:278:441:282:440:283:440:284:439:285:439:287:438:288:438:295:441:298:444:298:445:297:454:297:457:294:457:291:455:291:454:290:450:290:447:287:449:285:451:285:452:284:455:284:457:282:458:282:464:276:464:275:466:273:466:269:467:268:466:267:466:266:461:261:460:261:457:258:456:258:455:257]
1110,161.196,54.7777,27.631,0.863458,0.561173,0.536815,124.247,252,42,37.1233,7.04728,0.00889862,0.703915,3.52838,22.7261,13.0788,5.56198,0.0249152,0.977321,4.11476,350,80.4054,170.591,255,33,49.6834,7.40071,0.00672254,-0.61441,2.71521,20.7897,12.8799,5.50722,0.0258786,1.0925,4.32817,390,74.1611,134.608,236,77,25.4124,6.5492,0.0128577,0.642953,3.86297,12.7721,8.48705,4.82243,0.0437968,1.53419,6.23337,324,74.4324,165.893,255,73,35.7248,7.0115,0.00929276,-0.340055,2.8377,12.0641,7.91031,4.77166,0.0440348,1.35637,5.74874,338,64.2729,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:140:264:139:264:139:265:130:274:130:283:129:284:129:286:128:287:128:289:125:292:125:294:121:298:120:298:118:296:118:290:118:292:117:293:117:295:116:296:116:298:118:300:118:301:120:303:135:303:136:302:139:302:141:300:142:300:147:295:148:295:151:292:152:292:154:290:154:289:156:287:156:286:157:285:157:277:158:276:158:267:155:264:155:262:154:261:154:259:153:258]
1087,144.468,50.8096,28.9564,0.821714,0.58916,0.654479,125.478,255,35,44.4926,7.29833,0.00724037,0.484907,2.6323,22.1178,13.4625,5.58143,0.0242483,0.854598,3.37874,311,72.9577,171.82,255,61,36.9636,7.08794,0.00861054,-0.146329,2.91496,19.8812,12.1227,5.45035,0.0266664,1.0109,4.20249,412,84.3178,137.69,237,80,30.8085,6.82146,0.0100282,0.523184,2.96683,13.1472,7.63486,4.81305,0.0407247,0.739475,3.08785,301,70.6118,158.892,254,94,28.5769,6.67875,0.0118839,0.781319,3.72323,11.744,7.54991,4.69834,0.0468053,1.22349,4.60635,376,76.9502,[247:260:246:261:244:261:241:264:240:264:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:282:225:283:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:294:219:295:219:298:218:299:226:299:227:300:236:300:237:301:240:301:241:302:242:302:243:303:244:303:245:304:246:304:246:302:247:301:247:300:249:298:249:297:250:296:250:294:251:293:251:290:252:289:252:279:257:274:257:273:258:272:258:265:257:264:257:263:255:261:254:261:253:260]
167,96.2254,50.1949,5.41639,0.994161,0.188063,0.226645,134.623,204,87,23.314,6.02324,0.0175338,0.46172,2.87678,26.8623,16.2996,5.54675,0.0251353,0.85631,2.94115,50,76.3473,196.822,255,104,38.0596,6.83766,0.0105096,-0.151206,1.73871,17.4594,13.0151,5.42246,0.0278626,1.17812,4.2617,294,84.6162,140.413,214,92,24.287,5.98483,0.0183226,0.944292,3.63593,22.2575,13.7492,5.41461,0.026211,0.479756,2.11478,59,90.0898,185.807,255,100,43.3421,6.70453,0.0115822,0.167644,1.43221,11.1208,8.51755,4.70724,0.0485531,1.60401,5.80878,238,68.4989,[280:261:279:262:278:262:278:263:277:264:277:265:276:266:276:271:272:275:271:275:271:276:265:282:265:283:264:284:264:285:261:288:261:289:259:291:259:292:258:293:258:296:259:297:260:297:264:293:264:292:265:291:265:289:266:288:266:287:267:286:267:285:268:284:268:283:271:280:271:279:277:273:277:272:278:271:278:270:279:269:279:268:280:267:280:265:281:264:281:261]
1696,307.848,67.8274,46.5402,0.727454,0.366782,0.224887,125.634,249,31,36.5273,7.11373,0.00837569,0.280644,3.15145,21.9387,13.2449,5.56261,0.0250152,1.141,4.86778,547,82.2435,176.787,255,30,37.8619,7.11967,0.00837898,-0.360607,3.54124,18.328,11.4162,5.36737,0.0279582,0.920584,3.74049,717,80.6151,132.99,225,73,21.147,6.34792,0.0145334,0.470194,4.10931,11.0171,6.77887,4.574,0.0509905,1.3807,5.83069,516,77.5826,163.34,252,80,33.117,6.90934,0.0100213,0.539082,2.80911,12.3792,7.80064,4.80985,0.0412409,0.918819,3.56852,688,77.3545,[327:269:325:271:324:271:323:272:322:272:322:273:319:276:319:277:317:279:317:280:316:281:316:282:317:283:317:284:319:286:320:286:323:289:320:292:319:292:318:293:316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:298:310:298:311:294:315:294:320:295:321:299:321:300:320:305:320:308:323:308:327:301:334:301:336:304:336:309:331:309:330:313:326:313:325:314:324:314:323:315:322:315:314:318:311:320:313:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:307:348:306:348:304:350:302:351:302:352:301:353:301:354:300:354:299:358:295:359:295:360:294:361:294:361:293:360:292:360:291:359:291:356:294:355:294:354:295:346:295:345:296:344:296:340:300:340:301:338:303:337:303:336:304:335:304:334:305:332:305:330:303:330:301:331:300:331:299:332:298:332:297:331:296:331:295:329:293:329:291:330:290:330:289:333:286:333:285:334:284:334:283:335:282:335:281:336:280:336:279:341:274:341:272:340:271:334:271:333:270:330:270:329:269]
271,63.6985,21.4724,16.3006,0.650927,0.752778,0.839307,97.5756,190,26,29.6458,6.41368,0.0137661,0.17683,2.53082,21.5904,13.6045,5.43973,0.0264021,1.01056,4.15862,62,58.3395,216.834,255,108,30.5406,6.22678,0.023906,-1.28332,4.1691,16.7352,14.8311,5.39255,0.0305781,1.27512,4.36641,166,64.4292,122.022,192,78,21.7371,6.07674,0.0173609,0.218469,2.52914,15.3284,8.47479,4.88274,0.0393649,0.927806,4.2666,65,61.1624,212.67,255,122,29.0991,6.29399,0.0173683,-0.763849,2.48381,13.4049,10.2528,5.00115,0.0376069,0.898434,3.37614,143,55.5023,[296:272:295:273:294:273:289:278:288:278:287:279:287:284:288:285:288:287:289:288:289:289:291:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:276:303:275:303:274:301:272]
304,71.3553,23.1487,17.5796,0.650602,0.727273,0.750292,111.378,220,33,41.1584,6.79748,0.010193,0.422669,2.28074,22.9737,13.2061,5.46666,0.0265755,0.775234,3.25008,94,78.8487,144.001,255,23,56.7503,7.4691,0.00642423,-0.084144,1.92754,21.9858,12.0007,5.47325,0.0255782,0.638228,3.142,197,71.2553,128.836,211,73,31.6624,6.48954,0.0128333,0.286541,2.08358,11.6941,7.83056,4.6713,0.0473295,0.969646,3.16537,72,60.3947,151.18,230,61,39.6096,7.04159,0.00870981,-0.0554687,2.00384,13.2156,8.28202,4.88281,0.0391187,0.888702,3.52409,171,61.8511,[103:275:99:279:99:282:98:283:98:291:99:292:99:293:100:294:101:294:103:292:104:292:108:296:113:296:114:295:114:293:115:292:115:290:116:289:116:288:113:285:113:284:112:283:112:281:111:280:111:278:110:277:110:276:109:275]
195,97.5391,47.3688,5.87213,0.992286,0.193452,0.257565,129.133,219,87,22.7062,5.88936,0.0206969,1.2106,5.10686,23.9692,15.9038,5.54929,0.025641,0.738228,2.6194,48,62.7692,204.626,255,104,36.2036,6.75742,0.0113274,-0.519792,2.13019,17.2106,12.72,5.40522,0.0278907,0.89866,3.38053,279,78.8747,134.518,223,89,26.8138,5.94602,0.019908,1.23136,4.15721,21.3487,14.3695,5.38795,0.0279027,0.62449,2.5295,55,71.9231,186.696,255,103,41.2809,6.86848,0.010381,0.0652075,1.63597,11.8359,8.60836,4.85102,0.0412412,1.15284,4.3869,227,64.1741,[403:276:402:277:400:277:399:278:399:280:396:283:395:283:391:287:390:287:388:289:386:289:385:290:384:290:374:300:373:300:373:301:372:302:373:303:374:303:375:302:376:302:378:300:379:300:384:295:385:295:386:294:387:294:388:293:390:293:394:289:395:289:398:286:398:285:400:283:401:283:407:277:406:276]
1384,187.924,68.9943,28.052,0.913614,0.465993,0.492473,116.516,255,38,37.6384,7.11525,0.00813175,0.443699,3.03356,22.7854,12.6894,5.53804,0.024744,0.965086,4.44644,442,81.4379,164.87,255,23,56.1315,7.46949,0.00710246,-0.268631,2.1973,20.0795,14.0032,5.61878,0.02346,0.909335,3.58853,435,72.2638,128.056,219,73,21.8857,6.3947,0.0139643,0.359324,3.36433,11.5549,6.87291,4.60451,0.0491517,1.33318,5.75751,436,80.3324,163.638,254,61,42.6304,7.23599,0.0075031,0.0614405,2.3648,13.2117,8.79992,4.94093,0.0384093,1.17382,4.70742,419,69.6059,[93:280:92:281:91:281:90:282:89:282:88:283:87:283:86:284:85:284:84:285:83:285:82:286:81:286:80:287:79:287:78:288:77:288:76:289:75:289:75:291:74:292:74:294:73:295:73:297:72:298:72:299:71:300:71:302:69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:64:313:64:314:56:322:56:323:55:324:55:328:56:329:56:331:57:332:57:333:58:334:58:335:59:336:60:336:61:337:62:337:63:338:64:338:66:340:66:342:67:343:67:345:68:345:69:344:69:343:70:342:70:341:71:340:71:339:72:338:72:337:73:336:73:335:74:334:74:332:75:331:75:328:76:327:76:325:77:324:77:323:80:320:83:320:84:319:86:319:87:318:90:318:91:317:94:317:95:316:97:316:97:311:96:310:96:304:97:303:97:301:98:300:98:298:99:297:98:296:98:295:96:293:96:292:95:291:95:283:96:282:96:280]
2811,314.049,83.8671,51.4254,0.789945,0.490234,0.35816,125.521,255,32,39.1655,7.23957,0.00754684,0.43564,2.79062,23.9228,13.7838,5.68788,0.02246,0.837813,3.62053,884,80.1921,178.563,255,44,38.7996,7.17502,0.00805358,-0.452913,3.1859,20.2356,12.6748,5.49929,0.0260006,1.08039,4.34564,772,86.38,134.931,218,62,24.5983,6.59442,0.0118646,0.342175,2.79027,12.9495,7.21684,4.77075,0.0424243,0.789272,3.45617,844,76.5635,167.368,249,79,28.5527,6.7757,0.0110152,0.297601,3.42039,12.5638,7.84309,4.81486,0.0416326,0.969125,3.64052,668,74.7433,[185:298:184:299:181:299:180:300:179:300:173:306:173:307:166:314:166:315:165:316:165:317:162:320:162:322:161:323:161:329:160:330:160:331:157:334:156:334:151:339:153:339:154:340:157:340:158:341:160:341:161:342:163:342:164:343:166:343:167:344:171:344:173:342:173:341:174:340:174:336:173:335:174:334:174:333:176:331:180:331:182:333:182:341:180:343:180:346:179:347:179:349:180:350:180:351:181:352:181:353:183:355:183:356:186:356:187:357:190:357:191:358:191:357:194:354:195:354:196:353:197:353:198:352:200:352:202:350:203:350:205:348:205:347:208:344:209:344:212:341:212:339:213:338:213:337:214:336:214:335:215:334:215:332:216:331:216:330:217:329:217:323:216:322:216:317:215:316:215:315:214:314:214:312:216:310:217:310:220:313:220:316:223:319:224:319:225:320:231:320:232:319:233:319:234:318:236:318:242:312:242:311:243:310:243:309:244:308:244:306:243:306:242:305:241:305:240:304:237:304:236:303:227:303:226:302:215:302:211:306:209:306:208:305:205:305:204:306:203:306:202:307:200:307:191:298]
1234,275.078,69.9705,29.7298,0.905245,0.40459,0.204933,136.387,238,33,35.7533,7.07386,0.00881428,0.019736,3.01955,20.3784,12.0722,5.44005,0.0272046,1.04044,4.25628,381,78.7318,166.185,255,33,48.8912,7.46115,0.00634909,-0.405812,2.40005,20.8842,12.562,5.51607,0.0253322,0.917341,3.88879,568,81.052,140.903,206,72,23.845,6.52687,0.0128464,-0.0114815,2.87831,12.3833,6.94886,4.6529,0.0467061,1.09706,4.75084,378,78.1118,162.611,244,73,33.8068,7.02486,0.00863633,-0.139996,2.39766,12.5769,7.49012,4.78828,0.0421051,0.893006,3.53305,519,74.0599,[109:299:112:302:112:306:110:308:108:308:107:307:107:305:107:307:106:308:104:308:103:307:101:307:99:305:99:304:99:310:100:311:100:315:101:316:100:317:100:318:101:319:100:320:100:322:99:323:99:326:95:330:95:331:94:332:94:333:93:334:93:335:91:337:89:335:89:334:90:333:90:331:92:329:92:328:93:327:93:326:94:325:94:324:95:323:95:321:96:320:96:319:95:319:94:320:91:320:90:321:88:321:88:324:87:325:87:328:85:330:84:330:82:328:82:325:83:324:83:323:80:323:80:324:79:325:79:327:78:328:78:331:77:332:77:334:76:335:76:336:75:337:75:338:74:339:74:340:73:341:73:342:72:343:72:344:70:346:70:348:73:351:73:352:77:356:77:357:79:359:80:358:82:358:87:353:87:351:88:350:87:349:87:347:86:346:86:344:85:343:85:341:88:338:93:338:94:339:95:339:99:343:100:343:101:344:103:344:104:343:105:343:106:342:107:342:112:337:112:336:113:335:113:334:116:331:116:330:117:329:117:322:118:321:118:320:119:319:119:316:116:313:116:312:115:311:115:307:116:306:116:305:117:304:117:303:115:301:115:300:114:299]
977,127.983,40.5606,31.3042,0.63588,0.715751,0.749552,82.0901,233,17,38.0924,6.98784,0.00897511,0.607071,2.95378,21.3756,14.9169,5.61487,0.0242371,1.16319,4.27621,283,73.8639,193.6,255,44,48.1456,7.06392,0.00970126,-0.780073,2.93377,20.3277,16.7935,5.67476,0.0243068,0.974304,3.3006,316,71.5631,101.671,185,52,23.1108,6.43302,0.0132348,0.433124,2.94504,12.3419,8.28286,4.78866,0.043786,1.50817,6.3197,292,76.2129,184.408,255,73,44.5616,6.97766,0.0118198,-0.193013,2.0087,15.1679,12.1078,5.28605,0.0311434,1.17397,3.9619,293,66.3544,[38:303:37:304:33:304:32:305:31:305:30:304:26:304:24:306:18:306:17:307:16:307:13:310:13:312:12:313:12:319:9:322:8:322:7:323:7:325:9:327:9:328:11:330:12:330:13:331:14:331:16:333:16:336:17:337:20:337:21:336:21:335:23:333:25:333:26:334:32:334:33:333:36:333:38:331:39:331:44:326:44:319:45:318:45:313:44:312:44:306:41:303]
2670,357.747,72.6316,67.1561,0.380908,0.450405,0.262161,129.348,231,21,32.4246,7.00563,0.00905189,0.13457,2.8527,19.6925,11.1932,5.38634,0.027988,0.90425,3.82734,891,85.0955,181.794,255,57,34.3184,7.05254,0.0086391,-0.39005,3.06859,17.0223,10.8415,5.27584,0.0304696,1.08279,4.34087,797,83.9814,136.719,206,80,22.8623,6.51201,0.012485,0.232962,2.69706,12.2618,6.62059,4.66739,0.0445236,0.649854,3.11906,848,80.9888,168.549,251,92,27.2972,6.73682,0.0107271,0.231731,2.6726,11.4083,6.61649,4.60788,0.0485886,1.122,5.03622,768,80.9256,[403:318:402:319:400:319:393:326:393:327:392:328:392:329:391:330:391:339:384:346:384:347:380:351:379:351:378:352:373:352:372:353:371:353:368:356:369:357:371:357:373:359:373:361:375:359:376:359:377:358:378:358:379:357:380:357:381:356:384:356:386:358:384:360:382:360:380:362:379:362:376:365:375:365:374:366:374:369:375:370:375:376:376:377:376:379:375:380:375:384:374:385:374:387:375:387:380:392:380:393:381:392:384:392:385:391:386:391:389:388:390:388:391:387:394:387:396:385:397:385:405:377:410:377:414:381:421:381:422:380:423:380:428:375:435:375:436:374:437:374:444:367:444:366:445:365:445:359:444:358:444:356:442:354:439:354:438:355:435:355:431:351:426:351:425:352:424:352:423:353:420:353:413:360:410:360:409:359:408:359:407:358:400:358:398:356:400:354:403:354:404:353:405:353:411:347:411:342:412:341:412:339:411:338:411:334:410:333:410:330:411:329:411:328:412:327:412:324:413:323:413:322:412:321:412:320:410:318]
1,2.82843,1.1547,1.1547,0,1,1.5708,196,196,196,0,-0,1,0,0,62,0,-0,1,0,0,1,255,150.515,255,53,54.6857,6.80134,0.00989171,0.32745,2.01964,26.4031,16.579,5.60526,0.0237401,0.733861,2.70965,56,72.8571,209,209,209,0,-0,1,0,0,35,0,-0,1,0,0,1,255,155.77,240,84,37.2214,6.50734,0.012651,0.423885,2.30584,17.2245,10.5521,5.01105,0.0359225,0.421015,1.93144,57,74.1582,[84:322]
121,62.7279,29.2125,5.62232,0.981304,0.834483,0.386432,135.826,192,88,21.8578,5.78938,0.0208319,0.115733,2.54936,19.6612,9.07412,4.91006,0.0385903,0.734543,3.76038,46,96.9421,187.504,243,135,24.8101,6.29364,0.015495,0.366041,2.22278,11.7806,7.53607,4.5886,0.0491473,1.95169,10.3664,111,80.641,143.901,180,100,16.4791,5.5376,0.0245202,-0.263795,2.46252,11.9008,5.48989,4.36973,0.0544362,0.0622919,2.35219,43,90.6198,177.302,242,125,26.4126,6.44826,0.0131249,0.404523,2.25359,10.4387,5.56148,4.33331,0.0587576,0.951322,3.97699,106,77.0085,[498:322:497:323:497:324:495:326:495:343:496:344:496:345:497:346:497:347:498:348:498:349:499:350:499:322]
880,125.054,46.1065,25.0445,0.839611,0.609841,0.707129,128.541,252,37,34.2859,6.92635,0.00956871,0.466556,3.02495,22.7636,13.1008,5.56591,0.0240134,0.659781,2.74382,299,86.642,185.178,255,114,27.3353,6.70873,0.0110528,0.171211,2.61271,18.1387,11.0237,5.31258,0.02932,0.888669,3.60915,367,84.8459,135.175,179,84,18.4085,6.13029,0.0167407,-0.0512259,2.79918,9.95909,5.42307,4.36615,0.0556999,0.73809,3.32634,282,81.7159,164.717,249,110,23.3268,6.36898,0.0148717,0.915488,3.77108,11.2176,6.56371,4.55715,0.050732,1.18142,5.00818,371,85.7706,[256:330:255:331:254:331:252:333:244:333:243:334:242:334:234:342:234:349:232:351:232:352:231:353:231:354:229:356:229:357:228:358:228:361:230:363:230:364:231:364:232:365:233:365:235:367:238:367:239:368:241:368:242:367:244:367:245:366:246:366:247:365:247:364:248:363:248:358:250:356:253:356:254:355:255:355:256:354:257:354:259:352:259:351:262:348:262:346:264:344:264:337:263:336:263:334:259:330]
228,99.0538,48.0591,7.61795,0.987357,0.239496,0.292013,125.408,196,73,21.3382,5.9981,0.0186981,0.528295,3.75366,21.0965,15.569,5.37509,0.0285857,1.21758,3.89846,60,67.1053,199.321,255,111,39.545,6.7556,0.0116214,-0.254869,1.67939,17.7752,13.1935,5.44676,0.0267246,0.819606,3.06598,278,77.7303,126.342,213,94,24.4432,5.85075,0.0213912,1.5482,5.18264,17.114,13.1821,5.11249,0.0372807,1.16953,3.27739,56,62.6316,184.348,255,101,44.1959,6.81379,0.011542,0.0749959,1.54754,12.5329,9.47301,4.96066,0.0387331,1.13678,4.00355,257,71.8586,[329:337:328:338:327:338:324:341:323:341:321:343:321:344:319:346:319:347:310:356:310:357:306:361:306:362:304:364:304:365:303:366:303:369:304:369:305:370:308:370:311:367:311:365:312:364:312:363:313:362:313:361:318:356:318:355:319:354:319:351:320:350:320:349:321:348:321:347:325:343:326:343:327:344:329:344:330:343:330:337]
