AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1419,169.095,57.2594,33.5917,0.809835,0.628711,0.623632,102.203,182,33,28.4493,6.74916,0.0109781,0.17583,2.7356,15.315,9.38917,5.07296,0.0348462,0.928334,3.60025,405,72.7801,178.535,250,86,30.8812,6.86282,0.00979249,-0.32368,2.54442,14.8745,10.3761,5.11061,0.0356817,1.25119,4.43743,365,65.6382,148.44,216,73,24.8743,6.58641,0.0122365,-0.175789,3.06307,12.8894,7.24696,4.76459,0.0427973,0.823548,3.50262,416,74.7569,192.217,248,131,20.9268,6.34654,0.0138298,-0.228892,2.52363,11.0691,6.97705,4.60942,0.0494867,1.24143,4.84038,415,74.6298,[400:315:399:316:397:316:395:318:394:318:392:320:392:323:391:324:391:326:389:328:389:334:388:335:388:337:386:339:386:340:384:342:384:343:382:345:381:345:378:348:378:358:379:359:379:361:380:362:380:364:381:365:381:366:383:368:383:369:388:374:390:374:391:375:395:375:396:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:350:412:348:411:348:407:344:407:341:408:340:408:339:409:338:409:337:410:336:410:331:409:330:409:329:408:328:407:328:406:327:405:327:404:326:402:326:399:323:399:321:400:320:400:319:401:318:401:316]
875,120.953,46.7638,24.1773,0.85598,0.607639,0.751592,94.2206,171,44,21.5967,6.31206,0.0150008,0.64855,3.38334,14.2011,9.77464,4.99285,0.0385006,1.34543,4.79356,235,68.4857,170.27,255,66,37.9443,7.08689,0.00844723,-0.337745,2.50204,17.131,11.8535,5.29008,0.0315519,1.22492,4.21669,308,72.9926,142.494,206,105,18.7031,6.09273,0.0169835,0.68033,3.1392,11.9234,7.00219,4.67632,0.0464496,0.932623,3.84195,282,82.1829,185.064,244,120,24.497,6.52092,0.0124135,-0.182999,2.44628,12.119,7.10155,4.69571,0.0456271,0.955052,3.80031,319,75.5994,[153:319:152:320:150:320:140:330:139:330:136:333:135:333:134:334:133:334:129:338:129:339:128:340:128:343:127:344:128:345:128:347:129:348:129:349:130:350:130:351:133:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:150:350:152:348:152:347:154:345:155:345:156:344:156:343:158:341:159:341:165:335:165:334:166:333:166:330:165:329:165:326:164:325:164:324:163:323:163:322:161:320:160:320:159:319]
1094,126.468,42.0327,33.3081,0.60996,0.741192,0.859539,97.4104,176,26,23.8136,6.51157,0.0130678,-0.061402,2.98356,13.5704,9.38765,4.92067,0.0405001,1.54805,6.04887,312,72.7239,184.93,255,90,28.079,6.69602,0.0118109,-0.541144,3.59672,14.1711,9.61137,5.02195,0.0371125,1.09486,3.84795,322,73.5753,142.097,211,86,20.252,6.28961,0.0153354,0.0660512,3.06843,11.2779,7.01315,4.62874,0.0475788,1.13442,4.61229,326,75.9872,191.109,244,126,19.1617,6.20259,0.0163571,-0.372005,3.41889,10.2885,6.23819,4.49227,0.051215,1.03198,4.38621,327,74.7177,[27:328:26:329:24:329:23:330:22:330:21:331:21:332:19:334:19:335:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:40:358:41:357:42:357:48:351:48:350:50:348:51:348:51:341:50:340:50:339:49:338:49:336:44:331:43:331:41:329:40:329:39:328]
1021,122.468,42.3646,30.9113,0.68382,0.726174,0.855441,91.1596,164,31,24.92,6.56885,0.0119978,0.0305774,2.56961,13.8276,8.9065,4.93644,0.0393663,1.27669,4.9308,246,61.4398,178.292,254,59,31.0213,6.77067,0.0112075,-0.740704,3.44584,16.5151,10.7548,5.22377,0.031287,0.876402,3.06624,318,74.1903,139.665,192,75,21.5057,6.32831,0.014797,-0.410548,2.9505,10.8972,6.49872,4.57255,0.0488977,0.969245,4.03764,280,69.9314,191.776,239,113,19.756,6.26092,0.015371,-0.388515,3.08399,11.5782,6.71158,4.62198,0.0473085,0.815977,3.27838,317,73.957,[254:332:253:333:250:333:249:334:248:334:244:338:244:339:243:340:243:341:239:345:239:346:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:254:369:259:364:260:364:267:357:267:356:270:353:270:351:271:350:271:348:272:347:272:341:271:340:271:339:269:337:268:337:267:336:266:336:265:335:262:335:261:334:260:334:259:333:258:333:257:332]
304,92.3259,34.8841,14.6602,0.907407,0.527778,0.448163,102.816,189,45,28.3364,6.41287,0.0136124,0.479123,2.91681,22.4276,14.3156,5.47996,0.0272464,0.945276,3.07411,90,75.4934,168.207,245,59,41.3178,7.12846,0.00828789,-0.349981,2.14043,17.8,12.6235,5.34941,0.0298325,1.21849,4.16883,227,68.1,150.997,197,119,15.8034,5.74276,0.0207756,0.460401,2.53193,12.273,7.08834,4.65294,0.0454683,0.829354,3.32611,88,73.8158,183.882,239,119,24.1543,6.43037,0.0130962,-0.21925,2.12588,10.5282,6.55832,4.53752,0.0512609,1.02798,3.98881,244,73.2,[93:334:92:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:347:78:348:78:350:79:351:80:351:81:350:81:349:84:346:86:346:87:347:91:347:93:345:93:344:95:342:98:342:99:343:100:343:103:346:104:346:105:347:106:347:107:348:108:348:108:347:109:346:109:342:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
541,103.397,37.007,20.3137,0.835878,0.683081,0.635904,107.305,181,49,25.8944,6.49431,0.0128092,0.514424,2.93076,18.0203,10.6202,5.23141,0.0307605,0.734366,2.94607,166,78.244,168.979,234,79,29.2354,6.73078,0.0112726,-0.445114,3.1205,14.318,8.77911,4.93719,0.0390299,1.14052,4.57684,274,74.5678,151.259,207,116,16.7751,5.93919,0.0191369,0.614804,3.2382,11.0481,5.73389,4.426,0.0540281,0.657312,3.21882,178,83.9002,183.586,226,125,17.783,6.09476,0.0170519,-0.075919,2.89959,9.75987,5.38873,4.34204,0.056748,0.838954,3.9132,295,80.2828,[209:336:207:338:206:338:202:342:202:345:201:346:201:350:202:351:202:352:211:361:211:362:208:365:207:365:206:366:206:367:205:368:207:370:208:370:209:371:212:371:213:370:215:370:217:368:217:367:219:365:219:363:220:362:220:358:221:357:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
444,82.9117,28.6179,20.4591,0.699221,0.657778,0.811636,94.6284,153,49,22.3555,6.26238,0.0146904,0.271124,2.34481,14.8919,7.23773,4.76789,0.0422145,0.567253,3.21875,124,71.2162,153.904,222,81,29.8682,6.77428,0.0103329,-0.205352,2.2855,13.6767,7.91881,4.85167,0.0396668,0.830069,3.6781,243,77.6504,141.689,202,101,20.504,6.17511,0.0158875,0.346145,2.48447,13.5856,6.39252,4.61438,0.0464958,0.512145,3.14419,136,78.1081,176.47,227,126,20.0887,6.24059,0.0149277,-0.164095,2.4085,11.3734,6.39379,4.56358,0.0482095,0.772399,3.71657,268,85.6391,[453:341:452:342:451:342:448:345:447:345:443:349:443:354:445:356:446:356:447:357:450:357:452:359:453:359:459:365:463:365:465:363:466:363:467:362:467:361:468:360:468:359:469:358:469:355:468:354:468:352:467:351:467:349:462:344:461:344:459:342:458:342:457:341]
784,129.64,45.8251,24.4975,0.845114,0.544444,0.586206,100.029,156,37,23.0319,6.39059,0.0138484,-0.450545,2.84803,12.2564,6.36751,4.59415,0.0479,0.674873,3.12943,202,65.7015,150.865,243,68,34.5286,6.99647,0.00896076,0.230088,2.4125,14.4221,8.74403,4.99084,0.0365385,0.93549,3.79825,328,74.0177,144.349,201,76,19.8542,6.15205,0.0173235,-0.612713,3.59583,9.06505,5.68314,4.30584,0.0600271,1.05163,3.92786,212,68.9541,173.158,244,118,21.7287,6.37218,0.0139619,0.416894,2.78517,10.5124,5.93805,4.46932,0.0515154,0.765914,3.2235,349,78.7566,[285:342:284:343:281:343:279:345:279:346:278:347:278:349:275:352:275:353:274:354:274:355:273:356:273:357:272:358:272:360:270:362:270:363:266:367:266:370:267:371:268:371:269:370:270:370:271:369:273:369:274:368:276:368:277:367:279:367:280:366:293:366:294:365:295:365:298:362:299:362:300:361:302:361:303:360:308:360:309:359:310:359:312:357:312:356:313:355:313:354:312:353:312:352:310:350:307:350:306:349:303:349:302:348:301:348:300:347:299:347:297:345:296:345:295:344:293:344:292:343:290:343:289:342]
1502,151.196,54.4698,35.3622,0.760612,0.711174,0.825657,85.0626,239,14,35.8031,6.94394,0.00974733,1.15912,4.69593,18.504,11.7904,5.34371,0.0295531,1.10043,4.03527,375,63.6651,176.321,237,62,25.3763,6.5901,0.0119605,-0.477258,3.75383,17.1617,13.0411,5.31276,0.0321035,1.32061,4.20673,364,71.1264,134.272,228,79,27.6322,6.65292,0.0117934,0.790303,3.28439,14.1378,8.28947,4.9315,0.0379122,0.80188,3.21588,395,67.0606,188.598,239,110,17.7448,6.08986,0.0175916,-0.535618,4.19465,12.3625,8.54753,4.80906,0.0441009,1.21983,4.10229,396,77.3793,[173:358:172:359:169:359:166:362:165:362:164:363:163:363:162:364:161:364:156:369:155:369:153:371:152:371:152:372:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:171:402:172:402:176:398:176:397:178:395:178:394:179:393:179:392:180:391:180:390:182:388:183:388:183:387:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
914,117.882,40.6647,28.8191,0.705509,0.687218,0.826531,94.4508,161,32,23.9909,6.51923,0.0125354,0.0502943,2.62071,17.453,11.416,5.235,0.0324971,1.29127,4.6746,272,75.8862,194.137,255,105,30.2164,6.81875,0.0100209,-0.22449,2.63068,16.26,12.3277,5.28941,0.0312398,1.27704,4.36809,261,63.6281,142.3,201,74,18.4368,6.12739,0.0168734,-0.274716,3.47926,11.9398,6.78843,4.63032,0.0475463,0.974791,4.06175,264,73.6543,199.211,252,142,21.2132,6.32428,0.0141301,-0.00103315,2.4395,11.1635,7.67125,4.68567,0.0468926,1.35919,5.22164,307,74.8423,[424:367:423:368:421:368:421:369:415:375:415:377:414:378:414:380:413:381:413:383:414:384:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:379:441:375:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
630,140.953,40.234,28.8662,0.696602,0.473684,0.398474,103.792,189,34,25.436,6.53491,0.0123961,0.363987,3.16494,17.4667,10.7652,5.19832,0.0327689,1.05096,3.69096,187,75.6905,166.928,244,54,35.8871,7.02051,0.0087862,-0.535369,2.66728,16.6107,10.4433,5.20242,0.0318679,0.835038,3.03697,345,73.8045,148.854,207,88,17.3959,6.04581,0.0177173,0.0785145,3.28974,11.1508,6.17556,4.51844,0.0500328,0.73834,3.21423,181,73.2619,182.531,236,122,21.0425,6.33398,0.0143462,-0.318162,2.81937,10.6997,5.8948,4.48808,0.051114,0.668318,3.02634,352,75.302,[325:369:324:370:320:370:319:371:317:371:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:309:383:309:384:308:385:309:385:310:386:312:386:312:385:313:384:313:382:317:378:320:378:323:381:323:382:324:383:324:384:325:385:328:385:331:388:331:390:327:394:327:399:326:400:326:403:327:404:327:405:328:406:330:406:337:399:337:398:338:397:338:396:340:394:340:392:341:391:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
266,62.1838,21.3235,16.0122,0.660394,0.703704,0.864445,114.41,175,78,16.5084,5.71392,0.0230369,0.774395,3.95933,10.8459,5.24536,4.3,0.057776,0.578189,3.32291,70,67.1053,164.889,244,68,28.2676,6.59645,0.0124514,0.102438,3.45194,13.1885,8.07714,4.82585,0.0414204,1.19015,5.00013,186,73.8785,155.421,200,125,15.8684,5.73426,0.021341,0.449238,2.79522,11.1692,5.22335,4.29886,0.0578043,0.409531,2.59386,92,88.1955,180.304,239,122,18.9891,6.13239,0.0175027,0.123775,3.40135,10.2399,6.11508,4.46471,0.0528285,0.883001,3.42519,197,78.2477,[388:382:387:383:386:383:385:384:384:384:382:386:381:386:379:388:379:389:378:390:378:395:381:398:382:398:383:399:387:399:388:398:390:398:392:396:393:396:397:392:397:391:398:390:398:389:397:388:397:387:393:383:392:383:391:382]
20,19.8995,7.16814,4.12364,0.817962,0.666667,0.634681,105.15,160,83,16.2919,4.02193,0.065,1.85788,7.1165,12.65,10.4751,3.58418,0.09,1.69993,5.21017,6,76.5,144.744,225,61,41.687,6.8679,0.00966797,0.0838017,1.96249,18.5844,9.88113,5.09559,0.0336719,0.599285,2.85613,100,79.6875,145.85,188,124,16.7161,4.02193,0.065,0.907632,3.14894,12.25,4.54835,3.14644,0.125,-0.178346,2.55523,5,63.75,173.044,220,125,23.6008,6.26246,0.0145508,-0.0778912,2.13565,10.5094,5.34146,4.32319,0.0558398,0.368832,2.44509,92,73.3125,[307:387:307:390:308:391:310:391:311:390:312:391:312:389:310:389:309:388:308:388]
841,121.983,37.3993,30.4332,0.581233,0.687092,0.710246,97.9405,165,51,22.3213,6.38891,0.0138488,0.476074,2.73864,13.6552,8.49452,4.88512,0.0398555,1.3587,6.07485,224,67.9191,153.251,228,78,29.5158,6.78853,0.0103418,0.0726168,2.58329,14.5116,8.40301,4.9243,0.0384208,0.906256,3.49148,307,72.4191,143.836,197,102,18.4071,6.15098,0.0160148,0.30622,2.68964,11.0166,5.93742,4.47194,0.0513982,0.66297,2.88756,247,74.893,177.202,222,124,18.1268,6.13392,0.0165528,-0.11826,2.77654,9.57077,5.45106,4.3216,0.058786,1.04103,4.95244,308,72.6549,[304:391:304:392:303:393:303:394:299:398:298:398:297:399:296:399:295:400:293:400:292:401:288:401:287:402:285:402:280:407:280:409:279:410:279:417:281:419:281:420:283:422:284:422:286:424:287:424:288:425:289:425:290:426:303:426:304:425:306:425:310:421:310:419:311:418:311:415:312:414:312:411:311:410:311:409:310:408:310:405:309:404:309:397:311:395:311:393:310:394:308:394:305:391]
61,35.3137,15.0532,5.49705,0.93094,0.813333,0.614686,41.3279,94,15,21.2423,4.9632,0.0357431,0.629739,2.15262,19.6066,12.6754,4.85247,0.037893,0.0672129,1.62772,9,37.623,145.764,182,91,21.3046,6.02789,0.017728,-0.612859,2.62442,14.308,10.1814,4.78857,0.046368,1.73213,6.01733,78,79.56,81.9344,130,47,21.5322,5.32386,0.0276807,0.154211,1.98415,16.7377,6.56094,4.29715,0.0599301,0.0490666,2.47577,11,45.9836,163.084,198,115,15.923,5.71809,0.022944,-0.566064,3.13634,10.616,7.02428,4.42685,0.057568,1.41242,5.15634,62,63.24,[0:395:0:409:3:406:3:405:4:404:4:397:2:395]
403,160.51,47.6766,34.8839,0.68165,0.279086,0.196568,112.243,176,63,21.3481,6.22324,0.0153501,0.0822407,2.7899,18.6253,10.0742,5.20404,0.0308665,0.54411,2.68907,131,82.8908,153.81,253,49,34.0445,6.99965,0.00893134,-0.319679,2.66471,14.7279,8.87997,5.02029,0.0355468,0.820776,3.25624,409,77.5427,155.519,195,120,12.7605,5.55859,0.0245491,-0.0346126,2.77715,10.0397,5.52804,4.32916,0.059227,0.856746,3.57332,133,84.1563,175.254,239,89,20.9401,6.33614,0.0146438,-0.359099,3.58221,10.2312,5.86142,4.45098,0.0526355,0.756409,3.15671,435,82.4721,[246:397:245:398:243:398:239:402:238:402:234:406:234:407:233:408:233:409:232:410:232:412:233:413:233:414:234:415:234:416:236:418:236:419:238:421:238:422:239:423:239:424:240:425:240:427:241:428:241:430:242:431:242:433:243:434:246:434:246:433:247:432:247:430:246:429:246:428:245:427:245:426:242:423:242:422:240:420:240:419:239:418:239:416:237:414:237:413:236:412:236:410:239:407:241:407:242:406:243:406:244:405:245:405:246:404:248:404:249:403:256:403:262:409:262:410:263:411:263:413:265:415:266:415:268:413:268:412:269:411:269:406:267:404:266:404:263:401:260:401:259:400:257:400:256:399:254:399:253:398:249:398:248:397]
722,108.811,39.4454,23.7851,0.797751,0.644643,0.766302,105.213,187,59,23.4414,6.35059,0.0145986,0.749092,3.81345,15.9224,10.1859,5.04267,0.037987,1.47802,5.7583,211,74.5222,169.612,249,82,32.5597,6.8632,0.00970835,-0.0123749,2.1705,13.4154,9.66817,4.90035,0.042998,1.74548,6.6403,297,77.6769,149.953,201,116,13.5175,5.69106,0.0226709,0.531322,3.51355,9.27978,5.54552,4.28479,0.0613102,1.13461,4.59548,225,79.4668,184.101,232,124,18.1964,6.15212,0.0162388,-0.135593,2.85579,8.98872,5.30301,4.24387,0.0625473,1.10601,4.31132,307,80.2923,[190:401:189:402:187:402:186:403:185:403:185:404:175:414:175:415:174:416:174:417:173:418:173:419:172:420:172:421:171:422:171:424:170:425:170:426:168:428:168:431:170:433:171:433:172:434:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:196:425:196:424:197:423:197:422:198:421:198:420:199:419:199:413:198:412:198:409:197:408:197:406:196:405:196:404:195:403:194:403:193:402:192:402:191:401]
826,108.912,34.2512,30.8357,0.435309,0.782197,0.875066,104.759,203,33,32.2057,6.84645,0.0102334,0.522277,2.95268,18.6925,12.129,5.32338,0.0303103,1.2762,4.78583,213,65.7567,188.173,251,88,29.9818,6.80105,0.010355,-0.189116,2.72485,16.1468,12.2039,5.23248,0.0332881,1.33213,4.40553,261,67.3634,149.93,219,84,25.7928,6.5905,0.0119336,0.0361396,2.63388,14.2385,9.20404,4.96506,0.0375185,1.29008,5.34816,237,73.1659,195.495,247,145,19.8541,6.23445,0.0153912,0.266173,2.61536,10.5982,7.65987,4.59215,0.0509597,1.68145,6.46672,256,66.0729,[138:407:137:408:135:408:134:409:134:410:130:414:130:416:129:417:129:419:130:420:130:425:131:426:131:429:132:430:132:431:134:433:134:434:138:438:139:438:140:439:150:439:151:438:152:438:154:436:154:435:156:433:157:433:157:432:159:430:159:428:160:427:160:420:159:419:159:417:158:416:158:415:157:414:157:413:156:413:154:411:153:411:151:409:150:409:149:408:148:408:147:407]
845,116.811,41.4878,26.2977,0.773442,0.718537,0.778212,99.0438,186,40,26.3275,6.60472,0.0118133,0.139026,2.77137,15.5633,10.2927,5.1033,0.0353027,1.2761,4.9912,222,66.9941,188.87,251,81,32.497,6.85921,0.0101474,-0.593621,3.07011,15.6839,10.4165,5.12636,0.0351892,1.298,4.96062,264,64.4828,144.925,201,77,22.403,6.4008,0.0137432,-0.375529,3.13582,12.2166,7.40793,4.64849,0.0468009,1.55062,7.29053,248,74.8402,196.522,248,125,23.5109,6.4549,0.013443,-0.588902,3.18102,11.0699,7.11104,4.60034,0.0504231,1.44027,6.04295,275,67.1695,[393:410:392:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:373:420:373:421:372:422:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:380:435:381:435:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:406:431:407:430:408:430:412:426:412:423:413:422:413:418:412:417:412:416:410:414:407:414:406:415:403:415:398:410]
837,180.853,57.5173,23.9975,0.908804,0.465517,0.321577,103.356,190,30,29.7633,6.73634,0.01059,0.199972,2.51001,16.3979,10.1082,5.13766,0.0336941,1.09764,4.28777,242,73.7276,154.076,249,30,50.4754,7.42711,0.00673386,-0.527249,2.30002,16.4513,10.1542,5.18793,0.0321925,0.969709,3.92024,355,61.2483,147.474,207,85,25.644,6.57742,0.0119945,-0.125171,2.46265,13.6344,7.39063,4.80033,0.0406741,0.640972,3.30964,255,77.6882,175.727,237,85,32.0507,6.79414,0.0107659,-0.710478,2.7828,12.0359,7.47676,4.72166,0.045066,1.19475,4.99074,413,71.2551,[65:419:64:420:62:420:60:422:60:424:61:425:62:425:66:429:66:432:60:438:60:439:58:441:57:441:55:443:54:443:53:444:52:444:52:445:53:446:53:448:54:449:54:451:55:452:55:455:59:455:60:454:65:454:67:456:67:458:66:459:66:460:65:461:65:463:66:464:66:467:67:468:67:472:70:475:72:475:73:476:79:476:80:475:82:475:80:475:79:474:77:474:74:471:74:463:75:462:75:456:74:455:74:453:76:451:77:451:77:450:79:448:79:447:81:445:81:441:78:441:74:437:74:436:73:435:74:434:74:431:75:430:75:424:71:420:70:420:69:419]
138,51.5563,19.9493,9.54591,0.878082,0.69697,0.652416,103.355,163,35,31.1005,6.23411,0.0154379,-0.0890071,2.30944,21.8043,10.5356,5.103,0.0341315,0.545498,3.02772,43,79.4565,147.686,214,62,33.3198,6.67054,0.0116188,-0.291771,2.31188,17.5702,10.4835,5.19916,0.0304851,0.543813,2.58687,99,69.5455,144.036,191,85,23.3522,5.9623,0.0183785,-0.531442,2.92693,14.2174,6.27595,4.45783,0.0506196,0.130852,2.13956,43,79.4565,172.493,214,126,18.106,6.01591,0.0177508,-0.106819,2.81475,10.3994,5.86418,4.41391,0.0535862,0.789896,3.42826,117,82.1901,[6:424:5:425:3:425:2:426:1:426:0:427:0:441:2:441:3:440:5:440:7:438:7:430:8:429:8:428:9:427:9:426:10:425:10:424]
980,128.225,43.1268,29.976,0.718944,0.661269,0.74901,83.8592,180,28,30.4498,6.76665,0.0102686,0.392075,2.41975,18.0755,11.7471,5.31063,0.0298167,1.25385,5.24342,237,61.6684,171.172,248,51,38.5853,6.99125,0.00977383,-0.96861,3.76912,17.2886,11.3723,5.27822,0.0306781,1.39484,5.93003,297,67.2602,134.334,202,80,24.3165,6.52276,0.0121949,0.116974,2.42623,13.7163,8.03533,4.86908,0.039444,0.938278,4.02542,273,71.0357,183.885,232,85,23.9475,6.31581,0.0157287,-1.37478,5.91415,11.294,6.82968,4.59818,0.0486814,1.14053,4.71786,304,68.8455,[39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:24:437:23:437:20:440:20:441:19:442:19:443:18:444:18:445:17:446:17:447:16:448:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:36:461:36:460:39:457:43:457:44:456:46:456:47:455:52:455:52:452:51:451:51:449:50:448:50:446:49:445:49:443:48:442:48:433:47:432:47:431:45:429:44:429:43:428]
76,32.9706,11.3646,8.63292,0.65035,0.76,0.878559,101.276,142,63,16.1796,5.34971,0.0283934,0.0973092,2.95456,11.4868,6.13123,4.27993,0.0612881,0.738234,3.20896,26,87.2368,138.382,216,66,32.8272,6.65712,0.0115341,0.408403,2.53994,15.3653,8.5171,4.8761,0.0401307,1.17521,5.23826,123,73.4543,142.329,184,104,21.7331,5.40234,0.0270083,0.155145,1.97878,15.6184,7.16712,4.55523,0.0474377,-0.158535,1.8756,27,90.5921,170.194,218,119,22.2548,6.25439,0.0152307,0.0485546,2.42524,12.7166,6.90089,4.69461,0.0436299,0.580282,2.83587,131,78.2318,[344:437:343:438:342:438:342:443:344:445:345:445:346:446:349:446:351:444:351:441:348:438:346:438:345:437]
864,116.225,38.5601,29.272,0.650943,0.707617,0.803751,91.3472,224,23,34.8205,6.95363,0.00920031,0.602821,3.47399,17.015,9.82632,5.15445,0.0332165,0.917864,3.67631,209,61.684,147.168,243,30,45.5042,7.19744,0.00808647,-0.470444,2.19804,15.7198,10.3368,5.12571,0.0345471,1.18871,4.37732,300,73.4165,139.207,230,83,27.8347,6.67376,0.0112043,0.250466,2.74115,13.4873,7.25876,4.74373,0.0435234,0.934631,4.34314,236,69.6528,171.909,236,95,29.9931,6.68177,0.0114887,-0.632578,2.71374,11.8772,7.3494,4.70985,0.0452013,1.17563,5.05807,320,78.3109,[87:438:84:441:84:445:82:447:82:448:80:450:80:451:77:454:77:455:78:456:78:462:77:463:77:471:79:471:80:472:82:472:83:473:85:473:86:474:90:474:91:473:92:473:93:472:94:472:95:471:95:470:97:468:98:468:100:466:101:466:106:461:106:460:107:459:107:458:108:457:108:456:109:455:109:451:108:450:108:449:100:441:99:441:98:440:97:440:96:439:94:439:93:438]
421,86.4264,32.6917,17.0688,0.852876,0.708754,0.70827,92.4893,148,41,25.7868,6.43208,0.0128356,-0.000114276,2.00959,16.2352,9.78652,5.01974,0.0378073,1.35697,5.38067,105,63.5986,172.473,249,75,36.5937,7.01801,0.00891637,-0.277053,2.28179,15.2415,10.4214,5.05192,0.0374858,1.72825,6.90745,226,69.9393,136.171,195,79,25.0026,6.47452,0.0124632,-0.127852,2.35063,15.0736,7.86053,4.85204,0.0399061,0.73639,3.55143,125,75.7126,188.112,245,122,22.3293,6.3875,0.0142597,-0.396968,3.16811,11.4842,7.67876,4.64719,0.0484671,1.63677,6.69146,246,76.1286,[300:438:299:439:298:439:297:440:296:440:295:441:289:441:288:440:285:440:284:441:284:442:283:443:284:444:284:448:285:449:285:450:290:455:301:455:303:453:304:453:305:452:306:452:307:451:308:451:310:449:311:449:315:445:315:444:314:443:314:442:312:440:311:440:310:439:302:439:301:438]
488,91.598,32.2181,20.9937,0.758553,0.67033,0.7309,105.449,174,55,21.4583,6.27254,0.0150917,0.151182,3.13505,12.0451,6.64729,4.58707,0.0498186,0.944633,3.77641,125,65.3176,152.629,231,81,31.8289,6.83366,0.00987491,0.183702,2.22993,13.7085,8.05363,4.87813,0.0392103,0.898033,3.77178,252,74.0323,147.975,202,99,19.0538,6.12911,0.0162843,-0.202916,2.77061,10.2705,5.32206,4.3293,0.0570663,0.658045,3.10956,137,71.5881,175.684,231,128,19.5185,6.23259,0.0149531,-0.0540225,2.50556,11.144,6.2497,4.5278,0.0498259,0.779387,3.43722,297,87.2523,[259:445:258:446:256:446:255:447:243:447:240:450:240:451:239:452:239:458:240:459:240:468:241:469:241:470:243:472:247:472:248:471:249:471:250:470:250:468:251:467:251:466:256:461:257:461:258:460:259:460:262:457:262:456:264:454:264:448:263:447:263:446:262:446:261:445]
