AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1082,153.882,57.7925,27.9431,0.875341,0.547017,0.574196,96.5767,186,30,35.3031,6.93254,0.00912256,0.0646174,1.97911,13.3799,9.38275,4.93951,0.0404826,1.34855,5.14389,284,66.9316,182.678,255,46,38.3493,7.04856,0.00834149,0.0778128,2.36049,17.6597,12.7765,5.35732,0.03017,1.54838,6.10392,396,75.5273,137.711,210,72,28.8701,6.76601,0.0102261,-0.0333856,2.21424,12.2144,7.04857,4.68861,0.0444648,1.00103,4.69949,309,72.8235,189.986,254,109,29.9854,6.82637,0.00974116,-0.0555185,2.28445,13.8639,9.99256,5.01803,0.0380399,1.38309,5.08859,394,75.1459,[151:321:150:322:148:322:146:324:146:325:145:326:145:346:141:350:140:350:138:352:137:352:135:354:134:354:134:355:133:356:133:360:138:365:140:365:141:366:150:366:151:365:152:365:156:361:156:354:155:353:155:350:158:347:160:347:161:346:162:346:164:344:169:344:171:342:171:341:175:337:175:329:174:328:174:327:170:323:169:323:168:322:164:322:163:323:157:323:156:322:155:322:154:321]
576,92.4264,30.997,23.9992,0.632889,0.774194,0.847306,92.7396,165,32,30.7434,6.69858,0.0110074,0.323346,2.32105,19.7778,10.3918,5.27742,0.0285253,0.343291,2.38957,143,63.3073,200.888,255,119,35.3142,6.84393,0.0098228,-0.330963,1.91036,15.5485,11.4749,5.19904,0.0328436,0.939872,3.19548,217,63.0958,133.071,200,77,25.7555,6.52593,0.0124964,0.270433,2.62012,15.8003,8.58172,4.98384,0.0358013,0.578929,2.68192,150,66.4062,200.694,254,128,31.466,6.52538,0.0126416,-0.36128,1.73738,12.3387,9.12803,4.87732,0.0410529,0.934143,3.18552,219,63.6773,[424:324:423:325:422:325:421:326:420:326:419:327:419:328:418:329:418:330:416:332:415:332:412:335:412:338:416:342:417:342:420:345:421:345:422:346:426:346:427:347:433:347:434:346:436:346:437:345:438:345:442:341:442:329:441:328:441:327:439:325:430:325:429:324]
1059,135.983,53.1707,25.8947,0.873396,0.706,0.719678,109.507,209,39,28.5632,6.71776,0.0111879,0.373566,3.4304,15.3513,9.86267,5.11159,0.0342074,0.99345,3.69299,286,68.8669,184.375,253,112,25.5954,6.57944,0.0122986,0.241147,2.63306,12.8731,9.1938,4.91352,0.0413629,1.24719,4.38625,303,64.9286,149.954,224,85,21.3326,6.34688,0.0148669,0.0246374,3.49434,10.6629,6.81848,4.58584,0.0491377,0.986437,3.61613,302,72.7195,186.487,249,138,20.1582,6.24123,0.0154763,0.427446,2.7411,9.36807,5.94349,4.39595,0.0557489,1.02627,3.89754,339,72.6429,[262:339:261:340:258:340:257:341:255:341:254:342:253:342:252:343:250:343:249:344:244:344:243:345:238:345:237:346:236:346:235:347:233:347:232:348:231:348:229:350:228:350:225:353:225:354:224:355:224:363:226:365:230:365:231:366:235:366:236:367:238:367:239:368:244:368:245:367:247:367:248:366:249:366:250:365:263:365:264:364:265:364:270:359:270:358:272:356:272:355:273:354:273:350:272:349:272:348:271:347:271:346:270:345:270:344:269:343:269:342:266:339]
1952,173.439,58.0048,43.9815,0.651977,0.722963,0.815452,98.6481,180,34,27.2115,6.73009,0.0107797,0.0677209,2.63348,14.1409,8.33587,4.92207,0.0385502,1.10596,4.85858,551,71.98,182.841,255,119,26.9033,6.65829,0.0118609,0.421624,2.98647,14.6952,9.26066,5.04765,0.0353477,0.888755,3.40065,426,73.7475,141.978,207,70,21.6557,6.42331,0.013832,-0.154671,3.10099,10.7428,5.99286,4.48118,0.0520063,0.985831,4.46416,569,74.3315,189.555,242,134,19.1839,6.20636,0.0161039,0.270181,2.83135,10.0217,5.62975,4.3922,0.0556977,0.853002,3.56715,460,79.6334,[36:369:35:370:32:370:31:371:30:371:29:372:28:372:25:375:25:377:22:380:22:384:23:385:23:387:24:388:24:389:25:390:25:391:26:391:28:393:29:393:31:395:31:396:34:399:34:400:35:401:35:402:37:404:37:405:42:410:42:411:44:413:47:413:48:414:49:414:50:415:51:415:52:416:53:416:55:418:62:418:63:417:65:417:67:415:67:413:68:412:68:411:69:410:69:409:74:404:74:403:75:402:75:396:74:395:74:384:73:383:73:381:72:380:72:379:69:376:69:375:67:373:66:373:64:371:62:371:61:370:47:370:46:369]
504,97.4975,38.901,17.2022,0.896914,0.6,0.666275,110.183,162,43,25.1993,6.42423,0.0137235,-0.411033,2.49558,14.7837,9.9928,4.95348,0.0406116,1.69562,6.52879,137,69.3155,178.112,255,83,26.8836,6.62748,0.0117207,-0.0441035,3.13226,15.0211,9.70305,5.01165,0.0375367,1.38708,5.36032,252,71.2417,147.679,192,102,18.7372,6.08029,0.0172036,-0.3088,2.5951,11.7381,6.71019,4.60941,0.0482332,0.855464,3.50226,160,80.9524,182.325,254,122,22.1829,6.3386,0.014791,0.38027,2.86464,10.4534,6.79601,4.55018,0.0509609,1.32977,5.52473,251,70.959,[366:375:365:376:363:376:362:377:359:377:357:379:356:379:355:380:353:380:352:381:350:381:349:382:344:382:343:383:341:383:337:387:337:388:336:389:336:394:339:397:343:397:344:398:350:398:351:397:352:397:353:396:355:396:356:395:357:395:358:394:359:394:363:390:363:389:367:385:367:384:369:382:369:380:370:379:370:376:369:375]
917,115.497,38.3681,30.8706,0.593829,0.799477,0.863842,98.626,157,41,26.2767,6.57662,0.0118577,0.0210847,2.32936,13.2497,8.40729,4.83142,0.0421399,1.48511,6.46585,264,73.4133,176.112,255,115,24.5042,6.40156,0.0139401,0.841973,3.74082,13.8486,10.3982,4.97144,0.0401917,1.69216,6.54774,231,73.0831,139.973,198,80,21.6582,6.37507,0.0140387,-0.190898,3.00597,11.4515,6.42642,4.56366,0.0492824,0.960369,4.38065,289,80.3653,185.249,247,141,18.8461,6.16308,0.0161413,0.353922,3.01924,11.5335,7.40101,4.62708,0.0489751,1.48299,6.25524,249,78.7779,[483:375:482:376:478:376:477:377:475:377:474:378:473:378:464:387:464:388:463:389:463:395:464:396:464:398:466:400:467:400:468:401:469:401:470:402:471:402:472:403:476:403:477:404:482:404:483:405:492:405:493:404:495:404:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375]
423,87.598,31.9731,18.5814,0.813791,0.660937,0.692727,83.4917,164,22,40.4337,6.78418,0.0107808,0.210173,1.7532,15.6785,8.59054,4.99704,0.0343768,0.433545,2.35492,94,56.6667,160.348,240,80,24.801,6.39229,0.0150497,0.542321,4.59742,12.0251,7.50461,4.72564,0.0450228,1.11573,4.50198,210,64.1317,127.489,176,75,25.5545,6.38778,0.0131505,-0.121766,1.82978,9.4279,5.16982,4.25636,0.0605324,0.79721,3.42769,103,62.0922,173.108,236,116,19.2866,6.1181,0.0180042,0.511212,4.20209,8.87305,5.03598,4.21047,0.0630284,0.886275,3.70051,227,69.3234,[438:394:437:395:435:395:434:396:433:396:431:398:430:398:429:399:428:399:427:400:423:400:422:401:421:401:418:404:418:406:421:409:432:409:435:412:436:412:437:413:447:413:449:411:449:408:448:407:448:404:447:403:447:400:446:399:446:398:443:395:441:395:440:394]
373,81.8406,30.5314,16.5275,0.840812,0.668459,0.699811,93,161,52,23.6995,6.20347,0.0160211,0.684704,2.78935,16.3485,12.0514,5.14726,0.0354276,1.41746,4.8632,89,60.8445,190.796,255,107,37.8924,6.90597,0.00939616,0.00462251,1.80924,17.952,12.7565,5.4193,0.0271944,0.98451,3.67656,210,67.6991,135.558,202,88,18.0828,5.9346,0.0197443,0.545913,3.89722,10.7882,8.45399,4.64312,0.0497452,1.6885,6.43536,100,68.3646,193.153,255,113,32.602,6.70685,0.0108026,0.0259952,1.75466,14.0177,9.97124,5.06903,0.0343961,0.799609,2.99172,211,68.0215,[239:409:238:410:237:410:236:411:233:411:232:410:227:410:224:413:224:417:225:418:226:418:228:420:229:420:231:422:232:422:233:423:235:423:237:425:238:425:239:426:241:426:242:425:243:425:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409]
233,57.4558,19.1256,15.614,0.577503,0.817544,0.886946,124.738,168,97,16.7579,5.7388,0.0209803,0.531474,2.49857,9.81974,5.44044,4.27322,0.0578939,0.941874,5.03282,49,53.6266,176.722,250,94,33.1966,6.78963,0.0102631,0.321103,2.21714,14.5801,9.17594,4.92581,0.0403584,1.22608,4.78363,169,70.4167,157.163,194,124,16.2385,5.83201,0.0200225,0.0674105,2.33615,8.39914,4.06697,3.96474,0.0723351,0.392727,3.10237,63,68.9485,186.32,242,136,24.2986,6.432,0.0127942,0.136866,2.17262,11.9526,7.56838,4.76287,0.0420084,0.83633,3.49756,182,75.8333,[297:410:294:413:294:414:293:415:293:424:296:427:297:427:298:428:299:428:300:427:302:427:303:426:304:426:307:423:307:416:306:415:306:413:305:412:305:411:304:411:303:410]
1010,152.024,63.3218,21.7948,0.938899,0.492203,0.549167,112.224,200,48,30.6818,6.79755,0.00989119,0.17591,2.15594,13.7327,9.69688,4.93009,0.0410666,1.79589,7.43431,269,67.9158,189.346,255,97,31.5998,6.84982,0.00982419,0.0826853,2.45094,14.8456,10.5622,5.13691,0.0341906,1.16155,4.22522,366,71.682,150.844,214,86,24.7945,6.55165,0.01204,-0.237695,2.49859,12.0861,7.42511,4.66804,0.047264,1.43524,6.06476,306,77.2574,193.555,253,93,24.7072,6.52794,0.012533,0.0158942,2.7875,11.0177,7.47215,4.65075,0.0487351,1.47537,5.97718,373,73.053,[386:415:385:416:382:416:381:417:380:417:379:418:378:418:376:420:376:421:373:424:373:425:372:426:372:427:371:428:371:430:370:431:370:432:366:436:366:437:365:438:365:439:361:443:360:443:357:446:357:456:358:457:358:460:359:461:359:462:362:465:362:466:363:467:363:468:366:471:370:471:372:469:372:468:373:467:373:463:374:462:374:454:377:451:378:451:381:448:381:447:383:445:383:444:384:443:384:441:385:440:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:425:391:424:391:422:392:421:392:418:390:416:389:416:388:415]
1914,169.439,56.2313,43.9045,0.6248,0.759524,0.837774,99.0768,178,34,26.4822,6.6956,0.0108075,0.100614,2.43042,15.2628,8.86373,5.00079,0.0372605,1.0832,4.40368,555,73.942,177.945,255,86,31.6671,6.83498,0.0100223,0.499088,2.7609,16.0503,11.9573,5.24377,0.0325725,1.29715,4.52021,397,70.6948,141.897,212,79,20.5763,6.36287,0.0140345,-0.0452173,2.93654,11.094,6.0525,4.51818,0.0511291,0.902687,4.13206,556,74.0752,187.225,255,127,24.391,6.45893,0.0135656,0.660557,2.94326,11.7779,8.34024,4.77742,0.0452467,1.38566,5.05939,430,76.5712,[268:420:267:421:264:421:263:422:259:422:258:423:256:423:251:428:250:428:246:432:246:437:247:438:247:439:248:440:248:441:249:442:249:444:248:445:248:452:249:453:249:455:250:456:250:459:251:460:251:461:252:462:252:463:255:466:255:467:256:468:256:469:261:474:263:474:264:475:268:475:269:474:272:474:274:472:275:472:279:468:280:468:284:464:284:463:285:462:285:460:286:459:286:455:287:454:287:451:288:450:288:449:289:448:289:445:290:444:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:283:423:282:423:281:422:279:422:278:421:276:421:275:420]
2152,248.267,71.9876,46.8112,0.759706,0.62704,0.438747,101.855,215,27,31.3281,6.92612,0.00915505,0.119447,2.5391,12.5046,7.87324,4.79724,0.0431439,1.08847,4.03477,560,66.3569,185,255,111,27.6365,6.70385,0.0108778,0.326451,2.49694,14.3214,9.31481,5.04076,0.0354677,1.01644,4.0659,412,65.8271,143.848,221,88,23.4952,6.52017,0.0122787,0.050284,2.5281,10.7849,6.32475,4.54343,0.0500939,0.933431,3.89294,647,76.6659,192.799,252,134,22.3146,6.39805,0.0134374,0.381683,2.40789,11.0827,6.74114,4.61953,0.0474455,0.945766,3.79783,457,73.0169,[493:423:492:424:489:424:487:426:486:426:484:428:483:428:480:431:479:431:477:433:477:434:476:435:476:436:475:437:475:440:474:441:474:443:473:444:473:449:474:450:474:459:471:462:469:462:467:460:467:459:466:458:466:453:465:452:465:449:464:448:464:446:463:445:463:444:462:443:461:443:458:440:455:440:454:441:453:441:450:444:450:445:449:446:449:453:448:454:448:465:449:466:449:469:450:470:450:476:451:477:451:480:452:481:452:483:453:484:453:485:455:487:456:487:457:488:458:487:460:487:461:486:462:486:464:484:465:484:466:483:467:483:468:482:478:482:479:481:491:481:494:478:494:472:493:471:493:457:494:456:494:454:495:453:495:452:496:451:496:446:497:445:497:444:499:442:499:423]
355,82.0833,26.4167,18.8372,0.701084,0.568,0.662108,119.124,204,63,25.9497,6.33635,0.0147987,0.459778,3.54502,13.9775,7.6272,4.80298,0.0406983,0.707677,3.08508,96,68.9577,178.293,249,105,29.1488,6.72519,0.0110744,0.0805158,2.73183,12.7215,6.6677,4.66813,0.0447692,0.650056,3.27815,217,73.3886,154.631,210,117,17.825,5.95874,0.0184011,0.289545,2.79989,9.09859,5.12974,4.25445,0.0612974,0.764939,3.15938,95,68.2394,186.424,241,123,21.8038,6.29843,0.0149195,0.416884,2.82497,10.0225,5.72011,4.39772,0.0558155,0.932692,3.81181,229,77.447,[13:425:12:426:10:426:6:430:6:431:5:432:6:433:6:435:7:436:7:437:8:438:8:439:9:440:9:441:10:442:10:443:11:444:11:446:12:447:12:448:13:449:16:449:18:447:19:447:20:446:21:446:22:445:24:445:29:440:29:439:27:437:22:437:19:434:20:433:20:428:17:425]
830,115.054,36.9411,29.5136,0.601414,0.704584,0.787927,90.7928,164,20,35.5024,6.96181,0.00883438,0.0693551,2.11399,13.9687,9.88678,4.98112,0.0399245,1.30004,4.42894,176,54.0723,192.42,255,93,30.9789,6.82746,0.00994507,-0.00132087,2.45131,16.4624,10.8322,5.21979,0.0314899,1.01215,3.89105,273,67.1959,133.724,202,71,28.8109,6.73112,0.0107418,0.172824,2.36347,11.3578,6.61749,4.59786,0.0483263,0.976222,3.99766,203,62.3675,194.271,255,113,23.5222,6.49782,0.0126284,-0.0140308,2.74248,13.0753,7.53448,4.80231,0.0414238,0.885526,3.82813,306,75.3185,[414:432:413:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:407:454:407:455:410:458:410:463:409:464:409:467:411:469:415:469:417:467:418:467:420:465:422:465:423:464:424:464:426:462:427:462:428:461:428:460:430:458:430:457:432:455:432:454:433:453:433:450:432:449:432:444:433:443:432:442:432:441:424:433:421:433:420:432]
1181,140.953,46.9084,33.4089,0.70196,0.745581,0.74698,92.597,176,29,26.3504,6.6344,0.0116715,0.472871,2.83914,16.2896,9.76554,5.13359,0.0336394,1.03419,4.53979,347,74.9238,190.389,255,99,32.9413,6.88188,0.00936868,-0.200653,2.08479,14.8267,10.6508,5.14223,0.0337969,0.910297,3.10262,316,65.8872,137.434,227,89,20.5802,6.27442,0.0148506,0.531202,3.73279,12.4361,7.27146,4.72675,0.0440914,1.0207,4.33086,358,77.2989,195.215,248,122,25.986,6.57373,0.0115696,-0.0764375,2.10383,11.9215,7.45937,4.74165,0.04309,0.814079,3.07666,331,69.0147,[328:440:327:441:324:441:320:445:318:445:317:446:316:445:314:445:313:444:308:444:307:445:306:445:302:449:302:451:301:452:301:457:300:458:300:463:301:464:301:465:303:467:303:468:306:471:307:471:308:472:314:472:318:468:320:468:325:473:326:473:327:474:329:474:330:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:340:451:340:450:334:444:334:443:332:441:330:441:329:440]
667,105.154,39.9125,21.6219,0.840551,0.652004,0.758021,81.8471,161,28,25.5192,6.51088,0.0129493,0.445403,2.96799,18.8516,13.9275,5.36805,0.0300457,1.27825,4.04808,178,68.051,201.213,255,112,36.6732,6.8154,0.0106859,-0.253024,1.99114,21.4539,14.8389,5.63982,0.0235056,1.00796,3.55309,258,68.1762,130.334,217,76,21.1902,6.28555,0.0152555,0.439114,3.63825,13.4393,9.81388,4.88997,0.0437345,1.56985,5.47755,171,65.3748,205.023,255,133,29.5283,6.70454,0.0104991,-0.266507,2.06515,15.4062,10.2039,5.15379,0.0331016,0.927626,3.45629,270,71.3472,[221:442:220:443:219:443:217:445:217:446:215:448:215:449:211:453:211:454:210:455:210:456:209:457:209:458:207:460:207:461:206:462:206:463:204:465:204:470:206:472:215:472:216:471:219:471:220:470:222:470:224:468:225:468:225:467:230:462:230:461:233:458:233:457:235:455:236:455:236:449:235:448:235:446:232:443:230:443:229:442]
432,83.0122,30.162,18.6145,0.786845,0.70936,0.787789,75.7222,167,23,28.2304,6.51088,0.0128708,0.726741,3.15646,20.5509,15.88,5.43933,0.0303284,1.11752,3.28193,113,66.7014,204.408,248,109,29.2308,6.57429,0.0124517,-0.853749,3.16123,15.0075,12.9084,5.1637,0.0373428,1.56211,5.03598,172,54.6202,126.593,245,69,29.1888,6.48886,0.0135353,1.05939,4.21152,17.3981,10.8891,5.2124,0.0313893,0.882111,3.42788,118,69.6528,205.173,253,122,24.9962,6.40392,0.014108,-0.906855,3.60375,10.5205,8.12606,4.61708,0.051806,1.4962,5.18833,184,58.4309,[177:453:176:454:175:454:171:458:171:459:167:463:166:463:163:466:163:472:164:473:164:475:165:476:165:480:166:481:173:481:174:480:175:480:177:478:178:478:181:475:181:470:182:469:182:468:183:467:183:460:182:459:182:457:181:456:181:455:179:453]
371,73.6985,26.9664,17.6044,0.757507,0.839367,0.858354,43.6173,129,12,26.2012,6.05946,0.0190568,1.21072,3.78535,15.531,13.8325,5.04336,0.0425382,0.835907,2.30925,68,46.7385,171.045,255,82,30.6155,6.6983,0.0120211,0.341424,3.6992,16.7199,10.9905,5.21807,0.0316322,0.832382,2.85772,171,59.0054,92.7251,191,56,29.4788,6.34165,0.0147122,1.02917,3.4948,13.3962,9.24812,4.84955,0.0414629,0.785846,2.77986,71,48.8005,178.304,255,112,24.9611,6.34201,0.0155222,0.686536,4.4634,12.889,8.31492,4.87113,0.0401175,0.946086,3.63856,198,68.3221,[101:456:98:459:98:462:97:463:97:472:98:473:98:477:101:480:102:480:103:481:107:481:108:480:110:480:112:478:112:476:113:475:113:464:112:463:112:462:111:461:111:460:107:456]
465,82.4264,26.16,22.8902,0.484115,0.745192,0.860063,121.492,156,68,15.9308,5.89052,0.0192993,-0.19462,2.75286,10.8753,6.19552,4.51945,0.0502763,0.714343,3.02604,133,72.9355,184.228,255,118,28.0389,6.67832,0.0112571,-0.0328973,2.2818,12.2741,7.36475,4.77357,0.0408926,0.697019,3.63258,167,54.0419,155.824,201,106,14.7502,5.78159,0.0209273,0.0270558,2.96698,9.92473,5.26673,4.27759,0.0585732,0.815191,3.77071,155,85,186.935,255,136,22.4411,6.3419,0.0147517,0.566237,3.22684,9.79949,6.82024,4.42857,0.0554865,1.8823,8.47821,191,61.8084,[135:457:132:460:132:461:131:462:131:463:130:464:130:465:129:466:129:467:128:468:128:470:127:471:127:476:129:478:129:479:130:479:132:481:134:481:135:482:142:482:144:480:145:480:146:479:146:478:149:475:149:474:150:473:150:470:149:469:149:467:148:466:148:464:146:462:146:461:145:460:144:460:142:458:141:458:140:457]
554,131.012,55.0205,16.2162,0.955581,0.626697,0.405598,90.6119,182,47,26.9577,6.4861,0.0128178,0.726732,3.03686,17.0343,11.9368,5.23713,0.032895,1.1894,4.01196,132,60.7581,203.599,255,116,27.666,6.49915,0.0130363,-0.57334,2.82889,15.8806,11.579,5.2453,0.0309334,0.886408,3.19874,157,59.7537,134.57,221,78,23.7354,6.40059,0.0139712,0.609125,3.38801,13.5181,8.58997,4.84135,0.0426371,1.16249,3.94224,158,72.7256,204.182,255,123,25.5257,6.44583,0.0133883,-0.411156,2.77836,13.0313,8.73869,4.90768,0.0379996,0.816507,3.40717,191,72.694,[79:483:78:484:75:484:74:485:72:485:70:487:69:487:68:488:67:488:61:494:61:495:60:496:60:497:59:498:59:499:109:499:109:498:110:497:110:492:108:490:101:490:100:491:98:491:97:492:95:492:94:493:93:493:92:494:90:494:89:495:87:493:87:492:86:491:86:488:85:487:85:485:84:484:83:484:82:483]
137,51.2132,16.8232,11.761,0.715028,0.655502,0.656397,114.241,175,72,20.5968,5.89049,0.0195535,0.316251,2.81995,16.1314,10.9049,4.90448,0.0396931,1.18027,3.9973,32,59.562,199.973,255,97,32.0199,6.59512,0.0118123,-0.12711,2.2407,14.6235,10.6236,4.98051,0.0394832,1.35924,4.61912,90,69.1265,153.321,206,109,20.3085,5.86779,0.0190207,-0.113243,2.49343,11.3139,6.50519,4.24923,0.0638819,1.42334,5.05405,39,72.5912,199.605,255,142,24.1389,6.31849,0.0143707,0.239381,2.30458,10,6.50996,4.40409,0.0584809,1.49949,5.79174,95,72.9669,[228:489:225:492:225:493:223:495:223:496:221:498:220:498:220:499:238:499:237:498:237:497:236:496:236:494:235:493:235:492:232:489]
139,48.9706,15.9663,11.8732,0.668577,0.743316,0.728374,119.741,158,59,19.3816,5.79589,0.0210652,-0.371696,3.0139,14.4892,8.54894,4.62755,0.0514983,1.29047,4.40059,43,78.8849,187.779,241,117,27.687,6.36148,0.0140496,-0.0103744,2.00464,12.4576,7.90625,4.78504,0.0417998,0.893932,3.44865,97,74.9545,155.331,179,133,9.46055,5.00167,0.0365923,0.0107206,2.93267,7.19424,4.23055,3.95171,0.0710626,0.628652,2.88121,50,91.7266,191.167,234,154,19.4265,5.97853,0.01809,0.265181,1.95066,9.24545,5.41018,4.29253,0.0606979,0.884685,3.40866,99,76.5,[300:489:298:491:298:492:297:493:297:497:296:498:296:499:312:499:310:497:310:494:309:493:309:492:307:490:305:490:304:489]
132,82.1421,38.9187,4.80877,0.992337,0.676923,0.24584,100.917,159,59,25.5808,5.9124,0.0189394,0.477367,2.3852,23.2652,12.7795,5.25123,0.0307622,0.566301,2.55279,39,75.3409,179.249,245,120,26.2594,6.47266,0.0129372,0.0541623,2.26028,16.0166,11.1918,5.16356,0.0329213,1.01477,3.65449,118,71.4727,142.886,177,119,13.1556,5.41289,0.0259412,0.305396,2.26962,13.0152,7.65148,4.43284,0.0533747,1.01722,3.34494,41,79.2045,186.069,224,141,15.5612,5.85344,0.0200236,-0.247953,2.92301,9.73872,6.18082,4.40697,0.0558731,1.04835,4.07929,135,81.7696,[269:495:268:496:250:496:249:497:248:497:246:499:284:499:283:499:282:498:277:498:276:497:274:497:272:495]
