AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
665,99.397,34.2318,25.1174,0.679426,0.698529,0.845834,120.474,193,54,26.6909,6.60273,0.0121137,0.0902562,2.54522,12.6992,8.29656,4.81502,0.0416236,1.42989,6.78967,172,65.9549,197.28,255,105,31.7676,6.78876,0.0102509,-0.0918359,2.39317,15.5623,9.19567,5.04933,0.0347318,0.951552,4.25862,267,73.7649,181.053,254,112,30.3013,6.69712,0.0112183,0.317778,2.3505,15.4526,8.6677,4.94962,0.0377975,0.89841,3.62422,222,85.1278,226.536,255,117,22.8795,6.03276,0.0189675,-1.74277,7.18984,13.0628,8.90618,4.87495,0.0417323,1.33758,4.89857,328,90.6176,[329:398:327:400:326:400:324:402:323:402:320:405:319:405:317:407:316:407:312:411:312:412:311:413:311:416:312:417:312:418:315:421:316:421:318:423:319:423:320:424:321:424:322:425:333:425:336:422:336:421:340:417:340:416:343:413:343:412:344:411:344:409:343:408:343:406:342:405:342:404:341:403:341:402:338:399:337:399:336:398]
188,56.7696,22.8117,10.6667,0.88394,0.5875,0.733055,149.601,185,121,12.5323,5.4095,0.0262562,0.209234,2.50986,8.54787,5.25143,4.06979,0.0748642,1.25785,4.60864,53,71.8883,186.852,255,119,29.9815,6.46117,0.0136036,0.752437,2.71159,11.387,7.29297,4.67802,0.0461695,1.11706,4.47154,197,83.4468,202.548,255,143,23.8865,6.06217,0.0173155,-0.188468,2.20961,16.2553,9.25345,4.93506,0.0392146,0.944166,3.72846,64,86.8085,225.458,255,147,19.041,5.95278,0.0187912,-0.739974,3.83358,13.0216,8.56058,4.80527,0.043962,1.30975,4.77027,216,91.495,[451:400:449:402:449:405:450:406:450:407:455:412:456:412:457:413:459:413:460:414:462:414:463:415:464:415:465:414:466:414:468:412:468:410:464:406:463:406:461:404:460:404:458:402:457:402:455:400]
734,113.054,36.9369,25.756,0.716783,0.674013,0.721665,138.308,212,91,18.4821,6.08052,0.0181901,0.301271,3.87544,10.4251,5.80066,4.44114,0.0525581,0.72202,3.35315,217,75.3883,178.382,252,55,36.3014,6.89349,0.0104393,-0.997178,3.95746,13.3554,8.33246,4.8904,0.0397998,1.05494,4.12238,289,73.991,187.525,255,125,24.199,6.49765,0.0127553,0.17662,2.66349,17.4414,10.0445,5.18977,0.0316915,0.804423,3.37094,271,94.1485,214.549,255,128,27.7345,6.45656,0.0137054,-0.932512,3.32961,15.743,9.48409,5.07622,0.0352696,1.06706,4.13375,362,92.6807,[76:413:75:414:72:414:68:418:68:420:67:421:67:428:68:429:68:431:69:432:69:433:70:434:70:435:71:436:71:437:76:442:77:442:80:445:82:445:83:444:85:444:86:443:88:443:89:442:94:442:95:443:97:443:99:441:98:440:98:439:96:437:96:436:98:434:99:434:98:434:95:431:95:429:94:428:94:425:93:424:93:423:89:419:88:419:87:418:86:418:85:417:84:417:83:416:82:416:81:415:80:415:79:414:78:414:77:413]
627,136.225,43.811,22.8683,0.85296,0.508929,0.424582,148.391,190,92,16.4349,5.95692,0.0189633,-0.265265,3.07935,10.7863,6.7206,4.56309,0.0499658,0.974065,3.60927,193,78.4928,178.333,245,121,24.0953,6.42724,0.0133117,0.26592,2.40659,10.8314,6.57749,4.53089,0.0504356,1.12111,4.5109,242,80.0389,201.12,255,131,22.1101,6.37184,0.0137487,-0.0791966,2.52595,16.9362,9.07504,5.08448,0.0333911,0.548558,2.77964,244,99.2345,218.254,255,127,22.7223,6.24137,0.0155154,-1.0042,4.20201,14.5318,9.35882,5.01698,0.0366883,0.999896,3.79592,275,90.9533,[13:424:12:425:9:425:8:426:7:426:6:427:5:427:0:432:0:467:3:464:3:463:4:462:4:460:5:459:5:457:6:456:6:455:11:450:13:450:14:449:17:449:18:448:18:445:17:445:12:440:12:439:15:436:16:436:17:437:19:437:20:438:21:438:22:439:25:439:27:437:27:433:26:432:26:431:20:425:18:425:17:424]
395,78.9117,25.302,20.1117,0.606781,0.71558,0.797121,117.311,185,51,24.759,6.40914,0.0141195,-0.0835928,2.90442,15.1519,10.0557,5.02987,0.036539,1.19831,4.3621,105,67.7848,197.645,254,78,30.5204,6.64072,0.0121122,-0.963323,3.82559,14.4487,9.66954,5.05943,0.0353151,1.03848,3.83449,208,69.7895,179.301,255,111,26.1247,6.35691,0.0147733,0.545723,2.75101,16.0633,9.55403,5.0417,0.0345521,0.680047,3.17979,127,81.9873,220.417,255,138,23.0887,6.23936,0.0158206,-1.10409,4.18491,15.125,9.02957,5.00505,0.0367833,1.06507,4.34257,255,85.5592,[107:430:106:431:105:431:104:432:103:432:102:433:102:434:99:437:101:439:101:440:102:441:99:444:99:445:100:445:108:453:116:453:119:450:119:449:121:447:121:444:120:443:120:442:119:441:119:438:118:437:118:436:114:432:113:432:112:431:111:431:110:430]
1089,172.024,51.5078,31.1701,0.796108,0.613176,0.462442,113.14,228,30,38.7458,7.07825,0.00856634,0.0615855,2.28514,14.4601,11.3681,5.14192,0.0353573,1.34593,4.53086,267,62.5207,186.432,252,59,36.1344,6.9545,0.00972598,-0.898944,3.56197,15.29,9.94323,5.07469,0.0365218,1.25734,4.64336,313,69.7074,177.007,255,102,34.7787,6.94868,0.00897109,0.140894,2.07451,16.2681,10.935,5.18729,0.0324667,1.35953,5.77865,366,85.7025,220.442,255,116,25.7404,6.25131,0.0166854,-1.36001,4.84429,14.4576,9.3086,5.01508,0.0367842,1.37015,6.61597,347,77.2795,[258:452:257:453:256:453:255:454:252:454:250:456:250:457:249:458:249:461:250:462:250:463:251:464:251:465:252:466:252:467:250:469:248:469:246:467:245:467:244:466:242:466:242:472:243:473:243:474:244:475:244:476:245:477:245:480:246:481:246:485:247:486:247:487:248:488:248:489:249:490:249:491:250:492:250:493:256:499:274:499:274:498:273:498:270:495:270:494:269:493:269:492:268:491:268:489:267:488:267:487:266:486:266:484:265:483:265:475:267:473:269:473:270:474:271:474:273:476:273:469:275:467:276:467:277:466:277:465:278:464:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
1013,147.154,47.566,32.1109,0.737742,0.617683,0.587859,116.492,237,64,27.3448,6.54811,0.012535,0.855865,3.81178,13.3139,9.64289,4.97203,0.0390218,1.10195,3.66979,269,67.7147,195.748,255,59,41.8964,6.91588,0.0100285,-1.35033,4.79295,15.2132,10.1378,5.13677,0.0336063,0.965445,3.44357,258,62.066,176.534,255,119,30.9135,6.67523,0.011387,0.713597,2.61875,16.8845,10.6686,5.22461,0.03145,0.946625,3.47824,356,89.615,222.115,255,106,30.1448,6.31412,0.0173371,-1.41845,4.6404,15.1802,9.57673,5.05096,0.0355055,1.08971,4.26975,322,77.4623,[292:460:290:462:287:462:286:463:285:463:284:464:281:464:280:465:280:466:276:470:276:478:275:479:276:480:276:481:277:482:277:485:278:486:278:488:279:489:279:492:280:493:280:495:282:497:282:498:283:499:296:499:296:496:297:495:297:492:298:491:298:483:297:482:297:481:296:480:296:477:298:475:304:475:306:477:310:477:311:476:312:476:314:474:314:473:315:472:315:468:314:467:314:466:311:463:310:463:309:462:306:462:304:460]
1007,123.154,44.0449,29.3691,0.745237,0.76753,0.834334,111.857,200,66,20.6414,6.27402,0.0149253,0.518003,3.08117,10.8133,8.73515,4.59379,0.0540181,2.41062,10.998,273,69.1311,199.341,252,126,24.1234,6.47259,0.0132781,-0.407857,2.71244,14.112,9.56708,5.01289,0.0365115,1.20777,4.80808,249,73.3199,169.317,252,117,22.3386,6.31598,0.0151679,0.897604,3.78118,13.432,9.29742,4.90111,0.0408353,1.89684,9.83509,359,90.9086,228.263,255,133,18.0372,5.91807,0.0192358,-1.16219,5.36086,12.709,8.95747,4.78006,0.0440453,2.47076,15.217,276,81.2702,[208:468:207:469:205:469:204:470:203:470:200:473:200:474:199:475:199:481:201:483:201:484:203:486:203:487:209:493:211:493:213:495:214:495:216:497:217:497:219:499:237:499:237:497:238:496:238:490:239:489:238:488:238:482:237:481:237:480:233:476:233:475:227:469:226:469:225:468]
521,87.0122,27.9642,23.9865,0.514056,0.775298,0.864744,86.5892,168,45,18.9671,6.05971,0.0184534,0.898303,4.47742,14.5547,12.0379,5.04541,0.040285,1.48459,4.58721,122,59.7121,202.376,255,93,32.1931,6.7516,0.0110282,-0.740383,3.09458,19.7656,13.1735,5.50012,0.0256824,0.821562,2.92556,203,62.2175,154.37,255,91,22.6338,6.05151,0.0191018,1.50069,6.63566,14.3109,10.144,5.01459,0.0380672,1.29952,4.53076,156,76.3532,227.151,255,104,22.7954,5.96786,0.0195688,-1.86787,7.88946,15.0577,10.4591,5.01788,0.0384702,1.43661,4.96781,278,85.2043,[440:468:438:470:435:470:432:473:432:478:433:479:433:480:435:482:435:483:436:484:436:486:439:489:441:489:443:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:476:457:475:457:474:456:473:456:472:454:470:454:469:453:468]
366,75.4558,25.6256,19.0801,0.667544,0.813333,0.807802,77.9945,178,30,30.1071,6.22855,0.0169309,1.28496,3.91693,16.7322,14.1361,5.15882,0.0375198,1.02631,2.79168,92,64.0984,206.164,255,74,29.8179,6.4891,0.0135414,-1.29711,5.56091,18.6432,13.1703,5.3604,0.0292264,1.04997,3.42542,103,54.4917,151.336,255,67,35.1944,6.30984,0.0169459,1.22305,4.05295,18.2213,14.5289,5.24674,0.0356386,1.50805,6.00525,121,84.3033,229.127,255,91,23.0124,5.83723,0.0223481,-2.2349,10.568,15.4834,10.6317,5.05352,0.0378781,1.51704,5.49675,142,75.1245,[471:482:469:484:468:484:465:487:465:489:462:492:462:497:463:498:463:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:478:482]
601,123.841,50.8519,16.4766,0.946053,0.708726,0.492445,122.86,196,68,24.0153,6.4705,0.0126716,-0.0235198,2.42446,12.3145,8.12256,4.76726,0.044604,0.935374,3.14637,178,75.5241,193.325,237,117,21.3061,6.14861,0.0169433,-0.611789,2.7026,11.6487,7.59595,4.67976,0.0463016,1.13022,4.12188,182,75.8333,181.657,255,128,25.2281,6.42938,0.0135243,0.545517,2.60927,16.406,13.0619,5.21338,0.0319628,2.49218,13.7766,212,89.9501,227.905,255,152,16.6381,5.76279,0.0217438,-1.25626,5.73795,12.2859,8.39866,4.7546,0.0464885,1.5552,6.10627,230,95.8333,[389:484:388:485:387:485:385:487:384:487:383:488:380:488:379:489:378:489:377:490:375:490:374:491:373:491:372:492:371:492:367:496:367:497:366:498:366:499:375:499:377:497:378:497:380:499:418:499:418:498:416:496:416:495:413:492:413:491:410:488:408:488:406:486:404:486:403:485:399:485:398:484]
228,63.799,23.1726,13.294,0.819071,0.791667,0.70391,81.5921,180,39,25.7651,6.13114,0.0171591,1.07302,4.6005,16.7982,12.5975,5.11941,0.036165,1.16956,3.6518,60,67.1053,192.204,255,98,32.4001,6.58937,0.0129373,-0.793907,3.45606,18.6607,13.7381,5.3803,0.0292977,1.13414,3.63396,109,70.9056,155.732,255,114,29.8326,6.18188,0.016582,1.17698,3.88205,16.9167,12.4014,5.14927,0.034626,1.13599,4.12789,63,70.4605,220.378,255,133,22.1247,6.08669,0.0174276,-0.784536,3.59174,15.8061,9.31743,5.04659,0.0352848,0.789591,3.25329,135,87.8189,[141:488:137:492:137:493:136:494:136:496:135:497:135:499:158:499:156:497:156:494:155:493:155:491:154:490:153:490:151:488]
