AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
327,73.598,27.3797,15.4284,0.826118,0.67284,0.758623,135.746,245,57,44.722,6.8656,0.0103153,0.58837,2.54409,21.9847,13.8357,5.49716,0.0256525,0.749247,2.84968,107,83.4404,185.339,255,38,49.9355,7.14378,0.00827584,-0.782645,2.94164,21.6777,14.0948,5.58029,0.02408,1.09569,4.59794,237,83.2438,148.991,250,94,31.6732,6.59311,0.0120173,0.659879,2.8499,17.0214,11.5378,5.20456,0.0316004,0.888811,3.17267,102,79.5413,189.917,255,73,40.6343,7.02865,0.00877672,-0.679887,2.89252,18.2039,11.4382,5.28115,0.0296238,1.22428,5.56416,231,81.1364,[257:134:255:136:254:136:253:137:252:137:250:139:250:140:248:142:248:143:247:144:247:146:246:147:246:153:245:154:245:155:246:156:246:158:248:160:253:160:260:153:260:152:261:151:261:149:262:148:262:146:261:145:261:143:260:142:260:136:258:134]
382,81.0122,29.7452,17.2854,0.813822,0.658621,0.731429,118.982,255,29,57.5038,7.17274,0.0081001,0.5765,2.39834,28.2618,19.0521,5.89441,0.0196404,0.636309,2.48637,113,75.4319,203.684,255,97,35.8343,6.81135,0.010291,-0.505004,2.42738,22.9872,13.0099,5.58299,0.0236784,0.621174,2.90603,255,83.4724,140.644,255,64,50.7068,6.98181,0.00942956,0.559441,2.41246,23.3796,15.9957,5.70613,0.022217,0.751714,2.76551,101,67.4215,200.399,255,114,32.6374,6.79763,0.0101658,-0.267812,2.37163,21.3761,11.7599,5.47028,0.0255965,0.592387,2.83692,260,85.1091,[295:135:293:137:293:139:292:140:292:143:291:144:291:145:290:146:290:155:291:156:291:157:296:162:299:162:300:163:304:163:306:161:307:161:308:160:308:159:309:158:309:154:305:150:305:149:304:148:304:147:303:146:303:145:302:144:302:143:301:142:301:141:300:140:300:138:299:137:299:136:298:136:297:135]
372,76.7696,27.298,17.5208,0.766844,0.765432,0.793186,136.065,255,73,40.2571,6.84608,0.0105648,0.747867,2.88367,21.4113,13.686,5.39466,0.02983,0.997574,3.22888,107,73.3468,206.823,255,88,42.0621,6.75232,0.0121127,-0.881393,2.74431,19.7149,13.4552,5.50291,0.02541,0.910476,3.65602,212,72.3695,151.28,241,104,28.4672,6.47456,0.013253,0.656703,2.82866,16.4677,11.0391,5.10557,0.0353798,1.25377,4.50949,106,72.6613,206.505,255,99,35.3758,6.7605,0.0105966,-0.596474,2.32984,17.5917,11.2423,5.28036,0.0297862,1.04756,4.33659,207,70.6627,[187:137:183:141:183:142:182:143:182:145:181:146:181:152:182:153:182:154:183:155:183:156:184:157:184:158:185:159:185:160:188:163:189:162:193:162:194:163:196:161:196:157:197:156:197:153:198:152:198:148:197:147:197:144:196:143:196:141:195:140:195:139:193:137]
195,54.8701,18.046,14.1569,0.620141,0.722222,0.813905,148.41,255,84,33.8179,6.33165,0.0148061,0.633264,2.9484,22.7128,13.6148,5.49708,0.025378,0.637705,2.5922,61,79.7692,196.604,255,66,32.527,6.74766,0.0106796,-0.377304,2.7395,21.3993,11.2088,5.34004,0.02846,0.839551,4.11605,197,86.463,159.774,248,95,31.9901,6.37535,0.0141749,0.426948,2.54966,18.9128,10.7878,5.12923,0.0340039,0.715754,2.89143,54,70.6154,191.501,255,116,29.1444,6.70457,0.0109047,0.0411987,2.32203,19.167,9.93133,5.20877,0.0306167,0.643834,3.16485,212,93.0465,[422:138:421:139:420:139:419:140:419:141:417:143:417:144:416:145:416:147:417:148:418:148:419:149:421:149:422:150:424:150:425:151:426:151:427:152:430:152:431:151:431:150:432:149:432:147:433:146:433:142:431:140:430:140:429:139:426:139:425:138]
585,101.497,35.016,22.6078,0.763639,0.630388,0.713601,125.058,255,26,57.0734,7.31482,0.00730806,0.330004,2.06327,24.612,17.1214,5.73233,0.0222047,1.06444,3.88927,172,74.9744,210.374,255,111,31.5632,6.66584,0.0114164,-0.591011,2.65414,19.3333,11.8983,5.39008,0.0275963,0.976579,3.95919,283,77.5968,139.87,255,57,46.4658,7.19954,0.00754182,0.28632,2.22589,20.5761,14.4051,5.54911,0.0255066,1.08149,3.83579,172,74.9744,206.788,255,114,29.7102,6.6766,0.0110325,-0.348328,2.32653,17.8,10.0167,5.22398,0.0310857,0.786328,3.49234,287,78.6936,[325:140:323:142:323:144:322:145:322:148:321:149:321:152:320:153:320:155:319:156:319:157:320:158:320:162:321:163:321:164:324:167:334:167:335:168:336:168:338:170:339:170:340:171:343:171:344:170:345:170:347:168:347:159:346:158:346:157:343:154:343:153:342:152:340:152:337:149:335:149:334:148:334:147:332:145:331:145:329:143:329:142:328:141:327:141:326:140]
525,90.1838,32.196,21.231,0.751766,0.78125,0.811171,144.985,255,70,38.3418,6.90328,0.0101987,0.606192,2.66296,19.8057,11.3591,5.31309,0.0287601,0.862705,3.99647,162,78.6857,188.934,255,102,36.8611,6.95388,0.00909142,-0.0813371,2.15461,21.3763,12.464,5.49462,0.0254766,0.713075,2.94652,277,82.8077,159.425,255,104,30.1093,6.58669,0.0122812,0.744961,3.2197,15.459,9.33079,4.98053,0.0384109,1.20744,4.94916,164,79.6571,187.903,255,113,29.2007,6.74809,0.0103338,0.085267,2.35602,17.5791,10.157,5.24497,0.0293715,0.597934,2.74283,290,86.694,[226:141:222:145:220:145:219:146:218:146:217:147:214:147:213:148:213:149:212:150:212:154:213:155:213:156:216:159:217:159:218:160:220:160:221:161:238:161:239:160:240:160:242:158:242:157:243:156:243:153:242:152:242:150:241:149:241:147:240:146:240:145:238:143:237:143:236:142:234:142:233:141]
496,105.841,45.0452,14.6277,0.945806,0.590476,0.5564,141.329,255,50,41.6618,7.08465,0.00859294,0.421606,2.89089,21.504,13.7106,5.51116,0.0259902,1.07905,3.96746,143,73.5181,197.307,255,62,44.0018,7.0595,0.00889625,-0.76782,3.00445,22.814,13.1713,5.60125,0.0226163,0.479189,2.54035,303,79.8192,154.913,255,98,31.5329,6.61955,0.0123325,0.787096,3.43237,15.7863,11.2235,5.09252,0.0358025,1.44399,5.23185,144,74.0323,195.399,255,82,36.2659,6.94721,0.00920574,-0.508048,2.95624,18.1291,9.50907,5.20155,0.0300056,0.362228,2.54349,302,79.5558,[90:145:90:149:89:150:89:152:86:155:86:156:84:158:84:159:83:160:83:161:82:162:82:163:81:164:81:166:80:167:80:170:79:171:79:183:81:185:82:185:83:186:85:186:86:185:88:185:89:184:89:183:90:182:90:179:91:178:91:173:92:172:92:168:93:167:93:166:96:163:96:162:98:160:98:149:96:147:94:147:92:145]
383,81.3553,23.9042,21.5926,0.429021,0.725379,0.727171,143.846,253,77,38.8711,6.86049,0.00994622,0.567434,2.58994,23.7781,13.1197,5.56986,0.0242486,0.717943,3.29459,122,81.2272,183.745,255,65,53.0161,7.19209,0.00820642,-0.555344,2.15458,22.2331,13.7803,5.57177,0.0243207,0.763035,3.08111,249,80.8854,155.752,255,98,30.7892,6.55464,0.0124686,0.772065,3.10285,18.7154,10.5192,5.2299,0.0311612,0.737425,3.05581,125,83.2245,187.368,255,96,42.3214,7.06125,0.0082908,-0.313608,2.01621,19.6331,11.4114,5.38581,0.0265666,0.586011,2.87469,245,79.586,[403:148:401:150:401:151:399:153:394:153:392:151:391:151:390:152:390:155:391:156:391:167:392:168:392:170:393:171:396:171:397:170:402:170:403:169:406:169:411:164:411:161:410:160:410:157:409:156:409:154:408:153:408:151:405:148]
612,99.2548,31.6761,25.2105,0.60545,0.755556,0.780653,117.443,243,55,39.7557,6.79518,0.0114593,1.05633,3.50418,21.0686,15.9845,5.60347,0.0254229,0.984626,3.13862,173,72.0833,196.781,255,78,40.6043,7.00691,0.00900783,-0.435699,2.2632,21.0308,12.5579,5.51277,0.0246345,0.687561,3.16686,277,77.7063,133.598,252,80,31.5793,6.5914,0.0127302,1.07918,3.92055,17.2745,13.7301,5.34521,0.0308322,1.1814,3.76736,178,74.1667,195.697,255,106,36.6287,6.92015,0.00908771,-0.154777,1.99261,17.8361,10.2359,5.24142,0.0296909,0.629989,2.94038,275,77.1452,[384:155:382:157:379:157:378:156:369:156:366:159:366:168:367:169:367:170:368:171:368:172:369:173:369:174:370:175:370:176:371:177:371:178:375:182:378:182:379:181:381:181:382:182:382:183:383:184:384:184:385:183:386:183:387:182:388:182:390:180:390:179:391:178:391:176:392:175:392:171:391:170:391:168:390:167:390:165:389:164:389:159:388:158:388:157:386:155]
275,67.1127,22.963,16.0538,0.715007,0.703325,0.767243,162.956,255,68,41.3826,6.74529,0.0106446,0.161509,2.44753,22.3418,12.5906,5.4527,0.0267504,0.813054,3.27859,89,82.5273,187.114,255,58,49.2528,7.1312,0.00836996,-0.591696,2.42571,21.7058,12.7553,5.52207,0.0243636,0.625826,2.93066,199,75.4012,170.196,255,95,36.2244,6.66923,0.0115702,0.25295,2.3747,19.8545,11.2107,5.27677,0.029924,0.762769,3.10989,81,75.1091,192.208,255,71,39.3988,6.98016,0.00897492,-0.44472,2.56064,18.4012,10.375,5.23179,0.0302233,0.679428,3.16008,210,79.5691,[250:161:249:162:245:162:244:163:242:163:241:164:239:164:238:165:237:165:235:167:235:169:236:170:237:170:239:172:240:172:242:174:243:174:244:175:246:175:247:176:249:176:250:177:252:177:253:176:255:176:256:175:256:174:257:173:257:169:256:168:256:163:254:161]
670,106.912,38.588,22.5209,0.812024,0.715812,0.736604,134.901,246,74,31.267,6.68342,0.0116418,0.92101,3.90642,21.8164,14.862,5.57526,0.0256093,1.05661,3.40609,230,87.5373,206.305,255,77,39.1768,6.82313,0.0106097,-1.2052,4.24482,19.0153,12.5408,5.43644,0.0265744,0.959481,3.92716,275,71.7025,152.839,254,99,24.0727,6.32409,0.015656,0.973287,4.05763,16.3657,11.3653,5.22248,0.0321363,1.20425,4.46542,215,81.8284,204.601,255,106,32.5953,6.80712,0.0101058,-0.622051,2.89315,17.5266,10.6117,5.23807,0.0308714,0.936885,3.76165,305,79.5245,[179:163:178:164:178:169:175:172:175:173:173:175:173:176:172:177:172:178:171:179:171:180:170:181:170:183:169:184:169:189:170:190:170:192:172:194:172:195:173:196:174:196:175:197:176:197:177:198:180:198:181:197:182:197:193:186:193:171:194:170:194:164:193:163:189:163:188:164:185:164:184:165:182:165:181:164:180:164]
536,91.598,30.2898,23.0716,0.647936,0.763533,0.802792,109.386,253,35,44.2909,6.9785,0.00932835,1.03739,3.5375,19.3806,14.301,5.44128,0.0295862,1.14761,3.89829,166,78.9739,182.19,255,65,47.5914,7.23291,0.00739122,-0.357475,2.12808,22.5418,14.2715,5.64787,0.023358,0.915162,3.60959,275,81.3515,129.58,255,76,32.438,6.69919,0.0115003,1.01816,4.09939,15.2034,10.5966,5.0925,0.0353921,1.26847,4.79183,169,80.4011,184.537,255,82,38.1765,7.04722,0.00833598,-0.105722,2.16365,19.797,12.3774,5.45613,0.0262219,0.903407,3.56544,259,76.6183,[296:168:292:172:288:172:287:171:286:171:285:172:282:172:281:173:281:174:279:176:279:181:278:182:278:189:279:190:279:191:281:193:282:193:283:194:290:194:291:193:293:193:294:192:295:192:296:191:297:191:301:187:301:186:302:185:302:180:303:179:303:177:302:176:302:171:301:170:301:169:300:168]
625,100.669,32.3716,25.516,0.615391,0.751202,0.774993,111.392,255,49,48.8042,6.95983,0.0101043,1.0497,3.21491,20.7712,16.1054,5.58031,0.0258586,0.824506,2.82751,173,70.584,202.528,255,68,37.4846,6.88841,0.00997618,-0.596426,2.71716,20.7573,12.1826,5.4863,0.0247638,0.523867,2.62972,280,77.3564,127.806,255,64,41.1217,6.88451,0.0111693,0.993151,3.15484,16.688,12.4676,5.28231,0.0312806,1.01881,3.76885,176,71.808,198.179,255,95,35.3752,6.86349,0.00975316,-0.258388,2.24479,17.6761,10.4157,5.25948,0.028858,0.544067,2.80358,276,76.2514,[216:172:216:174:215:175:216:176:216:179:217:180:217:188:218:189:218:190:223:195:224:195:225:196:226:196:227:197:237:197:238:196:239:196:242:193:242:192:243:191:243:190:244:189:244:188:245:187:245:186:246:185:246:183:245:182:245:181:244:180:244:178:243:177:242:177:239:174:238:174:237:173:233:173:232:174:230:174:229:175:225:175:223:173:222:173:221:172]
482,89.8406,33.0598,18.9152,0.820148,0.664828,0.750432,148,249,63,40.1252,7.00866,0.00891859,0.341338,2.54125,23.917,15.7631,5.66724,0.0239493,1.19087,4.27289,169,89.4087,207.593,255,69,32.2251,6.6679,0.0113757,-0.812313,3.74812,20.9681,12.7764,5.49579,0.0258277,1.06294,4.52543,279,83.9965,162.622,255,98,32.383,6.70673,0.0114495,0.555352,2.98963,19.556,12.8555,5.36682,0.0293728,1.30503,4.94884,159,84.1183,206.751,255,128,25.7463,6.55995,0.0116795,-0.189241,2.38929,17.8453,9.96101,5.17333,0.0323316,0.966844,4.09809,287,86.405,[139:175:136:178:136:179:135:180:135:181:134:182:133:182:131:184:131:185:129:187:129:188:128:189:128:193:129:194:129:198:130:199:130:200:133:203:137:203:138:202:139:202:140:201:140:200:142:198:143:198:146:195:147:195:147:191:148:190:148:187:149:186:149:185:151:183:151:182:152:181:152:177:151:176:149:176:148:175]
745,125.196,51.8047,18.5529,0.933671,0.479408,0.59729,128.644,255,57,47.2741,7.10768,0.00887708,0.762679,2.53852,21.2416,15.7466,5.61278,0.0254565,1.05883,3.4326,212,72.5638,209.783,255,102,31.2197,6.67663,0.0111736,-0.490157,2.48589,20.17,11.7119,5.4479,0.0254751,0.533948,2.59426,349,80.4656,145.452,255,87,34.2701,6.69525,0.0116445,0.796801,2.79667,16.0792,12.1058,5.22937,0.0330958,1.1474,3.86096,214,73.2483,208.5,255,137,27.4425,6.61315,0.0110265,-0.166267,2.11316,16.8969,9.58196,5.14572,0.0318091,0.659028,3.16985,353,81.3879,[102:186:101:187:100:187:99:188:99:189:98:190:98:191:102:195:102:196:103:197:103:199:104:200:104:203:105:204:105:205:106:206:106:207:110:211:110:212:116:218:117:218:119:220:120:220:121:221:122:221:123:222:124:222:126:224:126:225:128:227:131:227:133:225:133:224:134:223:134:217:133:216:133:215:131:213:131:212:130:211:130:210:128:208:128:207:127:206:127:205:124:202:124:201:123:200:123:199:122:198:122:197:121:196:121:195:119:193:118:193:117:192:116:192:110:186]
379,82.7696,28.3519,18.2023,0.766693,0.633779,0.695197,147.306,253,52,39.4791,6.88636,0.00996234,0.500525,2.84539,22.438,13.6389,5.46908,0.0267681,0.954355,3.4434,138,92.8496,196.16,255,59,53.7206,6.97988,0.0104422,-0.891374,2.55919,19.9607,13.1254,5.50306,0.0253388,0.843983,3.51045,238,77.0178,162.507,250,96,29.0425,6.55515,0.0130673,0.514795,3.31638,16.0897,10.646,5.11083,0.0354565,0.983512,3.39785,121,81.4116,198.571,255,81,45.1007,6.93096,0.0101072,-0.754412,2.37558,16.0076,9.86919,5.12827,0.0324248,0.751599,3.2999,238,77.0178,[75:189:74:190:68:190:67:191:65:191:63:193:63:194:62:195:62:197:61:198:61:200:60:201:60:203:61:204:61:206:62:207:62:209:65:212:65:213:66:214:68:214:69:213:69:212:70:211:70:210:71:209:71:208:72:207:72:206:73:205:74:205:77:202:78:202:79:201:81:201:82:200:82:197:81:196:81:189]
345,86.7696,32.0953,15.8125,0.870214,0.598958,0.57583,138.786,246,78,35.6104,6.69517,0.0110817,0.455558,2.58997,19.9971,13.8278,5.43563,0.0270951,1.04202,3.5974,113,83.5217,179.972,255,35,55.1915,7.30747,0.00737061,-0.715904,2.54049,21.7683,12.7818,5.50891,0.0252915,0.802412,3.51393,260,80.8537,152.084,255,99,27.4097,6.4599,0.0129301,0.765761,3.67523,15.5536,11.8521,5.14,0.0348918,1.23549,4.1619,97,71.6957,182.944,255,76,43.972,7.17591,0.00779595,-0.468833,2.44202,18.2341,10.9637,5.30156,0.0291463,0.884932,3.82791,278,86.4512,[304:189:303:190:302:190:300:192:296:192:295:193:294:193:293:194:291:194:290:195:283:195:282:194:278:194:277:195:277:198:278:199:282:199:283:200:284:200:285:201:286:201:287:202:287:203:288:204:288:205:289:206:300:206:301:205:302:205:303:204:304:204:305:203:305:202:306:201:306:200:307:199:307:198:308:197:308:194:307:193:307:192]
441,87.3553,28.3615,21.064,0.669627,0.684783,0.726222,121.268,231,47,40.7955,6.96186,0.00933253,0.418059,2.40921,23.0272,14.3188,5.60547,0.0234213,0.636493,2.60977,135,78.0612,205.126,255,96,36.1668,6.86029,0.00980692,-0.568838,2.482,23.3248,13.7545,5.63664,0.0227587,0.631352,2.866,261,81.5625,138.268,236,80,29.1873,6.62014,0.011996,0.593113,2.9897,16.9206,9.93314,5.1386,0.0317717,0.570634,2.65282,142,82.1088,199.289,255,91,32.4025,6.8185,0.0099601,-0.34277,2.5148,21.2279,11.7915,5.43875,0.0256151,0.645217,3.09603,264,82.5,[404:192:403:193:403:197:402:198:402:199:401:200:401:203:400:204:400:205:399:206:399:209:400:210:400:211:401:212:401:216:402:217:402:218:403:219:404:219:405:218:408:218:409:217:415:217:416:216:419:216:420:215:421:215:421:211:420:210:420:209:419:208:419:207:418:206:418:205:417:204:417:203:416:202:416:201:415:200:415:199:414:198:414:197:413:196:413:195:412:194:412:193:410:193:409:192]
528,92.669,32.8684,20.9007,0.771778,0.705882,0.772635,119.312,255,48,48.997,6.86517,0.0113206,0.904086,2.76201,21.4602,15.956,5.63127,0.0242625,0.700546,2.5563,155,74.858,206.473,255,83,33.5856,6.71804,0.0110597,-0.484613,2.68315,21.3738,12.9608,5.53374,0.0246726,0.753874,3.38442,274,80.8681,136.631,244,83,36.6871,6.59699,0.0130711,0.913895,2.94801,16.7973,12.6788,5.28927,0.0313648,1.04785,3.48151,160,77.2727,202.466,255,99,32.1953,6.75806,0.0102773,-0.251104,2.28046,19.4421,11.3343,5.37745,0.0269553,0.631405,3.17788,281,82.934,[266:193:265:194:261:194:260:195:251:195:250:196:249:196:248:197:247:197:245:199:244:199:243:200:243:201:245:203:245:204:246:205:247:205:248:206:248:207:250:209:251:209:253:211:254:211:255:212:257:212:258:213:259:213:260:214:267:214:268:213:271:213:275:209:275:207:276:206:276:203:275:202:275:201:274:200:274:199:272:197:272:196:271:195:270:195:268:193]
381,79.3553,24.589,20.719,0.538521,0.755952,0.760296,128.123,248,43,47.514,6.95507,0.00970647,0.431763,2.25512,24.7979,15.4044,5.72131,0.0212109,0.556226,2.44062,114,76.2992,200.439,255,119,31.585,6.78221,0.00993449,-0.135751,2.10415,20.1807,10.3871,5.30527,0.0287174,0.535269,2.98974,255,85.785,147.772,255,87,36.2692,6.80052,0.0104091,0.59832,2.74008,18.664,11.7963,5.30341,0.0298083,0.685073,2.55683,114,76.2992,197.335,255,126,30.4531,6.71096,0.0107003,0.043427,2.11248,18.7296,9.74839,5.19684,0.0305727,0.608723,3.30051,267,89.8219,[369:193:367:195:366:195:365:196:364:196:363:197:363:199:362:200:362:201:361:202:361:207:360:208:360:212:361:213:361:214:362:215:362:216:365:216:367:214:369:214:370:215:371:215:372:216:377:216:378:215:378:214:379:213:379:212:380:211:380:208:379:207:379:205:377:203:377:200:376:199:376:197:375:196:375:195:374:194:373:194:372:193]
746,106.326,35.1607,27.5029,0.62302,0.734975,0.829221,120.038,255,49,48.3953,7.08281,0.00917493,0.917081,2.89889,19.8324,15.0356,5.55128,0.0262634,0.918906,3.09414,213,72.8083,200.465,255,80,47.5102,6.91589,0.0109792,-0.787432,2.35552,19.259,13.1526,5.48991,0.0258786,0.893663,3.25725,264,69.4737,139.186,255,78,40.3384,6.91719,0.0101632,0.895753,2.93146,15.5576,11.3211,5.17488,0.0336127,0.927859,3.36671,203,69.3901,202.344,255,103,37.6383,6.88671,0.00966281,-0.536867,2.15611,15.9102,9.93421,5.1391,0.032422,0.802469,3.17006,276,72.6316,[87:199:86:200:85:200:84:201:83:201:82:202:79:202:78:203:77:203:72:208:72:209:71:210:71:211:70:212:70:219:69:220:69:221:71:223:71:224:72:225:72:226:73:227:80:227:81:226:90:226:91:225:94:225:95:224:96:224:97:223:98:223:102:219:102:218:103:217:103:212:102:211:102:210:100:208:100:207:99:207:98:206:97:206:96:205:96:204:92:200:91:200:90:199]
850,117.882,41.8882,26.253,0.779227,0.68438,0.768656,150.449,255,63,41.2932,7.17668,0.00788097,0.167852,2.39373,19.9835,10.7515,5.32771,0.0282851,0.61329,2.95471,271,81.3,208.811,255,99,33.2726,6.73574,0.0110662,-0.659184,2.7294,20.6132,11.8343,5.4799,0.0251104,0.609549,2.96132,334,80.3491,159.967,249,87,31.8901,6.85222,0.010018,0.192388,2.64184,16.6624,9.6528,5.16365,0.0318893,0.716759,3.14778,276,82.8,206.301,255,109,30.9723,6.74191,0.0104931,-0.464513,2.50946,19.4415,10.4376,5.3087,0.0285244,0.599033,3.05865,356,85.6415,[475:202:474:203:473:203:471:205:471:206:463:214:463:215:461:217:461:219:460:220:460:221:459:222:459:231:460:232:460:233:464:237:464:238:465:239:465:240:466:241:466:242:467:243:467:244:470:247:475:242:476:242:477:241:478:241:483:236:483:235:484:234:484:232:485:231:485:215:484:214:484:213:483:212:483:211:482:210:482:209:481:208:481:207:479:205:479:204:478:203:478:202]
450,95.2548,33.5748,18.5318,0.833873,0.625,0.62323,138.882,255,37,50.1412,7.2326,0.00776296,0.415704,2.36853,25.8311,16.033,5.77351,0.0212247,0.747479,3.04218,141,79.9,178.372,255,33,67.6178,7.22472,0.00921903,-0.600383,1.92643,23.1741,17.5057,5.78722,0.0218433,1.09225,3.64475,227,65.8532,155.067,255,75,39.8407,6.91468,0.00953086,0.48583,2.52365,20.1378,12.1591,5.37028,0.0280197,0.853261,3.18715,137,77.6333,182.959,255,63,56.259,7.19183,0.00843212,-0.436319,1.80364,19.7497,14.7852,5.5619,0.0260781,1.19577,3.98617,232,67.3038,[210:204:209:205:206:205:205:206:204:206:204:210:203:211:201:211:199:213:198:213:198:214:197:215:197:223:198:224:198:225:199:226:199:227:200:228:200:229:207:236:207:237:209:239:211:239:212:238:212:237:211:236:211:227:212:226:212:224:215:221:215:219:216:218:216:216:215:215:215:211:214:210:214:209:213:208:213:206:211:204]
424,77.6985,24.7886,21.9428,0.465213,0.837945,0.882573,108.146,253,33,53.8124,6.88851,0.0106244,1.12725,3.28298,25.2429,22.1796,5.70643,0.0277122,0.919863,2.6156,132,79.3868,203.81,255,94,37.9975,6.8312,0.010646,-0.708052,2.69739,22.6819,13.2781,5.59197,0.0235225,0.625563,2.73808,219,73.0956,131.259,255,63,46.4704,6.82831,0.010769,1.00901,3.07201,21.7193,18.4773,5.61841,0.0267332,0.881419,2.5968,126,75.7783,204.603,255,103,34.2632,6.80138,0.0103513,-0.554207,2.4809,19.9058,11.2592,5.3464,0.0281722,0.709244,2.89844,247,82.4411,[179:208:178:209:177:209:176:210:175:210:175:212:174:213:174:216:173:217:173:225:175:227:175:228:177:230:185:230:186:229:187:229:188:228:189:228:193:224:193:220:194:219:194:214:193:213:193:211:191:209:188:209:187:208]
89,36.7279,13.8373,8.45731,0.791479,0.855769,0.8291,172.045,244,98,36.6413,5.86602,0.0190632,-0.00765653,2.23834,21.618,8.89578,4.73405,0.0448176,1.0142,4.69265,34,97.4157,206.658,255,130,28.1521,6.43068,0.0130317,-0.387931,2.43152,18.1815,10.0645,5.12206,0.0324337,0.691712,3.18125,80,72.5979,170.787,239,131,21.3996,5.60737,0.0241131,0.58248,3.39963,15.8652,8.97336,4.74775,0.0435551,0.653697,2.74898,29,83.0899,202.922,255,134,26.3812,6.35366,0.0136903,-0.0896322,2.37472,18.0142,9.65526,5.05398,0.0346374,0.881448,4.41263,101,91.6548,[495:210:492:213:492:217:493:218:493:220:495:222:498:222:499:221:499:210]
397,100.284,46.5023,11.5211,0.968823,0.67517,0.496061,127.889,255,34,52.5327,7.16132,0.00795005,0.369539,2.36919,29.6524,17.5928,5.92609,0.018787,0.605276,2.7788,105,67.4433,200.887,255,70,40.7083,6.91729,0.0100031,-0.546519,2.42448,22.854,13.5742,5.63233,0.0223521,0.559899,2.95061,264,71.2381,146.327,245,73,40.5527,6.93245,0.00919364,0.340326,2.25152,22.33,13.9739,5.58438,0.0240532,0.78303,3.03537,100,64.2317,195.297,255,102,38.935,6.95083,0.00916324,-0.195913,1.97132,22.2,12.6011,5.54537,0.0237474,0.572851,2.95549,295,79.6032,[339:211:338:212:338:217:337:218:337:225:336:226:336:228:335:229:335:230:334:231:334:233:333:234:333:239:332:240:332:251:333:252:338:252:342:248:342:247:343:246:343:227:344:226:344:224:345:223:345:214:342:211]
467,84.4264,30.1324,19.9191,0.75034,0.720679,0.823323,129.077,255,55,54.3303,6.95127,0.0102389,0.778635,2.2715,24.0749,18.8125,5.77033,0.0228118,0.846733,2.97941,134,73.1692,205.134,255,72,34.9624,6.77533,0.0106894,-0.647025,3.01086,21.7416,13.5486,5.55577,0.0249203,1.14523,4.76692,255,80.7764,143.899,255,79,42.8462,6.66732,0.0134211,0.826249,2.52658,19.5139,15.0534,5.52401,0.0259665,1.14647,4.10359,130,70.985,203.511,255,130,29.9442,6.72072,0.0105474,-0.1722,2.26178,19.2671,11.1992,5.323,0.0291115,1.01339,4.47713,255,80.7764,[435:211:434:212:431:212:430:213:429:213:426:216:426:217:422:221:422:223:421:224:421:226:420:227:420:232:421:233:424:233:425:234:429:234:430:233:432:233:433:232:436:232:437:231:438:231:439:230:440:230:444:226:444:225:445:224:445:223:446:222:446:216:443:213:442:213:441:212:439:212:438:211]
