AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
235,63.6985,24.346,12.6099,0.855414,0.667614,0.727813,58.6596,136,20,22.2484,6.07393,0.0172929,0.638141,3.2465,13.7106,10.6931,4.81086,0.046555,1.96972,8.02193,36,39.0638,136.577,251,50,38.8642,7.10003,0.00850177,0.257689,2.67184,22.6015,12.6166,5.49839,0.026239,0.819488,3.40754,219,85.9154,80.1702,144,46,19.6266,5.86856,0.0200453,0.727144,3.41252,9.23404,5.29638,4.19556,0.0650611,0.891594,3.35823,56,60.766,110.486,187,46,29.4085,6.71181,0.0109775,-0.00754419,2.32593,10.7446,5.72842,4.43299,0.0528663,0.66724,3.20872,188,73.7538,[91:268:90:269:87:269:85:271:84:271:83:272:81:272:79:274:78:274:76:276:75:276:74:277:74:280:75:281:75:282:76:282:77:283:80:283:81:282:89:282:92:279:93:279:94:278:94:277:95:276:95:271:94:270:94:269:93:269:92:268]
323,74.669,28.7876,14.6476,0.860875,0.591575,0.728,49.6904,120,18,19.7245,5.96296,0.0198123,0.993649,3.77304,16.322,14.5539,5.21707,0.0341516,1.606,5.26188,69,54.4737,151.62,253,65,39.4339,7.09969,0.00825397,-0.0153836,2.24623,21.9061,14.4921,5.59296,0.0249951,1.1944,4.45868,238,82.5714,80.0526,141,50,15.4196,5.72657,0.0226495,0.79336,4.32579,9.35913,6.92783,4.3759,0.060338,1.34272,4.40621,66,52.1053,132.185,215,62,28.1418,6.70303,0.0110121,0.135116,2.70539,12.2544,7.36949,4.69306,0.0455495,1.09808,4.43513,208,72.1633,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:291:362:296:363:296:365:298:365:299:368:302:368:303:370:303:371:304:372:304:373:305:378:305:379:304:380:304:382:302:382:299:379:296:379:295:373:289:373:288:371:286:370:286:369:285]
368,73.9411,25.328,18.8096,0.669691,0.760331,0.845835,52.375,108,26,17.0126,5.67313,0.0246633,1.18767,3.94387,11.8913,10.9308,4.72956,0.05485,1.46101,4.88793,78,54.0489,140.236,236,63,33.6297,6.95283,0.00922594,0.257503,2.60341,17.8336,10.6116,5.24823,0.0301495,0.814699,3.45298,227,78.97,76.4375,124,54,12.8447,5.38123,0.0304377,0.893104,3.21651,7.71467,5.49037,4.19184,0.0638144,1.04213,4.21691,107,74.144,118.379,175,82,16.6084,5.87,0.020743,0.785625,3.46777,8.39973,5.15435,4.21821,0.0625604,1.03011,4.28106,226,78.6221,[126:297:125:298:124:298:121:301:121:310:124:313:125:313:126:314:127:314:128:315:130:315:131:316:132:316:133:317:135:317:136:318:139:318:141:316:141:315:142:314:142:309:140:307:140:303:139:302:139:301:136:298:132:298:131:297]
695,118.811,42.3784,22.5887,0.846101,0.564123,0.6187,58.4317,123,4,18.741,6.12478,0.0163242,0.228115,2.81262,10.6072,7.3682,4.58804,0.0500575,1.49494,6.14876,183,67.1439,112.064,237,3,42.6025,7.24477,0.00778881,-0.0256607,2.94425,16.746,11.1902,5.23102,0.0325471,1.34893,5.36541,310,74.6459,80.1108,136,17,16.5993,5.82359,0.021384,-0.947636,4.9406,6.51942,4.63106,3.7864,0.0928172,2.2189,10.001,191,70.0791,105.564,177,6,31.5088,6.57658,0.0132905,-1.07746,4.64296,9.27101,6.31568,4.34804,0.0602962,1.77629,8.06095,286,68.8669,[391:318:390:319:389:319:387:321:386:321:385:322:379:322:378:323:377:323:372:328:365:328:365:330:366:331:367:331:368:332:369:332:373:336:373:339:374:340:374:342:377:345:383:345:384:344:385:344:386:343:387:343:390:340:390:339:394:335:395:335:396:334:397:334:398:333:402:333:404:331:405:331:406:330:406:329:407:328:407:327:408:326:408:323:406:321:404:321:403:320:400:320:399:319:397:319:396:318]
322,71.3553,26.1166,16.0035,0.790261,0.69697,0.794718,54.5683,130,17,23.9326,6.17898,0.0158559,0.610958,2.9645,11.1553,8.38074,4.61562,0.0514062,1.31725,4.61325,42,33.2609,138.649,244,41,41.8797,7.15667,0.00810653,0.0425457,2.25738,17.0917,9.52593,5.15332,0.0319308,0.63477,3.12668,221,79.4852,80.2391,134,41,22.6055,6.2564,0.0146021,0.139083,2.09507,9.34783,4.94913,4.20153,0.0600671,0.461251,2.5311,82,64.9379,129.298,201,68,24.6495,6.47202,0.0132828,0.136585,2.77284,9.70663,4.8067,4.22298,0.0604578,0.52047,2.81532,202,72.6516,[127:323:126:324:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:133:340:134:340:136:342:137:342:138:343:143:343:147:339:147:333:146:332:146:331:145:330:145:329:144:328:143:328:142:327:141:327:140:326:138:326:137:325:136:325:135:324:134:324:133:323]
608,112.811,40.2318,21.6798,0.842389,0.544803,0.600356,44.9424,124,9,21.9725,6.20619,0.0158685,0.788876,3.19196,13.9622,13.1301,4.98637,0.0447325,1.65822,5.25048,124,52.0066,155.03,231,68,30.8231,6.84296,0.0099361,-0.270724,2.51003,19.9585,12.5845,5.42563,0.0281445,1.20881,4.4443,319,80.3804,75.6234,132,30,20.6295,6.27578,0.0152246,0.288202,2.7721,10.324,6.48698,4.48223,0.0529291,0.816993,2.90301,149,62.4918,136.281,197,87,21.2879,6.36477,0.0138164,0.251377,2.62702,10.6443,6.506,4.54809,0.0491884,0.898925,3.62939,273,68.7895,[232:323:231:324:231:325:229:327:226:327:225:328:223:328:218:333:218:337:220:339:220:340:221:341:221:342:228:349:233:349:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:347:252:346:252:345:251:345:249:343:249:342:248:341:247:341:246:340:245:340:242:337:241:337:240:336:239:336:238:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:235:323]
1355,211.196,84.4631,26.8795,0.948011,0.533045,0.381749,52.0177,198,0,28.3997,6.47487,0.0142095,1.38251,5.72678,15.3875,13.9603,5.2491,0.0355817,1.60889,5.3457,291,54.7638,161.429,255,15,38.8161,7.18842,0.00788334,-0.127615,2.79061,23.1699,14.4993,5.6599,0.0237456,1.02187,3.74397,521,76.5294,80.028,193,25,25.5494,6.46549,0.0138587,0.990855,4.38477,12.2059,9.36546,4.8795,0.0421133,1.39716,5.04839,333,62.6679,146.063,224,62,27.6051,6.76105,0.010656,0.0134097,2.83583,13.9735,8.65815,4.92858,0.0391778,1.06107,3.92529,465,68.3036,[307:323:306:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:292:329:291:330:291:333:288:336:287:336:286:337:284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:349:263:350:263:351:264:352:266:352:267:353:278:353:283:348:290:348:291:349:298:349:299:348:304:348:305:347:309:347:310:348:313:348:314:349:315:349:316:350:317:350:318:351:338:351:339:350:341:350:342:349:342:348:343:347:343:344:342:343:342:342:341:342:337:338:328:338:327:339:325:339:324:338:318:338:316:336:316:335:317:334:317:333:318:332:318:331:316:329:316:328:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
93,37.2132,11.3838,10.6237,0.359295,0.704545,0.843915,65.6237,87,36,13.7034,5.21969,0.0334143,-0.510429,2.24978,12.2903,8.07835,4.44121,0.0530697,1.10153,3.66255,18,49.3548,140.38,226,68,33.0918,6.79472,0.0104593,-0.0398309,2.54596,16.6044,8.6309,4.99503,0.0360198,0.691759,3.24032,141,79.9,93.4839,117,75,9.16822,4.88248,0.0394265,-0.0157826,2.54891,7.92473,3.28318,3.64089,0.0923806,0.387508,2.67491,28,76.7742,122.289,177,89,15.9068,5.79841,0.0210074,0.661097,3.39982,8.66,4.98598,4.13755,0.068158,1.17769,4.6804,140,79.3333,[67:329:66:330:65:330:65:331:64:332:64:335:65:336:65:338:66:339:67:339:68:340:69:339:70:339:71:338:72:338:74:336:74:334:73:333:73:332:71:330:70:330:69:329]
361,74.2843,26.6748,17.6574,0.749547,0.816742,0.822098,34.8837,109,9,18.5022,5.71035,0.0243169,1.2661,4.27231,13.0416,12.3538,4.85108,0.0514499,1.27276,3.50106,80,56.5097,128.88,209,10,42.1885,7.09274,0.00876192,-0.727538,3.12355,19.2412,11.4226,5.37725,0.0273356,0.737151,3.22871,212,72.8571,64.9501,132,31,21.2739,6.03761,0.017994,0.6645,2.90773,11.5623,7.39635,4.69251,0.0439453,0.819329,3.36605,98,69.2244,119.911,187,55,25.2703,6.55942,0.0123728,-0.116806,2.69047,11.6307,6.89611,4.63264,0.047791,1.02887,4.11635,205,70.4515,[211:349:210:350:209:350:208:351:208:352:207:353:207:356:205:358:205:360:204:361:204:368:208:372:209:372:210:373:213:373:214:374:218:374:219:373:220:373:220:355:219:354:219:353:215:349]
1255,158.267,56.6682,31.606,0.830017,0.600191,0.629612,49.2374,141,14,17.4437,5.99728,0.018168,0.831581,4.28214,7.90996,7.08743,4.15437,0.0708706,3.72107,23.6014,328,66.6454,108.489,251,38,48.0095,7.0326,0.00998319,1.18815,3.45291,14.8361,11.4825,5.10341,0.0367798,1.87379,7.68774,359,81.085,65.1538,152,36,13.7817,5.62446,0.0242415,1.26335,6.16505,5.83665,5.13387,3.75442,0.093481,3.01825,16.0474,379,77.008,100.1,208,44,36.2936,6.78262,0.0109403,1.01746,3.21357,8.75996,6.87352,4.36494,0.06258,1.6706,6.27314,343,77.4712,[457:349:456:350:455:350:454:351:453:351:451:353:451:354:450:355:450:356:449:357:449:360:450:361:450:363:454:367:455:367:460:372:461:372:462:373:463:373:464:374:465:374:466:375:469:375:470:376:474:376:475:377:476:377:480:381:480:382:481:383:481:384:482:385:482:386:483:387:483:388:484:388:485:389:488:389:494:383:494:381:495:380:495:378:496:377:496:375:497:374:497:373:499:371:499:358:498:358:496:356:495:356:493:354:492:354:490:352:485:352:481:356:480:356:479:357:476:357:475:356:474:356:470:352:469:352:468:351:467:351:466:350:465:350:464:349]
251,77.9411,33.6478,10.7587,0.947504,0.527311,0.519219,68.6813,116,23,18.2539,5.86598,0.0214124,0.228547,2.94227,16.2709,12.8871,4.98526,0.0402057,1.77261,6.39514,52,52.8287,146.22,248,57,34.6541,6.94215,0.00950411,-0.0796376,2.79616,18.502,12.6738,5.34781,0.0290311,1.44118,5.81155,243,81.2123,92.7888,135,68,10.4168,5.18598,0.0331582,0.492126,4.22862,7.9243,6.67145,4.08226,0.0744274,2.39183,10.5907,55,55.8765,125.834,205,84,20.1818,6.16664,0.0164299,0.614405,3.13057,8.60157,6.24855,4.29615,0.0625093,1.72635,7.45327,221,73.8598,[74:350:73:351:73:355:76:358:83:358:84:359:85:359:90:364:92:364:93:365:97:365:98:366:99:365:100:365:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
521,128.51,52.5886,15.2934,0.95678,0.344577,0.396439,70.0653,183,29,22.6424,6.20421,0.0162356,1.30369,6.44752,16.1958,12.3654,5.22454,0.0334106,1.22719,4.06791,139,68.0326,142.327,239,37,36.1006,7.06459,0.00890393,0.0913297,2.9946,17.3295,11.6325,5.27758,0.0313584,1.30073,4.80679,338,76.7498,97.4165,169,60,15.0535,5.70665,0.02395,0.930941,5.28982,9.65643,6.38429,4.44662,0.0554485,1.178,4.42767,157,76.8426,124.518,224,71,24.0386,6.34374,0.0158913,1.08356,5.28282,9.15316,6.0256,4.32149,0.0593476,1.68651,7.71428,333,75.6144,[34:357:33:358:33:364:32:365:32:366:33:367:33:369:34:370:34:371:36:373:36:374:44:382:45:382:46:383:47:383:49:381:49:380:51:378:52:378:54:380:55:380:63:388:64:388:66:390:67:390:68:391:69:391:70:392:72:392:73:391:73:389:72:388:72:387:71:386:70:386:68:384:67:384:61:378:61:377:60:376:60:375:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:39:358:38:358:37:357]
261,70.5269,28.5212,12.2903,0.902391,0.614118,0.659387,37.0038,104,10,20.2758,5.78951,0.0222986,0.974872,3.38382,16.4559,14.8959,5.19796,0.0363324,1.33931,4.1338,42,41.0345,136.846,239,39,39.0952,7.07648,0.00874181,-0.213904,2.79454,21.0142,12.3518,5.44724,0.0266069,0.876977,3.54073,212,77.0085,69.4943,134,32,19.8856,6.0103,0.0178653,0.517376,2.89812,11.1724,7.10114,4.52845,0.0521278,0.874816,2.99177,55,53.7356,126.813,205,56,27.3688,6.63357,0.0119561,0.152939,2.97504,12.433,6.83405,4.66356,0.0453324,0.775819,3.64561,195,70.8333,[403:358:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:395:374:395:375:394:376:394:377:393:378:393:379:394:380:394:381:395:381:396:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
166,52.9706,17.8914,12.8184,0.69763,0.741071,0.743445,69.1747,106,43,13.7284,5.35249,0.0295399,0.561392,2.52701,10.1807,9.4009,4.37615,0.0656845,1.80288,5.74924,33,50.6928,149.026,252,60,54.5789,7.10747,0.00837958,0.31239,2.02224,18.4109,11.0285,5.30465,0.0279297,0.498992,2.49724,103,67.8682,87.4518,112,68,9.6596,5.07587,0.0338946,0.100893,2.27202,7.23494,5.37051,3.97283,0.0829584,1.37619,4.29784,34,52.2289,145.37,243,77,44.303,6.92653,0.00963483,0.441672,2.05188,12.9483,6.76458,4.65871,0.0429261,0.217137,2.20827,91,59.9612,[0:359:0:372:8:372:9:371:14:371:15:370:15:367:11:363:10:363:9:362:7:362:6:361:5:361:4:360:2:360:1:359]
297,84.2843,37.3775,10.5795,0.959107,0.707143,0.52538,67.9596,104,42,12.6253,5.50699,0.0251108,0.365705,2.56384,10.6801,6.39039,4.43948,0.0560827,1.22882,4.60062,57,48.9394,124.298,228,32,40.3544,7.11915,0.00822994,-0.0548998,2.32211,18.2676,11.93,5.30978,0.0302697,1.04959,3.69867,263,82.6942,89.7306,111,70,8.29759,4.96454,0.0376265,-0.0152883,2.77541,5.89562,3.72983,3.63216,0.101294,1.35549,5.15532,56,48.0808,117.962,166,69,18.7488,6.10986,0.016361,0.0420343,2.41896,8.48089,5.25883,4.24483,0.0607264,0.760416,2.97855,255,80.1788,[290:371:287:374:287:377:289:379:292:379:293:380:301:380:302:381:304:381:305:382:312:382:313:381:316:381:317:380:318:380:319:379:320:379:321:378:321:375:320:374:316:374:315:375:313:375:312:374:309:374:308:373:305:373:304:372:299:372:298:371]
37,22.7279,7.56921,6.38666,0.536708,0.755102,0.900103,51.7838,82,25,12.7261,4.52,0.0474799,0.691799,3.40947,15.2973,10.4723,4.04676,0.0679328,1.30714,4.35279,0,0,130.963,244,48,40.3675,6.89866,0.00959763,0.100568,2.5134,21.5358,12.8014,5.32651,0.0298109,1.42032,6.37047,117,85.4871,80.4324,114,65,11.8082,4.46595,0.0489408,1.15231,3.7469,10.7297,6.55805,3.74084,0.0869248,0.877073,2.53073,4,27.5676,116.347,155,69,18.3391,5.97882,0.0186616,-0.0646765,2.35984,8.02006,4.94,4.08878,0.0699419,0.942748,3.41416,93,67.9513,[88:372:87:373:87:376:88:377:89:377:90:378:91:378:93:376:93:374:92:373:91:373:90:372]
487,105.841,39.858,18.8402,0.881233,0.563657,0.546304,45.4908,150,6,29.008,6.30533,0.0156302,1.21163,4.01003,18.1561,16.1871,5.4105,0.0320404,1.34633,4.37865,102,53.4086,141.189,244,14,47.5549,7.318,0.00745754,-0.522071,3.20638,22.32,14.4803,5.61826,0.0246518,1.29151,5.05731,307,82.1459,79.1581,154,33,23.2106,6.33305,0.013716,0.499998,2.62218,12.8871,8.96431,4.82966,0.0431043,1.17795,4.04773,138,72.2587,129.43,194,39,29.1037,6.71816,0.0112496,-0.417541,3.25654,11.0892,6.2999,4.53911,0.0491352,0.902183,4.18383,242,64.7534,[202:374:201:375:200:375:199:376:199:377:197:379:197:385:198:386:198:387:200:389:208:389:210:391:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:399:219:398:219:395:220:394:220:389:219:388:219:387:218:386:218:385:217:384:217:382:214:379:213:379:211:377:210:377:209:376:207:376:206:375:205:375:204:374]
435,92.5685,28.1357,23.4163,0.554379,0.575397,0.637929,62.7609,133,28,18.263,5.93274,0.0191571,0.806635,3.57449,12.6161,9.05981,4.83183,0.0434668,1.28169,4.81727,102,59.7931,137.506,215,46,34.828,6.92832,0.00955867,-0.408114,2.57698,18.2804,10.8847,5.296,0.0293259,0.892323,3.7099,244,72.0973,90.2736,129,58,13.5525,5.65894,0.0227718,0.303687,2.6325,8.14943,4.70932,4.06451,0.0698481,0.874907,3.25551,114,66.8276,126.428,176,80,18.223,6.14141,0.0167072,-0.137096,2.92818,8.95481,5.10575,4.21836,0.0623912,1.16625,6.25152,242,71.5064,[333:377:332:378:330:378:329:379:328:379:326:381:324:381:322:383:321:383:319:385:318:385:316:387:316:390:319:393:320:393:322:395:323:395:331:403:335:403:337:401:337:398:336:397:336:396:335:395:335:394:334:393:334:392:336:390:336:389:338:387:339:387:340:386:341:386:342:385:342:384:343:383:343:380:341:378:339:378:338:377]
1187,193.338,45.893,40.6456,0.464334,0.565238,0.399049,50.4684,172,5,26.824,6.53769,0.0127008,0.914316,3.7945,13.444,11.806,5.05805,0.0393032,1.80943,6.80645,274,58.8627,124.763,228,40,34.1107,7.01537,0.00872256,-0.0441218,2.46609,17.7437,11.3615,5.29683,0.0306804,1.09437,3.97195,440,76.0678,77.5282,139,30,21.6906,6.35514,0.0137909,0.0180966,2.56302,9.18281,6.79978,4.44,0.0580417,1.51569,5.42472,299,64.2334,119.36,181,69,18.3896,6.18428,0.0158368,0.135069,2.83889,9.00814,5.496,4.30641,0.0598729,1.06465,4.28612,418,72.2644,[271:381:270:382:268:382:262:388:262:395:261:396:261:399:264:402:266:402:267:401:269:401:270:400:271:400:272:399:275:399:276:398:279:398:280:399:281:399:283:401:283:402:279:406:277:406:276:407:275:407:274:408:268:408:265:411:265:414:267:416:273:416:277:420:278:420:279:421:280:421:281:422:288:422:289:421:291:421:292:420:293:420:295:418:295:417:296:416:296:413:295:412:295:408:296:407:296:403:300:399:308:399:309:398:309:397:310:396:310:395:309:394:306:394:305:393:304:394:300:394:291:385:290:385:289:384:287:384:286:383:283:383:282:382:276:382:275:381]
625,148.125,52.1544,26.8727,0.857039,0.44835,0.357959,62.0752,137,24,20.9778,6.2385,0.0150298,0.497404,2.80087,12.9936,7.68229,4.78693,0.0415462,0.831377,3.53566,137,55.896,127.52,255,10,39.8097,7.13898,0.00874516,0.121777,3.62136,19.5356,11.9672,5.39424,0.0282506,1.09311,4.32323,370,73.8841,90.3808,144,58,15.5176,5.86397,0.0200422,0.325963,3.17157,8.6496,5.00404,4.16888,0.0647347,0.730585,2.95381,181,73.848,125,203,42,25.1424,6.53188,0.0130451,0.369941,3.49566,11.2475,6.99848,4.66066,0.0455974,0.961463,3.95676,356,71.0885,[379:381:378:382:377:382:376:383:376:384:375:385:375:386:376:387:376:388:379:391:379:392:382:395:387:395:388:394:390:394:391:393:393:393:394:394:395:394:396:395:397:395:399:397:399:398:400:399:400:401:399:402:399:403:398:404:398:405:397:406:397:407:392:412:391:412:391:417:395:421:404:421:406:419:406:416:405:415:405:414:403:412:403:409:404:408:404:407:406:405:406:404:407:403:407:402:408:401:408:393:407:392:407:390:405:388:404:388:403:387:394:387:392:385:391:385:388:382:387:382:386:381]
57,34.7279,14.5298,5.47806,0.926204,0.76,0.593919,75.1579,108,55,11.922,4.9729,0.0341644,0.586345,3.03044,11.4386,6.37159,4.19254,0.0637119,0.758095,2.71465,16,71.5789,145.11,219,49,35.3612,6.54662,0.0123449,-0.401474,2.57311,17.4122,8.02582,4.8557,0.0382008,0.321988,2.34761,68,70.7755,93.7368,117,76,10.0255,4.78422,0.0440136,0.472959,2.40073,6.78947,3.74042,3.64585,0.0957217,0.408396,2.38927,14,62.6316,133.857,178,88,20.9064,6.03752,0.0175094,0.0927276,2.12986,10.0898,4.59992,4.08141,0.068688,0.616424,3.57366,68,70.7755,[0:383:0:397:1:397:4:394:4:388:2:386:2:385]
153,49.2132,17.9892,11.1476,0.784853,0.75,0.793849,54.9804,107,22,16.2084,5.64031,0.0230253,0.469841,2.98385,15.0261,11.9694,4.92161,0.0412235,1.65599,5.65948,32,53.3333,131.141,224,59,35.02,6.80613,0.0102905,-0.0557862,2.02415,18.4461,11.8947,5.3374,0.0285252,1.01461,4.08865,178,82.9799,85.8693,133,63,11.6292,5.21984,0.030971,0.678789,4.04943,8.32026,6.01377,3.97291,0.0859071,1.80802,6.42376,27,45,116.786,167,79,15.6888,5.86281,0.0195482,0.199567,2.5665,8.47898,5.12664,4.17288,0.0657835,1.08831,4.14985,192,89.5064,[132:389:131:390:130:390:129:391:129:393:128:394:128:400:129:401:129:402:132:405:138:405:138:404:139:403:139:401:138:400:138:399:137:398:137:392:135:390:134:390:133:389]
175,54.5269,20.8392,11.1316,0.84538,0.607639,0.73965,77.9886,104,57,9.89545,5.12322,0.0340571,0.287162,2.51445,6.60571,2.82215,3.46755,0.100735,0.0656886,2.39513,46,67.0286,110.897,200,62,29.8993,6.5113,0.0134465,0.950175,3.08827,12.2289,7.15125,4.65236,0.0471826,0.966016,3.63281,150,65.8348,96.5771,110,79,5.89465,4.49056,0.0516898,-0.216354,2.93631,4.4,2.25515,3.07326,0.134824,0.579347,2.66148,50,72.8571,113.771,165,69,18.4941,5.9391,0.0199105,0.81554,2.89753,7.34423,5.10697,4.08186,0.0715397,1.15704,3.93583,165,72.4182,[96:390:95:391:94:391:93:392:93:393:92:394:92:397:93:398:93:400:97:404:98:404:100:406:101:406:102:407:105:407:107:405:107:404:106:403:106:402:104:400:104:399:103:398:103:397:102:396:102:394:101:393:101:392:99:390]
442,84.669,30.4797,18.9553,0.783098,0.662669,0.774788,52.6584,111,19,21.8884,6.0993,0.0170758,0.406318,2.1824,12.595,12.0904,4.85478,0.0466923,1.92021,7.06914,81,46.7308,145.932,237,74,30.7201,6.80648,0.0102185,0.102084,2.64932,20.6189,12.4651,5.45823,0.0267382,0.980563,3.81364,277,87.9639,80.0837,137,40,21.1772,6.15338,0.0164104,0.498613,2.62674,9.92081,7.07398,4.54891,0.049784,1.0373,4.00586,100,57.6923,133.006,189,62,19.9961,6.2092,0.0164809,0.117451,3.2419,11.8219,7.81428,4.71845,0.0457391,1.38924,5.55222,243,77.1669,[359:395:358:396:357:396:353:400:353:405:356:408:356:409:357:410:357:411:358:412:358:413:359:413:361:415:366:415:367:416:368:416:369:417:373:417:374:416:375:416:380:411:380:409:381:408:381:405:379:403:377:403:376:402:374:402:373:401:372:401:371:400:370:400:369:399:368:399:367:398:366:398:365:397:364:397:363:396:362:396:361:395]
127,42.6274,14.4685,11.2999,0.624523,0.755952,0.878285,62.811,116,28,15.1287,5.52081,0.0253581,0.258673,3.69613,11.7323,8.72091,4.59049,0.0502821,1.10553,3.45661,28,56.2205,132.93,234,44,33.1408,6.80925,0.0109353,0.208456,2.99672,15.8775,7.39661,4.83006,0.0393139,0.303108,2.42999,148,75.7831,93.5433,148,70,13.9858,5.20659,0.0321781,1.15959,4.61453,9.41732,6.2424,4.27912,0.0611941,0.95219,3.29554,35,70.2756,128.701,194,86,20.7424,6.12346,0.0176368,0.457845,2.59761,8.5261,4.45913,4.09263,0.0653618,0.449479,2.53938,151,77.3193,[419:402:418:403:417:403:414:406:414:407:413:408:413:411:415:413:421:413:422:412:423:412:426:409:426:406:425:405:425:404:424:404:423:403:422:403:421:402]
157,48.0416,17.0566,11.8587,0.71876,0.754808,0.854819,65.9745,115,42,12.7669,5.27099,0.0306301,1.0361,4.54264,10.6051,10.0773,4.47455,0.0602458,1.91746,6.56602,35,56.8471,123.299,188,22,28.4147,6.61274,0.01192,-0.383546,2.87921,15.462,9.68349,5.01102,0.0369646,1.36024,5.39593,165,78.0612,89.5796,138,67,12.2574,5.0307,0.0396365,1.25125,6.12412,8.10828,6.39723,4.10011,0.0730659,1.48104,4.57122,38,61.7197,115.97,156,74,14.1172,5.68982,0.0220879,0.0474506,2.81222,7.45083,4.65258,4.01908,0.0715163,1.02939,4.30699,145,68.5993,[316:403:315:404:313:404:309:408:309:413:310:414:311:414:312:415:316:415:318:413:320:413:321:412:322:412:324:410:324:407:323:406:323:405:322:404:321:404:320:403]
106,42.6274,17.4514,7.87139,0.892501,0.6625,0.733057,68.1604,132,36,23.1872,5.64402,0.0226059,0.780278,2.62133,22.6981,15.6863,5.28139,0.0297259,0.89114,3.34258,11,26.4623,160.08,255,57,39.4431,7.01197,0.00925494,-0.335369,2.98016,21.8363,12.19,5.39906,0.0278206,0.698233,2.80312,148,75.3293,97.6887,151,63,19.1987,5.64864,0.0220719,0.4262,2.75097,16.1415,9.08393,4.77448,0.0436098,0.769072,2.83472,29,69.7642,141.2,218,72,25.5372,6.50624,0.0129203,-0.047119,2.83721,12.7705,6.78212,4.69836,0.0427449,0.422698,2.64449,133,67.6946,[193:404:192:405:192:412:193:413:193:414:198:419:200:419:201:418:201:414:200:413:200:412:199:411:199:409:197:407:197:406:195:404]
313,73.9411,27.4063,14.8602,0.840236,0.686404,0.719419,59.5112,148,15,22.7313,6.17068,0.0155661,0.716656,3.86671,14.4153,13.8758,4.86578,0.0466168,2.5852,10.596,51,41.5495,161.17,252,71,33.5385,6.78541,0.0106665,-0.063841,2.60152,21.1434,13.8849,5.43513,0.0276012,1.61384,6.70567,172,77.6283,88.7604,161,55,18.5879,5.88654,0.0204044,0.940119,4.06863,10.5911,8.24614,4.59255,0.0521491,1.48975,4.84846,85,69.2492,143.087,207,94,22.092,6.30942,0.0144819,0.306235,2.64937,10.6867,5.88256,4.4008,0.0570475,1.19062,5.15856,170,76.7257,[0:408:0:418:1:417:2:417:10:425:10:426:15:426:16:425:20:425:21:424:22:424:23:423:23:419:22:418:22:417:21:417:16:412:15:412:12:409:11:409:10:408]
