AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
83,42.6274,18.4021,5.8711,0.94774,0.542484,0.573997,127.133,231,81,33.1702,5.71806,0.0210481,1.02104,3.52758,29.747,16.2123,5.42571,0.0251125,0.320991,2.15478,31,95.241,166.627,255,92,38.9287,6.7577,0.011076,0.472375,2.39806,15.9701,9.8432,4.9858,0.0394119,1.25343,4.60099,91,69.2687,132.928,203,95,29.521,5.47709,0.0256931,0.773611,2.32252,20.1928,10.3986,4.74103,0.0416606,0.0252347,1.66414,27,82.9518,144.472,225,94,33.2728,6.17313,0.0172778,1.08094,2.93426,9.51642,6.59888,4.3795,0.0588906,1.29368,4.33578,92,70.0299,[498:316:494:320:494:321:493:322:493:324:492:325:492:328:491:329:491:331:492:332:493:332:495:330:495:329:497:327:497:325:498:324:498:322:499:321:499:316]
953,157.924,60.802,21.956,0.932524,0.566587,0.480183,94.1228,202,31,32.7726,6.86448,0.00992832,0.584677,3.07279,17.2141,13.2883,5.35115,0.0308112,1.19241,3.74874,274,73.3158,166.197,255,16,41.0309,7.14767,0.00852675,-0.482491,4.33318,20.5222,14.4562,5.5572,0.025988,1.32758,4.74923,362,69.5629,106.677,196,62,21.237,6.26597,0.015165,0.748398,4.0202,10.0745,7.29082,4.56479,0.0527048,1.31438,4.61075,277,74.1186,139.492,241,41,32.2543,6.79147,0.0117966,0.0940173,4.19858,12.3406,8.58637,4.81081,0.0439183,1.24198,4.19925,362,69.5629,[115:324:114:325:112:325:111:326:110:326:109:327:108:327:106:329:104:329:103:330:100:330:99:329:98:329:97:328:94:328:93:329:91:329:90:330:88:330:87:331:85:331:84:332:83:332:82:333:81:333:77:337:77:338:76:339:76:341:75:342:75:343:69:349:72:352:73:351:74:351:75:350:77:350:78:349:79:349:80:348:81:348:82:347:83:347:84:346:85:346:86:345:90:345:91:344:94:344:100:350:103:350:105:348:105:347:106:346:107:346:110:343:112:345:113:345:114:346:115:346:116:345:118:345:119:344:121:344:124:341:124:340:125:339:125:338:126:337:126:329:121:324]
153,60.1838,25.1183,8.96287,0.934171,0.425,0.530814,143.386,216,86,27.7069,6.14511,0.0157632,0.23365,2.60987,24.4641,11.0637,5.22796,0.0319108,0.393961,2.96521,52,86.6667,198.35,255,84,38.4294,6.8907,0.00986026,-0.727897,2.7331,18.8307,12.9405,5.39594,0.0277741,0.765848,2.77657,151,61.5096,152.765,205,117,18.6799,5.77651,0.0216583,0.412341,2.80112,13.1569,5.97283,4.49012,0.0503652,0.186031,2.56896,38,63.3333,180.161,240,93,33.6917,6.79015,0.0100797,-0.0560423,1.95353,11.4026,6.86736,4.60824,0.0473007,1.00171,4.0312,174,70.8786,[337:330:335:332:334:332:329:337:328:337:327:338:327:339:324:342:324:345:328:349:330:349:331:348:331:342:332:341:333:341:334:340:335:340:337:338:337:336:339:334:340:334:341:333:341:332:339:330]
1072,157.095,60.9855,25.138,0.911095,0.466087,0.545855,81.2593,194,17,30.9695,6.75809,0.0107259,0.692245,2.85559,14.8396,11.2365,5.10569,0.0365964,1.19612,3.81024,319,75.8815,155.908,229,53,26.1712,6.59512,0.0125132,-0.681593,4.00777,13.7116,8.73413,4.93403,0.0393619,1.19862,4.65414,372,71.4307,96.5513,169,36,28.2412,6.6288,0.0118084,-0.158599,2.53685,8.26679,5.84914,4.25106,0.0648478,1.63226,7.0292,278,66.1287,133.596,201,57,26.0624,6.43078,0.014982,-0.861828,3.60452,8.52485,5.62115,4.2651,0.0634401,1.16847,4.09225,383,73.5429,[447:332:446:333:444:333:440:337:439:337:433:343:433:344:431:346:431:347:430:348:430:350:428:352:428:353:426:355:421:355:420:354:418:354:417:355:416:355:415:356:414:356:413:357:413:358:412:359:412:364:413:365:413:366:414:367:414:368:415:369:415:370:418:373:418:375:419:376:419:377:422:380:423:380:424:381:426:381:427:380:428:380:431:377:432:377:434:375:435:375:437:373:437:372:438:371:438:370:439:369:439:368:440:367:440:366:441:365:441:364:442:363:442:361:443:360:443:356:444:355:444:354:445:353:447:353:448:352:449:352:450:351:451:351:452:350:452:349:453:348:453:342:457:338:457:335:455:333:448:333]
131,49.9411,19.2182,9.5397,0.868101,0.519841,0.660031,119.855,213,55,33.545,6.21821,0.0152089,0.310687,2.73425,24.2901,11.9831,5.25849,0.0296603,0.260227,2.1306,35,68.1298,195.745,255,79,41.1358,6.64527,0.0174596,-0.340878,2.21257,15.3696,11.8985,5.24499,0.0309678,1.19587,5.39912,140,64.6739,140.634,179,99,18.1184,5.73872,0.022318,-0.00145795,2.36846,12.6412,5.46476,4.30639,0.0551833,0.0659447,2.03659,34,66.1832,183.685,252,92,40.1966,6.85428,0.011329,-0.0491786,1.98316,10.8025,7.54977,4.59774,0.0509938,1.60926,7.03185,124,57.2826,[181:338:179:340:182:343:183:343:186:346:186:347:189:350:190:350:191:351:192:351:196:347:196:344:193:341:191:341:190:340:185:340:184:339:183:339:182:338]
218,95.0122,41.5936,8.32333,0.979773,0.363333,0.303464,88.0183,180,36,31.6665,6.36703,0.0146452,0.842076,3.12274,21.8119,14.9282,5.49565,0.0254608,0.866133,3.22749,68,79.5413,143.234,255,46,39.4517,7.03933,0.00918894,0.223041,2.70009,20.7391,12.1581,5.45659,0.0256149,0.601927,2.87529,183,78.0351,83.6514,141,48,21.7228,5.9795,0.018517,0.490938,2.21722,11.8028,6.08522,4.48773,0.0489437,0.34264,2.42546,50,58.4862,112.311,247,17,36.6522,6.90528,0.0101118,0.0231358,3.56229,12.0736,7.68623,4.72688,0.0441159,1.07228,4.06091,173,73.7709,[10:339:9:340:9:341:7:343:7:345:5:347:5:348:4:349:4:350:3:351:3:352:0:355:0:378:1:377:1:376:0:375:1:374:1:373:2:372:2:371:3:370:3:363:5:361:5:360:6:359:6:357:7:356:7:355:9:353:9:352:10:351:10:350:12:348:12:347:13:346:13:345:14:344:14:340:13:339]
386,74.4264,23.7312,20.9877,0.466743,0.735238,0.875675,65.8601,214,15,38.7967,6.51923,0.0142554,0.890813,2.8681,19.399,16.1567,5.44573,0.0310612,1.12441,4.23029,112,73.9896,165.595,255,62,31.3042,6.76732,0.0108217,0.416999,3.18306,17.019,10.607,5.19504,0.0319622,1.16436,4.77033,204,70.4878,85.8523,187,46,28.1744,6.29671,0.0151279,0.537837,2.50634,12.342,8.01373,4.75036,0.0429945,0.988021,4.00205,95,62.7591,132.157,207,64,25.4049,6.37447,0.0150263,-0.202514,3.91911,10.5108,7.58675,4.53508,0.0531834,1.7151,6.62172,205,70.8333,[150:339:147:342:146:342:145:343:144:343:140:347:140:348:139:349:139:357:142:360:143:360:144:361:146:361:147:362:148:362:149:363:153:363:157:359:157:358:158:357:158:356:159:355:159:349:158:348:158:346:156:344:156:343:152:339]
270,101.456,30.1811,18.788,0.782611,0.416667,0.329625,127.393,185,71,25.1878,6.30838,0.0145953,0.0179481,2.44838,15.3222,8.38803,4.9432,0.036845,0.548477,2.66472,78,73.6667,176.103,250,81,28.9737,6.64026,0.0118775,-0.2305,3.05913,17.0365,9.33104,5.12945,0.0320091,0.566685,2.97767,166,73.6174,135.159,210,99,18.4142,5.86491,0.0201097,0.77914,4.20171,9.12222,5.85851,4.29408,0.0597805,0.864471,3.2046,77,72.7222,156.23,216,81,22.203,6.31862,0.0143335,-0.189648,2.68315,10.313,5.9373,4.38824,0.0572159,1.32803,6.05198,163,72.287,[499:348:498:349:498:351:499:352:499:353:498:354:498:357:499:358:499:359:498:360:498:366:497:367:497:368:496:369:485:369:482:372:482:377:485:380:486:380:487:381:489:381:490:382:495:382:496:383:499:383]
445,82.4264,28.5929,20.1085,0.710925,0.716586,0.823071,74.5438,231,14,48.2844,6.83878,0.0110541,1.07801,3.47958,24.6315,22.6645,5.77389,0.0251231,1.19,3.42482,123,70.4831,201.663,255,87,45.3644,6.74919,0.0135094,-0.611132,2.04582,19.19,15.8294,5.56036,0.0266469,0.952457,3.23298,240,76.5,101.658,243,49,42.529,6.78621,0.0108926,1.16541,4.0512,17.0787,14.1526,5.32987,0.0320515,1.28316,4.04815,109,62.4607,185.365,255,98,49.6775,6.70619,0.0137094,-0.0123281,1.42033,12.5612,10.5536,4.99945,0.0387781,1.5093,6.02675,219,69.8063,[214:351:213:352:212:352:208:356:208:357:206:359:206:360:204:362:204:363:201:366:201:368:202:369:203:369:207:373:215:373:216:372:219:372:222:369:223:369:225:367:225:365:226:364:226:356:227:355:227:354:225:352:223:352:222:351]
275,63.6985,21.8205,16.2222,0.668805,0.763889,0.851696,60.9855,202,3,51.9116,6.33802,0.017362,1.08152,2.83076,31.8836,28.2853,5.65708,0.0298711,0.35447,1.51016,76,70.4727,180.046,255,69,43.0763,7.1114,0.00826758,-0.41295,2.25434,24.2397,14.3788,5.67411,0.0222295,0.637078,2.63948,182,70.855,94.1745,196,31,48.0843,6.74603,0.0112529,0.49521,1.92869,22.6436,13.9063,5.50984,0.0246083,0.25937,2.09221,68,63.0545,159.406,229,66,33.8165,6.86144,0.0098013,-0.315269,2.61243,14.0046,7.99876,4.8706,0.0393287,0.720126,2.90622,159,61.9008,[79:353:78:354:76:354:75:355:74:355:73:356:72:356:71:357:71:358:69:360:69:367:70:368:70:369:73:372:77:372:79:370:80:370:81:369:82:369:84:367:84:366:85:365:85:360:86:359:86:355:85:354:84:354:83:353]
219,56.8701,18.4657,15.485,0.544776,0.760417,0.850916,99.1233,169,58,23.3089,6.07878,0.0171181,0.694128,2.90149,15.7808,10.3953,5.08183,0.0345489,0.590829,2.51526,62,72.1918,171.403,255,96,30.2773,6.70166,0.0117626,0.374743,3.08943,17.5605,10.2249,5.20092,0.0311846,0.711164,2.84083,183,77.3881,114.005,169,75,17.3169,5.76692,0.0212047,0.581516,2.94469,8.94521,5.11214,4.17654,0.0659494,0.707652,2.95901,50,58.2192,150.007,227,91,26.6504,6.51213,0.0132422,0.701981,3.07773,10.199,6.23744,4.45268,0.0541213,1.03843,3.92384,194,82.0398,[105:361:104:362:103:362:102:363:102:364:101:365:101:367:102:368:102:371:103:372:103:374:107:378:109:378:110:377:112:377:113:376:113:375:114:374:114:371:115:370:115:369:116:368:116:364:113:361]
901,135.539,52.5212,24.1547,0.887969,0.546061,0.616319,100.771,206,32,31.938,6.90101,0.00978197,0.231973,2.77203,17.4428,11.451,5.25932,0.0319105,1.15287,4.10382,272,76.9811,159.135,249,38,38.7411,7.07905,0.0088579,-0.700058,3.55951,18.9916,11.3363,5.35758,0.0278946,0.811849,3.28744,345,73.7427,116.228,182,70,21.3322,6.31873,0.0149557,0.50478,3.1416,11.4329,6.7254,4.62455,0.046116,0.816846,3.62809,271,76.6981,144.514,202,74,25.0348,6.58667,0.0118721,-0.285584,2.64602,10.7217,6.03605,4.5126,0.0498191,0.719719,3.26269,365,78.0176,[447:364:442:369:442:370:441:371:441:372:440:373:440:374:439:375:439:376:437:378:437:379:436:380:435:380:433:382:433:383:432:384:432:389:431:390:431:392:430:393:430:405:431:406:431:407:432:408:432:409:436:413:441:413:443:411:443:410:444:409:444:398:445:397:445:396:449:392:450:392:451:391:453:391:454:390:455:390:461:384:461:382:462:381:462:378:461:377:461:376:458:373:457:373:456:372:456:371:453:368:453:367:450:364]
287,68.1838,25.8724,14.4618,0.82919,0.652273,0.775764,84.5784,204,34,35.184,6.52262,0.0126383,0.887744,3.218,21.8397,15.1041,5.56704,0.0244631,0.877546,3.28132,66,58.6411,163.517,255,38,37.6785,7.00751,0.00957021,-0.0623417,3.45736,21.0858,14.0463,5.55818,0.024798,1.04385,3.90645,206,76.3517,111.941,193,69,26.3782,6.18954,0.0163047,0.869621,3.00054,11.9721,6.67613,4.61374,0.0462431,0.459625,2.77446,74,65.7491,141.327,223,62,29.457,6.66673,0.0123589,0.132579,2.78415,13.3765,9.20673,4.9266,0.0398949,1.02176,3.64225,203,75.2398,[40:370:39:371:38:371:37:372:36:372:34:374:34:375:32:377:32:379:30:381:30:387:31:388:31:389:33:391:36:391:37:390:38:390:39:389:39:388:41:386:41:385:43:383:44:383:48:379:48:378:49:377:49:374:48:373:48:372:46:370]
325,92.4264,41.6766,10.9029,0.965174,0.475146,0.478081,66.0338,173,13,38.0894,6.67782,0.0119385,0.646375,2.37576,27.6277,18.9831,5.8013,0.0204592,0.40986,2.10183,96,75.3231,168.413,255,73,32.8606,6.84739,0.0103697,0.521235,3.04931,19.5504,11.5704,5.3641,0.0281926,0.86975,3.57671,237,70.029,95.3692,198,54,24.2696,6.29802,0.0143243,0.656883,4.034,13.5508,7.95727,4.7183,0.044658,1.37669,6.28508,91,71.4,147.998,246,102,26.6655,6.40626,0.0145857,1.24166,4.40117,11.5527,7.20285,4.67643,0.0460989,1.01852,3.86255,221,65.3013,[144:384:143:385:142:385:139:388:138:388:136:390:133:390:132:391:126:391:125:392:118:392:117:393:115:393:112:396:112:400:113:401:114:401:115:402:121:402:122:401:126:401:127:400:128:400:129:399:131:399:133:397:137:397:138:396:139:396:140:395:141:395:143:393:144:393:145:392:145:391:147:389:147:386:146:385:145:385]
876,145.681,54.6622,23.7915,0.900311,0.520499,0.518689,81.3744,185,8,41.1767,7.14812,0.00791528,0.360315,2.18469,18.6096,14.1397,5.44845,0.0282365,1.31378,4.6096,263,76.5582,175.518,255,40,36.2567,7.07763,0.00835406,0.0793611,2.5629,20.2394,12.6532,5.48523,0.0260478,0.945448,3.6186,343,70.9943,105.14,193,41,28.7815,6.73421,0.0107223,0.212649,2.62639,11.3139,6.47252,4.55582,0.0499416,0.857894,3.28658,246,71.6096,151.133,235,81,27.6958,6.6734,0.0117787,0.612728,3.20798,11.5276,7.13671,4.66636,0.0458841,1.06778,4.42429,332,68.7175,[469:385:466:388:466:389:465:390:465:393:466:394:466:395:467:396:467:397:468:398:466:400:468:402:467:403:467:404:465:406:465:407:462:410:458:410:454:414:454:415:453:416:453:417:451:419:451:420:450:421:450:425:451:426:451:428:452:429:452:433:454:435:459:435:460:434:461:434:463:432:464:432:467:429:468:429:472:425:472:424:477:419:477:418:478:417:478:416:481:413:481:410:482:409:482:404:478:400:478:399:477:398:477:390:476:389:476:388:473:385]
2774,321.806,82.1357,62.6606,0.646528,0.487693,0.336611,105.729,218,24,33.1397,7.02948,0.00870479,0.202183,2.75972,15.7823,10.5912,5.17837,0.0334578,1.33911,5.20061,867,79.699,176.11,254,51,33.7595,7.02945,0.00885292,-0.292345,3.22465,14.0075,8.98404,4.95942,0.0380106,1.50485,7.14441,611,64.5958,122.423,212,53,23.2422,6.53155,0.0128643,0.145915,3.33343,9.18133,5.97808,4.36252,0.0593712,1.55589,6.71401,824,75.7462,165.061,246,91,27.3267,6.69161,0.011182,0.285826,2.45532,8.81136,5.86771,4.28464,0.0625786,2.00493,10.6412,614,64.9129,[277:386:276:387:275:387:272:390:272:391:271:392:271:394:270:395:270:397:262:405:262:406:259:409:259:411:258:412:258:413:257:414:257:416:256:417:256:419:255:420:255:428:262:435:262:438:261:439:261:440:259:442:251:442:249:440:249:439:248:438:248:425:247:424:247:423:246:422:242:422:241:423:238:423:232:417:232:416:229:413:221:413:218:416:218:417:216:419:216:422:217:423:217:424:219:426:219:429:218:430:218:433:222:437:223:437:225:439:226:439:227:440:229:440:234:445:234:446:235:447:235:449:236:450:236:451:239:454:240:454:242:456:244:456:245:457:251:457:254:454:255:454:256:453:265:453:266:452:268:452:269:453:272:453:273:454:279:454:280:453:284:453:286:451:287:451:290:448:290:447:294:443:294:439:293:438:293:437:290:434:289:434:288:433:287:433:286:432:285:432:282:429:282:428:284:426:284:425:285:424:285:405:284:404:284:401:283:400:283:392:282:391:282:390:278:386]
184,52.2843,17.0623,14.2086,0.55365,0.71875,0.845835,106.293,180,51,30.8313,6.36325,0.0141186,0.376729,2.26899,22.2717,11.8552,5.24286,0.0295959,0.366776,1.97796,44,60.9783,191.788,255,90,39.0703,6.95148,0.0094988,-0.639047,2.67205,21.2855,14.5123,5.52339,0.0269874,0.913752,3.06688,147,65.648,127.304,193,75,24.7227,6.26186,0.0151229,0.304735,2.60152,16.1902,8.50011,4.89608,0.0363894,0.449679,2.70355,52,72.0652,177.692,246,96,34.0352,6.75444,0.011063,-0.437504,2.32408,14.1926,8.89783,4.96854,0.0379492,0.903354,3.20208,123,54.9299,[225:387:224:388:223:388:222:389:221:389:219:391:218:391:216:393:216:394:215:395:215:397:217:399:219:399:222:402:225:402:226:401:227:401:229:399:229:398:230:397:230:389:228:387]
49,30.1421,11.3055,6.1988,0.83628,0.680556,0.677732,108.531,162,81,17.3642,4.93084,0.0354019,0.801798,3.64079,14.6122,10.804,4.44275,0.0562266,1.55636,5.09708,16,83.2653,159.209,250,91,32.8194,6.44319,0.0141777,0.349569,2.87287,15.8826,9.60883,5.01458,0.0346692,0.585147,2.76224,68,75.3913,103.776,153,75,18.5244,5.15032,0.030404,0.546019,2.81531,13.449,8.44928,4.26493,0.0578926,1.47716,4.75194,15,78.0612,146.587,216,86,30.3207,6.47341,0.0132703,0.154632,2.20966,10.887,6.57302,4.49751,0.050775,0.997272,4.13817,55,60.9783,[498:389:497:390:496:390:494:392:494:394:495:395:495:396:499:400:499:389]
985,134.368,50.3134,26.2977,0.85253,0.732887,0.685579,85.6731,190,22,31.4572,6.84624,0.01011,0.401494,2.79107,15.1543,10.3438,5.07029,0.0357969,1.64363,7.27638,273,70.6751,172.368,255,79,28.0432,6.72271,0.0110645,0.0498451,2.93653,15.9462,9.55126,5.09112,0.0343772,1.07902,4.58702,368,80.0683,107.661,184,51,22.3343,6.39596,0.0137628,0.147637,2.8072,9.74721,6.26083,4.39387,0.0594532,1.61548,6.81256,282,73.0051,144.529,224,54,34.6037,6.72193,0.0119003,-0.90982,3.66558,9.47782,6.98489,4.47335,0.0561029,1.51767,5.59558,330,71.8003,[374:390:373:391:371:391:370:392:369:392:363:398:363:404:364:405:364:408:365:409:365:411:369:415:371:415:372:416:373:416:374:417:380:417:381:416:382:416:383:415:386:415:387:414:391:414:392:415:393:415:394:414:396:414:397:413:398:413:400:411:402:411:403:410:404:410:409:405:409:404:410:403:410:401:409:400:409:398:404:393:403:393:400:390:396:390:394:392:393:392:391:394:390:394:388:396:385:396:384:395:382:395:381:394:380:394:376:390]
238,59.6985,21.48,14.3896,0.742447,0.755556,0.83919,61.916,181,7,43.2211,6.43752,0.0144764,0.979625,2.84465,28.3655,21.9709,5.76206,0.0223148,0.551055,1.95235,71,76.0714,165.19,254,55,37.1341,6.96966,0.00933344,-0.343358,2.67281,23.6424,14.5757,5.64703,0.0231533,0.840655,3.22615,189,76.2579,92.8487,191,32,39.5242,6.37124,0.0152885,0.781049,2.51315,21.2899,13.786,5.3864,0.0274345,0.338078,1.97216,61,65.3571,151.165,214,59,31.7184,6.81041,0.0101797,-0.208105,2.41294,15.7722,9.70198,5.10124,0.0337937,0.763484,3.13237,182,73.4335,[23:391:22:392:21:392:20:393:18:393:16:395:16:401:17:402:17:405:23:411:27:411:30:408:30:405:29:404:29:396:28:395:28:394:25:391]
522,85.0122,27.6937,24.0689,0.494616,0.805556,0.907649,70.1858,204,18,34.8861,6.61289,0.0124191,1.2529,4.31413,20.9655,18.9427,5.54459,0.0299981,1.45672,4.41593,169,82.5575,174.628,255,91,41.442,7.05944,0.00852025,0.309273,1.96479,19.4141,13.6747,5.44273,0.0287505,1.33555,4.61725,244,75.7856,97.9674,217,50,26.5307,6.27914,0.0162431,1.26333,4.82759,12.7165,10.0811,4.87787,0.0424318,1.37812,4.6246,153,74.7414,160.922,243,92,34.6765,6.79762,0.0108495,0.587016,2.37864,12.7808,9.00619,4.85294,0.0419396,1.54733,5.90478,232,72.0585,[50:396:49:397:48:397:47:398:46:398:44:400:44:401:42:403:42:404:41:405:41:406:40:407:40:412:41:413:41:414:45:418:46:418:47:419:57:419:58:418:60:418:64:414:64:412:65:411:65:410:66:409:66:402:61:397:60:397:59:396]
536,90.0833,32.3764,21.2079,0.755593,0.728261,0.830016,77.6847,229,11,38.435,6.64783,0.0131015,1.38651,4.66693,24.4142,21.903,5.70839,0.0262586,1.33627,3.77849,168,79.9254,174.162,255,79,40.6735,7.15395,0.00781646,-0.0296045,2.16235,23.2077,12.8304,5.57971,0.0238957,0.639308,2.9778,246,73.6268,106.565,188,59,27.8564,6.40132,0.0140482,0.906441,3.07377,14.1026,10.7724,5.02213,0.0390538,1.08691,3.23747,164,78.0224,154.647,240,86,29.5813,6.75387,0.0107066,-0.0185545,2.65366,14.8545,8.33779,4.95428,0.0368671,0.726468,3.03917,237,70.9331,[156:396:155:397:153:397:152:398:151:398:148:401:148:406:150:408:150:409:152:411:153:411:155:413:156:413:157:414:158:414:160:416:161:416:162:417:165:417:166:418:169:418:170:417:173:417:179:411:179:408:178:407:178:406:176:404:176:403:175:402:175:401:173:399:171:399:170:398:169:398:167:396]
227,56.2843,18.3726,15.8011,0.510236,0.788194,0.900454,90.7048,150,51,25.8916,6.1158,0.0169031,0.490738,2.08095,16.4493,9.46921,4.98417,0.0361156,0.502774,2.56963,57,64.0308,174.278,241,66,37.3496,6.8684,0.0100969,-0.721127,3.06057,14.5158,9.34209,5.01594,0.0360879,0.971771,3.75433,124,52.6123,121.987,161,88,17.4163,5.85024,0.0192319,0.105298,1.98248,9.67401,4.67907,4.13052,0.0649149,0.568678,3.63123,63,70.7709,164.263,220,103,24.3802,6.38582,0.0142995,-0.190672,2.52441,8.78203,4.95545,4.23259,0.0594544,0.6115,3.27631,134,56.8552,[292:396:289:399:289:400:288:401:288:403:287:404:287:407:288:408:288:409:289:410:289:411:290:412:291:412:292:413:296:413:297:412:298:412:301:409:301:408:302:407:302:400:299:397:298:397:297:396]
705,119.882,46.2323,20.4572,0.896774,0.638587,0.616438,81.5787,235,3,45.913,7.1769,0.00786077,0.528969,2.48127,22.6851,19.0773,5.72588,0.024713,1.35512,4.52449,217,78.4894,181.021,255,79,39.2271,7.08135,0.00811657,-0.0180246,2.0569,21.9293,13.0672,5.55946,0.0244954,0.840441,3.52732,303,72.8228,105.677,219,34,36.7387,6.96762,0.00923292,0.336391,2.73847,16.3858,12.3292,5.26989,0.0320487,1.33897,4.74685,205,74.1489,165.611,253,100,34.6786,6.94666,0.0090191,0.389522,2.37401,14.7323,10.0075,5.07907,0.0347146,1.1267,4.45357,291,69.9387,[138:417:135:420:134:420:133:421:127:421:126:420:123:420:122:421:120:421:116:425:116:426:115:427:115:429:116:430:116:431:121:436:122:436:123:437:125:437:126:438:131:438:132:437:135:437:137:435:139:435:140:436:140:437:143:440:151:440:152:439:154:439:155:438:156:438:157:437:158:437:160:435:160:432:159:431:158:431:156:429:155:429:153:427:152:427:149:424:148:424:145:421:144:421:141:418:140:418:139:417]
1858,249.765,91.5504,31.6617,0.938294,0.390993,0.374278,79.1017,236,7,44.9934,7.20908,0.00795964,0.617597,2.49692,21.9521,17.0123,5.74386,0.0231727,1.05649,3.52847,539,73.9747,182.119,255,88,41.1588,7.14696,0.00769117,0.0760385,1.91929,17.5912,11.754,5.34963,0.0290771,1.22974,4.97746,490,63.2979,105.572,230,35,36.9295,7.06114,0.00831247,0.362301,2.41061,15.7535,10.7134,5.18958,0.032809,0.983848,3.57279,501,68.7594,173.466,255,92,41.5355,7.18855,0.00733856,0.136425,1.91243,12.5653,8.37498,4.84053,0.0424531,1.26175,4.80702,441,56.9681,[18:418:17:419:16:419:13:422:13:428:11:430:11:435:14:438:15:438:16:439:21:439:22:440:25:440:26:439:27:439:30:436:31:436:35:440:35:441:36:442:36:444:34:446:34:450:38:454:39:454:42:457:42:458:43:459:44:459:46:461:46:462:48:464:53:464:54:465:62:465:63:466:62:467:62:468:61:469:61:473:62:474:62:475:65:478:66:478:67:479:68:479:69:480:71:480:74:483:79:483:82:480:82:474:81:473:81:471:76:466:75:466:73:464:72:464:69:461:69:460:68:459:67:459:65:457:65:456:64:455:64:454:65:453:66:453:69:450:69:448:70:447:70:440:67:437:66:437:63:434:60:434:59:433:58:433:57:432:56:432:53:429:52:429:51:428:47:428:46:427:43:427:42:426:41:426:40:425:35:425:34:426:33:425:32:425:29:422:27:422:23:418]
1435,166.267,59.4398,32.1571,0.841021,0.601677,0.652303,76.7979,194,17,35.3141,6.8789,0.0101208,0.894322,3.2589,16.8662,13.5386,5.37263,0.0310597,1.2317,3.98235,419,74.4564,166.69,254,52,28.6276,6.75021,0.0115575,-0.0125637,4.01442,17.4404,10.4581,5.22429,0.0317663,1.01767,3.96981,414,75.3533,102.119,185,53,26.2089,6.57621,0.0118739,0.577892,2.71032,10.9659,7.56773,4.68263,0.0469191,1.04051,3.68317,361,64.1498,154.594,219,80,19.0344,6.17919,0.0168224,0.21345,4.07773,10.3119,6.20439,4.50753,0.0505538,0.8488,3.4481,418,76.0814,[346:428:345:429:343:429:342:430:338:430:337:431:336:431:335:432:335:433:333:435:333:440:334:441:334:442:336:444:336:445:339:448:339:449:340:450:340:454:339:455:339:461:341:463:341:464:342:465:342:467:344:469:345:469:346:470:347:470:349:472:349:473:351:475:351:476:353:478:354:478:355:479:356:479:357:480:364:480:365:479:366:479:376:469:376:468:377:467:377:460:373:456:372:456:369:453:369:447:364:442:357:442:356:443:355:443:354:442:354:439:355:438:355:432:351:428]
365,95.2548,35.6151,13.7205,0.922815,0.68609,0.505509,107.085,208,38,32.6732,6.63627,0.011732,0.597136,3.23645,20.9068,16.4367,5.46747,0.0291162,1.48039,4.76813,124,86.6301,209.311,255,91,36.9227,6.59444,0.0127756,-1.11999,3.62402,17.2896,12.7204,5.31964,0.0302619,0.91352,3.07537,113,55.6274,122.611,204,73,21.0304,6.10317,0.0177069,0.857802,3.91088,13.2055,9.80098,4.79533,0.0469357,1.58053,5.33691,120,83.8356,196.141,254,104,34.357,6.74415,0.0108898,-0.610873,2.43472,13.61,8.79466,4.92757,0.0379467,0.830362,3.00561,117,57.5965,[499:433:492:440:492:441:491:442:491:443:490:444:490:445:489:446:489:447:487:449:487:450:486:451:486:459:487:460:487:463:488:464:488:466:492:470:493:470:494:469:494:468:495:467:496:467:497:468:498:467:497:466:496:467:495:466:495:465:499:461]
