AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
474,106.326,40.2734,15.7938,0.919895,0.462891,0.526878,126.175,198,77,21.9247,6.18894,0.0165661,0.353831,3.38539,10.7911,7.12699,4.60341,0.0488704,1.10972,4.03631,118,63.481,173.108,252,40,36.9282,6.94454,0.00974896,-0.836229,4.19624,16.6845,9.7961,5.10325,0.0347226,1.0985,4.33076,213,74.5062,188.795,255,141,24.8595,6.38498,0.0137887,0.302093,2.35614,14.4177,9.6028,4.93647,0.0385444,1.94336,11.2459,162,87.1519,212.857,255,112,27.8707,6.35775,0.0154128,-1.33536,4.46958,15.2977,9.71023,5.04202,0.0358892,1.36618,6.9095,226,79.0535,[244:468:243:469:243:474:244:475:244:476:245:477:245:480:246:481:246:484:247:485:247:486:248:487:248:488:249:489:249:490:250:491:250:492:252:494:253:494:256:497:256:499:274:499:273:498:272:498:270:496:269:496:266:493:266:491:265:490:265:489:264:488:264:486:263:485:263:484:262:483:262:482:261:481:261:480:259:478:259:477:256:474:255:474:253:472:251:472:248:469:247:469:246:468]
518,87.0122,27.9452,23.8613,0.520506,0.770833,0.859764,86.3726,168,45,18.7863,6.04339,0.0186342,0.905059,4.57021,14.5,12.0443,5.03566,0.0406374,1.49909,4.62481,122,60.0579,202.02,255,93,32.54,6.76156,0.0109346,-0.739352,3.07089,19.8412,13.1576,5.50305,0.0256009,0.813675,2.91967,202,61.9856,154.228,255,91,22.5735,6.03716,0.0191634,1.52139,6.75085,14.2355,10.1214,5.0019,0.0384088,1.32322,4.61395,155,76.3031,226.915,255,104,22.9941,5.98097,0.0194378,-1.84387,7.70098,15.1276,10.4793,5.02432,0.038266,1.41974,4.90527,277,85,[440:468:438:470:435:470:432:473:432:478:433:479:433:480:435:482:435:483:436:484:436:486:439:489:441:489:443:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:477:457:476:457:474:455:472:455:471:453:469:453:468]
68,44.4853,20.3971,4.51429,0.975201,0.85,0.431803,105.868,153,84,11.1894,4.66682,0.0449827,1.45269,8.03889,9.14706,5.65754,3.84799,0.0903979,1.26034,3.99694,10,37.5,188.412,255,114,32.0825,6.34989,0.014189,-0.543953,2.66578,16.9259,8.1686,4.90769,0.0383231,0.377134,2.79389,57,67.2917,167.926,249,101,30.2802,5.49144,0.0250865,0.347322,2.98813,29.25,15.3032,4.88343,0.0436851,0.875826,3.27552,37,138.75,221.083,255,119,26.7655,5.84791,0.0223765,-1.37063,5.2296,19.7685,12.2796,5.20258,0.0336077,1.21721,4.34895,78,92.0833,[499:480:499:481:496:484:496:496:497:497:497:499:499:499]
365,75.4558,25.5889,19.0793,0.666385,0.811111,0.805595,77.7534,178,30,29.7933,6.21833,0.0170163,1.28329,3.92831,16.6603,14.0884,5.15556,0.0376581,1.0372,2.82541,91,63.5753,206.528,255,81,29.0428,6.47534,0.0136108,-1.20506,5.22737,18.6341,13.1792,5.35871,0.0292746,1.05037,3.42195,104,55.1351,151.112,255,67,34.9817,6.29984,0.0170313,1.23324,4.11375,18.1973,14.5416,5.24575,0.0357215,1.51261,6.01048,121,84.5342,229.416,255,91,22.5588,5.82389,0.0224714,-2.25603,10.9534,15.4387,10.5897,5.04866,0.0380055,1.52682,5.56412,141,74.7505,[471:482:469:484:468:484:466:486:466:487:465:488:465:489:462:492:462:497:463:498:463:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:478:482]
476,111.355,45.5595,14.4238,0.948562,0.723404,0.482386,117.256,182,68,22.2287,6.34281,0.0136819,0.00297379,2.23294,11.7815,7.91994,4.67932,0.0470659,0.988403,3.23212,147,78.75,180.983,237,103,28.6977,6.55794,0.0122854,-0.414286,2.30868,13.1667,8.16199,4.85002,0.0404068,0.909274,3.39963,163,72.1615,177.5,255,128,23.4877,6.30997,0.015209,0.71493,3.20177,14.9055,12.9557,5.04817,0.0365264,3.06863,17.6927,165,88.3929,221.536,255,149,22.8586,6.10683,0.017548,-1.18045,3.90098,14.7517,10.2812,5.05784,0.0366392,1.39132,5.92321,209,92.526,[391:486:390:487:387:487:386:488:384:488:383:489:380:489:379:490:376:490:374:492:373:492:372:493:371:493:366:498:366:499:372:499:374:497:379:497:381:499:410:499:411:498:412:498:411:498:410:497:410:494:409:493:409:490:407:488:406:488:405:487:402:487:401:486]
224,62.3848,22.6287,13.2801,0.809681,0.811594,0.72327,80.192,173,39,23.6217,6.08752,0.017618,0.838286,3.9547,16.5,12.4592,5.09725,0.0369898,1.23012,3.86439,58,66.0268,192.056,255,98,32.4385,6.61011,0.0127153,-0.766367,3.38923,18.9308,13.8352,5.39317,0.0289415,1.08638,3.49512,110,71.9231,154.955,255,114,29.1739,6.15429,0.0168208,1.20144,4.03463,16.7679,12.2208,5.12265,0.035236,1.12734,4.16227,61,69.442,220.092,255,133,22.5223,6.10762,0.0171072,-0.791804,3.55016,15.9821,9.47695,5.05618,0.035332,0.871893,3.57597,136,88.9231,[141:488:137:492:137:493:136:494:136:497:135:498:135:499:157:499:156:498:156:495:155:494:155:491:154:490:153:490:151:488]
57,36.7279,15.5229,5.21249,0.941936,0.7125,0.530997,131.404,169,99,17.0478,5.12649,0.0323176,0.096117,2.48172,10.8421,5.4121,4.14551,0.0674054,0.188811,2.075,14,62.6316,178.664,234,96,32.1166,6.53345,0.0123752,-0.407873,2.24298,14.2591,9.99826,4.9115,0.0413873,1.40371,4.79849,67,69.17,190.561,250,147,25.125,5.35026,0.0267775,0.492084,2.47298,18.2456,10.4869,4.66221,0.0452447,0.783055,3.26421,19,85,219.838,255,153,24.9401,6.11407,0.0173253,-0.584279,2.34407,15.6802,10.5135,4.98105,0.0370601,1.48019,6.3505,80,82.5911,[120:495:119:496:118:496:117:497:116:497:115:498:114:498:113:499:128:499:128:498:126:496:125:496:124:495]
46,37.3137,16.2278,4.13277,0.967027,0.676471,0.415175,137.435,162,106,12.8801,4.75161,0.0415879,-0.454845,2.83992,11.5435,8.02904,4.20554,0.0604915,1.1295,3.85881,10,55.4348,187.938,241,126,18.2431,5.79652,0.0207295,-0.360827,2.81385,10.9793,7.25136,4.45206,0.0545728,1.80798,7.50239,83,87.4587,208.391,230,165,14.9106,4.69172,0.0434783,-0.975427,3.3122,11.9783,6.69032,4.12924,0.0708885,0.720081,2.88956,19,105.326,223.281,255,163,15.3586,5.59578,0.0241787,-0.139098,3.5949,12.3967,7.93671,4.68528,0.04624,1.28146,5.07873,97,102.211,[179:496:178:497:176:497:175:498:173:498:172:499:171:499:187:499:185:497:184:497:183:496]
55,41.8995,19.3422,4.05974,0.977725,0.723684,0.393691,138.182,187,110,18.8478,4.93537,0.0360331,0.979651,3.18339,19.7091,11.1806,4.70346,0.0419835,0.365024,2.09414,15,69.5455,182.883,255,70,39.4509,6.76243,0.0107036,-0.638253,3.1742,23.0758,13.053,5.28377,0.0315944,0.881227,2.84757,66,63.75,210.691,244,145,22.3443,5.22218,0.0287603,-0.615273,2.94431,20.7455,17.417,4.60675,0.0499174,2.0773,8.21322,25,115.909,214.652,255,122,30.392,6.21795,0.015295,-1.26126,4.23789,16.1705,10.9975,5.00093,0.0398588,1.39808,4.83677,84,81.1364,[435:496:434:497:432:497:431:498:431:499:449:499:448:498:444:498:443:497:441:497:440:496]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,124,146,105,14.9265,2.32193,0.2,0.155881,1.62425,19.2,7.494,1.92193,0.28,0.690239,2.04161,1,51,156.167,213,103,21.4082,5.91882,0.0195337,0.218365,2.8562,11.9058,5.65799,4.32408,0.058076,0.348044,2.87149,44,81.3043,178.8,221,149,26.7612,2.32193,0.2,0.442357,1.69381,27,6.69328,1.92193,0.28,-0.480226,1.40944,2,102,199.507,255,146,27.1985,5.90595,0.0203739,-0.201739,2.00337,20.8333,12.3843,5.10408,0.0341315,0.491578,2.48085,51,94.2391,[414:499:418:499]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,151.333,160,147,6.12826,0.918296,0.555556,0.707109,1.5,11.6667,4.98888,1.58496,0.333333,-0.381802,1.5,1,85,197.623,255,121,35.5768,6.08518,0.017334,-0.622499,2.27269,18.8607,11.8828,5.09813,0.0337275,0.716433,2.76705,18,37.623,201.667,207,196,4.49691,1.58496,0.333333,-0.110784,1.5,6,0,-0,1,0,0,0,0,230.008,255,147,16.9171,5.51244,0.0247245,-1.21457,6.44622,13.123,10.1048,4.51655,0.0541521,2.36209,9.46593,32,66.8852,[451:499:453:499]
