AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
193,52.2843,18.2196,13.5663,0.667513,0.753906,0.887207,109.477,183,57,31.9155,6.26618,0.0154903,0.337245,1.91942,20.4301,13.3376,5.35186,0.0281618,0.902816,3.28166,60,79.2746,180.101,240,97,25.4765,6.46365,0.0131599,0.0213142,2.56228,14.48,9.18861,4.93624,0.0391773,1.28999,5.14056,178,78.9391,123.104,172,75,24.5133,6.04162,0.0177454,0.333437,2.08523,12.7306,7.3534,4.6111,0.0492094,1.01625,3.69829,56,73.9896,155.014,229,53,29.5655,6.55457,0.0123251,-0.586568,3.93787,11.4974,9.84468,4.68122,0.0526367,2.05855,7.56218,156,69.1826,[122:269:119:272:119:274:120:275:120:278:121:279:121:280:123:282:124:282:125:283:126:283:127:284:131:284:134:281:134:276:133:275:133:274:128:269]
1015,182.995,64.0468,27.1355,0.905811,0.464956,0.380888,86.0207,246,11,46.6749,7.25035,0.00743041,0.479081,2.57994,22.8463,17.5682,5.77088,0.022334,1.07927,4.00802,288,72.3547,184.947,255,63,45.5591,7.12473,0.00970196,-0.206595,2.0521,21.9809,16.0442,5.7744,0.0213893,1.01389,3.89055,417,70.0956,99.9803,216,34,34.2085,6.91798,0.0095581,0.448476,2.95234,14.536,9.59487,5.05711,0.0347895,0.822897,3.11821,257,64.5665,167.556,255,72,43.3136,7.1585,0.00854,0.209791,2.03756,17.0989,11.6444,5.36477,0.0281073,0.844409,3.36331,400,67.238,[26:270:25:271:23:271:21:273:21:274:23:276:26:276:27:277:28:277:29:278:30:278:32:280:32:281:33:282:33:286:31:288:31:289:30:290:30:291:33:294:34:294:37:297:37:300:38:301:38:302:40:304:40:309:41:310:41:314:37:318:37:324:39:326:39:327:40:328:43:328:44:327:45:327:47:325:48:325:50:323:50:322:51:321:51:320:52:319:52:314:53:313:53:306:52:305:52:302:53:301:53:299:56:296:56:295:57:294:57:293:56:292:56:291:52:287:52:286:53:285:53:284:54:283:54:281:55:280:55:277:53:275:50:275:48:277:48:278:46:280:44:280:35:271:34:271:33:270]
165,60.5269,23.1057,10.1951,0.897391,0.485294,0.565974,92.4485,213,22,47.896,6.4313,0.0136272,0.424209,2.27804,27.2,18.7834,5.65772,0.0230303,0.808028,2.75601,53,81.9091,183.341,255,58,47.8389,7.02128,0.0089416,-0.486737,2.50644,21.7657,14.8826,5.54807,0.0249083,0.879052,3.09008,121,71.5893,100.655,204,45,36.5279,6.23294,0.0155372,0.68255,2.94178,19.0727,10.9741,5.15795,0.0305234,0.230939,1.95659,38,58.7273,156.675,255,19,47.5677,7.0778,0.00874779,-0.58198,3.69211,16.761,10.6599,5.15258,0.0340491,0.897922,3.11428,103,60.9397,[13:288:12:289:11:289:10:290:8:290:7:291:4:291:2:293:1:293:0:294:0:307:1:307:2:306:2:305:5:302:6:302:6:301:8:299:9:299:10:298:10:297:15:292:15:291:16:290:14:288]
322,77.8406,32.1737,13.0605,0.913901,0.584392,0.66781,78.7981,233,18,46.9469,6.71415,0.0119209,1.06544,3.50587,25.4193,20.4968,5.7954,0.0222407,1.11652,3.49338,89,70.4814,192.452,255,88,51.6814,6.47207,0.0250849,-0.281247,1.42823,15.2424,14.4497,5.32532,0.0321197,1.25333,3.88373,179,60.457,110.41,244,49,48.2941,6.74985,0.0114193,0.965582,2.83631,18.4099,13.1482,5.23247,0.0334092,0.847547,2.64837,81,64.146,167.397,255,37,75.5905,6.89819,0.0136608,-0.413588,1.57506,11.4424,11.1109,4.87916,0.0477997,1.28686,3.87654,151,51,[89:299:88:300:87:300:83:304:83:306:82:307:82:309:81:310:81:311:80:312:80:314:79:315:79:317:78:318:78:319:77:320:77:323:78:324:78:325:80:327:83:327:86:324:86:321:92:315:92:314:93:313:93:312:94:311:94:310:95:309:95:303:94:302:94:301:92:299]
366,82.0833,33.8191,14.4597,0.903987,0.568323,0.682624,80.4645,232,6,47.2154,6.83725,0.0102571,0.746542,2.81478,25.7432,19.0289,5.82732,0.020768,0.999036,3.61843,95,66.1885,178.917,255,75,40.7761,7.10631,0.00796522,0.119969,2.04315,22.5069,13.0351,5.54813,0.0246976,0.855279,3.47154,240,76.5957,102.833,243,41,47.6416,6.7828,0.0107647,1.03292,3.5052,20.4781,13.9534,5.43493,0.0273373,0.923612,3.08293,94,65.4918,159.23,254,81,38.3703,7.01082,0.00884241,0.496726,2.39623,15.2854,10.3361,5.1109,0.0344658,1.14083,4.1951,216,68.9362,[388:303:383:308:383:309:382:310:382:311:380:313:380:314:378:316:378:317:376:319:376:328:378:330:382:330:383:329:384:329:387:326:387:324:388:323:388:320:391:317:392:317:398:311:398:307:396:305:395:305:393:303]
1613,253.865,67.2226,39.9978,0.803722,0.556591,0.314513,98.067,255,7,45.9463,7.34029,0.00718088,0.55071,3.16649,22.9157,17.4325,5.76557,0.0229109,1.1096,3.59766,456,72.0893,197.379,255,76,42.481,6.90495,0.0119327,-0.374645,1.95896,15.9557,12.9761,5.38332,0.0291462,1.17254,4.48291,453,61.6409,111.729,250,40,37.394,7.04035,0.0090942,0.876989,3.63241,15.1029,11.0706,5.17704,0.0340242,1.03581,3.5832,459,72.5635,179.584,255,87,45.7052,6.9908,0.00973952,0.109125,1.5718,10.6612,8.13932,4.70995,0.0465278,1.57441,7.15905,430,58.5112,[256:311:255:312:253:312:252:313:251:313:250:314:249:314:246:317:246:318:244:320:243:320:241:322:239:322:236:325:236:327:235:328:235:330:234:331:234:332:233:333:233:334:232:335:232:337:231:338:231:340:232:341:233:341:234:340:234:339:236:337:236:335:237:334:237:333:238:332:239:332:242:335:245:335:246:334:247:334:250:331:250:330:251:329:251:328:255:324:259:324:260:323:266:323:267:324:268:324:272:328:272:329:270:331:266:331:264:333:263:333:262:334:259:334:258:335:257:335:253:339:253:340:252:341:252:343:251:344:251:348:254:351:255:351:256:352:261:352:262:351:263:351:269:345:269:344:272:341:283:341:284:340:285:340:286:339:288:339:289:338:290:338:291:337:295:337:298:334:298:333:299:332:299:325:298:324:298:323:294:319:294:317:291:314:290:314:288:312:280:312:279:311]
395,97.7401,37.2516,15.8719,0.904688,0.536685,0.519591,92.6785,242,21,49.7514,7.02342,0.00899215,0.516331,2.3415,27.0684,17.8275,5.84629,0.0196827,0.458978,2.15054,111,71.6582,187.18,255,75,44.0131,7.12767,0.00794629,-0.214868,1.92996,22.0079,13.9541,5.61126,0.023324,0.718612,3.08429,232,66.6216,111.62,212,59,33.3823,6.628,0.0117866,0.592935,2.7375,16.5873,9.86231,5.12609,0.0311937,0.325276,2.17103,105,67.7848,171.793,253,80,40.7635,7.12137,0.00799702,0.116985,2.04822,15.2309,9.57743,5.07243,0.0347476,1.03639,4.06155,240,68.9189,[355:313:354:314:353:314:349:318:349:321:350:322:350:323:353:326:353:327:354:328:354:330:355:331:355:335:354:336:354:339:355:340:355:342:357:344:366:344:367:343:368:343:371:340:371:335:367:331:366:331:365:330:365:329:364:328:364:327:363:326:363:325:362:324:361:324:360:323:359:323:356:320:356:319:357:318:358:318:360:316:360:315:358:313]
95,48.2843,20.7008,5.99925,0.957085,0.475,0.512061,127.579,231,81,33.7977,5.84054,0.0196122,0.995331,3.36507,28.5053,15.8718,5.43497,0.0251523,0.425502,2.28784,33,88.5789,168.039,255,94,37.8165,6.73699,0.0112697,0.515153,2.39207,15.7741,9.56945,4.96185,0.0398956,1.2902,4.89414,102,71.6529,132.211,203,95,29.3691,5.5527,0.0249307,0.834432,2.4266,19.9263,10.2682,4.81189,0.04,0.0775216,1.67945,31,83.2105,145.485,225,94,32.8744,6.19748,0.0171284,1.05501,2.85284,9.23691,6.1804,4.31397,0.0612967,1.27296,4.22634,94,66.0331,[499:315:494:320:494:321:493:322:493:324:492:325:492:327:491:328:491:330:490:331:490:332:492:334:495:331:495:330:496:329:496:328:497:327:497:325:498:324:498:322:499:321]
1053,166.167,62.9661,23.7165,0.926354,0.566129,0.479238,98.7341,205,31,35.2165,6.98102,0.00904843,0.500221,2.76769,17.7227,13.5796,5.3962,0.0297211,1.1876,3.78994,302,73.1339,167.386,255,16,41.1544,7.14775,0.00855071,-0.584296,4.51459,20.3933,14.2832,5.54273,0.026164,1.34508,4.88754,386,71.9518,109.257,196,62,22.7708,6.37069,0.0140574,0.707684,3.64198,10.2374,7.51211,4.58053,0.0526682,1.35336,4.68338,296,71.6809,140.061,241,38,32.7329,6.81144,0.0116948,0.0411466,4.18978,12.2902,8.41755,4.79356,0.0446067,1.24497,4.25936,381,71.0197,[116:323:115:324:113:324:112:325:111:325:110:326:109:326:107:328:106:328:105:329:104:329:103:330:100:330:99:329:98:329:97:328:93:328:92:329:90:329:89:330:88:330:87:331:85:331:84:332:83:332:82:333:81:333:79:335:79:336:78:337:77:337:73:341:72:340:71:341:73:343:69:347:69:348:68:349:68:351:70:353:71:352:73:352:74:351:75:351:76:350:77:350:78:349:79:349:80:348:81:348:82:347:83:347:84:346:85:346:86:345:90:345:91:344:94:344:96:346:96:347:100:351:105:351:106:350:108:350:109:349:110:349:112:347:114:347:115:346:116:346:117:345:119:345:120:344:121:344:124:341:124:340:125:339:125:338:126:337:126:333:127:332:127:331:126:330:126:329:125:328:125:327:122:324:120:324:119:323]
401,136.711,32.8553,24.9618,0.650215,0.553103,0.269618,146.494,217,84,29.6807,6.62885,0.0115982,0.208362,2.29221,25.0374,11.6716,5.47309,0.0250185,0.167649,2.37835,149,94.7506,182.577,255,21,53.3827,7.23149,0.00771349,-1.16299,3.96729,20.4394,13.7462,5.54424,0.0250283,0.821298,3.11491,247,65.2694,150.324,205,95,19.5163,6.15688,0.0162126,-0.0405253,2.79792,12.8404,6.19061,4.58292,0.0470582,0.404955,2.86049,122,77.581,159.903,240,27,46.4854,7.29507,0.00714864,-0.285881,2.44803,12.8912,7.80153,4.81464,0.0413724,0.910048,3.56355,267,70.5544,[341:329:340:330:337:330:336:331:335:331:329:337:328:337:327:338:327:339:324:342:324:345:330:351:331:351:332:352:337:352:338:353:341:353:343:351:344:351:346:349:347:349:351:345:351:344:352:343:352:334:351:333:351:332:348:329]
533,97.1543,34.4855,20.8093,0.797422,0.609143,0.709599,87.1839,214,15,49.1291,6.92398,0.0102116,0.251298,1.67123,18.9231,15.0278,5.44904,0.0290508,1.24171,4.78791,153,73.1989,164.022,255,94,29.9312,6.766,0.0108494,0.532838,3.21635,16.6756,9.82397,5.15393,0.0322518,0.897937,3.83626,277,78.4833,99.0863,187,46,32.8701,6.57505,0.0119505,0.0118297,1.75035,11.6323,7.57377,4.67264,0.0462989,1.18029,4.68419,140,66.9794,129.384,207,64,24.0716,6.34931,0.0153358,0.0149269,4.12353,9.82111,7.06039,4.45395,0.0558889,1.81834,7.49271,252,71.4,[153:332:150:335:150:337:149:338:149:339:145:343:144:343:140:347:140:348:139:349:139:350:138:351:138:355:137:356:137:357:141:361:144:361:145:362:147:362:148:363:149:363:150:364:150:365:151:366:152:366:154:364:154:362:157:359:157:358:158:357:158:356:159:355:159:348:160:347:160:345:161:344:161:338:160:337:160:336:156:332]
1093,158.51,60.8319,25.6997,0.906376,0.475217,0.546662,82.3971,194,17,31.8174,6.79671,0.0104575,0.670241,2.7397,14.9167,11.2229,5.11421,0.0362475,1.17983,3.77354,324,75.5901,156.185,242,53,26.5067,6.60781,0.0124376,-0.667546,4.00634,13.5912,8.66462,4.9212,0.0397566,1.21606,4.74186,376,71.3924,97.236,169,36,28.5828,6.64741,0.0116277,-0.148804,2.53407,8.25435,5.83325,4.24717,0.0651145,1.63627,7.03796,284,66.258,133.839,207,59,26.1507,6.45003,0.014764,-0.821974,3.58204,8.53537,5.63483,4.26652,0.0633987,1.16431,4.06985,394,74.8101,[446:332:445:333:444:333:440:337:439:337:438:338:437:338:435:340:435:341:432:344:432:345:430:347:430:349:429:350:429:351:428:352:428:353:426:355:423:355:422:354:420:354:419:353:418:353:417:354:416:354:412:358:412:365:413:366:413:367:415:369:415:370:418:373:418:375:419:376:419:377:422:380:423:380:424:381:426:381:427:380:428:380:431:377:432:377:433:376:434:376:437:373:437:372:438:371:438:370:439:369:439:368:440:367:440:366:442:364:442:362:443:361:443:356:444:355:444:354:445:353:447:353:448:352:449:352:450:351:451:351:453:349:453:342:457:338:457:335:455:333:448:333:447:332]
252,102.426,47.4735,8.771,0.982784,0.357955,0.301847,90.9921,180,36,31.8102,6.50327,0.0131645,0.665174,2.76337,22.1944,14.3885,5.51953,0.0249118,0.783193,3.21688,82,82.9762,146.202,255,46,38.6637,7.04229,0.00914556,0.260527,2.87107,20.1138,11.998,5.42501,0.026774,0.729591,3.13544,200,78.4615,85.0079,141,48,21.0839,6.05725,0.0173532,0.393724,2.25374,11.6508,6.00108,4.48203,0.0489418,0.361102,2.42191,63,63.75,114.58,248,17,37.9584,6.94532,0.00985088,0.200387,3.89911,11.9831,7.76489,4.73374,0.0441278,1.11382,4.1253,177,69.4385,[11:336:9:338:9:340:8:341:8:342:7:343:7:345:5:347:5:348:4:349:4:350:3:351:3:352:0:355:0:379:2:377:2:376:3:375:3:363:5:361:5:360:6:359:6:357:7:356:7:355:9:353:9:352:10:351:10:350:12:348:12:347:13:346:13:345:14:344:14:343:15:342:15:339:14:338:14:337:13:336]
62,28.9706,10.087,7.91993,0.619291,0.775,0.928299,120.355,175,67,24.3675,5.35711,0.0280957,0.363842,2.56731,25.2419,15.2682,5.04082,0.0353798,0.566754,2.25458,25,102.823,195.873,255,93,39.7467,6.31495,0.0271652,-0.0758051,1.82262,16.5149,13.0375,5.33127,0.0308037,0.795251,2.95599,108,68.5075,125.242,182,90,21.2479,5.08687,0.0338189,0.934598,3.22629,16.1129,9.44612,4.59124,0.0489074,0.639503,2.62958,14,57.5806,179.878,252,90,45.6465,6.6887,0.0122646,0.243855,1.61255,11.5473,9.21355,4.76852,0.0463726,1.2304,4.08661,107,67.8731,[60:337:57:340:57:344:59:346:61:346:64:343:64:339:62:337]
154,57.1127,22.6275,9.99282,0.897201,0.52381,0.593288,122.201,213,55,32.9163,6.2667,0.0148423,0.207502,2.65367,24.5519,11.7446,5.30627,0.0283353,0.237941,2.14215,43,71.2013,195.333,255,79,41.8293,6.66079,0.0173402,-0.340007,2.14969,14.8543,11.4997,5.21257,0.0313199,1.23873,5.74308,156,65.8609,140.273,179,97,18.9755,5.92866,0.0194805,-0.0790671,2.33464,12.9221,5.65172,4.39455,0.0520324,0.117548,2.20601,40,66.2338,182.637,252,89,42.298,6.92114,0.010778,-0.084998,1.93463,10.6142,7.68794,4.56934,0.0527005,1.78242,7.54227,142,59.9503,[178:338:176:340:177:341:178:341:179:342:181:342:182:343:183:343:185:345:185:346:190:351:193:351:195:349:195:348:196:347:196:344:195:343:195:342:194:341:193:341:192:340:185:340:184:339:183:339:182:338]
316,106.77,37.5739,17.8346,0.880173,0.474474,0.348339,129.722,185,71,25.6196,6.3775,0.0140402,0.023903,2.48745,15.4968,8.30605,4.93857,0.0368931,0.518851,2.66544,92,74.2405,176.082,250,61,29.6448,6.65312,0.0118712,-0.371785,3.44102,17.5913,9.97184,5.18337,0.0310402,0.741487,3.45419,176,75.1759,135.949,210,99,18.5055,5.8972,0.0197885,0.701339,3.74665,9.50316,5.95101,4.35764,0.0566015,0.853122,3.25493,94,75.8544,155.166,216,81,23.1418,6.3792,0.0139026,-0.161224,2.55619,10.3317,6.04372,4.39858,0.0571394,1.38183,6.15048,171,73.0402,[499:347:496:350:496:351:494:353:494:354:493:355:496:358:498:358:499:359:498:360:498:363:497:364:497:366:495:368:492:368:491:369:485:369:482:372:482:377:486:381:488:381:489:382:495:382:496:383:499:383]
449,83.598,29.0836,19.9672,0.72709,0.723027,0.807355,75.069,231,14,48.3894,6.85132,0.0109374,1.04236,3.37392,24.5367,22.4429,5.77118,0.0250048,1.18552,3.41883,125,70.9911,201.656,255,87,45.3168,6.75208,0.0135263,-0.612196,2.04784,19.3371,15.9783,5.56598,0.0264584,0.986919,3.46199,242,76.4684,101.813,243,49,42.0924,6.79141,0.0108085,1.11861,3.9436,17.0067,14.1348,5.32273,0.0323163,1.29497,4.07688,109,61.9042,185.449,255,98,49.6635,6.70521,0.0136799,-0.015528,1.42164,12.6221,10.5218,5.00456,0.0384599,1.48447,5.97265,223,70.4647,[214:351:213:352:212:352:210:354:210:355:209:356:208:356:208:357:206:359:206:360:204:362:204:363:201:366:201:368:202:369:203:369:207:373:215:373:216:372:219:372:222:369:223:369:225:367:225:365:226:364:226:357:227:356:227:353:226:352:225:352:224:351]
277,63.6985,21.7564,16.3989,0.657161,0.769444,0.85789,61.8267,202,3,52.657,6.34678,0.0171904,1.05925,2.75934,32.0794,28.2765,5.67025,0.0296238,0.337862,1.49764,76,69.9639,179.819,255,69,43.2307,7.11992,0.00822612,-0.407612,2.23898,24.1723,14.2549,5.66763,0.0222803,0.624659,2.63329,183,71.1357,94.7292,196,31,48.3589,6.75635,0.0111692,0.479623,1.90051,22.556,13.8947,5.50571,0.0247495,0.272034,2.09529,68,62.5993,159.168,229,66,33.9173,6.86763,0.00973657,-0.302873,2.58507,14.0564,8.0614,4.87869,0.039109,0.730059,2.93752,160,62.1951,[79:353:78:354:76:354:75:355:73:355:70:358:70:359:69:360:69:367:70:368:70:369:73:372:77:372:79:370:80:370:81:369:82:369:84:367:84:366:85:365:85:360:86:359:86:355:85:354:84:354:83:353]
50,29.5563,12.1557,5.4041,0.895742,0.694444,0.719247,123.3,196,63,32.9207,5.21366,0.0296,0.203178,2.15695,32.6,14.8297,4.94876,0.036,0.240321,2.31512,17,86.7,187.259,252,69,42.8795,6.93785,0.00953352,-0.671736,2.57556,20.98,15.0562,5.41937,0.030006,1.35385,4.57114,121,76.9451,129.7,178,100,21.7561,5.11656,0.0344,0.697297,2.44635,19.84,9.46649,4.62347,0.0488,-0.104229,2.07494,15,76.5,174.055,225,91,33.0321,6.51388,0.0130285,-0.551506,2.09476,12.7257,8.96736,4.83549,0.0426428,0.914604,2.90937,111,70.586,[293:353:292:354:289:354:287:356:287:357:288:358:292:358:293:357:296:357:298:355:296:353]
244,59.9411,18.4941,17.2038,0.366967,0.71345,0.853395,103.828,174,58,26.6842,6.28555,0.0148482,0.617891,2.5551,16.2869,10.4963,5.12306,0.033022,0.57756,2.50257,71,74.2008,173.097,255,96,29.6838,6.68372,0.0119884,0.343513,3.16291,17.1882,10.0294,5.16653,0.0321752,0.769196,3.00228,192,78.0861,117.955,201,75,21.0834,5.96249,0.018577,0.900185,4.01659,9.66803,6.28559,4.34129,0.0610387,1.33619,5.21628,58,60.6148,150.697,227,91,26.7819,6.53077,0.0130364,0.658536,3.00273,9.92982,5.77667,4.37718,0.0562436,0.88988,3.45323,201,81.7464,[111:360:110:361:104:361:100:365:100:366:99:367:99:369:100:370:100:371:103:374:103:375:106:378:109:378:110:377:112:377:114:375:114:371:115:370:115:369:116:368:116:364:113:361:112:361]
1092,147.782,50.5464,29.1401,0.817096,0.617647,0.628335,110.454,226,32,37.5376,7.13293,0.00825014,0.290978,2.65865,17.9689,11.267,5.29018,0.0304999,1.03963,3.85779,330,77.0604,160.153,249,36,41.1031,7.1577,0.00838783,-0.712541,3.36086,18.815,11.4105,5.36164,0.0279183,0.815831,3.25788,365,74.2225,121.455,195,70,23.8216,6.49513,0.0129128,0.425912,2.85842,11.5769,6.61393,4.63135,0.0455091,0.723041,3.45143,330,77.0604,143.886,202,65,25.717,6.61451,0.0117163,-0.384406,2.73553,10.488,5.94025,4.48148,0.0511944,0.781445,3.40654,377,76.6627,[448:363:447:364:446:364:443:367:443:368:441:370:441:371:440:372:440:374:439:375:439:376:435:380:434:380:431:383:431:389:430:390:430:400:429:401:429:405:430:406:430:407:431:408:431:409:434:412:435:412:436:413:437:413:438:414:439:414:440:413:441:413:444:410:444:406:445:405:445:404:444:403:444:401:446:399:447:399:448:400:449:400:450:401:456:401:457:400:458:400:460:398:460:394:459:393:459:388:460:387:460:385:461:384:461:382:462:381:462:378:461:377:461:376:454:369:454:368:453:367:453:366:450:363]
290,68.1838,25.8378,14.6119,0.824732,0.659091,0.783873,85.1862,204,34,35.5615,6.53561,0.0125089,0.863617,3.13025,21.9483,15.0638,5.57323,0.0242806,0.85749,3.25992,67,58.9138,163.48,255,38,37.6197,7.00604,0.00959042,-0.0589506,3.46796,20.971,14.0402,5.5538,0.0249192,1.0587,3.94123,206,76.1304,112.128,193,69,26.3431,6.20429,0.0161237,0.852829,2.97459,11.9655,6.64614,4.6068,0.0466825,0.463326,2.79792,74,65.069,141.359,223,62,29.4043,6.66299,0.0123966,0.130538,2.79473,13.3536,9.20221,4.92411,0.0400168,1.0263,3.65007,203,75.0217,[40:370:39:371:38:371:37:372:36:372:34:374:34:375:32:377:32:379:30:381:30:387:31:388:31:389:33:391:36:391:37:390:38:390:40:388:40:387:41:386:41:385:42:384:43:384:49:378:49:374:48:373:48:372:46:370]
338,95.2548,42.8634,11.105,0.965856,0.468144,0.468115,68.3698,173,13,39.5123,6.72418,0.0114667,0.609664,2.3248,27.9053,18.8079,5.82286,0.0200273,0.389614,2.12122,103,77.7071,169.136,255,73,32.5601,6.83276,0.0104115,0.544441,2.98934,19.4154,11.3222,5.33886,0.0287067,0.852551,3.53628,242,70.0454,96.5651,198,54,24.755,6.32307,0.0140226,0.601728,3.78641,13.6183,7.93311,4.73672,0.0442912,1.34135,6.13987,95,71.6716,148.535,246,102,26.7194,6.40523,0.0145318,1.23273,4.32736,11.5165,7.15913,4.66902,0.0463577,1.02441,3.89312,230,66.5721,[143:384:142:385:141:385:140:386:140:387:139:388:138:388:136:390:133:390:132:391:125:391:124:392:118:392:117:393:115:393:112:396:112:397:111:398:112:399:112:400:113:401:114:401:115:402:121:402:122:401:126:401:127:400:128:400:129:399:130:399:131:398:132:398:133:397:138:397:139:396:140:396:142:394:143:394:146:391:146:390:148:388:148:386:147:385:146:385:145:384]
57,34.9706,14.978,5.28992,0.935556,0.678571,0.585706,144.351,252,56,39.7728,5.58728,0.0218529,0.189579,2.94164,41.1404,19.3993,5.245,0.0298553,0.129752,2.62078,24,107.368,189.556,255,96,40.2386,6.94843,0.00924134,-0.238927,2.0937,21.8633,13.1784,5.53414,0.0245381,0.64445,2.69268,127,73.7699,157.053,229,102,33.4414,5.3986,0.0255463,0.32176,2.24175,24.7193,12.4164,5.02123,0.0341644,0.419738,2.10343,20,89.4737,169.597,255,94,38.2786,6.84401,0.0100819,0.460019,2.33081,16.3895,10.2538,5.15227,0.0317194,0.652713,2.73138,123,71.4465,[83:385:82:386:81:386:80:387:78:387:77:386:75:386:72:389:73:390:81:390:82:389:84:389:85:388:85:386:84:385]
919,143.681,54.8239,24.9386,0.89055,0.500545,0.559404,84.6387,201,8,43.1114,7.21283,0.00756961,0.339355,2.16051,18.4472,13.9456,5.43458,0.0284278,1.34443,4.74103,273,75.7508,175.21,255,40,36.1371,7.06737,0.00842759,0.11029,2.56253,20.0144,12.692,5.48253,0.0260109,0.943849,3.60608,354,72.3317,106.945,193,41,29.4887,6.77499,0.0103379,0.17319,2.52822,11.1469,6.4492,4.54252,0.0505505,0.884087,3.34563,261,72.4211,150.117,235,81,28.1268,6.69358,0.0115775,0.617875,3.17062,11.4872,7.16584,4.67343,0.0453328,1.04039,4.34793,332,67.8365,[469:385:466:388:466:389:465:390:465:393:466:394:466:395:467:396:467:398:468:399:468:402:466:404:466:405:464:407:464:408:462:410:458:410:454:414:454:415:453:416:453:417:450:420:450:426:451:427:451:429:452:430:452:433:454:435:459:435:460:434:461:434:463:432:464:432:467:429:468:429:472:425:472:424:477:419:477:418:478:417:478:416:484:410:484:409:485:408:485:405:484:404:484:403:478:397:478:396:477:395:477:390:476:389:476:388:473:385]
190,53.6985,17.5904,14.3052,0.581936,0.698529,0.828017,107.889,191,51,32.0645,6.41718,0.0136288,0.424182,2.37694,22.5684,12.1258,5.28675,0.0286427,0.383134,2.00791,47,63.0789,191.888,255,85,39.1932,6.93916,0.00956568,-0.658424,2.71239,21.1876,14.3839,5.51547,0.0272632,0.930684,3.12761,148,64.957,128.421,193,75,25.3089,6.29794,0.0146815,0.299675,2.56763,16.1474,8.44234,4.88896,0.0366759,0.467916,2.72541,52,69.7895,177.403,246,96,34.2912,6.76307,0.0109402,-0.415846,2.27509,14.0947,8.865,4.95731,0.0384968,0.91894,3.23705,128,56.179,[227:386:226:387:225:387:224:388:223:388:222:389:221:389:219:391:218:391:215:394:215:397:217:399:218:399:219:400:220:400:222:402:225:402:226:401:227:401:230:398:230:388:229:387:228:387]
3227,364.434,92.136,62.839,0.73133,0.501243,0.305332,107.791,218,24,34.2625,7.07667,0.00830544,0.202368,2.63232,15.8048,10.3177,5.16768,0.033339,1.28002,5.13134,982,77.5984,182.299,254,87,29.7732,6.87135,0.00968499,-0.079119,2.66026,13.7726,9.17326,4.96573,0.0383492,1.50702,6.72976,681,65.1614,124.002,212,53,23.212,6.53844,0.0127581,0.10441,3.22927,9.17013,5.79357,4.34086,0.0596465,1.51247,6.75042,939,74.2005,168.586,243,92,26.0198,6.62853,0.0115706,0.175889,2.42848,8.77974,5.86553,4.30324,0.0615349,1.89724,9.96665,678,64.8743,[276:386:275:387:274:387:272:389:272:390:271:391:271:392:270:393:270:396:269:397:269:398:262:405:262:406:259:409:259:410:258:411:258:413:257:414:257:415:256:416:256:419:255:420:255:428:262:435:262:438:261:439:261:440:259:442:253:442:252:441:251:441:250:440:250:439:249:438:249:437:248:436:248:424:247:423:247:422:246:421:243:421:241:423:238:423:232:417:232:416:229:413:222:413:220:415:219:415:218:416:218:417:216:419:216:422:217:423:217:424:219:426:219:429:218:430:218:433:223:438:224:438:226:440:227:440:229:442:229:443:231:445:231:446:232:447:232:450:236:454:237:454:238:455:239:455:240:456:241:456:242:457:243:457:244:458:245:458:246:459:249:459:250:458:251:458:252:457:253:457:256:454:261:454:262:453:272:453:273:454:283:454:284:453:287:453:288:452:290:452:291:451:292:451:295:448:295:447:296:446:296:442:295:441:295:439:293:437:293:436:292:435:291:435:289:433:288:433:287:432:286:432:285:431:284:431:283:430:283:427:285:425:285:414:287:412:288:412:289:413:290:413:291:414:294:414:295:413:296:413:297:412:298:412:301:409:301:408:302:407:302:400:298:396:297:396:296:395:292:395:290:397:289:397:287:399:285:399:283:397:283:391:282:390:282:389:279:386]
