AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1345,210.61,78.9728,26.8076,0.940623,0.478989,0.381043,111.138,231,12,44.4802,7.29844,0.00726745,-0.181071,2.33155,20.0052,14.2384,5.51771,0.0269886,1.45129,5.29885,411,77.9219,181.866,255,48,39.0554,7.14102,0.00801588,-0.262897,2.83415,15.9705,11.0999,5.24622,0.0312965,0.974279,3.44825,462,68.1376,118.532,205,37,30.4793,6.8341,0.0102945,0.0886354,2.83556,11.7777,8.47768,4.76933,0.0454195,1.57689,6.32761,395,74.8885,151.958,251,79,38.0168,7.06081,0.00846145,0.577895,2.41982,10.4951,6.89667,4.54923,0.0521539,1.37795,5.42702,440,64.893,[355:303:352:306:352:309:353:310:353:312:354:313:354:317:355:318:355:320:354:321:354:322:352:324:352:333:351:334:351:336:352:337:352:339:354:341:354:342:355:343:355:344:356:345:357:345:358:346:358:351:356:353:356:362:357:363:357:368:358:369:358:370:360:372:360:373:361:374:366:374:367:373:368:373:369:372:371:372:372:371:375:371:378:368:378:364:377:363:377:356:378:355:379:355:380:354:382:354:383:353:384:353:385:352:386:352:389:349:389:348:388:347:383:347:382:348:381:348:380:349:379:349:377:351:374:351:373:350:372:350:371:349:371:347:370:346:370:328:371:327:371:325:370:324:370:315:369:314:369:311:368:310:368:309:364:305:362:305:361:304:360:304:359:303]
481,103.983,42.5224,15.5339,0.930885,0.471569,0.559026,103.079,219,34,37.0669,6.88425,0.00987635,0.477663,2.77429,22.422,12.5293,5.46134,0.0254797,0.487328,2.71679,125,66.2682,184.773,255,79,43.2877,7.09207,0.00850904,-0.0922735,1.85157,17.1954,11.8052,5.36992,0.0275318,0.798833,3.25748,257,68.4796,101.557,199,58,26.9921,6.41371,0.0144666,1.08143,4.32772,12.2786,7.57398,4.71197,0.0438579,1.20892,5.5539,119,63.0873,149.673,251,88,44.8335,6.9083,0.0101884,0.773652,2.3553,9.64995,6.10803,4.39389,0.0562265,1.37645,6.2745,246,65.5486,[57:328:56:329:56:331:59:334:60:334:61:335:62:335:65:338:65:341:67:343:67:344:68:345:68:346:69:347:69:348:70:349:70:351:71:352:71:353:75:357:76:357:79:360:80:360:81:361:83:361:85:359:85:351:84:350:84:348:83:347:83:342:74:333:73:333:71:331:71:330:70:329:62:329:61:328]
67,33.2132,12.9639,6.80502,0.85115,0.62037,0.763244,113.776,156,75,16.666,5.18125,0.0309646,0.603055,3.24416,13.4328,8.46631,4.51029,0.0510136,1.03691,3.61454,17,64.7015,155.012,255,89,33.1488,6.69409,0.0115898,0.741658,3.13572,15.8112,10.7258,5.13234,0.0341826,1.03287,3.61817,119,70.7343,93.9403,127,71,12.0804,5.07706,0.0331922,0.406226,2.64712,10.0149,4.99998,3.93494,0.076409,1.07584,4.13254,22,83.7313,106.762,171,63,26.9495,6.37918,0.0138067,0.125367,1.99848,8.34732,6.41844,4.34153,0.0594704,1.10742,3.89962,115,68.3566,[94:328:93:329:93:330:94:331:94:332:95:333:95:334:96:335:96:336:99:339:101:337:101:332:97:328]
321,71.0122,23.4866,17.8572,0.649552,0.663223,0.799925,76.2928,188,20,38.3337,6.5903,0.0123543,0.401944,2.11849,20.1495,15.348,5.49538,0.0261935,1.13688,4.08018,82,65.1402,168.534,255,101,27.1756,6.66455,0.0115259,0.337205,2.99439,18.4915,11.0033,5.27216,0.0315866,0.989177,3.71131,206,74.8291,102.075,176,48,28.4918,6.52514,0.0123931,0.0348919,2.24892,12.8941,6.61265,4.60754,0.0473501,0.620167,3.08452,80,63.5514,142.184,202,95,19.9571,6.22761,0.0154341,0.102624,2.70442,11.1681,6.72858,4.59924,0.0488835,0.955544,3.88285,220,79.9145,[474:344:471:347:471:349:470:350:467:350:466:351:465:351:464:352:464:353:463:354:463:359:464:360:464:361:465:362:466:362:468:364:469:364:470:365:473:365:475:363:476:363:477:362:478:362:484:356:483:355:483:352:482:351:482:349:481:348:481:347:478:344]
252,61.3553,20.6478,15.8394,0.641498,0.705882,0.841212,68.2143,166,23,36.5692,6.33107,0.0155266,0.792114,2.42632,21.5198,15.3536,5.4351,0.0289431,0.478046,2.20511,76,76.9048,158.6,218,90,27.8399,6.59993,0.0119015,-0.218663,2.34521,13.8976,8.15503,4.83898,0.0413045,1.07675,4.50704,146,58.6299,86.6587,145,43,21.4197,5.97952,0.0190854,0.532965,2.73093,9.75,5.01159,4.25472,0.0593978,0.438337,2.77731,72,72.8571,121.811,156,84,14.7015,5.82867,0.0197532,-0.0667614,2.43951,7.02677,4.03031,3.89558,0.0777705,0.88198,3.63551,184,73.8898,[226:349:225:350:223:350:220:353:220:358:221:359:221:360:222:361:222:362:223:363:223:364:224:365:224:366:227:369:230:369:232:367:232:366:233:365:234:365:235:364:235:362:236:361:236:356:231:351:230:351:229:350:228:350:227:349]
2086,261.664,89.7105,35.7357,0.917236,0.382051,0.382857,99.5892,213,11,42.2377,7.29505,0.00697202,-0.0224306,2.11559,16.8864,13.7003,5.31334,0.0326612,1.81751,6.59524,606,74.0796,168.327,255,80,29.3597,6.83852,0.0102658,0.279144,3.09606,16.5719,9.64696,5.15609,0.0326798,0.87259,3.56314,606,75.6018,113.884,210,52,28.7094,6.7712,0.0103856,0.100817,2.71897,10.7215,7.64095,4.62842,0.0503388,1.56868,6.00693,603,73.7128,141.666,249,84,23.0391,6.34452,0.0154411,1.17106,5.22849,10.0612,6.76772,4.48954,0.0548515,1.58835,6.42314,640,79.8434,[295:357:294:358:294:360:293:361:293:363:292:364:292:365:291:366:291:369:290:370:290:377:291:378:291:380:290:381:288:381:287:380:286:381:285:381:284:382:284:383:282:385:282:389:283:390:283:392:284:393:284:394:285:395:286:395:287:396:289:396:290:397:292:397:294:399:295:399:299:403:302:403:303:404:305:404:315:414:316:414:321:419:322:419:324:421:324:426:325:427:325:428:326:429:326:431:327:432:327:433:329:435:330:435:331:436:334:436:335:437:338:437:340:439:341:439:342:440:344:440:346:438:346:436:345:435:345:434:344:433:344:432:343:431:343:430:342:429:342:428:341:427:341:426:340:425:340:424:339:423:339:421:338:420:338:418:337:417:337:416:336:415:336:414:335:413:335:406:334:405:334:403:333:402:333:400:332:399:332:397:331:396:331:395:330:394:330:392:331:391:331:389:332:388:331:387:331:386:330:385:330:384:328:382:328:381:324:377:323:377:322:376:321:376:320:375:318:375:315:372:312:375:312:376:308:380:306:380:305:379:305:378:304:377:304:376:303:375:303:374:301:372:301:369:300:368:300:363:299:362:299:361:298:360:298:359:296:357]
699,149.924,50.1088,21.2065,0.906032,0.474864,0.390792,95.1373,219,11,37.8679,6.87231,0.0102476,-0.39532,3.07769,17.7711,12.8003,5.34207,0.0299283,1.22352,4.35081,189,68.9485,165.924,253,78,32.3516,6.92769,0.00937931,0.0349917,2.61719,15.7801,9.33722,5.07058,0.0355392,1.0256,4.1797,317,69.4459,92.2103,170,25,22.2045,6.13046,0.0182337,-0.226697,4.67504,9.37768,6.75022,4.43509,0.0579594,1.2629,4.46606,195,71.1373,117.44,189,70,23.1197,6.42691,0.0132851,0.518497,2.75982,7.70017,5.68944,4.1382,0.0720661,1.65135,5.97428,311,68.1314,[120:360:119:361:119:365:118:366:118:367:117:368:117:369:115:371:115:373:119:377:123:377:124:376:125:376:126:377:127:377:130:380:130:381:129:382:127:382:126:381:123:381:122:382:121:382:119:384:119:385:118:386:118:392:122:396:124:396:125:397:127:397:128:398:130:398:136:404:137:404:138:405:141:405:142:404:143:404:145:402:145:401:146:400:146:395:144:393:144:392:142:390:142:389:140:387:140:386:139:385:139:384:137:382:137:381:133:377:133:376:128:371:128:370:127:369:127:368:126:367:126:365:124:363:124:362:122:360]
2325,313.037,126.334,27.1365,0.976658,0.430157,0.298155,124.959,248,75,27.3185,6.50678,0.0142069,1.47929,5.71703,13.3265,12.6345,5.0221,0.0434527,2.04002,7.67087,670,73.4839,205.525,255,84,44.8028,6.46808,0.0216656,-0.65959,1.9628,10.1776,8.96875,4.71081,0.0509908,1.28995,4.65506,467,55.8037,116.858,232,66,30.1108,6.54771,0.0143638,1.29247,4.17871,10.2215,9.29111,4.68984,0.0518421,2.00549,7.85856,542,59.4452,187.995,253,70,52.9931,6.92655,0.0119663,-0.426761,1.61364,8.79241,6.35932,4.45528,0.0535442,1.03934,4.0513,432,51.6214,[0:363:0:372:1:372:2:373:4:373:5:374:5:375:6:376:6:377:5:378:5:379:3:381:2:381:1:382:0:382:0:390:1:391:2:391:3:392:7:392:8:393:11:393:12:394:15:394:16:395:20:395:21:396:24:396:25:397:33:397:34:398:37:398:38:399:42:399:43:400:47:400:48:401:53:401:54:402:57:402:58:403:71:403:72:402:78:402:79:403:87:403:88:404:90:404:91:403:93:403:94:402:100:402:106:408:107:408:108:409:111:409:114:406:114:403:113:402:113:401:109:397:108:397:106:395:104:395:103:394:98:394:97:393:95:393:94:392:93:392:88:387:87:387:86:386:85:386:84:385:82:385:81:384:79:384:78:383:75:383:74:382:72:382:71:383:69:383:65:387:65:390:62:393:61:393:58:390:58:388:57:387:57:382:56:381:56:380:55:379:54:379:53:378:52:378:51:377:48:377:47:376:44:376:43:375:40:375:39:374:35:374:34:373:30:373:29:372:27:372:26:371:24:371:23:370:22:370:21:369:18:369:17:368:13:368:12:367:9:367:8:366:7:366:6:365:5:365:4:364:2:364:1:363]
143,59.1127,24.0468,9.417,0.920131,0.518116,0.514262,137.608,220,84,30.9545,6.11222,0.0162844,0.393602,2.33462,25.7483,15.6551,5.53887,0.0248912,0.593782,2.6781,52,92.7273,190.333,255,88,34.9103,6.91317,0.00935023,-0.307631,2.5948,20.5731,12.6761,5.40789,0.028272,0.963156,3.4158,191,79.0666,125.434,189,75,23.1004,5.90674,0.0188273,0.143532,2.60962,15.5594,9.71094,4.878,0.0400509,0.828932,2.84426,45,80.2448,151.635,255,91,31.6482,6.67553,0.0121806,0.91805,3.52166,12.9351,7.21486,4.74884,0.0427032,0.684177,3.03516,199,82.3783,[452:374:450:376:450:378:451:379:452:379:455:382:455:383:456:384:458:384:459:385:464:385:465:384:466:384:467:383:469:383:470:382:471:382:472:381:472:380:471:379:468:379:467:380:462:380:457:375:455:375:454:374]
67,31.2132,10.4071,8.33025,0.599414,0.67,0.864188,121.746,211,90,21.0885,5.16267,0.0300735,1.63677,6.97289,17.2687,12.42,4.6982,0.0465582,1.30377,3.87187,11,41.8657,173.19,255,95,38.3185,6.92069,0.0094778,-0.00202523,2.08683,19.4209,11.2613,5.3051,0.0292148,0.730529,3.15555,136,84.3796,110.239,194,80,24.6177,5.31587,0.0287369,1.36713,4.49326,15.4478,8.66677,4.75602,0.0412118,0.467896,2.26685,12,45.6716,143.837,214,86,32.3841,6.59166,0.0120944,0.356832,2.06483,11.5864,7.33914,4.64475,0.0479692,0.988415,3.50259,112,69.4891,[381:376:380:377:379:377:376:380:376:383:378:385:381:385:384:382:384:381:385:380:384:379:384:378:383:377:382:377]
276,76.4264,32.2131,12.0557,0.927329,0.511111,0.593789,105.467,162,40,28.5368,6.34314,0.0140989,-0.628832,2.44945,15.9565,9.11987,5.01067,0.0357593,0.859285,3.66575,78,72.0652,166.53,243,90,29.2944,6.73897,0.0104609,-0.12074,2.50327,16.4132,10.4875,5.19637,0.0317127,0.993033,4.04288,239,80.7219,109.446,140,80,13.2206,5.52245,0.0253623,-0.149847,2.51097,6.3442,3.64369,3.69759,0.0915511,0.970819,4.02127,76,70.2174,130.087,181,84,20.7953,6.2393,0.0150748,0.114968,2.16077,9.31788,6.2692,4.40819,0.0558625,1.17841,4.54018,251,84.7748,[250:377:249:378:249:384:253:388:254:388:256:390:257:390:258:391:258:392:259:393:259:399:262:402:263:402:264:403:265:403:268:400:268:397:267:396:267:389:266:388:266:387:263:384:262:384:256:378:255:378:254:377]
678,177.137,80.9157,14.0831,0.984737,0.230299,0.271532,115.088,197,34,27.0926,6.48431,0.0144926,-0.297254,4.1737,18.2286,13.3106,5.40259,0.0290286,1.16725,3.94253,213,80.1106,168.425,255,81,30.9976,6.89169,0.00998288,0.21592,3.00836,16.0231,11.8379,5.2531,0.0323452,1.46699,5.42868,426,73.6475,99.3142,165,70,14.2676,5.6407,0.0250259,1.09204,4.9559,8.57522,6.0769,4.28867,0.0617772,1.6968,7.65842,173,65.0664,122.088,217,74,20.0248,6.2427,0.0155941,0.793891,4.50936,9.08,6.28577,4.37716,0.0592478,1.47566,6.11123,440,76.0678,[225:382:224:383:224:385:225:386:225:388:226:389:226:390:227:391:227:392:228:393:228:395:229:396:229:397:231:399:231:400:234:403:234:404:235:405:235:410:237:412:237:413:242:418:242:420:244:422:244:423:248:427:249:427:252:430:253:430:254:431:254:432:257:435:257:436:259:438:259:439:264:444:265:444:266:445:267:445:269:443:269:441:268:440:268:439:267:438:267:436:268:435:268:434:269:433:269:429:267:427:267:426:266:425:265:425:264:424:264:423:263:422:262:422:261:421:260:421:259:420:257:420:256:419:253:419:252:418:251:418:250:417:249:417:246:414:246:411:245:410:245:409:242:406:242:405:240:403:240:402:237:399:237:398:236:397:236:396:234:394:234:393:232:391:232:390:231:389:231:387:230:386:230:385:227:382]
317,83.0122,35.1996,11.8011,0.942125,0.565062,0.578077,142.23,255,88,27.8024,6.27975,0.0162904,1.30238,5.64762,17.2681,13.8917,5.08871,0.0384818,1.66832,5.19887,102,82.0505,183.497,255,87,41.2964,6.98628,0.00898172,0.154225,1.91568,14.5197,10.3406,5.05599,0.0357315,1.51411,6.15062,218,70.6353,132.953,247,86,28.5107,6.20239,0.0165889,1.49083,5.4723,12.2902,11.1634,4.66919,0.0522943,1.79958,5.66977,81,65.1577,160.741,251,95,41.5315,6.92359,0.00964691,0.568519,2.33802,9.49555,6.77828,4.44351,0.0559004,1.51805,5.91632,195,63.183,[385:402:383:404:383:405:382:406:382:407:381:408:381:410:380:411:380:412:379:413:379:414:378:415:378:416:377:417:377:418:376:419:376:420:374:422:374:424:373:425:373:430:374:431:374:432:376:434:380:434:381:433:381:432:382:431:382:430:383:429:383:428:384:427:384:425:386:423:386:422:387:421:387:419:388:418:388:413:389:412:389:408:388:407:388:404:386:402]
142,55.4558,24.2855,7.6376,0.94926,0.586777,0.580235,137.458,200,96,24.0075,5.96655,0.0181512,0.529453,2.51221,16.7535,7.73977,4.69755,0.0442373,0.417105,3.68481,35,62.8521,177.894,251,75,48.7476,6.88497,0.0112808,0.0931707,1.705,12.8228,9.90771,4.96716,0.0383407,1.30698,5.17162,137,59.5145,127.683,186,87,23.3785,5.93032,0.0198373,0.362822,2.45471,11.5704,5.74382,4.34579,0.0557429,0.0956461,2.44051,32,57.4648,155.644,243,77,50.1975,6.92635,0.00967876,0.378078,1.62298,9.77172,5.86669,4.34583,0.0577852,1.2389,5.15514,113,49.0886,[78:406:76:408:76:409:78:411:79:411:80:412:82:412:83:413:84:413:85:414:86:414:87:415:90:415:91:416:96:416:97:415:97:412:96:411:95:411:94:410:92:410:91:409:89:409:88:408:85:408:84:407:83:407:82:406]
114,40.6274,14.5626,10.0678,0.722521,0.730769,0.867913,110.281,225,56,43.3884,5.92026,0.0190828,1.07999,3.01456,32.2456,23.6126,5.57216,0.0246229,0.460064,1.76743,39,87.2368,200.676,255,59,50.9671,6.66574,0.0143518,-0.850566,2.55991,17.1219,15.5069,5.34471,0.0314186,1.65969,6.08165,115,60.5888,108.737,216,44,52.1013,6.18487,0.0153894,0.477119,1.80747,26.4825,15.1166,5.38326,0.0269314,0.0682729,1.95321,30,67.1053,175.601,255,58,58.5291,6.96375,0.0107062,-0.481889,1.76329,12.9215,10.189,4.90179,0.0424066,1.25815,3.98102,105,55.3202,[397:414:395:416:395:419:396:420:396:421:400:425:404:425:405:424:406:424:407:423:407:420:406:419:406:418:404:416:403:416:402:415:401:415:400:414]
850,202.024,91.6076,13.3464,0.98933,0.31622,0.261711,107.064,231,15,43.7845,7.23786,0.00772318,0.090408,2.57539,24.1506,16.6796,5.76505,0.0220983,1.14538,4.06587,261,78.3,198.494,255,15,57.075,6.77178,0.0157696,-1.03343,2.84077,13.1248,12.9858,5.04238,0.0439617,1.58909,5.42613,272,57.7038,114.335,215,35,33.9914,6.85735,0.0105689,0.564148,3.06507,15.1118,10.1859,5.10682,0.0342561,1.03061,3.76552,225,67.5,180.64,252,44,62.9835,6.96076,0.0120598,-0.582438,1.81083,9.93012,7.71282,4.59454,0.0521026,1.09539,3.89125,257,54.5216,[0:416:0:443:2:445:3:445:5:447:5:448:6:449:6:450:9:453:9:454:10:455:10:460:9:461:9:466:10:467:10:469:11:470:11:471:12:472:12:477:13:478:13:481:15:483:15:486:16:487:16:490:17:491:17:493:21:497:22:497:23:498:23:499:31:499:31:498:30:497:30:493:31:492:31:489:29:487:29:486:28:485:28:484:27:483:27:482:23:478:23:472:22:471:22:464:21:463:21:461:20:460:20:459:17:456:17:455:16:454:16:453:15:452:15:451:14:450:14:449:13:448:13:447:12:446:12:445:11:444:11:442:10:441:10:440:9:439:9:437:8:436:8:433:7:432:7:430:6:429:6:428:2:424:2:419:1:418:1:417]
979,240.877,125.866,12.8003,0.994815,0.163822,0.212032,85.5036,182,16,34.6824,6.94513,0.00903655,0.021207,2.10657,18.5117,12.5563,5.41471,0.0269552,1.19807,5.40378,264,68.764,160.636,255,16,36.8859,7.02677,0.00971761,-0.665123,5.01296,15.7895,11.0844,5.20971,0.0324767,1.41708,6.21034,535,69.7113,86.5536,161,39,17.8394,6.09394,0.0176234,0.468098,3.88253,9.19305,6.23677,4.36699,0.0589134,1.42031,6.03321,249,64.857,115.542,192,43,28.7429,6.74082,0.0110503,-0.0371199,2.49806,8.20848,5.65879,4.34375,0.057472,0.954746,3.71634,555,72.3173,[162:416:161:417:152:417:149:420:150:421:150:422:157:429:158:429:159:430:160:430:161:431:163:431:164:432:165:432:166:433:167:433:169:435:170:435:175:440:177:440:178:441:179:441:188:450:188:452:189:453:189:455:190:456:190:458:194:462:195:462:199:466:200:466:201:467:202:467:203:468:203:469:210:476:210:478:211:479:211:480:214:483:215:483:217:485:218:485:219:486:220:486:221:487:229:487:231:485:231:484:229:482:229:481:224:476:223:476:221:474:220:474:218:472:217:472:216:471:215:471:211:467:211:466:208:463:208:462:207:461:207:460:206:459:205:459:202:456:202:455:201:455:200:454:200:453:199:453:198:452:198:451:197:451:195:449:195:448:194:448:193:447:193:446:192:445:191:445:190:444:189:444:185:440:184:440:180:436:179:436:178:435:178:434:175:431:175:430:174:429:174:428:172:426:172:425:171:424:171:423:165:417:164:417:163:416]
202,75.598,31.3029,10.523,0.941803,0.384762,0.444161,140.614,228,84,31.1359,6.43328,0.0135771,0.582432,3.0375,21.8713,10.753,5.25155,0.0292128,0.358654,2.28719,66,83.3168,173.536,255,97,33.9917,6.90871,0.00965536,0.250927,2.50257,17.6252,9.31897,5.12595,0.0321888,0.534966,2.67235,217,74.8782,135.302,216,92,28.5654,6.12811,0.0176453,0.897386,3.14304,14.1535,7.42962,4.7108,0.0434271,0.479282,2.39252,47,59.3317,148.25,220,103,24.204,6.42251,0.0135153,0.658926,2.83611,11.6509,6.6654,4.62978,0.0464384,0.749799,3.29341,245,84.5399,[308:427:307:428:309:430:311:430:312:431:314:431:317:434:317:435:318:436:318:439:319:440:319:442:321:444:321:445:322:446:322:448:325:451:326:450:326:449:327:448:327:439:326:438:326:437:324:435:324:434:323:433:323:432:320:429:319:429:318:428:317:428:316:427]
59,28.3848,9.92059,7.71574,0.628573,0.728395,0.920218,115.119,145,83,15.5139,4.95011,0.039931,-0.104155,2.2307,17.0339,9.50105,4.38089,0.0548693,1.48121,5.92631,16,69.1525,156.123,235,92,26.0023,6.42726,0.0141045,0.277658,2.99509,15.7834,10.3026,5.07534,0.0348648,1.00298,3.41342,121,77.7204,116.237,142,104,8.48596,4.47935,0.0496984,0.693478,3.61702,7.47458,4.68085,3.6804,0.0893421,1.1501,4.61087,17,73.4746,129.776,177,84,19.1466,6.09871,0.0172135,0.146169,2.5849,10.136,6.44579,4.41898,0.0569193,1.42837,5.52063,128,82.2166,[284:429:281:432:281:435:283:437:285:437:289:433:289:431:287:429]
729,205.622,87.4527,17.6267,0.979477,0.212413,0.216669,116.012,255,16,44.6796,7.17115,0.00842426,0.171697,3.25172,24.5103,16.704,5.78134,0.0216562,1.00031,3.74121,259,90.5967,179.547,255,36,48.2813,7.13423,0.00874682,-0.468491,3.24536,16.0516,11.1924,5.26459,0.0304749,1.01511,3.81765,392,67.8155,115.331,240,57,30.7405,6.59602,0.0127822,1.29817,5.42695,14.5446,11.1244,5.02951,0.0390391,1.59448,5.35691,199,69.6091,153.25,255,63,50.0055,7.15408,0.00843108,0.632486,2.37805,13.2944,11.1495,5.02188,0.0403107,1.68677,5.91061,398,68.8535,[157:434:156:435:155:435:153:437:153:444:152:445:150:445:148:443:146:445:146:446:153:453:154:453:156:455:157:455:158:456:159:456:161:458:162:458:163:459:163:460:166:463:166:464:168:466:168:468:172:472:172:474:173:475:173:476:175:478:175:479:177:481:177:483:178:484:178:485:179:486:179:487:180:488:180:490:182:492:182:493:187:498:187:499:197:499:196:498:194:498:193:499:192:499:191:498:191:496:190:495:190:493:189:492:189:491:186:488:186:487:185:486:185:480:184:479:184:476:183:475:183:473:181:471:180:471:179:470:178:470:177:469:176:469:172:465:172:464:171:463:171:462:168:459:168:458:164:454:164:453:163:452:165:450:166:450:167:449:168:449:170:447:170:442:169:441:169:440:168:440:165:437:165:436:164:435:163:435:162:434]
63,30.3848,10.4349,7.826,0.661453,0.7,0.857508,141.651,169,108,12.9531,4.86555,0.0380448,-0.595475,3.08306,7.84127,4.43008,3.85521,0.0738221,0.298503,2.13841,15,60.7143,167.756,251,98,39.1041,6.89583,0.00962658,0.297353,2.05357,16.7852,9.12632,5.06075,0.0333791,0.512726,2.57702,110,69.2593,126.143,159,103,16.0543,5.10395,0.031998,0.36588,1.97311,8.11111,3.78431,3.69353,0.0894432,0.186327,2.75383,16,64.7619,142.835,216,92,30.0179,6.52162,0.0124676,0.434182,2.30591,11.2716,6.24957,4.48701,0.0525713,0.905728,3.8358,116,73.037,[304:436:302:438:303:439:303:440:304:441:304:442:305:443:306:443:307:444:309:444:311:442:311:440:310:439:310:438:308:436]
2148,299.463,79.6507,44.9586,0.82547,0.511429,0.300994,107.108,242,8,38.5379,7.15493,0.00824204,-0.0769144,2.68696,15.0968,11.1214,5.15739,0.0347185,1.57991,6.1872,625,74.1969,173.692,255,87,35.1235,7.00044,0.00888621,0.354903,2.43555,15.2949,9.23178,5.07236,0.0349063,1.0647,4.51504,503,75.8067,106.502,198,45,22.335,6.4683,0.0133926,0.274479,3.19138,9.20903,6.6775,4.41796,0.0580298,1.88323,8.73672,593,70.398,145.299,246,81,34.7685,6.77514,0.0113334,1.09569,3.47826,10.0573,6.68559,4.48639,0.0549953,1.4575,5.81152,502,75.656,[383:440:380:443:380:445:378:447:377:447:372:442:370:442:367:445:367:449:366:450:366:451:365:452:364:452:363:453:362:453:361:454:360:454:359:455:359:456:357:458:357:463:358:464:358:468:359:469:359:471:360:472:360:473:361:474:361:475:371:485:372:485:375:488:376:488:379:491:379:494:380:495:380:497:381:498:381:499:390:499:391:498:393:498:394:499:396:499:397:498:398:498:399:499:426:499:425:498:425:497:424:496:425:495:425:492:426:491:426:490:425:489:425:488:424:487:421:487:420:488:417:488:416:487:411:487:402:478:401:478:397:474:397:471:398:470:398:467:401:464:403:464:404:463:405:463:406:462:406:461:407:460:406:459:406:458:402:454:401:454:399:452:397:452:395:450:393:450:391:448:391:447:390:446:390:444:387:441:386:441:385:440]
127,58.669,28.3231,6.06191,0.976828,0.334211,0.463656,126.913,228,75,29.3053,5.86889,0.019902,1.21221,4.30633,25.9764,17.4001,5.48913,0.026226,0.662755,2.68703,53,106.417,160.221,255,85,32.5827,6.6963,0.012183,0.52165,3.54816,16.2896,11.4862,5.18045,0.033175,1.50169,5.86655,166,67.728,112.402,191,77,25.1306,5.61837,0.024366,1.3035,3.98602,13.937,10.4999,4.80981,0.0443301,1.19538,3.82544,44,88.3465,117.71,206,70,21.4874,6.19938,0.0161306,0.915423,4.78704,9.4768,6.89996,4.43831,0.0567219,1.65839,6.69523,183,74.664,[282:464:281:465:281:466:282:467:282:468:286:472:286:473:288:475:288:476:295:483:298:483:299:482:299:480:286:467:286:466:284:464]
309,110.426,41.4098,13.4681,0.945631,0.445887,0.318436,95.1068,214,15,35.5067,6.61507,0.0130602,0.465465,3.20571,23.4595,18.1847,5.60954,0.0257538,0.903425,2.73519,88,72.6214,134.514,255,27,47.522,7.20351,0.00797341,0.155759,2.64221,20.5916,12.4511,5.41285,0.0272886,0.723509,2.74168,131,70.3263,83.589,154,44,24.8405,6.08158,0.0180874,0.765395,2.56554,14.589,9.10436,4.9552,0.0364994,0.563207,2.43582,80,66.0194,105.848,168,49,23.5323,6.33853,0.0153573,0.0839074,3.0016,10.1895,5.61069,4.36648,0.0563103,0.818786,3.54413,126,67.6421,[0:467:0:480:2:478:3:478:4:479:6:479:7:480:7:481:8:482:8:483:4:487:4:488:3:489:4:490:4:494:3:495:3:496:2:497:2:498:1:499:20:499:19:498:18:498:17:497:16:497:12:493:12:484:11:483:11:480:10:479:10:476:9:475:9:473:8:472:8:471:4:467]
896,148.569,39.1331,32.7795,0.54622,0.722581,0.51011,95.9397,238,21,38.1027,7.05545,0.00834064,0.181667,2.3859,16.3906,11.2041,5.23725,0.0314368,1.25611,5.05224,258,73.4263,174.491,255,96,33.024,6.85815,0.0100383,0.31472,2.77899,17.8033,12.3037,5.31343,0.0305576,1.22666,4.33225,222,72.7635,101.118,180,64,20.4287,6.21277,0.0153759,0.591277,2.83364,8.40067,5.84368,4.22694,0.0672408,1.5631,6.38081,260,73.9955,148.388,251,101,26.2584,6.45181,0.0133425,1.04514,4.86735,10.2879,7.74958,4.44963,0.0585014,2.36759,10.9277,208,68.1748,[469:469:468:470:467:470:464:473:464:475:463:476:463:477:462:478:462:479:461:480:461:481:460:482:460:483:459:484:459:485:456:488:456:499:495:499:495:498:493:496:493:495:491:493:491:492:489:490:489:482:490:481:490:477:487:474:487:472:484:469:481:469:479:471:479:472:478:473:478:475:476:477:476:478:475:479:475:480:473:482:472:481:472:477:473:476:473:473:472:472:472:471:471:470:470:470]
