AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
952,180.368,68.5605,21.6974,0.948602,0.443823,0.367731,97.0074,202,12,42.3292,7.16811,0.00784505,0.0299344,2.06109,18.6155,13.2858,5.39732,0.0290101,1.479,5.72751,256,68.5714,176.433,255,53,40.6105,7.18321,0.00761632,0.0335357,2.30463,17.045,12.6714,5.35215,0.0298354,1.46433,5.67281,441,74.375,111.966,199,37,30.3155,6.77171,0.0106896,0.155947,2.60963,11.6313,8.54004,4.74921,0.0458235,1.49351,5.78758,266,71.25,152.097,251,79,38.3903,7.04669,0.00855064,0.594437,2.39723,10.6045,7.21291,4.56649,0.0526633,1.65473,7.01893,402,67.7976,[359:306:358:307:357:307:356:308:356:309:355:310:355:317:356:318:356:320:355:321:355:322:353:324:353:334:352:335:352:336:353:337:353:339:355:341:355:342:359:346:359:347:360:348:360:349:359:350:359:351:358:352:358:353:357:354:357:362:358:363:358:366:359:367:359:368:360:369:360:370:364:370:366:368:366:365:367:364:367:362:370:359:374:359:374:358:378:354:379:354:380:353:381:353:384:350:383:349:382:349:381:350:379:350:377:352:373:352:370:349:370:347:369:346:369:328:370:327:370:325:369:324:369:315:368:314:368:312:367:311:367:310:363:306]
183,88.1838,42.8885,6.32919,0.989051,0.338889,0.295722,115.585,160,88,13.6186,5.47212,0.0269641,0.433197,2.81929,13.9617,8.55542,4.78261,0.0444027,1.04683,3.69108,16,22.2951,162.072,255,28,50.8125,7.32409,0.00722378,-0.115559,2.6986,22.3983,14.7674,5.65156,0.0232993,0.851762,2.9727,237,74.0625,105.754,147,84,12.6132,5.26381,0.0317418,0.809541,3.67928,9.05464,5.46897,4.16324,0.0659022,1.07979,3.93686,31,43.1967,130.768,255,61,35.9872,6.79924,0.0116001,0.955409,3.76535,13.5098,10.5522,5.00185,0.0400417,1.48409,5.34259,234,73.125,[206:325:205:326:202:326:202:327:203:328:203:330:204:331:204:332:205:333:205:334:207:336:207:338:208:339:208:341:209:342:209:345:208:346:208:347:209:348:209:350:210:351:210:353:211:354:211:355:212:356:212:357:213:358:213:359:214:360:215:360:216:359:216:353:214:351:214:350:213:349:213:347:212:346:212:341:211:340:211:336:210:335:210:333:209:332:209:331:208:330:208:327:207:326:207:325]
401,98.3259,40.2122,13.9758,0.937661,0.447545,0.521217,94.4015,180,34,31.707,6.66238,0.0116355,0.426983,2.72684,20.187,11.8004,5.34133,0.0280906,0.710071,3.2654,82,52.1446,182.385,255,79,43.7864,7.11154,0.00829287,-0.055695,1.87195,18.8798,12.602,5.47268,0.0253444,0.681744,2.88836,265,73.8525,96.2993,185,58,23.2428,6.20128,0.0163992,1.06354,4.52993,11.8579,7.7699,4.69487,0.0449437,1.34919,5.90455,100,63.591,148.273,251,83,44.0774,6.92611,0.0100965,0.809534,2.49422,10.0852,6.29974,4.44697,0.0545337,1.33272,5.88788,220,61.3115,[57:329:57:331:59:333:60:333:61:334:62:334:66:338:66:341:68:343:68:344:69:345:69:346:70:347:70:348:71:349:71:351:72:352:72:353:78:359:79:359:80:360:83:360:84:359:84:351:83:350:83:348:82:347:82:342:73:333:72:333:70:331:70:330:62:330:61:329]
247,62.5269,21.0513,15.4568,0.678884,0.684211,0.793913,61.1903,145,20,28.3874,6.1793,0.0166369,0.528077,2.13491,17.3684,13.6012,5.28053,0.0308315,1.23134,4.70987,42,43.3603,161.136,255,99,29.1154,6.74612,0.0106819,0.27312,2.81024,20.0967,12.6014,5.38713,0.0300744,1.18238,4.35689,198,78.7675,93.3644,160,48,25.2129,6.29904,0.0143094,0.155262,2.24446,13.3765,6.75421,4.60997,0.0469931,0.602631,3.0053,64,66.0729,139.075,191,95,19.0666,6.15067,0.0162456,0.091992,2.5084,11.0016,6.28558,4.534,0.0503723,0.76118,3.15587,197,78.3697,[475:346:473:348:473:349:471:351:467:351:466:352:465:352:465:353:464:354:464:359:465:360:465:361:466:361:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:482:357:482:353:481:352:481:350:480:349:480:348:478:346]
198,54.8701,18.2619,14.1554,0.631799,0.733333,0.826426,53.1364,124,23,23.2039,5.78361,0.0221406,1.09722,3.42318,17.298,13.7337,5.1414,0.0378023,0.833571,2.65637,43,55.3788,156.232,218,86,28.9019,6.62004,0.0118056,-0.243914,2.30584,16.1809,10.8276,5.13705,0.0346714,1.30931,4.90194,154,67.0136,80.6162,135,43,18.5389,5.65043,0.0239261,0.72866,3.09179,9.73737,5.10711,4.25062,0.0588205,0.3822,2.78842,61,78.5606,120.416,156,78,15.0045,5.84169,0.0196042,-0.040239,2.40904,7.27645,4.1629,3.92888,0.0775257,0.931502,3.68733,164,71.3652,[224:351:223:352:222:352:222:353:221:354:221:358:222:359:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:230:368:230:367:233:364:234:364:234:362:235:361:235:356:231:352:230:352:229:351]
542,137.439,45.0177,19.9497,0.896446,0.460884,0.360572,85.4114,179,11,35.5465,6.74038,0.0107297,-0.504962,2.39877,16.2952,11.6106,5.20023,0.0333601,1.33003,4.80304,130,61.1624,161.68,253,78,34.5662,6.98867,0.0088374,0.176219,2.3879,17.033,10.6691,5.21726,0.0321714,1.16964,4.78842,307,71.7553,88.1236,158,25,21.4022,6.01287,0.0196757,-0.542857,4.10845,9.57196,6.7639,4.44767,0.0557522,1.12341,3.90276,160,75.2768,116.865,189,70,22.963,6.37957,0.0142496,0.697628,2.98808,8.12557,6.06411,4.22848,0.0687443,1.62431,5.8588,274,64.0422,[121:363:121:365:120:366:120:368:119:369:119:371:118:372:118:373:119:374:119:375:120:376:123:376:124:375:126:375:132:381:132:382:130:384:129:384:128:383:127:383:126:382:123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:124:395:125:396:128:396:129:397:130:397:136:403:137:403:138:404:141:404:144:401:144:399:145:398:145:395:143:393:143:392:141:390:141:389:139:387:139:386:138:385:138:384:136:382:136:381:132:377:132:376:127:371:127:370:126:369:126:368:125:367:125:365:123:363]
75,37.5563,14.3718,7.32878,0.860209,0.641026,0.668197,115.28,166,98,15.6755,4.81884,0.0414222,1.71226,5.39183,13.6933,12.6301,4.33047,0.0673778,1.1307,2.91107,18,61.2,174.217,255,86,58.4216,6.34442,0.0188243,0.131354,1.29557,12.6401,11.061,4.86122,0.0437746,1.12241,3.48124,82,66.5924,112.533,161,89,19.0244,5.23187,0.0332445,0.933153,2.8467,11.84,7.93312,4.55759,0.0488889,0.409666,1.79951,13,44.2,157.344,247,66,61.1769,6.70458,0.0132257,0.136491,1.38074,10.586,6.62705,4.54671,0.0462088,0.413207,2.24534,62,50.3503,[0:364:0:371:7:371:8:372:10:372:12:370:10:368:9:368:8:367:7:367:6:366:5:366:4:365:3:365:2:364]
1629,219.723,77.4079,32.6692,0.906577,0.407046,0.424014,86.3432,188,11,36.8567,7.08655,0.00815221,0.142096,2.32978,15.4174,12.3172,5.17055,0.0356126,1.93107,7.49023,439,68.7201,165.044,255,71,30.107,6.83849,0.0103882,0.440169,3.27509,18.7031,12.4095,5.37901,0.0290861,1.44001,5.82038,564,80.5714,107.331,196,52,27.3084,6.68984,0.0109137,0.236318,2.62943,10.7017,7.66883,4.61866,0.0505943,1.60231,6.18987,465,72.7901,142.383,249,78,24.1579,6.39871,0.0151047,1.12483,4.97376,10.5204,7.32952,4.55257,0.0540229,1.63903,6.14568,549,78.4286,[295:364:294:365:293:365:293:366:292:367:292:369:291:370:291:376:292:377:292:381:290:383:285:383:284:384:284:385:283:386:283:389:284:390:284:391:285:392:285:393:287:395:290:395:291:396:293:396:294:397:302:397:306:401:306:402:307:403:307:404:308:405:308:406:315:413:316:413:320:417:321:417:325:421:325:422:326:423:326:427:328:429:328:430:329:430:331:432:338:432:340:430:340:427:339:426:339:425:338:424:338:422:337:421:337:418:336:417:336:416:335:415:335:414:334:413:334:406:333:405:333:403:332:402:332:400:331:399:331:397:329:395:329:391:330:390:330:386:328:384:328:383:323:378:321:378:320:377:319:377:318:378:314:378:313:379:312:379:311:380:310:380:309:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368]
772,153.497,56.0056,22.2698,0.917543,0.53986,0.411742,115.554,190,77,19.3116,6.0876,0.018232,0.928782,4.15313,12.3821,14.7657,4.72346,0.0577432,2.41332,8.47284,201,66.3925,189.773,255,86,57.5515,6.44246,0.0195838,-0.291253,1.30895,10.9718,11.9235,4.79233,0.0536858,2.01137,7.39829,294,63.9676,108.677,203,70,26.4334,6.02044,0.0217522,1.37384,4.03824,11.1865,12.2061,4.76163,0.0556055,1.71826,5.26216,178,58.7953,178.846,253,66,62.3555,6.69883,0.0134364,-0.291072,1.31979,9.16297,8.22777,4.5224,0.0577933,1.84484,7.65507,227,49.3899,[37:375:36:376:35:376:34:377:34:382:32:384:29:384:28:383:24:383:23:382:15:382:14:383:12:383:11:384:0:384:0:389:1:390:2:390:3:391:7:391:8:392:11:392:12:393:15:393:16:394:20:394:21:395:24:395:25:396:33:396:34:397:37:397:38:398:43:398:44:399:48:399:49:400:53:400:54:399:54:397:53:396:50:396:47:393:47:390:48:389:48:388:50:386:50:385:51:384:51:380:49:378:47:378:46:377:44:377:43:376:40:376:39:375]
143,54.2843,22.4529,9.23372,0.911523,0.537594,0.609815,86.993,138,40,26.2584,5.94985,0.0180449,-0.0775957,1.80626,16.4615,8.84819,4.90474,0.0382904,0.666992,3.73558,34,60.6294,153.903,233,90,30.9716,6.76636,0.0102703,0.236742,2.24525,16.7199,10.2598,5.14245,0.0327539,1.03501,4.22497,190,82.2581,105.727,140,80,15.2293,5.46952,0.0260648,0.200653,2.06934,6.51748,3.60236,3.68346,0.0914959,0.749344,3.30799,41,73.1119,122.849,180,84,18.6072,6.01873,0.0182318,0.577033,2.70629,8.86757,5.96248,4.29723,0.0611695,1.40219,5.63777,188,81.3922,[253:381:252:382:252:384:253:385:253:386:254:387:255:387:259:391:259:392:260:393:260:397:262:399:263:399:265:397:265:388:264:387:264:386:263:386:258:381]
517,108.426,38.8596,19.6522,0.862695,0.64787,0.552625,114.544,171,75,17.3678,5.94678,0.0191964,0.699569,3.61133,10.3946,7.64486,4.58123,0.0524863,1.26475,4.11189,131,64.6132,172.209,255,89,45.5468,7.07093,0.00827886,0.345699,1.88558,13.7923,10.1933,5.07591,0.0357279,1.17691,4.20389,247,63.8146,116.217,186,69,21.3393,6.11969,0.0179319,1.03382,3.9409,8.43327,5.43841,4.2067,0.0658576,0.981604,3.60421,125,61.6538,153.551,252,84,45.9619,7.14161,0.00807561,0.527929,2.05935,10.3151,6.65772,4.51144,0.0519099,1.10776,4.07118,220,56.8389,[72:384:71:385:70:385:68:387:68:388:67:389:67:390:68:391:68:393:64:397:57:397:57:399:56:400:56:401:57:401:58:402:71:402:72:401:79:401:80:402:92:402:93:401:94:401:96:399:97:399:97:396:95:394:94:394:89:389:88:389:86:387:85:387:84:386:82:386:81:385:78:385:77:384]
68,40.6274,17.5123,5.18588,0.955148,0.53125,0.517703,131.779,167,104,15.867,5.23063,0.0307093,0.39575,2.38842,15.0441,6.99671,4.5116,0.0484429,-0.0888577,2.05187,8,30,175.479,251,84,45.9657,6.91465,0.0101403,0.177049,1.78986,14.4596,10.0009,5.07332,0.0347578,1.16249,4.73498,111,60.2234,127.603,160,96,14.6027,4.97826,0.0380623,0.265508,2.57619,11.4118,5.66785,4.14158,0.0661765,-0.260169,2.00187,14,52.5,152.738,238,85,46.7302,6.86394,0.00982346,0.410359,1.74937,10.4362,5.91457,4.41299,0.0550023,1.03064,4.29614,90,48.8298,[79:407:78:408:78:409:79:410:80:410:81:411:82:411:83:412:84:412:85:413:87:413:88:414:92:414:93:413:93:412:92:411:91:411:90:410:89:410:88:409:85:409:84:408:83:408:82:409:80:407]
82,34.9706,12.8201,8.26724,0.764294,0.745455,0.842594,90.8171,164,56,23.3333,5.34189,0.028257,1.2193,4.12464,26.7317,21.6879,5.19909,0.0321237,0.85745,2.3549,24,74.6341,198.948,255,59,51.9113,6.72611,0.0135489,-0.806793,2.44854,18.9683,17.8344,5.45277,0.0302703,1.57489,5.12219,106,61.2925,94.1707,194,44,42.2062,5.75378,0.0205235,0.638415,2.10267,27.0732,15.7687,5.22915,0.0294468,-0.0648482,1.75705,25,77.7439,173.937,255,55,59.4175,6.98351,0.0103712,-0.500704,1.77386,13.771,10.8195,4.96038,0.0411506,1.2807,4.17265,89,51.4626,[397:415:396:416:396:419:397:420:397:421:400:424:405:424:406:423:406:420:405:419:405:418:404:417:403:417:402:416:400:416:399:415]
283,81.1543,31.2096,12.9441,0.909937,0.419259,0.539974,101.106,169,34,26.8521,6.15825,0.017543,-0.761149,3.12545,16.2686,11.1247,5.1495,0.0340746,1.16456,3.88604,58,52.2615,166.62,255,84,38.4038,7.08319,0.00840961,0.151127,2.35115,21.5103,14.1617,5.60385,0.02382,0.818079,3.00855,267,87.9651,96.7279,147,73,12.1629,5.38494,0.0294298,0.629591,4.02116,8.23322,6.35593,4.2132,0.0647655,1.51668,5.75924,58,52.2615,122.973,217,70,24.0984,6.40494,0.0135308,0.691791,3.63029,11.6537,7.28873,4.67455,0.0459508,1.23702,5.19212,243,80.0581,[242:416:242:417:243:418:243:419:244:420:244:421:247:424:247:425:249:427:250:427:258:435:258:436:262:440:263:439:263:438:264:437:264:435:268:431:268:430:267:429:267:428:266:427:266:426:265:426:261:422:259:422:258:421:256:421:255:420:252:420:251:419:250:419:249:418:248:418:247:417:245:417:244:416]
284,80.0833,33.2254,11.9521,0.933058,0.461039,0.556474,65.0352,127,29,21.1522,6.06578,0.0170601,0.584347,2.44248,15.662,10.8367,5.12093,0.0331779,0.937159,3.52379,54,48.4859,147.243,236,16,36.3935,6.82094,0.0110199,-1.04184,4.96824,17.2239,11.7822,5.3217,0.0293559,1.08863,4.18814,219,71.8726,81.2113,113,60,11.5016,5.345,0.0276979,0.488713,2.548,7.35211,4.78877,3.98192,0.0771176,1.45766,5.63474,60,53.8732,110.538,166,57,20.898,6.18588,0.0178971,0.531408,2.95837,8.21879,5.40232,4.27688,0.0611582,0.930176,3.62009,233,76.4672,[153:418:152:419:151:419:151:422:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:170:435:171:435:175:439:177:439:178:438:178:436:177:435:177:434:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:166:419:165:419:164:418]
674,195.439,91.5347,11.4962,0.992082,0.268419,0.221743,93.003,180,15,35.5955,6.89182,0.00973858,-0.179292,2.26426,21.2255,14.8233,5.54362,0.0261735,1.4488,5.47283,176,66.5875,193.871,255,15,53.8724,6.99223,0.0119774,-0.782102,2.58558,17.2496,16.2267,5.42186,0.0325431,1.29648,4.22721,297,63.2179,106.326,184,35,28.2825,6.643,0.0119751,0.270677,2.89773,14.503,9.82431,5.05382,0.0357404,1.07895,3.95687,174,65.8309,175.695,252,51,59.1266,7.14242,0.00964183,-0.348434,1.67454,11.687,8.80287,4.8248,0.0430155,1.11891,4.24872,257,54.7037,[0:419:0:442:1:443:2:443:3:444:4:444:8:448:8:449:10:451:10:452:11:453:11:455:12:456:12:459:11:460:11:462:10:463:10:466:11:467:11:468:12:469:12:470:13:471:13:475:14:476:14:480:15:481:15:482:16:483:16:485:17:486:17:490:18:491:18:493:21:496:22:496:24:498:24:499:30:499:30:498:29:497:29:493:30:492:30:489:28:487:28:486:27:485:27:484:26:483:26:482:22:478:22:476:21:475:21:464:20:463:20:461:19:460:19:459:16:456:16:455:15:454:15:453:14:452:14:451:13:450:13:449:12:448:12:447:11:446:11:445:10:444:10:442:9:441:9:440:8:439:8:437:7:436:7:433:6:432:6:430:5:429:5:428:1:424:1:420]
373,145.681,49.8432,18.0116,0.932425,0.24049,0.220857,91.2681,184,16,38.0464,6.85411,0.00976792,0.00614777,2.13132,20.9196,14.3514,5.46633,0.0274781,1.17642,4.49118,97,66.3137,170.041,255,36,49.8671,7.2924,0.00757804,-0.0812854,2.54212,19.8994,14.224,5.54411,0.0254621,1.21657,4.85745,363,76.9451,103.164,169,57,21.4188,6.22613,0.0155323,0.300469,2.80123,12.3083,8.77627,4.69416,0.0477614,1.85859,7.6026,90,61.5281,145.31,255,68,48.3172,7.11545,0.00857582,0.842893,2.69989,14.8346,11.3646,5.14703,0.0356956,1.39653,4.73504,339,71.8579,[158:435:157:436:155:436:154:437:154:445:151:448:148:445:147:445:147:446:151:450:153:450:155:452:155:453:156:454:157:454:158:455:159:455:161:457:162:457:164:459:164:460:167:463:167:464:169:466:169:468:173:472:173:474:175:476:175:477:177:479:177:480:178:481:179:481:179:480:178:479:178:478:177:477:177:476:175:474:175:471:174:470:174:469:171:466:171:464:170:463:170:462:165:457:165:456:164:455:163:455:161:453:161:451:163:449:165:449:166:448:168:448:169:447:169:442:168:441:168:440:167:440:165:438:165:437:164:436:163:436:162:435]
81,47.598,20.8407,6.0039,0.957605,0.316406,0.449281,96.2469,131,39,21.9098,5.42456,0.0272824,-0.645098,2.72122,17.5062,8.2194,4.72216,0.0464868,0.255072,2.49624,15,47.2222,147.068,255,21,48.8465,7.0951,0.00948712,-0.581534,3.22082,17.9981,11.2148,5.26148,0.0304475,0.896487,3.51091,144,69.1525,86.6543,104,69,7.82866,4.61763,0.0501448,0.209025,2.57233,7.5679,4.12142,3.88808,0.07697,0.510545,2.36306,11,34.6296,113.397,185,49,27.4454,6.53878,0.0125017,0.0900247,2.47638,9.79661,5.40838,4.33327,0.0544011,0.460003,2.45686,156,74.9153,[181:438:179:440:183:444:184:444:186:446:186:447:189:450:189:452:190:453:194:449:193:448:193:447:192:446:191:446:190:445:189:445:185:441:184:441]
766,124.711,36.3607,29.7465,0.575084,0.591049,0.618915,88.0535,186,8,34.0727,6.82318,0.0102087,-0.00122071,2.36103,14.0326,12.2615,5.01505,0.0408176,1.94712,7.14126,200,66.5796,159.059,255,87,38.8865,6.9982,0.00917318,0.672204,2.59812,17.0816,11.5809,5.29265,0.0309031,1.18471,4.40026,324,76.6419,96.5039,155,45,20.1308,6.23184,0.0155567,-0.0537222,2.55959,8.18407,6.72153,4.23618,0.0691838,2.2143,9.90303,169,56.2598,137.009,245,81,37.0007,6.79462,0.0109682,1.18754,3.81372,10.9063,7.70957,4.64657,0.0488381,1.53164,6.18701,316,74.7495,[384:441:383:442:382:442:381:443:381:445:380:446:380:447:378:449:377:449:374:446:371:446:370:447:370:452:366:456:365:456:362:459:362:462:365:465:366:465:368:467:371:467:372:468:373:468:374:467:379:467:382:470:382:471:386:475:388:475:389:476:391:476:392:475:393:475:395:473:395:472:396:471:396:469:397:468:397:466:396:465:396:460:395:459:395:458:396:457:396:455:395:454:395:453:394:452:393:452:390:449:390:448:389:447:389:445:388:444:388:443:387:442:385:442]
336,114.267,56.8646,8.84562,0.987827,0.239316,0.323376,71.378,139,16,31.3018,6.44593,0.0129854,-0.11746,1.60766,16.2649,11.4304,5.16198,0.0334822,0.995824,3.31757,68,51.6071,155.813,255,36,42.5995,7.25467,0.00760926,0.0156164,2.76147,18.0758,12.4831,5.33939,0.0294652,1.5994,7.563,295,73.105,78.8185,124,39,16.186,5.75822,0.0213294,-0.210465,2.42923,9.49405,6.72327,4.36356,0.0608702,1.59054,6.67935,76,57.6786,113.732,192,43,31.024,6.758,0.0106976,0.0615731,2.27123,9.0311,6.23862,4.41944,0.05362,0.956123,4.07961,280,69.3878,[195:451:191:455:191:458:195:462:196:462:199:465:200:465:201:466:202:466:204:468:204:469:205:470:206:470:210:474:211:474:212:475:213:475:219:481:219:482:223:486:226:486:227:485:228:485:229:484:228:483:228:482:226:480:226:479:225:478:224:478:222:476:221:476:219:474:218:474:216:472:214:472:212:470:212:469:210:467:210:466:207:463:207:461:205:459:204:459:196:451]
698,133.74,37.024,27.1007,0.68133,0.705051,0.49039,82.6662,176,21,30.4314,6.73353,0.0104802,0.083332,2.21918,14.404,9.47188,5.02952,0.0359275,0.984687,4.04348,180,65.7593,165.584,255,83,33.2542,6.86122,0.0101346,0.49611,2.95336,19.6271,12.9498,5.42592,0.0279967,1.17888,4.18867,248,79.9494,94.116,143,64,15.3679,5.85345,0.0198356,0.479162,2.96492,7.39971,5.00222,4.02711,0.0770108,1.36367,4.81243,184,67.2206,140.919,242,85,24.2404,6.41563,0.0136443,0.742441,3.89439,10.6258,7.63809,4.49886,0.0576731,2.28073,10.7222,230,74.1467,[481:470:481:471:480:472:480:473:479:474:479:475:478:476:478:477:476:479:476:481:475:482:475:483:473:485:471:483:471:476:472:475:472:474:471:473:471:472:470:471:468:471:467:472:467:473:466:474:466:476:464:478:464:479:462:481:462:482:461:483:461:484:460:485:460:486:458:488:458:496:457:497:457:499:482:499:483:498:483:496:487:492:487:491:488:490:488:482:489:481:489:478:488:477:488:476:486:474:486:473:485:472:485:471:484:470]
430,93.8406,36.8433,15.4843,0.907397,0.628655,0.613616,77.8674,163,23,27.8837,6.54605,0.0123202,0.569324,2.70357,13.4233,8.08055,4.86744,0.0387777,0.790208,3.33901,115,68.1977,157.339,238,79,30.9799,6.75674,0.0108632,0.293487,2.54483,16.222,8.39067,4.96123,0.036032,0.602744,3.0407,180,79.0017,96.5093,165,55,18.2767,5.94309,0.0201082,0.847117,3.57592,9.24186,5.02756,4.23079,0.0586696,0.491578,2.58809,139,82.4302,134.179,195,76,21.7661,6.3251,0.0141634,0.413326,2.66812,9.53528,5.53483,4.34398,0.0572134,0.881581,3.74629,170,74.6127,[402:482:401:483:399:483:398:484:396:484:395:485:394:485:393:486:392:486:391:487:390:487:387:490:387:491:391:495:395:495:396:496:397:496:398:497:399:497:401:499:424:499:423:498:423:497:422:496:422:494:421:493:421:492:418:489:416:489:415:488:410:488:404:482]
