AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
762,111.439,36.1124,27.6698,0.642586,0.572932,0.77107,135.07,243,47,38.9571,7.04893,0.00865935,0.435409,2.58422,21.3058,13.4266,5.52547,0.0256233,1.13642,4.40672,227,75.9646,162.635,243,52,38.4682,7.06589,0.008557,-0.557521,2.87228,18.9185,10.2968,5.29315,0.0287341,0.533861,2.79075,358,90.7455,142.507,226,83,30.1363,6.74649,0.0106434,0.390192,2.4118,14.8399,8.94166,4.97748,0.0373585,0.925226,3.526,223,74.626,150.172,220,80,26.1449,6.62189,0.0117703,-0.205632,2.79229,13.169,7.15167,4.76393,0.0419629,0.725085,3.4663,341,86.4364,[336:150:335:151:333:151:332:152:331:152:330:153:329:153:328:154:326:154:326:155:324:157:323:157:321:159:321:160:319:162:319:163:314:168:314:169:317:172:317:173:321:177:321:178:330:187:335:182:336:182:337:181:337:180:339:178:339:177:341:175:341:174:342:173:342:172:345:169:345:165:346:164:346:163:347:162:347:161:348:160:348:159:345:156:344:156:338:150]
43,34.0416,15.6802,3.80923,0.970043,0.358333,0.466292,153.163,195,111,20.015,4.75139,0.0416441,-0.0586643,2.40824,21.7442,14.8263,4.85057,0.0394808,0.977973,3.47827,11,65.2326,189.839,255,113,30.5132,6.66697,0.0113725,-0.169653,2.41537,18.0093,11.6104,5.27262,0.0308681,0.905537,3.24854,151,89.7552,150.767,195,123,15.9823,5.03661,0.0329908,0.169413,2.62687,15.1163,11.8149,4.21988,0.0621958,1.56696,4.56177,9,53.3721,177.226,251,116,29.2196,6.61757,0.0116115,0.283287,2.48554,13.3473,10.0183,4.94454,0.0388772,1.41809,5.20166,141,83.8112,[70:151:70:153:73:156:73:157:74:158:74:159:76:161:77:161:78:162:79:161:77:159:77:158:75:156:75:155:73:153:73:152:72:151]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,165,173,157,8,1,0.5,0,1,14.5,2.5,1,0.5,0,1,1,127.5,180.458,255,120,25.1434,6.18729,0.0158419,0.330928,2.86745,15.6604,8.722,4.84059,0.0427199,0.974191,3.9909,72,86.6038,160,166,154,6,1,0.5,0,1,11,1,1,0.5,0,1,1,127.5,166.896,223,129,20.6297,5.99537,0.0178444,0.284677,2.27229,10.25,5.32782,4.23461,0.0597188,0.848507,3.78013,70,84.1981,[296:153:296:154]
1135,158.326,63.4144,24.7211,0.920885,0.692918,0.568986,123.45,228,32,35.6449,7.02055,0.00853967,0.118462,2.21826,21.0203,11.8575,5.43588,0.0267415,0.900274,4.23132,336,75.489,214.618,255,109,28.0632,6.46274,0.0136808,-0.746603,2.85031,14.5288,11.9302,5.14988,0.034491,1.49163,5.73575,253,80.8459,133.27,198,81,23.9958,6.48034,0.0123806,0.2119,2.13424,12.2106,6.76481,4.61936,0.0477999,1.1383,5.3348,319,71.6696,209.924,254,132,27.2923,6.42567,0.013976,-0.375486,2.05188,11.1303,8.2593,4.79536,0.0423804,1.16068,4.33902,227,72.5376,[1:161:0:162:0:223:1:223:2:222:3:222:4:221:5:221:6:220:9:220:10:219:11:219:12:218:13:218:14:217:15:217:17:215:17:214:18:213:18:212:19:211:19:209:20:208:20:207:21:206:21:205:22:204:22:202:23:201:23:200:24:199:24:198:25:197:25:194:17:186:17:185:16:184:16:180:17:179:17:170:16:169:16:168:13:165:12:165:11:164:8:164:7:163:6:163:5:162:4:162:3:161]
1013,165.882,57.0914,25.2518,0.896865,0.612825,0.462615,141.294,238,28,38.1444,7.12563,0.00825107,-0.28624,2.72637,20.5104,12.2302,5.43643,0.0276436,1.149,4.80205,318,80.0494,204.175,255,92,36.1245,6.85036,0.0106986,-0.824571,2.95278,15.3045,12.5409,5.2871,0.031453,1.5845,6.52212,402,73.8013,147.914,224,67,27.2098,6.67918,0.0113675,-0.139087,2.86734,13.613,8.89482,4.92696,0.0393415,1.2452,4.67102,290,73.001,199.328,255,101,34.2668,6.80183,0.0111433,-0.505375,2.26585,12.0454,9.0468,4.92935,0.0388484,1.3418,5.527,373,68.4773,[58:163:57:164:56:164:55:165:54:165:53:166:51:166:51:168:50:169:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:184:44:185:44:192:46:194:46:195:47:196:47:202:46:203:46:209:42:213:40:213:41:214:42:214:43:215:45:215:46:216:48:216:53:211:57:211:61:215:61:218:65:218:66:219:68:219:68:213:67:212:67:210:66:209:66:206:65:205:65:203:66:202:66:201:67:200:67:196:66:195:66:194:65:193:65:191:66:190:66:182:65:181:65:176:64:175:64:172:62:170:62:169:61:168:61:167:60:166:60:165:59:164:59:163]
1490,178.752,60.0154,33.6918,0.827554,0.581577,0.585994,143.297,233,48,29.228,6.8257,0.0102896,0.0892796,2.98638,18.4584,10.3443,5.27814,0.0291879,0.700043,3.38911,480,82.1477,198.658,255,97,30.9945,6.82973,0.00979855,-0.318402,2.46378,16.8498,11.5599,5.31703,0.0292085,0.835125,3.12607,500,85.1135,144.942,217,90,19.7636,6.25549,0.0150732,0.28607,2.98333,11.0913,6.18569,4.51423,0.051159,1.08809,5.00224,444,75.9866,189.67,255,117,28.3972,6.71806,0.0107781,0.101048,2.39234,11.6535,8.14895,4.77413,0.0449955,1.41481,5.41765,423,72.006,[79:163:79:164:80:165:80:166:83:169:83:170:85:172:85:173:87:175:87:176:88:177:88:178:89:179:89:180:93:184:94:184:101:191:101:192:102:193:102:194:104:196:104:197:108:201:109:201:110:202:111:202:112:203:114:203:115:204:117:204:118:203:121:203:122:202:123:202:124:201:126:201:127:200:134:200:135:199:136:199:138:197:138:196:139:195:139:184:138:183:138:178:137:177:137:176:136:175:136:174:134:172:133:172:132:171:127:171:126:172:125:172:124:173:122:173:121:172:118:172:117:171:116:171:113:168:112:168:111:167:110:167:108:165:107:165:106:164:102:164:101:165:99:165:97:167:95:167:94:168:85:168:83:166:82:166]
74,40.2843,17.3471,5.72658,0.94394,0.440476,0.573021,162.054,247,104,29.7312,5.57047,0.02374,0.659613,3.84668,21.5946,15.8318,4.96072,0.0398101,1.1363,3.64846,22,75.8108,201.021,255,122,29.3058,6.59398,0.0116146,-0.0904078,2.2104,16.3333,11.1847,5.11781,0.0355295,1.38642,5.12706,165,87.6562,160.797,230,112,25.8143,5.51337,0.0248357,0.417288,2.65645,17.7027,10.8226,4.73926,0.0420014,1.29948,4.59265,22,75.8108,186.9,248,123,28.4137,6.56368,0.0116927,0.167613,1.88227,12.4688,7.42259,4.71929,0.0443923,1.00915,4.01302,169,89.7812,[236:165:233:168:233:169:230:172:230:173:229:174:229:175:228:176:230:178:231:177:231:176:233:174:234:174:239:169:239:165]
662,151.48,36.1034,28.244,0.622892,0.380679,0.36254,146.586,236,49,31.9184,6.80071,0.0104782,0.227929,3.08437,20.2644,11.8645,5.39974,0.0270762,1.0524,5.35723,219,84.358,159.889,255,34,50.2481,7.45362,0.00650828,-0.268551,2.33952,20.2139,13.4988,5.52174,0.025983,1.06035,3.87146,393,80.8838,142.873,209,76,23.0434,6.38471,0.0136225,0.208048,2.76835,12.5317,7.78282,4.71931,0.0448244,1.5204,7.3903,197,75.8837,154.088,254,63,39.1832,7.07179,0.00884034,0.597689,3.08051,14.1493,9.21299,5.00498,0.0373085,1.12335,4.16085,378,77.7966,[312:171:310:173:310:174:309:175:309:176:308:177:308:178:304:182:304:183:300:187:299:187:296:190:295:190:290:195:290:196:289:197:289:198:290:199:295:194:296:194:297:193:298:193:299:194:300:194:304:198:304:199:305:200:305:203:304:204:304:205:303:206:303:207:305:205:306:205:308:203:309:203:311:201:312:201:314:199:320:199:321:198:323:198:324:197:327:197:328:196:330:196:331:195:333:195:334:194:335:194:333:192:329:196:328:196:326:194:326:193:327:192:327:191:328:190:328:188:318:178:318:177:314:173:314:172:313:171]
379,93.7401,29.3798,18.968,0.763664,0.49349,0.541999,147.858,228,95,25.1814,6.42843,0.0135268,0.343545,2.72005,16.6095,9.34564,5.02157,0.0362083,0.850022,3.56103,123,82.7573,177.043,255,81,36.0741,7.01656,0.008777,-0.192539,2.5204,16.5012,10.9692,5.20461,0.0329298,1.00692,3.54486,272,80.2778,142.544,198,100,19.6205,5.98253,0.0188317,0.606833,2.74577,10.4987,6.72505,4.5193,0.0525546,1.08436,3.96273,113,76.029,166.223,255,104,33.6134,6.83853,0.00986475,0.256569,2.1638,12.6852,8.61566,4.8099,0.043384,1.51712,6.00068,245,72.309,[443:171:441:173:441:174:439:176:439:177:437:179:437:180:435:182:435:183:434:184:448:184:450:186:450:187:452:189:452:190:453:191:453:192:455:194:458:191:458:190:459:189:459:188:460:187:460:185:462:183:462:182:465:179:465:178:463:178:462:177:461:177:460:176:459:176:456:173:456:172:454:174:452:174:451:173:450:173:449:172:448:172:447:171]
301,75.9411,29.6982,13.7585,0.886213,0.691954,0.655877,90.7907,174,18,37.6214,6.67089,0.0115782,0.31539,1.99687,25.1661,18.601,5.65628,0.0242492,1.38027,4.62752,92,77.9402,206.609,255,96,37.7617,6.62626,0.0130239,-0.763993,2.40055,16.6555,16.4601,5.3401,0.0347303,1.69053,5.90501,216,73.8338,112.146,178,69,24.2041,6.29045,0.0147791,0.583124,2.60204,14.2159,11.3821,4.99772,0.0402093,1.06085,3.28912,79,66.9269,193.748,254,106,39.1977,6.71968,0.0134156,-0.435125,1.82428,12.6408,8.4118,4.91753,0.0375443,0.706595,3.00297,188,64.2627,[358:174:355:177:355:178:354:179:354:180:353:181:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:363:198:365:196:365:189:364:188:364:187:363:186:363:185:362:184:362:183:361:182:361:178:362:177:362:175:361:174]
59,40.8701,17.708,5.33333,0.953567,0.357576,0.443865,173.797,206,128,17.377,5.17909,0.0307383,-0.226162,2.85673,18.9153,9.70809,4.75333,0.0422292,0.51681,3.13051,24,103.729,200.179,255,89,38.6748,6.7515,0.0112788,-0.77518,2.52668,17.3807,13.0852,5.26695,0.0328456,1.45199,4.96618,158,82.9012,169.898,206,140,13.1468,5.01342,0.0341856,-0.0879194,3.0517,11.6271,5.19093,3.9997,0.0767021,1.09294,5.13624,21,90.7627,191.107,247,112,31.775,6.67081,0.0111094,-0.41688,2.13404,12.2469,8.36984,4.74111,0.0456316,1.49488,5.9268,143,75.0309,[227:178:222:183:221:183:220:184:219:184:219:192:220:192:220:190:221:189:221:188:229:180]
879,191.338,47.6522,32.9129,0.723151,0.527611,0.301714,107.478,238,33,36.4481,7.02268,0.00879452,0.621161,3.11389,24.157,14.8878,5.70839,0.0226276,0.920844,3.58971,254,73.686,181.728,255,48,40.8534,7.18027,0.00786804,-0.316725,2.57098,21.3808,13.6941,5.57956,0.0243383,1.04062,4.37725,427,79.8863,120.783,218,74,24.2232,6.49505,0.0128326,0.664621,3.42269,14.1502,8.9439,4.97491,0.037553,1.00571,3.80528,235,68.1741,168.367,255,95,34.1299,6.98322,0.00899843,0.295098,2.32296,14.3412,8.75451,4.98249,0.0371311,0.965528,3.83072,409,76.5187,[257:178:256:179:254:179:253:180:252:180:248:184:247:184:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:212:241:213:241:214:242:215:242:218:243:219:243:225:244:226:247:226:247:225:249:223:249:222:254:217:255:217:256:216:257:216:258:215:259:215:261:213:262:213:264:211:266:211:267:210:272:210:272:207:271:206:271:202:270:201:270:200:269:199:269:197:268:198:266:198:265:197:262:197:259:194:263:190:263:188:265:186:264:185:264:183:263:182:263:180:262:180:261:179:259:179:258:178]
298,84.4264,29.1863,15.9567,0.837316,0.480645,0.525375,119.081,221,48,34.1338,6.53356,0.0130174,0.684844,3.06129,23.6812,12.2454,5.43984,0.0257871,0.454943,2.71778,83,71.0235,169.179,255,55,42.1933,7.14254,0.008479,-0.480163,2.96704,20.7447,12.1919,5.43133,0.0270535,1.08938,4.91667,257,82.0213,128.423,190,91,21.7677,6.12596,0.0170713,0.614104,2.7965,14.5336,7.72431,4.85051,0.0385794,0.391727,2.73781,73,62.4664,154.494,251,79,31.4021,6.83137,0.0104871,0.399284,2.99698,13.7096,7.89438,4.83697,0.0400704,0.928012,4.19299,236,75.3191,[266:178:265:179:266:180:266:182:267:183:267:185:268:185:271:188:271:196:272:197:272:199:273:200:273:201:274:202:274:206:275:207:275:208:277:206:277:202:278:201:278:199:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178]
2353,265.137,87.0598,38.3392,0.897813,0.480596,0.420621,144.619,255,56,38.8494,7.21913,0.00747515,0.124356,2.39876,21.0727,12.3154,5.50702,0.0255454,0.918698,3.92359,778,84.3136,184.186,255,55,36.4669,7.08649,0.00845668,-0.412379,2.84817,16.2659,11.4211,5.29066,0.030272,1.14478,4.45794,660,79.763,148.14,229,84,27.8627,6.77081,0.0102046,0.160117,2.45709,13.5822,7.74351,4.84558,0.0404578,0.889016,3.72299,710,76.9443,177.662,250,78,30.9508,6.85412,0.0098969,0.200046,2.55976,11.973,7.42927,4.7531,0.0436859,0.980618,3.80203,630,76.1374,[173:179:173:183:174:184:174:185:175:186:175:188:176:189:176:190:177:191:177:201:178:202:178:204:175:207:173:207:172:206:171:206:170:205:168:205:167:204:165:204:164:205:162:205:160:207:160:208:159:209:159:211:158:212:158:214:157:215:157:220:156:221:156:227:155:228:155:230:150:235:149:235:145:239:145:243:146:244:147:244:148:245:162:245:163:246:171:246:172:245:173:245:175:243:182:243:183:242:185:242:185:237:186:236:186:235:188:233:188:232:190:230:190:227:189:226:191:224:192:224:193:223:194:223:195:222:196:222:197:221:198:221:199:220:199:216:198:215:198:212:197:211:197:208:201:204:206:204:207:203:208:203:209:202:209:199:211:197:212:197:215:194:216:194:216:187:210:187:209:186:207:186:204:183:201:183:199:185:197:185:196:184:194:184:193:183:192:183:191:184:190:184:188:186:182:186:180:184:179:184:176:181:175:181]
32,29.5563,13.3737,3.33974,0.968317,0.415584,0.460318,151.531,195,134,11.9661,4.26532,0.0566406,1.35346,6.16776,15.9375,9.72412,4.28891,0.0546875,0.892176,2.9577,5,39.8438,175.903,255,76,39.5204,6.978,0.00901968,-0.0564212,2.33301,21.4082,12.5859,5.4223,0.0267076,0.854283,3.44164,122,79.3622,138.875,170,121,10.5793,4.24173,0.0585938,0.727508,3.47473,11.5312,5.04346,3.80111,0.0820312,-0.282338,2.23705,8,63.75,156.77,223,100,28.9891,6.55631,0.0119482,0.349967,2.14847,12.648,6.98676,4.6701,0.0453717,0.95165,4.24046,127,82.6148,[469:180:469:181:468:182:468:183:466:185:466:186:465:187:465:190:466:190:467:189:467:188:468:187:468:186:469:185:469:183:470:182:470:181:471:180]
1043,194.894,71.4436,22.4632,0.949284,0.364685,0.345061,134.429,244,45,33.1062,6.93145,0.00955004,0.128278,2.8426,18.5235,11.0225,5.28302,0.0303857,1.03413,4.42993,346,84.5925,194.102,255,96,32.2843,6.91657,0.00935499,-0.460665,2.65382,15.6294,10.3716,5.14252,0.0341331,1.38765,5.87354,437,74.1417,134.436,211,87,22.8766,6.36588,0.0148247,0.724427,3.36007,11.5551,7.08052,4.67276,0.045908,0.936631,3.6823,307,75.0575,180.206,245,104,29.0539,6.78645,0.0100996,-0.157811,2.40223,12.2508,6.49266,4.6508,0.0455408,0.663538,3.24517,430,72.9541,[432:186:432:188:431:189:431:200:430:201:430:204:428:206:428:207:424:211:423:211:416:218:415:218:413:220:413:221:410:224:410:226:409:227:409:229:403:235:403:236:406:239:407:239:408:240:414:240:415:239:416:239:418:237:418:236:419:235:419:234:420:233:420:232:422:230:422:229:424:227:425:227:426:226:428:226:429:225:430:225:431:224:432:224:433:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:215:445:214:445:208:444:207:444:204:445:203:445:202:447:200:449:200:450:199:451:199:454:196:450:192:450:191:449:190:449:189:447:187:433:187]
46,26.9706,9.38601,6.52742,0.718583,0.657143,0.794672,126.261,166,92,18.0572,4.8927,0.0378072,0.120681,2.24655,20.0435,10.365,4.88205,0.036862,0.120286,2.05353,13,72.0652,178.87,255,96,42.1971,6.91407,0.00940753,-0.0282043,1.80997,21.1835,13.0039,5.47726,0.0253084,0.56678,2.66869,120,81.383,121.935,146,103,10.4889,4.76802,0.0406427,0.195491,2.30254,12.413,7.25791,3.93583,0.0812854,0.862521,2.82195,11,60.9783,164.729,243,109,36.1432,6.63674,0.0114729,0.57497,2.15975,14.2952,8.57511,4.90132,0.0386063,0.912599,3.92633,116,78.6702,[339:188:338:189:336:189:335:190:335:191:337:193:338:193:339:194:341:194:343:192:343:191:344:190:343:189:341:189:340:188]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,4,0,-0,1,0,0,0,0,176.163,221,116,21.4641,6.0365,0.0179613,-0.126676,2.7494,14.1888,8.10203,4.81147,0.0412328,0.678595,2.72958,72,93.6735,164,164,164,0,-0,1,0,0,12,0,-0,1,0,0,0,0,153.245,203,114,16.348,5.74948,0.021137,0.213105,2.9631,11.3571,6.11914,4.44719,0.053207,0.742531,3.40845,65,84.5663,[294:189]
1272,199.48,49.2078,43.6329,0.462332,0.463557,0.401696,153.287,251,63,35.1448,7.07898,0.00848588,-0.0160516,2.61947,22.1061,12.5465,5.53478,0.0247147,0.802102,3.51256,425,85.2005,175.375,255,55,40.7129,7.26055,0.00742465,-0.3356,2.69962,19.8615,12.1535,5.46265,0.0261774,0.931065,4.02742,545,84.7926,152.676,213,73,23.6902,6.50999,0.0128444,-0.0255627,3.05958,12.7044,7.2289,4.7509,0.0427853,0.825934,3.59289,392,78.5849,167.718,252,86,30.8671,6.8916,0.00982719,0.229194,2.90969,13.5284,7.97336,4.87508,0.040009,0.928473,3.86864,518,80.5918,[219:195:218:196:217:196:216:197:215:197:212:200:212:202:208:206:207:206:206:207:201:207:200:208:200:211:201:212:201:215:202:216:202:220:198:224:197:224:196:225:195:225:194:226:193:226:193:230:191:232:191:233:189:235:189:236:188:237:188:242:189:242:190:243:197:243:198:242:200:242:202:240:203:240:205:238:210:238:216:244:216:245:218:247:218:248:219:249:220:249:221:250:222:249:223:249:224:248:224:245:225:244:225:241:233:233:233:232:234:231:234:230:235:229:235:228:236:227:236:222:235:221:230:221:229:222:228:222:227:223:222:223:220:221:220:220:219:219:219:218:218:217:218:216:217:215:217:214:216:213:216:212:215:211:215:210:219:206:220:206:223:203:223:201:220:198:220:195]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,195,196,194,1,1,0.5,0,1,8,2,1,0.5,0,1,0,0,189.094,252,116,32.602,6.53187,0.0120595,0.0183376,1.98428,16.316,9.50566,4.92247,0.0398719,1.14831,4.43645,61,73.3726,190,193,187,3,1,0.5,0,1,14.5,0.5,1,0.5,0,1,2,255,178.892,253,114,35.17,6.40425,0.014151,0.475032,2.27354,13.2972,8.47646,4.75466,0.0437878,1.26325,4.91462,56,67.3585,[299:196:299:197]
552,122.711,39.8081,19.9384,0.865527,0.401163,0.460664,104.232,227,34,38.9987,6.97476,0.00903172,0.464722,2.60297,24.6051,15.2437,5.67676,0.0226646,1.0771,4.44894,162,74.837,176.174,255,27,59.4175,7.35172,0.00780533,-0.431581,1.93561,19.8178,16.3518,5.65065,0.0246238,1.14215,3.92418,301,72.0704,119.649,218,63,26.69,6.54803,0.0121298,0.3906,2.83026,15.1993,10.6591,5.03837,0.0372361,1.59838,6.01688,144,66.5217,176.301,254,76,51.5995,7.09875,0.00881571,-0.0339432,1.53705,13.43,10.5592,5.05662,0.0372316,1.15918,3.90942,281,67.2817,[337:196:336:197:334:197:333:198:331:198:330:199:328:199:327:200:324:200:323:201:321:201:320:202:314:202:312:204:311:204:309:206:308:206:306:208:305:208:302:211:301:211:299:213:298:213:297:214:297:217:298:218:296:220:297:221:299:221:300:222:303:222:304:223:307:223:308:224:310:224:311:225:312:225:313:226:314:226:315:227:316:227:316:226:317:225:317:224:318:223:318:222:319:221:319:220:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:335:197:337:197:338:196]
1146,203.966,65.9552,27.4526,0.909259,0.409286,0.346163,135.892,225,43,39.7144,7.17053,0.00764934,0.0532577,2.04657,20.212,11.2489,5.38772,0.0274329,0.744157,3.46476,381,84.7775,184.549,255,52,43.1246,7.19085,0.00811395,-0.566575,2.87212,17.9297,11.8122,5.40458,0.0271087,0.809344,3.17676,549,84.7941,141.224,213,78,27.2177,6.65046,0.0112067,0.200358,2.22991,12.7286,7.48918,4.76281,0.0431001,1.06135,4.56159,359,79.8822,182.058,254,86,35.8528,6.95965,0.00934147,0.027053,2.36006,11.9697,7.79385,4.79684,0.0422265,0.948309,3.68601,470,72.5924,[91:204:87:208:87:211:86:212:86:213:85:214:85:216:88:219:89:219:97:227:109:227:112:230:112:231:113:232:113:253:115:251:116:251:118:249:119:249:122:246:123:246:126:243:127:243:128:242:129:242:130:243:130:245:130:243:131:242:136:247:136:250:137:251:137:250:138:249:138:248:139:247:139:246:140:245:138:243:138:242:131:235:131:234:130:233:130:232:129:231:129:229:128:228:128:227:127:226:127:225:119:217:119:214:120:213:120:212:123:209:123:208:120:208:119:209:118:209:116:211:115:211:114:212:112:212:110:210:109:210:107:208:106:208:105:207:104:207:103:206:102:206:101:205:100:205:99:204]
97,48.5269,22.0103,6.00814,0.962023,0.407563,0.517626,142.773,196,92,21.2465,5.55771,0.0254012,-0.212081,2.86179,18.6598,11.3645,4.89905,0.0385801,0.780749,3.23949,24,63.0928,199.132,255,101,37.1619,6.79643,0.0104467,-0.411348,2.14452,17.3488,12.0502,5.29886,0.0295504,0.802571,2.82785,147,69.5455,143.32,197,102,21.4777,5.51075,0.0273143,0.127963,2.77676,15.9278,7.87957,4.73094,0.0417685,0.135811,2.20658,27,70.9794,185.33,254,96,38.7049,6.90227,0.00938659,-0.143846,1.8778,14.6289,9.29917,5.04153,0.035278,0.750078,3.04573,132,62.449,[472:208:471:209:471:211:472:212:472:213:473:214:473:215:474:216:474:217:479:222:479:223:480:223:481:224:483:224:484:223:484:220:483:220:478:215:478:214:476:212:476:211:473:208]
1081,183.882,50.2157,36.9599,0.676957,0.613159,0.40175,142.17,255,46,43.7004,7.28531,0.00736376,-0.104005,2.36649,21.2442,12.7294,5.51272,0.0254715,0.940618,3.80891,345,81.383,178.124,255,53,47.8352,7.3841,0.00664716,-0.499949,2.41293,18.158,13.0209,5.44475,0.0275825,1.0763,3.73364,464,78.5657,147.819,229,77,30.3173,6.81874,0.0101758,0.0581811,2.62014,13.3284,7.37827,4.77794,0.0421912,0.89555,3.82778,337,79.4958,175.523,255,80,38.2795,7.15586,0.00776267,-0.109104,2.22473,12.6799,7.90648,4.83183,0.0412454,0.973704,3.78209,407,68.9143,[33:214:31:216:31:217:30:218:30:224:31:225:31:227:32:228:32:230:33:231:33:233:34:234:34:246:33:247:33:249:32:250:32:251:31:252:32:253:33:253:34:254:35:253:37:253:38:252:39:252:40:251:42:251:43:250:44:250:45:249:46:249:47:250:71:250:71:249:72:248:71:247:71:241:70:240:70:232:69:231:69:223:68:222:66:222:65:221:60:221:60:226:59:227:59:231:58:232:58:233:56:235:54:235:52:233:51:233:48:230:47:230:46:229:45:229:42:226:42:225:43:224:43:223:46:220:46:219:45:218:43:218:42:217:41:217:40:216:39:216:38:215:36:215:35:214]
180,76.7696,31.5849,10.6535,0.941398,0.483871,0.383799,149.972,201,101,18.5162,5.78438,0.0216049,-0.0210185,3.05877,16.7944,9.77224,4.86516,0.0409259,1.17939,4.11932,49,69.4167,187.495,255,81,39.6133,7.02912,0.00865767,-0.23636,2.24854,18.9184,11.0257,5.31106,0.029183,0.75199,2.97572,225,76.7045,135.939,176,106,14.5324,5.56294,0.0262963,0.106532,2.45724,12.0556,9.03618,4.60789,0.050679,1.59823,5.6237,44,62.3333,169.465,255,109,34.9474,6.89724,0.00970144,0.464628,2.33299,12.7433,8.16333,4.74208,0.0461587,1.38271,5.20012,210,71.5909,[461:214:461:215:460:216:460:225:461:226:461:227:462:228:462:230:463:231:463:235:461:237:461:238:460:239:460:240:459:241:459:244:461:244:464:241:464:240:465:239:465:238:467:236:467:235:468:234:468:233:470:231:470:228:468:226:467:226:464:223:464:216:462:214]
834,143.74,47.3112,25.4104,0.843524,0.579167,0.507248,150.161,249,54,35.7657,6.99923,0.0092099,-0.281795,2.58765,21.9592,12.7839,5.5051,0.0253984,0.775105,3.34204,285,87.1403,156.678,255,52,46.7639,7.42011,0.00657346,0.00541208,2.28147,19.4847,11.6269,5.39346,0.0277058,0.874685,3.60729,410,84.1787,151.729,202,72,23.1198,6.44142,0.0129422,-0.204165,2.51455,13.5216,7.61862,4.83163,0.0388466,0.561786,2.90563,247,75.5216,159.816,251,78,36.1838,7.05797,0.00860645,0.335284,2.7375,12.0161,7.12143,4.69825,0.0443158,0.924985,3.9284,362,74.3237,[84:218:84:220:82:222:80:222:79:223:77:223:76:222:72:222:71:221:71:222:72:223:72:231:73:232:73:240:74:241:74:247:75:246:82:246:83:245:85:245:85:244:87:242:89:242:90:243:91:243:92:244:94:244:95:245:96:245:97:246:98:246:99:247:100:247:101:248:102:248:103:249:104:249:105:250:106:250:107:251:108:251:110:253:110:232:109:231:109:230:97:230:89:222:88:222]
1004,146.61,46.0555,30.8091,0.743302,0.546841,0.586969,150.46,255,60,30.3162,6.8222,0.0105058,0.131077,3.11828,19.2371,12.3567,5.41892,0.028067,1.12139,4.21678,306,77.7191,189.216,255,52,43.4917,7.13473,0.0089891,-0.71842,3.03056,16.4884,11.9236,5.35692,0.028725,1.01854,3.86865,379,77.3779,148.096,213,88,21.6549,6.40114,0.0137597,0.111568,2.8239,12.9741,8.07666,4.81909,0.0416362,1.21618,5.0831,312,79.243,181.211,255,80,38.9767,7.07857,0.00826859,-0.0184984,2.08805,12.0641,8.37506,4.82913,0.0421929,1.0912,3.82338,336,68.5989,[277:221:276:222:275:222:275:223:263:235:263:236:261:238:261:239:257:243:257:245:256:246:256:251:257:251:258:252:259:252:263:256:264:256:265:257:266:257:267:258:272:258:275:261:274:262:274:264:273:265:273:272:275:274:276:274:277:273:277:272:278:271:278:270:279:269:279:268:280:267:280:266:281:265:281:264:282:263:282:262:285:259:285:258:286:257:286:256:289:253:289:248:288:247:288:244:287:243:287:240:286:239:286:236:285:235:285:232:284:231:284:228:283:227:283:224:282:223:282:222:280:222:279:221]
