AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
267,61.9411,19.8387,17.3189,0.48774,0.741667,0.874506,105.637,169,62,24.2587,6.18724,0.0157528,0.284637,2.08659,13.9476,8.73052,4.80516,0.0432745,1.02132,3.64611,47,44.8876,200.315,255,120,30.8742,6.70949,0.0104207,-0.174044,2.01351,13.77,8.96884,4.98422,0.0357292,0.692032,2.91197,142,56.6667,145.614,202,106,20.5945,6.09775,0.0167908,0.377205,2.49478,10.5393,5.46159,4.32997,0.055787,0.506277,2.41931,62,59.2135,201.682,255,145,25.0872,6.45837,0.0125367,-0.16317,2.07161,10.5869,6.20779,4.52917,0.047132,0.452369,2.5352,167,66.6432,[449:281:447:283:446:283:444:285:443:285:440:288:440:293:441:294:441:295:442:296:442:297:444:299:445:299:446:300:451:300:452:299:453:299:455:297:455:295:456:294:456:292:457:291:457:288:456:287:456:285:453:282:452:282:451:281]
291,69.3553,25.3018,15.1318,0.801457,0.665904,0.760227,121.251,173,70,21.4342,6.13667,0.0161193,0.124731,2.4398,15.3471,7.67599,4.79871,0.0414851,0.611812,2.86255,85,74.4845,184.245,255,94,30.0662,6.73069,0.0106532,0.110883,2.51568,13.7522,8.18275,4.86837,0.0404831,0.882905,3.39119,201,74.2826,153.206,192,112,18.2653,5.92534,0.0192133,0.00502678,2.24805,11.5601,5.52399,4.40604,0.0523258,0.395673,2.52328,97,85,184.467,249,128,27.1725,6.60087,0.0114178,0.225085,2.16291,12.0725,7.64013,4.6662,0.0472086,1.53465,6.31797,228,84.2609,[485:292:484:293:483:293:482:294:481:294:480:295:479:295:478:296:472:296:471:297:470:297:469:298:469:306:471:308:472:308:473:309:474:309:475:310:477:310:478:309:479:309:480:308:481:308:482:307:483:307:484:306:485:306:490:301:490:298:491:297:490:296:490:294:489:293:488:293:487:292]
958,135.882,53.9154,23.2779,0.901994,0.614103,0.652003,110.42,193,44,31.0337,6.84219,0.00989362,0.106396,2.54735,13.7526,8.4388,4.88472,0.0404832,1.303,5.41838,249,66.2787,182.79,240,120,23.8525,6.5234,0.0124027,-0.0181761,2.60991,12.6807,8.26743,4.82998,0.0419335,1.30684,5.44555,337,72.3968,147.196,220,83,25.5048,6.56994,0.0121513,-0.0331883,2.64453,12.0658,6.7568,4.61697,0.0490584,0.946396,3.69535,293,77.9906,185.2,231,136,18.9954,6.19801,0.0152573,-0.173631,2.37078,9.37658,5.85637,4.36077,0.0585996,1.31919,5.3751,336,72.182,[257:294:256:295:248:295:247:296:244:296:243:297:242:297:240:299:240:301:241:302:241:303:245:307:246:307:249:310:250:310:251:311:252:311:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:271:321:272:322:275:322:276:323:283:323:284:322:285:322:286:321:286:320:287:319:287:318:290:315:290:310:291:309:291:307:289:305:287:305:286:304:278:304:275:301:274:301:270:297:269:297:268:296:267:296:266:295:263:295:262:294]
594,97.4975,36.7251,20.8791,0.822666,0.717391,0.785253,108.599,186,42,32.9702,6.84633,0.00970989,0.11194,2.25636,21.1246,14.2461,5.47101,0.0279053,1.53076,5.60682,152,65.2525,195,255,104,31.3573,6.84077,0.0100001,-0.31239,2.59552,18.2232,13.2198,5.39683,0.0290569,1.27875,4.66087,248,69.1904,150.82,235,94,27.778,6.62545,0.0114104,0.147192,2.43656,17.1919,11.8991,5.20304,0.0333243,1.55527,5.84304,164,70.404,197.166,255,125,28.3292,6.67685,0.0109601,0.0117123,2.3027,15.6674,10.5339,5.15252,0.0334237,1.08816,4.11748,256,71.4223,[161:295:158:298:158:299:157:300:157:303:161:307:161:308:162:309:162:310:163:311:163:312:165:314:166:314:167:315:168:315:169:316:172:316:173:317:185:317:186:316:187:316:192:311:192:308:191:307:191:306:187:302:186:302:182:298:181:298:180:297:170:297:169:296:166:296:165:295]
592,103.154,39.3711,19.8347,0.863827,0.632479,0.699128,142.534,184,81,17.7593,6.02797,0.0180903,-0.466731,3.11331,9.19088,5.80852,4.24431,0.0646572,1.48469,5.80505,167,71.9341,187.703,255,120,28.5542,6.65316,0.011151,0.201546,2.12871,13.3562,8.30338,4.8918,0.0388384,0.856681,3.47361,276,75.515,168.542,209,128,14.1625,5.75653,0.0219481,-0.0529476,2.94758,7.91385,4.37217,4.02416,0.0716764,0.866688,3.85266,181,77.9645,192.638,255,135,21.0524,6.28434,0.0146554,0.197056,2.39288,10.1674,6.544,4.50316,0.0521008,1.07483,4.09306,268,73.3262,[131:307:130:308:128:308:127:309:125:309:124:310:122:310:121:311:120:311:119:312:117:312:116:313:112:313:111:314:108:314:107:315:106:315:105:316:105:319:106:320:106:321:108:323:108:324:111:327:112:327:113:328:114:328:115:329:117:329:118:330:122:330:123:329:124:329:125:328:127:328:130:325:131:325:134:322:135:322:136:321:138:321:140:319:141:319:142:318:142:317:143:316:143:314:142:313:142:312:139:309:138:309:137:308:136:308:135:307]
170,50.8701,18.1771,12.0502,0.748677,0.714286,0.825533,76.2,171,30,32.1287,6.19419,0.0161246,1.00879,3.25583,22.9882,16.2752,5.35176,0.0321799,0.478516,2.0006,41,61.5,206.866,255,101,33.7658,6.66404,0.0117547,-0.726704,2.64721,15.3513,11.9562,5.15247,0.0364718,1.31792,4.40523,127,58.0376,120.988,218,76,33.9082,6.1774,0.0161938,1.10889,3.35306,19.0588,12.3249,5.21121,0.0314879,0.487796,2.10556,44,66,199.03,255,120,27.5955,6.49362,0.0135404,-0.662494,2.66895,11.7867,7.511,4.70112,0.0451305,1.19724,4.79907,154,70.3763,[369:307:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:363:322:363:323:368:323:370:321:371:321:371:320:374:317:374:316:375:315:375:312:374:311:374:310:371:307]
1249,156.468,59.7326,27.812,0.884991,0.637245,0.641093,97.3074,210,26,34.149,6.9568,0.00926089,0.392414,2.5868,14.1433,8.76485,4.99203,0.0363327,0.855045,3.43575,335,68.3947,190.109,255,109,27.1932,6.65168,0.0110135,-0.0445507,2.25253,13.7161,9.38494,4.99442,0.0374,0.989752,3.58247,257,62.653,138.137,212,74,25.4009,6.61615,0.0115211,0.0809804,2.56566,10.7798,6.51256,4.57694,0.0486147,0.907049,3.6503,363,74.1113,194.298,245,133,20.7571,6.29989,0.0142032,-0.0738738,2.34857,10.9704,7.09159,4.64948,0.0475123,1.03791,3.90216,297,72.4044,[25:313:24:314:22:314:19:317:18:317:18:318:16:320:16:321:15:322:15:326:11:330:10:330:8:332:7:332:6:333:6:334:4:336:4:337:3:338:3:339:0:342:0:368:1:368:3:366:12:366:13:365:14:365:19:360:24:360:29:355:29:344:28:343:28:338:30:336:30:335:31:334:31:331:32:330:32:329:33:328:33:326:34:325:34:321:33:320:33:318:32:317:32:316:29:313]
1708,168.51,58.2116,38.6922,0.747127,0.666667,0.755872,102.069,182,35,32.2277,6.86805,0.00943898,0.0945225,1.93822,12.6054,9.67662,4.89418,0.0425021,1.71948,6.37712,465,69.4233,208.753,255,106,35.6153,6.72578,0.0115729,-0.558365,2.10802,14.2123,12.1511,5.12991,0.0372264,1.32513,4.1523,352,63.3004,137.156,204,72,21.9956,6.43545,0.0131137,-0.0605781,2.59705,10.3864,7.3048,4.53707,0.0547095,1.60626,5.8055,511,76.291,207.355,255,126,29.1497,6.45612,0.0144933,-0.5804,2.08046,10.7228,9.08105,4.73445,0.0486104,1.41633,4.76051,357,64.1996,[324:315:323:316:316:316:315:317:312:317:311:318:310:318:308:320:308:321:307:322:307:323:305:325:305:328:304:329:304:332:303:333:303:336:302:337:303:338:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:325:355:326:356:331:356:332:355:335:355:336:354:337:354:339:352:340:352:341:351:342:351:343:350:345:350:346:349:347:349:349:347:351:347:352:346:353:346:355:344:356:344:358:342:358:341:362:337:362:335:360:333:360:332:358:330:357:330:356:329:354:329:353:328:352:328:351:327:344:327:343:326:342:326:333:317:332:317:331:316:328:316:327:315]
781,109.154,35.4955,28.3914,0.600187,0.719816,0.823719,92.6556,186,30,37.6759,6.88746,0.00965799,0.33722,1.9755,14.3521,9.40456,5.01233,0.0376434,1.16455,4.40267,203,66.2804,177.504,255,30,48.9708,7.23948,0.00771962,-0.566965,3.09591,19.9061,13.6182,5.50574,0.0260239,1.27688,5.25184,276,71.0909,131.922,199,72,27.7249,6.68622,0.0107925,0.10722,2.29123,12.073,6.56718,4.6066,0.0464177,0.893222,4.55411,229,74.7695,187.019,255,90,34.974,6.96156,0.00905827,-0.312572,2.60286,15.5141,10.8466,5.1886,0.0328456,1.15907,4.34225,274,70.5758,[152:318:151:319:150:319:145:324:145:325:142:328:142:333:143:334:143:336:144:337:144:341:146:341:147:342:148:342:149:343:150:343:151:344:152:344:153:345:154:345:156:347:157:347:158:348:159:347:161:347:164:344:169:344:172:341:172:340:175:337:175:336:176:335:176:326:173:323:172:323:171:322:170:322:169:321:160:321:158:319:156:319:155:318]
611,94.4264,31.9291,24.6467,0.635721,0.788387,0.861121,95.5925,176,32,32.1756,6.77171,0.0103691,0.259686,2.17258,20.0884,10.4968,5.29301,0.0283322,0.341114,2.38186,157,65.5237,203.815,255,120,33.8415,6.78716,0.0103144,-0.40429,1.99404,15.2258,11.644,5.19653,0.0335134,1.01368,3.3778,218,62.4607,135.09,201,77,26.4942,6.57636,0.0118691,0.198856,2.46988,16.0671,8.75379,5.00166,0.0354735,0.599245,2.72981,161,67.1931,202.533,254,128,31.0111,6.49969,0.013059,-0.483204,1.86856,12.0067,9.06258,4.8496,0.0420755,0.950359,3.1813,220,63.0337,[423:324:422:325:420:325:419:326:418:326:416:328:415:328:413:330:413:333:412:334:412:338:416:342:417:342:420:345:421:345:422:346:425:346:426:347:428:347:429:348:432:348:433:347:435:347:437:345:438:345:442:341:442:329:441:328:441:327:439:325:430:325:429:324]
382,101.497,33.3118,19.9569,0.800678,0.526897,0.465975,144.838,196,69,20.7098,6.14433,0.0162962,-0.271543,3.2592,12.3246,7.09025,4.59882,0.0494915,1.29306,5.27448,113,75.4319,175.233,255,118,25.9589,6.53942,0.0132681,0.679343,3.61471,11.9162,6.72992,4.60814,0.0468815,1.02286,4.76298,268,75.3473,167.594,207,132,11.9502,5.48372,0.0255201,0.309845,3.15487,7.53403,3.89894,3.87792,0.0777939,0.613142,2.88633,118,78.7696,183.201,246,145,18.2105,6.09557,0.0173039,0.719126,3.66932,8.81588,4.67561,4.16308,0.0640261,0.725011,3.35279,292,82.0948,[94:333:93:334:91:334:88:337:87:337:85:339:85:340:84:341:84:345:85:346:85:347:86:348:86:349:87:350:87:351:88:352:88:353:89:354:90:354:91:355:92:355:93:356:104:356:105:357:106:356:108:356:111:353:111:352:112:351:112:347:111:346:107:346:106:347:105:347:104:348:100:348:98:346:97:346:96:345:95:345:93:343:93:341:96:338:97:338:97:337:98:336:98:334:97:334:96:333]
1070,135.983,52.7395,26.3106,0.866672,0.713333,0.727153,109.747,209,39,28.5158,6.71775,0.0111573,0.352279,3.41019,15.4271,9.88654,5.11638,0.0340449,0.988306,3.67957,285,67.9206,184.568,253,112,25.0989,6.55488,0.0125384,0.29583,2.65482,12.8232,9.11546,4.90413,0.0415193,1.24882,4.41296,310,66.5404,149.983,224,85,21.2068,6.34064,0.014941,0.016921,3.53483,10.6916,6.80408,4.58721,0.0489632,0.974779,3.60054,306,72.9252,186.522,249,138,19.9546,6.22276,0.0157637,0.447144,2.77951,9.31145,5.94933,4.3933,0.0560402,1.04353,3.92751,339,72.7652,[262:339:261:340:257:340:256:341:255:341:254:342:253:342:252:343:250:343:249:344:244:344:243:345:238:345:237:346:235:346:234:347:233:347:232:348:231:348:228:351:227:351:226:352:226:353:225:354:225:355:224:356:224:363:226:365:230:365:231:366:235:366:236:367:238:367:239:368:246:368:247:367:249:367:250:366:257:366:258:365:263:365:264:364:265:364:270:359:270:358:272:356:272:355:273:354:273:350:272:349:272:348:271:347:271:346:270:345:270:344:269:343:269:342:266:339]
446,81.8406,26.1105,21.9681,0.540487,0.745819,0.836772,121.635,183,35,25.6969,6.42881,0.013845,-0.427313,3.29241,12.6413,8.73894,4.78916,0.0441694,1.45478,6.07543,124,70.8969,166.943,255,30,50.4508,7.21402,0.00795001,-0.744811,3.14214,15.1185,9.99057,5.04475,0.0375691,1.48484,6.09114,238,77.3121,157.939,210,96,23.5003,6.35987,0.0142171,-0.360062,2.86639,13.2444,7.81489,4.80264,0.0411731,0.909919,3.72132,139,79.4731,180.657,249,85,34.5154,6.93834,0.0094235,-0.45987,2.65507,12.6586,8.01738,4.7434,0.0445113,1.42704,5.99743,237,76.9873,[143:344:143:345:141:347:140:347:138:349:137:349:134:352:134:353:132:355:132:360:134:362:134:363:136:365:137:365:138:366:150:366:152:364:153:364:156:361:156:359:157:358:157:356:156:355:156:350:154:348:153:348:152:347:151:347:150:346:149:346:148:345:147:346:145:344]
2096,180.409,58.5858,46.5379,0.607453,0.680519,0.809252,102.623,213,34,30.3976,6.88214,0.00977962,0.254374,2.77437,14.3177,8.39337,4.93943,0.0380145,1.06501,4.66728,581,70.6846,185.988,255,119,26.4941,6.66046,0.0118041,0.329207,2.88176,14.1759,8.98916,5.00169,0.0366756,0.950577,3.64743,440,73.622,144.205,209,70,22.7707,6.50291,0.013006,-0.0985043,3.00811,10.8292,5.99415,4.49368,0.0513633,0.936893,4.29559,604,73.4828,191.59,245,134,18.9267,6.19873,0.0159711,0.208246,2.79453,9.4836,5.41049,4.31133,0.0596002,0.982589,4.00404,479,80.1476,[49:363:48:364:47:364:43:368:42:368:41:369:35:369:34:370:32:370:31:371:30:371:29:372:28:372:25:375:25:376:21:380:21:383:22:384:22:385:23:386:23:392:24:393:24:395:27:398:28:398:29:399:31:399:32:400:33:400:37:404:37:405:42:410:42:411:44:413:47:413:48:414:49:414:50:415:51:415:52:416:53:416:55:418:63:418:64:417:65:417:67:415:67:413:68:412:68:411:69:410:69:409:75:403:75:396:74:395:74:383:73:382:73:380:70:377:70:376:66:372:65:372:64:371:63:371:62:370:61:370:60:369:59:369:58:368:57:368:52:363]
574,102.326,40.1637,18.6636,0.885475,0.613248,0.688891,114.136,171,43,26.7441,6.54916,0.0124986,-0.351904,2.50744,14.6986,9.71787,4.93693,0.0408528,1.69697,6.69584,164,72.8571,185.097,255,101,26.852,6.59883,0.0116466,-0.00793263,2.65311,14.2773,9.80349,5.02065,0.0371156,1.39028,5.38537,237,64.7056,149.732,192,102,19.1716,6.14066,0.0162986,-0.331695,2.5964,11.6916,6.54526,4.5852,0.0491811,0.862761,3.60855,191,84.8519,187.384,254,125,23.6108,6.38987,0.013726,0.255095,2.35236,9.96681,6.94888,4.54532,0.0507591,1.33937,5.43209,250,68.2548,[366:373:365:374:363:374:362:375:360:375:359:376:358:376:357:377:353:377:352:378:351:378:350:379:349:379:348:380:346:380:345:381:344:381:343:382:342:382:341:383:340:383:336:387:336:395:337:395:339:397:343:397:344:398:350:398:351:397:352:397:353:396:355:396:356:395:357:395:358:394:359:394:363:390:363:389:367:385:367:384:369:382:369:381:370:380:370:378:371:377:371:375:369:373]
978,154.711,47.361,30.998,0.756057,0.516913,0.513462,119.575,185,22,43.2722,6.88844,0.0104842,-0.825374,2.42169,12.6012,8.33884,4.834,0.0423405,1.01676,3.50371,256,66.7485,175.147,255,89,35.5758,6.86287,0.0105351,0.399595,2.81558,12.0207,7.77307,4.77749,0.043113,1.06916,3.99775,337,65.9011,148.398,203,75,27.1383,6.51551,0.0129955,-0.748097,2.76013,8.79755,5.1707,4.2355,0.0627088,0.973258,3.90723,280,73.0061,184.147,252,116,26.6421,6.57503,0.0125028,0.435207,2.63536,9.7408,5.76604,4.38188,0.0561486,1.04446,4.45062,341,66.6833,[440:373:439:374:437:374:435:376:435:379:434:380:434:391:433:392:433:393:427:399:425:399:424:400:422:400:421:401:420:401:418:403:418:407:420:409:431:409:432:410:433:410:435:412:436:412:437:413:439:413:440:414:444:414:445:415:446:415:447:414:448:414:450:412:450:404:451:403:451:394:454:391:456:391:457:392:458:392:460:394:460:395:460:393:461:392:460:391:461:390:461:389:460:388:459:388:455:384:455:383:454:382:454:381:452:379:452:378:451:377:451:376:450:376:448:374:447:374:446:373]
992,122.326,39.6949,32.2597,0.582697,0.815789,0.833076,102.626,178,41,29.0336,6.71235,0.0108042,0.112161,2.30344,13.0444,8.43667,4.82,0.0426537,1.48212,6.32337,280,71.9758,177.928,255,128,23.687,6.36484,0.0144152,0.832601,3.67252,13.362,10.2266,4.94748,0.0408091,1.75049,6.91368,253,76.079,142.748,207,80,23.1681,6.47702,0.0128874,-0.124001,2.84001,11.2792,6.35284,4.54577,0.0499358,0.978507,4.43583,313,80.4587,185.546,247,141,18.979,6.17151,0.0160088,0.281007,2.9064,11.2123,7.35118,4.61912,0.0492724,1.50997,6.39917,268,80.5896,[482:375:481:376:478:376:477:377:475:377:474:378:473:378:471:380:470:380:463:387:463:388:464:389:464:390:463:391:464:392:463:393:463:396:462:397:463:398:463:401:464:402:464:403:465:404:466:404:467:405:478:405:479:406:489:406:490:405:493:405:494:404:495:404:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375]
130,43.4558,14.0354,11.9048,0.529682,0.714286,0.865081,144.669,164,127,6.47883,4.50287,0.0542012,-0.00864322,3.42962,5.32308,3.19185,3.43351,0.101657,0.925852,4.51139,34,66.6923,189.468,255,124,36.7991,6.78073,0.0100482,0.191523,1.79037,14.259,10.5125,5.05756,0.036201,1.0672,3.47531,145,74.247,156.615,178,140,7.98882,4.71028,0.0455621,0.403681,2.97844,5.79231,2.76432,3.40283,0.10426,0.316499,2.44391,36,70.6154,194.235,255,137,31.9465,6.57126,0.0118869,0.15817,1.79253,13.6305,9.98111,4.96978,0.0390074,1.13323,3.58951,150,76.8072,[391:383:390:384:389:384:387:386:387:387:386:388:386:389:385:390:386:391:386:393:388:395:389:395:390:396:393:396:396:393:396:391:397:390:397:387:396:386:396:385:395:384:394:384:393:383]
412,83.8406,30.6934,17.7321,0.816238,0.677632,0.736543,98.2451,190,52,28.403,6.41615,0.0139622,0.768764,2.94507,16.8932,12.0401,5.20894,0.0333915,1.30077,4.48467,103,63.75,193.07,255,107,36.7848,6.8705,0.00969654,-0.0505066,1.85863,17.2438,12.6781,5.38196,0.0283935,1.06165,3.87741,212,67.2388,138.893,231,88,21.4845,6.12431,0.0176972,0.983808,4.985,11.2864,8.56815,4.7153,0.0471887,1.49352,5.55472,111,68.7015,194.359,255,113,32.0393,6.68861,0.0109218,-0.00745639,1.78608,13.5784,9.93249,5.03763,0.0357417,0.870127,3.12837,219,69.459,[231:408:230:409:229:409:228:410:227:410:226:411:225:411:225:412:223:414:223:417:225:419:227:419:230:422:231:422:232:423:233:423:234:424:235:424:236:425:238:425:239:426:241:426:242:425:243:425:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409:242:409:241:408]
331,68.5269,21.4072,19.8881,0.369984,0.788095,0.885759,129.903,173,97,17.695,5.96462,0.0177709,0.213972,2.17805,10.5257,5.97491,4.35842,0.055266,1.36772,7.24823,69,53.1571,181.068,250,59,37.0359,6.89815,0.00982742,-0.4351,3.25329,14.237,9.20096,4.95542,0.0387417,1.12723,4.45219,183,67.435,160.813,207,124,17.2867,5.96885,0.0181908,0.0708092,2.3783,9.14804,5.03635,4.20538,0.0627504,0.863386,4.15335,90,69.3354,188.671,244,113,26.8916,6.57069,0.0117612,-0.151105,2.27524,11.3555,7.18868,4.68444,0.0452655,0.997254,4.01865,202,74.4364,[297:409:296:410:295:410:294:411:293:411:290:414:290:415:289:416:289:421:290:422:290:423:291:424:291:425:295:429:300:429:301:428:304:428:305:427:306:427:308:425:308:420:307:419:307:416:306:415:306:412:304:410:303:410:302:409]
140,48.8701,17.1489,11.5998,0.736517,0.622222,0.736635,151.129,201,115,18.7483,5.67863,0.0235714,0.398719,2.70576,12.55,6.33169,4.51861,0.0503061,0.625277,2.73389,31,56.4643,187.086,246,116,25.4145,6.51281,0.0130401,-0.142393,2.57889,12.9215,7.25244,4.68776,0.044062,0.702082,2.92357,168,78.1752,179.821,216,157,12.2488,5.28599,0.0305102,0.51925,2.93037,8.15714,3.68834,3.84877,0.077449,0.361245,2.61848,47,85.6071,190.272,231,154,14.036,5.73157,0.0212651,0.439382,2.82419,7.53832,4.22501,3.95435,0.0759164,1.03174,4.63183,171,79.5712,[170:412:168:414:168:417:164:421:163:421:161:423:161:424:163:426:171:426:172:425:173:425:175:423:175:418:174:417:174:415:171:412]
1112,162.024,67.1335,23.0647,0.939129,0.498208,0.532297,116.069,200,48,32.059,6.86479,0.00936319,0.083687,2.06143,13.679,9.35916,4.92705,0.0405938,1.63443,6.67475,304,69.7122,191.547,255,97,31.3049,6.84789,0.00979732,0.028534,2.4499,14.8009,10.5829,5.13133,0.0346693,1.23406,4.61287,377,69.8656,153.606,214,86,25.5536,6.60537,0.0116017,-0.271573,2.49736,11.6448,7.22448,4.6374,0.048228,1.38466,5.77707,329,75.4451,194.07,253,93,25.8928,6.62658,0.0114494,-0.061611,2.59363,11.5938,7.75253,4.72074,0.0463162,1.37845,5.48058,405,75.0545,[386:415:385:416:382:416:381:417:380:417:377:420:376:420:376:421:373:424:373:425:372:426:372:427:371:428:371:430:365:436:365:437:362:440:361:440:358:443:358:444:357:445:357:461:358:462:358:464:359:465:359:467:360:468:360:469:363:472:363:473:364:473:366:475:367:475:368:476:370:476:371:475:371:474:372:473:372:470:373:469:373:465:374:464:374:454:376:452:377:452:381:448:381:447:383:445:383:444:384:443:384:442:385:441:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:425:391:424:391:422:392:421:392:418:390:416:389:416:388:415]
2047,174.51,55.0031,48.1758,0.48254,0.731071,0.844673,102.346,189,34,28.7717,6.81195,0.0100121,0.197212,2.51642,15.2013,8.88325,5.007,0.0369907,1.0659,4.31303,594,73.9961,183.284,255,73,33.7248,6.92338,0.00921636,0.17523,2.62861,16.9437,12.7817,5.32852,0.0306872,1.25642,4.2385,400,69.2464,143.627,212,79,21.3264,6.41951,0.0135284,-0.0202326,2.89175,11.0127,6.02939,4.51401,0.0510445,0.889965,4.08716,589,73.3732,190.695,255,103,25.8083,6.55648,0.0125237,0.469403,2.70722,12.5173,8.94882,4.86957,0.0424555,1.28626,4.45291,449,77.7291,[268:420:267:421:264:421:263:422:259:422:258:423:256:423:251:428:250:428:249:429:248:429:246:431:246:432:241:437:241:440:242:441:242:444:243:445:243:453:244:454:245:454:250:459:250:460:251:461:251:462:255:466:255:468:261:474:263:474:264:475:268:475:269:474:272:474:273:473:274:473:277:470:278:470:284:464:284:463:285:462:285:460:286:459:286:455:287:454:287:451:289:449:289:446:290:445:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:285:425:285:424:284:424:283:423:282:423:281:422:279:422:278:421:276:421:275:420]
245,73.3553,25.853,13.3978,0.855242,0.680556,0.572153,70.2,135,40,21.3185,5.9181,0.0200083,0.941021,3.21431,13.0694,9.32975,4.7048,0.0481966,0.998106,2.90964,64,66.6122,141.161,249,37,59.9704,7.1069,0.00848146,-0.10287,1.64011,12.6692,8.6163,4.87668,0.0397884,0.82264,2.94526,122,60.1741,121.665,176,90,17.5379,5.76678,0.0220075,0.743754,3.14091,10.6898,6.32017,4.44951,0.0525281,0.679376,2.56329,70,72.8571,166.642,244,92,40.983,6.91947,0.00942426,0.0832046,1.82513,11.2824,6.73809,4.63037,0.0453404,0.588198,2.58085,155,76.4507,[493:423:492:424:489:424:487:426:486:426:484:428:483:428:480:431:479:431:477:433:477:434:476:435:476:436:478:436:479:437:480:437:482:435:484:435:485:436:487:436:488:435:490:437:491:436:492:436:494:434:496:436:499:436:499:423]
507,89.397,28.1255,23.7214,0.537267,0.629032,0.797209,127.464,206,63,27.6297,6.53071,0.0127174,0.20643,2.98842,13.9822,7.11373,4.72255,0.0440266,0.726782,3.4319,135,67.8994,186,249,115,25.8898,6.55072,0.0125103,0.262113,2.6794,12.0804,6.62937,4.63515,0.0456051,0.680161,3.2088,216,75.0409,159.677,216,117,18.8723,6.12781,0.016421,0.0918487,2.54951,9.15187,4.99769,4.23203,0.06242,0.765454,3.34799,145,72.929,190.075,241,135,21.7969,6.24973,0.0152017,0.454767,2.5137,10.0477,5.74116,4.40722,0.0550453,0.906105,3.73478,216,75.0409,[12:425:11:426:10:426:9:427:8:427:7:428:6:428:0:434:0:435:1:436:2:436:8:442:8:443:9:444:9:445:10:446:10:447:13:450:15:450:16:449:17:449:20:446:21:446:22:445:24:445:25:444:26:444:30:440:30:437:29:436:29:435:28:434:28:433:26:431:26:430:24:428:23:428:21:426:20:426:19:425]
1566,182.51,54.0117,41.7661,0.634065,0.665816,0.590786,105.337,187,29,33.2023,6.95269,0.00891795,0.251827,2.16158,15.4444,9.64606,5.10813,0.0341549,1.07722,4.50865,437,71.159,202.535,255,111,30.851,6.78997,0.0100163,-0.425016,2.28068,14.8672,10.5189,5.14699,0.0333278,0.84942,3.01211,391,65.8989,143.713,227,89,22.1189,6.4162,0.0132477,0.17705,2.76853,11.7746,7.01037,4.67281,0.0459012,1.06009,4.46638,459,74.7414,203.912,253,136,24.69,6.53033,0.0119026,-0.31443,2.22656,12.0337,7.50771,4.76192,0.0420655,0.743682,2.93487,404,68.0899,[342:428:341:429:337:429:336:430:333:430:332:429:326:429:325:430:324:430:320:434:319:434:318:435:318:436:317:437:317:439:314:442:313:442:312:443:308:443:306:445:305:445:304:446:304:447:302:449:302:451:301:452:301:457:300:458:300:463:301:464:301:465:303:467:303:468:306:471:307:471:308:472:314:472:317:469:318:469:319:468:320:469:321:469:325:473:326:473:327:474:329:474:330:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:341:452:341:451:339:449:339:448:335:444:335:442:338:439:344:439:347:436:347:435:348:434:348:430:346:428]
