AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
121,48.2843,18.791,8.57714,0.889749,0.593137,0.652205,110.099,195,66,28.3329,5.97475,0.0183731,0.697327,3.0729,23.4876,11.6215,5.10636,0.0336726,0.479163,2.71389,31,65.3306,169.521,255,79,30.9312,6.70784,0.0116315,-0.147828,3.00499,20.7256,11.7478,5.4009,0.0266974,0.724464,3.27169,188,90.1128,126.579,181,91,20.0267,5.66962,0.023564,0.688346,2.92643,13.8182,6.58197,4.51093,0.0496551,0.0354754,2.08499,33,69.5455,155.068,210,107,18.9105,6.10094,0.0166629,0.162641,2.58464,10.7105,6.06038,4.46646,0.0523489,0.858913,3.5921,148,70.9398,[390:261:389:262:388:262:387:263:386:263:383:266:383:268:384:269:384:270:382:272:382:276:383:277:384:276:385:276:386:275:387:275:389:273:389:272:390:271:390:269:392:267:392:266:393:265:393:262:392:261]
1021,179.439,53.9092,26.9468,0.866109,0.520918,0.398478,115.218,255,35,40.3093,7.11279,0.00838128,0.731482,3.16366,21.9667,13.7242,5.60669,0.0239659,0.986068,3.95704,289,72.1792,173.462,255,62,38.7353,7.16902,0.00795895,-0.0692658,2.57085,22.9848,14.1942,5.656,0.0231963,0.944503,3.72398,446,82.3534,130.716,237,80,28.2704,6.64964,0.0117522,0.865405,3.71764,13.3408,7.36866,4.77771,0.0413386,0.674565,3.01077,279,69.6817,161.421,254,94,27.9644,6.65153,0.0122344,0.718953,3.61115,13.1636,8.53009,4.8859,0.0403915,1.03906,3.6982,418,77.1832,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:282:225:283:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:300:219:301:220:302:220:306:218:308:218:309:219:310:219:312:220:313:220:315:221:316:221:317:222:318:223:318:224:319:227:319:228:318:229:318:230:317:233:317:233:315:230:315:228:313:227:313:226:312:224:312:222:310:222:309:224:307:232:307:233:308:237:308:238:307:239:307:240:306:241:306:243:304:243:303:244:302:244:300:245:299:245:295:246:294:246:293:249:290:250:290:252:288:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:266:243:265:243:264]
268,63.1127,21.5289,16.0446,0.666777,0.744444,0.845495,97.1157,190,26,29.4665,6.39387,0.0139786,0.191808,2.56993,21.5336,13.6544,5.43992,0.0264535,1.0202,4.1583,62,58.9925,216.274,255,108,30.9585,6.24428,0.0239084,-1.26824,4.07241,16.8563,14.8519,5.40471,0.0301555,1.25746,4.32066,164,63.945,121.772,192,78,21.6792,6.08569,0.0171252,0.228732,2.54133,15.3246,8.51574,4.88502,0.0393462,0.925532,4.23326,65,61.847,212.105,255,122,29.4052,6.30183,0.0172544,-0.7609,2.4844,13.4541,10.2599,5.00421,0.0374688,0.889058,3.36305,140,54.5872,[296:272:295:273:294:273:287:280:287:283:288:284:288:287:289:288:289:289:291:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:276:303:275:303:274:301:272]
71,34.1421,13.5575,6.84871,0.863025,0.78022,0.765397,110.169,169,75,20.7358,5.28341,0.0291609,0.650842,2.79367,18.8028,11.421,4.82898,0.0402698,1.37915,5.62233,13,46.6901,174.554,255,46,51.5267,7.02056,0.00939943,-0.0682354,1.82089,26.4371,17.3115,5.80968,0.0203541,0.532913,2.81858,130,75.8581,119.521,180,85,18.8977,5.50876,0.0236064,0.457168,3.13397,15.4366,8.25258,4.46256,0.0565364,1.31736,4.65654,16,57.4648,172.208,248,101,38.8181,6.78851,0.0106248,0.332812,1.96557,17.1648,10.2247,5.17893,0.0314344,0.73844,3.35197,120,70.0229,[18:284:17:285:17:286:16:287:16:288:17:289:17:294:19:296:21:296:22:295:22:286:21:285:20:285:19:284]
1,2.82843,1.1547,1.1547,0,1,1.5708,88,88,88,0,-0,1,0,0,30,0,-0,1,0,0,0,0,126.449,235,47,50.9342,6.61195,0.0117659,0.353068,1.8937,21.6888,11.329,5.24916,0.0304561,0.678087,3.22545,57,74.1582,109,109,109,0,-0,1,0,0,10,0,-0,1,0,0,0,0,132.02,203,80,38.6589,6.25443,0.0153582,0.519674,1.80018,13.0102,9.7677,4.87708,0.0402957,0.948305,3.11277,37,48.1378,[113:285]
202,68.5269,18.0877,17.6767,0.211971,0.483254,0.540554,108.738,208,42,33.1066,6.48487,0.013087,0.32688,2.61277,26.1683,14.0519,5.46851,0.0261249,0.755683,3.62289,63,79.5297,173.885,255,42,52.0383,7.2631,0.00764765,-0.598784,2.48608,23.3713,14.8303,5.65861,0.0233704,1.01385,3.70286,174,64.8684,126.772,192,77,23.5974,6.13971,0.0168121,-0.139742,2.47548,15.2624,8.76116,4.80159,0.0421527,0.983336,3.81933,52,65.6436,170.493,255,80,35.1451,6.85414,0.0105118,-0.461471,2.86985,13.9898,9.76575,4.96857,0.0393112,1.45219,5.51161,150,55.9211,[129:285:129:288:127:290:127:291:125:293:125:294:123:296:123:297:120:300:120:302:121:302:122:303:135:303:136:302:139:302:141:300:138:300:136:298:136:297:135:296:135:294:134:294:132:292:132:288]
27,26.1421,10.9371,3.73989,0.93972,0.490909,0.496468,111,151,74,16.4834,4.0323,0.0672154,-0.237326,3.14123,22.8148,10.3281,4.35656,0.0534979,0.748519,2.48902,7,66.1111,129.073,235,33,54.9792,7.09515,0.00844028,0.1885,1.75032,22.1398,12.2767,5.43668,0.0261302,0.693877,3.37509,97,66.4919,127.259,180,99,21.6429,4.31044,0.0534979,0.656082,2.38339,19.1481,7.9615,3.92657,0.0809328,0.333737,2.07562,7,66.1111,138.476,203,73,39.5853,6.57173,0.0122124,0.0626514,1.51063,12.7258,9.07615,4.86015,0.0407128,1.02881,3.54901,82,56.2097,[114:286:114:289:116:291:116:293:117:294:117:296:117:295:118:294:118:290]
25,24.7279,10.6426,3.64769,0.939429,0.446429,0.513777,133.72,188,75,28.3993,4.40386,0.0496,0.150632,2.45259,41.2,19.4422,4.32386,0.0528,0.0669725,2.08508,9,91.8,169.056,255,49,61.1173,6.97424,0.00947386,-0.121906,1.5874,24.3983,17.8424,5.64617,0.0240455,0.607481,2.31394,110,78.1337,147.72,201,117,19.6418,4.40386,0.0496,1.12659,3.93597,20.84,11.7938,3.94347,0.072,0.886076,2.93336,6,61.2,171.067,253,79,50.7917,6.59719,0.0149207,0.183878,1.68794,16.039,12.2381,5.12561,0.0380273,0.908421,3.44659,97,68.8997,[31:287:34:290:34:291:35:292:35:294:37:294:37:292:36:291:36:289:35:289:33:287]
16,18.7279,6.71177,3.99922,0.803094,0.666667,0.573259,140.438,171,110,20.5304,3.70282,0.0859375,0.0278085,1.59871,24.75,10.1888,3.5,0.09375,0.816135,3.6613,5,79.6875,170.687,255,74,44.9234,6.97796,0.00894901,-0.00160594,1.98136,22.4548,13.1078,5.50001,0.026077,0.656768,3.09249,99,81.4355,148.312,164,129,10.0107,3.875,0.0703125,-0.439128,2.13138,12.6875,9.29865,3.75,0.078125,1.0389,2.8013,5,79.6875,169.661,238,114,28.3048,6.49062,0.0126535,0.288638,2.07986,13.1419,7.89768,4.79358,0.0413944,0.778624,3.09254,90,74.0323,[169:290:167:292:167:295:170:295:168:293:170:291]
102,40.9706,16.2045,8.16513,0.863774,0.796875,0.7636,104.824,165,64,21.7081,5.72346,0.0209535,0.235288,2.50708,21.8235,13.8624,5.24671,0.0311418,0.843724,2.87155,28,70,171.561,255,58,40.0746,6.98675,0.00941275,-0.177786,2.69191,20.5898,14.512,5.44325,0.0291462,1.2838,4.3338,146,75.9796,121.598,168,95,14.0812,5.08105,0.0359477,0.800688,3.72192,12.7353,7.47404,4.49592,0.0517109,0.565389,2.42961,28,70,157.982,231,88,26.0156,6.53803,0.0124698,0.150046,3.06915,12.5143,6.96411,4.68915,0.0438401,0.759021,3.44628,142,73.898,[446:290:445:291:444:291:442:293:442:294:444:296:448:296:449:297:454:297:457:294:457:291:455:291:454:290]
522,149.782,38.2374,23.634,0.786111,0.466905,0.29239,110.485,221,33,35.5033,6.85704,0.0101364,0.410827,3.01032,22.4904,14.3069,5.56607,0.0246767,1.03692,3.861,159,77.6724,149.288,255,33,48.9484,7.45707,0.0063301,-0.0721146,2.20763,21.1884,12.1434,5.4724,0.026269,0.916236,3.92889,347,74.4197,124.732,191,72,22.9715,6.35775,0.013777,0.216804,2.76661,13.3103,7.91644,4.77693,0.0432319,1.06145,4.06135,162,79.1379,151.477,230,73,34.3269,6.97619,0.00878462,-0.07568,2.17566,11.8722,7.35639,4.72183,0.0443164,0.995199,3.85486,303,64.9832,[113:291:113:294:111:296:110:296:108:294:107:294:107:295:109:297:109:298:111:300:111:301:112:302:112:306:109:309:108:309:107:310:105:310:104:309:103:309:102:308:101:308:99:306:99:304:97:302:98:301:96:301:96:304:98:306:98:307:94:311:94:313:93:314:95:314:96:315:99:315:101:317:101:321:100:322:100:326:104:330:105:330:108:333:111:333:113:331:113:329:114:328:114:327:115:326:115:324:117:322:117:319:118:318:117:317:117:315:116:314:116:312:115:311:115:307:116:306:116:302:117:301:117:299:116:299:114:297:114:294:113:293]
963,167.48,52.3966,26.337,0.864492,0.487842,0.431429,116.243,245,49,33.2902,6.91149,0.00939971,0.501934,3.24814,23.3904,12.9763,5.55317,0.0248499,1.00962,4.48024,319,84.4704,165.644,255,39,52.0704,7.39581,0.00731023,-0.205724,2.29071,20.8278,14.0122,5.63804,0.0229044,0.857356,3.57858,379,72.3391,129.128,209,84,18.8171,6.15421,0.0164023,0.540394,3.38502,11.405,7.00141,4.55944,0.0519286,1.61052,6.93824,314,83.1464,160.653,254,73,40.1792,7.12881,0.00818647,0.313009,2.47523,13.5382,8.8618,4.96897,0.0374319,1.04085,4.16404,380,72.5299,[74:292:74:294:73:295:73:297:72:298:72:300:71:301:71:303:70:304:70:305:71:306:71:308:70:309:70:310:67:313:66:313:60:319:60:320:55:325:55:327:54:328:54:330:55:331:55:332:59:336:60:336:61:337:68:337:69:338:74:338:75:337:75:335:72:332:72:331:75:328:77:328:78:329:79:328:80:328:81:327:81:326:82:325:82:324:83:323:83:322:84:321:84:319:87:316:88:316:92:320:93:320:95:318:95:317:93:317:90:314:91:313:91:312:90:311:92:309:93:309:95:307:95:306:93:304:93:302:92:301:90:301:89:300:88:300:87:299:86:300:85:300:83:298:82:299:80:297:78:297:76:295:76:294]
375,85.4975,34.2849,14.3237,0.908547,0.535714,0.644666,119.728,207,66,27.0408,6.45521,0.0131911,0.534673,3.07123,20.008,10.2859,5.20869,0.0307982,0.536433,2.78919,117,79.56,169.688,255,40,43.5455,7.14669,0.0083253,0.0716828,2.38694,17.4547,11.203,5.30296,0.0289109,0.725464,2.8556,267,84.5776,128.36,166,97,14.4665,5.71534,0.0214258,0.309925,2.52563,9.72267,4.66681,4.17431,0.0628409,0.527753,2.97935,108,73.44,160.015,248,88,37.5751,6.68972,0.0125937,0.818096,2.55615,10.8882,7.75654,4.63587,0.0501601,1.40769,5.05177,241,76.3416,[320:292:319:293:316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:299:309:299:310:298:311:298:315:299:316:299:317:300:318:301:318:302:319:306:319:308:317:308:316:311:313:311:312:312:311:312:310:315:307:316:307:319:304:319:302:320:301:320:299:321:298:321:297:322:296:322:293:321:292]
988,136.811,40.1055,32.8088,0.57513,0.666667,0.663321,79.0172,212,17,35.0912,6.90342,0.00943509,0.567244,2.83237,20.754,14.6944,5.57101,0.0251787,1.24465,4.59844,275,70.9767,196.249,255,75,43.6865,6.98413,0.00976348,-0.432643,1.98485,22.5695,18.022,5.80077,0.0218763,0.814295,2.84122,347,75.8876,100.229,185,52,22.396,6.38876,0.0137746,0.51271,3.18695,12.3785,8.3979,4.80203,0.0434116,1.47678,6.09074,280,72.2672,186.024,255,96,42.2555,6.88053,0.0115391,0.0104852,1.62851,15.9477,12.414,5.3573,0.0288506,1.02599,3.50667,331,72.3885,[33:297:32:298:30:298:30:299:28:301:27:301:27:303:24:306:18:306:17:307:16:307:14:309:14:311:13:312:13:318:12:319:12:320:10:322:8:322:7:323:7:325:11:329:11:330:13:330:14:331:16:331:19:334:21:334:22:333:25:333:26:334:32:334:33:333:36:333:37:332:38:332:44:326:44:319:45:318:45:313:44:312:44:308:42:306:40:306:39:307:38:307:36:305:36:303:38:301:38:297]
1117,194.066,45.075,40.1083,0.456324,0.528132,0.372704,109.839,239,32,37.2506,7.01719,0.00926273,0.885722,3.64709,23.5022,13.5867,5.62763,0.0235756,0.771442,3.31425,352,80.3581,161.137,255,44,40.9773,7.2879,0.00721026,-0.0900068,2.4947,23.3355,12.7344,5.58434,0.0239217,0.728796,3.34515,503,83.5603,124.124,196,62,23.5933,6.44646,0.0134,0.584746,3.06836,12.8174,7.58767,4.80474,0.0416025,0.861433,3.53618,326,74.4226,158.162,245,93,27.7864,6.73424,0.010631,0.29795,2.8341,13.901,7.34017,4.82046,0.0399194,0.539988,2.76038,464,77.0814,[182:299:181:300:179:300:174:305:174:306:173:307:173:309:168:314:168:317:167:318:167:320:166:321:166:322:163:325:163:326:161:328:161:330:160:331:160:332:159:333:159:339:160:340:162:340:169:333:171:333:172:332:174:332:177:329:181:329:184:332:184:337:183:338:183:341:182:342:183:343:184:343:185:342:186:343:187:343:187:339:186:338:186:336:187:335:187:334:189:332:190:332:190:330:192:328:193:328:195:330:195:333:197:335:197:337:198:338:199:337:200:337:201:336:203:336:204:337:205:337:204:336:204:335:205:334:205:331:199:325:199:317:198:316:198:311:194:307:194:306:193:305:192:305:190:303:190:301:188:299]
374,132.953,36.1259,18.7855,0.854165,0.479487,0.265878,93.1123,203,31,27.3578,6.45989,0.0130544,0.472089,3.23341,26.1578,15.8903,5.68947,0.0236638,1.01221,3.91516,109,74.3182,162.35,255,75,33.9642,6.97733,0.00914959,0.18847,2.70077,21.9333,13.6207,5.57586,0.0240567,0.977309,4.07807,324,84.8255,117.698,176,76,18.4116,6.02029,0.0179302,0.427,2.84908,13.3824,7.87746,4.76033,0.0452973,1.0637,4.10196,109,74.3182,147.97,226,95,23.9909,6.42145,0.0139605,0.734282,3.26432,11.8871,7.74209,4.73852,0.0450502,1.16249,4.30828,310,81.1602,[348:299:347:300:345:300:344:301:342:301:341:302:339:302:335:306:333:306:331:308:331:313:332:314:332:315:333:316:333:317:330:320:328:320:324:316:324:313:326:311:326:309:327:308:327:305:328:304:328:302:329:301:327:301:327:302:326:303:326:304:325:305:325:306:324:307:324:308:322:310:322:311:321:312:321:314:320:315:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:306:348:305:348:303:349:302:349:300]
196,76.4264,31.2419,9.3728,0.953937,0.544444,0.421676,107.311,190,51,29.2784,6.25591,0.015202,0.596609,2.56679,25.1071,13.9058,5.51227,0.025354,0.558641,2.55552,51,66.352,160.516,255,32,43.917,7.22601,0.00790339,-0.397484,2.92144,25.5668,15.7637,5.78953,0.0207775,0.830572,3.40111,240,83.3787,128.184,176,93,18.4879,5.79517,0.0211891,0.258504,2.604,14.2755,7.86919,4.75351,0.0423261,0.932226,4.03496,55,71.5561,154.719,215,62,25.0955,6.52343,0.0128036,-0.20131,3.05784,13.7929,8.05808,4.87005,0.0398807,0.824226,3.29786,215,74.6935,[207:306:206:307:206:308:209:311:209:313:207:315:207:319:209:321:209:322:212:325:212:326:213:327:213:328:210:331:210:334:211:335:212:335:215:332:215:331:216:330:216:329:217:328:217:323:216:322:216:317:215:316:215:315:214:314:214:312:213:311:213:310:212:309:212:308:211:307:210:307:209:306]
661,110.426,40.366,21.9701,0.838909,0.744369,0.681186,115.251,192,21,28.68,6.64766,0.0119495,-0.120772,2.97451,18.5356,10.7684,5.24133,0.0316373,1.09677,4.45698,204,78.6989,171.7,255,73,37.8138,7.10255,0.00832537,-0.0403293,2.46371,19.1892,12.0502,5.42703,0.0268106,0.920498,3.72759,341,85.67,124.877,179,80,20.2817,6.23042,0.0152499,0.247889,2.35433,11.3359,6.60187,4.58772,0.0476173,0.906326,3.86873,195,75.2269,158.685,251,104,29.0941,6.69023,0.0114625,0.746871,3.148,12.4335,7.21269,4.69095,0.0451173,1.07979,4.8815,316,79.3892,[403:318:402:319:401:319:398:322:398:323:397:324:397:325:395:327:394:327:391:330:391:336:392:337:392:342:393:343:393:345:392:346:392:347:388:351:388:354:403:354:404:353:406:353:410:349:410:348:411:347:411:335:410:334:410:328:411:327:411:325:410:324:410:320:408:318]
528,127.054,37.9044,19.9286,0.850633,0.571429,0.411025,112.46,193,37,26.1383,6.49865,0.0129132,0.314637,2.84523,21.1515,12.7127,5.46749,0.0262999,0.830428,3.16,170,82.1023,174.507,255,85,31.7102,6.88404,0.00991001,-0.0190809,2.83175,21.8053,12.5307,5.51627,0.0251808,0.720715,2.91479,353,91.7584,125.968,174,84,15.2118,5.82351,0.0211346,-0.124636,3.00657,9.67045,5.50528,4.32113,0.0583319,0.910017,3.7668,173,83.5511,158.369,243,110,20.3671,6.13183,0.0179174,1.09282,4.99523,10.8094,5.83142,4.46066,0.0534467,0.861372,3.83103,322,83.7003,[256:330:255:331:254:331:252:333:244:333:243:334:242:334:240:336:240:337:238:339:237:339:237:340:236:341:236:344:235:345:235:347:234:348:234:349:232:351:232:354:235:357:238:357:239:356:241:356:242:355:243:355:244:354:247:354:256:345:256:344:257:343:257:340:256:339:256:337:258:335:259:335:261:337:261:345:259:347:259:348:261:348:262:347:262:346:264:344:264:337:263:336:263:334:259:330]
1,2.82843,1.1547,1.1547,0,1,1.5708,75,75,75,0,-0,1,0,0,12,0,-0,1,0,0,0,0,119.168,255,32,42.7414,6.70379,0.0110891,0.463091,3.12787,20.9541,14.721,5.2911,0.0324344,1.42921,5.01329,60,78.0612,106,106,106,0,-0,1,0,0,9,0,-0,1,0,0,0,0,130.342,205,62,28.5187,6.34021,0.0145773,0.242552,2.66732,13.1939,7.98552,4.66218,0.045606,0.674464,2.59317,62,80.6633,[200:339]
85,39.4558,12.2061,9.5252,0.625328,0.643939,0.68613,115.647,158,69,21.3634,5.61781,0.0228374,-0.0252699,2.25232,15.2353,8.38015,4.69307,0.0441523,0.957613,4.59997,26,78,146.21,255,32,42.7101,7.05916,0.00893947,-0.461856,2.53489,20.8797,13.7588,5.44435,0.02746,1.28271,4.81484,149,83.14,129.553,153,93,13.9727,5.23705,0.030865,-0.366548,2.50997,8.95294,4.82861,3.86875,0.0820761,1.55118,6.78545,30,90,144.744,205,62,24.353,6.35877,0.0145608,-0.631794,3.40869,11.4048,6.39545,4.49797,0.0511997,0.859883,3.37932,138,77.0022,[202:339:202:340:200:342:199:341:198:341:198:343:199:344:199:346:200:347:200:348:201:349:203:349:208:344:208:343:209:342:208:341:208:340:207:339:206:339:205:340:204:340:203:339]
1,2.82843,1.1547,1.1547,0,1,1.5708,103,103,103,0,-0,1,0,0,29,0,-0,1,0,0,0,0,151.439,254,65,45.8727,6.67503,0.0110891,0.329674,2.1473,23.9592,11.7512,5.31173,0.029571,0.306723,2.39075,61,79.3622,118,118,118,0,-0,1,0,0,12,0,-0,1,0,0,0,0,148.929,210,100,27.5506,6.24588,0.0154102,0.330291,2.20811,13.6684,6.97643,4.58179,0.0480529,0.732892,3.53656,59,76.7602,[181:343]
1011,134.125,51.0063,25.8213,0.862394,0.602862,0.706224,118.383,255,40,36.8672,6.96362,0.00945584,0.94747,3.89332,20.5697,11.6396,5.44126,0.0257885,0.607248,2.90832,280,70.6231,186.162,255,87,37.3934,7.07696,0.00800455,-0.159467,2.07957,19.2055,12.1243,5.43415,0.0262904,0.775775,3.20247,356,77.7226,128.788,225,84,24.9684,6.48534,0.0127979,0.743623,3.19317,12.9535,6.77991,4.69681,0.0423561,0.427707,2.51185,267,67.3442,177.039,255,104,31.739,6.86312,0.00960253,0.223558,2.28148,13.2389,8.25826,4.8759,0.039904,0.971879,3.78144,307,67.0248,[146:345:145:346:143:346:131:358:129:358:126:361:126:362:125:363:125:364:124:365:124:366:123:367:123:369:122:370:122:371:121:372:121:373:118:376:118:377:117:378:117:380:116:381:117:382:117:385:118:385:120:387:135:387:136:386:137:386:138:385:142:385:142:384:144:382:144:380:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:353:153:352:153:351:152:350:152:349:149:346:148:346:147:345]
117,54.2843,18.7286,8.72305,0.88491,0.513158,0.498939,116.333,220,48,34.6388,6.00298,0.0186281,0.879241,3.59967,27.7094,16.1822,5.49068,0.0259332,0.729843,3.14803,32,69.7436,156.361,254,38,42.7384,7.15097,0.00809407,-0.0927753,2.79887,24.8546,14.2606,5.65211,0.0238344,0.889559,3.60197,198,88.4238,131.752,187,98,21.153,5.65658,0.0230112,0.824328,2.96325,15.1111,8.05619,4.68997,0.04405,0.414215,2.59301,30,65.3846,152.676,210,79,23.7921,6.43708,0.0134063,-0.161424,2.93045,13.6918,7.6024,4.77185,0.0433534,0.945741,3.62592,194,86.6375,[180:345:180:351:181:352:181:354:182:355:183:355:184:356:186:356:188:358:188:359:190:361:190:363:190:358:191:357:191:353:186:348:186:346:185:345:184:346:183:346:182:345:181:346]
257,63.9411,23.3107,14.4691,0.784045,0.687166,0.789919,136.082,213,77,25.8044,6.2338,0.0159427,0.582566,3.36357,18.6031,10.7319,5.21203,0.0319308,1.02949,3.99238,89,88.3074,156.658,238,82,28.674,6.72618,0.0110973,0.321991,2.87452,17.9618,8.92976,5.07457,0.0339118,0.610091,3.13722,230,89.542,141.763,196,99,19.2113,6.02733,0.0183954,0.352543,3.01278,12.9261,6.55524,4.58687,0.0467683,0.503671,2.76447,92,91.284,154.54,214,103,21.3263,6.29216,0.0151763,0.249324,3.03011,11.7618,6.22466,4.56531,0.0469273,0.486294,2.69773,226,87.9847,[426:355:425:356:424:356:423:357:422:357:421:358:420:358:418:360:418:361:417:362:417:369:418:370:418:372:419:373:419:374:421:376:423:376:425:374:425:373:428:370:428:369:431:366:431:365:432:364:432:363:433:362:433:358:432:357:432:356:431:355]
704,104.083,37.7869,24.227,0.767418,0.752137,0.816621,119.679,255,38,46.4295,7.12504,0.00866395,0.870358,3.331,28.4929,17.8247,5.91927,0.0188937,0.819539,3.35432,228,82.5852,193.37,255,65,44.4679,6.9254,0.0110412,-0.302032,1.80723,19.8263,15.4781,5.65321,0.023408,0.867326,3.06099,270,70.7605,132.719,226,75,27.7695,6.60117,0.0119972,0.507413,2.9998,15.6065,9.69932,5.07563,0.0350715,1.17092,4.69688,219,79.3253,183.785,255,103,44.1999,6.9683,0.00916735,0.0706963,1.58257,14.8911,11.5442,5.16505,0.0347819,1.05271,3.31118,246,64.4707,[42:356:39:359:32:359:27:364:27:365:26:366:26:384:27:385:27:387:28:388:28:389:30:391:36:391:43:384:43:383:48:378:48:377:49:376:49:374:50:373:50:370:51:369:51:360:50:359:49:359:46:356]
1037,134.468,51.0675,26.4866,0.854981,0.634639,0.720693,118.841,231,38,32.4439,6.86341,0.01015,0.63596,3.17679,21.8158,11.873,5.48029,0.0255382,0.672892,3.13701,326,80.1639,168.615,255,70,37.4668,7.10428,0.00836001,0.0985717,2.53034,20.1356,11.7452,5.40816,0.0276706,0.882082,3.61228,410,88.0792,132.004,205,80,21.705,6.34535,0.0144964,0.479911,3.08018,12.4436,6.46062,4.61968,0.046398,0.618653,2.98313,308,75.7377,159.56,242,103,27.3538,6.64502,0.0117157,0.603906,2.98228,11.818,6.47884,4.62785,0.0462587,0.670927,3.13354,399,85.7161,[395:358:394:359:393:359:392:360:390:360:385:365:384:365:383:366:375:366:373:368:373:369:372:370:372:372:371:373:371:379:370:380:370:385:369:386:369:390:374:395:377:395:379:393:380:393:381:392:384:392:385:391:386:391:390:387:394:387:396:385:397:385:399:383:399:382:403:378:404:378:406:376:407:376:409:374:409:372:410:371:410:368:411:367:411:362:408:359:407:359:406:358]
558,165.823,36.5712,27.6858,0.653372,0.444976,0.255007,111.349,223,38,33.4953,6.84327,0.0101489,0.347242,3.02242,24.1541,14.1291,5.61076,0.023548,0.718878,2.83997,183,83.629,156.612,255,61,39.6705,7.19895,0.00778761,-0.0556739,2.50752,24.7858,14.123,5.71311,0.0217961,0.74075,3.34132,395,83.3127,125.828,192,76,21.9925,6.31368,0.0144654,0.381865,2.70807,13.6756,8.0007,4.85194,0.039555,0.669682,2.90012,168,76.7742,151.53,217,76,25.6532,6.6064,0.0118076,-0.175922,2.5909,12.9636,7.05505,4.73415,0.0428254,0.727236,3.39181,373,78.6725,[173:359:172:360:170:360:169:361:167:361:164:364:163:364:161:366:160:366:159:367:158:367:154:371:154:374:153:375:153:376:152:377:152:380:153:381:153:382:156:382:157:381:157:380:158:379:158:377:159:376:159:374:160:373:160:372:162:370:163:370:164:369:165:369:167:371:167:372:166:373:166:379:167:380:167:382:168:383:168:384:164:388:162:388:161:389:161:390:163:388:166:391:167:391:173:385:174:385:178:381:179:381:182:378:182:377:186:373:186:372:188:370:188:369:189:368:189:365:186:362:185:363:185:367:183:369:183:370:181:372:179:372:177:370:177:366:176:365:176:361:174:359]
1,2.82843,1.1547,1.1547,0,1,1.5708,131,131,131,0,-0,1,0,0,42,0,-0,1,0,0,1,255,145.071,251,38,54.2489,6.77842,0.0103603,0.153011,2.08248,33.2245,17.4025,5.80174,0.0207205,0.370452,2.45876,68,88.4694,145,145,145,0,-0,1,0,0,32,0,-0,1,0,0,1,255,149.423,208,79,29.6383,6.36988,0.014317,-0.248363,2.17623,16.8776,8.94001,4.81682,0.0417534,0.560523,2.32384,59,76.7602,[187:360]
