AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
737,114.912,40.8395,23.3866,0.819802,0.682407,0.701373,132.901,211,81,25.996,6.49389,0.0129849,0.512449,2.4029,12.5862,6.85365,4.69849,0.0430713,0.507488,2.68471,203,70.2374,159.942,228,71,36.5606,6.93245,0.00971549,-0.547176,2.32181,11.5922,6.60335,4.59177,0.0486082,1.00053,4.12733,277,69.25,163.539,210,115,18.7493,6.10588,0.0164461,0.144174,2.3326,10.6065,5.66403,4.4314,0.0525343,0.606898,2.85847,221,76.4654,179.028,232,109,24.3139,6.49707,0.0125029,-0.352885,2.43491,10.2137,5.83107,4.44677,0.0528316,0.801767,3.45284,275,68.75,[289:258:288:259:286:259:285:260:281:260:280:261:277:261:275:263:275:264:276:265:276:266:278:268:279:268:280:269:281:269:282:270:282:273:281:274:281:275:284:278:284:279:286:279:287:280:290:280:291:281:293:281:294:282:295:282:296:283:298:283:299:284:309:284:310:283:311:283:312:282:312:281:313:280:313:276:314:275:314:270:313:269:312:269:309:266:309:265:308:264:304:264:303:263:302:263:299:260:298:260:297:259:294:259:293:258]
747,115.054,44.2102,22.0699,0.866484,0.595694,0.709134,100.206,194,39,33.1179,6.83755,0.00977583,0.263721,2.27478,20.1499,11.6889,5.38124,0.0275784,0.841286,3.45361,188,64.1767,192.956,248,70,32.3554,6.79179,0.0104331,-0.654262,3.21261,18.3256,13.9246,5.44388,0.0279749,1.12775,3.63135,258,63.9359,145.218,204,103,20.5211,6.25402,0.0146861,0.152824,2.52296,13.2972,7.23927,4.76452,0.0416857,0.619335,2.99767,202,68.9558,197.535,244,141,20.572,6.28981,0.0142033,-0.102921,2.22748,11.344,6.75132,4.61985,0.0467955,0.740427,3.02199,259,64.1837,[228:272:227:273:226:273:225:274:219:274:218:275:217:275:216:276:215:276:212:279:211:279:202:288:202:290:201:291:201:295:202:296:202:299:203:300:203:301:206:304:213:304:214:303:215:303:216:302:217:302:219:300:220:300:222:298:223:298:224:297:224:296:225:295:225:294:226:293:226:292:228:290:228:289:229:288:229:287:231:285:232:285:233:284:234:284:236:282:236:281:238:279:238:278:237:277:237:275:236:274:236:273:233:273:232:272]
1206,136.711,48.3434,32.0303,0.749011,0.705263,0.810872,109.69,204,32,28.8015,6.77271,0.0106928,0.062641,2.91519,16.5713,9.877,5.13734,0.0333738,1.17364,5.11913,355,75.0622,185.089,255,79,33.8616,6.91871,0.00991922,-0.679607,3.20745,17.307,12.2276,5.31295,0.0308526,1.09301,3.61822,335,71.8461,153.369,226,86,23.2196,6.4845,0.0130484,0.124314,2.97447,12.874,7.43344,4.77198,0.0421318,0.866752,3.68984,373,78.8682,194.331,244,112,23.7331,6.43302,0.0134263,-0.655568,3.02497,12.6392,8.1636,4.83895,0.0417996,0.985649,3.54458,335,71.8461,[143:280:142:281:139:281:138:282:137:282:136:283:135:283:131:287:130:287:127:290:127:291:126:292:126:293:122:297:122:298:119:301:119:302:118:303:118:305:117:306:117:308:118:309:118:312:119:313:119:315:120:316:120:317:121:318:121:319:122:320:122:321:123:322:126:322:127:323:134:323:135:324:138:324:139:323:140:323:144:319:144:318:148:314:148:313:149:312:149:311:151:309:151:308:152:307:152:306:153:305:153:302:154:301:154:297:153:296:153:285:152:284:152:283:151:282:150:282:149:281:146:281:145:280]
991,122.326,40.0081,32.0145,0.599733,0.774219,0.832236,117.942,200,47,32.1523,6.8876,0.009599,0.124342,2.40545,15.1221,8.78813,5.00781,0.0362567,0.975162,4.27349,295,75.9082,144.176,233,55,36.3023,7.00913,0.00857528,-0.15452,2.04243,13.0422,7.32511,4.77609,0.0418666,0.775563,3.37306,305,71.2878,156.672,227,70,26.2142,6.60301,0.0119348,-0.0741071,2.90651,13.1927,7.17858,4.74462,0.0429995,0.768621,3.47455,302,77.7094,170.517,233,108,23.9312,6.48673,0.0122853,-0.13533,2.24344,10.4482,5.85165,4.46611,0.051629,0.749352,3.46062,318,74.3263,[274:280:273:281:273:282:272:283:272:285:271:286:271:289:270:290:270:301:269:302:269:305:270:305:271:306:272:306:273:307:274:307:275:308:276:308:277:309:280:309:281:310:284:310:285:311:292:311:293:310:298:310:308:300:308:299:307:298:307:295:306:294:306:292:303:289:303:288:301:286:300:286:299:285:298:285:297:284:296:284:295:283:294:283:293:282:291:282:290:281:287:281:286:280]
1247,142.61,54.145,29.8096,0.834801,0.64712,0.770505,111.937,205,38,31.2913,6.84595,0.0101781,0.444885,2.81319,17.1788,9.46649,5.14997,0.0320339,0.716588,3.21676,371,75.8661,174.137,254,84,31.4612,6.88037,0.00977898,-0.232923,2.74747,14.103,9.65523,5.02731,0.036551,1.12918,4.18222,317,65.0322,152.9,213,92,22.1946,6.41148,0.0137832,0.104184,2.76864,12.2077,6.79882,4.66953,0.0458229,0.967526,4.52793,409,83.6367,186.639,242,117,20.849,6.3309,0.0150073,-0.292119,3.35411,10.3307,6.12403,4.51883,0.0495952,0.795638,3.55594,351,72.0072,[254:282:253:283:250:283:249:284:248:284:247:285:246:285:244:287:243:287:241:289:241:290:240:291:240:292:239:293:239:294:238:295:238:297:237:298:237:299:236:300:236:302:235:303:235:306:234:307:234:308:229:313:229:321:235:327:238:327:239:328:243:328:244:327:245:327:248:324:248:323:251:320:252:320:254:318:255:318:266:307:266:306:267:305:267:304:268:303:268:302:269:301:269:290:268:289:268:287:265:284:263:284:262:283:259:283:258:282]
91,40.1421,14.3982,8.65111,0.799364,0.758333,0.70966,117.088,174,65,28.2923,5.72044,0.0218573,0.325039,2.13456,21.1978,12.0176,5.07479,0.0363483,0.297115,2.45029,35,98.0769,190.586,238,109,22.2141,6.01574,0.0197971,-0.964747,4.88043,12.5863,8.91354,4.78989,0.0437865,1.24642,4.39316,79,72.464,132.703,194,101,23.6297,5.62895,0.0237894,0.858471,2.90603,16.956,9.66575,4.84271,0.0406956,0.275348,1.96981,31,86.8681,192.813,226,128,18.0228,5.71155,0.0245588,-1.12432,4.28706,9.97482,6.71218,4.43328,0.05626,1.09179,3.89384,82,75.2158,[0:293:0:307:1:307:2:306:3:306:4:305:5:305:6:304:6:302:7:301:7:297:5:295:4:295:3:294:1:294]
1128,134.953,48.3135,29.9813,0.78416,0.655814,0.778309,112.187,208,39,28.9345,6.76548,0.0111161,0.166508,2.99257,14.9176,9.28314,5.01441,0.0366022,1.29384,5.81682,315,71.2101,179.407,249,49,29.0741,6.58557,0.0126569,-1.26477,6.25432,13.5111,10.7555,4.91503,0.042735,2.02073,7.61403,335,73.0128,152.567,215,91,20.9206,6.32244,0.0150316,-0.33764,3.09989,10.5931,5.95627,4.46664,0.0527215,0.884022,3.70422,354,80.0266,190.051,241,127,16.9783,5.99601,0.0195164,-0.499931,3.97762,9.4641,5.73481,4.37194,0.0568003,1.10611,4.61013,369,80.4231,[96:297:95:298:94:298:93:299:92:299:91:300:88:300:87:301:78:301:77:302:76:302:75:303:74:303:73:304:72:304:70:306:70:307:66:311:66:312:65:313:65:314:64:315:64:316:63:317:63:318:62:319:62:323:61:324:61:327:62:328:62:329:63:330:63:331:64:332:64:333:65:334:66:334:67:335:70:335:71:336:78:336:79:335:80:335:81:334:82:334:85:331:86:331:87:330:88:330:89:329:90:329:92:327:92:326:94:324:94:323:100:317:100:316:102:314:102:312:103:311:103:308:102:307:102:306:101:305:101:304:100:303:100:302:97:299:97:298]
352,78.0833,29.3026,15.8406,0.841287,0.586667,0.725499,134.989,190,84,23.8987,6.35363,0.013914,-0.0266865,2.22645,13.8949,7.6059,4.74141,0.0444538,1.09998,4.8797,95,68.821,168.503,238,58,41.1842,6.96945,0.0095748,-0.948249,3.12968,12.3453,7.65857,4.72147,0.0453696,1.29212,5.30537,201,68.0677,164.216,211,116,19.0977,6.00701,0.017675,-0.198363,2.31329,11.25,5.98008,4.44706,0.0529281,0.996018,5.15357,107,77.5142,184.021,231,111,25.3763,6.42151,0.0139627,-0.68807,2.78006,9.87915,5.54015,4.31898,0.0587028,1.26948,6.27467,226,76.5339,[307:305:304:308:304:309:302:311:301:311:300:312:299:312:298:313:297:313:294:316:293:316:291:318:291:319:290:320:290:321:289:322:290:323:290:324:291:325:292:325:293:326:294:326:296:328:299:328:300:327:301:327:302:326:304:326:305:325:306:325:309:322:309:321:312:318:312:317:313:316:313:309:312:308:312:307:311:306:310:306:309:305]
566,92.4264,28.8307,25.3143,0.478601,0.754667,0.832596,149.436,194,97,18.3404,6.105,0.0169374,-0.00148635,2.71218,12.0565,6.80472,4.61243,0.0470102,0.860992,3.5951,189,85.1502,177.155,231,78,28.0124,6.59024,0.0124636,-0.962007,3.98409,12.1042,7.53177,4.75812,0.0417792,0.694057,2.73849,245,72.309,176.274,210,146,12.3601,5.56954,0.0240233,0.262439,2.65517,8.20671,4.31302,4.03187,0.0696787,0.657784,3.18929,195,87.8534,188.568,235,122,18.0147,6.08207,0.0175594,-0.514934,3.68744,9.2581,5.32806,4.31256,0.0578623,0.810693,3.4484,274,80.8681,[457:310:456:311:451:311:450:312:448:312:448:313:447:314:447:317:446:318:446:320:447:321:447:322:448:323:448:325:449:326:449:327:450:328:450:329:452:331:453:331:456:334:460:334:461:333:467:333:472:328:472:327:473:326:473:325:474:324:474:323:475:322:475:321:473:319:473:318:471:316:471:315:470:314:470:312:469:311:469:310]
410,81.2132,29.2073,18.6075,0.770794,0.861345,0.781161,110.371,223,45,33.5509,6.68386,0.0112671,0.397026,2.89619,14.2366,8.54344,4.89683,0.039191,0.78373,3.01134,109,67.7927,196.544,255,142,19.6578,6.10472,0.0182174,0.0260747,3.57128,11.2831,7.76578,4.65867,0.0488057,1.08493,3.61657,121,61.9578,149.612,220,92,24.3999,6.38874,0.0139679,-0.00581173,2.51346,12.961,6.65333,4.66637,0.0441523,0.457202,2.73624,124,77.1219,202.912,255,164,14.5055,5.70898,0.0230077,0.467426,3.73246,8.83333,5.42106,4.24065,0.0641361,1.2287,5.00522,129,66.0542,[495:311:494:312:490:312:489:313:487:313:483:317:483:328:484:329:484:331:485:332:485:333:486:334:486:335:487:335:488:336:490:336:491:337:492:337:493:338:499:338:499:312:498:311]
201,57.6985,20.6476,12.8563,0.782495,0.67,0.758712,140.766,177,90,18.2231,5.71279,0.0228955,-0.785855,3.2034,10.7861,5.50341,4.30271,0.0608648,0.628828,2.69294,53,67.2388,168.73,218,88,34.6131,6.2791,0.0166313,-1.06844,2.81845,8.69901,6.30031,4.33264,0.061959,1.39568,4.87186,169,70.8799,167.313,196,126,14.6429,5.54375,0.0253212,-0.868856,3.56314,9.48756,4.67459,4.13496,0.0637856,0.512777,2.66198,70,88.806,185.12,222,116,21.9341,5.98099,0.0202616,-1.1019,3.5323,7.49013,4.46403,4.00765,0.0738508,0.920928,3.55003,174,72.977,[27:312:25:314:24:314:19:319:19:320:18:321:18:322:17:323:17:330:18:331:19:331:20:330:21:330:22:329:24:329:25:328:27:328:28:327:29:327:30:326:30:325:31:324:31:320:30:319:30:314:28:312]
1063,140.024,57.9396,23.8015,0.911726,0.562434,0.681296,101.001,197,44,25.9145,6.56297,0.0122933,0.562476,2.87065,13.5776,8.72553,4.90947,0.0400427,1.25072,4.87447,285,68.3678,177.007,255,51,34.526,6.90098,0.0101738,-0.819028,3.74855,17.1077,12.0471,5.28356,0.0321314,1.25341,4.15522,367,76.3336,146.474,208,105,19.9904,6.21224,0.0151765,0.412607,2.49438,11.4468,6.54694,4.59826,0.0488571,0.948879,4.08265,342,82.0414,188.471,244,120,22.9974,6.42355,0.0137571,-0.506371,3.08092,12.1175,7.26537,4.7212,0.0447216,0.96506,3.76769,365,75.9176,[164:312:163:313:159:313:158:314:157:314:156:315:155:315:154:316:153:316:148:321:148:322:144:326:144:327:141:330:140:330:138:332:137:332:135:334:134:334:130:338:130:339:128:341:128:348:129:349:129:350:130:351:131:351:132:352:133:352:134:353:143:353:144:352:145:352:146:351:147:351:148:350:149:350:150:349:151:349:156:344:156:343:159:340:159:339:161:337:162:337:165:334:166:334:171:329:171:326:172:325:172:316:171:315:171:314:170:313:169:313:168:312]
1668,170.024,63.6077,34.6866,0.838228,0.678877,0.725076,108.603,213,33,31.7506,6.91631,0.00963186,0.21222,2.66717,16.0246,9.92417,5.14711,0.0331267,1.01477,4.05418,471,72.0054,186.688,250,92,27.117,6.67436,0.0114187,-0.519448,2.97427,13.4607,9.4123,4.93818,0.041107,1.32935,4.51556,389,68.3161,151.722,216,73,25.1286,6.6045,0.012068,-0.242579,3.06705,12.9323,7.30729,4.77548,0.0426429,0.861439,3.66552,488,74.6043,196.836,248,128,18.8998,6.19799,0.0158222,-0.479912,3.21572,10.3533,6.56372,4.50472,0.0536886,1.31336,5.07591,432,75.8678,[401:313:400:314:400:315:399:316:398:316:397:317:396:317:394:319:394:320:392:322:392:327:391:328:391:329:390:330:390:331:389:332:389:338:387:340:387:341:384:344:383:344:380:347:379:347:378:348:378:351:377:352:377:358:378:359:378:363:380:365:380:366:385:371:385:372:388:375:399:375:400:374:401:374:403:372:404:372:411:365:411:364:412:363:412:361:413:360:413:357:414:356:414:352:415:351:415:343:414:342:414:333:413:332:413:324:411:322:411:321:410:320:410:319:407:316:406:316:404:314:403:314:402:313]
1197,131.296,44.3717,34.4409,0.630498,0.755682,0.872565,103.259,215,26,30.0706,6.78346,0.0112081,0.556025,3.53937,15.0401,10.3007,5.0994,0.0353732,1.18055,4.25157,367,78.183,186.977,255,90,27.3831,6.62158,0.0128221,-0.667685,4.0928,12.0597,8.0318,4.74969,0.0452533,1.4565,5.80969,308,68,145.399,213,86,22.6002,6.44174,0.0138197,0.220561,2.96,11.9683,7.35613,4.71604,0.0444211,1.03125,4.16662,378,80.5263,192.269,244,126,18.5488,6.13973,0.0171294,-0.432306,3.72111,9.1013,5.26305,4.28845,0.0583955,0.839411,3.58132,323,71.3117,[31:327:30:328:28:328:27:329:25:329:24:330:23:330:22:331:21:331:15:337:15:338:14:339:14:340:11:343:11:346:10:347:10:350:11:351:11:354:12:355:12:356:13:357:14:357:17:360:18:360:19:361:20:361:21:362:32:362:33:361:37:361:38:360:39:360:40:359:41:359:43:357:44:357:47:354:48:354:50:352:50:351:51:350:51:349:52:348:52:347:53:346:53:342:52:341:52:338:51:337:51:336:44:329:43:329:42:328:41:328:40:327]
1157,130.811,43.8597,33.8051,0.63713,0.761184,0.849676,99.8557,216,31,34.1038,6.92684,0.00978523,0.727829,3.53129,14.8721,9.52661,5.04839,0.0362522,1.08451,3.93901,314,69.2048,177.164,254,56,33.913,6.80584,0.0113347,-1.01659,3.84157,15.3664,10.4459,5.13384,0.0341439,1.08295,3.67554,305,67.0474,145.255,233,75,26.3053,6.60627,0.0126284,0.25203,3.53256,11.4261,6.8583,4.65174,0.0461398,0.916776,3.71209,328,72.2904,189.965,239,113,20.5678,6.27789,0.0156451,-0.570306,3.41108,10.6276,6.16435,4.51208,0.0513674,0.864756,3.46953,323,71.0043,[256:329:255:330:254:330:253:331:252:331:251:332:250:332:249:333:244:333:243:334:243:335:240:338:240:339:239:340:239:341:238:342:238:343:237:344:237:349:236:350:236:361:237:362:237:365:238:366:239:366:240:367:241:367:242:368:256:368:260:364:261:364:269:356:269:355:270:354:270:353:271:352:271:350:272:349:272:343:273:342:273:338:272:338:271:337:270:337:264:331:263:331:262:330:261:330:260:329]
1101,132.468,45.8472,30.9532,0.737692,0.688555,0.788451,119.706,215,49,30.4989,6.81022,0.0101262,-0.00810276,2.54895,14.8247,7.51427,4.83451,0.0406591,0.771386,3.68625,352,81.5259,169.469,224,116,20.1712,6.21517,0.0165185,-0.326725,2.94459,9.74782,5.81718,4.42029,0.0530718,0.688903,2.86503,294,65.4188,157.399,219,101,22.7381,6.4357,0.0128964,-0.145563,2.41702,12.723,6.40422,4.634,0.0463941,0.657418,3.45236,363,84.0736,184.749,230,141,14.2805,5.81868,0.0206774,0.00573413,2.84597,8.65969,4.7287,4.18029,0.0624115,0.63691,3.13874,349,77.6571,[441:330:440:331:437:331:436:332:436:333:434:335:434:336:433:337:433:338:432:339:432:341:431:342:431:344:430:345:430:350:431:351:431:355:432:355:433:356:434:356:435:357:437:357:438:358:439:358:440:359:441:359:442:360:443:360:444:361:444:362:446:364:446:365:447:366:449:366:450:367:454:367:455:368:459:368:460:367:463:367:464:366:466:366:466:365:467:364:467:363:468:362:468:361:469:360:469:358:470:357:470:352:469:351:469:350:467:348:467:347:464:344:464:343:459:338:458:338:455:335:454:335:452:333:451:333:450:332:448:332:447:331:446:331:445:330]
814,115.882,39.3779,26.8627,0.731186,0.628571,0.761729,124.09,207,45,31.3103,6.85463,0.00988537,-0.053406,2.43964,17.9742,10.4526,5.20237,0.0327077,1.18577,4.75559,244,76.4373,188.824,246,64,28.486,6.55531,0.0135402,-1.35142,6.08603,15.7957,12.8208,5.21535,0.0349466,1.52825,5.027,265,66.3802,161.791,220,119,17.7546,6.07064,0.0167764,0.172742,2.58686,9.72727,5.7667,4.37574,0.0582467,1.08653,4.29863,233,72.9914,195.381,239,120,17.1416,5.95884,0.019905,-0.893778,4.82712,9.83694,6.41423,4.47785,0.0540738,1.21366,4.64104,320,80.1572,[93:334:92:335:90:335:89:336:88:336:85:339:84:339:81:342:81:343:80:344:80:345:79:346:79:347:78:348:78:351:77:352:77:355:76:356:76:358:77:359:77:360:78:361:78:362:80:364:81:364:84:367:85:367:86:368:87:368:88:367:89:367:90:366:91:366:95:362:96:362:100:358:101:358:102:357:103:357:105:355:106:355:107:354:107:353:108:352:108:349:109:348:109:346:110:345:110:344:111:343:111:342:112:341:112:340:111:340:110:339:108:339:107:338:105:338:104:337:102:337:101:336:99:336:98:335:96:335:95:334]
667,105.841,41.0329,21.0199,0.858825,0.774681,0.748223,111.316,181,49,26.6,6.5716,0.0118389,0.303545,2.49245,16.7361,9.48316,5.09754,0.0341995,0.893877,3.87493,196,74.9325,177.398,234,90,24.2791,6.51572,0.0127714,-0.380032,3.2347,14.185,9.18289,4.92438,0.0404129,1.24928,4.4395,294,76.189,153.93,207,116,17.3025,6.02468,0.0175977,0.403129,2.72725,10.7571,5.44575,4.37527,0.0564478,0.710659,3.48181,215,82.1964,187.748,228,123,16.4714,5.9957,0.0181419,-0.0551823,2.90713,9.6748,5.43662,4.34952,0.0563115,0.813773,3.75538,310,80.3354,[209:336:203:342:203:343:201:345:201:365:202:366:202:372:203:373:203:375:206:375:207:376:209:376:209:375:210:374:210:373:217:366:217:365:218:364:218:363:219:362:219:360:220:359:220:358:221:357:221:345:220:344:220:341:215:336]
395,82.8701,26.9234,19.4735,0.690542,0.752381,0.722789,122.387,182,58,29.9345,6.51755,0.0127223,-0.375185,2.14196,11.9696,6.95549,4.62496,0.0464092,0.728633,2.85356,108,69.7215,168.128,243,57,41.7195,7.08128,0.00858692,-0.57713,2.4492,11.6747,6.14099,4.54793,0.0483392,0.492989,2.65688,211,68.6288,156.565,201,103,24.6343,6.33441,0.0141067,-0.382825,2.20433,11.4329,6.31393,4.52098,0.0509726,0.711588,3.204,123,79.4051,184.365,244,112,26.5461,6.57651,0.0116748,-0.223892,2.17268,9.05867,5.39526,4.2977,0.0593698,0.897374,3.48418,211,68.6288,[308:336:307:337:304:337:303:338:302:338:302:341:301:342:301:348:300:349:301:350:301:352:300:353:300:355:299:356:299:359:298:360:309:360:310:359:315:359:315:358:316:357:316:356:317:355:317:353:318:352:318:349:317:348:317:345:316:344:316:341:315:340:315:338:314:338:313:337:311:337:310:336]
1079,145.296,52.5688,27.7759,0.849012,0.570296,0.642275,109.737,196,37,24.5752,6.53046,0.0128899,-0.343819,3.51095,12.8517,7.22858,4.70405,0.0453557,1.15771,5.33859,298,70.4263,170.692,238,58,39.9345,7.11666,0.00820385,-0.583688,2.74838,13.9221,9.10136,4.98095,0.03731,0.934822,3.50897,333,68.9245,150.496,217,76,17.2159,5.9244,0.0206031,-0.926727,5.74598,8.24374,4.87441,4.1194,0.068923,1.17253,4.69802,304,71.8443,184.311,235,109,24.7319,6.51055,0.012539,-0.595385,3.14752,10.0179,5.89103,4.44776,0.0520535,0.802779,3.46487,360,74.513,[285:341:284:342:281:342:280:343:279:343:279:344:278:345:278:348:277:349:277:352:276:353:276:355:275:356:275:357:274:358:274:359:273:360:273:361:266:368:265:368:261:372:261:373:258:376:259:376:260:377:261:377:262:378:263:378:264:379:264:380:265:381:265:382:266:383:266:384:274:384:275:383:276:383:277:382:278:382:279:381:280:381:281:380:282:380:283:379:285:379:286:378:287:378:288:377:290:377:291:376:292:376:293:375:294:375:294:373:295:372:295:369:296:368:296:364:297:363:297:360:298:359:298:356:299:355:299:353:300:352:300:350:299:349:299:347:298:346:298:345:297:344:297:343:295:343:294:342:290:342:289:341]
1577,155.782,55.8889,36.1739,0.762281,0.715193,0.816598,87.8212,239,14,37.1791,7.0252,0.00911767,0.973543,3.90269,19.5713,12.6641,5.44406,0.0275806,1.04137,3.7282,421,68.0755,178.398,237,62,24.7056,6.53615,0.0125733,-0.584681,4.30749,15.2717,11.5161,5.13926,0.0361769,1.53145,5.20878,343,65.4678,135.893,228,79,28.1479,6.69482,0.0112713,0.681826,2.98958,14.7089,8.65932,4.99471,0.0360521,0.767836,3.11169,436,70.501,189.972,239,110,16.9775,6.01672,0.0186442,-0.541527,4.67025,11.1811,7.68992,4.64981,0.0497598,1.39306,4.90803,384,73.2934,[174:357:173:358:169:358:168:359:167:359:166:360:165:360:163:362:162:362:160:364:159:364:157:366:157:367:155:369:154:369:152:371:152:372:150:374:150:379:149:380:149:383:148:384:148:387:147:388:147:395:148:396:148:397:149:398:149:399:152:402:153:402:155:404:158:404:159:405:167:405:168:404:169:404:170:403:171:403:173:401:174:401:175:400:176:400:177:399:177:397:178:396:178:394:180:392:180:391:184:387:184:386:186:384:186:383:188:381:188:380:190:378:190:375:191:374:191:365:190:364:190:363:188:361:187:361:184:358:181:358:180:357]
1000,121.64,41.6393,30.6596,0.676639,0.730994,0.849297,100.675,216,32,31.532,6.78939,0.01087,0.846094,4.13169,19.645,13.3817,5.43218,0.028322,1.10127,3.59212,324,82.62,193.24,255,97,30.7736,6.83,0.0101377,-0.258978,2.76856,13.8561,9.56213,5.02117,0.0364721,1.14212,4.24144,231,54.6936,145.852,223,74,21.7122,6.34012,0.014956,0.272956,3.82021,13.098,7.91128,4.80761,0.042718,1.10786,4.27703,314,80.07,198.437,252,134,21.6058,6.35443,0.0139052,-0.0364796,2.54797,10.0678,6.53368,4.49475,0.0534679,1.32568,5.31307,290,68.663,[423:366:421:368:420:368:417:371:416:371:414:373:414:376:413:377:413:385:414:386:414:387:417:390:417:391:420:394:421:394:423:396:424:396:425:397:426:397:427:398:428:398:429:399:431:399:432:400:436:400:437:401:440:401:441:400:442:400:443:399:444:399:445:398:446:398:448:396:448:395:450:393:450:384:449:383:449:381:448:380:448:379:447:378:447:377:445:375:444:375:442:373:441:373:439:371:438:371:437:370:436:370:435:369:434:369:433:368:430:368:429:367:426:367:425:366]
1388,147.681,49.7321,36.1317,0.687138,0.658757,0.79974,122.205,214,34,32.3183,6.95837,0.00896631,0.146363,2.46684,18.6001,10.5345,5.27052,0.0299241,0.784125,3.09251,450,82.6729,170.424,244,52,37.3212,6.95727,0.00980215,-0.928697,3.26104,13.446,8.27147,4.87233,0.040517,1.04629,4.00732,340,68.3215,159.318,218,88,20.0878,6.30281,0.0145452,-0.0107899,2.80629,11.3703,6.14238,4.54676,0.0482522,0.629535,2.93432,440,80.8357,183.562,236,111,22.7219,6.36713,0.014529,-0.702291,3.22272,9.74468,5.47314,4.34384,0.057964,1.02411,4.66346,363,72.9433,[323:368:322:369:321:369:320:370:319:370:318:371:317:371:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:308:384:308:385:306:387:306:388:304:390:304:391:302:393:302:394:301:395:309:403:309:404:310:405:310:406:311:407:311:408:312:409:312:410:313:411:313:412:314:413:315:413:316:414:317:414:318:415:319:415:320:416:321:416:322:415:324:415:325:414:326:414:327:413:327:412:331:408:331:407:335:403:335:402:339:398:339:397:342:394:342:393:343:392:343:377:342:376:342:374:341:373:341:372:340:371:338:371:337:370:335:370:334:369:331:369:330:368]
650,98.0833,33.7934,24.5672,0.686656,0.757576,0.84905,136.303,185,96,16.2435,5.9797,0.0181823,0.0484706,2.71189,10.7538,5.57724,4.41533,0.0543006,0.696094,3.52836,202,79.2462,174.543,240,48,30.441,6.39148,0.0161147,-1.71779,6.73114,12.9361,9.8634,4.83887,0.0443779,2.20068,9.60845,253,71.0518,167.242,209,138,11.2784,5.41744,0.0283787,0.229076,3.59514,7.00154,3.86165,3.8437,0.0811456,0.861381,3.54743,211,82.7769,184.754,228,109,19.4606,6.02028,0.0197146,-1.21561,5.37149,9.73238,6.15082,4.41688,0.0556677,1.3817,6.06372,298,83.6894,[462:371:461:372:457:372:456:373:456:374:454:376:454:379:453:380:453:383:454:384:454:385:455:386:455:387:460:392:461:392:463:394:465:394:466:395:469:395:470:396:472:396:473:395:476:395:477:394:480:394:481:393:482:393:483:392:483:391:484:390:484:387:485:386:485:382:484:381:484:380:480:376:479:376:475:372:471:372:470:371]
377,76.1838,25.4841,19.1811,0.658397,0.718095,0.816256,119.178,175,78,17.7627,5.9556,0.0185958,0.302899,2.7075,13.0424,6.66423,4.64479,0.0465563,0.776332,3.7929,123,83.1963,173.139,251,40,31.8386,6.63249,0.0124386,-0.79196,5.68488,12.3139,8.417,4.75869,0.0462626,1.61635,6.21397,189,65.2165,157.806,200,123,16.2905,5.84715,0.0196793,0.276776,2.48027,11.6817,5.82271,4.44882,0.0523961,0.52662,2.73789,136,91.9894,184.651,242,97,21.8169,6.20736,0.0166904,-0.55462,4.96084,9.77267,5.94652,4.39343,0.0559528,1.09907,4.39074,221,76.2585,[388:380:387:381:386:381:385:382:384:382:383:383:382:383:379:386:378:386:378:387:377:388:377:394:378:395:378:397:379:398:379:399:380:400:387:400:389:398:390:398:391:397:393:397:394:396:396:396:397:395:398:395:399:394:399:393:400:392:400:391:401:390:401:389:399:387:399:386:396:383:396:382:395:381:393:381:392:380]
