NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1149,280,448,326,497,1149,0,0,57.3943,213.907,1.93054,160.178,0.750175,19.1243,120.161,27.5281,53.144,1.93054,80.8782,41.8329,101.688,37.1604,20.5723,24.835,[320:451:307:449:302:457:303:471:282:479:281:484:289:493:297:493:300:497:301:494:315:492:314:472:326:462:326:457]
5,225,454,228,457,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,155.2,98.4,152,10.3808,8.45222,6.78233,[227:455]
4,0,455,2,458,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,133.5,56.25,123,6.87386,1.92029,4.06202,[1:456]
5,207,455,210,458,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143.6,76.2,146.4,8.33307,7.57364,6.37495,[209:456]
5,380,455,383,458,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,118.8,67,129.2,9.82649,8.07465,8.90842,[382:456]
1,384,455,385,456,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,139,83,141,0,0,0,[385:456]
5,272,457,275,460,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,164.4,89.2,160.4,7.4458,3.54401,9.76934,[274:458]
1003,176,458,243,500,1003,16,0,35.8063,361.779,3.17865,193.102,0.581392,17.868,112.268,20.044,63.7128,3.17865,100.73,54.337,115.78,32.7238,24.3602,25.539,[242:464:235:459:218:459:199:466:191:472:190:480:183:488:183:493:188:497:177:500:192:500:188:498:198:494:199:487:207:477:226:469:240:471]
366,26,459,63,487,366,0,0,10.2296,121.878,3.45171,99.3672,0.682499,10.7936,67.8181,11.6193,40.1063,3.45171,119.801,62.2705,121.011,30.9781,23.9907,27.5943,[27:461:33:467:35:475:46:486:63:486:59:479:42:472:34:462]
5,128,460,131,463,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,162,102.4,161.2,8.31865,11.1642,6.79412,[130:461]
10,386,460,390,465,10,0,0,0.4,1.65,2.03101,12.6222,0.888117,1.78412,11.21,2.5038,5.08524,2.03101,151.7,81.6,149,14.6496,22.0055,20.2188,[389:461:388:465]
77,121,465,134,476,77,0,0,2.59765,14.9193,2.39654,35.5104,0.875982,4.95074,31.1064,6.396,15.3282,2.39654,144.364,85.8182,150.39,17.0133,12.7358,8.25905,[122:467:129:475:134:474:131:469]
5,29,468,32,471,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,111.8,56.2,115,8.72697,8.56505,9.18695,[31:469]
336,162,470,182,492,336,0,0,24.093,30.0317,1.11646,65.1976,0.99665,10.3418,64.9792,19.575,21.8548,1.11646,60.9732,41.7292,95.9554,44.589,32.4549,38.2386,[170:471:163:476:163:486:169:492:175:492:182:478:178:473]
1,58,475,59,476,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,77,153,0,0,0,[59:476]
365,416,475,464,494,365,0,0,8.18028,188.512,4.80049,111.299,0.608498,10.7788,67.7254,9.83917,47.2329,4.80049,129.532,73.937,130.307,34.9851,33.1911,34.2525,[464:479:461:476:444:481:429:478:417:492:422:494:433:487:459:484]
5,7,476,10,479,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,93.4,31.6,81.2,21.8229,3.77359,13.3477,[9:477]
388,108,481,133,500,388,21,0,24.0519,41.2541,1.30966,72.322,0.965495,11.1132,69.8266,19.4219,25.4361,1.30966,63.6649,36.6005,95.2165,32.8897,23.6091,28.6234,[109:489:112:500:133:498:130:486:124:482:114:484]
434,135,481,163,500,434,26,0,28.0149,46.8929,1.29378,79.6765,0.926872,11.7536,73.8499,20.6667,26.738,1.29378,93.0069,54.3986,114.965,37.9643,25.3142,27.7771,[139:485:136:500:161:500:163:497:156:482:143:482]
397,336,481,376,500,397,40,0,20.9244,81.4162,1.97255,99.6531,0.708777,11.2414,70.6318,16.008,31.5765,1.97255,63.398,33.6096,89.8086,41.3662,21.4728,28.9746,[337:494:337:500:376:500:358:495:354:486:348:482:341:485]
440,424,481,500,500,440,21,0,3.47422,469.934,11.6303,163.931,0.453598,11.8345,74.3586,6.94043,80.7191,11.6303,132.43,88.2841,138.841,33.5984,34.0359,30.4401,[500:482:492:487:437:494:425:500:441:500:473:492:493:493:500:488]
525,248,482,292,500,525,44,0,20.4958,107.781,2.29318,103.12,0.787665,12.9272,81.224,17.0732,39.152,2.29318,75.5086,43.28,100.933,36.9629,22.1444,26.2203,[249:493:249:500:292:500:265:483:257:483]
1,41,484,42,485,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,103,160,0,0,0,[42:485]
5,79,489,82,492,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,129,64.4,114,3.52136,9.93177,8.02496,[81:490]
1,440,490,441,491,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,164,133,182,0,0,0,[441:491]
1,81,492,82,493,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,77,137,0,0,0,[82:493]
56,67,494,80,500,56,13,0,2.38311,9.70043,2.01755,30.4727,0.87054,4.22201,26.5277,5.9448,11.9939,2.01755,119.429,70.7679,137.893,12.3907,9.31395,10.4551,[68:498:80:500:74:495]
65,95,494,109,500,65,14,0,2.59163,11.4993,2.10644,32.9241,0.868055,4.54864,28.58,6.26812,13.2034,2.10644,69.6462,42.0615,90.6769,35.6144,24.4948,30.8017,[96:499:109:500:104:495:99:495]
32,37,497,51,500,32,14,0,0.607562,11.5594,4.36187,28.9019,0.693832,3.19154,20.053,3.05628,13.3311,4.36187,126.062,57.0625,119.25,18.7915,10.5533,14.4849,[38:500:51:500]
4,63,498,66,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,158.75,76.5,138.75,8.69986,9.9373,6.0156,[66:500]
8,87,498,92,500,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,146.5,88.375,153.25,12.3491,6.92708,7.22409,[88:500:92:500]
4,199,498,202,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,154,82.5,152,2.34521,5.31507,4.06202,[202:500]
4,203,498,206,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,150.75,87,151.75,1.63936,1.41421,1.08972,[206:500]
6,229,498,233,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,130.667,84.3333,133,14.8062,12.8927,12.8193,[230:500:233:500]
6,293,498,297,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,132,63.3333,124.167,10.504,3.03681,1.86339,[294:500:297:500]
4,304,498,307,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,130.75,60,125,12.7745,7.17635,8.15475,[307:500]
4,308,498,311,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,148,71,136.5,3.31662,2.54951,6.68954,[311:500]
9,326,498,332,500,9,6,0,0.221612,2.46975,3.33833,13.7329,0.774397,1.69257,10.6347,1.85273,6.18502,3.33833,137.889,76.6667,133.778,6.72383,9.6148,8.35035,[327:500:332:500]
6,398,498,402,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,161.833,103.167,160.5,15.2907,9.37046,11.1915,[399:500:402:500]
18,404,498,414,500,18,10,0,0.246914,6.91667,5.29268,20.532,0.732504,2.39365,15.0398,2.08091,11.0136,5.29268,147.167,90.3333,145.944,12.8809,12.7105,13.7537,[405:500:414:500]
