AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
67,30.7279,9.88395,8.81832,0.45167,0.82716,0.891699,108.478,182,65,29.2786,5.55467,0.0233905,0.567002,2.38237,27.6567,15.117,5.2449,0.0300735,0.498508,2.81673,25,95.1493,183.824,253,81,39.9141,6.57722,0.0122943,-0.16053,2.09634,19.147,12.8016,5.33028,0.0283784,0.779307,3.05769,80,73.1183,132.224,194,96,23.0508,5.67803,0.0207173,0.369392,2.53001,19.7463,7.45402,4.34221,0.0603698,0.217225,3.19012,23,87.5373,183.297,247,117,33.6629,6.54149,0.0122943,0.24003,2.09532,12.9713,7.51624,4.75632,0.0404286,0.620245,2.91894,74,67.6344,[3:280:2:281:0:281:0:286:1:287:2:287:3:288:5:288:8:285:8:281:7:280]
67,32.1421,12.5597,6.94818,0.833039,0.797619,0.814958,112.731,173,75,22.7002,5.23758,0.030519,0.729901,2.82408,19.2239,11.6309,4.85289,0.0394297,1.30319,5.32169,15,57.0896,175.097,255,65,51.723,7.01732,0.00946186,-0.0708643,1.769,26.3262,17.4309,5.81685,0.0202371,0.557776,2.81155,121,72.9433,121.851,180,85,20.1896,5.51751,0.0233905,0.391396,2.84228,15.5373,8.17774,4.43807,0.0568055,1.30417,4.77623,16,60.8955,172.27,248,94,39.5024,6.80004,0.0105796,0.272818,1.94622,17.3144,10.2914,5.18622,0.0313253,0.737382,3.29978,116,69.9291,[18:285:16:287:16:290:17:291:17:293:18:294:18:295:19:296:21:296:22:295:22:287:20:285]
112,39.799,14.1659,10.2389,0.691072,0.8,0.888554,116.205,204,64,34.5306,6.03241,0.0167411,0.714317,2.67289,28.4018,15.9029,5.50479,0.0250319,0.441362,2.22913,34,77.4107,169.236,255,51,44.6938,7.09027,0.00864013,-0.297384,2.54983,19.4669,13.9653,5.37755,0.0298818,1.47117,5.31036,144,75.8678,129.214,196,95,20.9734,5.50678,0.0271046,0.759191,2.96597,15.2232,7.95042,4.72287,0.0427296,0.241117,2.09894,36,81.9643,156.333,231,86,28.6905,6.66805,0.0113551,-0.0271186,2.79164,12.064,6.96701,4.64614,0.0451899,0.896457,3.97632,126,66.3843,[447:289:445:291:445:294:448:297:449:297:450:298:454:298:458:294:458:291:457:290:456:290:455:289]
79,37.4558,14.7575,7.01488,0.879801,0.564286,0.707616,110.646,161,67,20.4902,5.5629,0.0238744,0.246957,2.73765,18.8228,9.87102,4.89753,0.0382951,0.288051,2.16447,29,93.6076,142.02,234,54,34.5746,6.87592,0.00995556,0.161917,2.72033,20.6256,10.525,5.27612,0.0292166,0.516696,2.87707,148,83.1278,123.316,150,101,10.8471,4.91088,0.0376542,0.254642,2.71819,8.37975,3.53752,3.67103,0.0879667,0.524249,2.93596,26,83.924,139.927,214,88,20.8443,6.16229,0.0172233,0.746101,3.9861,10.2115,5.41529,4.35417,0.055037,0.684129,3.64799,131,73.5793,[320:292:316:296:316:297:315:298:315:300:314:301:314:302:315:303:315:304:316:304:317:305:320:302:320:301:321:300:321:298:323:296:323:294:321:292]
1013,146.953,42.472,32.6224,0.640338,0.617683,0.589468,83.0721,231,17,40.1877,7.06699,0.00868374,0.746035,3.02819,22.7611,16.2475,5.72812,0.0226405,1.08111,3.79015,304,76.5252,191.369,255,75,46.3494,7.08495,0.00904485,-0.400148,1.93729,21.1224,16.7104,5.71712,0.0228475,0.923847,3.19904,331,71.2279,103.928,228,52,27.3205,6.58335,0.0122738,0.928476,4.19313,13.1698,9.37192,4.92137,0.0406395,1.47756,5.52613,301,75.77,181.349,255,83,44.421,6.96572,0.0111969,0.0369051,1.68965,15.4034,12.0143,5.29684,0.0302323,1.10393,3.83526,316,68,[33:296:32:297:30:297:29:298:29:299:28:300:27:300:26:301:26:304:25:305:24:305:23:306:20:306:18:308:18:312:16:314:16:315:15:316:15:318:11:322:7:322:6:323:6:325:8:327:8:328:9:328:10:329:10:330:11:331:13:331:14:332:17:332:20:335:21:335:22:334:25:334:26:335:32:335:33:334:36:334:37:333:38:333:45:326:44:325:44:322:45:321:45:319:46:318:46:313:44:311:44:310:43:309:43:308:41:306:40:306:39:307:38:307:37:306:37:303:39:301:39:298:37:296]
2173,548.541,159.973,39.9597,0.9683,0.201129,0.0907509,110.487,235,32,34.867,7.01062,0.00939128,0.749619,3.47711,25.4418,15.6021,5.8135,0.0205393,0.784556,3.06587,744,87.3079,170.934,255,45,43.503,7.34519,0.00663168,0.0194325,2.17416,20.5559,12.7701,5.57882,0.0235994,0.710861,3.22422,1114,77.298,124.244,241,62,25.9219,6.56502,0.0125548,0.985347,4.42335,14.9535,9.58841,5.09039,0.0347415,0.996218,3.82033,647,75.925,163.69,254,76,35.9324,7.01428,0.00892377,0.527486,2.82036,11.9268,7.21109,4.76781,0.0418696,0.771805,3.51466,1029,71.4,[181:298:179:300:178:300:177:301:177:302:175:304:175:306:177:308:182:308:184:310:188:310:189:311:189:312:188:313:188:314:185:317:182:317:181:316:180:316:178:314:177:314:176:313:171:313:170:314:169:314:167:316:167:317:166:318:166:320:165:321:165:322:164:323:164:324:161:327:161:328:160:329:160:331:159:332:159:333:160:334:171:334:172:333:174:333:177:330:177:328:178:327:179:327:183:331:183:339:182:340:182:341:179:344:179:351:180:352:180:353:183:356:185:356:187:358:187:359:185:361:185:362:184:363:184:367:180:371:179:371:178:370:178:366:177:365:177:360:175:358:173:358:170:361:170:362:169:363:169:369:170:370:166:374:166:377:167:378:167:380:168:381:168:383:167:384:167:385:165:387:163:387:162:388:161:388:157:392:156:392:154:394:154:397:155:398:155:400:156:401:156:402:158:404:159:404:160:405:160:406:157:409:157:410:154:413:154:414:150:418:150:419:148:421:148:422:147:423:147:424:145:426:145:428:144:429:144:430:140:434:138:434:136:436:136:437:135:438:135:440:137:442:138:442:139:443:140:442:142:442:145:439:145:435:146:434:146:433:148:431:148:430:149:429:149:428:150:427:150:426:151:425:151:424:152:423:153:423:155:421:155:419:158:416:158:415:163:410:163:409:170:402:170:400:169:399:166:399:165:400:164:400:162:402:162:403:161:404:160:403:160:401:161:400:161:399:162:398:162:397:163:396:163:393:166:390:168:390:170:388:171:388:173:386:174:386:176:384:177:384:178:383:178:382:180:380:181:380:184:377:184:376:187:373:187:372:189:370:189:369:190:368:190:366:191:365:191:358:192:357:192:355:191:354:191:353:188:350:187:350:185:348:186:347:186:346:187:345:187:343:188:342:188:339:187:338:187:336:188:335:188:334:189:333:190:333:191:332:191:329:192:328:193:328:194:329:194:332:195:333:195:334:196:335:196:336:197:337:197:338:202:343:204:343:205:344:206:343:207:343:208:342:208:340:207:339:207:338:205:336:205:335:206:334:206:331:203:328:202:328:200:326:200:318:199:317:199:311:190:302:190:300:188:298]
423,114.468,37.3583,17.2409,0.887139,0.524814,0.405678,103.872,234,31,35.9386,6.80685,0.0103449,0.610409,3.09632,29.6879,17.6297,5.87099,0.0203153,0.744442,2.99441,157,94.6454,162.641,255,63,35.7079,7.03779,0.00883445,0.0424088,2.74789,20.2379,11.7137,5.43214,0.0259286,0.587771,2.70452,265,74.0954,122.617,207,76,21.6313,6.24929,0.0152854,0.618992,3.38085,14.2813,8.58961,4.84652,0.0423017,1.0745,3.99959,145,87.4113,148.731,226,94,25.0739,6.51115,0.0130473,0.565052,3.06626,12.3618,8.14268,4.7843,0.0436,1.36743,5.72785,269,75.2138,[344:300:343:301:339:301:335:305:333:305:331:307:331:308:330:309:330:313:331:314:331:315:332:316:332:317:330:319:328:319:325:316:325:313:326:312:326:309:325:308:324:308:321:311:321:312:320:313:320:314:319:315:319:318:321:320:321:322:324:325:330:325:335:320:338:320:345:313:345:312:347:310:347:309:348:308:348:305:349:304:349:302:347:300]
259,88.0833,35.7381,11.4806,0.946996,0.539583,0.419491,114.541,227,51,35.6775,6.53194,0.012716,0.816677,3.09667,27.695,14.4848,5.64163,0.0223759,0.324802,2.19084,80,78.7645,158.849,255,32,44.3594,7.24217,0.00798375,-0.459483,2.97923,24.0368,15.4451,5.71632,0.0223825,1.01587,3.91043,264,82.6012,132.371,198,93,21.3676,6.01842,0.0184106,0.521214,2.99964,14.9537,8.10154,4.81707,0.0405927,0.82178,3.58991,82,80.7336,153.259,215,62,26.0831,6.55793,0.01269,-0.362253,3.17108,13.1926,7.84378,4.80985,0.0417795,0.88519,3.42108,240,75.092,[205:305:204:306:204:308:206:310:208:310:209:311:209:313:206:316:206:317:208:319:208:320:211:323:211:324:212:325:212:328:209:331:209:332:208:333:208:334:210:336:213:336:215:334:215:333:216:332:216:331:218:329:218:323:217:322:217:317:215:315:215:313:214:312:214:310:213:309:213:308:211:306:210:306:209:305]
60,28.9706,9.66065,8.02806,0.556263,0.740741,0.898353,108.117,143,66,19.4612,5.06307,0.0344444,-0.0980708,2.2112,16.95,9.59588,4.40624,0.0588889,0.85872,3.30941,19,80.75,150.669,252,75,35.6798,6.79369,0.0111468,0.44939,3.37569,17.5303,10.6594,5.22602,0.0302265,0.704886,2.8387,128,82.4242,120.367,148,97,12.4418,4.81882,0.0394444,0.260199,2.20845,10.3,3.84838,3.7985,0.0788889,0.0832361,2.23402,22,93.5,142.467,245,97,22.7551,5.96813,0.0200617,1.76563,8.00574,9.56566,7.00168,4.40037,0.0593562,1.6829,6.24467,115,74.053,[302:312:301:313:300:313:299:314:299:317:301:319:302:319:303:320:305:320:307:318:307:315:305:313:304:313:303:312]
319,79.2548,31.1955,13.9053,0.89516,0.537037,0.638189,103.997,213,21,28.0855,6.38298,0.0143375,-0.0472425,3.23672,19.8339,11.0116,5.18958,0.0332053,0.975241,4.26754,100,79.9373,170.817,255,69,40.1835,7.09814,0.00837827,0.0837273,2.20165,16.6031,10.7999,5.18971,0.0322348,1.31052,5.49658,246,81.893,115.251,193,80,17.4753,5.77109,0.0221991,0.912847,4.02521,10.4828,6.33586,4.46323,0.0517782,0.867938,3.89815,83,66.348,158.954,251,81,31.8543,6.78233,0.0108938,0.541207,2.89106,12.5718,7.61505,4.71583,0.0453544,1.28101,5.26995,234,77.8982,[403:317:402:318:401:318:397:322:397:327:396:328:396:329:394:331:393:331:391:333:391:334:390:335:391:336:391:339:392:340:392:341:393:342:394:342:395:343:396:342:397:342:398:341:398:340:399:339:399:337:402:334:404:334:405:333:406:333:410:329:410:328:411:327:411:320:408:317]
97,44.0416,16.415,8.75655,0.845833,0.587879,0.628427,108.928,200,49,36.8472,6.0611,0.016261,0.390829,2.38597,31.1134,15.6744,5.22612,0.0319906,0.705023,2.9589,30,78.866,148.379,255,58,40.0661,7.01303,0.00941673,0.084933,2.74863,21.1349,10.9869,5.33578,0.027951,0.555172,2.92101,158,79.9405,130.186,177,96,19.0676,5.59323,0.023063,0.201024,2.1558,13.433,6.97995,4.47427,0.0534595,0.847373,3.77781,31,81.4948,145.296,215,92,21.9918,6.27847,0.0148337,0.317267,3.02591,10.9048,5.54982,4.40048,0.0537525,0.681697,3.34848,166,83.9881,[65:327:63:329:63:331:62:332:59:332:58:331:56:331:56:334:59:337:64:337:67:334:67:333:70:330:70:329:68:327]
579,129.296,37.8865,21.1905,0.828955,0.590816,0.435226,117.326,213,37,29.9741,6.66508,0.0114694,0.447232,2.84618,23.5613,13.8132,5.6222,0.0228582,0.596203,2.58558,216,95.1295,176.257,255,85,31.9585,6.89652,0.00983546,-0.0712688,2.82402,20.0385,11.5417,5.38635,0.0277475,0.822194,3.25617,328,84.8276,127.699,174,84,16.2577,5.92649,0.0195352,-0.00368676,2.91426,10.2919,5.83475,4.41618,0.0542207,0.82045,3.37413,200,88.0829,160.259,243,116,20.7149,6.15674,0.0175006,1.06789,4.53083,10.5041,5.66102,4.41819,0.0550259,0.887527,4.08159,319,82.5,[256:329:255:330:254:330:252:332:245:332:244:333:243:333:242:334:241:334:240:335:240:336:236:340:236:346:232:350:232:351:231:352:231:353:233:355:235:355:236:356:237:355:239:355:241:353:243:353:244:354:248:354:257:345:257:344:258:343:258:340:257:339:257:337:258:336:259:336:260:337:260:345:259:346:259:348:260:349:261:349:263:347:263:346:265:344:265:337:264:336:264:335:263:334:263:333:262:333:258:329]
983,200.551,54.6834,27.5145,0.864193,0.511979,0.307123,115.232,239,40,32.0545,6.879,0.00979727,0.601817,3.23152,21.5158,11.9796,5.48329,0.0249232,0.545093,2.78902,295,76.5259,187.517,255,77,39.2576,7.1318,0.00774254,-0.299693,2.16104,18.2287,11.7459,5.36635,0.02792,0.838016,3.3498,382,73.517,127.036,206,84,22.8869,6.38447,0.0134421,0.575134,2.86005,13.4547,6.85007,4.71071,0.0416946,0.342432,2.38609,275,71.3377,178.377,255,104,33.0198,6.93106,0.00908224,0.149466,2.17521,12.7011,8.09396,4.82159,0.0422157,1.07509,4.03276,335,64.4717,[145:344:144:345:143:345:135:353:135:354:134:355:134:356:130:360:130:361:129:362:128:362:124:366:124:367:123:368:123:369:121:371:121:372:118:375:118:376:116:378:116:385:117:386:118:386:120:388:128:388:129:389:128:390:129:391:130:390:129:389:130:388:133:388:134:387:135:387:136:386:142:386:144:384:144:383:145:382:145:380:147:378:147:376:148:375:148:373:149:372:149:371:150:370:150:369:151:368:151:367:152:366:152:365:153:364:153:363:154:362:154:360:155:359:155:354:154:353:154:351:153:350:153:349:148:344]
970,179.095,58.4217,25.0665,0.903275,0.461905,0.380025,118.947,230,38,32.1015,6.85348,0.0100648,0.589446,3.06991,22.9742,12.6612,5.56563,0.0238686,0.607022,2.81382,327,85.9639,162.794,255,53,38.3732,7.18452,0.00795949,-0.0233211,2.66422,19.2139,11.0456,5.34098,0.028865,0.931745,4.01372,460,84.2067,131.649,213,80,20.9321,6.2892,0.0150686,0.474627,3.41333,12.4835,6.42885,4.61817,0.0461707,0.604087,2.93528,307,80.7062,155.746,242,81,26.9755,6.68025,0.0116597,0.39527,3.41562,11.9139,6.50361,4.63837,0.0459476,0.682673,3.16192,448,82.01,[407:346:405:348:404:348:403:349:402:349:401:350:392:350:390:352:390:353:392:355:396:355:397:356:396:357:395:357:394:358:393:358:392:359:391:359:387:363:387:364:385:366:375:366:371:370:371:372:370:373:370:379:369:380:369:389:375:395:378:395:379:394:380:394:381:393:384:393:385:392:386:392:390:388:394:388:397:385:397:381:396:380:396:378:395:377:395:374:396:373:396:371:397:370:397:368:399:366:399:365:401:363:402:363:403:362:404:362:405:361:405:360:402:357:399:357:398:356:399:355:403:355:404:354:406:354:410:350:410:347:409:346]
555,143.782,37.2199,24.0227,0.763821,0.582983,0.337361,111.137,248,38,41.1332,6.94904,0.00984661,0.935021,3.78698,29.155,19.2157,5.93282,0.0189043,0.800893,3.04794,179,82.2432,191.167,255,60,47.9717,7.00068,0.0110208,-0.392105,1.94076,20.2709,15.4107,5.66623,0.0228121,0.716587,2.69849,285,69.8127,127.541,239,75,26.5865,6.48067,0.01321,0.827095,4.23793,16.9946,10.9652,5.18511,0.0330265,1.04624,3.73269,172,79.027,183.649,255,99,43.9858,6.99143,0.009094,0.0713222,1.62039,14.2546,10.8115,5.12405,0.0352493,1.09875,3.72386,272,66.6282,[43:355:39:359:39:361:41:363:45:363:46:364:46:366:45:367:45:372:44:373:42:373:41:372:41:370:37:366:36:366:35:365:32:365:31:366:29:366:28:367:27:367:26:368:26:369:25:370:25:383:28:386:30:386:34:382:35:382:38:379:40:379:41:380:41:381:37:385:37:386:39:388:40:387:41:387:43:385:43:384:49:378:49:377:50:376:50:374:51:373:51:370:52:369:52:360:49:357:48:357:46:355]
266,81.1543,33.13,11.0573,0.94266,0.413043,0.507537,124.286,228,71,30.2689,6.45613,0.0131437,0.79524,3.52218,25.6353,14.2129,5.49716,0.0261462,0.69336,2.94371,96,92.0301,188.192,255,89,38.8284,6.98984,0.00882914,-0.313153,2.00933,15.8465,11.1977,5.1765,0.0338198,1.32899,4.85133,242,79.6258,136.372,225,100,20.1879,5.83526,0.0211431,1.60731,6.68775,13.8045,9.46776,4.86063,0.0418904,1.18686,3.78118,90,86.2782,180.483,247,115,33.2348,6.78901,0.0100445,0.19716,1.91558,10.8735,6.44997,4.51651,0.0510085,1.12074,4.84569,236,77.6516,[95:378:94:379:94:380:93:381:92:381:89:384:88:384:84:388:84:392:81:395:80:395:79:396:78:396:77:397:77:398:76:399:76:400:77:401:77:402:78:403:79:403:80:404:81:404:82:405:83:405:89:399:89:398:94:393:94:388:93:387:97:383:97:381:98:380:98:379:97:378]
307,77.0122,30.5808,13.7022,0.894001,0.588123,0.650473,93.1042,230,31,43.0639,6.75203,0.0108754,1.00627,3.65815,26.0782,17.0833,5.71172,0.0228225,0.836635,2.84575,82,68.1107,196.066,255,74,49.8976,6.78372,0.0127497,-0.584335,1.91022,15.8723,14.179,5.29378,0.0330926,1.189,3.79294,204,69.1755,121.329,228,68,37.9361,6.54625,0.0134007,0.977751,2.98136,15.5896,11.8402,5.05577,0.0383346,1.13276,3.47068,64,53.1596,189.499,252,89,50.4376,6.70148,0.0148434,-0.433428,1.64527,10.8444,9.22782,4.71187,0.05044,1.44528,5.07461,194,65.7846,[193:385:192:386:191:386:190:387:189:387:188:388:187:388:183:392:183:393:178:398:178:399:177:400:179:402:182:402:183:401:185:401:186:400:187:400:188:399:190:399:191:398:193:398:194:397:201:397:202:396:203:396:205:394:205:392:204:391:204:388:201:385]
640,112.569,43.7505,19.4826,0.895375,0.557977,0.634681,112.206,206,27,28.0232,6.6355,0.0114404,0.0717815,2.6293,18.25,10.7247,5.24313,0.0310889,1.0745,4.56756,219,87.2578,149.277,232,54,29.5754,6.77225,0.0106356,0.122441,2.74833,18.6288,10.2896,5.2517,0.0298731,0.873143,4.26969,379,94.6572,124.598,180,82,19.8278,6.21271,0.0152881,0.168121,2.58775,11.1719,6.12259,4.52773,0.0497314,0.704786,3.16672,208,82.875,146.277,214,102,18.1981,6.14067,0.0159174,0.0372316,2.64228,10.8022,5.52477,4.41942,0.053203,0.538182,3.03826,362,90.4114,[348:387:347:388:343:388:342:389:341:389:340:390:339:390:335:394:335:396:334:397:334:405:333:406:333:407:329:411:329:412:328:413:328:415:327:416:327:419:331:423:337:423:338:422:339:422:341:420:341:419:342:418:342:417:344:415:345:415:346:414:347:414:350:411:350:410:351:409:351:397:352:396:352:395:354:393:355:393:356:392:356:391:357:390:354:387]
752,154.711,47.5792,23.6242,0.868023,0.584305,0.394809,104.999,239,38,35.3266,6.85979,0.0099628,0.76395,3.32684,24.4854,14.9503,5.65959,0.023823,0.964815,3.61765,227,76.9747,177.504,255,60,36.5909,7.04382,0.00853447,0.0904329,2.4628,19.5304,10.987,5.35615,0.0278958,0.64244,3.07788,355,77.5707,119.866,218,74,22.8037,6.26059,0.0154234,1.14738,5.03826,14.0465,9.20882,4.91885,0.0402402,1.25783,4.45003,213,72.2274,165.171,253,109,32.438,6.76094,0.0108166,0.781368,2.86439,11.6058,6.97337,4.67242,0.0457901,0.958847,3.9608,325,71.0154,[33:398:32:399:31:399:29:401:29:403:30:404:30:407:31:408:31:412:30:413:30:414:29:415:29:417:32:420:37:420:39:422:39:427:40:428:40:430:41:431:41:432:44:435:45:435:46:436:55:436:56:435:58:435:60:433:60:428:61:427:61:423:58:420:58:418:57:417:57:416:56:415:55:415:54:414:52:414:49:411:49:410:48:409:48:406:49:405:49:403:46:400:44:400:43:401:42:401:39:398]
58,29.2132,10.2468,7.38226,0.69351,0.644444,0.854043,85.0172,135,48,22.0583,5.43117,0.0249703,0.500417,2.43888,22.7069,10.8723,4.69619,0.0439953,0.280934,2.37265,17,74.7414,141.945,219,71,27.7229,6.53263,0.0128027,0.0663655,2.75305,18.5,9.65374,5.08357,0.0343805,0.752983,3.77919,122,78.1658,109.759,145,87,16.3003,4.9523,0.0350773,0.452815,2.1798,14.8103,6.48727,4.36265,0.0546968,-0.180476,2.09441,21,92.3276,140.231,183,97,16.6051,5.91714,0.0186233,0.124507,2.26188,10.691,5.09729,4.29534,0.0596576,0.548922,3.42767,135,86.495,[248:404:245:407:245:409:244:410:247:413:248:413:251:410:251:409:252:408:252:406:250:404]
239,62.5269,24.1444,12.7746,0.848565,0.66205,0.768199,99.3682,216,40,28.5481,6.36751,0.0138478,0.394453,3.1719,20.1046,12.5502,5.32604,0.0302341,0.926409,3.71688,64,68.2845,159.906,234,69,30.7238,6.78438,0.0104322,-0.37701,2.59379,18.9954,10.1655,5.24162,0.0300352,0.674793,3.50896,217,85.5255,114.724,158,77,16.0678,5.81921,0.0204303,0.126335,2.5107,9.92887,5.36445,4.28623,0.0586649,0.656955,3.02846,70,74.6862,145.25,183,101,14.5642,5.78537,0.0210244,-0.238182,2.69735,9.64297,5.5119,4.34615,0.0556868,0.666008,2.75998,219,86.3138,[258:413:257:414:256:414:254:416:254:417:253:418:253:419:250:422:250:423:248:425:248:429:250:431:254:431:255:430:256:430:258:428:259:428:260:427:261:427:264:424:264:422:265:421:265:419:266:418:266:414:265:413]
617,185.823,40.5446,38.3777,0.322542,0.533737,0.22454,116.12,236,40,32.4286,6.79246,0.0103838,0.560093,3.21707,24.5997,15.9243,5.72309,0.0228349,1.07667,3.9635,203,83.8979,167.459,255,33,38.1715,7.14071,0.00797627,-0.0829054,2.7076,20.7174,11.771,5.43621,0.0265165,0.83161,3.49269,419,77.4239,131.159,241,84,22.4394,6.26952,0.015338,1.03872,5.68391,13.8185,9.40841,4.94994,0.039657,1.35726,5.24124,186,76.872,158.31,244,76,27.9349,6.74681,0.0105156,0.18219,2.66704,12.6022,7.15069,4.73348,0.0429122,0.747258,3.14865,398,73.5435,[107:424:106:425:104:425:98:431:98:432:96:434:96:436:95:437:95:441:94:442:94:447:95:448:95:455:97:457:99:457:102:454:102:453:101:452:101:451:99:449:99:446:100:445:100:444:101:443:101:440:102:439:102:438:107:433:108:433:109:432:111:432:112:431:115:431:116:432:117:432:118:433:120:433:121:434:121:437:120:438:119:438:118:437:117:438:119:440:119:442:118:443:118:444:110:452:110:454:113:457:116:457:117:456:119:456:120:455:121:455:122:454:123:454:125:452:125:451:126:450:126:447:125:446:125:442:126:441:126:440:127:439:127:434:126:433:126:432:122:428:121:428:119:426:117:426:116:425:113:425:112:424]
93,38.3848,15.1437,7.95697,0.850837,0.775,0.793186,109.527,172,65,21.2515,5.63551,0.022546,0.600392,3.42132,16.6452,10.0447,4.77672,0.0417389,1.32264,5.24407,26,71.2903,140.928,234,54,32.417,6.7492,0.0108862,0.201514,2.78292,20.7665,10.2603,5.26991,0.0289712,0.465654,2.84938,157,85,117.914,164,86,16.905,5.32524,0.0308706,0.739847,3.36658,12.8925,8.38773,4.55994,0.0528385,0.902195,2.84843,25,68.5484,145.805,208,88,21.2675,6.2592,0.0153578,0.026462,2.84248,12.3312,6.57221,4.59771,0.0476603,0.780363,3.40549,147,79.586,[348:425:346:427:346:429:345:430:345:436:348:439:349:439:351:437:351:433:352:432:352:427:350:425]
782,136.61,51.981,20.677,0.917481,0.482716,0.526563,109.086,194,42,27.8755,6.678,0.0114697,0.255499,3.01719,18.0959,10.3664,5.23248,0.0306938,0.757829,3.08659,252,82.1739,160.176,254,43,38.4077,7.15956,0.00798506,0.07013,2.5257,18.7101,10.4573,5.26772,0.0300331,0.96083,4.37407,390,84.0659,122.798,200,67,20.7403,6.25827,0.0149986,0.303735,2.78678,12.298,7.02731,4.66649,0.0466899,0.976998,3.90913,239,77.9348,162.842,228,89,29.6109,6.78575,0.010243,0.105393,2.33212,12.1082,7.26262,4.72391,0.0441497,0.940041,3.75324,350,75.4438,[422:428:421:429:420:429:417:432:417:436:418:437:418:438:422:442:422:445:425:448:425:451:430:456:437:456:439:458:446:458:447:459:448:459:450:461:451:461:453:463:458:463:459:462:460:462:461:461:461:458:460:457:460:456:459:455:458:455:454:451:454:450:453:449:453:448:451:446:451:445:449:443:449:442:443:436:442:436:441:435:440:435:439:436:438:436:437:437:436:437:435:438:434:438:433:439:432:438:431:438:430:437:430:436:429:435:429:432:425:428]
442,88.9117,33.5235,17.4048,0.854663,0.594086,0.70261,86.3846,206,25,37.0891,6.82343,0.0102987,0.675599,2.75961,22.9819,17.0409,5.65466,0.0239348,1.30647,4.67562,132,76.1538,181.306,255,86,38.8707,7.04709,0.008342,-0.023497,1.94094,20.4583,12.4219,5.46573,0.0255564,0.711916,3.22131,227,72.0859,111.692,201,69,26.417,6.39423,0.013892,0.625148,2.89215,13.9819,9.80441,4.98574,0.0383489,1.20943,4.6473,117,67.5,172.371,246,102,32.2447,6.73859,0.0105814,0.375622,2.31332,13.0585,7.33016,4.76897,0.0407361,0.487125,2.47486,223,70.8157,[11:433:7:437:7:438:4:441:4:442:6:444:7:444:8:445:10:445:11:446:11:447:13:449:16:449:17:450:18:450:19:451:19:452:22:455:24:455:25:456:31:456:34:453:34:450:33:449:33:447:28:442:28:440:27:439:27:438:25:436:21:436:19:434:18:434:17:433]
414,82.669,31.6323,16.9082,0.845155,0.657143,0.761245,80.93,237,26,45.1284,6.68656,0.012229,1.33972,4.22526,26.029,21.7559,5.83536,0.0226843,0.970504,2.81867,130,80.0725,197.316,255,76,47.5015,6.76066,0.0148996,-0.600723,1.9974,15.3889,12.5449,5.28766,0.0316549,1.13767,4.2093,205,66.0038,109.874,232,52,37.5711,6.53175,0.0141777,1.45208,4.68815,17.3309,14.2115,5.28006,0.031611,1.15887,3.40174,116,71.4493,187.693,252,97,49.4049,6.56637,0.0175907,-0.158667,1.48104,9.83207,8.16131,4.65949,0.0488885,1.56152,6.19266,180,57.9545,[134:450:129:455:129:457:128:458:128:459:127:460:127:462:126:463:126:469:124:471:124:473:125:474:125:475:128:478:130:478:131:479:133:479:136:476:136:475:138:473:138:471:140:469:140:468:142:466:142:465:143:464:143:462:144:461:144:456:143:455:143:454:140:451:139:451:138:450]
76,33.2132,11.5261,8.56694,0.668996,0.690909,0.865769,100.513,180,64,25.1942,5.31991,0.0301247,1.08332,3.91266,20.6974,9.69403,4.89788,0.0377424,0.361483,2.71235,19,63.75,150.827,239,43,37.4893,6.94185,0.00937856,0.0881554,2.46536,22.6822,11.3439,5.39047,0.0268037,0.584871,3.20574,161,95.9229,115.316,176,94,16.1157,4.92169,0.0394737,1.90933,6.76873,11.6974,8.03777,4.2829,0.066482,0.730124,2.44219,14,46.9737,154.944,222,89,25.7012,6.49492,0.0125994,0.117959,2.55032,14.1308,6.87007,4.68683,0.0433662,0.543953,2.83806,159,94.7313,[445:462:444:463:443:463:441:465:441:468:443:470:445:470:446:471:449:471:451:469:451:467:447:463:446:463]
