AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
900,172.167,55.5218,26.3444,0.880262,0.464396,0.381553,83.6556,211,13,35.8821,6.95976,0.0092321,0.280095,3.12745,15.0344,10.9949,5.12022,0.035242,1.50615,5.95902,222,62.9,157.633,255,21,51.777,7.44026,0.00653679,-0.618855,2.85014,18.3634,11.9805,5.37434,0.0285101,1.05933,4.1766,415,78.1573,100.913,190,47,24.8483,6.50752,0.0131136,0.425837,3.6355,10.0344,7.33348,4.56442,0.051921,1.43022,5.18565,233,66.0167,146.837,230,56,39.8589,7.19518,0.0076288,0.0551412,2.31051,11.4572,6.51246,4.57859,0.0495463,0.977479,3.88158,361,67.9874,[331:249:330:250:330:252:329:253:329:256:325:260:325:261:323:263:323:264:322:265:322:269:323:270:323:271:324:272:324:273:326:275:326:276:329:279:335:279:335:278:337:276:338:276:339:275:340:275:341:274:343:274:347:278:346:279:346:280:342:284:342:285:341:286:341:287:340:288:340:292:341:293:341:295:344:298:345:298:346:299:348:299:349:298:351:298:352:297:353:297:353:296:354:295:354:294:355:293:355:289:356:288:356:286:357:285:357:284:358:283:358:282:359:281:359:280:356:277:356:273:352:269:349:269:348:268:343:268:341:266:342:265:342:264:345:261:345:257:343:257:342:258:341:258:339:256:339:255:338:254:338:253:335:250:334:250:333:249]
333,74.1838,25.3401,17.7255,0.714629,0.674089,0.76039,65.009,174,13,33.8159,6.50337,0.0138787,1.09115,3.48881,14.8198,10.4848,4.88319,0.0439088,1.66915,6.35852,87,66.6216,135.605,252,50,40.4667,7.08218,0.00842068,0.0234576,2.51417,19.8019,12.3199,5.42542,0.027677,1.06116,4.2533,236,82.2131,73.7568,153,30,31.5687,6.33039,0.0150872,0.505076,1.9951,8.2012,5.96826,4.24611,0.0667965,1.10507,3.76572,96,73.5135,102.633,183,16,47.8436,7.02193,0.00886112,-0.271808,1.61563,11.2036,7.91577,4.65805,0.0476612,1.62948,6.83952,193,67.2336,[440:250:439:251:436:251:434:253:433:253:432:254:432:256:431:257:431:261:430:262:430:264:434:268:442:268:443:267:447:267:449:265:453:265:455:263:455:261:454:260:454:259:453:258:451:258:450:257:449:257:448:256:447:256:441:250]
540,100.083,27.8188,25.7544,0.378035,0.688776,0.677455,77.0833,197,27,28.2094,6.38687,0.0150617,1.39789,5.65299,14.9056,12.1839,5.05371,0.0392181,1.8619,6.90268,159,75.0833,155.1,245,55,36.7626,7.0489,0.00906334,-0.175442,2.9252,17.485,11.2786,5.2655,0.0312756,1.07856,4.02548,253,71.7631,100.252,174,65,17.2808,5.77108,0.0236694,1.2799,5.59403,8.12222,5.69989,4.1806,0.0703018,1.38798,4.75227,146,68.9444,136.979,202,90,23.4049,6.42534,0.0129213,0.423642,2.34372,10.1479,6.09175,4.442,0.0538962,0.912712,3.52411,254,72.0467,[467:259:466:260:466:261:464:263:461:263:460:262:459:262:458:261:458:264:456:266:456:267:460:271:460:277:461:278:461:280:462:280:463:281:464:281:466:283:468:283:470:281:471:281:473:283:473:285:475:285:476:286:477:286:477:285:478:284:478:283:479:282:479:281:480:280:480:278:482:276:482:273:483:272:483:267:482:266:482:264:477:259]
1,2.82843,1.1547,1.1547,0,1,1.5708,120,120,120,0,-0,1,0,0,4,0,-0,1,0,0,0,0,154.209,238,86,30.9999,6.3734,0.0140566,0.378111,2.61448,18.6582,11.0731,5.11887,0.0342045,0.748085,3.06332,64,83.2653,137,137,137,0,-0,1,0,0,9,0,-0,1,0,0,0,0,144.816,190,95,20.7578,6.007,0.0182216,-0.0244375,2.36451,11.1735,5.49866,4.31524,0.0591941,0.559848,2.9035,63,81.9643,[457:260]
90,36.9706,13.7161,8.53208,0.78298,0.75,0.827447,86.6111,160,57,19.2496,5.36898,0.0279012,1.16559,4.64877,17.4889,12.1603,5.08303,0.0340741,0.864377,3.23367,19,53.8333,165.531,240,72,31.8803,6.68297,0.0114891,-0.418757,3.17603,16.5087,11.0839,5.12689,0.0349536,1.38272,5.03181,134,74.607,108.678,155,75,16.573,5.31798,0.0298765,0.294967,2.92509,12.0333,6.32886,4.47253,0.048642,0.36829,2.82423,24,68,147.734,214,62,26.8905,6.50584,0.0128525,-0.293067,3.04981,12.4716,10.1349,4.81067,0.0468145,1.73613,5.97307,119,66.2555,[124:271:124:275:125:276:125:277:126:278:126:279:127:280:127:281:128:282:131:282:133:280:133:276:132:275:132:274:129:271]
802,171.439,59.8277,23.6831,0.918313,0.433983,0.3429,72.2394,198,11,39.2674,6.98998,0.00893028,0.571987,2.44565,19.8304,15.3288,5.5539,0.0265048,0.992753,3.42956,210,66.7706,176.012,255,63,47.0612,7.22913,0.00814172,0.00319022,1.95297,24.9495,17.4824,5.92304,0.0191003,0.946962,3.78325,433,77.4299,92.2706,192,34,30.4169,6.72851,0.0107804,0.309481,2.37919,13.409,8.97266,4.93253,0.0379631,0.824391,2.96946,205,65.1808,159.345,250,64,43.5508,7.1762,0.00810926,0.340431,2.14966,17.8499,11.6711,5.38787,0.0274771,0.796206,3.2867,380,67.9523,[25:272:24:273:23:273:23:274:24:274:25:275:27:275:29:277:30:277:34:281:34:287:33:288:33:291:34:292:34:293:38:297:38:300:39:301:39:302:41:304:41:309:42:310:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:48:323:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:306:51:305:51:301:52:300:52:299:53:298:53:297:55:295:55:292:52:289:52:288:51:287:51:286:52:285:52:284:53:283:53:280:54:279:54:278:53:277:53:276:50:276:50:277:46:281:44:281:41:278:40:278:39:277:38:277:37:276:36:276:35:275:33:275:31:273:30:273:29:272]
446,85.4975,28.4718,21.1053,0.671206,0.635328,0.766722,97.4776,193,21,36.4983,6.92063,0.00948139,-0.0119967,2.22591,18.5897,10.257,5.1865,0.0322045,0.913543,3.85307,120,68.6099,168.73,255,47,37.4684,7.0205,0.00902858,0.346998,2.66132,20.4344,13.032,5.49465,0.0260499,0.903046,3.30588,260,81.3497,122.28,240,59,31.1567,6.61525,0.0123067,0.697508,4.27612,14.0673,7.90583,4.83171,0.0403487,0.817317,3.76499,122,69.7534,155.135,255,79,33.0438,6.71863,0.0117837,0.945274,3.62863,12.1791,7.00936,4.63943,0.0484791,1.17459,4.92864,224,70.0859,[436:275:435:276:430:276:427:279:427:280:426:281:426:284:427:285:427:286:429:288:430:288:432:290:432:297:434:299:435:299:437:301:440:301:441:300:442:300:443:299:444:299:449:294:449:293:450:292:450:291:451:290:451:286:450:285:450:284:448:282:444:282:441:279:440:279]
510,102.326,31.3542,22.4309,0.698712,0.6375,0.612081,106.31,177,56,19.9599,6.13262,0.0166397,0.687739,3.49579,10.6118,7.02923,4.51063,0.0538254,1.56148,6.30506,126,63,143.832,235,45,37.5439,6.9807,0.00950353,-0.493431,2.8903,12.6605,7.30985,4.74071,0.0434417,0.890032,3.6325,265,73.7718,120.561,168,91,11.5222,5.44978,0.0258824,0.350515,3.0563,6.71961,4.1138,3.8539,0.0834371,1.05685,3.89766,156,78,128.9,191,80,22.2852,6.38575,0.0134794,0.130918,2.48478,7.9345,4.5166,4.07243,0.0683459,0.831283,3.50391,266,74.0502,[462:283:462:285:463:286:463:287:464:288:464:292:462:294:461:294:459:296:458:296:452:302:452:305:453:306:453:308:454:309:454:310:455:310:456:311:457:311:458:312:460:312:461:313:465:313:466:314:468:314:469:313:470:313:471:312:472:312:473:311:473:310:474:309:474:307:475:306:475:305:476:304:476:298:475:297:475:294:474:293:474:290:475:289:475:288:473:288:470:285:470:284:468:286:466:286:464:284:463:284]
89,39.799,14.2382,8.86687,0.782418,0.635714,0.706083,56.9213,144,22,26.3482,5.44485,0.0273955,1.23802,4.0544,25.4719,19.7103,5.23524,0.030678,0.805576,2.48293,23,65.8989,176.661,255,58,52.8632,6.9429,0.00938812,-0.309827,2.04501,24.1627,16.767,5.63294,0.0232232,0.885402,3.12875,79,68.2881,79.3258,151,45,25.6645,5.45743,0.0263856,0.923734,2.82527,18.7303,11.8025,4.98124,0.0369903,0.267105,1.8387,16,45.8427,153.892,251,21,53.269,7.08727,0.008262,-0.389473,2.63339,18.9322,10.9614,5.20572,0.0314507,0.613081,2.4723,69,59.6441,[1:294:0:295:0:307:8:299:8:298:9:297:9:296:8:295:7:295:6:294]
232,65.9411,26.658,11.3929,0.904076,0.59335,0.670479,56.8147,150,18,27.4346,6.04398,0.0187649,1.32881,4.53736,21.2888,19.5084,5.48235,0.0279058,1.45066,4.48145,53,58.2543,185.173,255,88,53.7247,6.62388,0.020735,-0.115436,1.3944,17.0813,15.9592,5.44947,0.029431,1.45033,5.04815,157,60.2937,99.1207,215,49,40.3581,6.32454,0.0151977,1.17316,3.31104,18.5647,14.5559,5.10214,0.0397964,0.755735,2.18073,61,67.0474,162.145,255,37,76.3026,6.98746,0.0118395,-0.293242,1.47696,11.4804,10.2193,4.85605,0.0456071,1.2735,4.19915,131,50.3087,[88:301:87:302:86:302:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:322:79:322:80:323:84:323:85:322:85:321:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:304:93:303:93:302:92:301]
264,71.598,30.1174,11.6879,0.921626,0.564103,0.647161,58.7765,171,6,31.7659,6.2683,0.0153524,1.2037,4.17409,22.9129,18.2285,5.66005,0.0238464,1.24174,4.29881,57,55.0568,173.438,255,73,43.7698,7.14399,0.00778719,0.169574,1.97238,24.1874,14.6326,5.67073,0.0225048,0.919556,3.91827,211,75.2517,87.2689,226,41,40.4293,6.35844,0.014635,1.5306,4.91375,21.3258,15.2109,5.41543,0.0281508,0.825976,2.6627,72,69.5455,158.869,254,81,40.58,7.03601,0.00858135,0.494174,2.24606,16.4322,10.5859,5.16164,0.0329776,1.03245,3.81868,183,65.2657,[389:304:388:305:387:305:384:308:384:309:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:327:379:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:391:315:392:315:393:314:393:313:394:312:394:307:391:304]
959,168.368,45.2467,35.7867,0.611915,0.546439,0.42512,81.3994,219,7,36.9504,6.95795,0.00921299,0.399555,3.08823,19.2013,14.5647,5.46552,0.0280695,1.26836,4.26497,252,67.0073,176.58,255,46,47.9214,7.31975,0.00697551,-0.341719,2.38375,19.9097,13.9315,5.55757,0.0249403,1.11379,4.27742,356,65.0287,98.1595,196,40,27.3807,6.59799,0.0119226,0.621142,3.40032,13.1366,9.6604,4.92682,0.0412306,1.0148,3.29662,260,69.1345,159.606,248,67,40.5249,7.18853,0.00775342,0.226122,2.246,12.467,7.83641,4.76294,0.0446353,1.10963,4.12859,345,63.0193,[261:312:262:313:261:314:261:317:260:318:260:319:259:320:259:321:260:322:266:322:267:323:268:323:273:328:273:329:270:332:267:332:265:334:264:334:263:335:264:336:264:339:262:341:261:341:261:342:260:343:260:344:258:346:256:346:255:347:254:347:254:348:255:349:256:349:257:350:262:350:266:346:267:346:268:345:268:344:272:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:297:324:297:323:293:319:293:317:291:315:290:315:288:313:280:313:279:312]
235,67.8406,26.4929,11.8776,0.893867,0.53288,0.64165,85.4553,222,23,37.7501,6.43835,0.0139611,1.03943,4.03899,22.834,16.8524,5.54612,0.0258398,1.18645,3.82395,51,55.3404,186.007,255,60,55.4354,6.84782,0.0135309,-0.290619,1.61196,17.7689,17.5681,5.4614,0.0314403,1.48578,4.71524,152,57.4222,109.889,219,48,38.121,6.45654,0.0138162,0.658636,2.38065,19.8383,13.5024,5.36378,0.0291716,0.795906,2.72336,73,79.2128,176.726,255,70,57.3297,6.86968,0.0126091,-0.140909,1.39744,11.6059,10.0502,4.85016,0.044473,1.3555,4.54464,138,52.1333,[253:313:252:314:251:314:250:315:249:315:247:317:247:318:244:321:243:321:241:323:240:323:238:325:238:328:242:332:243:332:244:333:245:333:246:332:247:332:250:329:250:328:251:327:251:326:254:323:255:323:256:322:257:322:256:321:256:320:257:319:257:318:258:317:258:314:257:314:256:313]
278,83.0122,32.3104,13.2148,0.912536,0.47931,0.506957,70.4748,191,21,37.0205,6.47785,0.013431,0.931642,3.12879,21.4281,15.7192,5.51905,0.026422,0.892534,2.97667,57,52.2842,183.204,255,75,44.8163,7.11596,0.00810296,-0.113076,1.94052,25.1942,15.3005,5.76928,0.0204427,0.543583,2.637,231,73.8158,97.5144,170,59,24.4715,6.18471,0.0162259,0.631909,2.58492,14.8705,9.3922,5.01392,0.0344703,0.498253,2.46415,57,52.2842,169.534,250,81,39.1179,7.05542,0.0084453,0.253352,2.11994,16.5088,9.78589,5.13517,0.0321449,0.776357,3.27948,234,74.7744,[355:315:354:316:353:316:351:318:351:321:352:322:352:323:354:325:354:326:355:327:355:330:356:331:356:341:358:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:363:329:363:327:360:324:359:324:358:323:357:323:355:321:355:318:356:317:356:316]
46,32.9706,14.469,4.33013,0.954169,0.505495,0.531759,113.152,189,81,24.0389,4.93618,0.036862,1.08558,3.55512,27.8696,17.4226,5.07237,0.0321361,0.426618,2.18767,11,60.9783,162.606,255,91,38.7579,6.64422,0.0117784,0.674765,2.71964,17.9894,11.7454,5.13681,0.0354344,1.26305,4.41659,90,80.8099,131.63,185,97,25.2727,4.86563,0.0396976,0.587253,2.06168,21.587,11.2086,4.48499,0.0491493,-0.231946,1.61656,14,77.6087,142.606,225,95,33.5571,6.10816,0.0182255,1.12234,3.01945,10.7852,7.62684,4.52808,0.0532384,1.24069,3.96109,81,72.7289,[499:317:498:318:497:318:495:320:495:321:494:322:494:324:493:325:493:329:494:329:496:327:496:325:497:324:497:322:499:320]
810,147.539,57.9016,19.7468,0.940049,0.576923,0.467607,86.8593,174,31,27.6214,6.62585,0.0114525,0.427818,2.75783,14.9321,11.3414,5.13268,0.0356135,1.35009,4.50192,205,64.537,164.997,255,16,40.1885,7.17071,0.00818772,-0.152847,3.52305,22.0843,15.1372,5.64978,0.0240556,1.11962,3.92328,370,75.0597,102.395,174,62,17.5042,6.04376,0.0173053,0.298413,2.93959,8.96049,6.08568,4.35699,0.0597318,1.21803,4.47863,207,65.1667,140.849,241,44,30.3538,6.73044,0.0120015,0.341447,4.14364,13.2124,9.04327,4.9105,0.0403424,1.07895,3.59852,380,77.0883,[116:325:115:326:112:326:111:327:110:327:109:328:108:328:106:330:104:330:103:331:100:331:99:330:97:330:96:329:95:329:94:330:91:330:90:331:88:331:87:332:85:332:83:334:82:334:81:335:80:335:79:336:79:337:78:338:78:339:77:340:77:341:76:342:76:343:72:347:72:350:74:350:75:349:77:349:78:348:79:348:80:347:81:347:82:346:83:346:84:345:85:345:86:344:90:344:91:343:94:343:100:349:102:349:103:348:104:348:104:347:106:345:107:345:109:343:111:343:112:344:118:344:119:343:121:343:123:341:123:340:124:339:124:338:125:337:125:329:121:325]
100,51.1127,22.4157,6.64164,0.955097,0.392157,0.481008,133.89,185,86,22.1151,5.77592,0.0202,-0.0459201,2.56835,22.76,10.9418,5.07253,0.036,0.388079,2.94607,26,66.3,195.263,252,84,39.3939,6.91975,0.00953225,-0.634394,2.5371,20.5789,13.2385,5.45509,0.0259953,0.618023,2.56105,147,67.1774,148.27,194,117,16.9227,5.47062,0.0256,0.224573,2.50239,13.41,6.23393,4.45414,0.0532,0.198879,2.45458,29,73.95,178.758,239,101,31.8857,6.73367,0.0104379,0.0218541,1.97019,11.914,6.93155,4.63255,0.0458948,0.930191,3.89455,148,67.6344,[336:332:335:333:334:333:325:342:325:346:326:347:327:347:328:348:329:348:329:347:330:346:330:342:332:340:333:340:334:339:335:339:336:338:336:336:339:333:339:332]
929,148.61,58.6626,23.035,0.919679,0.458992,0.528602,74.3391,164,17,25.5426,6.4955,0.0127862,0.674409,3.04239,12.8482,9.73014,4.87819,0.0433896,1.42311,4.71083,239,65.6028,153.392,229,61,26.8228,6.65385,0.0118184,-0.505114,3.30727,15.6093,10.3605,5.1491,0.0337284,1.11682,4.03466,387,77.5826,93.2519,157,36,26.3533,6.47685,0.0132983,-0.26298,2.58529,7.8676,5.65159,4.18212,0.0682969,1.71026,7.67402,235,64.5048,131.599,201,52,27.3588,6.47262,0.0144946,-0.911174,3.53706,8.95283,5.88819,4.33616,0.060254,1.1707,4.1919,366,73.3726,[446:334:445:335:443:335:440:338:439:338:435:342:435:343:432:346:432:347:431:348:431:350:429:352:429:353:426:356:421:356:420:355:419:355:418:356:416:356:413:359:413:364:414:365:414:366:415:367:415:368:416:369:416:370:419:373:419:375:421:377:421:378:422:378:423:379:427:379:428:378:429:378:431:376:432:376:434:374:435:374:436:373:436:372:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:452:348:452:342:456:338:456:335:455:335:454:334]
41,28.9706,12.3582,4.42001,0.933852,0.506173,0.613875,124.78,149,101,12.5747,4.61939,0.0469958,0.178783,2.16833,10.1707,5.44105,4.03953,0.071981,0.736345,4.1321,9,55.9756,134.773,222,63,39.0123,6.84585,0.00977458,0.116535,1.86629,13.8214,8.22786,4.80639,0.0421699,1.13182,4.71344,99,64.4005,125.341,146,108,10.5336,4.60743,0.0458061,0.215157,2.00214,7.26829,3.27611,3.45416,0.0981559,0.410657,2.33271,11,68.4146,122.028,167,85,14.2704,5.64472,0.0245861,0.261833,2.67647,6.80867,3.61497,3.78257,0.0793549,0.424449,2.80996,112,72.8571,[259:336:257:338:256:338:256:339:254:341:254:342:253:343:253:344:255:344:256:343:257:343:258:342:258:341:261:338:261:336]
152,82.1838,36.8589,6.71513,0.983264,0.310204,0.282801,76.5921,137,36,22.2218,5.92312,0.0198234,0.521633,2.781,18.9671,14.0016,5.21989,0.0315963,1.1984,4.32571,39,65.4276,136.379,255,46,39.9139,7.0586,0.00886217,0.267761,2.65234,22.1289,12.8657,5.52145,0.024599,0.605389,2.93295,178,83.5912,79.1908,121,52,17.956,5.67294,0.0231129,0.49126,2.16023,12.3816,6.08702,4.41452,0.0527181,0.276143,2.47411,32,53.6842,106.529,230,21,34.7601,6.87137,0.0100357,-0.0594051,2.98497,11.6298,7.1558,4.63325,0.0464543,1.07595,4.26421,158,74.1989,[12:340:11:341:10:341:8:343:8:345:6:347:6:348:5:349:5:350:4:351:4:352:0:356:0:374:0:373:1:372:1:370:2:369:2:363:4:361:4:360:5:359:5:357:6:356:6:355:8:353:8:352:9:351:9:350:11:348:11:347:12:346:12:344:13:343:13:341]
318,68.7696,21.7526,18.9366,0.492087,0.727689,0.844976,52.5409,136,15,26.7825,6.09319,0.0190064,1.07324,3.22671,16.1698,14.0541,5.15333,0.0391599,1.34769,5.24762,74,59.3396,161.997,255,62,32.849,6.82303,0.0105003,0.414789,3.06157,18.6672,12.5509,5.35535,0.0293654,1.41471,5.72614,203,75.5693,77.4088,156,46,22.5857,6.0083,0.0186701,0.665651,2.50252,11.9214,8.01081,4.70759,0.0444207,0.883465,3.49575,84,67.3585,133.342,207,64,24.4077,6.33366,0.015304,-0.016994,4.0752,11.0993,7.84087,4.59487,0.0509329,1.69235,6.4774,183,68.1241,[151:340:150:341:149:341:147:343:146:343:144:345:143:345:142:346:142:347:141:348:141:349:140:350:140:357:142:359:143:359:144:360:146:360:147:361:149:361:150:362:152:362:153:361:154:361:156:359:156:358:157:357:157:356:158:355:158:350:157:349:157:347:156:346:156:345:155:344:155:343:152:340]
84,40.6274,15.4829,7.59783,0.871315,0.56,0.639515,105.786,178,55,27.7283,5.77012,0.0204082,0.284362,2.46014,21.8214,11.0724,4.95222,0.0371315,0.485834,2.41248,18,54.6429,187.906,255,79,41.7308,6.82041,0.0122985,-0.204579,2.19641,18.0962,12.414,5.39393,0.027398,0.92673,4.38095,128,68.2845,133.762,171,99,16.3092,5.44262,0.0263605,0.0992663,2.39137,12.75,5.31367,4.2419,0.0566893,-0.0817979,2.00715,25,75.8929,177.613,252,92,36.6356,6.7978,0.0109592,0.173464,2.27803,11.523,7.15039,4.60619,0.0503405,1.26397,5.61914,105,56.0146,[182:340:181:341:182:342:183:342:187:346:187:347:188:348:189:348:190:349:193:349:194:348:194:347:195:346:195:345:194:344:194:343:193:342:191:342:190:341:185:341:184:340]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,116,117,115,1,1,0.5,0,1,17,0,-0,1,0,0,0,0,161.43,235,93,32.5719,5.97058,0.0176977,-0.0489422,2.04756,17.7456,8.12383,4.82041,0.0392428,0.0577647,2.15104,37,82.7632,121.5,124,119,2.5,1,0.5,0,1,10.5,0.5,1,0.5,0,1,0,0,147.86,196,105,20.9167,5.73501,0.0209295,-0.0184764,1.97749,11.307,5.70953,4.30481,0.0617113,0.56748,3.04802,36,80.5263,[499:350:499:351]
365,72.7696,25.6955,18.2715,0.703115,0.755694,0.86617,57.1452,158,14,30.153,6.39177,0.0148396,0.960547,3.24435,19.3534,19.0215,5.40178,0.0322237,1.80379,5.98233,82,57.2877,196.705,255,87,46.896,6.81382,0.0120749,-0.442779,1.8117,22.735,19.0562,5.77965,0.0232091,1.01587,3.40097,224,78.0328,89.8192,210,49,32.3055,6.43873,0.0136986,1.17374,4.22775,15.4356,14.0922,5.12646,0.0380484,1.62786,5.09743,89,62.1781,181.888,255,98,50.2045,6.75446,0.0123623,0.0727588,1.41774,13.8743,11.1434,5.11774,0.0358103,1.21591,4.21205,190,66.1885,[215:352:214:353:212:353:209:356:209:357:207:359:207:360:205:362:205:363:203:365:203:368:207:372:215:372:216:371:219:371:224:366:224:365:225:364:225:355:223:353:222:353:221:352]
219,56.8701,19.7336,14.3221,0.687933,0.760417,0.850916,38.4292,130,3,26.6376,5.73285,0.0252497,1.49507,4.47844,23.1233,24.5468,5.34025,0.040804,0.929659,2.42502,35,40.7534,180.008,255,69,42.8932,7.08254,0.00824809,-0.343409,2.18253,29.0379,18.6971,5.95844,0.0184856,0.770931,2.87567,191,80.2389,78.3151,187,31,38.7154,6.31947,0.0152833,0.902994,2.75375,21.4932,14.6529,5.43851,0.027293,0.385735,2.00914,53,61.7123,161.56,229,76,32.1456,6.80591,0.0103596,-0.322664,2.71712,15.5766,8.9827,5.03496,0.0351121,0.770086,3.2664,150,63.0148,[80:354:79:355:76:355:75:356:74:356:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:356:83:354]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121,144,107,13.8384,2,0.25,0.871118,2.17561,17.5,8.20061,2,0.25,0.130555,1.18596,2,127.5,163.131,229,93,33.1898,5.98192,0.0186982,-0.0298345,1.95013,18.3385,8.5463,4.88983,0.0368047,0.106297,2.21133,41,80.4231,126.5,152,113,15.7242,2,0.25,0.782447,1.96481,13.5,7.56637,2,0.25,0,1.06865,1,63.75,151.508,204,105,23.7853,5.86338,0.0201183,0.127725,1.87403,11.7385,6.09231,4.36321,0.055503,0.493066,2.52982,43,84.3462,[499:354:499:357]
205,72.3848,19.6795,16.4198,0.551218,0.524297,0.491665,122.81,176,71,24.0268,6.1542,0.0160143,0.0208165,2.50247,13.6488,7.57619,4.76439,0.0425223,0.671151,2.96377,48,59.7073,172.931,250,93,29.4304,6.59879,0.0123498,-0.160615,2.94898,16.8074,9.2521,5.08301,0.033086,0.557593,2.88882,137,75.6169,133.141,201,99,16.0537,5.55677,0.0244378,0.658017,4.42977,8.41951,5.93293,4.13082,0.0673171,1.16467,3.89438,56,69.6585,155.996,216,95,23.1259,6.33366,0.0144394,-0.149619,2.58567,10.2056,5.97315,4.38849,0.056605,1.36062,6.29209,128,70.6494,[499:360:499:366:495:370:485:370:484:371:484:372:483:373:483:376:484:377:484:378:485:379:486:379:487:380:489:380:490:381:495:381:496:382:499:382]
164,49.799,16.4712,13.016,0.612816,0.788462,0.831022,90.5061,141,58,17.0639,5.69738,0.0225312,0.667302,3.3091,12.372,8.10462,4.72218,0.0450624,0.67641,2.70242,34,52.8659,166.131,255,89,33.0952,6.83158,0.0105587,0.214747,2.82737,18.8727,10.4977,5.26222,0.0292231,0.525512,2.50696,181,83.9182,109,150,75,13.3604,5.47289,0.0260262,0.270905,2.85798,7.97561,4.67473,4.03284,0.0707912,0.704095,2.8904,37,57.5305,147.431,225,91,26.7495,6.52975,0.0128727,0.65413,3.12551,10.6255,6.30596,4.48924,0.0525884,0.953153,3.70472,172,79.7455,[106:362:105:363:104:363:103:364:103:371:104:372:104:373:105:374:105:375:107:377:108:377:109:376:112:376:112:375:113:374:113:371:114:370:114:369:115:368:115:365:114:364:114:363:113:362]
783,128.125,50.4196,22.1753,0.898089,0.52621,0.599383,94.6041,184,32,28.2832,6.73214,0.0110636,0.132095,2.823,15.59,9.70533,5.05766,0.0361204,1.05637,3.87551,211,68.7165,158.711,247,38,36.295,7.0336,0.00911803,-0.533539,3.45497,20.4153,12.1598,5.45576,0.0260915,0.767468,3.07968,339,75.8955,112.646,174,70,18.8746,6.17123,0.0163092,0.318134,2.91822,11.046,6.6302,4.57897,0.0478479,0.832686,3.52187,239,77.8353,145.656,202,80,23.9591,6.52446,0.0123323,-0.176625,2.49845,11.2011,6.22585,4.5541,0.0486919,0.766991,3.60901,343,76.791,[449:365:448:366:446:366:443:369:443:370:442:371:442:372:441:373:441:374:440:375:440:376:438:378:438:379:433:384:433:389:432:390:432:392:431:393:431:405:432:406:432:407:434:409:434:410:435:411:436:411:437:412:440:412:443:409:443:398:444:397:444:396:449:391:450:391:451:390:453:390:454:389:455:389:460:384:460:382:461:381:461:378:460:377:460:376:452:368:452:367:450:365]
