AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
355,77.1127,30.5241,15.3513,0.864331,0.745798,0.750216,75.5408,161,55,14.0095,5.35493,0.029875,2.19132,11.4715,12.1972,11.688,4.70094,0.0527276,2.02601,6.92747,73,52.4366,200.538,255,74,34.6191,6.66215,0.0122436,-1.27289,4.42697,20.1514,16.3858,5.53628,0.028315,1.30158,3.92963,238,79.2298,91.031,176,63,19.8546,5.8103,0.0222575,1.3614,4.91212,10.538,9.22187,4.64762,0.052442,1.27441,3.78838,74,53.1549,168.145,226,86,23.0055,6.32976,0.0151716,-0.6877,3.98198,11.564,8.08864,4.67973,0.0491789,1.18879,3.75933,203,67.5783,[509:425:508:426:507:426:504:429:504:439:503:440:503:441:501:443:501:444:500:445:500:449:503:452:509:452:511:450:512:450:514:448:514:447:515:446:515:444:516:443:516:429:515:428:515:427:513:425]
222,61.9411,22.3231,13.2348,0.805294,0.616667,0.727118,74.0901,161,38,24.2391,5.99955,0.0196007,1.31576,4.52077,13.6577,11.9307,4.84407,0.0462219,1.37284,4.19831,43,49.3919,157.303,251,56,52.1312,7.18032,0.0079365,-0.321579,1.83499,16.7587,10.6069,5.21616,0.0309549,0.812834,3.23621,200,80.9524,84.8513,179,57,26.7184,5.75406,0.0239429,1.42125,4.26626,11.3468,9.20201,4.67303,0.0514974,0.788968,2.49807,57,65.473,130.795,205,73,31.8137,6.64435,0.0115646,-0.0824703,2.00618,8.65079,5.12683,4.22082,0.0599194,0.728096,3.21825,154,62.3333,[416:426:414:428:414:429:411:432:408:432:406:434:405:434:404:435:404:437:405:438:405:439:408:442:410:442:411:443:412:443:413:442:415:442:416:441:417:441:417:440:418:439:419:439:420:438:420:437:422:435:422:433:423:432:423:429:422:428:422:427:420:427:419:426]
383,76.5269,25.7782,19.2751,0.664002,0.775304,0.821827,68.7467,108,31,14.6959,5.76863,0.021249,-0.0602993,2.63432,8.38642,5.74316,4.15907,0.0677283,1.87762,8.38387,79,52.5979,152.186,255,34,61.8299,7.3291,0.00730324,-0.174276,1.54645,17.6056,13.1868,5.3708,0.0289784,1.16629,3.92841,192,65.0199,80.658,131,51,14.5184,5.69533,0.0231033,0.441945,3.47399,6.28982,4.23674,3.78365,0.0908112,1.11211,3.58079,68,45.2742,130.778,208,51,43.9214,7.03168,0.00855895,-0.124121,1.65633,11.7211,7.50984,4.73097,0.0435143,0.769849,3.29838,179,60.6175,[428:434:428:436:426:438:426:439:425:440:424:440:422:442:422:443:420:445:420:452:422:454:422:455:425:458:426:458:427:459:433:459:434:458:435:458:438:455:438:441:437:440:437:438:436:438:435:437:435:436:434:436:433:435:432:435:431:434]
235,61.799,22.3246,13.9198,0.781807,0.79932,0.773241,87.1447,188,44,27.731,6.20621,0.0157718,1.10055,4.13923,15.8851,13.674,5.05477,0.0389498,1.28738,3.70208,50,54.2553,204.947,255,114,26.7473,6.4373,0.0133025,-0.589236,3.21501,20.7554,11.7881,5.37237,0.0286394,0.856668,3.44514,145,89.5278,92.3404,153,55,19.2131,5.92448,0.0193572,0.682548,3.09559,9.45532,5.74207,4.33331,0.0574559,0.939444,3.58227,54,58.5957,158.639,210,107,17.4808,5.96945,0.0183679,-0.224747,2.94599,10.7482,5.60565,4.39297,0.0554673,0.821271,3.85275,118,72.8571,[8:447:7:448:2:448:1:449:0:449:0:467:5:467:10:462:10:461:11:460:11:459:12:458:12:457:13:456:13:452:12:451:12:448:11:448:10:447]
996,127.397,47.1692,27.2188,0.816712,0.713978,0.771172,85.2781,225,41,32.9438,6.53628,0.0141469,1.582,5.42531,13.9649,13.8478,5.01739,0.0442674,1.77706,5.51902,261,66.8223,205.263,255,87,29.1055,6.68679,0.0110674,-0.788154,3.86115,17.3906,13.4568,5.28342,0.0337075,1.83947,6.637,335,75.6643,93.3845,174,58,22.2113,6.18964,0.0169292,1.04746,3.65047,8.06225,6.94067,4.23397,0.0744323,1.83257,7.20173,200,51.2048,165.157,230,97,23.2305,6.48309,0.0129346,-0.224061,2.77593,11.4473,6.69764,4.58264,0.0500149,1.26058,5.49165,308,69.566,[203:455:202:456:200:456:198:458:197:458:195:460:195:461:194:462:194:464:193:465:193:468:192:469:192:477:193:478:193:480:194:481:194:482:195:483:195:484:203:492:203:494:204:495:204:496:206:498:208:498:209:499:216:499:217:498:218:498:222:494:222:492:221:491:221:483:220:482:220:471:219:470:219:469:215:465:214:465:213:464:213:463:212:462:212:460:211:459:211:458:210:457:210:456:209:456:208:455]
592,94.0833,32.3763,23.4754,0.688667,0.74,0.84044,71.0642,185,34,29.4081,6.26578,0.0174455,1.47096,4.8469,14.0253,12.9624,5.06328,0.04094,1.30448,3.89996,118,50.8277,189.725,255,63,47.6039,7.02693,0.0092562,-1.10884,3.29498,17.3648,11.5935,5.30469,0.0297908,0.945668,3.44654,222,64.3295,80.5169,181,48,27.8574,6.11103,0.0190319,1.57344,5.00865,13.1115,11.7501,4.87935,0.0466981,1.22919,3.35271,154,66.3345,164.572,222,69,32.7043,6.67695,0.0117717,-0.989414,3.25696,11.833,7.93542,4.74851,0.0443931,1.18944,4.45273,227,65.7784,[416:455:415:456:414:456:413:457:412:457:411:458:405:458:404:459:402:459:397:464:397:466:396:467:396:471:398:473:398:474:400:476:400:477:401:478:403:478:404:479:414:479:415:478:416:478:417:477:419:477:420:476:421:476:422:475:423:475:426:472:426:471:427:470:427:464:421:458:421:457:420:456:418:456:417:455]
786,106.569,36.0417,27.9846,0.630179,0.752874,0.86971,80.4478,182,19,19.2012,5.84584,0.0241892,1.45492,6.84482,10.9784,10.5586,4.66762,0.0552092,2.12223,8.43279,185,60.0191,188.852,255,92,30.2678,6.75529,0.0107456,-0.593939,2.85902,15.0798,12.6477,5.1037,0.0376421,2.37234,10.7487,302,78.7423,84.5445,143,44,11.9194,5.24456,0.0376791,1.09229,6.2305,7.00636,6.17915,4.08747,0.0786376,1.62029,5.40065,205,66.5076,150.466,206,91,21.9737,6.35519,0.0138486,0.248437,2.43018,9.21166,7.66297,4.42011,0.0634553,1.75494,5.92374,264,68.8344,[107:461:106:462:105:462:104:463:103:463:97:469:97:476:96:477:96:484:97:485:97:486:100:489:101:489:106:494:107:494:108:495:110:495:111:496:114:496:115:495:117:495:121:491:122:491:123:490:123:489:124:488:124:479:123:478:123:476:122:475:122:474:121:473:121:472:120:471:120:470:119:469:119:468:117:466:117:465:113:461]
573,95.3553,35.5352,20.9824,0.807061,0.789256,0.791908,85.1553,131,40,16.2465,5.9009,0.0201718,-0.245181,2.8949,12.8604,12.0882,4.84928,0.0466636,2.04324,7.13734,144,64.0838,194.512,254,98,34.3309,6.81788,0.0102681,-0.681714,2.65374,18.0201,14.887,5.41339,0.0303723,1.47296,4.78155,275,78.352,93.3665,132,61,11.1253,5.38629,0.0295039,0.266088,3.25237,6.05759,4.35531,3.8022,0.0876529,1.73574,7.79231,143,63.6387,154.476,233,92,27.2691,6.61642,0.0117911,0.371674,2.45714,10.1687,7.0655,4.56933,0.0501345,1.14299,4.16256,220,62.6816,[348:469:347:470:346:470:345:471:343:471:340:474:340:475:339:476:339:478:338:479:338:493:339:494:339:495:340:496:340:497:341:498:341:499:343:501:350:501:352:499:352:498:353:497:353:494:355:492:355:490:356:489:356:487:357:486:357:483:358:482:358:480:359:479:359:471:357:469]
403,82.5269,32.5204,16.047,0.869778,0.787109,0.743573,94.6179,145,61,16.9573,5.87932,0.0207562,0.672027,2.93396,10.4888,7.55439,4.56891,0.0522939,1.57437,6.34933,80,50.6203,195.907,255,95,30.138,6.70848,0.0116519,-0.741826,3.3105,17.5299,11.1152,5.28051,0.0305933,0.978856,3.57589,271,85.9515,92.4864,132,70,11.2029,5.03449,0.04126,1.48386,5.46929,7.39454,6.60781,4.06231,0.0819721,1.4066,4.08906,82,51.8859,162.424,215,85,24.1852,6.44161,0.0134836,-0.756346,3.29708,13.2351,8.06585,4.86284,0.0406766,0.854054,3.23217,250,79.291,[241:490:237:494:236:494:233:497:233:501:235:503:236:503:237:504:243:504:244:505:256:505:257:504:261:504:263:502:263:501:264:500:264:497:263:496:263:495:262:494:259:494:258:493:256:493:255:492:253:492:251:490]
711,115.74,44.2873,21.3189,0.876513,0.612931,0.666978,113.944,220,56,24.1205,6.4001,0.0145731,0.913018,4.64323,14.5963,11.1584,5.03547,0.0393317,1.44563,4.83645,211,75.6751,205.517,255,117,22.3931,6.38383,0.0141866,-0.476853,3.23075,15.3565,10.0571,5.09085,0.0353903,1.14772,4.27241,315,77.6087,115.142,173,76,18.4538,6.08979,0.0174731,0.496573,2.93189,8.04782,4.90133,4.14934,0.0625038,0.570372,2.38752,175,62.7637,166.271,219,110,22.185,6.38211,0.0131952,0.0203702,2.17486,9.67729,5.02979,4.28586,0.0575351,0.487423,2.80184,284,69.971,[474:491:473:492:472:492:471:493:471:494:470:495:470:498:471:499:471:504:472:505:472:508:473:509:473:510:475:512:475:513:477:515:477:516:479:518:480:518:481:519:482:519:483:520:484:520:486:522:486:523:489:526:489:527:491:529:492:529:493:530:497:530:498:529:498:522:497:521:497:519:496:518:496:515:495:514:495:503:494:502:494:501:493:500:493:499:491:497:490:497:488:495:487:495:486:494:485:494:484:493:482:493:481:492:478:492:477:491]
199,55.1127,19.0285,13.5414,0.702544,0.690972,0.823303,144.171,217,111,20.9796,5.8747,0.0200752,0.952625,3.80272,12.3266,7.96215,4.74518,0.0436605,1.00955,3.76707,51,65.3518,187.337,246,49,45.6329,6.65706,0.0127957,-1.34844,3.72374,13.5111,10.7566,4.94154,0.0421309,1.86998,7.22014,184,79.9319,135.432,167,113,12.5584,5.40261,0.0268933,0.417413,2.49626,5.92462,3.20793,3.57863,0.0948208,0.674667,2.84611,52,66.6332,152.917,225,82,29.7264,6.44288,0.0145138,-0.656265,2.83102,8.16865,5.75956,4.202,0.0663176,1.464,5.21839,177,76.891,[338:500:337:501:336:501:335:502:332:502:330:504:330:508:331:509:332:509:336:513:337:513:338:514:339:514:340:515:342:515:343:514:344:514:345:513:346:513:347:512:347:507:346:506:346:505:344:503:343:503:341:501:340:501:339:500]
1210,141.74,54.5089,28.803,0.84899,0.802387,0.75685,157.024,232,101,23.485,6.47982,0.0127396,0.372436,2.92456,9.04959,5.26151,4.23179,0.0632238,1.36217,6.22056,352,74.1818,207.096,253,138,21.4981,6.34212,0.014335,-0.520089,3.06992,12.1867,6.51135,4.63369,0.0457603,0.610751,2.98351,376,77.5101,136.763,201,102,15.6152,5.90664,0.0199713,0.426338,3.43624,6.29008,3.88078,3.80053,0.0843945,1.00507,3.9956,303,63.8554,176.052,233,125,19.974,6.25574,0.0146892,0.130993,2.51193,9.14794,4.98291,4.25178,0.0586099,0.565637,3.00149,367,75.6548,[433:520:432:521:431:521:430:522:423:522:422:521:410:521:409:522:408:522:407:523:406:523:405:524:405:525:404:526:404:533:405:534:405:535:407:537:407:538:409:540:410:540:411:541:412:541:413:542:414:542:415:543:416:543:417:544:418:544:419:545:421:545:422:546:423:546:424:547:428:547:429:548:435:548:436:547:441:547:442:546:445:546:446:545:447:545:448:544:449:544:450:543:451:543:453:541:453:540:454:539:454:537:455:536:455:527:450:522:448:522:447:521:441:521:440:520]
748,108.326,39.4379,24.5197,0.783232,0.779167,0.801026,106.624,200,42,21.81,6.32937,0.0150598,0.319688,4.03168,16.2433,12.9678,5.18873,0.0355815,1.74595,6.16853,231,78.75,204.627,255,79,26.0746,6.53605,0.0125723,-0.765342,4.22816,18.0222,12.8448,5.32738,0.0311248,1.54112,5.87874,308,79.2533,111.266,156,77,12.9476,5.59297,0.0258229,0.648098,3.73831,6.98262,5.04562,3.99595,0.0791022,1.47463,5.14519,201,68.5227,167.387,217,107,17.4976,6.08839,0.0170098,0.101385,2.91217,10.0666,5.81272,4.43402,0.0539803,0.773987,3.35662,318,81.8264,[502:551:500:553:499:553:497:555:497:558:496:559:496:561:495:562:495:575:496:576:496:578:495:579:495:584:501:590:505:590:507:588:508:588:509:587:509:586:510:585:511:585:516:580:516:578:517:577:517:573:518:572:518:564:517:563:517:562:516:561:516:560:515:559:515:558:510:553:508:553:507:552:504:552:503:551]
343,72.5269,22.6337,19.867,0.479101,0.745652,0.819418,114.507,194,66,20.1183,6.04312,0.0178582,0.23852,3.46366,14.1983,9.27496,4.86295,0.0415728,1.56764,6.14849,102,75.8309,202.934,255,88,33.8138,6.72217,0.0112025,-0.985004,3.49844,16.614,9.70037,5.15921,0.0319683,0.721306,2.9702,207,73.8252,115.405,147,86,13.0882,5.63413,0.0227711,0.0366293,2.52655,7.46356,4.34895,3.9412,0.0783092,1.11761,4.37178,85,63.1924,163.11,222,105,23.1572,6.4216,0.0131155,-0.110554,2.55868,9.42098,4.84794,4.2248,0.0605819,0.578166,2.89441,215,76.6783,[22:557:21:558:20:558:20:559:19:560:18:560:17:561:16:561:14:563:14:564:13:565:13:566:12:567:12:568:11:569:11:571:12:572:12:574:15:577:17:577:18:578:19:578:20:579:22:579:23:578:28:578:29:577:30:577:30:568:29:567:29:562:28:561:28:560:25:557]
197,53.4558,18.5945,13.5986,0.682028,0.781746,0.866335,101.731,135,73,13.3113,5.48068,0.0259991,0.246123,2.54686,8.85279,5.17841,4.20847,0.0620732,0.759121,3.01813,44,56.9543,172.765,255,74,37.4029,6.95093,0.00933358,-0.334394,2.36434,15.3523,9.69288,5.07704,0.0341277,0.64684,2.51006,156,68.7047,105.041,145,89,12.8675,5.11103,0.0376459,1.08424,3.49906,4.64975,3.42344,3.47446,0.107475,1.23372,4.62362,35,45.3046,140.57,216,92,24.7328,6.43842,0.0134262,0.500273,2.74099,8.70639,5.02981,4.17608,0.0641001,0.836965,3.59614,165,72.6684,[185:563:184:564:183:564:181:566:181:569:182:570:182:571:185:574:186:574:187:575:188:575:189:576:195:576:197:574:197:573:198:572:198:569:197:568:197:567:196:566:196:565:195:564:192:564:191:563]
661,108.326,42.1982,20.3574,0.875938,0.638031,0.707859,103.318,176,51,20.2266,6.13154,0.0175295,0.70907,3.47289,11.9138,11.4427,4.75555,0.0505332,2.18763,8.02601,187,72.1407,204.699,255,98,29.2997,6.66661,0.0112776,-0.777222,3.65002,20.7015,14.2127,5.52255,0.0262834,1.07058,3.65832,262,83.097,109.696,161,85,16.5546,5.64314,0.0261855,0.939623,3.03496,6.7534,5.32184,4.04353,0.075746,1.1526,4.12177,140,54.0091,160.466,216,101,20.2676,6.24453,0.015603,0.0527862,2.75607,9.91418,5.15591,4.28903,0.060113,0.849476,3.82806,235,74.5336,[361:563:360:564:359:564:356:567:356:570:355:571:355:580:358:583:358:584:359:585:359:586:361:588:362:588:367:593:367:594:368:595:368:596:369:597:369:599:381:599:381:595:382:594:382:589:381:588:381:587:378:584:378:583:377:582:377:579:376:578:376:575:375:574:375:573:373:571:373:570:368:565:367:565:366:564:365:564:364:563]
78,34.3848,10.8339,9.36242,0.503185,0.709091,0.829033,120.038,143,106,8.2095,4.54921,0.048981,0.286735,2.71472,7.34615,3.58353,3.4781,0.104536,0.980533,3.8511,17,55.5769,160.956,241,74,28.988,6.44351,0.0138003,-0.398547,4.15933,10.4042,5.94505,4.36003,0.0588589,1.13386,4.25236,116,69.1122,107.654,125,100,4.2902,3.74922,0.0943458,1.28053,5.70399,2.98718,2.50381,2.6223,0.208416,2.20023,7.99436,15,49.0385,127.722,211,90,21.8782,5.87513,0.0232335,1.27105,4.4317,6.76402,4.62449,3.87948,0.0871583,1.27206,4.23097,108,64.3458,[209:567:208:568:207:568:206:569:206:571:205:572:205:575:206:576:207:576:208:577:209:577:210:576:211:576:212:575:213:575:213:573:214:572:214:570:212:568:210:568]
97,44.9706,17.6736,7.62935,0.902027,0.729323,0.602733,85.2371,129,47,19.3422,5.57663,0.0241258,0.341914,2.31038,14.8763,13.108,4.40065,0.0608992,2.40648,9.34796,16,42.0619,194.165,254,96,38.1384,6.55575,0.0121373,-0.214169,2.02989,16.2627,13.559,5.06807,0.0373456,1.82323,6.75909,68,73.4746,104.918,231,62,41.1689,5.52529,0.0258263,1.56488,4.47984,19.9278,16.8671,5.2055,0.0343288,0.908811,2.71345,34,89.3814,178.331,244,96,38.1924,6.47302,0.0129632,0.0768004,1.68528,9.95763,5.44136,4.27862,0.0614766,0.916426,3.72841,48,51.8644,[587:593:586:594:585:594:580:599:598:599:597:598:597:597:596:596:596:595:595:594:594:594:593:593]
