AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2744,296.978,107.78,40.0304,0.92847,0.56,0.390973,93.8608,209,23,34.2999,7.02933,0.00858274,0.402204,2.64787,18.5623,11.9213,5.39256,0.028487,1.17441,4.63718,745,69.2329,178.834,249,77,30.3656,6.8622,0.0102505,-0.441525,2.97368,14.065,8.32721,4.954,0.0371203,0.813815,3.46662,546,61.9626,140.773,227,80,27.0643,6.72976,0.0106052,0.139796,2.54625,14.0324,7.92752,4.89639,0.0388739,0.887392,3.96545,786,73.043,189.323,237,126,17.7313,6.14087,0.0166359,-0.212695,3.168,9.89275,5.64635,4.40076,0.0547828,0.885237,3.84308,636,72.1762,[37:428:36:429:35:429:32:432:31:432:30:433:28:433:27:434:26:434:24:436:23:436:19:440:19:441:18:442:18:443:17:444:17:445:16:446:16:447:15:448:15:449:14:450:14:452:13:453:13:458:19:464:21:464:23:466:30:466:31:465:32:465:33:464:34:464:35:463:35:462:39:458:40:458:41:457:45:457:46:456:59:456:60:455:65:455:66:456:66:458:65:459:65:460:64:461:64:463:65:464:65:467:66:468:66:472:70:476:72:476:73:477:79:477:80:476:85:476:86:475:90:475:91:474:92:474:93:473:94:473:96:471:96:470:97:469:98:469:100:467:101:467:107:461:107:460:108:459:108:458:109:457:109:456:110:455:110:453:109:452:109:450:103:444:102:444:101:443:101:442:99:440:98:440:97:439:96:439:95:438:94:438:93:437:87:437:85:439:84:439:83:440:81:440:80:441:78:441:77:440:75:440:74:439:73:439:71:437:70:437:69:436:67:436:66:435:64:435:63:436:62:436:61:437:60:437:54:443:53:443:52:444:51:444:49:442:49:439:48:438:48:435:47:434:47:433:45:431:44:431:41:428]
333,71.8406,26.529,16.1999,0.7919,0.685185,0.8108,88.5435,184,41,26.4201,6.37113,0.0135902,0.400293,2.66635,16.8559,11.7083,5.06487,0.0383897,1.73171,6.22506,78,59.7297,167.11,249,59,40.9229,7.15127,0.00809274,-0.219742,2.22357,15.5028,9.8073,5.03412,0.0369139,1.50142,6.09076,203,72.0961,132.784,198,79,25.507,6.45327,0.0127244,0.0640043,2.43647,15.8288,8.88452,4.91922,0.0388046,0.985033,4.068,97,74.2793,185.309,245,109,25.4025,6.54728,0.0127288,-0.408212,3.03535,11.883,7.40494,4.68466,0.0463878,1.34226,5.57318,222,78.844,[300:438:299:439:298:439:296:441:295:441:294:442:293:442:287:448:287:451:291:455:299:455:300:454:303:454:304:453:306:453:308:451:309:451:313:447:313:446:312:445:312:444:308:440:307:440:306:439:304:439:303:438]
255,63.3553,21.293,15.9536,0.662296,0.671053,0.798332,98.0902,174,55,22.7528,6.08035,0.0172088,0.677262,3.76652,12.7529,7.24026,4.68791,0.044952,0.718102,2.89951,65,65,127.084,189,69,21.3239,6.29561,0.0144591,0.216592,2.82508,12.5944,6.79712,4.65455,0.0462,0.761023,3.29643,189,74.6053,143.094,202,99,19.9609,6.05917,0.0172703,0.248001,2.73027,10.7569,5.22322,4.32844,0.0573164,0.506422,3.02806,74,74,162.927,216,101,18.2573,6.097,0.0172627,-0.205866,3.35208,11.0294,5.84453,4.45919,0.0508631,0.519043,2.61768,206,81.3158,[246:447:245:448:243:448:242:449:241:449:239:451:239:452:238:453:238:458:239:459:239:461:240:462:240:463:242:465:244:465:250:459:253:459:254:458:255:458:256:457:256:456:257:455:257:453:256:452:256:451:254:449:253:449:252:448:250:448:249:447]
878,123.497,44.296,26.7067,0.797805,0.696825,0.723416,103.219,206,35,30.8863,6.81499,0.0106838,0.555629,3.26828,17.0809,10.3837,5.18322,0.0326067,1.00626,3.83771,280,81.3212,150.47,227,60,38.2146,7.10759,0.00791702,-0.0940748,1.99606,14.6375,8.58103,4.9733,0.0360384,0.734759,3.12842,313,71.9702,149.072,235,99,23.4976,6.44285,0.0133561,0.468292,2.97672,12.9226,7.53675,4.76769,0.0433632,1.05293,4.41645,281,81.6116,174.912,222,98,22.2448,6.37017,0.013633,-0.290113,2.6297,10.3742,5.93029,4.45345,0.0528092,0.802391,3.4177,339,77.9486,[198:452:196:454:195:454:194:455:192:455:191:456:188:456:187:457:183:457:182:458:177:458:169:466:169:473:170:474:170:476:171:477:171:478:173:480:174:480:175:481:177:481:178:480:180:480:181:479:186:479:187:478:193:478:194:477:207:477:210:474:210:470:208:468:208:467:207:466:207:465:206:464:206:463:205:462:205:454:203:452]
539,118.125,46.0751,19.6327,0.904675,0.597561,0.485418,102.766,218,46,26.9494,6.46827,0.0134827,0.863887,4.81176,16.7477,11.6897,5.2401,0.0323798,1.04808,3.34612,171,80.8998,158.612,239,57,42.746,7.23154,0.00737189,-0.289406,2.13802,16.9848,11.4386,5.27364,0.0308283,1.00383,3.41255,273,66.2369,148.226,234,101,20.3952,6.11994,0.0171795,0.918877,4.84456,12.2189,8.02387,4.78386,0.0436216,1.16111,4.29476,190,89.8887,179.522,237,98,26.0171,6.61241,0.0117264,-0.303109,2.70631,12.4082,7.5111,4.73625,0.0450325,1.09727,4.33225,334,81.0371,[318:457:317:458:316:458:315:459:314:459:313:460:311:460:310:461:309:461:308:462:307:462:300:469:300:470:299:471:299:474:302:477:303:477:304:478:306:478:308:476:309:476:311:474:313:474:320:467:321:467:322:466:324:466:325:467:325:468:327:470:327:471:328:472:328:473:332:477:334:477:337:474:337:473:338:472:338:471:339:470:339:464:336:461:335:461:334:460:327:460:324:457]
623,96.4264,29.7733,27.6297,0.372578,0.767241,0.841988,97.6421,162,39,24.4585,6.48943,0.0127458,-0.0215589,2.46323,15.7207,8.76548,5.01532,0.0364956,0.909347,3.92837,187,76.5409,163.911,243,53,36.9551,7.02373,0.00906048,-0.561442,2.69567,14.5581,8.79325,4.95149,0.0383075,1.20266,4.92504,225,62.9112,143.777,193,96,18.6225,6.14268,0.0168784,-0.0767587,2.81036,11.3949,6.00092,4.51384,0.0483886,0.431372,2.55648,162,66.3082,183.032,238,117,23.5195,6.45757,0.0128886,-0.1324,2.46916,11.4539,6.35328,4.57689,0.0469279,0.587986,2.76043,264,73.8158,[448:462:445:465:445:477:441:481:441:484:444:487:445:487:446:488:449:488:450:489:462:489:463:488:464:488:469:483:469:477:468:476:468:474:467:473:467:472:466:471:466:470:464:468:464:467:462:465:461:465:459:463:458:463:457:462]
424,89.7401,36.1363,15.3654,0.905096,0.541507,0.661611,80.3137,190,23,34.0326,6.69156,0.0114253,0.776407,3.01993,20.5731,14.6003,5.54318,0.0249644,0.701897,2.45779,130,78.184,166.183,243,71,30.9665,6.75505,0.0108168,-0.39732,2.9401,14.4006,9.23343,4.95604,0.0384022,1.20137,4.49507,177,66.4728,132.976,206,91,23.6019,6.25625,0.014863,0.537822,2.88918,12.5118,8.10252,4.76809,0.0427421,0.885885,3.16291,123,73.9741,178.814,227,113,19.0005,6.13635,0.0169074,-0.294976,3.51517,9.85125,5.86947,4.38254,0.0564787,0.960243,3.61766,178,66.8483,[477:463:475:465:475:467:474:468:474:469:473:470:473:474:474:475:474:476:476:478:477:478:478:479:478:480:480:482:481:482:482:483:483:483:484:484:485:484:486:485:487:485:493:491:497:491:498:490:499:490:499:482:496:479:496:477:490:471:489:471:487:469:486:469:485:468:484:468:483:467:483:466:480:463]
553,91.4558,28.4672,25.5878,0.438251,0.850769,0.83083,94.3291,210,48,26.0789,6.37905,0.0140382,1.35627,6.13269,15.1013,11.5573,4.98436,0.0388445,2.18095,8.95322,158,72.8571,169.978,253,67,44.0052,7.13875,0.00831909,-0.192873,2.22346,15.0519,8.46645,4.93719,0.038251,0.943884,4.28886,147,62.7889,139.271,219,89,23.0248,6.34867,0.014751,0.514713,3.41357,13.2622,8.41842,4.74629,0.0436841,1.62996,6.75683,158,72.8571,188.508,245,98,29.0049,6.6776,0.0113213,-0.436622,2.8072,12.0017,7.10993,4.6134,0.0485987,1.41391,6.33966,162,69.196,[357:475:356:476:354:476:349:481:349:485:348:486:348:487:347:488:347:490:346:491:346:499:370:499:370:493:371:492:371:484:370:483:370:481:368:479:368:478:366:476:365:476:364:475]
273,64.6274,21.5276,16.5191,0.641234,0.798246,0.82137,94.5897,159,55,22.0243,6.17287,0.015551,0.499777,2.65419,12.3919,7.50557,4.68168,0.0454454,0.894124,3.6264,84,78.4615,131.296,210,59,31.5787,6.74884,0.0105173,0.323777,2.28946,15.1216,8.32149,4.94641,0.0365975,0.609859,3.11231,141,75.3774,140.788,190,98,20.8543,6.10898,0.0170001,0.085463,2.34245,11.033,5.95856,4.4614,0.0520469,0.729473,3.08899,84,78.4615,165.084,215,116,19.4783,6.12858,0.0165298,0.203872,2.43292,10.6939,5.89377,4.44669,0.0523933,0.704949,3.12296,141,75.3774,[196:482:194:484:194:485:193:486:194:487:194:489:195:490:195:493:196:494:196:495:197:496:197:497:199:499:211:499:211:496:210:495:210:488:209:487:209:485:206:482]
166,52.8701,19.3442,11.673,0.797411,0.72807,0.746274,108.693,178,57,30.4486,6.37101,0.0133546,0.280685,2.03091,23.1265,10.7905,5.21886,0.0290318,0.10336,2.05089,55,84.488,158.269,219,54,44.8347,6.93272,0.00971006,-0.651373,2.20095,16.7422,11.2355,5.21259,0.0313618,0.752802,2.57452,140,65.7459,153.271,201,106,21.5133,5.95259,0.0187255,0.157962,2.27978,15.6205,7.62569,4.72318,0.0425316,0.213128,2.20816,55,84.488,178.792,226,85,27.0082,6.4106,0.0139224,-0.88292,3.15699,11.6243,7.20208,4.64989,0.048089,1.045,3.93365,166,77.9558,[302:483:301:484:300:484:299:485:297:485:296:484:293:484:292:485:292:489:294:491:295:491:296:492:296:493:297:494:302:494:303:493:304:493:310:487:310:485:308:483]
