AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1728,203.681,77.1688,32.7599,0.905417,0.631579,0.523421,115.769,232,26,42.3273,7.20086,0.00751712,-0.00265386,1.84736,13.923,8.97195,4.99086,0.0372949,1.00628,3.83965,489,72.1615,200.405,255,132,26.0594,6.57796,0.0118725,0.00388728,2.524,13.0214,8.75324,4.92736,0.039128,1.02082,3.69136,328,61.7725,148.9,232,74,28.673,6.76392,0.0102271,-0.177178,2.29532,10.5382,6.45871,4.55692,0.0497933,0.960567,3.78438,513,75.7031,201.119,255,148,21.2014,6.34945,0.0137925,-0.0757716,2.41541,10.9114,6.85551,4.61789,0.0484565,1.05148,4.02139,372,70.0591,[10:294:7:297:7:300:8:301:8:303:9:304:9:305:10:306:10:307:11:308:11:309:12:310:12:312:13:313:13:316:14:317:14:321:13:322:13:327:12:328:11:328:9:330:8:330:3:335:3:336:2:337:2:338:0:340:0:369:1:369:2:368:3:368:4:367:12:367:13:366:14:366:19:361:24:361:27:358:28:358:29:357:29:356:30:355:30:351:31:350:31:342:30:341:30:339:31:338:31:336:32:335:32:331:33:330:33:329:34:328:34:326:35:325:35:321:34:320:34:318:33:317:33:312:32:311:32:310:31:309:31:308:28:305:27:305:26:304:25:304:24:303:23:303:21:301:20:301:14:295:13:295:12:294]
680,103.154,38.4121,22.81,0.804595,0.715789,0.803052,116.421,224,42,38.0438,7.04833,0.00846453,0.242989,2.46688,24.0191,15.9984,5.67918,0.0235813,1.13353,3.82758,205,76.875,195.268,255,87,32.4259,6.86504,0.00988707,-0.554016,3.21551,15.0605,9.70851,5.07115,0.0347802,0.968693,3.70235,240,63.8831,155.7,255,94,30.9803,6.76634,0.0104888,0.363462,2.94711,18.7294,12.7935,5.361,0.0297881,1.28157,4.49737,204,76.5,195.756,255,124,28.3992,6.6825,0.010981,0.000907764,2.36578,13.7119,8.81013,4.92735,0.0388313,0.93385,3.4803,265,70.5376,[161:294:157:298:157:299:156:300:156:303:160:307:160:308:161:309:161:310:162:311:162:312:165:315:166:315:167:316:168:316:169:317:171:317:172:318:185:318:186:317:187:317:193:311:193:308:192:307:192:306:187:301:186:301:182:297:181:297:180:296:170:296:169:295:166:295:165:294]
883,132.125,50.777,23.9477,0.8818,0.588667,0.635625,149.882,217,81,20.6711,6.28078,0.015528,0.00285175,3.55868,10.3726,6.80703,4.48548,0.0551156,1.37836,5.02788,262,75.6625,194.424,255,118,29.4585,6.71302,0.0106491,-0.178137,2.25591,12.9523,8.48234,4.89011,0.0386631,0.87751,3.56333,321,70.9931,172.319,217,128,15.7067,5.93828,0.0193116,0.140956,2.95466,8.42016,4.93619,4.16863,0.0653786,1.08252,4.6586,262,75.6625,196.76,255,135,23.2415,6.42737,0.0130351,0.104374,2.20428,10.5481,7.14535,4.58693,0.0499282,1.18097,4.27841,328,72.5412,[138:303:137:304:135:304:134:305:133:305:132:306:130:306:129:307:127:307:126:308:125:308:124:309:120:309:119:310:116:310:115:311:113:311:112:312:111:312:110:313:107:313:106:312:100:312:97:315:97:316:98:317:98:318:100:320:101:320:105:324:105:325:110:330:111:330:112:331:113:331:114:332:121:332:122:331:123:331:124:330:125:330:126:329:127:329:129:327:130:327:133:324:134:324:135:323:136:323:137:322:138:322:139:321:140:321:141:320:142:320:146:316:146:308:143:305:142:305:141:304:140:304:139:303]
217,57.1127,20.2541,13.7613,0.733737,0.713816,0.835996,93.4332,208,30,45.4844,6.61084,0.012041,0.718969,2.40929,26.0829,16.3908,5.50777,0.0266517,0.216459,1.889,60,70.5069,211.884,255,131,30.1771,6.49328,0.0130552,-0.663282,2.37407,13.1078,10.1932,4.91078,0.043412,1.58559,5.82639,128,54.1294,132.3,221,76,40.4268,6.45474,0.0131878,0.782606,2.49987,19.2535,12.0079,5.26223,0.0298371,0.472481,2.16197,61,71.682,203.108,255,132,26.0663,6.49774,0.0128902,-0.536372,2.58017,11.0149,7.10089,4.61253,0.0482909,1.27804,5.32988,165,69.7761,[369:306:367:308:366:308:363:311:363:312:362:313:362:315:361:316:361:321:362:322:362:323:363:324:368:324:370:322:371:322:372:321:372:320:375:317:375:316:376:315:376:312:375:311:375:310:374:309:374:308:373:307:372:307:371:306]
1974,182.51,62.3778,42.2486,0.735705,0.670516,0.744707,110.517,247,35,38.1201,7.11349,0.00821316,0.322675,2.5767,14.0598,11.4206,5.04772,0.0387253,1.61163,5.25019,556,71.8237,215.918,255,122,29.5831,6.4925,0.0136288,-0.688242,2.30081,11.9112,9.48014,4.89525,0.0422671,1.16914,4.04882,355,59.5559,142.306,239,72,25.7625,6.63849,0.0118188,0.349939,3.32488,11.1966,8.33177,4.67245,0.0509963,1.61003,5.51582,596,76.9909,212.368,255,136,25.2643,6.27152,0.0166854,-0.733421,2.39381,9.51908,7.55312,4.55086,0.0536816,1.29809,4.67347,384,64.4211,[310:312:308:314:308:315:307:316:307:318:306:319:306:321:305:322:305:323:304:324:304:325:303:326:303:331:302:332:302:335:301:336:301:337:302:338:302:342:303:343:303:344:307:348:308:348:310:350:311:350:312:351:313:351:315:353:316:353:317:354:318:354:319:355:321:355:322:356:325:356:326:357:331:357:332:356:335:356:336:355:337:355:339:353:340:353:341:352:342:352:343:351:345:351:346:350:347:350:348:349:349:349:350:348:351:348:352:347:353:347:354:346:356:346:357:345:358:345:359:344:360:344:363:341:363:340:364:339:364:335:362:333:361:333:359:331:359:330:358:329:357:329:356:328:354:328:353:327:352:327:351:326:344:326:343:325:342:325:339:322:339:321:333:315:332:315:331:314:329:314:328:313:325:313:324:312]
1863,210.794,79.7204,32.685,0.912088,0.48065,0.526874,122.33,234,30,42.7711,7.22593,0.00762915,-0.300251,2.21736,14.5663,10.3389,5.10137,0.0363254,1.31807,4.90388,553,75.6924,194.16,255,42,37.4693,6.93755,0.0093736,-0.988005,4.95174,13.7082,11.8925,5.03389,0.0398462,2.23436,9.56037,469,69.3707,151.397,236,72,30.1847,6.84091,0.0101565,-0.336465,2.57014,12.6296,7.81902,4.7971,0.0426928,1.21172,5.08705,592,81.0306,197.827,255,94,27.5101,6.65356,0.0113762,-0.441649,3.16157,11.2796,9.64267,4.75494,0.0492992,2.10006,8.76565,463,68.4832,[151:317:144:324:144:325:141:328:141:330:140:331:141:332:141:334:142:335:142:336:143:337:143:342:140:345:139:345:137:347:136:347:133:350:133:351:131:353:131:355:130:356:130:360:131:361:131:362:132:363:132:367:130:369:129:369:124:374:124:377:123:378:124:379:124:381:127:384:132:384:134:382:135:382:140:377:140:376:141:375:141:374:142:373:142:372:143:371:143:370:145:368:147:368:148:367:150:367:151:366:152:366:153:365:153:364:154:363:156:363:157:362:159:362:161:360:162:360:163:359:163:354:165:352:166:352:170:348:170:347:171:346:171:344:172:343:172:342:174:340:174:339:176:337:176:336:177:335:177:330:179:328:179:325:177:323:176:323:175:322:174:322:173:321:171:321:170:320:167:320:166:319:165:319:164:318:162:318:161:317]
702,101.497,33.812,26.7004,0.61353,0.75974,0.856321,103.9,221,32,37.7366,6.99639,0.0089285,0.326591,2.3222,21.3689,10.8335,5.35458,0.0272197,0.275669,2.35719,195,70.8333,210.123,255,122,30.8449,6.6009,0.0122133,-0.620916,2.26918,12.9338,10.6239,4.97095,0.0407467,1.34655,4.52933,228,62.1154,139.964,229,77,29.3045,6.72717,0.0108319,0.317199,2.70499,16.4815,8.85055,5.02759,0.0344153,0.516619,2.54406,187,67.9274,207.15,254,136,29.0026,6.33902,0.0149732,-0.693491,2.11914,10.7532,8.67997,4.71977,0.0479537,1.19525,3.90116,236,64.2949,[425:322:424:323:422:323:421:324:420:324:419:325:418:325:417:326:416:326:415:327:414:327:412:329:412:332:411:333:411:338:417:344:418:344:420:346:421:346:422:347:425:347:426:348:428:348:429:349:432:349:433:348:435:348:437:346:438:346:441:343:441:342:443:340:443:329:442:328:442:327:439:324:430:324:429:323:427:323:426:322]
896,117.397,38.2147,30.6643,0.596758,0.712242,0.816966,155.53,228,69,21.8446,6.35422,0.0140107,-0.190505,3.25678,12.5446,7.06066,4.6686,0.0461176,1.18457,5.20804,289,82.2489,188.25,255,135,23.8558,6.44459,0.0133771,0.657674,2.96374,10.1213,5.61822,4.3726,0.0569466,0.950943,3.84404,309,74.6872,173.923,212,132,14.598,5.82772,0.0198352,0.267019,2.60693,8.40513,4.51707,4.09463,0.0672159,0.809334,3.62421,304,86.5179,189.369,251,149,18.9318,6.1591,0.0165127,0.536396,3.0102,8.3128,4.56431,4.11282,0.0666517,0.79261,3.43517,323,78.0711,[97:330:96:331:94:331:93:332:92:332:91:333:90:333:87:336:86:336:81:341:81:342:79:344:79:347:78:348:78:350:79:351:79:361:81:363:93:363:94:362:96:362:98:360:99:360:100:359:102:359:103:358:107:358:113:352:113:351:114:350:114:345:113:344:113:343:112:342:111:342:109:340:108:340:107:339:107:338:106:337:106:336:105:335:105:334:102:331:99:331:98:330]
1275,147.882,54.6449,30.5649,0.82894,0.728988,0.732635,117.151,209,39,31.7251,6.90426,0.00957109,0.163014,2.63451,16.4682,10.4345,5.21146,0.0313609,0.869922,3.2814,360,72,193.438,253,133,24.0836,6.47859,0.012731,0.27908,2.27882,10.8507,7.15685,4.61864,0.0494178,1.12717,4.12408,320,64.1005,152.889,224,85,21.1798,6.35835,0.0144738,-0.136573,3.39194,10.9616,6.80929,4.60917,0.0475823,0.869549,3.31161,378,75.6,192.697,249,145,20.1893,6.24241,0.0147501,0.325941,2.33513,8.68185,5.49828,4.27816,0.0606043,1.13353,4.57094,354,70.9112,[261:338:260:339:257:339:256:340:255:340:254:341:253:341:252:342:250:342:249:343:244:343:243:344:238:344:237:345:235:345:234:346:233:346:232:347:231:347:230:348:229:348:224:353:224:354:223:355:223:363:226:366:230:366:231:367:235:367:236:368:238:368:239:369:247:369:248:370:252:370:253:369:254:369:255:368:261:368:262:369:263:369:264:370:265:370:269:366:269:364:270:363:270:362:271:361:271:359:272:358:272:357:274:355:274:354:275:353:275:351:274:350:274:349:273:348:273:347:272:346:272:345:271:344:271:343:266:338]
2413,199.723,60.057,52.8227,0.475819,0.671023,0.760172,110.281,213,34,35.1594,7.07492,0.00837242,0.260327,2.45065,15.0717,8.94183,5.03063,0.0359252,1.04001,4.31056,718,75.8765,193.803,255,127,25.7484,6.59446,0.0119686,0.309518,2.49675,12.6564,7.76627,4.81519,0.0415442,0.903729,3.46342,443,68.2156,148.31,213,70,24.3117,6.59896,0.0118925,-0.116817,2.79161,10.9204,6.07778,4.51457,0.0507973,0.919994,4.11732,726,76.7219,196.704,245,147,19.0408,6.20054,0.0153832,0.153968,2.40908,8.99275,5.05668,4.2249,0.0629784,0.918228,3.75172,495,76.2228,[58:358:57:359:54:359:53:360:51:360:49:362:48:362:44:366:43:366:42:367:41:367:40:368:34:368:33:369:32:369:31:370:30:370:29:371:28:371:20:379:20:383:21:384:21:386:22:387:22:397:23:398:23:399:24:400:24:401:25:402:26:402:28:404:29:404:30:405:31:405:32:406:35:406:36:407:37:407:41:411:42:411:45:414:47:414:48:415:49:415:50:416:51:416:52:417:53:417:55:419:63:419:64:418:65:418:68:415:68:413:69:412:69:411:71:409:71:408:76:403:76:401:77:400:77:397:76:396:76:395:75:394:75:383:74:382:74:380:72:378:72:377:65:370:64:370:60:366:60:365:62:363:62:362:63:361:63:360:61:358]
299,69.2548,26.7277,14.5119,0.839764,0.617769,0.783395,156.642,190,128,13.3865,5.54416,0.024597,0.0930101,2.49858,8.23411,4.23539,3.98997,0.0703907,0.651631,3.10605,85,72.4916,192.858,252,135,25.3463,6.50154,0.01227,0.185427,2.30818,11.202,6.67872,4.59269,0.0472164,0.699664,2.84206,200,73.0659,172.96,202,145,11.2237,5.39684,0.0279751,0.0683639,2.92915,7.45485,3.73993,3.79627,0.0825606,0.363606,2.52135,98,83.5786,190.574,246,147,21.7014,6.27223,0.0145114,0.404955,2.46177,8.95702,5.18272,4.23412,0.0619043,0.921459,3.79679,219,80.0072,[201:369:199:371:198:371:197:372:196:372:195:373:194:373:192:375:191:375:189:377:189:378:188:379:188:380:187:381:187:384:188:385:188:386:189:387:189:388:190:389:191:389:192:390:194:390:195:389:196:389:208:377:208:372:205:369]
731,112.811,43.8364,21.761,0.868085,0.624786,0.72181,123.952,217,43,31.8193,6.85055,0.0101823,-0.069596,2.69192,15.9083,10.4072,5.05589,0.0380922,1.53979,5.675,232,80.9302,195.115,255,114,26.9957,6.51615,0.0126805,-0.143231,2.32295,12.095,9.3512,4.88509,0.0409238,1.44308,5.54711,210,52.9674,155.233,223,102,22.2024,6.37863,0.0143031,0.0683791,3.0039,11.8741,6.55153,4.60585,0.047801,0.774339,3.4076,235,81.9767,194.057,254,134,24.5975,6.26806,0.0161869,0.0497819,1.8936,8.94362,7.29441,4.50169,0.0548458,1.57645,6.1445,255,64.3175,[364:370:363:371:362:371:360:373:359:373:358:374:357:374:356:375:353:375:352:376:351:376:350:377:349:377:348:378:347:378:346:379:344:379:343:380:342:380:341:381:340:381:334:387:334:393:335:394:335:395:337:397:338:397:339:398:343:398:344:399:350:399:351:398:353:398:354:397:356:397:357:396:358:396:360:394:361:394:363:392:363:391:365:389:365:388:368:385:368:384:370:382:370:381:371:380:371:378:372:377:372:373:370:371:369:371:368:370]
3331,266.936,95.9846,47.8363,0.866962,0.665534,0.587449,131.905,221,22,39.8495,7.09769,0.00908985,-0.753206,2.75671,12.483,8.57726,4.84662,0.0427442,1.48823,6.19163,936,71.6542,199.844,255,122,28.2983,6.6402,0.0112994,0.125532,2.09049,11.596,8.25316,4.80239,0.0429632,1.27759,5.11639,510,68.9555,157.271,223,75,25.9193,6.62097,0.0121363,-0.694085,3.19733,9.83008,5.95666,4.41755,0.0556553,1.28707,6.04161,1006,77.0129,201.258,255,130,23.4012,6.48987,0.0123807,-0.0585281,2.27713,10.1379,6.73692,4.55624,0.0503756,1.21015,4.87858,525,70.9836,[438:372:437:373:436:373:430:379:430:380:429:381:429:382:428:383:428:384:427:385:427:386:425:388:425:389:423:391:423:392:420:395:420:396:418:398:418:399:416:401:416:402:415:403:415:404:410:409:410:410:409:411:409:418:410:419:410:420:412:422:413:422:414:423:421:423:422:422:425:422:426:421:432:421:433:422:435:422:437:424:438:424:439:425:440:425:441:426:450:426:451:425:455:425:462:418:463:418:467:414:467:413:470:410:471:410:472:409:473:409:474:408:487:408:488:407:490:407:491:406:494:406:495:405:497:405:498:404:499:404:499:383:498:382:498:381:494:377:493:377:492:376:489:376:488:375:486:375:485:374:482:374:481:375:478:375:477:376:474:376:473:377:471:377:470:378:469:378:464:383:464:384:461:387:460:387:457:384:457:383:455:381:455:380:454:379:454:378:450:374:449:374:448:373:447:373:446:372]
294,66.1838,23.2096,16.3348,0.710404,0.7,0.84344,149.874,207,124,14.1003,5.41088,0.0323245,1.31497,5.23886,10.6497,9.74416,4.57338,0.0544449,1.69219,5.52326,87,75.4592,210.311,255,126,27.7676,6.53494,0.0122015,-0.389645,2.26233,12.7277,9.5062,4.91004,0.0408385,1.17368,3.95847,172,65.2679,161.129,229,137,14.381,5.36651,0.0314221,1.52958,6.02584,10.3367,8.91259,4.48713,0.0580777,1.80185,6.00741,88,76.3265,208.53,255,133,24.6016,6.43001,0.0134992,-0.396278,2.59328,11.686,8.7281,4.7679,0.0449307,1.31533,4.48292,180,68.3036,[392:379:391:380:390:380:385:385:384:385:382:387:382:388:381:389:381:390:380:391:381:392:381:395:384:398:385:398:386:399:391:399:392:398:393:398:397:394:397:392:398:391:398:390:399:389:399:384:398:383:398:381:396:379]
67,33.3137,12.3844,7.30695,0.807393,0.761364,0.758645,140.597,198,92,26.8134,5.42401,0.0256182,-0.142181,2.17015,21.0448,10.9319,4.99088,0.0367565,0.794419,3.65087,21,79.9254,201.959,255,111,29.9765,6.42793,0.013698,-0.179813,2.19227,15.7381,10.9201,5.04269,0.0367902,1.47094,5.3292,94,81.5306,151.373,183,113,18.5229,5.15968,0.0336378,-0.494827,2.24149,14.1493,8.09321,4.43932,0.0559144,0.863605,4.20001,18,68.5075,196.864,242,127,24.1785,6.25495,0.0146698,-0.213623,2.14594,12.398,8.41088,4.68669,0.0471563,1.55565,5.89437,90,78.0612,[0:401:0:407:6:407:7:408:8:408:10:406:10:404:8:402:3:402:2:401]
3820,358.534,100.094,68.513,0.729026,0.514478,0.373433,126.367,223,34,37.1763,7.17217,0.00764028,-0.122533,2.20205,14.6592,9.18074,5.02169,0.0370773,1.17347,4.49817,1153,76.9673,194.777,255,56,36.2992,6.99904,0.00903213,-0.959128,4.16656,14.7316,11.8271,5.17454,0.0353402,1.59046,5.66324,607,64.3062,157.098,242,79,24.4095,6.62223,0.0117172,-0.158481,2.88901,10.6139,6.24964,4.52286,0.0513704,1.07593,4.51375,1175,78.4359,197.307,255,91,26.7284,6.69461,0.0109511,-0.327425,2.82512,11.3747,8.21931,4.76022,0.0459232,1.39523,5.08644,658,69.7092,[298:401:289:410:288:410:286:412:285:412:283:414:282:414:281:415:280:415:279:416:278:416:277:417:275:417:274:418:271:418:270:419:266:419:265:420:264:420:263:421:259:421:258:422:256:422:251:427:250:427:249:428:248:428:245:431:244:431:243:432:242:432:239:435:239:440:241:442:241:444:242:445:242:449:241:450:241:458:242:459:242:460:244:462:248:462:249:463:251:463:253:465:253:466:254:467:254:468:257:471:257:481:258:482:258:483:259:484:260:484:262:486:263:486:264:487:265:487:266:488:267:488:268:489:269:489:270:490:271:490:272:491:273:491:274:492:275:492:276:493:280:493:281:494:283:494:284:495:286:495:287:496:288:496:289:497:290:497:291:498:292:498:293:499:313:499:311:497:311:494:310:493:310:492:307:489:305:489:304:488:301:488:300:487:299:487:296:484:296:483:291:478:291:477:290:476:290:474:289:473:289:470:288:469:286:469:285:470:284:470:282:472:280:472:279:471:285:465:285:463:286:462:286:460:287:459:287:455:288:454:288:451:290:449:290:446:291:445:291:436:290:435:290:433:289:432:289:428:290:427:291:428:292:428:294:430:295:430:296:431:301:431:302:430:305:430:306:429:307:429:309:427:309:426:310:425:309:424:309:419:308:418:308:416:307:415:307:410:306:409:306:407:305:406:305:405:304:404:304:403:302:401]
640,108.225,35.7719,24.9072,0.717772,0.627451,0.686644,119.681,229,52,39.3375,6.90081,0.0096582,0.29152,2.15812,18.8078,13.3515,5.38352,0.0294727,1.17285,3.89921,185,73.7109,204.464,255,79,36.1504,6.78923,0.011092,-0.545715,2.51153,16.6987,12.3408,5.36231,0.0285119,0.883369,3.16969,221,57.5638,149.795,235,88,26.1086,6.49883,0.0132471,0.702159,3.71077,12.2859,9.25816,4.87273,0.0421826,1.33736,4.73605,172,68.5312,204.688,255,119,30.3723,6.65251,0.011453,-0.419884,2.12266,13.7794,9.7587,5.03326,0.0353647,0.779818,2.94109,270,70.3269,[232:406:230:408:229:408:228:409:227:409:226:410:225:410:224:411:224:412:222:414:222:418:226:422:226:423:225:424:225:426:223:428:223:431:226:434:228:434:229:435:231:435:232:434:233:434:235:432:235:431:236:430:236:429:237:428:238:428:239:427:242:427:250:419:251:419:252:418:253:418:255:416:255:413:251:409:245:409:244:408:243:408:242:407:239:407:238:406]
357,69.9411,22.7604,20.0926,0.469769,0.811364,0.917092,157.975,201,115,18.7723,6.06694,0.0173167,0.156656,2.5138,13.4202,7.21401,4.68105,0.0445433,0.701555,2.96252,112,80,196.267,247,142,19.6099,6.2107,0.0158242,0.0657343,3.01226,11.2444,6.41424,4.57029,0.0480053,0.685845,3.01243,193,69.1222,180.927,216,154,11.8943,5.45385,0.0268892,0.400529,2.71145,7.69468,3.9449,3.8855,0.0771681,0.946035,4.92449,126,90,191.827,231,139,16.4012,5.97022,0.0182269,0.0605395,2.81472,8.48736,4.89093,4.16245,0.0650368,0.850842,3.51027,214,76.6433,[162:408:161:409:160:409:155:414:155:422:159:426:161:426:162:427:171:427:172:426:173:426:176:423:176:417:175:416:175:415:174:414:174:413:170:409:168:409:167:408]
1412,180.61,74.4216,26.703,0.933412,0.53852,0.543951,126.691,220,48,36.4873,7.06149,0.0081846,0.00715908,2.11782,14.8591,10.3672,5.06985,0.0368664,1.46355,5.65438,422,76.2111,198.719,255,106,29.4793,6.76468,0.0102807,-0.0971546,2.43642,13.7659,9.61261,5.01846,0.0375035,1.2264,4.45655,394,65.882,159.8,231,86,27.6454,6.74652,0.0105931,-0.222916,2.58796,11.9936,7.73375,4.71877,0.0458294,1.45264,6.01917,435,78.5588,197.138,253,121,25.6812,6.61431,0.0112748,-0.0627988,2.29951,11.4275,7.3337,4.67682,0.0473176,1.17142,4.29569,429,71.7344,[384:414:383:415:382:415:381:416:380:416:377:419:376:419:375:420:375:421:372:424:372:425:370:427:370:429:367:432:365:432:363:434:362:434:361:435:360:435:356:439:356:461:357:462:357:472:358:473:358:475:359:476:359:478:363:482:367:482:368:481:369:481:370:480:370:479:372:477:372:475:373:474:373:470:374:469:374:466:375:465:375:454:376:453:377:453:382:448:382:447:384:445:384:444:385:443:385:442:386:441:386:438:387:437:387:436:388:435:388:432:389:431:389:430:391:428:391:425:392:424:392:422:393:421:393:418:392:417:392:416:391:415:390:415:389:414]
2606,255.581,73.4429,52.0467,0.705542,0.712606,0.501335,112.15,231,27,37.018,7.14863,0.00768608,0.127936,2.37682,13.4428,8.70214,4.92764,0.0396061,1.11644,4.14897,718,70.2571,195.788,255,138,24.7723,6.5558,0.0118442,0.261831,2.34511,12.5092,7.99387,4.83611,0.0405176,0.983541,4.26453,378,61.2,149.893,233,88,25.8162,6.65209,0.0111659,-0.00916493,2.49945,10.9236,6.62155,4.58952,0.0489292,1.00999,4.05171,786,76.911,198.264,252,134,22.1864,6.42362,0.0128439,0.0998906,2.28677,10.8648,6.35421,4.57406,0.0479415,0.7604,3.28893,452,73.181,[491:422:490:423:489:423:487:425:486:425:484:427:483:427:481:429:480:429:476:433:476:434:475:435:475:436:474:437:474:440:473:441:473:443:472:444:472:449:473:450:473:455:472:456:472:457:471:458:470:458:468:456:468:455:467:454:467:452:466:451:466:447:465:446:465:444:457:436:456:436:455:437:454:437:453:438:452:438:450:440:450:441:449:442:449:443:448:444:448:452:447:453:447:466:448:467:448:475:449:476:449:480:450:481:450:482:451:483:451:484:453:486:453:487:454:488:455:488:456:489:459:489:460:488:464:488:465:489:468:489:469:490:474:490:475:489:477:489:478:488:480:488:481:487:487:487:488:486:489:486:496:479:496:475:495:474:495:472:494:471:494:457:495:456:495:454:496:453:496:452:497:451:497:447:498:446:498:444:499:443:499:422]
698,107.983,33.5102,27.2373,0.582532,0.703629,0.75224,136.923,206,63,29.455,6.70763,0.0109195,-0.133542,2.49075,13.7693,7.15985,4.75094,0.0427583,0.691924,3.32342,202,73.7966,194.946,252,139,23.5964,6.42469,0.0134459,0.326493,2.45565,11.1641,6.16245,4.52112,0.0497852,0.776195,3.40563,203,71.9958,164.331,216,117,19.5552,6.21421,0.0155089,-0.0338571,2.52576,9.08883,4.92006,4.2145,0.0630126,0.773122,3.35064,193,70.5086,195.291,247,144,21.5986,6.22635,0.014974,0.375635,2.22035,10.1405,5.72514,4.41371,0.0546366,0.895943,3.7702,224,79.4437,[14:423:13:424:12:424:11:425:9:425:8:426:7:426:5:428:4:428:0:432:0:453:4:449:9:449:11:451:13:451:14:452:15:452:18:449:19:449:21:447:22:447:23:446:24:446:25:445:26:445:31:440:31:437:30:436:30:435:29:434:29:433:28:432:28:431:23:426:22:426:21:425:20:425:19:424:16:424:15:423]
1888,180.853,58.8032,43.4052,0.674643,0.711916,0.725373,115.929,234,29,39.4106,7.19143,0.00757684,0.262487,2.26313,16.6637,10.4633,5.22869,0.0311922,0.935485,3.69622,566,76.446,212.997,255,132,25.9052,6.50752,0.0124827,-0.624824,2.64845,12.3351,9.12683,4.89172,0.0407609,0.911017,2.98666,350,58.6399,149.947,245,89,25.9216,6.64913,0.0115241,0.37708,3.10106,12.3671,7.32373,4.75971,0.0428015,0.906289,3.7599,559,75.5005,211.281,253,139,21.9228,6.33947,0.0141318,-0.535718,2.59245,10.8719,7.33182,4.66298,0.0471948,0.999105,3.55918,396,66.3469,[331:426:330:427:328:427:327:428:325:428:321:432:319:432:318:433:317:433:314:436:314:437:313:438:313:439:312:440:311:440:310:441:309:441:307:443:306:443:302:447:302:448:301:449:301:450:300:451:300:457:299:458:299:463:300:464:300:465:302:467:302:468:306:472:307:472:308:473:314:473:317:470:318:470:319:469:320:470:321:470:325:474:326:474:327:475:329:475:330:476:333:476:334:475:336:475:337:474:338:474:339:473:340:473:344:469:344:454:343:453:343:449:346:446:346:445:347:444:347:439:348:438:348:436:349:435:349:433:350:432:350:429:349:428:349:427:348:426]
1066,125.64,39.8143,34.5996,0.494771,0.742857,0.848621,105.913,219,20,43.3775,7.23545,0.00736741,0.0505941,2.10806,16.1463,11.555,5.22523,0.0332977,1.12971,3.70588,275,65.7833,199.323,255,139,25.3206,6.53844,0.0120694,0.253012,2.33663,13.6043,8.40806,4.92692,0.0375507,0.831425,3.68873,265,60.2273,142.504,230,71,31.6011,6.87192,0.00953399,-0.00962865,2.22968,12.4672,7.42627,4.76584,0.0428633,0.920241,3.65704,291,69.6107,198.479,255,146,20.9431,6.33019,0.0140903,0.196938,2.44452,11.934,6.7238,4.64388,0.0460392,0.910512,4.22594,316,71.8182,[413:431:412:432:411:432:406:437:406:438:405:439:405:440:402:443:402:451:404:453:404:460:405:461:405:464:406:465:406:466:411:471:414:471:416:469:417:469:419:467:420:467:421:466:427:466:428:465:430:465:434:461:434:455:435:454:435:452:436:451:436:449:435:448:435:444:434:443:434:442:433:441:433:440:428:435:427:435:424:432:421:432:420:431]
