AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
478,83.6985,25.5753,24.2705,0.315335,0.829861,0.857438,86.41,162,32,27.4003,6.51979,0.0125523,0.401396,2.65084,18.8536,10.2077,5.24045,0.0294375,0.459542,2.53086,111,59.2155,190.587,255,56,43.2569,7.04428,0.00873211,-0.419633,2.4067,17.11,11.6919,5.28546,0.0296586,0.701966,2.74357,209,65.8776,128.136,194,77,23.5655,6.38537,0.0138653,0.239774,2.57524,15.6967,8.60245,4.96832,0.0358625,0.611806,2.79749,124,66.1506,193.998,254,119,34.3985,6.67182,0.0113601,-0.131756,1.65682,13.1051,9.2924,4.93872,0.038759,0.809894,2.91577,204,64.3016,[424:324:423:325:422:325:420:327:420:328:419:329:419:332:420:333:420:342:421:343:421:344:422:344:423:345:424:345:425:346:426:346:427:347:433:347:434:346:436:346:437:345:438:345:442:341:442:329:441:328:441:327:440:326:432:326:431:325:429:325:428:324]
1052,135.983,53.0055,25.8038,0.873506,0.701333,0.714921,109.301,209,39,28.5245,6.71564,0.0112099,0.385818,3.46222,15.2538,9.80287,5.10072,0.0345061,1.00505,3.73558,280,67.8707,183.973,253,112,25.7118,6.58679,0.0122664,0.233886,2.66149,13.0084,9.28941,4.92384,0.0410492,1.23571,4.31937,305,65.5223,149.849,224,85,21.3297,6.34546,0.0148965,0.0299127,3.50591,10.6179,6.81131,4.57972,0.0494531,1.00339,3.66293,296,71.749,186.266,249,138,20.1222,6.23945,0.0155383,0.432801,2.77737,9.42039,5.98209,4.4064,0.0552411,1.00795,3.81522,345,74.1154,[262:339:261:340:258:340:257:341:255:341:254:342:253:342:252:343:250:343:249:344:244:344:243:345:238:345:237:346:236:346:235:347:233:347:231:349:230:349:228:351:227:351:226:352:226:353:225:354:225:355:224:356:224:363:226:365:230:365:231:366:235:366:236:367:238:367:239:368:243:368:244:367:246:367:247:366:249:366:250:365:263:365:264:364:265:364:270:359:270:358:272:356:272:355:273:354:273:350:272:349:272:348:271:347:271:346:270:345:270:344:268:342:268:341:266:339]
1880,169.196,56.5867,43.2137,0.645603,0.737255,0.825254,97.1851,180,34,26.5446,6.69346,0.0111414,0.0886869,2.73871,14.0106,8.25813,4.90534,0.0389633,1.13325,5.0425,535,72.5665,178.891,255,109,27.0238,6.68469,0.0115648,0.286718,3.01083,14.8859,9.31567,5.05904,0.0350509,0.882229,3.38057,408,72.4008,141.196,207,70,21.574,6.41363,0.0140018,-0.116792,3.14506,10.733,6.02901,4.48496,0.0519358,1.00002,4.48411,551,74.7367,186.959,242,134,18.9906,6.21218,0.0160772,0.236314,2.92271,10.1851,5.66231,4.40731,0.054873,0.820833,3.48476,447,79.3215,[36:369:35:370:32:370:31:371:30:371:28:373:27:373:27:374:25:376:25:382:26:383:26:384:27:385:27:386:28:387:28:389:29:390:29:391:30:392:30:393:32:395:32:396:33:397:33:398:34:399:34:400:35:401:35:402:37:404:37:405:42:410:42:411:43:412:44:412:45:413:47:413:48:414:49:414:50:415:51:415:52:416:53:416:54:417:55:417:56:418:62:418:63:417:65:417:66:416:66:415:67:414:67:413:68:412:68:411:69:410:69:409:74:404:74:403:75:402:75:396:74:395:74:386:73:385:73:381:72:380:72:379:65:372:64:372:63:371:62:371:61:370:45:370:44:369]
836,110.912,36.3557,29.7362,0.575325,0.770507,0.854007,95.1758,157,41,24.6246,6.49461,0.0127945,0.0475423,2.47515,13.2536,8.53407,4.83988,0.0420921,1.51529,6.51116,231,70.4605,172.695,255,99,27.6767,6.59894,0.0121891,0.549042,3.43528,14.7637,10.4489,5.02805,0.0376852,1.57534,6.16829,227,75.5679,137.772,198,80,21.0922,6.3164,0.0148491,-0.140897,3.14928,11.506,6.40415,4.561,0.0493149,0.952392,4.4191,260,79.3062,183.89,247,134,19.8089,6.2389,0.0154102,0.328612,2.99654,11.9269,7.58863,4.66805,0.0475393,1.40631,5.78978,237,78.8969,[483:375:482:376:478:376:477:377:475:377:473:379:472:379:469:382:469:383:465:387:465:392:466:393:466:394:467:395:467:396:470:399:471:399:473:401:477:401:478:402:480:402:481:403:483:403:484:404:486:404:487:405:492:405:493:404:495:404:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375]
433,92.4264,37.9872,14.9855,0.918901,0.606443,0.63695,106.794,154,43,24.4635,6.35269,0.0143528,-0.361419,2.49038,14.4804,9.6708,4.90623,0.0415544,1.67889,6.68881,122,71.8476,172.484,255,76,28.5837,6.68259,0.0112879,-0.141598,3.37127,15.3691,9.94575,5.03289,0.0374264,1.46724,5.57479,241,70.8824,145.875,184,102,18.6982,6.07228,0.0172757,-0.192403,2.53596,11.8938,6.82867,4.62849,0.0473788,0.818762,3.34434,136,80.0924,178.939,254,110,21.6996,6.30969,0.0153987,0.393523,3.36725,10.5317,6.63897,4.52403,0.0519457,1.37358,5.92298,258,75.8824,[361:377:360:378:359:378:358:379:357:379:355:381:353:381:352:382:351:382:350:383:345:383:344:384:342:384:341:385:340:385:338:387:338:388:337:389:337:391:336:392:336:394:339:397:350:397:352:395:354:395:355:394:356:394:357:393:358:393:359:392:360:392:363:389:363:388:365:386:366:386:367:385:367:384:369:382:369:377]
286,75.3553,31.171,12.3791,0.91776,0.635556,0.632919,61.4895,148,22,27.5349,6.21487,0.0163089,0.650553,2.72024,16.9965,8.96204,5.03899,0.0332535,0.271719,2.21894,57,50.8217,153.684,238,70,26.9271,6.55816,0.0131425,0.283355,3.88807,13.2735,7.66649,4.80315,0.0416951,0.920855,3.93031,174,59.4772,114.528,160,75,19.8932,6.05513,0.0171158,0.153938,2.05686,10.4476,5.47298,4.36463,0.0550394,0.613499,3.03394,59,52.6049,168.483,232,116,19.6534,6.15048,0.0173005,0.576118,3.96526,9.01072,5.01204,4.20174,0.0636532,0.894575,3.7893,206,70.4156,[432:399:431:400:424:400:423:401:422:401:419:404:419:406:421:408:429:408:430:409:432:409:435:412:436:412:437:413:446:413:448:411:448:409:447:408:447:407:445:405:444:405:442:403:441:403:440:402:439:402:437:400:436:400:435:399]
349,80.1838,29.8851,15.8029,0.848753,0.662239,0.682123,90.2063,157,52,21.6907,6.08429,0.0176271,0.78151,3.25001,15.553,11.3764,5.05235,0.0377419,1.44285,4.97452,79,57.7221,189.035,255,107,38.8251,6.92597,0.00923982,0.0322406,1.79004,18.433,12.9948,5.45262,0.0266434,0.984013,3.6873,205,67.3647,134.023,202,88,17.2622,5.85157,0.0210261,0.542645,4.03172,10.3983,7.99922,4.57535,0.051814,1.70779,6.74708,93,67.9513,191.954,255,113,32.9238,6.71743,0.0106447,0.0692281,1.73699,14.0477,10.0124,5.07255,0.0343521,0.816247,3.03318,204,67.0361,[239:409:238:410:237:410:236:411:226:411:225:412:225:413:224:414:224:415:225:416:225:417:226:417:229:420:230:420:232:422:234:422:236:424:237:424:238:425:242:425:243:424:244:424:246:422:246:421:248:419:249:419:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409]
102,37.5563,12.3932,10.6556,0.510645,0.842975,0.908748,115.873,151,97,13.0494,5.18169,0.0319108,0.673371,2.53328,8.48039,5.13491,3.98191,0.0680507,0.870789,3.93666,21,52.5,162.662,250,105,37.48,6.70678,0.0112019,0.731218,2.47215,14.0578,8.7916,4.85891,0.0423084,1.26231,5.00377,126,68.8009,152.294,190,124,15.749,5.59361,0.0228758,0.123952,2.23436,7.65686,3.51047,3.7341,0.0826605,0.113556,2.37665,27,67.5,179.422,240,128,26.5699,6.39675,0.0137421,0.447281,2.25355,11.5782,7.73904,4.74045,0.0433722,0.985247,3.84665,129,70.439,[298:414:297:415:297:422:299:424:305:424:306:423:306:422:307:421:307:418:304:415:303:415:302:414]
533,96.669,36.6456,19.0617,0.854067,0.646061,0.716741,91.152,165,48,20.8052,6.20066,0.0160759,0.636753,3.35923,12.7674,10.473,4.7907,0.0492064,1.84822,6.64205,128,61.2383,176.305,255,92,36.0632,6.98412,0.00908112,0.0589537,2.53463,16.1417,11.4216,5.22822,0.0323831,1.19272,4.29802,260,74.5782,136.801,213,86,22.8979,6.35155,0.0139991,0.338576,2.90299,14.1501,8.31689,4.84567,0.0411315,1.09496,4.42525,169,80.8537,184.91,246,93,25.6491,6.56497,0.0123406,0.131395,2.77516,11.3285,7.99128,4.7045,0.0473238,1.57412,6.29525,248,71.1361,[386:415:385:416:382:416:381:417:380:417:377:420:376:420:376:421:374:423:374:424:372:426:372:428:371:429:371:430:370:431:370:432:368:434:368:435:367:436:367:443:368:444:370:444:371:445:373:445:374:446:377:446:378:447:381:447:383:445:383:444:384:443:384:441:385:440:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:424:391:423:391:418:388:415]
1829,165.782,56.2088,41.6946,0.670642,0.759551,0.836277,97.3368,178,34,25.6458,6.65251,0.0112324,0.122869,2.5302,15.0776,8.64635,4.97087,0.0379174,1.05142,4.27192,525,73.1957,175.167,255,98,31.0613,6.83261,0.0100859,0.547155,2.80335,15.3891,11.0417,5.1782,0.0335294,1.23255,4.41189,387,70.5901,141.174,212,79,20.5291,6.35764,0.01415,-0.0183243,2.95068,11.0301,5.95451,4.50394,0.0513766,0.833919,3.91222,525,73.1957,184.7,249,125,23.4802,6.41928,0.0140462,0.614215,3.03674,10.9371,7.15546,4.62372,0.0488138,1.18906,4.343,420,76.6094,[268:420:267:421:264:421:263:422:260:422:259:423:257:423:253:427:253:428:252:429:252:435:251:436:251:439:250:440:250:442:249:443:249:446:248:447:248:451:249:452:249:455:250:456:250:459:251:460:251:461:252:462:252:463:255:466:255:467:259:471:259:472:260:473:261:473:262:474:263:474:264:475:268:475:269:474:271:474:272:473:273:473:278:468:279:468:281:466:282:466:284:464:284:463:285:462:285:460:286:459:286:455:287:454:287:451:288:450:288:449:289:448:289:445:290:444:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:283:423:281:423:280:422:278:422:277:421:275:421:274:420]
751,113.255,39.4895,24.9601,0.774911,0.731969,0.73576,78.1864,156,27,26.3099,6.5094,0.0129486,0.605506,2.66128,12.7217,8.40177,4.82739,0.0420833,0.938369,3.2321,182,61.7976,172.257,255,66,47.0704,7.15529,0.00815386,-0.470907,2.33362,16.2084,10.1784,5.18441,0.0313502,0.80394,3.36908,181,62.456,127.081,186,88,20.0065,6.162,0.0163528,0.494619,2.59871,10.9507,6.18847,4.52346,0.0499839,0.693026,2.94441,219,74.3609,187.047,251,112,33.0728,6.82281,0.0101314,-0.208193,2.1633,12.5142,7.47812,4.78409,0.0411429,0.738247,3.20232,195,67.2869,[493:423:492:424:489:424:487:426:486:426:483:429:482:429:476:435:476:437:475:438:475:440:474:441:474:443:473:444:473:448:474:449:474:451:475:452:475:455:476:456:478:456:480:458:488:458:490:460:491:459:492:460:493:460:493:457:494:456:494:454:495:453:495:452:496:451:496:446:497:445:497:444:499:442:499:423]
280,70.7696,25.0518,15.3615,0.789936,0.640732,0.702546,113.618,180,63,22.839,6.13451,0.0168878,0.115364,2.98242,14.1929,7.97532,4.81005,0.0400765,0.703942,2.91222,76,69.2143,171.981,249,105,31.9837,6.80668,0.0103481,0.161207,2.59453,13.0706,6.78143,4.69248,0.0437384,0.593156,3.21052,199,73.1196,150.896,192,117,15.8263,5.78911,0.0202551,0.128907,2.33884,9.13571,5.20743,4.24808,0.0618878,0.814886,3.21076,79,71.9464,183.599,241,123,22.4025,6.33287,0.0143718,0.401852,2.9115,10.0504,5.69332,4.38425,0.0564866,0.945335,3.89896,199,73.1196,[13:425:12:426:11:426:7:430:7:436:8:437:8:438:9:439:9:440:11:442:11:443:12:444:12:445:13:446:14:446:15:447:17:447:18:446:20:446:21:445:23:445:24:444:25:444:25:441:24:440:23:440:19:436:19:432:20:431:20:429:19:428:19:427:17:425]
817,112.811,36.7578,29.1782,0.608184,0.716667,0.806729,90.2595,164,20,35.4855,6.96294,0.0088436,0.0944802,2.12624,13.8348,9.82619,4.96435,0.0404007,1.31253,4.47262,171,53.3721,191.477,255,93,31.9214,6.86475,0.0097342,-0.053354,2.49761,16.6722,10.8847,5.22596,0.0313518,0.997786,3.8351,271,67.4195,133.541,202,71,28.9458,6.73121,0.0107552,0.18452,2.35063,11.3109,6.59448,4.59372,0.0484398,0.972678,3.99775,199,62.1114,193.585,255,113,24.1436,6.53207,0.0123707,-0.0662562,2.7721,13.1571,7.55337,4.80585,0.0413744,0.878519,3.81261,298,74.1366,[414:432:413:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:407:454:407:455:409:457:409:458:410:459:410:463:409:464:409:467:411:469:414:469:415:468:416:468:417:467:418:467:420:465:421:465:422:464:423:464:424:463:425:463:429:459:429:458:431:456:431:455:432:454:432:441:425:434:424:434:423:433:420:433:419:432]
1156,139.539,46.636,32.9964,0.706682,0.729798,0.746064,91.5856,176,29,25.6383,6.59198,0.0120299,0.482665,2.96107,16.2561,9.7856,5.13307,0.0336383,1.03028,4.53375,343,75.6618,189.077,255,99,33.5635,6.89932,0.00922746,-0.165195,2.04036,14.9843,10.7086,5.15735,0.0332704,0.892706,3.06417,309,64.9588,136.853,227,89,20.3695,6.24907,0.0151743,0.579474,3.9267,12.4204,7.29517,4.72863,0.0439874,1.01122,4.28976,352,77.6471,194.266,248,122,26.1134,6.58447,0.0114417,-0.0335866,2.08269,12.0247,7.46231,4.74822,0.0428981,0.81558,3.10521,328,68.953,[328:440:327:441:324:441:319:446:314:446:313:445:312:445:311:446:307:446:306:447:305:447:302:450:302:452:301:453:301:457:300:458:300:463:301:464:301:465:303:467:303:468:306:471:308:471:309:472:314:472:318:468:320:468:325:473:326:473:327:474:329:474:330:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:340:451:340:450:334:444:334:443:332:441:329:441]
668,105.154,39.8892,21.6639,0.839668,0.652981,0.759158,81.9326,161,28,25.5957,6.51322,0.0129218,0.447402,2.95946,18.9251,14.0462,5.37622,0.0299581,1.29267,4.10427,179,68.3308,201.194,255,112,36.7116,6.81944,0.0106752,-0.256796,1.99853,21.3938,14.7676,5.63584,0.0235765,1.00193,3.53658,257,67.9119,130.382,217,76,21.2097,6.29234,0.0152121,0.435527,3.62298,13.491,9.89715,4.89399,0.0436193,1.57633,5.47707,172,65.6587,205.004,255,133,29.5611,6.70651,0.0104905,-0.269648,2.06947,15.3658,10.1518,5.14649,0.0332046,0.919361,3.43235,269,71.0829,[221:442:220:443:219:443:217:445:217:446:215:448:215:449:211:453:211:454:210:455:210:456:209:457:209:458:207:460:207:461:206:462:206:463:204:465:204:470:206:472:215:472:216:471:219:471:220:470:222:470:224:468:225:468:225:467:231:461:231:460:233:458:233:457:235:455:236:455:236:449:235:448:235:446:232:443:230:443:229:442]
1197,178.468,55.0872,37.8136,0.727193,0.553654,0.472262,110.599,191,53,23.7474,6.50216,0.0124113,0.263155,2.57049,12.0125,7.31604,4.69552,0.0464242,1.18318,4.58759,323,68.8095,170.07,255,28,39.4573,7.12397,0.00875946,-0.664434,3.83977,14.6243,9.29391,5.02653,0.035944,1.09313,4.35329,376,66.2155,150.357,211,98,19.0306,6.22528,0.0156259,0.0707419,2.97522,10.7201,6.39701,4.53411,0.0506592,1.04775,4.37513,364,77.5439,183.997,252,93,26.8623,6.64284,0.0122936,-0.263236,3.59162,11.018,6.59826,4.58681,0.0489616,1.0417,4.24934,415,73.0836,[454:442:453:443:452:443:450:445:450:446:449:447:449:454:448:455:448:465:449:466:449:469:450:470:450:476:451:477:451:480:452:481:452:483:453:484:453:485:455:487:460:487:467:480:468:480:469:479:486:479:487:480:490:480:491:479:492:479:494:477:494:473:493:472:493:464:491:462:490:463:488:461:480:461:478:459:477:459:477:464:474:467:470:467:468:465:468:464:466:462:466:460:465:459:465:449:464:448:464:446:461:443:460:443:459:442]
136,62.0416,24.0492,9.9057,0.911233,0.475524,0.443999,128.272,200,86,20.1321,5.80302,0.0208694,0.248081,3.49542,14.75,8.7159,4.7484,0.0418469,1.10088,4.62666,37,69.375,151.565,234,77,34.9713,6.8694,0.0097105,0.146084,2.07736,12.9405,8.38339,4.79905,0.043478,1.51429,6.34684,192,76.6197,159.86,195,132,11.7743,5.28656,0.0301687,0.194056,2.95967,9.00735,4.90272,4.10398,0.0665009,0.856237,3.99843,36,67.5,172.98,227,116,19.1891,6.17332,0.016176,0.121622,2.93129,10.2175,5.64865,4.3811,0.056169,0.913761,3.86806,202,80.6103,[367:446:367:449:368:450:368:453:369:454:369:461:368:462:368:466:369:467:371:467:373:465:373:455:377:451:378:451:379:450:378:450:377:449:374:449:373:448:371:448:370:447:368:447]
427,83.0122,29.8602,18.6045,0.78218,0.701149,0.778671,75.1288,161,23,27.7597,6.49008,0.0130807,0.722452,3.15049,20.459,15.7972,5.4301,0.0305985,1.12205,3.31113,111,66.2881,204.15,248,109,29.7713,6.58711,0.0124057,-0.895988,3.2742,15.1266,13.0298,5.17929,0.037013,1.55784,5.00876,171,54.6429,126.269,234,69,28.7767,6.47912,0.0136073,0.988427,3.88215,17.4262,10.8745,5.20813,0.0315419,0.893999,3.45605,117,69.8712,205.069,253,122,25.4581,6.4184,0.0140137,-0.949462,3.69899,10.5338,8.12254,4.6194,0.0516328,1.46607,5.03942,180,57.5188,[177:453:176:454:175:454:171:458:171:459:167:463:166:463:163:466:163:472:164:473:164:475:165:476:165:479:166:480:166:481:173:481:174:480:175:480:177:478:178:478:181:475:181:470:182:469:182:467:183:466:183:461:182:460:182:458:181:457:181:456:180:455:180:454:179:453]
362,72.8701,26.378,17.5797,0.745549,0.851765,0.856683,41.942,129,12,24.103,5.9856,0.0198407,1.16522,3.68384,14.9696,13.4832,5.00564,0.0440768,0.899175,2.45476,60,42.2652,170.08,255,77,31.2388,6.7293,0.0118198,0.289901,3.69404,16.8883,11.0362,5.22808,0.0313314,0.814187,2.81873,173,60.1022,91.4171,191,56,28.5629,6.29636,0.0151858,1.1158,3.8813,13.0801,9.09749,4.82285,0.0426269,0.846193,2.95821,67,47.1961,177.62,255,112,25.2027,6.351,0.0154059,0.698537,4.46336,12.9673,8.31312,4.87522,0.0397063,0.907293,3.49757,197,68.4401,[101:456:98:459:98:462:97:463:97:472:98:473:98:476:99:477:99:478:100:478:102:480:110:480:112:478:112:476:113:475:113:464:112:463:112:462:110:460:110:459:107:456]
371,72.1838,24.546,19.34,0.615793,0.772917,0.894756,118.593,156,68,15.8391,5.84301,0.0206988,0.0094794,2.88796,10.7251,6.18797,4.49435,0.0521429,0.802138,3.26455,104,71.4825,173.968,255,106,30.6707,6.75731,0.0105804,0.159442,2.16869,13.1644,7.14911,4.76198,0.0415776,0.574282,3.54175,178,62.6934,154.278,189,106,14.7959,5.74131,0.0213527,0.0324861,2.85906,10.407,5.51976,4.33811,0.0556012,0.727072,3.44576,126,86.6038,181.32,255,136,22.6969,6.31646,0.014747,0.733883,3.52109,10.0345,6.78071,4.43985,0.0553631,1.79559,7.9981,185,65.1588,[135:458:131:462:131:463:130:464:130:465:129:466:129:468:128:469:128:476:132:480:133:480:134:481:140:481:143:478:143:477:145:475:145:474:146:473:146:472:147:471:147:465:146:464:146:463:142:459:141:459:140:458]
552,128.77,54.9545,15.8563,0.957469,0.663462,0.418333,90.8496,182,47,27.5647,6.50263,0.0127205,0.786939,3.15891,16.8551,11.6775,5.2112,0.0331929,1.17571,4.03672,129,59.5924,202.884,255,107,28.7272,6.52308,0.0129101,-0.682074,3.14935,16.0738,11.8544,5.26655,0.0305786,0.914616,3.2582,156,59.9096,134.801,221,78,23.977,6.41826,0.0138101,0.596053,3.30408,13.3967,8.49447,4.82553,0.0431763,1.18589,4.06391,156,72.0652,203.783,255,123,26.1645,6.47434,0.0132276,-0.470211,2.87315,13.1325,8.8461,4.91992,0.0375916,0.809921,3.33907,190,72.9669,[75:484:74:485:72:485:70:487:69:487:68:488:67:488:61:494:61:495:60:496:60:497:59:498:59:499:109:499:109:498:110:497:110:493:109:492:109:491:108:490:101:490:100:491:98:491:97:492:95:492:94:493:92:493:91:494:89:494:86:491:86:488:85:487:85:485:84:484]
136,51.2132,16.882,11.776,0.716536,0.650718,0.651606,114.051,175,72,20.5606,5.89759,0.0193555,0.336715,2.86434,16.0882,10.9131,4.88962,0.0399005,1.17626,3.94111,31,58.125,199.873,255,97,32.0984,6.60262,0.011776,-0.128775,2.24205,14.6506,10.6156,4.98278,0.0394651,1.35179,4.62312,91,69.8946,153.199,206,109,20.3205,5.88314,0.018923,-0.103423,2.4923,11.3603,6.57163,4.25511,0.0634732,1.45891,5.2654,38,71.25,199.596,255,142,24.1475,6.33042,0.0142981,0.238601,2.30485,9.99398,6.44485,4.38976,0.0590071,1.48472,5.73837,96,73.7349,[228:489:225:492:225:493:224:494:224:495:222:497:221:497:220:498:220:499:238:499:237:498:237:497:236:496:236:494:234:492:234:491:232:489]
100,40.7279,12.6695,10.7264,0.532178,0.769231,0.757575,115.09,154,59,18.2631,5.54637,0.025,-0.434851,3.36616,14.37,8.38648,4.35292,0.0592,1.55096,5.47118,30,76.5,182.247,239,97,32.7428,6.57084,0.012114,-0.283806,2.3738,13.194,8.34273,4.83176,0.0407042,0.865825,3.14392,84,71.6388,153.78,179,133,9.49903,4.85011,0.0396,0.0747671,2.96771,6.91,4.14028,3.88022,0.076,0.648973,2.99511,37,94.35,188.258,230,143,21.3712,6.12275,0.0160065,0.138202,2.01522,9.45819,5.3212,4.28297,0.0615094,0.848176,3.4165,88,75.0502,[302:490:300:492:300:498:299:499:311:499:311:498:310:497:310:495:309:494:309:493:308:492:308:491:307:491:306:490]
62,45.3137,20.3136,4.27543,0.9776,0.738095,0.379439,85.8064,115,59,14.7132,5.17574,0.0306972,0.198676,2.11291,19.4032,9.14835,4.70607,0.0452653,0.19267,2.63854,17,69.9194,164.511,220,73,31.871,6.37984,0.0141457,-0.55805,2.89916,15.4599,10.6822,5.0915,0.0336992,0.881084,3.24439,79,73.5219,137.177,168,119,10.8279,4.9134,0.0369407,0.685846,3.06939,10.0161,4.29363,3.83713,0.0780437,0.255462,2.09596,20,82.2581,176.745,217,120,19.6391,5.98559,0.018115,-0.603054,2.68743,9.66058,6.09698,4.35367,0.0567958,1.1194,4.70741,87,80.9672,[251:496:250:497:248:497:246:499:266:499:265:499:264:498:263:498:262:497:259:497:258:496]
39,37.3137,17.4484,3.5115,0.97954,0.573529,0.351996,99,144,62,21.3722,4.80451,0.0414201,0.204605,2.27745,29.5897,15.3785,4.57746,0.0493097,-0.159101,1.52126,9,58.8462,172.156,245,68,36.0938,6.56465,0.0121943,-0.356774,2.86601,19.3607,11.9922,5.2883,0.0293604,0.856322,3.50346,77,80.4713,142.103,165,120,12.2135,4.58002,0.0479947,0.157007,1.88572,18.5897,8.4329,4.04106,0.0650888,-0.115009,1.59197,10,65.3846,181.426,224,128,21.1753,6.06797,0.0179051,-0.368209,2.64596,10.918,6.85995,4.49261,0.0534803,1.19708,4.54741,83,86.7418,[271:496:268:499:284:499:283:499:282:498:276:498:275:497:273:497:272:496]
33,31.0711,14.062,3.27678,0.972471,0.785714,0.429548,119.242,173,72,29.2979,4.92318,0.0339761,-0.0106943,1.76791,37.1212,6.89645,3.82123,0.0835629,0.477011,4.27281,11,85,214.432,255,73,34.7246,6.09442,0.0183471,-2.13094,7.82903,15.1909,11.752,5.04913,0.0379339,1.005,3.00388,67,77.6591,152.606,199,115,22.8618,4.80197,0.0376492,0.0330259,1.91204,26.9091,6.23948,3.96032,0.0688705,0.931809,3.9974,10,77.2727,214.505,250,133,23.9417,5.91834,0.0202066,-1.55096,5.30822,11.7227,7.66814,4.69065,0.0447934,0.905061,3.33084,67,77.6591,[405:497:404:498:403:498:402:499:401:499:414:499:414:498:412:498:411:497]
1,2.82843,1.1547,1.1547,0,1,1.5708,135,135,135,0,-0,1,0,0,6,0,-0,1,0,0,0,0,145.83,216,95,26.4191,5.75473,0.0208259,0.189545,2.55975,10.9245,4.54059,4.04938,0.0711997,0.449346,2.88976,38,91.4151,157,157,157,0,-0,1,0,0,3,0,-0,1,0,0,0,0,168.736,204,145,13.368,5.12365,0.0336419,0.376206,2.41051,7.10377,3.82378,3.76915,0.0809897,0.382088,2.57495,44,105.849,[297:499]
