AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1205,161.681,61.8782,26.7159,0.901994,0.524826,0.579265,79.6697,183,17,37.2321,6.96748,0.00912587,0.349529,2.09407,15.0365,11.1799,5.17243,0.0338073,1.0037,3.62956,293,62.0042,166.017,247,83,27.082,6.72363,0.0110897,0.0393528,3.00632,16.2134,8.69793,5.04186,0.0346098,0.681537,3.2532,430,79.5718,93.9311,160,41,24.7223,6.48603,0.0127994,0.0562493,2.24436,8.90954,5.19648,4.2926,0.0572931,0.684692,3.23909,331,70.0456,136.258,201,89,20.6808,6.32042,0.013945,0.196473,2.51996,8.90929,4.90354,4.21258,0.0623787,0.862379,3.97179,414,76.611,[125:296:124:297:123:297:122:298:119:298:118:297:116:297:113:300:114:301:114:302:115:303:116:303:117:304:118:304:119:305:119:306:120:307:120:309:123:312:123:313:125:315:125:321:124:322:124:325:125:326:125:328:126:329:126:330:127:331:127:333:128:334:128:337:131:340:131:341:133:343:133:348:135:350:137:350:138:351:139:350:140:350:146:344:147:344:152:339:152:338:153:337:153:328:149:324:149:322:143:316:143:309:141:307:141:303:140:302:140:301:136:297:134:297:133:296]
169,53.598,21.3809,10.3004,0.876305,0.552288,0.739264,104.219,164,62,24.9372,6.06992,0.016421,0.179529,1.86555,17.8343,9.99508,5.01987,0.0360982,0.646223,2.60156,49,73.9349,161.16,244,94,27.0798,6.55603,0.0129014,0.225042,3.01591,17.067,10.3182,5.20238,0.0311286,0.848447,3.44864,185,81.0567,107.574,151,71,18.3795,5.74209,0.0216729,0.145587,1.91235,12.6568,5.75542,4.32563,0.0576661,0.205794,2.57528,52,78.4615,134.79,181,90,17.372,5.97328,0.01929,-0.247712,2.89977,8.95361,5.27781,4.2362,0.0618439,0.942298,3.64426,177,77.5515,[219:303:217:305:216:305:214:307:213:307:211:309:211:310:210:311:210:312:209:313:209:317:212:320:213:319:214:319:224:309:224:308:225:307:225:306:222:303]
13003,1312.01,188.498,142.776,0.652902,0.425477,0.0949245,99.4677,246,10,41.514,7.34769,0.00676298,-0.000714177,2.36639,15.7459,12.0118,5.26288,0.0325608,1.63696,6.49122,3978,78.012,161.907,255,44,36.3829,7.1645,0.0081687,0.269388,2.97776,18.3616,11.8314,5.37331,0.0290015,1.39881,6.0547,2370,78.5789,100.808,223,32,28.5462,6.83679,0.00981157,0.127161,2.67119,9.55533,6.98607,4.50199,0.0549288,1.81954,8.67775,3856,75.6195,133.886,250,22,36.3011,7.12132,0.00902143,-0.274327,3.52571,11.9317,8.64099,4.8031,0.0446973,1.85686,8.47363,2191,72.644,[474:317:472:319:472:320:471:321:471:335:472:336:472:338:473:339:473:343:472:344:471:344:470:345:460:345:459:344:458:344:455:341:455:340:452:337:452:336:451:335:450:335:449:334:448:334:447:333:446:333:445:332:444:332:443:331:437:331:436:332:434:332:433:333:430:333:429:334:426:334:425:335:424:335:422:337:421:337:419:339:418:339:415:342:414:342:408:348:408:349:405:352:405:353:400:358:400:362:398:364:398:366:397:367:397:369:396:370:396:371:393:374:389:374:388:373:385:373:384:372:378:372:377:373:375:373:373:375:372:375:371:376:371:377:370:378:370:384:369:385:369:388:368:389:368:390:367:391:367:392:366:393:365:393:364:394:362:394:361:393:360:394:357:394:351:400:351:401:350:402:350:403:348:405:348:406:345:409:345:410:344:411:344:412:347:415:352:415:353:414:357:414:358:415:360:415:361:416:366:416:371:421:371:423:370:424:370:426:369:427:369:428:366:431:365:431:364:432:362:432:361:431:360:432:354:432:353:433:348:433:347:434:346:434:345:435:345:436:344:437:344:438:345:439:345:440:346:441:346:442:347:443:347:445:343:449:341:449:340:448:339:448:338:447:337:447:336:446:334:446:333:447:330:447:329:446:327:446:326:445:318:445:317:446:317:448:320:451:322:451:325:454:325:456:326:457:326:458:330:462:330:463:333:466:336:466:338:464:345:464:346:463:350:463:351:462:353:462:354:461:355:461:359:457:359:456:363:452:364:452:365:451:366:451:368:449:368:448:369:447:369:445:366:442:364:442:363:441:359:441:358:440:360:438:364:438:365:437:368:437:369:436:370:436:371:435:372:435:373:434:374:434:375:433:376:433:377:432:378:432:380:430:381:430:383:428:384:428:385:427:394:427:395:428:397:428:398:429:403:429:404:430:411:430:412:429:413:429:414:428:414:426:413:425:411:425:410:426:408:426:407:425:407:422:410:419:411:419:412:418:414:418:415:417:417:417:418:416:419:416:421:414:425:414:426:413:427:413:430:410:431:410:433:408:434:408:436:406:436:404:435:403:432:403:430:401:429:401:427:399:425:399:424:398:423:398:422:397:420:397:419:396:416:396:414:394:414:393:412:391:412:389:409:386:397:386:396:385:397:384:399:384:400:383:402:383:403:382:404:382:405:381:407:381:408:380:410:380:411:379:411:378:410:377:410:376:409:375:409:370:410:369:411:369:412:368:415:368:416:369:421:369:422:370:428:370:429:369:431:369:432:370:432:376:433:377:433:378:435:380:436:380:437:381:439:381:440:382:441:381:445:381:446:380:448:380:449:381:450:381:451:382:451:385:452:386:452:387:451:388:451:392:450:393:450:399:451:400:451:401:452:402:452:404:453:405:453:408:454:409:454:412:455:413:455:414:456:415:456:423:454:425:440:425:439:426:437:426:436:427:434:427:433:428:430:428:429:429:426:429:425:430:424:430:423:431:420:431:419:432:417:432:416:433:415:433:414:434:414:435:415:436:422:436:423:435:425:435:426:434:427:434:428:433:431:433:432:432:435:432:436:431:440:431:441:432:433:440:433:441:431:443:431:444:430:445:430:448:429:449:429:450:428:451:427:451:426:452:422:452:421:453:419:453:418:454:416:454:415:455:414:455:410:459:410:460:409:461:409:462:408:463:408:466:409:467:409:469:412:472:413:472:414:473:415:473:418:476:418:477:422:481:423:481:424:482:426:482:427:483:432:483:433:482:434:482:435:481:435:480:436:479:436:478:439:475:439:474:441:472:441:470:442:469:442:466:438:462:436:462:434:460:433:460:431:458:432:457:440:457:441:458:442:458:444:460:445:460:447:462:448:462:449:463:450:463:455:468:455:469:458:472:459:472:460:473:465:473:466:472:467:472:468:471:470:471:471:470:472:470:477:465:477:464:479:462:486:462:487:461:489:461:490:460:491:460:493:458:494:458:497:455:497:452:496:451:496:449:493:446:491:446:490:445:489:445:487:443:482:443:481:442:481:438:480:437:480:435:479:434:479:429:481:427:481:426:483:424:484:424:486:422:486:421:489:418:489:417:491:415:491:414:492:413:492:412:495:409:496:409:498:407:499:407:499:357:498:356:497:356:496:355:495:355:493:353:492:353:490:351:488:351:486:349:484:349:483:348:483:345:484:344:484:343:485:342:485:338:484:337:484:334:485:333:486:333:487:332:489:332:490:331:490:328:489:327:488:327:486:325:485:325:481:321:481:320:478:317]
2138,279.865,97.3171,39.7667,0.9127,0.400375,0.343021,67.166,208,6,43.732,7.06675,0.00896907,0.654731,2.30687,18.9443,15.988,5.56277,0.0279857,1.22304,4.05305,576,68.6997,163.717,244,35,29.1339,6.82263,0.0104472,-0.336391,3.61286,18.0181,10.3851,5.27531,0.0299616,0.895087,3.8955,659,76.0729,88.4177,179,30,29.8162,6.81582,0.00975926,0.268379,2.35523,11.8246,7.60758,4.74801,0.043923,1.07152,4.16117,556,66.3143,139.898,197,65,21.9045,6.43175,0.0135556,-0.149935,3.07341,10.1172,6.05253,4.47057,0.0527155,0.99927,4.1821,598,69.0312,[232:322:230:324:229:324:227:326:220:326:216:330:216:331:215:332:215:333:214:334:215:335:215:337:216:338:216:343:214:345:213:345:211:347:210:347:206:351:206:352:205:353:205:356:204:357:204:358:203:359:203:371:198:376:198:377:196:379:196:385:197:386:197:387:200:390:207:390:208:391:208:396:207:397:207:404:208:405:208:407:209:408:209:409:210:410:215:410:219:406:219:401:220:400:220:398:226:392:226:391:227:390:227:382:226:381:226:380:225:379:225:378:224:377:224:376:223:375:223:371:222:370:222:362:221:361:221:354:222:353:222:352:224:350:225:350:226:351:234:351:235:352:238:352:239:353:245:353:246:354:251:354:254:351:254:350:255:349:255:348:253:346:253:345:248:340:248:338:247:337:247:335:245:333:244:333:243:332:242:332:241:333:240:333:239:334:238:333:237:333:236:332:236:331:237:330:237:329:238:328:238:325:237:324:237:323:236:322]
228,57.9411,18.9251,15.6964,0.558665,0.705882,0.853436,88.1711,154,36,25.3948,6.24296,0.0155817,0.187031,2.52354,15.3026,8.60694,4.84606,0.0393967,0.683763,2.81244,62,69.3421,159.549,226,98,23.563,6.41398,0.0139577,0.197439,2.89294,15.8893,8.99896,4.98188,0.0365362,1.07515,4.70672,205,85.1384,103.219,131,75,12.2006,5.46083,0.0257387,-0.14214,2.4195,7.94737,3.44466,3.74801,0.0845645,0.513914,3.06487,75,83.8816,129.062,177,95,14.5479,5.7661,0.0215811,0.437969,3.14759,8.40879,4.87338,4.12102,0.0684835,1.13652,4.61495,189,78.4935,[68:325:67:326:66:326:62:330:62:333:63:334:63:335:64:336:64:338:67:341:69:341:70:340:77:340:79:338:79:337:80:336:80:335:79:334:79:333:76:330:76:329:72:325]
137,62.1838,28.7275,6.37898,0.975035,0.372283,0.445222,147.839,225,98,26.0842,5.66256,0.0242421,1.19125,3.95967,17.0073,13.5159,4.96232,0.0405456,0.61046,1.82861,35,65.146,189.716,255,108,46.1008,6.52884,0.0146407,0.0717168,1.46853,12.9765,10.1565,4.95681,0.0390049,1.09938,4.21,140,69.863,142.401,214,81,30.0725,5.9475,0.0193404,0.537505,2.4637,17.2263,6.92609,4.55396,0.0469391,-0.184627,1.93027,29,53.9781,162.282,247,87,52.7783,6.6934,0.0113089,0.374659,1.43402,8.51272,6.26075,4.35249,0.0592024,1.28925,4.5222,98,48.9041,[0:336:0:340:2:342:3:342:5:344:7:344:9:346:10:346:12:348:13:348:14:349:15:349:17:351:21:351:22:350:22:349:17:344:15:344:13:342:11:342:10:341:9:341:8:340:7:340:5:338:4:338:3:337:2:337:1:336]
660,103.983,35.5413,24.8603,0.714657,0.665323,0.767063,90.8045,190,23,31.4423,6.74776,0.0106152,0.235781,2.24125,19.7727,14.6001,5.44449,0.0282461,1.53581,5.66601,200,77.2727,165.154,248,104,23.3128,6.47083,0.0130599,0.306956,3.18798,16.7385,10.2139,5.16409,0.0330252,1.16585,4.76185,279,74.1094,101.091,167,65,15.7001,5.87877,0.0204178,0.465401,3.70984,8.52273,6.68837,4.29404,0.0649862,1.91797,8.12909,180,69.5455,134.445,205,101,15.3747,5.85734,0.0201194,0.536706,3.6808,8.35938,5.24871,4.19477,0.0643989,1.32095,5.88452,262,69.5938,[74:349:72:351:72:357:73:358:73:359:74:360:74:365:87:378:88:378:89:379:90:379:91:380:93:380:99:374:99:372:100:371:100:369:102:367:102:364:101:363:101:358:100:357:100:356:97:353:93:353:92:354:89:354:88:353:87:353:85:351:80:351:79:350:78:350:77:349]
619,132.669,46.4778,23.0842,0.867939,0.527707,0.441938,103.438,219,43,38.4031,6.87597,0.0100663,0.687165,2.58808,15.9645,10.7939,5.18931,0.0319109,0.795287,2.83163,178,73.3279,187.125,255,67,39.6151,6.6807,0.0121626,0.171406,2.22178,14.0568,9.46463,5.02462,0.0347567,0.7216,3.10274,183,66.2855,111.152,192,68,27.5289,6.44376,0.0137357,0.849765,2.84354,10.1745,6.59774,4.51351,0.0513231,0.781647,2.83198,160,65.9128,165.104,247,93,40.4738,6.69476,0.0123725,0.655165,2.01808,8.56108,4.82615,4.18738,0.0611159,0.608596,2.88342,148,53.608,[0:350:0:399:1:400:6:400:8:398:8:394:7:393:7:391:6:390:6:383:8:381:16:381:17:380:18:380:21:377:21:376:22:375:22:372:21:371:21:370:18:367:17:367:14:364:14:363:12:361:11:361:2:352:1:352:0:351]
1948,271.563,124.149,26.9469,0.97616,0.34539,0.331937,97.4856,220,29,30.775,6.88157,0.00981157,0.440623,3.07159,14.9949,11.3014,5.12466,0.0368582,1.53961,5.47519,578,75.6622,163.959,252,46,29.9902,6.86151,0.0106105,-0.101555,3.57924,15.9551,9.2638,5.0972,0.033759,0.940923,4.19815,639,75.3677,107.626,190,60,18.6297,6.09974,0.0183002,0.97538,4.61904,8.76951,6.18725,4.36017,0.0592926,1.48246,6.12328,601,78.673,135.163,225,73,20.336,6.24497,0.0162717,0.829066,5.29312,8.5481,4.98571,4.20647,0.06212,0.834977,3.50045,622,73.3626,[34:356:31:359:31:363:30:364:30:368:29:369:29:376:30:377:30:378:31:379:31:381:33:383:33:384:34:385:34:386:38:390:39:390:40:391:47:391:50:388:50:387:51:386:51:381:52:380:53:380:55:382:56:382:63:389:64:389:66:391:67:391:69:393:70:393:73:396:74:396:75:397:76:397:77:398:79:398:82:401:84:401:89:406:89:407:93:411:94:411:95:412:97:412:98:413:99:413:100:414:101:414:102:415:113:415:115:413:116:413:117:412:118:412:122:408:122:405:121:404:121:402:120:401:120:400:119:399:119:398:113:392:113:391:110:388:109:388:108:387:105:387:104:386:96:386:95:387:91:387:90:386:89:386:88:387:86:387:85:388:79:388:71:380:70:380:69:379:67:379:66:378:65:378:61:374:60:374:59:373:59:372:57:370:56:370:55:369:53:369:51:367:49:367:48:366:47:366:45:364:45:363:44:362:43:362:39:358:39:357:38:357:37:356]
762,121.882,43.2461,23.7099,0.836311,0.681574,0.644591,97.5787,204,22,33.1043,6.88324,0.00946191,0.0249947,2.38673,18.1378,12.3307,5.36176,0.0289196,1.19313,4.36271,237,79.311,155.761,224,31,28.9357,6.59593,0.0131349,-1.08875,4.64404,15,9.61365,5.07345,0.0353203,1.19226,4.81854,322,76.3814,103.218,167,63,15.2378,5.85259,0.0207494,0.145479,3.55248,7.92651,5.24566,4.08892,0.0761844,1.45705,5.39981,224,74.9606,127.331,172,70,16.526,5.99478,0.0183892,-0.15366,3.05899,8.24279,4.79589,4.10144,0.0703714,1.12608,4.32701,344,81.6,[125:367:122:370:121:370:119:372:119:376:118:377:118:380:119:381:119:384:120:385:119:386:119:388:118:389:118:393:125:400:126:400:128:402:128:403:131:406:133:406:134:407:136:407:137:408:138:408:139:409:140:409:143:406:143:404:142:403:142:402:139:399:139:397:138:396:138:393:140:391:140:390:141:389:141:386:142:385:142:379:139:376:138:376:137:375:135:375:134:374:134:373:133:372:133:370:131:368:130:368:129:367]
3944,382.676,91.9913,60.1739,0.756385,0.632051,0.338442,85.9926,207,5,40.4522,7.26028,0.00713668,0.26878,2.23391,15.7459,11.5936,5.25845,0.0321152,1.28743,4.67752,1079,69.7629,155.298,241,26,26.1626,6.58364,0.0123446,-0.842164,6.33082,14.9852,9.09845,5.04214,0.0359401,1.08186,4.46184,757,77.0599,99.271,181,30,24.8291,6.62242,0.0117273,-0.199377,2.8796,8.76141,5.80643,4.32697,0.0608175,1.32843,5.22284,1071,69.2457,133.142,216,62,17.6384,6.12135,0.0173569,-0.0089207,4.15422,8.96048,5.84221,4.30974,0.0606998,1.74033,8.47553,740,75.3293,[304:367:303:368:301:368:300:369:290:369:289:370:284:370:283:371:282:371:280:373:278:373:277:374:276:373:273:373:272:372:270:372:269:371:267:371:266:370:264:370:263:371:262:371:259:374:259:377:260:378:260:379:263:382:263:385:262:386:262:387:260:389:260:396:257:399:257:400:252:405:252:414:254:416:255:415:256:415:260:411:260:410:266:404:267:404:268:403:270:403:271:402:273:402:274:401:275:401:276:400:279:400:281:402:280:403:280:404:279:405:277:405:276:406:275:406:274:407:267:407:264:410:264:412:263:413:263:414:264:415:264:416:265:417:266:417:267:418:270:418:271:417:274:420:274:425:275:426:275:427:277:429:278:429:279:430:281:430:282:429:285:429:287:431:292:431:294:429:294:425:296:423:297:423:298:422:299:422:300:421:302:421:304:423:305:423:306:424:308:424:317:415:318:415:319:414:327:414:329:412:329:411:330:410:330:408:333:405:335:405:336:404:337:404:340:401:340:400:341:399:341:389:346:384:346:383:347:382:347:380:345:378:344:378:343:377:341:377:340:376:332:376:331:377:330:377:329:378:327:378:326:379:324:379:323:378:323:375:320:372:319:372:318:371:315:371:313:369:312:369:311:368:309:368:308:367]
213,67.0122,28.8513,9.58323,0.943223,0.512019,0.596049,89.9296,182,36,35.3532,6.47606,0.0125416,0.555489,2.42735,26.2676,15.1024,5.5802,0.0237387,0.400719,2.481,59,70.6338,173.526,255,88,31.6337,6.81031,0.0103572,0.112842,2.78629,19.2999,10.9187,5.29865,0.0299326,0.904277,3.66423,183,68.9291,107.671,168,63,23.9223,6.14688,0.0163327,0.493472,2.65269,15.2113,7.98517,4.81049,0.0416804,0.742708,3.26794,55,65.8451,147.622,248,95,24.0293,6.42431,0.013678,0.515887,3.90379,11.6204,7.01796,4.65707,0.0460215,0.937942,3.88116,172,64.7858,[189:397:188:398:188:399:187:400:187:402:188:403:188:404:190:406:190:407:191:408:191:412:192:413:192:414:194:416:194:417:199:422:200:422:202:420:202:414:201:413:201:412:200:411:200:409:198:407:198:406:197:405:197:404:196:403:196:402:191:397]
207,55.3553,19.1223,13.922,0.685524,0.69,0.848909,121.275,201,43,27.5861,6.20377,0.0164064,0.145909,3.64744,17.029,13.2234,5.03068,0.0377372,1.92455,6.72498,53,65.2899,175.853,255,42,51.7164,7.18955,0.00810926,-0.277191,2.25055,18.5946,12.6369,5.39667,0.0273637,1.06702,4.18713,133,57.2889,141.899,209,105,24.2015,5.90408,0.021494,0.914554,2.9673,9.28019,6.88545,4.4382,0.0544004,1.16418,4.14288,42,51.7391,152.858,240,72,41.1002,6.85557,0.0100781,0.380347,1.82848,11.3024,7.98889,4.65997,0.0481134,1.62122,6.38983,129,55.5659,[66:398:65:399:64:399:63:400:61:400:57:404:57:405:58:406:58:407:61:410:62:410:63:411:66:411:67:412:68:411:71:411:76:406:76:403:72:399:71:399:70:398]
4267,537.245,101.935,77.6254,0.648144,0.5588,0.185775,97.5533,238,7,42.2352,7.29842,0.00694519,-0.0884626,2.12674,18.3422,13.8916,5.48646,0.0279333,1.43235,5.35496,1259,75.239,171.882,255,41,36.0427,7.0781,0.00905087,-0.326302,3.83626,18.5887,11.537,5.38237,0.0280379,1.07521,4.48591,751,67.2655,108.104,186,38,26.1933,6.68817,0.0113118,-0.222645,2.68353,10.5758,7.15646,4.61684,0.0494841,1.31241,5.10634,1228,73.3865,149.04,229,63,25.6364,6.65876,0.0121693,0.128799,3.53734,10.4612,6.11813,4.49566,0.0520984,1.01339,4.30143,760,68.0717,[0:406:0:477:7:484:10:484:14:488:25:488:29:484:30:484:31:483:33:483:35:481:36:481:37:480:49:480:50:481:52:481:53:482:55:482:58:485:59:485:60:486:62:486:63:487:64:487:65:488:68:488:70:486:70:485:72:483:72:482:73:481:73:473:72:472:72:471:71:470:71:468:70:467:70:461:71:460:72:460:73:459:76:459:80:455:80:454:83:451:85:451:87:449:88:449:89:448:89:447:90:446:90:445:91:444:91:441:90:440:90:439:88:437:88:436:80:428:78:428:73:423:72:423:71:422:70:422:69:421:66:421:64:423:64:427:65:428:65:431:66:432:66:434:67:435:67:441:69:443:69:445:67:447:64:447:63:446:62:446:61:445:57:445:56:444:54:444:53:443:51:443:48:440:48:439:47:438:47:434:48:433:48:432:47:431:47:430:45:428:44:428:43:427:42:427:41:428:40:428:33:435:33:436:30:439:30:442:31:443:31:445:35:449:35:451:34:452:33:452:32:453:31:453:27:457:27:464:28:465:28:468:27:469:27:470:26:471:26:472:25:473:25:476:24:477:23:477:20:474:20:473:18:471:18:467:19:466:19:462:20:461:20:460:26:454:26:452:27:451:27:444:26:443:26:442:22:438:11:438:10:437:9:437:7:435:6:435:5:434:4:434:3:433:3:428:4:427:4:424:2:422:2:421:0:419:1:418:2:418:4:420:5:420:6:421:6:423:10:427:22:427:24:425:24:424:25:423:25:422:26:421:25:420:25:418:17:410:16:410:14:408:13:408:12:407:5:407:4:406]
3796,370.09,97.7813,66.711,0.731122,0.501586,0.348273,86.9291,202,2,32.2353,6.97295,0.00947202,0.397554,2.97579,14.3746,12.05,5.09222,0.0382345,2.45165,11.8887,1139,76.5134,166.374,255,51,28.6351,6.78929,0.011026,0.0730897,3.78054,16.4106,10.0532,5.14568,0.0338951,1.36861,6.1575,696,75.0444,99.5306,193,22,18.9801,6.19028,0.0173243,0.0817534,4.51578,8.05374,7.03463,4.24181,0.0685391,3.08061,17.4044,1143,76.7821,138.778,245,84,23.3764,6.42728,0.0143307,0.972556,4.70336,9.65835,6.28485,4.45391,0.0550321,1.32143,5.2824,712,76.7696,[140:412:137:415:137:416:136:417:136:419:135:420:135:427:128:434:125:434:124:435:123:435:122:436:122:437:121:438:121:439:120:440:121:441:121:442:124:445:125:445:126:446:126:448:129:451:129:452:130:453:130:454:132:456:132:457:134:459:134:460:136:462:136:464:138:466:138:470:139:471:139:474:137:476:137:477:136:478:136:481:142:487:142:488:143:489:143:492:144:493:144:494:145:495:145:497:146:498:146:499:193:499:193:497:192:496:192:492:191:491:191:488:190:487:190:485:189:484:189:482:188:481:188:480:187:479:187:473:191:469:194:469:195:468:196:468:198:466:198:465:199:464:199:463:200:462:201:462:204:459:204:457:205:456:205:448:198:441:196:441:195:442:194:442:193:443:193:444:190:447:190:448:189:449:188:449:187:450:186:450:185:451:184:451:183:452:181:452:180:453:179:453:178:454:168:454:162:460:158:460:157:459:156:459:152:455:152:454:151:453:151:449:154:446:154:445:157:442:159:442:160:441:161:441:164:438:164:436:163:435:163:434:154:425:152:425:151:424:151:422:152:421:152:419:146:413:145:413:144:412]
168,54.6274,22.3274,9.79599,0.898613,0.727273,0.707453,71.8452,178,12,36.436,6.4123,0.0139598,0.445581,2.42665,26.7798,14.8133,5.52048,0.024589,0.626454,3.06565,42,63.75,168.642,255,13,44.1746,7.11328,0.00829072,-0.110094,3.13865,23.4576,14.4969,5.63107,0.0236254,0.863272,3.29314,155,66.9915,97.9345,158,57,21.685,5.90001,0.019983,0.426276,2.8706,12.7381,7.81805,4.64163,0.0487528,0.661578,2.93385,41,62.2321,145.873,248,68,35.1231,6.84823,0.0100718,0.649771,3.04119,13.3746,8.56087,4.86699,0.0402126,1.0736,3.97257,150,64.8305,[213:415:212:416:212:417:211:418:211:420:210:421:210:423:208:425:208:432:210:434:211:434:212:435:213:435:216:432:216:428:217:427:217:424:218:423:218:416:217:415]
320,69.598,24.7463,16.8743,0.731453,0.701754,0.830169,67.6906,167,8,43.5788,6.64332,0.0123047,0.495647,1.85531,18.7437,14.1668,5.37812,0.0291016,0.835235,3.20615,84,66.9375,154.514,223,85,25.1462,6.52483,0.0127981,-0.266919,3.18178,15.9558,8.7742,5.01152,0.0359849,0.83654,3.65355,228,82.9387,87.2188,168,36,31.0519,6.5288,0.0130078,0.450616,2.19127,11.8844,6.79262,4.6393,0.0441992,0.390752,2.57362,78,62.1562,137.74,189,94,17.3647,6.0342,0.0177879,-0.0236501,2.62444,9.00999,5.26081,4.24896,0.0631236,1.05265,4.30009,205,74.572,[265:428:264:429:263:429:261:431:261:432:258:435:258:436:255:439:255:440:254:441:254:443:257:446:265:446:266:445:268:445:269:444:270:444:271:443:272:443:273:442:274:442:277:439:277:435:276:434:276:433:272:429:271:429:270:428]
596,95.4975,29.56,26.1426,0.466747,0.735802,0.821244,92.2013,231,18,43.6313,7.07805,0.00845683,0.329187,2.39546,19.5336,13.3955,5.42842,0.0269977,1.14047,4.41737,153,65.4614,171.36,255,85,38.607,7.05926,0.00867057,0.223565,2.25127,20.5525,11.209,5.39389,0.0274315,0.740533,3.41082,261,75.2034,99.9178,210,41,30.8426,6.68206,0.0115479,0.513133,3.16264,12.1644,8.21174,4.77702,0.0432807,1.24056,4.98274,136,58.1879,147.25,229,89,26.2195,6.58757,0.0119314,0.401224,2.67159,12.3288,7.12672,4.6729,0.046532,1.15361,4.80665,264,76.0678,[303:440:302:441:300:441:299:442:293:442:290:445:290:446:289:447:289:449:288:450:288:451:287:452:287:454:286:455:286:460:291:465:292:465:295:468:296:468:297:469:301:469:302:468:304:468:305:467:309:467:312:464:312:462:311:461:311:460:310:459:310:456:311:455:311:451:310:450:310:449:309:448:309:447:307:445:307:444:306:443:306:442:304:440]
290,66.5269,23.3065,16.1105,0.722621,0.726817,0.823404,60.1483,162,10,38.0223,6.50512,0.0140071,0.766377,2.40069,22.9966,18.2149,5.61411,0.0258502,0.717134,2.52674,76,66.8276,170.575,243,83,26.1536,6.59816,0.0121562,-0.0529751,2.96677,18.5678,10.8134,5.26841,0.03036,0.967359,4.17536,206,77.4779,83.8862,138,40,27.4793,6.28456,0.0147681,0.196694,1.76976,14.2897,7.88925,4.7962,0.0401665,0.307156,2.28705,67,58.9138,145.999,198,98,18.563,6.12488,0.0169029,0.0895391,2.84467,11.4027,6.52125,4.60087,0.0476936,0.846522,3.6578,197,74.0929,[244:451:243:452:242:452:241:453:238:453:234:457:234:458:233:459:233:468:234:469:234:470:235:471:239:471:241:469:242:469:244:467:245:467:246:466:247:466:248:465:248:464:249:463:250:463:251:462:251:456:249:454:249:453:247:451]
741,132.225,42.8938,23.7876,0.832138,0.633333,0.532597,81.8516,205,5,42.0877,7.08281,0.00837218,0.269983,2.36401,19.0729,13.9383,5.48974,0.026843,1.12281,3.82812,208,71.5789,157.469,255,66,39.2855,7.09531,0.00856206,0.333558,2.5629,22.2548,12.3318,5.50243,0.0248792,0.612125,3.14378,264,80.5263,92.3698,174,20,31.19,6.72709,0.0109911,-0.256665,2.5574,11.6586,8.45745,4.76825,0.0444252,1.39491,5.5121,194,66.7611,134.029,217,43,30.6008,6.7641,0.0109716,-0.0992477,3.16913,14.2285,8.12929,4.90246,0.0386638,0.816754,3.41414,245,74.7309,[276:461:275:462:274:462:269:467:270:468:270:474:269:475:269:476:268:477:268:480:270:482:270:483:271:484:271:485:272:486:272:487:274:489:274:490:276:492:276:493:274:495:274:496:273:497:273:499:297:499:295:497:295:490:293:488:289:488:288:489:287:489:286:488:286:487:291:482:291:473:290:472:290:471:287:468:285:468:284:467:283:467:278:462:277:462]
380,77.9411,25.3429,20.1014,0.608991,0.719697,0.786068,75.5105,192,9,42.7773,6.86583,0.0100139,0.443433,2.25367,23.4211,16.4038,5.68533,0.022313,0.773202,3.1334,111,74.4868,162.843,255,84,24.4926,6.43118,0.0139034,0.124961,3.63211,17.3769,10.0122,5.15896,0.0321371,0.892256,4.08294,192,80.9256,93.979,164,44,23.701,6.34814,0.014723,0.224577,2.91775,10.6711,6.79471,4.44294,0.0542798,1.45125,5.47499,113,75.8289,130.534,173,93,11.8886,5.52659,0.0258152,-0.0545764,3.48538,7.40992,4.07012,3.93437,0.0746479,0.803276,3.86578,196,82.6116,[220:476:219:477:216:477:214:479:214:483:212:485:211:485:208:488:208:489:218:499:227:499:227:491:228:490:228:487:229:486:229:478:227:476]
