AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1390,152.024,45.7414,41.1697,0.435778,0.659706,0.755785,108.313,199,26,31.2973,6.88974,0.00995497,0.27004,2.71093,14.8086,10.304,5.08213,0.0363366,1.28604,4.53646,422,77.4173,191.513,255,135,19.3424,6.21774,0.01619,0.389362,3.60141,10.734,7.09182,4.59977,0.0499373,1.20549,4.37053,350,68.8126,148.638,224,86,23.3222,6.49776,0.0128658,0.0901235,2.71179,11.664,7.12651,4.6764,0.0457181,1.06598,4.36019,435,79.8022,195.088,244,147,14.7357,5.86437,0.0203524,0.161824,3.15048,8.43562,5.00277,4.19008,0.0643018,1.01106,4.07865,366,71.9584,[23:316:22:317:21:317:19:319:19:320:18:321:18:322:17:323:17:328:18:329:18:334:14:338:14:339:13:340:13:341:12:342:12:343:11:344:11:345:10:346:10:352:11:353:11:355:12:356:12:357:15:360:17:360:18:361:19:361:20:362:21:362:22:363:24:363:25:364:28:364:29:363:32:363:33:362:34:362:35:361:37:361:39:359:40:359:41:358:42:358:43:357:44:357:48:353:48:352:52:348:52:341:51:340:51:338:50:337:50:336:49:335:49:334:46:331:45:331:43:329:42:329:41:328:40:328:39:327:36:327:35:326:34:326:31:323:31:321:30:320:30:319:27:316]
2961,265.078,85.9938,50.0401,0.813258,0.618421,0.529542,111.99,223,31,32.6034,7.0059,0.00888015,0.0954294,2.70436,14.3529,9.02401,4.98751,0.0380722,1.18086,4.45528,840,72.3404,195.054,254,96,20.7359,6.34129,0.0141344,-0.201438,3.36848,11.84,7.4816,4.72868,0.0443072,1.15967,4.84039,499,62.4669,151.728,225,75,23.1932,6.51614,0.0132545,-0.331248,3.34393,10.3144,6.32456,4.50995,0.0516772,1.03265,4.02631,844,72.6849,199.765,253,134,16.2069,6.01381,0.0178502,-0.152665,3.09906,9.43594,5.39991,4.33997,0.0574745,0.870829,3.66703,568,71.1046,[254:330:252:332:250:332:249:333:248:333:242:339:242:340:239:343:239:344:237:346:237:347:236:348:236:350:235:351:235:361:236:362:236:363:237:364:237:365:240:368:241:368:242:369:244:369:245:370:255:370:256:369:257:369:258:368:259:368:260:367:262:369:262:370:258:374:258:375:263:380:263:381:268:386:275:386:276:385:277:385:278:384:279:384:280:383:282:383:284:381:285:381:287:379:288:379:289:378:290:378:294:374:294:373:295:372:295:370:296:369:296:368:297:367:300:367:301:366:303:366:304:365:305:365:306:364:307:364:308:363:309:363:316:356:316:355:317:354:317:352:318:351:318:342:317:341:317:340:313:336:312:336:311:335:307:335:306:336:305:336:304:337:303:337:302:338:301:338:299:340:298:340:296:342:291:342:290:341:284:341:283:342:281:342:277:346:277:347:275:349:274:349:273:348:273:340:267:334:266:334:264:332:263:332:262:331:260:331:259:330]
911,117.054,39.3378,29.7947,0.652944,0.703475,0.83552,128.055,233,45,32.834,6.92454,0.00941656,-0.028285,2.51427,20.1416,12.4097,5.41171,0.0285871,1.13015,4.04217,299,83.6937,189.502,246,53,30.6212,6.46933,0.0145999,-1.8643,7.72206,13.0116,10.0382,4.91501,0.0418803,1.81825,7.27487,245,60.3041,164.346,225,119,19.1907,6.19435,0.0154195,0.23816,2.70617,10.5181,6.38153,4.50446,0.0532063,1.04289,3.89881,281,78.6553,195.182,239,103,18.6181,5.9423,0.020751,-1.41498,6.38667,8.82819,5.66482,4.29274,0.0609543,1.34303,5.69529,300,73.8417,[93:333:92:334:90:334:89:335:88:335:87:336:86:336:85:337:84:337:79:342:79:343:78:344:78:346:77:347:77:350:76:351:76:354:75:355:75:357:76:358:76:359:77:360:77:361:79:363:79:364:80:365:81:365:82:366:83:366:84:367:90:367:91:366:92:366:93:365:94:365:99:360:100:360:101:359:102:359:103:358:105:358:109:354:109:352:110:351:110:347:111:346:111:344:110:343:110:342:109:341:109:340:107:338:106:338:104:336:103:336:102:335:101:335:100:334:97:334:96:333]
813,113.154,42.421,24.599,0.814703,0.744505,0.797918,117.806,198,49,29.3765,6.74269,0.0104316,0.214216,2.33641,19.032,10.6271,5.29209,0.0292344,0.641511,2.89426,266,83.4317,182.291,237,110,21.3407,6.37115,0.0139059,-0.0208322,2.6791,11.7799,6.62798,4.56215,0.0504386,1.43487,7.1797,278,69.0263,157.606,208,116,18.8161,6.16838,0.0156664,0.286663,2.44683,11.2903,5.73797,4.44906,0.0530418,0.706484,3.57571,275,86.2546,189.526,229,142,15.9395,5.9601,0.0182009,0.0844716,2.52635,9.26388,5.23875,4.297,0.0588464,0.830506,3.68906,309,76.7235,[209:335:207:337:206:337:201:342:201:344:200:345:200:354:199:355:199:357:198:358:198:362:199:363:199:370:200:371:200:372:204:376:207:376:208:375:209:375:211:373:212:373:214:371:215:371:218:368:218:367:220:365:220:363:221:362:221:358:222:357:222:355:223:354:223:350:222:349:222:343:221:342:221:341:216:336:215:336:214:335]
1644,168.51,56.2203,37.7204,0.741512,0.714783,0.727549,89.8753,239,14,37.7038,7.06824,0.00871265,0.789446,3.23489,20.5292,13.3141,5.52046,0.0259174,0.947126,3.34286,454,70.4197,179.769,237,54,25.5548,6.53061,0.0126467,-0.985967,5.91754,13.6902,9.57579,4.9492,0.0401547,1.60806,6.22143,339,63.6093,137.362,228,79,28.7833,6.73465,0.0108424,0.61144,2.78161,15.1393,8.86123,5.0325,0.0349209,0.726867,2.96446,464,71.9708,190.411,239,108,17.3683,6.01319,0.018711,-0.798404,5.66932,10.4393,6.88638,4.52827,0.0533489,1.4513,5.59265,392,73.5541,[171:357:170:358:169:358:168:359:167:359:165:361:164:361:163:362:162:362:161:363:160:363:154:369:153:369:150:372:150:373:149:374:149:377:148:378:148:380:147:381:147:385:146:386:146:391:147:392:147:395:148:396:148:397:149:398:149:399:155:405:157:405:158:406:166:406:167:405:169:405:170:404:171:404:173:402:173:401:176:398:177:398:178:397:178:396:179:395:179:394:180:393:180:392:186:386:186:385:189:382:189:381:190:380:190:379:191:378:191:366:189:364:189:363:184:358:183:358:182:357]
1019,124.125,42.5862,30.6584,0.694063,0.688514,0.831125,101.207,207,32,31.0629,6.81058,0.0106235,0.66207,3.49548,19.8921,13.4407,5.44785,0.0278198,1.06572,3.49284,335,83.8322,196.004,255,97,29.7703,6.77325,0.010407,-0.301766,2.82904,13.0815,8.83164,4.93061,0.0382301,1.05034,3.98235,231,53.9423,146.142,216,74,21.552,6.34311,0.0148571,0.200274,3.65733,13.1089,7.9328,4.81411,0.0424929,1.11505,4.31721,330,82.581,200.19,252,142,20.9478,6.31006,0.0142327,-0.0368042,2.44793,9.63278,6.20998,4.43706,0.054888,1.21089,4.87371,280,65.3846,[423:366:422:367:421:367:420:368:420:369:417:372:416:372:415:373:415:374:414:375:414:377:413:378:413:380:412:381:412:383:413:384:413:387:423:397:425:397:426:398:427:398:428:399:429:399:430:400:434:400:435:401:436:401:437:402:442:402:443:401:444:401:449:396:449:395:450:394:450:393:451:392:451:390:450:389:450:385:449:384:449:383:448:382:448:381:447:380:447:379:445:377:444:377:443:376:443:375:441:373:440:373:439:372:438:372:435:369:434:369:433:368:432:368:431:367:428:367:427:366]
14978,1159.2,381.079,99.7357,0.965144,0.342809,0.140071,122.14,226,23,35.2157,7.15332,0.00785741,-0.139148,2.49335,15.6198,9.94138,5.14613,0.0337892,1.20793,4.92754,4442,75.6249,187.559,253,96,21.0083,6.39919,0.0143353,-0.329162,3.85294,11.7235,7.1789,4.70052,0.0457176,1.13532,4.70017,1832,65.4652,158.776,235,79,25.0028,6.65885,0.011386,-0.34647,2.84201,11.6543,6.83597,4.6639,0.0460652,1.01862,4.49552,4611,78.5021,192.914,253,141,14.8534,5.92553,0.0193916,0.0597612,3.19195,8.87514,5.18832,4.26151,0.0614796,1.13085,5.22167,2099,75.0063,[324:368:323:369:320:369:319:370:318:370:317:371:316:371:312:375:312:376:311:377:311:378:310:379:310:380:309:381:309:382:307:384:307:386:303:390:303:391:302:392:302:393:301:394:300:394:299:395:291:395:290:396:289:396:288:397:286:397:285:398:284:398:283:399:282:399:281:400:280:400:279:401:278:401:276:403:275:403:273:405:272:405:271:404:269:404:268:403:267:403:265:401:264:401:263:400:261:400:260:399:257:399:256:398:255:398:254:397:249:397:248:396:245:396:244:397:243:397:237:403:236:403:233:406:233:407:232:408:232:409:231:410:231:413:232:414:232:415:234:417:234:418:235:419:235:423:234:424:233:424:231:426:230:426:226:430:226:431:225:432:225:433:224:434:224:435:223:436:223:437:219:441:218:441:217:442:213:442:212:443:211:443:209:445:208:445:204:449:203:449:201:451:200:451:199:452:198:452:196:454:195:454:194:455:192:455:191:456:188:456:187:457:183:457:182:458:178:458:177:459:176:459:174:461:173:461:167:467:161:467:160:466:158:466:157:465:156:465:153:462:152:462:151:461:146:461:145:462:144:462:143:463:143:464:142:465:142:466:141:467:141:469:140:470:140:474:139:475:139:478:138:479:138:480:133:485:130:485:129:484:129:481:130:480:130:478:131:477:131:474:132:473:132:469:133:468:133:462:132:461:132:460:126:454:122:454:121:453:120:453:119:454:112:454:110:452:110:450:109:449:109:448:108:447:108:446:104:442:103:442:100:439:97:439:96:438:94:438:93:437:87:437:85:439:82:439:80:437:80:431:79:430:79:428:78:427:78:425:73:420:72:420:71:419:70:419:69:418:64:418:63:419:61:419:60:420:59:420:58:421:57:421:55:423:53:423:52:424:51:424:49:426:48:426:47:427:39:427:38:428:36:428:33:431:32:431:30:433:28:433:27:434:26:434:25:435:24:435:19:440:19:441:17:443:17:444:16:445:16:446:15:447:15:449:14:450:14:452:13:453:13:458:19:464:21:464:23:466:30:466:31:465:32:465:33:464:34:464:40:458:45:458:46:457:56:457:57:456:60:456:61:455:65:455:66:456:66:458:65:459:65:460:64:461:64:463:65:464:65:469:66:470:66:473:68:475:69:475:70:476:71:476:72:477:79:477:80:476:86:476:87:475:90:475:91:474:93:474:96:471:97:471:98:470:100:470:101:471:100:472:100:473:98:475:97:475:95:477:94:477:92:479:91:479:86:484:86:485:83:488:83:489:78:494:78:495:76:497:76:498:75:499:97:499:98:498:105:498:106:497:114:497:115:498:116:498:117:499:166:499:168:497:168:496:171:493:171:492:175:488:188:488:189:489:191:489:195:493:195:494:196:495:196:496:198:498:198:499:213:499:218:494:218:493:219:492:219:491:220:490:220:480:218:478:217:478:215:476:216:475:216:474:217:473:217:472:220:469:220:462:218:460:218:459:216:457:217:456:222:456:226:460:226:461:228:463:229:463:235:469:236:469:240:473:242:473:243:474:245:474:246:473:256:473:257:472:258:472:260:470:260:469:262:467:262:466:263:465:263:463:264:462:264:460:265:459:265:446:264:445:264:444:263:443:263:442:262:441:262:440:261:439:261:437:264:434:265:434:275:424:275:423:276:422:279:422:280:423:280:424:281:425:281:426:282:427:282:432:281:433:281:446:282:447:282:448:283:449:283:450:289:456:301:456:303:454:304:454:305:453:306:453:307:452:308:452:310:450:311:450:313:448:314:448:316:446:316:445:319:442:319:441:320:440:320:438:321:437:321:436:322:435:322:427:321:426:321:425:319:423:319:422:318:421:318:418:320:416:321:416:322:415:324:415:332:407:332:406:335:403:335:402:338:399:338:398:339:397:339:396:341:394:341:393:342:392:342:390:343:389:343:379:342:378:342:377:341:376:341:375:340:374:340:373:338:371:337:371:336:370:334:370:333:369:330:369:329:368]
658,97.1543,33.7204,24.9535,0.672596,0.744344,0.876015,136.547,197,96,16.4904,5.98513,0.0181863,0.148359,3.03777,11.0365,5.96177,4.47656,0.0529652,0.87096,3.93331,210,81.383,175.04,240,46,30.928,6.38784,0.0160488,-1.7433,6.82925,12.7308,9.79746,4.81078,0.0454535,2.27703,10.0239,250,70.0549,167.392,210,138,11.3403,5.43571,0.02797,0.222823,3.59491,7.04711,3.95521,3.86761,0.0805055,0.981013,4.06848,217,84.0957,185.042,228,109,19.6147,6.04598,0.0194252,-1.165,5.18976,9.7,6.15381,4.41439,0.0559304,1.39071,6.08366,301,84.3462,[467:371:466:372:460:372:459:373:458:373:452:379:452:382:453:383:453:384:454:385:454:386:461:393:462:393:464:395:466:395:467:396:476:396:477:395:478:395:479:394:480:394:484:390:484:389:485:388:485:383:484:382:484:381:483:380:483:379:477:373:476:373:475:372:471:372:470:371]
1039,155.882,46.9143,34.0093,0.688829,0.562229,0.537319,144.267,186,15,30.5866,6.1965,0.0168528,-2.42505,9.58454,10.1405,7.88094,4.49944,0.0563834,2.18702,9.18533,319,78.2916,179.262,250,81,26.01,6.50691,0.0135209,-0.237174,4.32801,10.6908,6.60282,4.56411,0.049276,0.980701,3.92093,299,72.7529,164.204,199,47,24.8178,5.97877,0.0204137,-2.47865,10.2863,8.65063,5.59356,4.22256,0.0664174,1.56905,6.47225,323,79.2733,184.906,232,137,17.8155,6.07613,0.0173631,0.38266,2.95164,8.36546,4.47289,4.08757,0.067861,0.749304,3.40851,324,78.8359,[29:376:28:377:27:377:26:378:26:379:23:382:22:382:21:383:19:383:18:384:8:384:7:385:4:385:3:386:1:386:0:387:0:411:1:410:2:410:3:409:4:409:5:408:6:408:8:410:8:411:10:413:10:414:12:416:13:416:15:418:17:418:18:419:20:419:21:418:22:418:27:413:27:412:28:411:28:410:29:409:29:407:30:406:30:403:29:402:29:401:28:400:28:397:27:396:27:389:30:386:32:386:33:385:38:385:41:382:41:381:37:377:35:377:34:376]
280,80.669,30.6868,12.4527,0.913962,0.576132,0.540697,150.764,202,114,16.7537,5.84384,0.0199745,0.138164,2.62618,10.3143,5.98997,4.39302,0.0567857,0.881346,3.35577,85,77.4107,184.432,255,120,22.2285,6.38123,0.013998,0.23014,3.03349,11.5877,5.91608,4.46419,0.0541371,0.928706,4.09587,231,78.8554,174.914,208,147,13.1279,5.52123,0.0242347,0.0741027,2.19465,7.77143,4.36028,3.94402,0.0769388,0.982865,4.04646,86,78.3214,191.904,250,143,17.9376,6.09757,0.0168904,0.146876,2.8277,9.84739,5.08095,4.29602,0.0567464,0.484362,2.71968,247,84.3173,[87:380:85:382:85:383:84:384:83:384:82:383:81:384:83:386:83:387:81:389:81:390:80:391:79:391:77:393:77:394:76:395:76:397:75:398:75:402:79:406:83:406:87:402:87:395:88:394:88:393:89:392:89:391:91:389:91:388:92:387:92:382:90:380]
404,76.0833,24.6746,21.0309,0.523007,0.702609,0.877027,145.577,209,105,19.9095,6.132,0.0163342,0.368362,2.83546,13.5644,7.29019,4.74886,0.0428144,0.641787,3.23162,129,81.4233,175.118,235,61,28.8856,6.47351,0.0141342,-1.35716,5.34668,13.0616,8.46089,4.79026,0.044338,1.54419,6.35217,207,70.6627,172.807,206,147,12.2526,5.51695,0.0245442,0.326723,2.58351,8.30198,4.38301,4.02131,0.071243,0.867376,3.87053,131,82.6856,184.582,226,118,17.7138,6.02866,0.0182488,-0.610864,3.41936,8.8581,4.70139,4.16402,0.0637642,0.696133,3.12217,226,77.1486,[352:385:346:391:346:392:345:393:345:394:344:395:344:396:343:397:343:402:345:404:345:405:346:406:347:406:350:409:354:409:355:408:356:408:357:407:358:407:362:403:362:402:364:400:364:398:365:397:365:395:364:394:364:393:363:392:363:391:359:387:358:387:356:385]
2552,250.25,99.4735,39.6822,0.916985,0.545882,0.512086,123.157,213,33,33.9774,7.02344,0.00847513,-0.0275583,2.18367,16.6031,11.8605,5.23538,0.0336727,1.47583,5.13217,781,78.0388,182.449,251,25,37.8873,6.79749,0.0115254,-1.79342,7.34867,13.61,10.5971,5.00375,0.0402201,1.71676,6.22473,532,66.6306,160.022,232,84,22.5258,6.47484,0.0129808,-0.234599,3.01388,11.3229,7.75587,4.67205,0.0486197,1.66076,6.98959,821,82.0357,189.138,247,84,25.7574,6.38006,0.0157214,-1.40325,6.24246,10.2274,7.18325,4.55366,0.0527919,1.52833,5.71386,573,71.7657,[193:386:192:387:191:387:186:392:186:393:183:396:183:397:175:405:175:406:170:411:169:411:167:413:166:413:165:414:162:414:160:412:158:412:157:411:156:411:155:410:154:410:153:409:152:409:150:407:148:407:147:406:137:406:133:410:132:410:130:412:130:413:129:414:129:415:128:416:128:421:129:422:129:425:130:426:130:429:131:430:131:431:133:433:133:434:138:439:140:439:141:440:150:440:151:439:152:439:155:436:155:435:156:434:157:434:162:429:164:429:169:434:171:434:172:435:173:435:174:436:178:436:179:435:182:435:183:434:185:434:186:433:188:433:189:432:191:432:195:428:195:427:197:425:197:424:198:423:198:422:200:420:200:418:204:414:205:414:208:411:208:410:210:408:210:407:211:406:211:405:212:404:212:395:211:394:211:392:206:387:203:387:202:386]
1019,124.225,44.9122,29.1061,0.761584,0.747067,0.829781,106.511,211,40,31.2306,6.81938,0.010271,0.391628,3.08511,17.6919,11.8036,5.32546,0.030162,1.09541,4.04531,298,74.5731,197.997,255,126,25.0571,6.56036,0.0121058,-0.0799384,2.54797,12.6251,7.60007,4.77755,0.0429712,0.958834,3.73836,259,59.6612,149.337,240,77,25.0558,6.56098,0.0126363,0.0754821,3.58683,13.0481,8.06406,4.78493,0.0434618,1.44958,6.13976,300,75.0736,200.96,248,140,19.4131,6.2267,0.015347,-0.270349,2.95238,9.75881,5.7516,4.39779,0.0562643,0.993986,4.03382,297,68.4146,[396:408:395:409:391:409:390:410:388:410:387:411:385:411:384:412:382:412:380:414:379:414:378:415:377:415:371:421:371:425:372:426:372:427:373:428:373:429:377:433:378:433:383:438:393:438:394:437:396:437:397:436:398:436:400:434:401:434:402:433:404:433:405:432:407:432:409:430:410:430:412:428:412:427:413:426:413:424:414:423:414:415:413:414:413:413:409:409:406:409:405:408]
1878,196.368,72.1501,36.4024,0.86339,0.752404,0.612021,149.561,221,61,25.2285,6.58378,0.0126837,-0.579443,3.86218,11.9521,6.96942,4.68711,0.045321,0.908018,3.72243,546,74.1374,185.953,241,49,26.201,6.48157,0.0139211,-1.331,6.5101,11.5635,6.9788,4.65256,0.0469433,1.12485,4.76189,357,71.344,175.759,232,82,21.5521,6.33952,0.0146327,-0.796835,4.55667,11.1283,6.36007,4.55993,0.0494147,0.886448,3.64389,590,80.1118,194.286,241,122,19.2887,6.18978,0.0161223,-0.609521,3.32648,9.18182,5.41924,4.30874,0.0586226,0.891246,3.6054,400,79.9373,[493:420:492:421:489:421:488:422:486:422:485:423:483:423:482:424:481:424:480:425:479:425:478:426:477:426:475:428:474:428:472:430:468:430:467:429:466:429:462:425:461:425:460:424:455:424:454:425:453:425:449:429:448:429:446:431:444:431:443:432:442:432:441:433:440:433:438:435:438:436:437:437:437:438:436:439:436:446:437:447:437:448:439:450:439:451:442:454:443:454:444:455:460:455:461:454:462:454:463:453:464:453:466:451:469:451:474:456:475:456:476:457:479:457:480:458:481:458:482:457:484:457:485:458:488:458:489:457:499:457:499:422:498:422:497:421:495:421:494:420]
538,97.8406,35.509,20.2606,0.821244,0.698701,0.706242,128.846,210,35,34.2008,6.89252,0.00975665,-0.143998,2.57829,21.5019,10.4802,5.32544,0.0280607,0.368007,2.63114,180,85.316,161.226,237,36,46.8928,6.95998,0.0100356,-1.07231,3.43647,15.8679,11.8309,5.17181,0.03422,1.3271,4.33042,143,62.5472,162.835,212,85,21.7216,6.22798,0.0153121,-0.737661,3.94784,11.3625,6.11967,4.52961,0.048949,0.628939,2.92399,168,79.6283,178.552,235,80,27.2353,6.45517,0.0144547,-0.905787,4.12565,11.5009,7.25896,4.65121,0.0468418,1.0233,3.91903,173,75.669,[11:421:10:422:8:422:7:423:5:423:4:424:3:424:2:425:1:425:0:426:0:444:1:445:0:446:0:455:1:455:3:453:6:453:7:452:8:452:10:450:10:449:12:447:12:446:16:442:16:441:17:440:17:439:18:438:18:437:19:436:19:435:20:434:20:433:21:432:21:428:20:427:20:426:16:422:15:422:14:421]
886,114.225,39.9044,28.4706,0.700685,0.725635,0.853332,131.489,202,63,29.7062,6.77531,0.0103287,-0.0279709,2.36325,15.1783,10.1963,5.01345,0.0379441,1.539,5.64986,265,76.2698,181.194,238,68,29.2139,6.57223,0.0129764,-1.25451,4.87381,13.0765,8.81503,4.8581,0.043092,1.52246,5.74805,290,71.5876,166.168,228,99,23.5039,6.44336,0.0136587,-0.317327,2.71611,13.0372,7.95911,4.81655,0.0423595,1.1135,4.41387,277,79.7235,189.956,236,122,19.3044,6.1416,0.0170398,-0.733405,3.71373,9.88771,5.73663,4.37112,0.0575707,1.14807,4.72466,328,80.9681,[342:421:340:423:339:423:336:426:336:427:334:429:333:429:329:433:329:434:328:435:328:436:327:437:327:438:326:439:326:440:325:441:325:442:324:443:324:448:325:449:325:450:327:452:328:452:329:453:329:454:331:456:333:456:334:457:340:457:341:456:343:456:344:455:345:455:347:453:348:453:353:448:353:447:354:446:354:444:355:443:355:442:356:441:356:429:355:428:355:427:349:421]
2800,236.61,83.6628,43.9748,0.85072,0.785634,0.628494,120.821,218,46,35.3061,7.0953,0.0080199,0.276685,2.3508,16.1811,10.8001,5.21116,0.0328753,1.26756,4.78457,842,76.6821,189.942,253,65,32.6982,6.69759,0.0120812,-1.42607,5.90034,13.6369,9.61145,4.93254,0.0408184,1.63984,6.22121,306,61.0563,158.026,234,85,24.9329,6.64521,0.011388,0.0114924,2.63592,12.3975,7.46264,4.74525,0.0443105,1.22529,5.25905,891,81.1446,196.598,245,99,21.8636,6.30143,0.0156923,-0.953806,5.01781,10.5595,7.09035,4.54807,0.0524624,1.67524,7.02138,380,75.8216,[323:456:322:457:318:457:317:458:316:458:315:459:314:459:313:460:311:460:310:461:309:461:308:462:307:462:300:469:299:469:295:473:295:474:294:475:294:476:292:478:292:480:291:481:291:488:297:494:298:494:299:495:308:495:309:496:310:496:311:497:311:499:370:499:370:493:371:492:371:482:370:481:370:477:369:476:369:475:368:474:368:473:365:470:364:470:363:469:360:469:359:470:357:470:356:469:356:468:355:467:355:463:352:460:351:460:350:459:346:459:345:460:333:460:332:459:331:459:330:458:328:458:327:457:325:457:324:456]
1620,214.51,81.0078,31.9099,0.919149,0.585049,0.442416,107.249,217,23,36.1173,7.09159,0.00809252,-0.0115248,2.28605,16.5401,10.7287,5.22792,0.0321094,1.16025,4.32835,479,75.3981,184.103,243,104,21.6601,6.37025,0.0146203,-0.556245,3.61289,11.9616,7.37685,4.72195,0.0444569,1.23645,5.48176,351,63.6141,149.966,217,91,24.2817,6.55865,0.0117856,-0.174379,2.38167,11.2778,6.6278,4.60054,0.0477115,0.859487,3.53045,464,73.037,191.023,238,133,18.0895,6.15721,0.016361,-0.246529,2.85357,9.78252,5.67501,4.39234,0.0546627,0.76931,3.1865,408,73.9446,[438:461:437:462:436:462:434:464:433:464:431:466:431:467:430:468:430:469:429:470:429:478:431:480:431:481:432:482:433:482:435:484:436:484:438:486:441:486:442:487:444:487:445:488:448:488:449:489:462:489:463:488:464:488:469:483:469:482:470:481:470:477:471:476:473:476:474:477:475:477:476:478:477:478:478:479:478:480:480:482:481:482:482:483:483:483:484:484:485:484:488:487:488:497:490:499:499:499:499:483:498:482:498:481:496:479:496:478:493:475:493:474:490:471:489:471:487:469:486:469:484:467:483:467:478:462:477:462:476:461:473:461:472:462:471:462:470:463:468:463:467:464:462:464:461:463:459:463:458:462:455:462:454:461]
998,149.64,57.9108,23.4209,0.914569,0.63648,0.560076,136.854,206,66,23.2954,6.47567,0.0133011,-0.119927,3.00983,12.4669,7.482,4.74053,0.045046,1.10098,4.26826,318,81.2525,187.687,244,125,19.0965,6.18999,0.0157701,0.029429,2.81081,10.0088,5.57671,4.37416,0.0566492,0.883418,3.80578,227,73.0871,166.177,216,109,16.4414,5.97153,0.019508,-0.330371,3.52202,8.79259,5.06907,4.21959,0.0621825,0.973146,4.42302,336,85.8517,193.561,241,133,14.5388,5.77225,0.0221215,-0.308413,4.32379,8.30429,4.61356,4.05315,0.0735543,1.19034,4.81806,239,76.9508,[39:472:38:473:36:473:35:474:34:474:29:479:28:479:23:484:21:484:20:483:19:483:18:482:17:482:16:481:12:481:9:484:9:487:8:488:8:491:6:493:2:493:1:492:0:492:0:499:36:499:38:497:39:497:40:496:42:496:43:495:45:495:46:494:47:494:48:493:49:493:54:488:54:487:55:486:55:482:54:481:54:480:48:474:47:474:46:473:44:473:43:472]
289,66.5269,23.9031,15.7319,0.752884,0.752604,0.820565,158.083,200,123,12.9772,5.4861,0.0258258,-0.273066,2.97073,7.39792,4.07339,3.9189,0.0773817,0.935364,4.20829,100,88.2353,179.604,235,132,16.425,5.87679,0.0212099,0.578689,3.93182,9.05273,4.98132,4.20755,0.0623339,0.688062,3.06232,172,79.7455,180.19,213,148,12.6727,5.50785,0.0259456,-0.298173,2.65248,7.70934,3.98856,3.91246,0.0758731,0.67446,3.23425,103,90.8824,190.287,243,161,12.9877,5.57916,0.025719,0.684473,3.73542,7.66545,4.04934,3.93744,0.0738843,0.547823,2.7926,178,82.5273,[397:476:396:477:395:477:392:480:392:481:391:482:391:483:390:484:390:488:391:489:391:491:399:499:403:499:403:497:404:496:404:494:405:493:405:483:404:482:404:480:403:479:403:478:401:476]
121,47.2132,16.9023,10.1822,0.798183,0.672222,0.682132,134.372,175,95,19.5643,5.61702,0.023564,0.0451223,1.96386,10.9752,5.67794,4.30959,0.0611297,0.649014,2.86528,33,69.5455,171.646,210,80,21.715,5.98201,0.0197165,-1.33938,5.77965,11.164,6.87992,4.49852,0.0532356,1.33803,5.03064,85,69.6945,166.57,194,134,16.4155,5.54685,0.0253398,-0.109174,1.81129,9.76033,5.18584,4.11737,0.0708285,0.499696,2.66681,40,84.2975,181.781,213,135,14.5575,5.65779,0.0234592,-0.709736,3.67692,8.38585,4.68757,4.10198,0.0683926,0.952185,4.00392,94,77.074,[228:490:224:494:224:495:223:496:223:497:222:498:222:499:239:499:239:498:236:495:236:494:235:493:234:493:232:491:231:491:230:490]
