AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
29,24.1421,10.4135,3.78307,0.931678,0.537037,0.625254,102.345,127,87,10.433,4.23729,0.0606421,0.569395,2.63311,18.4138,10.5455,4.34919,0.0535077,0.231535,1.92532,1,8.7931,164.92,255,94,37.3516,6.65783,0.0117126,0.438451,2.62494,16.7481,13.5674,5.12259,0.0375561,1.59141,5.81985,81,78.8359,104.517,125,93,8.24044,3.97833,0.0725327,0.763724,2.77037,10.1724,7.38624,4.01782,0.0749108,0.789874,2.66731,1,8.7931,125.523,210,85,29.7867,6.15956,0.0166948,1.10891,3.31127,9.57252,7.704,4.41391,0.0609522,1.89962,7.54392,53,51.584,[2:294:1:295:1:296:2:297:2:298:4:300:4:301:5:302:6:302:6:299:5:298:5:297:3:295:3:294]
507,106.083,40.7453,16.9663,0.909182,0.635338,0.56614,77.1933,165,21,28.9898,6.67392,0.0112235,0.311473,2.57276,17.211,12.2201,5.22216,0.0333049,1.59221,6.2398,124,62.3669,185.284,255,86,37.1278,6.95489,0.00923152,-0.289969,1.99178,16.9579,13.0521,5.37046,0.0293819,1.27608,4.55063,275,73.7382,102.783,179,65,22.6759,6.18656,0.0158063,0.559295,3.07245,10.5325,7.32511,4.57515,0.0517683,1.35054,4.73893,126,63.3728,161.226,235,87,39.8935,6.95311,0.00898606,0.00882293,1.62146,11.2534,7.17147,4.65756,0.0464075,0.925417,3.41771,259,69.448,[388:299:387:300:386:300:386:301:384:303:383:303:382:304:382:305:381:306:381:311:380:312:380:316:381:317:381:319:382:320:382:321:383:322:383:324:384:325:384:326:386:328:386:331:385:332:385:333:384:334:384:336:385:337:385:339:386:340:387:340:388:339:389:339:391:337:391:336:392:335:392:333:393:332:393:330:395:328:395:320:396:319:396:318:398:316:398:310:396:308:396:307:395:306:395:304:394:304:392:302:392:300:390:300:389:299]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,84,86,82,2,1,0.5,0,1,6.5,1.5,1,0.5,0,1,0,0,114.09,199,33,37.9109,6.51649,0.012994,0.231777,2.13596,15.5613,8.00713,4.81609,0.0405394,0.690266,3.81568,73,87.8066,97.5,98,97,0.5,1,0.5,0,1,4.5,1.5,1,0.5,0,1,0,0,112.703,151,77,17.9062,5.7371,0.0214489,0.328844,2.05909,9.68868,5.1439,4.2578,0.0588733,0.668992,3.60397,69,82.9953,[330:306:331:306]
22,18.4853,7.27897,4.01204,0.834384,0.785714,0.809059,115.5,153,84,20.8256,4.27761,0.053719,0.545446,1.91193,22.5909,12.7944,3.75444,0.0826446,0.856753,3.30223,6,69.5455,150.192,254,25,59.7358,7.00009,0.00913729,-0.318961,2.05819,16.217,13.4515,5.1782,0.0339979,1.56208,5.58717,88,70.566,135.727,169,102,19.8155,4.27761,0.053719,0.0987421,1.79705,16.9545,6.51207,3.60694,0.0950413,0.681466,3.45726,10,115.909,143.965,233,47,44.8267,6.77024,0.0110557,-0.0573733,1.95036,10.4528,7.4134,4.47477,0.0554567,1.72388,7.01617,91,72.9717,[367:314:366:315:366:318:368:320:369:320:369:316:368:315:368:314]
29,23.3137,9.54341,4.18126,0.898911,0.644444,0.670479,117.655,156,97,16.4427,4.28023,0.0558858,1.02772,3.07734,22.7931,14.2233,4.11626,0.0772889,0.927629,2.84438,8,70.3448,166.072,255,80,47.4864,6.90577,0.0094991,0.324733,2.15156,18.9484,13.6025,5.36637,0.0302214,1.08737,3.5884,107,78.1805,132.31,173,104,17.8733,4.41816,0.0511296,0.864035,2.75003,14.0345,8.5842,3.97833,0.0725327,0.108696,1.60038,6,52.7586,141.877,255,65,46.7698,6.69269,0.0125697,0.861749,2.59198,14.3754,11.7341,5.02537,0.0399422,1.29094,4.19986,99,72.3352,[21:317:20:318:20:319:21:319:22:320:23:320:24:321:26:321:27:320:28:320:28:319:27:318:23:318:22:317]
36,34.1421,15.7422,3.30701,0.977686,0.48,0.388089,115.25,174,68,27.1635,4.81562,0.0385802,0.708306,2.7854,33.5278,19.8795,4.50326,0.0462963,0.273263,1.80026,8,56.6667,184.459,255,88,46.9611,6.85845,0.0101849,-0.0401971,1.63686,20.7026,15.3089,5.56315,0.025081,1.07946,3.79654,108,64.4965,125.194,182,79,29.7637,4.62799,0.0447531,0.336497,2.02238,33.0556,11.4235,4.64896,0.0432099,-0.0379196,2.01277,13,92.0833,138.337,251,50,49.5164,6.96218,0.00935123,0.377855,1.7387,15.5761,11.1801,5.11237,0.0359844,1.3703,4.74541,101,60.3162,[416:317:415:318:415:322:414:323:414:326:413:327:413:329:414:330:414:331:415:330:415:326:416:325:416:322:417:321:417:320:416:319]
27,24.7279,10.3952,3.90839,0.926628,0.675,0.554879,117.444,151,95,14.4359,4.45859,0.048011,0.342691,2.38238,24.1111,13.5109,4.38452,0.0507545,0.511666,2.01146,2,18.8889,177.281,255,67,40.1323,6.88351,0.00973765,-0.0449618,2.41558,22.7389,11.664,5.39882,0.0281173,0.796419,3.61503,118,83.5833,119.667,148,97,15.6466,4.25453,0.0589849,0.354948,1.78359,13.2593,7.52572,4.18045,0.0617284,0.16885,1.79336,8,75.5556,131.392,177,78,23.3004,6.27514,0.0149074,-0.0977901,2.18161,9.86389,5.04324,4.19807,0.0631019,1.15746,6.38587,115,81.4583,[62:319:60:321:60:322:64:322:65:321:67:321:68:322:69:321:68:320:65:320:64:319]
44,28.1421,10.8301,5.64629,0.853341,0.666667,0.69815,103.864,138,68,19.4441,5.09579,0.0309917,-0.133535,1.85221,19.4773,6.76048,4.11206,0.0661157,0.10363,2.23459,16,92.7273,162.265,252,95,25.3886,6.36726,0.0140298,0.359492,3.17848,16.1285,9.48976,4.97228,0.038719,1.18655,4.8074,128,83.9075,119.273,150,100,11.9893,4.50774,0.0506198,0.276257,2.35089,8.29545,3.89976,3.69015,0.0867769,0.149736,2.42244,15,86.9318,132.023,182,95,14.8996,5.67077,0.0241804,0.517359,3.62419,7.84062,5.68001,4.11083,0.0746294,1.49797,5.12648,139,91.1183,[236:319:233:322:233:325:235:327:235:328:236:328:237:329:238:329:238:325:237:324:237:320]
521,147.64,48.5956,18.1373,0.927739,0.537668,0.30036,67.8944,153,12,29.5508,6.5927,0.0119031,0.431455,2.33305,18.2553,14.8002,5.38922,0.0303307,1.55095,5.42509,123,60.2015,170.564,255,67,42.7994,7.18798,0.00771334,0.207715,2.13068,17.8133,13.0487,5.37727,0.0293671,1.59587,6.25711,333,72.3913,95.4069,169,37,26.0462,6.43415,0.014003,0.532015,2.82562,12.1497,9.63701,4.84013,0.0437038,1.44485,5.173,140,68.5221,149.292,251,79,40.8528,7.01854,0.00902881,0.674718,2.34746,11.0716,7.815,4.66558,0.04898,1.57995,6.41874,291,63.2609,[359:319:358:320:357:320:357:321:355:323:354:323:353:324:353:332:352:333:352:338:355:341:355:342:356:343:358:343:359:344:361:344:363:342:366:342:368:344:368:345:366:347:363:347:362:348:361:348:361:350:359:352:359:353:358:354:358:356:359:357:357:359:357:361:358:362:358:365:359:366:359:367:361:369:362:368:361:367:362:366:362:361:361:360:361:357:362:356:362:355:364:353:366:353:367:352:368:352:369:351:369:328:370:327:370:326:369:325:369:322:368:322:367:323:366:323:365:322:364:322:362:320:361:320:360:319]
255,99.397,39.3156,10.5974,0.962987,0.293779,0.324342,78.7333,137,34,22.5084,6.18056,0.0161938,0.149292,2.35877,18.2078,10.7678,5.1653,0.0320953,0.721163,3.00806,39,39,161.871,255,75,41.6264,7.18855,0.00767824,0.210072,2.18828,21.7704,12.1311,5.48418,0.0249634,0.602017,2.988,270,77.0997,87.4,135,58,16.629,5.78874,0.0218839,0.3869,2.65287,9.85882,5.37566,4.28345,0.0563322,0.349778,2.25512,56,56,128.578,223,70,29.1625,6.58037,0.012782,0.831855,3.11935,10.9362,7.22347,4.57139,0.0511142,1.57581,6.63003,234,66.8197,[55:328:54:329:57:332:58:332:59:333:60:333:61:334:63:334:65:336:65:337:66:338:66:340:68:342:69:341:70:341:72:343:73:343:74:344:76:344:79:347:79:348:80:349:80:351:81:352:81:353:82:354:82:355:83:355:84:354:84:351:83:350:83:348:82:347:82:343:80:341:80:340:79:340:76:337:76:335:75:335:70:330:69:330:68:331:67:331:66:330:65:330:64:331:63:331:61:329:60:329:59:328]
258,71.598,22.1758,16.3781,0.67419,0.586364,0.632453,63.1357,132,20,29.2558,6.26,0.0158043,0.418481,1.89481,17.6434,13.5734,5.26821,0.0304669,1.1527,4.43636,49,48.4302,163.664,255,87,28.3938,6.72199,0.0108843,0.243624,2.77931,19.5478,12.4051,5.36641,0.0304012,1.24146,4.6142,208,76.8696,95.8023,162,48,26.9265,6.41086,0.0132204,0.162392,2.13881,13.4729,6.659,4.59362,0.0479539,0.599276,3.06097,70,69.186,140.039,191,95,19.643,6.19742,0.015606,0.0549912,2.43349,11.0101,6.35415,4.54462,0.0501323,0.758825,3.10757,210,77.6087,[474:345:473:346:474:347:474:350:472:352:468:352:467:351:465:351:464:352:464:353:463:354:463:357:464:358:464:360:465:361:466:361:468:363:469:363:470:364:472:364:474:362:476:362:477:361:478:361:479:360:480:360:484:356:481:353:481:350:480:349:480:347:479:347:477:345]
74,48.5269,22.6377,5.54176,0.969573,0.334842,0.39489,104.784,149,63,18.9831,5.41054,0.027027,-0.106421,2.64993,23.2838,10.7923,4.88987,0.0376187,0.435217,2.77347,18,62.027,167.526,254,69,40.5826,6.98657,0.00927129,0.339097,2.56209,16.3008,10.6522,5.14288,0.0347673,1.22578,4.80159,158,75.7331,121.23,160,96,14.3042,5.20892,0.0310446,0.50438,2.90877,12.6351,6.87254,4.29641,0.0591673,0.507498,2.20356,17,58.5811,149.718,231,87,33.3424,6.73046,0.0111157,0.678324,2.62741,11.3008,6.43386,4.54993,0.0479959,0.633079,2.6235,163,78.1297,[383:348:382:349:381:349:379:351:378:351:376:353:374:353:370:357:370:358:372:360:374:360:375:359:374:358:374:357:377:354:378:354:379:353:381:353:382:352:384:352:386:350:386:349:385:348]
211,56.5269,19.318,14.1928,0.6784,0.703333,0.829816,56.7678,133,23,26.6618,5.94757,0.020013,0.979078,2.88044,18.1991,13.8156,5.1899,0.0355563,0.669339,2.36087,54,65.2607,157.775,218,84,28.3879,6.59884,0.0119778,-0.288839,2.42299,15.6617,10.5072,5.06803,0.0363667,1.43834,5.51777,149,63.325,82.3886,140,43,19.3677,5.77568,0.0220345,0.617442,2.83183,9.51185,4.97611,4.21718,0.0608926,0.468287,2.95482,62,74.9289,121.042,156,77,15.0738,5.85384,0.0194722,-0.149305,2.51526,7.22833,4.21025,3.94249,0.0766722,0.926871,3.63687,175,74.375,[224:350:222:352:222:353:221:354:221:357:222:358:222:360:223:361:223:362:224:363:224:364:227:367:227:368:228:369:229:368:230:368:234:364:234:363:235:362:235:355:232:352:231:352:230:351:229:351:228:350]
31,29.2132,13.3675,3.43235,0.966473,0.344444,0.456471,101.903,157,76,22.315,4.69613,0.0405827,0.941315,2.9369,24.6452,16.3304,4.5671,0.0447451,0.370794,1.95178,5,41.129,174.595,255,65,59.4769,6.866,0.0118809,-0.16411,1.56328,17.7863,13.4581,5.35449,0.0292329,0.791936,3.15243,114,73.9695,115.161,178,70,28.0887,4.76065,0.0385016,0.480039,2.4012,23.2258,10.8322,4.47823,0.0489074,-0.0550598,1.98927,9,74.0323,158.351,251,72,56.0257,6.98399,0.00935584,0.243893,1.55715,11.7786,7.95179,4.69093,0.0446555,1.26312,5.50204,96,62.2901,[74:351:73:352:72:352:76:356:76:357:77:357:79:359:81:359:81:358:79:356:78:356:76:354:76:353]
380,88.4264,33.2799,15.7385,0.88111,0.59375,0.610702,55.3447,135,11,27.1601,6.35243,0.0148754,0.673161,2.60953,18.6974,16.5974,5.35304,0.032133,1.58245,5.00139,94,63.0789,149.419,255,49,39.8334,7.10067,0.0086709,0.234493,2.77115,19.4222,13.9829,5.45501,0.0278694,1.34676,4.83956,239,73.5163,89.0079,179,52,26.0338,6.21914,0.0164543,1.11557,3.81031,13.7447,10.6084,4.97502,0.0392521,1.19961,3.79381,97,65.0921,142.575,249,78,28.2931,6.62742,0.0127423,0.626572,3.88252,12.3498,8.22369,4.77249,0.0443556,1.24181,4.40571,224,68.9023,[294:363:293:364:293:365:292:366:292:369:291:370:291:377:292:378:292:386:293:387:293:388:297:392:298:392:299:393:300:393:301:394:304:394:306:392:308:392:309:391:309:390:308:389:308:387:310:385:310:382:307:382:304:379:304:378:303:377:303:376:301:374:301:373:300:372:300:370:299:369:299:368:298:367:298:366:296:364:296:363]
92,43.2132,16.2743,8.05502,0.868919,0.557576,0.619106,72.6413,123,40,20.2429,5.48923,0.0250473,0.32499,2.09465,18.1413,9.83183,4.89144,0.0385161,0.825367,3.8386,28,77.6087,147.854,233,76,31.892,6.7239,0.0106385,0.421624,2.36295,16.7034,9.4879,5.08582,0.0334898,0.890897,4.1588,155,79.2084,98.9239,132,80,12.781,5.09901,0.0342628,0.710979,2.93858,7.1087,3.94654,3.79181,0.0831758,0.599222,2.83213,24,66.5217,119.996,180,84,17.2256,5.89076,0.0202128,0.813187,3.47358,8.2505,5.79988,4.17876,0.0685017,1.66205,6.73606,163,83.2966,[255:381:254:382:254:386:255:386:257:388:257:390:261:394:261:395:262:395:263:394:263:390:264:389:264:386:263:385:260:385:258:383:258:382:257:381]
150,48.0416,15.2245,12.7963,0.541792,0.714286,0.816706,43.4133,120,11,28.0008,5.81873,0.0224889,0.889456,2.68707,20.8333,15.4624,5.30826,0.0304889,0.434886,2.04388,43,73.1,145.039,227,48,40.2623,6.9663,0.00896744,-0.0197129,1.97166,16.7105,10.3482,5.03022,0.0381734,1.78981,8.13608,127,60.8741,68.2667,124,25,24.4668,5.95477,0.0187556,0.143205,1.90668,14.1467,7.63098,4.71009,0.0417778,0.0279983,2.0777,37,62.9,118.011,189,70,26.1398,6.45212,0.0130378,0.31475,2.11212,8.53383,5.7105,4.14144,0.0718314,2.06048,9.11412,145,69.5019,[122:382:119:385:119:389:118:390:119:391:119:393:121:393:123:395:124:395:125:396:128:396:129:395:129:394:130:393:130:392:131:391:131:387:130:386:129:386:127:384:127:383:126:383:125:382]
30,23.5563,9.72813,4.28267,0.897882,0.555556,0.679384,96.9,116,77,10.1533,4.44022,0.0488889,0.0137837,2.21277,16.1667,9.50468,4.12323,0.0622222,0.842951,3.62225,3,25.5,154.059,209,88,29.0167,6.57046,0.0118899,-0.183136,1.98643,12.7429,8.18425,4.78294,0.0421016,1.06332,4.09294,107,77.0763,89.7667,100,82,4.63813,3.6314,0.0888889,0.391252,2.25632,5.43333,2.41776,3.05743,0.126667,-0.0882508,1.75514,2,17,111.025,143,75,14.8935,5.73442,0.0209231,-0.121667,2.16928,6.25424,3.39704,3.61884,0.0985189,0.800617,3.05656,106,76.3559,[229:389:228:390:228:391:229:392:229:395:231:397:232:397:233:396:233:394:230:391:230:390]
139,94.8701,47.6857,4.15738,0.996192,0.330952,0.194074,104.633,171,78,22.6014,5.60424,0.0246882,1.15857,3.27181,25.5755,21.0505,5.50399,0.0269655,0.763473,2.45845,22,40.3597,171.148,255,90,63.7229,6.10029,0.0199662,0.169925,1.14305,10.3178,14.0496,4.41573,0.0720018,2.47569,8.55015,241,69.756,122.388,190,78,30.2692,6.14657,0.0158894,0.401183,1.93248,27.6475,12.9269,5.3899,0.0280006,-0.0549327,2.21105,35,64.2086,160.275,253,78,69.0097,6.23464,0.017709,0.150138,1.14178,8.50511,10.0402,4.27276,0.0809819,2.12336,7.30969,174,50.3632,[12:390:11:391:10:391:10:392:12:392:13:393:16:393:17:394:21:394:22:395:26:395:27:396:34:396:35:397:39:397:40:398:44:398:45:399:51:399:51:397:50:397:49:396:44:396:43:395:38:395:37:394:30:394:29:393:25:393:24:392:20:392:19:393:17:393:15:391:14:391:13:390]
127,46.8701,14.492,11.9516,0.565562,0.651282,0.726478,79.0472,130,45,17.1487,5.58827,0.023746,0.265372,2.69212,12.7165,6.58667,4.40635,0.0538781,0.893009,3.83139,25,50.1968,139.843,217,21,35.2519,6.78079,0.0109056,-0.522695,3.75637,15.2199,7.67924,4.84172,0.0393194,0.561476,2.80436,147,71.673,92.2913,135,74,13.3476,5.05472,0.0361461,1.05498,3.50103,6.64567,4.09056,3.75096,0.0939302,1.19268,4.08799,35,70.2756,107.294,175,40,19.0157,5.97023,0.0197529,0.60897,3.83242,7.64818,5.37811,4.10273,0.0724859,1.20619,3.96333,152,74.1109,[140:390:139:391:139:393:137:395:135:395:133:397:133:400:136:403:136:404:142:404:144:402:144:401:143:400:145:398:145:396:142:393:142:391:141:390]
547,147.196,39.1744,21.6327,0.833701,0.502757,0.317253,67.3016,138,20,23.1771,6.38087,0.0133318,0.313788,2.62521,14.0402,11.3557,4.97642,0.0401826,1.9982,7.88974,137,63.8665,145.732,254,27,40.0597,7.19769,0.00787768,0.259412,2.7685,17.6238,11.4597,5.24307,0.0319253,1.43691,5.94732,339,81.706,95.9086,149,54,19.5824,6.18523,0.0151433,0.0836886,2.28896,9.49909,5.80751,4.3272,0.059293,1.20869,4.7647,155,72.2578,135.967,232,72,25.7585,6.49464,0.013597,0.746427,4.30863,10.6824,7.19203,4.5695,0.0524137,1.39954,5.10284,328,79.0548,[322:393:321:394:313:394:311:396:310:396:308:398:308:399:306:401:306:402:307:403:307:404:308:405:308:406:310:408:310:409:311:410:312:410:315:413:317:413:319:415:319:416:320:416:323:419:324:419:326:421:326:422:327:423:328:423:329:422:330:422:331:421:334:424:334:425:335:426:336:425:337:425:337:418:336:418:334:416:334:413:333:412:333:410:334:409:334:407:333:406:333:403:332:402:332:401:331:400:331:398:329:396:328:396:328:397:327:398:327:399:328:400:325:403:324:403:323:402:321:402:320:403:315:403:312:400:314:398:321:398:324:395:324:393]
57,40.0416,18.7098,4.57916,0.969587,0.365385,0.446747,115.982,157,86,17.5244,5.1351,0.0317021,0.24919,2.34631,23.9474,13.7808,5.06956,0.0329332,0.546421,2.57157,16,71.5789,189.26,255,91,34.8566,6.78936,0.0102228,-0.0413832,2.1091,22.9258,12.668,5.4655,0.0260065,0.815547,3.34021,140,82.8306,121.772,165,101,13.6125,4.83255,0.0403201,0.833527,3.85177,12.8421,8.42467,4.50861,0.0507849,0.968925,3.21845,19,85,159.875,215,94,26.932,6.51078,0.0123761,-0.196198,2.20722,15.6172,8.71085,4.98926,0.0354811,0.642623,2.7969,126,74.5476,[493:409:489:413:489:415:484:420:484:421:487:421:487:420:490:417:490:416:492:414:494:414:495:413:495:409]
72,36.1421,12.9427,7.63104,0.807695,0.654545,0.692651,92.7361,172,56,26.5785,5.25639,0.0300926,1.17426,3.6942,28.8333,23.5891,5.15576,0.0327932,0.69597,2.03259,21,74.375,196.664,255,59,54.755,6.74694,0.0135389,-0.779809,2.30006,18.9977,17.5226,5.47533,0.0292944,1.56111,5.11943,107,61.5914,101.458,194,44,43.6953,5.72548,0.0208333,0.418483,1.90952,30.2639,15.2843,5.09515,0.033179,-0.277367,2.01107,23,81.4583,172.395,255,50,61.6258,6.99578,0.0103797,-0.516164,1.7763,13.6433,10.6927,4.96986,0.040311,1.21704,3.8664,92,52.9571,[398:415:397:416:396:416:396:419:397:420:397:421:398:422:398:423:399:423:400:424:405:424:406:423:406:419:405:419:404:418:400:418:398:416]
23,19.8995,6.6975,4.91007,0.6801,0.657143,0.729884,132.348,176,97,21.5923,4.4366,0.047259,0.303429,2.33214,29.3478,11.9186,3.55119,0.10397,-0.00324184,2.3851,9,99.7826,192.375,255,61,42.0035,6.76179,0.0109917,-0.743181,3.22772,16.2738,13.8127,5.14403,0.0368757,1.5085,4.84068,89,69.8308,143.478,190,117,18.4835,4.34965,0.0510397,0.851567,3.02575,16.7826,7.58119,3.91487,0.0699433,-0.0509539,1.97841,8,88.6957,160.172,234,86,41.6942,6.7127,0.0110864,0.0142504,1.71665,9.78769,7.05721,4.44097,0.0592947,1.412,5.0415,83,65.1231,[423:417:423:420:424:421:426:421:428:419:429:419:428:419:427:418:426:418:425:417]
279,83.8406,32.5738,12.2162,0.927012,0.458128,0.498775,64.5878,118,29,21.0038,6.05253,0.0173302,0.604884,2.42425,15.2903,10.3746,5.08982,0.0336198,0.923431,3.65539,48,43.871,147,236,16,36.6123,6.82452,0.0112931,-1.04596,4.98388,17.2253,11.834,5.31695,0.0297965,1.11484,4.18547,223,71.981,81.6738,119,60,12.218,5.40922,0.0267083,0.563913,2.59945,7.17563,4.55094,3.93969,0.0801505,1.40855,5.42497,57,52.0968,110.606,166,57,20.9395,6.2007,0.0175645,0.502083,2.94894,8.23291,5.4043,4.27415,0.0613908,0.96986,3.77806,233,75.2089,[150:418:149:419:149:421:153:425:154:425:155:426:156:426:158:428:158:429:159:429:160:430:163:430:164:431:167:431:169:433:169:434:171:434:173:436:173:437:174:438:175:438:176:437:177:437:177:435:174:432:174:430:173:429:173:428:171:426:171:425:170:424:170:423:168:421:168:420:167:420:166:419:165:419:164:418:161:418:160:419:158:419:157:418]
35,25.0711,10.629,4.40327,0.910154,0.875,0.699733,107.714,155,61,26.0215,5.07214,0.0302041,-0.0145255,1.93052,32.2857,13.549,4.59343,0.044898,0.774597,3.00887,16,116.571,184.596,255,97,35.1555,6.84754,0.00994616,-0.112207,2.23697,15.3181,10.8829,5.03736,0.0376269,1.35475,4.78983,101,69.4205,129.2,162,88,21.6436,4.57186,0.0465306,-0.411431,1.95006,17.0857,6.12429,4.26458,0.0563265,-0.147592,2.34519,11,80.1429,152.456,217,85,34.5245,6.72945,0.0107163,-0.179381,1.91587,9.7655,5.60145,4.33073,0.0581876,0.906858,3.6441,96,65.9838,[431:418:431:419:433:421:438:421:439:420:440:420:440:418]
104,52.2843,21.4441,7.06282,0.944204,0.40625,0.478081,75.1058,133,34,24.7805,5.74483,0.020895,0.17108,2.14148,21,9.62669,4.96589,0.0356879,0.378047,2.56684,28,68.6538,150.947,255,91,37.6812,6.90598,0.00971389,0.555357,2.35748,19.222,13.4166,5.42649,0.0281068,0.986927,3.23043,168,76.0924,92.4808,131,73,13.9484,5.28099,0.0284763,0.756838,2.84454,8.875,5.25995,4.00153,0.0741494,0.436359,2.13891,29,71.1058,119.14,217,79,23.9233,6.23478,0.0157523,0.870271,3.65777,10.9414,7.53359,4.63833,0.0469983,1.23566,4.88487,158,71.5631,[257:422:257:427:260:430:261:430:262:431:265:431:268:434:268:435:269:436:270:436:271:437:272:437:272:436:270:434:270:433:268:431:268:429:266:427:266:426:265:426:263:424:263:423:262:423:261:422]
131,60.2843,24.4994,7.42594,0.952956,0.474638,0.452974,71.855,152,23,31.8261,6.1123,0.0160247,0.62979,2.53282,25.0687,15.0653,5.45974,0.026164,0.766102,2.9977,34,66.1832,193.263,255,73,53.6527,6.54035,0.0182161,-0.491876,1.76464,16.782,15.7545,5.32699,0.0342535,1.2527,3.92748,91,54.9882,110.374,184,61,31.3077,6.25748,0.0148593,0.487387,2.37073,16.6565,9.22143,4.86784,0.0373521,0.126963,1.80303,31,60.3435,181.5,252,90,54.2702,6.69885,0.0130949,-0.245422,1.45731,12.1564,9.86637,4.83112,0.0434738,1.44954,5.54697,73,44.1114,[1:424:0:425:0:437:2:437:4:439:4:441:6:443:6:444:8:446:9:446:10:445:11:446:11:445:10:444:10:442:9:441:9:440:8:439:8:438:7:437:7:433:6:432:6:430:5:429:5:428:4:428:2:426:2:425]
186,54.0416,19.0498,12.7118,0.744792,0.729412,0.800324,60.0699,121,16,22.7957,6.10695,0.0169384,0.28965,2.49256,20.2366,14.314,5.26912,0.0333565,0.894031,2.81063,65,89.1129,143.276,242,40,37.9668,6.85018,0.0105709,-0.701236,3.53492,20.2969,12.4538,5.45005,0.0263894,0.760557,3.0156,153,66.5785,87.5054,130,57,13.372,5.52346,0.0254365,0.150139,3.08299,11.0538,5.77511,4.38274,0.0552665,0.51213,2.73191,65,89.1129,123.584,210,68,22.9183,6.32023,0.0147818,-0.0942081,3.49122,10.7918,6.06233,4.48597,0.0510664,0.810714,3.79265,146,63.5324,[156:435:155:436:154:436:154:442:156:444:156:446:157:447:159:447:161:449:162:448:169:448:170:447:170:444:169:443:169:442:165:438:165:437:163:435]
37,31.2132,14.3977,3.76617,0.965181,0.373737,0.477238,112.189,141,85,13.7484,4.55365,0.0474799,-0.141491,2.48268,26.7297,13.343,4.59446,0.0474799,0.550455,2.05894,9,62.027,173.244,255,37,50.9892,6.96321,0.00945116,-0.196094,2.54794,21.6455,16.002,5.59255,0.0243961,1.02488,3.50938,130,81.0513,123.459,156,97,13.0872,4.37824,0.0562454,0.3305,2.6843,11.1081,4.72363,3.81014,0.0781592,-0.138422,2.22889,2,13.7838,143.02,250,58,46.1744,6.89535,0.0103239,0.77416,2.86253,15.3178,11.6221,5.15646,0.0339369,1.19347,3.98302,115,71.6993,[144:439:143:440:145:442:145:443:146:444:146:445:150:449:151:449:151:447:147:443:147:440:146:440:145:439]
361,97.7401,32.8836,14.6668,0.895023,0.589869,0.474866,60.4681,145,8,24.1058,6.21102,0.0165668,0.801853,3.40769,15.6593,13.938,5.17499,0.0364408,1.63524,5.48084,89,62.867,150.871,255,72,48.5455,7.14,0.00816077,0.613225,2.26642,17.7148,12.7834,5.37514,0.0292441,1.18799,4.23882,243,73.3314,85.3878,167,45,20.4452,6.07703,0.0169044,0.780676,3.65512,10.2382,8.67536,4.485,0.0600287,1.94651,7.55195,81,57.2161,139.021,246,75,43.673,6.85329,0.0107041,1.05661,3.06086,10.9385,8.39729,4.6868,0.0483583,1.55075,5.85132,219,66.0888,[384:439:382:441:382:442:381:443:381:445:380:446:380:450:379:451:379:453:378:454:378:456:377:457:377:461:378:462:378:463:379:464:379:465:380:466:380:468:383:471:383:472:384:472:386:474:387:474:387:472:384:469:386:467:387:468:388:468:390:466:390:465:391:464:393:464:391:464:390:463:391:462:391:459:392:458:392:457:393:456:392:455:392:453:389:450:389:444:387:442:387:441:385:439]
