AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
207,59.1127,23.015,11.838,0.857573,0.640867,0.744421,67.6715,132,34,20.152,5.93843,0.0189269,0.656796,2.93819,16.3092,11.8546,5.128,0.0347033,1.20763,4.10513,17,20.942,161.953,255,53,38.057,7.05152,0.00897897,0.193747,2.75406,23.7239,14.9321,5.67965,0.0223199,0.858489,3.41962,204,83.4992,102.401,167,69,19.8241,5.72205,0.0227076,1.1008,3.69167,11.1643,6.96312,4.58841,0.0464655,0.665919,2.93244,49,60.3623,142.302,223,74,28.2588,6.60725,0.0124263,0.288665,2.56213,13.4109,8.77403,4.90334,0.0390618,0.969667,3.80811,180,73.6758,[40:371:38:373:37:373:36:374:35:374:35:375:34:376:34:377:33:378:33:379:31:381:31:386:32:387:32:388:33:389:37:389:39:387:39:385:43:381:44:381:47:378:47:373:45:371]
133,43.799,14.6047,11.8243,0.586945,0.791667,0.871231,57.3985,97,32,15.488,5.55879,0.023574,0.383508,2.51365,11.0376,6.44631,4.22005,0.0628074,1.67515,7.19492,24,46.015,132.041,231,43,43.8799,7.04661,0.00889703,0.239611,1.9399,18.8681,10.8905,5.2651,0.0304421,0.886038,3.67032,148,74.2913,93.0075,141,70,14.4911,5.29767,0.0291141,0.86885,3.29555,9.64662,7.10628,4.34032,0.0581717,1.28563,4.31542,35,67.1053,134.988,198,84,29.0381,6.55817,0.0119428,0.269985,1.85527,11.9114,6.61527,4.62806,0.0460583,0.788643,3.75058,149,74.7933,[450:374:449:375:448:375:447:376:447:382:450:385:453:385:454:384:455:384:456:383:457:383:458:382:459:382:460:381:460:377:459:376:458:376:457:375:456:375:455:374]
230,80.7696,37.3226,8.70576,0.972415,0.464646,0.443039,46.2522,109,13,21.8826,5.98712,0.0192439,0.724539,2.71901,22.0913,16.5541,5.51227,0.0257845,0.701656,2.39005,46,51,160.817,255,54,35.888,6.98044,0.00956577,0.223564,3.17039,22.1761,14.4124,5.59662,0.0245934,1.03256,3.84787,228,74.7301,85.5652,166,54,19.0453,5.87145,0.0194707,0.664216,3.70809,13.3783,8.29827,4.64684,0.0471077,1.43576,6.6043,69,76.5,142.824,245,93,27.1891,6.45012,0.0142082,1.21101,4.5347,11.7069,7.3172,4.68247,0.0462163,1.09784,4.1151,189,61.9473,[141:387:140:388:139:388:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:399:115:401:121:401:122:400:126:400:127:399:128:399:129:398:130:398:131:397:132:397:133:396:136:396:137:395:139:395:141:393:142:393:144:391:144:390:145:389:143:387]
187,53.4558,19.3855,12.618,0.759162,0.757085,0.822358,44.1176,143,7,25.742,5.89274,0.0207327,1.24582,4.13725,23.9037,20.5156,5.44577,0.0284538,0.880924,2.52169,53,72.2727,163.259,251,65,37.7795,6.93778,0.00944722,-0.395185,2.48751,25.1151,16.2233,5.77181,0.021581,0.887531,3.14924,174,76.2371,80.0802,187,32,31.2612,5.91204,0.0211902,1.21904,3.78183,19.9786,14.2791,5.24595,0.0321713,0.499865,2.01796,52,70.9091,150.536,214,59,32.943,6.81792,0.0101144,-0.226884,2.26265,16.6392,10.1893,5.1609,0.0322091,0.762014,3.06986,158,69.2268,[23:392:21:394:20:394:17:397:17:402:18:403:18:405:19:406:19:407:21:409:22:409:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
589,118.811,44.2418,20.3288,0.888181,0.684088,0.524337,67.944,132,22,21.1011,6.27223,0.0149112,0.134289,2.70393,11.7334,7.86744,4.66305,0.0474661,1.57781,7.06817,150,64.9406,146.741,255,45,39.6119,7.16278,0.00795773,0.130313,2.49838,18.6307,11.0153,5.27482,0.0306254,1.2221,5.22321,314,76.4027,97.0917,152,51,18.4166,6.0931,0.0174939,0.185033,2.998,9.11205,5.65875,4.25677,0.0643057,1.4809,6.34432,162,70.1358,131.877,224,54,33.0286,6.83544,0.0105781,-0.23788,3.0777,10.5525,7.4909,4.60375,0.0504614,1.42326,5.18549,304,73.9695,[399:394:398:395:396:395:389:402:385:402:380:397:378:397:377:396:372:396:371:395:367:395:364:398:364:404:365:405:365:406:367:408:367:409:368:410:369:410:371:412:373:412:374:413:376:413:377:414:382:414:383:413:394:413:399:408:401:408:399:408:398:407:399:406:399:405:403:401:403:400:404:399:404:396:402:394]
422,76.5269,24.768,21.8252,0.472769,0.837302,0.905511,56.9408,129,18,19.7072,6.08453,0.0171941,0.687595,3.50967,15.0379,13.3269,5.01017,0.0419015,2.17027,8.33259,98,59.218,169.816,255,73,44.9729,7.14515,0.00795706,0.257653,1.98196,23.9474,17.3305,5.77031,0.022635,1.16407,3.89682,262,87.9079,88.7204,142,50,16.5196,5.80613,0.0218436,0.671102,3.11245,10.0972,7.71731,4.51474,0.0549404,1.52716,5.51321,95,57.4052,159.829,243,92,35.263,6.83524,0.0105055,0.544006,2.39871,14.8289,10.2792,5.05352,0.03616,1.29648,4.53968,246,82.5395,[50:397:49:398:48:398:44:402:44:403:43:404:43:406:42:407:42:410:43:411:43:413:44:414:44:415:46:417:60:417:63:414:63:413:64:412:64:410:65:409:65:402:61:398:60:398:59:397]
444,82.0833,30.4123,18.7413,0.787558,0.704762,0.828102,64.3896,142,11,21.6647,6.16678,0.0172875,0.699389,3.73922,18.9595,17.3068,5.31374,0.0337838,1.95518,6.56533,111,63.75,172.39,255,69,41.562,7.15408,0.00789744,-0.113949,2.23215,26.8689,16.7684,5.84705,0.020625,1.11542,4.45987,268,85.3184,99.0968,170,59,20.4128,6.10633,0.0171557,0.855346,3.65687,12.7973,10.2759,4.84513,0.045248,1.34297,3.96411,139,79.8311,153.974,240,75,30.1603,6.75708,0.0109149,-0.176272,2.80801,15.7016,8.90761,5.04534,0.0344965,0.712708,2.9869,226,71.9476,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:168:417:169:416:173:416:178:411:178:409:177:408:177:407:167:397]
130,42.3848,14.0076,11.9019,0.527307,0.833333,0.909355,72.3308,104,51,12.1284,5.12735,0.0337278,0.626901,2.70889,11,7.07433,4.38126,0.0610651,1.1962,3.85843,13,25.5,167.146,241,77,40.0727,7.01143,0.00872905,-0.286099,2.17367,17.2595,9.28118,5.12814,0.0312469,0.43723,2.69728,122,62.0958,109.369,136,88,9.94225,5.10207,0.0332544,0.0980839,2.59395,8.23077,4.2869,3.94441,0.071716,0.39021,2.56359,31,60.8077,161.21,220,103,23.3823,6.34585,0.0145458,0.266888,2.53019,9.55289,4.77264,4.21714,0.0599161,0.347595,3.05149,112,57.006,[294:398:291:401:291:402:290:403:290:408:292:410:298:410:300:408:300:407:301:406:301:401:300:400:300:399:299:399:298:398]
473,92.4264,35.1293,17.6665,0.864346,0.635753,0.695791,52.797,132,8,23.5389,6.35599,0.0139499,0.443165,2.50251,15.7273,14.0359,5.1649,0.0382025,1.58873,5.42441,122,65.7717,163.579,255,55,43.9221,7.30553,0.00716217,0.00989532,2.30746,22.7385,14.0764,5.61456,0.0240115,0.924038,3.43726,257,75.1548,86.5032,147,41,19.9894,6.17288,0.0159434,0.164421,2.7903,10.7674,6.60745,4.5274,0.0514596,0.996516,3.58296,138,74.3975,147.241,235,86,28.8413,6.66026,0.0119361,0.744308,3.42146,12.1766,7.07632,4.66249,0.0463871,0.963017,3.9309,225,65.797,[468:404:467:405:467:406:466:407:466:408:464:410:463:410:462:411:458:411:455:414:455:415:454:416:454:422:453:423:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:420:472:419:472:418:474:416:474:415:475:414:475:411:476:410:476:408:475:407:475:406:473:404]
338,74.4264,28.1822,15.5145,0.83483,0.638941,0.766783,65.0651,135,29,19.7561,5.98015,0.0185568,0.82813,3.55347,14.3639,11.5508,5.02128,0.0394769,1.53681,5.05881,94,70.9172,152.201,254,57,52.1843,7.28357,0.00719551,0.0782555,1.84175,18.1874,13.0089,5.3578,0.0297346,1.28623,4.65702,182,63.4884,94.1805,190,53,20.3103,5.87646,0.0206925,1.43614,6.37916,10.8047,7.81463,4.57584,0.0506985,1.46998,5.17995,97,73.1805,150.194,243,81,39.2568,6.92759,0.00967698,0.375982,2.12758,12.1176,8.1469,4.71228,0.0472022,1.60212,6.69133,178,62.093,[221:414:219:416:219:417:217:419:217:422:219:424:219:425:222:428:222:429:224:431:225:431:227:433:228:433:229:434:230:434:231:435:233:435:234:436:236:436:237:435:238:435:239:434:239:429:238:428:238:427:237:426:237:425:235:423:235:422:232:419:232:418:231:417:231:416:230:415:229:415:228:414]
252,60.5269,21.4922,15.0885,0.712129,0.741176,0.864397,49.7659,108,17,18.2591,5.73595,0.0236836,1.01167,3.63383,13.8095,11.0552,4.8972,0.0436508,1.35803,4.25796,50,50.5952,144.777,246,23,44.7439,7.13799,0.00861821,-0.737194,3.23709,20.7504,13.1743,5.49523,0.0261011,0.841245,3.06257,202,80.8634,81.9643,153,45,20.7894,5.95189,0.0188335,0.969622,3.72958,12.8254,8.92524,4.76924,0.0441232,0.879913,2.8008,63,63.75,148.881,227,43,33.2406,6.83737,0.0103975,-0.219107,2.87861,14.1554,8.94775,4.94615,0.0386944,0.899504,3.3016,159,63.6499,[18:419:17:420:16:420:14:422:14:425:15:426:15:428:16:429:16:431:17:432:17:433:22:438:26:438:30:434:30:426:29:425:29:424:28:423:27:423:23:419]
48,25.8995,9.57988,6.48905,0.735649,0.888889,0.899225,62.4792,117,38,19.722,4.93872,0.0364583,0.697933,2.80064,10.9583,7.38229,4.14551,0.0651042,0.627037,2.44068,9,47.8125,97.9446,209,24,26.4544,6.36228,0.0149191,0.8176,5.63816,13.9868,7.97935,4.80266,0.0430866,0.986408,4.06778,118,79.3931,89.875,124,68,16.6666,4.60539,0.0503472,0.368698,1.86538,9.20833,3.80218,3.69444,0.0859375,0.194007,3.16205,11,58.4375,118.702,175,70,14.6967,5.67774,0.0239695,0.402945,4.54318,8.02375,4.26707,3.99041,0.0733565,0.694943,3.0319,124,83.4301,[269:419:268:420:268:422:270:424:275:424:276:423:276:420:275:419]
411,91.598,36.4713,15.3556,0.907045,0.671569,0.615573,51.4793,142,3,26.1547,6.33262,0.0145097,0.925615,3.42281,18.4599,18.7697,5.34257,0.0359635,1.84259,6.12275,112,69.4891,165.47,255,51,44.6478,7.2904,0.00730544,-0.134562,2.24815,23.4732,14.3576,5.62694,0.0239322,1.20871,5.22882,251,74.5979,87.2287,189,34,30.826,6.5786,0.0121536,0.711297,3.16066,16.3674,13.9958,5.2727,0.0329325,1.37798,4.37945,111,68.8686,156.289,239,80,33.3777,6.91507,0.00937019,0.0469457,2.17801,15.3275,8.84659,5.02918,0.0345711,0.660531,3.06773,241,71.6259,[123:421:122:422:120:422:117:425:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:138:433:140:433:141:432:146:432:147:433:149:433:150:432:151:432:151:431:152:430:151:429:151:428:150:427:149:427:147:425:145:425:144:424:138:424:137:423:131:423:130:422:127:422:126:421]
574,118.811,47.5514,18.7365,0.919099,0.487267,0.510984,49.7352,153,7,25.9369,6.32232,0.0150299,1.16062,4.4297,18.6045,15.9383,5.43693,0.0305151,1.37902,4.43389,153,67.9704,152.223,255,15,56.2829,7.56706,0.00598611,-0.180412,2.33745,24.2142,16.9868,5.81051,0.0214097,1.0622,3.74846,295,70.967,85.0941,206,35,29.2535,6.55623,0.0124804,0.996965,4.16456,14.885,10.9352,5.08272,0.0363426,1.13766,3.8245,148,65.7491,157.958,251,51,44.7871,7.28798,0.00734602,-0.0462089,2.40557,16.2783,10.3416,5.17959,0.0323336,1.03147,4.04629,242,58.217,[38:427:37:428:36:428:35:429:35:432:34:433:34:438:37:441:37:444:35:446:35:450:37:452:38:452:39:453:40:453:42:455:42:456:43:457:43:458:44:458:48:462:48:463:53:463:54:464:60:464:64:460:64:457:59:452:58:452:57:451:56:451:55:450:54:450:52:448:50:448:46:444:46:441:47:440:47:432:45:430:45:429:44:429:43:428:42:428:41:427]
313,67.3553,22.0573,18.4339,0.549142,0.745238,0.866982,44.7444,115,17,15.4826,5.39526,0.0322653,1.62644,6.34894,14.3738,15.1871,4.87293,0.0503731,1.47616,4.006,79,64.361,150.383,254,38,39.4897,6.93751,0.010499,-0.371171,3.3602,18.9591,13.111,5.39563,0.0301033,1.25207,4.36465,201,74.9342,80.1534,145,53,17.8838,5.62163,0.0252631,1.43662,4.84072,11.4185,9.53121,4.68305,0.0532311,1.0317,2.99629,68,55.3994,145.823,219,73,25.4888,6.42533,0.0148379,-0.125737,3.78535,11.6053,7.09598,4.66143,0.0458688,0.931604,3.61823,189,70.4605,[346:429:345:430:343:430:342:431:338:431:334:435:334:440:335:441:335:442:339:446:339:447:340:447:341:448:345:448:346:447:347:447:352:442:352:441:353:440:353:438:354:437:354:432:352:430:351:430:350:429]
69,42.9706,17.1625,5.98088,0.937314,0.605263,0.469588,73.3623,147,38,22.7322,5.3239,0.0291955,1.08154,4.0779,19.4638,15.0877,4.87252,0.0401176,1.52855,4.91008,22,81.3043,168,255,61,68.0819,6.6181,0.0125067,-0.0702153,1.27817,19.4498,16.9864,5.36025,0.0311079,1.64584,5.29889,73,69.2007,106.913,187,73,20.0664,5.11006,0.0342365,1.65646,6.54102,12.7971,9.84603,4.35438,0.0602815,1.38284,4.10529,18,66.5217,173.773,254,93,50.7792,6.52985,0.0134465,0.0200645,1.37222,13.632,10.2617,4.78084,0.048189,1.59906,5.20767,87,82.4721,[499:434:495:438:495:439:494:440:494:442:495:443:495:444:496:445:496:447:498:449:498:450:499:451:499:452]
421,124.51,60.1997,9.62676,0.987131,0.256707,0.34126,50.5321,151,13,25.7706,6.20838,0.0162547,1.18372,3.99625,22.9359,19.5145,5.70728,0.024887,1.34605,4.21408,93,56.3302,155.92,255,42,54.5154,7.50491,0.00604432,-0.165948,2.13532,26.0145,18.9374,5.92238,0.019858,1.37513,5.18997,314,72.3306,78.4656,176,40,23.2139,6.17327,0.0163224,0.976333,3.91045,16,12.0202,5.16645,0.0338014,1.38065,5.00876,97,58.753,138.871,253,52,40.8699,7.16287,0.0083145,0.46488,2.96892,15.2692,10.7612,5.09015,0.0358946,1.72427,7.29771,297,68.4146,[445:441:443:443:442:443:436:449:436:450:434:452:433:452:433:453:432:454:432:455:427:460:426:460:422:464:421:464:412:473:410:473:410:474:409:475:409:476:410:477:410:478:412:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:433:464:433:463:440:456:441:456:443:454:443:453:444:452:444:451:445:450:445:449:448:446:448:445:449:444:449:441]
160,48.0416,15.27,13.4908,0.46846,0.761905,0.871153,45.7812,155,10,25.3391,5.713,0.0229688,1.73007,6.37192,19.375,17.9853,5.09027,0.0401563,1.63739,5.05377,30,47.8125,171.566,255,47,60.3562,7.15305,0.00850646,-0.175549,1.60472,18,14.2322,5.33637,0.0311511,1.84622,7.03444,114,54.1341,82.4688,217,43,38.8305,6.00209,0.0190625,1.65066,5.14184,19.3563,15.7593,5.20768,0.0346094,0.916634,2.75648,33,52.5938,178.607,255,71,53.1614,7.0872,0.00890179,-0.149661,1.54839,12.6965,8.8277,4.85451,0.040847,1.27819,5.03452,106,50.3352,[85:442:84:443:83:443:81:445:81:447:80:448:80:450:79:451:79:452:80:453:81:453:83:455:88:455:89:454:90:454:93:451:93:446:92:445:92:444:91:444:89:442]
37,23.3137,7.0871,6.83276,0.265496,0.755102,0.855439,58.5135,104,38,17.171,4.55365,0.0474799,0.824501,2.95559,13.8919,6.28935,4.08041,0.0708546,-0.0316442,2.57441,6,41.3514,116.046,189,46,35.4743,6.75817,0.0103837,0.204847,1.98269,15.5029,8.74422,4.96556,0.0364082,0.694239,3.08754,94,68.4857,89.1892,110,74,8.25223,4.28338,0.0577063,0.412577,2.58123,7.83784,3.63551,3.54773,0.0986121,0.818996,2.67927,6,41.3514,125.623,168,76,18.3647,5.97532,0.019249,0.120084,2.72075,7.88857,3.9622,3.90518,0.0731592,0.21902,2.40308,102,74.3143,[262:442:261:443:261:447:262:447:263:448:264:448:265:447:266:447:266:446:267:445:266:444:266:443:265:442]
528,88.0833,29.6426,23.1035,0.626522,0.725275,0.855179,45.7462,122,13,22.6044,5.86858,0.0315155,0.779114,2.84527,12.9375,13.4798,5.04712,0.0409206,1.84936,6.79443,102,49.2614,150.632,255,13,50.2634,7.36212,0.00737495,-0.577737,3.0437,24.1708,16.1805,5.76556,0.0216183,1.08706,4.09151,268,81.0676,79.0473,169,41,24.0035,6.23029,0.0161272,0.877508,3.51023,10.7008,8.80112,4.63563,0.0501033,1.81645,7.20762,130,62.7841,141.652,222,46,34.4253,6.90359,0.0107324,-0.37155,3.16873,12.866,8.36432,4.87661,0.0396159,0.95647,3.84585,228,68.968,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:400:468:401:468:402:469:408:469:409:468:411:468:412:467:413:467:413:466:415:464:416:464:417:463:417:462:418:461:418:456:417:455:417:454:415:452:414:452:410:448:410:447:405:442]
380,77.598,27.9231,17.7754,0.771207,0.714286,0.793036,52.2763,122,14,21.4996,6.07043,0.0185318,0.960642,3.47412,14.5237,14.6243,4.9532,0.0459003,1.51464,4.34312,108,72.4737,156.537,242,43,43.5581,7.21525,0.00760327,-0.257897,2.28712,17.8037,11.84,5.26953,0.0319619,1.43365,5.46232,206,68.7565,85.7816,157,49,19.2527,6.02148,0.0177424,0.737513,3.18959,10.8789,8.46548,4.64848,0.0499031,0.986158,2.91883,99,66.4342,153.327,236,82,33.6815,6.87515,0.00976879,0.118628,2.27768,11.6492,6.93991,4.65128,0.0461336,0.903653,3.64147,187,62.4149,[186:444:184:446:183:446:181:448:173:448:171:450:171:453:172:454:172:455:173:456:173:457:174:458:174:459:175:460:176:460:178:462:185:462:186:461:190:461:191:460:193:460:198:455:198:451:195:448:194:448:190:444]
696,105.397,35.6046,25.649,0.693575,0.659091,0.787341,66.5934,149,29,18.6513,6.10065,0.0165354,0.558294,3.71813,11.5632,7.74274,4.67597,0.0470257,1.42273,5.56763,177,64.8491,139.412,243,20,42.2185,7.2284,0.00771521,-0.393129,2.67224,21.8503,12.3486,5.50347,0.0252873,0.772744,3.3663,288,76.341,95.342,161,62,16.7944,5.95074,0.0185254,0.524987,3.39262,8.66523,5.41616,4.25584,0.0613811,0.983274,3.77478,177,64.8491,140.862,200,70,25.3741,6.54063,0.0124827,-0.509074,2.83349,12.3753,7.12361,4.72486,0.0434451,0.76431,3.31721,270,71.5696,[355:447:354:448:353:448:352:449:351:449:348:452:347:452:344:455:344:456:343:457:343:459:344:460:344:461:345:462:345:463:346:464:347:464:351:468:351:473:352:474:352:475:355:478:356:478:357:479:364:479:365:478:366:478:368:476:369:476:371:474:371:473:374:470:374:464:373:463:373:462:371:460:371:459:370:459:369:458:368:458:365:455:365:453:364:452:364:450:361:447]
605,113.154,45.2456,18.8851,0.908727,0.605,0.593776,54.6116,174,12,22.3051,6.11417,0.0176026,1.60857,7.421,14.6975,13.0651,5.09729,0.0385411,1.91024,7.07535,161,67.8595,143.84,254,53,43.1515,7.25247,0.00743989,0.252154,2.44309,20.7709,14.1136,5.53784,0.0264114,1.24343,4.4405,319,79.9853,88.1074,166,51,20.5781,5.96372,0.0199467,1.38275,5.03024,10.5339,8.4102,4.59835,0.0529226,1.65286,6.43047,154,64.9091,136.252,239,71,28.9723,6.69874,0.011112,0.406201,2.79904,12.177,8.44254,4.80392,0.0434801,1.54805,6.6932,288,72.2124,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:466:303:467:303:468:304:469:304:470:301:473:300:473:296:477:296:484:298:486:299:486:300:487:301:487:302:488:307:488:308:487:309:487:311:485:311:484:312:483:312:481:313:480:313:474:312:473:312:471:314:469:315:469:319:465:319:463:320:462:320:456:316:452:315:452:314:451:313:451:311:449]
131,42.3848,13.5028,12.4696,0.383648,0.839744,0.91635,46.4198,108,11,16.6788,5.34507,0.0305926,0.949905,4.33279,15.6336,13.7376,4.71504,0.0474914,2.21099,7.70965,32,62.2901,151.205,250,48,57.3864,7.24373,0.00745033,0.183869,1.70436,18.9225,12.4672,5.37613,0.028161,1.25216,5.26476,129,65.3976,83.3588,157,52,21.5102,5.31409,0.0310588,1.75434,5.87261,12.8931,10.7329,4.6582,0.0497057,1.38338,3.94737,29,56.4504,152.155,244,63,51.8635,6.97069,0.00931587,0.376435,1.70183,11.1948,7.0529,4.62581,0.0479864,0.9955,3.66524,102,51.7097,[455:450:454:451:453:451:453:452:451:454:451:458:453:460:454:460:455:461:461:461:463:459:463:453:460:450]
232,60.5269,19.6646,15.6906,0.602778,0.678363,0.795794,40.0905,133,14,22.5825,5.62145,0.0258621,1.8018,6.07355,18.5345,19.0788,5.13229,0.0425832,1.36151,3.83259,45,49.4612,165.811,252,37,41.355,7.10776,0.00827136,-0.302144,2.42707,22.472,16.6396,5.63201,0.0255667,1.32723,4.33586,191,77.928,74.2155,177,42,27.1212,5.90389,0.0219605,1.63458,5.30466,16.7026,14.2914,5.07975,0.0402794,0.73439,2.16675,44,48.3621,169.394,240,84,33.2192,6.84218,0.00973568,-0.180039,2.13179,14.6752,10.5736,5.03574,0.0378342,1.44911,5.11799,162,66.096,[98:460:96:462:96:463:95:464:96:465:96:466:97:467:97:468:98:469:98:475:101:478:104:478:105:477:107:477:108:476:108:475:110:473:111:473:111:472:112:471:112:468:111:467:111:466:107:462:105:462:104:461:102:461:101:460]
233,59.6985,21.4903,14.0909,0.755034,0.721362,0.82156,45.3562,108,11,21.4596,5.86927,0.0219382,1.06795,3.4467,17.0172,15.3366,5.09288,0.0391792,1.39227,4.15127,40,43.7768,158.292,255,10,48.528,7.15534,0.00834587,0.0487325,2.93981,22.614,15.0965,5.66748,0.0230535,0.96718,3.55587,172,69.9522,79.9743,152,45,24.583,5.9626,0.019433,1.07844,3.40076,14.8884,10.5706,4.89167,0.0427527,0.902793,2.96072,54,59.0987,153.825,255,63,42.728,7.00648,0.00934807,0.581118,2.60414,14.2887,9.61813,4.95861,0.0399131,1.08171,3.63499,153,62.2249,[69:466:68:467:65:467:62:470:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:70:479:73:482:79:482:80:481:80:473:79:472:79:471:76:468:75:468:74:467:71:467:70:466]
360,90.3259,39.3929,12.7488,0.946183,0.461538,0.554482,72.6889,141,31,17.2544,5.85402,0.0199846,0.609371,3.98772,14.5528,13.1887,4.99365,0.0403241,2.13081,7.92132,81,57.375,152.614,248,22,48.8207,7.35165,0.00696936,-0.419325,2.33332,21.9649,15.4234,5.61588,0.0248532,1.17163,4.16756,213,68.1493,99.2222,170,69,19.044,5.81899,0.0215278,1.27266,4.79975,10.9111,9.54276,4.62974,0.0525463,1.65184,5.20525,93,65.875,150.795,240,70,37.0482,7.00765,0.0086444,0.00671499,2.09662,14.2083,9.62193,5.01568,0.0367611,1.12861,3.95104,198,63.3501,[203:466:202:467:200:467:196:471:196:472:192:476:192:477:188:481:188:482:186:484:185:484:185:485:183:487:183:492:185:494:186:494:187:495:193:495:194:494:195:494:195:493:196:492:196:486:197:485:197:484:200:481:200:480:206:474:206:473:208:471:208:467:207:467:206:466]
280,63.6985,20.1321,17.9066,0.457017,0.777778,0.867181,44.025,128,10,24.3145,5.88727,0.0209439,1.3654,4.18595,20.7357,20.9247,5.25693,0.0401786,1.05026,2.65798,75,68.3036,180.292,241,31,35.5824,6.75854,0.0112884,-1.1419,4.40401,22.5099,17.0584,5.61872,0.0260847,1.29012,4.03469,145,56.4504,83.6179,179,48,28.2723,6.06943,0.0190051,1.06001,3.18872,16.5857,12.7215,5.06144,0.0393878,0.53692,1.96615,74,67.3929,173.024,228,93,25.6005,6.46839,0.0134468,-0.622756,3.03919,13.3756,9.62341,4.88777,0.0421258,1.49235,5.02649,147,57.229,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:165:487:166:487:168:489:168:490:174:490:176:488:176:487:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
339,70.8701,23.7284,18.5802,0.621976,0.818841,0.848172,53.8879,141,18,20.005,5.89089,0.0202661,1.2258,4.67278,13.7404,12.7466,4.87043,0.0482679,1.96091,7.15852,87,65.4425,155.964,248,27,42.3106,7.04437,0.00892634,-0.424864,3.02124,26.4486,14.9035,5.70096,0.0220851,0.69347,3.14115,140,74.8428,88.708,191,58,22.493,5.8339,0.0232421,1.58058,5.86244,9.71976,8.60925,4.42082,0.0705267,1.58949,5.37233,80,60.177,153.317,217,50,28.9935,6.5479,0.0127764,-0.579402,3.65986,15.8952,9.19287,5.03908,0.0350153,0.850467,3.69783,128,68.4277,[119:482:118:483:116:483:115:484:114:484:113:485:112:485:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:125:483:124:483:123:482]
189,55.5563,19.6746,12.7521,0.761513,0.807692,0.769492,61.7302,147,22,25.3906,6.03671,0.0177767,0.856913,3.34932,15.0688,10.6175,4.96216,0.0384368,1.06367,3.41376,37,49.9206,145.352,248,46,46.3547,7.11522,0.00808504,0.114047,2.18433,21.8076,13.8697,5.55556,0.024808,0.858374,3.28403,123,74.5012,100.402,180,64,27.746,6.00352,0.0194004,1.04093,3.21093,12.291,8.38523,4.65628,0.0494107,0.97975,3.4427,47,63.4127,144.67,227,77,30.8451,6.65542,0.0116734,0.171714,2.32784,13.4252,7.66317,4.6724,0.0476131,1.21366,4.51628,108,65.4157,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:147:499:147:498:148:497:148:485:146:483:145:483:144:482]
