AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
395,144.669,73.5368,7.97725,0.994099,0.318548,0.237168,123.23,246,78,40.7447,6.35542,0.016414,1.42767,3.94486,23.7899,20.8779,5.5744,0.0288351,0.800895,2.32816,109,70.3671,175.393,255,90,60.8422,6.23183,0.0182029,0.13238,1.15072,7.40127,7.37426,4.17002,0.0770896,2.08569,7.31612,283,65.3668,124.98,231,78,42.4174,6.51144,0.0148374,0.860663,2.424,20.7418,14.9931,5.4854,0.0262971,0.424146,2.13986,77,49.7089,161.532,253,78,66.7856,6.28255,0.0169607,0.190563,1.15914,6.14312,5.83572,3.91444,0.0903221,1.98875,7.35128,251,57.9755,[0:383:0:390:1:391:3:391:4:392:8:392:9:393:11:393:12:394:15:394:16:395:20:395:21:396:25:396:26:397:33:397:34:398:38:398:39:399:43:399:44:400:48:400:49:401:54:401:55:402:59:402:61:400:58:397:57:397:56:396:53:396:52:395:45:395:44:394:41:394:40:393:34:393:33:392:31:392:30:391:18:391:17:390:15:390:14:389:13:389:12:388:11:388:10:387:9:387:8:386:7:386:6:385:5:385:4:384:3:384:2:383]
378,77.4975,29.9857,16.1756,0.842022,0.642857,0.790909,115.196,203,75,22.6553,6.08392,0.0184625,1.2563,4.53113,11.9365,8.61408,4.72636,0.0469192,1.28635,4.43186,107,72.1825,168.611,255,96,45.1067,6.9108,0.00947411,0.523294,1.9457,11.2225,6.95085,4.67259,0.0442011,0.69027,3.12733,180,60.0785,120.593,199,69,25.728,6.20473,0.0174547,1.02123,3.57328,8.83333,5.07575,4.16309,0.0654517,0.553063,2.51622,95,64.0873,148.474,252,86,44.9892,6.88178,0.0103821,0.831894,2.41807,8.28141,4.34755,4.05478,0.0663051,0.493538,3.3108,173,57.7421,[74:383:73:384:72:384:69:387:69:390:71:392:71:393:79:401:80:401:81:402:84:402:85:403:91:403:93:401:94:401:96:399:96:396:87:387:86:387:84:385:82:385:81:384:78:384:77:383]
52,28.9706,11.411,5.96782,0.852341,0.675325,0.778573,135.981,175,104,17.261,4.94814,0.0377219,0.513359,2.50429,14.4423,6.99014,4.18692,0.0636095,0.0682977,2.14773,10,49.0385,175.848,251,75,47.626,6.91025,0.0100945,0.0717535,1.77352,15.0557,10.4153,5.09964,0.0343599,1.11023,4.4123,83,53.5823,130.308,172,108,15.3291,4.60199,0.0502958,0.836651,2.80883,10.7115,6.35591,4.05844,0.0665681,0.0326655,1.66179,11,53.9423,155.208,238,82,46.7048,6.80084,0.0105047,0.398959,1.71573,10.7772,6.08971,4.44581,0.0539978,1.03123,4.14579,82,52.9367,[79:407:78:408:78:409:80:411:81:411:82:412:83:412:84:413:86:413:88:411:88:410:86:408:84:408:83:407]
784,202.853,92.8004,13.0154,0.990116,0.295181,0.239422,102.747,231,15,42.0849,7.17678,0.00811186,0.109127,2.58968,24.5472,16.9439,5.78336,0.0217715,1.12636,3.98033,245,79.6875,196.642,255,15,56.6932,6.85393,0.0146308,-0.944598,2.70247,13.6268,13.146,5.09928,0.0413773,1.50576,5.06984,271,56.5507,112.315,212,35,33.3372,6.82145,0.0108191,0.569594,3.09001,15.4375,10.2938,5.13089,0.0334399,0.99558,3.6709,208,67.6531,178.762,252,44,62.2037,7.02896,0.011241,-0.505073,1.75498,10.135,7.779,4.62136,0.0508249,1.08768,3.90642,260,54.2553,[0:417:0:442:1:443:2:443:3:444:4:444:6:446:7:446:9:448:9:450:10:451:10:454:11:455:11:459:10:460:10:462:9:463:9:466:10:467:10:468:11:469:11:470:12:471:12:475:13:476:13:480:14:481:14:482:15:483:15:485:16:486:16:490:17:491:17:493:21:497:22:497:23:498:23:499:31:499:31:498:30:497:30:493:31:492:31:489:27:485:27:483:22:478:22:476:21:475:21:472:22:471:22:464:21:463:21:461:20:460:20:459:17:456:17:455:15:453:15:452:14:451:14:450:13:449:13:448:12:447:12:445:11:444:11:442:10:441:10:440:9:439:9:437:8:436:8:433:7:432:7:430:6:429:6:428:2:424:2:420:1:419:1:418]
331,80.9117,32.5563,13.6482,0.907886,0.537338,0.635353,73.0302,163,29,28.3994,6.39909,0.0137366,0.726773,2.73503,18.29,12.5417,5.34073,0.0281031,0.868665,3.46587,88,67.7946,148.196,236,16,38.7308,6.78359,0.0119696,-1.28586,5.22446,15.6274,10.9608,5.17067,0.0330726,1.23766,4.70767,198,64.6479,84.4592,136,60,14.2947,5.5856,0.023941,0.733271,3.20563,8.00906,5.29749,4.14913,0.0693221,1.2407,4.24264,81,62.4018,110.206,166,57,21.7704,6.25393,0.0180717,0.421176,2.88269,7.86428,5.16434,4.20785,0.0644648,0.977837,3.99885,219,71.5045,[152:417:150:419:150:422:157:429:158:429:159:430:160:430:161:431:163:431:164:432:165:432:166:433:167:433:170:436:171:436:173:438:175:438:177:436:177:433:175:431:175:430:174:429:174:428:172:426:172:425:170:423:170:422:166:418:165:418:164:417:161:417:160:418:158:418:157:417]
56,29.799,11.5588,6.38479,0.833595,0.622222,0.792492,111.304,222,64,45.5055,5.34307,0.026148,1.03934,2.73715,34.9643,27.0627,5.11058,0.0318878,0.286257,1.42162,17,77.4107,195.933,255,56,59.7558,6.56177,0.0160156,-0.817378,2.20171,17.901,16.2733,5.3708,0.0313327,1.57788,5.43108,98,61.8564,119.911,207,49,51.3195,5.57959,0.0223214,0.227994,1.61522,33.5179,14.8071,4.78915,0.0401786,-0.461601,2.28794,17,77.4107,175.762,255,44,63.9777,6.92219,0.0115798,-0.667056,1.94837,14.0594,10.8293,5.00917,0.0386114,1.06462,3.30285,84,53.0198,[398:417:396:419:396:421:400:425:404:425:405:424:405:422:404:421:403:421:400:418:399:418]
201,55.1127,20.3009,12.8001,0.776174,0.717857,0.831577,97.3781,186,34,32.1046,6.33505,0.0143313,0.00371914,2.92552,19.5721,13.2085,5.31792,0.0294795,0.9212,3.12057,49,62.1642,161.957,255,81,40.7976,7.07617,0.00838916,0.219836,2.14224,20.7993,12.9488,5.48109,0.0258666,0.789535,2.9799,185,78.888,97.9104,161,73,16.2723,5.57505,0.0247766,1.18061,5.08306,9.85075,7.92236,4.30851,0.0618054,1.96822,7.58783,42,53.2836,122.426,217,75,25.8221,6.42753,0.0135345,0.767374,3.47484,11.985,7.50038,4.74859,0.04274,0.956209,4.0064,181,77.1823,[254:420:253:421:252:421:249:424:249:427:254:432:255:432:256:433:262:433:263:432:267:432:268:431:268:428:261:421:258:421:257:420]
222,56.8701,20.0206,14.2144,0.704215,0.770833,0.862572,69.8919,149,16,31.2472,6.44011,0.0135541,0.529773,2.46027,23.5135,15.6051,5.46307,0.0278387,0.565476,2.18135,87,99.9324,141.965,242,36,41.5794,6.9153,0.0101914,-0.726255,3.25982,18.8303,11.6041,5.34246,0.0283323,0.862829,3.50005,148,62.1746,91.455,136,57,15.5779,5.74572,0.0215892,0.18528,2.75099,11.491,5.74828,4.42562,0.053283,0.394147,2.55667,77,88.4459,123.11,219,64,24.9036,6.41085,0.0138988,-0.121121,3.40486,10.5091,6.38337,4.50386,0.0511577,1.12007,5.10142,146,61.3344,[157:434:156:435:155:435:153:437:153:441:154:442:154:443:155:444:155:445:158:448:159:448:160:449:168:449:170:447:170:442:169:441:169:440:168:439:167:439:166:438:166:437:164:435:163:435:162:434]
645,104.569,34.9516,24.9655,0.699853,0.639881,0.741255,83.0574,189,8,34.6429,6.81374,0.0104345,0.307397,2.53147,16.6326,13.9897,5.26122,0.0337456,1.59064,5.2853,187,73.9302,159.726,255,84,41.4252,7.05721,0.00864149,0.60868,2.39537,15.4406,10.7799,5.17621,0.0336002,1.18804,4.25377,261,69.3281,96.4868,174,45,22.2397,6.33245,0.0141217,0.118779,2.59182,9.23721,7.86896,4.41498,0.0628881,2.20372,9.3177,150,59.3023,139.445,245,78,40.4975,6.91429,0.00986978,1.01618,3.21578,10.5521,7.64386,4.62064,0.0500477,1.39461,5.16437,268,71.1875,[382:441:381:442:381:443:380:444:380:445:379:446:379:449:377:451:375:451:371:455:371:458:370:459:370:462:373:465:376:465:377:466:378:466:379:467:379:468:381:470:381:471:386:476:392:476:396:472:396:471:397:470:397:461:396:460:396:456:395:455:395:454:391:450:391:448:390:447:390:445:386:441]
301,83.9828,35.8813,11.1145,0.950816,0.415172,0.536286,66.6379,180,16,34.082,6.54323,0.0123729,0.678256,2.71698,23.6412,14.7323,5.51705,0.0250218,1.10197,4.96376,80,67.7741,167.856,255,77,39.2566,7.14191,0.00798438,0.0575167,2.38127,18.6787,11.6309,5.32425,0.0291406,1.29879,6.5316,207,65.9812,80.103,153,39,21.1992,6.10641,0.01681,0.643123,3.21292,12.4585,7.30238,4.59636,0.0469862,1.20584,5.33833,70,59.3023,122.619,192,72,27.4623,6.55561,0.011775,0.172123,1.94214,9.28375,5.93218,4.3925,0.0552187,0.884039,3.48123,214,68.2125,[191:446:189:448:189:455:190:456:190:458:194:462:195:462:199:466:200:466:201:467:202:467:208:473:209:473:210:474:213:471:213:470:212:469:212:468:210:466:210:465:208:463:208:462:207:461:207:460:206:459:205:459:202:456:202:455:201:454:200:454:199:453:199:452:198:452:196:450:196:449:194:447:193:447:192:446]
60,34.6274,14.822,5.39322,0.931451,0.512821,0.628812,122.883,197,85,27.2795,5.26915,0.0294445,1.20025,3.63166,25.6667,18.0006,5.06915,0.0338889,0.697532,2.5074,23,97.75,172.523,255,88,48.6507,7.02105,0.00890307,0.223025,1.78405,17.7169,13.4646,5.2415,0.0319113,2.07686,9.65776,125,72.774,119.267,181,89,24.5383,5.0899,0.0338889,0.982525,2.99094,17.9167,11.9893,4.82764,0.0405555,0.716879,2.46986,13,55.25,146.756,255,78,49.5357,6.87135,0.0101958,0.849984,2.46981,15.6507,12.0148,5.145,0.0365714,1.24817,3.89513,120,69.863,[168:463:168:467:169:468:169:469:172:472:172:473:174:475:176:473:176:471:174:469:174:468:171:465:171:464:170:463]
731,136.811,37.0022,27.7285,0.662149,0.673733,0.490777,85.2763,181,21,32.4401,6.83179,0.0099502,0.197838,2.42357,15.632,10.738,5.16933,0.0329496,1.161,4.80107,205,71.5116,165.832,252,83,31.3369,6.81752,0.0102959,0.359675,2.84673,18.1615,12.1821,5.31151,0.0307922,1.32991,4.81863,226,73.8846,95.8865,150,64,17.1616,5.97385,0.0183602,0.636696,3.11678,7.69494,5.23941,4.07632,0.0749138,1.33025,4.54596,205,71.5116,140.119,213,85,21.9184,6.3489,0.0138856,0.225082,2.59071,10.0218,7.24043,4.39773,0.0608218,2.51,12.8393,211,68.9808,[482:469:479:472:479:473:478:474:478:475:477:476:477:477:475:479:475:481:474:482:474:483:473:484:472:483:472:472:471:471:470:471:469:470:466:473:466:474:465:475:465:476:464:477:464:478:462:480:462:481:461:482:461:485:462:486:462:488:461:489:461:490:460:491:460:492:459:493:459:494:457:496:457:497:456:498:456:499:483:499:483:498:484:497:484:496:485:495:485:494:487:492:487:491:488:490:488:486:489:485:489:482:490:481:490:478:489:477:489:476:487:474:487:473:484:470:483:470]
463,95.598,37.3601,16.3413,0.899267,0.676901,0.636639,81.8834,175,23,30.8,6.67364,0.0113216,0.544517,2.54593,14.2095,8.50266,4.94183,0.0363905,0.717519,3.07124,137,75.4536,159.547,238,79,31.1986,6.7882,0.0105613,0.156828,2.49433,16.2014,8.76612,4.98085,0.0360966,0.872255,4.12669,174,77.0312,98.5011,169,55,19.4392,6.04437,0.0185148,0.799596,3.45003,9.35421,5.07139,4.24903,0.0582407,0.535417,2.76447,148,81.5119,135.273,195,76,22.2699,6.35378,0.013913,0.365439,2.67195,9.63715,5.88211,4.37819,0.0565261,1.1844,5.47876,172,76.1458,[402:482:401:483:398:483:397:484:395:484:394:485:393:485:391:487:390:487:388:489:388:492:389:493:389:494:390:495:391:495:392:496:395:496:396:497:397:497:398:498:399:498:400:499:425:499:423:497:423:495:422:494:422:492:418:488:414:488:413:487:410:487:405:482]
74,42.7279,18.562,5.543,0.954372,0.778947,0.509352,71.1081,181,15,38.6986,5.68574,0.022279,0.871363,2.94963,28.8784,20.6646,5.255,0.0295836,0.560014,2.02362,23,79.2568,138.41,255,40,53.4931,6.97104,0.0090949,0.351058,1.98691,24.235,15.4577,5.54485,0.0258602,0.825072,3.05026,57,62.1154,81.0676,134,47,22.0254,5.37824,0.0266618,0.742426,2.53333,14.7703,8.53379,4.5326,0.0471147,0.48746,2.45972,23,79.2568,108.483,168,44,30.1068,6.44543,0.0134049,-0.0750689,2.16561,13.1795,8.51305,4.8049,0.0415297,0.848408,3.03138,54,58.8462,[5:495:2:498:2:499:20:499:19:498:18:498:17:497:16:497:14:495]
