AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
606,114.184,47.1157,17.8144,0.925765,0.704651,0.584082,73.9125,189,16,32.1543,6.67799,0.0115239,0.688126,2.97642,16.4686,11.1255,5.20959,0.0315982,1.04335,4.01407,171,71.9554,157.613,255,77,33.1977,6.88742,0.00998145,0.375653,2.73988,19.4899,11.2789,5.32277,0.0291376,1.16435,5.30303,254,76.6509,91.4736,173,57,19.8351,6.10512,0.0163437,0.76135,3.98774,8.99175,5.88153,4.29421,0.0610725,1.55845,6.51294,146,61.4356,138.669,205,78,21.4716,6.32245,0.0145023,0.425716,2.90439,11.5314,7.02762,4.63152,0.0478289,1.30389,5.8381,216,65.1834,[15:217:14:218:12:218:11:219:9:219:8:220:7:220:6:221:0:221:0:233:9:233:10:232:12:232:13:231:20:231:21:232:23:232:24:233:25:233:26:234:27:234:28:235:30:235:31:236:37:236:38:235:39:235:42:232:42:227:39:224:38:224:37:223:34:223:32:221:31:221:30:220:29:220:28:219:26:219:25:218:23:218:22:217]
4234,507.73,127.405,63.4761,0.86705,0.428543,0.206393,84.1157,194,15,30.9426,6.92509,0.00917143,0.157438,2.60019,14.432,11.406,5.12033,0.0367113,1.83652,7.42411,1288,77.572,151.782,253,52,30.9702,6.94404,0.00961067,0.198553,3.13127,15.9353,9.82614,5.14089,0.0338403,1.09939,4.37365,1074,76.6499,94.2695,192,45,18.3289,6.21001,0.0156637,0.275451,3.25415,7.6129,5.14165,4.11602,0.0709254,1.67674,7.78035,1228,73.9584,129.427,231,62,21.7127,6.41371,0.0141363,0.55316,4.05057,8.78533,5.45558,4.25746,0.0630864,1.42782,6.25333,1041,74.2947,[446:231:445:232:430:232:425:237:425:238:424:239:424:242:423:243:423:246:424:247:424:248:425:249:425:250:427:252:427:253:428:254:430:254:431:255:435:255:437:257:437:260:436:261:434:261:433:262:429:262:428:263:420:263:419:262:419:261:418:260:418:259:416:257:415:257:414:256:413:256:412:255:410:255:409:254:408:254:407:255:405:255:404:256:403:256:401:258:400:258:397:261:397:264:406:273:407:273:408:274:410:274:411:275:414:275:415:276:417:276:418:275:420:275:421:276:422:276:423:277:424:277:426:279:425:280:422:280:420:282:420:283:419:284:419:285:422:288:422:290:419:293:417:293:416:294:414:294:413:295:408:295:407:294:406:294:405:293:404:293:401:290:400:290:399:289:394:289:393:288:391:288:390:289:388:289:387:290:386:290:385:291:376:291:374:289:374:288:371:285:370:285:369:284:365:284:364:285:361:285:360:286:359:286:357:288:357:289:356:290:356:292:357:293:358:293:359:294:360:294:364:298:364:299:365:300:365:301:368:304:370:304:371:305:372:305:373:306:379:306:380:305:381:305:385:301:386:301:387:302:388:302:389:303:396:303:397:302:410:302:412:304:413:304:414:305:426:305:427:304:429:304:430:303:434:303:435:302:437:302:442:297:443:297:444:296:444:295:446:293:446:292:450:288:450:287:451:286:452:286:458:280:459:280:460:279:462:279:463:280:464:280:466:282:467:282:469:284:470:284:471:285:476:285:484:277:484:274:485:273:485:265:484:264:484:263:483:262:483:261:481:259:477:259:474:262:469:262:468:261:468:258:467:257:467:252:466:251:466:247:465:246:465:245:464:244:464:243:456:235:455:235:454:234:453:234:452:233:451:233:450:232:448:232:447:231]
1074,158.267,59.5382,24.0874,0.914506,0.662963,0.538807,78.0037,176,13,32.6439,6.81805,0.0100514,0.254694,2.11223,15.0829,11.6225,5.16902,0.0343206,1.52368,6.02065,279,66.243,139.45,255,44,35.5809,7.06741,0.00881543,0.138659,3.22184,20.1002,12.8914,5.47151,0.0265795,1.27481,5.55019,417,81.2959,90.5512,149,44,20.057,6.20201,0.0155114,-0.0501195,2.20919,7.81471,4.92137,4.1113,0.0692949,1.2769,5.11516,309,73.3659,107.213,190,22,32.3586,6.69058,0.0128543,-0.73063,3.25737,10.4213,8.1502,4.61422,0.0528236,1.57828,5.4435,370,72.133,[322:233:321:234:319:234:318:235:317:235:316:236:315:236:314:237:313:237:312:238:310:238:309:237:309:236:310:235:309:234:308:235:309:236:308:237:306:237:305:236:304:236:303:235:302:235:301:234:295:234:294:235:292:235:291:236:290:236:289:237:288:237:287:238:286:238:284:240:283:240:282:241:279:241:278:242:276:242:273:245:273:248:276:251:277:251:278:252:279:252:285:258:290:258:291:257:292:257:293:258:294:258:295:259:302:259:303:258:306:258:309:255:310:255:311:254:313:254:314:253:315:253:316:252:321:252:325:248:325:247:327:245:327:244:332:239:332:236:330:234:329:234:328:233]
519,97.1543,33.2293,21.3646,0.765912,0.636029,0.69096,74.8671,194,13,41.821,6.92169,0.00973785,0.655303,2.57228,18.9229,13.4024,5.40768,0.0281815,1.05317,3.60707,138,67.8035,159.454,255,77,36.1021,7.0284,0.00858326,0.111508,2.32554,20.0234,10.5665,5.30658,0.029046,0.741226,3.51078,271,76.8687,94.7977,170,38,30.9815,6.67682,0.0109036,0.169184,1.96329,11.9268,6.6084,4.59809,0.0463727,0.570572,2.54776,135,66.3295,134.06,227,42,34.907,6.8766,0.010214,-0.411211,3.33946,11.7408,6.75889,4.63797,0.0467025,0.827179,3.44652,255,72.3304,[51:240:48:243:43:243:42:242:36:242:35:243:33:243:31:245:30:245:29:244:27:244:25:246:25:247:24:248:24:249:23:250:23:254:28:259:29:259:31:261:32:261:33:262:34:262:35:263:41:263:44:260:45:260:49:256:49:251:51:249:52:249:55:246:55:245:56:244:55:243:55:242:53:240]
101,37.4558,12.341,10.6106,0.510657,0.701389,0.904674,97.7228,144,55,19.1885,5.64693,0.0234291,0.12316,2.64516,17.6436,9.46446,4.91353,0.0385256,0.768766,3.61366,30,75.7426,159.718,243,78,30.5557,6.66998,0.0113054,0.22342,2.51712,16.569,9.66015,5.10346,0.0336188,0.907177,3.71998,150,82.4353,114.594,144,92,11.3732,5.06603,0.0338202,0.418509,2.59297,7.68317,3.66933,3.72016,0.0865601,0.529834,3.41668,31,78.2673,131.55,193,59,25.4671,6.44738,0.0135163,-0.114167,3.15752,10.0431,6.6087,4.36114,0.0612088,2.04223,9.07222,126,69.2457,[132:256:131:257:130:257:128:259:128:260:127:261:127:263:131:267:133:267:138:262:138:259:135:256]
398,86.669,35.2563,14.8601,0.906834,0.583578,0.665832,78.0075,204,20,35.0839,6.73468,0.0106689,0.788693,3.49587,18.8442,12.9161,5.36818,0.0297972,1.10757,3.8457,107,68.5553,152.96,255,63,35.7475,7.04841,0.0088094,0.0168631,2.75283,20.9021,12.124,5.46125,0.0261299,0.890329,3.82758,269,82.9444,90.4095,158,46,24.1311,6.33014,0.0142547,0.408701,2.48983,10.103,5.59315,4.35015,0.0574859,0.863261,3.4978,101,64.7111,119.767,188,46,30.5354,6.75871,0.0104441,-0.392583,2.41851,10.6022,5.4865,4.39476,0.0541357,0.532718,3.00753,250,77.0859,[92:266:91:267:89:267:88:268:87:268:86:269:85:269:83:271:81:271:79:273:78:273:76:275:74:275:71:278:71:279:70:280:70:281:68:283:68:285:70:287:78:287:82:283:89:283:91:281:92:281:93:280:95:280:98:277:98:271:97:270:97:269:94:266]
58,39.8995,18.1066,4.37622,0.970353,0.805556,0.457829,116.345,156,96,12.3938,4.9998,0.0338882,0.674236,3.5228,12.7414,8.19916,4.51076,0.0546968,0.862358,3.18906,15,65.9483,152.86,211,104,20.9957,6.04938,0.0177874,0.463488,2.84441,15.0388,7.15,4.73678,0.0421549,0.438747,2.99845,96,94.8837,121.414,147,96,11.4275,4.79118,0.0416171,-0.147084,2.48883,10.8793,5.4869,4.00197,0.0737218,0.610723,3.38138,29,127.5,131.5,161,108,11.65,5.39543,0.0274022,0.265302,2.45237,8.27519,4.12849,3.96609,0.0749955,0.694313,3.49633,91,89.9419,[0:284:0:301:2:299:2:297:3:296:3:288:2:287:2:286:1:285:1:284]
1101,143.782,57.2067,25.2405,0.897401,0.610988,0.669252,74.832,183,17,34.8349,6.85866,0.00991172,0.463727,2.30144,14.5504,11.2724,5.13592,0.0356335,1.11853,3.88302,254,58.8283,163.628,247,83,28.1881,6.75484,0.0107048,0.0533899,2.7903,16.4253,8.59199,5.03412,0.0345936,0.588713,3.06926,392,79.9041,91.2325,156,41,23.7309,6.4336,0.0132725,0.0941255,2.21235,8.89101,5.1958,4.29305,0.0571778,0.679591,3.32536,295,68.3242,135.707,201,89,21.2295,6.33925,0.0137208,0.213753,2.45238,8.89768,5.02583,4.23302,0.0614511,0.885752,3.89599,388,79.0887,[126:296:125:297:124:297:120:301:120:309:123:312:123:313:125:315:125:321:124:322:124:325:125:326:125:328:126:329:126:330:127:331:127:332:128:333:128:335:129:336:129:337:134:342:134:343:135:344:135:345:136:346:136:347:137:348:141:348:143:346:144:346:152:338:152:332:153:331:153:330:152:329:152:328:151:327:151:326:149:324:149:323:148:322:148:320:143:315:143:309:141:307:141:303:140:302:140:301:136:297:134:297:133:296]
127,47.2132,19.6129,8.36729,0.90443,0.74269,0.715957,98.9291,149,50,23.8199,5.8663,0.020894,-0.0812563,2.01775,17.5748,8.42617,4.83361,0.0393701,0.219821,2.13846,37,74.2913,148.705,229,64,28.4549,6.61003,0.0122034,0.231409,2.98213,14.3918,9.01964,4.95371,0.038107,0.880691,3.03023,167,79.4496,116.047,149,90,10.336,4.90532,0.0464381,0.214675,4.21927,6.87402,3.54941,3.67624,0.0867382,0.438629,3.01496,38,76.2992,138.082,195,88,18.6819,5.99081,0.0194294,0.605804,3.05756,8.41605,4.98921,4.13143,0.0675471,1.22738,5.11651,164,78.0224,[263:301:260:304:260:305:259:306:259:308:258:309:258:317:260:319:262:319:264:317:264:315:265:314:265:309:266:308:266:303:264:301]
111,43.1127,17.1103,8.47341,0.868767,0.566327,0.750451,93.8829,150,62,20.3553,5.67456,0.021508,0.509857,2.43362,17.3423,9.7588,4.89674,0.039039,0.526956,2.38528,33,75.8108,159.05,244,76,28.9451,6.62969,0.012103,0.0124116,3.17787,17.7888,10.6464,5.2239,0.0306106,0.805678,3.23439,158,80.259,100.243,138,71,15.1617,5.39569,0.0286503,0.416337,2.47653,13.2162,5.67181,4.27463,0.0627384,0.147469,2.9381,40,91.8919,135.333,181,88,17.3788,5.93299,0.0199045,-0.380382,3.14848,9.1992,5.23094,4.25802,0.0602848,0.789021,3.23575,143,72.6394,[220:304:219:305:218:305:212:311:212:312:211:313:211:315:213:317:216:317:218:315:218:314:219:313:220:313:223:310:223:309:224:308:224:307:221:304]
3491,440.818,178.563,34.339,0.981335,0.447564,0.225757,73.7253,232,0,38.3525,7.12571,0.00817054,0.657741,3.03726,16.9877,14.3781,5.39887,0.0311335,1.51391,5.08822,956,69.831,156.816,255,18,35.7354,7.11814,0.00850128,-0.24899,3.68281,17.7563,11.0678,5.2976,0.0306126,1.21065,4.81416,1014,76.9554,89.2887,200,6,29.197,6.82053,0.0106514,0.251403,3.59875,10.949,8.73737,4.71624,0.0497424,1.63788,5.87027,929,67.8588,136.654,224,39,28.7536,6.79616,0.0109779,-0.303542,3.83723,11.1827,6.8645,4.63246,0.0479613,1.06853,4.15638,976,74.0714,[374:309:370:313:370:317:371:318:371:321:372:322:372:325:371:326:361:326:360:327:358:327:357:326:356:326:355:325:354:325:353:324:352:324:351:323:347:323:346:324:345:324:343:326:342:326:340:328:340:330:339:331:339:332:338:333:338:335:337:336:335:336:334:337:328:337:327:338:325:338:324:337:319:337:318:336:318:334:319:333:319:331:318:330:318:329:316:327:316:326:314:324:312:324:311:323:310:323:309:322:306:322:305:323:304:323:303:324:302:324:301:325:300:325:299:326:298:326:297:327:296:327:295:328:291:328:289:330:289:333:287:335:286:335:285:336:284:336:282:338:277:338:276:337:268:337:267:338:266:338:261:343:261:350:262:351:262:352:263:353:264:353:265:354:266:354:267:355:270:355:272:357:273:357:274:358:276:358:283:351:297:351:298:350:310:350:311:351:315:351:316:352:317:352:318:353:322:353:323:352:340:352:341:351:342:351:343:350:343:349:344:348:344:344:345:343:345:342:346:341:346:336:348:334:358:334:360:336:360:342:362:344:363:344:364:343:365:343:366:342:367:342:368:341:369:341:370:342:370:343:373:346:373:347:376:350:377:350:378:351:380:351:381:352:382:352:383:351:385:351:386:350:387:350:388:349:389:349:393:345:394:345:395:344:399:344:400:343:401:343:405:339:405:335:407:333:407:332:409:330:409:328:411:326:411:325:412:324:412:323:414:321:415:322:416:321:415:320:414:321:413:320:413:316:411:314:406:314:402:310:400:310:399:311:398:311:397:312:396:312:395:313:394:313:391:316:386:316:381:311:380:311:379:310:376:310:375:309]
785,125.882,43.1165,24.8163,0.817757,0.580192,0.622516,60.7643,184,9,36.6673,6.79883,0.0108483,0.835941,2.85636,17.7134,15.7029,5.39185,0.0327851,1.22336,3.55278,212,68.8662,163.238,231,35,27.3883,6.64857,0.0117212,-0.625373,4.17508,17.8413,10.5115,5.24708,0.0307196,0.982614,4.08616,323,75.5642,85.1885,164,30,26.4011,6.59353,0.011968,0.297297,2.47318,10.7248,6.66759,4.53921,0.0504053,0.831427,3.03743,191,62.0446,140.34,197,77,20.3703,6.31398,0.0146234,0.0518789,2.89782,10.3147,6.55723,4.52694,0.051159,1.16394,4.76179,305,71.3532,[232:322:228:326:221:326:216:331:216:332:215:333:215:335:216:336:216:337:218:339:218:340:220:342:220:343:227:350:228:350:229:351:234:351:235:352:238:352:239:353:245:353:246:354:251:354:254:351:254:350:255:349:255:348:253:346:253:345:252:344:251:344:249:342:249:341:248:340:248:339:247:338:247:336:245:334:244:334:243:333:242:333:241:334:237:334:236:333:236:331:237:330:237:328:238:327:238:325:237:324:237:323:236:322]
205,54.5269,18.429,14.4863,0.618151,0.711806,0.866447,84.2683,141,36,23.1395,6.11543,0.0172516,0.134982,2.50759,15.4488,8.72471,4.82975,0.0396669,0.659364,2.7394,56,69.6585,157.41,226,91,24.447,6.4585,0.0135789,0.206042,2.9474,15.9646,8.98436,4.985,0.0364141,1.06872,4.75306,197,84.7133,101.741,131,75,11.8147,5.43141,0.0264842,-0.0512395,2.53049,8.07805,3.46885,3.76494,0.0829744,0.418185,2.9339,67,83.3415,128.305,177,95,14.6092,5.75572,0.0219395,0.542069,3.26608,8.39798,4.85786,4.11109,0.0692082,1.17019,4.75836,184,79.1231,[66:326:62:330:62:333:63:334:63:335:64:336:64:338:67:341:69:341:70:340:76:340:79:337:79:335:78:334:78:333:71:326]
3239,328.492,106.952,51.2784,0.877568,0.434066,0.377199,76.1494,214,14,30.6452,6.86166,0.00972488,0.480177,3.15785,11.7508,10.4157,4.8003,0.0469724,2.82084,14.7864,989,77.862,141.994,255,47,40.8556,7.17298,0.0082092,0.732445,2.89837,15.5562,10.2578,5.09813,0.0356709,1.7044,7.55841,658,83.4776,80.4721,198,36,23.0081,6.3959,0.0137635,0.756769,3.24169,7.52701,6.71805,4.15519,0.0726478,3.22244,19.797,1008,79.3578,117.874,235,46,34.438,6.99174,0.0093557,0.67252,3.07179,10.9179,8.38482,4.63253,0.0520472,2.22073,10.1732,608,77.1343,[426:334:424:336:423:336:419:340:419:341:418:342:418:344:419:345:419:346:423:350:425:350:426:351:437:351:438:352:439:352:440:353:441:353:442:354:443:354:444:355:444:358:443:359:443:366:446:369:447:369:448:370:449:370:450:371:453:371:454:372:456:372:458:374:458:377:459:378:459:384:460:385:460:386:462:388:463:388:464:389:465:389:466:390:467:390:468:391:469:391:473:395:474:395:475:396:477:396:479:398:479:401:474:406:474:407:473:408:473:418:474:419:474:420:476:422:477:422:478:423:479:423:480:424:482:424:490:416:490:415:491:414:491:413:496:408:497:408:498:407:499:407:499:397:498:398:498:400:499:401:498:402:497:402:496:403:495:403:493:401:493:399:496:396:497:396:498:395:499:395:499:388:498:387:498:383:499:382:499:357:498:356:497:356:496:355:495:355:493:353:492:353:490:351:488:351:487:350:486:350:485:349:483:349:482:348:481:348:479:346:477:346:476:345:464:345:463:346:454:346:453:345:452:345:444:337:442:337:441:336:435:336:434:335:433:335:432:334]
1157,164.953,62.0051,25.785,0.909432,0.592422,0.534344,59.6517,199,6,40.513,6.83185,0.011221,0.834375,2.72514,19.9196,16.8843,5.61326,0.0271834,1.16625,3.96891,314,69.2048,156.427,244,41,30.9901,6.87997,0.0101466,0.0836671,3.134,18.2359,10.3843,5.26715,0.0301671,0.910383,4.08746,411,74.9142,84.3129,179,31,29.2895,6.71994,0.0105113,0.379668,2.49499,12.7571,8.28327,4.86144,0.040325,1.05871,4.0243,312,68.764,134.569,194,65,22.5702,6.44895,0.0132541,-0.0381232,2.85305,10.3124,6.00765,4.47136,0.0525797,0.932606,3.82393,383,69.8106,[211:348:210:349:209:349:206:352:206:356:204:358:204:360:203:361:203:371:198:376:198:377:196:379:196:385:197:386:197:387:200:390:207:390:209:392:209:393:208:394:208:396:207:397:207:404:208:405:208:407:209:408:209:409:210:410:215:410:219:406:219:401:220:400:220:397:223:394:223:393:225:391:225:390:226:389:226:387:225:386:225:385:221:381:221:378:222:377:222:376:223:375:223:372:222:371:222:369:221:368:221:355:220:354:220:353:215:348]
654,103.154,35.3395,24.8299,0.711574,0.68125,0.772347,90.2768,190,23,31.0812,6.73389,0.0107267,0.23338,2.25397,19.7355,14.6383,5.44145,0.0283272,1.54185,5.6702,199,77.5917,165.017,248,104,23.3233,6.47009,0.0130774,0.319405,3.19332,16.7925,10.2393,5.16814,0.0328908,1.15568,4.71592,277,73.6548,100.93,167,65,15.6745,5.872,0.0205838,0.487419,3.76818,8.55505,6.69994,4.296,0.0648982,1.91523,8.10531,178,69.4037,134.33,205,101,15.4105,5.86007,0.0200733,0.546378,3.67622,8.35558,5.26025,4.19843,0.064119,1.31249,5.84924,261,69.4004,[74:349:72:351:72:357:73:358:73:359:74:360:74:365:87:378:88:378:89:379:90:379:91:380:93:380:99:374:99:371:100:370:100:369:101:368:101:358:100:357:100:356:97:353:93:353:92:354:89:354:88:353:87:353:85:351:79:351:77:349]
1696,259.907,119.106,24.562,0.978506,0.322986,0.315501,92.306,220,29,28.6787,6.76234,0.0109469,0.641626,3.87394,14.9558,11.7165,5.11931,0.0379354,1.55891,5.33764,495,74.4251,160.669,252,78,30.6076,6.90034,0.0100425,0.0729506,3.07467,15.9009,9.01655,5.07934,0.0339979,0.875984,4.08768,594,73.2447,105.436,190,60,17.7293,5.98577,0.0201188,1.20404,5.8391,8.71167,6.36442,4.36328,0.0600949,1.54349,6.17913,529,79.5371,133.674,225,73,20.8429,6.28424,0.0157653,0.822482,5.19761,8.64652,4.90167,4.2041,0.0616472,0.762209,3.41085,573,70.6552,[34:356:32:358:32:359:31:360:31:363:30:364:30:374:33:377:35:377:36:378:37:378:40:381:40:384:41:385:41:386:44:389:47:389:48:388:49:388:50:387:50:386:51:385:51:381:52:380:53:380:55:382:56:382:63:389:64:389:66:391:67:391:69:393:70:393:73:396:74:396:75:397:76:397:77:398:79:398:81:400:82:400:83:401:85:401:89:405:89:406:91:408:91:409:92:410:93:410:94:411:95:411:96:412:97:412:98:413:99:413:100:414:106:414:107:413:108:413:109:412:110:412:111:411:113:411:118:406:118:398:114:394:114:393:112:391:112:390:110:388:108:388:107:387:104:387:103:386:100:386:99:387:90:387:89:386:88:387:86:387:85:388:84:388:83:389:82:389:81:388:78:388:71:381:70:381:69:380:68:380:67:379:65:379:63:377:63:376:62:375:61:375:55:369:53:369:51:367:49:367:48:366:47:366:45:364:45:363:43:361:42:361:40:359:40:358:39:357:38:357:37:356]
2380,339.12,72.1187,60.7245,0.539465,0.43038,0.260064,77.0475,193,10,36.8933,7.105,0.00803651,0.417972,2.47867,16.8282,12.2907,5.35,0.029398,1.24709,4.58302,618,66.2143,153.233,255,67,29.0376,6.82168,0.0104615,0.39264,3.15455,17.6796,10.3396,5.23565,0.0311389,1.02888,4.25786,712,78.0903,97.0597,171,32,25.7242,6.65531,0.0114512,0.161443,2.74571,10.0664,6.35648,4.5192,0.0503012,0.950934,4.06408,614,65.7857,137.16,205,62,21.4829,6.39261,0.0143711,0.254388,3.33917,10.9858,6.97875,4.61591,0.0489277,1.23538,4.9828,726,79.6258,[403:357:400:360:400:362:398:364:398:366:397:367:397:369:396:370:396:371:395:372:395:373:393:375:393:376:391:378:380:378:379:379:377:379:373:383:373:384:372:385:372:387:381:396:382:396:383:397:388:397:389:396:391:396:394:399:394:400:393:401:393:404:392:405:392:407:391:408:391:409:389:411:385:411:383:409:383:405:382:404:382:403:381:402:380:402:379:401:378:401:377:400:375:400:374:399:373:399:372:398:370:398:369:397:367:397:366:396:365:396:364:395:363:395:362:394:358:394:357:395:356:395:354:397:354:398:351:401:351:404:352:405:352:406:356:410:356:411:357:412:357:413:358:414:359:414:361:416:366:416:367:417:368:417:369:418:374:418:375:417:379:417:381:419:381:420:383:422:383:423:385:425:386:425:387:426:392:426:394:424:396:424:397:423:403:423:404:422:406:422:407:421:408:421:411:418:413:418:414:417:416:417:417:416:418:416:419:415:420:415:421:414:423:414:424:413:425:413:429:409:429:406:425:402:424:402:423:401:422:401:421:400:418:400:417:399:414:399:413:398:412:398:411:397:411:394:410:393:410:392:409:391:409:389:406:386:396:386:395:385:396:384:399:384:400:383:402:383:403:382:404:382:407:379:407:371:408:370:408:368:410:366:410:361:406:357]
326,73.3553,25.2387,17.1129,0.735023,0.673554,0.761314,83.7883,156,43,24.2072,6.19556,0.016523,0.83802,3.12728,14.6166,11.5253,5.04312,0.0382777,1.01455,3.05191,89,69.6166,177.663,252,94,38.5766,6.74905,0.0112276,0.386544,2.33427,16.0933,9.80632,5.13898,0.0313209,0.547092,2.76026,138,69.8214,96.0245,150,68,15.5192,5.68859,0.0231473,0.896748,4.02063,9.19018,7.08715,4.34256,0.0652264,1.00537,2.8615,80,62.5767,163.198,244,107,34.9603,6.68858,0.0117158,0.707416,2.55265,10.6944,5.69512,4.42663,0.0520676,0.525136,2.93308,112,56.6667,[0:358:0:374:1:375:2:375:3:376:4:376:5:377:6:377:7:378:9:378:10:379:11:379:12:378:14:378:15:377:18:377:20:375:20:374:21:373:21:371:13:363:12:363:10:361:8:361:7:360:5:360:4:359:2:359:1:358]
126,42.8701,14.2286,11.4379,0.594811,0.692308,0.861534,93.0397,170,42,26.4357,6.15935,0.0153691,0.221145,2.66066,19.8413,13.7831,5.13143,0.0338876,1.26539,3.87765,34,68.8095,148.535,216,69,27.9182,6.6035,0.012117,-0.376049,2.6984,14.0946,7.89067,4.87091,0.0392253,0.78268,3.57393,160,82.0926,102.262,135,80,14.4311,5.45326,0.0258252,0.561881,2.33443,9.00794,5.25462,4.18432,0.06387,0.545938,2.27941,33,66.7857,123.928,160,88,15.5198,5.77285,0.0207725,0.256276,2.15475,7.04628,4.05246,3.8468,0.0823168,1.23044,5.45142,161,82.6056,[125:367:122:370:121:370:119:372:119:374:120:375:120:376:122:378:124:378:125:379:126:378:128:378:131:375:131:374:132:373:132:370:130:368:129:368:128:367]
2355,296.35,69.4164,52.1662,0.659737,0.575092,0.336969,73.9074,196,5,36.9389,7.10575,0.00811699,0.415773,2.55008,15.935,12.3737,5.29176,0.0319211,1.32425,4.58282,650,70.3822,143.765,241,26,33.4274,6.92559,0.0102996,-0.801704,4.20233,16.0865,10.1205,5.1584,0.0336072,1.15515,4.5462,586,71.7723,91.9389,157,30,24.385,6.57167,0.0121584,-0.196958,2.7246,9.03355,6.29064,4.40749,0.0583068,1.33562,5.00029,650,70.3822,127.245,216,62,18.3518,6.16545,0.0169584,-0.0135306,3.96953,8.77281,5.14009,4.22899,0.0628174,1.07308,4.57769,583,71.4049,[290:369:289:370:284:370:283:371:282:371:280:373:279:373:278:374:276:374:275:373:272:373:271:372:269:372:268:371:265:371:262:374:262:375:264:377:265:377:267:379:267:381:263:385:263:386:260:389:260:397:259:398:259:399:258:400:258:402:261:405:264:405:265:404:266:404:267:403:268:403:269:402:270:402:271:401:273:401:274:400:276:400:277:399:279:399:282:402:279:405:278:405:277:406:275:406:274:407:268:407:264:411:264:415:266:417:272:417:274:419:274:425:275:426:275:427:277:429:278:429:279:430:281:430:282:429:285:429:287:431:292:431:293:430:293:429:294:428:294:424:295:423:296:423:299:420:299:416:298:415:298:413:297:412:297:411:296:410:296:409:297:408:297:403:300:400:308:400:309:399:310:399:311:398:311:397:312:396:311:395:311:394:309:392:302:392:301:391:301:389:302:388:302:387:304:385:305:385:306:384:310:384:311:383:315:383:316:382:317:382:318:381:319:381:322:378:322:374:321:373:320:373:319:372:316:372:315:371:313:371:312:370:309:370:308:371:304:371:303:370:298:370:297:369]
973,142.953,53.2778,24.8385,0.884675,0.5519,0.598321,81.7348,173,28,29.9604,6.6691,0.0112841,0.605114,2.52431,15.1429,10.7364,5.15102,0.0336812,1.0929,4.02182,270,70.7605,142.912,215,16,34.9493,6.89987,0.0101486,-0.938292,4.00638,16.3783,10.4857,5.20066,0.0326768,1.18278,4.49917,344,70.9135,99.741,155,58,17.9141,6.07312,0.0168105,0.262874,2.35521,8.35355,4.86238,4.13887,0.0663685,0.968671,3.96101,263,68.926,127.892,187,62,20.999,6.34075,0.0147781,-0.124514,3.12559,9.05174,6.24045,4.35552,0.0592098,1.7972,8.58689,338,69.6766,[332:376:331:377:330:377:329:378:328:378:327:379:326:379:325:380:324:380:322:382:321:382:320:383:319:383:314:388:314:391:315:392:315:393:316:394:316:396:317:397:317:399:315:401:314:401:313:402:311:402:310:403:309:403:307:405:306:405:305:406:305:407:304:408:304:413:306:415:308:415:309:416:316:416:318:414:321:414:323:412:324:412:330:406:331:406:332:405:334:405:335:404:337:404:339:402:339:401:340:400:340:389:346:383:346:380:343:377:341:377:340:376]
409,95.4975,28.9794,22.4186,0.633666,0.580966,0.563572,83,191,22,29.8441,6.61467,0.0118663,0.356895,2.82727,18.4499,13.243,5.37477,0.0286404,1.1183,3.96427,126,78.5575,147.032,224,36,30.8303,6.79126,0.0107412,-0.463916,2.8406,15.7125,10.0158,5.13684,0.0335124,1.07851,4.3458,261,75.6307,98.0856,161,63,15.2214,5.76895,0.0217897,0.377802,3.81555,8.37408,5.69428,4.13424,0.0744555,1.57519,5.59321,117,72.9462,122.34,172,81,16.1054,5.92433,0.0195325,0.397406,3.09808,7.86818,4.71948,4.05737,0.0734788,1.08259,3.87705,284,82.2955,[139:377:138:378:137:378:136:379:136:385:135:386:130:386:129:385:127:385:126:386:125:386:120:391:120:394:121:395:121:396:125:400:126:400:132:406:133:406:134:407:136:407:137:408:139:408:141:406:141:402:140:401:140:400:139:399:139:398:138:397:138:393:140:391:140:390:141:389:141:379]
