AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
52,30.9706,10.6154,7.1521,0.738959,0.590909,0.681263,123.577,174,79,23.4565,5.35429,0.0258876,0.13453,2.45073,19.2308,11.2037,4.54901,0.0502958,1.72624,6.6454,19,93.1731,151.74,233,56,38.9617,7.00492,0.00873462,-0.165861,2.29664,19.3186,9.85689,5.17842,0.0315023,0.598539,3.17418,140,87.5,140.269,171,103,17.8628,4.88257,0.0377219,-0.107928,2.05448,12.5962,6.43087,4.01297,0.0724852,0.906877,3.84538,23,112.788,153.578,236,92,27.4853,6.53605,0.0124712,0.393201,2.6791,11.9436,6.33843,4.52381,0.0504253,0.881725,4.28272,129,80.625,[318:279:317:280:317:283:318:284:318:285:319:286:322:286:324:284:325:284:327:282:324:282:323:281:321:281:319:279]
505,111.983,28.0919,25.1309,0.446875,0.544181,0.506056,114.669,216,42,36.7335,6.93448,0.00939906,0.366423,2.68843,22.5703,13.4875,5.53373,0.0254132,1.07146,4.508,154,77.7624,145.035,255,28,64.1545,7.40469,0.00796517,0.256516,1.76059,21.6732,15.6698,5.72872,0.0217692,0.896988,3.43184,294,77.7697,125.154,191,73,23.3259,6.36647,0.0138927,0.0960455,2.44158,12.196,7.80474,4.71609,0.045474,1.30687,5.33452,144,72.7129,152.942,247,67,48.4702,7.17629,0.00803189,0.429226,1.96232,13.0571,9.5896,4.92696,0.0405145,1.19327,3.94471,260,68.7759,[82:282:81:283:78:283:75:286:75:291:74:292:74:294:73:295:73:297:72:298:72:300:71:301:71:302:72:302:73:303:74:303:76:305:76:306:76:304:79:301:80:302:81:302:82:303:83:303:86:306:86:307:87:308:86:309:86:312:87:313:87:311:88:310:88:307:89:306:89:305:92:302:95:302:97:300:98:300:99:299:99:294:98:293:98:288:97:288:96:289:95:289:93:287:91:287:89:285:88:285:87:284:86:284:85:283:84:283:83:282]
263,95.8406,32.2458,12.9225,0.916188,0.38563,0.359804,104.555,220,33,40.2777,6.65474,0.0116671,0.545157,2.41727,23.3194,13.873,5.54845,0.0243317,0.625761,2.84421,71,68.8403,158.933,255,42,52.6592,7.40498,0.00660969,-0.287516,2.03957,23.5822,13.3575,5.58848,0.0246424,0.962822,3.8604,242,72.4296,124.217,210,73,32.3114,6.42871,0.0134019,0.415756,2.10909,13.6768,8.74991,4.87013,0.0393384,0.678386,2.58531,55,53.327,160.099,230,77,35.4874,6.9347,0.00936488,-0.353428,2.10658,13.0305,8.39749,4.87132,0.0400714,0.995481,3.7187,203,60.757,[112:282:112:285:110:287:106:287:105:288:104:288:103:289:102:289:101:290:101:293:102:292:104:292:108:296:111:296:113:298:113:299:114:300:114:302:116:302:117:303:131:303:130:302:130:301:129:300:127:300:125:298:125:295:124:295:121:298:120:298:118:296:118:290:113:285:113:284:112:283]
969,230.836,54.025,33.4985,0.784558,0.437669,0.228522,112.089,207,31,30.5708,6.84547,0.00992481,0.112368,2.70385,22.4479,13.4344,5.55891,0.0250777,1.14205,4.82702,304,80,173.279,255,56,37.4605,7.11992,0.00829231,0.0320812,2.61858,19.9137,12.6779,5.49789,0.0252619,0.958634,4.151,540,84.8429,125.444,176,76,17.0761,6.06598,0.0171839,-0.00223584,2.7476,11.0072,6.68632,4.54769,0.0518371,1.3524,5.6187,290,76.3158,159.211,248,92,31.5367,6.75917,0.0113476,0.82317,3.10445,12.0536,7.84949,4.77531,0.0438031,1.14086,4.24962,502,78.8725,[331:284:330:285:329:285:323:291:322:291:321:292:319:292:318:293:316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:299:309:299:310:298:311:298:312:297:313:297:316:299:318:300:318:301:319:306:319:313:312:313:311:316:308:318:308:321:311:321:313:320:314:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:306:348:305:348:304:349:303:349:302:350:301:350:298:349:297:347:297:343:301:341:301:340:302:339:302:335:306:333:306:331:308:331:313:332:314:332:315:333:316:333:317:330:320:328:320:324:316:324:314:325:313:325:312:326:311:326:310:327:309:327:307:328:306:328:304:329:303:329:302:330:301:330:300:331:299:331:297:330:296:329:296:327:294:327:292:331:288:331:287:333:285:332:284]
263,114.569,35.6351,19.225,0.841989,0.289011,0.251788,89.2966,233,21,40.823,6.61346,0.0117538,0.660858,3.20275,27.8935,19.4515,5.79668,0.0223077,0.681954,2.38075,80,77.5665,151.758,255,17,74.6576,7.53419,0.00661999,-0.236197,1.67617,22.1559,17.5268,5.76995,0.0223904,0.919843,3.07545,282,71.4101,112.916,203,71,27.0638,6.28328,0.0145296,0.502258,2.72538,18.1521,12.3953,5.31176,0.028987,0.805325,3.1885,66,63.9924,154.504,255,52,58.9489,7.35439,0.00725114,0.104357,1.76097,14.9801,11.7598,5.206,0.0328396,1.21406,4.14965,289,73.1827,[34:296:34:297:31:300:30:299:29:299:27:301:27:303:24:306:20:306:22:308:31:308:32:307:35:307:36:308:37:308:38:309:40:309:42:311:42:312:43:313:43:316:40:319:41:320:41:323:40:324:42:326:42:327:41:328:41:329:40:330:44:326:44:319:45:318:45:313:44:312:44:306:40:302:40:301:39:300:39:298:38:297:38:296]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,102.833,157,83,26.0091,2.25163,0.222222,1.34509,3.25081,34.3333,20.8859,2.58496,0.166667,0.765903,2.57143,1,42.5,181.852,255,75,54.6771,6.55318,0.015424,-0.174654,1.58057,25.676,19.265,5.78701,0.022304,0.723879,2.82314,67,68.34,140.333,198,107,31.4042,2.25163,0.222222,0.697063,2.23424,29,13.0639,2.58496,0.166667,-0.441339,1.76697,1,42.5,175.816,252,90,45.9068,6.53829,0.014496,-0.0202726,1.63075,19.784,11.8838,5.27551,0.029792,0.495438,2.50904,52,53.04,[18:297:19:298:20:298:21:297]
981,164.894,53.7034,25.5545,0.879529,0.419231,0.453385,116.736,239,44,37.284,7.02864,0.00900599,0.706893,3.18778,23.631,13.2551,5.59359,0.0243433,0.756914,3.30538,317,82.4006,166.041,255,45,46.0996,7.3927,0.00672973,-0.314171,2.41699,22.6557,12.583,5.56668,0.0236627,0.637596,2.98258,449,83.8791,127.69,196,79,22.7457,6.38883,0.0138191,0.547948,2.93806,11.9511,6.80691,4.67632,0.0454102,0.920444,4.2433,287,74.6024,162.379,249,85,32.6506,6.9404,0.00946585,0.131795,2.84143,14.2755,7.72477,4.88231,0.0374796,0.488501,2.60869,395,73.7912,[186:298:185:299:181:299:180:300:179:300:173:306:173:307:168:312:168:313:167:314:167:318:166:319:166:321:162:325:162:327:161:328:161:330:156:335:155:335:154:336:155:337:156:336:157:336:159:338:159:340:160:341:160:342:161:341:162:341:166:337:166:336:168:334:169:334:170:333:171:333:172:332:174:332:177:329:181:329:183:331:184:331:184:330:189:325:190:325:190:324:192:322:193:322:194:321:195:321:196:322:196:321:195:320:195:317:198:314:200:314:200:313:202:311:203:311:203:310:202:309:202:308:205:305:204:306:203:306:202:307:198:307:189:298]
4,7.65685,3.43591,1.69151,0.870424,0.666667,0.857372,128.5,146,116,11.694,2,0.25,0.443202,1.652,28.75,10.8944,2,0.25,0.270514,1.41566,2,127.5,132.59,247,33,62.6026,6.91245,0.00960626,0.183666,1.64434,25.906,16.4942,5.64975,0.0229016,0.784217,2.87461,63,68.6538,145.75,154,135,6.97764,2,0.25,-0.47603,1.9088,18.5,6.94622,2,0.25,0,1.75771,2,127.5,145.15,230,73,44.6541,6.6692,0.0109942,0.0925263,1.65134,15.7735,9.67352,5.02966,0.034809,0.708808,2.81065,55,59.9359,[110:299:110:300:111:301:111:300]
680,139.882,36.5239,28.3184,0.631545,0.607143,0.43671,119.369,221,33,33.9808,6.90866,0.00972318,0.308714,3.03438,21.1412,12.6104,5.44045,0.0272578,1.09782,4.49184,204,76.5,158.34,255,42,48.3031,7.39822,0.00683648,-0.285488,2.42357,21.4808,13.0834,5.54421,0.0252331,1.04618,4.14468,346,78.7065,130.006,201,72,22.1852,6.36174,0.0139749,0.292797,2.86671,12.1132,6.92292,4.61695,0.0477595,1.13502,4.90443,205,76.875,156.973,240,80,33.2654,6.94242,0.00921901,-0.0989922,2.37419,12.3996,7.87837,4.7922,0.0431603,1.08233,3.94828,303,68.9251,[98:303:96:305:92:305:92:306:91:307:91:310:90:311:90:314:88:316:88:317:89:318:89:319:90:320:90:321:91:321:92:322:93:322:95:320:95:318:98:315:101:318:101:320:100:321:100:323:99:324:99:329:98:330:98:334:99:335:99:336:100:337:108:337:109:336:111:336:114:333:114:332:115:331:115:330:116:329:116:324:117:323:117:322:118:321:118:319:119:318:119:317:117:315:117:314:116:313:116:312:115:311:115:307:116:306:115:305:114:305:112:303:112:306:110:308:109:308:108:309:104:309:103:308:101:308:99:306:99:304]
720,132.368,38.8335,25.3928,0.756591,0.606061,0.516392,117.525,245,49,32.8328,6.84013,0.00996913,0.394789,3.19521,22.675,12.4629,5.48785,0.0259838,0.957039,4.39061,235,83.2292,168.063,255,56,47.5046,7.28585,0.00762684,-0.0517434,2.27549,21.0214,13.3043,5.60054,0.023294,0.694981,3.10443,325,77.2367,131.482,196,84,18.6064,6.14351,0.0165934,0.318933,3.0537,11.1847,6.53329,4.47048,0.054429,1.51425,6.36102,247,87.4792,160.117,254,93,36.9107,6.92434,0.00950119,0.603509,2.64559,12.9366,8.24992,4.85352,0.0408146,1.12083,4.6115,307,72.959,[69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:64:313:64:314:63:315:63:316:57:322:57:323:55:325:55:327:54:328:54:330:55:331:55:332:59:336:60:336:61:337:68:337:69:338:72:338:73:339:77:339:78:338:78:336:77:335:76:335:73:332:73:331:75:329:79:329:81:327:81:326:82:325:82:324:83:323:83:322:84:321:84:319:85:318:85:316:86:315:83:312:83:309:84:308:83:307:83:306:82:306:81:305:80:305:79:304:79:306:78:307:78:309:76:311:73:308:73:306:72:305:70:305]
13,17.3137,6.71857,3.52686,0.851138,0.541667,0.544971,109.385,159,73,27.7226,3.70044,0.0769231,0.56886,2.16178,29.3846,10.2397,3.33468,0.112426,-0.762349,2.26136,5,98.0769,152.295,255,44,48.3919,6.99741,0.00907855,-0.225277,2.18081,25.904,14.1737,5.62499,0.0227183,0.391034,2.39236,94,79.3709,129.923,151,102,16.6662,3.54659,0.0887574,-0.350973,1.70723,11.4615,4.06893,3.02699,0.136095,0.973681,2.49539,2,39.2308,150.974,214,96,26.1708,6.38046,0.0139029,-0.0420396,2.22458,14.1987,7.7767,4.80465,0.0401517,0.549682,2.80957,86,72.6159,[208:305:207:306:207:307:205:309:206:310:208:310:208:309:207:308:207:307:208:306]
693,113.983,32.9168,28.1627,0.517682,0.679412,0.670293,82.8629,212,17,36.4071,6.91663,0.00941387,0.479342,2.72616,19.9466,12.8984,5.45275,0.025897,1.06591,4.59884,196,72.1212,163.355,255,21,67.2587,7.4894,0.00674284,-0.509291,2.09333,21.1332,16.6681,5.70456,0.022926,1.00777,3.43328,282,71.4811,99.6638,176,52,20.6839,6.26797,0.0149527,0.265561,2.98882,10.9942,6.68612,4.49791,0.0521375,1.70826,8.97484,213,78.3766,161.58,254,56,50.9302,7.22094,0.00925263,0.00491975,2.04818,14.7813,10.8567,5.20154,0.0322617,1.07925,4.00068,269,68.1859,[16:307:14:309:14:311:13:312:13:316:12:317:12:319:9:322:8:322:7:323:7:325:11:329:11:330:12:330:13:331:14:331:16:333:16:334:17:335:17:336:20:336:23:333:25:333:26:334:32:334:33:333:36:333:37:332:37:330:38:329:38:328:39:327:39:326:37:324:38:323:38:320:37:319:40:316:40:313:39:312:38:312:37:311:36:311:35:310:32:310:31:311:22:311:18:307]
825,175.581,46.3799,25.7929,0.831101,0.482456,0.336287,123.095,255,32,39.9063,7.12136,0.00843196,0.466603,2.97476,23.4533,14.3065,5.63862,0.0235122,0.913258,3.62202,256,79.1273,153.837,255,44,45.2929,7.3558,0.00707912,-0.234135,2.39909,23.1573,13.8777,5.64236,0.0231799,0.866756,3.47325,429,83.9563,135.699,218,62,25.4839,6.56451,0.0122255,0.258583,2.99882,13.48,7.40941,4.77234,0.0423596,0.759502,3.09269,249,76.9636,149.391,215,79,27.4096,6.67289,0.0112056,-0.236634,2.49774,12.5579,7.64662,4.78158,0.043009,1.02146,3.93543,380,74.3668,[208:314:206:316:206:319:208:321:208:322:211:325:211:328:208:331:206:331:204:329:203:329:199:325:199:317:198:317:198:320:199:321:199:322:196:325:195:324:194:324:193:325:193:326:191:328:189:328:190:329:188:331:187:331:187:332:185:334:184:334:183:335:183:337:182:338:182:341:180:343:180:352:181:353:186:353:190:357:190:358:191:358:191:357:194:354:195:354:196:353:197:353:198:352:200:352:202:350:203:350:205:348:205:347:209:343:209:340:207:338:209:336:212:336:213:335:214:335:214:333:215:332:215:331:217:329:217:327:216:327:212:323:213:322:213:319:212:318:211:318:209:316:209:314]
464,89.0122,28.368,21.7584,0.64164,0.781145,0.735917,111.149,167,21,27.3284,6.45515,0.0136278,-0.417697,2.87905,18.1509,10.6193,5.16014,0.0335259,1.26397,5.23249,141,77.4892,174.547,255,69,39.0503,7.08126,0.00860288,-0.166292,2.55064,17.9408,11.6372,5.3113,0.0293443,1.08403,4.39062,270,83.1522,120.037,172,80,17.8219,5.96609,0.0186162,0.311412,2.47408,10.6444,6.65212,4.50456,0.0512782,1.20975,4.98642,128,70.3448,161.243,251,84,31.1437,6.79172,0.0108433,0.49347,2.93757,12.5906,7.41736,4.71508,0.0450302,1.19496,5.13742,254,78.2246,[404:318:403:319:401:319:397:323:396:323:393:326:393:327:392:328:392:329:391:330:391:337:392:338:392:341:393:342:395:342:396:341:398:343:398:344:400:342:402:344:403:343:409:343:410:342:411:342:411:334:410:333:410:329:411:328:411:327:412:326:412:321:409:318]
766,117.054,42.4896,23.6156,0.831317,0.608903,0.702534,125.056,252,37,33.7902,6.88054,0.00991895,0.559686,3.18622,23.0457,13.3929,5.59037,0.0234748,0.634852,2.6616,255,84.889,180.611,255,93,29.4591,6.81038,0.0102386,0.0818323,2.61918,19.6838,10.9909,5.35563,0.0282395,0.769825,3.37168,371,90.1,133.004,178,84,17.8822,6.07518,0.0174042,-0.0414828,2.83596,10.0065,5.54956,4.38709,0.0548337,0.742159,3.30287,245,81.5601,162.062,243,110,22.3343,6.31697,0.0153723,0.892771,3.90635,11.3648,6.44237,4.54456,0.0513687,1.15419,4.94504,362,87.9143,[256:330:255:331:254:331:252:333:244:333:243:334:242:334:234:342:234:349:232:351:232:352:231:353:231:354:229:356:229:357:228:358:228:360:230:362:231:362:232:363:233:362:235:362:236:361:245:361:246:360:246:359:247:358:247:357:249:355:251:355:252:356:253:356:254:355:255:355:262:348:262:346:264:344:264:337:263:336:263:335:258:330]
1130,152.024,59.048,25.4489,0.902359,0.538095,0.614415,121.512,255,40,37.0825,7.02986,0.00892317,0.769527,3.45808,20.892,11.5652,5.44262,0.0257279,0.565984,2.86645,316,71.3097,187.467,255,59,40.2879,7.15396,0.00766752,-0.365883,2.2979,18.9608,12.4275,5.43498,0.0266363,0.852559,3.26182,397,77.7535,131.573,225,84,26.1267,6.55529,0.012026,0.620204,2.78403,13.2186,6.98386,4.73363,0.0414316,0.501703,2.80369,295,66.5708,177.792,255,103,33.9418,6.94387,0.0089476,0.114695,2.07292,12.9086,8.2129,4.85637,0.0405945,0.96603,3.67506,350,68.5484,[151:339:146:344:145:344:141:348:140:348:139:349:139:350:132:357:131:357:130:358:129:358:126:361:126:362:125:363:125:364:123:366:123:368:122:369:122:370:121:371:121:372:120:373:120:374:118:376:118:377:117:378:117:379:116:380:116:384:119:387:121:387:122:388:136:388:138:386:140:386:141:385:142:385:143:384:143:383:144:382:144:380:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:347:157:344:157:341:156:340:156:339:155:340:154:339]
1992,302.392,80.0789,40.9027,0.859712,0.504049,0.273753,128.619,231,38,31.4012,6.93881,0.00934713,0.247099,2.72602,20.2826,11.4524,5.41853,0.0270323,0.830592,3.55465,651,83.3358,172.62,255,66,34.3695,7.06042,0.00865848,-0.162642,2.84357,17.8769,10.6347,5.27022,0.0306181,0.997823,4.13654,704,87.3577,137.773,205,80,21.331,6.40035,0.0134882,0.194068,2.65745,12.4322,6.51377,4.64615,0.0451329,0.587797,2.89419,635,81.2877,162.799,242,81,26.0304,6.66578,0.0114309,0.139883,2.99176,11.418,6.18317,4.57539,0.0480554,0.697525,3.34594,684,84.8759,[390:344:389:345:389:346:384:351:383:351:382:352:381:352:380:353:379:353:377:355:377:356:378:357:379:356:384:356:386:358:384:360:383:360:382:361:381:361:380:362:379:362:373:368:373:369:372:370:372:372:371:373:371:379:370:380:370:385:369:386:369:390:370:391:370:392:373:395:377:395:378:394:379:394:381:392:384:392:385:391:386:391:390:387:394:387:396:385:397:385:400:382:400:381:402:379:403:379:405:377:407:377:408:376:411:376:412:377:414:377:415:378:416:378:418:380:422:380:425:377:425:376:429:372:437:372:438:371:439:371:441:369:442:369:442:368:444:366:444:360:443:359:441:359:440:360:437:360:433:356:433:355:432:354:431:354:430:353:427:353:426:354:424:354:423:355:421:355:415:361:412:361:411:360:409:360:407:358:399:358:398:357:397:357:396:358:394:358:393:359:387:359:385:357:387:355:391:355:392:354:396:354:397:355:398:355:399:354:403:354:404:353:406:353:410:349:410:348:411:347:411:345:410:345:409:346:403:346:401:348:399:346:398:347:396:345:392:345:391:344]
163,55.4558,19.559,11.7535,0.799307,0.599265,0.666044,129.521,194,80,22.1241,5.93481,0.0193835,0.0970643,2.95996,19.4479,10.4507,5.13617,0.032632,0.763627,3.42241,47,73.5276,186.709,255,106,37.4599,6.94557,0.00895955,-0.221164,1.97609,21.5608,13.4052,5.53314,0.0246645,0.622876,2.90805,215,92.6098,134.344,191,98,18.3902,5.76752,0.0207385,0.396286,2.9799,13.7239,7.07652,4.55597,0.0499454,0.735715,3.48463,49,76.6564,177.216,244,112,28.4551,6.63707,0.0113107,0.0650423,2.12013,13.8412,7.57698,4.81038,0.0408088,0.626307,2.96563,190,81.8412,[73:350:72:351:71:351:71:358:70:359:70:362:69:363:69:364:70:365:72:363:73:363:74:362:75:362:77:360:78:360:80:358:81:358:82:357:83:357:84:356:84:355:85:354:85:352:83:350]
815,139.296,38.8567,30.2586,0.627368,0.512256,0.527822,121.974,255,38,44.5417,7.17297,0.00831798,0.778053,3.35452,28.4209,17.688,5.92143,0.0188686,0.781781,3.23224,253,79.1595,199.644,255,65,42.1994,6.89489,0.010976,-0.513962,2.06661,19.5556,15.3811,5.62731,0.0240892,0.882522,3.07516,369,77.4444,134.413,230,75,27.7386,6.62492,0.011871,0.534473,3.2225,16.1313,10.2909,5.15311,0.0336377,1.15199,4.32938,241,75.4049,189.713,255,103,42.2862,6.9638,0.00928246,-0.0911538,1.64998,14.1374,10.8574,5.09268,0.0365832,1.07014,3.44467,332,69.679,[44:355:43:356:42:356:39:359:31:359:27:363:27:364:26:365:26:384:27:385:27:387:28:388:28:389:30:391:36:391:39:388:39:387:41:385:42:385:45:382:46:382:47:381:48:381:49:380:51:380:53:378:53:377:58:372:59:372:60:371:63:371:65:369:66:369:68:367:67:366:65:368:64:368:63:369:59:369:58:370:53:370:51:368:51:360:49:358:48:358:45:355]
5,11.6569,5.88765,1.60069,0.962333,0.5,0.462399,161.8,220,127,35.3406,2.32193,0.2,0.56041,1.84895,33.4,17.2812,2.32193,0.2,-0.334214,1.34679,2,102,142.004,251,48,46.2694,6.85389,0.00972979,0.485914,2.58108,28.7833,16.5803,5.72876,0.0222788,0.755824,3.11229,88,85.3232,159.4,177,137,14.9211,1.92193,0.28,-0.386638,1.5425,20.6,7.55248,2.32193,0.2,0.684578,2.51438,3,153,146.418,208,88,25.6617,6.31831,0.0141537,0.122526,2.16888,14.1635,8.18465,4.79126,0.0424612,0.775678,3.0073,74,71.749,[183:356:186:356:187:357:186:356]
1543,292.049,58.7122,51.705,0.473761,0.388861,0.227334,113.803,227,31,36.4936,7.09915,0.00862928,0.297073,2.89075,22.7213,13.8932,5.62515,0.0237424,0.893495,3.4081,465,76.8471,187.046,255,48,46.5166,7.23116,0.00783134,-0.403153,2.14618,20.2587,15.5801,5.67747,0.0231841,0.894161,3.19978,651,77.9366,125.89,211,68,27.348,6.68325,0.0109444,0.417534,2.49428,14.5126,9.74522,5.05298,0.0361212,1.12477,3.97103,458,75.6902,179.506,254,82,43.0058,7.10545,0.00834447,0.00489448,1.86204,11.8211,8.48304,4.87175,0.0400727,0.999749,3.89467,529,63.331,[173:359:172:360:170:360:169:361:167:361:166:362:165:362:161:366:160:366:159:367:157:367:155:369:155:370:154:371:154:374:153:375:153:376:152:377:152:381:151:382:151:386:156:391:154:393:154:396:155:397:155:398:156:399:156:402:155:403:155:411:154:412:154:413:152:415:152:416:147:421:146:421:152:421:153:422:154:421:154:420:155:419:155:418:157:416:157:415:158:414:158:413:160:411:161:411:167:405:167:404:169:402:170:402:172:400:173:400:174:399:177:402:181:402:183:400:185:400:186:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:207:391:207:389:206:388:206:386:205:385:204:385:203:384:202:385:199:385:198:386:193:386:192:387:191:387:190:388:188:388:187:389:185:389:184:390:181:390:180:389:177:389:176:390:175:390:174:391:173:391:172:392:171:392:169:390:169:389:171:387:172:387:180:379:181:379:183:377:183:376:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:361:188:359:186:361:186:362:185:363:185:367:183:369:183:370:181:372:179:372:177:370:177:369:178:368:178:365:176:363:176:360:175:359]
434,126.267,55.3071,11.1043,0.979637,0.272784,0.342074,128.449,203,71,25.8468,6.51083,0.0123171,0.177488,2.59447,22.47,12.4037,5.43707,0.0272357,0.788587,3.28236,144,84.6083,190.713,255,106,32.4259,6.90032,0.00917927,-0.166688,2.21081,15.8949,11.0857,5.17774,0.0334695,1.43709,5.56465,362,82.938,138.217,197,100,15.554,5.83938,0.0199834,0.375291,3.27107,12.03,7.80562,4.63358,0.0488968,1.56101,5.88981,140,82.2581,180.149,254,122,29.0981,6.69354,0.010881,0.363245,2.24162,11.1833,6.8733,4.59182,0.0495952,1.19412,4.75171,343,78.5849,[105:368:104:369:103:369:97:375:97:376:93:380:93:381:91:383:90:383:89:384:89:385:86:388:85:388:77:396:77:397:75:399:75:400:74:401:74:402:73:403:73:407:75:409:76:409:77:410:79:410:80:409:81:409:82:408:82:407:84:405:84:404:85:403:85:402:86:401:86:400:90:396:91:396:92:395:92:394:95:391:95:390:100:385:100:384:101:383:100:382:100:377:101:376:101:375:104:372:105:372:106:371:107:371:108:370:109:370:109:368]
1406,156.61,50.4369,36.6378,0.687264,0.710819,0.720369,126.551,232,27,31.1647,6.87948,0.00998667,0.184794,3.12543,18.5263,10.7252,5.29316,0.029701,1.01694,4.51973,490,88.8691,169.962,254,54,33.7585,6.98658,0.00922355,-0.457099,3.04577,16.9839,9.32305,5.13793,0.0320748,0.661914,3.20032,462,90.2067,133.883,199,82,20.6961,6.33818,0.0141064,0.0378341,2.70562,10.8713,5.6963,4.4635,0.0517605,0.641336,3.19748,468,84.8791,159.43,229,100,23.481,6.51642,0.0129254,0.28231,3.05618,10.0758,5.66183,4.42858,0.0524356,0.684496,3.22583,422,82.3966,[336:385:335:386:334:386:333:387:332:387:327:392:327:393:326:394:326:395:327:396:325:398:325:399:324:400:324:401:323:402:323:412:322:413:322:414:321:415:321:417:322:418:322:421:323:422:323:424:326:427:329:427:333:423:334:423:335:424:336:424:337:425:338:425:338:424:340:422:341:423:344:423:345:422:345:421:347:419:349:419:350:418:350:417:353:414:354:415:357:415:360:412:361:413:362:413:362:411:363:410:363:409:364:408:364:407:365:406:365:404:366:403:366:397:365:396:365:394:361:390:360:390:358:388:355:388:354:387:352:387:351:386:349:386:348:385]
567,126.711,40.2376,21.2957,0.848467,0.508065,0.443779,123.245,185,48,26.2885,6.5454,0.0126754,-0.414661,2.75863,17.5132,9.27891,5.10532,0.0330431,0.720007,3.59431,181,81.4021,168.633,239,61,28.3969,6.72304,0.0109755,-0.460581,3.28363,16.7076,9.10012,5.10089,0.0335091,0.766204,3.44798,361,85.7123,130.653,175,87,16.797,5.97876,0.019052,-0.0822592,2.94239,10.3422,5.48296,4.363,0.0554265,0.605419,3.1126,170,76.455,155.59,228,83,22.8799,6.43025,0.0138815,0.108705,3.29685,10.7393,5.72158,4.44682,0.0528004,0.751043,3.4496,352,83.5754,[239:392:237:394:237:395:236:396:236:397:235:398:235:400:234:401:234:402:233:403:233:404:229:408:229:409:225:413:225:414:224:415:224:416:223:417:223:422:225:422:226:421:227:421:230:418:232:418:233:417:234:418:246:418:248:416:248:415:250:413:250:411:251:410:251:409:252:408:252:407:256:403:256:402:257:401:257:400:258:399:258:396:257:395:257:394:256:394:255:393:253:393:251:395:251:397:250:398:250:399:246:403:242:399:242:393:241:392]
894,138.468,49.6173,24.5085,0.86949,0.559099,0.585933,111.968,241,38,38.964,7.05179,0.00869329,0.706701,3.1812,23.0459,13.7644,5.58193,0.025164,1.01117,3.90893,256,73.0201,179.485,255,60,34.7399,6.9683,0.00903963,0.0947915,2.55822,19.7126,11.7597,5.39984,0.0276211,0.961982,4.24275,386,81.7525,124.672,214,74,26.0024,6.46544,0.0136931,1.00977,3.91565,13.2606,8.40117,4.83319,0.0421903,1.28249,4.9417,247,70.453,167.38,253,109,31.0748,6.73996,0.0109864,0.742203,2.81977,11.6154,7.28153,4.67883,0.0469559,1.25916,5.07546,352,74.5515,[33:397:30:400:30:401:29:402:29:408:31:410:31:414:30:415:30:418:31:419:36:419:40:423:40:427:41:428:41:430:42:431:42:432:44:434:45:434:46:435:58:435:59:434:60:434:61:433:62:433:63:432:66:432:67:431:69:431:69:429:66:429:61:424:61:422:58:419:58:418:52:412:52:410:53:409:53:407:54:406:54:405:51:402:50:402:49:401:48:401:46:399:45:399:44:398:40:398:39:397]
