AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
166,48.8701,16.6005,12.961,0.624834,0.751131,0.873438,175.271,206,134,12.226,5.26776,0.0311366,-0.612622,3.94059,9.22892,5.69363,4.21336,0.0658296,0.942729,3.64758,51,78.3434,200.834,255,140,24.3117,6.44389,0.0131467,-0.0229752,2.3658,11.7682,7.50712,4.69005,0.0472321,1.1526,4.2843,169,78.6405,227.343,255,193,15.5682,5.65914,0.0224271,-0.137384,2.30879,13.4699,6.7687,4.59178,0.0480476,0.492945,2.65194,68,104.458,229.739,255,172,14.4887,5.68448,0.0218912,-0.511057,3.53525,10.1387,5.9089,4.42255,0.0548111,1.04154,4.27712,204,94.927,[20:387:17:390:17:391:18:392:18:394:22:398:23:398:24:399:26:399:27:398:28:398:29:397:30:397:32:395:32:394:33:393:33:390:30:387]
376,72.5269,23.2926,20.779,0.451864,0.817391,0.898254,87.0266,233,21,46.1546,6.74856,0.012053,1.09636,3.30411,22.1968,17.6617,5.61969,0.0259026,0.655589,2.21413,90,61.0372,200.798,255,72,37.529,6.84929,0.0103245,-0.997638,3.80668,20.2791,14.9265,5.52168,0.0277696,1.352,4.64617,202,70.4651,146.157,255,46,44.6427,6.82596,0.0111334,0.71945,2.93061,20.0532,14.6999,5.5,0.0262421,0.857568,2.92898,94,63.75,223.566,255,113,28.582,6.15154,0.0207594,-1.50834,5.13546,18.5527,13.3557,5.38422,0.0301875,1.26746,4.20699,255,88.9535,[132:393:129:396:129:398:128:399:128:402:129:403:129:404:130:405:130:407:133:410:135:410:137:412:144:412:149:407:149:404:150:403:150:398:149:397:149:396:146:393]
617,110.225,42.4548,19.0413,0.893779,0.568664,0.638163,163.914,231,119,17.7656,6.02217,0.0178702,0.2855,3.21021,10.7893,6.87473,4.54571,0.0521764,1.30236,5.18433,204,84.3112,202.319,255,136,26.0785,6.43234,0.0136232,0.317931,2.23592,9.93943,6.31509,4.51382,0.0508098,0.913495,3.59771,286,74.8768,213.564,255,143,21.1001,6.16711,0.0169193,-0.735481,3.34087,14.6402,9.23264,4.98878,0.0373087,1.03157,3.76808,231,95.47,232.055,255,147,16.1888,5.73925,0.0222162,-0.780299,4.02063,11.0606,7.00626,4.60724,0.049159,1.34872,5.8707,338,88.4908,[446:394:445:395:444:395:443:396:443:397:442:398:443:399:443:401:444:402:444:404:445:405:445:408:446:409:446:411:447:412:447:413:451:417:452:417:453:418:454:418:455:419:457:419:458:420:460:420:462:422:464:422:465:423:466:423:467:424:473:424:475:422:475:421:476:420:476:414:475:413:475:412:474:411:473:411:469:407:467:407:465:405:464:405:462:403:461:403:460:402:460:401:461:400:460:399:459:400:458:400:455:397:454:397:452:395:451:395:450:394]
929,124.953,43.7813,28.0604,0.767605,0.631114,0.747704,135.727,242,54,35.3222,6.99684,0.00907141,0.23081,2.59667,14.2078,8.54034,4.94129,0.0368638,0.958743,4.64704,263,72.1905,202.036,255,96,29.9998,6.69158,0.0111138,-0.203597,2.74368,13.9202,8.93564,4.98635,0.0373134,1.16906,4.9526,308,70.4395,191.406,255,112,34.2958,6.87962,0.00943524,-0.015904,1.97229,15.4995,8.87263,4.9842,0.0371975,0.996886,3.89351,320,87.8364,230.297,255,147,17.8537,5.8456,0.0207517,-1.33882,5.69491,11.9704,8.17181,4.77381,0.0447666,1.37467,5.22626,407,93.0807,[333:395:332:396:331:396:330:397:327:397:326:398:325:398:324:399:323:399:322:400:321:400:320:401:319:401:315:405:314:405:305:414:304:414:302:416:302:419:303:420:310:420:311:421:312:421:313:422:315:422:316:423:317:423:318:424:319:424:321:426:333:426:341:418:341:417:347:411:347:409:346:408:346:406:345:405:345:404:343:402:343:401:342:400:342:399:339:396:338:396:337:395]
1632,197.581,71.0442,35.7018,0.86456,0.557949,0.52534,142.113,223,51,28.5808,6.78958,0.0107471,-0.0091907,3.09859,13.0833,8.71206,4.89505,0.0406146,1.34617,5.22006,488,76.25,206.05,255,123,20.2868,6.29051,0.0145683,-0.0853542,2.90095,11.1028,7.11109,4.64666,0.046864,1.09521,4.4371,466,73.1712,192.469,255,111,27.7689,6.72253,0.0103626,0.00873389,2.19556,16.777,10.0384,5.20258,0.0311186,0.814414,3.37297,570,89.0625,227.827,255,132,17.0736,5.9147,0.019395,-1.02241,5.06588,12.649,7.81324,4.78116,0.0437761,1.32514,5.70701,601,94.3688,[75:410:74:411:72:411:71:412:70:412:67:415:67:416:65:418:65:419:64:420:64:431:63:432:63:433:62:434:62:435:60:437:60:438:59:439:59:442:60:443:60:444:61:445:62:445:63:446:66:446:67:447:74:447:75:448:80:448:81:447:82:447:84:445:85:445:86:444:88:444:89:443:92:443:93:444:96:444:97:445:98:445:99:446:100:446:103:449:103:450:105:452:106:452:108:454:117:454:119:452:120:452:122:450:122:449:123:448:123:445:122:444:122:443:120:441:120:438:119:437:119:436:114:431:113:431:112:430:111:430:110:429:107:429:106:430:105:430:104:431:103:431:101:433:98:433:97:432:97:431:96:430:96:429:95:428:95:424:94:423:94:422:93:421:93:419:88:414:87:414:86:413:85:413:84:412:83:412:82:411:78:411:77:410]
1325,145.497,51.3345,33.9442,0.750177,0.778496,0.786529,158.223,236,92,19.1656,6.21157,0.0161156,0.120952,3.65353,10.6551,6.46916,4.54623,0.0500204,0.951115,3.65906,429,82.5623,196.858,255,135,23.5301,6.3851,0.0140561,0.378891,2.95291,12.088,7.40639,4.70851,0.0464588,1.09639,4.00436,251,72.2404,207.205,255,127,22.8884,6.44424,0.0133611,-0.385573,2.87622,16.0287,9.27935,5.10226,0.0333163,0.724769,3.09937,500,96.2264,226.574,255,126,17.0549,5.87875,0.0198727,-0.94969,5.24719,12.2223,8.54263,4.77498,0.0440843,1.84439,9.00894,316,90.9481,[12:423:11:424:8:424:7:425:6:425:0:431:0:468:13:468:14:467:17:467:18:466:20:466:25:461:25:459:26:458:26:456:27:455:27:453:28:452:28:451:29:450:29:448:30:447:30:444:31:443:31:442:32:441:32:440:33:439:33:438:34:437:34:436:35:435:35:434:36:433:35:432:35:430:34:429:34:428:31:425:30:425:29:424:20:424:19:423]
2483,290.208,76.6196,48.1361,0.778013,0.641436,0.370482,123.5,243,30,39.1065,7.23406,0.00759785,0.24814,2.56882,15.3733,11.3574,5.23204,0.032459,1.09364,3.71595,671,68.9106,208.16,255,115,25.4566,6.55275,0.0122698,-0.482601,3.02034,12.8357,7.72535,4.81249,0.0418808,0.999147,4.27125,374,60.2845,182.563,255,102,35.2246,6.99932,0.00847308,0.182801,1.99764,16.5546,10.6872,5.23216,0.031295,1.11461,4.52738,808,82.9803,229.795,255,139,18.2888,5.88691,0.0210642,-0.989983,4.66422,13.4975,8.75158,4.90616,0.0400364,1.52183,7.54093,523,84.3015,[257:451:255:453:252:453:249:456:249:457:248:458:248:464:247:465:246:465:245:464:244:464:243:463:240:463:239:464:239:467:240:468:240:469:241:470:241:472:242:473:242:474:243:475:243:477:244:478:244:484:245:485:245:486:246:487:246:488:247:489:247:490:248:491:248:492:250:494:250:495:253:498:254:498:255:499:276:499:272:495:272:493:271:492:271:487:270:486:270:484:269:483:269:482:268:481:268:477:269:476:271:476:275:480:275:482:276:483:276:486:277:487:277:490:278:491:278:495:279:496:279:497:280:498:280:499:297:499:297:496:298:495:298:492:299:491:299:489:300:488:300:485:299:484:299:482:298:481:298:480:297:479:297:477:298:476:304:476:306:478:310:478:311:477:312:477:316:473:316:471:317:470:316:469:316:468:315:467:315:466:311:462:310:462:309:461:306:461:304:459:292:459:291:460:290:460:289:461:287:461:286:462:285:462:284:463:278:463:270:455:269:455:268:454:267:454:266:453:265:453:264:452:263:452:262:451]
1158,131.397,46.673,31.8688,0.730596,0.779798,0.842845,119.608,236,66,28.7955,6.64167,0.0120108,0.960816,3.87295,12.3834,10.0636,4.82146,0.0463383,1.92574,7.46953,343,75.5311,202.582,255,116,24.7341,6.42483,0.01441,-0.877192,4.26751,13.1707,8.48487,4.89899,0.0389207,1.00143,4.06925,250,70.6763,175.214,255,117,27.1292,6.55324,0.0127684,0.792284,2.97594,14,9.57445,4.959,0.0387736,1.93852,10.6937,416,91.6062,229.375,255,149,17.4776,5.85347,0.02058,-1.21447,5.32808,11.8537,8.03862,4.67031,0.0477382,2.31468,14.1319,292,82.5499,[207:467:206:468:205:468:204:469:203:469:199:473:199:474:198:475:198:476:197:477:197:478:198:479:198:481:199:482:199:483:201:485:201:486:209:494:211:494:213:496:214:496:216:498:217:498:218:499:238:499:238:498:239:497:239:496:240:495:240:494:241:493:241:485:240:484:240:482:239:481:239:480:237:478:237:477:236:476:236:475:235:474:235:473:230:468:229:468:228:467]
823,151.983,38.9734,29.728,0.646662,0.733512,0.447735,116.063,255,45,45.3109,7.0535,0.00940014,0.73403,2.47175,18.5298,13.8001,5.43261,0.0285607,0.945704,2.91092,244,75.6015,208.146,255,100,25.8467,6.50371,0.0130778,-0.718028,3.84826,15.6056,10.7375,5.16408,0.0337055,1.24523,4.53179,178,52.9638,175.094,255,91,36.7958,6.78781,0.0109149,0.482845,1.99261,16.0899,11.4448,5.19936,0.0334446,1.51331,6.77901,276,85.5164,230.728,255,136,15.9324,5.68884,0.0230935,-1.17676,6.24483,13.0443,9.2584,4.81478,0.0451318,1.76848,6.75098,276,82.1237,[440:467:438:469:435:469:431:473:431:479:432:480:432:484:427:489:427:495:428:496:428:497:429:498:429:499:454:499:454:498:451:495:447:495:446:496:442:496:441:495:439:495:437:493:437:491:438:490:441:490:443:492:449:492:450:491:451:491:452:490:453:490:455:488:456:488:460:484:460:480:459:479:459:476:458:475:458:474:457:473:457:472:455:470:455:469:453:467]
780,138.669,55.4552,19.8175,0.933967,0.684211,0.509736,134.108,232,68,30.8032,6.8201,0.0100132,0.190041,2.56434,13.4051,8.50415,4.87109,0.0402794,0.842874,2.97771,236,77.1538,201.295,237,134,16.9657,5.87,0.0209566,-1.00583,4.40432,9.42688,5.87608,4.36172,0.0572013,1.01582,3.79779,203,76.4623,190.844,255,128,29.5216,6.64454,0.0111045,0.228577,1.92348,16.4013,12.643,5.22327,0.0320677,2.26586,12.5562,273,89.25,230.052,255,173,14.1534,5.69373,0.0220737,-0.636228,3.45773,10.0931,5.92981,4.39569,0.0561758,1.35637,6.70869,260,97.9321,[390:481:389:482:387:482:386:483:383:483:382:484:381:484:376:489:373:489:372:490:371:490:370:491:369:491:367:493:367:494:365:496:365:499:424:499:423:498:422:498:417:493:417:492:413:488:412:488:411:487:410:487:408:485:407:485:406:484:405:484:404:483:403:483:402:482:401:482:400:481]
412,80.2843,27.5473,20.042,0.686056,0.803119,0.803242,89.2646,213,30,43.1108,6.56001,0.0138915,1.17539,3.25409,19.415,15.7389,5.35734,0.0317066,0.767588,2.24163,109,67.4636,205.423,255,70,33.705,6.49918,0.0137944,-1.59884,6.05692,16.4127,10.8947,5.15777,0.0337617,1.16835,4.21135,101,51.1012,159.07,255,67,40.4395,6.52508,0.014351,0.873572,2.74361,18.3617,14.3137,5.29849,0.0336153,1.43398,5.77317,129,79.8422,227.696,255,91,25.6234,5.88171,0.0222427,-2.1841,9.00451,15.6687,10.9868,5.05907,0.037911,1.59559,5.79799,158,79.9405,[471:481:469:483:468:483:464:487:464:489:461:492:461:497:462:498:462:499:487:499:487:492:486:491:486:490:485:489:485:488:484:487:484:486:483:485:482:485:478:481]
180,56.0416,20.8598,11.7897,0.824962,0.666667,0.720213,171.872,235,128,19.8713,5.69209,0.0248148,0.302484,3.88048,13.4167,8.97024,4.85296,0.0412346,0.91092,3.36366,54,76.5,208.405,255,130,29.738,6.5853,0.0119273,-0.415781,2.43946,12.4705,8.14581,4.79544,0.0426576,1.0507,3.88441,122,68.0744,223.261,255,186,14.3927,5.50411,0.0262346,-0.0312785,2.64728,10.3,5.03311,4.26232,0.0585185,0.399535,2.65131,67,94.9167,231.221,255,154,18.8074,5.72596,0.0269142,-0.849499,3.67486,12.5908,7.79026,4.80025,0.0417096,1.0254,4.65249,176,98.2057,[14:485:9:490:9:499:16:499:17:498:17:496:18:495:18:494:20:492:21:492:22:491:23:491:26:488:25:487:25:486:24:485]
268,70.0416,25.5397,14.2775,0.829145,0.763533,0.686487,93.4067,216,39,38.646,6.52597,0.0133382,1.13494,3.63863,20.2612,15.1615,5.38551,0.029628,0.91688,2.85282,80,76.1194,193.182,255,98,31.6697,6.53997,0.0135201,-0.86078,3.58821,15.6139,10.932,5.10755,0.0356147,1.35866,4.79909,117,71.5468,162.72,255,114,34.373,6.48394,0.0136445,0.91206,2.96488,17.8134,12.4455,5.25299,0.0314936,0.969928,3.64175,80,76.1194,221.233,255,147,21.117,6.04187,0.0181093,-0.816929,3.56979,14.6259,8.59195,4.95735,0.0372134,0.786484,3.23951,140,85.6115,[141:487:135:493:135:495:134:496:134:497:133:498:133:499:159:499:157:497:157:494:156:493:156:491:154:489:153:489:151:487]
169,56.6274,22.1067,10.4071,0.882256,0.734783,0.662282,149.124,201,99,25.9324,6.2216,0.0151605,0.153411,1.96601,13.1361,8.34389,4.58219,0.0512937,1.83075,7.85372,47,70.9172,193.068,237,45,33.8018,6.20985,0.0167189,-1.97904,7.19121,13.0817,10.0937,4.84991,0.0437929,1.40664,4.58794,98,70.3944,205.237,255,147,29.2114,6.06476,0.0174014,0.0405072,1.75562,15.6627,9.84308,4.99091,0.0357481,0.861528,3.27761,51,76.9527,224.087,255,141,21.8205,5.96229,0.019385,-1.31708,5.18907,15.5437,10.3235,5.02105,0.0368578,1.33368,5.64133,127,91.2253,[120:490:119:491:118:491:117:492:116:492:109:499:130:499:130:498:131:497:131:494:128:491:127:491:126:490]
