AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
306,81.8406,23.8877,18.5712,0.62896,0.582857,0.574108,52.1078,175,11,33.0076,6.21283,0.0170234,1.2368,3.87225,20.0523,19.1464,5.4027,0.0323594,1.28702,4.074,65,54.1667,165.987,255,19,49.1212,7.28408,0.00749874,-0.875477,3.57304,21.9922,13.8311,5.58918,0.0239973,1.1339,4.99712,212,70.2078,76.5523,186,37,31.1814,6.30961,0.0157845,1.19405,3.72654,15.8791,14.8776,5.17321,0.0370798,1.41896,4.28341,69,57.5,151.214,241,57,35.4068,6.95976,0.00936752,-0.218159,2.79664,14.3545,8.26699,4.86027,0.040533,1.39347,6.97418,226,74.8442,[170:211:170:212:169:213:169:214:166:217:164:217:163:216:158:216:157:215:156:215:155:216:154:216:153:217:152:217:150:219:150:223:152:225:152:226:153:227:154:227:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:227:171:226:171:224:170:223:170:222:169:221:169:218:171:216:174:216:172:214:172:213]
1263,163.054,50.1776,36.032,0.695949,0.644388,0.596968,75.9074,163,8,32.6918,6.88672,0.00932252,0.0192559,2.11628,11.6302,7.71136,4.68653,0.0466878,1.81142,9.62411,349,70.4632,138.177,255,55,30.611,6.78892,0.0112375,0.39721,3.77337,16.7254,11.9966,5.2563,0.0325946,1.35908,4.84317,313,78.5581,90.3705,144,35,22.5677,6.33725,0.0138988,-0.251025,2.10734,6.9905,4.40308,3.93853,0.0775347,1.51364,7.0363,360,72.6841,116.835,167,56,21.9489,6.29461,0.0153082,-0.561067,3.00712,8.20768,4.92375,4.15233,0.0669117,1.10286,4.42472,283,71.0285,[477:212:476:213:473:213:472:214:466:214:465:215:464:215:463:216:462:216:461:217:457:217:456:218:453:218:451:220:451:221:452:222:452:223:453:224:454:224:455:225:458:225:459:226:461:226:462:227:463:227:466:230:466:233:468:235:468:236:469:236:471:238:471:239:472:239:476:243:476:244:478:246:478:247:479:248:480:248:482:250:484:250:485:251:488:251:489:250:497:250:498:251:499:251:499:246:498:246:497:245:496:245:494:243:494:242:499:237:499:216:496:213:485:213:484:212]
232,66.2843,27.3506,11.2591,0.911338,0.662857,0.663555,38.6897,114,3,23.5425,5.73041,0.0252304,1.25046,3.667,21.3879,18.8884,5.37262,0.0323276,0.821821,2.52797,56,61.5517,156.191,236,76,31.8892,6.81223,0.0105869,0.185101,2.79597,21.4963,14.1282,5.5459,0.0256355,1.19088,4.52534,181,67.975,67.7759,136,34,24.8124,6.07362,0.0174643,0.666772,2.42307,16.819,10.1668,5.03501,0.0334052,0.244964,1.93246,59,64.8491,126.57,200,78,17.9269,6.03594,0.0181394,0.647216,3.91809,9.56112,6.38403,4.46047,0.0542576,1.06854,3.82291,174,65.3461,[331:213:330:214:328:214:327:215:326:215:325:216:316:216:313:219:313:225:314:225:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:217:337:216:337:215:335:213]
172,50.2843,16.5136,13.5956,0.567608,0.716667,0.854819,94.3023,148,44,24.0119,6.07786,0.016563,-0.0712784,2.30603,16.1047,9.30245,4.83737,0.0441455,1.41682,5.42624,50,74.1279,135.856,230,28,33.4303,6.76915,0.0107426,-0.120199,3.16796,21.809,11.8393,5.4197,0.0268257,0.912569,4.19115,175,80.4054,109.442,135,72,16.0008,5.5574,0.0236614,-0.396392,2.26299,10.2558,5.32149,4.30747,0.0588156,0.779838,3.80458,50,74.1279,119.011,180,67,16.1405,5.8871,0.0195601,0.3065,3.37787,9.79459,5.82517,4.37418,0.0571739,1.04114,3.97873,166,76.2703,[295:216:292:219:292:220:290:222:290:226:291:227:292:227:293:228:294:228:295:229:297:229:298:230:302:230:305:227:305:224:304:223:304:222:303:221:303:220:302:220:298:216]
516,109.355,46.185,15.8004,0.939659,0.68254,0.542225,65.0872,141,16,24.8302,6.38325,0.0140842,0.54333,2.53753,14.9031,10.486,5.05629,0.0356724,1.31874,5.07356,142,70.1744,152.696,255,81,32.2714,6.81171,0.0104661,0.58316,2.98358,19.4484,10.2896,5.28087,0.0291779,0.677602,3.44071,238,73.7424,86.8682,146,57,16.2571,5.89802,0.0186587,0.454071,3.11825,8.4186,5.68037,4.2001,0.0652981,1.73873,7.4697,123,60.7849,135.125,205,96,20.691,6.25469,0.0150252,0.49685,2.85457,11.0887,6.07512,4.51093,0.0506327,0.760628,3.33164,209,64.757,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:232:9:232:10:231:12:231:13:230:20:230:21:231:23:231:24:232:25:232:26:233:27:233:28:234:30:234:31:235:37:235:38:234:39:234:41:232:41:227:39:225:38:225:37:224:34:224:32:222:31:222:30:221:29:221:28:220:26:220:25:219:23:219:22:218]
1928,221.137,70.8429,37.6551,0.847039,0.585307,0.495443,82.1644,147,27,24.9345,6.58286,0.0115695,-0.153233,2.34983,11.4787,7.2156,4.67277,0.0466208,1.2312,4.96053,585,77.3729,126.055,222,17,39.7216,7.0798,0.00932929,-0.721337,3.34693,14.6691,9.8,5.06702,0.0357789,1.05497,3.68289,543,78.9874,90.8926,129,51,13.3881,5.75617,0.0209449,0.00447925,2.65365,6.35425,3.60073,3.75532,0.0855852,0.86232,3.63995,581,76.8439,113.424,174,45,23.2453,6.43492,0.0143608,-0.557793,3.27958,7.32915,4.32369,3.97725,0.0759695,1.12679,4.52634,522,75.9327,[447:232:446:233:430:233:426:237:426:238:425:239:425:242:424:243:424:246:425:247:425:248:426:249:426:250:428:252:428:253:430:253:431:254:435:254:438:257:438:260:436:262:434:262:433:263:430:263:430:264:432:266:433:266:436:269:436:271:438:271:440:273:443:273:445:275:445:276:446:277:445:278:445:279:446:280:447:280:448:281:450:281:452:283:452:284:451:285:452:285:458:279:459:279:460:278:462:278:463:279:464:279:466:281:467:281:469:283:470:283:471:284:476:284:483:277:483:274:484:273:484:265:483:264:483:263:482:262:482:261:481:260:477:260:474:263:469:263:467:261:467:258:466:257:466:252:465:251:465:247:464:246:464:245:463:244:463:243:456:236:455:236:454:235:453:235:452:234:451:234:450:233:448:233]
942,145.539,57.6082,22.0653,0.923739,0.649655,0.558858,71.7749,152,13,28.9785,6.6354,0.0114767,0.250027,2.0081,13.3471,9.868,4.97764,0.0386629,1.48267,5.91604,226,61.1783,138.582,255,44,33.5813,6.98499,0.009355,0.208672,3.40054,20.6669,13.3035,5.51325,0.0256523,1.2354,5.33697,409,83.3027,88.2696,141,44,18.7111,6.08243,0.0167868,-0.0841694,2.0674,7.51274,4.71585,4.05659,0.0719592,1.22495,4.86794,269,72.8185,107.255,190,22,30.8508,6.6111,0.0137799,-0.780285,3.39518,10.3538,7.9692,4.60403,0.0529198,1.5654,5.4686,345,70.2676,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:314:238:313:238:312:239:310:239:309:238:306:238:305:237:304:237:303:236:302:236:301:235:295:235:294:236:292:236:291:237:290:237:289:238:288:238:287:239:286:239:284:241:283:241:282:242:279:242:278:243:276:243:274:245:274:248:276:250:277:250:278:251:279:251:285:257:290:257:291:256:292:256:293:257:294:257:295:258:302:258:303:257:306:257:309:254:310:254:311:253:313:253:314:252:315:252:316:251:321:251:324:248:324:247:326:245:326:244:331:239:331:236:330:235:329:235:328:234]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,129,130,128,1,1,0.5,0,1,6,2,1,0.5,0,1,0,0,122.113,198,18,39.5635,6.56972,0.012282,-0.601124,2.75772,18.1745,10.6635,5.06348,0.0360004,1.11488,4.12249,64,76.9811,114.5,118,111,3.5,1,0.5,0,1,7.5,0.5,1,0.5,0,1,1,127.5,111.212,136,67,16.55,5.54726,0.0259434,-1.00565,3.32357,7.60849,4.46924,3.94951,0.0777857,1.05423,3.87556,72,86.6038,[309:235:309:236]
440,91.4975,31.1667,19.5653,0.778406,0.625,0.660457,65.2614,194,13,36.4,6.64467,0.0118388,0.950464,3.47914,16.9727,12.4521,5.25419,0.0321074,1.22293,4.09278,108,62.5909,157.418,255,76,35.8828,7.02584,0.00869071,0.150228,2.33136,21.035,11.1289,5.36832,0.0278845,0.782334,3.69448,266,79.2407,89.5545,148,38,28.6303,6.53772,0.0119731,0.231754,1.97262,11.8932,6.65514,4.58906,0.0469835,0.617051,2.59753,120,69.5455,133.25,227,42,33.9267,6.83041,0.0106641,-0.49558,3.38049,11.7617,6.6485,4.62285,0.0468627,0.78185,3.38477,241,71.7932,[51:241:48:244:43:244:42:243:36:243:35:244:33:244:31:246:30:246:29:245:27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:34:261:35:262:41:262:44:259:45:259:48:256:48:251:51:248:52:248:54:246:54:245:55:244:54:243:54:242:53:241]
290,67.2548,21.1282,17.9367,0.52848,0.659091,0.805677,101.176,149,59,16.6895,5.76169,0.0225446,0.215508,3.25183,11.7241,7.24972,4.64214,0.0462782,0.686718,2.87549,79,69.4655,140.602,230,27,41.7224,7.08396,0.0089619,-0.691369,3.16534,16.4634,9.89303,5.08152,0.0342948,1.45133,7.47939,217,82.713,110.452,147,86,10.252,5.26295,0.0308918,0.294437,3.2982,6.61724,3.22732,3.62533,0.0946968,0.808322,4.03624,77,67.7069,123.433,190,57,25.4867,6.52358,0.013082,-0.292486,2.98446,9.05232,5.27384,4.17989,0.0640918,1.72912,10.229,209,79.6637,[408:255:407:256:405:256:404:257:403:257:401:259:400:259:398:261:398:264:406:272:407:272:408:273:410:273:411:274:413:274:416:271:416:268:419:265:418:264:419:263:418:262:418:261:417:260:417:259:416:258:415:258:414:257:413:257:412:256:410:256:409:255]
73,31.799,10.6406,8.88376,0.550418,0.73,0.907206,90.7945,123,55,15.5968,5.25469,0.030212,-0.113081,2.49869,15.3014,7.22948,4.54749,0.0489773,0.342474,2.76804,15,52.3973,154.96,237,78,31.4356,6.67207,0.0111451,0.249184,2.48332,17.2833,10.0949,5.15821,0.032415,0.875606,3.55787,139,84.3929,112.014,138,92,10.1273,4.90697,0.0377182,0.377133,2.50133,7.32877,3.31892,3.547,0.0943892,0.216696,2.73636,21,73.3562,130.862,193,61,23.2376,6.2947,0.0153288,-0.0332896,3.3021,9.76667,6.33417,4.30999,0.0629932,2.04043,9.43158,121,73.4643,[132:257:131:258:130:258:129:259:129:260:128:261:128:263:131:266:133:266:137:262:137:259:135:257]
892,166.167,43.0122,33.4798,0.627795,0.543902,0.405964,74.5897,208,15,35.7336,6.79828,0.0108438,1.18888,4.43836,15.8453,13.4649,5.23852,0.035437,1.49259,4.93539,236,67.4664,125.534,236,19,44.1536,7.31062,0.00718935,-0.247734,2.40953,16.18,10.1523,5.18011,0.0320118,1.03279,4.37526,417,81.7962,90.2253,157,45,21.5283,6.28616,0.0156674,0.56102,2.94936,8.7074,6.14261,4.32336,0.061066,1.48399,6.48589,246,70.3251,115.015,183,51,25.1645,6.59502,0.0117183,-0.157299,2.58341,8.21538,4.62116,4.09401,0.0682426,0.91511,3.92902,370,72.5769,[421:264:422:265:419:268:419:271:418:272:419:273:417:275:416:275:417:275:418:274:420:274:421:275:422:275:423:276:424:276:428:280:426:282:425:281:422:281:421:282:421:283:420:284:420:285:423:288:423:290:419:294:417:294:416:295:414:295:413:296:410:296:410:301:412:303:413:303:414:304:426:304:427:303:429:303:430:302:434:302:435:301:437:301:442:296:443:296:443:295:445:293:445:292:449:288:447:286:449:284:448:284:447:283:446:283:442:279:442:278:443:277:442:276:440:276:438:274:436:274:433:271:433:269:432:269:430:267:429:267:427:265:427:264]
327,81.0122,33.425,12.9915,0.921375,0.563793,0.626119,67.8196,136,20,26.5667,6.42777,0.0131583,0.449653,2.60651,16.104,11.001,5.10033,0.0356031,1.35214,5.31977,69,53.8073,148.747,251,63,35.9784,7.04158,0.00878664,0.0885096,2.60866,21.9566,12.7455,5.52426,0.0252704,0.848514,3.49725,262,85.3257,85.9786,144,46,21.342,6.17652,0.0159826,0.377648,2.49823,9.81346,5.34373,4.28592,0.0601053,0.771754,3.20991,82,63.945,117.404,187,46,29.7003,6.73322,0.0105743,-0.321945,2.33956,10.7433,5.60325,4.42407,0.0528357,0.591826,3.1231,234,76.2069,[92:267:91:268:89:268:88:269:87:269:86:270:85:270:83:272:81:272:79:274:78:274:76:276:74:276:72:278:72:279:71:280:71:281:69:283:69:285:70:286:78:286:82:282:89:282:91:280:92:280:93:279:95:279:97:277:97:271:96:270:96:269:94:267]
39,34.4853,16.109,3.32494,0.978467,0.8125,0.412104,111.487,138,96,9.35859,4.65066,0.042735,0.347495,2.87198,9.33333,6.20311,3.90401,0.0821828,1.37664,5.04287,4,26.1538,151.665,211,104,22.1369,6.07995,0.0174437,0.40109,2.78299,15.4378,7.3108,4.73652,0.0421264,0.472513,3.12997,86,94.1202,118.897,135,96,10.7698,4.52874,0.0493097,-0.329776,2.2575,9.84615,4.89656,3.71145,0.0887574,0.372099,2.85568,16,104.615,132.206,161,108,11.6014,5.38768,0.0274641,0.181975,2.53579,8.6824,4.57484,4.05994,0.0708615,0.933325,4.18755,87,95.2146,[0:285:0:300:1:299:1:297:2:296:2:288:1:287:1:286]
615,129.397,52.5269,17.6264,0.942016,0.585714,0.461569,74.6341,163,18,32.8468,6.74813,0.0104832,0.191418,1.96102,15.2455,12.5344,5.15318,0.0349078,1.91652,7.54051,158,65.5122,151.503,253,65,37.0132,7.10412,0.00823055,0.201124,2.60456,19.6191,12.797,5.43274,0.0282817,1.36856,5.32491,354,79.9557,91.8358,151,50,18.5957,6.13012,0.0160037,0.0189829,2.46721,8.24065,6.05589,4.21667,0.0675656,1.87017,8.05806,149,61.7805,133.109,231,62,26.9529,6.64376,0.0119257,0.434169,3.44145,11.3144,6.86007,4.6174,0.0474306,1.03171,4.19195,339,76.5678,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:292:358:292:359:293:360:293:365:298:365:299:366:300:366:301:368:303:370:303:371:304:372:304:373:305:379:305:380:304:381:304:385:300:386:300:387:301:388:301:389:302:396:302:397:301:406:301:406:299:405:298:405:297:404:296:405:295:405:294:404:294:401:291:400:291:399:290:394:290:393:289:391:289:390:290:388:290:387:291:386:291:385:292:376:292:373:289:373:288:371:286:370:286:369:285]
1,2.82843,1.1547,1.1547,0,1,1.5708,140,140,140,0,-0,1,0,0,23,0,-0,1,0,0,1,255,116.301,175,66,25.7333,6.17945,0.0162953,-0.126241,2.27605,15.3061,7.23781,4.68283,0.0432112,0.516111,3.08749,68,88.4694,128,128,128,0,-0,1,0,0,9,0,-0,1,0,0,0,0,117.934,154,78,18.1432,5.85123,0.0193669,-0.178788,2.18649,9.17857,4.97481,4.15523,0.063307,0.537689,2.62322,57,74.1582,[407:296]
981,138.125,55.4273,23.3016,0.907339,0.601103,0.646152,68.475,158,17,30.511,6.68518,0.0111736,0.452956,2.1201,12.9755,10.0737,4.95928,0.0407321,1.23043,4.43841,206,53.5474,160.278,247,83,29.6905,6.83233,0.0100369,0.0325952,2.65722,17.4983,9.60641,5.15788,0.0322819,0.803857,3.67336,381,80.5597,87.8461,143,41,22.2496,6.33322,0.0141683,0.0976465,2.09001,8.6687,5.16845,4.26973,0.0580562,0.704482,3.36753,268,69.6636,133.996,201,83,21.3636,6.33118,0.0139202,0.280291,2.53387,9.08624,5.11372,4.25267,0.0607397,0.882912,3.84352,367,77.5995,[127:297:126:298:124:298:121:301:121:309:124:312:124:313:126:315:126:321:125:322:125:325:126:326:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:135:342:135:343:136:344:136:345:137:346:137:347:141:347:143:345:144:345:151:338:151:332:152:331:152:330:151:329:151:328:150:327:150:326:148:324:148:323:147:322:147:320:142:315:142:309:140:307:140:303:139:302:139:301:136:298:134:298:133:297]
88,41.5563,18.0425,6.35257,0.935967,0.739496,0.640351,90.1591,129,50,19.4865,5.40382,0.0281508,-0.0800614,1.99276,17.4318,8.64423,4.74975,0.0413223,0.183926,2.08717,31,89.8295,144.831,229,57,28.8208,6.588,0.0130792,0.194992,3.15312,14.5447,9.12381,4.96728,0.0377834,0.851596,2.91548,139,72.0427,113.432,146,90,9.06892,4.3863,0.0689566,0.252067,5.18145,6.78409,3.65703,3.69616,0.0841942,0.264918,2.29258,32,92.7273,135.726,195,88,18.3409,5.95582,0.0202178,0.611334,3.19135,8.42276,5.08186,4.15612,0.0660899,1.19884,4.96531,148,76.7073,[263:302:261:304:261:305:260:306:260:308:259:309:259:317:260:318:262:318:263:317:263:315:264:314:264:309:265:308:265:303:264:302]
79,37.4558,15.379,6.75707,0.898306,0.548611,0.707616,85.5823,123,62,15.2951,5.26866,0.0286813,0.614801,2.50241,15.0886,8.26337,4.63767,0.0453453,0.430077,2.12732,16,51.6456,155.622,244,76,31.0642,6.70627,0.0113556,0.00648082,2.86783,18.3013,10.8427,5.24687,0.0301768,0.780252,3.09711,146,81.2882,93.7975,122,71,10.7296,4.78177,0.0431021,0.235764,2.72837,11.8734,5.19339,4.16262,0.0620093,0.158986,2.15007,22,71.0127,134.284,175,87,17.7364,5.96235,0.018926,-0.443697,2.91321,9.69432,5.53378,4.34095,0.056473,0.760505,3.25849,133,74.0502,[220:305:219:306:218:306:213:311:213:312:212:313:212:315:213:316:216:316:217:315:217:314:219:312:220:312:222:310:222:309:223:308:223:307:221:305]
1443,188.995,55.0956,36.227,0.753428,0.563232,0.507663,73.1705,172,3,29.5288,6.83069,0.00980143,0.147846,2.48205,13.1726,10.0697,4.94974,0.040815,1.82409,7.40382,388,68.5655,139.681,237,25,34.3057,7.01082,0.00921177,-0.35713,3.27372,16.8638,10.8263,5.20841,0.0326467,1.47029,6.38914,503,83.5603,85.5911,152,6,25.2496,6.4057,0.0150045,-0.890983,4.15708,8.01733,6.29559,4.17005,0.0731156,2.18301,9.20435,395,69.8025,120.539,200,32,27.3089,6.58607,0.0130077,-0.827628,3.86201,9.76873,6.01631,4.40891,0.0565162,1.40451,6.43409,457,75.9186,[375:310:374:311:373:311:371:313:371:317:372:318:372:321:373:322:373:325:371:327:361:327:360:328:358:328:357:327:356:327:356:329:355:330:356:331:356:332:357:333:358:333:361:336:361:342:362:343:363:343:364:342:365:342:366:341:367:341:368:340:369:340:371:342:371:343:374:346:374:347:376:349:377:349:378:350:380:350:381:351:382:351:383:350:385:350:386:349:387:349:388:348:389:348:393:344:394:344:395:343:399:343:400:342:401:342:404:339:404:335:406:333:406:332:408:330:408:328:410:326:410:325:411:324:411:323:413:321:415:321:413:321:412:320:412:316:411:315:406:315:402:311:400:311:399:312:398:312:397:313:396:313:395:314:394:314:391:317:386:317:381:312:380:312:379:311:376:311]
681,120.225,41.3714,22.8033,0.834383,0.563275,0.592058,51.0029,139,9,27.6071,6.4599,0.0134315,0.811842,2.89858,14.7562,13.221,5.09514,0.0400745,1.51302,4.75382,149,55.7929,159.941,231,63,27.781,6.70238,0.010993,-0.28764,2.75594,19.5808,12.5499,5.4197,0.0281738,1.2064,4.46998,328,79.5057,79.5492,142,30,22.9815,6.42736,0.0135393,0.288216,2.56845,10.3465,6.4476,4.49133,0.0525335,0.83305,3.01747,168,62.9075,138.455,197,88,20.071,6.28742,0.0146959,0.202584,2.73679,10.4648,6.54218,4.54131,0.0499284,0.975861,3.84316,283,68.5979,[232:323:228:327:221:327:217:331:217:332:216:333:216:335:217:336:217:337:219:339:219:340:221:342:221:343:227:349:228:349:229:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:350:254:349:254:348:252:346:252:345:251:345:248:342:248:341:247:340:247:339:246:338:246:336:245:335:244:335:243:334:242:334:241:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:236:324:236:323]
1212,178.953,68.53,26.7903,0.920421,0.54966,0.47559,60.0883,219,0,33.1975,6.71468,0.0117213,1.16157,4.47448,16.3185,14.1185,5.33,0.0327528,1.573,5.29449,272,57.2277,161.332,255,17,46.907,7.16662,0.00825944,-1.09548,4.55696,21.5279,14.1205,5.61266,0.0242248,1.0734,3.98621,438,75.111,85.9356,200,25,28.371,6.63492,0.0122088,0.764215,3.50682,12.6493,9.48492,4.91676,0.0410009,1.40724,5.01421,312,65.6436,146.443,224,46,32.2348,6.7692,0.0110751,-0.853541,4.17831,13.5044,8.29312,4.89414,0.0394728,0.967461,3.75628,407,69.7949,[306:323:305:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:291:329:290:330:290:333:287:336:286:336:285:337:284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:350:263:351:263:352:264:352:265:353:266:353:267:354:270:354:272:356:273:356:274:357:276:357:283:350:297:350:298:349:310:349:311:350:315:350:316:351:317:351:318:352:322:352:323:351:321:349:321:348:323:346:324:346:323:345:323:338:319:338:317:336:317:334:318:333:318:331:317:330:317:329:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
412,105.012,39.6323,15.7842,0.91727,0.474654,0.469491,61.8058,196,11,35.9613,6.47961,0.0158238,0.635417,2.57384,18.1092,15.1138,5.36812,0.0310703,1.11803,3.60422,104,64.3689,131.02,255,20,49.4688,7.37579,0.00719913,-0.0931678,2.95026,19.2254,13.4934,5.48618,0.0268178,1.14044,4.09249,285,76.9048,81.2306,189,43,23.9302,6.2339,0.0150933,0.767515,3.8098,11.7888,9.0485,4.74644,0.0453153,1.52055,5.67406,104,64.3689,117.177,224,18,39.3524,7.03794,0.0091565,-0.000181695,2.87039,12.3894,7.94576,4.79113,0.0431601,1.0752,4.01505,245,66.1111,[347:324:346:325:345:325:343:327:342:327:341:328:341:330:340:331:340:332:339:333:339:335:337:337:335:337:334:338:328:338:327:339:326:339:326:345:327:346:324:349:326:351:340:351:341:350:342:350:342:349:343:348:343:344:344:343:344:342:345:341:345:336:348:333:354:333:353:332:353:331:352:330:353:329:353:325:352:325:351:324]
162,48.8701,16.6402,12.7534,0.642339,0.723214,0.852392,76.4815,122,36,18.5217,5.81303,0.0219479,-0.0230136,2.72019,13.5679,7.65771,4.6067,0.0462582,0.760939,3.14914,36,56.6667,152.483,226,86,26.3469,6.56298,0.0126178,0.157687,2.86497,16.2368,8.79158,5.00142,0.0360085,0.773508,3.309,183,85,98.821,123,75,10.7749,5.27243,0.0292638,-0.0328119,2.60024,8.00617,3.39298,3.73457,0.0842097,0.336994,2.62799,54,85,126.16,177,92,14.499,5.73464,0.0224584,0.590542,3.43956,8.38616,4.86692,4.09886,0.0700827,1.2333,4.95199,168,78.0328,[66:327:63:330:63:333:64:334:64:335:65:336:65:338:67:340:69:340:70:339:76:339:78:337:78:335:77:334:77:333:71:327]
1879,240.551,86.209,32.9409,0.924119,0.463951,0.408057,70.3321,184,14,30.0652,6.76331,0.0102007,0.377863,2.36511,10.9564,8.97155,4.71798,0.0482164,2.19626,10.1866,531,72.0623,126.541,255,23,45.093,7.38224,0.00718721,0.14456,2.96784,14.1389,9.9668,5.02624,0.0378244,1.75956,8.1009,562,84.6986,81.0601,153,36,23.3352,6.40182,0.0131305,0.41125,2.18722,7.25705,5.55244,4.08291,0.0725401,2.18494,10.4494,563,76.405,111.859,208,43,33.6246,7.00026,0.00898401,0.338401,2.64708,9.24645,6.96582,4.43748,0.0592246,1.73286,6.82141,524,78.9716,[427:335:426:336:425:336:424:337:423:337:420:340:420:341:419:342:419:344:420:345:420:346:423:349:425:349:426:350:437:350:438:351:439:351:440:352:441:352:442:353:443:353:445:355:445:358:444:359:444:366:446:368:447:368:448:369:449:369:450:370:453:370:454:371:456:371:459:374:459:377:460:378:460:384:461:384:462:383:463:384:465:382:465:380:467:378:468:378:470:376:471:376:472:375:473:375:474:374:476:374:477:373:478:373:479:372:481:374:483:372:485:374:485:375:487:375:488:374:489:374:491:376:493:374:495:376:496:376:497:375:498:376:499:375:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346:464:346:463:347:454:347:453:346:452:346:444:338:442:338:441:337:435:337:434:336:433:336:432:335]
1015,159.296,59.8018,23.9575,0.916247,0.57377,0.502648,50.3833,180,6,32.9975,6.54631,0.0136446,1.00885,3.24597,16.9537,14.4641,5.37074,0.032458,1.26072,4.38567,246,61.803,154.137,244,53,30.8591,6.86324,0.0100902,0.253786,2.96133,20.8409,13.4504,5.51863,0.0263209,1.38245,5.6341,416,78.1149,78.3537,154,31,25.1865,6.50683,0.0119285,0.275369,2.2422,12.0355,7.93749,4.77444,0.0430673,1.16892,4.47627,279,70.0936,134.926,194,79,21.6089,6.39409,0.0136441,0.15213,2.74458,11.2246,6.82931,4.61682,0.0483981,1.08464,4.34351,366,68.7261,[212:349:211:350:209:350:207:352:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:207:389:210:392:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:401:219:400:219:397:222:394:222:393:224:391:224:390:225:389:225:387:224:386:224:385:220:381:220:378:221:377:221:376:222:375:222:372:221:371:221:369:220:368:220:355:219:354:219:353:215:349]
569,97.4975,33.2985,23.1049,0.7201,0.677381,0.752204,83.9455,150,23,27.4942,6.56768,0.0121726,0.240729,2.1967,16.6872,11.4789,5.14687,0.0336946,1.61546,6.9676,139,62.2935,162.577,248,93,24.9366,6.55858,0.01233,0.270918,3.1181,19.1869,13.206,5.41416,0.0284165,1.4678,5.75792,296,82.4918,97.7364,137,65,13.0721,5.64923,0.0232795,-0.0239074,2.73531,7.67663,5.89547,4.1148,0.0739589,2.04236,9.29763,137,61.3972,133.43,205,98,15.9898,5.90876,0.0194894,0.540704,3.59717,8.95628,5.95853,4.30583,0.0600424,1.60916,7.32443,272,75.8033,[74:350:73:351:73:357:74:358:74:359:75:360:75:365:87:377:88:377:89:378:90:378:91:379:93:379:98:374:98:371:99:370:99:369:100:368:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
