AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1262,178.066,59.9956,30.1251,0.864797,0.486133,0.500158,125.29,252,48,36.0082,7.03512,0.00900641,0.705704,3.56807,22.6933,13.3332,5.57107,0.0250477,1.09274,4.50535,406,82.0365,174.358,255,42,45.9531,7.34045,0.00704743,-0.549835,2.90837,20.814,13.236,5.5701,0.024256,0.932571,3.8686,440,76.1711,134.378,236,77,24.1412,6.46899,0.0136515,0.735128,4.19398,12.458,8.28577,4.79403,0.0445009,1.57817,6.51892,379,76.5808,170.624,255,81,32.9733,6.94491,0.00989109,-0.105709,3.07678,12.0251,7.78357,4.75752,0.0444954,1.31033,5.50486,390,67.5153,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:130:274:130:283:129:284:129:287:128:288:128:289:126:291:126:292:125:293:125:294:126:295:127:295:128:296:130:296:131:297:133:297:134:298:136:298:139:301:140:301:141:300:142:300:147:295:148:295:151:292:152:292:154:290:154:288:156:286:157:286:159:284:160:284:162:282:162:280:163:279:163:276:164:275:164:274:166:272:170:272:171:271:172:271:176:267:177:268:178:268:178:267:181:264:181:263:183:261:182:261:181:260:180:260:178:258:174:258:174:262:172:264:170:264:169:265:167:265:166:264:165:264:164:263:163:263:162:262:161:262:160:261:158:261:156:259:154:259:153:258]
673,111.397,40.9462,21.7387,0.847428,0.582684,0.681519,116.64,255,46,36.8222,6.86099,0.0105999,0.971481,4.33956,22.055,13.4019,5.57092,0.0243239,0.830483,3.39488,195,73.8856,178.975,255,48,39.9591,7.09281,0.00836531,-0.471371,3.02039,21.6203,13.6188,5.60669,0.0228529,0.81829,3.71585,332,84.1551,131.053,235,84,24.2443,6.31084,0.0153998,1.01946,4.37634,12.1872,7.78237,4.77405,0.0420353,0.770978,2.94393,161,61.003,172.23,248,95,30.5823,6.77676,0.0109225,0.45901,2.80411,14.2048,8.24102,4.92709,0.0375382,0.740501,3.09815,319,80.8598,[196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:185:262:184:263:184:264:181:267:181:268:179:270:179:279:178:280:178:285:176:287:179:290:179:291:180:292:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:205:259:204:258]
309,109.054,45.6215,12.2601,0.963214,0.321875,0.326503,124.638,205,66,31.9439,6.62193,0.0116568,0.406846,2.33762,23.5663,11.3554,5.3609,0.0275971,0.375378,2.60835,100,82.5243,170.488,255,86,29.6339,6.77407,0.0111736,0.0140898,3.08834,18.6993,10.4224,5.26229,0.0297546,0.853011,3.91907,328,87.0343,134.706,191,91,21.0546,6.11631,0.0165583,0.401259,2.52538,12.5955,6.22565,4.55603,0.0481667,0.443475,2.61576,88,72.6214,152.147,237,106,19.6742,6.19049,0.0162303,0.666378,4.03224,10.3226,6.25174,4.48855,0.0522663,1.04805,4.15687,275,72.9709,[392:258:388:262:387:262:383:266:383:267:382:268:382:272:381:273:381:274:380:275:380:276:377:279:375:279:372:276:372:275:371:274:371:273:369:273:369:274:368:275:368:277:366:279:366:280:364:282:364:286:365:287:367:287:368:286:369:286:370:285:375:285:378:282:379:282:381:280:382:280:382:279:386:275:387:275:389:273:389:272:390:271:390:270:391:269:391:268:392:267:392:266:393:265:393:264:394:263:394:261:395:260:395:259:394:258]
1219,158.51,53.8046,30.2736,0.82669,0.562789,0.60968,120.973,255,35,40.3736,7.18065,0.00793359,0.51299,2.89594,21.6128,13.2768,5.57928,0.0244064,0.979914,4.02058,355,74.2617,177.549,255,61,38.1148,7.12334,0.00830912,-0.270398,2.79699,22.1887,14.3605,5.64568,0.0233716,1.00124,3.813,425,81.485,133.568,237,80,27.5884,6.66656,0.0115326,0.664735,3.4363,12.7235,7.25645,4.73725,0.0428107,0.737655,3.10337,346,72.379,163.772,254,102,28.3354,6.69459,0.0114512,0.608627,3.22699,13.0947,8.54902,4.88904,0.0400927,1.04883,3.74943,375,71.8985,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:281:225:282:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:298:219:299:219:300:218:301:218:302:215:305:217:307:217:308:218:309:218:310:221:313:224:313:231:320:232:320:234:318:236:318:242:312:242:311:243:310:243:309:244:308:244:306:245:305:245:304:246:303:246:302:247:301:247:300:249:298:249:297:250:296:250:294:251:293:251:290:252:289:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:265:243:264]
274,65.3553,21.6738,16.378,0.654962,0.686717,0.806117,97.8613,190,26,29.6083,6.41409,0.0137194,0.154202,2.51607,21.7409,13.6117,5.45223,0.0260802,0.97911,4.07849,62,57.7007,217.422,255,108,29.8136,6.20539,0.0238984,-1.28439,4.2195,16.5822,14.7599,5.37846,0.0311419,1.30372,4.45669,169,65,122.35,192,78,21.8604,6.0836,0.0172092,0.202265,2.4882,15.4124,8.48193,4.88742,0.0390804,0.905418,4.20238,65,60.4927,213.164,255,122,28.7781,6.28654,0.0174466,-0.781519,2.53272,13.3348,10.2386,4.99826,0.0377347,0.909948,3.39385,149,57.3077,[296:272:295:273:294:273:289:278:288:278:287:279:287:280:286:281:287:282:287:284:288:285:288:287:289:288:289:289:292:292:293:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:275:301:272]
1459,216.309,66.6152,34.8157,0.852554,0.603391,0.391848,96.2077,255,17,43.9898,7.28245,0.00726412,0.530015,2.90999,23.5374,15.7989,5.76044,0.021673,0.979783,3.57286,432,75.5038,191.624,255,54,49.6893,7.12393,0.00951559,-0.674991,2.52651,20.3362,16.483,5.68008,0.0242493,0.912155,3.16909,465,72.8795,112.683,216,52,29.3836,6.78174,0.0103543,0.504951,2.90562,14.1199,9.46325,5.00093,0.0378323,1.37928,5.40427,427,74.6299,185.138,255,82,44.2751,7.00469,0.0105023,-0.109381,1.77279,14.6945,11.492,5.24728,0.0313105,1.12809,3.94906,444,69.5882,[29:275:28:276:26:276:25:277:24:277:23:278:21:278:20:279:15:279:13:281:13:283:14:284:14:285:16:287:16:289:17:290:17:295:18:296:18:297:19:298:20:298:23:295:26:295:27:294:28:294:29:293:30:293:31:292:32:292:34:294:34:295:31:298:30:298:27:301:27:303:24:306:18:306:17:307:16:307:14:309:14:311:13:312:13:316:12:317:12:319:9:322:8:322:7:323:7:325:11:329:11:330:12:330:13:331:14:331:16:333:16:334:17:335:17:336:20:336:23:333:25:333:26:334:32:334:33:333:36:333:37:332:38:332:44:326:44:319:45:318:45:313:44:312:44:306:40:302:40:301:39:300:39:298:38:297:38:296:37:295:37:292:36:291:36:287:37:286:37:283:38:282:38:281:37:281:32:276:31:276:30:275]
1954,294.877,62.0011,59.0507,0.304809,0.462485,0.282392,118,245,33,34.8034,7.06812,0.00854138,0.346501,2.95025,22.2953,12.8094,5.53769,0.0250668,1.04778,4.53188,612,79.8669,170.278,255,23,50.9082,7.41254,0.00713846,-0.477943,2.80067,19.2597,13.2916,5.55318,0.0246477,0.901193,3.54433,637,74.273,130.061,209,72,21.5911,6.41245,0.0136334,0.248108,3.01432,11.9862,7.30301,4.66764,0.0476366,1.41356,5.90608,617,80.5194,165.365,254,61,39.8952,7.17306,0.0080726,0.0307607,2.68902,12.1614,8.13377,4.82959,0.0417462,1.18266,4.69786,576,67.1605,[71:275:70:276:70:277:72:279:72:280:74:282:74:285:75:286:75:291:74:292:74:294:73:295:73:297:72:298:72:300:71:301:71:302:69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:64:313:64:314:63:315:63:316:57:322:57:323:55:325:55:327:54:328:54:330:55:331:55:332:59:336:60:336:61:337:68:337:69:338:72:338:73:339:77:339:78:338:78:336:77:335:76:335:73:332:73:331:75:329:79:329:81:327:81:326:82:325:82:324:83:323:83:322:84:321:84:319:87:316:89:318:89:319:90:320:90:321:91:321:92:322:93:322:95:320:95:318:98:315:101:318:101:320:100:321:100:323:99:324:99:329:98:330:98:334:99:335:99:336:100:337:108:337:109:336:111:336:114:333:114:332:115:331:115:330:116:329:116:324:117:323:117:322:118:321:118:319:117:319:116:318:115:318:110:313:110:312:109:311:109:310:108:309:104:309:103:308:101:308:99:306:99:304:97:302:98:301:98:300:99:299:99:295:100:294:99:294:96:291:96:286:92:282:91:282:83:290:81:288:81:287:79:285:79:284:77:282:77:281:75:279:75:278:73:276:73:275]
170,86.468,41.9928,5.64778,0.990914,0.210918,0.285725,128.635,185,87,20.9225,5.84394,0.0209689,0.650654,3.0896,24.3765,16.0916,5.51507,0.02609,0.813587,2.83013,43,64.5,204.674,255,103,37.1403,6.78583,0.0112999,-0.626391,2.37993,17.6933,12.8991,5.43243,0.0273058,0.840784,3.13413,258,79.7455,133.976,222,89,25.9889,5.92859,0.0199308,1.0727,3.5138,21.3941,14.4606,5.37468,0.0282353,0.635539,2.59255,47,70.5,187.895,255,103,41.8759,6.85071,0.0106241,0.0122868,1.62173,12.2679,9.18073,4.90738,0.0399765,1.1706,4.32607,207,63.9818,[401:278:400:279:399:279:399:280:396:283:395:283:391:287:390:287:388:289:386:289:385:290:384:290:373:301:373:303:374:303:375:302:376:302:381:297:382:297:384:295:385:295:386:294:387:294:388:293:390:293:395:288:396:288:403:281:403:279:402:278]
115,43.2132,14.3363,10.9164,0.64822,0.69697,0.773882,132.078,222,74,26.0955,6.03115,0.0174669,0.169122,3.36037,22.8261,13.0332,5.22447,0.0312287,0.844447,3.07269,36,79.8261,174.582,255,75,40.2867,7.01095,0.00878558,-0.218099,2.31174,22.0359,12.0427,5.46635,0.0257377,0.542199,2.96121,150,76.1952,146.774,189,116,13.4352,5.33769,0.0292628,0.266502,3.26791,10.9217,6.59532,4.29545,0.0635917,1.1216,3.906,31,68.7391,170.373,238,105,27.3883,6.61086,0.0115078,0.0483307,2.46048,13.6853,7.5504,4.84299,0.0391105,0.558016,2.81185,162,82.2908,[168:285:167:286:166:286:166:287:165:288:165:289:164:290:164:294:165:295:171:295:172:294:177:294:178:293:176:291:176:290:172:286:171:286:170:285]
234,100.083,27.3654,19.8471,0.688474,0.321429,0.293564,104.735,211,42,36.7048,6.52402,0.0123822,0.272235,2.21427,26.9274,15.2881,5.64589,0.0231208,0.671713,3.09319,65,70.8333,157.98,255,33,56.0696,7.42965,0.00655978,-0.295042,1.84415,21.0787,13.0698,5.49508,0.0263351,1.11537,4.27459,255,73.0618,126.53,188,80,26.3771,6.30432,0.0137702,0.105887,2.04684,15.6325,9.16944,4.90625,0.0390459,0.794088,3.08143,62,67.5641,156.034,231,72,39.8837,7.01621,0.00889534,-0.342076,1.87445,12.2045,7.76645,4.77801,0.0426133,1.06894,4.28383,207,59.309,[118:291:116:293:115:293:110:298:110:300:112:302:112:306:111:307:111:309:112:310:112:311:113:312:113:313:115:315:116:315:117:316:118:316:117:315:117:314:116:313:116:312:115:311:115:307:116:306:116:305:118:303:135:303:136:302:137:302:136:301:134:301:133:300:131:300:130:299:128:299:127:298:126:298:125:297:124:297:123:296:121:298:120:298:118:296]
1619,205.966,56.934,39.8214,0.7147,0.615122,0.479587,117.353,255,32,40.1612,7.17705,0.00808993,0.663979,2.88725,24.1674,13.9269,5.68215,0.0225187,0.750161,3.19176,513,80.7999,168.884,255,46,40.0828,7.22944,0.00779883,-0.301351,2.89116,22.2811,13.4205,5.58947,0.0242728,1.02262,4.25456,520,83.765,129.988,207,62,25.8707,6.61286,0.0116105,0.458683,2.66071,13.3101,7.56468,4.82213,0.0411699,0.816248,3.44821,477,75.1297,160.873,249,100,26.7177,6.67176,0.0114837,0.499241,3.37836,12.8086,7.38085,4.78448,0.0419065,0.841643,3.55905,468,75.3885,[186:298:185:299:181:299:180:300:179:300:173:306:173:307:168:312:168:313:167:314:167:318:166:319:166:321:162:325:162:328:163:329:164:329:169:334:170:333:171:333:172:332:174:332:177:329:181:329:184:332:184:334:183:335:183:337:182:338:182:339:184:339:185:338:187:338:186:337:187:336:187:335:190:332:190:330:192:328:193:328:195:330:195:333:196:334:196:337:195:338:195:339:196:340:197:340:198:341:199:341:200:342:202:342:203:343:204:343:205:344:208:344:209:343:209:340:207:338:209:336:212:336:213:335:214:335:214:333:215:332:215:331:217:329:217:323:216:322:216:317:215:316:215:315:214:314:214:312:213:311:213:310:211:308:211:307:210:306:209:306:208:305:205:305:204:306:203:306:202:307:198:307:189:298]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,145.5,151,140,5.5,1,0.5,0,1,15,4,1,0.5,0,1,0,0,147.906,255,46,47.3258,6.85019,0.00983447,0.27421,2.2275,27.3396,15.7994,5.56247,0.0240744,0.889902,4.05274,66,79.3868,142.5,148,137,5.5,1,0.5,0,1,7,1,1,0.5,0,1,0,0,145.377,213,98,26.0203,6.25188,0.0147295,0.484038,2.45428,14.6887,7.80404,4.73697,0.0428978,0.556276,2.82871,61,73.3726,[213:306:214:306]
25,23.5563,9.96708,3.42264,0.939191,0.462963,0.566153,121.48,176,87,19.1314,4.56386,0.0432,0.785762,3.7494,29.4,15.877,3.97366,0.0688,0.43895,2.60725,8,81.6,158.641,255,46,48.2346,7.10828,0.00836286,-0.139052,2.26034,25.5763,17.5755,5.77471,0.0217849,0.979172,3.39787,109,78.517,137.24,152,125,8.52422,3.83327,0.0784,0.0786388,1.70349,11.44,6.40675,3.70347,0.088,1.80951,5.94776,7,71.4,150.068,215,94,27.5786,6.45206,0.0136136,0.156046,2.37045,14.1723,9.07789,4.89056,0.0402981,0.970047,3.41214,105,75.6356,[220:315:220:316:223:319:224:319:225:320:228:320:224:316:221:316]
777,133.64,46.222,24.7952,0.84394,0.539583,0.546714,119.418,192,21,29.595,6.71693,0.0112849,-0.156933,2.87087,18.601,10.937,5.26362,0.0310818,1.14354,4.65955,240,78.7645,172.149,255,73,36.399,7.08798,0.00841594,-0.0859207,2.60276,18.4821,11.8175,5.38483,0.0277653,0.925683,3.61438,411,89.4241,128.259,189,80,21.7781,6.33544,0.0141438,0.264361,2.42208,11.6602,6.77799,4.62776,0.0462741,0.88492,3.79094,236,77.4517,159.596,251,104,28.2559,6.68311,0.0114736,0.688972,3.06969,12.3097,7.11141,4.69282,0.045066,1.05586,4.82756,371,80.721,[404:318:403:319:401:319:397:323:396:323:393:326:393:327:392:328:392:329:391:330:391:337:392:338:392:341:391:342:391:343:389:345:389:346:384:351:383:351:382:352:381:352:380:353:379:353:377:355:377:356:378:357:379:356:384:356:385:357:387:355:391:355:392:354:396:354:397:355:398:355:399:354:403:354:404:353:406:353:410:349:410:348:411:347:411:334:410:333:410:329:411:328:411:327:412:326:412:321:409:318]
108,58.1421,24.7843,6.21798,0.968017,0.5625,0.401469,134.398,192,88,21.7677,5.60055,0.0240055,0.190151,2.71132,19.8148,9.25778,4.84138,0.0408093,0.72026,3.7402,41,96.8056,191.435,243,117,27.2353,6.36215,0.0145653,0.0568078,2.20126,11.8669,7.76028,4.62162,0.04788,1.88537,9.68482,102,76.9527,142.935,172,100,16.1304,5.45662,0.026406,-0.314756,2.45151,11.6667,5.41774,4.3229,0.0562414,0.131709,2.41357,37,87.3611,182.482,253,122,28.4306,6.53519,0.0121319,0.309556,2.1305,10.6568,5.48537,4.32444,0.0582263,0.851928,3.78569,99,74.6893,[498:322:497:323:497:324:495:326:495:329:494:330:492:330:494:330:495:331:495:341:496:342:496:343:498:345:499:345:499:322]
1237,176.894,70.9338,24.5743,0.938072,0.403194,0.496765,121.537,255,40,36.26,7.01753,0.00897613,0.748528,3.51902,21.0162,11.6886,5.45763,0.0255704,0.603399,2.95657,348,71.7381,183.457,255,54,42.9633,7.26349,0.00723133,-0.466713,2.53857,19.5586,12.3805,5.46181,0.0258635,0.777611,3.12343,462,78.9082,131.339,225,84,25.2074,6.51835,0.0124712,0.654832,2.97086,12.9264,6.96662,4.73257,0.0414732,0.521806,2.83124,319,65.7599,175.235,255,96,34.4781,7.00781,0.00860232,0.116091,2.19275,13.1393,8.00515,4.85376,0.0402553,0.912601,3.63313,416,71.0516,[161:330:156:335:155:335:146:344:145:344:141:348:140:348:139:349:139:350:132:357:131:357:130:358:129:358:126:361:126:362:125:363:125:364:123:366:123:368:122:369:122:370:121:371:121:372:120:373:120:374:118:376:118:377:117:378:117:379:116:380:116:384:119:387:121:387:122:388:136:388:138:386:140:386:141:385:142:385:143:384:143:383:144:382:144:380:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:347:159:342:160:342:161:341:162:341:166:337:166:336:167:335:164:332:163:332]
766,117.054,42.4896,23.6156,0.831317,0.608903,0.702534,125.056,252,37,33.7902,6.88054,0.00991895,0.559686,3.18622,23.0457,13.3929,5.59037,0.0234748,0.634852,2.6616,255,84.889,180.611,255,93,29.4591,6.81038,0.0102386,0.0818323,2.61918,19.6838,10.9909,5.35563,0.0282395,0.769825,3.37168,371,90.1,133.004,178,84,17.8822,6.07518,0.0174042,-0.0414828,2.83596,10.0065,5.54956,4.38709,0.0548337,0.742159,3.30287,245,81.5601,162.062,243,110,22.3343,6.31697,0.0153723,0.892771,3.90635,11.3648,6.44237,4.54456,0.0513687,1.15419,4.94504,362,87.9143,[256:330:255:331:254:331:252:333:244:333:243:334:242:334:234:342:234:349:232:351:232:352:231:353:231:354:229:356:229:357:228:358:228:360:230:362:231:362:232:363:233:362:235:362:236:361:245:361:246:360:246:359:247:358:247:357:249:355:251:355:252:356:253:356:254:355:255:355:262:348:262:346:264:344:264:337:263:336:263:335:258:330]
202,91.397,45.5298,6.93282,0.988339,0.241338,0.303877,125.129,193,73,22.4855,6.00223,0.0188217,0.633212,3.62555,21.4901,15.9247,5.4044,0.0277914,1.13679,3.60998,53,66.9059,197.724,255,102,40.6829,6.81161,0.0111032,-0.27088,1.71875,18.0383,13.3015,5.46114,0.0262329,0.824535,3.13838,263,77.892,125.579,213,94,23.1263,5.8103,0.0214685,1.44561,5.09894,17.2327,13.3939,5.0914,0.0390158,1.19137,3.27841,45,56.8069,182.955,255,101,44.7973,6.84243,0.0114997,0.0795419,1.56259,12.8664,9.65284,4.98889,0.0378851,1.13653,3.92434,252,74.6341,[329:337:328:338:327:338:324:341:323:341:321:343:321:344:319:346:319:347:318:348:318:349:316:351:315:351:314:352:314:353:306:361:306:362:304:364:304:367:309:367:312:364:312:363:313:362:313:361:318:356:318:355:319:354:319:351:320:350:320:349:325:344:329:344:330:343:330:338]
1004,263.321,76.6193,26.0616,0.940373,0.320255,0.181959,125.063,227,38,35.5014,7.04219,0.00890661,0.2545,2.7146,23.5657,13.6081,5.62158,0.0233151,0.812381,3.48983,314,79.751,157.064,255,48,42.9887,7.33703,0.00691617,-0.16257,2.37021,23.1334,13.4828,5.62815,0.0234068,0.819996,3.40559,609,85.9408,135.77,199,76,22.4983,6.43283,0.0131387,0.160091,2.53462,13.3974,7.57252,4.81746,0.0402275,0.674128,3.0208,325,82.5448,150.994,227,76,27.8492,6.75124,0.0104553,-0.154162,2.43685,12.4754,6.85814,4.67551,0.0458774,0.925436,4.03809,548,77.3326,[185:341:184:342:181:342:180:343:180:352:181:353:181:354:183:356:186:356:188:358:188:359:186:361:186:362:185:363:185:367:183:369:183:370:181:372:181:374:180:375:180:377:179:378:179:379:177:381:175:379:175:378:174:377:174:376:172:374:172:373:171:372:171:371:169:369:169:366:172:363:173:363:174:364:175:364:176:365:177:365:178:366:178:365:176:363:176:360:175:359:173:359:172:360:170:360:169:361:167:361:166:362:165:362:161:366:160:366:159:367:157:367:155:369:155:370:154:371:154:374:153:375:153:376:152:377:152:381:151:382:151:386:156:391:154:393:154:396:155:397:156:397:157:396:157:395:158:394:158:393:161:390:165:390:166:391:170:391:169:390:169:389:171:387:172:387:180:379:181:379:183:377:183:376:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:359:191:358:191:357:194:354:195:354:196:353:197:353:198:352:200:352:202:350:203:350:205:348:205:347:204:346:203:346:202:345:200:345:199:344:198:344:197:343:196:343:195:342:194:343:194:344:192:346:191:346:190:347:187:344:187:341]
982,194.752,70.0831,28.5715,0.913124,0.389683,0.325354,123.325,255,38,41.6987,7.15259,0.00839136,0.720458,3.57695,26.9063,17.0023,5.86418,0.0198917,0.903771,3.55351,301,78.1619,197.301,255,65,40.5506,6.98698,0.00938101,-0.399394,1.98186,19.6401,14.6281,5.61686,0.0238433,0.814379,3.04397,518,80.9871,134.447,230,75,26.3733,6.59094,0.012193,0.534847,3.3875,15.7016,9.86113,5.10464,0.0349488,1.19498,4.6016,290,75.3055,187.249,255,103,39.3427,7.02539,0.00842092,0.00278449,1.80187,14.0362,10.0478,5.069,0.03592,1.06529,3.71264,464,72.5444,[73:350:72:351:71:351:71:358:70:359:70:362:69:363:69:364:65:368:64:368:63:369:59:369:58:370:53:370:51:368:51:360:49:358:48:358:45:355:44:355:43:356:42:356:39:359:31:359:27:363:27:364:26:365:26:384:27:385:27:387:28:388:28:389:30:391:36:391:39:388:39:387:41:385:42:385:45:382:46:382:47:381:48:381:49:380:51:380:53:378:53:377:58:372:59:372:60:371:63:371:65:369:66:369:72:363:73:363:74:362:75:362:77:360:78:360:80:358:81:358:82:357:83:357:84:356:84:355:85:354:85:352:83:350]
1728,212.894,84.8761,29.5737,0.937333,0.528764,0.479099,127.857,231,38,31.918,6.95085,0.00930279,0.292864,2.76453,20.4306,11.4344,5.42131,0.0268977,0.804164,3.47875,567,83.6719,174.256,255,70,34.7368,7.04923,0.00855349,-0.101306,2.60045,18.4095,10.8064,5.30116,0.0297531,0.92762,3.89492,593,86.3592,137.001,205,80,21.4808,6.40052,0.0135654,0.229164,2.70974,12.3426,6.46004,4.63132,0.0456854,0.593482,2.9017,542,79.9826,164.347,242,105,25.3744,6.60353,0.0117374,0.349379,2.72192,11.4415,6.30039,4.58645,0.0476702,0.705998,3.28784,596,86.7961,[427:353:426:354:424:354:423:355:421:355:415:361:412:361:411:360:409:360:407:358:399:358:398:357:397:357:396:358:394:358:393:359:387:359:386:358:384:360:383:360:382:361:381:361:380:362:379:362:373:368:373:369:372:370:372:372:371:373:371:379:370:380:370:385:369:386:369:390:370:391:370:392:373:395:377:395:378:394:379:394:381:392:384:392:385:391:386:391:390:387:394:387:396:385:397:385:400:382:400:381:402:379:403:379:405:377:407:377:408:376:411:376:412:377:414:377:415:378:416:378:418:380:422:380:425:377:425:376:429:372:437:372:438:371:439:371:441:369:442:369:442:368:444:366:444:360:443:359:441:359:440:360:437:360:433:356:433:355:432:354:431:354:430:353]
46,33.5563,12.7626,5.23989,0.911832,0.505495,0.513356,85.6522,177,48,26.7421,4.90911,0.036862,1.17194,5.07782,20.5652,13.8323,4.76227,0.0406427,0.871971,2.54256,12,66.5217,128.578,245,41,42.9628,7.06096,0.00860268,0.390099,2.37611,27.0829,15.0928,5.72619,0.0213158,0.484199,2.48521,155,93.6611,107.826,135,84,12.2764,4.62118,0.0463138,0.240511,2.87079,10.3261,5.69918,4.18064,0.063327,0.550754,2.26913,6,33.2609,134.867,208,76,26.8589,6.43893,0.0130949,0.29056,2.25668,13.6137,7.64342,4.78772,0.0410817,0.576284,2.79809,135,81.5758,[172:366:172:369:174:371:174:372:175:373:175:374:177:376:177:378:177:375:178:374:178:371:177:370:177:368:176:368:175:367:174:367:173:366]
434,126.267,55.3071,11.1043,0.979637,0.272784,0.342074,128.449,203,71,25.8468,6.51083,0.0123171,0.177488,2.59447,22.47,12.4037,5.43707,0.0272357,0.788587,3.28236,144,84.6083,190.713,255,106,32.4259,6.90032,0.00917927,-0.166688,2.21081,15.8949,11.0857,5.17774,0.0334695,1.43709,5.56465,362,82.938,138.217,197,100,15.554,5.83938,0.0199834,0.375291,3.27107,12.03,7.80562,4.63358,0.0488968,1.56101,5.88981,140,82.2581,180.149,254,122,29.0981,6.69354,0.010881,0.363245,2.24162,11.1833,6.8733,4.59182,0.0495952,1.19412,4.75171,343,78.5849,[105:368:104:369:103:369:97:375:97:376:93:380:93:381:91:383:90:383:89:384:89:385:86:388:85:388:77:396:77:397:75:399:75:400:74:401:74:402:73:403:73:407:75:409:76:409:77:410:79:410:80:409:81:409:82:408:82:407:84:405:84:404:85:403:85:402:86:401:86:400:90:396:91:396:92:395:92:394:95:391:95:390:100:385:100:384:101:383:100:382:100:377:101:376:101:375:104:372:105:372:106:371:107:371:108:370:109:370:109:368]
860,223.865,100.702,23.7154,0.971874,0.199675,0.215643,106.12,212,31,32.2948,6.80199,0.0108951,0.236282,3.38847,21.7244,15.2593,5.58741,0.0259248,1.2585,4.26566,251,74.4244,194.484,255,72,47.8692,7.04821,0.00990472,-0.571405,2.05547,17.9519,14.7041,5.51795,0.0271528,0.976218,3.31728,523,73.7231,118.39,228,68,30.4235,6.57253,0.0131882,1.06123,3.51334,16.6721,12.6428,5.26144,0.0322445,0.978212,2.93828,232,68.7907,185.735,254,82,47.8423,6.99869,0.0101125,-0.230406,1.58535,10.9022,8.0631,4.76438,0.0435092,0.915119,3.57871,429,60.4726,[203:384:202:385:199:385:198:386:193:386:192:387:191:387:190:388:188:388:187:389:185:389:184:390:181:390:180:389:179:389:173:395:172:395:171:394:166:394:165:393:161:393:161:394:160:395:160:396:159:397:159:398:157:400:156:400:156:402:155:403:155:411:154:412:154:413:152:415:152:416:147:421:146:421:145:422:144:422:141:425:141:426:140:427:140:428:139:429:139:430:138:431:138:433:137:434:137:435:135:437:135:440:136:441:140:441:141:442:144:439:144:436:145:435:145:434:146:433:146:432:148:430:148:429:149:428:149:427:150:426:150:425:154:421:154:420:155:419:155:418:157:416:157:415:158:414:158:413:160:411:161:411:167:405:167:404:169:402:170:402:172:400:173:400:174:399:177:402:181:402:183:400:185:400:186:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:207:391:207:389:206:388:206:386:205:385:204:385]
