AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,183,183,183,0,-0,1,0,0,7,0,-0,1,0,0,1,255,205.071,255,122,36.8234,6.17728,0.0166597,-0.702157,2.25267,18.2347,12.0677,5.22697,0.0323823,0.872274,2.96729,59,76.7602,172,172,172,0,-0,1,0,0,8,0,-0,1,0,0,0,0,183.296,236,111,31.9994,6.31938,0.014369,-0.542867,2.19232,13.8367,8.00726,4.80439,0.0420658,0.716876,2.8388,60,78.0612,[456:211]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,201.6,214,187,8.63944,2.32193,0.2,-0.369652,2.4811,12.6,5.35164,2.32193,0.2,-0.302524,2.08509,2,102,214.846,255,108,28.0496,6.13179,0.0178125,-1.01857,3.70137,11.6625,7.86598,4.6036,0.0503472,1.15251,3.79174,82,87.125,206.4,216,196,8.11419,2.32193,0.2,-0.00350181,1.32233,12.8,5.15364,2.32193,0.2,0.281588,1.95378,2,102,211.033,247,160,23.7988,6.07084,0.0168056,-0.319601,1.81681,7.27917,4.21025,3.94696,0.0736111,0.770939,3.32191,70,74.375,[133:213:132:214:133:215:134:214]
248,82.4264,33.5833,12.2859,0.93068,0.536797,0.4587,157.472,232,101,25.0977,6.19366,0.0165843,0.527625,3.22077,18.6371,11.3977,5.08593,0.0354123,0.948678,2.94767,75,77.1169,189.062,255,80,39.9485,7.04718,0.00849794,-0.316143,2.36275,18.6511,10.8512,5.29739,0.0292657,0.785898,3.23409,237,76.4033,141.222,213,106,19.9797,5.93646,0.0199011,0.868438,3.95288,13.2298,10.3946,4.82086,0.0451028,1.45598,4.58546,67,68.8911,171.506,255,105,34.7839,6.90406,0.00951442,0.357989,2.24036,12.3363,7.37668,4.68923,0.0466803,1.14474,4.50191,215,69.311,[461:213:460:214:460:215:459:216:459:225:460:226:460:227:461:228:461:230:462:231:462:235:460:237:460:238:459:239:459:240:458:241:458:244:459:245:461:245:465:241:465:240:466:239:466:238:468:236:468:235:469:234:469:233:471:231:471:228:468:225:467:225:465:223:465:216:462:213]
1,2.82843,1.1547,1.1547,0,1,1.5708,156,156,156,0,-0,1,0,0,1,0,-0,1,0,0,0,0,214.566,255,90,30.4002,6.18413,0.0163994,-1.31403,4.99938,19.8265,12.9308,5.25306,0.030404,1.24105,4.7281,67,87.1684,178,178,178,0,-0,1,0,0,12,0,-0,1,0,0,0,0,197.954,236,124,19.6607,5.95072,0.0183257,-0.821727,4.01302,11.898,7.19551,4.51338,0.0553936,1.06874,4.02794,71,92.3725,[449:221]
49,37.3137,16.3726,4.24965,0.965727,0.720588,0.442251,156.714,206,115,25.4887,5.28818,0.027072,0.151386,1.94726,23.0204,14.4187,4.93084,0.0354019,0.806245,2.918,21,109.286,218.317,255,133,25.5011,6.00935,0.0180697,-0.885629,3.50644,13.8848,8.97797,4.87099,0.0406611,1.16441,4.48631,74,77.6543,150.51,202,108,28.4448,5.20655,0.028738,0.372936,2.00602,22.7959,15.1077,4.85717,0.0403999,0.639956,2.30725,15,78.0612,208.675,251,132,26.4251,6.0686,0.0174262,-0.611582,2.81839,11.6337,8.62726,4.64679,0.0500093,1.65197,5.99615,74,77.6543,[499:231:498:232:498:233:497:234:497:236:496:237:496:242:497:243:497:244:498:245:498:246:499:247]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,19,0,-0,1,0,0,0,0,225.847,255,107,28.9115,4.88891,0.0753332,-2.14468,7.26661,12.2296,13.478,4.68032,0.0642441,1.2548,3.67315,51,66.352,209,209,209,0,-0,1,0,0,8,0,-0,1,0,0,0,0,226.541,255,132,23.4495,5.12462,0.0537797,-2.30609,8.11615,8.06122,8.75496,4.3812,0.0662224,1.48687,4.55058,49,63.75,[335:232]
1,2.82843,1.1547,1.1547,0,1,1.5708,180,180,180,0,-0,1,0,0,20,0,-0,1,0,0,0,0,199.464,243,107,31.0625,6.13414,0.0174927,-0.840653,3.19732,10.6173,7.28792,4.4967,0.0572157,0.963004,3.14285,49,63.75,181,181,181,0,-0,1,0,0,18,0,-0,1,0,0,0,0,192.01,247,103,35.3396,6.33334,0.0148376,-0.320055,2.36325,9.90306,6.04286,4.34729,0.0573199,0.781014,3.10793,45,58.5459,[399:232]
1,2.82843,1.1547,1.1547,0,1,1.5708,152,152,152,0,-0,1,0,0,4,0,-0,1,0,0,0,0,185.98,238,71,29.5823,6.1662,0.0165556,-1.06958,5.23312,17.8418,10.7238,5.06298,0.0354019,1.07239,4.3888,70,91.0714,138,138,138,0,-0,1,0,0,7,0,-0,1,0,0,0,0,167.597,208,112,19.6255,5.93472,0.0186901,-0.231318,2.48181,11.6429,6.2356,4.5122,0.0502915,0.468762,2.63544,60,78.0612,[364:233]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,213,226,204,8.29458,2.32193,0.2,0.460514,1.64362,11,4.28952,1.37095,0.44,0.973049,2.79064,1,51,210.058,255,115,34.9101,6.31914,0.0152552,-0.996178,3.25487,15.4279,11.128,5.00596,0.036936,1.3977,5.19672,66,80.9135,208.4,212,205,2.24499,1.92193,0.28,0.131518,2.37604,7.4,5.31413,1.37095,0.44,1.47962,3.22457,0,0,199.413,251,108,34.2082,6.3305,0.0149778,-0.80547,3.2103,14.1154,11.3695,4.97512,0.0407729,1.55427,5.28409,61,74.7837,[494:234:493:235:494:236:495:235]
1,2.82843,1.1547,1.1547,0,1,1.5708,135,135,135,0,-0,1,0,0,9,0,-0,1,0,0,0,0,163.628,248,89,32.286,6.4458,0.0132757,0.378096,2.90123,19.8929,10.2057,5.15524,0.0318617,0.491992,2.64968,65,84.5663,134,134,134,0,-0,1,0,0,17,0,-0,1,0,0,0,0,147.607,207,111,22.6408,5.97284,0.0187943,0.686812,3.0828,10.2959,6.09317,4.41125,0.0535714,0.700441,2.85397,60,78.0612,[472:235]
1,2.82843,1.1547,1.1547,0,1,1.5708,197,197,197,0,-0,1,0,0,6,0,-0,1,0,0,1,255,208.184,255,128,34.4432,6.1443,0.0172324,-0.619975,2.13197,19.3061,13.3977,5.3196,0.0284257,0.512357,2.21666,68,88.4694,198,198,198,0,-0,1,0,0,14,0,-0,1,0,0,0,0,202.301,248,138,32.1461,6.12822,0.0172324,-0.151139,1.6242,12.0153,8.27985,4.72069,0.0440962,0.901848,3.77167,55,71.5561,[324:240]
52,27.5563,9.9447,6.82454,0.727367,0.742857,0.860538,110.942,197,67,30.6572,5.37823,0.0258876,0.999649,3.34967,28.5192,17.3421,5.17141,0.0303255,0.293861,1.94151,14,68.6538,185.044,255,88,36.6829,6.83204,0.0100405,-0.284902,2.36111,21.2979,12.7437,5.37381,0.027692,1.03403,4.29319,125,82.5777,127.269,176,95,18.5588,5.15689,0.0310651,0.512579,2.64869,16.6923,8.61916,4.57488,0.0495562,0.569592,3.14997,17,83.3654,166.881,214,109,26.3977,6.45646,0.0128728,-0.107338,1.93158,10.8187,6.16721,4.47411,0.0517464,0.974585,4.43432,107,70.6865,[469:243:468:244:468:245:467:246:467:250:469:252:471:252:473:250:473:248:472:247:472:245:470:243]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,174.6,200,159,14.1082,2.32193,0.2,0.847306,2.43081,24.4,13.6909,1.92193,0.28,0.131325,2.23214,1,51,225.414,255,126,31.8788,5.26605,0.0380462,-1.59183,4.24135,15.1203,16.3293,4.63273,0.0583978,1.05008,2.62462,36,69.0226,200.6,207,196,3.77359,2.32193,0.2,0.557387,2.14534,8.4,5.1614,1.92193,0.28,0.529224,2.04592,0,0,228.88,250,181,18.938,5.10582,0.0388377,-1.10816,2.83866,8.59398,6.98552,4.09092,0.0772797,0.595945,1.99825,35,67.1053,[0:251:0:253:1:252:1:251]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,177.667,204,155,16.4992,2.25163,0.222222,0.0195754,1.95345,25,7.85281,2.25163,0.222222,0.644286,2.13467,3,127.5,191.243,249,133,27.1666,5.97332,0.0180579,0.223625,2.45433,17.1618,8.92223,4.92373,0.037846,0.773815,3.48732,47,88.125,165.5,175,156,7.54431,2.25163,0.222222,-0.153704,1.42791,16.3333,2.35702,2.58496,0.166667,0.0565677,1.8456,3,127.5,175.779,246,129,28.5752,5.93494,0.0192474,0.820707,2.85622,13.7868,8.7097,4.6793,0.0467128,1.23372,4.39532,44,82.5,[499:251:498:252:498:253:499:254]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,142.8,156,134,7.24983,2.32193,0.2,0.834911,2.6373,16.8,6.11228,2.32193,0.2,-0.144406,1.6281,0,0,162.825,232,64,33.3186,6.3757,0.0144097,-0.967585,3.60878,19.0875,12.4798,5.20922,0.0326041,1.36614,5.10452,83,88.1875,146.4,160,139,7.25534,1.92193,0.28,1.06401,2.70492,11.2,2.63818,1.92193,0.28,-0.347679,1.80083,1,51,155.425,198,108,17.9572,5.84597,0.019375,-0.423783,2.68863,10.6083,4.93254,4.22788,0.0627431,0.561678,3.2989,85,90.3125,[146:253:145:254:146:255:147:254]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177.6,185,171,5.49909,2.32193,0.2,0.208978,1.35615,10,5.17687,2.32193,0.2,0.70059,2.21931,1,51,182.525,246,129,24.2423,6.24967,0.0155208,0.43748,2.59301,16.6167,9.15895,4.95736,0.0370139,0.566492,2.60081,95,100.938,152.2,160,143,6.61513,2.32193,0.2,-0.0900365,1.43448,8.6,1.35647,1.52193,0.36,-0.211548,1.22968,3,153,158.887,207,125,17.2622,5.72751,0.0223958,0.698332,3.26374,10.1667,5.83071,4.3821,0.0557986,0.841901,3.66344,85,90.3125,[360:254:359:255:360:256:361:255]
1,2.82843,1.1547,1.1547,0,1,1.5708,147,147,147,0,-0,1,0,0,9,0,-0,1,0,0,0,0,175.398,245,125,23.3552,5.99446,0.0191587,0.743519,3.30987,15.7245,7.91444,4.78899,0.0408163,0.496771,2.63037,78,101.48,143,143,143,0,-0,1,0,0,2,0,-0,1,0,0,0,0,150.714,214,125,17.0886,5.3641,0.0321741,1.60018,5.43617,8.53061,5.63282,4.21021,0.0683569,1.16106,4.17886,64,83.2653,[378:254]
1061,150.61,50.3069,28.5095,0.823917,0.650123,0.587782,107.699,249,22,46.583,7.31223,0.00701684,0.376339,2.33475,20.77,15.1547,5.58268,0.0260038,1.31693,4.60826,336,80.754,185.625,255,90,26.9608,6.66215,0.0115091,0.190851,2.93136,16.8026,9.97792,5.15826,0.0337339,1.13415,4.48349,399,81.9863,118.76,196,59,27.1706,6.6642,0.0112346,0.321146,2.467,11.5278,7.26569,4.68323,0.0460443,1.08751,4.29094,325,78.1103,162.351,231,113,20.0695,6.24818,0.0158725,0.539689,3.25589,10.199,5.41358,4.37248,0.0558159,0.821514,4.13994,369,75.8219,[452:254:449:257:447:257:445:259:444:259:442:261:442:262:441:263:441:265:440:266:440:267:436:271:436:272:435:273:435:281:436:282:436:290:435:291:435:298:438:301:442:301:443:300:444:300:446:298:454:298:458:294:458:291:456:289:451:289:449:287:450:286:452:286:453:285:455:285:457:283:458:283:459:282:459:281:460:280:461:280:465:276:465:275:467:273:467:269:468:268:468:267:464:263:464:262:462:260:461:260:455:254]
1,2.82843,1.1547,1.1547,0,1,1.5708,173,173,173,0,-0,1,0,0,20,0,-0,1,0,0,0,0,178.204,255,86,41.7165,6.57465,0.0117139,-0.363425,2.2749,24.2857,13.6711,5.44433,0.0263432,0.894616,3.72483,65,84.5663,189,189,189,0,-0,1,0,0,8,0,-0,1,0,0,1,255,162.959,222,88,28.6454,6.33406,0.0141087,-0.459621,2.47351,13.5867,8.4369,4.65008,0.0474802,1.16958,4.19643,58,75.4592,[466:258]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,199.6,207,191,5.67803,2.32193,0.2,-0.210033,1.73396,13,6.3561,2.32193,0.2,0.392544,1.70988,2,102,206.042,249,135,21.7608,6.10445,0.0172917,-0.301344,2.7648,16.3375,10.4868,5.01934,0.035868,1.21753,4.51612,86,91.375,190.2,199,184,5.97997,1.92193,0.28,0.293375,1.48347,9.4,2.87054,2.32193,0.2,0.407894,1.82963,2,102,193.558,249,146,15.9004,5.67952,0.0229167,0.158952,3.48941,10.75,7.58645,4.46996,0.0557291,1.38562,4.61137,71,75.4375,[230:259:229:260:230:261:231:260]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,173,190,164,8.01249,3.12193,0.12,0.724336,2.62512,15.2,5.97997,2.92193,0.14,0.557117,2.74317,5,127.5,180.671,233,133,17.0883,5.50937,0.0266621,0.687179,3.96042,12.7039,8.15382,4.74734,0.0425035,0.936414,3.50059,53,88.9145,165.9,176,156,6.87677,3.12193,0.12,-0.0397019,1.62573,9.8,1.66132,1.29546,0.46,-2.2978,7.05041,1,25.5,156.546,201,125,16.7897,5.54177,0.0246711,0.705883,3.10285,10.7368,5.55444,4.30327,0.0586046,0.423113,2.7361,47,78.8487,[499:261:498:262:498:265:499:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,198,210,189,7.53658,2.32193,0.2,0.319568,1.84611,9.2,2.31517,2.32193,0.2,-0.243688,1.39686,2,102,194.512,254,130,21.5982,6.04861,0.0188889,-0.101887,3.44896,12.8167,6.99403,4.65627,0.0451736,0.631066,3.02626,87,92.4375,188,193,183,3.16228,1.37095,0.44,0,2.5,6,1.67332,1.92193,0.28,0.768361,2.5,0,0,175.808,241,122,25.5417,6.23888,0.0154167,0.178497,2.38759,9.2,6.92411,4.28406,0.0623264,1.83453,7.17628,68,72.25,[477:269:476:270:477:271:478:270]
359,119.338,58.7957,8.36154,0.989836,0.233117,0.316772,147.047,251,87,34.5504,6.53109,0.0130896,0.942688,3.36819,25.5042,15.5054,5.71649,0.0215625,0.562071,2.50795,113,80.2646,206.765,255,104,33.1448,6.69952,0.0117282,-0.508639,2.17747,15.1249,10.8011,5.226,0.0308869,0.844767,3.1743,317,75.3355,144.443,255,89,34.1716,6.42595,0.0148276,1.09942,3.28089,19.1866,12.8035,5.36485,0.0285457,0.864497,3.16153,93,66.0585,186.952,255,106,38.7938,6.8637,0.0104722,0.10739,1.80362,10.7577,7.48275,4.69888,0.0456681,1.08713,4.1677,269,63.9282,[409:270:408:271:407:271:404:274:403:274:402:275:401:275:398:278:398:279:391:286:390:286:389:287:388:287:387:288:385:288:383:290:382:290:372:300:372:301:371:302:373:304:375:304:380:299:381:299:383:297:384:297:386:295:387:295:388:294:390:294:392:292:393:292:399:286:400:286:408:278:410:278:414:274:414:272:412:270]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,169.4,179,161,5.48088,3.12193,0.12,0.460921,2.23129,7.3,5.79741,2.72193,0.16,0.726832,2.27259,4,102,173.395,211,139,15.5847,5.52553,0.0259695,0.363362,2.92828,12.0395,9.0582,4.58099,0.0510734,1.65157,5.73336,52,87.2368,150.1,167,134,12.6289,2.72193,0.16,-0.269166,1.30278,21.3,4.14849,3.12193,0.12,-0.0786598,1.79192,5,127.5,151.507,195,115,16.2319,5.595,0.0235457,0.510907,3.00536,11.1053,7.81375,4.40603,0.0552285,1.62425,6.35139,43,72.1382,[499:270:498:271:498:274:499:275]
324,68.5269,23.1916,17.9887,0.631159,0.77512,0.867027,107.019,202,26,35.8279,6.67429,0.0114312,0.305455,2.54122,24.8519,15.7916,5.6651,0.0226718,0.861942,3.32119,90,70.8333,223.203,255,108,23.8052,5.91412,0.0309029,-1.42093,5.2057,13.8066,12.3293,5.14183,0.0361081,1.35662,4.98018,163,59.5487,128.213,211,78,25.2446,6.27917,0.0148605,0.279242,2.67349,16.8673,9.48086,5.04591,0.0346365,0.8803,3.86455,79,62.1759,218.424,255,139,24.6657,6.07538,0.0203693,-0.904817,2.82903,12.0301,9.47674,4.86953,0.0420112,0.972852,3.53909,169,61.7407,[296:271:295:272:294:272:289:277:288:277:287:278:287:279:286:280:286:284:287:285:287:287:288:288:288:289:291:292:297:292:300:289:301:289:301:288:302:287:303:287:304:286:304:274:301:271]
1,2.82843,1.1547,1.1547,0,1,1.5708,176,176,176,0,-0,1,0,0,25,0,-0,1,0,0,1,255,178.75,239,106,32.5472,6.34135,0.0148376,-0.490033,2.57314,17.4082,9.73405,5.00614,0.0360267,0.726974,3.25194,62,80.6633,166,166,166,0,-0,1,0,0,9,0,-0,1,0,0,0,0,149.638,193,99,20.139,5.95974,0.0189504,-0.490057,2.55556,9.19388,5.28119,4.21165,0.0645564,1.04041,4.18661,47,61.148,[398:273]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,157.2,167,151,5.6,2.32193,0.2,0.720756,2.24212,12.2,6.24179,2.32193,0.2,-0.30259,1.56357,1,51,170.929,251,82,37.8592,6.60553,0.0127083,-0.428376,2.72911,19.2125,9.91971,5.15581,0.0318055,0.468799,2.74226,80,85,148.6,161,142,6.77052,2.32193,0.2,0.930115,2.52445,9,2.52982,1.92193,0.28,-0.222348,1.26953,3,153,153.996,218,104,24.0656,6.17849,0.016632,0.164818,2.90944,11.1458,6.36196,4.5319,0.0493056,0.602958,2.76965,78,82.875,[363:274:362:275:363:276:364:275]
1,2.82843,1.1547,1.1547,0,1,1.5708,194,194,194,0,-0,1,0,0,7,0,-0,1,0,0,0,0,206.699,255,106,43.3442,6.21581,0.0168159,-0.874943,2.46506,20.4337,14.1234,5.34284,0.0305602,0.929584,3.37254,65,84.5663,223,223,223,0,-0,1,0,0,5,0,-0,1,0,0,0,0,204.112,255,110,41.1786,6.28559,0.0159309,-0.856824,2.36713,15.5255,10.4834,4.99313,0.0367035,0.986779,3.48896,51,66.352,[279:275]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,179,189,163,8.94427,2.32193,0.2,-0.804984,2.402,17.4,9.11263,2.32193,0.2,-0.272378,1.26335,0,0,194.4,255,124,30.2445,6.41934,0.013368,-0.156217,2.34878,17.9917,10.7106,5.16392,0.0337153,0.982972,3.73574,83,88.1875,151.6,156,146,3.92938,2.32193,0.2,-0.313308,1.39576,15,7.7201,2.32193,0.2,0.17213,2.02074,0,0,175.488,241,120,29.3013,6.39984,0.0136805,0.159947,1.92684,14.2292,9.54123,4.86217,0.0419097,0.953569,3.09553,84,89.25,[478:277:477:278:478:279:479:278]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,8,0,-0,1,0,0,0,0,157.587,239,51,37.6954,6.40498,0.0139005,-0.628439,3.43941,24.1122,13.2491,5.46318,0.0252499,0.512621,2.35923,58,75.4592,147,147,147,0,-0,1,0,0,10,0,-0,1,0,0,0,0,144.464,196,87,16.9508,5.70388,0.0225427,-0.294297,4.01621,10.9796,6.05751,4.34901,0.0572678,0.780586,2.70652,66,85.8673,[257:280]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,161.2,174,154,7.02567,2.32193,0.2,0.935953,2.45915,12,6.09918,1.92193,0.28,1.3857,3.08273,1,51,191.021,251,132,25.4158,6.17007,0.0159028,0.527251,2.47451,13.1167,7.74132,4.73454,0.0436111,0.904064,3.96775,79,83.9375,162.8,172,157,5.34416,2.32193,0.2,0.622055,2.16471,6.8,2.71293,2.32193,0.2,0.151448,1.96515,2,102,171.846,222,134,19.8054,5.86045,0.0199653,0.590978,2.62079,9.45833,4.76951,4.19275,0.0601736,0.31091,2.42307,74,78.625,[420:282:419:283:420:284:421:283]
12475,1014.45,271.774,83.1666,0.952027,0.274967,0.152332,140.03,255,21,34.8191,7.14906,0.00801883,-0.00843195,2.73736,19.0047,11.1075,5.36446,0.0285925,1.04465,4.52279,4275,87.3848,194.395,255,100,24.1623,6.60845,0.0116917,-0.0405189,2.77032,13.6577,8.42992,4.94462,0.037954,1.00297,4.13557,1837,82.0664,142.242,237,59,23.7372,6.6021,0.0120156,0.180033,3.08431,11.7177,6.68616,4.64485,0.046759,1.02466,4.64734,3965,81.0481,176.156,255,114,22.7992,6.51703,0.0127502,0.376923,2.94085,10.3222,5.88384,4.47059,0.0524999,0.95076,4.33983,1787,79.8327,[422:287:415:294:414:294:410:298:410:304:409:305:408:304:407:305:409:307:409:309:408:310:408:311:402:317:401:317:392:326:392:327:391:328:391:329:390:330:390:334:388:336:386:336:385:337:384:337:376:345:375:345:374:346:373:346:368:351:368:352:367:353:367:355:366:356:366:357:365:358:365:359:364:360:364:363:363:364:363:366:362:367:362:383:361:384:358:384:357:383:356:383:355:382:353:382:352:381:346:381:345:382:338:382:337:383:336:383:335:384:334:384:332:386:330:386:328:388:327:388:323:392:323:393:322:394:322:395:321:396:321:399:320:400:320:402:307:415:307:416:305:418:305:419:304:420:304:422:305:423:308:423:310:421:310:420:314:416:315:416:316:417:316:420:315:421:315:426:316:427:316:428:319:431:324:431:325:430:326:430:327:429:328:429:329:428:330:428:332:426:334:426:335:427:335:432:334:433:334:436:332:438:325:438:324:437:323:437:322:438:321:438:320:439:319:439:317:441:317:442:315:444:314:444:313:445:310:445:309:446:307:446:306:447:304:447:303:448:299:448:298:449:297:449:293:453:293:454:292:455:292:456:287:461:287:463:286:464:286:466:285:467:285:468:283:470:277:470:276:469:274:469:273:468:266:468:265:469:264:469:263:470:262:470:258:474:258:475:255:478:255:479:252:482:252:483:249:486:249:487:240:496:239:496:237:498:235:498:234:499:271:499:271:498:272:497:272:496:273:495:274:496:274:499:320:499:320:496:319:495:319:492:320:491:320:489:322:487:326:487:327:488:328:488:330:490:330:491:329:492:329:494:328:495:328:496:325:499:374:499:374:498:373:497:370:497:369:496:367:496:366:495:363:495:362:496:361:496:358:499:357:499:356:498:356:479:355:478:355:476:354:475:354:474:353:473:353:472:352:471:352:470:351:469:351:468:352:467:352:466:353:465:355:465:356:464:357:464:358:463:359:463:360:462:361:462:362:461:363:461:365:459:366:459:370:455:370:454:374:450:375:450:376:449:376:448:377:447:377:446:378:445:378:443:379:442:379:441:380:440:380:427:376:423:370:423:369:422:366:422:365:421:364:421:362:419:362:415:363:414:363:412:364:411:364:409:365:408:365:407:366:406:366:405:367:404:367:397:368:396:369:396:370:395:371:396:377:396:378:395:379:395:381:393:384:393:385:392:386:392:389:389:390:389:391:388:394:388:402:380:403:380:404:379:405:379:406:378:410:378:414:382:425:382:426:381:428:381:429:380:432:380:433:379:434:379:435:378:436:378:440:374:440:373:442:371:442:370:445:367:445:366:446:365:446:354:445:353:445:352:441:348:440:348:439:347:438:347:437:346:433:346:432:345:429:345:428:344:427:344:426:343:426:342:425:341:425:339:424:338:424:337:422:335:421:335:420:336:420:337:419:338:419:341:418:342:418:343:417:344:417:346:416:347:416:349:415:350:415:351:413:353:413:354:412:355:411:355:410:356:407:356:406:357:401:357:400:356:401:355:403:355:404:354:406:354:411:349:411:348:412:347:412:344:413:343:413:341:414:340:414:336:413:335:413:334:412:333:412:329:413:328:413:326:414:325:414:324:415:323:415:321:414:320:414:317:415:316:415:312:414:311:414:310:415:309:415:306:417:304:417:303:419:301:420:301:421:300:421:299:423:297:423:293:424:292:424:288:423:287]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,196,209,188,8.74643,1.5,0.375,0.448362,1.5735,18.25,2.86138,2,0.25,-0.252107,1.95542,2,127.5,200.5,249,139,27.6572,6.00962,0.0178223,-0.181161,2.08566,16.3906,9.42838,4.72575,0.0457764,0.902664,3.54283,43,85.6641,186,196,173,8.86002,2,0.25,-0.362323,1.62027,15.5,1.5,1.5,0.375,-0.888889,2.18519,3,191.25,188.266,244,127,32.181,5.98407,0.0178223,0.024788,2.09248,12.5938,7.43455,4.65768,0.0447998,0.770081,3.39997,35,69.7266,[499:287:498:288:499:289]
1,2.82843,1.1547,1.1547,0,1,1.5708,190,190,190,0,-0,1,0,0,11,0,-0,1,0,0,0,0,186.362,254,124,27.1742,6.30346,0.0147855,0.226457,3.01749,17.8163,9.76651,5.02595,0.0345689,0.50997,2.80296,61,79.3622,181,181,181,0,-0,1,0,0,15,0,-0,1,0,0,0,0,170.219,227,121,24.7343,6.21945,0.0154102,0.418851,2.47503,15.2857,8.60292,4.87997,0.0382653,0.578936,2.96553,58,75.4592,[484:289]
1,2.82843,1.1547,1.1547,0,1,1.5708,188,188,188,0,-0,1,0,0,4,0,-0,1,0,0,0,0,165.01,236,91,32.1757,6.39009,0.0139525,0.00866659,2.57608,20.6633,10.4885,5.14445,0.0323303,0.831176,3.85741,66,85.8673,172,172,172,0,-0,1,0,0,9,0,-0,1,0,0,0,0,143.985,196,89,19.3384,5.91148,0.0192628,0.0994229,2.79535,13.3776,9.83643,4.65991,0.0476364,2.09125,9.06324,61,79.3622,[375:292]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177.6,187,173,5.2,1.92193,0.28,0.902591,2.38343,10.8,5.70614,1.92193,0.28,1.37005,3.05882,0,0,202.587,255,125,29.016,6.41028,0.0134722,-0.140442,2.46284,16.9792,9.15489,5.00799,0.0360417,0.499247,2.64702,68,72.25,157.6,163,153,3.44093,2.32193,0.2,0.222672,1.92262,12.4,8.68562,2.32193,0.2,0.199328,1.34618,0,0,189.496,245,124,29.9718,6.53424,0.0120486,-0.0115457,1.92043,14.9833,8.24417,4.90103,0.0372569,0.403616,2.32491,64,68,[488:293:487:294:488:295:489:294]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,159.6,197,143,19.3246,2.32193,0.2,1.26362,2.95184,21.8,9.68297,2.32193,0.2,0.0617532,2.30976,1,51,159.175,255,66,50.6977,6.86594,0.00975694,-0.0809141,1.82634,23.8333,13.0801,5.54717,0.0236806,0.484774,2.81866,70,74.375,169.6,205,150,19.7646,2.32193,0.2,0.81323,2.37743,20.6,6.46838,1.92193,0.28,0.405975,1.18726,2,102,157.825,238,85,33.7792,6.60163,0.012118,0.0770889,2.28782,15.225,7.91408,4.83695,0.0386458,0.382477,2.61573,63,66.9375,[174:298:173:299:174:300:175:299]
