AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
454,117.64,28.8273,23.1746,0.594748,0.623626,0.412248,108.474,227,42,34.4088,6.74076,0.0107512,0.354866,2.41369,23.2269,14.8114,5.61409,0.0238992,0.836295,3.32815,127,71.3326,168.252,255,42,61.7373,7.30406,0.00856121,-0.200356,1.69774,20.9902,15.7798,5.66998,0.0234523,0.790285,2.84345,267,74.4912,126.778,222,82,22.8863,6.28469,0.0145937,0.458653,3.26876,14.4714,9.58352,4.97895,0.0382891,1.38644,5.28696,135,75.826,170.375,255,79,50.625,7.0829,0.00897538,0.11545,1.69026,13.7746,9.94325,5.07675,0.0342927,0.916932,3.3828,247,68.9114,[27:255:26:256:25:256:19:262:19:263:18:264:18:274:17:275:17:276:19:274:20:274:23:277:24:277:26:279:28:279:29:278:31:278:32:279:36:279:37:280:38:280:39:279:39:278:44:273:44:271:43:270:43:269:42:268:42:265:43:264:43:263:42:262:40:262:39:261:37:261:37:262:39:264:39:266:40:267:40:269:37:272:34:269:34:263:33:262:33:261:31:259:31:257:30:256:30:255]
1353,326.233,72.749,45.0573,0.785113,0.363124,0.159755,110.9,209,30,31.6339,6.91616,0.00933952,0.131006,2.62316,22.4198,13.3768,5.57628,0.0247191,1.05965,4.45892,432,81.4191,178.925,255,81,34.4058,7.05324,0.00841853,0.0761948,2.40392,20.1801,12.6747,5.50703,0.0253174,0.957654,4.03246,702,82.6454,125.622,176,73,18.2579,6.18368,0.0157931,-0.0901387,2.68235,11.2993,6.56154,4.57414,0.0501238,1.15061,4.93949,403,75.9534,165.32,248,95,30.6336,6.81978,0.0103705,0.584829,2.72005,12.6066,7.87139,4.82107,0.0416911,1.00992,3.92957,656,77.2299,[338:256:337:257:336:257:334:259:334:260:332:262:331:262:331:263:330:264:330:265:329:266:329:267:328:268:328:269:326:271:325:271:323:273:323:274:320:277:319:277:318:278:318:279:317:280:317:283:318:284:318:285:319:286:322:286:324:284:325:284:328:281:330:281:332:283:330:285:329:285:323:291:322:291:321:292:319:292:318:293:316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:299:309:299:310:298:311:298:312:297:313:297:316:299:318:300:318:301:319:306:319:313:312:313:311:316:308:318:308:321:311:321:313:320:314:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:306:348:305:348:304:349:303:349:302:350:301:350:298:349:297:347:297:343:301:341:301:340:302:339:302:335:306:333:306:331:308:331:313:332:314:332:315:333:316:333:317:330:320:328:320:324:316:324:314:325:313:325:312:326:311:326:310:327:309:327:307:328:306:328:304:329:303:329:302:330:301:330:300:331:299:331:297:330:296:329:296:327:294:327:292:331:288:331:287:333:285:333:284:334:283:334:280:336:278:337:278:339:276:339:274:337:272:337:270:338:269:338:268:339:267:339:266:340:265:340:264:343:261:343:259:342:258:341:258:339:256]
744,142.953,45.692,24.4543,0.844727,0.604878,0.457503,85.8468,224,22,34.2562,6.84069,0.0098747,0.743046,3.51586,18.6801,14.1146,5.40151,0.0294832,1.59861,6.06792,210,71.9758,178.367,255,84,29.6719,6.80725,0.0104149,0.246695,2.84721,19.4136,12.8287,5.4089,0.0292024,1.32958,4.85353,375,83.4424,107.68,191,59,21.9541,6.31746,0.0148283,0.592783,3.38689,10.9247,7.06724,4.60227,0.0488135,1.05028,3.87656,220,75.4032,157.944,231,93,22.1697,6.41288,0.0140058,0.36874,3.18288,11.1405,6.25215,4.52494,0.0510098,1.13674,5.43556,337,74.9869,[452:257:451:258:448:258:447:259:446:259:442:263:442:270:445:273:442:276:442:277:441:278:441:282:440:283:440:285:439:286:439:287:438:288:438:292:439:293:439:295:440:296:441:296:442:297:445:297:446:296:448:296:449:297:454:297:457:294:457:291:455:291:454:290:449:290:448:289:447:289:445:287:445:286:447:284:455:284:457:282:458:282:464:276:464:275:466:273:466:269:467:268:466:267:466:266:463:263:462:263:457:258:456:258:455:257]
612,107.64,30.3422,27.7056,0.407726,0.6375,0.663769,120.317,211,59,29.0929,6.67128,0.0113578,0.394518,2.8135,19.6356,10.5544,5.27232,0.0304851,0.887838,3.94939,212,88.3333,161.375,255,65,39.3659,7.13825,0.00826956,-0.0495766,2.66087,20.8107,11.7442,5.42893,0.0265623,0.830437,3.75102,298,79.9054,128.701,180,85,17.53,6.01777,0.0178617,0.124226,2.80033,9.3317,5.30995,4.29198,0.0588929,0.852804,3.5727,200,83.3333,159.056,246,81,26.9015,6.62348,0.0123585,0.31085,3.75152,11.9127,6.84835,4.6496,0.0477056,1.09929,4.8072,278,74.5426,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:132:272:132:273:134:275:134:278:135:278:136:277:139:277:141:279:141:281:142:281:143:280:145:280:148:283:149:283:152:286:154:286:155:287:156:286:157:286:159:284:160:284:162:282:162:279:161:278:161:274:160:273:160:272:159:271:161:269:162:269:162:267:163:266:163:263:162:262:161:262:160:261:158:261:156:259:154:259:153:258]
977,191.924,52.4971,32.1379,0.790715,0.558924,0.333309,121.083,255,46,36.3043,6.97295,0.00957227,0.696301,3.74194,23.6807,14.0124,5.67182,0.0224603,0.816785,3.515,300,78.3009,180.694,255,65,38.6058,7.15997,0.00781365,-0.300393,2.61098,19.8513,12.3019,5.49122,0.0252731,0.824011,3.6633,478,81.641,134.785,235,84,23.1001,6.3889,0.0142322,0.682135,3.81244,12.5773,7.80536,4.8082,0.0411816,0.796698,3.08867,252,65.7728,173.313,248,99,30.3492,6.84311,0.0102111,0.249578,2.60373,12.5318,7.76263,4.80951,0.0417627,0.949115,3.64906,472,80.6162,[174:258:174:262:172:264:170:264:169:265:167:265:166:264:166:266:165:267:165:269:163:271:163:273:164:274:164:275:164:274:166:272:170:272:171:271:172:271:176:267:179:270:179:279:178:280:178:285:175:288:174:287:173:287:172:286:171:286:170:285:168:285:167:286:166:286:166:287:165:288:165:289:164:290:164:294:165:295:171:295:172:294:177:294:178:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:205:259:204:258:196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:186:262:185:261:182:261:181:260:180:260:178:258]
309,109.054,45.6215,12.2601,0.963214,0.321875,0.326503,124.638,205,66,31.9439,6.62193,0.0116568,0.406846,2.33762,23.5663,11.3554,5.3609,0.0275971,0.375378,2.60835,100,82.5243,170.488,255,86,29.6339,6.77407,0.0111736,0.0140898,3.08834,18.6993,10.4224,5.26229,0.0297546,0.853011,3.91907,328,87.0343,134.706,191,91,21.0546,6.11631,0.0165583,0.401259,2.52538,12.5955,6.22565,4.55603,0.0481667,0.443475,2.61576,88,72.6214,152.147,237,106,19.6742,6.19049,0.0162303,0.666378,4.03224,10.3226,6.25174,4.48855,0.0522663,1.04805,4.15687,275,72.9709,[392:258:388:262:387:262:383:266:383:267:382:268:382:272:381:273:381:274:380:275:380:276:377:279:375:279:372:276:372:275:371:274:371:273:369:273:369:274:368:275:368:277:366:279:366:280:364:282:364:286:365:287:367:287:368:286:369:286:370:285:375:285:378:282:379:282:381:280:382:280:382:279:386:275:387:275:389:273:389:272:390:271:390:270:391:269:391:268:392:267:392:266:393:265:393:264:394:263:394:261:395:260:395:259:394:258]
1050,153.439,49.1573,28.9183,0.808658,0.578512,0.560441,119.3,255,35,40.3166,7.1537,0.00802902,0.525771,2.85339,20.9486,12.6836,5.51402,0.0254277,0.887868,3.63704,295,71.6429,173.426,255,46,39.1822,7.15889,0.00811185,-0.244425,2.7685,21.3846,13.4754,5.57033,0.0246324,0.973131,3.72085,419,84.1962,132.746,237,80,28.1116,6.66254,0.0114721,0.673093,3.46633,12.5257,7.1833,4.71991,0.043327,0.772297,3.24433,293,71.1571,161.682,254,100,29.2264,6.73351,0.0110131,0.653451,3.20915,12.6068,8.19208,4.82904,0.0420694,1.04738,3.76122,357,71.7376,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:281:225:282:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:299:221:299:224:302:224:303:225:303:226:302:228:304:228:305:229:306:227:308:228:309:228:310:230:312:230:313:231:313:234:316:234:318:236:318:242:312:242:311:243:310:243:309:244:308:244:306:245:305:245:304:246:303:246:302:247:301:247:300:249:298:249:297:250:296:250:294:251:293:251:290:252:289:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:265:243:264]
71,32.3848,10.7213,8.5754,0.600204,0.717172,0.85072,133.746,221,77,29.2111,5.38545,0.0279706,0.833469,3.61087,20.4789,10.0881,4.85342,0.04146,0.539654,2.54941,22,79.0141,166.18,252,48,35.3065,6.78745,0.0106102,-0.509602,3.55058,21.6307,11.9354,5.42481,0.0262524,0.579959,2.80095,140,85.6115,143.535,190,111,18.206,5.20581,0.0315414,0.370509,2.41195,9.69014,5.17195,4.04356,0.0751835,0.599803,3.14002,20,71.831,157.76,232,87,23.8271,6.34352,0.0143022,0.245179,3.25386,11.8729,6.88833,4.58636,0.0501757,1.03768,4.00708,135,82.554,[254:264:253:265:252:265:252:266:251:267:251:268:250:269:250:270:251:271:251:272:253:274:255:274:258:271:258:267:257:266:257:265:256:265:255:264]
56,43.9411,21.9794,3.53354,0.986993,0.269231,0.364465,125.071,176,90,17.4283,5.14451,0.0331633,0.631436,3.4154,26.6071,16.6698,4.93897,0.0389031,0.730133,2.86225,8,36.4286,192.567,255,87,42.4561,6.89912,0.00981161,-0.246694,1.93628,19.602,14.6608,5.494,0.026882,1.16388,3.95231,178,89,137.643,194,92,20.7497,5.17325,0.03125,0.53114,2.73175,23.6429,13.8479,4.97647,0.0350765,0.277817,2.07358,14,63.75,183.822,255,94,46.2425,6.67777,0.0118108,0.0974135,1.43058,13.2725,10.5953,4.91288,0.0423991,1.55038,5.06577,151,75.5,[277:269:276:270:276:271:268:279:268:280:266:282:266:284:267:284:271:280:271:279:277:273:277:272:278:271:278:269]
152,59.3553,21.6211,10.3916,0.876927,0.493506,0.542168,113.546,216,28,39.2993,6.40382,0.0130713,0.0835906,2.59709,19.8355,14.2369,5.24525,0.0321157,1.26351,4.14143,40,67.1053,158.646,255,24,66.3201,7.29203,0.0083373,-0.177933,1.74724,20.0362,16.2307,5.59114,0.0263536,1.10512,4.03341,183,76.7516,129.5,219,72,30.8475,6.12571,0.0167936,0.566806,3.1246,15.0921,9.93621,4.80832,0.0434557,0.866189,2.8728,39,65.4276,160.048,250,61,52.9478,7.14567,0.00811007,0.0668421,1.79905,13.4161,9.46911,4.98925,0.0373258,0.995647,3.4566,151,63.3306,[68:271:67:272:66:272:66:274:68:276:69:276:72:279:72:280:74:282:74:283:75:284:76:284:77:283:78:283:79:282:80:282:81:281:82:281:83:280:84:280:85:281:86:280:86:279:87:278:86:277:85:277:83:275:82:275:81:274:73:274:72:273:71:273:70:272:69:272]
274,65.3553,21.6738,16.378,0.654962,0.686717,0.806117,97.8613,190,26,29.6083,6.41409,0.0137194,0.154202,2.51607,21.7409,13.6117,5.45223,0.0260802,0.97911,4.07849,62,57.7007,217.422,255,108,29.8136,6.20539,0.0238984,-1.28439,4.2195,16.5822,14.7599,5.37846,0.0311419,1.30372,4.45669,169,65,122.35,192,78,21.8604,6.0836,0.0172092,0.202265,2.4882,15.4124,8.48193,4.88742,0.0390804,0.905418,4.20238,65,60.4927,213.164,255,122,28.7781,6.28654,0.0174466,-0.781519,2.53272,13.3348,10.2386,4.99826,0.0377347,0.909948,3.39385,149,57.3077,[296:272:295:273:294:273:289:278:288:278:287:279:287:280:286:281:287:282:287:284:288:285:288:287:289:288:289:289:292:292:293:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:275:301:272]
493,108.569,30.239,23.5133,0.628781,0.483333,0.525592,127.286,252,42,43.243,7.07092,0.00879247,0.704207,3.16204,25.1379,14.9213,5.69398,0.0226744,0.883463,3.57323,138,71.3793,171.494,255,42,50.3298,7.35912,0.00701003,-0.486651,2.32742,20.3899,12.5462,5.46706,0.0264734,1.06004,4.34436,276,72.7818,139.578,236,77,30.194,6.66727,0.0117795,0.543319,3.17577,15.858,9.75294,4.97834,0.0396587,1.36036,4.99035,129,66.7241,167.594,255,80,36.5095,6.94989,0.00977125,-0.390134,2.60223,11.7042,7.90987,4.72849,0.0455689,1.43063,6.09875,231,60.9152,[130:274:130:283:129:284:129:287:128:288:128:289:126:291:126:292:125:293:125:294:121:298:122:298:124:300:124:303:135:303:136:302:139:302:141:300:142:300:147:295:148:295:151:292:152:292:154:290:154:289:152:289:151:288:150:288:147:285:146:285:144:283:143:283:142:284:141:284:138:281:138:280:136:280:135:281:133:281:131:279:131:275]
396,113.397,29.764,20.503,0.724902,0.54321,0.386992,127.442,255,44,40.035,6.89085,0.00980767,0.544612,3.08771,27.6566,16.8894,5.78841,0.0212223,0.764818,2.96435,122,78.5606,166.904,255,21,67.7442,7.35315,0.00826232,-0.408899,1.92,22.4763,17.935,5.75755,0.0226448,0.774163,2.6835,258,72.3762,135.318,216,75,27.6554,6.57565,0.0120268,0.215976,2.76917,17.7778,10.5288,5.11684,0.0341292,1.11903,4.33657,116,74.697,171.408,255,58,53.1573,7.13842,0.00907318,-0.111559,1.85363,15.3817,11.494,5.22625,0.0318378,0.880905,3.18708,238,66.7657,[20:277:18:279:15:279:13:281:13:283:14:284:14:285:16:287:16:289:17:290:17:295:18:296:18:297:19:298:20:298:23:295:26:295:27:294:28:294:29:293:30:293:31:292:32:292:34:294:34:295:31:298:30:298:27:301:27:302:28:303:30:303:31:302:33:302:34:301:34:300:36:298:39:298:38:297:38:296:37:295:37:292:36:291:36:287:37:286:37:283:36:282:32:282:31:281:29:281:28:282:26:282:24:280:22:280:20:278]
516,106.569,29.0827,23.8518,0.57217,0.573971,0.570955,113.484,216,38,39.6426,7.01902,0.00875849,0.355244,2.47487,22.7461,13.6396,5.51784,0.0254642,1.16903,4.91309,162,80.0581,139.777,255,23,63.716,7.44928,0.00744496,0.307996,1.86507,21.6391,15.48,5.7104,0.0222172,0.937436,3.6581,273,74.7744,126.231,210,67,27.1764,6.54903,0.012657,0.279466,2.67984,12.2461,7.80426,4.72308,0.0459408,1.32871,5.41737,152,75.1163,148.247,247,61,47.979,7.19895,0.00784184,0.492433,2.12886,12.8281,9.06999,4.91983,0.039583,1.19779,4.33577,240,65.7358,[90:278:89:279:89:280:88:281:88:282:86:284:85:284:84:283:83:283:82:284:81:284:80:285:79:285:78:286:77:286:76:287:75:287:75:291:74:292:74:294:73:295:73:298:74:298:77:301:78:301:79:302:80:302:81:303:82:303:84:305:89:305:90:306:92:304:97:304:98:303:97:302:98:301:98:300:99:299:99:295:102:292:102:290:103:289:103:287:101:287:99:289:98:288:96:288:95:289:93:287:93:286:90:283]
170,86.468,41.9928,5.64778,0.990914,0.210918,0.285725,128.635,185,87,20.9225,5.84394,0.0209689,0.650654,3.0896,24.3765,16.0916,5.51507,0.02609,0.813587,2.83013,43,64.5,204.674,255,103,37.1403,6.78583,0.0112999,-0.626391,2.37993,17.6933,12.8991,5.43243,0.0273058,0.840784,3.13413,258,79.7455,133.976,222,89,25.9889,5.92859,0.0199308,1.0727,3.5138,21.3941,14.4606,5.37468,0.0282353,0.635539,2.59255,47,70.5,187.895,255,103,41.8759,6.85071,0.0106241,0.0122868,1.62173,12.2679,9.18073,4.90738,0.0399765,1.1706,4.32607,207,63.9818,[401:278:400:279:399:279:399:280:396:283:395:283:391:287:390:287:388:289:386:289:385:290:384:290:373:301:373:303:374:303:375:302:376:302:381:297:382:297:384:295:385:295:386:294:387:294:388:293:390:293:395:288:396:288:403:281:403:279:402:278]
225,108.225,30.4434,14.923,0.871616,0.310345,0.241398,109.849,203,33,38.1664,6.49993,0.0128593,0.428524,2.25214,23.4044,13.362,5.43239,0.0270025,0.768,3.02655,68,77.0667,142.357,255,23,57.7199,7.5252,0.00608065,-0.0923766,1.92488,22.2085,12.5625,5.52348,0.0249161,0.773271,3.61882,261,72.6583,125.689,181,73,28.4725,6.18122,0.0156642,0.129159,1.66499,12.8489,8.45875,4.77709,0.0419358,0.639046,2.42173,55,62.3333,149.736,230,61,40.2705,7.08485,0.008214,-0.209159,2.04877,12.5917,7.88684,4.78653,0.0431842,1.11899,4.30661,218,60.6878,[105:279:103:281:102:281:101:282:99:282:97:284:94:281:93:281:93:283:95:285:98:285:99:286:101:284:103:284:106:287:106:289:105:290:105:293:109:297:109:295:113:291:114:291:117:294:117:295:118:296:118:297:117:298:118:299:118:301:120:303:121:303:121:301:120:301:118:299:118:290:113:285:113:284:112:283:112:281:111:280:111:279]
43,25.3137,8.40833,6.74011,0.597861,0.767857,0.84327,93.5581,135,65,17.2671,4.81546,0.0394808,0.429423,2.50968,20.4884,11.0924,4.5829,0.0470525,0.345843,2.13196,9,53.3721,178.226,253,67,41.0473,6.6279,0.011609,-0.149664,2.24355,21.7782,14.0162,5.49059,0.0258195,0.806949,3.14564,78,80.2016,120.209,149,96,16.1311,5.05417,0.0319091,0.259472,1.88672,17.3721,6.80295,4.25732,0.0589508,0.0691626,3.27641,10,59.3023,179.823,247,117,32.6845,6.51099,0.0125195,0.347321,2.2498,14.129,7.60885,4.78106,0.0395747,0.435743,2.63595,68,69.9194,[3:281:2:282:0:282:0:285:1:286:2:286:3:287:4:287:5:286:6:286:6:285:7:284:7:282:6:281]
679,158.61,39.8267,27.5256,0.722727,0.514394,0.33917,117.096,221,33,35.27,6.95167,0.00940264,0.222539,2.87397,20.7408,12.6119,5.43015,0.0273663,1.11067,4.38864,193,72.4816,156.989,255,33,48.6499,7.41478,0.00665803,-0.249695,2.3101,21.7328,13.1397,5.56518,0.0246646,1.00588,4.09504,381,78.668,128.751,201,72,23.3272,6.43287,0.0133199,0.142516,2.76332,12.1841,7.01041,4.63314,0.0473342,1.17853,5.13924,202,75.8616,156.019,240,73,33.8686,6.97371,0.00898032,-0.158753,2.31436,12.4121,7.99652,4.81085,0.0421662,1.02088,3.64711,313,64.6275,[113:294:112:295:112:297:110:299:110:300:112:302:112:306:110:308:109:308:108:309:104:309:103:308:101:308:99:306:98:306:97:307:92:307:91:308:92:309:92:310:93:311:93:312:94:313:94:314:92:316:91:316:91:317:92:318:90:320:90:321:91:321:92:322:93:322:95:320:95:318:98:315:101:318:101:320:100:321:100:323:99:324:99:329:98:330:98:334:99:335:99:336:100:337:108:337:109:336:111:336:114:333:114:332:115:331:115:330:116:329:116:324:117:323:117:322:118:321:118:319:119:318:119:317:117:315:117:314:116:313:116:312:115:311:115:307:116:306:116:305:117:304:117:303:115:301:115:299:114:298:115:297:115:296:114:295:114:294]
2086,226.451,56.3048,52.9009,0.342425,0.569945,0.511183,121.628,255,32,40.237,7.2308,0.00765594,0.541352,2.76894,23.7248,13.7219,5.66811,0.0228281,0.793424,3.37371,655,80.0695,172.459,255,44,39.3832,7.21992,0.00782495,-0.329304,2.99278,22.9818,13.7859,5.64421,0.0233697,1.01361,4.15297,608,85.7048,132.993,218,62,25.8896,6.64186,0.011338,0.408311,2.71396,12.9329,7.29532,4.77659,0.042556,0.835747,3.57656,614,75.0575,162.344,249,79,26.515,6.66193,0.0116502,0.43559,3.48219,13.5334,7.86263,4.87218,0.0391107,0.775578,3.20249,545,76.8242,[186:298:185:299:181:299:180:300:179:300:173:306:173:307:168:312:168:313:167:314:167:318:166:319:166:321:162:325:162:327:161:328:161:330:158:333:158:335:159:336:159:337:160:338:165:338:166:337:166:336:168:334:169:334:170:333:171:333:172:332:174:332:177:329:181:329:184:332:184:334:183:335:183:337:182:338:182:341:180:343:180:352:181:352:182:353:186:353:190:357:190:358:191:358:191:357:194:354:195:354:196:353:197:353:198:352:200:352:202:350:203:350:205:348:205:347:209:343:209:340:207:338:209:336:212:336:213:335:214:335:214:333:215:332:215:331:217:329:217:323:216:322:216:317:215:316:215:315:211:311:211:310:210:309:210:307:211:306:209:306:208:305:205:305:204:306:203:306:202:307:198:307:189:298]
815,136.853,42.7815,26.2544,0.789551,0.536184,0.54684,118.13,245,49,33.4767,6.88645,0.00959465,0.408487,3.21908,23.0834,12.6322,5.51696,0.0255139,0.960433,4.34672,273,85.4172,167.943,255,39,49.455,7.33541,0.00727782,-0.100892,2.19939,20.9798,13.641,5.62179,0.022861,0.739531,3.29323,332,74.5247,131.536,209,84,18.8649,6.17117,0.016258,0.454823,3.41204,11.2503,6.66765,4.51198,0.0530528,1.43781,5.87741,268,83.8528,161.076,254,94,38.5787,6.97433,0.00895779,0.54338,2.4988,13.1241,8.64364,4.90691,0.0393213,1.20829,4.95117,336,75.4225,[72:300:71:301:71:302:69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:64:313:64:314:63:315:63:316:57:322:57:323:55:325:55:327:54:328:54:330:55:331:55:332:59:336:60:336:61:337:68:337:69:338:72:338:73:339:77:339:78:338:78:336:77:335:76:335:73:332:73:331:75:329:79:329:81:327:81:326:82:325:82:324:83:323:83:322:84:321:84:319:87:316:89:318:88:317:88:316:91:313:90:312:90:311:89:310:89:309:88:308:83:308:80:305:79:305:78:304:77:304:74:301:73:301]
963,131.054,40.6666,31.0138,0.646828,0.685897,0.70459,82.3468,233,17,37.9742,6.98169,0.00901367,0.61572,2.99185,21.4486,14.9055,5.61883,0.024108,1.13756,4.2148,282,74.6729,191.671,255,21,50.3201,7.12421,0.00933749,-0.840412,3.14625,20.5599,16.9738,5.6976,0.0238776,0.974732,3.28519,315,70.7086,101.775,185,52,23.1593,6.43344,0.0132364,0.444605,3.01292,12.3261,8.29628,4.78299,0.0440504,1.52866,6.40776,290,76.7913,183.169,255,73,45.6727,6.99968,0.0115041,-0.198063,2.02809,15.3222,12.1892,5.29764,0.0307587,1.15636,3.8972,297,66.6681,[37:301:36:302:36:303:34:305:31:305:30:306:29:306:28:307:26:305:26:304:24:306:18:306:17:307:16:307:14:309:14:311:13:312:13:316:12:317:12:319:9:322:8:322:7:323:7:325:11:329:11:330:12:330:13:331:14:331:16:333:16:334:17:335:17:336:20:336:23:333:25:333:26:334:32:334:33:333:36:333:37:332:38:332:44:326:44:319:45:318:45:313:44:312:44:306:40:302:40:301]
166,73.0122,25.2198,9.61769,0.924429,0.415,0.391316,128.657,244,46,37.8479,6.35457,0.0142982,0.613428,3.46476,28.3795,17.1572,5.63504,0.024169,0.866138,3.39533,51,78.3434,152.61,255,51,47.2537,7.33006,0.00697534,-0.0566326,2.1031,22.3781,13.9956,5.59981,0.0238191,0.930844,3.81994,205,77.2157,136.741,204,100,20.659,5.78789,0.0222093,0.828443,3.36037,13.4157,7.66085,4.68606,0.0460154,0.743765,2.87023,47,72.1988,147.084,215,89,27.6944,6.59927,0.0117623,0.0856293,2.28387,13.4594,8.04071,4.82741,0.0409771,0.977516,3.88887,204,76.839,[218:301:218:302:213:307:213:309:213:307:215:305:217:307:217:308:218:309:218:310:219:311:219:312:220:313:220:316:223:319:224:319:225:320:232:320:232:319:231:318:231:316:230:316:227:313:227:312:225:310:225:309:224:308:224:307:225:306:223:306:221:304:221:302:220:302:219:301]
1823,272.593,87.522,30.4696,0.937444,0.531177,0.308296,120.343,231,21,31.4624,6.9305,0.0095636,0.310024,3.0058,20.7603,11.7938,5.46145,0.0264076,0.839543,3.5587,579,80.9901,177.136,255,53,35.5965,7.08346,0.00847017,-0.115922,2.81039,18.3266,11.3382,5.35338,0.0286253,0.982952,4.00456,637,86.8172,131.201,205,80,21.9817,6.42877,0.013299,0.337616,2.77542,12.2479,6.67726,4.66245,0.0450798,0.720675,3.25036,560,78.3324,163.851,251,93,28.7027,6.76941,0.0105938,0.477426,2.76633,11.7509,6.78603,4.65449,0.0460856,1.0272,4.77952,591,80.5478,[404:318:403:319:401:319:397:323:396:323:393:326:393:327:392:328:392:329:391:330:391:337:392:338:392:341:391:342:391:343:389:345:389:346:384:351:383:351:382:352:381:352:380:353:379:353:377:355:377:356:378:357:379:356:384:356:386:358:384:360:383:360:382:361:381:361:380:362:379:362:373:368:373:369:372:370:372:372:371:373:371:379:370:380:370:385:369:386:369:390:370:391:370:392:373:395:377:395:378:394:379:394:381:392:384:392:385:391:386:391:390:387:394:387:396:385:397:385:400:382:400:381:402:379:403:379:405:377:407:377:407:376:405:374:405:373:406:372:405:371:405:370:406:369:406:365:405:364:409:360:407:358:399:358:398:357:397:357:396:358:394:358:393:359:387:359:385:357:387:355:391:355:392:354:396:354:397:355:398:355:399:354:403:354:404:353:406:353:410:349:410:348:411:347:411:334:410:333:410:329:411:328:411:327:412:326:412:321:409:318]
108,58.1421,24.7843,6.21798,0.968017,0.5625,0.401469,134.398,192,88,21.7677,5.60055,0.0240055,0.190151,2.71132,19.8148,9.25778,4.84138,0.0408093,0.72026,3.7402,41,96.8056,191.435,243,117,27.2353,6.36215,0.0145653,0.0568078,2.20126,11.8669,7.76028,4.62162,0.04788,1.88537,9.68482,102,76.9527,142.935,172,100,16.1304,5.45662,0.026406,-0.314756,2.45151,11.6667,5.41774,4.3229,0.0562414,0.131709,2.41357,37,87.3611,182.482,253,122,28.4306,6.53519,0.0121319,0.309556,2.1305,10.6568,5.48537,4.32444,0.0582263,0.851928,3.78569,99,74.6893,[498:322:497:323:497:324:495:326:495:329:494:330:492:330:494:330:495:331:495:341:496:342:496:343:498:345:499:345:499:322]
