AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
362,86.669,25.8124,20.2324,0.620981,0.685606,0.605606,86.0442,145,48,20.1791,6.04167,0.0177956,0.64209,2.98461,14.4171,11.3262,5.0214,0.0372089,1.10985,3.44885,96,67.6243,171.004,255,79,37.7849,7.05109,0.00882724,-0.0218324,2.69768,21.3808,13.4423,5.50317,0.0257343,1.23631,5.29625,245,78.7831,113.738,158,87,17.5017,5.79071,0.0213974,0.634423,2.3902,9.14365,6.53307,4.35372,0.0607887,0.87473,3.02156,96,67.6243,153.602,235,47,30.3509,6.7115,0.0115083,-0.520486,4.24171,12.6255,8.49284,4.80155,0.0447627,1.4412,5.35344,225,72.3518,[124:191:123:192:123:193:122:194:122:195:121:196:121:206:124:209:125:209:128:212:133:212:134:211:136:211:138:209:139:209:144:204:144:203:143:202:143:201:144:200:144:198:143:198:139:194:136:194:135:195:135:196:131:200:128:197:128:191]
280,70.1838,23.4782,16.3446,0.717884,0.622222,0.714323,41.85,113,12,21.2261,5.72133,0.0238775,1.24742,3.8172,15.65,13.9532,4.99177,0.0467857,1.24476,4.02927,76,69.2143,138.009,218,57,33.6423,6.91085,0.00945395,0.0704625,2.39753,17.7622,10.3636,5.18102,0.0326229,1.22062,5.2574,189,69.0473,72.2571,138,33,23.899,6.12289,0.0173724,0.802368,2.6899,12.1214,7.27124,4.65332,0.0446684,0.521993,2.51835,67,61.0179,131.312,184,66,19.7885,6.23313,0.0152174,-0.15702,2.75831,10.3266,5.70069,4.39192,0.0562844,0.967206,3.97925,186,67.9513,[339:194:339:195:338:196:338:197:337:198:337:199:330:206:329:206:328:207:328:212:329:213:330:213:331:214:332:214:335:217:338:217:339:218:340:217:341:217:342:216:342:215:344:213:344:209:345:208:345:203:344:202:344:199:342:197:342:196:341:195:341:194]
724,163.095,60.0854,21.6888,0.932579,0.383069,0.34203,55.5663,146,4,26.1375,6.52413,0.0124271,0.397952,2.71798,15.2804,13.9716,5.20725,0.0360261,1.87185,7.18741,172,60.5801,155.169,255,36,44.1836,7.31667,0.0071303,0.188004,2.4283,22.09,15.473,5.66579,0.0242523,1.44722,5.63227,408,79.3593,82.6533,177,22,24.8597,6.42043,0.0138083,0.522768,3.39593,11.5442,9.10039,4.76529,0.0458663,1.50957,5.27111,155,54.5925,145.114,254,77,37.7666,7.04974,0.00871405,0.757427,3.0771,15.1762,10.2329,5.1231,0.0343482,1.22334,4.47113,363,70.6064,[189:196:188:197:187:197:186:198:186:199:185:200:185:209:187:211:187:212:189:214:189:215:190:215:192:217:192:219:191:220:191:221:189:223:189:224:188:225:188:226:189:227:190:227:191:228:192:228:196:232:199:232:200:233:201:233:204:230:206:230:207:229:209:229:211:231:209:233:209:234:210:234:213:237:214:237:215:238:216:238:217:239:219:239:220:240:223:240:223:239:224:238:224:236:225:235:225:233:226:232:226:230:225:229:224:229:223:228:222:228:220:226:219:226:217:224:213:224:213:225:211:227:209:225:209:224:208:223:208:221:207:220:207:219:201:213:199:213:197:211:197:208:196:207:196:199:195:199:193:197:192:197:191:196]
284,77.1127,28.2133,13.6788,0.874607,0.67619,0.600173,60.9577,163,24,24.8114,6.07033,0.0185975,1.43172,5.88273,15.6268,13.7583,4.98721,0.0395011,1.96266,6.70739,59,52.9754,168.433,255,62,54.9265,7.19003,0.00812863,-0.169769,1.60581,16.7366,13.0087,5.28304,0.0316101,1.63943,5.98696,235,80.1136,76.0845,199,31,35.1174,6.42256,0.0140349,0.872347,3.383,10.2289,8.9313,4.44401,0.0606526,1.80942,6.31879,53,47.588,143.328,243,33,71.4596,7.21037,0.00842532,-0.0471041,1.45745,11.7674,9.54874,4.8335,0.0447789,1.06915,3.30083,153,52.1591,[69:198:68:199:68:200:66:202:65:202:65:204:63:206:63:209:64:210:64:211:66:213:66:214:68:216:68:218:69:219:69:222:68:223:68:224:69:225:71:223:76:223:76:219:77:218:77:211:76:210:76:206:75:205:75:200:76:199:75:198]
57,42.2843,19.4326,4.18,0.976591,0.316667,0.400615,83.4035,131,52,20.6991,5.23176,0.0292398,0.67516,2.53586,30.2281,16.7646,5.15298,0.0323176,0.147028,1.93813,9,40.2632,184.628,255,83,39.0844,6.93594,0.00921291,-0.084316,2.06751,20.7403,14.4894,5.5074,0.027162,1.25739,4.55278,161,83.9571,90.9649,151,62,25.6446,5.00799,0.0347799,0.84235,2.51935,13.5614,7.17945,4.40335,0.0538627,0.264805,2.35101,10,44.7368,142.579,210,61,36.4701,6.87468,0.00981511,-0.25201,2.2052,13.2945,6.9576,4.71558,0.0434633,0.529426,2.75619,129,67.2699,[219:201:218:202:219:202:225:208:225:209:226:209:227:210:228:210:230:212:232:212:232:211:231:210:231:209:230:208:228:208:226:206:226:205:223:202:222:202:221:201]
199,62.7696,21.6113,12.9788,0.799581,0.557423,0.634695,78.5126,126,40,18.7766,5.9166,0.0192672,0.269501,2.6508,15.8744,11.5266,4.97518,0.0388122,1.66087,6.31021,28,35.8794,168.674,255,75,42.3925,7.03315,0.00883403,0.315926,2.22788,21.9984,13.4249,5.56673,0.0241034,0.776079,3.56234,210,85.2707,98.191,143,58,18.3682,5.82731,0.0198732,0.386206,2.51007,12.4121,7.41119,4.53168,0.050024,1.43318,5.70394,46,58.9447,146.901,254,62,38.5142,6.82338,0.0110045,0.992545,3.43184,14.8678,8.64425,4.98011,0.035681,0.673697,2.98453,174,70.6529,[384:208:383:209:382:209:381:210:379:210:377:212:377:213:374:216:374:217:373:218:373:220:375:222:376:222:377:223:379:223:380:224:381:224:382:223:382:222:381:221:381:220:383:218:391:218:393:216:392:215:392:213:389:210:388:210:387:209:386:209:385:208]
129,42.9706,14.6161,11.4778,0.619135,0.826923,0.877925,81.7907,153,49,21.588,5.69787,0.0225347,1.05034,3.66853,17.0775,10.5144,4.93303,0.0398414,0.925597,3.19114,30,59.3023,183.089,255,88,43.029,6.94652,0.00974522,-0.311317,1.99176,18.0355,12.5424,5.34186,0.0295391,1.42663,5.70697,129,64.8817,112.837,195,78,21.4367,5.41792,0.0289045,1.47648,5.09714,12.7984,11.4651,4.64189,0.0534223,1.27088,3.64563,36,71.1628,176.11,239,95,41.7126,6.75549,0.0112469,-0.106285,1.70867,10.5266,6.75704,4.58598,0.0473023,0.81717,3.60075,122,61.3609,[168:213:167:214:167:219:169:221:169:222:171:224:172:224:173:225:176:225:178:223:178:215:177:214:175:214:174:213]
278,76.7696,22.4511,17.6755,0.616582,0.601732,0.592757,54.1511,103,18,17.2849,5.74874,0.0221262,0.630318,2.97446,13.0683,10.1726,4.85432,0.0420268,1.64661,6.0369,75,68.795,136.748,254,45,43.5527,7.18686,0.00789346,6.67849e-08,2.57312,18.3352,11.2548,5.32213,0.0291938,1.01323,4.03132,223,78.4345,60.4209,118,34,17.3284,5.79004,0.020677,0.786471,3.36464,7.66906,4.96229,4.06667,0.0703897,0.651417,2.42851,70,64.2086,106.261,194,29,36.48,6.87983,0.00967039,-0.281305,2.22598,11.2814,7.02533,4.60644,0.0496304,1.20533,4.69076,190,66.8276,[265:218:265:219:264:220:265:221:265:222:266:223:264:225:260:225:260:228:258:230:258:231:256:233:256:234:258:234:262:238:264:238:265:237:269:237:270:236:271:236:272:235:273:235:274:234:276:234:277:233:277:231:273:227:273:224:272:223:273:222:273:218]
314,70.5269,20.9051,19.4571,0.365696,0.751196,0.793286,43.5,115,10,20.465,5.76324,0.0239766,1.33337,4.24033,14.7229,13.9486,5.0226,0.0459045,1.2679,3.68948,73,59.2834,157.75,255,47,52.5431,7.33758,0.00725541,0.069751,2.24063,26.3863,16.2991,5.86339,0.0196132,0.712284,2.8761,225,82.0815,67.6083,138,30,24.0176,6.16887,0.0161061,0.448417,2.45098,10.1242,6.46602,4.4186,0.054769,0.711567,2.4649,55,44.6656,137.731,255,44,47.1926,7.06585,0.0089746,0.708615,3.10155,17.4621,11.4379,5.29495,0.0295927,0.796017,2.85685,182,66.3949,[235:233:234:234:233:234:232:235:230:235:229:236:229:239:230:240:230:241:229:242:229:243:228:244:228:245:229:246:229:247:230:248:231:248:233:250:233:251:240:251:241:250:243:250:244:249:246:249:247:248:247:241:249:239:246:236:244:236:241:233]
144,52.5269,19.7937,9.86924,0.866828,0.529412,0.655856,75.1528,136,34,24.6262,6.08265,0.0163002,0.242809,2.08067,22.9306,15.6372,5.41128,0.0276813,1.14499,4.04572,28,49.5833,165.722,255,36,49.4087,7.25899,0.0074452,-0.310517,2.52399,25.3715,15.9491,5.75495,0.0217901,0.939706,3.60596,175,78.5651,110.438,178,79,21.7005,5.79526,0.0209298,0.825634,2.95341,13.1111,7.04067,4.48912,0.052662,0.443282,2.31146,32,56.6667,145.127,214,37,38.7369,6.95997,0.00954671,-0.465918,2.41475,14.1092,9.12079,4.94491,0.0392903,1.1264,4.13337,149,66.8926,[353:233:350:236:350:240:353:243:355:243:356:244:357:244:360:247:364:247:365:248:366:247:364:245:364:244:363:243:363:242:362:241:362:239:358:235:358:234:357:234:356:233]
447,91.598,35.8574,16.4208,0.88898,0.798214,0.669492,73.9933,144,21,25.7867,6.47892,0.0128272,0.249661,2.4983,15.9441,12.832,5.19991,0.0330766,1.65316,6.40258,97,55.3356,173.156,243,96,23.8806,6.45534,0.0134181,-0.364392,3.32162,17.3567,11.8486,5.27643,0.0312014,1.3653,5.18258,271,80.8246,100.494,154,60,16.6581,5.90342,0.0202543,-0.147318,2.79361,8.46085,5.40674,4.07665,0.0730548,1.88501,8.05672,114,65.0336,142.25,182,51,22.4207,6.12205,0.0170487,-1.44801,5.98318,8.63041,4.93457,4.16491,0.067285,0.998921,3.93112,217,64.7193,[115:242:114:243:112:243:111:244:110:244:107:247:107:248:106:249:106:250:108:252:108:253:109:254:109:255:110:255:112:257:121:257:122:256:123:257:129:257:130:256:131:256:132:255:133:255:134:254:135:254:135:253:137:251:138:251:138:250:140:248:140:244:138:242:133:242:132:243:128:243:127:244:125:244:124:243:121:243:120:242]
420,83.3553,30.5251,17.9002,0.810016,0.702341,0.759613,62.6786,137,12,24.2741,6.22345,0.0165306,0.849559,3.35857,15.3,12.1966,5.05203,0.0403742,1.4803,4.87955,97,58.8929,152.679,252,51,40.0458,7.15737,0.0079981,-0.113349,2.52711,21.239,11.5741,5.39863,0.0278011,0.771247,3.2502,244,78.2642,91.5191,164,49,22.5517,6.24439,0.015,0.644525,2.99812,10.7452,7.78762,4.54388,0.053254,1.28391,4.0326,112,68,135.555,214,45,31.41,6.83894,0.0100803,-0.213549,2.80391,13.4101,8.28276,4.86961,0.0400665,1.13412,4.68819,206,66.0755,[301:242:300:243:299:243:298:244:297:244:296:245:295:245:294:246:293:246:293:247:290:250:289:250:288:251:287:251:287:252:285:254:285:255:284:256:284:262:286:264:291:264:292:263:296:263:297:262:298:262:299:261:302:261:304:259:307:259:307:258:308:257:308:255:309:254:309:248:308:247:308:244:306:242]
439,88.9117,31.6332,18.7424,0.805577,0.633478,0.697841,58.8292,152,13,27.4882,6.46894,0.0125414,0.647872,2.91213,16.7153,12.4965,5.15248,0.0351233,1.66185,5.8675,114,66.2187,166.525,255,35,47.3007,7.24801,0.00751417,-0.256999,2.14935,19.2345,12.66,5.44896,0.0267857,1.07084,4.20076,244,74.0714,88.5285,169,47,23.7894,6.32137,0.0144509,0.70841,3.16328,11.1321,7.09267,4.56177,0.0516031,1.20702,4.1681,115,66.7995,152.945,231,58,41.1677,7.0705,0.00833616,0.200144,1.85274,12.031,7.20393,4.69328,0.0447988,0.884377,3.35751,204,61.9286,[331:248:329:250:329:253:330:254:330:258:328:260:327:260:326:261:326:262:322:266:322:268:323:269:323:271:324:272:324:273:326:275:326:276:330:280:334:280:335:279:336:279:336:278:341:273:341:269:342:268:342:262:341:261:341:260:339:258:339:256:338:255:338:253:333:248]
294,67.598,20.5477,18.6985,0.414605,0.7,0.808518,55.6565,122,13,22.3855,6.11576,0.0171456,0.695042,2.93553,14.5918,10.0379,4.80749,0.0465778,1.63876,6.04455,75,65.051,132.273,252,45,39.8807,7.04183,0.00878628,0.149263,2.74633,19.548,12.7454,5.43534,0.0277944,1.11422,4.28356,215,80.9823,66.8673,153,30,26.2851,6.05806,0.0180018,0.589457,2.07157,7.69048,5.71394,4.14292,0.0721227,1.18298,4.05085,80,69.3878,97.5672,183,16,46.3397,7.02071,0.00880373,-0.176509,1.60169,10.966,8.02528,4.63821,0.0488361,1.71771,7.0617,175,65.9158,[439:250:438:251:436:251:432:255:432:256:431:257:431:261:430:262:430:265:431:266:432:266:434:268:436:268:437:267:438:267:440:269:441:269:443:267:447:267:447:266:449:264:449:263:450:262:450:259:449:258:449:257:448:256:447:256:441:250]
318,68.5269,21.3111,19.2102,0.432949,0.796992,0.850971,54.7233,127,16,19.5577,5.84114,0.0209446,1.0409,3.75991,14.4686,11.9897,5.01126,0.0421067,1.27334,4.50952,89,71.3679,137.91,248,31,39.7862,7.08995,0.00859302,0.022477,2.8855,20.2489,12.1733,5.4003,0.0276891,1.13516,4.96176,199,73.437,84.9843,153,49,21.0644,5.89935,0.0208259,0.999305,3.54505,10.1447,6.72958,4.44341,0.0553973,1.29583,4.93569,69,55.3302,132.023,200,56,26.6917,6.57442,0.0121534,-0.0169916,2.50165,11.4197,6.71115,4.59151,0.0491768,0.925341,3.51959,204,75.2822,[352:251:351:252:351:253:348:256:348:266:349:267:349:268:350:268:351:269:352:269:354:271:355:271:356:270:362:270:366:266:366:264:365:263:366:262:366:259:363:256:363:255:362:254:362:253:361:252:359:252:358:251]
8,11.0711,3.92585,3.00072,0.644803,0.666667,0.820202,88,123,66,18.6548,3,0.125,0.558353,2.12682,26.25,16.0293,3,0.125,0.412716,2.29421,1,31.875,146.753,255,55,64.0089,6.79923,0.0105693,0.294985,1.58832,19.0347,16.2058,5.35525,0.0317378,1.30958,4.43451,69,67.9344,91.75,128,57,25.198,2.75,0.15625,-0.0960228,1.69671,32,5.52268,3,0.125,0.240439,1.94195,4,127.5,115.313,251,16,74.9372,6.8983,0.0101817,0.359696,1.77121,16.6718,11.2355,5.19581,0.0304259,0.384953,2.05201,53,52.1815,[419:253:419:254:418:255:420:255:421:254:420:253]
1,2.82843,1.1547,1.1547,0,1,1.5708,77,77,77,0,-0,1,0,0,13,0,-0,1,0,0,0,0,129.474,254,55,61.3538,6.45529,0.0140566,0.822026,2.18672,19.7551,17.485,5.27152,0.032903,1.34477,4.21364,53,68.9541,62,62,62,0,-0,1,0,0,27,0,-0,1,0,0,0,0,92.8316,250,16,66.6861,6.51409,0.0136401,0.684195,2.2601,17.199,11.3428,5.11273,0.032122,0.203543,1.70725,47,61.148,[422:253]
24,21.3137,8.15961,4.03509,0.869166,0.75,0.663901,84.5,136,62,19.2072,4.33496,0.0520833,0.940535,3.13136,23.625,14.4361,3.93872,0.0729167,0.262549,1.62188,7,74.375,145.28,253,53,44.7034,6.84115,0.01027,0.125006,2.70191,17.2018,12.0308,5.17039,0.0341123,1.16227,3.95732,100,76.8072,79.7917,123,47,21.6621,4.50163,0.0451389,0.382279,2.35882,18.4167,5.24338,3.72018,0.0868056,0.563471,2.40666,9,95.625,112.16,255,17,55.5578,6.99998,0.00925387,0.540633,2.98258,13.2169,10.4551,4.91725,0.0419872,1.25335,3.79855,77,59.1416,[417:258:417:259:416:260:416:262:417:263:417:264:418:265:419:265:418:264:419:263:419:259:418:258]
543,90.9117,31.7628,21.971,0.722164,0.707031,0.825601,70.8048,135,27,17.6878,6.01738,0.0181008,0.192693,3.53213,13.7072,11.3372,4.89527,0.0443651,2.18073,8.77525,150,70.442,159.367,245,92,32.7324,6.89448,0.00962966,0.248148,2.38221,18.1636,11.392,5.29742,0.0305895,1.08769,4.10086,243,72.389,97.3112,139,65,11.8407,5.43558,0.0282416,0.159826,3.82481,7.35543,4.98218,4.00141,0.0788641,1.55458,5.83908,145,68.0939,139.229,202,82,22.7569,6.34757,0.0138058,0.412202,2.31988,10.4743,6.31471,4.50303,0.0510607,0.847091,3.33011,236,70.3037,[469:258:465:262:465:263:464:264:464:265:463:266:463:267:461:269:461:272:460:273:460:277:461:278:461:283:462:284:462:285:466:289:467:289:468:288:469:288:470:287:472:287:480:279:480:278:482:276:482:273:483:272:483:267:482:266:482:264:481:263:481:262:480:262:477:259:471:259:470:258]
36,23.8995,8.14786,6.0314,0.67234,0.75,0.792018,77.9444,98,58,10.9568,4.64896,0.0432099,0.022265,2.07219,13.4167,5.41282,3.95003,0.0817901,0.387089,2.18848,8,56.6667,138.699,227,45,38.5874,6.85496,0.00994247,-0.150545,2.65283,18.8056,8.61273,5.01712,0.0352867,0.501343,2.92676,107,76.8592,103.889,128,84,11.2787,4.49313,0.0540123,0.147965,2.22688,9.61111,3.54556,3.471,0.103395,-0.0822034,1.95064,6,42.5,140.53,197,84,26.5505,6.52329,0.0119262,0.0808113,2.06299,11.0732,5.12879,4.29522,0.0579012,0.558162,3.1728,107,76.8592,[276:261:275:262:274:262:273:263:273:264:274:264:275:265:276:265:277:266:279:266:279:265:280:264:280:261]
72,36.6274,14.2321,6.75396,0.880225,0.545455,0.674419,80.5278,113,57,12.8484,5.05827,0.035108,0.483682,2.77149,15.8056,11.6591,4.89506,0.0405093,1.16483,4.18389,11,38.9583,159.976,240,66,32.0457,6.67905,0.0117256,-0.338693,3.15623,17.1663,11.3153,5.20508,0.0320893,1.25861,4.5909,137,77.4612,102.417,130,75,12.8849,5.15438,0.0324074,0.0195495,2.28778,12.1528,6.40672,4.44716,0.0505401,0.445878,2.94806,20,70.8333,145.738,214,62,25.0789,6.42625,0.013584,0.110312,2.9316,12.6718,10.099,4.84136,0.0452456,1.699,5.92096,114,64.4568,[124:270:123:271:123:273:124:273:126:275:126:276:129:279:130:279:132:281:132:279:133:278:133:276:132:275:132:274:128:270]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,80,81,79,1,1,0.5,0,1,10,2,1,0.5,0,1,0,0,141.976,228,57,37.2163,6.29618,0.0154859,-0.402729,2.62149,16.5566,9.91766,4.99573,0.0368014,0.729968,2.79064,66,79.3868,109,111,107,2,1,0.5,0,1,5.5,1.5,1,0.5,0,1,0,0,139.278,214,75,28.5159,6.33196,0.0149965,0.376157,3.06426,10.7217,6.85172,4.41212,0.0569598,1.37064,4.93355,60,72.1698,[120:271:121:271]
43,25.3137,9.36345,6.04316,0.763846,0.796296,0.84327,89.7209,143,56,24.1626,4.80406,0.0405625,0.68085,2.39285,28.4186,16.109,4.91464,0.0373175,0.604534,2.61073,11,65.2326,180.089,255,31,68.5666,6.44757,0.0298094,-0.639793,1.93532,17.0243,15.9393,5.33286,0.035796,0.922812,3.04081,87,59.7978,118.372,173,88,25.3203,4.94359,0.0351541,0.752445,2.24377,17.6744,9.85882,4.4814,0.0524608,0.315882,2.17873,10,59.3023,172.628,250,61,62.8026,6.59399,0.023663,-0.344843,1.54521,12.7062,10.3196,4.98639,0.0374525,0.978732,3.59637,72,49.4879,[50:275:49:276:49:281:51:283:53:283:53:280:54:279:54:277:52:275]
263,75.8406,20.7074,18.3405,0.464263,0.497164,0.574595,76.7871,173,21,29.7376,6.48886,0.0129971,0.486376,2.90267,20.1407,11.4091,5.28441,0.0311267,0.758127,3.15478,61,59.1445,160.32,255,40,41.4039,7.12933,0.00843799,0.320975,2.65974,21.2019,13.0149,5.50129,0.0256423,0.849675,3.23356,233,81.614,112.7,230,59,32.0177,6.47488,0.0134598,0.947117,4.05629,16.3574,8.10304,4.8786,0.0394541,0.601587,3.55646,71,68.8403,151.39,255,72,35.8873,6.82705,0.0109286,0.874159,3.33952,12.9038,7.30246,4.71521,0.0452051,1.05008,4.40931,198,69.3544,[434:275:433:276:429:276:427:278:427:279:424:282:427:285:427:288:431:288:433:290:433:293:432:294:432:296:433:297:435:295:435:293:439:289:442:289:445:286:445:285:446:284:446:283:445:282:444:282:442:280:440:280:437:277:437:275]
281,78.1838,25.6481,15.6431,0.79247,0.568826,0.577674,58.9715,132,26,22.4594,6.00076,0.0188574,1.17853,4.29872,15.1637,12.5928,5.07851,0.0380061,1.29027,4.11784,62,56.2633,147.985,255,22,49.4117,7.31111,0.00724511,0.357246,2.5521,23.9092,14.4876,5.65462,0.0233951,0.894259,3.58633,227,78.435,82.9253,153,51,21.0583,5.82819,0.0216689,1.15948,3.76971,10.9181,7.73473,4.51171,0.0526716,0.797505,2.39481,66,59.8932,139.259,241,63,37.6676,6.94525,0.00977885,0.695163,2.98889,16.0718,9.13992,5.07211,0.0340626,0.703193,2.95821,204,70.4878,[33:276:32:277:32:278:33:279:33:280:34:281:34:282:35:283:35:292:36:293:36:294:38:296:38:297:39:298:38:299:38:300:39:301:41:301:41:300:40:299:42:297:44:297:45:296:47:296:49:294:49:292:50:291:50:287:48:285:48:284:47:284:46:283:45:283:44:282:43:282:41:280:41:278:40:278:39:277:38:277:37:276]
90,41.799,14.8056,8.82083,0.803151,0.6,0.647323,56.7333,144,22,25.7012,5.49465,0.0266666,1.24529,4.26792,24.8333,19.0025,5.22909,0.0303703,0.883259,2.77844,22,62.3333,177.247,255,58,52.0582,7.00603,0.00900277,-0.308954,2.05934,24.2928,16.9132,5.65974,0.0231345,0.886367,3.05742,86,72.1382,78.6778,151,45,24.6891,5.40981,0.0269136,0.977305,3.1392,18.3444,11.4786,4.97931,0.037037,0.325761,1.98527,17,48.1667,154.266,251,21,52.3677,7.08518,0.00831025,-0.405187,2.73221,18.7434,10.9701,5.18819,0.0321157,0.639579,2.47812,68,57.0395,[3:293:2:294:1:294:0:295:0:307:3:304:3:303:6:300:7:300:8:299:8:298:9:297:9:295:7:295:5:293]
263,76.1838,30.434,11.3178,0.928281,0.521825,0.569431,62.9011,158,18,31.2181,6.31132,0.0156284,0.928532,3.06339,21.8289,18.6267,5.5533,0.0258353,1.42175,4.65832,65,63.0228,189.883,255,88,51.5577,6.6248,0.0200041,-0.206401,1.43268,17.5171,16.5408,5.49998,0.0285168,1.3245,4.37125,179,62.6132,101.814,215,49,39.9732,6.5011,0.0135176,1.01278,3.01854,18.5932,14.0387,5.19458,0.0355795,0.819919,2.40332,73,70.7795,166.39,255,37,74.8731,7.01016,0.0117624,-0.400589,1.58116,12.1358,11.0337,4.94529,0.0434347,1.17413,3.63961,144,50.3704,[91:299:90:300:88:300:87:301:87:302:85:304:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:321:77:322:77:323:79:323:81:325:81:326:82:326:83:325:84:325:85:324:85:321:87:319:88:319:90:317:90:316:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:301:92:299]
273,73.3553,27.484,13.4963,0.871126,0.7,0.637542,46.1026,133,11,27.0936,6.06604,0.0182614,0.942723,2.90823,20.0806,17.2909,5.43318,0.031518,1.12927,3.8764,68,63.5165,158.944,255,27,49.3748,7.23878,0.00765048,0.0946433,2.57288,30.734,18.1944,6.01817,0.0174968,0.720607,3.30905,252,89.4986,76.7802,155,34,28.781,6.31339,0.0145044,0.562246,2.30658,14.8645,10.0238,5.01068,0.0358652,0.654654,2.52947,70,65.3846,145.444,244,60,38.9689,6.94203,0.00991999,0.690069,2.8402,20.5292,12.0871,5.40691,0.0269241,0.682463,3.00578,215,76.3579,[43:302:41:304:42:305:42:307:41:308:41:309:42:310:42:314:38:318:38:324:39:325:39:326:40:327:43:327:44:326:45:326:47:324:49:324:49:322:51:320:51:314:52:313:52:307:51:306:51:305:49:303:48:303:47:304:46:304:44:302]
265,75.598,31.728,11.0874,0.936954,0.525794,0.582687,59.1887,171,6,32.6638,6.31065,0.0150801,1.28323,4.3928,23.9245,18.8151,5.72153,0.0227127,1.11687,3.83746,68,65.434,175.104,255,75,44.1933,7.14289,0.00776,0.126658,1.89264,23.9904,14.3803,5.64816,0.0227724,0.890317,3.90288,205,71.4139,90.0226,226,41,43.539,6.41654,0.0142542,1.36574,4.07626,21.8189,15.4457,5.47681,0.0269277,0.736086,2.45504,74,71.2076,159.847,254,79,40.8872,7.07559,0.00830123,0.396902,2.20048,16.5492,10.2552,5.14827,0.0329698,1.0143,3.94597,192,66.8852,[389:303:388:304:387:304:385:306:385:307:384:308:384:309:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:320:376:321:376:322:377:323:377:329:378:329:379:330:380:330:381:329:382:329:383:328:385:328:386:327:386:324:387:323:387:319:389:317:389:316:391:314:391:312:392:311:392:310:393:309:393:305:391:303]
178,69.9411,23.8519,12.1966,0.859374,0.508571,0.457261,66.1404,141,28,23.5998,5.8446,0.0208938,1.05199,3.67318,19.5955,13.9962,5.14339,0.0354753,0.987063,2.85924,46,65.8989,149.867,251,19,66.9734,7.29137,0.00794737,0.0342462,1.73467,18.8396,14.0537,5.45036,0.0269488,0.983676,3.51114,158,58.7318,94.6461,163,52,27.64,5.86277,0.0207045,0.953313,2.76722,15.4775,10.6945,4.77646,0.048605,0.501996,2.04171,49,70.1966,147.822,248,56,57.2225,7.25816,0.00759461,0.182645,1.56121,12.8411,8.42543,4.8013,0.043566,1.08444,3.68406,129,47.9519,[265:312:264:313:264:314:265:314:267:316:268:316:269:317:270:317:271:318:272:318:273:319:275:319:279:323:279:324:280:325:282:325:285:322:285:321:282:318:282:317:284:315:286:315:287:314:288:314:287:313:279:313:278:312]
195,76.1838,27.5262,9.98177,0.931934,0.466507,0.422201,73.3333,160,23,26.603,6.10002,0.0173833,0.886723,3.90926,22.5897,17.6463,5.4943,0.0276923,1.33431,4.20531,36,47.0769,179.432,255,46,54.6808,7.02514,0.00986363,-0.0875446,1.59442,19.0014,17.398,5.50994,0.0296275,1.36908,4.30372,172,62.5678,104.267,214,48,35.0461,6.34084,0.0149638,0.826258,2.82872,20.8872,14.7442,5.39502,0.0277975,0.610642,2.24215,58,75.8462,169.849,252,70,55.8979,7.01294,0.0101974,0.0169807,1.45042,12.3096,9.79431,4.92345,0.0404863,1.22987,4.18677,150,54.5649,[253:313:252:314:251:314:250:315:249:315:248:316:247:316:247:318:245:320:244:320:244:321:243:322:243:323:244:324:243:325:241:325:243:325:244:326:244:327:243:328:243:329:242:330:242:331:241:332:241:334:243:334:244:333:245:334:246:334:249:331:249:329:250:328:250:327:251:326:251:324:253:322:254:322:255:321:255:317:257:315:258:315:259:314:259:313]
