AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
289,85.598,33.8846,13.2831,0.919961,0.474548,0.495656,72.699,191,21,38.327,6.55217,0.0127273,0.848129,2.87331,21.9619,15.9724,5.54683,0.0258019,0.858432,2.86823,61,53.8235,184.612,255,75,44.5155,7.11052,0.00812704,-0.146535,1.93454,24.6479,15.2418,5.75108,0.0208123,0.568443,2.66208,231,72.011,99.8858,192,59,27.2828,6.2788,0.0153135,0.854809,3.30445,15.2976,9.53348,5.04216,0.0335125,0.438215,2.34733,62,54.7059,170.555,250,81,39.633,7.0712,0.0083273,0.221837,2.05486,16.1528,9.73926,5.12558,0.0325978,0.819868,3.38531,237,73.8814,[353:315:350:318:350:320:351:321:351:322:354:325:354:326:355:327:355:330:356:331:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:364:330:364:329:363:328:363:327:360:324:359:324:358:323:357:323:355:321:355:318:356:317:356:315]
823,152.267,58.6414,19.9767,0.940187,0.544312,0.446065,87.2284,171,31,27.6849,6.6405,0.0113578,0.409013,2.70151,15.1106,11.4775,5.1518,0.0351631,1.32409,4.37116,209,64.757,165.287,255,16,39.7862,7.1527,0.00832194,-0.182902,3.67822,22.0055,15.1352,5.64619,0.0241627,1.12642,3.92961,379,75.2687,102.65,174,62,17.8473,6.06667,0.0171069,0.359795,3.05598,9.1531,6.30769,4.40392,0.0583247,1.25421,4.61381,215,66.616,140.72,241,44,30.2822,6.7219,0.0121457,0.325695,4.20707,13.0475,8.96515,4.8902,0.0410443,1.11175,3.69442,379,75.2687,[116:325:115:326:112:326:111:327:110:327:109:328:108:328:106:330:104:330:103:331:100:331:99:330:98:330:97:329:94:329:93:330:91:330:90:331:88:331:87:332:85:332:84:333:83:333:82:334:81:334:78:337:78:338:77:339:77:341:76:342:76:343:70:349:72:351:73:350:74:350:75:349:77:349:78:348:79:348:80:347:81:347:82:346:83:346:84:345:85:345:86:344:90:344:91:343:94:343:100:349:103:349:104:348:104:347:106:345:107:345:110:342:112:344:113:344:114:345:115:345:116:344:118:344:119:343:121:343:123:341:123:340:124:339:124:338:125:337:125:329:121:325]
942,150.61,59.13,23.237,0.919546,0.455513,0.521858,74.7643,164,17,25.7009,6.50752,0.0126352,0.65108,2.97959,13.0403,9.91399,4.90369,0.0426544,1.41759,4.7056,243,65.7803,153.986,229,61,26.3018,6.63051,0.0120414,-0.509424,3.39242,15.437,10.1987,5.13092,0.034188,1.1285,4.09448,392,77.7294,93.5892,157,36,26.4836,6.48925,0.0131648,-0.26092,2.58483,7.94692,5.75945,4.19742,0.0677264,1.75155,7.78438,238,64.4268,131.9,201,52,27.2505,6.45658,0.0146898,-0.932381,3.57314,8.87558,5.79122,4.32009,0.0606883,1.12956,3.98172,373,73.9619,[444:334:440:338:439:338:434:343:434:344:432:346:432:347:431:348:431:350:429:352:429:353:426:356:421:356:420:355:418:355:417:356:416:356:415:357:414:357:414:358:413:359:413:364:414:365:414:366:415:367:415:368:416:369:416:370:419:373:419:375:420:376:420:377:422:379:423:379:424:380:426:380:427:379:428:379:431:376:432:376:434:374:435:374:436:373:436:372:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:450:350:451:350:451:349:452:348:452:342:456:338:456:335:455:334]
156,82.7696,37.65,6.79688,0.98357,0.318367,0.28615,76.7308,137,36,22.3106,5.92328,0.0197239,0.51772,2.73084,19.1154,14.186,5.24463,0.0309829,1.21099,4.28303,40,65.3846,137.5,255,46,39.9124,7.04716,0.00895296,0.273876,2.68069,22.0344,12.7809,5.51357,0.0247322,0.589042,2.90195,179,82.6902,79.4615,121,52,17.9741,5.6684,0.0230934,0.487425,2.17851,12.3333,6.05248,4.41733,0.052597,0.280721,2.49869,32,52.3077,107.361,230,21,35.2366,6.87888,0.0100622,-0.00779531,3.11703,11.721,7.25431,4.64872,0.0459528,1.06121,4.13556,161,74.375,[11:340:8:343:8:345:6:347:6:348:5:349:5:350:4:351:4:352:0:356:0:374:0:373:1:372:1:371:2:370:2:363:4:361:4:360:5:359:5:357:6:356:6:355:8:353:8:352:9:351:9:350:11:348:11:347:12:346:12:345:13:344:13:340]
326,68.7696,21.986,19.177,0.489083,0.745995,0.866234,53.9847,136,15,28.0095,6.15283,0.018292,1.00403,2.95532,16.5767,14.2611,5.19485,0.0378825,1.26758,4.87149,79,61.7945,162.761,255,62,32.5452,6.81155,0.010564,0.428516,3.11198,18.5447,12.4046,5.33648,0.0297362,1.43888,5.89362,203,74.5893,78.3405,156,46,23.0882,6.02446,0.0183296,0.604851,2.33781,11.9632,7.9333,4.71155,0.0439798,0.872974,3.52841,86,67.2699,133.562,207,64,24.3232,6.33681,0.0153518,-0.0367998,4.0939,11.0605,7.85802,4.59369,0.0510842,1.6919,6.42333,186,68.3429,[150:340:147:343:146:343:145:344:144:344:141:347:141:348:140:349:140:357:142:359:143:359:144:360:146:360:147:361:148:361:149:362:153:362:156:359:156:358:157:357:157:356:158:355:158:349:157:348:157:346:155:344:155:343:152:340]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,116,117,115,1,1,0.5,0,1,17,0,-0,1,0,0,0,0,161.43,235,93,32.5719,5.97058,0.0176977,-0.0489422,2.04756,17.7456,8.12383,4.82041,0.0392428,0.0577647,2.15104,37,82.7632,121.5,124,119,2.5,1,0.5,0,1,10.5,0.5,1,0.5,0,1,0,0,147.86,196,105,20.9167,5.73501,0.0209295,-0.0184764,1.97749,11.307,5.70953,4.30481,0.0617113,0.56748,3.04802,36,80.5263,[499:350:499:351]
377,76.7696,26.5909,18.3719,0.722942,0.718095,0.803847,59.252,158,14,31.9065,6.45217,0.0141632,0.888051,2.90907,19.626,19.2119,5.42368,0.0318092,1.75875,5.7632,85,57.4934,198.149,255,87,46.2312,6.81737,0.0120902,-0.485196,1.88418,22.5489,18.8085,5.78003,0.0231586,1.01527,3.43175,232,78.254,91.2838,210,49,32.9745,6.48799,0.0132204,1.07397,3.86894,15.6101,14.0682,5.14495,0.0371705,1.60583,5.0426,92,62.2281,182.791,255,98,49.9222,6.75828,0.0123842,0.0463485,1.42483,13.8082,11.0513,5.11049,0.0358928,1.18454,4.10387,199,67.123,[214:352:213:353:212:353:209:356:209:357:207:359:207:360:205:362:205:363:202:366:202:368:203:368:207:372:215:372:216:371:219:371:222:368:223:368:224:367:224:365:225:364:225:356:226:355:226:354:225:353:223:353:222:352]
222,58.0416,19.908,14.4075,0.690111,0.770833,0.828102,39.3333,130,3,27.5894,5.78007,0.0246327,1.43659,4.1846,23.7027,24.8846,5.3551,0.0400536,0.882369,2.30877,38,43.6486,180.327,255,69,42.68,7.07762,0.00829581,-0.354264,2.20143,28.7054,18.5376,5.94334,0.0186461,0.787423,2.93797,190,79.2962,78.9459,187,31,38.86,6.34074,0.015015,0.861605,2.6622,21.5721,14.573,5.44017,0.0271488,0.372086,2.0185,55,63.1757,161.682,229,76,32.1006,6.80072,0.0103852,-0.323569,2.72702,15.4272,8.95885,5.02516,0.0354574,0.796806,3.32379,148,61.7676,[79:354:78:355:76:355:75:356:74:356:73:357:72:357:72:358:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:355:84:355:83:354]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121,144,107,13.8384,2,0.25,0.871118,2.17561,17.5,8.20061,2,0.25,0.130555,1.18596,2,127.5,163.131,229,93,33.1898,5.98192,0.0186982,-0.0298345,1.95013,18.3385,8.5463,4.88983,0.0368047,0.106297,2.21133,41,80.4231,126.5,152,113,15.7242,2,0.25,0.782447,1.96481,13.5,7.56637,2,0.25,0,1.06865,1,63.75,151.508,204,105,23.7853,5.86338,0.0201183,0.127725,1.87403,11.7385,6.09231,4.36321,0.055503,0.493066,2.52982,43,84.3462,[499:354:499:357]
205,72.9706,19.832,16.4018,0.562147,0.524297,0.483803,122.161,176,71,23.5125,6.16396,0.0159667,-0.0056952,2.49032,13.8878,7.71075,4.79998,0.0416181,0.659614,2.88001,49,60.9512,173.517,250,93,29.1769,6.58451,0.0125283,-0.148765,2.95806,16.7457,9.22172,5.07589,0.0332384,0.565114,2.91354,139,75.7372,132.639,201,99,15.9578,5.53556,0.024771,0.66451,4.55781,8.44878,5.93736,4.14858,0.0662701,1.15261,3.86499,56,69.6585,156.284,216,95,22.8531,6.31738,0.0146011,-0.150675,2.61067,10.1538,5.95871,4.3823,0.0569253,1.37,6.32679,131,71.3782,[499:360:499:366:498:367:498:368:496:370:485:370:483:372:483:377:485:379:486:379:487:380:489:380:490:381:495:381:496:382:499:382]
172,51.2132,16.6792,13.5993,0.578973,0.767857,0.82409,91.6686,141,58,17.7266,5.76265,0.0214981,0.606076,2.99872,12.8953,8.43102,4.77682,0.0429962,0.630612,2.56519,38,56.3372,167.49,255,89,32.8143,6.81936,0.0106919,0.231546,2.87409,18.7406,10.4921,5.25668,0.029445,0.55358,2.54263,182,83.0233,109.983,155,75,14.3885,5.56152,0.0246755,0.428021,2.99926,8.28488,4.81944,4.08878,0.0669281,0.607497,2.60117,39,57.8198,148.231,227,91,27.034,6.54643,0.0127272,0.657277,3.07458,10.5259,6.29043,4.48191,0.0529792,0.97519,3.75796,174,79.3739,[105:362:104:363:103:363:103:364:102:365:102:367:103:368:103:371:104:372:104:374:107:377:109:377:110:376:112:376:112:375:113:374:113:371:114:370:114:369:115:368:115:364:113:362]
788,129.882,50.6738,22.2942,0.89802,0.52957,0.586998,94.6942,184,32,28.193,6.72949,0.011067,0.117427,2.82322,15.6396,9.74065,5.06138,0.036058,1.05151,3.83791,214,69.2513,158.77,249,38,36.5775,7.03414,0.00911289,-0.549377,3.49837,20.3043,12.1556,5.45364,0.0261225,0.773264,3.10035,338,75.1439,112.668,174,70,18.8306,6.16943,0.0163106,0.313955,2.924,11.0622,6.63248,4.58059,0.0478626,0.828237,3.50627,243,78.6358,145.592,202,80,24.0172,6.52951,0.0122764,-0.184312,2.50199,11.1456,6.21839,4.552,0.0488359,0.772475,3.62899,339,75.3662,[448:365:447:366:446:366:443:369:443:370:442:371:442:372:441:373:441:374:440:375:440:376:438:378:438:379:436:381:435:381:434:382:434:383:433:384:433:389:432:390:432:392:431:393:431:405:432:406:432:407:433:408:433:409:436:412:441:412:442:411:442:410:443:409:443:398:444:397:444:396:449:391:450:391:451:390:453:390:454:389:455:389:460:384:460:382:461:381:461:378:460:377:460:376:458:374:457:374:455:372:455:371:452:368:452:367:450:365]
232,62.5269,23.986,12.6875,0.848649,0.644444,0.7457,71.9138,136,34,23.1815,6.07962,0.016907,0.613172,2.68887,17.8793,12.5146,5.28018,0.0308041,0.96917,3.30987,30,32.9741,162.953,255,40,37.1093,7.00391,0.00953378,0.139186,3.06233,22.9193,14.8809,5.65934,0.0227711,0.921059,3.55695,203,80.3804,104.741,168,69,21.109,5.83845,0.0207343,0.974534,3.26991,11.5388,6.81076,4.58948,0.0467078,0.543527,2.83402,57,62.6509,142.107,223,68,28.327,6.61201,0.012649,0.216339,2.69577,13.3183,8.90074,4.90259,0.0395336,0.990867,3.71828,189,74.837,[40:371:39:372:38:372:37:373:36:373:35:374:35:375:33:377:33:379:31:381:31:387:32:388:32:389:33:390:36:390:37:389:38:389:38:388:40:386:40:385:43:382:44:382:47:379:47:378:48:377:48:374:47:373:47:372:46:371]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,97.5,103,92,5.5,1,0.5,0,1,12,1,1,0.5,0,1,0,0,139.991,237,74,36.6227,6.04219,0.0175438,0.53475,2.60157,19.5088,12.2855,5.18496,0.0313943,0.732466,2.86265,31,69.3421,80.5,85,76,4.5,1,0.5,0,1,14.5,3.5,1,0.5,0,1,0,0,111.737,159,67,23.5856,5.83365,0.0204678,0.0349827,2.21329,11.4211,6.53183,4.27375,0.0601724,1.61393,6.91587,26,58.1579,[0:376:0:377]
247,86.7696,40.0549,8.95966,0.974662,0.427336,0.412261,48.8016,111,13,23.3368,6.06654,0.017817,0.596359,2.38144,22.085,16.6591,5.50362,0.0257831,0.709812,2.38077,51,52.6518,163.233,255,73,34.4332,6.93702,0.00979634,0.402911,3.08967,21.9377,14.16,5.58005,0.024839,1.05233,3.96371,236,73.4799,87.1012,166,54,19.3644,5.94758,0.0183088,0.504723,3.27341,13.0648,8.14369,4.62206,0.0478782,1.49855,6.88484,72,74.332,144.164,245,93,26.5414,6.43437,0.0142838,1.198,4.50987,11.812,7.30406,4.69547,0.0456213,1.06279,4.02829,205,63.8278,[144:385:143:386:142:386:139:389:138:389:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:400:114:400:115:401:121:401:122:400:126:400:127:399:128:399:129:398:131:398:133:396:137:396:138:395:139:395:140:394:141:394:143:392:144:392:144:391:146:389:146:386:145:386]
756,137.196,52.5374,22.0746,0.907446,0.497696,0.504718,72.0344,171,8,35.4354,6.94147,0.00925226,0.445587,2.42464,16.627,12.4498,5.26154,0.0320645,1.44034,5.55877,209,70.496,173.864,255,80,36.2694,7.08219,0.0083302,0.182546,2.3974,21.4339,13.6406,5.57522,0.0246372,0.97864,3.63845,346,74.3302,100.079,184,41,26.7085,6.61718,0.0117403,0.278068,2.75375,11.1574,6.40749,4.53797,0.050429,0.86663,3.36723,222,74.881,150.781,235,90,26.9957,6.62361,0.0121628,0.698236,3.32207,11.6453,7.23453,4.67573,0.046165,1.07849,4.34626,311,66.8113,[470:386:469:387:468:387:467:388:467:389:466:390:466:393:467:394:467:395:468:396:468:397:469:398:468:399:470:401:468:403:468:404:466:406:466:407:462:411:458:411:455:414:455:415:454:416:454:417:452:419:452:420:451:421:451:425:452:426:452:428:453:429:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:424:476:419:476:418:477:417:477:416:480:413:480:410:481:409:481:404:477:400:477:399:476:398:476:390:475:389:475:388:473:386]
1430,179.924,65.6589,31.5618,0.876889,0.561665,0.555096,108.094,209,24,27.3859,6.74029,0.010779,0.0873143,3.10118,15.0958,9.20785,5.0183,0.0369015,1.22677,5.04601,459,81.8496,169.595,254,38,41.2452,7.1434,0.00849372,-0.936635,3.91445,14.6119,8.96777,5.00951,0.0359621,1.13889,5.05081,397,66.8218,126.99,195,68,18.0168,6.09353,0.0176468,0.0686082,4.12198,8.18881,5.12358,4.17299,0.0673774,1.36941,5.72259,443,78.9965,162.885,229,74,29.1209,6.72537,0.0111932,-0.425966,3.06009,8.11089,4.69079,4.10227,0.0684207,1.15175,5.18011,400,67.3267,[278:387:277:388:275:388:273:390:273:391:272:392:272:394:271:395:271:397:263:405:263:406:260:409:260:411:259:412:259:413:258:414:258:416:257:417:257:419:256:420:256:428:263:435:263:438:262:439:265:439:269:443:269:444:272:447:272:452:273:453:279:453:280:452:284:452:286:450:287:450:289:448:289:447:293:443:293:439:292:438:292:437:290:435:289:435:288:434:287:434:286:433:285:433:281:429:281:428:283:426:283:425:284:424:284:405:283:404:283:401:282:400:282:392:281:391:281:390]
874,128.711,48.7993,24.2951,0.867258,0.730769,0.662967,79.3741,160,22,26.5419,6.62,0.0116459,0.176498,2.5543,13.9073,8.91528,4.92735,0.0389225,1.33493,5.78672,231,67.397,167.605,255,79,29.9421,6.81653,0.0103397,0.0781446,2.8466,17.1418,10.7095,5.21132,0.0320611,1.30693,5.62684,359,81.1569,104.402,158,51,20.2875,6.26497,0.0149344,-0.0345724,2.56924,9.4405,5.94862,4.32672,0.0612639,1.68547,7.74639,244,71.1899,142.816,224,54,33.2186,6.72948,0.0117606,-0.809136,3.67124,9.95213,7.22703,4.52609,0.0537023,1.43362,5.06543,321,72.5665,[375:391:374:392:371:392:370:393:369:393:364:398:364:404:365:405:365:408:366:409:366:411:369:414:371:414:372:415:373:415:374:416:380:416:381:415:382:415:383:414:386:414:387:413:391:413:392:414:393:414:394:413:396:413:397:412:398:412:400:410:402:410:403:409:404:409:408:405:408:404:409:403:409:401:408:400:408:398:404:394:403:394:400:391:396:391:394:393:393:393:391:395:390:395:388:397:385:397:384:396:382:396:381:395:380:395:376:391]
189,54.0416,19.7736,12.5034,0.774702,0.765182,0.813233,43.9259,118,7,24.4019,5.88985,0.0205761,0.985912,3.12511,22.9524,19.6451,5.39471,0.0291985,0.925549,2.62806,50,67.4603,163.738,251,65,37.3537,6.94499,0.00940002,-0.350801,2.48131,25.6054,16.5131,5.80479,0.0210503,0.87557,3.12599,180,78.0612,79.3016,165,32,29.022,5.93012,0.0208001,1.04864,3.32048,19.5291,14.1633,5.26049,0.031886,0.569482,2.11953,51,68.8095,150.976,214,59,32.7608,6.81022,0.0101462,-0.234062,2.31042,16.8741,10.2755,5.17576,0.0320005,0.738568,2.97697,162,70.2551,[23:392:22:393:21:393:20:394:18:394:17:395:17:401:18:402:18:405:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
451,79.3553,25.935,22.2257,0.515354,0.82,0.899983,59.9268,154,18,22.5675,6.22543,0.0156489,0.801183,3.54202,16.3237,14.1773,5.13577,0.0381857,1.82375,6.39489,116,65.5876,171.283,255,87,42.9204,7.09122,0.00828021,0.328487,2.02309,23.0965,17.0395,5.72073,0.0239793,1.27783,4.25125,261,85.6564,91.4612,175,50,19.6445,5.96155,0.019877,0.97869,4.00035,10.8914,8.51862,4.62653,0.0507421,1.54294,5.55223,114,64.4568,159.52,243,92,34.799,6.81506,0.0107681,0.575731,2.47358,14.278,10.0167,5.01365,0.0372866,1.35635,4.82615,239,78.4363,[50:397:49:398:48:398:47:399:46:399:45:400:45:401:43:403:43:404:42:405:42:406:41:407:41:412:42:413:42:414:45:417:46:417:47:418:57:418:58:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
462,84.4264,30.6306,19.3323,0.775666,0.733333,0.814508,65.7814,145,11,22.8257,6.2231,0.0166132,0.766499,3.82282,19.5152,17.6651,5.36607,0.0328705,1.86597,6.13707,118,65.1299,173.782,255,75,40.3177,7.11727,0.00807826,-0.0547749,2.19116,26.5384,16.5796,5.82646,0.0209569,1.13824,4.54458,269,84.8948,99.4242,170,59,20.9937,6.12518,0.0169318,0.892782,3.6338,13.026,10.4554,4.87503,0.0443114,1.29876,3.78646,144,79.4805,155.209,240,87,29.2755,6.71067,0.0111509,-0.119542,2.74292,15.5532,8.77678,5.02585,0.0350272,0.710524,2.99359,226,71.3243,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:151:408:151:409:152:410:153:410:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:177:407:177:406:175:404:175:403:174:402:174:401:173:400:171:400:170:399:169:399:167:397]
181,50.6274,16.5769,13.9854,0.536872,0.808036,0.887395,80.6851,123,51,17.8949,5.69347,0.0227405,0.484387,2.22485,13.8674,8.06082,4.7296,0.0440463,0.559913,2.44331,30,42.2652,172.101,241,72,37.016,6.92786,0.00949883,-0.482506,2.63326,15.8815,9.79468,5.119,0.0327833,0.772437,3.19058,131,59.9731,116.442,153,88,14.6944,5.64834,0.0225573,0.29629,2.33875,9.34807,4.43559,4.0568,0.0659015,0.152506,2.3693,52,73.2597,162.623,220,103,23.6072,6.3888,0.0143014,0.0378408,2.58383,9.01077,4.83998,4.21914,0.059478,0.498393,3.12427,123,56.3106,[292:397:290:399:290:400:289:401:289:403:288:404:288:407:289:408:289:409:290:410:290:411:291:411:292:412:296:412:297:411:298:411:300:409:300:408:301:407:301:400:299:398:298:398:297:397]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,12,0,-0,1,0,0,0,0,137.577,232,47,47.7936,6.70294,0.0108288,0.0861755,2.1128,20.8776,11.3881,5.30096,0.0288422,0.608122,2.80696,61,79.3622,141,141,141,0,-0,1,0,0,9,0,-0,1,0,0,0,0,132.99,192,86,24.0942,6.11614,0.0170242,0.140951,2.4524,10.4949,5.58195,4.30444,0.0589338,0.651245,2.78357,55,71.5561,[467:400]
526,100.811,31.1982,22.8274,0.681639,0.585095,0.650396,77.6008,180,29,28.0375,6.47812,0.0130694,0.995783,4.0727,14.9544,12.211,5.14622,0.0362735,1.48719,4.97935,147,71.2643,166.172,254,57,40.6691,7.16344,0.0080189,-0.0378851,2.48955,17.4929,11.7511,5.27726,0.030947,1.33403,5.18598,238,66.1832,101.597,190,53,22.0497,6.22561,0.0164525,0.862203,3.9544,10.751,7.97529,4.60641,0.0503116,1.51042,5.33344,155,75.1426,157.679,243,82,32.0768,6.80655,0.0108373,0.381401,2.66335,11.6031,7.47497,4.63364,0.0494774,1.63187,7.26133,216,60.0654,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:433:222:436:223:436:225:438:226:438:227:439:229:439:234:444:234:442:238:438:238:437:240:435:241:435:241:434:243:432:242:431:242:429:244:427:245:427:245:426:244:425:244:423:242:423:241:424:238:424:231:417:231:416:229:414]
606,114.225,44.5063,18.4928,0.909589,0.626033,0.583656,70.6155,180,3,38.1611,6.93143,0.00935094,0.518483,2.32865,19.7459,17.0418,5.49539,0.0291148,1.66507,6.06716,178,74.901,179.169,255,79,39.3791,7.08088,0.00820727,-0.0056736,2.06842,24.2205,15.2133,5.7219,0.0221805,1.05267,4.28604,304,76.2992,98.0347,189,34,31.8986,6.78213,0.0104184,0.173734,2.38372,15.7244,12.4184,5.20265,0.0342559,1.51257,5.28545,165,69.4307,165.721,253,100,33.4735,6.91183,0.00935427,0.368221,2.44488,15.4872,10.2798,5.14618,0.0329395,1.02251,4.09093,298,74.7933,[139:418:138:419:137:419:135:421:134:421:133:422:127:422:126:421:123:421:122:422:120:422:117:425:117:426:116:427:116:429:117:430:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:139:434:141:436:141:437:143:439:151:439:152:438:154:438:155:437:156:437:157:436:158:436:159:435:159:432:158:432:156:430:155:430:153:428:152:428:149:425:148:425:145:422:144:422:141:419:140:419]
1140,179.823,61.2411,29.1459,0.879488,0.442547,0.443019,74.3026,236,7,40.31,7.06397,0.00869806,0.660898,2.72778,19.3263,14.9204,5.52871,0.0270314,1.28818,4.58689,302,67.5526,167.014,255,10,56.9906,7.49257,0.00637336,-0.6569,2.99772,20.4775,15.401,5.60885,0.0254328,1.31075,4.59349,403,70.1947,102.652,212,35,34.219,6.93277,0.00912588,0.282949,2.3877,14.7061,10.2956,5.09726,0.0356187,1.161,4.20163,294,65.7632,165.841,253,45,47.3214,7.37825,0.00672702,-0.253751,2.42428,14.418,9.3788,5.03292,0.0363487,1.09881,4.28044,340,59.2213,[19:419:18:420:16:420:14:422:14:428:15:428:16:427:17:428:18:428:19:427:21:427:22:428:23:428:24:427:25:427:27:429:27:430:26:431:27:431:29:433:30:433:32:435:32:436:33:437:34:436:36:438:36:441:37:442:37:444:35:446:35:450:38:453:39:453:43:457:43:458:44:458:47:461:47:462:48:463:53:463:54:464:55:464:60:459:61:459:62:458:63:458:64:457:64:456:63:455:63:454:65:452:66:452:68:450:68:448:69:447:69:440:67:438:66:438:63:435:60:435:59:434:58:434:57:433:56:433:53:430:52:430:51:429:47:429:46:428:43:428:42:427:41:427:40:426:35:426:34:427:33:426:32:426:29:423:27:423:23:419]
1,2.82843,1.1547,1.1547,0,1,1.5708,130,130,130,0,-0,1,0,0,29,0,-0,1,0,0,0,0,156.138,237,68,44.1399,6.63985,0.0115056,-0.135191,1.93126,19.1786,10.1476,5.12936,0.0332153,0.324384,2.5588,56,72.8571,129,129,129,0,-0,1,0,0,7,0,-0,1,0,0,0,0,149.459,211,94,30.9149,6.39348,0.0132237,-0.0763858,1.83568,12.4235,6.92447,4.56394,0.0486256,0.822665,3.37199,47,61.148,[247:425]
455,113.154,34.8884,21.2795,0.792454,0.448276,0.446559,105.721,179,38,28.0555,6.57415,0.0120324,-0.0184126,2.80431,13.3033,7.79379,4.79511,0.0411206,0.827125,3.45663,119,66.6923,138.822,237,46,38.8126,7.06724,0.00875204,-0.308896,2.47906,14.5253,8.73118,4.9996,0.0358395,0.778741,3.28845,293,74.1956,118.67,175,74,19.5089,6.13607,0.0170656,0.253207,2.91931,9.06154,4.84627,4.19487,0.0640551,0.744007,3.15141,112,62.7692,136.162,211,76,23.9604,6.49736,0.0132627,0.0294973,2.83617,8.47964,5.12091,4.16611,0.0656724,1.3367,5.86008,273,69.1311,[247:428:245:430:245:431:246:432:244:434:244:436:242:438:241:438:240:439:240:440:238:442:237:442:237:444:235:446:236:447:236:449:237:450:237:451:239:453:240:453:242:455:244:455:245:456:251:456:254:453:255:453:256:452:265:452:266:451:268:451:269:452:269:448:267:446:267:445:264:442:262:442:261:441:259:443:251:443:248:440:248:439:247:438]
1295,160.61,57.6128,30.2388,0.851187,0.590515,0.630861,70.4324,193,17,30.1535,6.66907,0.0117237,1.0519,4.24425,14.8332,12.0258,5.17521,0.0359523,1.49722,5.18319,347,68.3282,163.095,254,73,28.1769,6.74667,0.0115908,0.193357,3.43008,19.2318,12.0112,5.4083,0.0280255,0.974374,3.61931,425,79.5121,98.2494,174,53,23.9066,6.44025,0.0131942,0.67482,3.05301,10.5421,7.46283,4.63148,0.0494536,1.14657,4.02019,320,63.0116,152.592,219,92,18.5163,6.1647,0.0167497,0.36485,3.78766,10.7909,6.42008,4.56805,0.0483521,0.803541,3.31454,405,75.7704,[347:429:346:430:343:430:342:431:338:431:337:432:336:432:336:433:334:435:334:440:335:441:335:442:337:444:337:445:340:448:340:449:341:450:341:454:340:455:340:461:342:463:342:464:343:465:343:467:344:468:345:468:346:469:347:469:350:472:350:473:352:475:352:476:353:477:354:477:355:478:356:478:357:479:364:479:365:478:366:478:375:469:375:468:376:467:376:460:373:457:372:457:368:453:368:447:364:443:357:443:356:444:355:444:353:442:353:439:354:438:354:432:351:429]
