AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
355,80.4264,31.3801,14.9847,0.878619,0.612069,0.689669,64.8958,113,26,14.6159,5.66144,0.0232573,0.597103,3.85427,12.1352,10.686,4.72585,0.0506011,2.05636,8.02198,84,60.338,126.605,236,34,42.7662,7.19239,0.00780317,0.00133691,2.19639,19.4595,12.0054,5.38152,0.0283952,0.937231,3.42874,247,81.0618,85.5549,124,67,9.37658,5.06307,0.0344931,0.851693,3.92718,6.34366,4.29742,3.80751,0.0878635,1.26103,4.18649,93,66.8028,115.274,183,61,22.0687,6.36005,0.0139417,0.145622,2.53011,8.9897,5.09926,4.2174,0.0621057,0.841582,3.59732,226,74.1699,[443:283:440:286:436:286:435:287:431:287:430:288:429:288:428:289:427:289:426:290:425:290:424:291:423:291:423:292:422:293:422:294:421:295:421:296:422:297:422:299:425:302:434:302:435:301:437:301:445:293:445:292:447:290:447:289:449:287:449:285:448:284:448:283]
323,74.669,28.7876,14.6476,0.860875,0.591575,0.728,49.6904,120,18,19.7245,5.96296,0.0198123,0.993649,3.77304,16.322,14.5539,5.21707,0.0341516,1.606,5.26188,69,54.4737,151.62,253,65,39.4339,7.09969,0.00825397,-0.0153836,2.24623,21.9061,14.4921,5.59296,0.0249951,1.1944,4.45868,238,82.5714,80.0526,141,50,15.4196,5.72657,0.0226495,0.79336,4.32579,9.35913,6.92783,4.3759,0.060338,1.34272,4.40621,66,52.1053,132.185,215,62,28.1418,6.70303,0.0110121,0.135116,2.70539,12.2544,7.36949,4.69306,0.0455495,1.09808,4.43513,208,72.1633,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:291:362:296:363:296:365:298:365:299:368:302:368:303:370:303:371:304:372:304:373:305:378:305:379:304:380:304:382:302:382:299:379:296:379:295:373:289:373:288:371:286:370:286:369:285]
368,78.7696,25.1045,18.987,0.654201,0.760331,0.745317,52.5245,108,26,17.1535,5.67191,0.0245599,1.16543,3.83316,11.7935,10.8975,4.72029,0.0550715,1.48572,4.98431,77,53.356,139.281,236,46,34.9122,7.00297,0.00897422,0.143238,2.67979,17.952,10.7618,5.2663,0.0297778,0.811961,3.3787,229,77.86,76.4946,124,54,12.9245,5.38561,0.0303934,0.895993,3.20854,7.71739,5.4749,4.19249,0.0636519,1.04575,4.25344,107,74.144,118.431,175,81,17.0525,5.91859,0.0202204,0.773058,3.44241,8.45067,5.15903,4.2262,0.0620018,0.996333,4.18078,231,78.54,[126:297:125:298:124:298:121:301:121:310:124:313:125:313:126:314:127:314:129:316:129:318:129:316:130:315:131:316:132:316:133:317:136:317:137:318:138:318:139:317:140:317:141:316:141:315:142:314:142:309:140:307:140:303:139:302:139:301:136:298:131:298:130:297]
591,109.64,39.4636,20.8485,0.84906,0.533875,0.617821,55.9036,123,4,17.3445,5.97815,0.0180857,0.431534,3.15184,10.2657,7.02392,4.53257,0.0517663,1.39496,5.78317,155,66.8782,105.481,237,3,42.6898,7.22139,0.00807161,0.215843,3.05948,16.1375,10.8842,5.18354,0.033825,1.33949,5.0083,281,72.452,79.0474,136,18,16.0034,5.80386,0.0213038,-0.689821,4.65009,6.45854,4.47492,3.75671,0.0939673,2.22184,10.4799,160,69.0355,101.691,177,6,30.8982,6.5088,0.0141649,-0.942185,4.59354,8.87058,6.10454,4.31284,0.062067,1.51301,6.00166,264,68.0688,[392:318:391:319:390:319:388:321:387:321:384:324:383:324:382:325:381:325:380:326:376:326:375:327:373:327:372:328:367:328:366:329:369:332:370:332:374:336:374:337:375:338:375:340:376:341:376:342:378:344:384:344:385:343:386:343:394:335:395:335:397:333:401:333:403:331:404:331:404:330:406:328:406:324:404:322:403:322:402:321:401:321:400:320:398:320:397:319:395:319:394:318]
597,110.811,39.6467,21.712,0.836716,0.55023,0.610966,44.4087,124,9,21.7464,6.17407,0.0162538,0.831068,3.31918,14.0034,13.3758,4.98297,0.0454338,1.64981,5.12316,124,52.9648,153.926,231,56,32.0743,6.89078,0.00963201,-0.333591,2.62588,20.038,12.5244,5.42497,0.028178,1.20673,4.4696,311,79.305,75.3936,142,30,20.8626,6.26886,0.0154401,0.371605,2.93745,10.3618,6.57871,4.49058,0.0527119,0.806605,2.83193,146,62.3618,135.723,197,83,21.9011,6.40244,0.013386,0.210622,2.60072,10.71,6.46884,4.54738,0.049124,0.894907,3.6659,269,68.595,[232:323:228:327:227:327:226:328:224:328:219:333:219:338:221:340:221:341:222:342:222:343:228:349:233:349:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:347:252:346:252:345:251:345:249:343:249:342:248:341:247:341:246:340:245:340:242:337:241:337:240:336:239:336:238:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:235:323]
561,102.083,30.5005,24.2697,0.605674,0.670251,0.676494,51.0214,139,0,25.7387,6.33676,0.0150578,0.807588,3.06989,14.6292,12.9837,5.11769,0.0370455,1.72132,5.8869,116,52.7273,145.764,255,21,54.5826,7.50273,0.00655976,-0.359891,2.41616,21.9312,15.5117,5.61625,0.025431,1.19954,4.01882,272,75.7205,78.8645,170,25,26.0754,6.43904,0.0140092,0.657601,3.18522,12.6185,9.87555,4.86659,0.0441693,1.54373,5.22027,149,67.7273,139.841,224,49,34.6351,6.97472,0.00947494,-0.230813,2.81855,14.2511,9.2602,4.9851,0.0374206,1.06668,3.95189,242,67.369,[307:323:306:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:294:330:291:330:291:333:288:336:287:336:288:337:288:338:289:339:289:340:290:340:295:345:295:346:293:348:293:349:298:349:299:348:303:348:304:347:311:347:312:348:312:347:313:346:313:339:316:336:316:335:317:334:317:330:316:329:316:328:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
280,65.3553,23.3198,15.5614,0.744783,0.701754,0.82377,50.5214,130,17,21.7201,6.0314,0.017602,0.671189,3.17087,10.1179,7.4955,4.46501,0.0571939,1.24116,4.19271,33,30.0536,134.195,244,42,41.8937,7.14658,0.0081974,0.234275,2.24292,17.3228,9.67797,5.17419,0.0315721,0.649301,3.10452,199,76.1937,76.8929,130,41,21.6682,6.16199,0.0157653,0.266361,2.16952,9.26071,4.93962,4.19074,0.0605867,0.470213,2.58585,70,63.75,127.512,201,68,23.9334,6.4114,0.0138697,0.366518,2.73435,9.75976,4.86539,4.23374,0.0597309,0.482283,2.68041,186,71.2162,[128:325:127:326:127:329:128:330:128:332:129:333:129:334:130:335:130:336:135:341:136:341:137:342:138:342:139:343:141:343:142:342:143:342:146:339:146:338:147:337:147:334:146:333:146:331:142:327:141:327:140:326:136:326:135:325]
39,23.3137,7.47646,6.78456,0.420147,0.795918,0.901679,55.5385,74,36,11.9654,4.49682,0.0493097,-0.023602,1.8395,13.6154,8.04989,4.30426,0.0585141,1.02366,3.60066,5,32.6923,125.073,225,47,38.9082,6.85996,0.00999073,0.175715,2.23639,16.1186,9.16438,4.98514,0.0364838,0.818263,3.25584,97,69.8729,90.4103,117,75,10.6716,4.63131,0.04405,0.497011,2.5533,8.12821,3.54589,3.63825,0.0874425,0.256688,2.38,11,71.9231,116.669,177,81,18.1167,5.9917,0.0182898,0.741711,3.48116,8.9887,5.03826,4.13636,0.067254,1.15526,4.6444,110,79.2373,[67:333:65:335:65:337:66:338:66:339:69:339:71:337:71:334:70:334:69:333]
358,82.7696,30.6157,15.746,0.857604,0.679317,0.656677,51.5363,127,13,20.8959,6.06117,0.0182266,0.765986,3.22476,13.7821,12.3117,4.89487,0.0466589,1.83088,6.13141,74,52.7095,143.233,255,14,56.8543,7.39618,0.00694045,-0.605319,2.37539,22.3683,14.9984,5.66942,0.023019,0.905596,3.41918,207,65.8989,79.7821,136,44,18.0364,5.86603,0.020583,0.470115,2.4447,9.93855,7.49686,4.49863,0.0558503,1.28012,4.153,80,56.9832,137.477,210,32,36.9771,6.89014,0.00989556,-0.774705,2.83675,13.8964,8.44268,4.89114,0.0411112,1.14255,4.44451,219,69.7191,[284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:349:263:350:263:351:264:351:265:352:266:352:267:353:276:353:277:352:278:352:283:347:291:347:292:346:292:345:290:343:289:343:286:340:286:339:285:338:285:337]
344,76.6274,29.8281,15.029,0.863789,0.877551,0.736207,43.189,164,11,25.1853,5.79536,0.0261797,1.57722,5.41647,15.7587,14.4628,5.17548,0.0393625,1.26094,3.96764,72,53.3721,138.39,255,15,46.6491,7.31041,0.00745723,0.210388,2.71433,22.4803,14.7325,5.62683,0.0241559,0.977251,3.41253,222,74.2913,72.7965,152,43,21.5115,5.95214,0.019639,1.05584,3.43663,12.4157,9.28639,4.81271,0.0423033,1.016,3.83757,72,53.3721,132.126,224,47,30.767,6.71457,0.0115596,0.618266,3.27744,13.9895,9.32695,4.94698,0.0394803,1.08704,3.71669,204,68.2677,[322:338:321:339:319:339:318:340:316:340:316:346:315:347:315:349:316:350:317:350:318:351:337:351:338:350:341:350:342:349:342:343:337:338:328:338:327:339:323:339]
358,73.6985,26.4979,17.6264,0.746666,0.809955,0.828277,34.7123,109,9,18.4442,5.69704,0.0245935,1.28967,4.35689,12.8575,12.2029,4.82975,0.0521987,1.29717,3.58717,78,55.5587,128.973,209,10,42.0052,7.1009,0.00870999,-0.713645,3.11654,19.4247,11.4497,5.38584,0.0271389,0.727854,3.20203,212,73.3514,64.8017,132,31,21.2902,6.03791,0.0179926,0.681919,2.93279,11.5056,7.38893,4.68784,0.0441622,0.837202,3.41247,97,69.0922,120.037,187,60,25.081,6.55725,0.0123626,-0.0777038,2.64269,11.7381,6.89369,4.63835,0.0475266,1.01364,4.08074,205,70.9294,[211:349:210:350:209:350:208:351:208:352:207:353:207:356:205:358:205:360:204:361:204:368:207:371:208:371:209:372:210:372:211:373:213:373:214:374:218:374:220:372:220:355:219:354:219:353:215:349]
207,73.3553,31.9387,9.78532,0.95191,0.479167,0.483411,65.6715,113,23,17.2777,5.7012,0.0236411,0.256956,3.07449,16.3671,13.4682,4.93749,0.041798,1.78378,6.24398,43,52.971,144.063,248,47,36.899,7.00298,0.00903496,-0.111611,2.63517,18.5145,12.9085,5.3511,0.0293194,1.4456,5.68588,223,78.4345,91.029,135,68,9.81417,5.1116,0.0344699,0.56246,5.03506,7.89372,6.77152,4.03412,0.0769446,2.58489,11.6029,41,50.5072,125.531,205,88,20.7198,6.17984,0.0161123,0.598977,2.99522,8.74207,6.41149,4.33364,0.061327,1.67325,7.03004,214,75.269,[75:350:74:351:74:353:76:355:77:355:78:356:80:356:81:357:84:357:86:359:87:359:92:364:94:364:95:365:99:365:100:364:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
933,149.054,55.9537,25.3067,0.891876,0.525338,0.527722,43.2551,91,14,13.6683,5.66624,0.0233995,0.672415,3.19546,6.51447,4.11817,3.86138,0.0816909,1.24302,5.13257,236,64.5016,88.1094,239,37,34.6115,6.64533,0.0131167,1.69029,6.23203,13.3883,10.7415,4.93602,0.0420929,2.1282,9.12268,342,78.2152,61.5155,102,36,10.8006,5.3507,0.0288401,0.721171,3.47987,5.0418,3.24547,3.50804,0.103063,1.10391,4.42461,277,75.7074,87.635,208,43,26.4661,6.37059,0.0145243,1.43868,5.63195,7.96502,6.69326,4.2506,0.0687526,2.01859,7.97533,339,77.5291,[458:350:457:351:456:351:453:354:453:355:452:356:452:363:454:365:454:366:459:371:460:371:461:372:463:372:464:373:467:373:468:372:470:372:472:370:477:370:480:373:480:377:481:378:481:382:482:383:482:384:483:385:483:386:488:386:492:382:492:381:493:380:493:379:494:378:494:376:495:375:495:374:497:372:497:371:499:369:499:361:491:361:490:360:488:360:487:359:477:359:476:358:475:358:473:356:473:355:472:354:471:354:469:352:467:352:466:351:465:351:464:350]
452,117.782,49.4627,14.0965,0.95853,0.349845,0.409442,68.2013,167,29,20.576,6.09702,0.0173173,1.03618,5.45156,15.4535,11.6968,5.14539,0.0349479,1.10613,3.51017,119,67.135,139.618,239,33,39.3118,7.17635,0.00830034,-0.0384136,2.89257,17.8665,12.3195,5.33521,0.0301524,1.29125,4.585,320,77.2727,97.1792,146,60,13.023,5.52985,0.0271654,0.623944,4.10135,9.16814,5.72435,4.34378,0.0579431,0.943411,3.64554,133,75.0332,123.438,224,63,25.5202,6.43513,0.0149704,0.911224,4.85062,9.41288,6.48337,4.38639,0.0576791,1.68351,7.03789,317,76.5483,[34:357:33:358:33:368:34:369:34:370:35:371:35:372:42:379:43:379:44:380:47:380:50:377:52:377:63:388:64:388:65:389:66:389:67:390:70:390:70:387:65:382:64:382:60:378:60:377:59:376:59:375:58:374:58:373:56:371:55:371:54:370:53:370:52:369:51:369:50:368:49:368:48:367:47:367:44:364:44:363:39:358:38:358:37:357]
258,69.1127,28.3043,12.1543,0.903107,0.645,0.678756,36.8178,104,10,20.3135,5.77704,0.0224746,1.0011,3.42717,16.1938,14.7664,5.15612,0.0371072,1.39323,4.33423,41,40.5233,137.141,239,39,38.9565,7.07956,0.00872565,-0.20929,2.7901,21.1966,12.4064,5.45789,0.0263499,0.853614,3.47713,212,77.561,69.314,134,32,19.9293,6.00796,0.0179076,0.541442,2.92076,11.1589,7.13613,4.53122,0.0520402,0.877155,2.97388,53,52.3837,127.088,205,56,27.1599,6.62137,0.0120027,0.18175,2.95103,12.5007,6.82348,4.66508,0.0453162,0.768079,3.64733,197,72.0732,[403:358:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:395:374:395:375:394:376:394:380:396:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
103,41.5563,12.2532,11.837,0.258421,0.72028,0.749501,63.8641,97,43,10.2721,4.96821,0.0396833,0.640122,3.51906,9.62136,9.75736,4.13748,0.0794608,2.13956,7.00818,23,56.9417,138.307,252,51,57.2991,6.94043,0.00970492,0.394308,2.0217,18.0759,11.5226,5.29121,0.0282216,0.50685,2.36019,80,67.3267,85.4757,106,68,9.01869,4.93511,0.037044,0.113761,2.31274,7.2233,5.20256,3.93885,0.0836082,1.39715,4.68941,22,54.466,138.241,234,73,45.6311,6.79409,0.010707,0.423079,1.95951,12.9274,7.24316,4.67964,0.0424904,0.167558,2.03605,75,63.1188,[0:359:0:371:2:371:3:370:4:370:5:369:7:369:8:368:9:368:10:367:10:364:8:362:7:362:6:361:5:361:4:360:2:360:1:359]
245,76.2843,33.1246,10.0499,0.952864,0.658602,0.529061,66.2571,99,42,12.1122,5.41596,0.0269054,0.36048,2.42445,10.7469,6.57401,4.44051,0.0562266,1.24228,4.52812,42,43.7143,123.116,228,40,40.6004,7.07649,0.00845327,0.0196123,2.26173,18.0522,12.2208,5.30892,0.0309296,1.07953,3.67135,237,80.9036,89.3265,111,70,8.27336,4.93072,0.0391004,0.08956,2.81218,5.86939,3.6844,3.58878,0.107205,1.47236,5.76344,43,44.7551,116.712,166,69,19.3747,6.13626,0.0161592,0.0386014,2.38329,8.32262,5.31866,4.22164,0.0623592,0.800103,3.00521,231,78.8554,[293:371:291:373:291:376:293:378:294:378:295:379:298:379:299:380:303:380:304:381:305:381:306:382:311:382:312:381:316:381:318:379:320:379:321:378:321:375:320:374:318:374:317:375:312:375:311:374:308:374:307:373:305:373:304:372:299:372:298:371]
204,55.1127,17.2865,15.2699,0.46872,0.708333,0.843989,33.3284,102,10,16.4691,5.52081,0.0260477,1.35937,4.97147,14.6912,13.3636,4.92876,0.0445021,1.23891,3.60431,41,51.25,118.811,236,14,50.5642,7.27818,0.00742788,-0.274515,2.267,21.3402,13.1766,5.53608,0.0248167,0.876174,3.51746,196,85.8763,71.0049,129,38,16.9427,5.76493,0.0213379,0.65427,3.20986,10.799,6.48254,4.38132,0.0564206,1.23101,5.02216,61,76.25,115.534,194,40,29.1352,6.62615,0.0122873,0.0267419,2.9414,11.2646,6.04099,4.49268,0.050767,0.798475,3.59012,156,68.3505,[203:374:202:375:201:375:200:376:199:376:199:377:198:378:198:379:197:380:197:385:198:386:198:387:199:388:200:388:201:389:206:389:207:388:208:388:209:387:210:387:213:384:213:383:214:382:213:381:213:380:210:377:209:377:208:376:207:376:206:375:205:375:204:374]
268,68.7696,26.5633,13.0348,0.871324,0.630588,0.712118,58.2836,107,34,13.995,5.55415,0.0245322,0.783655,3.42607,10.597,8.80224,4.54038,0.0571675,2.00168,7.98487,59,56.1381,124.149,215,28,40.4632,7.09545,0.00827475,-0.184485,2.17077,18.2327,11.0401,5.26708,0.0304506,1.00621,3.93987,182,68.3505,88.5634,129,67,11.5461,5.30641,0.0300735,0.721684,3.3148,6.57463,4.01931,3.68492,0.0957062,1.34065,4.96269,59,56.1381,119.913,173,58,21.1787,6.31147,0.0148685,-0.389278,2.8335,8.92931,4.66406,4.14272,0.0649769,0.731166,3.3554,194,72.8571,[333:377:332:378:330:378:329:379:328:379:326:381:324:381:321:384:320:384:319:385:318:385:317:386:317:387:316:388:316:389:317:390:317:391:318:391:319:392:321:392:322:393:325:393:326:392:329:392:330:391:332:391:334:389:335:389:338:386:339:386:339:385:340:384:340:381:339:380:339:379:338:378:337:378:336:377]
1115,188.61,45.6352,39.6049,0.496809,0.555002,0.393871,48.3309,157,5,25.587,6.45572,0.0135221,0.967155,3.94546,13.2027,11.826,5.02905,0.0405229,1.85924,7.01077,249,56.9462,122.762,228,40,34.3837,7.02367,0.00859863,-0.0137514,2.42019,17.7621,11.4017,5.3,0.0306209,1.11084,4.01575,443,77.0041,76.0251,139,30,21.2786,6.32916,0.0140562,0.0652548,2.62605,9.21973,6.86586,4.44247,0.0582332,1.53132,5.43865,275,62.8924,118.586,181,71,18.3594,6.17698,0.0157758,0.199556,2.79581,8.98364,5.54006,4.30789,0.0600119,1.08205,4.28151,417,72.4847,[271:381:270:382:268:382:263:387:263:388:262:389:262:398:264:400:269:400:270:399:274:399:275:398:280:398:281:399:282:399:284:401:279:406:278:406:277:407:275:407:274:408:268:408:266:410:266:411:265:412:265:414:267:416:273:416:277:420:279:420:280:421:290:421:291:420:292:420:294:418:294:417:295:416:295:408:296:407:296:403:300:399:308:399:309:398:309:397:310:396:309:395:309:394:299:394:298:393:297:393:295:391:294:391:291:388:291:387:290:386:289:386:287:384:285:384:284:383:282:383:281:382:276:382:275:381]
244,73.1127,31.7285,10.4624,0.944069,0.600985,0.573607,55.3852,137,26,18.8586,5.75477,0.0214996,1.30902,5.3923,12.2582,8.45401,4.68819,0.0472991,1.15519,4.00602,42,43.8934,111.482,211,10,38.2985,7.04403,0.0087975,-0.138988,2.76589,18.8019,11.7279,5.29582,0.0306052,1.31064,5.17386,194,68.518,84.1352,144,59,16.6584,5.68106,0.0235152,0.937545,3.99242,8.86885,5.09251,4.11624,0.0661113,0.595579,2.33614,68,71.0656,114.654,190,42,22.4024,6.37334,0.0140499,0.0491585,3.37652,11.2507,6.4277,4.58101,0.0477321,0.710611,3.16201,203,71.6967,[381:381:380:382:378:382:377:383:377:384:376:385:376:386:377:387:377:388:379:390:380:390:381:391:382:391:383:392:387:392:388:393:394:393:395:394:401:394:402:393:403:393:404:392:404:389:402:387:393:387:391:385:390:385:389:384:388:384:386:382:384:382:383:381]
138,46.0416,16.6023,10.8567,0.756555,0.71875,0.818065,53.1159,107,22,15.6798,5.50672,0.0252048,0.66783,3.56446,14.913,12.3836,4.89573,0.0423231,1.67426,5.5139,28,51.7391,129.792,224,51,36.3395,6.82054,0.0102194,-0.0709021,1.96963,18.4809,11.8657,5.32723,0.0286114,1.03832,4.18683,169,82.2424,84.7536,133,63,11.5951,5.18825,0.031716,0.914909,4.65539,8.62319,6.20683,4.00624,0.084436,1.7065,5.90218,26,48.0435,116.639,167,79,16.0932,5.88366,0.0190111,0.193477,2.4455,8.40458,5.18848,4.17239,0.0662986,1.09597,4.1021,172,83.7023,[132:390:129:393:129:395:128:396:128:400:129:401:129:402:132:405:137:405:138:404:138:403:139:402:138:401:138:399:137:398:137:393:134:390]
181,53.2132,19.8394,11.8131,0.803401,0.79386,0.803248,38.2652,117,6,22.9895,5.73041,0.0224963,1.17293,3.97452,20.7459,19.679,5.35551,0.0318977,1.23789,3.54022,26,36.6298,144.775,244,22,50.4011,7.31839,0.00735889,-0.246661,2.35277,24.506,15.915,5.69941,0.0235562,1.22792,4.48416,176,77.513,76.4641,154,33,25.8883,6.02546,0.0181008,0.784186,2.88624,16.8066,11.2932,5.12271,0.0326913,0.45548,2.28279,51,71.8508,135.874,194,67,27.8965,6.61948,0.0114873,-0.164689,2.38206,11.6079,6.79861,4.61759,0.0460176,0.887087,3.99113,146,64.3005,[214:391:213:392:212:392:209:395:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:398:219:397:219:394:218:393:218:392:217:392:216:391]
384,81.8406,30.7919,16.929,0.835305,0.623377,0.720449,47.8802,101,19,18.9685,5.86675,0.0202637,0.538445,2.54618,12.1042,12.4407,4.76172,0.0513509,2.04831,7.38124,68,45.1562,141.448,237,60,34.1751,6.93828,0.00933259,0.0179531,2.50086,20.3232,12.2536,5.44022,0.0268149,0.965726,3.81023,265,85.322,76.6146,137,40,20.0302,6.01191,0.0187717,0.765763,3.31007,9.88021,7.3109,4.54895,0.0505913,1.0609,3.95705,91,60.4297,131.158,189,62,21.2896,6.30546,0.0153237,0.0738179,2.98346,11.8295,7.53125,4.67983,0.0468671,1.40462,5.824,233,75.0189,[357:396:354:399:354:400:353:401:353:405:356:408:356:409:357:410:357:411:358:412:358:413:359:413:361:415:366:415:367:416:368:416:369:417:373:417:374:416:375:416:379:412:379:411:380:410:380:406:379:405:378:405:377:404:371:404:370:403:368:403:361:396]
104,38.6274,12.4951,10.7518,0.509474,0.727273,0.875895,61.4808,109,42,9.63166,4.76219,0.0445636,1.4205,7.84491,8.75961,9.12677,4.04198,0.0780326,2.78901,11.5356,23,56.3942,117.361,188,42,31.2825,6.67259,0.0112085,-0.095153,2.14739,15.382,10.0004,5.03052,0.0362689,1.383,5.37118,135,73.8734,86.125,131,67,10.59,4.75917,0.0471524,1.03251,6.27814,7.98077,6.58375,3.94803,0.0798817,1.55321,4.60396,26,63.75,113.725,155,81,15.3422,5.76475,0.0203817,0.0151028,2.24056,7.37554,4.67191,3.97775,0.0751533,1.13792,4.57713,120,65.6652,[315:404:314:405:313:405:311:407:311:408:310:409:310:411:313:414:317:414:318:413:319:413:320:412:321:412:321:411:322:410:322:409:321:408:321:407:318:404]
77,33.799,11.9154,8.38362,0.710601,0.7,0.847019,60.5455,106,30,14.7257,5.21966,0.0308652,0.351913,2.99215,11.5325,9.02174,4.34538,0.0592005,1.19567,3.545,18,59.6104,124.502,234,28,38.6402,6.95471,0.00974581,0.0498408,2.62124,16.0698,7.63558,4.85965,0.0381612,0.225222,2.32705,122,72.3488,90.0519,137,70,13.8385,4.81077,0.0416596,1.39182,4.73681,9.72727,7.06121,4.18959,0.0683083,0.954403,2.85009,21,69.5455,126.451,194,81,22.3824,6.24255,0.0155219,0.283878,2.33056,8.66047,4.47121,4.11486,0.0637101,0.395697,2.53291,126,74.7209,[421:404:420:405:419:405:416:408:416:409:415:410:415:411:417:413:420:413:421:412:422:412:423:411:424:411:425:410:425:406:424:405:423:405:422:404]
87,37.2132,14.6982,7.68185,0.852555,0.690476,0.789469,64.4943,119,36,20.7214,5.40123,0.0268199,0.813296,2.67485,21.5517,15.9249,4.9967,0.0365966,1.01166,3.59618,8,23.4483,157.69,255,46,41.8628,7.04545,0.00901408,-0.377307,2.88806,22.5541,12.449,5.4305,0.0272484,0.671015,2.76642,136,75.0649,95.3908,138,63,18.1509,5.54898,0.0236491,0.260514,2.3388,16.3103,9.01507,4.71217,0.0447879,0.792842,3.02968,22,64.4828,140.372,218,72,25.9656,6.52417,0.0127059,-0.0483769,2.78621,13.0563,7.01892,4.74032,0.0417159,0.425598,2.65373,126,69.5455,[194:406:193:407:193:414:198:419:199:419:201:417:201:414:200:413:200:412:199:411:199:409:196:406]
155,49.4558,15.8875,13.3302,0.544072,0.691964,0.796354,52.9419,101,24,19.0006,5.69999,0.022102,0.545503,2.42753,12.3484,7.25712,4.60318,0.0485744,0.797985,3.2388,34,55.9355,120.054,255,41,43.412,7.07438,0.00872528,0.736417,3.26697,17.873,10.3163,5.19189,0.0312878,0.738528,2.96869,155,71.7332,89.8774,138,58,14.7685,5.57539,0.0244329,0.669661,3.78661,8.16774,4.88951,3.99071,0.0750468,0.882648,3.19625,41,67.4516,123.328,199,81,26.9292,6.43079,0.0135276,0.736016,2.86141,9.80762,6.19695,4.47393,0.0516039,0.82878,3.50439,156,72.196,[399:406:398:407:398:408:393:413:393:418:395:420:396:420:397:421:403:421:404:420:405:420:406:419:406:416:404:414:404:413:403:412:403:411:402:410:402:407:401:406]
262,65.9411,24.8888,13.7544,0.833424,0.656642,0.757179,54.2939,139,15,19.8652,5.97351,0.0181808,0.855444,4.5966,14.0763,14.5844,4.77843,0.0506964,2.59316,10.2153,42,40.8779,150.586,252,63,39.6345,6.9739,0.009294,-0.0513751,2.46555,22.0097,14.1721,5.45458,0.0271656,1.57815,6.40225,154,76.2524,86.0382,147,55,17.9562,5.76062,0.0226968,1.08746,4.27263,10.5344,8.85231,4.58459,0.0543092,1.4523,4.37653,69,67.1565,136.682,207,84,24.6949,6.46629,0.0132906,0.357938,2.82374,10.8913,5.98119,4.42494,0.0558884,1.17011,5.04916,152,75.2621,[0:408:0:416:1:417:2:417:10:425:10:426:14:426:15:425:16:425:17:424:18:424:19:423:19:422:20:421:20:418:19:417:19:416:16:413:15:413:14:412:13:412:12:411:11:411:9:409:7:409:6:408]
