AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
456,101.154,31.6484,20.4107,0.76425,0.59375,0.560023,65.2303,148,23,26.1523,6.35531,0.0146006,0.674949,2.80374,11.0329,8.46698,4.71627,0.0463412,1.32965,4.63384,131,73.2566,91.5531,208,15,41.2225,7.17027,0.00785369,0.403578,2.46366,16.7374,12.697,5.29152,0.0319328,1.53388,5.62921,278,79.2067,81.5658,119,45,15.5492,5.8461,0.0192367,-0.0830575,2.23026,5.91667,3.50339,3.61895,0.0948657,1.37146,6.69842,124,69.3421,93.7363,179,48,20.5977,6.29451,0.0149771,0.433038,3.21648,8.22011,5.50324,4.17169,0.0672626,1.8803,9.40188,264,75.2179,[453:260:447:266:446:265:445:265:444:264:443:264:442:263:441:264:439:264:438:265:437:265:436:266:434:264:433:264:430:267:429:267:428:268:427:268:427:270:428:271:428:272:432:272:435:275:435:277:436:278:436:279:437:280:438:279:442:279:443:280:445:280:446:281:448:281:449:282:450:282:451:283:454:283:455:282:455:279:456:278:456:276:457:275:457:273:458:272:458:270:456:268:456:265:455:264:455:262:454:261:454:260]
327,81.0122,33.425,12.9915,0.921375,0.563793,0.626119,67.8196,136,20,26.5667,6.42777,0.0131583,0.449653,2.60651,16.104,11.001,5.10033,0.0356031,1.35214,5.31977,69,53.8073,148.747,251,63,35.9784,7.04158,0.00878664,0.0885096,2.60866,21.9566,12.7455,5.52426,0.0252704,0.848514,3.49725,262,85.3257,85.9786,144,46,21.342,6.17652,0.0159826,0.377648,2.49823,9.81346,5.34373,4.28592,0.0601053,0.771754,3.20991,82,63.945,117.404,187,46,29.7003,6.73322,0.0105743,-0.321945,2.33956,10.7433,5.60325,4.42407,0.0528357,0.591826,3.1231,234,76.2069,[92:267:91:268:89:268:88:269:87:269:86:270:85:270:83:272:81:272:79:274:78:274:76:276:74:276:72:278:72:279:71:280:71:281:69:283:69:285:70:286:78:286:82:282:89:282:91:280:92:280:93:279:95:279:97:277:97:271:96:270:96:269:94:267]
626,149.196,41.098,23.904,0.813451,0.474242,0.353403,74.7188,170,18,24.6696,6.38681,0.0143821,0.689805,3.24273,15.3307,12.3418,5.14196,0.036384,1.54672,5.29962,168,68.4345,126.606,236,15,49.2096,7.30803,0.007422,-0.534683,2.43507,16.9073,11.884,5.29353,0.0305846,1.27553,4.94406,360,79.5494,92.0351,154,58,16.6757,5.84056,0.0213894,0.901778,3.47545,8.42332,5.43577,4.21856,0.0632394,0.926884,3.36448,177,72.1006,115.122,183,45,27.7393,6.63174,0.0117698,-0.510992,2.79639,8.59532,5.54843,4.23405,0.0639776,1.55923,7.51882,329,72.6993,[429:275:428:276:428:277:427:278:427:279:428:280:426:282:425:281:422:281:421:282:421:283:420:284:420:285:423:288:423:290:419:294:417:294:416:295:414:295:413:296:410:296:409:297:409:298:408:299:408:300:407:301:410:301:412:303:413:303:414:304:426:304:427:303:429:303:430:302:434:302:435:301:437:301:442:296:443:296:443:295:445:293:445:292:449:288:449:287:450:286:450:285:449:285:448:284:446:284:445:283:443:283:442:282:441:282:442:283:439:286:432:286:428:282:430:280:433:280:434:281:434:280:433:279:433:278:432:277:432:275]
196,60.5269,19.9239,14.1681,0.703079,0.606811,0.672309,52.9082,113,18,20.8276,5.92925,0.0194711,0.736023,3.12352,18.9949,16.5971,5.20377,0.0347251,1.58683,4.79756,44,57.2449,143.767,253,18,56.135,7.22675,0.00777494,-0.681756,2.53686,22.1913,15.1586,5.67449,0.0230302,1.00261,3.86281,187,76.664,84.8878,151,56,16.4428,5.58488,0.0249896,1.18499,5.3533,10.7704,8.34727,4.52882,0.0551333,1.30366,4.46514,43,55.9439,129.532,215,50,35.19,6.87697,0.00990994,-0.378307,2.51499,12.4228,7.37204,4.72468,0.0432533,0.825602,3.37797,166,68.0547,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:292:358:292:359:293:360:293:365:298:365:299:366:300:366:301:368:303:370:303:370:302:371:301:371:300:372:299:372:295:371:294:371:291:372:290:372:289:373:288:371:286:370:286:369:285]
392,97.598,37.4458,14.8325,0.918204,0.640523,0.517147,88.3342,163,18,31.6089,6.56858,0.0120783,-0.385857,2.36277,13.8291,9.29279,4.96601,0.0368727,1.09126,4.35356,111,72.2066,129.513,253,23,47.5348,7.34805,0.00723703,-0.146934,2.73718,17.4263,12.2366,5.28738,0.0314443,1.63714,6.62764,272,77.4107,97.227,132,50,18.316,6.00625,0.0184819,-0.589119,2.70596,7.09694,3.96165,3.86537,0.0793289,0.83946,3.56636,107,69.6046,120.955,231,51,31.0093,6.75442,0.0109639,0.560996,3.50991,10.4699,7.33305,4.57602,0.0506044,1.41009,5.30454,255,72.5725,[391:289:390:290:388:290:387:291:386:291:385:292:376:292:375:291:374:291:374:294:375:295:375:299:374:300:374:301:373:302:373:303:372:304:373:305:379:305:380:304:381:304:385:300:386:300:387:301:388:301:389:302:396:302:397:301:404:301:405:300:405:299:406:298:406:297:407:296:407:295:406:295:405:294:404:294:401:291:400:291:399:290:394:290:393:289]
981,138.125,55.4273,23.3016,0.907339,0.601103,0.646152,68.475,158,17,30.511,6.68518,0.0111736,0.452956,2.1201,12.9755,10.0737,4.95928,0.0407321,1.23043,4.43841,206,53.5474,160.278,247,83,29.6905,6.83233,0.0100369,0.0325952,2.65722,17.4983,9.60641,5.15788,0.0322819,0.803857,3.67336,381,80.5597,87.8461,143,41,22.2496,6.33322,0.0141683,0.0976465,2.09001,8.6687,5.16845,4.26973,0.0580562,0.704482,3.36753,268,69.6636,133.996,201,83,21.3636,6.33118,0.0139202,0.280291,2.53387,9.08624,5.11372,4.25267,0.0607397,0.882912,3.84352,367,77.5995,[127:297:126:298:124:298:121:301:121:309:124:312:124:313:126:315:126:321:125:322:125:325:126:326:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:135:342:135:343:136:344:136:345:137:346:137:347:141:347:143:345:144:345:151:338:151:332:152:331:152:330:151:329:151:328:150:327:150:326:148:324:148:323:147:322:147:320:142:315:142:309:140:307:140:303:139:302:139:301:136:298:134:298:133:297]
1591,227.137,67.9666,35.9458,0.8487,0.505079,0.387529,74.1081,172,3,29.3713,6.82854,0.0097978,0.105972,2.46216,13.4268,10.0908,4.97517,0.0400188,1.73837,6.93125,428,68.5984,139.489,242,17,35.3613,7.04102,0.00917402,-0.507252,3.79526,17.9217,11.6273,5.31755,0.0302614,1.37181,5.59005,600,84.344,85.7624,152,6,24.569,6.38651,0.0151453,-0.889668,4.27419,8.0836,6.13241,4.17532,0.0718336,2.1489,9.26691,439,70.3614,121.293,203,32,26.8179,6.61077,0.0128165,-0.669925,3.93082,10.5794,6.92829,4.55744,0.0517894,1.60619,7.10634,538,75.6284,[375:310:374:311:373:311:371:313:371:317:372:318:372:321:373:322:373:325:371:327:361:327:360:328:358:328:357:327:356:327:355:326:354:326:353:325:352:325:351:324:347:324:346:325:345:325:343:327:342:327:341:328:341:332:342:333:342:336:343:337:344:337:345:338:345:336:348:333:358:333:361:336:361:342:362:343:363:343:364:342:365:342:366:341:367:341:368:340:369:340:371:342:371:343:374:346:374:347:376:349:377:349:378:350:380:350:381:351:382:351:383:350:385:350:386:349:387:349:388:348:389:348:393:344:394:344:395:343:399:343:400:342:401:342:404:339:404:335:406:333:406:332:408:330:408:328:410:326:410:325:411:324:411:323:413:321:415:321:413:321:412:320:412:316:411:315:406:315:402:311:400:311:399:312:398:312:397:313:396:313:395:314:394:314:391:317:386:317:381:312:380:312:379:311:376:311]
680,120.225,41.3678,22.7376,0.835398,0.562448,0.591189,50.9147,139,9,27.5313,6.45821,0.0134559,0.814166,2.91216,14.6956,13.1357,5.08961,0.040186,1.51329,4.77057,148,55.5,159.958,231,63,27.7812,6.70294,0.010995,-0.288696,2.76045,19.6324,12.6064,5.42364,0.0281234,1.20382,4.44496,329,79.9,79.4735,142,30,22.9134,6.42562,0.013564,0.284477,2.56921,10.3206,6.41667,4.48728,0.0526687,0.82791,3.00964,167,62.625,138.518,197,88,20.0239,6.28567,0.0147211,0.207844,2.74033,10.4876,6.5682,4.5457,0.0497905,0.974283,3.82433,284,68.9714,[233:323:232:324:231:324:228:327:221:327:217:331:217:332:216:333:216:335:217:336:217:337:219:339:219:340:221:342:221:343:227:349:228:349:229:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:350:254:349:254:348:252:346:252:345:251:345:248:342:248:341:247:340:247:339:246:338:246:336:245:335:244:335:243:334:242:334:241:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:236:324:236:323]
1013,169.882,58.9382,25.7364,0.899623,0.592398,0.441086,56.9388,219,0,35.0755,6.64781,0.0132366,1.24973,4.52598,17.1994,15.2297,5.41583,0.0308926,1.40583,4.52889,245,61.6732,149.47,255,14,48.7122,7.43545,0.00687713,-0.398984,2.92696,21.4369,14.1253,5.59107,0.0250207,1.11311,4.05625,409,74.3371,83.304,200,25,29.9048,6.61822,0.0124765,0.89728,3.63721,13.1984,10.091,4.98182,0.0388113,1.361,4.75563,254,63.9388,136.589,224,32,33.5123,6.98643,0.0093126,-0.073905,2.89358,13.4148,8.50444,4.88086,0.0402909,1.07146,3.92001,383,69.6115,[306:323:305:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:291:329:290:330:290:333:289:334:292:334:294:336:294:340:291:343:291:344:290:345:292:347:293:347:296:350:297:350:298:349:310:349:311:350:315:350:316:351:317:351:318:352:322:352:323:351:340:351:341:350:342:350:342:349:343:348:343:344:344:343:344:342:345:341:344:340:343:340:342:339:341:339:339:337:339:333:339:335:337:337:335:337:334:338:328:338:327:339:325:339:324:338:319:338:317:336:317:334:318:333:318:331:317:330:317:329:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
275,65.6985,22.1582,16.1951,0.682501,0.747283,0.80063,100.807,142,46,17.5077,5.85957,0.0200859,-0.249465,3.08216,12.5309,7.0061,4.63219,0.0464793,0.78507,3.09942,85,78.8182,128.2,200,62,25.219,6.51867,0.0130708,0.00240659,2.81351,14.1341,8.06179,4.8739,0.0392123,0.921775,3.99672,227,86.2668,110.324,141,87,12.2496,5.43059,0.0266711,0.148685,2.38988,7.74182,3.65646,3.81967,0.0814942,0.538062,3.133,84,77.8909,113.213,154,58,20.7423,6.2005,0.0163002,-0.613761,3.00311,7.59016,4.07864,3.94471,0.075584,0.820817,3.70677,195,74.1058,[427:335:426:336:425:336:424:337:423:337:420:340:420:341:419:342:419:344:420:345:420:346:423:349:425:349:426:350:435:350:438:347:438:343:440:341:440:340:441:339:441:337:435:337:434:336:433:336:432:335]
442,97.8406,31.7033,19.1397,0.797203,0.657738,0.580221,60.0995,178,13,30.3898,6.41774,0.0150386,1.11902,3.98089,15.1719,12.908,5.11148,0.0389017,1.44456,4.58016,86,49.6154,146.487,255,0,58.5961,7.35596,0.00738197,-0.838054,2.64046,21.6441,14.5088,5.62398,0.0240092,1.01662,3.74302,262,74.0687,85.7217,158,44,23.6126,6.2348,0.0165128,0.766142,2.95742,11.3077,7.8924,4.69075,0.0462521,1.00033,3.41382,108,62.3077,138.322,210,25,39.854,6.85001,0.0107399,-1.04525,3.2701,13.4313,8.45801,4.85562,0.0420475,1.27296,4.8686,248,70.1109,[284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:350:263:351:263:352:264:352:265:353:266:353:267:354:270:354:272:356:273:356:274:357:276:357:283:350:293:350:292:350:290:348:289:348:287:346:287:345:288:344:288:343:291:340:291:337]
535,105.154,32.6878,22.6591,0.720749,0.561975,0.608008,74.5832,184,17,32.0905,6.72941,0.010883,0.305257,2.64764,12.6542,8.68698,4.85221,0.0410272,1.21263,4.67515,159,75.785,106.303,255,14,44.4608,7.05326,0.00908241,-0.144069,2.81564,11.9218,7.81053,4.78857,0.0414408,0.902539,3.5904,282,76.0148,86.071,153,43,19.9752,6.11037,0.0169831,0.0765984,2.55993,7.55888,4.63669,4.05772,0.0695152,0.854501,3.51381,150,71.4953,101.992,199,42,29.5247,6.67333,0.0119475,0.238199,2.95776,8.97463,6.45143,4.3934,0.0572143,1.42547,5.70148,285,76.8235,[444:338:444:339:443:340:443:341:441:343:441:347:438:350:438:351:439:351:440:352:441:352:442:353:443:353:445:355:445:358:444:359:444:366:446:368:447:368:448:369:449:369:450:370:453:370:454:371:456:371:457:370:457:369:460:366:462:366:462:362:463:361:463:360:465:358:464:357:464:353:463:352:463:351:462:350:462:349:461:348:462:347:454:347:453:346:452:346]
680,135.397,41.4382,25.5145,0.78796,0.578231,0.466123,57.3088,149,14,22.9946,6.26927,0.0152552,0.786189,3.37999,10.1353,10.7708,4.52974,0.057846,2.79182,11.9046,175,65.625,105.47,255,17,64.5013,7.49471,0.00661985,0.496577,1.97292,13.3733,11.4898,4.99683,0.0412686,1.91091,7.84143,269,70.3538,68.0103,152,36,18.0085,5.82214,0.0212846,1.38002,5.5176,7.75588,7.2576,4.17336,0.0732526,2.21695,8.46306,198,74.25,103.559,208,42,43.8901,6.97906,0.0097357,0.515406,1.98241,9.09128,7.76282,4.47475,0.058531,1.76463,6.56051,290,75.8462,[466:346:464:348:465:349:465:350:466:351:466:352:467:353:467:357:468:358:466:360:466:361:465:362:465:367:463:369:460:369:460:370:459:371:459:372:458:373:460:373:461:372:462:372:463:371:464:371:468:367:470:367:472:365:474:365:476:367:482:367:483:368:485:368:486:369:487:369:488:370:489:370:490:371:491:370:499:370:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346]
1015,159.296,59.8018,23.9575,0.916247,0.57377,0.502648,50.3833,180,6,32.9975,6.54631,0.0136446,1.00885,3.24597,16.9537,14.4641,5.37074,0.032458,1.26072,4.38567,246,61.803,154.137,244,53,30.8591,6.86324,0.0100902,0.253786,2.96133,20.8409,13.4504,5.51863,0.0263209,1.38245,5.6341,416,78.1149,78.3537,154,31,25.1865,6.50683,0.0119285,0.275369,2.2422,12.0355,7.93749,4.77444,0.0430673,1.16892,4.47627,279,70.0936,134.926,194,79,21.6089,6.39409,0.0136441,0.15213,2.74458,11.2246,6.82931,4.61682,0.0483981,1.08464,4.34351,366,68.7261,[212:349:211:350:209:350:207:352:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:207:389:210:392:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:401:219:400:219:397:222:394:222:393:224:391:224:390:225:389:225:387:224:386:224:385:220:381:220:378:221:377:221:376:222:375:222:372:221:371:221:369:220:368:220:355:219:354:219:353:215:349]
569,97.4975,33.2985,23.1049,0.7201,0.677381,0.752204,83.9455,150,23,27.4942,6.56768,0.0121726,0.240729,2.1967,16.6872,11.4789,5.14687,0.0336946,1.61546,6.9676,139,62.2935,162.577,248,93,24.9366,6.55858,0.01233,0.270918,3.1181,19.1869,13.206,5.41416,0.0284165,1.4678,5.75792,296,82.4918,97.7364,137,65,13.0721,5.64923,0.0232795,-0.0239074,2.73531,7.67663,5.89547,4.1148,0.0739589,2.04236,9.29763,137,61.3972,133.43,205,98,15.9898,5.90876,0.0194894,0.540704,3.59717,8.95628,5.95853,4.30583,0.0600424,1.60916,7.32443,272,75.8033,[74:350:73:351:73:357:74:358:74:359:75:360:75:365:87:377:88:377:89:378:90:378:91:379:93:379:98:374:98:371:99:370:99:369:100:368:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
613,138.853,45.964,20.4604,0.895462,0.437857,0.399541,77.0897,204,29,26.7832,6.48296,0.0132768,1.01786,4.8274,16.4649,12.9039,5.24382,0.03347,1.4209,4.82094,163,67.8059,149.981,242,33,35.6573,7.02639,0.00947821,-0.29027,3.54236,16.9416,10.8133,5.22588,0.0317722,1.16233,4.42379,361,79.0851,100.71,185,60,18.2679,5.95891,0.0201055,1.14869,5.27379,10.4486,7.41891,4.57943,0.0515982,1.46663,5.49938,194,80.7015,128.45,225,70,24.2382,6.38525,0.015427,0.958005,5.08309,8.69845,5.18549,4.24539,0.0608593,1.01403,4.53378,327,71.6366,[35:357:34:358:33:358:33:359:32:360:32:363:31:364:31:374:33:376:35:376:36:377:37:377:41:381:41:384:42:385:42:386:44:388:47:388:48:387:49:387:49:386:50:385:50:381:52:379:53:379:55:381:56:381:63:388:64:388:66:390:67:390:68:391:68:390:67:389:67:388:65:386:68:383:69:383:70:382:69:381:68:381:67:380:65:380:62:377:62:376:61:376:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:43:362:42:362:39:359:39:358:38:358:37:357]
733,160.953,46.3954,30.6955,0.749851,0.482237,0.355561,59.3397,174,10,30.3294,6.67841,0.0111914,0.711258,3.28834,15.925,12.1164,5.22518,0.0326509,1.45598,5.43472,155,53.9222,137.86,239,41,33.647,6.97669,0.00958223,0.0640517,3.15864,18.9656,11.7874,5.36087,0.029314,1.14773,4.39609,396,78.9523,85.0259,153,32,22.2062,6.37006,0.0140725,0.0664327,2.60794,10.0177,6.07511,4.42705,0.0545795,0.903468,3.53427,184,64.0109,128.106,205,56,23.8606,6.52643,0.0130288,0.277469,3.18176,11.7498,7.21392,4.69109,0.0455442,1.02817,4.03667,392,78.1548,[404:358:403:359:402:359:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:394:375:394:376:391:379:380:379:379:380:377:380:374:383:374:384:373:385:373:387:381:395:382:395:383:396:388:396:389:395:391:395:392:396:393:396:394:395:395:395:396:394:401:394:404:397:410:397:410:394:409:393:409:392:408:391:408:389:406:387:396:387:394:385:396:383:399:383:400:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
280,68.5269,23.9532,15.453,0.764069,0.666667,0.749282,77.2179,142,43,18.0135,5.85765,0.0206633,0.665503,3.16207,12.05,9.51865,4.779,0.0469898,1.29205,4.01108,62,56.4643,170.245,252,91,39.1879,6.85645,0.0101841,0.419609,2.49592,18.056,10.5246,5.26871,0.028839,0.542638,2.74059,144,76.1826,92.1536,131,68,11.8002,5.36908,0.0279847,0.428912,3.28683,7.74286,5.85463,4.1306,0.0760459,1.2444,3.72691,57,51.9107,157.369,243,97,34.1717,6.71209,0.0114151,0.687469,2.74527,11.8817,6.23307,4.55449,0.0477179,0.509769,2.66844,121,64.0145,[0:359:0:373:1:374:2:374:3:375:4:375:5:376:6:376:7:377:9:377:10:378:11:378:12:377:14:377:15:376:18:376:19:375:19:374:20:373:20:371:13:364:12:364:10:362:8:362:7:361:5:361:4:360:2:360:1:359]
1331,189.581,57.321,36.4935,0.771151,0.579704,0.465371,75.2772,169,17,24.1349,6.52715,0.0128593,0.380809,3.39026,10.2299,7.88972,4.45257,0.0570633,3.89859,33.2042,424,81.2322,106.135,255,14,56.6552,7.36493,0.00746716,0.637356,2.87015,14.1761,12.5622,5.07788,0.0377333,2.27136,9.49136,380,81.6344,74.0293,194,43,16.2369,5.87938,0.0198949,0.976035,5.13195,6.56724,6.0198,3.89759,0.0879106,3.82348,25.6784,431,82.5732,94.0253,235,40,38.7161,6.78942,0.0110457,1.27136,4.57776,9.97051,9.76324,4.52668,0.0582604,2.86122,13.2705,384,82.4937,[472:368:470:370:468:370:468:371:466:373:465:373:464:374:463:374:462:375:461:375:460:376:459:376:459:377:460:378:460:384:461:385:461:386:462:387:463:387:464:388:465:388:466:389:467:389:468:390:469:390:473:394:474:394:475:395:477:395:480:398:480:401:475:406:475:407:474:408:474:418:475:419:475:420:476:421:477:421:478:422:479:422:480:423:482:423:489:416:489:415:490:414:490:413:496:407:497:407:498:406:499:406:499:402:498:403:497:403:496:404:495:404:492:401:492:399:496:395:497:395:498:394:499:394:499:389:497:387:497:383:499:381:499:373:491:373:490:374:489:373:488:373:487:372:486:372:485:371:483:371:482:370:476:370:474:368]
1418,231.48,56.8296,40.1219,0.708209,0.494594,0.332551,71.6897,184,7,32.1915,6.88582,0.00971192,0.492628,2.88733,14.8011,11.476,5.15272,0.0355554,1.42966,4.99141,385,69.2348,126.209,241,5,47.0261,7.28732,0.0079209,-0.765882,3.0087,16.7478,11.5554,5.28186,0.0312361,1.30278,4.91555,523,73.4389,91.6721,151,38,21.2381,6.33787,0.0152055,-0.0354776,2.9242,8.73413,6.45101,4.37515,0.0607234,1.44847,5.27248,389,69.9542,117.691,216,30,27.9102,6.53209,0.0139479,-1.04869,4.55432,9.04185,5.49263,4.3115,0.0600875,1.12955,4.74573,493,69.2263,[291:370:290:371:284:371:283:372:282:372:280:374:279:374:278:375:276:375:275:374:272:374:271:373:269:373:268:372:265:372:263:374:263:375:264:376:265:376:268:379:268:381:264:385:264:386:261:389:261:396:262:396:265:399:265:397:267:395:270:395:273:392:274:392:275:393:276:393:277:394:278:394:283:399:283:401:284:402:284:406:289:406:291:408:291:410:293:412:293:413:296:416:298:416:297:415:297:413:296:412:296:411:295:410:295:409:296:408:296:403:300:399:308:399:309:398:310:398:310:397:311:396:310:395:310:394:309:393:302:393:300:391:300:389:301:388:301:387:304:384:305:384:306:383:310:383:311:382:315:382:316:381:317:381:318:380:319:380:321:378:321:374:320:374:319:373:316:373:315:372:313:372:312:371:309:371:308:372:304:372:303:371:298:371:297:370]
853,137.296,51.1469,23.0551,0.892644,0.533458,0.568644,76.1313,173,28,26.8363,6.50216,0.0130221,0.814371,3.11606,13.6542,9.70726,4.97954,0.0381867,1.20892,4.53578,218,65.17,141.467,215,16,33.1912,6.8701,0.0102326,-0.806599,3.9672,17.3484,10.9314,5.27308,0.030639,1.07621,4.10968,345,73.6809,96.6143,140,58,16.3072,5.94334,0.0186762,0.29359,2.3929,8.16999,4.94214,4.13107,0.0677685,1.07072,4.15883,227,67.8605,127.292,187,62,19.5665,6.24199,0.0160504,-0.0624519,3.3056,8.9732,5.9163,4.31405,0.0600392,1.7366,8.76246,331,70.691,[333:377:332:378:330:378:329:379:328:379:327:380:326:380:325:381:324:381:322:383:321:383:320:384:319:384:315:388:315:391:316:392:316:393:317:394:317:396:318:397:318:399:315:402:314:402:313:403:311:403:310:404:309:404:307:406:306:406:306:407:305:408:305:413:306:414:308:414:309:415:316:415:318:413:321:413:323:411:324:411:330:405:331:405:332:404:334:404:335:403:337:403:338:402:338:401:339:400:339:389:345:383:345:380:343:378:341:378:340:377]
330,89.8406,26.4863,20.7667,0.620689,0.55,0.513781,73.9606,131,22,23.371,6.29958,0.0147658,-0.0397076,2.30342,15.703,11.3518,5.14051,0.0345455,1.2141,4.38994,82,63.3636,145.248,224,56,30.3428,6.8026,0.0103968,-0.304015,2.6103,17.4905,11.2301,5.29266,0.0299263,1.10163,4.40714,274,83.1786,94.3121,142,63,12.8938,5.53723,0.0247383,-0.0448807,3.00317,7.80606,5.31709,3.99051,0.0828466,1.83405,6.98484,84,64.9091,121.63,172,85,15.2869,5.85372,0.0203515,0.451901,3.16895,8.28571,4.99207,4.13606,0.0688265,1.06421,3.91743,285,86.5179,[139:378:138:379:137:379:137:385:135:387:130:387:129:386:127:386:126:387:125:387:121:391:121:394:122:395:122:396:125:399:126:399:132:405:133:405:134:406:136:406:137:407:139:407:140:406:140:402:139:401:139:400:138:399:138:398:137:397:137:393:139:391:139:390:140:389:140:379]
837,136.953,49.808,23.5903,0.880726,0.5625,0.560777,93.5651,168,33,18.9094,6.15036,0.0164281,0.465257,3.38769,10.8017,7.16115,4.50757,0.0560302,1.78246,7.2818,210,63.9785,153.056,240,29,36.6918,7.07117,0.00894419,-0.59806,3.43567,16.9839,9.16454,5.10712,0.0340682,0.803193,3.74125,351,75.7875,104.33,160,69,12.0566,5.47347,0.0274819,0.867712,5.30512,6.60454,4.71203,3.91655,0.0827827,1.56769,5.90884,248,75.5556,130.873,181,72,19.6372,6.24042,0.0153295,-0.360601,2.83841,8.94411,4.75748,4.17178,0.0620185,0.566693,2.60312,343,74.0601,[72:383:71:384:72:385:72:386:70:388:70:389:71:390:71:393:73:395:74:395:75:396:76:396:77:397:79:397:81:399:82:399:83:400:85:400:90:405:90:406:92:408:92:409:93:409:94:410:95:410:96:411:97:411:98:412:99:412:100:413:106:413:107:412:108:412:109:411:110:411:111:410:113:410:117:406:117:398:113:394:113:393:111:391:111:390:110:389:108:389:107:388:104:388:103:387:100:387:99:388:90:388:89:387:88:388:86:388:85:389:84:389:83:390:82:390:81:389:78:389]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,72.5,77,68,4.5,1,0.5,0,1,16.5,0.5,1,0.5,0,1,1,127.5,97.5991,181,29,39.2829,6.67772,0.011125,0.261021,2.08823,17.3208,10.5995,4.88095,0.0449003,1.25495,3.86748,54,64.9528,97.5,99,96,1.5,1,0.5,0,1,9.5,1.5,1,0.5,0,1,1,127.5,103.208,136,70,15.4246,5.61765,0.0231399,-0.0235317,2.10965,7.86321,4.38535,3.97244,0.0740922,0.742688,2.83115,62,74.5755,[68:386:69:386]
80,57.1127,24.3398,6.24727,0.966499,0.380952,0.308201,79.7375,128,40,18.5241,5.41407,0.0271875,0.239812,2.72201,17.1625,7.54726,4.62229,0.04875,0.317841,2.86178,17,54.1875,101.955,222,19,50.1562,7.12395,0.0081534,-0.0216807,1.67734,18.1728,14.2308,5.40752,0.0295831,1.32237,4.47432,161,71.6492,97.8,129,68,14.7465,5.09644,0.031875,0.192672,2.01834,11.7375,4.79516,4.03995,0.0684375,-0.175379,2.20529,23,73.3125,105.717,175,52,28.8052,6.54428,0.0123443,-0.170674,1.9538,10.5271,7.32931,4.59405,0.0498433,1.15296,4.07532,160,71.2042,[273:395:273:396:271:398:268:398:268:400:266:402:265:402:262:399:261:399:260:398:260:399:259:400:259:402:261:404:264:404:265:403:266:403:267:402:268:402:269:401:270:401:271:400:273:400:274:399:276:399:277:398:279:398:278:397:277:397:276:396:275:396:274:395]
