AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
619,113.64,34.0907,25.0614,0.677916,0.625253,0.602339,67.1292,134,27,23.7151,6.35634,0.0138714,0.556304,2.66754,12.5541,8.33613,4.80999,0.0418806,1.11862,4.13528,162,66.7367,122.758,222,35,35.9452,7.02317,0.00901482,-0.0790134,2.79999,13.5882,8.75847,4.9001,0.0408813,1.17754,4.14889,318,80.8475,86.2052,126,60,13.0248,5.59261,0.0234601,0.494967,2.62249,6.32795,3.81867,3.77009,0.0847868,0.989254,3.88312,174,71.6801,111.269,163,60,18.9667,6.19117,0.0162195,-0.0117144,2.9292,6.35992,3.70458,3.75042,0.0874575,1.17758,5.11326,284,72.2034,[464:255:463:256:462:256:458:260:457:260:456:261:456:263:457:264:457:265:455:267:454:267:453:268:453:271:452:272:454:274:454:276:455:277:455:278:457:280:458:279:459:279:460:278:463:278:466:281:467:281:468:282:469:282:471:284:476:284:482:278:482:277:483:276:483:273:484:272:484:266:483:265:483:263:480:260:477:260:474:263:466:263:463:260:463:258:464:257]
1255,201.723,61.0485,36.4738,0.801902,0.465677,0.387564,78.9171,208,15,33.2847,6.872,0.00990906,0.810905,3.96123,14.7594,12.3023,5.15004,0.0372102,1.61225,5.73375,337,68.4741,135.501,236,28,41.3126,7.23124,0.00791297,-0.479998,2.89951,16.3285,9.7083,5.15337,0.032738,1.00267,4.4923,514,83.1135,93.6892,157,45,20.6396,6.32127,0.0143509,0.165704,2.60742,8.05737,5.50276,4.17399,0.0687132,1.72323,8.017,356,72.3347,119.251,190,51,24.7273,6.59636,0.0120828,-0.196658,2.81431,8.25682,4.64156,4.11086,0.0664326,0.820474,3.5631,452,73.0881,[406:256:405:257:404:257:399:262:399:265:400:266:400:267:401:268:402:268:404:270:405:270:407:272:408:272:409:273:410:273:411:274:414:274:415:275:417:275:418:274:420:274:421:275:422:275:423:276:424:276:428:280:426:282:425:281:422:281:420:283:420:285:423:288:423:290:419:294:418:294:417:295:415:295:414:296:414:298:415:299:415:303:416:304:426:304:427:303:429:303:430:302:434:302:435:301:437:301:438:300:439:300:439:299:441:297:442:297:443:296:443:295:445:293:445:292:449:288:449:287:451:285:452:285:453:284:452:284:450:282:450:279:449:278:448:278:445:275:444:275:441:272:440:272:439:271:438:271:437:270:436:271:435:271:433:269:433:268:432:268:430:266:430:265:429:265:428:264:420:264:417:261:417:260:416:259:416:258:415:258:414:257:412:257:411:256]
311,79.598,32.2268,12.7875,0.917906,0.564428,0.616831,66.0482,136,20,25.5493,6.36841,0.0137819,0.471166,2.73101,15.5209,10.6948,5.02759,0.0374582,1.47425,5.96512,61,50.0161,146.881,251,62,36.13,7.04143,0.0087457,0.0786319,2.56512,22.1134,12.7615,5.52596,0.0252478,0.837373,3.46807,257,85.4433,84.9293,144,46,20.9799,6.11997,0.0167182,0.418512,2.601,9.72347,5.33032,4.26222,0.0611759,0.832931,3.34932,79,64.7749,116.362,187,46,29.6153,6.7293,0.0106291,-0.278942,2.31707,10.7888,5.62401,4.43105,0.0524181,0.574119,3.09202,226,75.1369,[90:268:89:269:87:269:85:271:84:271:83:272:81:272:79:274:78:274:76:276:74:276:72:278:72:280:70:282:70:283:69:284:69:285:70:285:71:286:78:286:82:282:89:282:91:280:92:280:93:279:94:279:95:278:96:278:96:277:97:276:97:275:96:274:96:270:94:268]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,102.6,107,99,3.2619,2.32193,0.2,0.323628,1.28727,7.6,3.77359,1.92193,0.28,-0.782493,2.14534,0,0,97.7322,186,52,34.6766,6.41196,0.0137778,0.652624,2.28645,13.0628,8.33605,4.78167,0.0438893,1.20057,4.57914,72,76.8201,105,107,103,1.41421,2.32193,0.2,0,1.7,3,1.67332,1.92193,0.28,0.768361,2.5,0,0,97.5607,127,75,13.3431,5.48389,0.0249821,0.299354,2.10101,5.48954,2.99352,3.44865,0.107264,0.821297,3.41713,56,59.749,[453:279:453:281:454:281:454:280]
326,77.0122,28.9693,14.7217,0.861249,0.59707,0.69073,49.7945,120,18,19.5503,5.95412,0.0197411,0.944273,3.68187,16.3405,14.4342,5.22706,0.0337988,1.60429,5.32585,70,54.7546,151.922,253,65,39.0304,7.08578,0.00834165,-0.00127539,2.24517,21.9408,14.4819,5.59429,0.024909,1.18564,4.43005,238,81.6824,79.9785,141,50,15.1842,5.70485,0.0228086,0.767698,4.37989,9.34356,6.8439,4.37687,0.0599383,1.34404,4.48872,65,50.8436,132.397,215,62,27.9007,6.68743,0.0111892,0.146235,2.73823,12.2746,7.39411,4.69946,0.0452079,1.08228,4.35834,212,72.7591,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:292:358:292:359:293:360:293:362:295:362:296:363:296:365:298:365:299:368:302:368:303:370:303:371:304:372:304:373:305:378:305:379:304:380:304:381:303:382:303:382:299:380:297:380:296:379:295:379:294:378:293:377:293:373:289:373:288:371:286:370:286:369:285]
185,66.6274,28.1292,9.59415,0.940036,0.672727,0.523692,93.8324,145,59,16.9626,5.78578,0.0204821,0.415174,2.97446,13.3514,7.13733,4.66182,0.0432725,0.495595,2.66393,58,79.9459,131.609,211,38,28.7215,6.64414,0.0115669,0.0782427,3.34985,15.1426,9.03751,5.00954,0.0360388,1.04822,4.54238,197,74.6434,102.043,138,78,11.3108,5.22448,0.0320526,0.706209,3.78468,7,4.51304,3.88299,0.0834186,1.01263,3.43465,51,70.2973,121.664,190,64,18.5763,6.09846,0.0173647,0.356702,3.51464,8.5899,5.04524,4.20393,0.0627184,0.88647,3.69261,198,75.0223,[390:292:389:293:389:294:388:295:388:298:389:299:389:300:391:302:395:302:396:301:398:301:399:300:400:300:401:301:410:301:411:302:412:302:412:299:411:298:411:296:402:296:401:295:399:295:398:294:397:294:396:293:395:293:394:292]
905,138.711,56.1515,21.8037,0.921532,0.591503,0.59107,64.5414,143,17,28.2322,6.59302,0.0121645,0.574818,2.40082,12.9713,10.1979,4.95314,0.0415458,1.17456,4.05897,191,53.8177,156.628,244,83,30.8394,6.87105,0.00966949,0.106991,2.50093,17.3952,9.74524,5.16528,0.0322332,0.859252,3.82844,376,79.4366,85.4785,143,41,21.3775,6.28421,0.0149556,0.193033,2.21687,8.79669,5.23931,4.28328,0.0569787,0.637073,3.10901,247,69.5967,131.948,201,83,20.9809,6.29665,0.0143371,0.399426,2.66044,8.8749,5.05415,4.23412,0.0621362,0.923808,3.96387,365,77.1127,[127:297:126:298:124:298:121:301:121:310:122:311:123:311:125:313:125:314:126:315:126:321:125:322:125:325:126:326:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:136:343:136:344:139:347:140:346:142:346:144:344:145:344:148:341:148:340:150:338:150:330:149:329:149:328:146:325:145:325:143:323:142:323:140:321:140:319:141:318:141:316:142:315:142:309:140:307:140:303:139:302:139:301:136:298:134:298:133:297]
69,36.3848,15.419,5.94794,0.922602,0.657143,0.654967,88.4928,124,54,17.9416,5.23512,0.0304558,-0.0278093,1.84098,16.2899,8.65121,4.72615,0.0417979,0.356242,2.15791,22,81.3043,140.584,229,50,29.2238,6.55444,0.0135778,0.0386381,3.37519,14.8075,9.29057,4.98581,0.037591,0.818873,2.7875,129,72.7766,113.159,146,90,9.04357,4.34022,0.0703634,0.549264,5.69776,6.66667,3.77891,3.71647,0.0829658,0.299421,2.21465,21,77.6087,133.411,180,88,17.9099,5.92356,0.0207534,0.60261,3.25532,8.34292,5.05847,4.14655,0.06645,1.25278,5.29242,138,77.854,[263:303:260:306:260:308:259:309:259:315:261:317:263:315:263:311:264:310:264:308:265:307:265:304:264:303]
1298,167.539,53.4505,33.3503,0.781466,0.627963,0.581102,69.7311,170,3,28.2986,6.76121,0.0103834,0.20222,2.56803,12.8344,9.75736,4.90725,0.0418731,1.8245,7.50881,345,67.7774,138.761,237,36,33.9831,7.00598,0.00898362,-0.0840861,2.73514,17.3946,11.1136,5.25058,0.0316685,1.37457,5.77567,462,83.6125,83.6109,152,6,24.8456,6.33068,0.0157383,-0.975328,4.1728,7.75809,6.16379,4.11302,0.076898,2.17608,8.99006,346,67.9738,120.328,200,32,27.332,6.59755,0.012711,-0.799195,3.92416,9.91909,6.27503,4.42852,0.0560923,1.58515,7.18237,415,75.1065,[374:312:373:313:372:313:372:321:373:322:373:325:371:327:363:327:362:328:361:328:360:329:360:334:361:335:361:342:365:342:366:341:367:341:368:340:369:340:372:343:372:344:377:349:378:349:379:350:383:350:384:349:385:349:393:341:401:341:404:338:404:335:406:333:406:332:407:331:407:330:408:329:408:328:409:327:409:326:411:324:411:322:412:321:412:316:411:315:405:315:404:314:402:314:401:315:398:315:397:316:393:316:392:317:390:317:389:318:387:318:385:316:384:316:383:315:382:315:380:313:379:313:378:312]
661,118.811,41.6692,22.2217,0.845934,0.546733,0.588433,49.1089,126,9,25.6617,6.38181,0.0140781,0.773701,2.8758,14.652,13.2183,5.07638,0.0407877,1.52161,4.78493,142,54.7806,158.816,231,63,28.2687,6.72693,0.0107402,-0.27306,2.65355,19.4866,12.5859,5.41766,0.0282217,1.22373,4.50197,323,78.5926,78.1649,136,30,21.7937,6.35326,0.0141193,0.209257,2.50753,10.3328,6.44619,4.49441,0.0523779,0.817969,2.98023,162,62.4962,137.895,197,88,20.0618,6.28534,0.0147701,0.251684,2.77818,10.4857,6.54941,4.54509,0.0498168,0.954797,3.74338,278,67.6431,[232:323:232:324:230:326:229:326:228:327:221:327:217:331:217:332:216:333:216:335:217:336:217:337:220:340:220:341:221:342:221:343:222:344:223:344:225:346:225:347:227:349:228:349:229:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:350:254:349:254:348:252:346:252:345:251:345:248:342:248:341:244:337:243:337:242:336:241:336:240:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:236:324:236:323]
994,156.468,58.7452,24.8532,0.906098,0.591667,0.510205,53.2867,219,0,32.3047,6.52129,0.0143861,1.45044,5.64208,16.5926,15.1083,5.35869,0.0327924,1.4734,4.73248,229,58.7475,153.529,255,15,45.0742,7.34586,0.00737036,-0.253157,2.92212,21.997,14.3451,5.60495,0.0249401,1.10439,3.96353,391,75.8213,80.8431,200,25,28.8413,6.56029,0.0132182,1.02554,4.08311,13.1338,10.0805,4.98036,0.0390634,1.34522,4.68035,251,64.3913,140.319,224,60,30.512,6.85725,0.0100201,0.180218,2.719,13.5559,8.72123,4.89968,0.0401076,1.09797,3.96161,346,67.0951,[307:323:306:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:291:329:290:330:290:333:288:335:289:336:289:339:291:341:290:342:292:344:292:345:293:346:292:347:294:349:294:350:296:350:297:349:299:349:300:348:311:348:312:349:315:349:317:351:318:351:319:352:321:352:322:351:339:351:340:350:341:350:342:349:342:348:343:347:343:343:338:338:328:338:327:339:325:339:324:338:319:338:317:336:317:334:318:333:318:331:317:330:317:329:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
151,48.8701,16.0657,12.3824,0.637155,0.674107,0.794513,74.5695,114,36,17.4293,5.71373,0.023727,-0.102445,2.73954,13.3841,7.80971,4.61953,0.045919,0.816388,3.1709,32,54.0397,151.026,226,85,27.1316,6.6031,0.0123418,0.108821,2.80418,16.3799,8.78276,5.01281,0.0356176,0.75791,3.30822,175,83.1006,97.9603,123,75,10.495,5.20755,0.0310951,0.00228325,2.69517,8.03311,3.36994,3.71618,0.086005,0.408494,2.66866,49,82.7483,125.7,177,92,14.6743,5.74938,0.0221071,0.608635,3.42388,8.40596,4.88289,4.10284,0.0699763,1.23175,4.95373,167,79.3017,[67:327:66:328:65:328:64:329:64:330:63:331:63:333:64:334:64:335:65:336:65:338:67:340:69:340:70:339:75:339:76:338:77:338:77:337:78:336:77:335:77:334:73:330:73:329:72:329:70:327]
287,68.2843,26.5862,13.9968,0.850195,0.765333,0.773482,98.5819,139,46,17.9142,5.86627,0.0196069,-0.155982,2.7359,13.1359,7.08035,4.68135,0.0456118,0.713252,3.08032,95,84.4077,124.127,200,58,26.1176,6.59218,0.0122789,-0.0744989,2.77692,15.0849,9.05316,4.98939,0.0366669,0.914149,3.48808,225,82.554,109.488,141,79,13.3938,5.60468,0.0235161,-0.0618788,2.31204,7.65854,3.5908,3.815,0.0785611,0.342434,2.51749,83,73.7456,110.954,167,58,21.9993,6.31407,0.0147135,-0.221151,2.68449,8.58993,5.04485,4.18032,0.0653859,0.917555,3.47829,209,76.6835,[427:335:426:336:425:336:422:339:422:343:423:344:423:345:424:346:425:346:427:348:437:348:438:349:444:349:446:347:446:343:444:341:444:340:442:338:440:338:439:337:435:337:434:336:433:336:432:335]
416,89.4975,29.6904,18.785,0.7744,0.660317,0.652652,59.4808,178,13,28.4398,6.4135,0.0145502,0.875233,3.27355,15.1298,12.7539,5.08344,0.0400564,1.52246,4.88555,75,45.9736,151.698,255,0,54.8158,7.28355,0.00767891,-0.935398,3.0303,22.253,14.5414,5.63734,0.0237132,0.980462,3.6733,246,75.5783,85.3678,154,44,22.6385,6.19583,0.0167229,0.600996,2.62457,11.1562,7.92981,4.67428,0.0472679,1.01566,3.43503,103,63.137,142.214,210,26,35.9412,6.75704,0.0114879,-1.11948,3.75567,13.4542,8.21472,4.81359,0.0437016,1.28644,4.93756,227,69.741,[284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:350:265:353:267:353:268:354:270:354:271:355:272:355:274:357:276:357:280:353:280:352:283:349:284:349:285:350:290:350:291:349:289:347:290:346:289:345:289:344:287:342:288:341:286:339:286:337]
1861,175.196,59.3606,41.196,0.71998,0.707067,0.761918,59.0505,149,14,22.1724,6.38548,0.0134238,0.452937,2.76595,9.23482,7.8959,4.41343,0.0594571,3.04105,17.0387,510,69.8818,126.906,255,54,44.4493,7.19834,0.0079938,0.773589,2.87521,15.3566,10.752,5.11655,0.035715,1.70904,7.45455,412,88.36,70.8587,152,36,16.6257,5.94603,0.0190623,0.854322,3.76849,6.1612,5.31792,3.85388,0.0887972,2.76958,14.0489,550,75.3627,109.961,208,43,36.5671,6.96665,0.0095231,0.569183,2.54325,10.1295,7.38136,4.53053,0.0544485,1.63805,6.26214,397,85.143,[466:346:465:347:459:347:458:348:457:348:456:349:455:349:454:350:453:350:451:352:449:352:447:354:447:355:446:356:446:357:445:358:445:359:444:360:444:362:445:363:445:365:448:368:449:368:451:370:455:370:456:371:457:371:459:373:459:374:462:377:462:380:463:381:463:384:466:387:467:387:468:388:471:388:472:389:473:389:474:390:477:390:478:389:479:390:481:390:482:391:483:391:484:392:491:392:494:389:494:388:496:386:496:384:497:383:497:382:499:380:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346]
988,158.225,60.249,23.3124,0.922107,0.599879,0.495923,48.5061,150,6,31.1448,6.49335,0.01417,0.998526,3.15165,16.8512,14.5826,5.36084,0.0329992,1.27891,4.38727,238,61.4271,153.081,244,53,31.1802,6.87935,0.00997312,0.269491,2.95596,20.9393,13.4611,5.52461,0.0261476,1.36929,5.60306,408,77.0667,77.3239,154,31,24.6354,6.4777,0.0122011,0.291226,2.27572,11.998,8.01416,4.77662,0.0431084,1.17435,4.43747,268,69.17,134.426,194,79,21.7617,6.3995,0.0135901,0.184861,2.72775,11.3133,6.83848,4.62642,0.0478749,1.06126,4.293,366,69.1333,[212:349:211:350:209:350:208:351:208:352:207:353:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:208:389:210:391:210:393:209:394:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:401:219:400:219:397:221:395:221:394:222:393:222:392:223:391:223:385:219:381:219:379:220:378:220:377:221:376:221:370:220:369:220:355:219:354:219:353:215:349]
501,105.74,31.0947,24.0596,0.633487,0.616995,0.563077,80.3733,146,23,26.2155,6.49362,0.0129203,0.309696,2.25232,16.525,11.7768,5.13325,0.0340038,1.68914,7.09353,120,61.0778,158.626,248,68,28.3378,6.70802,0.011306,-0.0959662,3.40065,19.3213,13.0989,5.41095,0.0283182,1.44811,5.74552,302,81.9255,96.3892,137,65,13.0843,5.63517,0.0235099,0.121724,2.84708,7.65868,5.9644,4.12171,0.0732388,2.13042,9.80886,113,57.515,131.487,205,93,16.9826,5.99455,0.0182752,0.453987,3.42777,8.89681,6.00292,4.30839,0.0605885,1.59066,7.08374,279,75.6862,[74:350:73:351:73:357:74:358:74:359:75:360:75:365:83:373:84:373:86:375:86:376:87:377:88:377:89:378:93:378:95:376:95:374:90:369:90:368:93:365:95:365:96:366:99:366:100:365:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:79:352:77:350]
507,104.811,35.8443,20.0587,0.828758,0.545161,0.579966,77.4911,204,31,26.9923,6.39527,0.0143591,1.24588,5.29754,16.5976,13.4928,5.22795,0.0341686,1.43307,4.68106,139,69.9112,148.05,242,29,38.9646,7.09519,0.0090694,-0.368355,3.64473,17.0999,10.9546,5.24525,0.0306717,1.05389,4.24335,290,79.4307,101.74,185,60,19.2818,6.00478,0.0196733,1.04847,4.81609,10.7298,7.82677,4.639,0.0492552,1.41739,5.08808,158,79.4675,128.11,225,73,26.6465,6.49859,0.0139173,0.901398,4.37695,9.27605,5.39185,4.32332,0.0570157,0.907746,4.24027,262,71.7615,[35:357:34:358:33:358:33:359:32:360:32:363:31:364:31:372:32:373:32:374:33:375:34:375:35:376:36:376:37:377:38:377:41:380:41:383:42:384:42:385:43:386:48:386:50:384:50:381:52:379:53:379:56:382:58:382:60:380:59:379:60:378:60:377:61:376:61:375:58:372:57:372:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:39:358:38:358:37:357]
1512,253.037,66.9611,43.7399,0.757174,0.404278,0.296753,71.4478,174,10,32.0742,6.90572,0.00927239,0.337259,2.54893,15.4603,10.5997,5.16269,0.0330793,1.34693,5.58939,365,61.5575,146.28,255,41,32.4269,6.95506,0.00996776,0.233513,3.52893,18.9948,11.2807,5.33425,0.0294664,1.0434,4.06717,603,79.7536,94.7057,164,32,22.5567,6.44501,0.0137559,0.034894,3.12879,9.52116,5.83828,4.40597,0.054567,0.863798,3.47334,411,69.3155,133.871,205,56,23.2546,6.49605,0.0136205,0.214149,3.24732,11.1857,6.89569,4.63219,0.0472089,1.00706,4.01272,573,75.7858,[404:358:403:359:402:359:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:394:375:394:376:391:379:383:379:382:380:379:380:378:381:377:381:376:382:375:382:375:383:374:384:374:388:376:390:377:390:383:396:387:396:388:395:393:395:395:397:395:398:396:399:395:400:395:402:394:403:394:406:393:407:393:408:388:413:386:413:384:415:384:416:383:417:383:420:384:421:384:422:387:425:391:425:392:424:393:424:394:423:396:423:397:422:403:422:404:421:406:421:408:419:409:419:411:417:412:417:413:416:416:416:417:415:418:415:419:414:420:414:421:413:422:413:423:412:424:412:425:411:426:411:427:410:427:409:428:408:428:407:427:406:427:405:426:404:425:404:423:402:422:402:421:401:414:401:413:400:412:400:410:398:410:395:409:394:409:393:408:392:408:390:407:389:407:388:406:387:396:387:394:385:396:383:399:383:400:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
268,66.2843,23.197,15.2663,0.752919,0.705263,0.76652,76.1231,125,43,17.0187,5.78427,0.0217198,0.521835,2.65332,11.8284,9.50336,4.74121,0.0491201,1.35225,4.1804,59,56.1381,168.463,252,73,41.0453,6.9071,0.00977728,0.34679,2.47647,18.1953,10.6002,5.27107,0.028863,0.519842,2.69594,138,74.7134,91.5448,131,68,11.5096,5.34029,0.0281243,0.428343,3.32826,7.65672,5.80672,4.1128,0.0758521,1.2485,3.74262,55,52.3321,156.582,243,92,35.3728,6.77203,0.0108141,0.619664,2.63275,12.0786,6.2428,4.56189,0.0472455,0.494486,2.61765,120,64.9682,[0:359:0:373:1:374:3:374:5:376:7:376:8:377:12:377:13:376:16:376:17:375:18:375:19:374:19:370:13:364:12:364:10:362:8:362:7:361:5:361:4:360:2:360:1:359]
1982,271.38,68.1449,46.4864,0.731193,0.524061,0.338188,64.0949,174,5,30.0378,6.81679,0.00986068,0.316255,2.55813,13.9763,11.1167,5.09105,0.0372392,1.64539,6.25445,479,61.6271,140.33,228,26,31.1418,6.86176,0.0104983,-0.620142,3.93014,18.2174,11.6591,5.35069,0.0292006,1.03314,3.80768,611,78.4122,86.5732,142,30,22.0602,6.4135,0.0138059,-0.284648,2.79557,8.52069,6.17589,4.32221,0.0633812,1.55611,5.90435,508,65.3582,125.503,181,69,16.2209,6.01166,0.0183723,-0.0684128,3.23495,9.17262,5.29026,4.29163,0.0594202,0.940835,4.02564,584,74.9472,[291:370:290:371:284:371:282:373:281:373:277:377:276:377:274:379:273:379:271:381:270:381:269:382:268:382:262:388:262:389:261:390:261:397:260:398:260:402:261:403:266:403:267:402:268:402:269:401:270:401:271:400:272:400:273:399:276:399:277:398:279:398:280:399:281:399:283:401:283:402:279:406:278:406:277:407:275:407:274:408:268:408:265:411:265:415:266:415:267:416:272:416:275:419:275:425:276:426:276:427:277:428:278:428:279:429:281:429:282:428:285:428:287:430:291:430:293:428:293:424:296:421:297:421:298:420:298:416:297:415:297:413:295:411:295:408:296:407:296:403:300:399:308:399:310:397:310:394:309:394:308:393:302:393:300:391:300:389:301:388:301:387:304:384:305:384:306:383:310:383:311:382:315:382:316:381:317:381:318:380:319:380:321:378:321:374:320:374:319:373:315:373:314:372:303:372:302:371:297:371:296:370]
512,95.7401,29.2224,25.1777,0.507607,0.611708,0.701927,68.6328,142,28,23.0454,6.23999,0.0155334,0.822505,3.24201,13.6133,9.40199,4.92409,0.0395966,1.19857,4.79373,128,63.75,141.772,215,46,34.72,6.90615,0.00985191,-0.581422,2.93271,18.1275,11.1189,5.31787,0.0289251,0.860283,3.46009,247,70.453,94.2109,133,58,16.0195,5.89489,0.0190582,0.296821,2.34164,8.21875,4.59779,4.06462,0.0691299,0.812507,3.1904,135,67.2363,128.298,187,62,20.0884,6.25852,0.01565,-0.16904,3.06946,9.38479,5.97961,4.31605,0.0595068,1.83218,9.64926,250,71.3087,[333:377:332:378:330:378:329:379:328:379:327:380:326:380:325:381:324:381:322:383:321:383:320:384:319:384:315:388:315:390:319:394:320:394:322:396:323:396:327:400:328:400:331:403:337:403:338:402:338:401:339:400:339:394:338:393:338:389:341:386:342:386:345:383:345:380:344:379:343:379:342:378:341:378:340:377]
130,49.598,17.1335,10.1056,0.807539,0.507812,0.664087,72.8231,122,29,24.3432,6.11157,0.016568,0.119871,1.86945,17.4846,10.9272,4.92354,0.0423669,1.11275,3.53822,34,66.6923,133.883,230,30,40.665,7.02265,0.00924532,-0.465952,2.80862,18.6729,11.811,5.31582,0.0306381,1.1486,4.13896,154,72.9926,94.3,127,70,11.5029,5.17211,0.031716,0.237303,2.70334,8.79231,4.55344,4.00272,0.0714793,0.537068,2.42644,45,88.2692,119.149,191,70,19.6036,6.10932,0.0170603,-0.0686608,3.28294,9.31413,5.99379,4.3263,0.0592515,1.19587,4.63988,157,74.4145,[63:378:62:379:63:380:59:384:63:388:64:388:66:390:67:390:69:392:70:392:71:393:71:392:73:390:73:389:74:388:74:386:70:382:69:382:68:381:67:381:66:380:65:380]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,114,117,111,3,1,0.5,0,1,17,1,1,0.5,0,1,0,0,134.219,219,64,38.3371,6.245,0.0143121,-0.0534225,2.06878,18.886,9.09285,4.88702,0.0381656,0.471942,2.94235,36,80.5263,116.5,122,111,5.5,1,0.5,0,1,16.5,2.5,1,0.5,0,1,1,127.5,133.158,178,80,26.1529,5.88541,0.0195445,-0.237511,1.8387,12.3158,5.93283,4.30103,0.0612496,0.518391,2.90123,30,67.1053,[0:379:0:380]
306,82.4264,24.6162,19.598,0.60511,0.596491,0.565977,72.8693,131,22,23.6358,6.29572,0.0147379,0.0184626,2.23068,15.7582,11.4293,5.13836,0.0345807,1.19503,4.33747,79,65.8333,142.794,224,65,31.1804,6.82949,0.0101216,-0.247788,2.49093,17.7598,11.2109,5.28792,0.0302001,1.11302,4.44921,252,81.6518,93.8627,142,63,13.0317,5.5413,0.0244991,0.00694098,2.98816,7.86275,5.32236,3.99474,0.0825323,1.85337,7.14303,77,64.1667,120.111,172,79,14.699,5.80048,0.0211263,0.370786,3.23613,8.14994,4.98744,4.11805,0.0700342,1.10091,4.02918,264,85.54,[138:381:137:382:137:385:135:387:130:387:129:386:127:386:122:391:122:395:123:396:123:397:124:398:125:398:132:405:133:405:134:406:137:406:138:407:140:405:140:403:139:402:139:400:138:399:138:398:137:397:137:393:139:391:139:390:140:389:140:381]
97,44.9706,17.8272,7.51414,0.906829,0.673611,0.602733,81.0722,121,49,16.0182,5.55807,0.023063,0.402351,2.50678,13.4536,7.25247,4.54494,0.048358,0.523208,2.31095,25,65.7216,159.217,219,85,26.0819,6.37014,0.0143111,-0.140181,2.71249,17.1867,8.96949,4.97252,0.0363556,0.738218,3.19767,93,79.05,100.175,159,76,13.4033,5.19695,0.0324158,0.907853,5.37014,7.84536,4.8148,3.98468,0.0719524,1.17896,5.6464,22,57.8351,138.007,178,91,18.2179,5.96139,0.0181333,0.183508,2.25374,9.93,4.7334,4.10762,0.0675111,0.804842,4.05693,86,73.1,[0:382:0:398:1:398:2:399:5:399:7:397:7:395:6:394:6:391:5:390:5:389:4:388:4:387:1:384:1:383]
